,project_name_fact,main_language_fact,year_fact,month_fact,loc_added_fact,loc_deleted_fact,comments_added_fact,comments_deleted_fact,blanks_added_fact,blanks_deleted_fact,commits_fact,contributors_fact,loc_fact,comments_fact,blanks_fact,comment_ratio_fact,cumulative_commits_fact,abs_loc_growth,ind_loc_growth,age_in_months,age_in_years,project_id
41755,bibdesk,Objective-C,2007,04,3850,1418,554,177,417,175,106,2,102408,58127,26433,0.362083034852213,5314,2432,1.02432583820117,55,4,563
41756,bibdesk,Objective-C,2007,05,5957,2259,351,161,342,322,108,2,106106,58317,26453,0.35467665715867,5422,3698,1.0361104601203,56,4,563
41757,bibdesk,Objective-C,2007,06,795,456,199,33,191,79,52,2,106445,58483,26565,0.354597157547536,5474,339,1.00319491828926,57,4,563
41758,bibdesk,Objective-C,2007,07,3000,1101,466,70,455,11,65,2,108344,58879,27009,0.352098694557567,5539,1899,1.01784019916389,58,4,563
41759,bibdesk,Objective-C,2007,08,5364,4236,2163,1945,1380,1070,116,2,109472,59097,27319,0.350580474464463,5655,1128,1.01041128258141,59,4,563
41760,bibdesk,Objective-C,2007,09,5686,5378,1316,1060,1308,1058,90,3,109780,59353,27569,0.350925011677201,5745,308,1.00281350482315,60,5,563
41761,bibdesk,Objective-C,2007,10,5092,1609,429,45,841,69,156,2,113263,59737,28341,0.345300578034682,5901,3483,1.03172709054473,61,5,563
41762,bibdesk,Objective-C,2007,11,9470,8600,341,295,610,342,121,2,114133,59783,28609,0.343746406311093,6022,870,1.00768123747384,62,5,563
41763,bibdesk,Objective-C,2007,12,11303,8914,1141,976,1227,1080,307,2,116522,59948,28756,0.339706465688219,6329,2389,1.02093172001086,63,5,563
41764,bibdesk,Objective-C,2008,01,9911,8534,2113,1555,1164,541,377,2,117899,60506,29379,0.339149687508758,6706,1377,1.01181751085632,64,5,563
41765,bibdesk,Objective-C,2008,02,5538,3181,674,155,874,258,127,1,120256,61025,29995,0.33663207947882,6833,2357,1.01999168780058,65,5,563
41766,bibdesk,Objective-C,2008,03,2562,2244,544,371,349,205,91,2,120574,61198,30139,0.336674515326893,6924,318,1.00264435870144,66,5,563
41767,bibdesk,Objective-C,2008,04,2130,1458,216,33,246,32,47,2,121246,61381,30353,0.336100357559397,6971,672,1.00557334085292,67,5,563
41768,bibdesk,Objective-C,2008,05,1410,1617,274,314,221,219,101,2,121039,61341,30355,0.336336221076872,7072,-207,0.998292727182752,68,5,563
41769,bibdesk,Objective-C,2008,06,1906,1390,333,232,231,178,58,2,121555,61442,30408,0.335754138045979,7130,516,1.00426308875652,69,5,563
41770,bibdesk,Objective-C,2008,07,589,1058,120,382,72,215,38,3,121086,61180,30265,0.335663261387203,7168,-469,0.996141664267204,70,5,563
41771,bibdesk,Objective-C,2008,08,2578,1594,110,105,263,190,56,2,122070,61185,30338,0.333879021036261,7224,984,1.00812645557703,71,5,563
41772,bibdesk,Objective-C,2008,09,15597,995,22,34,23,10,23,2,136672,61173,30351,0.309196593292729,7247,14602,1.11961989022692,72,6,563
41773,bibdesk,Objective-C,2008,10,2123,1647,335,325,340,232,62,2,137148,61183,30459,0.308489343572109,7309,476,1.00348279091548,73,6,563
41774,bibdesk,Objective-C,2008,11,316,145,118,15,57,20,26,3,137319,61286,30496,0.308582361974774,7335,171,1.00124682824394,74,6,563
41775,bibdesk,Objective-C,2008,12,1652,1359,131,32,140,69,62,1,137612,61385,30567,0.30847198701488,7397,293,1.00213371783948,75,6,563
41776,bibdesk,Objective-C,2009,01,3571,2560,1592,1210,651,349,229,4,138623,61767,30869,0.308233943809571,7626,1011,1.0073467430166,76,6,563
41777,bibdesk,Objective-C,2009,02,13814,8561,2417,990,1664,767,196,4,143876,63194,31766,0.305181822572077,7822,5253,1.03789414455033,77,6,563
41778,bibdesk,Objective-C,2009,03,5668,6683,606,565,735,631,241,3,142861,63235,31870,0.306823033925937,8063,-1015,0.992945314020406,78,6,563
41779,bibdesk,Objective-C,2009,04,11441,11576,1084,1170,920,900,256,3,142726,63149,31890,0.306734669095325,8319,-135,0.999055025514311,79,6,563
41780,bibdesk,Objective-C,2009,05,4044,2349,262,249,292,249,85,3,144421,63162,31933,0.304273471334358,8404,1695,1.01187590207811,80,6,563
41781,bibdesk,Objective-C,2009,06,466,381,103,14,66,25,51,3,144506,63251,31974,0.304447022242331,8455,85,1.0005885570658,81,6,563
41782,bibdesk,Objective-C,2009,07,3685,1447,119,74,48,36,76,3,146744,63296,31986,0.301352123405066,8531,2238,1.01548724620431,82,6,563
41783,bibdesk,Objective-C,2009,08,3549,2906,121,56,91,35,59,3,147387,63361,32042,0.300648167479644,8590,643,1.00438178051573,83,6,563
41784,bibdesk,Objective-C,2009,09,194834,20235,78,407,88,552,48,2,321986,63032,31578,0.163711826460062,8638,174599,2.18462958062787,84,7,563
41785,bibdesk,Objective-C,2009,10,33478,10911,329,321,325,238,98,4,344553,63040,31665,0.154664088931851,8736,22567,1.07008689818812,85,7,563
41786,bibdesk,Objective-C,2009,11,83289,51322,483,459,511,596,228,2,376520,63064,31580,0.143462910388003,8964,31967,1.09277817926415,86,7,563
41787,bibdesk,Objective-C,2009,12,16658,11811,211,411,174,316,156,3,381367,62864,31438,0.141511961119328,9120,4847,1.01287315414852,87,7,563
41788,bibdesk,Objective-C,2010,01,8887,6313,990,893,328,375,147,2,383941,62961,31391,0.140883236145732,9267,2574,1.00674940411729,88,7,563
41789,bibdesk,Objective-C,2010,02,4030,3566,75,76,49,63,74,2,384405,62960,31377,0.140735193857365,9341,464,1.00120851901724,89,7,563
41790,bibdesk,Objective-C,2010,03,5087,2369,378,8,321,44,45,2,387123,63330,31654,0.140591804250388,9386,2718,1.00707066765521,90,7,563
41791,bibdesk,Objective-C,2010,04,2342,2948,15567,15578,1090,1105,20,1,386517,63319,31639,0.140760188157462,9406,-606,0.99843460605544,91,7,563
41792,bibdesk,Objective-C,2010,05,3327,2248,213,86,121,86,42,2,387596,63446,31674,0.140665392579848,9448,1079,1.00279159778225,92,7,563
41793,bibdesk,Objective-C,2010,06,3152,1889,138,10,73,39,18,1,388859,63574,31708,0.140515833283602,9466,1263,1.00325854755983,93,7,563
41794,bibdesk,Objective-C,2010,07,195,72,0,1,6,2,15,1,388982,63573,31712,0.140475743279822,9481,123,1.00031631002497,94,7,563
41795,bibdesk,Objective-C,2010,08,108,57,0,0,3,6,15,1,389033,63573,31709,0.140459914362602,9496,51,1.00013111146531,95,7,563
41796,bibdesk,Objective-C,2010,09,443,457,5,10,42,54,50,2,389019,63568,31697,0.140454763393557,9546,-14,0.99996401333563,96,8,563
41797,bibdesk,Objective-C,2010,10,161206,4046,488,203,630,464,197,1,546179,63853,31863,0.10467155821334,9743,157160,1.40399055059007,97,8,563
41798,bibdesk,Objective-C,2010,11,3853,7116,224,156,262,211,163,1,542916,63921,31914,0.105334710968514,9906,-3263,0.99402576810899,98,8,563
41799,bibdesk,Objective-C,2010,12,5340,937,7,10,48,15,31,1,547319,63918,31947,0.104571549169962,9937,4403,1.00810991018868,99,8,563
41800,bibdesk,Objective-C,2011,01,6551,5499,620,621,4,0,29,2,548371,63917,31951,0.104390417581269,9966,1052,1.00192209662007,100,8,563
41801,bibdesk,Objective-C,2011,02,72,53,0,0,11,8,4,1,548390,63917,31954,0.104387178327212,9970,19,1.00003464807585,101,8,563
41802,bibdesk,Objective-C,2011,03,697,632,21,47,5,66,18,4,548455,63891,31893,0.104338070306657,9988,65,1.00011852878426,102,8,563
41803,bibdesk,Objective-C,2011,04,479,396,227,29,128,83,26,2,548538,64089,31938,0.104613410770338,10014,83,1.00015133420244,103,8,563
41804,bibdesk,Objective-C,2011,05,114,94,0,0,5,8,15,1,548558,64089,31935,0.104609995641862,10029,20,1.00003646055515,104,8,563
41805,bibdesk,Objective-C,2011,06,462,774,12,114,15,100,42,1,548246,63987,31850,0.104514131057947,10071,-312,0.999431236077133,105,8,563
41806,bibdesk,Objective-C,2011,07,1638,231,5,3,5,6,14,3,549653,63989,31849,0.104277412563025,10085,1407,1.00256636619328,106,8,563
41807,bibdesk,Objective-C,2011,08,5630,18602,0,0,21,10,28,1,536681,63989,31860,0.106529375530657,10113,-12972,0.97639965578283,107,8,563
41808,bibdesk,Objective-C,2011,09,112,69,0,0,3,7,16,1,536724,63989,31856,0.106521749987099,10129,43,1.0000801220837,108,9,563
41809,bibdesk,Objective-C,2011,10,237,195,133,66,85,65,16,2,536766,64056,31876,0.106613938903702,10145,42,1.00007825250967,109,9,563
41810,bibdesk,Objective-C,2011,11,438,402,133,12,65,43,32,1,536802,64177,31898,0.106787425184574,10177,36,1.00006706833145,110,9,563
41811,bibdesk,Objective-C,2011,12,3301,1100,10,192,84,141,54,1,539003,63995,31841,0.106128046859194,10231,2201,1.00410020827046,111,9,563
41812,bibdesk,Objective-C,2012,01,4505,11460,761,653,123,78,72,1,532048,64103,31886,0.107528126263312,10303,-6955,0.987096546772467,112,9,563
41813,bibdesk,Objective-C,2012,02,500,479,42,47,34,28,39,2,532069,64098,31892,0.107516853499103,10342,21,1.000039470123,113,9,563
41814,bibdesk,Objective-C,2012,03,68,93,0,1,5,8,9,1,532044,64097,31889,0.107519865266774,10351,-25,0.999953013612896,114,9,563
41815,bibdesk,Objective-C,2012,04,4,3,0,0,0,0,3,2,532045,64097,31889,0.107519684907287,10354,1,1.0000018795438,115,9,563
41816,bibdesk,Objective-C,2012,05,120,45,35,16,31,0,7,2,532120,64116,31920,0.107534600393133,10361,75,1.00014096551983,116,9,563
41817,bibdesk,Objective-C,2012,06,566,281,33,15,9,1,11,3,532405,64134,31928,0.10751015440734,10372,285,1.00053559347516,117,9,563
41818,bibdesk,Objective-C,2012,07,22,10,17,2,1,0,4,1,532417,64149,31929,0.107530432508725,10376,12,1.00002253923235,118,9,563
41819,bibdesk,Objective-C,2012,08,37540,112367,0,0,1,0,7,2,457590,64149,31930,0.12295228073807,10383,-74827,0.859457906114944,119,9,563
41820,bibdesk,Objective-C,2012,09,4803,661,8,9,5,5,6,2,461732,64148,31930,0.121982201262645,10389,4142,1.00905177123626,120,10,563
41821,bibdesk,Objective-C,2012,10,12167,3139,524,212,1947,345,30,2,470760,64460,33532,0.12043645603677,10419,9028,1.01955246766523,121,10,563
41822,bibdesk,Objective-C,2012,11,29817,60719,51,268,96,433,69,1,439858,64243,33195,0.127440731123326,10488,-30902,0.934357209618489,122,10,563
41823,bibdesk,Objective-C,2012,12,105,120,25,4,2,15,19,2,439843,64264,33182,0.127480872116436,10507,-15,0.999965898085291,123,10,563
41824,bibdesk,Objective-C,2013,01,2208,609,687,623,43,11,17,1,441442,64328,33214,0.127188247622437,10524,1599,1.00363538808166,124,10,563
41825,bibdesk,Objective-C,2013,02,5010,897,72,26,42,22,26,2,445555,64374,33234,0.126241104153716,10550,4113,1.00931719229253,125,10,563
41826,bibdesk,Objective-C,2013,03,13648,15791,3,0,19,24,14,2,443412,64377,33229,0.126779036174474,10564,-2143,0.995190268317043,126,10,563
41827,bibdesk,Objective-C,2013,04,862,6605,4,6,1,1,14,1,437669,64375,33229,0.128225812876959,10578,-5743,0.987048162882376,127,10,563
41828,bibdesk,Objective-C,2013,05,6,5,0,0,0,0,2,2,437670,64375,33229,0.128225557469948,10580,1,1.00000228483169,128,10,563
41829,bibdesk,Objective-C,2013,06,1,5,0,6,0,2,1,1,437666,64369,33227,0.128216160227873,10581,-4,0.99999086069413,129,10,563
45985,blender,C,2002,10,296404,204,100120,13351,73654,326,63,4,296200,86769,73328,0.226569252341573,63,296200,Inf,0,0,64
45986,blender,C,2002,11,28659,2938,5491,2584,4161,434,102,4,321921,89676,77055,0.217873308114491,165,25721,1.08683659689399,1,0,64
45987,blender,C,2002,12,7247,24338,4934,7486,2393,5246,116,7,304830,87124,74202,0.222281186057548,281,-17091,0.946909334898935,2,0,64
45988,blender,C,2003,01,5313,2263,1910,1090,1081,430,138,10,307880,87944,74853,0.222179554549497,419,3050,1.01000557687892,3,0,64
45989,blender,C,2003,02,2842,5999,598,333,301,60,65,9,304723,88209,75094,0.224489224598658,484,-3157,0.989746004936988,4,0,64
45990,blender,C,2003,03,2079,2990,739,659,274,289,60,7,303812,88289,75079,0.225169025327658,544,-911,0.997010399608825,5,0,64
45991,blender,C,2003,04,7209,1832,4528,3658,1565,349,53,8,309189,89159,76295,0.2238218843825,597,5377,1.01769844509104,6,0,64
45992,blender,C,2003,05,16276,6095,4369,893,2682,198,184,11,319370,92635,78779,0.224839504374947,781,10181,1.03292807958886,7,0,64
45993,blender,C,2003,06,9481,3572,2771,2000,1879,310,110,12,325279,93406,80348,0.223093733952733,891,5909,1.01850205091273,8,0,64
45994,blender,C,2003,07,11293,6391,1370,641,1285,208,171,13,330181,94135,81425,0.221851167526089,1062,4902,1.01507013978769,9,0,64
45995,blender,C,2003,08,1053,464,207,95,215,21,44,10,330770,94247,81619,0.221748777107739,1106,589,1.00178387005915,10,0,64
45996,blender,C,2003,09,2620,1396,320,125,263,18,42,10,331994,94442,81864,0.221468168728719,1148,1224,1.00370045651057,11,0,64
45997,blender,C,2003,10,49263,32743,4574,3013,7388,4137,257,15,348514,96003,85115,0.215971492653824,1405,16520,1.04975993542052,12,1,64
45998,blender,C,2003,11,8097,37311,922,4316,812,5428,173,16,319300,92609,80499,0.224828784998628,1578,-29214,0.916175533837952,13,1,64
45999,blender,C,2003,12,10422,8217,1442,1396,1431,1038,124,15,321505,92655,80892,0.223717886807031,1702,2205,1.00690573128719,14,1,64
46000,blender,C,2004,01,47910,40183,10213,9209,6190,4849,265,21,329232,93659,82233,0.221473145562332,1967,7727,1.02403384084229,15,1,64
46001,blender,C,2004,02,7191,9806,1382,894,1305,1040,28,12,326617,94147,82498,0.223752507343784,1995,-2615,0.992057272683093,16,1,64
46002,blender,C,2004,03,15613,9268,1830,1247,1541,886,85,13,332962,94730,83153,0.221491166540408,2080,6345,1.01942642299697,17,1,64
46003,blender,C,2004,04,14439,11294,2064,3458,1177,1281,209,19,336107,93336,83049,0.21734199882173,2289,3145,1.00944552231186,18,1,64
46004,blender,C,2004,05,12277,7875,1533,1004,1346,582,146,18,340509,93865,83813,0.216092583810265,2435,4402,1.01309701969908,19,1,64
46005,blender,C,2004,06,10112,3748,1057,424,1181,102,113,14,346873,94498,84892,0.214101062371565,2548,6364,1.01868966752714,20,1,64
46006,blender,C,2004,07,23658,8423,5218,915,3807,426,214,20,362108,98801,88273,0.214361186264534,2762,15235,1.04392097395877,21,1,64
46007,blender,C,2004,08,5614,3146,579,288,569,38,69,16,364576,99092,88804,0.213713260350078,2831,2468,1.00681564616081,22,1,64
46008,blender,C,2004,09,40764,33240,3454,2332,3258,1682,128,14,372100,100214,90380,0.212176645197898,2959,7524,1.02063767225489,23,1,64
46009,blender,C,2004,10,15999,10940,1608,960,1198,196,186,14,377159,100862,91382,0.210999098365971,3145,5059,1.01359580757861,24,2,64
46010,blender,C,2004,11,23555,18707,903,627,436,114,187,18,382007,101138,91704,0.209332602013888,3332,4848,1.0128539952646,25,2,64
46011,blender,C,2004,12,10370,10207,1019,1394,552,590,153,13,382170,100763,91666,0.208647990508,3485,163,1.00042669375169,26,2,64
46012,blender,C,2005,01,5171,1820,1493,603,914,153,111,15,385521,101653,92427,0.208658508048459,3596,3351,1.00876834916398,27,2,64
46013,blender,C,2005,02,4845,1371,803,294,890,112,70,13,388995,102162,93205,0.208002736395898,3666,3474,1.00901118227023,28,2,64
46014,blender,C,2005,03,18297,10825,2722,1649,2313,634,265,15,396467,103235,94884,0.206593129505185,3931,7472,1.01920847311662,29,2,64
46015,blender,C,2005,04,13554,9862,1901,1345,2131,1123,210,17,400159,103791,95892,0.205954955848795,4141,3692,1.00931225045212,30,2,64
46016,blender,C,2005,05,28264,23802,2028,1356,1363,730,198,15,404621,104463,96525,0.205197963400932,4339,4462,1.01115056764936,31,2,64
46017,blender,C,2005,06,6013,4108,464,309,289,22,88,14,406526,104618,96792,0.204674220963173,4427,1905,1.00470810956426,32,2,64
46018,blender,C,2005,07,21945,20560,4094,3587,2702,2357,331,12,407911,105125,97137,0.204907647806392,4758,1385,1.0034069161628,33,2,64
46019,blender,C,2005,08,20065,13563,2795,2564,2754,1265,248,18,414413,105356,98626,0.202697736879268,5006,6502,1.01593975156345,34,2,64
46020,blender,C,2005,09,34181,11634,7371,1786,5325,523,180,19,436960,110941,103428,0.2024836603693,5186,22547,1.05440707699807,35,2,64
46021,blender,C,2005,10,30348,18317,7610,3137,4444,1760,282,27,448991,115414,106112,0.204487912048972,5468,12031,1.02753341266935,36,3,64
46022,blender,C,2005,11,15748,9213,2586,1629,1539,543,315,23,455526,116371,107108,0.203482445265494,5783,6535,1.01455485744703,37,3,64
46023,blender,C,2005,12,13755,11214,395,302,358,84,152,19,458067,116464,107382,0.202711428974242,5935,2541,1.00557816677863,38,3,64
46024,blender,C,2006,01,57305,26182,5344,3694,6958,2347,228,19,489190,118114,111993,0.194489086190771,6163,31123,1.06794420903492,39,3,64
46025,blender,C,2006,02,28827,20143,3957,3388,3743,1784,312,22,497874,118683,113952,0.192493151484778,6475,8684,1.01775179378156,40,3,64
46026,blender,C,2006,03,10303,7907,1929,1497,1747,1154,215,21,500270,119115,114545,0.192311728569468,6690,2396,1.00481246259094,41,3,64
46027,blender,C,2006,04,11525,7822,1367,612,908,76,139,16,503973,119870,115377,0.192147703829329,6829,3703,1.00740200291842,42,3,64
46028,blender,C,2006,05,11050,4577,2379,1247,1530,251,203,21,510446,121002,116656,0.191626230505125,7032,6473,1.01284394203658,43,3,64
46029,blender,C,2006,06,57439,49163,1322,1128,998,310,377,23,518722,121196,117344,0.189393015980172,7409,8276,1.0162132723148,44,3,64
46030,blender,C,2006,07,19332,15934,868,625,622,170,200,16,522120,121439,117796,0.188699093633995,7609,3398,1.00655071502655,45,3,64
46031,blender,C,2006,08,22320,5215,4126,1043,3853,101,169,19,539225,124522,121548,0.187604614408803,7778,17105,1.03276066804566,46,3,64
46032,blender,C,2006,09,6156,4858,753,441,398,101,120,14,540523,124834,121845,0.187619578662282,7898,1298,1.00240715842181,47,3,64
46033,blender,C,2006,10,11063,3504,923,464,914,64,125,17,548082,125293,122695,0.186067198811955,8023,7559,1.01398460380039,48,4,64
46034,blender,C,2006,11,27096,20740,4059,5573,3551,2899,381,26,554438,123779,123347,0.182506483912966,8404,6356,1.01159680485767,49,4,64
46035,blender,C,2006,12,31555,18774,2768,1965,2628,846,406,25,567219,124582,125129,0.180083578948281,8810,12781,1.02305217174869,50,4,64
46036,blender,C,2007,01,24808,21936,1275,973,763,193,371,28,570091,124884,125699,0.179695672506205,9181,2872,1.00506330006576,51,4,64
46037,blender,C,2007,02,9610,7468,1057,831,610,560,159,23,572233,125110,125749,0.179409558854108,9340,2142,1.00375729488801,52,4,64
46038,blender,C,2007,03,19178,14395,4878,2290,3311,2157,261,24,577016,127698,126903,0.181205425179576,9601,4783,1.00835848334507,53,4,64
46039,blender,C,2007,04,8133,3923,1778,1117,1011,263,182,25,581226,128359,127651,0.180893057209496,9783,4210,1.00729615816546,54,4,64
46040,blender,C,2007,05,11771,9331,772,1348,740,896,151,22,583666,127783,127495,0.179609501172958,9934,2440,1.00419802280008,55,4,64
46041,blender,C,2007,06,8727,9252,1911,3022,1136,1884,127,17,583141,126672,126747,0.178458269995055,10061,-525,0.999100512964606,56,4,64
46042,blender,C,2007,07,13464,11580,1446,894,1217,609,125,18,585025,127224,127355,0.178622925409513,10186,1884,1.00323077951988,57,4,64
46043,blender,C,2007,08,4707,3473,717,472,353,84,122,17,586259,127469,127624,0.178596047794118,10308,1234,1.00210931156788,58,4,64
46044,blender,C,2007,09,18754,18322,2567,1394,1661,723,192,17,586691,128642,128562,0.179835125738642,10500,432,1.00073687568123,59,4,64
46045,blender,C,2007,10,9061,4020,1643,748,1207,96,181,18,591732,129537,129673,0.179595962116769,10681,5041,1.00859225725297,60,5,64
46046,blender,C,2007,11,34232,16914,2495,538,3994,63,162,17,609050,131494,133604,0.177564061014605,10843,17318,1.02926662745973,61,5,64
46047,blender,C,2007,12,808366,798145,141879,140408,162017,159616,293,21,619271,132965,136005,0.176759687119468,11136,10221,1.01678187340941,62,5,64
46048,blender,C,2008,01,18675,5005,3595,1078,3303,287,305,19,632941,135482,139021,0.176311744963386,11441,13670,1.02207434225081,63,5,64
46049,blender,C,2008,02,29541,22530,3610,1823,2243,691,399,25,639952,137269,140573,0.176615145499157,11840,7011,1.0110768618244,64,5,64
46050,blender,C,2008,03,30196,23596,2926,2167,1350,229,353,23,646552,138028,141694,0.175925973132122,12193,6600,1.01031327349551,65,5,64
46051,blender,C,2008,04,666464,674839,141569,146563,142343,143214,313,22,638177,133034,140823,0.172500132907855,12506,-8375,0.98704667219342,66,5,64
46052,blender,C,2008,05,21284,12238,1728,1192,1416,152,518,21,647223,133570,142087,0.171069668913528,13024,9046,1.01417475089199,67,5,64
46053,blender,C,2008,06,10500,7713,1854,1068,1231,499,174,18,650010,134356,142819,0.171292483355984,13198,2787,1.0043060892459,68,5,64
46054,blender,C,2008,07,95083,87183,32463,30457,21891,20364,207,24,657910,136362,144346,0.171681741267475,13405,7900,1.01215365917447,69,5,64
46055,blender,C,2008,08,9224,6132,2079,797,1266,203,189,21,661002,137644,145409,0.172346696784307,13594,3092,1.00469973096624,70,5,64
46056,blender,C,2008,09,50830,35178,6251,2898,4937,1350,428,21,676654,140997,148996,0.172441542907671,14022,15652,1.02367920218093,71,5,64
46057,blender,C,2008,10,709380,691720,166257,163388,152119,149546,267,19,694314,143866,151569,0.171640936314395,14289,17660,1.0260990107204,72,6,64
46058,blender,C,2008,11,7941,4739,2976,2204,669,27,129,16,697516,144638,152211,0.171747685102725,14418,3202,1.00461174627042,73,6,64
46059,blender,C,2008,12,11373,7114,4326,3426,928,48,59,12,701775,145538,153091,0.171764153270397,14477,4259,1.00610595312509,74,6,64
46060,blender,C,2009,01,1792,487,401,99,302,15,31,8,703080,145840,153378,0.171794750977713,14508,1305,1.00185957037512,75,6,64
46061,blender,C,2009,02,4293,3013,784,484,329,89,78,8,704360,146140,153618,0.171828336272781,14586,1280,1.00182056096035,76,6,64
46062,blender,C,2009,03,10831,6325,1508,865,1767,692,96,13,708866,146783,154693,0.171545809087605,14682,4506,1.00639729683684,77,6,64
46063,blender,C,2009,04,16082,9372,4638,2345,2216,470,343,18,715576,149076,156439,0.172411559795155,15025,6710,1.00946582287767,78,6,64
46064,blender,C,2009,05,14871,13466,7482,6424,1920,1403,309,18,716981,150134,156956,0.173141970788188,15334,1405,1.00196345321811,79,6,64
46065,blender,C,2009,06,8411,7581,440,432,298,225,116,16,717811,150142,157029,0.17298402102418,15450,830,1.0011576317922,80,6,64
46066,blender,C,2009,07,627,185,162,93,161,6,25,7,718253,150211,157184,0.172961688682548,15475,442,1.00061576097329,81,6,64
46067,blender,C,2009,08,148444,76865,45349,23178,37311,18481,60,10,789832,172382,176014,0.17915141538161,15535,71579,1.0996570846206,82,6,64
46068,blender,C,2009,09,714857,778240,169678,174955,164236,160816,394,22,726449,167105,179434,0.187011641154312,15929,-63383,0.919751288881686,83,6,64
46069,blender,C,2009,10,29664,12511,5691,2800,5016,1075,564,24,743602,169996,183375,0.186073086850015,16493,17153,1.02361211867592,84,7,64
46070,blender,C,2009,11,30546,21511,5584,3544,4489,2186,640,25,752637,172036,185678,0.186050636278987,17133,9035,1.01215031697064,85,7,64
46071,blender,C,2009,12,24231,18044,4173,3088,4354,2899,523,19,758824,173121,187133,0.185763108337938,17656,6187,1.0082204303004,86,7,64
46072,blender,C,2010,01,25762,13850,8819,4044,4986,1294,760,25,770736,177896,190825,0.187528989112743,18416,11912,1.01569797476095,87,7,64
46073,blender,C,2010,02,19006,83669,6994,27719,2474,19545,606,25,706073,157171,173754,0.182070191046796,19022,-64663,0.916102271075959,88,7,64
46074,blender,C,2010,03,17000,12139,5301,3615,3267,1147,543,28,710934,158857,175874,0.182638128010062,19565,4861,1.00688455726249,89,7,64
46075,blender,C,2010,04,38608,25954,9857,5199,8511,4839,524,33,723588,163515,179546,0.184324706375697,20089,12654,1.01779912059347,90,7,64
46076,blender,C,2010,05,24864,20797,6312,12023,2816,2996,387,34,727655,157804,179366,0.178217173240094,20476,4067,1.00562060177891,91,7,64
46077,blender,C,2010,06,13731,8570,4517,2753,2163,903,372,29,732816,159568,180626,0.178810915480331,20848,5161,1.00709264692746,92,7,64
46078,blender,C,2010,07,34128,24289,6225,5265,6371,3110,586,33,742655,160528,183887,0.177735851981271,21434,9839,1.013426289819,93,7,64
46079,blender,C,2010,08,27007,15143,8072,3925,4077,942,483,33,754519,164675,187022,0.179151517525136,21917,11864,1.01597511630569,94,7,64
46080,blender,C,2010,09,10164,48446,2110,1608,1234,598,470,27,716237,165177,187658,0.187400018606466,22387,-38282,0.94926304042708,95,7,64
46081,blender,C,2010,10,32714,39381,11526,9987,5606,4347,557,26,709570,166716,188917,0.19025295394426,22944,-6667,0.990691628608966,96,8,64
46082,blender,C,2010,11,18821,21007,3837,7810,2911,4193,585,33,707384,162743,187635,0.187033616931781,23529,-2186,0.996919260960864,97,8,64
46083,blender,C,2010,12,23685,14695,6301,3879,3161,613,548,35,716374,165165,190183,0.1873598332008,24077,8990,1.01270879748482,98,8,64
46084,blender,C,2011,01,30869,23321,8721,10613,5561,2892,678,38,723922,163273,192852,0.184032822547467,24755,7548,1.01053639579326,99,8,64
46085,blender,C,2011,02,38412,36683,20376,14909,9172,4914,781,34,725651,168740,197110,0.188664689157203,25536,1729,1.0023883788585,100,8,64
46086,blender,C,2011,03,18087,9424,4470,2476,3303,464,635,33,734314,170734,199949,0.188646348038999,26171,8663,1.01193824579584,101,8,64
46087,blender,C,2011,04,17808,11259,4232,3283,2200,994,440,39,740863,171683,201155,0.188136269294918,26611,6549,1.00891852804114,102,8,64
46088,blender,C,2011,05,18098,14362,4837,3613,2751,1741,481,35,744599,172907,202165,0.188453263520893,27092,3736,1.00504276769119,103,8,64
46089,blender,C,2011,06,9983,4834,2208,1164,1502,419,437,30,749748,173951,203248,0.188320004676848,27529,5149,1.00691513150031,104,8,64
46090,blender,C,2011,07,20218,14839,3648,3719,3049,2180,354,23,755127,173880,204117,0.187167588618816,27883,5379,1.00717441060196,105,8,64
46091,blender,C,2011,08,67485,22657,8550,4959,5662,2453,426,28,799955,177471,207326,0.181569755664367,28309,44828,1.0593648485619,106,8,64
46092,blender,C,2011,09,104112,30416,11489,7963,7394,4113,663,34,873651,180997,210607,0.17161839779718,28972,73696,1.09212518204149,107,8,64
46093,blender,C,2011,10,13776,72725,4498,8715,1829,2424,517,39,814702,176780,210012,0.178298748741783,29489,-58949,0.932525688175255,108,9,64
46094,blender,C,2011,11,177612,60445,14893,3085,17787,1534,752,31,931869,188588,226265,0.168313464952247,30241,117167,1.1438157755842,109,9,64
46095,blender,C,2011,12,31245,17835,4260,1309,3866,898,542,33,945279,191539,229233,0.168486952177042,30783,13410,1.01439043470702,110,9,64
46096,blender,C,2012,01,36763,18670,5718,2185,5922,1713,576,37,963372,195072,233442,0.168391393973295,31359,18093,1.01914038077647,111,9,64
46097,blender,C,2012,02,73227,55372,12623,8337,12401,6855,574,36,981227,199358,238988,0.168863741280806,31933,17855,1.01853385815656,112,9,64
46098,blender,C,2012,03,130020,118265,11761,11839,5760,4619,839,40,992982,199280,240129,0.167144469923557,32772,11755,1.01197989863711,113,9,64
46099,blender,C,2012,04,38036,32782,4142,3107,2982,847,737,40,998236,200315,242264,0.167130977321783,33509,5254,1.00529113317261,114,9,64
46100,blender,C,2012,05,126528,89160,21196,3950,10617,2642,851,44,1035604,217561,250239,0.173609221451285,34360,37368,1.03743403363533,115,9,64
