"Project.Id";"Project.Name";"Date";"Age.Months";"LOC";"Active.Developers";"LOC.Churn"
"587204";"geozet";"2012-11-01";"12";"227544";"0";"0"
"587204";"geozet";"2012-12-01";"13";"227544";"0";"0"
"587204";"geozet";"2013-1-01";"14";"227544";"0";"0"
"587204";"geozet";"2013-2-01";"15";"227544";"0";"0"
"587204";"geozet";"2013-3-01";"16";"227544";"0";"0"
"587204";"geozet";"2013-4-01";"17";"227544";"0";"0"
"587204";"geozet";"2013-5-01";"18";"227544";"0";"0"
"587204";"geozet";"2013-6-01";"19";"227544";"0";"0"
"587571";"aion-galaxy-emu";"2011-8-01";"0";"1584216";"2";"1585392"
"587571";"aion-galaxy-emu";"2011-9-01";"1";"1605125";"1";"33237"
"587571";"aion-galaxy-emu";"2011-10-01";"2";"1618694";"1";"36991"
"587571";"aion-galaxy-emu";"2011-11-01";"3";"1632898";"2";"16328"
"587571";"aion-galaxy-emu";"2011-12-01";"4";"1648440";"2";"20272"
"587571";"aion-galaxy-emu";"2012-1-01";"5";"1660854";"2";"19192"
"587571";"aion-galaxy-emu";"2012-2-01";"6";"1884011";"2";"230029"
"587571";"aion-galaxy-emu";"2012-3-01";"7";"1886030";"2";"97247"
"587571";"aion-galaxy-emu";"2012-4-01";"8";"1886833";"1";"825"
"587571";"aion-galaxy-emu";"2012-5-01";"9";"1886921";"1";"10642"
"587571";"aion-galaxy-emu";"2012-6-01";"10";"1893689";"1";"6860"
"587571";"aion-galaxy-emu";"2012-7-01";"11";"1893689";"0";"0"
"587571";"aion-galaxy-emu";"2012-8-01";"12";"1893689";"0";"0"
"587571";"aion-galaxy-emu";"2012-9-01";"13";"1893689";"0";"0"
"587571";"aion-galaxy-emu";"2012-10-01";"14";"1893689";"0";"0"
"587571";"aion-galaxy-emu";"2012-11-01";"15";"1893689";"0";"0"
"587571";"aion-galaxy-emu";"2012-12-01";"16";"1893689";"0";"0"
"587571";"aion-galaxy-emu";"2013-1-01";"17";"1893689";"0";"0"
"587571";"aion-galaxy-emu";"2013-2-01";"18";"1893689";"0";"0"
"587571";"aion-galaxy-emu";"2013-3-01";"19";"1893689";"0";"0"
"587571";"aion-galaxy-emu";"2013-4-01";"20";"1893689";"0";"0"
"587571";"aion-galaxy-emu";"2013-5-01";"21";"1893689";"0";"0"
"587571";"aion-galaxy-emu";"2013-6-01";"22";"1893689";"0";"0"
"588202";"opensourceclassifieds";"2011-12-01";"0";"138297";"3";"155409"
"588202";"opensourceclassifieds";"2012-1-01";"1";"131837";"2";"272594"
"588202";"opensourceclassifieds";"2012-2-01";"2";"127557";"2";"139866"
"588202";"opensourceclassifieds";"2012-3-01";"3";"264235";"3";"157598"
"588202";"opensourceclassifieds";"2012-4-01";"4";"264235";"0";"0"
"588202";"opensourceclassifieds";"2012-5-01";"5";"264235";"0";"0"
"588202";"opensourceclassifieds";"2012-6-01";"6";"264235";"0";"0"
"588202";"opensourceclassifieds";"2012-7-01";"7";"264235";"0";"0"
"588202";"opensourceclassifieds";"2012-8-01";"8";"264235";"0";"0"
"588202";"opensourceclassifieds";"2012-9-01";"9";"264235";"0";"0"
"588202";"opensourceclassifieds";"2012-10-01";"10";"264274";"1";"867"
"588202";"opensourceclassifieds";"2012-11-01";"11";"278067";"1";"35519"
"588202";"opensourceclassifieds";"2012-12-01";"12";"278067";"0";"0"
"588202";"opensourceclassifieds";"2013-1-01";"13";"278067";"0";"0"
"588202";"opensourceclassifieds";"2013-2-01";"14";"278067";"0";"0"
"588202";"opensourceclassifieds";"2013-3-01";"15";"278067";"0";"0"
"588202";"opensourceclassifieds";"2013-4-01";"16";"278067";"0";"0"
"588202";"opensourceclassifieds";"2013-5-01";"17";"278067";"0";"0"
"588202";"opensourceclassifieds";"2013-6-01";"18";"278067";"0";"0"
"588411";"korea-codeigniter-forums";"2012-1-01";"0";"173033";"2";"173035"
"588411";"korea-codeigniter-forums";"2012-2-01";"1";"173796";"2";"877"
"588411";"korea-codeigniter-forums";"2012-3-01";"2";"173798";"1";"2"
"588411";"korea-codeigniter-forums";"2012-4-01";"3";"173810";"1";"34"
"588411";"korea-codeigniter-forums";"2012-5-01";"4";"173810";"1";"14"
"588411";"korea-codeigniter-forums";"2012-6-01";"5";"173810";"0";"0"
"588411";"korea-codeigniter-forums";"2012-7-01";"6";"173810";"0";"0"
"588411";"korea-codeigniter-forums";"2012-8-01";"7";"173810";"0";"0"
"588411";"korea-codeigniter-forums";"2012-9-01";"8";"173810";"0";"0"
"588411";"korea-codeigniter-forums";"2012-10-01";"9";"173810";"0";"0"
"588411";"korea-codeigniter-forums";"2012-11-01";"10";"173810";"0";"0"
"588411";"korea-codeigniter-forums";"2012-12-01";"11";"173810";"0";"0"
"588411";"korea-codeigniter-forums";"2013-1-01";"12";"173810";"0";"0"
"588411";"korea-codeigniter-forums";"2013-2-01";"13";"173810";"0";"0"
"588411";"korea-codeigniter-forums";"2013-3-01";"14";"173810";"0";"0"
"588411";"korea-codeigniter-forums";"2013-4-01";"15";"173810";"0";"0"
"588411";"korea-codeigniter-forums";"2013-5-01";"16";"173810";"0";"0"
"588411";"korea-codeigniter-forums";"2013-6-01";"17";"173810";"0";"0"
"588935";"siyapath";"2012-1-01";"0";"127";"2";"1605"
"588935";"siyapath";"2012-2-01";"1";"723";"4";"1212"
"588935";"siyapath";"2012-3-01";"2";"2473";"4";"2872"
"588935";"siyapath";"2012-4-01";"3";"2473";"0";"0"
"588935";"siyapath";"2012-5-01";"4";"15582";"1";"13165"
"588935";"siyapath";"2012-6-01";"5";"17056";"4";"68998"
"588935";"siyapath";"2012-7-01";"6";"17763";"4";"203943"
"588935";"siyapath";"2012-8-01";"7";"27354";"4";"254713"
"588935";"siyapath";"2012-9-01";"8";"27502";"2";"31694"
"588935";"siyapath";"2012-10-01";"9";"27962";"1";"556"
"588935";"siyapath";"2012-11-01";"10";"27993";"2";"205"
"588935";"siyapath";"2012-12-01";"11";"27993";"0";"0"
"588935";"siyapath";"2013-1-01";"12";"27993";"0";"0"
"588935";"siyapath";"2013-2-01";"13";"27993";"0";"0"
"588935";"siyapath";"2013-3-01";"14";"27993";"0";"0"
"588935";"siyapath";"2013-4-01";"15";"27993";"0";"0"
"588935";"siyapath";"2013-5-01";"16";"27993";"0";"0"
"588935";"siyapath";"2013-6-01";"17";"27993";"0";"0"
"589091";"jcapture_applet";"2012-5-01";"0";"6525";"2";"6533"
"589091";"jcapture_applet";"2012-6-01";"1";"6603";"2";"364"
"589091";"jcapture_applet";"2012-7-01";"2";"6904";"1";"541"
"589091";"jcapture_applet";"2012-8-01";"3";"6904";"0";"0"
"589091";"jcapture_applet";"2012-9-01";"4";"6904";"0";"0"
"589091";"jcapture_applet";"2012-10-01";"5";"6904";"0";"0"
"589091";"jcapture_applet";"2012-11-01";"6";"6904";"0";"0"
"589091";"jcapture_applet";"2012-12-01";"7";"6904";"0";"0"
"589091";"jcapture_applet";"2013-1-01";"8";"6904";"0";"0"
"589091";"jcapture_applet";"2013-2-01";"9";"6904";"0";"0"
"589091";"jcapture_applet";"2013-3-01";"10";"6904";"0";"0"
"589091";"jcapture_applet";"2013-4-01";"11";"6904";"0";"0"
"589091";"jcapture_applet";"2013-5-01";"12";"6904";"0";"0"
"589091";"jcapture_applet";"2013-6-01";"13";"6904";"0";"0"
"596700";"uby";"2012-3-01";"0";"28711";"2";"46799"
"596700";"uby";"2012-4-01";"1";"31804";"4";"5165"
"596700";"uby";"2012-5-01";"2";"32865";"3";"2479"
"596700";"uby";"2012-6-01";"3";"33716";"2";"2959"
"596700";"uby";"2012-7-01";"4";"36135";"4";"5309"
"596700";"uby";"2012-8-01";"5";"37190";"2";"1267"
"596700";"uby";"2012-9-01";"6";"37192";"3";"28"
"596700";"uby";"2012-10-01";"7";"40585";"5";"41079"
"596700";"uby";"2012-11-01";"8";"41697";"7";"1786"
"596700";"uby";"2012-12-01";"9";"41832";"2";"139"
"596700";"uby";"2013-1-01";"10";"41850";"1";"58"
"596700";"uby";"2013-2-01";"11";"41027";"1";"2889"
"596700";"uby";"2013-3-01";"12";"40994";"1";"37"
"596700";"uby";"2013-4-01";"13";"40996";"1";"5978"
"596700";"uby";"2013-5-01";"14";"42588";"1";"1664"
"596700";"uby";"2013-6-01";"15";"43606";"4";"11236"
"38";"webcalendar";"2001-5-01";"0";"8234";"1";"9312"
"38";"webcalendar";"2001-6-01";"1";"8558";"1";"638"
"38";"webcalendar";"2001-7-01";"2";"9081";"1";"1555"
"38";"webcalendar";"2001-8-01";"3";"9094";"1";"47"
"38";"webcalendar";"2001-9-01";"4";"9096";"1";"2"
"38";"webcalendar";"2001-10-01";"5";"9096";"0";"0"
"38";"webcalendar";"2001-11-01";"6";"9096";"0";"0"
"38";"webcalendar";"2001-12-01";"7";"9111";"1";"77"
"38";"webcalendar";"2002-1-01";"8";"9111";"0";"0"
"38";"webcalendar";"2002-2-01";"9";"9114";"1";"5"
"38";"webcalendar";"2002-3-01";"10";"9461";"1";"347"
"38";"webcalendar";"2002-4-01";"11";"9461";"0";"0"
"38";"webcalendar";"2002-5-01";"12";"9461";"0";"0"
"38";"webcalendar";"2002-6-01";"13";"9461";"0";"0"
"38";"webcalendar";"2002-7-01";"14";"9461";"0";"0"
"38";"webcalendar";"2002-8-01";"15";"17736";"1";"56069"
"38";"webcalendar";"2002-9-01";"16";"17860";"1";"292"
"38";"webcalendar";"2002-10-01";"17";"17863";"1";"17"
"38";"webcalendar";"2002-11-01";"18";"21256";"1";"4235"
"38";"webcalendar";"2002-12-01";"19";"21480";"1";"238"
"38";"webcalendar";"2003-1-01";"20";"20573";"1";"2919"
"38";"webcalendar";"2003-2-01";"21";"20961";"1";"1584"
"38";"webcalendar";"2003-3-01";"22";"20964";"2";"45"
"38";"webcalendar";"2003-4-01";"23";"20964";"1";"4"
"38";"webcalendar";"2003-5-01";"24";"20984";"1";"34"
"38";"webcalendar";"2003-6-01";"25";"25696";"2";"6158"
"38";"webcalendar";"2003-7-01";"26";"28334";"2";"3726"
"38";"webcalendar";"2003-8-01";"27";"28305";"2";"563"
"38";"webcalendar";"2003-9-01";"28";"28592";"2";"503"
"38";"webcalendar";"2003-10-01";"29";"28626";"2";"1652"
"38";"webcalendar";"2003-11-01";"30";"28636";"1";"20"
"38";"webcalendar";"2003-12-01";"31";"28724";"2";"312"
"38";"webcalendar";"2004-1-01";"32";"29094";"1";"680"
"38";"webcalendar";"2004-2-01";"33";"29258";"2";"518"
"38";"webcalendar";"2004-3-01";"34";"29699";"2";"2507"
"38";"webcalendar";"2004-4-01";"35";"29850";"2";"11531"
"38";"webcalendar";"2004-5-01";"36";"29863";"2";"73"
"38";"webcalendar";"2004-6-01";"37";"30822";"3";"1737"
"38";"webcalendar";"2004-7-01";"38";"32072";"3";"4644"
"38";"webcalendar";"2004-8-01";"39";"34149";"3";"4701"
"38";"webcalendar";"2004-9-01";"40";"34029";"2";"4184"
"38";"webcalendar";"2004-10-01";"41";"34260";"3";"7281"
"38";"webcalendar";"2004-11-01";"42";"34598";"3";"15060"
"38";"webcalendar";"2004-12-01";"43";"35420";"3";"2510"
"38";"webcalendar";"2005-1-01";"44";"38621";"4";"7063"
"38";"webcalendar";"2005-2-01";"45";"40605";"3";"36886"
"38";"webcalendar";"2005-3-01";"46";"41836";"3";"10269"
"38";"webcalendar";"2005-4-01";"47";"41890";"3";"650"
"38";"webcalendar";"2005-5-01";"48";"47257";"3";"6663"
"38";"webcalendar";"2005-6-01";"49";"48076";"4";"5749"
"38";"webcalendar";"2005-7-01";"50";"52377";"5";"19753"
"38";"webcalendar";"2005-8-01";"51";"53568";"4";"4051"
"38";"webcalendar";"2005-9-01";"52";"54962";"2";"2634"
"38";"webcalendar";"2005-10-01";"53";"61713";"2";"22885"
"38";"webcalendar";"2005-11-01";"54";"62675";"2";"5340"
"38";"webcalendar";"2005-12-01";"55";"65121";"2";"4680"
"38";"webcalendar";"2006-1-01";"56";"64377";"3";"9428"
"38";"webcalendar";"2006-2-01";"57";"68603";"3";"9612"
"38";"webcalendar";"2006-3-01";"58";"69338";"3";"3387"
"38";"webcalendar";"2006-4-01";"59";"70816";"3";"17116"
"38";"webcalendar";"2006-5-01";"60";"71643";"2";"27855"
"38";"webcalendar";"2006-6-01";"61";"73602";"2";"8419"
"38";"webcalendar";"2006-7-01";"62";"73604";"1";"226"
"38";"webcalendar";"2006-8-01";"63";"73579";"1";"809"
"38";"webcalendar";"2006-9-01";"64";"75366";"2";"9929"
"38";"webcalendar";"2006-10-01";"65";"75145";"3";"15843"
"38";"webcalendar";"2006-11-01";"66";"76405";"2";"11532"
"38";"webcalendar";"2006-12-01";"67";"76571";"3";"6668"
"38";"webcalendar";"2007-1-01";"68";"77164";"3";"9005"
"38";"webcalendar";"2007-2-01";"69";"76853";"3";"16855"
"38";"webcalendar";"2007-3-01";"70";"76872";"3";"2695"
"38";"webcalendar";"2007-4-01";"71";"76706";"1";"7374"
"38";"webcalendar";"2007-5-01";"72";"76170";"2";"14850"
"38";"webcalendar";"2007-6-01";"73";"76187";"1";"609"
"38";"webcalendar";"2007-7-01";"74";"76839";"2";"12086"
"38";"webcalendar";"2007-8-01";"75";"78081";"3";"6612"
"38";"webcalendar";"2007-9-01";"76";"78065";"2";"950"
"38";"webcalendar";"2007-10-01";"77";"78429";"2";"1166"
"38";"webcalendar";"2007-11-01";"78";"78578";"2";"1321"
"38";"webcalendar";"2007-12-01";"79";"78581";"2";"9"
"38";"webcalendar";"2008-1-01";"80";"78594";"1";"29"
"38";"webcalendar";"2008-2-01";"81";"79068";"1";"864"
"38";"webcalendar";"2008-3-01";"82";"79749";"2";"1327"
"38";"webcalendar";"2008-4-01";"83";"79906";"1";"1073"
"38";"webcalendar";"2008-5-01";"84";"79905";"1";"9"
"38";"webcalendar";"2008-6-01";"85";"79905";"0";"0"
"38";"webcalendar";"2008-7-01";"86";"79912";"1";"19"
"38";"webcalendar";"2008-8-01";"87";"79912";"0";"0"
"38";"webcalendar";"2008-9-01";"88";"79957";"2";"139"
"38";"webcalendar";"2008-10-01";"89";"81831";"2";"3328"
"38";"webcalendar";"2008-11-01";"90";"83908";"1";"2525"
"38";"webcalendar";"2008-12-01";"91";"84856";"2";"1914"
"38";"webcalendar";"2009-1-01";"92";"84962";"1";"3012"
"38";"webcalendar";"2009-2-01";"93";"84962";"1";"4"
"38";"webcalendar";"2009-3-01";"94";"84962";"0";"0"
"38";"webcalendar";"2009-4-01";"95";"84962";"0";"0"
"38";"webcalendar";"2009-5-01";"96";"84962";"0";"0"
"38";"webcalendar";"2009-6-01";"97";"84962";"0";"0"
"38";"webcalendar";"2009-7-01";"98";"84962";"1";"98"
"38";"webcalendar";"2009-8-01";"99";"84962";"0";"0"
"38";"webcalendar";"2009-9-01";"100";"84962";"0";"0"
"38";"webcalendar";"2009-10-01";"101";"84915";"1";"6221"
"38";"webcalendar";"2009-11-01";"102";"86865";"1";"8632"
"38";"webcalendar";"2009-12-01";"103";"86376";"1";"1297"
"38";"webcalendar";"2010-1-01";"104";"86377";"1";"39"
"38";"webcalendar";"2010-2-01";"105";"85185";"1";"4070"
"38";"webcalendar";"2010-3-01";"106";"85197";"2";"1076"
"38";"webcalendar";"2010-4-01";"107";"85257";"1";"414"
"38";"webcalendar";"2010-5-01";"108";"85257";"0";"0"
"38";"webcalendar";"2010-6-01";"109";"85257";"0";"0"
"38";"webcalendar";"2010-7-01";"110";"85257";"0";"0"
"38";"webcalendar";"2010-8-01";"111";"85857";"1";"13530"
"38";"webcalendar";"2010-9-01";"112";"86551";"1";"1204"
"38";"webcalendar";"2010-10-01";"113";"86799";"1";"520"
"38";"webcalendar";"2010-11-01";"114";"86799";"0";"0"
"38";"webcalendar";"2010-12-01";"115";"86799";"0";"0"
"38";"webcalendar";"2011-1-01";"116";"86799";"0";"0"
"38";"webcalendar";"2011-2-01";"117";"86799";"0";"0"
"38";"webcalendar";"2011-3-01";"118";"86799";"0";"0"
"38";"webcalendar";"2011-4-01";"119";"86849";"1";"190"
"38";"webcalendar";"2011-5-01";"120";"86849";"1";"2"
"38";"webcalendar";"2011-6-01";"121";"86849";"1";"10"
"38";"webcalendar";"2011-7-01";"122";"86847";"1";"42"
"38";"webcalendar";"2011-8-01";"123";"86859";"1";"14"
"38";"webcalendar";"2011-9-01";"124";"96851";"1";"23618"
"38";"webcalendar";"2011-10-01";"125";"95407";"1";"9814"
"38";"webcalendar";"2011-11-01";"126";"94823";"1";"9928"
"38";"webcalendar";"2011-12-01";"127";"94233";"1";"864"
"38";"webcalendar";"2012-1-01";"128";"94187";"1";"54"
"38";"webcalendar";"2012-2-01";"129";"94210";"2";"173"
"38";"webcalendar";"2012-3-01";"130";"94210";"0";"0"
"38";"webcalendar";"2012-4-01";"131";"94210";"0";"0"
"38";"webcalendar";"2012-5-01";"132";"94210";"0";"0"
"38";"webcalendar";"2012-6-01";"133";"94210";"0";"0"
"38";"webcalendar";"2012-7-01";"134";"94210";"0";"0"
"38";"webcalendar";"2012-8-01";"135";"85259";"1";"9179"
"38";"webcalendar";"2012-9-01";"136";"85224";"1";"471"
"38";"webcalendar";"2012-10-01";"137";"83258";"1";"7972"
"38";"webcalendar";"2012-11-01";"138";"168358";"1";"85502"
"38";"webcalendar";"2012-12-01";"139";"168295";"1";"168365"
"38";"webcalendar";"2013-1-01";"140";"84334";"2";"86195"
"38";"webcalendar";"2013-2-01";"141";"84333";"1";"23"
"38";"webcalendar";"2013-3-01";"142";"84332";"1";"111"
"38";"webcalendar";"2013-4-01";"143";"84332";"0";"0"
"38";"webcalendar";"2013-5-01";"144";"86265";"1";"2353"
"38";"webcalendar";"2013-6-01";"145";"86265";"0";"0"
"155";"lame";"1999-11-01";"0";"23729";"3";"24693"
"155";"lame";"1999-12-01";"1";"24319";"5";"3868"
"155";"lame";"2000-1-01";"2";"28664";"5";"13549"
"155";"lame";"2000-2-01";"3";"29805";"6";"7113"
"155";"lame";"2000-3-01";"4";"29814";"6";"16225"
"155";"lame";"2000-4-01";"5";"31286";"3";"9658"
"155";"lame";"2000-5-01";"6";"31650";"6";"13782"
"155";"lame";"2000-6-01";"7";"33200";"7";"5284"
"155";"lame";"2000-7-01";"8";"34734";"7";"7114"
"155";"lame";"2000-8-01";"9";"38088";"6";"11350"
"155";"lame";"2000-9-01";"10";"50850";"8";"70374"
"155";"lame";"2000-10-01";"11";"62703";"9";"100835"
"155";"lame";"2000-11-01";"12";"69932";"7";"24181"
"155";"lame";"2000-12-01";"13";"71360";"4";"27980"
"155";"lame";"2001-1-01";"14";"77829";"8";"26121"
"155";"lame";"2001-2-01";"15";"79350";"6";"14571"
"155";"lame";"2001-3-01";"16";"78637";"6";"6891"
"155";"lame";"2001-4-01";"17";"78985";"8";"1056"
"155";"lame";"2001-5-01";"18";"80072";"5";"4241"
"155";"lame";"2001-6-01";"19";"81428";"9";"5836"
"155";"lame";"2001-7-01";"20";"80356";"5";"10282"
"155";"lame";"2001-8-01";"21";"82636";"6";"9094"
"155";"lame";"2001-9-01";"22";"82918";"5";"3332"
"155";"lame";"2001-10-01";"23";"84002";"6";"3770"
"155";"lame";"2001-11-01";"24";"84540";"7";"2556"
"155";"lame";"2001-12-01";"25";"84214";"6";"5374"
"155";"lame";"2002-1-01";"26";"92252";"7";"10388"
"155";"lame";"2002-2-01";"27";"93036";"7";"1622"
"155";"lame";"2002-3-01";"28";"93299";"4";"409"
"155";"lame";"2002-4-01";"29";"104715";"8";"19384"
"155";"lame";"2002-5-01";"30";"112307";"5";"18992"
"155";"lame";"2002-6-01";"31";"110661";"6";"3902"
"155";"lame";"2002-7-01";"32";"110741";"4";"858"
"155";"lame";"2002-8-01";"33";"110588";"6";"735"
"155";"lame";"2002-9-01";"34";"110614";"5";"1874"
"155";"lame";"2002-10-01";"35";"110873";"5";"1363"
"155";"lame";"2002-11-01";"36";"110927";"3";"974"
"155";"lame";"2002-12-01";"37";"108543";"5";"10510"
"155";"lame";"2003-1-01";"38";"106928";"6";"4085"
"155";"lame";"2003-2-01";"39";"107730";"5";"3496"
"155";"lame";"2003-3-01";"40";"107776";"1";"166"
"155";"lame";"2003-4-01";"41";"107642";"1";"568"
"155";"lame";"2003-5-01";"42";"107928";"3";"666"
"155";"lame";"2003-6-01";"43";"108023";"3";"185"
"155";"lame";"2003-7-01";"44";"108071";"2";"58"
"155";"lame";"2003-8-01";"45";"108148";"2";"191"
"155";"lame";"2003-9-01";"46";"108231";"2";"157"
"155";"lame";"2003-10-01";"47";"108264";"3";"241"
"155";"lame";"2003-11-01";"48";"134316";"3";"37846"
"155";"lame";"2003-12-01";"49";"134712";"3";"1128"
"155";"lame";"2004-1-01";"50";"135101";"5";"1407"
"155";"lame";"2004-2-01";"51";"136268";"6";"2693"
"155";"lame";"2004-3-01";"52";"136433";"4";"2317"
"155";"lame";"2004-4-01";"53";"136623";"7";"2054"
"155";"lame";"2004-5-01";"54";"136628";"3";"1061"
"155";"lame";"2004-6-01";"55";"136681";"1";"1183"
"155";"lame";"2004-7-01";"56";"136687";"1";"18"
"155";"lame";"2004-8-01";"57";"136653";"3";"688"
"155";"lame";"2004-9-01";"58";"136653";"0";"0"
"155";"lame";"2004-10-01";"59";"136663";"2";"122"
"155";"lame";"2004-11-01";"60";"136702";"2";"75"
"155";"lame";"2004-12-01";"61";"136706";"2";"58"
"155";"lame";"2005-1-01";"62";"136721";"3";"623"
"155";"lame";"2005-2-01";"63";"136437";"5";"8018"
"155";"lame";"2005-3-01";"64";"136427";"3";"1924"
"155";"lame";"2005-4-01";"65";"136676";"2";"639"
"155";"lame";"2005-5-01";"66";"136820";"2";"492"
"155";"lame";"2005-6-01";"67";"136867";"2";"2305"
"155";"lame";"2005-7-01";"68";"136878";"3";"115"
"155";"lame";"2005-8-01";"69";"146248";"4";"9500"
"155";"lame";"2005-9-01";"70";"150698";"7";"15024"
"155";"lame";"2005-10-01";"71";"150723";"3";"51"
"155";"lame";"2005-11-01";"72";"151299";"6";"7314"
"155";"lame";"2005-12-01";"73";"151309";"2";"44"
"155";"lame";"2006-1-01";"74";"151389";"2";"1796"
"155";"lame";"2006-2-01";"75";"151391";"1";"10"
"155";"lame";"2006-3-01";"76";"151391";"0";"0"
"155";"lame";"2006-4-01";"77";"151396";"2";"83"
"155";"lame";"2006-5-01";"78";"151415";"2";"25"
"155";"lame";"2006-6-01";"79";"148010";"3";"23185"
"155";"lame";"2006-7-01";"80";"149539";"2";"1703"
"155";"lame";"2006-8-01";"81";"149471";"1";"190"
"155";"lame";"2006-9-01";"82";"143543";"3";"15820"
"155";"lame";"2006-10-01";"83";"143529";"2";"182"
"155";"lame";"2006-11-01";"84";"144339";"2";"2266"
"155";"lame";"2006-12-01";"85";"146591";"3";"5376"
"155";"lame";"2007-1-01";"86";"147709";"4";"5468"
"155";"lame";"2007-2-01";"87";"147690";"1";"67"
"155";"lame";"2007-3-01";"88";"147694";"1";"38"
"155";"lame";"2007-4-01";"89";"147694";"0";"0"
"155";"lame";"2007-5-01";"90";"148327";"3";"1693"
"155";"lame";"2007-6-01";"91";"148515";"1";"500"
"155";"lame";"2007-7-01";"92";"149067";"4";"16606"
"155";"lame";"2007-8-01";"93";"149123";"3";"482"
"155";"lame";"2007-9-01";"94";"148926";"1";"279"
"155";"lame";"2007-10-01";"95";"148914";"1";"1982"
"155";"lame";"2007-11-01";"96";"148997";"1";"515"
"155";"lame";"2007-12-01";"97";"148922";"1";"2893"
"155";"lame";"2008-1-01";"98";"149519";"3";"1881"
"155";"lame";"2008-2-01";"99";"157229";"1";"9402"
"155";"lame";"2008-3-01";"100";"157586";"1";"1015"
"155";"lame";"2008-4-01";"101";"157767";"2";"1699"
"155";"lame";"2008-5-01";"102";"159084";"4";"1371"
"155";"lame";"2008-6-01";"103";"159356";"4";"1400"
"155";"lame";"2008-7-01";"104";"160052";"3";"5420"
"155";"lame";"2008-8-01";"105";"160048";"3";"2402"
"155";"lame";"2008-9-01";"106";"160625";"2";"995"
"155";"lame";"2008-10-01";"107";"161015";"2";"4714"
"155";"lame";"2008-11-01";"108";"160035";"4";"13678"
"155";"lame";"2008-12-01";"109";"160074";"1";"57"
"155";"lame";"2009-1-01";"110";"159530";"3";"1334"
"155";"lame";"2009-2-01";"111";"160841";"1";"1701"
"155";"lame";"2009-3-01";"112";"160910";"2";"297"
"155";"lame";"2009-4-01";"113";"161594";"4";"1980"
"155";"lame";"2009-5-01";"114";"161658";"3";"322"
"155";"lame";"2009-6-01";"115";"161655";"1";"17"
"155";"lame";"2009-7-01";"116";"161655";"0";"0"
"155";"lame";"2009-8-01";"117";"161662";"1";"9"
"155";"lame";"2009-9-01";"118";"161668";"1";"8"
"155";"lame";"2009-10-01";"119";"161668";"0";"0"
"155";"lame";"2009-11-01";"120";"161669";"2";"101"
"155";"lame";"2009-12-01";"121";"161651";"1";"90"
"155";"lame";"2010-1-01";"122";"161656";"1";"7"
"155";"lame";"2010-2-01";"123";"162210";"1";"948"
"155";"lame";"2010-3-01";"124";"163071";"1";"11353"
"155";"lame";"2010-4-01";"125";"163289";"1";"1354"
"155";"lame";"2010-5-01";"126";"163303";"1";"68"
"155";"lame";"2010-6-01";"127";"166609";"2";"5156"
"155";"lame";"2010-7-01";"128";"164833";"2";"1966"
"155";"lame";"2010-8-01";"129";"164833";"0";"0"
"155";"lame";"2010-9-01";"130";"164838";"1";"23"
"155";"lame";"2010-10-01";"131";"160261";"1";"4591"
"155";"lame";"2010-11-01";"132";"160275";"1";"308"
"155";"lame";"2010-12-01";"133";"160284";"2";"117"
"155";"lame";"2011-1-01";"134";"160284";"0";"0"
"155";"lame";"2011-2-01";"135";"160271";"2";"799"
"155";"lame";"2011-3-01";"136";"159273";"2";"1282"
"155";"lame";"2011-4-01";"137";"151532";"3";"51059"
"155";"lame";"2011-5-01";"138";"151648";"2";"648"
"155";"lame";"2011-6-01";"139";"151648";"0";"0"
"155";"lame";"2011-7-01";"140";"151640";"1";"44"
"155";"lame";"2011-8-01";"141";"151640";"0";"0"
"155";"lame";"2011-9-01";"142";"151765";"1";"345"
"155";"lame";"2011-10-01";"143";"151429";"1";"1706"
"155";"lame";"2011-11-01";"144";"151731";"1";"534"
"155";"lame";"2011-12-01";"145";"151731";"0";"0"
"155";"lame";"2012-1-01";"146";"151700";"1";"415"
"155";"lame";"2012-2-01";"147";"151734";"2";"752"
"155";"lame";"2012-3-01";"148";"151734";"0";"0"
"155";"lame";"2012-4-01";"149";"151734";"0";"0"
"155";"lame";"2012-5-01";"150";"151734";"0";"0"
"155";"lame";"2012-6-01";"151";"151950";"1";"242"
"155";"lame";"2012-7-01";"152";"152002";"2";"156"
"155";"lame";"2012-8-01";"153";"152002";"0";"0"
"155";"lame";"2012-9-01";"154";"152002";"0";"0"
"155";"lame";"2012-10-01";"155";"152237";"1";"1307"
"155";"lame";"2012-11-01";"156";"152237";"0";"0"
"155";"lame";"2012-12-01";"157";"152237";"0";"0"
"155";"lame";"2013-1-01";"158";"152237";"0";"0"
"155";"lame";"2013-2-01";"159";"152237";"0";"0"
"155";"lame";"2013-3-01";"160";"152239";"1";"6"
"155";"lame";"2013-4-01";"161";"152239";"0";"0"
"155";"lame";"2013-5-01";"162";"152239";"0";"0"
"155";"lame";"2013-6-01";"163";"152652";"1";"1563"
"360";"findbugs";"2003-3-01";"0";"12101";"1";"16069"
"360";"findbugs";"2003-4-01";"1";"22105";"2";"17812"
"360";"findbugs";"2003-5-01";"2";"27390";"2";"21279"
"360";"findbugs";"2003-6-01";"3";"33140";"2";"8824"
"360";"findbugs";"2003-7-01";"4";"36701";"2";"9827"
"360";"findbugs";"2003-8-01";"5";"42476";"2";"14729"
"360";"findbugs";"2003-9-01";"6";"45798";"2";"7138"
