"Project.Id";"Project.Name";"Date";"Age.Days";"Age.Months";"LOC";"Active.Developers";"Commit.LOC.Churn"
"459";"crossfire";"2009-5-01";"704";"32";"335155";"2";"43139"
"459";"crossfire";"2009-6-01";"726";"33";"336510";"1";"18087"
"459";"crossfire";"2009-7-01";"748";"34";"336897";"3";"5339"
"459";"crossfire";"2009-8-01";"770";"35";"338411";"3";"4644"
"459";"crossfire";"2009-9-01";"792";"36";"340073";"2";"2378"
"459";"crossfire";"2009-10-01";"814";"37";"341724";"2";"5307"
"459";"crossfire";"2009-11-01";"836";"38";"341858";"3";"2870"
"459";"crossfire";"2009-12-01";"858";"39";"343337";"3";"1923"
"459";"crossfire";"2010-1-01";"880";"40";"346111";"2";"4318"
"459";"crossfire";"2010-2-01";"902";"41";"346589";"3";"84124"
"459";"crossfire";"2010-3-01";"924";"42";"352178";"6";"140651"
"459";"crossfire";"2010-4-01";"946";"43";"361867";"6";"23577"
"459";"crossfire";"2010-5-01";"968";"44";"369117";"5";"16612"
"459";"crossfire";"2010-6-01";"990";"45";"349126";"4";"22541"
"459";"crossfire";"2010-7-01";"1012";"46";"351650";"4";"9782"
"459";"crossfire";"2010-8-01";"1034";"47";"352173";"7";"9315"
"459";"crossfire";"2010-9-01";"1056";"48";"353798";"6";"11189"
"459";"crossfire";"2010-10-01";"1078";"49";"357680";"5";"6918"
"459";"crossfire";"2010-11-01";"1100";"50";"359449";"4";"3711"
"459";"crossfire";"2010-12-01";"1122";"51";"359642";"3";"861"
"459";"crossfire";"2011-1-01";"1144";"52";"359907";"3";"1637"
"459";"crossfire";"2011-2-01";"1166";"53";"360723";"3";"6424"
"459";"crossfire";"2011-3-01";"1188";"54";"361007";"2";"2446"
"459";"crossfire";"2011-4-01";"1210";"55";"361025";"2";"54"
"459";"crossfire";"2011-5-01";"1232";"56";"362746";"3";"2705"
"459";"crossfire";"2011-6-01";"1254";"57";"365417";"2";"14857"
"459";"crossfire";"2011-7-01";"1276";"58";"367106";"2";"5833"
"459";"crossfire";"2011-8-01";"1298";"59";"366942";"2";"1426"
"459";"crossfire";"2011-9-01";"1320";"60";"367756";"3";"5986"
"459";"crossfire";"2011-10-01";"1342";"61";"367919";"2";"543"
"459";"crossfire";"2011-11-01";"1364";"62";"368148";"4";"171941"
"459";"crossfire";"2011-12-01";"1386";"63";"368781";"1";"927"
"459";"crossfire";"2012-1-01";"1408";"64";"371645";"4";"5518"
"459";"crossfire";"2012-2-01";"1430";"65";"371752";"2";"169"
"459";"crossfire";"2012-3-01";"1452";"66";"371800";"3";"546"
"459";"crossfire";"2012-4-01";"1474";"67";"372057";"1";"3513"
"459";"crossfire";"2012-5-01";"1496";"68";"372449";"2";"616"
"459";"crossfire";"2012-6-01";"1518";"69";"375215";"4";"6740"
"459";"crossfire";"2012-7-01";"1540";"70";"375270";"1";"287"
"459";"crossfire";"2012-8-01";"1562";"71";"375274";"1";"14"
"459";"crossfire";"2012-9-01";"1584";"72";"375547";"1";"521"
"459";"crossfire";"2012-10-01";"1606";"73";"375551";"1";"24"
"459";"crossfire";"2012-11-01";"1628";"74";"375603";"1";"356"
"459";"crossfire";"2012-12-01";"1650";"75";"375612";"1";"23"
"459";"crossfire";"2013-1-01";"1672";"76";"375626";"1";"28"
"459";"crossfire";"2013-2-01";"1694";"77";"375634";"1";"24"
"459";"crossfire";"2013-3-01";"1716";"78";"375634";"0";"0"
"459";"crossfire";"2013-4-01";"1738";"79";"375634";"0";"0"
"459";"crossfire";"2013-5-01";"1760";"80";"375634";"0";"0"
"459";"crossfire";"2013-6-01";"1782";"81";"375634";"0";"0"
"322";"cruisecontrol";"2003-4-01";"0";"0";"19892";"2";"21380"
"322";"cruisecontrol";"2003-5-01";"22";"1";"23917";"4";"6247"
"322";"cruisecontrol";"2003-6-01";"44";"2";"24255";"1";"1568"
"322";"cruisecontrol";"2003-7-01";"66";"3";"25839";"4";"8788"
"322";"cruisecontrol";"2003-8-01";"88";"4";"27198";"2";"1579"
"322";"cruisecontrol";"2003-9-01";"110";"5";"47783";"3";"22963"
"322";"cruisecontrol";"2003-10-01";"132";"6";"51295";"3";"9744"
"322";"cruisecontrol";"2003-11-01";"154";"7";"59568";"4";"18915"
"322";"cruisecontrol";"2003-12-01";"176";"8";"46222";"5";"17932"
"322";"cruisecontrol";"2004-1-01";"198";"9";"48006";"3";"2322"
"322";"cruisecontrol";"2004-2-01";"220";"10";"50492";"5";"15076"
"322";"cruisecontrol";"2004-3-01";"242";"11";"51159";"4";"4455"
"322";"cruisecontrol";"2004-4-01";"264";"12";"54822";"7";"13329"
"322";"cruisecontrol";"2004-5-01";"286";"13";"60133";"6";"8085"
"322";"cruisecontrol";"2004-6-01";"308";"14";"61131";"6";"2786"
"322";"cruisecontrol";"2004-7-01";"330";"15";"79661";"3";"50032"
"322";"cruisecontrol";"2004-8-01";"352";"16";"86469";"4";"31770"
"322";"cruisecontrol";"2004-9-01";"374";"17";"87019";"1";"3648"
"322";"cruisecontrol";"2004-10-01";"396";"18";"88680";"3";"15015"
"322";"cruisecontrol";"2004-11-01";"418";"19";"92593";"3";"12929"
"322";"cruisecontrol";"2004-12-01";"440";"20";"92854";"1";"985"
"322";"cruisecontrol";"2005-1-01";"462";"21";"93963";"4";"14513"
"322";"cruisecontrol";"2005-2-01";"484";"22";"127490";"3";"55787"
"322";"cruisecontrol";"2005-3-01";"506";"23";"128192";"5";"13604"
"322";"cruisecontrol";"2005-4-01";"528";"24";"123394";"4";"21664"
"322";"cruisecontrol";"2005-5-01";"550";"25";"127430";"3";"12956"
"322";"cruisecontrol";"2005-6-01";"572";"26";"134929";"3";"13849"
"322";"cruisecontrol";"2005-7-01";"594";"27";"136786";"3";"6499"
"322";"cruisecontrol";"2005-8-01";"616";"28";"118036";"4";"34220"
"322";"cruisecontrol";"2005-9-01";"638";"29";"124579";"4";"11991"
"322";"cruisecontrol";"2005-10-01";"660";"30";"127570";"4";"5035"
"322";"cruisecontrol";"2005-11-01";"682";"31";"129121";"4";"2041"
"322";"cruisecontrol";"2005-12-01";"704";"32";"130269";"3";"2014"
"322";"cruisecontrol";"2006-1-01";"726";"33";"130269";"0";"0"
"322";"cruisecontrol";"2006-2-01";"748";"34";"130784";"4";"6309"
"322";"cruisecontrol";"2006-3-01";"770";"35";"131665";"3";"2623"
"322";"cruisecontrol";"2006-4-01";"792";"36";"137739";"2";"8142"
"322";"cruisecontrol";"2006-5-01";"814";"37";"141087";"5";"5802"
"322";"cruisecontrol";"2006-6-01";"836";"38";"141104";"1";"45"
"322";"cruisecontrol";"2006-7-01";"858";"39";"141246";"2";"716"
"322";"cruisecontrol";"2006-8-01";"880";"40";"141465";"3";"601"
"322";"cruisecontrol";"2006-9-01";"902";"41";"141690";"3";"821"
"322";"cruisecontrol";"2006-10-01";"924";"42";"145736";"2";"10302"
"322";"cruisecontrol";"2006-11-01";"946";"43";"146292";"2";"1298"
"322";"cruisecontrol";"2006-12-01";"968";"44";"146746";"1";"1002"
"322";"cruisecontrol";"2007-1-01";"990";"45";"148361";"3";"8239"
"322";"cruisecontrol";"2007-2-01";"1012";"46";"138397";"4";"13954"
"322";"cruisecontrol";"2007-3-01";"1034";"47";"139615";"2";"2580"
"322";"cruisecontrol";"2007-4-01";"1056";"48";"156606";"6";"36259"
"322";"cruisecontrol";"2007-5-01";"1078";"49";"156884";"2";"408"
"322";"cruisecontrol";"2007-6-01";"1100";"50";"158691";"4";"4527"
"322";"cruisecontrol";"2007-7-01";"1122";"51";"158716";"2";"49"
"322";"cruisecontrol";"2007-8-01";"1144";"52";"159600";"4";"1704"
"322";"cruisecontrol";"2007-9-01";"1166";"53";"159708";"3";"2042"
"322";"cruisecontrol";"2007-10-01";"1188";"54";"160558";"2";"1178"
"322";"cruisecontrol";"2007-11-01";"1210";"55";"162376";"3";"3786"
"322";"cruisecontrol";"2007-12-01";"1232";"56";"164110";"3";"2436"
"322";"cruisecontrol";"2008-1-01";"1254";"57";"164223";"3";"309"
"322";"cruisecontrol";"2008-2-01";"1276";"58";"241109";"3";"80278"
"322";"cruisecontrol";"2008-3-01";"1298";"59";"241458";"2";"471"
"322";"cruisecontrol";"2008-4-01";"1320";"60";"241493";"3";"43"
"322";"cruisecontrol";"2008-5-01";"1342";"61";"246081";"3";"11482"
"322";"cruisecontrol";"2008-6-01";"1364";"62";"246518";"3";"749"
"322";"cruisecontrol";"2008-7-01";"1386";"63";"246646";"2";"1494"
"322";"cruisecontrol";"2008-8-01";"1408";"64";"248658";"4";"2678"
"322";"cruisecontrol";"2008-9-01";"1430";"65";"251486";"4";"4092"
"322";"cruisecontrol";"2008-10-01";"1452";"66";"251636";"2";"950"
"322";"cruisecontrol";"2009-1-01";"1518";"69";"259468";"3";"4942"
"322";"cruisecontrol";"2009-2-01";"1540";"70";"260972";"3";"2758"
"322";"cruisecontrol";"2009-3-01";"1562";"71";"264778";"4";"6510"
"322";"cruisecontrol";"2009-6-01";"1628";"74";"324604";"4";"23539"
"322";"cruisecontrol";"2009-7-01";"1650";"75";"342658";"4";"24546"
"322";"cruisecontrol";"2009-8-01";"1672";"76";"346403";"4";"5181"
"322";"cruisecontrol";"2009-9-01";"1694";"77";"358061";"3";"13240"
"322";"cruisecontrol";"2009-10-01";"1716";"78";"361411";"2";"4054"
"322";"cruisecontrol";"2009-11-01";"1738";"79";"361934";"2";"601"
"322";"cruisecontrol";"2009-12-01";"1760";"80";"386817";"3";"30761"
"322";"cruisecontrol";"2010-1-01";"1782";"81";"422640";"4";"54935"
"322";"cruisecontrol";"2010-2-01";"1804";"82";"424134";"3";"2652"
"322";"cruisecontrol";"2010-3-01";"1826";"83";"431142";"3";"10894"
"322";"cruisecontrol";"2010-4-01";"1848";"84";"441839";"4";"12851"
"322";"cruisecontrol";"2010-5-01";"1870";"85";"444822";"3";"4715"
"322";"cruisecontrol";"2010-6-01";"1892";"86";"445086";"1";"668"
"322";"cruisecontrol";"2010-7-01";"1914";"87";"447316";"3";"2538"
"322";"cruisecontrol";"2010-8-01";"1936";"88";"447316";"0";"0"
"322";"cruisecontrol";"2010-9-01";"1958";"89";"447453";"2";"157"
"322";"cruisecontrol";"2010-10-01";"1980";"90";"447501";"2";"232"
"322";"cruisecontrol";"2010-11-01";"2002";"91";"460303";"2";"31516"
"322";"cruisecontrol";"2010-12-01";"2024";"92";"471362";"2";"15365"
"322";"cruisecontrol";"2011-1-01";"2046";"93";"482118";"3";"15588"
"322";"cruisecontrol";"2011-2-01";"2068";"94";"488006";"2";"8220"
"322";"cruisecontrol";"2011-3-01";"2090";"95";"489082";"2";"1332"
"322";"cruisecontrol";"2011-4-01";"2112";"96";"490807";"2";"2007"
"322";"cruisecontrol";"2011-5-01";"2134";"97";"491879";"1";"1162"
"322";"cruisecontrol";"2011-6-01";"2156";"98";"492575";"1";"3788"
"322";"cruisecontrol";"2011-7-01";"2178";"99";"492581";"1";"16"
"322";"cruisecontrol";"2011-8-01";"2200";"100";"492581";"0";"0"
"322";"cruisecontrol";"2013-1-01";"2574";"117";"679067";"0";"0"
"322";"cruisecontrol";"2013-3-01";"2618";"119";"679830";"0";"0"
"322";"cruisecontrol";"2013-4-01";"2640";"120";"679830";"0";"0"
"322";"cruisecontrol";"2013-5-01";"2662";"121";"679830";"0";"0"
"322";"cruisecontrol";"2013-6-01";"2684";"122";"679830";"0";"0"
"3194";"dasBlog";"2005-1-01";"0";"0";"102711";"3";"111405"
"3194";"dasBlog";"2005-2-01";"22";"1";"103888";"2";"2121"
"3194";"dasBlog";"2005-3-01";"44";"2";"104647";"3";"1403"
"3194";"dasBlog";"2005-4-01";"66";"3";"104630";"3";"81"
"3194";"dasBlog";"2005-5-01";"88";"4";"104630";"0";"0"
"3194";"dasBlog";"2005-6-01";"110";"5";"106664";"2";"4712"
"3194";"dasBlog";"2005-7-01";"132";"6";"111747";"4";"26889"
"3194";"dasBlog";"2005-8-01";"154";"7";"112811";"3";"1610"
"3194";"dasBlog";"2005-9-01";"176";"8";"113038";"1";"363"
"3194";"dasBlog";"2005-10-01";"198";"9";"113064";"1";"132"
"3194";"dasBlog";"2005-11-01";"220";"10";"113123";"2";"121"
"3194";"dasBlog";"2005-12-01";"242";"11";"113893";"1";"788"
"3194";"dasBlog";"2006-1-01";"264";"12";"114899";"3";"1344"
"3194";"dasBlog";"2006-2-01";"286";"13";"116262";"3";"1851"
"3194";"dasBlog";"2006-3-01";"308";"14";"117422";"1";"1368"
"3194";"dasBlog";"2006-4-01";"330";"15";"118984";"2";"2758"
"3194";"dasBlog";"2006-5-01";"352";"16";"119037";"2";"65"
"3194";"dasBlog";"2006-6-01";"374";"17";"119039";"1";"4"
"3194";"dasBlog";"2006-7-01";"396";"18";"120248";"2";"1283"
"3194";"dasBlog";"2006-8-01";"418";"19";"132514";"3";"13524"
"3194";"dasBlog";"2006-9-01";"440";"20";"136478";"5";"10636"
"3194";"dasBlog";"2006-10-01";"462";"21";"138858";"5";"2768"
"3194";"dasBlog";"2006-11-01";"484";"22";"138707";"2";"1413"
"3194";"dasBlog";"2006-12-01";"506";"23";"138739";"3";"58"
"3194";"dasBlog";"2007-1-01";"528";"24";"141309";"3";"2690"
"3194";"dasBlog";"2007-2-01";"550";"25";"143334";"5";"3831"
"3194";"dasBlog";"2007-3-01";"572";"26";"142611";"3";"981"
"3194";"dasBlog";"2007-4-01";"594";"27";"142952";"3";"1179"
"3194";"dasBlog";"2007-5-01";"616";"28";"142946";"2";"12"
"3194";"dasBlog";"2007-6-01";"638";"29";"141968";"5";"27658"
"3194";"dasBlog";"2007-7-01";"660";"30";"158254";"5";"18880"
"3194";"dasBlog";"2007-8-01";"682";"31";"131709";"4";"56731"
"3194";"dasBlog";"2007-9-01";"704";"32";"132567";"2";"9640"
"3194";"dasBlog";"2007-10-01";"726";"33";"132567";"0";"0"
"3194";"dasBlog";"2007-11-01";"748";"34";"132621";"1";"72"
"3194";"dasBlog";"2007-12-01";"770";"35";"132785";"2";"1488"
"3194";"dasBlog";"2008-1-01";"792";"36";"132785";"1";"4"
"3194";"dasBlog";"2008-2-01";"814";"37";"132785";"0";"0"
"3194";"dasBlog";"2008-3-01";"836";"38";"132814";"3";"161"
"3194";"dasBlog";"2008-4-01";"858";"39";"172322";"3";"39740"
"3194";"dasBlog";"2008-5-01";"880";"40";"345722";"4";"174832"
"3194";"dasBlog";"2008-6-01";"902";"41";"346323";"5";"2063"
"3194";"dasBlog";"2008-7-01";"924";"42";"352217";"1";"6128"
"3194";"dasBlog";"2008-8-01";"946";"43";"352215";"2";"166"
"3194";"dasBlog";"2008-9-01";"968";"44";"355217";"2";"3096"
"3194";"dasBlog";"2008-10-01";"990";"45";"322623";"2";"47808"
"3194";"dasBlog";"2008-11-01";"1012";"46";"322623";"1";"18"
"3194";"dasBlog";"2008-12-01";"1034";"47";"322633";"2";"12"
"3194";"dasBlog";"2009-1-01";"1056";"48";"322633";"0";"0"
"3194";"dasBlog";"2009-2-01";"1078";"49";"322633";"0";"0"
"3194";"dasBlog";"2009-3-01";"1100";"50";"323472";"3";"2227"
"3194";"dasBlog";"2009-4-01";"1122";"51";"323472";"0";"0"
"3194";"dasBlog";"2009-5-01";"1144";"52";"323472";"1";"2"
"3194";"dasBlog";"2009-6-01";"1166";"53";"323504";"1";"122"
"3194";"dasBlog";"2009-7-01";"1188";"54";"323504";"0";"0"
"3194";"dasBlog";"2009-8-01";"1210";"55";"323504";"0";"0"
"3194";"dasBlog";"2009-9-01";"1232";"56";"323504";"0";"0"
"3194";"dasBlog";"2009-10-01";"1254";"57";"323504";"0";"0"
"3194";"dasBlog";"2009-11-01";"1276";"58";"323504";"0";"0"
"3194";"dasBlog";"2009-12-01";"1298";"59";"323504";"0";"0"
"3194";"dasBlog";"2010-1-01";"1320";"60";"323504";"0";"0"
"3194";"dasBlog";"2010-2-01";"1342";"61";"323504";"0";"0"
"3194";"dasBlog";"2010-3-01";"1364";"62";"323504";"0";"0"
"3194";"dasBlog";"2010-4-01";"1386";"63";"323504";"0";"0"
"3194";"dasBlog";"2010-5-01";"1408";"64";"323504";"0";"0"
"3194";"dasBlog";"2010-6-01";"1430";"65";"323504";"0";"0"
"3194";"dasBlog";"2010-7-01";"1452";"66";"323504";"0";"0"
"3194";"dasBlog";"2010-8-01";"1474";"67";"323504";"0";"0"
"3194";"dasBlog";"2010-9-01";"1496";"68";"352512";"2";"42158"
"3194";"dasBlog";"2010-10-01";"1518";"69";"352739";"1";"243"
"3194";"dasBlog";"2010-11-01";"1540";"70";"352739";"0";"0"
"3194";"dasBlog";"2010-12-01";"1562";"71";"352739";"0";"0"
"3194";"dasBlog";"2011-1-01";"1584";"72";"352739";"0";"0"
"3194";"dasBlog";"2011-2-01";"1606";"73";"352739";"1";"14"
"3194";"dasBlog";"2011-3-01";"1628";"74";"352739";"0";"0"
"3194";"dasBlog";"2011-4-01";"1650";"75";"352739";"0";"0"
"3194";"dasBlog";"2011-5-01";"1672";"76";"352739";"0";"0"
"3194";"dasBlog";"2011-6-01";"1694";"77";"352739";"0";"0"
"3194";"dasBlog";"2011-7-01";"1716";"78";"352739";"0";"0"
"3194";"dasBlog";"2011-8-01";"1738";"79";"352739";"0";"0"
"3194";"dasBlog";"2011-9-01";"1760";"80";"352739";"0";"0"
"3194";"dasBlog";"2011-10-01";"1782";"81";"352739";"0";"0"
"3194";"dasBlog";"2011-11-01";"1804";"82";"352739";"0";"0"
"3194";"dasBlog";"2011-12-01";"1826";"83";"352739";"0";"0"
"3194";"dasBlog";"2012-1-01";"1848";"84";"352739";"1";"4"
"3194";"dasBlog";"2012-2-01";"1870";"85";"352739";"1";"18"
"3194";"dasBlog";"2012-3-01";"1892";"86";"352739";"0";"0"
"3194";"dasBlog";"2012-4-01";"1914";"87";"347438";"1";"9327"
"3194";"dasBlog";"2012-5-01";"1936";"88";"347438";"0";"0"
"3194";"dasBlog";"2012-6-01";"1958";"89";"347438";"0";"0"
"3194";"dasBlog";"2012-7-01";"1980";"90";"347438";"0";"0"
"3194";"dasBlog";"2012-8-01";"2002";"91";"347438";"0";"0"
"3194";"dasBlog";"2012-9-01";"2024";"92";"347438";"0";"0"
"3194";"dasBlog";"2012-10-01";"2046";"93";"347438";"0";"0"
"3194";"dasBlog";"2012-11-01";"2068";"94";"347438";"0";"0"
"3194";"dasBlog";"2012-12-01";"2090";"95";"347438";"0";"0"
"3194";"dasBlog";"2013-1-01";"2112";"96";"347438";"0";"0"
"3194";"dasBlog";"2013-2-01";"2134";"97";"347438";"0";"0"
"3194";"dasBlog";"2013-3-01";"2156";"98";"347438";"0";"0"
"3194";"dasBlog";"2013-4-01";"2178";"99";"347438";"0";"0"
"3194";"dasBlog";"2013-5-01";"2200";"100";"347438";"0";"0"
"3194";"dasBlog";"2013-6-01";"2222";"101";"347438";"0";"0"
"513";"deinterlace";"2000-6-01";"0";"0";"947";"1";"2841"
"513";"deinterlace";"2000-7-01";"22";"1";"1180";"1";"233"
"513";"deinterlace";"2000-8-01";"44";"2";"26326";"1";"65258"
"513";"deinterlace";"2000-9-01";"66";"3";"26720";"1";"688"
"513";"deinterlace";"2000-10-01";"88";"4";"45136";"4";"85010"
"513";"deinterlace";"2000-11-01";"110";"5";"47848";"7";"20782"
"513";"deinterlace";"2000-12-01";"132";"6";"49740";"6";"7182"
"513";"deinterlace";"2001-1-01";"154";"7";"53359";"7";"39469"
"513";"deinterlace";"2001-2-01";"176";"8";"56461";"5";"5522"
"513";"deinterlace";"2001-3-01";"198";"9";"58921";"5";"20534"
"513";"deinterlace";"2001-4-01";"220";"10";"61260";"6";"7267"
"513";"deinterlace";"2001-5-01";"242";"11";"106818";"6";"57802"
"513";"deinterlace";"2001-6-01";"264";"12";"108858";"6";"16104"
"513";"deinterlace";"2001-7-01";"286";"13";"135322";"9";"47634"
"513";"deinterlace";"2001-8-01";"308";"14";"137976";"9";"41184"
"513";"deinterlace";"2001-9-01";"330";"15";"146705";"5";"34743"
"513";"deinterlace";"2001-10-01";"352";"16";"149867";"7";"8438"
"513";"deinterlace";"2001-11-01";"374";"17";"160999";"8";"46174"
"513";"deinterlace";"2001-12-01";"396";"18";"171056";"5";"19545"
"513";"deinterlace";"2002-1-01";"418";"19";"172997";"7";"8073"
"513";"deinterlace";"2002-2-01";"440";"20";"177651";"8";"16768"
"513";"deinterlace";"2002-3-01";"462";"21";"179034";"8";"2673"
"513";"deinterlace";"2002-4-01";"484";"22";"183580";"4";"5604"
"513";"deinterlace";"2002-5-01";"506";"23";"186355";"5";"4489"
"513";"deinterlace";"2002-6-01";"528";"24";"188590";"4";"5107"
"513";"deinterlace";"2002-7-01";"550";"25";"193432";"6";"7254"
"513";"deinterlace";"2002-8-01";"572";"26";"201274";"7";"14198"
"513";"deinterlace";"2002-9-01";"594";"27";"230061";"9";"46471"
"513";"deinterlace";"2002-10-01";"616";"28";"248396";"10";"65891"
"513";"deinterlace";"2002-11-01";"638";"29";"255815";"7";"11755"
"513";"deinterlace";"2002-12-01";"660";"30";"259095";"3";"6488"
"513";"deinterlace";"2003-1-01";"682";"31";"265903";"6";"32046"
"513";"deinterlace";"2003-2-01";"704";"32";"268145";"6";"4022"
"513";"deinterlace";"2003-3-01";"726";"33";"273000";"5";"6277"
"513";"deinterlace";"2003-4-01";"748";"34";"277276";"4";"9986"
"513";"deinterlace";"2003-5-01";"770";"35";"286891";"3";"14501"
"513";"deinterlace";"2003-6-01";"792";"36";"290193";"3";"3870"
"513";"deinterlace";"2003-7-01";"814";"37";"292600";"3";"5465"
"513";"deinterlace";"2003-8-01";"836";"38";"294584";"4";"3790"
"513";"deinterlace";"2003-9-01";"858";"39";"295308";"2";"1584"
"513";"deinterlace";"2003-10-01";"880";"40";"299543";"2";"5955"
"513";"deinterlace";"2003-11-01";"902";"41";"300193";"2";"970"
"513";"deinterlace";"2003-12-01";"924";"42";"300746";"2";"1125"
"513";"deinterlace";"2004-1-01";"946";"43";"304220";"2";"4054"
"513";"deinterlace";"2004-2-01";"968";"44";"516640";"4";"233088"
"513";"deinterlace";"2004-3-01";"990";"45";"514810";"4";"11484"
"513";"deinterlace";"2004-4-01";"1012";"46";"539272";"3";"27770"
"513";"deinterlace";"2004-5-01";"1034";"47";"540393";"3";"1919"
"513";"deinterlace";"2004-6-01";"1056";"48";"540751";"2";"1710"
"513";"deinterlace";"2004-7-01";"1078";"49";"543026";"2";"4781"
"513";"deinterlace";"2004-8-01";"1100";"50";"550297";"3";"13901"
"513";"deinterlace";"2004-9-01";"1122";"51";"554216";"3";"6521"
"513";"deinterlace";"2004-10-01";"1144";"52";"600267";"4";"57077"
"513";"deinterlace";"2004-11-01";"1166";"53";"745549";"3";"156542"
"513";"deinterlace";"2004-12-01";"1188";"54";"748841";"5";"10816"
"513";"deinterlace";"2005-1-01";"1210";"55";"749025";"4";"1308"
"513";"deinterlace";"2005-2-01";"1232";"56";"750863";"3";"2318"
"513";"deinterlace";"2005-3-01";"1254";"57";"756255";"5";"10866"
"513";"deinterlace";"2005-4-01";"1276";"58";"758533";"3";"10152"
"513";"deinterlace";"2005-5-01";"1298";"59";"758600";"3";"493"
"513";"deinterlace";"2005-6-01";"1320";"60";"758621";"1";"65"
"513";"deinterlace";"2005-7-01";"1342";"61";"777937";"5";"38090"
"513";"deinterlace";"2005-8-01";"1364";"62";"778724";"2";"3393"
"513";"deinterlace";"2005-9-01";"1386";"63";"779298";"2";"1560"
"513";"deinterlace";"2005-10-01";"1408";"64";"785383";"5";"9347"
"513";"deinterlace";"2005-11-01";"1430";"65";"785595";"2";"234"
"513";"deinterlace";"2005-12-01";"1452";"66";"785578";"2";"93"
"513";"deinterlace";"2006-1-01";"1474";"67";"785589";"2";"29"
"513";"deinterlace";"2006-2-01";"1496";"68";"785713";"1";"282"
"513";"deinterlace";"2006-3-01";"1518";"69";"833705";"1";"48826"
"513";"deinterlace";"2006-4-01";"1540";"70";"833770";"1";"113"
"513";"deinterlace";"2006-5-01";"1562";"71";"833770";"0";"0"
"513";"deinterlace";"2006-6-01";"1584";"72";"833770";"0";"0"
"513";"deinterlace";"2006-7-01";"1606";"73";"833770";"0";"0"
"513";"deinterlace";"2006-8-01";"1628";"74";"833770";"0";"0"
"513";"deinterlace";"2006-9-01";"1650";"75";"833921";"1";"251"
"513";"deinterlace";"2006-10-01";"1672";"76";"867570";"3";"35267"
"513";"deinterlace";"2006-11-01";"1694";"77";"867580";"1";"16"
"513";"deinterlace";"2006-12-01";"1716";"78";"881650";"2";"15402"
"513";"deinterlace";"2007-1-01";"1738";"79";"885808";"3";"23954"
"513";"deinterlace";"2007-2-01";"1760";"80";"892193";"3";"12715"
"513";"deinterlace";"2007-3-01";"1782";"81";"892186";"1";"135"
"513";"deinterlace";"2007-4-01";"1804";"82";"892195";"1";"13"
"513";"deinterlace";"2007-5-01";"1826";"83";"892195";"0";"0"
"513";"deinterlace";"2007-6-01";"1848";"84";"892228";"2";"161"
"513";"deinterlace";"2007-7-01";"1870";"85";"892247";"2";"157"
"513";"deinterlace";"2007-8-01";"1892";"86";"892260";"1";"15"
"513";"deinterlace";"2007-9-01";"1914";"87";"892430";"3";"1220"
"513";"deinterlace";"2007-10-01";"1936";"88";"892604";"2";"400"
"513";"deinterlace";"2007-11-01";"1958";"89";"1126726";"1";"309046"
"513";"deinterlace";"2007-12-01";"1980";"90";"1127241";"1";"1207"
"513";"deinterlace";"2008-1-01";"2002";"91";"1135908";"1";"17719"
"513";"deinterlace";"2008-2-01";"2024";"92";"1135948";"1";"820"
"513";"deinterlace";"2008-3-01";"2046";"93";"1135733";"1";"30773"
"513";"deinterlace";"2008-4-01";"2068";"94";"1135754";"1";"55"
"513";"deinterlace";"2008-5-01";"2090";"95";"1135754";"0";"0"
"513";"deinterlace";"2008-6-01";"2112";"96";"1135754";"0";"0"
"513";"deinterlace";"2008-7-01";"2134";"97";"1135754";"0";"0"
"513";"deinterlace";"2008-8-01";"2156";"98";"1135754";"0";"0"
"513";"deinterlace";"2008-9-01";"2178";"99";"1135754";"0";"0"
"513";"deinterlace";"2008-10-01";"2200";"100";"1135754";"0";"0"
"513";"deinterlace";"2008-11-01";"2222";"101";"1135754";"0";"0"
"513";"deinterlace";"2008-12-01";"2244";"102";"1135754";"0";"0"
"513";"deinterlace";"2009-1-01";"2266";"103";"1135754";"0";"0"
"513";"deinterlace";"2009-2-01";"2288";"104";"1053497";"2";"317345"
"513";"deinterlace";"2009-3-01";"2310";"105";"1036372";"3";"55085"
"513";"deinterlace";"2009-4-01";"2332";"106";"1036248";"2";"8124"
"513";"deinterlace";"2009-5-01";"2354";"107";"1094480";"2";"336248"
"513";"deinterlace";"2009-6-01";"2376";"108";"1157283";"2";"126207"
"513";"deinterlace";"2009-7-01";"2398";"109";"1150692";"1";"100347"
"513";"deinterlace";"2009-8-01";"2420";"110";"1158964";"1";"38520"
"513";"deinterlace";"2009-9-01";"2442";"111";"1158964";"0";"0"
"513";"deinterlace";"2009-10-01";"2464";"112";"1158964";"0";"0"
"513";"deinterlace";"2009-11-01";"2486";"113";"1158964";"0";"0"
"513";"deinterlace";"2009-12-01";"2508";"114";"1158964";"0";"0"
"513";"deinterlace";"2010-1-01";"2530";"115";"1158964";"0";"0"
"513";"deinterlace";"2010-2-01";"2552";"116";"1158964";"0";"0"
"513";"deinterlace";"2010-3-01";"2574";"117";"1215625";"1";"129465"
"513";"deinterlace";"2010-4-01";"2596";"118";"1216027";"1";"1056"
"513";"deinterlace";"2010-5-01";"2618";"119";"1216027";"0";"0"
"513";"deinterlace";"2010-6-01";"2640";"120";"1216027";"0";"0"
"513";"deinterlace";"2010-7-01";"2662";"121";"1216027";"0";"0"
"513";"deinterlace";"2010-8-01";"2684";"122";"1216027";"0";"0"
