"","new.projects.id","new.projects.name","new.projects.homepage_url","new.projects.download_url","new.projects.url_name","new.projects.user_count","new.projects.average_rating","new.projects.rating_count","new.projects.updated_at","new.projects.logged_at","new.projects.min_month","new.projects.max_month","new.projects.twelve_month_contributor_count","new.projects.total_code_lines","new.projects.main_language_id","new.projects.main_language_name","new.projects.code_added_12months","new.projects.code_removed_12months","new.projects.comments_added_12months","new.projects.comments_removed_12months","new.projects.blanks_added_12months","new.projects.blanks_removed_12months","new.projects.commits_12months","new.projects.code_added_lastmonth","new.projects.code_removed_lastmonth","new.projects.comments_added_lastmonth","new.projects.comments_removed_lastmonth","new.projects.blanks_added_lastmonth","new.projects.blanks_removed_lastmonth","new.projects.commits_lastmonth","new.projects.contributors_lastmonth","new.projects.FactoidGplConflict","new.projects.FactoidTeamSizeZero","new.projects.FactoidTeamSizeOne","new.projects.FactoidTeamSizeSmall","new.projects.FactoidTeamSizeLarge","new.projects.FactoidTeamSizeVeryLarge","new.projects.FactoidCommentsVeryLow","new.projects.FactoidCommentsLow","new.projects.FactoidCommentsHigh","new.projects.FactoidCommentsVeryHigh","new.projects.FactoidAgeYoung","new.projects.FactoidAgeOld","new.projects.FactoidAgeVeryOld","new.projects.FactoidActivityIncreasing","new.projects.FactoidActivityDecreasing","new.projects.code_churn_12months","new.projects.FactoidActivity","new.projects.FactoidAge","new.projects.score.increase"
"29",55,"Hibernate","http://hibernate.org","http://sourceforge.net/project/showfiles.php?group_id=40712&package_id=127784","hibernate",1006,4.23922,255,"2012-06-20T23:54:42Z","2012-06-20T23:52:02Z","2003-01-01","2012-06-01",45,1019234,5,"Java",496882,445114,141650,119972,100111,88492,1000,170162,169152,45191,44455,36318,36095,26,4,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,941996,"NoChange","VeryOld",0
"30",58,"TYPO3","http://typo3.org","http://typo3.org/download/packages/","typo3",123,3.80519,77,"2012-06-21T16:58:10Z","2012-06-21T16:52:51Z","2003-10-01","2012-06-01",130,484157,2,"PHP",592203,508965,230257,189600,98118,89746,2628,13094,12000,12609,10291,1367,3609,293,20,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1101168,"Decreasing","VeryOld",0
"31",59,"Audacity","http://audacity.sourceforge.net","http://audacity.sourceforge.net/download/","audacity",976,4.22302,278,"2012-06-20T12:17:40Z","2012-06-20T12:10:24Z","2001-11-01","2012-06-01",9,160688,44,"C++",6404,4216,1235,443,612,315,274,758,339,171,75,204,32,33,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,10620,"Decreasing","VeryOld",0
"32",63,"Pidgin","http://www.pidgin.im/","http://pidgin.im/download/","pidgin",2030,4.12392,581,"2012-06-21T11:28:00Z","2012-06-21T11:27:52Z","2000-03-01","2012-05-01",34,336663,42,"C",156062,273657,30639,42491,20493,41061,958,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,429719,"Decreasing","VeryOld",0
"34",67,"Zope","http://zope2.zope.org","http://pypi.python.org/pypi/Zope2","zope",143,4225,40,"2011-10-31T17:54:22Z","2011-10-31T17:47:19Z","1996-06-01","2011-10-01",46,492916,9,"Python",4372,8016,939,2280,871,1909,206,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,12388,"Decreasing","VeryOld",0
"35",68,"XWiki","http://www.xwiki.org","http://www.xwiki.org/xwiki/bin/view/Main/Download","xwiki",45,4.77419,31,"2012-06-21T20:54:57Z","2012-06-21T20:53:26Z","2006-10-01","2012-06-01",33,626270,5,"Java",580363,402203,203178,173844,73699,49601,5073,12203,7698,4937,3011,1885,1134,265,14,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,982566,"NoChange","VeryOld",0
"36",69,"Inkscape","http://www.inkscape.org","http://www.inkscape.org/download/?lang=en","inkscape",1373,4.38128,438,"2012-06-21T21:09:06Z","2012-06-21T21:07:16Z","2006-01-01","2012-06-01",27,529704,44,"C++",210133,148924,39281,35409,32309,23808,1380,2161,2082,204,390,330,307,74,8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,359057,"Increasing","VeryOld",0
"37",70,"Plone","http://plone.org","http://plone.org/download","plone",199,4.28155,103,"2012-06-20T02:49:25Z","2012-06-19T23:44:48Z","2002-02-01","2012-06-01",192,444153,9,"Python",363498,251318,38382,19885,28856,28518,3283,5799,4813,787,735,622,376,156,29,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,614816,"NoChange","VeryOld",0
"38",71,"Zikula","http://zikula.org","http://code.zikula.org/core/downloads","zikula",31,4,23,"2012-02-19T22:10:25Z","2012-02-19T22:09:02Z","2010-03-01","2012-02-01",22,215293,2,"PHP",394584,507237,206300,281734,87774,109390,900,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,901821,"NoChange","Normal",0
"39",72,"Apache HTTP Server","http://httpd.apache.org/","http://httpd.apache.org/download.cgi","apache",7935,4.53992,2054,"2012-06-21T04:56:35Z","2012-06-21T04:54:11Z","1996-07-01","2012-06-01",33,1585917,42,"C",363781,282951,18244,15275,23205,8834,3656,7583,6589,185,194,299,42,153,7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,646732,"NoChange","VeryOld",0
"40",74,"Wine","http://www.winehq.org","http://www.winehq.org/site/download","wine",972,4.11715,239,"2012-06-21T10:13:19Z","2012-06-21T10:09:36Z","1993-06-01","2012-06-01",160,2319655,42,"C",304364,190141,16031,13845,40933,17496,8612,27746,13559,1857,717,4162,380,678,40,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,494505,"NoChange","VeryOld",0
"41",76,"ImageMagick","http://www.imagemagick.org/","http://www.imagemagick.org/script/download.php","imagemagick",1159,4.2381,231,"2012-06-25T14:12:20Z","2012-06-25T14:03:20Z","2009-09-01","2012-06-01",4,783402,42,"C",331288,309562,84533,86565,32596,30176,2452,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,640850,"NoChange","Normal",0
"42",82,"Yet Another Forum.NET","http://www.yetanotherforum.net/","http://yafnet.codeplex.com","yaf",89,4.08333,12,"2012-06-22T21:39:25Z","2012-06-22T21:37:46Z","2003-09-01","2012-06-01",7,498888,6,"JavaScript",794788,647853,111137,61831,42272,13980,1228,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1442641,"Decreasing","VeryOld",0
"43",86,"Ganglia","http://ganglia.sourceforge.net","http://sourceforge.net/project/showfiles.php?group_id=43021","ganglia",13,4.33333,6,"2012-06-21T16:21:39Z","2012-06-21T16:18:51Z","2002-06-01","2012-06-01",24,325304,42,"C",14979,8184,1980,1501,2677,1153,270,2037,80,334,12,400,0,12,4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,23163,"Increasing","VeryOld",0
"44",88,"JUnit","http://www.junit.org","http://sourceforge.net/project/showfiles.php?group_id=15278","junit",1318,4.37829,304,"2012-06-21T07:11:11Z","2012-06-21T07:11:00Z","2000-12-01","2012-06-01",31,24908,5,"Java",19037,4835,2893,491,3359,452,253,37,9,152,34,11,1,6,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,23872,"Increasing","VeryOld",0
"45",91,"PhpWiki","http://phpwiki.sourceforge.net/","http://sourceforge.net/projects/phpwiki/","phpwiki",5,2.75,4,"2012-06-24T10:11:47Z","2012-06-24T10:11:29Z","2000-06-01","2012-06-01",2,134616,2,"PHP",1319,1003,364,257,115,12,247,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2322,"Decreasing","VeryOld",0
"46",93,"SquirrelMail","http://squirrelmail.org","http://squirrelmail.org/download.php","squirrelmail",125,3.71875,32,"2012-06-24T10:07:33Z","2012-06-24T09:13:06Z","1999-11-01","2012-06-01",3,230603,2,"PHP",747,479,2033,1752,55,11,194,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1226,"NoChange","VeryOld",0
"47",94,"Miranda IM","http://www.miranda-im.org/","http://www.miranda-im.org/download/","miranda",140,4.16176,68,"2012-06-20T23:42:07Z","2012-06-20T23:41:40Z","2001-02-01","2012-06-01",8,757159,42,"C",76279,71183,23583,20485,3630,659,379,273,239,25,22,19,2,11,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,147462,"Decreasing","VeryOld",0
"48",96,"Asterisk","http://www.asterisk.org/","http://www.asterisk.org/downloads/","asterisk",154,4.34783,46,"2012-06-21T11:30:30Z","2012-06-21T11:26:25Z","1999-10-01","2012-06-01",31,825147,42,"C",289651,221857,36880,10838,37108,13607,1845,10432,1523,3319,329,2127,48,91,15,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,511508,"NoChange","VeryOld",0
"49",97,"CKeditor WYSIWYG editor","http://ckeditor.com/","http://ckeditor.com/download","ckeditor",168,4.16071,56,"2012-06-20T22:12:28Z","2012-06-20T22:11:50Z","2006-03-01","2012-06-01",9,241860,6,"JavaScript",13993,5649,2031,1263,660,45,602,600,204,45,17,25,0,57,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,19642,"Decreasing","VeryOld",0
"50",99,"Scribus","http://www.scribus.net","http://www.scribus.net/modules.php?op=modload&name=Downloads&file=index","scribus",129,3.97727,44,"2012-06-22T21:51:42Z","2012-06-22T21:51:07Z","2003-05-01","2012-06-01",6,2616195,44,"C++",389718,233672,6734,3354,6031,1215,576,2,2,0,0,0,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,623390,"Decreasing","VeryOld",0
"51",103,"WebGUI","http://www.webgui.org","http://www.getwebgui.com","WebGUI",13,4.5,6,"2012-06-21T15:46:02Z","2012-06-21T15:45:50Z","2001-08-01","2012-04-01",13,519662,8,"Perl",68370,130316,14417,15106,11762,27836,365,3,2,1,0,0,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,198686,"Decreasing","VeryOld",0
"52",106,"Prototype Javascript Framework","http://prototypejs.org","http://prototypejs.org/download","prototype",506,4.12281,171,"2012-06-20T20:28:34Z","2012-06-20T20:28:05Z","2007-01-01","2012-06-01",4,13295,6,"JavaScript",2481,1517,996,677,458,12,71,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,3998,"Increasing","VeryOld",0
"53",110,"MythTV","http://www.mythtv.org","http://www.mythtv.org/download","mythtv",103,4.3,30,"2012-06-21T23:22:42Z","2012-06-21T23:21:03Z","2002-05-01","2012-06-01",131,3531201,42,"C",4022035,2443604,277693,143384,271605,130582,4411,130018,45901,16242,3262,16746,1995,286,22,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,6465639,"NoChange","VeryOld",0
"54",111,"Simple DirectMedia Layer","http://www.libsdl.org/","http://www.libsdl.org/download-1.2.php","sdl",211,4.23077,65,"2012-06-12T04:39:05Z","2012-06-12T04:36:15Z","1999-10-01","2012-06-01",13,1770890,42,"C",134177,104272,12138,9005,11534,7102,858,1192,25,242,0,199,2,10,3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,238449,"Decreasing","VeryOld",0
"55",112,"Jython","http://jython.org/","http://sourceforge.net/project/showfiles.php?group_id=12867&package_id=12218","jython",52,4,15,"2012-06-19T23:50:37Z","2012-06-19T23:42:55Z","1997-12-01","2012-06-01",15,1042582,9,"Python",1053736,286317,273684,73883,209196,53140,566,17137,1384,2727,134,2640,31,64,9,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1340053,"NoChange","VeryOld",0
"56",114,"FLAC - Free Lossless Audio Codec","http://flac.sourceforge.net","http://flac.sourceforge.net/download.html","flac",496,4.71,100,"2012-06-19T17:02:18Z","2012-06-19T17:01:04Z","2000-12-01","2012-06-01",9,163809,42,"C",1934,4128,372,489,301,575,118,92,83,9,7,18,8,7,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,6062,"Increasing","VeryOld",0
"57",116,"FreeMind","http://freemind.sourceforge.net","http://freemind.sourceforge.net/wiki/index.php/Main_Page#Download_and_install","freemind",287,4.13636,88,"2012-06-24T13:15:25Z","2012-06-24T13:13:17Z","2011-02-01","2012-06-01",3,121041,5,"Java",43512,16325,14335,5934,4099,821,406,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,59837,"NoChange","Normal",0
"58",117,"Songbird","http://getsongbird.com/","http://getsongbird.com/download/","songbird",88,4.05556,36,"2012-06-19T16:08:48Z","2012-06-19T16:07:48Z","2006-03-01","2012-06-01",11,431060,44,"C++",17050,4679,5234,1228,3716,808,239,111,98,3,6,8,7,23,4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,21729,"Decreasing","VeryOld",0
"59",123,"The Freenet Project","http://freenetproject.org","http://freenetproject.org/download.html","freenet",24,4.4,10,"2012-06-19T01:22:24Z","2012-06-19T01:21:59Z","2000-10-01","2012-04-01",22,427795,5,"Java",30959,18223,6169,2808,2949,1305,945,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,49182,"Decreasing","VeryOld",0
"60",124,"DOSBox","http://www.dosbox.com","http://www.dosbox.com/download.php?main=1","dosbox",248,4.54412,68,"2012-06-21T05:47:10Z","2012-06-21T05:46:48Z","2002-07-01","2012-06-01",3,119202,44,"C++",1120,657,195,118,60,4,52,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1777,"Decreasing","VeryOld",0
"61",126,"AOLserver","http://aolserver.com/","http://sourceforge.net/project/showfiles.php?group_id=3152&package_id=3064","aolserver",9,4.2,5,"2011-08-09T19:58:52Z","2011-08-09T19:02:06Z","2000-05-01","2011-08-01",3,227755,42,"C",190,152,130,102,37,28,10,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,342,"Increasing","VeryOld",0
"62",143,"Dillo","http://www.dillo.org/",NA,"dillo",16,3.6,10,"2012-06-21T04:34:52Z","2012-06-21T04:34:40Z","2007-10-01","2012-06-01",8,48911,44,"C++",6896,5107,903,680,440,193,255,18,10,0,1,1,0,5,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,12003,"Decreasing","Old",0
"63",144,"GNU Octave","http://www.octave.org","http://www.octave.org/download.html","octave",97,4.28205,39,"2011-11-14T11:14:22Z","2011-11-14T11:12:49Z","2001-10-01","2011-11-01",88,817779,44,"C++",585124,564961,440193,342840,114094,64645,4934,5592,2894,2840,1215,848,306,210,26,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1150085,"NoChange","VeryOld",0
"64",153,"Liferea","http://liferea.sourceforge.net","http://sourceforge.net/project/showfiles.php?group_id=87005","liferea",120,4.08511,47,"2012-06-24T01:34:47Z","2012-06-24T01:30:59Z","2003-07-01","2012-06-01",3,72774,42,"C",1475,2658,334,1089,287,527,106,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,4133,"Decreasing","VeryOld",0
"65",154,"SWIG","http://www.swig.org","http://www.swig.org/download.html","swig",55,4.25,12,"2012-06-21T17:16:26Z","2012-06-21T17:14:28Z","1999-08-01","2012-06-01",11,367076,44,"C++",8131,6262,453,1152,743,1148,278,44,16,5,0,5,0,2,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,14393,"Decreasing","VeryOld",0
"66",155,"LAME (Lame Ain't an MP3 Encoder)","http://lame.sourceforge.net",NA,"lame",691,4.56098,123,"2012-06-23T21:08:20Z","2012-06-23T21:07:56Z","1999-11-01","2012-06-01",2,116448,42,"C",1740,1466,123,286,78,103,67,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3206,"NoChange","VeryOld",0
"67",156,"wxPython","http://wxPython.org","http://wxpython.org/download.php","wxpython",89,4.27586,29,"2012-06-21T12:41:06Z","2012-06-21T12:40:47Z","2007-06-01","2012-06-01",4,2422516,44,"C++",120311,59253,16098,5572,15592,2463,711,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,179564,"Increasing","VeryOld",0
"68",158,"OpenVPN","http://openvpn.net","http://openvpn.net/download.html","openvpn",432,4.42,100,"2012-06-21T18:56:11Z","2012-06-21T18:55:57Z","2002-03-01","2012-06-01",20,317266,42,"C",151224,157529,49011,45081,26238,27939,729,133,249,11,10,12,16,18,3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,308753,"NoChange","VeryOld",0
"69",159,"NUnit .Net unit testing framework","http://nunit.org","http://nunit.org/index.php?p=download","nunit",581,4.47778,180,"2012-06-22T12:04:01Z","2012-06-22T11:59:57Z","2000-09-01","2012-04-01",3,626845,17,"C#",304687,153430,16986,6075,10295,4371,389,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,458117,"NoChange","VeryOld",0
"70",160,"Kopete IM Client (KDE)","http://kopete.kde.org",NA,"kopete",299,4.09402,117,"2011-09-12T13:40:27Z","2011-09-12T13:35:17Z","2001-11-01","2011-08-01",28,374990,44,"C++",2524,2434,254,247,8,1,19,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,4958,"Decreasing","VeryOld",0
"71",161,"Gajim","http://www.gajim.org/","http://www.gajim.org/downloads.php","gajim",108,4.44,50,"2012-06-22T21:29:26Z","2012-06-22T21:28:41Z","2003-10-01","2012-06-01",6,97689,9,"Python",24254,24849,2422,2649,2432,1960,892,28,3,0,0,0,0,3,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,49103,"NoChange","VeryOld",0
"72",162,"Open For Business Project (Apache OFBiz)","http://ofbiz.apache.org/","http://build.ofbiz.org/",NA,14,4.75,4,"2011-09-16T07:59:17Z","2011-09-16T07:56:27Z","2006-12-01","2011-09-01",18,1326038,5,"Java",57606,8494,4384,687,3235,337,254,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,66100,"Decreasing","Old",0
"73",163,"Stellarium","http://stellarium.org/","http://sourceforge.net/projects/stellarium/files/","stellarium",84,4.33333,30,"2012-06-19T07:30:34Z","2012-06-19T07:28:47Z","2002-07-01","2012-06-01",21,1256232,42,"C",85903,43142,9855,3927,7637,1259,923,8764,3015,1221,586,1139,351,79,4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,129045,"NoChange","VeryOld",0
"74",165,"gnuplot","http://www.gnuplot.info",NA,"gnuplot",142,4.14894,47,"2012-06-23T01:43:36Z","2012-06-23T01:42:37Z","1998-04-01","2012-06-01",6,157057,42,"C",8732,5313,1617,1432,824,379,392,3,1,0,0,0,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,14045,"NoChange","VeryOld",0
"75",166,"tcpdump","http://www.tcpdump.org/",NA,"tcpdump",524,4.43182,88,"2012-06-20T16:53:07Z","2012-06-20T16:50:03Z","1999-10-01","2012-06-01",20,88921,42,"C",2432,1059,209,65,312,57,92,580,143,21,1,93,1,13,3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3491,"NoChange","VeryOld",0
"76",169,"Aqsis Renderer","http://www.aqsis.org","http://downloads.sourceforge.net/aqsis","aqsis",9,4.8,5,"2012-06-20T03:00:42Z","2012-06-20T03:00:39Z","2007-08-01","2012-03-01",7,160960,44,"C++",12757,10441,4698,2700,1887,1501,124,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,23198,"Decreasing","Old",0
"77",170,"Fluxbox","http://fluxbox.org","http://fluxbox.org/download/","fluxbox",104,4.58537,41,"2012-06-20T05:33:32Z","2012-06-20T05:33:31Z","2001-12-01","2012-04-01",10,52547,44,"C++",1292,13356,103,364,103,2940,85,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,14648,"Decreasing","VeryOld",0
"78",172,"aMSN","http://www.amsn-project.net","http://www.amsn-project.net/download.php","amsn",27,4.14286,14,"2012-06-22T11:56:33Z","2012-06-22T11:56:15Z","2002-05-01","2012-06-01",5,302368,25,"Tcl",1574,908,98,23,279,45,79,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2482,"Decreasing","VeryOld",0
"79",175,"NHibernate","http://www.nhforge.org","http://sourceforge.net/projects/nhibernate/","nhibernate",629,4.67476,206,"2012-06-21T19:26:03Z","2012-06-21T19:25:43Z","2003-02-01","2012-06-01",31,521410,17,"C#",67637,43851,7498,7337,4273,1236,753,8018,5102,335,195,648,121,106,5,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,111488,"Decreasing","VeryOld",0
"80",176,"Net-SNMP","http://www.net-snmp.org",NA,"netsnmp",64,4.38889,18,"2012-06-19T12:31:25Z","2012-06-19T12:26:42Z","1994-10-01","2012-06-01",26,771000,42,"C",44538,39392,4877,3338,4159,2549,2031,545,181,41,0,59,0,23,4,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,83930,"Decreasing","VeryOld",0
"81",178,"Quartz Enterprise Job Scheduler","http://www.opensymphony.com/quartz","http://www.opensymphony.com/quartz/download.action","quartz",230,4.07895,38,"2012-06-19T20:46:46Z","2012-06-19T19:24:34Z","2004-01-01","2012-06-01",12,52019,5,"Java",155106,141233,103315,99335,38022,35222,270,510,67,345,0,137,2,11,3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,296339,"Increasing","VeryOld",0
"82",187,"Jetty - Java HTTP Servlet Server","http://www.eclipse.org/jetty","http://download.eclipse.org/jetty/","jetty",491,4.63303,109,"2011-09-13T01:24:49Z","2011-09-13T01:12:19Z","1998-08-01","2011-09-01",15,679905,5,"Java",234673,99503,58574,17035,42307,13389,947,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,334176,"Increasing","VeryOld",0
"83",188,"MediaPortal","http://www.team-mediaportal.com/","http://www.team-mediaportal.com/mediaportal-download","MediaPortal",18,4.71429,7,"2012-06-20T15:33:36Z","2012-06-20T15:32:07Z","2004-04-01","2012-06-01",30,1679781,17,"C#",1756043,620654,78249,39112,51737,17218,1800,609585,120678,21668,5575,20238,2875,106,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2376697,"Decreasing","VeryOld",0
"84",189,"BZFlag - Multiplayer 3D Tank Game","http://BZFlag.org","http://sf.net/projects/bzflag/download","bzflag",50,4.4,15,"2012-06-21T12:41:20Z","2012-06-21T12:40:43Z","2000-03-01","2012-06-01",18,371003,44,"C++",33155,52557,14502,4236,5843,2960,481,482,200,23,7,32,1,13,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,85712,"Increasing","VeryOld",0
