"";"time";"var";"coef";"pid";"pid.revlevel";"pid.startseq";"length";"count";"issub"
"3467";"Date";"Cumulative.LOC.Removed";"V";"147";"6";"53";"5";"21";"0.5"
"3468";"Date";"Cumulative.LOC.Removed";"V";"147";"6";"53";"6";"17";"0.5"
"3469";"Date";"Cumulative.LOC.Removed";"V";"147";"6";"53";"7";"13";"0.5"
"3470";"Date";"Cumulative.LOC.Removed";"V";"147";"6";"54";"5";"25";"0.5"
"3471";"Date";"Cumulative.LOC.Removed";"V";"147";"6";"55";"5";"19";"0"
"3472";"Date";"Cumulative.LOC.Removed";"V";"147";"6";"14";"4";"5";"1"
"3473";"Date";"Cumulative.LOC.Removed";"V";"147";"6";"33";"7";"14";"0.5"
"3474";"Date";"Cumulative.LOC.Removed";"V";"147";"6";"33";"8";"12";"0.5"
"3475";"Date";"Cumulative.LOC.Removed";"V";"147";"6";"33";"9";"11";"1"
"3476";"Date";"Cumulative.LOC.Removed";"V";"147";"6";"33";"10";"9";"1"
"3477";"Date";"Cumulative.LOC.Removed";"V";"147";"6";"24";"4";"4";"0"
"3478";"Date";"Cumulative.LOC.Removed";"V";"147";"6";"26";"10";"7";"0.5"
"3479";"Date";"Cumulative.LOC.Removed";"V";"147";"6";"44";"4";"5";"0"
"3480";"Date";"Cumulative.LOC.Removed";"V";"147";"6";"51";"4";"12";"0.5"
"3481";"Date";"Cumulative.LOC.Removed";"V";"147";"6";"51";"5";"5";"0.5"
"3482";"Date";"Cumulative.LOC.Removed";"V";"147";"6";"51";"6";"4";"0"
"3483";"Date";"Cumulative.LOC.Removed";"V";"147";"6";"53";"8";"5";"0"
"3484";"Date";"Cumulative.LOC.Removed";"V";"147";"6";"54";"6";"17";"0.5"
"3485";"Date";"Cumulative.LOC.Removed";"V";"147";"6";"52";"8";"4";"0"
"3486";"Date";"Cumulative.LOC.Removed";"V";"147";"6";"13";"4";"4";"0"
"3487";"Date";"Cumulative.LOC.Removed";"V";"147";"6";"26";"11";"5";"0.5"
"3488";"Date";"Cumulative.LOC.Removed";"V";"147";"6";"26";"12";"4";"0"
"3489";"Date";"Cumulative.LOC.Removed";"V";"147";"6";"34";"10";"4";"0"
"3490";"Date";"Cumulative.LOC.Removed";"V";"149";"5";"18";"4";"17";"1"
"3491";"Date";"Cumulative.LOC.Removed";"V";"149";"5";"18";"5";"13";"0"
"3492";"Date";"Cumulative.LOC.Removed";"V";"149";"5";"19";"4";"27";"0.1"
"3493";"Date";"Cumulative.LOC.Removed";"V";"149";"5";"27";"4";"5";"0"
"3494";"Date";"Cumulative.LOC.Removed";"V";"149";"6";"22";"4";"13";"0.5"
"3495";"Date";"Cumulative.LOC.Removed";"V";"149";"6";"26";"4";"17";"0.5"
"3496";"Date";"Cumulative.LOC.Removed";"V";"149";"6";"26";"5";"11";"0.5"
"3497";"Date";"Cumulative.LOC.Removed";"V";"149";"6";"28";"4";"5";"0.5"
"3498";"Date";"Cumulative.LOC.Removed";"V";"149";"6";"35";"4";"14";"0.5"
"3499";"Date";"Cumulative.LOC.Removed";"V";"149";"6";"35";"5";"10";"0.5"
"3500";"Date";"Cumulative.LOC.Removed";"V";"149";"6";"36";"4";"27";"0.5"
"3501";"Date";"Cumulative.LOC.Removed";"V";"149";"6";"37";"4";"24";"0.5"
"3502";"Date";"Cumulative.LOC.Removed";"V";"149";"6";"37";"5";"17";"0.5"
"3503";"Date";"Cumulative.LOC.Removed";"V";"149";"6";"53";"4";"8";"0.5"
"3504";"Date";"Cumulative.LOC.Removed";"V";"149";"6";"8";"4";"5";"0"
"3505";"Date";"Cumulative.LOC.Removed";"V";"149";"6";"13";"4";"4";"1"
"3506";"Date";"Cumulative.LOC.Removed";"V";"149";"6";"20";"4";"6";"1"
"3507";"Date";"Cumulative.LOC.Removed";"V";"149";"6";"26";"6";"7";"1"
"3508";"Date";"Cumulative.LOC.Removed";"V";"149";"6";"35";"6";"8";"0.5"
"3509";"Date";"Cumulative.LOC.Removed";"V";"149";"6";"35";"7";"6";"0.5"
"3510";"Date";"Cumulative.LOC.Removed";"V";"149";"6";"35";"8";"4";"0.5"
"3511";"Date";"Cumulative.LOC.Removed";"V";"149";"6";"36";"5";"17";"0.5"
"3512";"Date";"Cumulative.LOC.Removed";"V";"149";"6";"36";"6";"17";"0.5"
"3513";"Date";"Cumulative.LOC.Removed";"V";"149";"6";"36";"7";"14";"0.5"
"3514";"Date";"Cumulative.LOC.Removed";"V";"149";"6";"36";"8";"13";"0.5"
"3515";"Date";"Cumulative.LOC.Removed";"V";"149";"6";"56";"4";"6";"1"
"3516";"Date";"Cumulative.LOC.Removed";"V";"149";"6";"31";"4";"6";"0"
"3517";"Date";"Cumulative.LOC.Removed";"V";"149";"6";"36";"9";"12";"0"
"3518";"Date";"Cumulative.LOC.Removed";"V";"149";"6";"37";"6";"15";"0.5"
"3519";"Date";"Cumulative.LOC.Removed";"V";"149";"6";"37";"7";"14";"0.5"
"3520";"Date";"Cumulative.LOC.Removed";"V";"149";"6";"37";"8";"11";"0"
"3521";"Date";"Cumulative.LOC.Removed";"V";"149";"6";"54";"4";"5";"0"
"3522";"Date";"Cumulative.LOC.Removed";"V";"149";"6";"57";"4";"8";"0"
"3523";"Date";"Cumulative.LOC.Removed";"V";"149";"6";"21";"4";"5";"0"
"3524";"Date";"Cumulative.LOC.Removed";"V";"163";"4";"6";"4";"14";"0.5"
"3525";"Date";"Cumulative.LOC.Removed";"V";"163";"4";"7";"4";"10";"0.5"
"3526";"Date";"Cumulative.LOC.Removed";"V";"163";"4";"6";"5";"8";"0.5"
"3527";"Date";"Cumulative.LOC.Removed";"V";"163";"4";"6";"6";"7";"0.1"
"3528";"Date";"Cumulative.LOC.Removed";"V";"163";"4";"7";"5";"8";"0.1"
"3529";"Date";"Cumulative.LOC.Removed";"V";"163";"4";"8";"4";"16";"0.1"
"3530";"Date";"Cumulative.LOC.Removed";"V";"163";"4";"12";"4";"7";"0.1"
"3531";"Date";"Cumulative.LOC.Removed";"V";"163";"5";"12";"4";"14";"0.5"
"3532";"Date";"Cumulative.LOC.Removed";"V";"163";"5";"12";"5";"8";"1"
"3533";"Date";"Cumulative.LOC.Removed";"V";"163";"5";"12";"6";"5";"0.5"
"3534";"Date";"Cumulative.LOC.Removed";"V";"163";"5";"13";"4";"23";"0.5"
"3535";"Date";"Cumulative.LOC.Removed";"V";"163";"5";"13";"5";"15";"0.5"
"3536";"Date";"Cumulative.LOC.Removed";"V";"163";"5";"13";"6";"12";"0.5"
"3537";"Date";"Cumulative.LOC.Removed";"V";"163";"5";"14";"4";"14";"0.5"
"3538";"Date";"Cumulative.LOC.Removed";"V";"163";"5";"14";"5";"12";"0.5"
"3539";"Date";"Cumulative.LOC.Removed";"V";"163";"5";"14";"6";"10";"0.5"
"3540";"Date";"Cumulative.LOC.Removed";"V";"163";"5";"15";"4";"14";"0.5"
"3541";"Date";"Cumulative.LOC.Removed";"V";"163";"5";"15";"5";"10";"0.5"
"3542";"Date";"Cumulative.LOC.Removed";"V";"163";"5";"17";"4";"13";"0.5"
"3543";"Date";"Cumulative.LOC.Removed";"V";"163";"5";"18";"4";"16";"0.5"
"3544";"Date";"Cumulative.LOC.Removed";"V";"163";"5";"18";"5";"11";"0.5"
"3545";"Date";"Cumulative.LOC.Removed";"V";"163";"5";"24";"4";"6";"1"
"3546";"Date";"Cumulative.LOC.Removed";"V";"163";"5";"12";"7";"4";"0.5"
"3547";"Date";"Cumulative.LOC.Removed";"V";"163";"5";"12";"8";"4";"0.5"
"3548";"Date";"Cumulative.LOC.Removed";"V";"163";"5";"12";"9";"4";"1"
"3549";"Date";"Cumulative.LOC.Removed";"V";"163";"5";"12";"10";"4";"1"
"3550";"Date";"Cumulative.LOC.Removed";"V";"163";"5";"12";"11";"4";"1"
"3551";"Date";"Cumulative.LOC.Removed";"V";"163";"5";"13";"7";"10";"0.5"
"3552";"Date";"Cumulative.LOC.Removed";"V";"163";"5";"13";"8";"9";"0.5"
"3553";"Date";"Cumulative.LOC.Removed";"V";"163";"5";"13";"9";"9";"0.1"
"3554";"Date";"Cumulative.LOC.Removed";"V";"163";"5";"13";"10";"8";"0.5"
"3555";"Date";"Cumulative.LOC.Removed";"V";"163";"5";"14";"7";"8";"0.5"
"3556";"Date";"Cumulative.LOC.Removed";"V";"163";"5";"14";"8";"7";"0.5"
"3557";"Date";"Cumulative.LOC.Removed";"V";"163";"5";"14";"9";"7";"0.5"
"3558";"Date";"Cumulative.LOC.Removed";"V";"163";"5";"15";"6";"8";"0.5"
"3559";"Date";"Cumulative.LOC.Removed";"V";"163";"5";"15";"7";"7";"0.5"
"3560";"Date";"Cumulative.LOC.Removed";"V";"163";"5";"17";"5";"11";"0.5"
"3561";"Date";"Cumulative.LOC.Removed";"V";"163";"5";"17";"6";"9";"0.5"
"3562";"Date";"Cumulative.LOC.Removed";"V";"163";"5";"18";"6";"10";"0.5"
"3563";"Date";"Cumulative.LOC.Removed";"V";"163";"5";"13";"11";"7";"0.5"
"3564";"Date";"Cumulative.LOC.Removed";"V";"163";"5";"14";"10";"6";"0.5"
"3565";"Date";"Cumulative.LOC.Removed";"V";"163";"5";"15";"8";"6";"0.5"
"3566";"Date";"Cumulative.LOC.Removed";"V";"163";"5";"15";"9";"6";"0.1"
"3567";"Date";"Cumulative.LOC.Removed";"V";"163";"5";"17";"7";"8";"0.5"
"3568";"Date";"Cumulative.LOC.Removed";"V";"163";"5";"24";"5";"5";"0.5"
"3569";"Date";"Cumulative.LOC.Removed";"V";"163";"5";"24";"6";"5";"0.5"
"3570";"Date";"Cumulative.LOC.Removed";"V";"163";"5";"24";"7";"4";"0.1"
"3571";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"1";"4";"7";"0.5"
"3572";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"20";"4";"6";"0.5"
"3573";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"25";"4";"23";"0.5"
"3574";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"25";"5";"12";"0.5"
"3575";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"26";"4";"16";"0.5"
"3576";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"27";"4";"14";"0.5"
"3577";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"28";"4";"23";"0.5"
"3578";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"28";"5";"18";"0.5"
"3579";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"28";"6";"13";"0.5"
"3580";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"29";"4";"21";"0.5"
"3581";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"29";"5";"12";"0.5"
"3582";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"29";"6";"11";"0.5"
"3583";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"30";"4";"13";"0.5"
"3584";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"30";"5";"10";"0.5"
"3585";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"30";"6";"9";"0.5"
"3586";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"31";"4";"12";"0.5"
"3587";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"31";"5";"10";"0.5"
"3588";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"36";"4";"10";"0.5"
"3589";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"36";"5";"8";"0.5"
"3590";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"36";"6";"7";"0.5"
"3591";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"37";"4";"10";"0.5"
"3592";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"37";"5";"8";"0.5"
"3593";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"1";"5";"6";"0.5"
"3594";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"1";"6";"6";"0.5"
"3595";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"1";"7";"4";"1"
"3596";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"20";"5";"5";"1"
"3597";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"20";"6";"5";"1"
"3598";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"25";"6";"5";"0.5"
"3599";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"26";"5";"4";"1"
"3600";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"27";"5";"7";"0.5"
"3601";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"27";"6";"5";"0.5"
"3602";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"27";"7";"4";"1"
"3603";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"28";"7";"10";"0.5"
"3604";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"28";"8";"9";"1"
"3605";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"28";"9";"9";"1"
"3606";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"28";"10";"8";"0.5"
"3607";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"28";"11";"7";"0.5"
"3608";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"28";"12";"5";"1"
"3609";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"29";"7";"9";"0.5"
"3610";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"29";"8";"8";"0.5"
"3611";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"29";"9";"8";"0.5"
"3612";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"29";"10";"7";"0.5"
"3613";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"29";"11";"6";"0.5"
"3614";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"29";"12";"4";"1"
"3615";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"30";"7";"7";"0.5"
"3616";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"30";"8";"6";"1"
"3617";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"30";"9";"6";"0.5"
"3618";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"30";"10";"5";"1"
"3619";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"30";"11";"4";"1"
"3620";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"31";"6";"9";"0.5"
"3621";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"31";"7";"6";"0.5"
"3622";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"31";"8";"5";"1"
"3623";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"31";"9";"5";"1"
"3624";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"31";"10";"4";"1"
"3625";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"36";"7";"5";"0.5"
"3626";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"36";"8";"4";"0.5"
"3627";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"36";"9";"4";"1"
"3628";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"37";"6";"7";"0.5"
"3629";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"37";"7";"6";"0.5"
"3630";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"37";"8";"4";"1"
"3631";"Date";"Cumulative.LOC.Removed";"V";"163";"6";"37";"9";"4";"1"
"3632";"Date";"Cumulative.LOC.Removed";"V";"168";"6";"35";"4";"5";"1"
"3633";"Date";"Cumulative.LOC.Removed";"V";"168";"6";"36";"4";"4";"1"
"3634";"Date";"Cumulative.LOC.Removed";"V";"168";"6";"41";"4";"5";"1"
"3635";"Date";"LOC";"V";"15";"5";"13";"4";"60";"0.5"
"3636";"Date";"LOC";"V";"15";"5";"18";"4";"146";"0.5"
"3637";"Date";"LOC";"V";"15";"5";"17";"4";"42";"0.5"
"3638";"Date";"LOC";"V";"15";"5";"17";"5";"30";"0.5"
"3639";"Date";"LOC";"V";"15";"5";"17";"6";"28";"0.5"
"3640";"Date";"LOC";"V";"15";"5";"18";"5";"88";"0.5"
"3641";"Date";"LOC";"V";"15";"5";"19";"4";"141";"0.5"
"3642";"Date";"LOC";"V";"15";"5";"23";"4";"57";"0.5"
"3643";"Date";"LOC";"V";"15";"5";"23";"5";"36";"0"
"3644";"Date";"LOC";"V";"15";"6";"38";"4";"86";"0.5"
"3645";"Date";"LOC";"V";"15";"6";"2";"4";"67";"0.5"
"3646";"Date";"LOC";"V";"15";"6";"2";"5";"43";"0.5"
"3647";"Date";"LOC";"V";"15";"6";"3";"4";"139";"0.5"
"3648";"Date";"LOC";"V";"15";"6";"3";"5";"80";"0.5"
"3649";"Date";"LOC";"V";"15";"6";"26";"4";"23";"0.5"
"3650";"Date";"LOC";"V";"15";"6";"27";"4";"112";"0.5"
"3651";"Date";"LOC";"V";"15";"6";"27";"5";"66";"0.5"
"3652";"Date";"LOC";"V";"15";"6";"27";"6";"50";"0.5"
"3653";"Date";"LOC";"V";"15";"6";"34";"4";"40";"0.5"
"3654";"Date";"LOC";"V";"15";"6";"34";"5";"28";"0.5"
"3655";"Date";"LOC";"V";"15";"6";"34";"6";"27";"0.5"
"3656";"Date";"LOC";"V";"15";"6";"35";"4";"123";"0.5"
"3657";"Date";"LOC";"V";"15";"6";"35";"5";"81";"0.5"
"3658";"Date";"LOC";"V";"15";"6";"38";"5";"57";"0.5"
"3659";"Date";"LOC";"V";"15";"6";"39";"4";"146";"0.5"
"3660";"Date";"LOC";"V";"15";"6";"39";"5";"95";"0.5"
"3661";"Date";"LOC";"V";"15";"6";"39";"6";"68";"0.5"
"3662";"Date";"LOC";"V";"15";"6";"45";"4";"39";"0.5"
"3663";"Date";"LOC";"V";"15";"6";"45";"5";"30";"0.5"
"3664";"Date";"LOC";"V";"15";"6";"45";"6";"26";"0.5"
"3665";"Date";"LOC";"V";"15";"6";"50";"4";"119";"0.5"
"3666";"Date";"LOC";"V";"15";"6";"50";"5";"71";"0"
"3667";"Date";"LOC";"V";"15";"6";"51";"4";"129";"0.5"
"3668";"Date";"LOC";"V";"15";"6";"2";"6";"32";"1"
"3669";"Date";"LOC";"V";"15";"6";"34";"7";"14";"0.5"
"3670";"Date";"LOC";"V";"15";"6";"35";"6";"50";"0.5"
"3671";"Date";"LOC";"V";"15";"6";"35";"7";"38";"0.5"
"3672";"Date";"LOC";"V";"15";"6";"38";"6";"38";"0.5"
"3673";"Date";"LOC";"V";"15";"6";"38";"7";"27";"0"
"3674";"Date";"LOC";"V";"15";"6";"34";"8";"12";"1"
"3675";"Date";"LOC";"V";"15";"6";"34";"9";"12";"0"
"3676";"Date";"LOC";"V";"15";"6";"34";"10";"12";"1"
"3677";"Date";"LOC";"V";"15";"6";"34";"11";"12";"0"
"3678";"Date";"LOC";"V";"15";"6";"35";"8";"24";"0.5"
"3679";"Date";"LOC";"V";"15";"6";"35";"9";"21";"0"
"3680";"Date";"LOC";"V";"15";"6";"35";"10";"13";"0"
"3681";"Date";"LOC";"V";"15";"6";"45";"7";"17";"0.5"
"3682";"Date";"LOC";"V";"15";"6";"45";"8";"13";"1"
"3683";"Date";"LOC";"V";"15";"6";"45";"9";"13";"0"
"3684";"Date";"LOC";"V";"15";"6";"45";"10";"13";"0"
"3685";"Date";"LOC";"V";"15";"6";"26";"5";"10";"0.5"
"3686";"Date";"LOC";"V";"15";"6";"26";"6";"4";"1"
"3687";"Date";"LOC";"V";"15";"6";"26";"7";"4";"0"
"3688";"Date";"LOC";"V";"15";"6";"39";"7";"6";"0"
"3689";"Date";"LOC";"V";"17";"4";"3";"4";"6";"0"
"3690";"Date";"LOC";"V";"17";"4";"4";"4";"5";"0"
"3691";"Date";"LOC";"V";"17";"5";"7";"4";"6";"0"
"3692";"Date";"LOC";"V";"17";"5";"3";"4";"4";"0"
"3693";"Date";"LOC";"V";"17";"5";"6";"4";"5";"0"
"3694";"Date";"LOC";"V";"17";"5";"10";"4";"8";"0"
"3695";"Date";"LOC";"V";"17";"5";"8";"4";"8";"0"
"3696";"Date";"LOC";"V";"17";"5";"12";"4";"9";"0"
"3697";"Date";"LOC";"V";"17";"5";"5";"4";"10";"0"
"3698";"Date";"LOC";"V";"17";"5";"9";"4";"7";"0"
"3699";"Date";"LOC";"V";"17";"5";"4";"4";"7";"0"
"3700";"Date";"LOC";"V";"17";"5";"11";"4";"4";"0"
"3701";"Date";"LOC";"V";"17";"6";"8";"4";"5";"0"
"3702";"Date";"LOC";"V";"17";"6";"10";"4";"60";"1"
"3703";"Date";"LOC";"V";"17";"6";"17";"4";"42";"1"
"3704";"Date";"LOC";"V";"17";"6";"21";"4";"69";"0.5"
"3705";"Date";"LOC";"V";"17";"6";"21";"5";"37";"1"
"3706";"Date";"LOC";"V";"17";"6";"13";"4";"26";"0.5"
"3707";"Date";"LOC";"V";"17";"6";"16";"4";"11";"0.5"
"3708";"Date";"LOC";"V";"17";"6";"20";"4";"23";"0.5"
"3709";"Date";"LOC";"V";"17";"6";"15";"4";"5";"0"
"3710";"Date";"LOC";"V";"17";"6";"25";"4";"47";"0.5"
"3711";"Date";"LOC";"V";"17";"6";"25";"5";"32";"0.5"
"3712";"Date";"LOC";"V";"17";"6";"25";"6";"26";"0"
"3713";"Date";"LOC";"V";"17";"6";"30";"4";"25";"0"
"3714";"Date";"LOC";"V";"17";"6";"20";"5";"11";"0.5"
"3715";"Date";"LOC";"V";"17";"6";"13";"5";"4";"0"
"3716";"Date";"LOC";"V";"17";"6";"20";"6";"4";"0"
"3717";"Date";"LOC";"V";"17";"6";"16";"5";"5";"0"
"3718";"Date";"LOC";"V";"18";"4";"6";"4";"44";"0"
"3719";"Date";"LOC";"V";"18";"4";"5";"4";"7";"0"
"3720";"Date";"LOC";"V";"18";"5";"16";"4";"98";"0"
"3721";"Date";"LOC";"V";"18";"5";"13";"4";"55";"0.5"
"3722";"Date";"LOC";"V";"18";"5";"13";"5";"19";"0.5"
"3723";"Date";"LOC";"V";"18";"5";"15";"4";"55";"0.5"
"3724";"Date";"LOC";"V";"18";"5";"12";"4";"50";"0.5"
"3725";"Date";"LOC";"V";"18";"5";"12";"5";"16";"0.5"
"3726";"Date";"LOC";"V";"18";"5";"12";"6";"8";"0.5"
"3727";"Date";"LOC";"V";"18";"5";"14";"4";"31";"0.5"
"3728";"Date";"LOC";"V";"18";"5";"14";"5";"8";"0.5"
"3729";"Date";"LOC";"V";"18";"5";"14";"6";"4";"0"
"3730";"Date";"LOC";"V";"18";"5";"15";"5";"23";"0.5"
"3731";"Date";"LOC";"V";"18";"5";"6";"4";"4";"0"
"3732";"Date";"LOC";"V";"18";"5";"10";"4";"7";"0"
"3733";"Date";"LOC";"V";"18";"5";"11";"4";"25";"0.5"
"3734";"Date";"LOC";"V";"18";"5";"11";"5";"7";"0"
"3735";"Date";"LOC";"V";"18";"5";"9";"4";"6";"0"
"3736";"Date";"LOC";"V";"18";"5";"13";"6";"6";"0"
"3737";"Date";"LOC";"V";"18";"6";"6";"4";"6";"0"
"3738";"Date";"LOC";"V";"18";"6";"21";"4";"20";"0.5"
"3739";"Date";"LOC";"V";"18";"6";"21";"5";"5";"0.5"
"3740";"Date";"LOC";"V";"18";"6";"23";"4";"13";"0.5"
"3741";"Date";"LOC";"V";"18";"6";"25";"4";"96";"0.5"
"3742";"Date";"LOC";"V";"18";"6";"25";"5";"52";"0.5"
"3743";"Date";"LOC";"V";"18";"6";"25";"6";"30";"0.5"
"3744";"Date";"LOC";"V";"18";"6";"25";"7";"17";"0.5"
"3745";"Date";"LOC";"V";"18";"6";"26";"4";"67";"0.5"
"3746";"Date";"LOC";"V";"18";"6";"27";"4";"86";"0.5"
"3747";"Date";"LOC";"V";"18";"6";"27";"5";"54";"0.5"
"3748";"Date";"LOC";"V";"18";"6";"28";"4";"68";"0.5"
"3749";"Date";"LOC";"V";"18";"6";"29";"4";"33";"0.5"
"3750";"Date";"LOC";"V";"18";"6";"29";"5";"18";"0.5"
"3751";"Date";"LOC";"V";"18";"6";"29";"6";"11";"0.5"
"3752";"Date";"LOC";"V";"18";"6";"31";"4";"97";"0.5"
"3753";"Date";"LOC";"V";"18";"6";"31";"5";"37";"0.5"
"3754";"Date";"LOC";"V";"18";"6";"31";"6";"24";"0.5"
"3755";"Date";"LOC";"V";"18";"6";"33";"4";"87";"0.5"
"3756";"Date";"LOC";"V";"18";"6";"33";"5";"56";"0.5"
"3757";"Date";"LOC";"V";"18";"6";"7";"4";"6";"0"
"3758";"Date";"LOC";"V";"18";"6";"8";"4";"4";"0"
"3759";"Date";"LOC";"V";"18";"6";"15";"4";"6";"1"
"3760";"Date";"LOC";"V";"18";"6";"22";"4";"13";"0.5"
"3761";"Date";"LOC";"V";"18";"6";"24";"4";"57";"0.5"
"3762";"Date";"LOC";"V";"18";"6";"24";"5";"33";"0.5"
"3763";"Date";"LOC";"V";"18";"6";"24";"6";"18";"0.5"
"3764";"Date";"LOC";"V";"18";"6";"24";"7";"10";"0.5"
"3765";"Date";"LOC";"V";"18";"6";"24";"8";"6";"0.5"
"3766";"Date";"LOC";"V";"18";"6";"26";"5";"28";"0.5"
"3767";"Date";"LOC";"V";"18";"6";"26";"6";"13";"1"
"3768";"Date";"LOC";"V";"18";"6";"28";"5";"8";"1"
"3769";"Date";"LOC";"V";"18";"6";"30";"4";"8";"0.5"
"3770";"Date";"LOC";"V";"18";"6";"30";"5";"5";"1"
"3771";"Date";"LOC";"V";"18";"6";"9";"4";"6";"0"
"3772";"Date";"LOC";"V";"18";"6";"34";"4";"104";"0.5"
"3773";"Date";"LOC";"V";"18";"6";"33";"6";"26";"0"
"3774";"Date";"LOC";"V";"18";"6";"34";"5";"46";"0.5"
"3775";"Date";"LOC";"V";"18";"6";"29";"7";"4";"1"
"3776";"Date";"LOC";"V";"18";"6";"29";"8";"4";"0"
"3777";"Date";"LOC";"V";"18";"6";"32";"4";"51";"0.5"
"3778";"Date";"LOC";"V";"18";"6";"32";"5";"33";"0.5"
"3779";"Date";"LOC";"V";"18";"6";"32";"6";"23";"0.5"
"3780";"Date";"LOC";"V";"18";"6";"31";"7";"14";"0.5"
"3781";"Date";"LOC";"V";"18";"6";"22";"5";"5";"0"
"3782";"Date";"LOC";"V";"18";"6";"23";"5";"5";"0"
"3783";"Date";"LOC";"V";"18";"6";"27";"6";"7";"0.5"
"3784";"Date";"LOC";"V";"18";"6";"27";"7";"6";"0.5"
"3785";"Date";"LOC";"V";"18";"6";"27";"8";"4";"0"
"3786";"Date";"LOC";"V";"18";"6";"31";"8";"8";"0"
"3787";"Date";"LOC";"V";"18";"6";"32";"7";"11";"0.5"
"3788";"Date";"LOC";"V";"121";"4";"5";"4";"8";"0"
"3789";"Date";"LOC";"V";"121";"4";"1";"4";"4";"0"
"3790";"Date";"LOC";"V";"121";"5";"11";"4";"61";"0.5"
"3791";"Date";"LOC";"V";"121";"5";"11";"5";"37";"0.5"
"3792";"Date";"LOC";"V";"121";"5";"11";"6";"29";"0"
"3793";"Date";"LOC";"V";"121";"5";"3";"4";"5";"0"
"3794";"Date";"LOC";"V";"121";"5";"2";"4";"7";"0"
"3795";"Date";"LOC";"V";"121";"5";"6";"4";"4";"0"
"3796";"Date";"LOC";"V";"121";"5";"10";"4";"8";"0"
"3797";"Date";"LOC";"V";"121";"5";"5";"4";"11";"0"
"3798";"Date";"LOC";"V";"121";"6";"13";"4";"106";"0.5"
"3799";"Date";"LOC";"V";"121";"6";"22";"4";"66";"0.5"
"3800";"Date";"LOC";"V";"121";"6";"22";"5";"42";"0.5"
"3801";"Date";"LOC";"V";"121";"6";"22";"6";"33";"0.5"
"3802";"Date";"LOC";"V";"121";"6";"5";"4";"12";"0"
"3803";"Date";"LOC";"V";"121";"6";"12";"4";"98";"0.5"
"3804";"Date";"LOC";"V";"121";"6";"12";"5";"51";"0.5"
