"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3187";3187;"Relative.LOC.Churn.Progress";376;"haar";1;70,0106424052801;13
"3188";3188;"Relative.LOC.Churn.Progress";376;"haar";1;70,0106424052801;13
"3189";3189;"Relative.LOC.Churn.Progress";376;"haar";1;70,0106424052801;13
"3190";3190;"Relative.LOC.Churn.Progress";376;"haar";1;70,7757319425239;13
"3191";3191;"Relative.LOC.Churn.Progress";376;"haar";1;70,7757319425239;13
"3192";3192;"Relative.LOC.Churn.Progress";376;"haar";1;70,7757319425239;13
"3193";3193;"Relative.LOC.Churn.Progress";376;"haar";1;70,7757319425239;13
"3194";3194;"Relative.LOC.Churn.Progress";376;"haar";1;70,7757319425239;13
"3195";3195;"Relative.LOC.Churn.Progress";376;"haar";1;70,7757319425239;13
"3196";3196;"Relative.LOC.Churn.Progress";376;"haar";1;70,7757319425239;13
"3197";3197;"Relative.LOC.Churn.Progress";376;"haar";1;70,7757319425239;13
"3198";3198;"Relative.LOC.Churn.Progress";376;"haar";1;70,7757319425239;13
"3199";3199;"Relative.LOC.Churn.Progress";376;"haar";1;70,7757319425239;13
"3200";3200;"Relative.LOC.Churn.Progress";376;"haar";1;70,7757319425239;13
"3201";3201;"Relative.LOC.Churn.Progress";376;"haar";1;70,7757319425239;13
"3202";3202;"Relative.LOC.Churn.Progress";376;"haar";1;70,7757319425239;13
"3203";3203;"Relative.LOC.Churn.Progress";376;"haar";1;70,7757319425239;13
"3204";3204;"Relative.LOC.Churn.Progress";376;"haar";1;70,7757319425239;13
"3205";3205;"Relative.LOC.Churn.Progress";376;"haar";1;70,7757319425239;13
"3206";3206;"Relative.LOC.Churn.Progress";376;"haar";1;70,7757319425239;13
"3207";3207;"Relative.LOC.Churn.Progress";376;"haar";1;70,7757319425239;13
"3208";3208;"Relative.LOC.Churn.Progress";376;"haar";1;70,7757319425239;13
"3209";3209;"Relative.LOC.Churn.Progress";376;"haar";1;70,7757319425239;13
"3210";3210;"Relative.LOC.Churn.Progress";376;"haar";1;70,7757319425239;13
"3211";3211;"Relative.LOC.Churn.Progress";376;"haar";1;70,7757319425239;13
"3212";3212;"Relative.LOC.Churn.Progress";376;"haar";1;70,7757319425239;13
"3213";3213;"Relative.LOC.Churn.Progress";376;"haar";1;70,7757319425239;13
"3214";3214;"Relative.LOC.Churn.Progress";376;"haar";1;70,7757319425239;13
"3215";3215;"Relative.LOC.Churn.Progress";376;"haar";1;70,7757319425239;13
"3216";3216;"Relative.LOC.Churn.Progress";376;"haar";1;70,7757319425239;13
"3217";3217;"Relative.LOC.Churn.Progress";376;"haar";1;70,7757319425239;13
"3218";3218;"Relative.LOC.Churn.Progress";376;"haar";1;70,7757319425239;13
"3219";3219;"Relative.LOC.Churn.Progress";376;"haar";1;70,7757319425239;13
"3220";3220;"Relative.LOC.Churn.Progress";376;"haar";1;70,7757319425239;13
"3221";3221;"Relative.LOC.Churn.Progress";376;"haar";1;70,7757319425239;13
"3222";3222;"Relative.LOC.Churn.Progress";376;"haar";1;70,7757319425239;13
"3223";3223;"Relative.LOC.Churn.Progress";376;"haar";1;70,7757319425239;13
"3224";3224;"Relative.LOC.Churn.Progress";376;"haar";1;70,7757319425239;13
"3225";3225;"Relative.LOC.Churn.Progress";376;"haar";1;70,7757319425239;13
"3226";3226;"Relative.LOC.Churn.Progress";376;"haar";1;70,7757319425239;13
"3227";3227;"Relative.LOC.Churn.Progress";376;"haar";1;70,7757319425239;13
"3228";3228;"Relative.LOC.Churn.Progress";376;"haar";1;70,7757319425239;13
"3229";3229;"Relative.LOC.Churn.Progress";376;"haar";1;70,7757319425239;13
"3230";3230;"Relative.LOC.Churn.Progress";376;"haar";1;70,7757319425239;13
"3231";3231;"Relative.LOC.Churn.Progress";376;"haar";1;70,7757319425239;13
"3232";3232;"Relative.LOC.Churn.Progress";376;"haar";1;70,7757319425239;13
"3233";3233;"Relative.LOC.Churn.Progress";376;"haar";1;70,7757319425239;13
"3234";3234;"Relative.LOC.Churn.Progress";376;"haar";1;70,7757319425239;13
"3235";3235;"Relative.LOC.Churn.Progress";376;"haar";1;70,7757319425239;13
"3236";3236;"Relative.LOC.Churn.Progress";376;"haar";1;70,7757319425239;13
"3237";3237;"Relative.LOC.Churn.Progress";376;"haar";1;70,7757319425239;13
"3238";3238;"Relative.LOC.Churn.Progress";376;"haar";1;70,7757319425239;13
"3239";3239;"Relative.LOC.Churn.Progress";376;"haar";1;70,7757319425239;13
"3240";3240;"Relative.LOC.Churn.Progress";376;"haar";1;70,7757319425239;13
"3241";3241;"Relative.LOC.Churn.Progress";376;"haar";1;70,7757319425239;13
"3242";3242;"Relative.LOC.Churn.Progress";376;"haar";1;70,7757319425239;13
"3243";3243;"Relative.LOC.Churn.Progress";376;"haar";1;70,7757319425239;13
"3244";3244;"Relative.LOC.Churn.Progress";376;"haar";1;70,7757319425239;13
"3245";3245;"Relative.LOC.Churn.Progress";376;"haar";1;71,3873793082503;13
"3246";3246;"Relative.LOC.Churn.Progress";376;"haar";1;71,9990266739766;13
"3247";3247;"Relative.LOC.Churn.Progress";376;"haar";1;71,9990266739766;13
"3248";3248;"Relative.LOC.Churn.Progress";376;"haar";1;71,9990266739766;13
"3249";3249;"Relative.LOC.Churn.Progress";376;"haar";1;71,9990266739766;13
"3250";3250;"Relative.LOC.Churn.Progress";376;"haar";1;71,9990266739766;13
"3251";3251;"Relative.LOC.Churn.Progress";376;"haar";1;71,9990266739766;13
"3252";3252;"Relative.LOC.Churn.Progress";376;"haar";1;71,9990266739766;13
"3253";3253;"Relative.LOC.Churn.Progress";376;"haar";1;71,9990266739766;13
"3254";3254;"Relative.LOC.Churn.Progress";376;"haar";1;71,9990266739766;13
"3255";3255;"Relative.LOC.Churn.Progress";376;"haar";1;71,9990266739766;13
"3256";3256;"Relative.LOC.Churn.Progress";376;"haar";1;71,9990266739766;13
"3257";3257;"Relative.LOC.Churn.Progress";376;"haar";1;71,9990266739766;13
"3258";3258;"Relative.LOC.Churn.Progress";376;"haar";1;71,9990266739766;13
"3259";3259;"Relative.LOC.Churn.Progress";376;"haar";1;71,9990266739766;13
"3260";3260;"Relative.LOC.Churn.Progress";376;"haar";1;71,9990266739766;13
"3261";3261;"Relative.LOC.Churn.Progress";376;"haar";1;71,9990266739766;13
"3262";3262;"Relative.LOC.Churn.Progress";376;"haar";1;71,9990266739766;13
"3263";3263;"Relative.LOC.Churn.Progress";376;"haar";1;71,9990266739766;13
"3264";3264;"Relative.LOC.Churn.Progress";376;"haar";1;71,9990266739766;13
"3265";3265;"Relative.LOC.Churn.Progress";376;"haar";1;71,9990266739766;13
"3266";3266;"Relative.LOC.Churn.Progress";376;"haar";1;71,9990266739766;13
"3267";3267;"Relative.LOC.Churn.Progress";376;"haar";1;71,9990266739766;13
"3268";3268;"Relative.LOC.Churn.Progress";376;"haar";1;71,9990266739766;13
"3269";3269;"Relative.LOC.Churn.Progress";376;"haar";1;71,9990266739766;13
"3270";3270;"Relative.LOC.Churn.Progress";376;"haar";1;71,9990266739766;13
"3271";3271;"Relative.LOC.Churn.Progress";376;"haar";1;72,2868191339196;13
"3272";3272;"Relative.LOC.Churn.Progress";376;"haar";1;72,5746115938625;13
"3273";3273;"Relative.LOC.Churn.Progress";376;"haar";1;72,5746115938625;13
"3274";3274;"Relative.LOC.Churn.Progress";376;"haar";1;72,5746115938625;13
"3275";3275;"Relative.LOC.Churn.Progress";376;"haar";1;72,5746115938625;13
"3276";3276;"Relative.LOC.Churn.Progress";376;"haar";1;72,5746115938625;13
"3277";3277;"Relative.LOC.Churn.Progress";376;"haar";1;72,5746115938625;13
"3278";3278;"Relative.LOC.Churn.Progress";376;"haar";1;72,7202755907869;13
"3279";3279;"Relative.LOC.Churn.Progress";376;"haar";1;72,7202755907869;13
"3280";3280;"Relative.LOC.Churn.Progress";376;"haar";1;72,7202755907869;13
"3281";3281;"Relative.LOC.Churn.Progress";376;"haar";1;72,7895720553432;13
"3282";3282;"Relative.LOC.Churn.Progress";376;"haar";1;72,7895720553432;13
"3283";3283;"Relative.LOC.Churn.Progress";376;"haar";1;72,7895720553432;13
"3284";3284;"Relative.LOC.Churn.Progress";376;"haar";1;72,8588685198995;13
"3285";3285;"Relative.LOC.Churn.Progress";376;"haar";1;72,8588685198995;13
"3286";3286;"Relative.LOC.Churn.Progress";376;"haar";1;72,8588685198995;13
"3287";3287;"Relative.LOC.Churn.Progress";376;"haar";1;72,8588685198995;13
"3288";3288;"Relative.LOC.Churn.Progress";376;"haar";1;72,8588685198995;13
"3289";3289;"Relative.LOC.Churn.Progress";376;"haar";1;72,8588685198995;13
"3290";3290;"Relative.LOC.Churn.Progress";376;"haar";1;72,9918045947625;13
"3291";3291;"Relative.LOC.Churn.Progress";376;"haar";1;72,9918045947625;13
"3292";3292;"Relative.LOC.Churn.Progress";376;"haar";1;72,9918045947625;13
"3293";3293;"Relative.LOC.Churn.Progress";376;"haar";1;72,9918045947625;13
"3294";3294;"Relative.LOC.Churn.Progress";376;"haar";1;72,9918045947625;13
"3295";3295;"Relative.LOC.Churn.Progress";376;"haar";1;72,9918045947625;13
"3296";3296;"Relative.LOC.Churn.Progress";376;"haar";1;72,9918045947625;13
"3297";3297;"Relative.LOC.Churn.Progress";376;"haar";1;72,9918045947625;13
"3298";3298;"Relative.LOC.Churn.Progress";376;"haar";1;72,9918045947625;13
"3299";3299;"Relative.LOC.Churn.Progress";376;"haar";1;72,9918045947625;13
"3300";3300;"Relative.LOC.Churn.Progress";376;"haar";1;72,9918045947625;13
"3301";3301;"Relative.LOC.Churn.Progress";376;"haar";1;72,9918045947625;13
"3302";3302;"Relative.LOC.Churn.Progress";376;"haar";1;72,9918045947625;13
"3303";3303;"Relative.LOC.Churn.Progress";376;"haar";1;72,9918045947625;13
"3304";3304;"Relative.LOC.Churn.Progress";376;"haar";1;72,9918045947625;13
"3305";3305;"Relative.LOC.Churn.Progress";376;"haar";1;72,9918045947625;13
"3306";3306;"Relative.LOC.Churn.Progress";376;"haar";1;72,9918045947625;13
"3307";3307;"Relative.LOC.Churn.Progress";376;"haar";1;72,9918045947625;13
"3308";3308;"Relative.LOC.Churn.Progress";376;"haar";1;73,1968655613067;13
"3309";3309;"Relative.LOC.Churn.Progress";376;"haar";1;73,4019265278507;13
"3310";3310;"Relative.LOC.Churn.Progress";376;"haar";1;73,4019265278507;13
"3311";3311;"Relative.LOC.Churn.Progress";376;"haar";1;73,4019265278507;13
"3312";3312;"Relative.LOC.Churn.Progress";376;"haar";1;73,4019265278507;13
"3313";3313;"Relative.LOC.Churn.Progress";376;"haar";1;73,4019265278507;13
"3314";3314;"Relative.LOC.Churn.Progress";376;"haar";1;73,4019265278507;13
"3315";3315;"Relative.LOC.Churn.Progress";376;"haar";1;73,4019265278507;13
"3316";3316;"Relative.LOC.Churn.Progress";376;"haar";1;73,4019265278507;13
"3317";3317;"Relative.LOC.Churn.Progress";376;"haar";1;73,4019265278507;13
"3318";3318;"Relative.LOC.Churn.Progress";376;"haar";1;73,4019265278507;13
"3319";3319;"Relative.LOC.Churn.Progress";376;"haar";1;73,4019265278507;13
"3320";3320;"Relative.LOC.Churn.Progress";376;"haar";1;73,4019265278507;13
"3321";3321;"Relative.LOC.Churn.Progress";376;"haar";1;73,4019265278507;13
"3322";3322;"Relative.LOC.Churn.Progress";376;"haar";1;73,4019265278507;13
"3323";3323;"Relative.LOC.Churn.Progress";376;"haar";1;73,4019265278507;13
"3324";3324;"Relative.LOC.Churn.Progress";376;"haar";1;73,4019265278507;13
"3325";3325;"Relative.LOC.Churn.Progress";376;"haar";1;73,588602718084;13
"3326";3326;"Relative.LOC.Churn.Progress";376;"haar";1;73,7752789083172;13
"3327";3327;"Relative.LOC.Churn.Progress";376;"haar";1;73,8078058202518;13
"3328";3328;"Relative.LOC.Churn.Progress";376;"haar";1;73,8078058202518;13
"3329";3329;"Relative.LOC.Churn.Progress";376;"haar";1;73,8382114118428;13
"3330";3330;"Relative.LOC.Churn.Progress";376;"haar";1;73,8686170034339;13
"3331";3331;"Relative.LOC.Churn.Progress";376;"haar";1;73,8686170034339;13
"3332";3332;"Relative.LOC.Churn.Progress";376;"haar";1;73,8997297018061;13
"3333";3333;"Relative.LOC.Churn.Progress";376;"haar";1;73,9308424001783;13
"3334";3334;"Relative.LOC.Churn.Progress";376;"haar";1;73,9308424001783;13
"3335";3335;"Relative.LOC.Churn.Progress";376;"haar";1;73,9308424001783;13
"3336";3336;"Relative.LOC.Churn.Progress";376;"haar";1;73,9308424001783;13
"3337";3337;"Relative.LOC.Churn.Progress";376;"haar";1;73,9308424001783;13
"3338";3338;"Relative.LOC.Churn.Progress";376;"haar";1;73,9308424001783;13
"3339";3339;"Relative.LOC.Churn.Progress";376;"haar";1;73,9308424001783;13
"3340";3340;"Relative.LOC.Churn.Progress";376;"haar";1;74,0192307478266;13
"3341";3341;"Relative.LOC.Churn.Progress";376;"haar";1;74,1076190954749;13
"3342";3342;"Relative.LOC.Churn.Progress";376;"haar";1;74,1076190954749;13
"3343";3343;"Relative.LOC.Churn.Progress";376;"haar";1;74,1076190954749;13
"3344";3344;"Relative.LOC.Churn.Progress";376;"haar";1;74,1076190954749;13
"3345";3345;"Relative.LOC.Churn.Progress";376;"haar";1;74,1076190954749;13
"3346";3346;"Relative.LOC.Churn.Progress";376;"haar";1;74,1076190954749;13
"3347";3347;"Relative.LOC.Churn.Progress";376;"haar";1;74,1076190954749;13
"3348";3348;"Relative.LOC.Churn.Progress";376;"haar";1;74,1076190954749;13
"3349";3349;"Relative.LOC.Churn.Progress";376;"haar";1;74,1076190954749;13
"3350";3350;"Relative.LOC.Churn.Progress";376;"haar";1;74,1076190954749;13
"3351";3351;"Relative.LOC.Churn.Progress";376;"haar";1;74,1076190954749;13
"3352";3352;"Relative.LOC.Churn.Progress";376;"haar";1;74,1076190954749;13
"3353";3353;"Relative.LOC.Churn.Progress";376;"haar";1;74,1076190954749;13
"3354";3354;"Relative.LOC.Churn.Progress";376;"haar";1;74,1076190954749;13
"3355";3355;"Relative.LOC.Churn.Progress";376;"haar";1;74,1076190954749;13
"3356";3356;"Relative.LOC.Churn.Progress";376;"haar";1;74,1076190954749;13
"3357";3357;"Relative.LOC.Churn.Progress";376;"haar";1;74,1076190954749;13
"3358";3358;"Relative.LOC.Churn.Progress";376;"haar";1;74,1076190954749;13
"3359";3359;"Relative.LOC.Churn.Progress";376;"haar";1;74,5219836692502;13
"3360";3360;"Relative.LOC.Churn.Progress";376;"haar";1;74,5219836692502;13
"3361";3361;"Relative.LOC.Churn.Progress";376;"haar";1;74,5219836692502;13
"3362";3362;"Relative.LOC.Churn.Progress";376;"haar";1;74,5219836692502;13
"3363";3363;"Relative.LOC.Churn.Progress";376;"haar";1;74,5219836692502;13
"3364";3364;"Relative.LOC.Churn.Progress";376;"haar";1;74,5219836692502;13
"3365";3365;"Relative.LOC.Churn.Progress";376;"haar";1;74,5219836692502;13
"3366";3366;"Relative.LOC.Churn.Progress";376;"haar";1;74,5219836692502;13
"3367";3367;"Relative.LOC.Churn.Progress";376;"haar";1;74,5219836692502;13
"3368";3368;"Relative.LOC.Churn.Progress";376;"haar";1;74,5219836692502;13
"3369";3369;"Relative.LOC.Churn.Progress";376;"haar";1;74,5219836692502;13
"3370";3370;"Relative.LOC.Churn.Progress";376;"haar";1;74,5219836692502;13
"3371";3371;"Relative.LOC.Churn.Progress";376;"haar";1;74,5219836692502;13
"3372";3372;"Relative.LOC.Churn.Progress";376;"haar";1;74,5219836692502;13
"3373";3373;"Relative.LOC.Churn.Progress";376;"haar";1;74,8345248665347;13
"3374";3374;"Relative.LOC.Churn.Progress";376;"haar";1;74,8345248665347;13
"3375";3375;"Relative.LOC.Churn.Progress";376;"haar";1;74,8345248665347;13
"3376";3376;"Relative.LOC.Churn.Progress";376;"haar";1;74,8345248665347;13
"3377";3377;"Relative.LOC.Churn.Progress";376;"haar";1;74,8345248665347;13
"3378";3378;"Relative.LOC.Churn.Progress";376;"haar";1;74,8345248665347;13
"3379";3379;"Relative.LOC.Churn.Progress";376;"haar";1;74,8345248665347;13
"3380";3380;"Relative.LOC.Churn.Progress";376;"haar";1;74,8345248665347;13
"3381";3381;"Relative.LOC.Churn.Progress";376;"haar";1;74,8345248665347;13
"3382";3382;"Relative.LOC.Churn.Progress";376;"haar";1;74,8345248665347;13
"3383";3383;"Relative.LOC.Churn.Progress";376;"haar";1;74,8345248665347;13
"3384";3384;"Relative.LOC.Churn.Progress";376;"haar";1;74,8345248665347;13
"3385";3385;"Relative.LOC.Churn.Progress";376;"haar";1;74,8345248665347;13
"3386";3386;"Relative.LOC.Churn.Progress";376;"haar";1;74,8345248665347;13
"3387";3387;"Relative.LOC.Churn.Progress";376;"haar";1;74,8345248665347;13
"3388";3388;"Relative.LOC.Churn.Progress";376;"haar";1;74,8345248665347;13
"3389";3389;"Relative.LOC.Churn.Progress";376;"haar";1;74,8345248665347;13
"3390";3390;"Relative.LOC.Churn.Progress";376;"haar";1;74,8345248665347;13
"3391";3391;"Relative.LOC.Churn.Progress";376;"haar";1;74,8345248665347;13
"3392";3392;"Relative.LOC.Churn.Progress";376;"haar";1;74,8345248665347;13
"3393";3393;"Relative.LOC.Churn.Progress";376;"haar";1;74,8345248665347;13
"3394";3394;"Relative.LOC.Churn.Progress";376;"haar";1;74,8345248665347;13
"3395";3395;"Relative.LOC.Churn.Progress";376;"haar";1;74,8345248665347;13
"3396";3396;"Relative.LOC.Churn.Progress";376;"haar";1;75,3379848947395;13
"3397";3397;"Relative.LOC.Churn.Progress";376;"haar";1;75,3379848947395;13
"3398";3398;"Relative.LOC.Churn.Progress";376;"haar";1;75,3379848947395;13
"3399";3399;"Relative.LOC.Churn.Progress";376;"haar";1;75,3379848947395;13
"3400";3400;"Relative.LOC.Churn.Progress";376;"haar";1;75,3379848947395;13
"3401";3401;"Relative.LOC.Churn.Progress";376;"haar";1;75,3379848947395;13
"3402";3402;"Relative.LOC.Churn.Progress";376;"haar";1;75,3379848947395;13
"3403";3403;"Relative.LOC.Churn.Progress";376;"haar";1;75,3379848947395;13
"3404";3404;"Relative.LOC.Churn.Progress";376;"haar";1;75,3379848947395;13
"3405";3405;"Relative.LOC.Churn.Progress";376;"haar";1;75,3379848947395;13
"3406";3406;"Relative.LOC.Churn.Progress";376;"haar";1;75,3379848947395;13
"3407";3407;"Relative.LOC.Churn.Progress";376;"haar";1;75,3379848947395;13
"3408";3408;"Relative.LOC.Churn.Progress";376;"haar";1;75,3379848947395;13
"3409";3409;"Relative.LOC.Churn.Progress";376;"haar";1;75,3379848947395;13
"3410";3410;"Relative.LOC.Churn.Progress";376;"haar";1;75,3379848947395;13
"3411";3411;"Relative.LOC.Churn.Progress";376;"haar";1;75,3379848947395;13
"3412";3412;"Relative.LOC.Churn.Progress";376;"haar";1;75,3379848947395;13
"3413";3413;"Relative.LOC.Churn.Progress";376;"haar";1;75,3379848947395;13
"3414";3414;"Relative.LOC.Churn.Progress";376;"haar";1;75,3379848947395;13
"3415";3415;"Relative.LOC.Churn.Progress";376;"haar";1;75,3379848947395;13
"3416";3416;"Relative.LOC.Churn.Progress";376;"haar";1;75,3379848947395;13
"3417";3417;"Relative.LOC.Churn.Progress";376;"haar";1;75,3379848947395;13
"3418";3418;"Relative.LOC.Churn.Progress";376;"haar";1;75,3379848947395;13
"3419";3419;"Relative.LOC.Churn.Progress";376;"haar";1;75,3379848947395;13
"3420";3420;"Relative.LOC.Churn.Progress";376;"haar";1;75,3379848947395;13
"3421";3421;"Relative.LOC.Churn.Progress";376;"haar";1;75,3379848947395;13
"3422";3422;"Relative.LOC.Churn.Progress";376;"haar";1;75,3379848947395;13
"3423";3423;"Relative.LOC.Churn.Progress";376;"haar";1;75,6420408106497;13
"3424";3424;"Relative.LOC.Churn.Progress";376;"haar";1;75,9460967265599;13
"3425";3425;"Relative.LOC.Churn.Progress";376;"haar";1;75,9708454639015;13
"3426";3426;"Relative.LOC.Churn.Progress";376;"haar";1;75,995594201243;13
"3427";3427;"Relative.LOC.Churn.Progress";376;"haar";1;75,995594201243;13
"3428";3428;"Relative.LOC.Churn.Progress";376;"haar";1;75,995594201243;13
"3429";3429;"Relative.LOC.Churn.Progress";376;"haar";1;75,995594201243;13
"3430";3430;"Relative.LOC.Churn.Progress";376;"haar";1;75,995594201243;13
"3431";3431;"Relative.LOC.Churn.Progress";376;"haar";1;75,995594201243;13
"3432";3432;"Relative.LOC.Churn.Progress";376;"haar";1;75,995594201243;13
"3433";3433;"Relative.LOC.Churn.Progress";376;"haar";1;75,995594201243;13
"3434";3434;"Relative.LOC.Churn.Progress";376;"haar";1;75,995594201243;13
"3435";3435;"Relative.LOC.Churn.Progress";376;"haar";1;75,995594201243;13
"3436";3436;"Relative.LOC.Churn.Progress";376;"haar";1;75,995594201243;13
"3437";3437;"Relative.LOC.Churn.Progress";376;"haar";1;75,995594201243;13
"3438";3438;"Relative.LOC.Churn.Progress";376;"haar";1;75,995594201243;13
"3439";3439;"Relative.LOC.Churn.Progress";376;"haar";1;75,995594201243;13
"3440";3440;"Relative.LOC.Churn.Progress";376;"haar";1;75,995594201243;13
"3441";3441;"Relative.LOC.Churn.Progress";376;"haar";1;75,995594201243;13
"3442";3442;"Relative.LOC.Churn.Progress";376;"haar";1;75,995594201243;13
"3443";3443;"Relative.LOC.Churn.Progress";376;"haar";1;75,995594201243;13
"3444";3444;"Relative.LOC.Churn.Progress";376;"haar";1;75,995594201243;13
"3445";3445;"Relative.LOC.Churn.Progress";376;"haar";1;75,995594201243;13
"3446";3446;"Relative.LOC.Churn.Progress";376;"haar";1;75,995594201243;13
"3447";3447;"Relative.LOC.Churn.Progress";376;"haar";1;75,995594201243;13
"3448";3448;"Relative.LOC.Churn.Progress";376;"haar";1;75,995594201243;13
"3449";3449;"Relative.LOC.Churn.Progress";376;"haar";1;75,995594201243;13
"3450";3450;"Relative.LOC.Churn.Progress";376;"haar";1;75,995594201243;13
"3451";3451;"Relative.LOC.Churn.Progress";376;"haar";1;75,995594201243;13
"3452";3452;"Relative.LOC.Churn.Progress";376;"haar";1;75,995594201243;13
"3453";3453;"Relative.LOC.Churn.Progress";376;"haar";1;75,995594201243;13
"3454";3454;"Relative.LOC.Churn.Progress";376;"haar";1;75,995594201243;13
"3455";3455;"Relative.LOC.Churn.Progress";376;"haar";1;75,995594201243;13
"3456";3456;"Relative.LOC.Churn.Progress";376;"haar";1;75,995594201243;13
"3457";3457;"Relative.LOC.Churn.Progress";376;"haar";1;75,995594201243;13
"3458";3458;"Relative.LOC.Churn.Progress";376;"haar";1;75,995594201243;13
"3459";3459;"Relative.LOC.Churn.Progress";376;"haar";1;75,995594201243;13
"3460";3460;"Relative.LOC.Churn.Progress";376;"haar";1;75,995594201243;13
"3461";3461;"Relative.LOC.Churn.Progress";376;"haar";1;75,995594201243;13
"3462";3462;"Relative.LOC.Churn.Progress";376;"haar";1;75,995594201243;13
"3463";3463;"Relative.LOC.Churn.Progress";376;"haar";1;75,995594201243;13
"3464";3464;"Relative.LOC.Churn.Progress";376;"haar";1;75,995594201243;13
"3465";3465;"Relative.LOC.Churn.Progress";376;"haar";1;75,995594201243;13
"3466";3466;"Relative.LOC.Churn.Progress";376;"haar";1;75,995594201243;13
"3467";3467;"Relative.LOC.Churn.Progress";376;"haar";1;75,995594201243;13
"3468";3468;"Relative.LOC.Churn.Progress";376;"haar";1;75,995594201243;13
"3469";3469;"Relative.LOC.Churn.Progress";376;"haar";1;75,995594201243;13
"3470";3470;"Relative.LOC.Churn.Progress";376;"haar";1;75,995594201243;13
"3471";3471;"Relative.LOC.Churn.Progress";376;"haar";1;75,995594201243;13
"3472";3472;"Relative.LOC.Churn.Progress";376;"haar";1;75,995594201243;13
"3473";3473;"Relative.LOC.Churn.Progress";376;"haar";1;75,995594201243;13
"3474";3474;"Relative.LOC.Churn.Progress";376;"haar";1;75,995594201243;13
"3475";3475;"Relative.LOC.Churn.Progress";376;"haar";1;75,995594201243;13
"3476";3476;"Relative.LOC.Churn.Progress";376;"haar";1;75,995594201243;13
"3477";3477;"Relative.LOC.Churn.Progress";376;"haar";1;77,1425214003276;13
"3478";3478;"Relative.LOC.Churn.Progress";376;"haar";1;77,1425214003276;13
"3479";3479;"Relative.LOC.Churn.Progress";376;"haar";1;77,1425214003276;13
"3480";3480;"Relative.LOC.Churn.Progress";376;"haar";1;77,1425214003276;13
"3481";3481;"Relative.LOC.Churn.Progress";376;"haar";1;77,1425214003276;13
"3482";3482;"Relative.LOC.Churn.Progress";376;"haar";1;77,1425214003276;13
"3483";3483;"Relative.LOC.Churn.Progress";376;"haar";1;77,1425214003276;13
"3484";3484;"Relative.LOC.Churn.Progress";376;"haar";1;77,1425214003276;13
"3485";3485;"Relative.LOC.Churn.Progress";376;"haar";1;77,1425214003276;13
"3486";3486;"Relative.LOC.Churn.Progress";376;"haar";1;77,1425214003276;13
"3487";3487;"Relative.LOC.Churn.Progress";376;"haar";1;77,1425214003276;13
"3488";3488;"Relative.LOC.Churn.Progress";376;"haar";1;77,1425214003276;13
"3489";3489;"Relative.LOC.Churn.Progress";376;"haar";1;77,1425214003276;13
"3490";3490;"Relative.LOC.Churn.Progress";376;"haar";1;77,1425214003276;13
"3491";3491;"Relative.LOC.Churn.Progress";376;"haar";1;77,1425214003276;13
"3492";3492;"Relative.LOC.Churn.Progress";376;"haar";1;77,1425214003276;13
"3493";3493;"Relative.LOC.Churn.Progress";376;"haar";1;77,1425214003276;13
"3494";3494;"Relative.LOC.Churn.Progress";376;"haar";1;77,1425214003276;13
"3495";3495;"Relative.LOC.Churn.Progress";376;"haar";1;77,1425214003276;13
"3496";3496;"Relative.LOC.Churn.Progress";376;"haar";1;77,1425214003276;13
"3497";3497;"Relative.LOC.Churn.Progress";376;"haar";1;77,1425214003276;13
"3498";3498;"Relative.LOC.Churn.Progress";376;"haar";1;77,1425214003276;13
"3499";3499;"Relative.LOC.Churn.Progress";376;"haar";1;77,1425214003276;13
"3500";3500;"Relative.LOC.Churn.Progress";376;"haar";1;77,1425214003276;13
"3501";3501;"Relative.LOC.Churn.Progress";376;"haar";1;77,1425214003276;13
"3502";3502;"Relative.LOC.Churn.Progress";376;"haar";1;77,1425214003276;13
"3503";3503;"Relative.LOC.Churn.Progress";376;"haar";1;77,1425214003276;13
"3504";3504;"Relative.LOC.Churn.Progress";376;"haar";1;77,1425214003276;13
"3505";3505;"Relative.LOC.Churn.Progress";376;"haar";1;77,1425214003276;13
"3506";3506;"Relative.LOC.Churn.Progress";376;"haar";1;77,1425214003276;13
"3507";3507;"Relative.LOC.Churn.Progress";376;"haar";1;77,1425214003276;13
"3508";3508;"Relative.LOC.Churn.Progress";376;"haar";1;77,1425214003276;13
"3509";3509;"Relative.LOC.Churn.Progress";376;"haar";1;77,1425214003276;13
"3510";3510;"Relative.LOC.Churn.Progress";376;"haar";1;77,1425214003276;13
"3511";3511;"Relative.LOC.Churn.Progress";376;"haar";1;77,1425214003276;13
"3512";3512;"Relative.LOC.Churn.Progress";376;"haar";1;77,1425214003276;13
"3513";3513;"Relative.LOC.Churn.Progress";376;"haar";1;77,1425214003276;13
"3514";3514;"Relative.LOC.Churn.Progress";376;"haar";1;77,1425214003276;13
"3515";3515;"Relative.LOC.Churn.Progress";376;"haar";1;77,1425214003276;13
"3516";3516;"Relative.LOC.Churn.Progress";376;"haar";1;77,1425214003276;13
"3517";3517;"Relative.LOC.Churn.Progress";376;"haar";1;77,1425214003276;13
"3518";3518;"Relative.LOC.Churn.Progress";376;"haar";1;77,1425214003276;13
"3519";3519;"Relative.LOC.Churn.Progress";376;"haar";1;77,1425214003276;13
