"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1788";1788;"Active.Developers";146;"haar";1;0;11
"1789";1789;"Active.Developers";146;"haar";1;-0,00424264068711928;11
"1790";1790;"Active.Developers";146;"haar";1;0;11
"1791";1791;"Active.Developers";146;"haar";1;0,0424264068711928;11
"1792";1792;"Active.Developers";146;"haar";1;0,00424264068711928;11
"1793";1793;"Active.Developers";146;"haar";1;0,00424264068711928;11
"1794";1794;"Active.Developers";146;"haar";1;-0,00424264068711928;11
"1795";1795;"Active.Developers";146;"haar";1;-0,0169705627484771;11
"1796";1796;"Active.Developers";146;"haar";1;0;11
"1797";1797;"Active.Developers";146;"haar";1;-0,00424264068711928;11
"1798";1798;"Active.Developers";146;"haar";1;0;11
"1799";1799;"Active.Developers";146;"haar";1;-0,00424264068711928;11
"1800";1800;"Active.Developers";146;"haar";1;0,0127279220613579;11
"1801";1801;"Active.Developers";146;"haar";1;-0,00424264068711929;11
"1802";1802;"Active.Developers";146;"haar";1;-0,00424264068711928;11
"1803";1803;"Active.Developers";146;"haar";1;0,00848528137423857;11
"1804";1804;"Active.Developers";146;"haar";1;-0,029698484809835;11
"1805";1805;"Active.Developers";146;"haar";1;0,00424264068711928;11
"1806";1806;"Active.Developers";146;"haar";1;-0,0551543289325507;11
"1807";1807;"Active.Developers";146;"haar";1;-0,00424264068711928;11
"1808";1808;"Active.Developers";146;"haar";1;0,0127279220613579;11
"1809";1809;"Active.Developers";146;"haar";1;0,0212132034355964;11
"1810";1810;"Active.Developers";146;"haar";1;0,0275771644662754;11
"1811";1811;"Active.Developers";146;"haar";1;0;11
"1812";1812;"Active.Developers";146;"haar";1;0;11
"1813";1813;"Active.Developers";146;"haar";1;0,00282842712474619;11
"1814";1814;"Active.Developers";146;"haar";1;0;11
"1815";1815;"Active.Developers";146;"haar";1;0,0160706086633306;11
"1816";1;"Active.Developers";146;"haar";2;-0,0025;10
"1817";2;"Active.Developers";146;"haar";2;0;10
"1818";3;"Active.Developers";146;"haar";2;0,004;10
"1819";4;"Active.Developers";146;"haar";2;-0,0065;10
"1820";5;"Active.Developers";146;"haar";2;-0,0065;10
"1821";6;"Active.Developers";146;"haar";2;-0,007;10
"1822";7;"Active.Developers";146;"haar";2;0,0015;10
"1823";8;"Active.Developers";146;"haar";2;0,03;10
"1824";9;"Active.Developers";146;"haar";2;-0,04;10
"1825";10;"Active.Developers";146;"haar";2;0,0115;10
"1826";11;"Active.Developers";146;"haar";2;-0,0185;10
"1827";12;"Active.Developers";146;"haar";2;-0,052;10
"1828";13;"Active.Developers";146;"haar";2;-0,026;10
"1829";14;"Active.Developers";146;"haar";2;-0,039;10
"1830";15;"Active.Developers";146;"haar";2;-0,013;10
"1831";16;"Active.Developers";146;"haar";2;-0,039;10
"1832";17;"Active.Developers";146;"haar";2;0,026;10
"1833";18;"Active.Developers";146;"haar";2;-0,013;10
"1834";19;"Active.Developers";146;"haar";2;0,013;10
"1835";20;"Active.Developers";146;"haar";2;0,013;10
"1836";21;"Active.Developers";146;"haar";2;-0,013;10
"1837";22;"Active.Developers";146;"haar";2;0,143;10
"1838";23;"Active.Developers";146;"haar";2;-0,026;10
"1839";24;"Active.Developers";146;"haar";2;-0,039;10
"1840";25;"Active.Developers";146;"haar";2;-0,052;10
"1841";26;"Active.Developers";146;"haar";2;0;10
"1842";27;"Active.Developers";146;"haar";2;-0,013;10
"1843";28;"Active.Developers";146;"haar";2;0,104;10
"1844";29;"Active.Developers";146;"haar";2;0,014;10
"1845";30;"Active.Developers";146;"haar";2;0;10
"1846";31;"Active.Developers";146;"haar";2;0;10
"1847";32;"Active.Developers";146;"haar";2;0;10
"1848";33;"Active.Developers";146;"haar";2;-0,0345;10
"1849";34;"Active.Developers";146;"haar";2;0,117;10
"1850";35;"Active.Developers";146;"haar";2;0,169;10
"1851";36;"Active.Developers";146;"haar";2;-0,026;10
"1852";37;"Active.Developers";146;"haar";2;0;10
"1853";38;"Active.Developers";146;"haar";2;0;10
"1854";39;"Active.Developers";146;"haar";2;0;10
"1855";40;"Active.Developers";146;"haar";2;0;10
"1856";41;"Active.Developers";146;"haar";2;0;10
"1857";42;"Active.Developers";146;"haar";2;0;10
"1858";43;"Active.Developers";146;"haar";2;0;10
"1859";44;"Active.Developers";146;"haar";2;0;10
"1860";45;"Active.Developers";146;"haar";2;0;10
"1861";46;"Active.Developers";146;"haar";2;0;10
"1862";47;"Active.Developers";146;"haar";2;0;10
"1863";48;"Active.Developers";146;"haar";2;0;10
"1864";49;"Active.Developers";146;"haar";2;0;10
"1865";50;"Active.Developers";146;"haar";2;0;10
"1866";51;"Active.Developers";146;"haar";2;0;10
"1867";52;"Active.Developers";146;"haar";2;0;10
"1868";53;"Active.Developers";146;"haar";2;0;10
"1869";54;"Active.Developers";146;"haar";2;0;10
"1870";55;"Active.Developers";146;"haar";2;0;10
"1871";56;"Active.Developers";146;"haar";2;0;10
"1872";57;"Active.Developers";146;"haar";2;0;10
"1873";58;"Active.Developers";146;"haar";2;0;10
"1874";59;"Active.Developers";146;"haar";2;0;10
"1875";60;"Active.Developers";146;"haar";2;0;10
"1876";61;"Active.Developers";146;"haar";2;0;10
"1877";62;"Active.Developers";146;"haar";2;0;10
"1878";63;"Active.Developers";146;"haar";2;0;10
"1879";64;"Active.Developers";146;"haar";2;0;10
"1880";65;"Active.Developers";146;"haar";2;0;10
"1881";66;"Active.Developers";146;"haar";2;0;10
"1882";67;"Active.Developers";146;"haar";2;0;10
"1883";68;"Active.Developers";146;"haar";2;0;10
"1884";69;"Active.Developers";146;"haar";2;0;10
"1885";70;"Active.Developers";146;"haar";2;0;10
"1886";71;"Active.Developers";146;"haar";2;0;10
"1887";72;"Active.Developers";146;"haar";2;0;10
"1888";73;"Active.Developers";146;"haar";2;0;10
"1889";74;"Active.Developers";146;"haar";2;0;10
"1890";75;"Active.Developers";146;"haar";2;0;10
"1891";76;"Active.Developers";146;"haar";2;0;10
"1892";77;"Active.Developers";146;"haar";2;0;10
"1893";78;"Active.Developers";146;"haar";2;0;10
"1894";79;"Active.Developers";146;"haar";2;0;10
"1895";80;"Active.Developers";146;"haar";2;0;10
"1896";81;"Active.Developers";146;"haar";2;0;10
"1897";82;"Active.Developers";146;"haar";2;0;10
"1898";83;"Active.Developers";146;"haar";2;0;10
"1899";84;"Active.Developers";146;"haar";2;0;10
"1900";85;"Active.Developers";146;"haar";2;0;10
"1901";86;"Active.Developers";146;"haar";2;0;10
"1902";87;"Active.Developers";146;"haar";2;0;10
"1903";88;"Active.Developers";146;"haar";2;0;10
"1904";89;"Active.Developers";146;"haar";2;0;10
"1905";90;"Active.Developers";146;"haar";2;0;10
"1906";91;"Active.Developers";146;"haar";2;0;10
"1907";92;"Active.Developers";146;"haar";2;0;10
"1908";93;"Active.Developers";146;"haar";2;0;10
"1909";94;"Active.Developers";146;"haar";2;0;10
"1910";95;"Active.Developers";146;"haar";2;0;10
"1911";96;"Active.Developers";146;"haar";2;0;10
"1912";97;"Active.Developers";146;"haar";2;0;10
"1913";98;"Active.Developers";146;"haar";2;0;10
"1914";99;"Active.Developers";146;"haar";2;0;10
"1915";100;"Active.Developers";146;"haar";2;0;10
"1916";101;"Active.Developers";146;"haar";2;0;10
"1917";102;"Active.Developers";146;"haar";2;0;10
"1918";103;"Active.Developers";146;"haar";2;0;10
"1919";104;"Active.Developers";146;"haar";2;0;10
"1920";105;"Active.Developers";146;"haar";2;0;10
"1921";106;"Active.Developers";146;"haar";2;0;10
"1922";107;"Active.Developers";146;"haar";2;0;10
"1923";108;"Active.Developers";146;"haar";2;0;10
"1924";109;"Active.Developers";146;"haar";2;0;10
"1925";110;"Active.Developers";146;"haar";2;0;10
"1926";111;"Active.Developers";146;"haar";2;0;10
"1927";112;"Active.Developers";146;"haar";2;0;10
"1928";113;"Active.Developers";146;"haar";2;0;10
"1929";114;"Active.Developers";146;"haar";2;0;10
"1930";115;"Active.Developers";146;"haar";2;0;10
"1931";116;"Active.Developers";146;"haar";2;0;10
"1932";117;"Active.Developers";146;"haar";2;0;10
"1933";118;"Active.Developers";146;"haar";2;0;10
"1934";119;"Active.Developers";146;"haar";2;0;10
"1935";120;"Active.Developers";146;"haar";2;0;10
"1936";121;"Active.Developers";146;"haar";2;0;10
"1937";122;"Active.Developers";146;"haar";2;0;10
"1938";123;"Active.Developers";146;"haar";2;0;10
"1939";124;"Active.Developers";146;"haar";2;0;10
"1940";125;"Active.Developers";146;"haar";2;0;10
"1941";126;"Active.Developers";146;"haar";2;0;10
"1942";127;"Active.Developers";146;"haar";2;0;10
"1943";128;"Active.Developers";146;"haar";2;0;10
"1944";129;"Active.Developers";146;"haar";2;0;10
"1945";130;"Active.Developers";146;"haar";2;0;10
"1946";131;"Active.Developers";146;"haar";2;0;10
"1947";132;"Active.Developers";146;"haar";2;0;10
"1948";133;"Active.Developers";146;"haar";2;0;10
"1949";134;"Active.Developers";146;"haar";2;0;10
"1950";135;"Active.Developers";146;"haar";2;0;10
"1951";136;"Active.Developers";146;"haar";2;0;10
"1952";137;"Active.Developers";146;"haar";2;0;10
"1953";138;"Active.Developers";146;"haar";2;0;10
"1954";139;"Active.Developers";146;"haar";2;0;10
"1955";140;"Active.Developers";146;"haar";2;0;10
"1956";141;"Active.Developers";146;"haar";2;0;10
"1957";142;"Active.Developers";146;"haar";2;0;10
"1958";143;"Active.Developers";146;"haar";2;0;10
"1959";144;"Active.Developers";146;"haar";2;0;10
"1960";145;"Active.Developers";146;"haar";2;0;10
"1961";146;"Active.Developers";146;"haar";2;0;10
"1962";147;"Active.Developers";146;"haar";2;0;10
"1963";148;"Active.Developers";146;"haar";2;0;10
"1964";149;"Active.Developers";146;"haar";2;0;10
"1965";150;"Active.Developers";146;"haar";2;0;10
"1966";151;"Active.Developers";146;"haar";2;0;10
"1967";152;"Active.Developers";146;"haar";2;0;10
"1968";153;"Active.Developers";146;"haar";2;0;10
"1969";154;"Active.Developers";146;"haar";2;0;10
"1970";155;"Active.Developers";146;"haar";2;0;10
"1971";156;"Active.Developers";146;"haar";2;0;10
"1972";157;"Active.Developers";146;"haar";2;0;10
"1973";158;"Active.Developers";146;"haar";2;0;10
"1974";159;"Active.Developers";146;"haar";2;0;10
"1975";160;"Active.Developers";146;"haar";2;0;10
"1976";161;"Active.Developers";146;"haar";2;0;10
"1977";162;"Active.Developers";146;"haar";2;0;10
"1978";163;"Active.Developers";146;"haar";2;0;10
"1979";164;"Active.Developers";146;"haar";2;0,013;10
"1980";165;"Active.Developers";146;"haar";2;0;10
"1981";166;"Active.Developers";146;"haar";2;0;10
"1982";167;"Active.Developers";146;"haar";2;0;10
"1983";168;"Active.Developers";146;"haar";2;0;10
"1984";169;"Active.Developers";146;"haar";2;0;10
"1985";170;"Active.Developers";146;"haar";2;0;10
"1986";171;"Active.Developers";146;"haar";2;0;10
"1987";172;"Active.Developers";146;"haar";2;0;10
"1988";173;"Active.Developers";146;"haar";2;0;10
"1989";174;"Active.Developers";146;"haar";2;0;10
"1990";175;"Active.Developers";146;"haar";2;0;10
"1991";176;"Active.Developers";146;"haar";2;0;10
"1992";177;"Active.Developers";146;"haar";2;0;10
"1993";178;"Active.Developers";146;"haar";2;0;10
"1994";179;"Active.Developers";146;"haar";2;0;10
"1995";180;"Active.Developers";146;"haar";2;0;10
"1996";181;"Active.Developers";146;"haar";2;0;10
"1997";182;"Active.Developers";146;"haar";2;0;10
"1998";183;"Active.Developers";146;"haar";2;0;10
"1999";184;"Active.Developers";146;"haar";2;0;10
"2000";185;"Active.Developers";146;"haar";2;0;10
"2001";186;"Active.Developers";146;"haar";2;0;10
"2002";187;"Active.Developers";146;"haar";2;0;10
"2003";188;"Active.Developers";146;"haar";2;0;10
"2004";189;"Active.Developers";146;"haar";2;0;10
"2005";190;"Active.Developers";146;"haar";2;0;10
"2006";191;"Active.Developers";146;"haar";2;0;10
"2007";192;"Active.Developers";146;"haar";2;0;10
"2008";193;"Active.Developers";146;"haar";2;0;10
"2009";194;"Active.Developers";146;"haar";2;0;10
"2010";195;"Active.Developers";146;"haar";2;0;10
"2011";196;"Active.Developers";146;"haar";2;0;10
"2012";197;"Active.Developers";146;"haar";2;0;10
"2013";198;"Active.Developers";146;"haar";2;0;10
"2014";199;"Active.Developers";146;"haar";2;0;10
"2015";200;"Active.Developers";146;"haar";2;0;10
"2016";201;"Active.Developers";146;"haar";2;0;10
"2017";202;"Active.Developers";146;"haar";2;0;10
"2018";203;"Active.Developers";146;"haar";2;0;10
"2019";204;"Active.Developers";146;"haar";2;0;10
"2020";205;"Active.Developers";146;"haar";2;0;10
"2021";206;"Active.Developers";146;"haar";2;0;10
"2022";207;"Active.Developers";146;"haar";2;0;10
"2023";208;"Active.Developers";146;"haar";2;0;10
"2024";209;"Active.Developers";146;"haar";2;0;10
"2025";210;"Active.Developers";146;"haar";2;0;10
"2026";211;"Active.Developers";146;"haar";2;0;10
"2027";212;"Active.Developers";146;"haar";2;0;10
"2028";213;"Active.Developers";146;"haar";2;0;10
"2029";214;"Active.Developers";146;"haar";2;0;10
"2030";215;"Active.Developers";146;"haar";2;0;10
"2031";216;"Active.Developers";146;"haar";2;0;10
"2032";217;"Active.Developers";146;"haar";2;0;10
"2033";218;"Active.Developers";146;"haar";2;0;10
"2034";219;"Active.Developers";146;"haar";2;0;10
"2035";220;"Active.Developers";146;"haar";2;0;10
"2036";221;"Active.Developers";146;"haar";2;0;10
"2037";222;"Active.Developers";146;"haar";2;0;10
"2038";223;"Active.Developers";146;"haar";2;0;10
"2039";224;"Active.Developers";146;"haar";2;0;10
"2040";225;"Active.Developers";146;"haar";2;0;10
"2041";226;"Active.Developers";146;"haar";2;0;10
"2042";227;"Active.Developers";146;"haar";2;0;10
"2043";228;"Active.Developers";146;"haar";2;0;10
"2044";229;"Active.Developers";146;"haar";2;0;10
"2045";230;"Active.Developers";146;"haar";2;0;10
"2046";231;"Active.Developers";146;"haar";2;0;10
"2047";232;"Active.Developers";146;"haar";2;0;10
"2048";233;"Active.Developers";146;"haar";2;0;10
"2049";234;"Active.Developers";146;"haar";2;0;10
"2050";235;"Active.Developers";146;"haar";2;0;10
"2051";236;"Active.Developers";146;"haar";2;0;10
"2052";237;"Active.Developers";146;"haar";2;0;10
"2053";238;"Active.Developers";146;"haar";2;0;10
"2054";239;"Active.Developers";146;"haar";2;0;10
"2055";240;"Active.Developers";146;"haar";2;0;10
"2056";241;"Active.Developers";146;"haar";2;0;10
"2057";242;"Active.Developers";146;"haar";2;0;10
"2058";243;"Active.Developers";146;"haar";2;0;10
"2059";244;"Active.Developers";146;"haar";2;0;10
"2060";245;"Active.Developers";146;"haar";2;0;10
"2061";246;"Active.Developers";146;"haar";2;0;10
"2062";247;"Active.Developers";146;"haar";2;0;10
"2063";248;"Active.Developers";146;"haar";2;0;10
"2064";249;"Active.Developers";146;"haar";2;0;10
"2065";250;"Active.Developers";146;"haar";2;0;10
"2066";251;"Active.Developers";146;"haar";2;0;10
"2067";252;"Active.Developers";146;"haar";2;0;10
"2068";253;"Active.Developers";146;"haar";2;0;10
"2069";254;"Active.Developers";146;"haar";2;0;10
"2070";255;"Active.Developers";146;"haar";2;0;10
"2071";256;"Active.Developers";146;"haar";2;0;10
"2072";257;"Active.Developers";146;"haar";2;0;10
"2073";258;"Active.Developers";146;"haar";2;0;10
"2074";259;"Active.Developers";146;"haar";2;0;10
"2075";260;"Active.Developers";146;"haar";2;0;10
"2076";261;"Active.Developers";146;"haar";2;0;10
"2077";262;"Active.Developers";146;"haar";2;0;10
"2078";263;"Active.Developers";146;"haar";2;0;10
"2079";264;"Active.Developers";146;"haar";2;0;10
"2080";265;"Active.Developers";146;"haar";2;0;10
"2081";266;"Active.Developers";146;"haar";2;0;10
"2082";267;"Active.Developers";146;"haar";2;0;10
"2083";268;"Active.Developers";146;"haar";2;0;10
"2084";269;"Active.Developers";146;"haar";2;0;10
"2085";270;"Active.Developers";146;"haar";2;0;10
"2086";271;"Active.Developers";146;"haar";2;0;10
"2087";272;"Active.Developers";146;"haar";2;0;10
"2088";273;"Active.Developers";146;"haar";2;0;10
"2089";274;"Active.Developers";146;"haar";2;0;10
"2090";275;"Active.Developers";146;"haar";2;0;10
"2091";276;"Active.Developers";146;"haar";2;0;10
"2092";277;"Active.Developers";146;"haar";2;0;10
"2093";278;"Active.Developers";146;"haar";2;0;10
"2094";279;"Active.Developers";146;"haar";2;0;10
"2095";280;"Active.Developers";146;"haar";2;0;10
"2096";281;"Active.Developers";146;"haar";2;0;10
"2097";282;"Active.Developers";146;"haar";2;0;10
"2098";283;"Active.Developers";146;"haar";2;0;10
"2099";284;"Active.Developers";146;"haar";2;0;10
"2100";285;"Active.Developers";146;"haar";2;0;10
"2101";286;"Active.Developers";146;"haar";2;0;10
"2102";287;"Active.Developers";146;"haar";2;0;10
"2103";288;"Active.Developers";146;"haar";2;0;10
"2104";289;"Active.Developers";146;"haar";2;0;10
"2105";290;"Active.Developers";146;"haar";2;0;10
"2106";291;"Active.Developers";146;"haar";2;0;10
"2107";292;"Active.Developers";146;"haar";2;0,013;10
"2108";293;"Active.Developers";146;"haar";2;-0,26;10
"2109";294;"Active.Developers";146;"haar";2;0;10
"2110";295;"Active.Developers";146;"haar";2;0;10
"2111";296;"Active.Developers";146;"haar";2;0;10
"2112";297;"Active.Developers";146;"haar";2;0;10
"2113";298;"Active.Developers";146;"haar";2;0;10
"2114";299;"Active.Developers";146;"haar";2;0;10
"2115";300;"Active.Developers";146;"haar";2;0;10
"2116";301;"Active.Developers";146;"haar";2;0;10
"2117";302;"Active.Developers";146;"haar";2;0;10
"2118";303;"Active.Developers";146;"haar";2;0;10
"2119";304;"Active.Developers";146;"haar";2;0;10
"2120";305;"Active.Developers";146;"haar";2;0;10
"2121";306;"Active.Developers";146;"haar";2;0;10
"2122";307;"Active.Developers";146;"haar";2;0;10
"2123";308;"Active.Developers";146;"haar";2;0;10
"2124";309;"Active.Developers";146;"haar";2;0;10
"2125";310;"Active.Developers";146;"haar";2;0;10
"2126";311;"Active.Developers";146;"haar";2;0;10
"2127";312;"Active.Developers";146;"haar";2;0;10
"2128";313;"Active.Developers";146;"haar";2;0;10
"2129";314;"Active.Developers";146;"haar";2;0;10
"2130";315;"Active.Developers";146;"haar";2;0;10
"2131";316;"Active.Developers";146;"haar";2;0;10
"2132";317;"Active.Developers";146;"haar";2;0;10
"2133";318;"Active.Developers";146;"haar";2;0;10
"2134";319;"Active.Developers";146;"haar";2;0;10
"2135";320;"Active.Developers";146;"haar";2;0;10
"2136";321;"Active.Developers";146;"haar";2;0;10
"2137";322;"Active.Developers";146;"haar";2;0;10
"2138";323;"Active.Developers";146;"haar";2;0;10
"2139";324;"Active.Developers";146;"haar";2;0;10
"2140";325;"Active.Developers";146;"haar";2;0;10
"2141";326;"Active.Developers";146;"haar";2;0,013;10
"2142";327;"Active.Developers";146;"haar";2;0;10
"2143";328;"Active.Developers";146;"haar";2;0;10
"2144";329;"Active.Developers";146;"haar";2;0;10
"2145";330;"Active.Developers";146;"haar";2;0;10
"2146";331;"Active.Developers";146;"haar";2;0;10
"2147";332;"Active.Developers";146;"haar";2;0;10
"2148";333;"Active.Developers";146;"haar";2;0;10
"2149";334;"Active.Developers";146;"haar";2;0;10
"2150";335;"Active.Developers";146;"haar";2;0;10
"2151";336;"Active.Developers";146;"haar";2;0;10
"2152";337;"Active.Developers";146;"haar";2;0;10
"2153";338;"Active.Developers";146;"haar";2;0;10
"2154";339;"Active.Developers";146;"haar";2;0;10
"2155";340;"Active.Developers";146;"haar";2;0;10
"2156";341;"Active.Developers";146;"haar";2;0;10
"2157";342;"Active.Developers";146;"haar";2;0;10
"2158";343;"Active.Developers";146;"haar";2;0;10
"2159";344;"Active.Developers";146;"haar";2;0;10
"2160";345;"Active.Developers";146;"haar";2;0;10
"2161";346;"Active.Developers";146;"haar";2;0;10
"2162";347;"Active.Developers";146;"haar";2;0;10
"2163";348;"Active.Developers";146;"haar";2;0;10
"2164";349;"Active.Developers";146;"haar";2;0;10
"2165";350;"Active.Developers";146;"haar";2;0;10
"2166";351;"Active.Developers";146;"haar";2;0;10
"2167";352;"Active.Developers";146;"haar";2;0;10
"2168";353;"Active.Developers";146;"haar";2;0;10
"2169";354;"Active.Developers";146;"haar";2;0;10
"2170";355;"Active.Developers";146;"haar";2;0;10
"2171";356;"Active.Developers";146;"haar";2;0;10
"2172";357;"Active.Developers";146;"haar";2;0;10
"2173";358;"Active.Developers";146;"haar";2;0;10
"2174";359;"Active.Developers";146;"haar";2;0;10
"2175";360;"Active.Developers";146;"haar";2;0,403;10
"2176";361;"Active.Developers";146;"haar";2;0;10
"2177";362;"Active.Developers";146;"haar";2;0;10
"2178";363;"Active.Developers";146;"haar";2;0;10
"2179";364;"Active.Developers";146;"haar";2;0;10
"2180";365;"Active.Developers";146;"haar";2;0;10
"2181";366;"Active.Developers";146;"haar";2;0;10
"2182";367;"Active.Developers";146;"haar";2;0;10
"2183";368;"Active.Developers";146;"haar";2;0;10
"2184";369;"Active.Developers";146;"haar";2;0;10
"2185";370;"Active.Developers";146;"haar";2;0;10
"2186";371;"Active.Developers";146;"haar";2;0;10
"2187";372;"Active.Developers";146;"haar";2;0;10
"2188";373;"Active.Developers";146;"haar";2;0;10
"2189";374;"Active.Developers";146;"haar";2;0;10
"2190";375;"Active.Developers";146;"haar";2;0;10
"2191";376;"Active.Developers";146;"haar";2;0;10
"2192";377;"Active.Developers";146;"haar";2;0;10
"2193";378;"Active.Developers";146;"haar";2;0;10
"2194";379;"Active.Developers";146;"haar";2;0;10
"2195";380;"Active.Developers";146;"haar";2;0;10
"2196";381;"Active.Developers";146;"haar";2;0;10
"2197";382;"Active.Developers";146;"haar";2;0;10
"2198";383;"Active.Developers";146;"haar";2;0;10
"2199";384;"Active.Developers";146;"haar";2;0;10
"2200";385;"Active.Developers";146;"haar";2;0;10
"2201";386;"Active.Developers";146;"haar";2;0;10
"2202";387;"Active.Developers";146;"haar";2;0;10
"2203";388;"Active.Developers";146;"haar";2;0;10
"2204";389;"Active.Developers";146;"haar";2;0;10
"2205";390;"Active.Developers";146;"haar";2;0;10
"2206";391;"Active.Developers";146;"haar";2;0;10
"2207";392;"Active.Developers";146;"haar";2;0;10
"2208";393;"Active.Developers";146;"haar";2;0;10
"2209";394;"Active.Developers";146;"haar";2;0;10
"2210";395;"Active.Developers";146;"haar";2;0;10
"2211";396;"Active.Developers";146;"haar";2;0;10
"2212";397;"Active.Developers";146;"haar";2;0;10
"2213";398;"Active.Developers";146;"haar";2;0;10
"2214";399;"Active.Developers";146;"haar";2;0;10
"2215";400;"Active.Developers";146;"haar";2;0;10
"2216";401;"Active.Developers";146;"haar";2;0;10
"2217";402;"Active.Developers";146;"haar";2;0;10
"2218";403;"Active.Developers";146;"haar";2;0;10
"2219";404;"Active.Developers";146;"haar";2;0;10
"2220";405;"Active.Developers";146;"haar";2;-0,013;10
"2221";406;"Active.Developers";146;"haar";2;0;10
"2222";407;"Active.Developers";146;"haar";2;0;10
"2223";408;"Active.Developers";146;"haar";2;0;10
"2224";409;"Active.Developers";146;"haar";2;0;10
"2225";410;"Active.Developers";146;"haar";2;0;10
"2226";411;"Active.Developers";146;"haar";2;0;10
"2227";412;"Active.Developers";146;"haar";2;0;10
"2228";413;"Active.Developers";146;"haar";2;0;10
"2229";414;"Active.Developers";146;"haar";2;0;10
"2230";415;"Active.Developers";146;"haar";2;0;10
"2231";416;"Active.Developers";146;"haar";2;0;10
"2232";417;"Active.Developers";146;"haar";2;0;10
"2233";418;"Active.Developers";146;"haar";2;0;10
"2234";419;"Active.Developers";146;"haar";2;0;10
"2235";420;"Active.Developers";146;"haar";2;0;10
"2236";421;"Active.Developers";146;"haar";2;0;10
"2237";422;"Active.Developers";146;"haar";2;0;10
"2238";423;"Active.Developers";146;"haar";2;0;10
"2239";424;"Active.Developers";146;"haar";2;0;10
"2240";425;"Active.Developers";146;"haar";2;0;10
"2241";426;"Active.Developers";146;"haar";2;0;10
"2242";427;"Active.Developers";146;"haar";2;0;10
"2243";428;"Active.Developers";146;"haar";2;0;10
"2244";429;"Active.Developers";146;"haar";2;0;10
"2245";430;"Active.Developers";146;"haar";2;0;10
"2246";431;"Active.Developers";146;"haar";2;0;10
"2247";432;"Active.Developers";146;"haar";2;0;10
"2248";433;"Active.Developers";146;"haar";2;0;10
"2249";434;"Active.Developers";146;"haar";2;0;10
"2250";435;"Active.Developers";146;"haar";2;0;10
"2251";436;"Active.Developers";146;"haar";2;0;10
"2252";437;"Active.Developers";146;"haar";2;0;10
"2253";438;"Active.Developers";146;"haar";2;0;10
"2254";439;"Active.Developers";146;"haar";2;0;10
"2255";440;"Active.Developers";146;"haar";2;0;10
"2256";441;"Active.Developers";146;"haar";2;0;10
"2257";442;"Active.Developers";146;"haar";2;0;10
"2258";443;"Active.Developers";146;"haar";2;0;10
"2259";444;"Active.Developers";146;"haar";2;0;10
"2260";445;"Active.Developers";146;"haar";2;0;10
"2261";446;"Active.Developers";146;"haar";2;0;10
"2262";447;"Active.Developers";146;"haar";2;0;10
"2263";448;"Active.Developers";146;"haar";2;0;10
"2264";449;"Active.Developers";146;"haar";2;0,377;10
"2265";450;"Active.Developers";146;"haar";2;-0,052;10
"2266";451;"Active.Developers";146;"haar";2;0,013;10
"2267";452;"Active.Developers";146;"haar";2;0;10
"2268";453;"Active.Developers";146;"haar";2;-0,039;10
"2269";454;"Active.Developers";146;"haar";2;0;10
"2270";455;"Active.Developers";146;"haar";2;0,026;10
"2271";456;"Active.Developers";146;"haar";2;0,013;10
"2272";457;"Active.Developers";146;"haar";2;0,052;10
"2273";458;"Active.Developers";146;"haar";2;-0,104;10
"2274";459;"Active.Developers";146;"haar";2;-0,085;10
"2275";460;"Active.Developers";146;"haar";2;-0,023;10
"2276";461;"Active.Developers";146;"haar";2;0;10
"2277";462;"Active.Developers";146;"haar";2;-0,0115;10
"2278";463;"Active.Developers";146;"haar";2;0,023;10
"2279";464;"Active.Developers";146;"haar";2;0,0625;10
"2280";465;"Active.Developers";146;"haar";2;0,056;10
"2281";466;"Active.Developers";146;"haar";2;-0,014;10
"2282";467;"Active.Developers";146;"haar";2;-0,126;10
"2283";468;"Active.Developers";146;"haar";2;-0,182;10
"2284";469;"Active.Developers";146;"haar";2;0,0815;10
"2285";470;"Active.Developers";146;"haar";2;0,177;10
"2286";471;"Active.Developers";146;"haar";2;0,153;10
"2287";472;"Active.Developers";146;"haar";2;-0,34;10
"2288";473;"Active.Developers";146;"haar";2;-0,085;10
"2289";474;"Active.Developers";146;"haar";2;0,198;10
"2290";475;"Active.Developers";146;"haar";2;-0,198;10
"2291";476;"Active.Developers";146;"haar";2;0,324;10
"2292";477;"Active.Developers";146;"haar";2;0,126;10
"2293";478;"Active.Developers";146;"haar";2;-0,346;10
"2294";479;"Active.Developers";146;"haar";2;-0,0875;10
"2295";480;"Active.Developers";146;"haar";2;-0,0175;10
"2296";481;"Active.Developers";146;"haar";2;0;10
"2297";482;"Active.Developers";146;"haar";2;0,0875;10
"2298";483;"Active.Developers";146;"haar";2;-0,105;10
"2299";484;"Active.Developers";146;"haar";2;-0,0525;10
"2300";485;"Active.Developers";146;"haar";2;0;10
"2301";486;"Active.Developers";146;"haar";2;0,0875;10
"2302";487;"Active.Developers";146;"haar";2;-0,114;10
"2303";488;"Active.Developers";146;"haar";2;0,133;10
"2304";489;"Active.Developers";146;"haar";2;-0,019;10
"2305";490;"Active.Developers";146;"haar";2;0;10
"2306";491;"Active.Developers";146;"haar";2;0;10
"2307";492;"Active.Developers";146;"haar";2;0;10
"2308";493;"Active.Developers";146;"haar";2;0;10
"2309";494;"Active.Developers";146;"haar";2;0;10
