"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"889";33;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"890";34;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"891";35;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"892";36;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"893";37;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"894";38;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"895";39;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"896";40;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"897";41;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"898";42;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"899";43;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"900";44;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"901";45;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"902";46;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"903";47;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"904";48;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"905";49;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"906";50;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"907";51;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"908";52;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"909";53;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"910";54;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"911";55;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"912";56;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"913";57;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"914";58;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"915";59;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"916";60;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"917";61;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"918";62;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"919";63;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"920";64;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"921";65;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"922";66;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"923";67;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"924";68;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"925";69;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"926";70;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"927";71;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"928";72;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"929";73;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"930";74;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"931";75;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"932";76;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"933";77;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"934";78;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"935";79;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"936";80;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"937";81;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"938";82;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"939";83;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"940";84;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"941";85;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"942";86;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"943";87;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"944";88;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"945";89;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"946";90;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"947";91;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"948";92;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"949";93;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"950";94;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"951";95;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"952";96;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"953";97;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"954";98;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"955";99;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"956";100;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"957";101;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"958";102;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"959";103;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"960";104;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"961";105;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"962";106;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"963";107;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"964";108;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"965";109;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"966";110;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"967";111;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"968";112;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"969";113;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"970";114;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"971";115;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"972";116;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"973";117;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"974";118;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"975";119;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"976";120;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"977";121;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"978";122;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"979";123;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"980";124;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"981";125;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"982";126;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"983";127;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"984";128;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"985";129;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"986";130;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"987";131;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"988";132;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"989";133;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"990";134;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"991";135;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"992";136;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"993";137;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"994";138;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"995";139;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"996";140;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"997";141;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"998";142;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"999";1;"Relative.Team.Size";368;"haar";4;400;7
"1000";2;"Relative.Team.Size";368;"haar";4;400;7
"1001";3;"Relative.Team.Size";368;"haar";4;400;7
"1002";4;"Relative.Team.Size";368;"haar";4;400;7
"1003";5;"Relative.Team.Size";368;"haar";4;400;7
"1004";6;"Relative.Team.Size";368;"haar";4;400;7
"1005";7;"Relative.Team.Size";368;"haar";4;400;7
"1006";8;"Relative.Team.Size";368;"haar";4;400;7
"1007";9;"Relative.Team.Size";368;"haar";4;400;7
"1008";10;"Relative.Team.Size";368;"haar";4;400;7
"1009";11;"Relative.Team.Size";368;"haar";4;400;7
"1010";12;"Relative.Team.Size";368;"haar";4;400;7
"1011";13;"Relative.Team.Size";368;"haar";4;400;7
"1012";14;"Relative.Team.Size";368;"haar";4;400;7
"1013";15;"Relative.Team.Size";368;"haar";4;400;7
"1014";16;"Relative.Team.Size";368;"haar";4;400;7
"1015";17;"Relative.Team.Size";368;"haar";4;400;7
"1016";18;"Relative.Team.Size";368;"haar";4;400;7
"1017";19;"Relative.Team.Size";368;"haar";4;400;7
"1018";20;"Relative.Team.Size";368;"haar";4;400;7
"1019";21;"Relative.Team.Size";368;"haar";4;400;7
"1020";22;"Relative.Team.Size";368;"haar";4;400;7
"1021";23;"Relative.Team.Size";368;"haar";4;400;7
"1022";24;"Relative.Team.Size";368;"haar";4;400;7
"1023";25;"Relative.Team.Size";368;"haar";4;400;7
"1024";26;"Relative.Team.Size";368;"haar";4;400;7
"1025";27;"Relative.Team.Size";368;"haar";4;400;7
"1026";28;"Relative.Team.Size";368;"haar";4;400;7
"1027";29;"Relative.Team.Size";368;"haar";4;400;7
"1028";30;"Relative.Team.Size";368;"haar";4;400;7
"1029";31;"Relative.Team.Size";368;"haar";4;400;7
"1030";32;"Relative.Team.Size";368;"haar";4;400;7
"1031";33;"Relative.Team.Size";368;"haar";4;400;7
"1032";34;"Relative.Team.Size";368;"haar";4;400;7
"1033";35;"Relative.Team.Size";368;"haar";4;400;7
"1034";36;"Relative.Team.Size";368;"haar";4;400;7
"1035";37;"Relative.Team.Size";368;"haar";4;400;7
"1036";38;"Relative.Team.Size";368;"haar";4;400;7
"1037";39;"Relative.Team.Size";368;"haar";4;400;7
"1038";40;"Relative.Team.Size";368;"haar";4;400;7
"1039";41;"Relative.Team.Size";368;"haar";4;400;7
"1040";42;"Relative.Team.Size";368;"haar";4;400;7
"1041";43;"Relative.Team.Size";368;"haar";4;400;7
"1042";44;"Relative.Team.Size";368;"haar";4;400;7
"1043";45;"Relative.Team.Size";368;"haar";4;400;7
"1044";46;"Relative.Team.Size";368;"haar";4;400;7
"1045";47;"Relative.Team.Size";368;"haar";4;400;7
"1046";48;"Relative.Team.Size";368;"haar";4;400;7
"1047";49;"Relative.Team.Size";368;"haar";4;400;7
"1048";50;"Relative.Team.Size";368;"haar";4;400;7
"1049";51;"Relative.Team.Size";368;"haar";4;400;7
"1050";52;"Relative.Team.Size";368;"haar";4;400;7
"1051";53;"Relative.Team.Size";368;"haar";4;400;7
"1052";54;"Relative.Team.Size";368;"haar";4;400;7
"1053";55;"Relative.Team.Size";368;"haar";4;400;7
"1054";56;"Relative.Team.Size";368;"haar";4;400;7
"1055";57;"Relative.Team.Size";368;"haar";4;400;7
"1056";58;"Relative.Team.Size";368;"haar";4;400;7
"1057";59;"Relative.Team.Size";368;"haar";4;400;7
"1058";60;"Relative.Team.Size";368;"haar";4;400;7
"1059";61;"Relative.Team.Size";368;"haar";4;400;7
"1060";62;"Relative.Team.Size";368;"haar";4;400;7
"1061";63;"Relative.Team.Size";368;"haar";4;400;7
"1062";64;"Relative.Team.Size";368;"haar";4;400;7
"1063";65;"Relative.Team.Size";368;"haar";4;400;7
"1064";66;"Relative.Team.Size";368;"haar";4;400;7
"1065";67;"Relative.Team.Size";368;"haar";4;400;7
"1066";68;"Relative.Team.Size";368;"haar";4;400;7
"1067";69;"Relative.Team.Size";368;"haar";4;400;7
"1068";70;"Relative.Team.Size";368;"haar";4;400;7
"1069";71;"Relative.Team.Size";368;"haar";4;400;7
"1070";1;"Relative.Team.Size";368;"haar";5;565,685424949238;6
"1071";2;"Relative.Team.Size";368;"haar";5;565,685424949238;6
"1072";3;"Relative.Team.Size";368;"haar";5;565,685424949238;6
"1073";4;"Relative.Team.Size";368;"haar";5;565,685424949238;6
"1074";5;"Relative.Team.Size";368;"haar";5;565,685424949238;6
"1075";6;"Relative.Team.Size";368;"haar";5;565,685424949238;6
"1076";7;"Relative.Team.Size";368;"haar";5;565,685424949238;6
"1077";8;"Relative.Team.Size";368;"haar";5;565,685424949238;6
"1078";9;"Relative.Team.Size";368;"haar";5;565,685424949238;6
"1079";10;"Relative.Team.Size";368;"haar";5;565,685424949238;6
"1080";11;"Relative.Team.Size";368;"haar";5;565,685424949238;6
"1081";12;"Relative.Team.Size";368;"haar";5;565,685424949238;6
"1082";13;"Relative.Team.Size";368;"haar";5;565,685424949238;6
"1083";14;"Relative.Team.Size";368;"haar";5;565,685424949238;6
"1084";15;"Relative.Team.Size";368;"haar";5;565,685424949238;6
"1085";16;"Relative.Team.Size";368;"haar";5;565,685424949238;6
"1086";17;"Relative.Team.Size";368;"haar";5;565,685424949238;6
"1087";18;"Relative.Team.Size";368;"haar";5;565,685424949238;6
"1088";19;"Relative.Team.Size";368;"haar";5;565,685424949238;6
"1089";20;"Relative.Team.Size";368;"haar";5;565,685424949238;6
"1090";21;"Relative.Team.Size";368;"haar";5;565,685424949238;6
"1091";22;"Relative.Team.Size";368;"haar";5;565,685424949238;6
"1092";23;"Relative.Team.Size";368;"haar";5;565,685424949238;6
"1093";24;"Relative.Team.Size";368;"haar";5;565,685424949238;6
"1094";25;"Relative.Team.Size";368;"haar";5;565,685424949238;6
"1095";26;"Relative.Team.Size";368;"haar";5;565,685424949238;6
"1096";27;"Relative.Team.Size";368;"haar";5;565,685424949238;6
"1097";28;"Relative.Team.Size";368;"haar";5;565,685424949238;6
"1098";29;"Relative.Team.Size";368;"haar";5;565,685424949238;6
"1099";30;"Relative.Team.Size";368;"haar";5;565,685424949238;6
"1100";31;"Relative.Team.Size";368;"haar";5;565,685424949238;6
"1101";32;"Relative.Team.Size";368;"haar";5;565,685424949238;6
"1102";33;"Relative.Team.Size";368;"haar";5;565,685424949238;6
"1103";34;"Relative.Team.Size";368;"haar";5;565,685424949238;6
"1104";35;"Relative.Team.Size";368;"haar";5;565,685424949238;6
"1105";1;"Relative.Team.Size";368;"haar";6;799,999999999999;5
"1106";2;"Relative.Team.Size";368;"haar";6;799,999999999999;5
"1107";3;"Relative.Team.Size";368;"haar";6;799,999999999999;5
"1108";4;"Relative.Team.Size";368;"haar";6;799,999999999999;5
"1109";5;"Relative.Team.Size";368;"haar";6;799,999999999999;5
"1110";6;"Relative.Team.Size";368;"haar";6;799,999999999999;5
"1111";7;"Relative.Team.Size";368;"haar";6;799,999999999999;5
"1112";8;"Relative.Team.Size";368;"haar";6;799,999999999999;5
"1113";9;"Relative.Team.Size";368;"haar";6;799,999999999999;5
"1114";10;"Relative.Team.Size";368;"haar";6;799,999999999999;5
"1115";11;"Relative.Team.Size";368;"haar";6;799,999999999999;5
"1116";12;"Relative.Team.Size";368;"haar";6;799,999999999999;5
"1117";13;"Relative.Team.Size";368;"haar";6;799,999999999999;5
"1118";14;"Relative.Team.Size";368;"haar";6;799,999999999999;5
"1119";15;"Relative.Team.Size";368;"haar";6;799,999999999999;5
"1120";16;"Relative.Team.Size";368;"haar";6;799,999999999999;5
"1121";17;"Relative.Team.Size";368;"haar";6;799,999999999999;5
"1122";1;"Relative.Team.Size";368;"haar";7;1131,37084989848;4
"1123";2;"Relative.Team.Size";368;"haar";7;1131,37084989848;4
"1124";3;"Relative.Team.Size";368;"haar";7;1131,37084989848;4
"1125";4;"Relative.Team.Size";368;"haar";7;1131,37084989848;4
"1126";5;"Relative.Team.Size";368;"haar";7;1131,37084989848;4
"1127";6;"Relative.Team.Size";368;"haar";7;1131,37084989848;4
"1128";7;"Relative.Team.Size";368;"haar";7;1131,37084989848;4
"1129";8;"Relative.Team.Size";368;"haar";7;1131,37084989848;4
"1130";1;"Relative.Team.Size";368;"haar";8;1600;3
"1131";2;"Relative.Team.Size";368;"haar";8;1600;3
"1132";3;"Relative.Team.Size";368;"haar";8;1600;3
"1133";4;"Relative.Team.Size";368;"haar";8;1600;3
