"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"575";4;"Commits";368;"haar";2;0;9
"576";5;"Commits";368;"haar";2;-1;9
"577";6;"Commits";368;"haar";2;0;9
"578";7;"Commits";368;"haar";2;0;9
"579";8;"Commits";368;"haar";2;0;9
"580";9;"Commits";368;"haar";2;-1;9
"581";10;"Commits";368;"haar";2;1;9
"582";11;"Commits";368;"haar";2;0;9
"583";12;"Commits";368;"haar";2;1;9
"584";13;"Commits";368;"haar";2;0;9
"585";14;"Commits";368;"haar";2;1;9
"586";15;"Commits";368;"haar";2;0;9
"587";16;"Commits";368;"haar";2;0;9
"588";17;"Commits";368;"haar";2;0;9
"589";18;"Commits";368;"haar";2;-1;9
"590";19;"Commits";368;"haar";2;0;9
"591";20;"Commits";368;"haar";2;0;9
"592";21;"Commits";368;"haar";2;0;9
"593";22;"Commits";368;"haar";2;1;9
"594";23;"Commits";368;"haar";2;0;9
"595";24;"Commits";368;"haar";2;0;9
"596";25;"Commits";368;"haar";2;1;9
"597";26;"Commits";368;"haar";2;1;9
"598";27;"Commits";368;"haar";2;1;9
"599";28;"Commits";368;"haar";2;1;9
"600";29;"Commits";368;"haar";2;1;9
"601";30;"Commits";368;"haar";2;0;9
"602";31;"Commits";368;"haar";2;0;9
"603";32;"Commits";368;"haar";2;-1;9
"604";33;"Commits";368;"haar";2;1;9
"605";34;"Commits";368;"haar";2;-1;9
"606";35;"Commits";368;"haar";2;-1;9
"607";36;"Commits";368;"haar";2;-1;9
"608";37;"Commits";368;"haar";2;1;9
"609";38;"Commits";368;"haar";2;0;9
"610";39;"Commits";368;"haar";2;0;9
"611";40;"Commits";368;"haar";2;-1;9
"612";41;"Commits";368;"haar";2;0;9
"613";42;"Commits";368;"haar";2;1;9
"614";43;"Commits";368;"haar";2;-1;9
"615";44;"Commits";368;"haar";2;-1;9
"616";45;"Commits";368;"haar";2;0;9
"617";46;"Commits";368;"haar";2;0;9
"618";47;"Commits";368;"haar";2;-1;9
"619";48;"Commits";368;"haar";2;-1;9
"620";49;"Commits";368;"haar";2;-1;9
"621";50;"Commits";368;"haar";2;1;9
"622";51;"Commits";368;"haar";2;0;9
"623";52;"Commits";368;"haar";2;-2;9
"624";53;"Commits";368;"haar";2;-1;9
"625";54;"Commits";368;"haar";2;0;9
"626";55;"Commits";368;"haar";2;1;9
"627";56;"Commits";368;"haar";2;-1;9
"628";57;"Commits";368;"haar";2;0;9
"629";58;"Commits";368;"haar";2;1;9
"630";59;"Commits";368;"haar";2;-1;9
"631";60;"Commits";368;"haar";2;1;9
"632";61;"Commits";368;"haar";2;1;9
"633";62;"Commits";368;"haar";2;0;9
"634";63;"Commits";368;"haar";2;-1;9
"635";64;"Commits";368;"haar";2;0;9
"636";65;"Commits";368;"haar";2;1;9
"637";66;"Commits";368;"haar";2;0;9
"638";67;"Commits";368;"haar";2;-1;9
"639";68;"Commits";368;"haar";2;1;9
"640";69;"Commits";368;"haar";2;0;9
"641";70;"Commits";368;"haar";2;-1;9
"642";71;"Commits";368;"haar";2;0;9
"643";72;"Commits";368;"haar";2;-1;9
"644";73;"Commits";368;"haar";2;0;9
"645";74;"Commits";368;"haar";2;1;9
"646";75;"Commits";368;"haar";2;1;9
"647";76;"Commits";368;"haar";2;1;9
"648";77;"Commits";368;"haar";2;0;9
"649";78;"Commits";368;"haar";2;1;9
"650";79;"Commits";368;"haar";2;1;9
"651";80;"Commits";368;"haar";2;-1;9
"652";81;"Commits";368;"haar";2;-1;9
"653";82;"Commits";368;"haar";2;-1;9
"654";83;"Commits";368;"haar";2;1;9
"655";84;"Commits";368;"haar";2;-1;9
"656";85;"Commits";368;"haar";2;-1;9
"657";86;"Commits";368;"haar";2;1;9
"658";87;"Commits";368;"haar";2;0;9
"659";88;"Commits";368;"haar";2;-1;9
"660";89;"Commits";368;"haar";2;-1;9
"661";90;"Commits";368;"haar";2;0;9
"662";91;"Commits";368;"haar";2;-1;9
"663";92;"Commits";368;"haar";2;1;9
"664";93;"Commits";368;"haar";2;1;9
"665";94;"Commits";368;"haar";2;0;9
"666";95;"Commits";368;"haar";2;0;9
"667";96;"Commits";368;"haar";2;-2;9
"668";97;"Commits";368;"haar";2;-1;9
"669";98;"Commits";368;"haar";2;1;9
"670";99;"Commits";368;"haar";2;0;9
"671";100;"Commits";368;"haar";2;0;9
"672";101;"Commits";368;"haar";2;-1;9
"673";102;"Commits";368;"haar";2;1;9
"674";103;"Commits";368;"haar";2;0;9
"675";104;"Commits";368;"haar";2;0;9
"676";105;"Commits";368;"haar";2;-1;9
"677";106;"Commits";368;"haar";2;0;9
"678";107;"Commits";368;"haar";2;-1;9
"679";108;"Commits";368;"haar";2;1;9
"680";109;"Commits";368;"haar";2;0;9
"681";110;"Commits";368;"haar";2;0;9
"682";111;"Commits";368;"haar";2;1;9
"683";112;"Commits";368;"haar";2;0;9
"684";113;"Commits";368;"haar";2;0;9
"685";114;"Commits";368;"haar";2;0;9
"686";115;"Commits";368;"haar";2;0;9
"687";116;"Commits";368;"haar";2;1;9
"688";117;"Commits";368;"haar";2;0;9
"689";118;"Commits";368;"haar";2;1;9
"690";119;"Commits";368;"haar";2;1;9
"691";120;"Commits";368;"haar";2;0;9
"692";121;"Commits";368;"haar";2;-1;9
"693";122;"Commits";368;"haar";2;1;9
"694";123;"Commits";368;"haar";2;1;9
"695";124;"Commits";368;"haar";2;0;9
"696";125;"Commits";368;"haar";2;1;9
"697";126;"Commits";368;"haar";2;0;9
"698";127;"Commits";368;"haar";2;0;9
"699";128;"Commits";368;"haar";2;-1;9
"700";129;"Commits";368;"haar";2;1;9
"701";130;"Commits";368;"haar";2;-1;9
"702";131;"Commits";368;"haar";2;0;9
"703";132;"Commits";368;"haar";2;1;9
"704";133;"Commits";368;"haar";2;1;9
"705";134;"Commits";368;"haar";2;0;9
"706";135;"Commits";368;"haar";2;-1;9
"707";136;"Commits";368;"haar";2;-1;9
"708";137;"Commits";368;"haar";2;-1;9
"709";138;"Commits";368;"haar";2;-1;9
"710";139;"Commits";368;"haar";2;0;9
"711";140;"Commits";368;"haar";2;0;9
"712";141;"Commits";368;"haar";2;0;9
"713";142;"Commits";368;"haar";2;1;9
"714";143;"Commits";368;"haar";2;4;9
"715";144;"Commits";368;"haar";2;0;9
"716";145;"Commits";368;"haar";2;-1;9
"717";146;"Commits";368;"haar";2;1;9
"718";147;"Commits";368;"haar";2;0;9
"719";148;"Commits";368;"haar";2;0;9
"720";149;"Commits";368;"haar";2;-1;9
"721";150;"Commits";368;"haar";2;1;9
"722";151;"Commits";368;"haar";2;0;9
"723";152;"Commits";368;"haar";2;0;9
"724";153;"Commits";368;"haar";2;-1;9
"725";154;"Commits";368;"haar";2;0;9
"726";155;"Commits";368;"haar";2;-1;9
"727";156;"Commits";368;"haar";2;0;9
"728";157;"Commits";368;"haar";2;0;9
"729";158;"Commits";368;"haar";2;1;9
"730";159;"Commits";368;"haar";2;0;9
"731";160;"Commits";368;"haar";2;-1;9
"732";161;"Commits";368;"haar";2;0;9
"733";162;"Commits";368;"haar";2;1;9
"734";163;"Commits";368;"haar";2;0;9
"735";164;"Commits";368;"haar";2;0;9
"736";165;"Commits";368;"haar";2;-1;9
"737";166;"Commits";368;"haar";2;1;9
"738";167;"Commits";368;"haar";2;0;9
"739";168;"Commits";368;"haar";2;-1;9
"740";169;"Commits";368;"haar";2;0;9
"741";170;"Commits";368;"haar";2;-1;9
"742";171;"Commits";368;"haar";2;0;9
"743";172;"Commits";368;"haar";2;1;9
"744";173;"Commits";368;"haar";2;0;9
"745";174;"Commits";368;"haar";2;-1;9
"746";175;"Commits";368;"haar";2;1;9
"747";176;"Commits";368;"haar";2;0;9
"748";177;"Commits";368;"haar";2;1;9
"749";178;"Commits";368;"haar";2;0;9
"750";179;"Commits";368;"haar";2;0;9
"751";180;"Commits";368;"haar";2;1;9
"752";181;"Commits";368;"haar";2;1;9
"753";182;"Commits";368;"haar";2;0;9
"754";183;"Commits";368;"haar";2;-1;9
"755";184;"Commits";368;"haar";2;0;9
"756";185;"Commits";368;"haar";2;-1;9
"757";186;"Commits";368;"haar";2;0;9
"758";187;"Commits";368;"haar";2;0;9
"759";188;"Commits";368;"haar";2;-1;9
"760";189;"Commits";368;"haar";2;0;9
"761";190;"Commits";368;"haar";2;1;9
"762";191;"Commits";368;"haar";2;0;9
"763";192;"Commits";368;"haar";2;-1;9
"764";193;"Commits";368;"haar";2;-1;9
"765";194;"Commits";368;"haar";2;-1;9
"766";195;"Commits";368;"haar";2;1;9
"767";196;"Commits";368;"haar";2;0;9
"768";197;"Commits";368;"haar";2;1;9
"769";198;"Commits";368;"haar";2;0;9
"770";199;"Commits";368;"haar";2;0;9
"771";200;"Commits";368;"haar";2;1;9
"772";201;"Commits";368;"haar";2;0;9
"773";202;"Commits";368;"haar";2;0;9
"774";203;"Commits";368;"haar";2;-2;9
"775";204;"Commits";368;"haar";2;-1;9
"776";205;"Commits";368;"haar";2;0;9
"777";206;"Commits";368;"haar";2;0;9
"778";207;"Commits";368;"haar";2;-1;9
"779";208;"Commits";368;"haar";2;0;9
"780";209;"Commits";368;"haar";2;0;9
"781";210;"Commits";368;"haar";2;0;9
"782";211;"Commits";368;"haar";2;-1;9
"783";212;"Commits";368;"haar";2;0;9
"784";213;"Commits";368;"haar";2;0;9
"785";214;"Commits";368;"haar";2;1;9
"786";215;"Commits";368;"haar";2;0;9
"787";216;"Commits";368;"haar";2;0;9
"788";217;"Commits";368;"haar";2;1;9
"789";218;"Commits";368;"haar";2;0;9
"790";219;"Commits";368;"haar";2;0;9
"791";220;"Commits";368;"haar";2;1;9
"792";221;"Commits";368;"haar";2;0;9
"793";222;"Commits";368;"haar";2;0;9
"794";223;"Commits";368;"haar";2;-1;9
"795";224;"Commits";368;"haar";2;0;9
"796";225;"Commits";368;"haar";2;1;9
"797";226;"Commits";368;"haar";2;0;9
"798";227;"Commits";368;"haar";2;0;9
"799";228;"Commits";368;"haar";2;0;9
"800";229;"Commits";368;"haar";2;-1;9
"801";230;"Commits";368;"haar";2;0;9
"802";231;"Commits";368;"haar";2;0;9
"803";232;"Commits";368;"haar";2;1;9
"804";233;"Commits";368;"haar";2;0;9
"805";234;"Commits";368;"haar";2;-1;9
"806";235;"Commits";368;"haar";2;1;9
"807";236;"Commits";368;"haar";2;0;9
"808";237;"Commits";368;"haar";2;0;9
"809";238;"Commits";368;"haar";2;1;9
"810";239;"Commits";368;"haar";2;0;9
"811";240;"Commits";368;"haar";2;0;9
"812";241;"Commits";368;"haar";2;-1;9
"813";242;"Commits";368;"haar";2;0;9
"814";243;"Commits";368;"haar";2;-1;9
"815";244;"Commits";368;"haar";2;1;9
"816";245;"Commits";368;"haar";2;1;9
"817";246;"Commits";368;"haar";2;-2;9
"818";247;"Commits";368;"haar";2;0;9
"819";248;"Commits";368;"haar";2;-1;9
"820";249;"Commits";368;"haar";2;0;9
"821";250;"Commits";368;"haar";2;-1;9
"822";251;"Commits";368;"haar";2;-1;9
"823";252;"Commits";368;"haar";2;0;9
"824";253;"Commits";368;"haar";2;-1;9
"825";254;"Commits";368;"haar";2;0;9
"826";255;"Commits";368;"haar";2;-1;9
"827";256;"Commits";368;"haar";2;1;9
"828";257;"Commits";368;"haar";2;0;9
"829";258;"Commits";368;"haar";2;0;9
"830";259;"Commits";368;"haar";2;-1;9
"831";260;"Commits";368;"haar";2;0;9
"832";261;"Commits";368;"haar";2;1;9
"833";262;"Commits";368;"haar";2;0;9
"834";263;"Commits";368;"haar";2;0;9
"835";264;"Commits";368;"haar";2;1;9
"836";265;"Commits";368;"haar";2;0;9
"837";266;"Commits";368;"haar";2;0;9
"838";267;"Commits";368;"haar";2;-1;9
"839";268;"Commits";368;"haar";2;-1;9
"840";269;"Commits";368;"haar";2;1;9
"841";270;"Commits";368;"haar";2;0;9
"842";271;"Commits";368;"haar";2;-1;9
"843";272;"Commits";368;"haar";2;0;9
"844";273;"Commits";368;"haar";2;1;9
"845";274;"Commits";368;"haar";2;0;9
"846";275;"Commits";368;"haar";2;0;9
"847";276;"Commits";368;"haar";2;1;9
"848";277;"Commits";368;"haar";2;0;9
"849";278;"Commits";368;"haar";2;-2;9
"850";279;"Commits";368;"haar";2;-1;9
"851";280;"Commits";368;"haar";2;0;9
"852";281;"Commits";368;"haar";2;-1;9
"853";282;"Commits";368;"haar";2;0;9
"854";283;"Commits";368;"haar";2;0;9
"855";284;"Commits";368;"haar";2;-1;9
"856";285;"Commits";368;"haar";2;1;9
"857";1;"Commits";368;"haar";3;0;8
"858";2;"Commits";368;"haar";3;0,707106781186547;8
"859";3;"Commits";368;"haar";3;0;8
"860";4;"Commits";368;"haar";3;0,707106781186547;8
"861";5;"Commits";368;"haar";3;0,707106781186547;8
"862";6;"Commits";368;"haar";3;-0,707106781186547;8
"863";7;"Commits";368;"haar";3;-0,707106781186547;8
"864";8;"Commits";368;"haar";3;0;8
"865";9;"Commits";368;"haar";3;-0,707106781186547;8
"866";10;"Commits";368;"haar";3;0;8
"867";11;"Commits";368;"haar";3;-0,707106781186547;8
"868";12;"Commits";368;"haar";3;0,707106781186547;8
"869";13;"Commits";368;"haar";3;0;8
"870";14;"Commits";368;"haar";3;0;8
"871";15;"Commits";368;"haar";3;-1,41421356237309;8
"872";16;"Commits";368;"haar";3;0;8
"873";17;"Commits";368;"haar";3;0;8
"874";18;"Commits";368;"haar";3;0;8
"875";19;"Commits";368;"haar";3;-1,41421356237309;8
"876";20;"Commits";368;"haar";3;-0,707106781186547;8
"877";21;"Commits";368;"haar";3;-1,41421356237309;8
"878";22;"Commits";368;"haar";3;-0,707106781186547;8
"879";23;"Commits";368;"haar";3;-0,707106781186547;8
"880";24;"Commits";368;"haar";3;0;8
"881";25;"Commits";368;"haar";3;0,707106781186547;8
"882";26;"Commits";368;"haar";3;-0,707106781186547;8
"883";27;"Commits";368;"haar";3;-0,707106781186547;8
"884";28;"Commits";368;"haar";3;0,707106781186547;8
"885";29;"Commits";368;"haar";3;1,41421356237309;8
"886";30;"Commits";368;"haar";3;0;8
"887";31;"Commits";368;"haar";3;0,707106781186547;8
"888";32;"Commits";368;"haar";3;0,707106781186547;8
"889";33;"Commits";368;"haar";3;2,12132034355964;8
"890";34;"Commits";368;"haar";3;-0,707106781186547;8
"891";35;"Commits";368;"haar";3;-0,707106781186547;8
"892";36;"Commits";368;"haar";3;-0,707106781186547;8
"893";37;"Commits";368;"haar";3;0;8
"894";38;"Commits";368;"haar";3;-0,707106781186547;8
"895";39;"Commits";368;"haar";3;0;8
"896";40;"Commits";368;"haar";3;0;8
"897";41;"Commits";368;"haar";3;1,41421356237309;8
"898";42;"Commits";368;"haar";3;0;8
"899";43;"Commits";368;"haar";3;-0,707106781186547;8
"900";44;"Commits";368;"haar";3;0;8
"901";45;"Commits";368;"haar";3;0,707106781186547;8
"902";46;"Commits";368;"haar";3;0;8
"903";47;"Commits";368;"haar";3;0;8
"904";48;"Commits";368;"haar";3;-0,707106781186547;8
"905";49;"Commits";368;"haar";3;-0,707106781186547;8
"906";50;"Commits";368;"haar";3;0,707106781186547;8
"907";51;"Commits";368;"haar";3;0,707106781186547;8
"908";52;"Commits";368;"haar";3;-0,707106781186547;8
"909";53;"Commits";368;"haar";3;0,707106781186547;8
"910";54;"Commits";368;"haar";3;-0,707106781186547;8
"911";55;"Commits";368;"haar";3;0,707106781186547;8
"912";56;"Commits";368;"haar";3;0;8
"913";57;"Commits";368;"haar";3;-1,41421356237309;8
"914";58;"Commits";368;"haar";3;-0,707106781186547;8
"915";59;"Commits";368;"haar";3;0;8
"916";60;"Commits";368;"haar";3;0,707106781186547;8
"917";61;"Commits";368;"haar";3;0;8
"918";62;"Commits";368;"haar";3;0,707106781186547;8
"919";63;"Commits";368;"haar";3;0;8
"920";64;"Commits";368;"haar";3;0;8
"921";65;"Commits";368;"haar";3;0,707106781186547;8
"922";66;"Commits";368;"haar";3;0;8
"923";67;"Commits";368;"haar";3;-0,707106781186547;8
"924";68;"Commits";368;"haar";3;0;8
"925";69;"Commits";368;"haar";3;0,707106781186547;8
"926";70;"Commits";368;"haar";3;0;8
"927";71;"Commits";368;"haar";3;2,12132034355964;8
"928";72;"Commits";368;"haar";3;0,707106781186547;8
"929";73;"Commits";368;"haar";3;0,707106781186547;8
"930";74;"Commits";368;"haar";3;0,707106781186547;8
"931";75;"Commits";368;"haar";3;-0,707106781186547;8
"932";76;"Commits";368;"haar";3;-0,707106781186547;8
"933";77;"Commits";368;"haar";3;0,707106781186547;8
"934";78;"Commits";368;"haar";3;0;8
"935";79;"Commits";368;"haar";3;-0,707106781186547;8
"936";80;"Commits";368;"haar";3;0,707106781186547;8
"937";81;"Commits";368;"haar";3;-0,707106781186547;8
"938";82;"Commits";368;"haar";3;0,707106781186547;8
"939";83;"Commits";368;"haar";3;-0,707106781186547;8
"940";84;"Commits";368;"haar";3;-0,707106781186547;8
"941";85;"Commits";368;"haar";3;-0,707106781186547;8
"942";86;"Commits";368;"haar";3;-0,707106781186547;8
"943";87;"Commits";368;"haar";3;0;8
"944";88;"Commits";368;"haar";3;0,707106781186547;8
"945";89;"Commits";368;"haar";3;1,41421356237309;8
"946";90;"Commits";368;"haar";3;0;8
"947";91;"Commits";368;"haar";3;0,707106781186547;8
"948";92;"Commits";368;"haar";3;0,707106781186547;8
"949";93;"Commits";368;"haar";3;0;8
"950";94;"Commits";368;"haar";3;-0,707106781186547;8
"951";95;"Commits";368;"haar";3;-0,707106781186547;8
"952";96;"Commits";368;"haar";3;0;8
"953";97;"Commits";368;"haar";3;0;8
"954";98;"Commits";368;"haar";3;0,707106781186547;8
"955";99;"Commits";368;"haar";3;0;8
"956";100;"Commits";368;"haar";3;-0,707106781186547;8
"957";101;"Commits";368;"haar";3;1,41421356237309;8
"958";102;"Commits";368;"haar";3;-0,707106781186547;8
"959";103;"Commits";368;"haar";3;0,707106781186547;8
"960";104;"Commits";368;"haar";3;0;8
"961";105;"Commits";368;"haar";3;0,707106781186547;8
"962";106;"Commits";368;"haar";3;0;8
"963";107;"Commits";368;"haar";3;-0,707106781186547;8
"964";108;"Commits";368;"haar";3;0,707106781186547;8
"965";109;"Commits";368;"haar";3;0;8
"966";110;"Commits";368;"haar";3;-0,707106781186547;8
"967";111;"Commits";368;"haar";3;0,707106781186547;8
"968";112;"Commits";368;"haar";3;0,707106781186547;8
"969";113;"Commits";368;"haar";3;0;8
"970";114;"Commits";368;"haar";3;0,707106781186547;8
"971";115;"Commits";368;"haar";3;0;8
"972";116;"Commits";368;"haar";3;-0,707106781186547;8
"973";117;"Commits";368;"haar";3;0;8
"974";118;"Commits";368;"haar";3;0;8
"975";119;"Commits";368;"haar";3;-0,707106781186547;8
"976";120;"Commits";368;"haar";3;0,707106781186547;8
"977";121;"Commits";368;"haar";3;0,707106781186547;8
"978";122;"Commits";368;"haar";3;0;8
"979";123;"Commits";368;"haar";3;-1,41421356237309;8
"980";124;"Commits";368;"haar";3;-0,707106781186547;8
"981";125;"Commits";368;"haar";3;0;8
"982";126;"Commits";368;"haar";3;0,707106781186547;8
"983";127;"Commits";368;"haar";3;0,707106781186547;8
"984";128;"Commits";368;"haar";3;-0,707106781186547;8
"985";129;"Commits";368;"haar";3;0,707106781186547;8
"986";130;"Commits";368;"haar";3;0,707106781186547;8
"987";131;"Commits";368;"haar";3;0;8
"988";132;"Commits";368;"haar";3;-0,707106781186547;8
"989";133;"Commits";368;"haar";3;0,707106781186547;8
"990";134;"Commits";368;"haar";3;0;8
"991";135;"Commits";368;"haar";3;0,707106781186547;8
"992";136;"Commits";368;"haar";3;0,707106781186547;8
"993";137;"Commits";368;"haar";3;0;8
"994";138;"Commits";368;"haar";3;-0,707106781186547;8
"995";139;"Commits";368;"haar";3;-0,707106781186547;8
"996";140;"Commits";368;"haar";3;0,707106781186547;8
"997";141;"Commits";368;"haar";3;0;8
"998";142;"Commits";368;"haar";3;0;8
"999";1;"Commits";368;"haar";4;0,5;7
"1000";2;"Commits";368;"haar";4;0,5;7
"1001";3;"Commits";368;"haar";4;-1;7
"1002";4;"Commits";368;"haar";4;-0,5;7
"1003";5;"Commits";368;"haar";4;-0,5;7
"1004";6;"Commits";368;"haar";4;0;7
"1005";7;"Commits";368;"haar";4;0;7
"1006";8;"Commits";368;"haar";4;0;7
"1007";9;"Commits";368;"haar";4;0;7
"1008";10;"Commits";368;"haar";4;-0,5;7
"1009";11;"Commits";368;"haar";4;-1,5;7
"1010";12;"Commits";368;"haar";4;-0,5;7
"1011";13;"Commits";368;"haar";4;0;7
"1012";14;"Commits";368;"haar";4;0;7
"1013";15;"Commits";368;"haar";4;-1;7
"1014";16;"Commits";368;"haar";4;0;7
"1015";17;"Commits";368;"haar";4;-1;7
"1016";18;"Commits";368;"haar";4;0;7
"1017";19;"Commits";368;"haar";4;-0,5;7
"1018";20;"Commits";368;"haar";4;0;7
"1019";21;"Commits";368;"haar";4;-1;7
"1020";22;"Commits";368;"haar";4;0,5;7
"1021";23;"Commits";368;"haar";4;-1,5;7
"1022";24;"Commits";368;"haar";4;-0,5;7
"1023";25;"Commits";368;"haar";4;2;7
"1024";26;"Commits";368;"haar";4;0;7
"1025";27;"Commits";368;"haar";4;0;7
"1026";28;"Commits";368;"haar";4;-0,5;7
"1027";29;"Commits";368;"haar";4;-0,5;7
"1028";30;"Commits";368;"haar";4;-0,5;7
"1029";31;"Commits";368;"haar";4;-0,5;7
"1030";32;"Commits";368;"haar";4;1;7
"1031";33;"Commits";368;"haar";4;-0,5;7
"1032";34;"Commits";368;"haar";4;-0,5;7
"1033";35;"Commits";368;"haar";4;0,5;7
"1034";36;"Commits";368;"haar";4;-2;7
"1035";37;"Commits";368;"haar";4;-1;7
"1036";38;"Commits";368;"haar";4;1;7
"1037";39;"Commits";368;"haar";4;-0,5;7
"1038";40;"Commits";368;"haar";4;1;7
"1039";41;"Commits";368;"haar";4;0;7
"1040";42;"Commits";368;"haar";4;0;7
"1041";43;"Commits";368;"haar";4;0;7
"1042";44;"Commits";368;"haar";4;-0,5;7
"1043";45;"Commits";368;"haar";4;0;7
"1044";46;"Commits";368;"haar";4;0;7
"1045";47;"Commits";368;"haar";4;0,5;7
"1046";48;"Commits";368;"haar";4;0,5;7
"1047";49;"Commits";368;"haar";4;-0,5;7
"1048";50;"Commits";368;"haar";4;0,5;7
"1049";51;"Commits";368;"haar";4;-0,5;7
"1050";52;"Commits";368;"haar";4;-0,5;7
"1051";53;"Commits";368;"haar";4;-0,5;7
"1052";54;"Commits";368;"haar";4;0;7
"1053";55;"Commits";368;"haar";4;0,5;7
"1054";56;"Commits";368;"haar";4;0;7
"1055";57;"Commits";368;"haar";4;0,5;7
"1056";58;"Commits";368;"haar";4;0,5;7
"1057";59;"Commits";368;"haar";4;-1;7
"1058";60;"Commits";368;"haar";4;0;7
"1059";61;"Commits";368;"haar";4;0,5;7
"1060";62;"Commits";368;"haar";4;-0,5;7
"1061";63;"Commits";368;"haar";4;-0,5;7
"1062";64;"Commits";368;"haar";4;0;7
"1063";65;"Commits";368;"haar";4;0;7
"1064";66;"Commits";368;"haar";4;0,5;7
"1065";67;"Commits";368;"haar";4;0,5;7
"1066";68;"Commits";368;"haar";4;0;7
"1067";69;"Commits";368;"haar";4;0,5;7
"1068";70;"Commits";368;"haar";4;-1;7
"1069";71;"Commits";368;"haar";4;1;7
"1070";1;"Commits";368;"haar";5;1,06066017177982;6
"1071";2;"Commits";368;"haar";5;0;6
"1072";3;"Commits";368;"haar";5;0,707106781186547;6
"1073";4;"Commits";368;"haar";5;0;6
"1074";5;"Commits";368;"haar";5;0,707106781186547;6
"1075";6;"Commits";368;"haar";5;0,353553390593274;6
"1076";7;"Commits";368;"haar";5;4,44089209850063e-16;6
"1077";8;"Commits";368;"haar";5;0,707106781186547;6
"1078";9;"Commits";368;"haar";5;0,353553390593274;6
"1079";10;"Commits";368;"haar";5;0,707106781186547;6
"1080";11;"Commits";368;"haar";5;1,41421356237309;6
"1081";12;"Commits";368;"haar";5;-0,353553390593273;6
"1082";13;"Commits";368;"haar";5;-1,41421356237309;6
"1083";14;"Commits";368;"haar";5;0,707106781186547;6
"1084";15;"Commits";368;"haar";5;0;6
"1085";16;"Commits";368;"haar";5;1,06066017177982;6
"1086";17;"Commits";368;"haar";5;0,707106781186547;6
"1087";18;"Commits";368;"haar";5;-0,707106781186548;6
"1088";19;"Commits";368;"haar";5;-1,06066017177982;6
"1089";20;"Commits";368;"haar";5;-0,707106781186547;6
"1090";21;"Commits";368;"haar";5;0;6
"1091";22;"Commits";368;"haar";5;0,353553390593274;6
"1092";23;"Commits";368;"haar";5;-0,353553390593274;6
"1093";24;"Commits";368;"haar";5;0;6
"1094";25;"Commits";368;"haar";5;0,707106781186547;6
"1095";26;"Commits";368;"haar";5;0;6
"1096";27;"Commits";368;"haar";5;-0,353553390593274;6
"1097";28;"Commits";368;"haar";5;-0,353553390593274;6
"1098";29;"Commits";368;"haar";5;0,353553390593274;6
"1099";30;"Commits";368;"haar";5;0,353553390593274;6
"1100";31;"Commits";368;"haar";5;0;6
"1101";32;"Commits";368;"haar";5;0;6
"1102";33;"Commits";368;"haar";5;0,707106781186547;6
"1103";34;"Commits";368;"haar";5;-0,353553390593274;6
"1104";35;"Commits";368;"haar";5;-0,707106781186547;6
"1105";1;"Commits";368;"haar";6;1;5
"1106";2;"Commits";368;"haar";6;0;5
"1107";3;"Commits";368;"haar";6;0,25;5
"1108";4;"Commits";368;"haar";6;-0,25;5
"1109";5;"Commits";368;"haar";6;-4,44089209850063e-16;5
"1110";6;"Commits";368;"haar";6;-1,25;5
"1111";7;"Commits";368;"haar";6;0,5;5
"1112";8;"Commits";368;"haar";6;1,25;5
"1113";9;"Commits";368;"haar";6;-1,25;5
"1114";10;"Commits";368;"haar";6;-0,5;5
"1115";11;"Commits";368;"haar";6;-0,999999999999999;5
"1116";12;"Commits";368;"haar";6;-0,5;5
"1117";13;"Commits";368;"haar";6;0,25;5
"1118";14;"Commits";368;"haar";6;0;5
"1119";15;"Commits";368;"haar";6;0,25;5
"1120";16;"Commits";368;"haar";6;0;5
"1121";17;"Commits";368;"haar";6;0,749999999999999;5
"1122";1;"Commits";368;"haar";7;1,23743686707646;4
"1123";2;"Commits";368;"haar";7;1,59099025766973;4
"1124";3;"Commits";368;"haar";7;-1,944543648263;4
"1125";4;"Commits";368;"haar";7;-0,707106781186547;4
"1126";5;"Commits";368;"haar";7;0;4
"1127";6;"Commits";368;"haar";7;-0,883883476483184;4
"1128";7;"Commits";368;"haar";7;0,883883476483184;4
"1129";8;"Commits";368;"haar";7;0,176776695296637;4
"1130";1;"Commits";368;"haar";8;-0,999999999999999;3
"1131";2;"Commits";368;"haar";8;0,374999999999999;3
"1132";3;"Commits";368;"haar";8;-0,624999999999999;3
"1133";4;"Commits";368;"haar";8;-4,44089209850063e-16;3
