"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"826";826;"Commit.LOC.Modified";126;"haar";1;0;11
"827";827;"Commit.LOC.Modified";126;"haar";1;0,0113137084989848;11
"828";828;"Commit.LOC.Modified";126;"haar";1;0;11
"829";829;"Commit.LOC.Modified";126;"haar";1;0,00494974746830583;11
"830";830;"Commit.LOC.Modified";126;"haar";1;0,00756604255869606;11
"831";831;"Commit.LOC.Modified";126;"haar";1;-0,156412019998464;11
"832";832;"Commit.LOC.Modified";126;"haar";1;0,0311126983722081;11
"833";833;"Commit.LOC.Modified";126;"haar";1;0;11
"834";834;"Commit.LOC.Modified";126;"haar";1;0;11
"835";835;"Commit.LOC.Modified";126;"haar";1;-0,0205060966544099;11
"836";836;"Commit.LOC.Modified";126;"haar";1;-0,0176776695296637;11
"837";837;"Commit.LOC.Modified";126;"haar";1;0;11
"838";838;"Commit.LOC.Modified";126;"haar";1;0,0426621091315884;11
"839";839;"Commit.LOC.Modified";126;"haar";1;-0,0162634559672906;11
"840";840;"Commit.LOC.Modified";126;"haar";1;0,0586898628384834;11
"841";841;"Commit.LOC.Modified";126;"haar";1;0,0053033008588991;11
"842";842;"Commit.LOC.Modified";126;"haar";1;-0,00777817459305202;11
"843";843;"Commit.LOC.Modified";126;"haar";1;0,00730677007226099;11
"844";844;"Commit.LOC.Modified";126;"haar";1;-0,0363654916038796;11
"845";845;"Commit.LOC.Modified";126;"haar";1;0;11
"846";846;"Commit.LOC.Modified";126;"haar";1;-0,383251875403109;11
"847";847;"Commit.LOC.Modified";126;"haar";1;-0,369109739779378;11
"848";848;"Commit.LOC.Modified";126;"haar";1;0,0282842712474619;11
"849";849;"Commit.LOC.Modified";126;"haar";1;0,156977705423414;11
"850";850;"Commit.LOC.Modified";126;"haar";1;-0,0214489056959919;11
"851";851;"Commit.LOC.Modified";126;"haar";1;0,209303607231218;11
"852";852;"Commit.LOC.Modified";126;"haar";1;0;11
"853";853;"Commit.LOC.Modified";126;"haar";1;0;11
"854";854;"Commit.LOC.Modified";126;"haar";1;0,209303607231218;11
"855";855;"Commit.LOC.Modified";126;"haar";1;0;11
"856";856;"Commit.LOC.Modified";126;"haar";1;-0,0432808275651266;11
"857";857;"Commit.LOC.Modified";126;"haar";1;-0,605990511476871;11
"858";858;"Commit.LOC.Modified";126;"haar";1;-0,57558491988585;11
"859";859;"Commit.LOC.Modified";126;"haar";1;0;11
"860";860;"Commit.LOC.Modified";126;"haar";1;0,0261629509039023;11
"861";861;"Commit.LOC.Modified";126;"haar";1;-0,0254558441227157;11
"862";862;"Commit.LOC.Modified";126;"haar";1;-0,0119029641499735;11
"863";863;"Commit.LOC.Modified";126;"haar";1;0;11
"864";864;"Commit.LOC.Modified";126;"haar";1;0;11
"865";865;"Commit.LOC.Modified";126;"haar";1;0;11
"866";866;"Commit.LOC.Modified";126;"haar";1;0;11
"867";867;"Commit.LOC.Modified";126;"haar";1;0;11
"868";868;"Commit.LOC.Modified";126;"haar";1;0,210010714012405;11
"869";869;"Commit.LOC.Modified";126;"haar";1;0;11
"870";870;"Commit.LOC.Modified";126;"haar";1;0;11
"871";871;"Commit.LOC.Modified";126;"haar";1;0,144956890143242;11
"872";872;"Commit.LOC.Modified";126;"haar";1;0;11
"873";873;"Commit.LOC.Modified";126;"haar";1;0,00848528137423857;11
"874";874;"Commit.LOC.Modified";126;"haar";1;0;11
"875";875;"Commit.LOC.Modified";126;"haar";1;0,00424264068711928;11
"876";876;"Commit.LOC.Modified";126;"haar";1;0,0168527116182794;11
"877";877;"Commit.LOC.Modified";126;"haar";1;0,00424264068711928;11
"878";878;"Commit.LOC.Modified";126;"haar";1;-0,0622253967444162;11
"879";879;"Commit.LOC.Modified";126;"haar";1;0,0014142135623731;11
"880";880;"Commit.LOC.Modified";126;"haar";1;0;11
"881";881;"Commit.LOC.Modified";126;"haar";1;0,0254558441227157;11
"882";882;"Commit.LOC.Modified";126;"haar";1;-0,0841457069611991;11
"883";883;"Commit.LOC.Modified";126;"haar";1;-0,0494974746830583;11
"884";884;"Commit.LOC.Modified";126;"haar";1;0;11
"885";885;"Commit.LOC.Modified";126;"haar";1;0;11
"886";886;"Commit.LOC.Modified";126;"haar";1;-0,13930003589375;11
"887";887;"Commit.LOC.Modified";126;"haar";1;-0,131521861300698;11
"888";888;"Commit.LOC.Modified";126;"haar";1;-0,0502045814642449;11
"889";889;"Commit.LOC.Modified";126;"haar";1;-0,00565685424949238;11
"890";890;"Commit.LOC.Modified";126;"haar";1;0;11
"891";891;"Commit.LOC.Modified";126;"haar";1;-0,0014142135623731;11
"892";892;"Commit.LOC.Modified";126;"haar";1;-0,00353553390593274;11
"893";893;"Commit.LOC.Modified";126;"haar";1;0;11
"894";894;"Commit.LOC.Modified";126;"haar";1;0;11
"895";895;"Commit.LOC.Modified";126;"haar";1;0,00777817459305202;11
"896";896;"Commit.LOC.Modified";126;"haar";1;0;11
"897";897;"Commit.LOC.Modified";126;"haar";1;-0,00777817459305202;11
"898";898;"Commit.LOC.Modified";126;"haar";1;0,00707106781186547;11
"899";899;"Commit.LOC.Modified";126;"haar";1;0;11
"900";900;"Commit.LOC.Modified";126;"haar";1;0,00848528137423857;11
"901";901;"Commit.LOC.Modified";126;"haar";1;0,00636396103067893;11
"902";902;"Commit.LOC.Modified";126;"haar";1;0;11
"903";903;"Commit.LOC.Modified";126;"haar";1;-0,000707106781186548;11
"904";904;"Commit.LOC.Modified";126;"haar";1;0;11
"905";905;"Commit.LOC.Modified";126;"haar";1;0;11
"906";906;"Commit.LOC.Modified";126;"haar";1;0;11
"907";907;"Commit.LOC.Modified";126;"haar";1;0,00565685424949238;11
"908";908;"Commit.LOC.Modified";126;"haar";1;-0,0014142135623731;11
"909";909;"Commit.LOC.Modified";126;"haar";1;0;11
"910";910;"Commit.LOC.Modified";126;"haar";1;0;11
"911";911;"Commit.LOC.Modified";126;"haar";1;0;11
"912";912;"Commit.LOC.Modified";126;"haar";1;0;11
"913";913;"Commit.LOC.Modified";126;"haar";1;0;11
"914";914;"Commit.LOC.Modified";126;"haar";1;-0,0148492424049175;11
"915";915;"Commit.LOC.Modified";126;"haar";1;0;11
"916";916;"Commit.LOC.Modified";126;"haar";1;0;11
"917";917;"Commit.LOC.Modified";126;"haar";1;0;11
"918";918;"Commit.LOC.Modified";126;"haar";1;0;11
"919";919;"Commit.LOC.Modified";126;"haar";1;-0,0014142135623731;11
"920";920;"Commit.LOC.Modified";126;"haar";1;0;11
"921";921;"Commit.LOC.Modified";126;"haar";1;0;11
"922";922;"Commit.LOC.Modified";126;"haar";1;0;11
"923";923;"Commit.LOC.Modified";126;"haar";1;0;11
"924";924;"Commit.LOC.Modified";126;"haar";1;-0,0307591449816148;11
"925";925;"Commit.LOC.Modified";126;"haar";1;-0,250315800540038;11
"926";926;"Commit.LOC.Modified";126;"haar";1;0;11
"927";927;"Commit.LOC.Modified";126;"haar";1;-0,0815529820968485;11
"928";928;"Commit.LOC.Modified";126;"haar";1;-0,000707106781186548;11
"929";929;"Commit.LOC.Modified";126;"haar";1;-0,000707106781186548;11
"930";930;"Commit.LOC.Modified";126;"haar";1;-0,325269119345812;11
"931";931;"Commit.LOC.Modified";126;"haar";1;-0,321026478658692;11
"932";932;"Commit.LOC.Modified";126;"haar";1;-0,00777817459305202;11
"933";933;"Commit.LOC.Modified";126;"haar";1;-0,0014142135623731;11
"934";934;"Commit.LOC.Modified";126;"haar";1;0;11
"935";935;"Commit.LOC.Modified";126;"haar";1;0;11
"936";936;"Commit.LOC.Modified";126;"haar";1;0,00424264068711928;11
"937";937;"Commit.LOC.Modified";126;"haar";1;0;11
"938";938;"Commit.LOC.Modified";126;"haar";1;0,00777817459305202;11
"939";939;"Commit.LOC.Modified";126;"haar";1;0;11
"940";940;"Commit.LOC.Modified";126;"haar";1;-0,00848528137423857;11
"941";941;"Commit.LOC.Modified";126;"haar";1;-0,00353553390593274;11
"942";942;"Commit.LOC.Modified";126;"haar";1;0,00494974746830583;11
"943";943;"Commit.LOC.Modified";126;"haar";1;0;11
"944";944;"Commit.LOC.Modified";126;"haar";1;-0,00707106781186547;11
"945";945;"Commit.LOC.Modified";126;"haar";1;0;11
"946";946;"Commit.LOC.Modified";126;"haar";1;-0,0106066017177982;11
"947";947;"Commit.LOC.Modified";126;"haar";1;-0,00494974746830583;11
"948";948;"Commit.LOC.Modified";126;"haar";1;0;11
"949";949;"Commit.LOC.Modified";126;"haar";1;0;11
"950";950;"Commit.LOC.Modified";126;"haar";1;0;11
"951";951;"Commit.LOC.Modified";126;"haar";1;0;11
"952";952;"Commit.LOC.Modified";126;"haar";1;0,0325269119345812;11
"953";953;"Commit.LOC.Modified";126;"haar";1;0;11
"954";954;"Commit.LOC.Modified";126;"haar";1;0;11
"955";955;"Commit.LOC.Modified";126;"haar";1;0;11
"956";956;"Commit.LOC.Modified";126;"haar";1;0;11
"957";957;"Commit.LOC.Modified";126;"haar";1;0;11
"958";958;"Commit.LOC.Modified";126;"haar";1;-0,0353553390593274;11
"959";959;"Commit.LOC.Modified";126;"haar";1;-0,00212132034355964;11
"960";960;"Commit.LOC.Modified";126;"haar";1;0,00282842712474619;11
"961";961;"Commit.LOC.Modified";126;"haar";1;0;11
"962";962;"Commit.LOC.Modified";126;"haar";1;0;11
"963";963;"Commit.LOC.Modified";126;"haar";1;0;11
"964";964;"Commit.LOC.Modified";126;"haar";1;0;11
"965";965;"Commit.LOC.Modified";126;"haar";1;0;11
"966";966;"Commit.LOC.Modified";126;"haar";1;0;11
"967";967;"Commit.LOC.Modified";126;"haar";1;0;11
"968";968;"Commit.LOC.Modified";126;"haar";1;0;11
"969";969;"Commit.LOC.Modified";126;"haar";1;0;11
"970";970;"Commit.LOC.Modified";126;"haar";1;0;11
"971";971;"Commit.LOC.Modified";126;"haar";1;0;11
"972";972;"Commit.LOC.Modified";126;"haar";1;0;11
"973";973;"Commit.LOC.Modified";126;"haar";1;0;11
"974";974;"Commit.LOC.Modified";126;"haar";1;0;11
"975";975;"Commit.LOC.Modified";126;"haar";1;0;11
"976";976;"Commit.LOC.Modified";126;"haar";1;0;11
"977";977;"Commit.LOC.Modified";126;"haar";1;0;11
"978";978;"Commit.LOC.Modified";126;"haar";1;0;11
"979";979;"Commit.LOC.Modified";126;"haar";1;0;11
"980";980;"Commit.LOC.Modified";126;"haar";1;0;11
"981";981;"Commit.LOC.Modified";126;"haar";1;0;11
"982";982;"Commit.LOC.Modified";126;"haar";1;0;11
"983";983;"Commit.LOC.Modified";126;"haar";1;0;11
"984";984;"Commit.LOC.Modified";126;"haar";1;0,00212132034355964;11
"985";985;"Commit.LOC.Modified";126;"haar";1;0;11
"986";986;"Commit.LOC.Modified";126;"haar";1;0;11
"987";987;"Commit.LOC.Modified";126;"haar";1;0;11
"988";988;"Commit.LOC.Modified";126;"haar";1;0;11
"989";989;"Commit.LOC.Modified";126;"haar";1;0;11
"990";990;"Commit.LOC.Modified";126;"haar";1;0;11
"991";991;"Commit.LOC.Modified";126;"haar";1;0;11
"992";992;"Commit.LOC.Modified";126;"haar";1;0;11
"993";993;"Commit.LOC.Modified";126;"haar";1;0;11
"994";994;"Commit.LOC.Modified";126;"haar";1;0;11
"995";995;"Commit.LOC.Modified";126;"haar";1;0;11
"996";996;"Commit.LOC.Modified";126;"haar";1;0;11
"997";997;"Commit.LOC.Modified";126;"haar";1;0;11
"998";998;"Commit.LOC.Modified";126;"haar";1;0;11
"999";999;"Commit.LOC.Modified";126;"haar";1;0;11
"1000";1000;"Commit.LOC.Modified";126;"haar";1;0;11
"1001";1001;"Commit.LOC.Modified";126;"haar";1;0;11
"1002";1002;"Commit.LOC.Modified";126;"haar";1;0;11
"1003";1003;"Commit.LOC.Modified";126;"haar";1;0;11
"1004";1004;"Commit.LOC.Modified";126;"haar";1;0;11
"1005";1005;"Commit.LOC.Modified";126;"haar";1;0;11
"1006";1006;"Commit.LOC.Modified";126;"haar";1;0;11
"1007";1007;"Commit.LOC.Modified";126;"haar";1;0;11
"1008";1008;"Commit.LOC.Modified";126;"haar";1;-0,000353553390593274;11
"1009";1009;"Commit.LOC.Modified";126;"haar";1;0;11
"1010";1010;"Commit.LOC.Modified";126;"haar";1;0;11
"1011";1011;"Commit.LOC.Modified";126;"haar";1;0,0410121933088198;11
"1012";1012;"Commit.LOC.Modified";126;"haar";1;0;11
"1013";1013;"Commit.LOC.Modified";126;"haar";1;0;11
"1014";1014;"Commit.LOC.Modified";126;"haar";1;0;11
"1015";1015;"Commit.LOC.Modified";126;"haar";1;0,0395979797464467;11
"1016";1016;"Commit.LOC.Modified";126;"haar";1;-0,00359981634058606;11
"1017";1017;"Commit.LOC.Modified";126;"haar";1;0;11
"1018";1018;"Commit.LOC.Modified";126;"haar";1;0;11
"1019";1019;"Commit.LOC.Modified";126;"haar";1;0;11
"1020";1020;"Commit.LOC.Modified";126;"haar";1;0,0106066017177982;11
"1021";1021;"Commit.LOC.Modified";126;"haar";1;0;11
"1022";1022;"Commit.LOC.Modified";126;"haar";1;0;11
"1023";1023;"Commit.LOC.Modified";126;"haar";1;0;11
"1024";1024;"Commit.LOC.Modified";126;"haar";1;0;11
"1025";1025;"Commit.LOC.Modified";126;"haar";1;0,0176776695296637;11
"1026";1026;"Commit.LOC.Modified";126;"haar";1;0,0478475588602897;11
"1027";1027;"Commit.LOC.Modified";126;"haar";1;-0,0275771644662753;11
"1028";1028;"Commit.LOC.Modified";126;"haar";1;0;11
"1029";1029;"Commit.LOC.Modified";126;"haar";1;0;11
"1030";1030;"Commit.LOC.Modified";126;"haar";1;0,0572756492761103;11
"1031";1031;"Commit.LOC.Modified";126;"haar";1;0;11
"1032";1032;"Commit.LOC.Modified";126;"haar";1;0;11
"1033";1033;"Commit.LOC.Modified";126;"haar";1;0;11
"1034";1034;"Commit.LOC.Modified";126;"haar";1;-0,0395979797464467;11
"1035";1035;"Commit.LOC.Modified";126;"haar";1;-0,0168055711662003;11
"1036";1036;"Commit.LOC.Modified";126;"haar";1;0;11
"1037";1037;"Commit.LOC.Modified";126;"haar";1;0;11
"1038";1038;"Commit.LOC.Modified";126;"haar";1;-0,293449314192417;11
"1039";1039;"Commit.LOC.Modified";126;"haar";1;0;11
"1040";1040;"Commit.LOC.Modified";126;"haar";1;0;11
"1041";1041;"Commit.LOC.Modified";126;"haar";1;-0,292742207411231;11
"1042";1042;"Commit.LOC.Modified";126;"haar";1;0;11
"1043";1043;"Commit.LOC.Modified";126;"haar";1;0;11
"1044";1044;"Commit.LOC.Modified";126;"haar";1;-0,000707106781186548;11
"1045";1045;"Commit.LOC.Modified";126;"haar";1;0;11
"1046";1046;"Commit.LOC.Modified";126;"haar";1;0;11
"1047";1047;"Commit.LOC.Modified";126;"haar";1;0;11
"1048";1048;"Commit.LOC.Modified";126;"haar";1;0;11
"1049";1049;"Commit.LOC.Modified";126;"haar";1;0,00282842712474619;11
"1050";1050;"Commit.LOC.Modified";126;"haar";1;0;11
"1051";1051;"Commit.LOC.Modified";126;"haar";1;-0,0431335136523794;11
"1052";1052;"Commit.LOC.Modified";126;"haar";1;0,0332340187157677;11
"1053";1053;"Commit.LOC.Modified";126;"haar";1;-0,0113137084989848;11
"1054";1054;"Commit.LOC.Modified";126;"haar";1;0,00282842712474619;11
"1055";1055;"Commit.LOC.Modified";126;"haar";1;0;11
"1056";1056;"Commit.LOC.Modified";126;"haar";1;0;11
"1057";1057;"Commit.LOC.Modified";126;"haar";1;0;11
"1058";1058;"Commit.LOC.Modified";126;"haar";1;-0,00353553390593274;11
"1059";1059;"Commit.LOC.Modified";126;"haar";1;-0,0014142135623731;11
"1060";1060;"Commit.LOC.Modified";126;"haar";1;0,0247487373415292;11
"1061";1061;"Commit.LOC.Modified";126;"haar";1;0,0240416305603426;11
"1062";1062;"Commit.LOC.Modified";126;"haar";1;-0,0014142135623731;11
"1063";1063;"Commit.LOC.Modified";126;"haar";1;-0,00424264068711928;11
"1064";1064;"Commit.LOC.Modified";126;"haar";1;0,00424264068711928;11
"1065";1065;"Commit.LOC.Modified";126;"haar";1;0;11
"1066";1066;"Commit.LOC.Modified";126;"haar";1;0;11
"1067";1067;"Commit.LOC.Modified";126;"haar";1;0,0202232539419353;11
"1068";1068;"Commit.LOC.Modified";126;"haar";1;-0,0808458753156619;11
"1069";1069;"Commit.LOC.Modified";126;"haar";1;0,0766032346285426;11
"1070";1070;"Commit.LOC.Modified";126;"haar";1;0,0557200143575;11
"1071";1071;"Commit.LOC.Modified";126;"haar";1;-0,0183847763108502;11
"1072";1072;"Commit.LOC.Modified";126;"haar";1;0;11
"1073";1073;"Commit.LOC.Modified";126;"haar";1;0,0148492424049175;11
"1074";1074;"Commit.LOC.Modified";126;"haar";1;0;11
"1075";1075;"Commit.LOC.Modified";126;"haar";1;-0,00989949493661166;11
"1076";1076;"Commit.LOC.Modified";126;"haar";1;-0,029698484809835;11
"1077";1077;"Commit.LOC.Modified";126;"haar";1;0;11
"1078";1078;"Commit.LOC.Modified";126;"haar";1;0;11
"1079";1079;"Commit.LOC.Modified";126;"haar";1;0;11
"1080";1080;"Commit.LOC.Modified";126;"haar";1;-0,0261629509039023;11
"1081";1081;"Commit.LOC.Modified";126;"haar";1;0;11
"1082";1082;"Commit.LOC.Modified";126;"haar";1;0;11
"1083";1083;"Commit.LOC.Modified";126;"haar";1;0;11
"1084";1084;"Commit.LOC.Modified";126;"haar";1;0;11
"1085";1085;"Commit.LOC.Modified";126;"haar";1;0,000707106781186548;11
"1086";1086;"Commit.LOC.Modified";126;"haar";1;-0,00494974746830583;11
"1087";1087;"Commit.LOC.Modified";126;"haar";1;0;11
"1088";1088;"Commit.LOC.Modified";126;"haar";1;0;11
"1089";1089;"Commit.LOC.Modified";126;"haar";1;0;11
"1090";1090;"Commit.LOC.Modified";126;"haar";1;0;11
"1091";1091;"Commit.LOC.Modified";126;"haar";1;0,138592929112563;11
"1092";1092;"Commit.LOC.Modified";126;"haar";1;0;11
"1093";1093;"Commit.LOC.Modified";126;"haar";1;0;11
"1094";1094;"Commit.LOC.Modified";126;"haar";1;0;11
"1095";1095;"Commit.LOC.Modified";126;"haar";1;0;11
"1096";1096;"Commit.LOC.Modified";126;"haar";1;0;11
"1097";1097;"Commit.LOC.Modified";126;"haar";1;0;11
"1098";1098;"Commit.LOC.Modified";126;"haar";1;0;11
"1099";1099;"Commit.LOC.Modified";126;"haar";1;0,137885822331377;11
"1100";1100;"Commit.LOC.Modified";126;"haar";1;0;11
"1101";1101;"Commit.LOC.Modified";126;"haar";1;0;11
"1102";1102;"Commit.LOC.Modified";126;"haar";1;-0,00353553390593274;11
"1103";1103;"Commit.LOC.Modified";126;"haar";1;0;11
"1104";1104;"Commit.LOC.Modified";126;"haar";1;0;11
"1105";1105;"Commit.LOC.Modified";126;"haar";1;0,129400540957138;11
"1106";1106;"Commit.LOC.Modified";126;"haar";1;0,00636396103067893;11
"1107";1107;"Commit.LOC.Modified";126;"haar";1;-0,0304055915910215;11
"1108";1108;"Commit.LOC.Modified";126;"haar";1;0,0311126983722081;11
"1109";1109;"Commit.LOC.Modified";126;"haar";1;0,00919238815542512;11
"1110";1110;"Commit.LOC.Modified";126;"haar";1;-0,0466690475583121;11
"1111";1111;"Commit.LOC.Modified";126;"haar";1;-0,0426621091315884;11
"1112";1112;"Commit.LOC.Modified";126;"haar";1;-0,0509116882454314;11
"1113";1113;"Commit.LOC.Modified";126;"haar";1;0,0622253967444162;11
"1114";1114;"Commit.LOC.Modified";126;"haar";1;0,0014142135623731;11
"1115";1115;"Commit.LOC.Modified";126;"haar";1;0;11
"1116";1116;"Commit.LOC.Modified";126;"haar";1;-0,0190918830920368;11
"1117";1117;"Commit.LOC.Modified";126;"haar";1;-0,0047729707730092;11
"1118";1118;"Commit.LOC.Modified";126;"haar";1;0;11
"1119";1119;"Commit.LOC.Modified";126;"haar";1;0;11
"1120";1120;"Commit.LOC.Modified";126;"haar";1;0;11
"1121";1121;"Commit.LOC.Modified";126;"haar";1;0;11
"1122";1122;"Commit.LOC.Modified";126;"haar";1;0;11
"1123";1123;"Commit.LOC.Modified";126;"haar";1;0;11
"1124";1124;"Commit.LOC.Modified";126;"haar";1;0;11
"1125";1125;"Commit.LOC.Modified";126;"haar";1;0,0940452018978108;11
"1126";1126;"Commit.LOC.Modified";126;"haar";1;-0,0205060966544099;11
"1127";1127;"Commit.LOC.Modified";126;"haar";1;0,00212132034355964;11
"1128";1128;"Commit.LOC.Modified";126;"haar";1;-0,00989949493661166;11
"1129";1129;"Commit.LOC.Modified";126;"haar";1;0;11
"1130";1130;"Commit.LOC.Modified";126;"haar";1;-0,0300520382004283;11
"1131";1131;"Commit.LOC.Modified";126;"haar";1;0,0106066017177982;11
"1132";1132;"Commit.LOC.Modified";126;"haar";1;0;11
"1133";1133;"Commit.LOC.Modified";126;"haar";1;-0,0202703943940144;11
"1134";1134;"Commit.LOC.Modified";126;"haar";1;-0,0197989898732233;11
"1135";1135;"Commit.LOC.Modified";126;"haar";1;-0,000707106781186548;11
"1136";1136;"Commit.LOC.Modified";126;"haar";1;-0,0459619407771256;11
"1137";1137;"Commit.LOC.Modified";126;"haar";1;-0,0212132034355964;11
"1138";1138;"Commit.LOC.Modified";126;"haar";1;-0,0183847763108502;11
"1139";1139;"Commit.LOC.Modified";126;"haar";1;0;11
"1140";1140;"Commit.LOC.Modified";126;"haar";1;-0,0014142135623731;11
"1141";1141;"Commit.LOC.Modified";126;"haar";1;0;11
"1142";1142;"Commit.LOC.Modified";126;"haar";1;0,00707106781186548;11
"1143";1143;"Commit.LOC.Modified";126;"haar";1;0;11
"1144";1144;"Commit.LOC.Modified";126;"haar";1;-0,0397943982967763;11
"1145";1145;"Commit.LOC.Modified";126;"haar";1;0,101351971970072;11
"1146";1146;"Commit.LOC.Modified";126;"haar";1;0;11
"1147";1147;"Commit.LOC.Modified";126;"haar";1;0;11
"1148";1148;"Commit.LOC.Modified";126;"haar";1;0,0530330085889911;11
"1149";1149;"Commit.LOC.Modified";126;"haar";1;-0,0205060966544099;11
"1150";1150;"Commit.LOC.Modified";126;"haar";1;0;11
"1151";1151;"Commit.LOC.Modified";126;"haar";1;-0,00494974746830583;11
"1152";1152;"Commit.LOC.Modified";126;"haar";1;-0,00353553390593274;11
"1153";1153;"Commit.LOC.Modified";126;"haar";1;0,00989949493661166;11
"1154";1154;"Commit.LOC.Modified";126;"haar";1;0,0224506403026729;11
"1155";1155;"Commit.LOC.Modified";126;"haar";1;0;11
"1156";1156;"Commit.LOC.Modified";126;"haar";1;0,00707106781186547;11
"1157";1157;"Commit.LOC.Modified";126;"haar";1;0;11
"1158";1158;"Commit.LOC.Modified";126;"haar";1;0;11
"1159";1159;"Commit.LOC.Modified";126;"haar";1;-0,0240416305603426;11
"1160";1160;"Commit.LOC.Modified";126;"haar";1;0;11
"1161";1161;"Commit.LOC.Modified";126;"haar";1;-0,0905096679918781;11
"1162";1162;"Commit.LOC.Modified";126;"haar";1;0;11
"1163";1163;"Commit.LOC.Modified";126;"haar";1;-0,0700035713374682;11
"1164";1164;"Commit.LOC.Modified";126;"haar";1;0;11
"1165";1165;"Commit.LOC.Modified";126;"haar";1;-0,0134350288425444;11
"1166";1166;"Commit.LOC.Modified";126;"haar";1;0,0862670273047588;11
"1167";1167;"Commit.LOC.Modified";126;"haar";1;0;11
"1168";1168;"Commit.LOC.Modified";126;"haar";1;-0,0961665222413705;11
"1169";1169;"Commit.LOC.Modified";126;"haar";1;0,0997020561473032;11
"1170";1170;"Commit.LOC.Modified";126;"haar";1;0,0493442682138012;11
"1171";1171;"Commit.LOC.Modified";126;"haar";1;-0,198023570483718;11
"1172";1172;"Commit.LOC.Modified";126;"haar";1;0,0780174481909157;11
"1173";1173;"Commit.LOC.Modified";126;"haar";1;0,000707106781186548;11
"1174";1174;"Commit.LOC.Modified";126;"haar";1;-0,0134350288425444;11
"1175";1175;"Commit.LOC.Modified";126;"haar";1;0,0134350288425444;11
"1176";1176;"Commit.LOC.Modified";126;"haar";1;0;11
"1177";1177;"Commit.LOC.Modified";126;"haar";1;0,00212132034355964;11
"1178";1178;"Commit.LOC.Modified";126;"haar";1;0,00777817459305202;11
"1179";1179;"Commit.LOC.Modified";126;"haar";1;0,0187776134115094;11
"1180";1180;"Commit.LOC.Modified";126;"haar";1;0;11
"1181";1181;"Commit.LOC.Modified";126;"haar";1;0;11
"1182";1182;"Commit.LOC.Modified";126;"haar";1;0;11
"1183";1183;"Commit.LOC.Modified";126;"haar";1;0;11
"1184";1184;"Commit.LOC.Modified";126;"haar";1;0;11
"1185";1185;"Commit.LOC.Modified";126;"haar";1;0;11
"1186";1186;"Commit.LOC.Modified";126;"haar";1;0;11
"1187";1187;"Commit.LOC.Modified";126;"haar";1;0;11
"1188";1188;"Commit.LOC.Modified";126;"haar";1;0;11
"1189";1189;"Commit.LOC.Modified";126;"haar";1;0;11
"1190";1190;"Commit.LOC.Modified";126;"haar";1;0;11
"1191";1191;"Commit.LOC.Modified";126;"haar";1;0;11
"1192";1192;"Commit.LOC.Modified";126;"haar";1;0;11
"1193";1193;"Commit.LOC.Modified";126;"haar";1;0;11
"1194";1194;"Commit.LOC.Modified";126;"haar";1;0;11
"1195";1195;"Commit.LOC.Modified";126;"haar";1;0;11
"1196";1196;"Commit.LOC.Modified";126;"haar";1;0;11
"1197";1197;"Commit.LOC.Modified";126;"haar";1;0;11
"1198";1198;"Commit.LOC.Modified";126;"haar";1;0;11
"1199";1199;"Commit.LOC.Modified";126;"haar";1;0;11
"1200";1200;"Commit.LOC.Modified";126;"haar";1;0;11
"1201";1201;"Commit.LOC.Modified";126;"haar";1;0,0360624458405139;11
"1202";1202;"Commit.LOC.Modified";126;"haar";1;0;11
"1203";1203;"Commit.LOC.Modified";126;"haar";1;0;11
"1204";1204;"Commit.LOC.Modified";126;"haar";1;0;11
"1205";1205;"Commit.LOC.Modified";126;"haar";1;0;11
"1206";1206;"Commit.LOC.Modified";126;"haar";1;0;11
"1207";1207;"Commit.LOC.Modified";126;"haar";1;0;11
"1208";1208;"Commit.LOC.Modified";126;"haar";1;0;11
"1209";1209;"Commit.LOC.Modified";126;"haar";1;0;11
"1210";1210;"Commit.LOC.Modified";126;"haar";1;0;11
"1211";1211;"Commit.LOC.Modified";126;"haar";1;0;11
"1212";1212;"Commit.LOC.Modified";126;"haar";1;0;11
"1213";1213;"Commit.LOC.Modified";126;"haar";1;0;11
"1214";1214;"Commit.LOC.Modified";126;"haar";1;0;11
"1215";1215;"Commit.LOC.Modified";126;"haar";1;0;11
"1216";1216;"Commit.LOC.Modified";126;"haar";1;0;11
"1217";1217;"Commit.LOC.Modified";126;"haar";1;0;11
"1218";1218;"Commit.LOC.Modified";126;"haar";1;0;11
"1219";1219;"Commit.LOC.Modified";126;"haar";1;0;11
"1220";1220;"Commit.LOC.Modified";126;"haar";1;0;11
"1221";1221;"Commit.LOC.Modified";126;"haar";1;0;11
"1222";1222;"Commit.LOC.Modified";126;"haar";1;0;11
"1223";1223;"Commit.LOC.Modified";126;"haar";1;0,309241365638917;11
"1224";1224;"Commit.LOC.Modified";126;"haar";1;0,00212132034355964;11
"1225";1225;"Commit.LOC.Modified";126;"haar";1;0;11
"1226";1226;"Commit.LOC.Modified";126;"haar";1;-0,000707106781186548;11
"1227";1227;"Commit.LOC.Modified";126;"haar";1;0;11
"1228";1228;"Commit.LOC.Modified";126;"haar";1;0,00494974746830583;11
"1229";1229;"Commit.LOC.Modified";126;"haar";1;-0,0339411254969543;11
"1230";1230;"Commit.LOC.Modified";126;"haar";1;0,0431335136523794;11
"1231";1231;"Commit.LOC.Modified";126;"haar";1;-0,150613744392735;11
