"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"530";530;"Files";147;"haar";1;1422,69884374733;11
"531";531;"Files";147;"haar";1;1422,69884374733;11
"532";532;"Files";147;"haar";1;1422,69884374733;11
"533";533;"Files";147;"haar";1;1422,69884374733;11
"534";534;"Files";147;"haar";1;1422,69884374733;11
"535";535;"Files";147;"haar";1;1422,69884374733;11
"536";536;"Files";147;"haar";1;1422,69884374733;11
"537";537;"Files";147;"haar";1;1422,69884374733;11
"538";538;"Files";147;"haar";1;1447,9574050781;11
"539";539;"Files";147;"haar";1;1452,39732855717;11
"540";540;"Files";147;"haar";1;1452,39732855717;11
"541";541;"Files";147;"haar";1;1452,39732855717;11
"542";542;"Files";147;"haar";1;1452,39732855717;11
"543";543;"Files";147;"haar";1;1452,39732855717;11
"544";544;"Files";147;"haar";1;1452,39732855717;11
"545";545;"Files";147;"haar";1;1452,39732855717;11
"546";546;"Files";147;"haar";1;1452,39732855717;11
"547";547;"Files";147;"haar";1;1452,39732855717;11
"548";548;"Files";147;"haar";1;1452,39732855717;11
"549";549;"Files";147;"haar";1;1452,39732855717;11
"550";550;"Files";147;"haar";1;1452,39732855717;11
"551";551;"Files";147;"haar";1;1452,39732855717;11
"552";552;"Files";147;"haar";1;1452,39732855717;11
"553";553;"Files";147;"haar";1;1452,39732855717;11
"554";554;"Files";147;"haar";1;1452,39732855717;11
"555";555;"Files";147;"haar";1;1452,39732855717;11
"556";556;"Files";147;"haar";1;1452,39732855717;11
"557";557;"Files";147;"haar";1;1452,39732855717;11
"558";558;"Files";147;"haar";1;1455,72921571012;11
"559";559;"Files";147;"haar";1;1466,67240025576;11
"560";560;"Files";147;"haar";1;1470,78210486802;11
"561";561;"Files";147;"haar";1;1470,78210486802;11
"562";562;"Files";147;"haar";1;1470,78210486802;11
"563";563;"Files";147;"haar";1;1470,78210486802;11
"564";564;"Files";147;"haar";1;1470,78210486802;11
"565";565;"Files";147;"haar";1;1470,78210486802;11
"566";566;"Files";147;"haar";1;1470,78210486802;11
"567";567;"Files";147;"haar";1;1470,78210486802;11
"568";568;"Files";147;"haar";1;1488,53331350293;11
"569";569;"Files";147;"haar";1;1493,40952186599;11
"570";570;"Files";147;"haar";1;1493,40952186599;11
"571";571;"Files";147;"haar";1;1493,40952186599;11
"572";572;"Files";147;"haar";1;1493,40952186599;11
"573";573;"Files";147;"haar";1;1493,40952186599;11
"574";574;"Files";147;"haar";1;1493,40952186599;11
"575";575;"Files";147;"haar";1;1493,40952186599;11
"576";576;"Files";147;"haar";1;1493,40952186599;11
"577";577;"Files";147;"haar";1;1493,40952186599;11
"578";578;"Files";147;"haar";1;1493,40952186599;11
"579";579;"Files";147;"haar";1;1495,37457161091;11
"580";580;"Files";147;"haar";1;1503,3090168026;11
"581";581;"Files";147;"haar";1;1503,3090168026;11
"582";582;"Files";147;"haar";1;1503,3090168026;11
"583";583;"Files";147;"haar";1;1503,3090168026;11
"584";584;"Files";147;"haar";1;1503,3090168026;11
"585";585;"Files";147;"haar";1;1514,9904208278;11
"586";586;"Files";147;"haar";1;1523,10800667582;11
"587";587;"Files";147;"haar";1;1524,32705876659;11
"588";588;"Files";147;"haar";1;1524,5222202382;11
"589";589;"Files";147;"haar";1;1528,67788679123;11
"590";590;"Files";147;"haar";1;1528,76486092532;11
"591";591;"Files";147;"haar";1;1528,76486092532;11
"592";592;"Files";147;"haar";1;1528,76486092532;11
"593";593;"Files";147;"haar";1;1528,76486092532;11
"594";594;"Files";147;"haar";1;1528,76486092532;11
"595";595;"Files";147;"haar";1;1528,76486092532;11
"596";596;"Files";147;"haar";1;1528,76486092532;11
"597";597;"Files";147;"haar";1;1529,61621748986;11
"598";598;"Files";147;"haar";1;1530,17907448769;11
"599";599;"Files";147;"haar";1;1530,17907448769;11
"600";600;"Files";147;"haar";1;1530,17907448769;11
"601";601;"Files";147;"haar";1;1530,17907448769;11
"602";602;"Files";147;"haar";1;1531,3924697242;11
"603";603;"Files";147;"haar";1;1537,68713429033;11
"604";604;"Files";147;"haar";1;1540,0785694243;11
"605";605;"Files";147;"haar";1;1540,57354417113;11
"606";606;"Files";147;"haar";1;1542,90699654905;11
"607";607;"Files";147;"haar";1;1543,17852555302;11
"608";608;"Files";147;"haar";1;1546,66809751818;11
"609";609;"Files";147;"haar";1;1548,45778478136;11
"610";610;"Files";147;"haar";1;1550,12584967818;11
"611";611;"Files";147;"haar";1;1554,14999436991;11
"612";612;"Files";147;"haar";1;1556,3604101679;11
"613";613;"Files";147;"haar";1;1559,87755929752;11
"614";614;"Files";147;"haar";1;1563,25682260481;11
"615";615;"Files";147;"haar";1;1573,26167645182;11
"616";616;"Files";147;"haar";1;1576,80923117304;11
"617";617;"Files";147;"haar";1;1576,848122046;11
"618";618;"Files";147;"haar";1;1592,03111885164;11
"619";619;"Files";147;"haar";1;1592,4044712321;11
"620";620;"Files";147;"haar";1;1592,4044712321;11
"621";621;"Files";147;"haar";1;1592,4044712321;11
"622";622;"Files";147;"haar";1;1593,46583851067;11
"623";623;"Files";147;"haar";1;1594,57387483679;11
"624";624;"Files";147;"haar";1;1598,52377331649;11
"625";625;"Files";147;"haar";1;1602,30396616872;11
"626";626;"Files";147;"haar";1;1603,47281367802;11
"627";627;"Files";147;"haar";1;1606,34578852998;11
"628";628;"Files";147;"haar";1;1607,96082041821;11
"629";629;"Files";147;"haar";1;1609,61969292687;11
"630";630;"Files";147;"haar";1;1613,09936539709;11
"631";631;"Files";147;"haar";1;1613,6176746677;11
"632";632;"Files";147;"haar";1;1613,6176746677;11
"633";633;"Files";147;"haar";1;1613,6176746677;11
"634";634;"Files";147;"haar";1;1613,6176746677;11
"635";635;"Files";147;"haar";1;1613,6176746677;11
"636";636;"Files";147;"haar";1;1613,6176746677;11
"637";637;"Files";147;"haar";1;1613,6176746677;11
"638";638;"Files";147;"haar";1;1613,6176746677;11
"639";639;"Files";147;"haar";1;1613,6176746677;11
"640";640;"Files";147;"haar";1;1613,6176746677;11
"641";641;"Files";147;"haar";1;1613,6176746677;11
"642";642;"Files";147;"haar";1;1613,6176746677;11
"643";643;"Files";147;"haar";1;1613,6176746677;11
"644";644;"Files";147;"haar";1;1613,6176746677;11
"645";645;"Files";147;"haar";1;1613,6176746677;11
"646";646;"Files";147;"haar";1;1613,6176746677;11
"647";647;"Files";147;"haar";1;1613,6176746677;11
"648";648;"Files";147;"haar";1;1613,6176746677;11
"649";649;"Files";147;"haar";1;1613,6176746677;11
"650";650;"Files";147;"haar";1;1613,6176746677;11
"651";651;"Files";147;"haar";1;1613,6176746677;11
"652";652;"Files";147;"haar";1;1613,6176746677;11
"653";653;"Files";147;"haar";1;1613,6176746677;11
"654";654;"Files";147;"haar";1;1613,6176746677;11
"655";655;"Files";147;"haar";1;1613,6176746677;11
"656";656;"Files";147;"haar";1;1613,6176746677;11
"657";657;"Files";147;"haar";1;1613,6176746677;11
"658";658;"Files";147;"haar";1;1613,6176746677;11
"659";659;"Files";147;"haar";1;1613,6176746677;11
"660";660;"Files";147;"haar";1;1613,6176746677;11
"661";661;"Files";147;"haar";1;1613,6176746677;11
"662";662;"Files";147;"haar";1;1613,6176746677;11
"663";663;"Files";147;"haar";1;1613,6176746677;11
"664";664;"Files";147;"haar";1;1613,6176746677;11
"665";665;"Files";147;"haar";1;1613,6176746677;11
"666";666;"Files";147;"haar";1;1613,6176746677;11
"667";667;"Files";147;"haar";1;1613,6176746677;11
"668";668;"Files";147;"haar";1;1613,6176746677;11
"669";669;"Files";147;"haar";1;1613,6176746677;11
"670";670;"Files";147;"haar";1;1613,6176746677;11
"671";671;"Files";147;"haar";1;1613,6176746677;11
"672";672;"Files";147;"haar";1;1613,6176746677;11
"673";673;"Files";147;"haar";1;1613,6176746677;11
"674";674;"Files";147;"haar";1;1613,6176746677;11
"675";675;"Files";147;"haar";1;1613,6176746677;11
"676";676;"Files";147;"haar";1;1613,6176746677;11
"677";677;"Files";147;"haar";1;1613,6176746677;11
"678";678;"Files";147;"haar";1;1613,6176746677;11
"679";679;"Files";147;"haar";1;1613,6176746677;11
"680";680;"Files";147;"haar";1;1613,6176746677;11
"681";681;"Files";147;"haar";1;1613,6176746677;11
"682";682;"Files";147;"haar";1;1613,6176746677;11
"683";683;"Files";147;"haar";1;1613,6176746677;11
"684";684;"Files";147;"haar";1;1613,6176746677;11
"685";685;"Files";147;"haar";1;1613,6176746677;11
"686";686;"Files";147;"haar";1;1896,99213144177;11
"687";687;"Files";147;"haar";1;1906,35988207893;11
"688";688;"Files";147;"haar";1;1906,35988207893;11
"689";689;"Files";147;"haar";1;1906,35988207893;11
"690";690;"Files";147;"haar";1;1906,35988207893;11
"691";691;"Files";147;"haar";1;1906,35988207893;11
"692";692;"Files";147;"haar";1;1906,35988207893;11
"693";693;"Files";147;"haar";1;1906,35988207893;11
"694";694;"Files";147;"haar";1;1906,35988207893;11
"695";695;"Files";147;"haar";1;1906,35988207893;11
"696";696;"Files";147;"haar";1;1906,35988207893;11
"697";697;"Files";147;"haar";1;1906,35988207893;11
"698";698;"Files";147;"haar";1;1906,35988207893;11
"699";699;"Files";147;"haar";1;1906,35988207893;11
"700";700;"Files";147;"haar";1;1906,35988207893;11
"701";701;"Files";147;"haar";1;1906,35988207893;11
"702";702;"Files";147;"haar";1;1906,35988207893;11
"703";703;"Files";147;"haar";1;1906,35988207893;11
"704";704;"Files";147;"haar";1;1906,35988207893;11
"705";705;"Files";147;"haar";1;1906,35988207893;11
"706";706;"Files";147;"haar";1;1906,35988207893;11
"707";707;"Files";147;"haar";1;1906,35988207893;11
"708";708;"Files";147;"haar";1;1906,35988207893;11
"709";709;"Files";147;"haar";1;1906,35988207893;11
"710";710;"Files";147;"haar";1;1906,35988207893;11
"711";711;"Files";147;"haar";1;1906,35988207893;11
"712";712;"Files";147;"haar";1;1906,35988207893;11
"713";713;"Files";147;"haar";1;1906,35988207893;11
"714";714;"Files";147;"haar";1;1906,35988207893;11
"715";715;"Files";147;"haar";1;1906,35988207893;11
"716";716;"Files";147;"haar";1;1906,35988207893;11
"717";717;"Files";147;"haar";1;1906,35988207893;11
"718";718;"Files";147;"haar";1;1906,35988207893;11
"719";719;"Files";147;"haar";1;1906,35988207893;11
"720";720;"Files";147;"haar";1;1906,35988207893;11
"721";721;"Files";147;"haar";1;1906,35988207893;11
"722";722;"Files";147;"haar";1;1906,35988207893;11
"723";723;"Files";147;"haar";1;1906,35988207893;11
"724";724;"Files";147;"haar";1;1906,35988207893;11
"725";725;"Files";147;"haar";1;1906,35988207893;11
"726";726;"Files";147;"haar";1;1906,35988207893;11
"727";727;"Files";147;"haar";1;1906,35988207893;11
"728";728;"Files";147;"haar";1;1906,35988207893;11
"729";729;"Files";147;"haar";1;1906,35988207893;11
"730";730;"Files";147;"haar";1;1906,35988207893;11
"731";731;"Files";147;"haar";1;1906,35988207893;11
"732";732;"Files";147;"haar";1;1906,35988207893;11
"733";733;"Files";147;"haar";1;1906,35988207893;11
"734";734;"Files";147;"haar";1;1906,35988207893;11
"735";735;"Files";147;"haar";1;1906,35988207893;11
"736";736;"Files";147;"haar";1;1906,35988207893;11
"737";737;"Files";147;"haar";1;1906,35988207893;11
"738";738;"Files";147;"haar";1;1906,35988207893;11
"739";739;"Files";147;"haar";1;1906,35988207893;11
"740";740;"Files";147;"haar";1;1907,06840307368;11
"741";741;"Files";147;"haar";1;1911,60378596821;11
"742";742;"Files";147;"haar";1;1913,95633022922;11
"743";743;"Files";147;"haar";1;1917,06830717322;11
"744";744;"Files";147;"haar";1;1920,66818779624;11
"745";745;"Files";147;"haar";1;1924,88607974602;11
"746";746;"Files";147;"haar";1;1929,17821790782;11
"747";747;"Files";147;"haar";1;1936,32141061137;11
"748";748;"Files";147;"haar";1;1937,47258045114;11
"749";749;"Files";147;"haar";1;1939,70138102544;11
"750";750;"Files";147;"haar";1;1940,88861331105;11
"751";751;"Files";147;"haar";1;1941,71522113826;11
"752";752;"Files";147;"haar";1;1944,9912468555;11
"753";753;"Files";147;"haar";1;1948,83366510446;11
"754";754;"Files";147;"haar";1;1950,2005025125;11
"755";755;"Files";147;"haar";1;1950,2005025125;11
"756";756;"Files";147;"haar";1;1950,2005025125;11
"757";757;"Files";147;"haar";1;1950,2005025125;11
"758";758;"Files";147;"haar";1;1955,3871307525;11
"759";759;"Files";147;"haar";1;1957,27157032436;11
"760";760;"Files";147;"haar";1;1957,27157032436;11
"761";761;"Files";147;"haar";1;1957,27157032436;11
"762";762;"Files";147;"haar";1;1957,27157032436;11
"763";763;"Files";147;"haar";1;1957,27157032436;11
"764";764;"Files";147;"haar";1;1962,93125300098;11
"765";765;"Files";147;"haar";1;1974,24213307284;11
"766";766;"Files";147;"haar";1;1974,24213307284;11
"767";767;"Files";147;"haar";1;1978,94297895417;11
"768";768;"Files";147;"haar";1;1982,05919853886;11
"769";769;"Files";147;"haar";1;1983,49533241145;11
"770";770;"Files";147;"haar";1;1987,18360138212;11
"771";771;"Files";147;"haar";1;1989,79848225894;11
"772";772;"Files";147;"haar";1;1989,79848225894;11
"773";773;"Files";147;"haar";1;1991,0705673583;11
"774";774;"Files";147;"haar";1;1992,58024033613;11
"775";775;"Files";147;"haar";1;1995,03814350754;11
"776";776;"Files";147;"haar";1;1995,45533650844;11
"777";777;"Files";147;"haar";1;1999,13582730451;11
"778";778;"Files";147;"haar";1;2000,05011637259;11
"779";779;"Files";147;"haar";1;2006,65590792243;11
"780";780;"Files";147;"haar";1;2012,42589925691;11
"781";781;"Files";147;"haar";1;2012,42589925691;11
"782";782;"Files";147;"haar";1;2012,42589925691;11
"783";783;"Files";147;"haar";1;2012,42589925691;11
"784";784;"Files";147;"haar";1;2012,42589925691;11
"785";785;"Files";147;"haar";1;2012,42589925691;11
"786";786;"Files";147;"haar";1;2012,42589925691;11
"787";787;"Files";147;"haar";1;2012,42589925691;11
"788";788;"Files";147;"haar";1;2012,42589925691;11
"789";789;"Files";147;"haar";1;2012,42589925691;11
"790";790;"Files";147;"haar";1;2012,42589925691;11
"791";791;"Files";147;"haar";1;2012,42589925691;11
"792";792;"Files";147;"haar";1;2012,42589925691;11
"793";793;"Files";147;"haar";1;2012,42589925691;11
"794";794;"Files";147;"haar";1;2012,42589925691;11
"795";795;"Files";147;"haar";1;2012,42589925691;11
"796";796;"Files";147;"haar";1;2012,42589925691;11
"797";797;"Files";147;"haar";1;2012,42589925691;11
"798";798;"Files";147;"haar";1;2012,42589925691;11
"799";799;"Files";147;"haar";1;2012,42589925691;11
"800";800;"Files";147;"haar";1;2021,96759816225;11
"801";801;"Files";147;"haar";1;2122,73455712202;11
"802";802;"Files";147;"haar";1;2122,73455712202;11
"803";803;"Files";147;"haar";1;2122,73455712202;11
"804";804;"Files";147;"haar";1;2122,73455712202;11
"805";805;"Files";147;"haar";1;2122,73455712202;11
"806";806;"Files";147;"haar";1;2122,73455712202;11
"807";807;"Files";147;"haar";1;2122,73455712202;11
"808";808;"Files";147;"haar";1;2122,73455712202;11
"809";809;"Files";147;"haar";1;2122,73455712202;11
"810";810;"Files";147;"haar";1;2122,73455712202;11
"811";811;"Files";147;"haar";1;2122,73455712202;11
"812";812;"Files";147;"haar";1;2122,73455712202;11
"813";813;"Files";147;"haar";1;2122,73455712202;11
"814";814;"Files";147;"haar";1;2122,73455712202;11
"815";815;"Files";147;"haar";1;2122,73455712202;11
"816";816;"Files";147;"haar";1;2122,73455712202;11
"817";817;"Files";147;"haar";1;2122,73455712202;11
"818";818;"Files";147;"haar";1;2122,73455712202;11
"819";819;"Files";147;"haar";1;2122,73455712202;11
"820";820;"Files";147;"haar";1;2122,73455712202;11
"821";821;"Files";147;"haar";1;2124,92800235726;11
"822";822;"Files";147;"haar";1;2127,31943749123;11
"823";823;"Files";147;"haar";1;2132,63405205863;11
"824";824;"Files";147;"haar";1;2133,67491324053;11
"825";825;"Files";147;"haar";1;2135,25388268292;11
"826";826;"Files";147;"haar";1;2136,17312149847;11
"827";827;"Files";147;"haar";1;2136,87669274575;11
"828";828;"Files";147;"haar";1;2136,49485508391;11
"829";829;"Files";147;"haar";1;2137,34126190099;11
"830";830;"Files";147;"haar";1;2139,85644072167;11
"831";831;"Files";147;"haar";1;2145,36975229458;11
"832";832;"Files";147;"haar";1;2149,59895795285;11
"833";833;"Files";147;"haar";1;2157,28167313045;11
"834";834;"Files";147;"haar";1;2160,28758405727;11
"835";835;"Files";147;"haar";1;2163,24187618907;11
"836";836;"Files";147;"haar";1;2166,93226648008;11
"837";837;"Files";147;"haar";1;2168,9687340099;11
"838";838;"Files";147;"haar";1;2170,3143582145;11
"839";839;"Files";147;"haar";1;2170,8178182427;11
"840";840;"Files";147;"haar";1;2171,75897736846;11
"841";841;"Files";147;"haar";1;2172,23203180507;11
"842";842;"Files";147;"haar";1;2172,7270065519;11
"843";843;"Files";147;"haar";1;2175,06045892982;11
"844";844;"Files";147;"haar";1;2176,1550602271;11
"845";845;"Files";147;"haar";1;2176,47467249219;11
"846";846;"Files";147;"haar";1;2178,19011354335;11
"847";847;"Files";147;"haar";1;2179,30309961694;11
"848";848;"Files";147;"haar";1;2179,30309961694;11
"849";849;"Files";147;"haar";1;2179,30309961694;11
"850";850;"Files";147;"haar";1;2179,61139817354;11
"851";851;"Files";147;"haar";1;2181,04258229866;11
"852";852;"Files";147;"haar";1;2183,54574030406;11
"853";853;"Files";147;"haar";1;2185,32128543162;11
"854";854;"Files";147;"haar";1;2186,62377612256;11
"855";855;"Files";147;"haar";1;2188,01889780184;11
"856";856;"Files";147;"haar";1;2190,61680811592;11
"857";857;"Files";147;"haar";1;2192,18941359728;11
"858";858;"Files";147;"haar";1;2194,07031763524;11
"859";859;"Files";147;"haar";1;2196,27366236542;11
"860";860;"Files";147;"haar";1;2201,2092676981;11
"861";861;"Files";147;"haar";1;2203,34473017728;11
"862";862;"Files";147;"haar";1;2204,34175073875;11
"863";863;"Files";147;"haar";1;2207,5873708644;11
"864";864;"Files";147;"haar";1;2207,5873708644;11
"865";865;"Files";147;"haar";1;2207,5873708644;11
"866";866;"Files";147;"haar";1;2207,5873708644;11
"867";867;"Files";147;"haar";1;2222,71804176823;11
"868";868;"Files";147;"haar";1;2225,97214717525;11
"869";869;"Files";147;"haar";1;2225,97214717525;11
"870";870;"Files";147;"haar";1;2225,97214717525;11
"871";871;"Files";147;"haar";1;2225,97214717525;11
"872";872;"Files";147;"haar";1;2225,97214717525;11
"873";873;"Files";147;"haar";1;2232,39974781624;11
"874";874;"Files";147;"haar";1;2238,70006923661;11
"875";875;"Files";147;"haar";1;2238,70006923661;11
"876";876;"Files";147;"haar";1;2239,04937998652;11
"877";877;"Files";147;"haar";1;2240,11428279898;11
"878";878;"Files";147;"haar";1;2242,8083596353;11
"879";879;"Files";147;"haar";1;2244,16317622806;11
"880";880;"Files";147;"haar";1;2245,77113704847;11
"881";881;"Files";147;"haar";1;2246,86149570506;11
"882";882;"Files";147;"haar";1;2247,18535061085;11
"883";883;"Files";147;"haar";1;2248,80745356689;11
"884";884;"Files";147;"haar";1;2250,01377773559;11
"885";885;"Files";147;"haar";1;2250,01377773559;11
"886";886;"Files";147;"haar";1;2250,01377773559;11
"887";887;"Files";147;"haar";1;2250,01377773559;11
"888";888;"Files";147;"haar";1;2250,01377773559;11
"889";889;"Files";147;"haar";1;2250,01377773559;11
"890";890;"Files";147;"haar";1;2250,01377773559;11
"891";891;"Files";147;"haar";1;2252,2348001353;11
"892";892;"Files";147;"haar";1;2254,25641842271;11
"893";893;"Files";147;"haar";1;2254,25641842271;11
"894";894;"Files";147;"haar";1;2254,25641842271;11
"895";895;"Files";147;"haar";1;2254,25641842271;11
"896";896;"Files";147;"haar";1;2254,25641842271;11
"897";897;"Files";147;"haar";1;2254,25641842271;11
"898";898;"Files";147;"haar";1;2256,12742296573;11
"899";899;"Files";147;"haar";1;2257,08484554746;11
"900";900;"Files";147;"haar";1;2257,08484554746;11
"901";901;"Files";147;"haar";1;2259,49466545774;11
"902";902;"Files";147;"haar";1;2259,91327267221;11
"903";903;"Files";147;"haar";1;2259,91327267221;11
"904";904;"Files";147;"haar";1;2260,19611538468;11
"905";905;"Files";147;"haar";1;2261,64144164543;11
"906";906;"Files";147;"haar";1;2263,20485473863;11
"907";907;"Files";147;"haar";1;2265,5701269217;11
"908";908;"Files";147;"haar";1;2266,76018763444;11
"909";909;"Files";147;"haar";1;2268,17935094428;11
"910";910;"Files";147;"haar";1;2269,81276760882;11
"911";911;"Files";147;"haar";1;2270,81190949063;11
"912";912;"Files";147;"haar";1;2271,22698117119;11
"913";913;"Files";147;"haar";1;2272,31380429387;11
"914";914;"Files";147;"haar";1;2273,64882189675;11
"915";915;"Files";147;"haar";1;2274,05540829594;11
"916";916;"Files";147;"haar";1;2274,05540829594;11
"917";917;"Files";147;"haar";1;2274,05540829594;11
"918";918;"Files";147;"haar";1;2274,51290638336;11
"919";919;"Files";147;"haar";1;2275,46962185831;11
"920";920;"Files";147;"haar";1;2275,46962185831;11
"921";921;"Files";147;"haar";1;2275,46962185831;11
"922";922;"Files";147;"haar";1;2275,46962185831;11
"923";923;"Files";147;"haar";1;2275,46962185831;11
"924";924;"Files";147;"haar";1;2279,64155186731;11
"925";925;"Files";147;"haar";1;2281,1264761078;11
"926";926;"Files";147;"haar";1;2281,25870507588;11
"927";927;"Files";147;"haar";1;2282,54068967018;11
"928";928;"Files";147;"haar";1;2282,54068967018;11
"929";929;"Files";147;"haar";1;2284,00015806654;11
"930";930;"Files";147;"haar";1;2286,78333035729;11
"931";931;"Files";147;"haar";1;2286,78333035729;11
"932";932;"Files";147;"haar";1;2286,78333035729;11
"933";933;"Files";147;"haar";1;2286,87949687954;11
"934";934;"Files";147;"haar";1;2288,19754391967;11
"935";935;"Files";147;"haar";1;2288,19754391967;11
"936";936;"Files";147;"haar";1;2288,19754391967;11
"937";937;"Files";147;"haar";1;2289,56367422092;11
"938";938;"Files";147;"haar";1;2289,61175748204;11
"939";939;"Files";147;"haar";1;2290,85131566946;11
"940";940;"Files";147;"haar";1;2295,28558229428;11
"941";941;"Files";147;"haar";1;2297,52286814996;11
"942";942;"Files";147;"haar";1;2298,23846021252;11
"943";943;"Files";147;"haar";1;2299,51125241865;11
"944";944;"Files";147;"haar";1;2300,77343802307;11
"945";945;"Files";147;"haar";1;2301,80298549648;11
"946";946;"Files";147;"haar";1;2302,7003040018;11
"947";947;"Files";147;"haar";1;2305,29255746163;11
"948";948;"Files";147;"haar";1;2308,30483234949;11
"949";949;"Files";147;"haar";1;2311,11346048436;11
"950";950;"Files";147;"haar";1;2312,23917448001;11
"951";951;"Files";147;"haar";1;2312,23917448001;11
"952";952;"Files";147;"haar";1;2312,23917448001;11
"953";953;"Files";147;"haar";1;2312,23917448001;11
"954";954;"Files";147;"haar";1;2312,23917448001;11
"955";955;"Files";147;"haar";1;2312,23917448001;11
"956";956;"Files";147;"haar";1;2312,23917448001;11
"957";957;"Files";147;"haar";1;2313,82167945631;11
"958";958;"Files";147;"haar";1;2320,72445585425;11
"959";959;"Files";147;"haar";1;2320,72445585425;11
"960";960;"Files";147;"haar";1;2320,72445585425;11
"961";961;"Files";147;"haar";1;2320,72445585425;11
"962";962;"Files";147;"haar";1;2323,31105245983;11
"963";963;"Files";147;"haar";1;2323,552882979;11
"964";964;"Files";147;"haar";1;2323,552882979;11
"965";965;"Files";147;"haar";1;2323,552882979;11
"966";966;"Files";147;"haar";1;2323,91067901028;11
"967";967;"Files";147;"haar";1;2326,38131010374;11
"968";968;"Files";147;"haar";1;2326,38131010374;11
"969";969;"Files";147;"haar";1;2328,6567797256;11
"970";970;"Files";147;"haar";1;2327,95320847832;11
"971";971;"Files";147;"haar";1;2326,92153968457;11
"972";972;"Files";147;"haar";1;2329,77612976022;11
"973";973;"Files";147;"haar";1;2333,08397528261;11
"974";974;"Files";147;"haar";1;2334,86659147798;11
"975";975;"Files";147;"haar";1;2334,86659147798;11
"976";976;"Files";147;"haar";1;2336,64850056657;11
"977";977;"Files";147;"haar";1;2340,52344572747;11
"978";978;"Files";147;"haar";1;2340,52344572747;11
"979";979;"Files";147;"haar";1;2339,34399161645;11
"980";980;"Files";147;"haar";1;2339,54480994231;11
"981";981;"Files";147;"haar";1;2341,93765928985;11
"982";982;"Files";147;"haar";1;2341,93765928985;11
"983";983;"Files";147;"haar";1;2341,93765928985;11
"984";984;"Files";147;"haar";1;2341,93765928985;11
"985";985;"Files";147;"haar";1;2350,04534564293;11
"986";986;"Files";147;"haar";1;2360,3224356007;11
"987";987;"Files";147;"haar";1;2360,3224356007;11
"988";988;"Files";147;"haar";1;2360,3224356007;11
"989";989;"Files";147;"haar";1;2360,8598367544;11
"990";990;"Files";147;"haar";1;2361,73664916307;11
"991";991;"Files";147;"haar";1;2361,73664916307;11
"992";992;"Files";147;"haar";1;2361,73664916307;11
"993";993;"Files";147;"haar";1;2374,92843327288;11
"994";994;"Files";147;"haar";1;2377,29299834917;11
"995";995;"Files";147;"haar";1;2379,41007605205;11
"996";996;"Files";147;"haar";1;2380,12142547392;11
"997";997;"Files";147;"haar";1;2380,12142547392;11
"998";998;"Files";147;"haar";1;2379,86333149879;11
"999";999;"Files";147;"haar";1;2378,70721191155;11
"1000";1000;"Files";147;"haar";1;2378,70721191155;11
"1001";1001;"Files";147;"haar";1;2378,70721191155;11
"1002";1002;"Files";147;"haar";1;2378,70721191155;11
"1003";1003;"Files";147;"haar";1;2378,70721191155;11
"1004";1004;"Files";147;"haar";1;2378,70721191155;11
"1005";1005;"Files";147;"haar";1;2380,05920007717;11
"1006";1006;"Files";147;"haar";1;2380,19779300629;11
"1007";1007;"Files";147;"haar";1;2385,59867460099;11
"1008";1008;"Files";147;"haar";1;2384,69287081429;11
"1009";1009;"Files";147;"haar";1;2385,54352027206;11
"1010";1010;"Files";147;"haar";1;2385,77827972341;11
"1011";1011;"Files";147;"haar";1;2388,57842257691;11
"1012";1012;"Files";147;"haar";1;2390,02092041053;11
"1013";1013;"Files";147;"haar";1;2390,02092041053;11
"1014";1014;"Files";147;"haar";1;2390,02092041053;11
"1015";1015;"Files";147;"haar";1;2390,02092041053;11
"1016";1016;"Files";147;"haar";1;2390,02092041053;11
"1017";1017;"Files";147;"haar";1;2393,55079746221;11
"1018";1018;"Files";147;"haar";1;2412,6483374085;11
"1019";1019;"Files";147;"haar";1;2412,6483374085;11
"1020";1020;"Files";147;"haar";1;2412,6483374085;11
"1021";1021;"Files";147;"haar";1;2412,6483374085;11
"1022";1022;"Files";147;"haar";1;2412,6483374085;11
"1023";1023;"Files";147;"haar";1;2412,86683340389;11
"1024";1024;"Files";147;"haar";1;2413,42686197459;11
"1025";1025;"Files";147;"haar";1;2415,47676453325;11
"1026";1026;"Files";147;"haar";1;2416,35923379617;11
"1027";1027;"Files";147;"haar";1;2415,47676453325;11
"1028";1028;"Files";147;"haar";1;2416,46954245403;11
"1029";1029;"Files";147;"haar";1;2418,30519165799;11
"1030";1030;"Files";147;"haar";1;2417,03593498576;11
"1031";1031;"Files";147;"haar";1;2418,66015926215;11
"1032";1032;"Files";147;"haar";1;2421,07634313346;11
"1033";1033;"Files";147;"haar";1;2421,27079749829;11
"1034";1034;"Files";147;"haar";1;2423,96204590748;11
"1035";1035;"Files";147;"haar";1;2423,20756297196;11
"1036";1036;"Files";147;"haar";1;2423,39706758932;11
"1037";1037;"Files";147;"haar";1;2422,77552072865;11
"1038";1038;"Files";147;"haar";1;2422,54952804483;11
"1039";1;"Files";147;"haar";2;7,6085;10
"1040";2;"Files";147;"haar";2;11,7875;10
"1041";3;"Files";147;"haar";2;15,26;10
"1042";4;"Files";147;"haar";2;18;10
"1043";5;"Files";147;"haar";2;18;10
"1044";6;"Files";147;"haar";2;39,438;10
