"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1843";28;"Cumulative.LOC.Churn";146;"haar";2;6731,50000000001;10
"1844";29;"Cumulative.LOC.Churn";146;"haar";2;1835,00000000001;10
"1845";30;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1846";31;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1847";32;"Cumulative.LOC.Churn";146;"haar";2;1555;10
"1848";33;"Cumulative.LOC.Churn";146;"haar";2;1297,5;10
"1849";34;"Cumulative.LOC.Churn";146;"haar";2;2270,5;10
"1850";35;"Cumulative.LOC.Churn";146;"haar";2;2428,5;10
"1851";36;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1852";37;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1853";38;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1854";39;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1855";40;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1856";41;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1857";42;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1858";43;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1859";44;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1860";45;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1861";46;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1862";47;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1863";48;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1864";49;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1865";50;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1866";51;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1867";52;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1868";53;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1869";54;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1870";55;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1871";56;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1872";57;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1873";58;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1874";59;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1875";60;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1876";61;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1877";62;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1878";63;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1879";64;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1880";65;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1881";66;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1882";67;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1883";68;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1884";69;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1885";70;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1886";71;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1887";72;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1888";73;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1889";74;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1890";75;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1891";76;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1892";77;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1893";78;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1894";79;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1895";80;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1896";81;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1897";82;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1898";83;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1899";84;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1900";85;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1901";86;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1902";87;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1903";88;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1904";89;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1905";90;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1906";91;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1907";92;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1908";93;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1909";94;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1910";95;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1911";96;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1912";97;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1913";98;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1914";99;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1915";100;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1916";101;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1917";102;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1918";103;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1919";104;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1920";105;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1921";106;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1922";107;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1923";108;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1924";109;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1925";110;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1926";111;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1927";112;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1928";113;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1929";114;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1930";115;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1931";116;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1932";117;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1933";118;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1934";119;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1935";120;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1936";121;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1937";122;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1938";123;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1939";124;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1940";125;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1941";126;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1942";127;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1943";128;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1944";129;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1945";130;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1946";131;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1947";132;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1948";133;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1949";134;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1950";135;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1951";136;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1952";137;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1953";138;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1954";139;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1955";140;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1956";141;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1957";142;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1958";143;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1959";144;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1960";145;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1961";146;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1962";147;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1963";148;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1964";149;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1965";150;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1966";151;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1967";152;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1968";153;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1969";154;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1970";155;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1971";156;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1972";157;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1973";158;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1974";159;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1975";160;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1976";161;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1977";162;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1978";163;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1979";164;"Cumulative.LOC.Churn";146;"haar";2;513840;10
"1980";165;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1981";166;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1982";167;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1983";168;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1984";169;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1985";170;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1986";171;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1987";172;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1988";173;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1989";174;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1990";175;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1991";176;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1992";177;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1993";178;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1994";179;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1995";180;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1996";181;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1997";182;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1998";183;"Cumulative.LOC.Churn";146;"haar";2;0;10
"1999";184;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2000";185;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2001";186;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2002";187;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2003";188;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2004";189;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2005";190;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2006";191;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2007";192;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2008";193;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2009";194;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2010";195;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2011";196;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2012";197;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2013";198;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2014";199;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2015";200;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2016";201;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2017";202;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2018";203;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2019";204;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2020";205;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2021";206;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2022";207;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2023";208;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2024";209;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2025";210;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2026";211;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2027";212;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2028";213;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2029";214;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2030";215;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2031";216;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2032";217;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2033";218;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2034";219;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2035";220;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2036";221;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2037";222;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2038";223;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2039";224;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2040";225;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2041";226;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2042";227;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2043";228;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2044";229;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2045";230;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2046";231;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2047";232;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2048";233;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2049";234;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2050";235;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2051";236;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2052";237;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2053";238;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2054";239;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2055";240;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2056";241;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2057";242;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2058";243;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2059";244;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2060";245;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2061";246;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2062";247;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2063";248;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2064";249;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2065";250;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2066";251;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2067";252;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2068";253;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2069";254;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2070";255;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2071";256;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2072";257;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2073";258;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2074";259;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2075";260;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2076";261;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2077";262;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2078";263;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2079";264;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2080";265;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2081";266;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2082";267;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2083";268;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2084";269;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2085";270;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2086";271;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2087";272;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2088";273;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2089";274;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2090";275;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2091";276;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2092";277;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2093";278;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2094";279;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2095";280;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2096";281;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2097";282;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2098";283;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2099";284;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2100";285;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2101";286;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2102";287;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2103";288;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2104";289;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2105";290;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2106";291;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2107";292;"Cumulative.LOC.Churn";146;"haar";2;256920;10
"2108";293;"Cumulative.LOC.Churn";146;"haar";2;278,5;10
"2109";294;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2110";295;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2111";296;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2112";297;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2113";298;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2114";299;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2115";300;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2116";301;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2117";302;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2118";303;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2119";304;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2120";305;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2121";306;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2122";307;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2123";308;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2124";309;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2125";310;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2126";311;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2127";312;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2128";313;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2129";314;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2130";315;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2131";316;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2132";317;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2133";318;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2134";319;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2135";320;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2136";321;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2137";322;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2138";323;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2139";324;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2140";325;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2141";326;"Cumulative.LOC.Churn";146;"haar";2;67168,5;10
"2142";327;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2143";328;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2144";329;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2145";330;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2146";331;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2147";332;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2148";333;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2149";334;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2150";335;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2151";336;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2152";337;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2153";338;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2154";339;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2155";340;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2156";341;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2157";342;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2158";343;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2159";344;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2160";345;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2161";346;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2162";347;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2163";348;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2164";349;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2165";350;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2166";351;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2167";352;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2168";353;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2169";354;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2170";355;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2171";356;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2172";357;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2173";358;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2174";359;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2175";360;"Cumulative.LOC.Churn";146;"haar";2;135133,5;10
"2176";361;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2177";362;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2178";363;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2179";364;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2180";365;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2181";366;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2182";367;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2183";368;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2184";369;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2185";370;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2186";371;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2187";372;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2188";373;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2189";374;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2190";375;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2191";376;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2192";377;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2193";378;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2194";379;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2195";380;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2196";381;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2197";382;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2198";383;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2199";384;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2200";385;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2201";386;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2202";387;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2203";388;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2204";389;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2205";390;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2206";391;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2207";392;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2208";393;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2209";394;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2210";395;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2211";396;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2212";397;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2213";398;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2214";399;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2215";400;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2216";401;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2217";402;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2218";403;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2219";404;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2220";405;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2221";406;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2222";407;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2223";408;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2224";409;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2225";410;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2226";411;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2227";412;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2228";413;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2229";414;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2230";415;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2231";416;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2232";417;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2233";418;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2234";419;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2235";420;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2236";421;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2237";422;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2238";423;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2239";424;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2240";425;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2241";426;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2242";427;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2243";428;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2244";429;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2245";430;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2246";431;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2247";432;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2248";433;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2249";434;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2250";435;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2251";436;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2252";437;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2253";438;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2254";439;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2255";440;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2256";441;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2257";442;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2258";443;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2259";444;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2260";445;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2261";446;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2262";447;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2263";448;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2264";449;"Cumulative.LOC.Churn";146;"haar";2;178884;10
