"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"350";350;"Relative.LOC.Churn.Progress";368;"haar";1;86,6036101326036;10
"351";351;"Relative.LOC.Churn.Progress";368;"haar";1;87,3220306222891;10
"352";352;"Relative.LOC.Churn.Progress";368;"haar";1;87,3220306222891;10
"353";353;"Relative.LOC.Churn.Progress";368;"haar";1;87,3220306222891;10
"354";354;"Relative.LOC.Churn.Progress";368;"haar";1;87,3220306222891;10
"355";355;"Relative.LOC.Churn.Progress";368;"haar";1;87,8672099505839;10
"356";356;"Relative.LOC.Churn.Progress";368;"haar";1;88,4123892788788;10
"357";357;"Relative.LOC.Churn.Progress";368;"haar";1;88,4123892788788;10
"358";358;"Relative.LOC.Churn.Progress";368;"haar";1;88,9625183546419;10
"359";359;"Relative.LOC.Churn.Progress";368;"haar";1;89,1711148550919;10
"360";360;"Relative.LOC.Churn.Progress";368;"haar";1;89,379711355542;10
"361";361;"Relative.LOC.Churn.Progress";368;"haar";1;89,5960860305851;10
"362";362;"Relative.LOC.Churn.Progress";368;"haar";1;89,8124607056281;10
"363";363;"Relative.LOC.Churn.Progress";368;"haar";1;90,2522811235262;10
"364";364;"Relative.LOC.Churn.Progress";368;"haar";1;90,2522811235262;10
"365";365;"Relative.LOC.Churn.Progress";368;"haar";1;90,2522811235262;10
"366";366;"Relative.LOC.Churn.Progress";368;"haar";1;90,6369472124916;10
"367";367;"Relative.LOC.Churn.Progress";368;"haar";1;91,0216133014571;10
"368";368;"Relative.LOC.Churn.Progress";368;"haar";1;91,0216133014571;10
"369";369;"Relative.LOC.Churn.Progress";368;"haar";1;91,0216133014571;10
"370";370;"Relative.LOC.Churn.Progress";368;"haar";1;91,5576002415965;10
"371";371;"Relative.LOC.Churn.Progress";368;"haar";1;92,0935871817359;10
"372";372;"Relative.LOC.Churn.Progress";368;"haar";1;92,0935871817359;10
"373";373;"Relative.LOC.Churn.Progress";368;"haar";1;92,0935871817359;10
"374";374;"Relative.LOC.Churn.Progress";368;"haar";1;92,0935871817359;10
"375";375;"Relative.LOC.Churn.Progress";368;"haar";1;92,0935871817359;10
"376";376;"Relative.LOC.Churn.Progress";368;"haar";1;93,4653743372378;10
"377";377;"Relative.LOC.Churn.Progress";368;"haar";1;93,4653743372378;10
"378";378;"Relative.LOC.Churn.Progress";368;"haar";1;93,4653743372378;10
"379";379;"Relative.LOC.Churn.Progress";368;"haar";1;93,4653743372378;10
"380";380;"Relative.LOC.Churn.Progress";368;"haar";1;93,4653743372378;10
"381";381;"Relative.LOC.Churn.Progress";368;"haar";1;94,1229836437413;10
"382";382;"Relative.LOC.Churn.Progress";368;"haar";1;94,7805929502448;10
"383";383;"Relative.LOC.Churn.Progress";368;"haar";1;94,7805929502448;10
"384";384;"Relative.LOC.Churn.Progress";368;"haar";1;95,1369747679628;10
"385";385;"Relative.LOC.Churn.Progress";368;"haar";1;95,4933565856809;10
"386";386;"Relative.LOC.Churn.Progress";368;"haar";1;95,8553952576484;10
"387";387;"Relative.LOC.Churn.Progress";368;"haar";1;95,8553952576484;10
"388";388;"Relative.LOC.Churn.Progress";368;"haar";1;96,3602694994156;10
"389";389;"Relative.LOC.Churn.Progress";368;"haar";1;96,3602694994156;10
"390";390;"Relative.LOC.Churn.Progress";368;"haar";1;96,3602694994156;10
"391";391;"Relative.LOC.Churn.Progress";368;"haar";1;97,074447348414;10
"392";392;"Relative.LOC.Churn.Progress";368;"haar";1;97,074447348414;10
"393";393;"Relative.LOC.Churn.Progress";368;"haar";1;97,074447348414;10
"394";394;"Relative.LOC.Churn.Progress";368;"haar";1;97,074447348414;10
"395";395;"Relative.LOC.Churn.Progress";368;"haar";1;98,071467909887;10
"396";396;"Relative.LOC.Churn.Progress";368;"haar";1;98,071467909887;10
"397";397;"Relative.LOC.Churn.Progress";368;"haar";1;98,071467909887;10
"398";398;"Relative.LOC.Churn.Progress";368;"haar";1;98,071467909887;10
"399";399;"Relative.LOC.Churn.Progress";368;"haar";1;98,071467909887;10
"400";400;"Relative.LOC.Churn.Progress";368;"haar";1;98,071467909887;10
"401";401;"Relative.LOC.Churn.Progress";368;"haar";1;98,8796909607832;10
"402";402;"Relative.LOC.Churn.Progress";368;"haar";1;99,6879140116795;10
"403";403;"Relative.LOC.Churn.Progress";368;"haar";1;99,6879140116795;10
"404";404;"Relative.LOC.Churn.Progress";368;"haar";1;99,6879140116795;10
"405";405;"Relative.LOC.Churn.Progress";368;"haar";1;99,6879140116795;10
"406";406;"Relative.LOC.Churn.Progress";368;"haar";1;100,303096911312;10
"407";407;"Relative.LOC.Churn.Progress";368;"haar";1;100,918279810944;10
"408";408;"Relative.LOC.Churn.Progress";368;"haar";1;101,150210835173;10
"409";409;"Relative.LOC.Churn.Progress";368;"haar";1;101,382141859402;10
"410";410;"Relative.LOC.Churn.Progress";368;"haar";1;101,382141859402;10
"411";411;"Relative.LOC.Churn.Progress";368;"haar";1;101,382141859402;10
"412";412;"Relative.LOC.Churn.Progress";368;"haar";1;101,382141859402;10
"413";413;"Relative.LOC.Churn.Progress";368;"haar";1;101,382141859402;10
"414";414;"Relative.LOC.Churn.Progress";368;"haar";1;102,113290271149;10
"415";415;"Relative.LOC.Churn.Progress";368;"haar";1;102,844438682896;10
"416";416;"Relative.LOC.Churn.Progress";368;"haar";1;102,844438682896;10
"417";417;"Relative.LOC.Churn.Progress";368;"haar";1;102,844438682896;10
"418";418;"Relative.LOC.Churn.Progress";368;"haar";1;102,844438682896;10
"419";419;"Relative.LOC.Churn.Progress";368;"haar";1;102,844438682896;10
"420";420;"Relative.LOC.Churn.Progress";368;"haar";1;102,844438682896;10
"421";421;"Relative.LOC.Churn.Progress";368;"haar";1;102,844438682896;10
"422";422;"Relative.LOC.Churn.Progress";368;"haar";1;104,739484856476;10
"423";423;"Relative.LOC.Churn.Progress";368;"haar";1;104,739484856476;10
"424";424;"Relative.LOC.Churn.Progress";368;"haar";1;104,739484856476;10
"425";425;"Relative.LOC.Churn.Progress";368;"haar";1;104,739484856476;10
"426";426;"Relative.LOC.Churn.Progress";368;"haar";1;104,739484856476;10
"427";427;"Relative.LOC.Churn.Progress";368;"haar";1;104,739484856476;10
"428";428;"Relative.LOC.Churn.Progress";368;"haar";1;104,739484856476;10
"429";429;"Relative.LOC.Churn.Progress";368;"haar";1;105,621954119397;10
"430";430;"Relative.LOC.Churn.Progress";368;"haar";1;106,504423382318;10
"431";431;"Relative.LOC.Churn.Progress";368;"haar";1;106,504423382318;10
"432";432;"Relative.LOC.Churn.Progress";368;"haar";1;106,504423382318;10
"433";433;"Relative.LOC.Churn.Progress";368;"haar";1;106,504423382318;10
"434";434;"Relative.LOC.Churn.Progress";368;"haar";1;106,504423382318;10
"435";435;"Relative.LOC.Churn.Progress";368;"haar";1;107,864896829321;10
"436";436;"Relative.LOC.Churn.Progress";368;"haar";1;107,864896829321;10
"437";437;"Relative.LOC.Churn.Progress";368;"haar";1;107,864896829321;10
"438";438;"Relative.LOC.Churn.Progress";368;"haar";1;107,864896829321;10
"439";439;"Relative.LOC.Churn.Progress";368;"haar";1;107,864896829321;10
"440";440;"Relative.LOC.Churn.Progress";368;"haar";1;107,864896829321;10
"441";441;"Relative.LOC.Churn.Progress";368;"haar";1;108,681605161591;10
"442";442;"Relative.LOC.Churn.Progress";368;"haar";1;109,498313493862;10
"443";443;"Relative.LOC.Churn.Progress";368;"haar";1;109,498313493862;10
"444";444;"Relative.LOC.Churn.Progress";368;"haar";1;109,498313493862;10
"445";445;"Relative.LOC.Churn.Progress";368;"haar";1;109,498313493862;10
"446";446;"Relative.LOC.Churn.Progress";368;"haar";1;110,088040549371;10
"447";447;"Relative.LOC.Churn.Progress";368;"haar";1;110,677767604881;10
"448";448;"Relative.LOC.Churn.Progress";368;"haar";1;110,677767604881;10
"449";449;"Relative.LOC.Churn.Progress";368;"haar";1;110,677767604881;10
"450";450;"Relative.LOC.Churn.Progress";368;"haar";1;110,677767604881;10
"451";451;"Relative.LOC.Churn.Progress";368;"haar";1;111,806310027655;10
"452";452;"Relative.LOC.Churn.Progress";368;"haar";1;111,806310027655;10
"453";453;"Relative.LOC.Churn.Progress";368;"haar";1;111,806310027655;10
"454";454;"Relative.LOC.Churn.Progress";368;"haar";1;111,806310027655;10
"455";455;"Relative.LOC.Churn.Progress";368;"haar";1;111,806310027655;10
"456";456;"Relative.LOC.Churn.Progress";368;"haar";1;111,806310027655;10
"457";457;"Relative.LOC.Churn.Progress";368;"haar";1;111,806310027655;10
"458";458;"Relative.LOC.Churn.Progress";368;"haar";1;112,746762046633;10
"459";459;"Relative.LOC.Churn.Progress";368;"haar";1;113,687214065611;10
"460";460;"Relative.LOC.Churn.Progress";368;"haar";1;113,687214065611;10
"461";461;"Relative.LOC.Churn.Progress";368;"haar";1;113,687214065611;10
"462";462;"Relative.LOC.Churn.Progress";368;"haar";1;113,687214065611;10
"463";463;"Relative.LOC.Churn.Progress";368;"haar";1;113,687214065611;10
"464";464;"Relative.LOC.Churn.Progress";368;"haar";1;113,687214065611;10
"465";465;"Relative.LOC.Churn.Progress";368;"haar";1;115,262647974094;10
"466";466;"Relative.LOC.Churn.Progress";368;"haar";1;115,262647974094;10
"467";467;"Relative.LOC.Churn.Progress";368;"haar";1;115,262647974094;10
"468";468;"Relative.LOC.Churn.Progress";368;"haar";1;115,67135569362;10
"469";469;"Relative.LOC.Churn.Progress";368;"haar";1;116,080063413146;10
"470";470;"Relative.LOC.Churn.Progress";368;"haar";1;116,080063413146;10
"471";471;"Relative.LOC.Churn.Progress";368;"haar";1;116,724944797588;10
"472";472;"Relative.LOC.Churn.Progress";368;"haar";1;116,724944797588;10
"473";473;"Relative.LOC.Churn.Progress";368;"haar";1;116,724944797588;10
"474";474;"Relative.LOC.Churn.Progress";368;"haar";1;116,724944797588;10
"475";475;"Relative.LOC.Churn.Progress";368;"haar";1;116,724944797588;10
"476";476;"Relative.LOC.Churn.Progress";368;"haar";1;116,724944797588;10
"477";477;"Relative.LOC.Churn.Progress";368;"haar";1;118,248052804264;10
"478";478;"Relative.LOC.Churn.Progress";368;"haar";1;118,248052804264;10
"479";479;"Relative.LOC.Churn.Progress";368;"haar";1;118,248052804264;10
"480";480;"Relative.LOC.Churn.Progress";368;"haar";1;118,248052804264;10
"481";481;"Relative.LOC.Churn.Progress";368;"haar";1;118,248052804264;10
"482";482;"Relative.LOC.Churn.Progress";368;"haar";1;118,883741800551;10
"483";483;"Relative.LOC.Churn.Progress";368;"haar";1;119,519430796837;10
"484";484;"Relative.LOC.Churn.Progress";368;"haar";1;119,519430796837;10
"485";485;"Relative.LOC.Churn.Progress";368;"haar";1;119,519430796837;10
"486";486;"Relative.LOC.Churn.Progress";368;"haar";1;120,38492949701;10
"487";487;"Relative.LOC.Churn.Progress";368;"haar";1;120,38492949701;10
"488";488;"Relative.LOC.Churn.Progress";368;"haar";1;120,38492949701;10
"489";489;"Relative.LOC.Churn.Progress";368;"haar";1;121,161332742753;10
"490";490;"Relative.LOC.Churn.Progress";368;"haar";1;121,161332742753;10
"491";491;"Relative.LOC.Churn.Progress";368;"haar";1;121,652064848896;10
"492";492;"Relative.LOC.Churn.Progress";368;"haar";1;121,91652278506;10
"493";493;"Relative.LOC.Churn.Progress";368;"haar";1;121,91652278506;10
"494";494;"Relative.LOC.Churn.Progress";368;"haar";1;121,91652278506;10
"495";495;"Relative.LOC.Churn.Progress";368;"haar";1;121,91652278506;10
"496";496;"Relative.LOC.Churn.Progress";368;"haar";1;122,871116939662;10
"497";497;"Relative.LOC.Churn.Progress";368;"haar";1;122,871116939662;10
"498";498;"Relative.LOC.Churn.Progress";368;"haar";1;122,871116939662;10
"499";499;"Relative.LOC.Churn.Progress";368;"haar";1;122,871116939662;10
"500";500;"Relative.LOC.Churn.Progress";368;"haar";1;123,845510084137;10
"501";501;"Relative.LOC.Churn.Progress";368;"haar";1;123,845510084137;10
"502";502;"Relative.LOC.Churn.Progress";368;"haar";1;124,15168732039;10
"503";503;"Relative.LOC.Churn.Progress";368;"haar";1;124,457864556644;10
"504";504;"Relative.LOC.Churn.Progress";368;"haar";1;124,457864556644;10
"505";505;"Relative.LOC.Churn.Progress";368;"haar";1;124,457864556644;10
"506";506;"Relative.LOC.Churn.Progress";368;"haar";1;124,99173017644;10
"507";507;"Relative.LOC.Churn.Progress";368;"haar";1;125,525595796236;10
"508";508;"Relative.LOC.Churn.Progress";368;"haar";1;125,525595796236;10
"509";509;"Relative.LOC.Churn.Progress";368;"haar";1;125,525595796236;10
"510";510;"Relative.LOC.Churn.Progress";368;"haar";1;125,982386776882;10
"511";511;"Relative.LOC.Churn.Progress";368;"haar";1;126,439177757529;10
"512";512;"Relative.LOC.Churn.Progress";368;"haar";1;126,439177757529;10
"513";513;"Relative.LOC.Churn.Progress";368;"haar";1;127,051532230036;10
"514";514;"Relative.LOC.Churn.Progress";368;"haar";1;127,051532230036;10
"515";515;"Relative.LOC.Churn.Progress";368;"haar";1;127,051532230036;10
"516";516;"Relative.LOC.Churn.Progress";368;"haar";1;127,051532230036;10
"517";517;"Relative.LOC.Churn.Progress";368;"haar";1;127,051532230036;10
"518";518;"Relative.LOC.Churn.Progress";368;"haar";1;128,288969097113;10
"519";519;"Relative.LOC.Churn.Progress";368;"haar";1;128,288969097113;10
"520";520;"Relative.LOC.Churn.Progress";368;"haar";1;128,288969097113;10
"521";521;"Relative.LOC.Churn.Progress";368;"haar";1;128,288969097113;10
"522";522;"Relative.LOC.Churn.Progress";368;"haar";1;128,288969097113;10
"523";523;"Relative.LOC.Churn.Progress";368;"haar";1;128,955063684991;10
"524";524;"Relative.LOC.Churn.Progress";368;"haar";1;129,621158272868;10
"525";525;"Relative.LOC.Churn.Progress";368;"haar";1;129,621158272868;10
"526";526;"Relative.LOC.Churn.Progress";368;"haar";1;129,621158272868;10
"527";527;"Relative.LOC.Churn.Progress";368;"haar";1;129,621158272868;10
"528";528;"Relative.LOC.Churn.Progress";368;"haar";1;129,621158272868;10
"529";529;"Relative.LOC.Churn.Progress";368;"haar";1;130,374934101613;10
"530";530;"Relative.LOC.Churn.Progress";368;"haar";1;131,128709930358;10
"531";531;"Relative.LOC.Churn.Progress";368;"haar";1;131,128709930358;10
"532";532;"Relative.LOC.Churn.Progress";368;"haar";1;131,128709930358;10
"533";533;"Relative.LOC.Churn.Progress";368;"haar";1;131,128709930358;10
"534";534;"Relative.LOC.Churn.Progress";368;"haar";1;131,748135470678;10
"535";535;"Relative.LOC.Churn.Progress";368;"haar";1;132,367561010997;10
"536";536;"Relative.LOC.Churn.Progress";368;"haar";1;132,733842323652;10
"537";537;"Relative.LOC.Churn.Progress";368;"haar";1;132,733842323652;10
"538";538;"Relative.LOC.Churn.Progress";368;"haar";1;132,733842323652;10
"539";539;"Relative.LOC.Churn.Progress";368;"haar";1;133,493275006646;10
"540";540;"Relative.LOC.Churn.Progress";368;"haar";1;133,493275006646;10
"541";541;"Relative.LOC.Churn.Progress";368;"haar";1;133,493275006646;10
"542";542;"Relative.LOC.Churn.Progress";368;"haar";1;133,911882221108;10
"543";543;"Relative.LOC.Churn.Progress";368;"haar";1;134,330489435571;10
"544";544;"Relative.LOC.Churn.Progress";368;"haar";1;134,330489435571;10
"545";545;"Relative.LOC.Churn.Progress";368;"haar";1;134,330489435571;10
"546";546;"Relative.LOC.Churn.Progress";368;"haar";1;134,330489435571;10
"547";547;"Relative.LOC.Churn.Progress";368;"haar";1;134,940722587735;10
"548";548;"Relative.LOC.Churn.Progress";368;"haar";1;135,550955739899;10
"549";549;"Relative.LOC.Churn.Progress";368;"haar";1;135,550955739899;10
"550";550;"Relative.LOC.Churn.Progress";368;"haar";1;135,550955739899;10
"551";551;"Relative.LOC.Churn.Progress";368;"haar";1;135,550955739899;10
"552";552;"Relative.LOC.Churn.Progress";368;"haar";1;135,550955739899;10
"553";553;"Relative.LOC.Churn.Progress";368;"haar";1;136,289882326239;10
"554";554;"Relative.LOC.Churn.Progress";368;"haar";1;137,028808912579;10
"555";555;"Relative.LOC.Churn.Progress";368;"haar";1;137,028808912579;10
"556";556;"Relative.LOC.Churn.Progress";368;"haar";1;137,391554691327;10
"557";557;"Relative.LOC.Churn.Progress";368;"haar";1;137,754300470076;10
"558";558;"Relative.LOC.Churn.Progress";368;"haar";1;138,006030484178;10
"559";559;"Relative.LOC.Churn.Progress";368;"haar";1;138,257760498281;10
"560";560;"Relative.LOC.Churn.Progress";368;"haar";1;138,257760498281;10
"561";561;"Relative.LOC.Churn.Progress";368;"haar";1;138,257760498281;10
"562";562;"Relative.LOC.Churn.Progress";368;"haar";1;138,725158080645;10
"563";563;"Relative.LOC.Churn.Progress";368;"haar";1;139,19255566301;10
"564";564;"Relative.LOC.Churn.Progress";368;"haar";1;139,19255566301;10
"565";565;"Relative.LOC.Churn.Progress";368;"haar";1;139,19255566301;10
"566";566;"Relative.LOC.Churn.Progress";368;"haar";1;139,19255566301;10
"567";567;"Relative.LOC.Churn.Progress";368;"haar";1;139,19255566301;10
"568";568;"Relative.LOC.Churn.Progress";368;"haar";1;140,530401693014;10
"569";569;"Relative.LOC.Churn.Progress";368;"haar";1;140,530401693014;10
"570";570;"Relative.LOC.Churn.Progress";368;"haar";1;140,530401693014;10
"571";571;"Relative.LOC.Churn.Progress";368;"haar";1;140,975878965162;10
"572";1;"Relative.LOC.Churn.Progress";368;"haar";2;1,592;9
"573";2;"Relative.LOC.Churn.Progress";368;"haar";2;1,592;9
"574";3;"Relative.LOC.Churn.Progress";368;"haar";2;1,592;9
"575";4;"Relative.LOC.Churn.Progress";368;"haar";2;1,592;9
"576";5;"Relative.LOC.Churn.Progress";368;"haar";2;4,984;9
"577";6;"Relative.LOC.Churn.Progress";368;"haar";2;4,984;9
"578";7;"Relative.LOC.Churn.Progress";368;"haar";2;4,984;9
"579";8;"Relative.LOC.Churn.Progress";368;"haar";2;4,984;9
"580";9;"Relative.LOC.Churn.Progress";368;"haar";2;7,114;9
"581";10;"Relative.LOC.Churn.Progress";368;"haar";2;8,0945;9
"582";11;"Relative.LOC.Churn.Progress";368;"haar";2;9,312;9
"583";12;"Relative.LOC.Churn.Progress";368;"haar";2;9,895;9
"584";13;"Relative.LOC.Churn.Progress";368;"haar";2;10,142;9
"585";14;"Relative.LOC.Churn.Progress";368;"haar";2;10,535;9
"586";15;"Relative.LOC.Churn.Progress";368;"haar";2;11,714;9
"587";16;"Relative.LOC.Churn.Progress";368;"haar";2;11,714;9
"588";17;"Relative.LOC.Churn.Progress";368;"haar";2;11,714;9
"589";18;"Relative.LOC.Churn.Progress";368;"haar";2;13,607;9
"590";19;"Relative.LOC.Churn.Progress";368;"haar";2;14,238;9
"591";20;"Relative.LOC.Churn.Progress";368;"haar";2;14,238;9
"592";21;"Relative.LOC.Churn.Progress";368;"haar";2;14,238;9
"593";22;"Relative.LOC.Churn.Progress";368;"haar";2;15,012;9
"594";23;"Relative.LOC.Churn.Progress";368;"haar";2;17,334;9
"595";24;"Relative.LOC.Churn.Progress";368;"haar";2;17,334;9
"596";25;"Relative.LOC.Churn.Progress";368;"haar";2;17,8535;9
"597";26;"Relative.LOC.Churn.Progress";368;"haar";2;19,5825;9
"598";27;"Relative.LOC.Churn.Progress";368;"haar";2;20,24;9
"599";28;"Relative.LOC.Churn.Progress";368;"haar";2;21,002;9
"600";29;"Relative.LOC.Churn.Progress";368;"haar";2;21,5225;9
"601";30;"Relative.LOC.Churn.Progress";368;"haar";2;22,493;9
"602";31;"Relative.LOC.Churn.Progress";368;"haar";2;22,766;9
"603";32;"Relative.LOC.Churn.Progress";368;"haar";2;23,606;9
"604";33;"Relative.LOC.Churn.Progress";368;"haar";2;24,302;9
"605";34;"Relative.LOC.Churn.Progress";368;"haar";2;25,0975;9
"606";35;"Relative.LOC.Churn.Progress";368;"haar";2;25,718;9
"607";36;"Relative.LOC.Churn.Progress";368;"haar";2;26,3675;9
"608";37;"Relative.LOC.Churn.Progress";368;"haar";2;27,029;9
"609";38;"Relative.LOC.Churn.Progress";368;"haar";2;28,024;9
"610";39;"Relative.LOC.Churn.Progress";368;"haar";2;28,194;9
"611";40;"Relative.LOC.Churn.Progress";368;"haar";2;29,082;9
"612";41;"Relative.LOC.Churn.Progress";368;"haar";2;29,378;9
"613";42;"Relative.LOC.Churn.Progress";368;"haar";2;30,892;9
"614";43;"Relative.LOC.Churn.Progress";368;"haar";2;31,3895;9
"615";44;"Relative.LOC.Churn.Progress";368;"haar";2;32,0595;9
"616";45;"Relative.LOC.Churn.Progress";368;"haar";2;32,258;9
"617";46;"Relative.LOC.Churn.Progress";368;"haar";2;33,634;9
"618";47;"Relative.LOC.Churn.Progress";368;"haar";2;34,252;9
"619";48;"Relative.LOC.Churn.Progress";368;"haar";2;34,8315;9
"620";49;"Relative.LOC.Churn.Progress";368;"haar";2;35,5445;9
"621";50;"Relative.LOC.Churn.Progress";368;"haar";2;35,9635;9
"622";51;"Relative.LOC.Churn.Progress";368;"haar";2;37,0795;9
"623";52;"Relative.LOC.Churn.Progress";368;"haar";2;37,696;9
"624";53;"Relative.LOC.Churn.Progress";368;"haar";2;38,304;9
"625";54;"Relative.LOC.Churn.Progress";368;"haar";2;39,199;9
"626";55;"Relative.LOC.Churn.Progress";368;"haar";2;39,742;9
"627";56;"Relative.LOC.Churn.Progress";368;"haar";2;40,474;9
"628";57;"Relative.LOC.Churn.Progress";368;"haar";2;41,171;9
"629";58;"Relative.LOC.Churn.Progress";368;"haar";2;41,85;9
"630";59;"Relative.LOC.Churn.Progress";368;"haar";2;42,726;9
"631";60;"Relative.LOC.Churn.Progress";368;"haar";2;43,2005;9
"632";61;"Relative.LOC.Churn.Progress";368;"haar";2;43,927;9
"633";62;"Relative.LOC.Churn.Progress";368;"haar";2;44,16;9
"634";63;"Relative.LOC.Churn.Progress";368;"haar";2;45,214;9
"635";64;"Relative.LOC.Churn.Progress";368;"haar";2;45,214;9
"636";65;"Relative.LOC.Churn.Progress";368;"haar";2;46,139;9
"637";66;"Relative.LOC.Churn.Progress";368;"haar";2;47,064;9
"638";67;"Relative.LOC.Churn.Progress";368;"haar";2;48,2235;9
"639";68;"Relative.LOC.Churn.Progress";368;"haar";2;48,818;9
"640";69;"Relative.LOC.Churn.Progress";368;"haar";2;49,08;9
"641";70;"Relative.LOC.Churn.Progress";368;"haar";2;50,052;9
"642";71;"Relative.LOC.Churn.Progress";368;"haar";2;50,052;9
"643";72;"Relative.LOC.Churn.Progress";368;"haar";2;51,324;9
"644";73;"Relative.LOC.Churn.Progress";368;"haar";2;51,748;9
"645";74;"Relative.LOC.Churn.Progress";368;"haar";2;52,517;9
"646";75;"Relative.LOC.Churn.Progress";368;"haar";2;53,593;9
"647";76;"Relative.LOC.Churn.Progress";368;"haar";2;54,142;9
"648";77;"Relative.LOC.Churn.Progress";368;"haar";2;54,868;9
"649";78;"Relative.LOC.Churn.Progress";368;"haar";2;55,426;9
"650";79;"Relative.LOC.Churn.Progress";368;"haar";2;56,331;9
"651";80;"Relative.LOC.Churn.Progress";368;"haar";2;57,152;9
"652";81;"Relative.LOC.Churn.Progress";368;"haar";2;57,834;9
"653";82;"Relative.LOC.Churn.Progress";368;"haar";2;58,3875;9
"654";83;"Relative.LOC.Churn.Progress";368;"haar";2;59,321;9
"655";84;"Relative.LOC.Churn.Progress";368;"haar";2;59,93;9
"656";85;"Relative.LOC.Churn.Progress";368;"haar";2;60,5375;9
"657";86;"Relative.LOC.Churn.Progress";368;"haar";2;60,9735;9
"658";87;"Relative.LOC.Churn.Progress";368;"haar";2;61,734;9
"659";88;"Relative.LOC.Churn.Progress";368;"haar";2;62,622;9
"660";89;"Relative.LOC.Churn.Progress";368;"haar";2;63,294;9
"661";90;"Relative.LOC.Churn.Progress";368;"haar";2;64,0695;9
"662";91;"Relative.LOC.Churn.Progress";368;"haar";2;64,8035;9
"663";92;"Relative.LOC.Churn.Progress";368;"haar";2;65,3715;9
"664";93;"Relative.LOC.Churn.Progress";368;"haar";2;66,217;9
"665";94;"Relative.LOC.Churn.Progress";368;"haar";2;66,946;9
"666";95;"Relative.LOC.Churn.Progress";368;"haar";2;67,69;9
"667";96;"Relative.LOC.Churn.Progress";368;"haar";2;68,3635;9
"668";97;"Relative.LOC.Churn.Progress";368;"haar";2;68,871;9
"669";98;"Relative.LOC.Churn.Progress";368;"haar";2;69,2955;9
"670";99;"Relative.LOC.Churn.Progress";368;"haar";2;70,104;9
"671";100;"Relative.LOC.Churn.Progress";368;"haar";2;71,0655;9
"672";101;"Relative.LOC.Churn.Progress";368;"haar";2;71,795;9
"673";102;"Relative.LOC.Churn.Progress";368;"haar";2;72,441;9
"674";103;"Relative.LOC.Churn.Progress";368;"haar";2;73,27;9
"675";104;"Relative.LOC.Churn.Progress";368;"haar";2;73,905;9
"676";105;"Relative.LOC.Churn.Progress";368;"haar";2;74,5395;9
"677";106;"Relative.LOC.Churn.Progress";368;"haar";2;74,614;9
"678";107;"Relative.LOC.Churn.Progress";368;"haar";2;75,852;9
"679";108;"Relative.LOC.Churn.Progress";368;"haar";2;76,1525;9
"680";109;"Relative.LOC.Churn.Progress";368;"haar";2;77,054;9
"681";110;"Relative.LOC.Churn.Progress";368;"haar";2;77,054;9
"682";111;"Relative.LOC.Churn.Progress";368;"haar";2;77,99;9
"683";112;"Relative.LOC.Churn.Progress";368;"haar";2;78,926;9
"684";113;"Relative.LOC.Churn.Progress";368;"haar";2;78,926;9
"685";114;"Relative.LOC.Churn.Progress";368;"haar";2;80,8855;9
"686";115;"Relative.LOC.Churn.Progress";368;"haar";2;81,28;9
"687";116;"Relative.LOC.Churn.Progress";368;"haar";2;81,846;9
"688";117;"Relative.LOC.Churn.Progress";368;"haar";2;82,412;9
"689";118;"Relative.LOC.Churn.Progress";368;"haar";2;82,7915;9
"690";119;"Relative.LOC.Churn.Progress";368;"haar";2;84,134;9
"691";120;"Relative.LOC.Churn.Progress";368;"haar";2;84,746;9
"692";121;"Relative.LOC.Churn.Progress";368;"haar";2;85,454;9
"693";122;"Relative.LOC.Churn.Progress";368;"haar";2;85,969;9
"694";123;"Relative.LOC.Churn.Progress";368;"haar";2;86,9645;9
"695";124;"Relative.LOC.Churn.Progress";368;"haar";2;87,44;9
"696";125;"Relative.LOC.Churn.Progress";368;"haar";2;88,08;9
"697";126;"Relative.LOC.Churn.Progress";368;"haar";2;88,72;9
"698";127;"Relative.LOC.Churn.Progress";368;"haar";2;88,72;9
"699";128;"Relative.LOC.Churn.Progress";368;"haar";2;90,073;9
"700";129;"Relative.LOC.Churn.Progress";368;"haar";2;91;9
"701";130;"Relative.LOC.Churn.Progress";368;"haar";2;91,872;9
"702";131;"Relative.LOC.Churn.Progress";368;"haar";2;92,67;9
"703";132;"Relative.LOC.Churn.Progress";368;"haar";2;93,116;9
"704";133;"Relative.LOC.Churn.Progress";368;"haar";2;93,989;9
"705";134;"Relative.LOC.Churn.Progress";368;"haar";2;94,6415;9
"706";135;"Relative.LOC.Churn.Progress";368;"haar";2;95,3735;9
"707";136;"Relative.LOC.Churn.Progress";368;"haar";2;95,994;9
"708";137;"Relative.LOC.Churn.Progress";368;"haar";2;96,609;9
"709";138;"Relative.LOC.Churn.Progress";368;"haar";2;97,33;9
"710";139;"Relative.LOC.Churn.Progress";368;"haar";2;98,231;9
"711";140;"Relative.LOC.Churn.Progress";368;"haar";2;98,926;9
"712";141;"Relative.LOC.Churn.Progress";368;"haar";2;99,602;9
"713";142;"Relative.LOC.Churn.Progress";368;"haar";2;100,196;9
"714";143;"Relative.LOC.Churn.Progress";368;"haar";2;100,9285;9
"715";144;"Relative.LOC.Churn.Progress";368;"haar";2;101,416;9
"716";145;"Relative.LOC.Churn.Progress";368;"haar";2;102,16;9
