"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1016";1016;"Commits";138;"haar";1;0;12
"1017";1017;"Commits";138;"haar";1;0;12
"1018";1018;"Commits";138;"haar";1;0;12
"1019";1019;"Commits";138;"haar";1;0,707106781186547;12
"1020";1020;"Commits";138;"haar";1;0;12
"1021";1021;"Commits";138;"haar";1;0;12
"1022";1022;"Commits";138;"haar";1;0;12
"1023";1023;"Commits";138;"haar";1;0;12
"1024";1024;"Commits";138;"haar";1;0;12
"1025";1025;"Commits";138;"haar";1;0;12
"1026";1026;"Commits";138;"haar";1;0;12
"1027";1027;"Commits";138;"haar";1;0;12
"1028";1028;"Commits";138;"haar";1;3,53553390593274;12
"1029";1029;"Commits";138;"haar";1;12,7279220613579;12
"1030";1030;"Commits";138;"haar";1;3,53553390593274;12
"1031";1031;"Commits";138;"haar";1;0;12
"1032";1032;"Commits";138;"haar";1;0;12
"1033";1033;"Commits";138;"haar";1;0;12
"1034";1034;"Commits";138;"haar";1;0;12
"1035";1035;"Commits";138;"haar";1;0;12
"1036";1036;"Commits";138;"haar";1;0;12
"1037";1037;"Commits";138;"haar";1;0;12
"1038";1038;"Commits";138;"haar";1;0,707106781186547;12
"1039";1039;"Commits";138;"haar";1;0;12
"1040";1040;"Commits";138;"haar";1;0;12
"1041";1041;"Commits";138;"haar";1;0;12
"1042";1042;"Commits";138;"haar";1;0;12
"1043";1043;"Commits";138;"haar";1;0;12
"1044";1044;"Commits";138;"haar";1;0;12
"1045";1045;"Commits";138;"haar";1;0;12
"1046";1046;"Commits";138;"haar";1;0;12
"1047";1047;"Commits";138;"haar";1;0;12
"1048";1048;"Commits";138;"haar";1;0;12
"1049";1049;"Commits";138;"haar";1;0;12
"1050";1050;"Commits";138;"haar";1;0;12
"1051";1051;"Commits";138;"haar";1;0;12
"1052";1052;"Commits";138;"haar";1;0;12
"1053";1053;"Commits";138;"haar";1;0;12
"1054";1054;"Commits";138;"haar";1;0;12
"1055";1055;"Commits";138;"haar";1;0,707106781186547;12
"1056";1056;"Commits";138;"haar";1;0;12
"1057";1057;"Commits";138;"haar";1;0;12
"1058";1058;"Commits";138;"haar";1;0;12
"1059";1059;"Commits";138;"haar";1;0;12
"1060";1060;"Commits";138;"haar";1;0;12
"1061";1061;"Commits";138;"haar";1;0;12
"1062";1062;"Commits";138;"haar";1;0;12
"1063";1063;"Commits";138;"haar";1;1,41421356237309;12
"1064";1064;"Commits";138;"haar";1;0,707106781186547;12
"1065";1065;"Commits";138;"haar";1;10,6066017177982;12
"1066";1066;"Commits";138;"haar";1;3,53553390593274;12
"1067";1067;"Commits";138;"haar";1;0;12
"1068";1068;"Commits";138;"haar";1;0;12
"1069";1069;"Commits";138;"haar";1;0;12
"1070";1070;"Commits";138;"haar";1;0;12
"1071";1071;"Commits";138;"haar";1;0;12
"1072";1072;"Commits";138;"haar";1;0;12
"1073";1073;"Commits";138;"haar";1;0;12
"1074";1074;"Commits";138;"haar";1;0,707106781186547;12
"1075";1075;"Commits";138;"haar";1;0;12
"1076";1076;"Commits";138;"haar";1;0;12
"1077";1077;"Commits";138;"haar";1;0;12
"1078";1078;"Commits";138;"haar";1;0;12
"1079";1079;"Commits";138;"haar";1;0;12
"1080";1080;"Commits";138;"haar";1;0;12
"1081";1081;"Commits";138;"haar";1;0,707106781186547;12
"1082";1082;"Commits";138;"haar";1;0;12
"1083";1083;"Commits";138;"haar";1;0;12
"1084";1084;"Commits";138;"haar";1;0;12
"1085";1085;"Commits";138;"haar";1;0;12
"1086";1086;"Commits";138;"haar";1;0;12
"1087";1087;"Commits";138;"haar";1;0;12
"1088";1088;"Commits";138;"haar";1;0;12
"1089";1089;"Commits";138;"haar";1;0,707106781186547;12
"1090";1090;"Commits";138;"haar";1;0;12
"1091";1091;"Commits";138;"haar";1;0;12
"1092";1092;"Commits";138;"haar";1;0;12
"1093";1093;"Commits";138;"haar";1;0;12
"1094";1094;"Commits";138;"haar";1;0;12
"1095";1095;"Commits";138;"haar";1;0;12
"1096";1096;"Commits";138;"haar";1;0;12
"1097";1097;"Commits";138;"haar";1;1,41421356237309;12
"1098";1098;"Commits";138;"haar";1;10,6066017177982;12
"1099";1099;"Commits";138;"haar";1;6,36396103067893;12
"1100";1100;"Commits";138;"haar";1;0,707106781186547;12
"1101";1101;"Commits";138;"haar";1;7,07106781186547;12
"1102";1102;"Commits";138;"haar";1;0,707106781186547;12
"1103";1103;"Commits";138;"haar";1;0,707106781186547;12
"1104";1104;"Commits";138;"haar";1;1,41421356237309;12
"1105";1105;"Commits";138;"haar";1;0;12
"1106";1106;"Commits";138;"haar";1;0;12
"1107";1107;"Commits";138;"haar";1;0;12
"1108";1108;"Commits";138;"haar";1;0;12
"1109";1109;"Commits";138;"haar";1;0;12
"1110";1110;"Commits";138;"haar";1;0;12
"1111";1111;"Commits";138;"haar";1;0,707106781186547;12
"1112";1112;"Commits";138;"haar";1;0;12
"1113";1113;"Commits";138;"haar";1;0;12
"1114";1114;"Commits";138;"haar";1;0;12
"1115";1115;"Commits";138;"haar";1;0;12
"1116";1116;"Commits";138;"haar";1;0;12
"1117";1117;"Commits";138;"haar";1;0;12
"1118";1118;"Commits";138;"haar";1;0;12
"1119";1119;"Commits";138;"haar";1;0;12
"1120";1120;"Commits";138;"haar";1;0;12
"1121";1121;"Commits";138;"haar";1;0;12
"1122";1122;"Commits";138;"haar";1;0;12
"1123";1123;"Commits";138;"haar";1;0;12
"1124";1124;"Commits";138;"haar";1;0;12
"1125";1125;"Commits";138;"haar";1;0;12
"1126";1126;"Commits";138;"haar";1;0,707106781186547;12
"1127";1127;"Commits";138;"haar";1;0;12
"1128";1128;"Commits";138;"haar";1;0;12
"1129";1129;"Commits";138;"haar";1;0;12
"1130";1130;"Commits";138;"haar";1;0;12
"1131";1131;"Commits";138;"haar";1;0;12
"1132";1132;"Commits";138;"haar";1;0;12
"1133";1133;"Commits";138;"haar";1;0;12
"1134";1134;"Commits";138;"haar";1;3,53553390593274;12
"1135";1135;"Commits";138;"haar";1;2,12132034355964;12
"1136";1136;"Commits";138;"haar";1;10,6066017177982;12
"1137";1137;"Commits";138;"haar";1;0,707106781186547;12
"1138";1138;"Commits";138;"haar";1;12,0208152801713;12
"1139";1139;"Commits";138;"haar";1;9,19238815542512;12
"1140";1140;"Commits";138;"haar";1;13,4350288425444;12
"1141";1141;"Commits";138;"haar";1;4,94974746830583;12
"1142";1142;"Commits";138;"haar";1;1,41421356237309;12
"1143";1143;"Commits";138;"haar";1;0;12
"1144";1144;"Commits";138;"haar";1;0;12
"1145";1145;"Commits";138;"haar";1;0;12
"1146";1146;"Commits";138;"haar";1;0;12
"1147";1147;"Commits";138;"haar";1;0;12
"1148";1148;"Commits";138;"haar";1;0;12
"1149";1149;"Commits";138;"haar";1;0,707106781186547;12
"1150";1150;"Commits";138;"haar";1;0;12
"1151";1151;"Commits";138;"haar";1;0;12
"1152";1152;"Commits";138;"haar";1;0;12
"1153";1153;"Commits";138;"haar";1;0;12
"1154";1154;"Commits";138;"haar";1;0;12
"1155";1155;"Commits";138;"haar";1;0;12
"1156";1156;"Commits";138;"haar";1;0;12
"1157";1157;"Commits";138;"haar";1;1,41421356237309;12
"1158";1158;"Commits";138;"haar";1;14,1421356237309;12
"1159";1159;"Commits";138;"haar";1;9,89949493661166;12
"1160";1160;"Commits";138;"haar";1;2,12132034355964;12
"1161";1161;"Commits";138;"haar";1;12,0208152801713;12
"1162";1162;"Commits";138;"haar";1;28,2842712474619;12
"1163";1163;"Commits";138;"haar";1;3,53553390593274;12
"1164";1164;"Commits";138;"haar";1;0;12
"1165";1165;"Commits";138;"haar";1;0;12
"1166";1166;"Commits";138;"haar";1;0;12
"1167";1167;"Commits";138;"haar";1;0;12
"1168";1168;"Commits";138;"haar";1;0;12
"1169";1169;"Commits";138;"haar";1;0;12
"1170";1170;"Commits";138;"haar";1;0;12
"1171";1171;"Commits";138;"haar";1;0,707106781186547;12
"1172";1172;"Commits";138;"haar";1;0;12
"1173";1173;"Commits";138;"haar";1;0;12
"1174";1174;"Commits";138;"haar";1;0;12
"1175";1175;"Commits";138;"haar";1;0;12
"1176";1176;"Commits";138;"haar";1;0;12
"1177";1177;"Commits";138;"haar";1;0;12
"1178";1178;"Commits";138;"haar";1;7,77817459305202;12
"1179";1179;"Commits";138;"haar";1;12,0208152801713;12
"1180";1180;"Commits";138;"haar";1;0;12
"1181";1181;"Commits";138;"haar";1;0;12
"1182";1182;"Commits";138;"haar";1;0;12
"1183";1183;"Commits";138;"haar";1;0;12
"1184";1184;"Commits";138;"haar";1;0;12
"1185";1185;"Commits";138;"haar";1;0;12
"1186";1186;"Commits";138;"haar";1;0;12
"1187";1187;"Commits";138;"haar";1;0,707106781186547;12
"1188";1188;"Commits";138;"haar";1;0;12
"1189";1189;"Commits";138;"haar";1;0;12
"1190";1190;"Commits";138;"haar";1;0;12
"1191";1191;"Commits";138;"haar";1;0;12
"1192";1192;"Commits";138;"haar";1;0;12
"1193";1193;"Commits";138;"haar";1;0;12
"1194";1194;"Commits";138;"haar";1;4,94974746830583;12
"1195";1195;"Commits";138;"haar";1;0;12
"1196";1196;"Commits";138;"haar";1;0;12
"1197";1197;"Commits";138;"haar";1;0;12
"1198";1198;"Commits";138;"haar";1;0;12
"1199";1199;"Commits";138;"haar";1;0;12
"1200";1200;"Commits";138;"haar";1;0;12
"1201";1201;"Commits";138;"haar";1;0,707106781186547;12
"1202";1202;"Commits";138;"haar";1;0;12
"1203";1203;"Commits";138;"haar";1;0;12
"1204";1204;"Commits";138;"haar";1;0;12
"1205";1205;"Commits";138;"haar";1;0;12
"1206";1206;"Commits";138;"haar";1;0;12
"1207";1207;"Commits";138;"haar";1;0;12
"1208";1208;"Commits";138;"haar";1;0;12
"1209";1209;"Commits";138;"haar";1;18,3847763108502;12
"1210";1210;"Commits";138;"haar";1;0;12
"1211";1211;"Commits";138;"haar";1;0,707106781186547;12
"1212";1212;"Commits";138;"haar";1;2,12132034355964;12
"1213";1213;"Commits";138;"haar";1;19,7989898732233;12
"1214";1214;"Commits";138;"haar";1;0;12
"1215";1215;"Commits";138;"haar";1;0,707106781186547;12
"1216";1216;"Commits";138;"haar";1;2,12132034355964;12
"1217";1217;"Commits";138;"haar";1;18,3847763108502;12
"1218";1218;"Commits";138;"haar";1;0;12
"1219";1219;"Commits";138;"haar";1;0;12
"1220";1220;"Commits";138;"haar";1;0;12
"1221";1221;"Commits";138;"haar";1;0;12
"1222";1222;"Commits";138;"haar";1;0;12
"1223";1223;"Commits";138;"haar";1;0;12
"1224";1224;"Commits";138;"haar";1;0;12
"1225";1225;"Commits";138;"haar";1;0,707106781186547;12
"1226";1226;"Commits";138;"haar";1;0;12
"1227";1227;"Commits";138;"haar";1;0;12
"1228";1228;"Commits";138;"haar";1;0;12
"1229";1229;"Commits";138;"haar";1;0;12
"1230";1230;"Commits";138;"haar";1;0;12
"1231";1231;"Commits";138;"haar";1;0;12
"1232";1232;"Commits";138;"haar";1;2,82842712474619;12
"1233";1233;"Commits";138;"haar";1;7,07106781186548;12
"1234";1234;"Commits";138;"haar";1;0,707106781186547;12
"1235";1235;"Commits";138;"haar";1;1,41421356237309;12
"1236";1236;"Commits";138;"haar";1;0;12
"1237";1237;"Commits";138;"haar";1;0;12
"1238";1238;"Commits";138;"haar";1;0;12
"1239";1239;"Commits";138;"haar";1;0;12
"1240";1240;"Commits";138;"haar";1;0;12
"1241";1241;"Commits";138;"haar";1;0;12
"1242";1242;"Commits";138;"haar";1;0,707106781186547;12
"1243";1243;"Commits";138;"haar";1;0;12
"1244";1244;"Commits";138;"haar";1;0;12
"1245";1245;"Commits";138;"haar";1;0;12
"1246";1246;"Commits";138;"haar";1;0;12
"1247";1247;"Commits";138;"haar";1;0;12
"1248";1248;"Commits";138;"haar";1;0;12
"1249";1249;"Commits";138;"haar";1;0;12
"1250";1250;"Commits";138;"haar";1;6,36396103067893;12
"1251";1251;"Commits";138;"haar";1;0,707106781186547;12
"1252";1252;"Commits";138;"haar";1;7,77817459305202;12
"1253";1253;"Commits";138;"haar";1;5,65685424949238;12
"1254";1254;"Commits";138;"haar";1;0;12
"1255";1255;"Commits";138;"haar";1;0;12
"1256";1256;"Commits";138;"haar";1;0;12
"1257";1257;"Commits";138;"haar";1;0;12
"1258";1258;"Commits";138;"haar";1;0;12
"1259";1259;"Commits";138;"haar";1;0;12
"1260";1260;"Commits";138;"haar";1;0,707106781186547;12
"1261";1261;"Commits";138;"haar";1;0;12
"1262";1262;"Commits";138;"haar";1;0;12
"1263";1263;"Commits";138;"haar";1;0;12
"1264";1264;"Commits";138;"haar";1;0;12
"1265";1265;"Commits";138;"haar";1;0;12
"1266";1266;"Commits";138;"haar";1;0;12
"1267";1267;"Commits";138;"haar";1;1,41421356237309;12
"1268";1268;"Commits";138;"haar";1;0;12
"1269";1269;"Commits";138;"haar";1;0;12
"1270";1270;"Commits";138;"haar";1;0;12
"1271";1271;"Commits";138;"haar";1;0;12
"1272";1272;"Commits";138;"haar";1;0;12
"1273";1273;"Commits";138;"haar";1;0;12
"1274";1274;"Commits";138;"haar";1;0,707106781186547;12
"1275";1275;"Commits";138;"haar";1;0;12
"1276";1276;"Commits";138;"haar";1;0;12
"1277";1277;"Commits";138;"haar";1;0;12
"1278";1278;"Commits";138;"haar";1;0;12
"1279";1279;"Commits";138;"haar";1;0;12
"1280";1280;"Commits";138;"haar";1;0;12
"1281";1281;"Commits";138;"haar";1;2,82842712474619;12
"1282";1282;"Commits";138;"haar";1;0;12
"1283";1283;"Commits";138;"haar";1;0;12
"1284";1284;"Commits";138;"haar";1;0;12
"1285";1285;"Commits";138;"haar";1;0;12
"1286";1286;"Commits";138;"haar";1;0;12
"1287";1287;"Commits";138;"haar";1;0;12
"1288";1288;"Commits";138;"haar";1;0,707106781186547;12
"1289";1289;"Commits";138;"haar";1;0;12
"1290";1290;"Commits";138;"haar";1;0;12
"1291";1291;"Commits";138;"haar";1;0;12
"1292";1292;"Commits";138;"haar";1;0;12
"1293";1293;"Commits";138;"haar";1;0;12
"1294";1294;"Commits";138;"haar";1;1,41421356237309;12
"1295";1295;"Commits";138;"haar";1;9,89949493661166;12
"1296";1296;"Commits";138;"haar";1;0;12
"1297";1297;"Commits";138;"haar";1;0,707106781186547;12
"1298";1298;"Commits";138;"haar";1;0;12
"1299";1299;"Commits";138;"haar";1;0;12
"1300";1300;"Commits";138;"haar";1;0;12
"1301";1301;"Commits";138;"haar";1;0;12
"1302";1302;"Commits";138;"haar";1;0;12
"1303";1303;"Commits";138;"haar";1;0;12
"1304";1304;"Commits";138;"haar";1;0,707106781186547;12
"1305";1305;"Commits";138;"haar";1;0;12
"1306";1306;"Commits";138;"haar";1;0;12
"1307";1307;"Commits";138;"haar";1;0;12
"1308";1308;"Commits";138;"haar";1;0;12
"1309";1309;"Commits";138;"haar";1;0;12
"1310";1310;"Commits";138;"haar";1;0;12
"1311";1311;"Commits";138;"haar";1;0;12
"1312";1312;"Commits";138;"haar";1;0,707106781186547;12
"1313";1313;"Commits";138;"haar";1;0;12
"1314";1314;"Commits";138;"haar";1;0;12
"1315";1315;"Commits";138;"haar";1;0;12
"1316";1316;"Commits";138;"haar";1;6,36396103067893;12
"1317";1317;"Commits";138;"haar";1;0,707106781186547;12
"1318";1318;"Commits";138;"haar";1;2,82842712474619;12
"1319";1319;"Commits";138;"haar";1;0;12
"1320";1320;"Commits";138;"haar";1;0;12
"1321";1321;"Commits";138;"haar";1;0;12
"1322";1322;"Commits";138;"haar";1;0,707106781186547;12
"1323";1323;"Commits";138;"haar";1;0;12
"1324";1324;"Commits";138;"haar";1;0;12
"1325";1325;"Commits";138;"haar";1;0;12
"1326";1326;"Commits";138;"haar";1;1,41421356237309;12
"1327";1327;"Commits";138;"haar";1;0;12
"1328";1328;"Commits";138;"haar";1;0;12
"1329";1329;"Commits";138;"haar";1;0;12
"1330";1330;"Commits";138;"haar";1;0;12
"1331";1331;"Commits";138;"haar";1;0,707106781186547;12
"1332";1332;"Commits";138;"haar";1;0;12
"1333";1333;"Commits";138;"haar";1;0;12
"1334";1334;"Commits";138;"haar";1;0;12
"1335";1335;"Commits";138;"haar";1;0;12
"1336";1336;"Commits";138;"haar";1;0;12
"1337";1337;"Commits";138;"haar";1;0;12
"1338";1338;"Commits";138;"haar";1;0;12
"1339";1339;"Commits";138;"haar";1;0;12
"1340";1340;"Commits";138;"haar";1;0;12
"1341";1341;"Commits";138;"haar";1;0;12
"1342";1342;"Commits";138;"haar";1;0;12
"1343";1343;"Commits";138;"haar";1;0;12
"1344";1344;"Commits";138;"haar";1;0;12
"1345";1345;"Commits";138;"haar";1;0;12
"1346";1346;"Commits";138;"haar";1;0;12
"1347";1347;"Commits";138;"haar";1;0;12
"1348";1348;"Commits";138;"haar";1;0;12
"1349";1349;"Commits";138;"haar";1;0;12
"1350";1350;"Commits";138;"haar";1;0;12
"1351";1351;"Commits";138;"haar";1;0;12
"1352";1352;"Commits";138;"haar";1;0;12
"1353";1353;"Commits";138;"haar";1;0;12
"1354";1354;"Commits";138;"haar";1;0;12
"1355";1355;"Commits";138;"haar";1;0;12
"1356";1356;"Commits";138;"haar";1;0;12
"1357";1357;"Commits";138;"haar";1;0;12
"1358";1358;"Commits";138;"haar";1;0;12
"1359";1359;"Commits";138;"haar";1;0;12
"1360";1360;"Commits";138;"haar";1;0;12
"1361";1361;"Commits";138;"haar";1;0;12
"1362";1362;"Commits";138;"haar";1;0;12
"1363";1363;"Commits";138;"haar";1;0;12
"1364";1364;"Commits";138;"haar";1;0;12
"1365";1365;"Commits";138;"haar";1;0;12
"1366";1366;"Commits";138;"haar";1;0;12
"1367";1367;"Commits";138;"haar";1;0;12
"1368";1368;"Commits";138;"haar";1;0;12
"1369";1369;"Commits";138;"haar";1;0;12
"1370";1370;"Commits";138;"haar";1;0;12
"1371";1371;"Commits";138;"haar";1;0;12
"1372";1372;"Commits";138;"haar";1;0;12
"1373";1373;"Commits";138;"haar";1;0;12
"1374";1374;"Commits";138;"haar";1;0;12
"1375";1375;"Commits";138;"haar";1;0;12
"1376";1376;"Commits";138;"haar";1;0;12
"1377";1377;"Commits";138;"haar";1;0;12
"1378";1378;"Commits";138;"haar";1;0;12
"1379";1379;"Commits";138;"haar";1;0;12
"1380";1380;"Commits";138;"haar";1;0;12
"1381";1381;"Commits";138;"haar";1;0;12
"1382";1382;"Commits";138;"haar";1;0;12
"1383";1383;"Commits";138;"haar";1;0;12
"1384";1384;"Commits";138;"haar";1;0;12
"1385";1385;"Commits";138;"haar";1;0;12
"1386";1386;"Commits";138;"haar";1;0;12
"1387";1387;"Commits";138;"haar";1;0;12
"1388";1388;"Commits";138;"haar";1;0;12
"1389";1389;"Commits";138;"haar";1;0;12
"1390";1390;"Commits";138;"haar";1;0;12
"1391";1391;"Commits";138;"haar";1;0;12
"1392";1392;"Commits";138;"haar";1;0;12
"1393";1393;"Commits";138;"haar";1;0;12
"1394";1394;"Commits";138;"haar";1;0;12
"1395";1395;"Commits";138;"haar";1;0;12
"1396";1396;"Commits";138;"haar";1;0;12
"1397";1397;"Commits";138;"haar";1;0;12
"1398";1398;"Commits";138;"haar";1;0;12
"1399";1399;"Commits";138;"haar";1;0;12
"1400";1400;"Commits";138;"haar";1;0;12
"1401";1401;"Commits";138;"haar";1;0;12
"1402";1402;"Commits";138;"haar";1;0,707106781186547;12
"1403";1403;"Commits";138;"haar";1;0;12
"1404";1404;"Commits";138;"haar";1;0;12
"1405";1405;"Commits";138;"haar";1;0;12
"1406";1406;"Commits";138;"haar";1;0;12
"1407";1407;"Commits";138;"haar";1;0;12
"1408";1408;"Commits";138;"haar";1;0;12
"1409";1409;"Commits";138;"haar";1;0;12
"1410";1410;"Commits";138;"haar";1;0;12
"1411";1411;"Commits";138;"haar";1;0;12
"1412";1412;"Commits";138;"haar";1;0;12
"1413";1413;"Commits";138;"haar";1;0;12
"1414";1414;"Commits";138;"haar";1;0;12
"1415";1415;"Commits";138;"haar";1;0;12
"1416";1416;"Commits";138;"haar";1;0;12
"1417";1417;"Commits";138;"haar";1;0;12
"1418";1418;"Commits";138;"haar";1;0;12
"1419";1419;"Commits";138;"haar";1;0;12
"1420";1420;"Commits";138;"haar";1;0;12
"1421";1421;"Commits";138;"haar";1;0;12
"1422";1422;"Commits";138;"haar";1;0;12
"1423";1423;"Commits";138;"haar";1;0;12
"1424";1424;"Commits";138;"haar";1;0;12
"1425";1425;"Commits";138;"haar";1;0;12
"1426";1426;"Commits";138;"haar";1;0;12
"1427";1427;"Commits";138;"haar";1;0;12
"1428";1428;"Commits";138;"haar";1;0;12
"1429";1429;"Commits";138;"haar";1;0;12
"1430";1430;"Commits";138;"haar";1;0;12
"1431";1431;"Commits";138;"haar";1;0;12
"1432";1432;"Commits";138;"haar";1;0;12
"1433";1433;"Commits";138;"haar";1;0;12
"1434";1434;"Commits";138;"haar";1;0;12
"1435";1435;"Commits";138;"haar";1;0;12
"1436";1436;"Commits";138;"haar";1;0;12
"1437";1437;"Commits";138;"haar";1;0;12
"1438";1438;"Commits";138;"haar";1;0;12
"1439";1439;"Commits";138;"haar";1;0;12
"1440";1440;"Commits";138;"haar";1;0;12
"1441";1441;"Commits";138;"haar";1;0;12
"1442";1442;"Commits";138;"haar";1;0;12
"1443";1443;"Commits";138;"haar";1;0;12
"1444";1444;"Commits";138;"haar";1;0;12
"1445";1445;"Commits";138;"haar";1;0;12
"1446";1446;"Commits";138;"haar";1;0;12
"1447";1447;"Commits";138;"haar";1;0;12
"1448";1448;"Commits";138;"haar";1;0;12
"1449";1449;"Commits";138;"haar";1;0;12
"1450";1450;"Commits";138;"haar";1;0;12
"1451";1451;"Commits";138;"haar";1;0;12
"1452";1452;"Commits";138;"haar";1;0;12
"1453";1453;"Commits";138;"haar";1;0;12
"1454";1454;"Commits";138;"haar";1;0;12
"1455";1455;"Commits";138;"haar";1;0;12
"1456";1456;"Commits";138;"haar";1;0;12
"1457";1457;"Commits";138;"haar";1;0;12
"1458";1458;"Commits";138;"haar";1;0;12
"1459";1459;"Commits";138;"haar";1;0;12
"1460";1460;"Commits";138;"haar";1;0;12
"1461";1461;"Commits";138;"haar";1;0;12
"1462";1462;"Commits";138;"haar";1;0;12
"1463";1463;"Commits";138;"haar";1;0;12
"1464";1464;"Commits";138;"haar";1;0;12
"1465";1465;"Commits";138;"haar";1;0;12
"1466";1466;"Commits";138;"haar";1;0;12
"1467";1467;"Commits";138;"haar";1;12,0208152801713;12
"1468";1468;"Commits";138;"haar";1;2,12132034355964;12
"1469";1469;"Commits";138;"haar";1;0,707106781186547;12
"1470";1470;"Commits";138;"haar";1;0;12
"1471";1471;"Commits";138;"haar";1;19,7989898732233;12
"1472";1472;"Commits";138;"haar";1;0;12
"1473";1473;"Commits";138;"haar";1;0;12
"1474";1474;"Commits";138;"haar";1;0;12
"1475";1475;"Commits";138;"haar";1;0;12
"1476";1476;"Commits";138;"haar";1;0;12
"1477";1477;"Commits";138;"haar";1;0;12
"1478";1478;"Commits";138;"haar";1;0;12
"1479";1479;"Commits";138;"haar";1;0;12
"1480";1480;"Commits";138;"haar";1;0;12
"1481";1481;"Commits";138;"haar";1;0;12
"1482";1482;"Commits";138;"haar";1;0;12
"1483";1483;"Commits";138;"haar";1;0,707106781186547;12
"1484";1484;"Commits";138;"haar";1;0;12
"1485";1485;"Commits";138;"haar";1;0;12
"1486";1486;"Commits";138;"haar";1;0;12
"1487";1487;"Commits";138;"haar";1;0;12
"1488";1488;"Commits";138;"haar";1;0;12
"1489";1489;"Commits";138;"haar";1;0;12
"1490";1490;"Commits";138;"haar";1;0;12
"1491";1491;"Commits";138;"haar";1;0;12
"1492";1492;"Commits";138;"haar";1;0;12
"1493";1493;"Commits";138;"haar";1;0;12
"1494";1494;"Commits";138;"haar";1;1,41421356237309;12
"1495";1495;"Commits";138;"haar";1;0;12
"1496";1496;"Commits";138;"haar";1;0;12
"1497";1497;"Commits";138;"haar";1;0;12
"1498";1498;"Commits";138;"haar";1;0;12
"1499";1499;"Commits";138;"haar";1;0;12
"1500";1500;"Commits";138;"haar";1;0;12
"1501";1501;"Commits";138;"haar";1;0;12
"1502";1502;"Commits";138;"haar";1;0;12
"1503";1503;"Commits";138;"haar";1;0;12
"1504";1504;"Commits";138;"haar";1;0;12
"1505";1505;"Commits";138;"haar";1;0;12
"1506";1506;"Commits";138;"haar";1;0;12
"1507";1507;"Commits";138;"haar";1;0;12
"1508";1508;"Commits";138;"haar";1;0;12
"1509";1509;"Commits";138;"haar";1;0,707106781186547;12
"1510";1510;"Commits";138;"haar";1;0;12
"1511";1511;"Commits";138;"haar";1;0;12
"1512";1512;"Commits";138;"haar";1;0;12
"1513";1513;"Commits";138;"haar";1;0;12
"1514";1514;"Commits";138;"haar";1;0;12
"1515";1515;"Commits";138;"haar";1;0;12
"1516";1516;"Commits";138;"haar";1;0;12
"1517";1517;"Commits";138;"haar";1;0;12
"1518";1518;"Commits";138;"haar";1;0;12
"1519";1519;"Commits";138;"haar";1;0;12
"1520";1520;"Commits";138;"haar";1;0;12
"1521";1521;"Commits";138;"haar";1;0;12
"1522";1522;"Commits";138;"haar";1;0;12
"1523";1523;"Commits";138;"haar";1;0;12
"1524";1524;"Commits";138;"haar";1;1,41421356237309;12
"1525";1525;"Commits";138;"haar";1;0;12
"1526";1526;"Commits";138;"haar";1;0;12
"1527";1527;"Commits";138;"haar";1;0;12
"1528";1528;"Commits";138;"haar";1;0;12
"1529";1529;"Commits";138;"haar";1;0;12
"1530";1530;"Commits";138;"haar";1;0;12
"1531";1531;"Commits";138;"haar";1;0;12
"1532";1532;"Commits";138;"haar";1;0;12
"1533";1533;"Commits";138;"haar";1;0;12
"1534";1534;"Commits";138;"haar";1;0;12
"1535";1535;"Commits";138;"haar";1;0;12
"1536";1536;"Commits";138;"haar";1;0,707106781186547;12
"1537";1537;"Commits";138;"haar";1;0;12
"1538";1538;"Commits";138;"haar";1;0;12
"1539";1539;"Commits";138;"haar";1;0;12
"1540";1540;"Commits";138;"haar";1;0;12
"1541";1541;"Commits";138;"haar";1;0;12
"1542";1542;"Commits";138;"haar";1;0;12
"1543";1543;"Commits";138;"haar";1;0;12
"1544";1544;"Commits";138;"haar";1;0;12
"1545";1545;"Commits";138;"haar";1;0;12
"1546";1546;"Commits";138;"haar";1;0;12
"1547";1547;"Commits";138;"haar";1;0;12
"1548";1548;"Commits";138;"haar";1;8,48528137423857;12
"1549";1549;"Commits";138;"haar";1;4,24264068711928;12
"1550";1550;"Commits";138;"haar";1;6,36396103067893;12
"1551";1551;"Commits";138;"haar";1;0;12
"1552";1552;"Commits";138;"haar";1;0;12
"1553";1553;"Commits";138;"haar";1;0;12
"1554";1554;"Commits";138;"haar";1;0;12
"1555";1555;"Commits";138;"haar";1;0;12
"1556";1556;"Commits";138;"haar";1;0;12
"1557";1557;"Commits";138;"haar";1;0;12
"1558";1558;"Commits";138;"haar";1;0;12
"1559";1559;"Commits";138;"haar";1;0;12
"1560";1560;"Commits";138;"haar";1;0;12
"1561";1561;"Commits";138;"haar";1;0;12
"1562";1562;"Commits";138;"haar";1;0,707106781186547;12
"1563";1563;"Commits";138;"haar";1;0;12
"1564";1564;"Commits";138;"haar";1;0;12
"1565";1565;"Commits";138;"haar";1;0;12
"1566";1566;"Commits";138;"haar";1;0;12
"1567";1567;"Commits";138;"haar";1;0;12
"1568";1568;"Commits";138;"haar";1;0;12
"1569";1569;"Commits";138;"haar";1;0;12
"1570";1570;"Commits";138;"haar";1;0;12
"1571";1571;"Commits";138;"haar";1;0;12
"1572";1572;"Commits";138;"haar";1;0;12
"1573";1573;"Commits";138;"haar";1;5,65685424949238;12
