"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"627";627;"LOC";356;"haar";1;0;10
"628";628;"LOC";356;"haar";1;0;10
"629";629;"LOC";356;"haar";1;0;10
"630";630;"LOC";356;"haar";1;533,859962941591;10
"631";631;"LOC";356;"haar";1;0;10
"632";632;"LOC";356;"haar";1;0;10
"633";633;"LOC";356;"haar";1;0;10
"634";634;"LOC";356;"haar";1;0;10
"635";635;"LOC";356;"haar";1;0;10
"636";636;"LOC";356;"haar";1;0;10
"637";637;"LOC";356;"haar";1;0;10
"638";638;"LOC";356;"haar";1;0;10
"639";639;"LOC";356;"haar";1;0;10
"640";640;"LOC";356;"haar";1;0;10
"641";641;"LOC";356;"haar";1;0;10
"642";642;"LOC";356;"haar";1;0;10
"643";643;"LOC";356;"haar";1;0;10
"644";644;"LOC";356;"haar";1;0;10
"645";645;"LOC";356;"haar";1;0;10
"646";646;"LOC";356;"haar";1;0;10
"647";647;"LOC";356;"haar";1;0;10
"648";648;"LOC";356;"haar";1;0;10
"649";649;"LOC";356;"haar";1;147,847542664735;10
"650";650;"LOC";356;"haar";1;0;10
"651";651;"LOC";356;"haar";1;0;10
"652";652;"LOC";356;"haar";1;0;10
"653";653;"LOC";356;"haar";1;0;10
"654";654;"LOC";356;"haar";1;0;10
"655";655;"LOC";356;"haar";1;0;10
"656";656;"LOC";356;"haar";1;0;10
"657";657;"LOC";356;"haar";1;478,927665538329;10
"658";658;"LOC";356;"haar";1;0;10
"659";659;"LOC";356;"haar";1;0;10
"660";660;"LOC";356;"haar";1;0;10
"661";661;"LOC";356;"haar";1;0;10
"662";662;"LOC";356;"haar";1;0;10
"663";663;"LOC";356;"haar";1;0;10
"664";664;"LOC";356;"haar";1;0;10
"665";665;"LOC";356;"haar";1;0;10
"666";666;"LOC";356;"haar";1;0;10
"667";667;"LOC";356;"haar";1;171,897658506445;10
"668";668;"LOC";356;"haar";1;0;10
"669";669;"LOC";356;"haar";1;0;10
"670";670;"LOC";356;"haar";1;0;10
"671";671;"LOC";356;"haar";1;0;10
"672";672;"LOC";356;"haar";1;0;10
"673";673;"LOC";356;"haar";1;0;10
"674";674;"LOC";356;"haar";1;0;10
"675";675;"LOC";356;"haar";1;0;10
"676";676;"LOC";356;"haar";1;0;10
"677";677;"LOC";356;"haar";1;0;10
"678";678;"LOC";356;"haar";1;0;10
"679";679;"LOC";356;"haar";1;2,7803438636256;10
"680";680;"LOC";356;"haar";1;0;10
"681";681;"LOC";356;"haar";1;0;10
"682";682;"LOC";356;"haar";1;0;10
"683";683;"LOC";356;"haar";1;0;10
"684";684;"LOC";356;"haar";1;0;10
"685";685;"LOC";356;"haar";1;0;10
"686";686;"LOC";356;"haar";1;0;10
"687";687;"LOC";356;"haar";1;0;10
"688";688;"LOC";356;"haar";1;0;10
"689";689;"LOC";356;"haar";1;0;10
"690";690;"LOC";356;"haar";1;0;10
"691";691;"LOC";356;"haar";1;0;10
"692";692;"LOC";356;"haar";1;0;10
"693";693;"LOC";356;"haar";1;0;10
"694";694;"LOC";356;"haar";1;0;10
"695";695;"LOC";356;"haar";1;0;10
"696";696;"LOC";356;"haar";1;394,057881233202;10
"697";697;"LOC";356;"haar";1;0;10
"698";698;"LOC";356;"haar";1;0;10
"699";699;"LOC";356;"haar";1;0;10
"700";700;"LOC";356;"haar";1;0;10
"701";701;"LOC";356;"haar";1;0;10
"702";702;"LOC";356;"haar";1;0;10
"703";703;"LOC";356;"haar";1;0;10
"704";704;"LOC";356;"haar";1;0;10
"705";705;"LOC";356;"haar";1;0;10
"706";706;"LOC";356;"haar";1;0;10
"707";707;"LOC";356;"haar";1;15,132085117395;10
"708";708;"LOC";356;"haar";1;0;10
"709";709;"LOC";356;"haar";1;0;10
"710";710;"LOC";356;"haar";1;72,990390381201;10
"711";711;"LOC";356;"haar";1;0;10
"712";712;"LOC";356;"haar";1;0;10
"713";713;"LOC";356;"haar";1;0;10
"714";714;"LOC";356;"haar";1;0;10
"715";715;"LOC";356;"haar";1;0;10
"716";716;"LOC";356;"haar";1;0;10
"717";717;"LOC";356;"haar";1;194,397796283803;10
"718";718;"LOC";356;"haar";1;0;10
"719";719;"LOC";356;"haar";1;0;10
"720";720;"LOC";356;"haar";1;0;10
"721";721;"LOC";356;"haar";1;0;10
"722";722;"LOC";356;"haar";1;0;10
"723";723;"LOC";356;"haar";1;0;10
"724";724;"LOC";356;"haar";1;24,5549900834812;10
"725";725;"LOC";356;"haar";1;0;10
"726";726;"LOC";356;"haar";1;0;10
"727";727;"LOC";356;"haar";1;43,5888904194653;10
"728";728;"LOC";356;"haar";1;0;10
"729";729;"LOC";356;"haar";1;0;10
"730";730;"LOC";356;"haar";1;0;10
"731";731;"LOC";356;"haar";1;0;10
"732";732;"LOC";356;"haar";1;0;10
"733";733;"LOC";356;"haar";1;0;10
"734";734;"LOC";356;"haar";1;0;10
"735";735;"LOC";356;"haar";1;0;10
"736";736;"LOC";356;"haar";1;0;10
"737";737;"LOC";356;"haar";1;537,627427871754;10
"738";738;"LOC";356;"haar";1;0;10
"739";739;"LOC";356;"haar";1;0;10
"740";740;"LOC";356;"haar";1;0;10
"741";741;"LOC";356;"haar";1;0;10
"742";742;"LOC";356;"haar";1;0;10
"743";743;"LOC";356;"haar";1;0;10
"744";744;"LOC";356;"haar";1;0;10
"745";745;"LOC";356;"haar";1;0;10
"746";746;"LOC";356;"haar";1;0;10
"747";747;"LOC";356;"haar";1;0;10
"748";748;"LOC";356;"haar";1;0;10
"749";749;"LOC";356;"haar";1;0;10
"750";750;"LOC";356;"haar";1;0;10
"751";751;"LOC";356;"haar";1;0;10
"752";752;"LOC";356;"haar";1;132,646161082783;10
"753";753;"LOC";356;"haar";1;0;10
"754";754;"LOC";356;"haar";1;0;10
"755";755;"LOC";356;"haar";1;0;10
"756";756;"LOC";356;"haar";1;0;10
"757";757;"LOC";356;"haar";1;0;10
"758";758;"LOC";356;"haar";1;0;10
"759";759;"LOC";356;"haar";1;0;10
"760";760;"LOC";356;"haar";1;0;10
"761";761;"LOC";356;"haar";1;0;10
"762";762;"LOC";356;"haar";1;0;10
"763";763;"LOC";356;"haar";1;0;10
"764";764;"LOC";356;"haar";1;217,991121144878;10
"765";765;"LOC";356;"haar";1;0;10
"766";766;"LOC";356;"haar";1;0;10
"767";767;"LOC";356;"haar";1;0;10
"768";768;"LOC";356;"haar";1;0;10
"769";769;"LOC";356;"haar";1;0;10
"770";770;"LOC";356;"haar";1;0;10
"771";771;"LOC";356;"haar";1;0;10
"772";772;"LOC";356;"haar";1;0;10
"773";773;"LOC";356;"haar";1;201,589072248469;10
"774";774;"LOC";356;"haar";1;0;10
"775";775;"LOC";356;"haar";1;0;10
"776";776;"LOC";356;"haar";1;3,73352380466531;10
"777";777;"LOC";356;"haar";1;0;10
"778";778;"LOC";356;"haar";1;110,626855916627;10
"779";779;"LOC";356;"haar";1;0;10
"780";780;"LOC";356;"haar";1;68,8014898094552;10
"781";781;"LOC";356;"haar";1;0;10
"782";782;"LOC";356;"haar";1;0,74246212025173;10
"783";783;"LOC";356;"haar";1;0;10
"784";784;"LOC";356;"haar";1;0;10
"785";785;"LOC";356;"haar";1;67,316565568959;10
"786";786;"LOC";356;"haar";1;0;10
"787";787;"LOC";356;"haar";1;63,2577726449526;10
"788";788;"LOC";356;"haar";1;0;10
"789";789;"LOC";356;"haar";1;0;10
"790";790;"LOC";356;"haar";1;0;10
"791";791;"LOC";356;"haar";1;320,40422469125;10
"792";792;"LOC";356;"haar";1;0;10
"793";793;"LOC";356;"haar";1;0;10
"794";794;"LOC";356;"haar";1;0;10
"795";795;"LOC";356;"haar";1;0;10
"796";796;"LOC";356;"haar";1;0;10
"797";797;"LOC";356;"haar";1;163,525514217203;10
"798";798;"LOC";356;"haar";1;0;10
"799";799;"LOC";356;"haar";1;0;10
"800";800;"LOC";356;"haar";1;0;10
"801";801;"LOC";356;"haar";1;0;10
"802";802;"LOC";356;"haar";1;0;10
"803";803;"LOC";356;"haar";1;0;10
"804";804;"LOC";356;"haar";1;426,835108968327;10
"805";805;"LOC";356;"haar";1;0;10
"806";806;"LOC";356;"haar";1;0;10
"807";807;"LOC";356;"haar";1;0;10
"808";808;"LOC";356;"haar";1;0;10
"809";809;"LOC";356;"haar";1;0;10
"810";810;"LOC";356;"haar";1;0,327933579683304;10
"811";1;"LOC";356;"haar";2;0;9
"812";2;"LOC";356;"haar";2;152,731;9
"813";3;"LOC";356;"haar";2;0;9
"814";4;"LOC";356;"haar";2;0;9
"815";5;"LOC";356;"haar";2;0;9
"816";6;"LOC";356;"haar";2;0;9
"817";7;"LOC";356;"haar";2;0;9
"818";8;"LOC";356;"haar";2;0;9
"819";9;"LOC";356;"haar";2;0;9
"820";10;"LOC";356;"haar";2;0;9
"821";11;"LOC";356;"haar";2;0;9
"822";12;"LOC";356;"haar";2;0;9
"823";13;"LOC";356;"haar";2;0;9
"824";14;"LOC";356;"haar";2;0;9
"825";15;"LOC";356;"haar";2;0;9
"826";16;"LOC";356;"haar";2;440,119;9
"827";17;"LOC";356;"haar";2;0;9
"828";18;"LOC";356;"haar";2;0;9
"829";19;"LOC";356;"haar";2;0;9
"830";20;"LOC";356;"haar";2;0;9
"831";21;"LOC";356;"haar";2;0;9
"832";22;"LOC";356;"haar";2;0;9
"833";23;"LOC";356;"haar";2;0;9
"834";24;"LOC";356;"haar";2;0;9
"835";25;"LOC";356;"haar";2;0;9
"836";26;"LOC";356;"haar";2;0;9
"837";27;"LOC";356;"haar";2;0;9
"838";28;"LOC";356;"haar";2;0;9
"839";29;"LOC";356;"haar";2;0;9
"840";30;"LOC";356;"haar";2;0;9
"841";31;"LOC";356;"haar";2;0;9
"842";32;"LOC";356;"haar";2;0;9
"843";33;"LOC";356;"haar";2;0;9
"844";34;"LOC";356;"haar";2;0;9
"845";35;"LOC";356;"haar";2;0;9
"846";36;"LOC";356;"haar";2;0;9
"847";37;"LOC";356;"haar";2;0;9
"848";38;"LOC";356;"haar";2;612,315;9
"849";39;"LOC";356;"haar";2;0;9
"850";40;"LOC";356;"haar";2;0;9
"851";41;"LOC";356;"haar";2;0;9
"852";42;"LOC";356;"haar";2;0;9
"853";43;"LOC";356;"haar";2;0;9
"854";44;"LOC";356;"haar";2;0;9
"855";45;"LOC";356;"haar";2;0;9
"856";46;"LOC";356;"haar";2;0;9
"857";47;"LOC";356;"haar";2;0;9
"858";48;"LOC";356;"haar";2;0;9
"859";49;"LOC";356;"haar";2;0;9
"860";50;"LOC";356;"haar";2;0;9
"861";51;"LOC";356;"haar";2;0;9
"862";52;"LOC";356;"haar";2;226,066;9
"863";53;"LOC";356;"haar";2;0;9
"864";54;"LOC";356;"haar";2;0;9
"865";55;"LOC";356;"haar";2;0;9
"866";56;"LOC";356;"haar";2;0;9
"867";57;"LOC";356;"haar";2;0;9
"868";58;"LOC";356;"haar";2;0;9
"869";59;"LOC";356;"haar";2;0;9
"870";60;"LOC";356;"haar";2;0;9
"871";61;"LOC";356;"haar";2;0;9
"872";62;"LOC";356;"haar";2;0;9
"873";63;"LOC";356;"haar";2;0;9
"874";64;"LOC";356;"haar";2;0;9
"875";65;"LOC";356;"haar";2;1466,956;9
"876";66;"LOC";356;"haar";2;0;9
"877";67;"LOC";356;"haar";2;0;9
"878";68;"LOC";356;"haar";2;0;9
"879";69;"LOC";356;"haar";2;0;9
"880";70;"LOC";356;"haar";2;0;9
"881";71;"LOC";356;"haar";2;0;9
"882";72;"LOC";356;"haar";2;0;9
"883";73;"LOC";356;"haar";2;0;9
"884";74;"LOC";356;"haar";2;0;9
"885";75;"LOC";356;"haar";2;0;9
"886";76;"LOC";356;"haar";2;0;9
"887";77;"LOC";356;"haar";2;641,455999999998;9
"888";78;"LOC";356;"haar";2;0;9
"889";79;"LOC";356;"haar";2;0;9
"890";80;"LOC";356;"haar";2;0;9
"891";81;"LOC";356;"haar";2;0;9
"892";82;"LOC";356;"haar";2;0;9
"893";83;"LOC";356;"haar";2;0;9
"894";84;"LOC";356;"haar";2;453,788999999997;9
"895";85;"LOC";356;"haar";2;0;9
"896";86;"LOC";356;"haar";2;0;9
"897";87;"LOC";356;"haar";2;0;9
"898";88;"LOC";356;"haar";2;0;9
"899";89;"LOC";356;"haar";2;0;9
"900";90;"LOC";356;"haar";2;0;9
"901";91;"LOC";356;"haar";2;327,366999999998;9
"902";92;"LOC";356;"haar";2;0;9
"903";93;"LOC";356;"haar";2;0;9
"904";94;"LOC";356;"haar";2;0;9
"905";95;"LOC";356;"haar";2;0;9
"906";96;"LOC";356;"haar";2;0;9
"907";97;"LOC";356;"haar";2;0;9
"908";98;"LOC";356;"haar";2;0;9
"909";99;"LOC";356;"haar";2;0;9
"910";100;"LOC";356;"haar";2;385,281000000001;9
"911";101;"LOC";356;"haar";2;0;9
"912";102;"LOC";356;"haar";2;0;9
"913";103;"LOC";356;"haar";2;0;9
"914";104;"LOC";356;"haar";2;0;9
"915";105;"LOC";356;"haar";2;0;9
"916";106;"LOC";356;"haar";2;0;9
"917";107;"LOC";356;"haar";2;0;9
"918";108;"LOC";356;"haar";2;54,9939999999988;9
"919";109;"LOC";356;"haar";2;0;9
"920";110;"LOC";356;"haar";2;0;9
"921";111;"LOC";356;"haar";2;0;9
"922";112;"LOC";356;"haar";2;0;9
"923";113;"LOC";356;"haar";2;0;9
"924";114;"LOC";356;"haar";2;0;9
"925";115;"LOC";356;"haar";2;0;9
"926";116;"LOC";356;"haar";2;0;9
"927";117;"LOC";356;"haar";2;0;9
"928";118;"LOC";356;"haar";2;0;9
"929";119;"LOC";356;"haar";2;0;9
"930";120;"LOC";356;"haar";2;0;9
"931";121;"LOC";356;"haar";2;0;9
"932";122;"LOC";356;"haar";2;0;9
"933";123;"LOC";356;"haar";2;0;9
"934";124;"LOC";356;"haar";2;0;9
"935";125;"LOC";356;"haar";2;0;9
"936";126;"LOC";356;"haar";2;0;9
"937";127;"LOC";356;"haar";2;0;9
"938";128;"LOC";356;"haar";2;3805,131;9
"939";129;"LOC";356;"haar";2;0;9
"940";130;"LOC";356;"haar";2;0;9
"941";131;"LOC";356;"haar";2;0;9
"942";132;"LOC";356;"haar";2;0;9
"943";133;"LOC";356;"haar";2;0;9
"944";134;"LOC";356;"haar";2;0;9
"945";135;"LOC";356;"haar";2;0;9
"946";136;"LOC";356;"haar";2;0;9
"947";137;"LOC";356;"haar";2;0;9
"948";138;"LOC";356;"haar";2;0;9
"949";139;"LOC";356;"haar";2;0;9
"950";140;"LOC";356;"haar";2;0;9
"951";141;"LOC";356;"haar";2;0;9
"952";142;"LOC";356;"haar";2;0;9
"953";143;"LOC";356;"haar";2;0;9
"954";144;"LOC";356;"haar";2;0;9
"955";145;"LOC";356;"haar";2;0;9
"956";146;"LOC";356;"haar";2;311,699000000001;9
"957";147;"LOC";356;"haar";2;0;9
"958";148;"LOC";356;"haar";2;0;9
"959";149;"LOC";356;"haar";2;0;9
"960";150;"LOC";356;"haar";2;0;9
"961";151;"LOC";356;"haar";2;0;9
"962";152;"LOC";356;"haar";2;0;9
"963";153;"LOC";356;"haar";2;0;9
"964";154;"LOC";356;"haar";2;0;9
"965";155;"LOC";356;"haar";2;0;9
"966";156;"LOC";356;"haar";2;0;9
"967";157;"LOC";356;"haar";2;0;9
"968";158;"LOC";356;"haar";2;176,268;9
"969";159;"LOC";356;"haar";2;0;9
"970";160;"LOC";356;"haar";2;0;9
"971";161;"LOC";356;"haar";2;0;9
"972";162;"LOC";356;"haar";2;0;9
"973";163;"LOC";356;"haar";2;0;9
"974";164;"LOC";356;"haar";2;0;9
"975";165;"LOC";356;"haar";2;0;9
"976";166;"LOC";356;"haar";2;0;9
"977";167;"LOC";356;"haar";2;0;9
"978";168;"LOC";356;"haar";2;0;9
"979";169;"LOC";356;"haar";2;0;9
"980";170;"LOC";356;"haar";2;0;9
"981";171;"LOC";356;"haar";2;0;9
"982";172;"LOC";356;"haar";2;0;9
"983";173;"LOC";356;"haar";2;0;9
"984";174;"LOC";356;"haar";2;279,450000000004;9
"985";175;"LOC";356;"haar";2;0;9
"986";176;"LOC";356;"haar";2;0;9
"987";177;"LOC";356;"haar";2;0;9
"988";178;"LOC";356;"haar";2;0;9
"989";179;"LOC";356;"haar";2;0;9
"990";180;"LOC";356;"haar";2;0;9
"991";181;"LOC";356;"haar";2;0;9
"992";182;"LOC";356;"haar";2;0;9
"993";183;"LOC";356;"haar";2;0;9
"994";184;"LOC";356;"haar";2;0;9
"995";185;"LOC";356;"haar";2;0;9
"996";186;"LOC";356;"haar";2;0;9
"997";187;"LOC";356;"haar";2;0;9
"998";188;"LOC";356;"haar";2;2119,002;9
"999";189;"LOC";356;"haar";2;0;9
"1000";190;"LOC";356;"haar";2;0;9
"1001";191;"LOC";356;"haar";2;0;9
"1002";192;"LOC";356;"haar";2;0;9
"1003";193;"LOC";356;"haar";2;0;9
"1004";194;"LOC";356;"haar";2;0;9
"1005";195;"LOC";356;"haar";2;0;9
"1006";196;"LOC";356;"haar";2;0;9
"1007";197;"LOC";356;"haar";2;0;9
"1008";198;"LOC";356;"haar";2;0;9
"1009";199;"LOC";356;"haar";2;852,059999999998;9
"1010";200;"LOC";356;"haar";2;0;9
"1011";201;"LOC";356;"haar";2;0;9
"1012";202;"LOC";356;"haar";2;0;9
"1013";203;"LOC";356;"haar";2;0;9
"1014";204;"LOC";356;"haar";2;0;9
"1015";205;"LOC";356;"haar";2;0;9
"1016";206;"LOC";356;"haar";2;0;9
"1017";207;"LOC";356;"haar";2;0;9
"1018";208;"LOC";356;"haar";2;1231,65;9
"1019";209;"LOC";356;"haar";2;0;9
"1020";210;"LOC";356;"haar";2;0;9
"1021";211;"LOC";356;"haar";2;0;9
"1022";212;"LOC";356;"haar";2;0;9
"1023";213;"LOC";356;"haar";2;0;9
"1024";214;"LOC";356;"haar";2;0;9
"1025";215;"LOC";356;"haar";2;0;9
"1026";216;"LOC";356;"haar";2;0;9
"1027";217;"LOC";356;"haar";2;0;9
"1028";218;"LOC";356;"haar";2;0;9
"1029";219;"LOC";356;"haar";2;676,459999999999;9
"1030";220;"LOC";356;"haar";2;0;9
"1031";221;"LOC";356;"haar";2;0;9
"1032";222;"LOC";356;"haar";2;0;9
"1033";223;"LOC";356;"haar";2;0;9
"1034";224;"LOC";356;"haar";2;0;9
"1035";225;"LOC";356;"haar";2;0;9
"1036";226;"LOC";356;"haar";2;0;9
"1037";227;"LOC";356;"haar";2;274,526999999995;9
"1038";228;"LOC";356;"haar";2;0;9
"1039";229;"LOC";356;"haar";2;0;9
"1040";230;"LOC";356;"haar";2;0;9
"1041";231;"LOC";356;"haar";2;0;9
"1042";232;"LOC";356;"haar";2;0;9
"1043";233;"LOC";356;"haar";2;362,313000000002;9
"1044";234;"LOC";356;"haar";2;0;9
"1045";235;"LOC";356;"haar";2;0;9
"1046";236;"LOC";356;"haar";2;0;9
"1047";237;"LOC";356;"haar";2;0;9
"1048";238;"LOC";356;"haar";2;0;9
"1049";239;"LOC";356;"haar";2;0;9
"1050";240;"LOC";356;"haar";2;0;9
"1051";241;"LOC";356;"haar";2;819,343999999997;9
"1052";242;"LOC";356;"haar";2;0;9
"1053";243;"LOC";356;"haar";2;0;9
"1054";244;"LOC";356;"haar";2;0;9
"1055";245;"LOC";356;"haar";2;0;9
"1056";246;"LOC";356;"haar";2;0;9
"1057";247;"LOC";356;"haar";2;0;9
"1058";248;"LOC";356;"haar";2;0;9
"1059";249;"LOC";356;"haar";2;0;9
"1060";250;"LOC";356;"haar";2;0;9
"1061";251;"LOC";356;"haar";2;0;9
"1062";252;"LOC";356;"haar";2;0;9
"1063";253;"LOC";356;"haar";2;0;9
"1064";254;"LOC";356;"haar";2;0;9
"1065";255;"LOC";356;"haar";2;0;9
"1066";256;"LOC";356;"haar";2;0;9
"1067";257;"LOC";356;"haar";2;0;9
"1068";258;"LOC";356;"haar";2;0;9
"1069";259;"LOC";356;"haar";2;4182,944;9
"1070";260;"LOC";356;"haar";2;0;9
"1071";261;"LOC";356;"haar";2;0;9
"1072";262;"LOC";356;"haar";2;0;9
"1073";263;"LOC";356;"haar";2;0;9
"1074";264;"LOC";356;"haar";2;0;9
"1075";265;"LOC";356;"haar";2;0;9
"1076";266;"LOC";356;"haar";2;0;9
"1077";267;"LOC";356;"haar";2;0;9
"1078";268;"LOC";356;"haar";2;0;9
"1079";269;"LOC";356;"haar";2;0;9
"1080";270;"LOC";356;"haar";2;0;9
"1081";271;"LOC";356;"haar";2;0;9
"1082";272;"LOC";356;"haar";2;0;9
"1083";273;"LOC";356;"haar";2;0;9
"1084";274;"LOC";356;"haar";2;0;9
"1085";275;"LOC";356;"haar";2;0;9
"1086";276;"LOC";356;"haar";2;40,4429999999993;9
"1087";277;"LOC";356;"haar";2;0;9
"1088";278;"LOC";356;"haar";2;19,8450000000012;9
"1089";279;"LOC";356;"haar";2;0;9
"1090";280;"LOC";356;"haar";2;0;9
"1091";281;"LOC";356;"haar";2;0;9
"1092";282;"LOC";356;"haar";2;0;9
"1093";283;"LOC";356;"haar";2;0;9
"1094";284;"LOC";356;"haar";2;0;9
"1095";285;"LOC";356;"haar";2;439,349999999999;9
"1096";286;"LOC";356;"haar";2;0;9
"1097";287;"LOC";356;"haar";2;0;9
"1098";288;"LOC";356;"haar";2;0;9
"1099";289;"LOC";356;"haar";2;0;9
"1100";290;"LOC";356;"haar";2;0;9
"1101";291;"LOC";356;"haar";2;0;9
"1102";292;"LOC";356;"haar";2;0;9
"1103";293;"LOC";356;"haar";2;0;9
"1104";294;"LOC";356;"haar";2;0;9
"1105";295;"LOC";356;"haar";2;0;9
"1106";296;"LOC";356;"haar";2;759,614999999998;9
"1107";297;"LOC";356;"haar";2;0;9
"1108";298;"LOC";356;"haar";2;0;9
"1109";299;"LOC";356;"haar";2;0;9
"1110";300;"LOC";356;"haar";2;0;9
"1111";301;"LOC";356;"haar";2;204,464999999997;9
"1112";302;"LOC";356;"haar";2;0;9
"1113";303;"LOC";356;"haar";2;0;9
"1114";304;"LOC";356;"haar";2;153,173999999992;9
"1115";305;"LOC";356;"haar";2;0;9
"1116";306;"LOC";356;"haar";2;0;9
"1117";307;"LOC";356;"haar";2;267,278999999995;9
"1118";308;"LOC";356;"haar";2;0;9
"1119";309;"LOC";356;"haar";2;0;9
"1120";310;"LOC";356;"haar";2;0;9
"1121";311;"LOC";356;"haar";2;0;9
"1122";312;"LOC";356;"haar";2;0;9
"1123";313;"LOC";356;"haar";2;0;9
"1124";314;"LOC";356;"haar";2;0;9
"1125";315;"LOC";356;"haar";2;377,495999999999;9
"1126";316;"LOC";356;"haar";2;0;9
"1127";317;"LOC";356;"haar";2;0;9
"1128";318;"LOC";356;"haar";2;0;9
"1129";319;"LOC";356;"haar";2;0;9
"1130";320;"LOC";356;"haar";2;0;9
"1131";321;"LOC";356;"haar";2;0;9
"1132";322;"LOC";356;"haar";2;0;9
"1133";323;"LOC";356;"haar";2;0;9
"1134";324;"LOC";356;"haar";2;0;9
"1135";325;"LOC";356;"haar";2;104,544000000002;9
"1136";326;"LOC";356;"haar";2;0;9
"1137";327;"LOC";356;"haar";2;0;9
"1138";328;"LOC";356;"haar";2;0;9
"1139";329;"LOC";356;"haar";2;368,347000000002;9
"1140";330;"LOC";356;"haar";2;0;9
"1141";331;"LOC";356;"haar";2;0;9
"1142";332;"LOC";356;"haar";2;0;9
"1143";333;"LOC";356;"haar";2;0;9
"1144";334;"LOC";356;"haar";2;762,449999999997;9
"1145";335;"LOC";356;"haar";2;0;9
"1146";336;"LOC";356;"haar";2;0;9
"1147";337;"LOC";356;"haar";2;0;9
"1148";338;"LOC";356;"haar";2;0;9
"1149";339;"LOC";356;"haar";2;0;9
"1150";340;"LOC";356;"haar";2;981,034000000007;9
"1151";341;"LOC";356;"haar";2;0;9
"1152";342;"LOC";356;"haar";2;0;9
"1153";343;"LOC";356;"haar";2;0;9
"1154";344;"LOC";356;"haar";2;0;9
"1155";345;"LOC";356;"haar";2;0;9
"1156";346;"LOC";356;"haar";2;0;9
"1157";347;"LOC";356;"haar";2;0;9
"1158";348;"LOC";356;"haar";2;278,641000000003;9
"1159";349;"LOC";356;"haar";2;0;9
"1160";350;"LOC";356;"haar";2;0;9
"1161";351;"LOC";356;"haar";2;0;9
"1162";352;"LOC";356;"haar";2;0;9
"1163";353;"LOC";356;"haar";2;0;9
"1164";354;"LOC";356;"haar";2;10,7000000000044;9
"1165";355;"LOC";356;"haar";2;339,387999999992;9
"1166";356;"LOC";356;"haar";2;0;9
"1167";357;"LOC";356;"haar";2;0;9
"1168";358;"LOC";356;"haar";2;0;9
"1169";359;"LOC";356;"haar";2;137,459999999992;9
"1170";360;"LOC";356;"haar";2;0;9
"1171";361;"LOC";356;"haar";2;0;9
"1172";362;"LOC";356;"haar";2;340,636999999988;9
"1173";363;"LOC";356;"haar";2;0;9
"1174";364;"LOC";356;"haar";2;30,8219999999928;9
"1175";365;"LOC";356;"haar";2;0;9
"1176";366;"LOC";356;"haar";2;0;9
"1177";367;"LOC";356;"haar";2;0;9
"1178";368;"LOC";356;"haar";2;0;9
"1179";369;"LOC";356;"haar";2;1104,84000000001;9
"1180";370;"LOC";356;"haar";2;0;9
"1181";371;"LOC";356;"haar";2;0;9
"1182";372;"LOC";356;"haar";2;0;9
"1183";373;"LOC";356;"haar";2;0;9
"1184";374;"LOC";356;"haar";2;0;9
"1185";375;"LOC";356;"haar";2;0;9
"1186";376;"LOC";356;"haar";2;93,7949999999983;9
"1187";377;"LOC";356;"haar";2;0;9
"1188";378;"LOC";356;"haar";2;0;9
"1189";379;"LOC";356;"haar";2;0;9
"1190";380;"LOC";356;"haar";2;0;9
"1191";381;"LOC";356;"haar";2;0;9
"1192";382;"LOC";356;"haar";2;736,857000000004;9
"1193";383;"LOC";356;"haar";2;0;9
"1194";384;"LOC";356;"haar";2;0;9
"1195";385;"LOC";356;"haar";2;0;9
"1196";386;"LOC";356;"haar";2;0;9
"1197";387;"LOC";356;"haar";2;142,545000000006;9
"1198";388;"LOC";356;"haar";2;2,63999999999942;9
"1199";389;"LOC";356;"haar";2;96,7749999999942;9
"1200";390;"LOC";356;"haar";2;48,6500000000015;9
"1201";391;"LOC";356;"haar";2;0,525000000008731;9
"1202";392;"LOC";356;"haar";2;0;9
"1203";393;"LOC";356;"haar";2;47,5999999999985;9
"1204";394;"LOC";356;"haar";2;44,7300000000032;9
"1205";395;"LOC";356;"haar";2;0;9
"1206";396;"LOC";356;"haar";2;285,439999999988;9
"1207";397;"LOC";356;"haar";2;0;9
"1208";398;"LOC";356;"haar";2;0;9
"1209";399;"LOC";356;"haar";2;115,630000000005;9
"1210";400;"LOC";356;"haar";2;0;9
"1211";401;"LOC";356;"haar";2;0;9
"1212";402;"LOC";356;"haar";2;301,817999999999;9
"1213";403;"LOC";356;"haar";2;0;9
"1214";404;"LOC";356;"haar";2;0;9
"1215";405;"LOC";356;"haar";2;0,231884057975549;9
"1216";1;"LOC";356;"haar";3;122,519684869412;8
"1217";2;"LOC";356;"haar";3;0;8
"1218";3;"LOC";356;"haar";3;0;8
"1219";4;"LOC";356;"haar";3;0;8
"1220";5;"LOC";356;"haar";3;0;8
"1221";6;"LOC";356;"haar";3;0;8
"1222";7;"LOC";356;"haar";3;0;8
"1223";8;"LOC";356;"haar";3;5731,72342259119;8
"1224";9;"LOC";356;"haar";3;0;8
"1225";10;"LOC";356;"haar";3;0;8
"1226";11;"LOC";356;"haar";3;0;8
"1227";12;"LOC";356;"haar";3;0;8
"1228";13;"LOC";356;"haar";3;0;8
"1229";14;"LOC";356;"haar";3;0;8
"1230";15;"LOC";356;"haar";3;0;8
"1231";16;"LOC";356;"haar";3;0;8
