"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"477";477;"Active.Developers";137;"haar";1;0,17819090885901;11
"478";478;"Active.Developers";137;"haar";1;0,311834090503267;11
"479";479;"Active.Developers";137;"haar";1;0,267286363288515;11
"480";480;"Active.Developers";137;"haar";1;0,0445477272147525;11
"481";481;"Active.Developers";137;"haar";1;0;11
"482";482;"Active.Developers";137;"haar";1;0,089095454429505;11
"483";483;"Active.Developers";137;"haar";1;0,133643181644257;11
"484";484;"Active.Developers";137;"haar";1;0,0445477272147525;11
"485";485;"Active.Developers";137;"haar";1;0;11
"486";486;"Active.Developers";137;"haar";1;0,35638181771802;11
"487";487;"Active.Developers";137;"haar";1;0;11
"488";488;"Active.Developers";137;"haar";1;0,0445477272147525;11
"489";489;"Active.Developers";137;"haar";1;0,260922402257836;11
"490";490;"Active.Developers";137;"haar";1;0;11
"491";491;"Active.Developers";137;"haar";1;0;11
"492";492;"Active.Developers";137;"haar";1;0;11
"493";493;"Active.Developers";137;"haar";1;0;11
"494";494;"Active.Developers";137;"haar";1;0;11
"495";495;"Active.Developers";137;"haar";1;0;11
"496";496;"Active.Developers";137;"haar";1;0;11
"497";497;"Active.Developers";137;"haar";1;0;11
"498";498;"Active.Developers";137;"haar";1;0;11
"499";499;"Active.Developers";137;"haar";1;0;11
"500";500;"Active.Developers";137;"haar";1;0;11
"501";501;"Active.Developers";137;"haar";1;0;11
"502";502;"Active.Developers";137;"haar";1;0;11
"503";503;"Active.Developers";137;"haar";1;0;11
"504";504;"Active.Developers";137;"haar";1;0;11
"505";505;"Active.Developers";137;"haar";1;0,0424264068711928;11
"506";506;"Active.Developers";137;"haar";1;0;11
"507";507;"Active.Developers";137;"haar";1;0;11
"508";508;"Active.Developers";137;"haar";1;0;11
"509";509;"Active.Developers";137;"haar";1;0;11
"510";510;"Active.Developers";137;"haar";1;0;11
"511";511;"Active.Developers";137;"haar";1;0;11
"512";512;"Active.Developers";137;"haar";1;0;11
"513";513;"Active.Developers";137;"haar";1;0;11
"514";514;"Active.Developers";137;"haar";1;0;11
"515";515;"Active.Developers";137;"haar";1;0;11
"516";516;"Active.Developers";137;"haar";1;0;11
"517";517;"Active.Developers";137;"haar";1;0;11
"518";518;"Active.Developers";137;"haar";1;0;11
"519";519;"Active.Developers";137;"haar";1;0;11
"520";520;"Active.Developers";137;"haar";1;0,29698484809835;11
"521";521;"Active.Developers";137;"haar";1;0,295570634535977;11
"522";522;"Active.Developers";137;"haar";1;0;11
"523";523;"Active.Developers";137;"haar";1;0,0410121933088198;11
"524";524;"Active.Developers";137;"haar";1;0,205060966544099;11
"525";525;"Active.Developers";137;"haar";1;0,0820243866176395;11
"526";526;"Active.Developers";137;"haar";1;0,246073159852918;11
"527";527;"Active.Developers";137;"haar";1;0,0410121933088198;11
"528";528;"Active.Developers";137;"haar";1;0,615182899632296;11
"529";529;"Active.Developers";137;"haar";1;0,697207286249936;11
"530";530;"Active.Developers";137;"haar";1;0,451134126397017;11
"531";531;"Active.Developers";137;"haar";1;0,0820243866176395;11
"532";532;"Active.Developers";137;"haar";1;0,400222438151586;11
"533";533;"Active.Developers";137;"haar";1;0,229102597104441;11
"534";534;"Active.Developers";137;"haar";1;0,037476659402887;11
"535";535;"Active.Developers";137;"haar";1;0,037476659402887;11
"536";536;"Active.Developers";137;"haar";1;0;11
"537";537;"Active.Developers";137;"haar";1;0;11
"538";538;"Active.Developers";137;"haar";1;0,037476659402887;11
"539";539;"Active.Developers";137;"haar";1;0;11
"540";540;"Active.Developers";137;"haar";1;0,112429978208661;11
"541";541;"Active.Developers";137;"haar";1;0,112429978208661;11
"542";542;"Active.Developers";137;"haar";1;0,149906637611548;11
"543";543;"Active.Developers";137;"haar";1;0,149906637611548;11
"544";544;"Active.Developers";137;"haar";1;0,262336615820209;11
"545";545;"Active.Developers";137;"haar";1;0;11
"546";546;"Active.Developers";137;"haar";1;0,037476659402887;11
"547";547;"Active.Developers";137;"haar";1;0;11
"548";548;"Active.Developers";137;"haar";1;0,149906637611548;11
"549";549;"Active.Developers";137;"haar";1;0,037476659402887;11
"550";550;"Active.Developers";137;"haar";1;0;11
"551";551;"Active.Developers";137;"haar";1;0,37476659402887;11
"552";552;"Active.Developers";137;"haar";1;0,58135962526554;11
"553";553;"Active.Developers";137;"haar";1;0;11
"554";554;"Active.Developers";137;"haar";1;0;11
"555";555;"Active.Developers";137;"haar";1;0;11
"556";556;"Active.Developers";137;"haar";1;0;11
"557";557;"Active.Developers";137;"haar";1;0;11
"558";558;"Active.Developers";137;"haar";1;0;11
"559";559;"Active.Developers";137;"haar";1;0;11
"560";560;"Active.Developers";137;"haar";1;0;11
"561";561;"Active.Developers";137;"haar";1;0;11
"562";562;"Active.Developers";137;"haar";1;0;11
"563";563;"Active.Developers";137;"haar";1;0;11
"564";564;"Active.Developers";137;"haar";1;0;11
"565";565;"Active.Developers";137;"haar";1;0;11
"566";566;"Active.Developers";137;"haar";1;0,0445477272147525;11
"567";567;"Active.Developers";137;"haar";1;0;11
"568";568;"Active.Developers";137;"haar";1;0;11
"569";569;"Active.Developers";137;"haar";1;0;11
"570";570;"Active.Developers";137;"haar";1;0;11
"571";571;"Active.Developers";137;"haar";1;0;11
"572";572;"Active.Developers";137;"haar";1;0;11
"573";573;"Active.Developers";137;"haar";1;0;11
"574";574;"Active.Developers";137;"haar";1;0;11
"575";575;"Active.Developers";137;"haar";1;0;11
"576";576;"Active.Developers";137;"haar";1;0;11
"577";577;"Active.Developers";137;"haar";1;0;11
"578";578;"Active.Developers";137;"haar";1;0;11
"579";579;"Active.Developers";137;"haar";1;0;11
"580";580;"Active.Developers";137;"haar";1;0,222738636073762;11
"581";581;"Active.Developers";137;"haar";1;0,133643181644257;11
"582";582;"Active.Developers";137;"haar";1;0,17819090885901;11
"583";583;"Active.Developers";137;"haar";1;0,0445477272147525;11
"584";584;"Active.Developers";137;"haar";1;0,133643181644257;11
"585";585;"Active.Developers";137;"haar";1;0,0445477272147525;11
"586";586;"Active.Developers";137;"haar";1;0,439820417898033;11
"587";587;"Active.Developers";137;"haar";1;0,538108260482963;11
"588";588;"Active.Developers";137;"haar";1;0,11879393923934;11
"589";589;"Active.Developers";137;"haar";1;0,0791959594928933;11
"590";590;"Active.Developers";137;"haar";1;0;11
"591";591;"Active.Developers";137;"haar";1;0;11
"592";592;"Active.Developers";137;"haar";1;0;11
"593";593;"Active.Developers";137;"haar";1;0;11
"594";594;"Active.Developers";137;"haar";1;0,0395979797464467;11
"595";595;"Active.Developers";137;"haar";1;0;11
"596";596;"Active.Developers";137;"haar";1;0;11
"597";597;"Active.Developers";137;"haar";1;0;11
"598";598;"Active.Developers";137;"haar";1;0;11
"599";599;"Active.Developers";137;"haar";1;0;11
"600";600;"Active.Developers";137;"haar";1;0;11
"601";601;"Active.Developers";137;"haar";1;0,0791959594928933;11
"602";602;"Active.Developers";137;"haar";1;0,316783837971573;11
"603";603;"Active.Developers";137;"haar";1;0,0395979797464467;11
"604";604;"Active.Developers";137;"haar";1;0,0395979797464467;11
"605";605;"Active.Developers";137;"haar";1;0,0791959594928933;11
"606";606;"Active.Developers";137;"haar";1;0,0791959594928933;11
"607";607;"Active.Developers";137;"haar";1;0,0395979797464467;11
"608";608;"Active.Developers";137;"haar";1;0,0395979797464467;11
"609";609;"Active.Developers";137;"haar";1;0,23758787847868;11
"610";610;"Active.Developers";137;"haar";1;0,11879393923934;11
"611";611;"Active.Developers";137;"haar";1;0,0395979797464467;11
"612";612;"Active.Developers";137;"haar";1;0,0395979797464467;11
"613";613;"Active.Developers";137;"haar";1;0,11879393923934;11
"614";614;"Active.Developers";137;"haar";1;0;11
"615";615;"Active.Developers";137;"haar";1;0,0395979797464467;11
"616";616;"Active.Developers";137;"haar";1;0,11879393923934;11
"617";617;"Active.Developers";137;"haar";1;0,0395979797464467;11
"618";618;"Active.Developers";137;"haar";1;0,121622366364086;11
"619";619;"Active.Developers";137;"haar";1;0,0848528137423857;11
"620";620;"Active.Developers";137;"haar";1;0,127279220613579;11
"621";621;"Active.Developers";137;"haar";1;0,169705627484771;11
"622";622;"Active.Developers";137;"haar";1;0,0424264068711928;11
"623";623;"Active.Developers";137;"haar";1;0,127279220613579;11
"624";624;"Active.Developers";137;"haar";1;0,127279220613579;11
"625";625;"Active.Developers";137;"haar";1;0,212132034355964;11
"626";626;"Active.Developers";137;"haar";1;0,0848528137423857;11
"627";627;"Active.Developers";137;"haar";1;0,678822509939086;11
"628";628;"Active.Developers";137;"haar";1;0,721248916810278;11
"629";629;"Active.Developers";137;"haar";1;0,212132034355964;11
"630";630;"Active.Developers";137;"haar";1;0,339411254969543;11
"631";631;"Active.Developers";137;"haar";1;0,260922402257836;11
"632";632;"Active.Developers";137;"haar";1;0,311834090503267;11
"633";633;"Active.Developers";137;"haar";1;0;11
"634";634;"Active.Developers";137;"haar";1;0,0445477272147525;11
"635";635;"Active.Developers";137;"haar";1;0,089095454429505;11
"636";636;"Active.Developers";137;"haar";1;0,311834090503267;11
"637";637;"Active.Developers";137;"haar";1;0,53457272657703;11
"638";638;"Active.Developers";137;"haar";1;0,089095454429505;11
"639";639;"Active.Developers";137;"haar";1;0,0445477272147525;11
"640";640;"Active.Developers";137;"haar";1;0,133643181644257;11
"641";641;"Active.Developers";137;"haar";1;0;11
"642";642;"Active.Developers";137;"haar";1;0;11
"643";643;"Active.Developers";137;"haar";1;0,0445477272147525;11
"644";644;"Active.Developers";137;"haar";1;0;11
"645";645;"Active.Developers";137;"haar";1;0;11
"646";646;"Active.Developers";137;"haar";1;0;11
"647";647;"Active.Developers";137;"haar";1;0,089095454429505;11
"648";648;"Active.Developers";137;"haar";1;0,0445477272147525;11
"649";649;"Active.Developers";137;"haar";1;0,17819090885901;11
"650";650;"Active.Developers";137;"haar";1;0,445477272147525;11
"651";651;"Active.Developers";137;"haar";1;0,29698484809835;11
"652";652;"Active.Developers";137;"haar";1;0,0848528137423857;11
"653";653;"Active.Developers";137;"haar";1;0;11
"654";654;"Active.Developers";137;"haar";1;0;11
"655";655;"Active.Developers";137;"haar";1;0;11
"656";656;"Active.Developers";137;"haar";1;0;11
"657";657;"Active.Developers";137;"haar";1;0;11
"658";658;"Active.Developers";137;"haar";1;0;11
"659";659;"Active.Developers";137;"haar";1;0,0438406204335659;11
"660";660;"Active.Developers";137;"haar";1;0;11
"661";661;"Active.Developers";137;"haar";1;0;11
"662";662;"Active.Developers";137;"haar";1;0;11
"663";663;"Active.Developers";137;"haar";1;0;11
"664";664;"Active.Developers";137;"haar";1;0;11
"665";665;"Active.Developers";137;"haar";1;0,175362481734264;11
"666";666;"Active.Developers";137;"haar";1;0,256679761570717;11
"667";667;"Active.Developers";137;"haar";1;0,250315800540038;11
"668";668;"Active.Developers";137;"haar";1;0,205768073325285;11
"669";669;"Active.Developers";137;"haar";1;0,0806101730552664;11
"670";670;"Active.Developers";137;"haar";1;0;11
"671";671;"Active.Developers";137;"haar";1;0,0403050865276332;11
"672";672;"Active.Developers";137;"haar";1;0,0806101730552664;11
"673";673;"Active.Developers";137;"haar";1;0,644881384442131;11
"674";674;"Active.Developers";137;"haar";1;0,0388908729652601;11
"675";675;"Active.Developers";137;"haar";1;0,272236110756821;11
"676";676;"Active.Developers";137;"haar";1;0;11
"677";677;"Active.Developers";137;"haar";1;0,0388908729652601;11
"678";678;"Active.Developers";137;"haar";1;0;11
"679";679;"Active.Developers";137;"haar";1;0;11
"680";680;"Active.Developers";137;"haar";1;0,0777817459305202;11
"681";681;"Active.Developers";137;"haar";1;0,0388908729652601;11
"682";682;"Active.Developers";137;"haar";1;0,11667261889578;11
"683";683;"Active.Developers";137;"haar";1;0;11
"684";684;"Active.Developers";137;"haar";1;0,0388908729652601;11
"685";685;"Active.Developers";137;"haar";1;0;11
"686";686;"Active.Developers";137;"haar";1;0;11
"687";687;"Active.Developers";137;"haar";1;0;11
"688";688;"Active.Developers";137;"haar";1;0,0388908729652601;11
"689";689;"Active.Developers";137;"haar";1;0;11
"690";690;"Active.Developers";137;"haar";1;0,384666088965482;11
"691";691;"Active.Developers";137;"haar";1;0,220617315730203;11
"692";692;"Active.Developers";137;"haar";1;0;11
"693";693;"Active.Developers";137;"haar";1;0;11
"694";694;"Active.Developers";137;"haar";1;0;11
"695";695;"Active.Developers";137;"haar";1;0;11
"696";696;"Active.Developers";137;"haar";1;0;11
"697";697;"Active.Developers";137;"haar";1;0;11
"698";698;"Active.Developers";137;"haar";1;0;11
"699";699;"Active.Developers";137;"haar";1;0;11
"700";700;"Active.Developers";137;"haar";1;0;11
"701";701;"Active.Developers";137;"haar";1;0;11
"702";702;"Active.Developers";137;"haar";1;0;11
"703";703;"Active.Developers";137;"haar";1;0;11
"704";704;"Active.Developers";137;"haar";1;0;11
"705";705;"Active.Developers";137;"haar";1;0;11
"706";706;"Active.Developers";137;"haar";1;0;11
"707";707;"Active.Developers";137;"haar";1;0;11
"708";708;"Active.Developers";137;"haar";1;0,0367695526217005;11
"709";709;"Active.Developers";137;"haar";1;0;11
"710";710;"Active.Developers";137;"haar";1;0;11
"711";711;"Active.Developers";137;"haar";1;0;11
"712";712;"Active.Developers";137;"haar";1;0;11
"713";713;"Active.Developers";137;"haar";1;0;11
"714";714;"Active.Developers";137;"haar";1;0;11
"715";715;"Active.Developers";137;"haar";1;0;11
"716";716;"Active.Developers";137;"haar";1;0;11
"717";717;"Active.Developers";137;"haar";1;0;11
"718";718;"Active.Developers";137;"haar";1;0;11
"719";719;"Active.Developers";137;"haar";1;0;11
"720";720;"Active.Developers";137;"haar";1;0;11
"721";721;"Active.Developers";137;"haar";1;0;11
"722";722;"Active.Developers";137;"haar";1;0;11
"723";723;"Active.Developers";137;"haar";1;0;11
"724";724;"Active.Developers";137;"haar";1;0;11
"725";725;"Active.Developers";137;"haar";1;0;11
"726";726;"Active.Developers";137;"haar";1;0;11
"727";727;"Active.Developers";137;"haar";1;0;11
"728";728;"Active.Developers";137;"haar";1;0;11
"729";729;"Active.Developers";137;"haar";1;0;11
"730";730;"Active.Developers";137;"haar";1;0;11
"731";731;"Active.Developers";137;"haar";1;0;11
"732";732;"Active.Developers";137;"haar";1;0;11
"733";733;"Active.Developers";137;"haar";1;0;11
"734";734;"Active.Developers";137;"haar";1;0,183847763108502;11
"735";735;"Active.Developers";137;"haar";1;0,183847763108502;11
"736";736;"Active.Developers";137;"haar";1;0,147078210486802;11
"737";737;"Active.Developers";137;"haar";1;0;11
"738";738;"Active.Developers";137;"haar";1;0,0367695526217005;11
"739";739;"Active.Developers";137;"haar";1;0;11
"740";740;"Active.Developers";137;"haar";1;0;11
"741";741;"Active.Developers";137;"haar";1;0;11
"742";742;"Active.Developers";137;"haar";1;0,220617315730203;11
"743";743;"Active.Developers";137;"haar";1;0,147078210486802;11
"744";744;"Active.Developers";137;"haar";1;0,294156420973604;11
"745";745;"Active.Developers";137;"haar";1;0,147078210486802;11
"746";746;"Active.Developers";137;"haar";1;0,0367695526217005;11
"747";747;"Active.Developers";137;"haar";1;0;11
"748";748;"Active.Developers";137;"haar";1;0,110308657865101;11
"749";749;"Active.Developers";137;"haar";1;0,0735391052434009;11
"750";750;"Active.Developers";137;"haar";1;0;11
"751";751;"Active.Developers";137;"haar";1;0;11
"752";752;"Active.Developers";137;"haar";1;0;11
"753";753;"Active.Developers";137;"haar";1;0;11
"754";754;"Active.Developers";137;"haar";1;0;11
"755";755;"Active.Developers";137;"haar";1;0,0367695526217005;11
"756";756;"Active.Developers";137;"haar";1;0;11
"757";757;"Active.Developers";137;"haar";1;0;11
"758";758;"Active.Developers";137;"haar";1;0;11
"759";759;"Active.Developers";137;"haar";1;0;11
"760";760;"Active.Developers";137;"haar";1;0;11
"761";761;"Active.Developers";137;"haar";1;0,0367695526217005;11
"762";762;"Active.Developers";137;"haar";1;0,0367695526217005;11
"763";763;"Active.Developers";137;"haar";1;0,0735391052434009;11
"764";764;"Active.Developers";137;"haar";1;0;11
"765";765;"Active.Developers";137;"haar";1;0;11
"766";766;"Active.Developers";137;"haar";1;0;11
"767";767;"Active.Developers";137;"haar";1;0;11
"768";768;"Active.Developers";137;"haar";1;0;11
"769";769;"Active.Developers";137;"haar";1;0;11
"770";770;"Active.Developers";137;"haar";1;0;11
"771";771;"Active.Developers";137;"haar";1;0;11
"772";772;"Active.Developers";137;"haar";1;0;11
"773";773;"Active.Developers";137;"haar";1;0;11
"774";774;"Active.Developers";137;"haar";1;0;11
"775";775;"Active.Developers";137;"haar";1;0;11
"776";776;"Active.Developers";137;"haar";1;0;11
"777";777;"Active.Developers";137;"haar";1;0;11
"778";778;"Active.Developers";137;"haar";1;0;11
"779";779;"Active.Developers";137;"haar";1;0;11
"780";780;"Active.Developers";137;"haar";1;0;11
"781";781;"Active.Developers";137;"haar";1;0;11
"782";782;"Active.Developers";137;"haar";1;0;11
"783";783;"Active.Developers";137;"haar";1;0;11
"784";784;"Active.Developers";137;"haar";1;0;11
"785";785;"Active.Developers";137;"haar";1;0;11
"786";786;"Active.Developers";137;"haar";1;0;11
"787";787;"Active.Developers";137;"haar";1;0;11
"788";788;"Active.Developers";137;"haar";1;0;11
"789";789;"Active.Developers";137;"haar";1;0;11
"790";790;"Active.Developers";137;"haar";1;0;11
"791";791;"Active.Developers";137;"haar";1;0;11
"792";792;"Active.Developers";137;"haar";1;0;11
"793";793;"Active.Developers";137;"haar";1;0;11
"794";794;"Active.Developers";137;"haar";1;0;11
"795";795;"Active.Developers";137;"haar";1;0;11
"796";796;"Active.Developers";137;"haar";1;0;11
"797";797;"Active.Developers";137;"haar";1;0;11
"798";798;"Active.Developers";137;"haar";1;0;11
"799";799;"Active.Developers";137;"haar";1;0;11
"800";800;"Active.Developers";137;"haar";1;0;11
"801";801;"Active.Developers";137;"haar";1;0;11
"802";802;"Active.Developers";137;"haar";1;0;11
"803";803;"Active.Developers";137;"haar";1;0;11
"804";804;"Active.Developers";137;"haar";1;0;11
"805";805;"Active.Developers";137;"haar";1;0;11
"806";806;"Active.Developers";137;"haar";1;0;11
"807";807;"Active.Developers";137;"haar";1;0;11
"808";808;"Active.Developers";137;"haar";1;0;11
"809";809;"Active.Developers";137;"haar";1;0;11
"810";810;"Active.Developers";137;"haar";1;0;11
"811";811;"Active.Developers";137;"haar";1;0;11
"812";812;"Active.Developers";137;"haar";1;0;11
"813";813;"Active.Developers";137;"haar";1;0;11
"814";814;"Active.Developers";137;"haar";1;0;11
"815";815;"Active.Developers";137;"haar";1;0;11
"816";816;"Active.Developers";137;"haar";1;0;11
"817";817;"Active.Developers";137;"haar";1;0;11
"818";818;"Active.Developers";137;"haar";1;0;11
"819";819;"Active.Developers";137;"haar";1;0;11
"820";820;"Active.Developers";137;"haar";1;0;11
"821";821;"Active.Developers";137;"haar";1;0;11
"822";822;"Active.Developers";137;"haar";1;0;11
"823";823;"Active.Developers";137;"haar";1;0;11
"824";824;"Active.Developers";137;"haar";1;0;11
"825";825;"Active.Developers";137;"haar";1;0;11
"826";826;"Active.Developers";137;"haar";1;0;11
"827";827;"Active.Developers";137;"haar";1;0;11
"828";828;"Active.Developers";137;"haar";1;0;11
"829";829;"Active.Developers";137;"haar";1;0;11
"830";830;"Active.Developers";137;"haar";1;0;11
"831";831;"Active.Developers";137;"haar";1;0;11
"832";832;"Active.Developers";137;"haar";1;0;11
"833";833;"Active.Developers";137;"haar";1;0;11
"834";834;"Active.Developers";137;"haar";1;0;11
"835";835;"Active.Developers";137;"haar";1;0;11
"836";836;"Active.Developers";137;"haar";1;0;11
"837";837;"Active.Developers";137;"haar";1;0;11
"838";838;"Active.Developers";137;"haar";1;0;11
"839";839;"Active.Developers";137;"haar";1;0;11
"840";840;"Active.Developers";137;"haar";1;0;11
"841";841;"Active.Developers";137;"haar";1;0;11
"842";842;"Active.Developers";137;"haar";1;0;11
"843";843;"Active.Developers";137;"haar";1;0;11
"844";844;"Active.Developers";137;"haar";1;0;11
"845";845;"Active.Developers";137;"haar";1;0,0367695526217005;11
"846";846;"Active.Developers";137;"haar";1;0;11
"847";847;"Active.Developers";137;"haar";1;0;11
"848";848;"Active.Developers";137;"haar";1;0;11
"849";849;"Active.Developers";137;"haar";1;0;11
"850";850;"Active.Developers";137;"haar";1;0;11
"851";851;"Active.Developers";137;"haar";1;0;11
"852";852;"Active.Developers";137;"haar";1;0;11
"853";853;"Active.Developers";137;"haar";1;0;11
"854";854;"Active.Developers";137;"haar";1;0;11
"855";855;"Active.Developers";137;"haar";1;0;11
"856";856;"Active.Developers";137;"haar";1;0;11
"857";857;"Active.Developers";137;"haar";1;0;11
"858";858;"Active.Developers";137;"haar";1;0;11
"859";859;"Active.Developers";137;"haar";1;0;11
"860";860;"Active.Developers";137;"haar";1;0;11
"861";861;"Active.Developers";137;"haar";1;0;11
"862";862;"Active.Developers";137;"haar";1;0;11
"863";863;"Active.Developers";137;"haar";1;0;11
"864";864;"Active.Developers";137;"haar";1;0;11
"865";865;"Active.Developers";137;"haar";1;0;11
"866";866;"Active.Developers";137;"haar";1;0;11
"867";867;"Active.Developers";137;"haar";1;0;11
"868";868;"Active.Developers";137;"haar";1;0;11
"869";869;"Active.Developers";137;"haar";1;0;11
"870";870;"Active.Developers";137;"haar";1;0;11
"871";871;"Active.Developers";137;"haar";1;0;11
"872";872;"Active.Developers";137;"haar";1;0;11
"873";873;"Active.Developers";137;"haar";1;0;11
"874";874;"Active.Developers";137;"haar";1;0;11
"875";875;"Active.Developers";137;"haar";1;0;11
"876";876;"Active.Developers";137;"haar";1;0;11
"877";877;"Active.Developers";137;"haar";1;0;11
"878";878;"Active.Developers";137;"haar";1;0;11
"879";879;"Active.Developers";137;"haar";1;0;11
"880";880;"Active.Developers";137;"haar";1;0;11
"881";881;"Active.Developers";137;"haar";1;0;11
"882";882;"Active.Developers";137;"haar";1;0;11
"883";883;"Active.Developers";137;"haar";1;0;11
"884";884;"Active.Developers";137;"haar";1;0;11
"885";885;"Active.Developers";137;"haar";1;0;11
"886";886;"Active.Developers";137;"haar";1;0;11
"887";887;"Active.Developers";137;"haar";1;0;11
"888";888;"Active.Developers";137;"haar";1;0;11
"889";889;"Active.Developers";137;"haar";1;0;11
"890";890;"Active.Developers";137;"haar";1;0;11
"891";891;"Active.Developers";137;"haar";1;0;11
"892";892;"Active.Developers";137;"haar";1;0;11
"893";893;"Active.Developers";137;"haar";1;0;11
"894";894;"Active.Developers";137;"haar";1;0;11
"895";895;"Active.Developers";137;"haar";1;0;11
"896";896;"Active.Developers";137;"haar";1;0;11
"897";897;"Active.Developers";137;"haar";1;0;11
"898";898;"Active.Developers";137;"haar";1;0;11
"899";899;"Active.Developers";137;"haar";1;0;11
"900";900;"Active.Developers";137;"haar";1;0;11
"901";901;"Active.Developers";137;"haar";1;0;11
"902";902;"Active.Developers";137;"haar";1;0;11
"903";903;"Active.Developers";137;"haar";1;0;11
"904";904;"Active.Developers";137;"haar";1;0;11
"905";905;"Active.Developers";137;"haar";1;0;11
"906";906;"Active.Developers";137;"haar";1;0;11
"907";907;"Active.Developers";137;"haar";1;0;11
"908";908;"Active.Developers";137;"haar";1;0;11
"909";909;"Active.Developers";137;"haar";1;0;11
"910";910;"Active.Developers";137;"haar";1;0;11
"911";911;"Active.Developers";137;"haar";1;0;11
"912";912;"Active.Developers";137;"haar";1;0;11
"913";913;"Active.Developers";137;"haar";1;0;11
"914";914;"Active.Developers";137;"haar";1;0;11
"915";915;"Active.Developers";137;"haar";1;0;11
"916";916;"Active.Developers";137;"haar";1;0;11
"917";917;"Active.Developers";137;"haar";1;0;11
"918";918;"Active.Developers";137;"haar";1;0;11
"919";919;"Active.Developers";137;"haar";1;0;11
"920";920;"Active.Developers";137;"haar";1;0;11
"921";921;"Active.Developers";137;"haar";1;0;11
"922";922;"Active.Developers";137;"haar";1;0;11
"923";923;"Active.Developers";137;"haar";1;0;11
"924";924;"Active.Developers";137;"haar";1;0;11
"925";925;"Active.Developers";137;"haar";1;0;11
"926";926;"Active.Developers";137;"haar";1;0,110308657865101;11
"927";927;"Active.Developers";137;"haar";1;0,220617315730203;11
"928";928;"Active.Developers";137;"haar";1;0,625082394568908;11
"929";929;"Active.Developers";137;"haar";1;0,367695526217005;11
"930";930;"Active.Developers";137;"haar";1;0,220617315730203;11
"931";931;"Active.Developers";137;"haar";1;0,441234631460406;11
"932";932;"Active.Developers";137;"haar";1;0,441234631460406;11
"933";933;"Active.Developers";137;"haar";1;0,147078210486802;11
"934";934;"Active.Developers";137;"haar";1;0;11
"935";935;"Active.Developers";137;"haar";1;0;11
"936";936;"Active.Developers";137;"haar";1;0;11
"937";937;"Active.Developers";137;"haar";1;0;11
"938";938;"Active.Developers";137;"haar";1;0;11
"939";939;"Active.Developers";137;"haar";1;0,0367695526217005;11
"940";940;"Active.Developers";137;"haar";1;0;11
"941";941;"Active.Developers";137;"haar";1;0;11
"942";942;"Active.Developers";137;"haar";1;0;11
"943";943;"Active.Developers";137;"haar";1;0;11
"944";944;"Active.Developers";137;"haar";1;0;11
"945";945;"Active.Developers";137;"haar";1;0,0367695526217005;11
"946";946;"Active.Developers";137;"haar";1;0;11
"947";947;"Active.Developers";137;"haar";1;0;11
"948";948;"Active.Developers";137;"haar";1;0;11
"949";949;"Active.Developers";137;"haar";1;0;11
"950";950;"Active.Developers";137;"haar";1;0;11
"951";951;"Active.Developers";137;"haar";1;0;11
"952";952;"Active.Developers";137;"haar";1;0;11
"953";953;"Active.Developers";137;"haar";1;0;11
"954";954;"Active.Developers";137;"haar";1;0;11
"955";955;"Active.Developers";137;"haar";1;0,0367695526217005;11
"956";956;"Active.Developers";137;"haar";1;0;11
"957";957;"Active.Developers";137;"haar";1;0;11
"958";958;"Active.Developers";137;"haar";1;0;11
"959";959;"Active.Developers";137;"haar";1;0;11
"960";960;"Active.Developers";137;"haar";1;0;11
"961";961;"Active.Developers";137;"haar";1;0;11
"962";962;"Active.Developers";137;"haar";1;0;11
"963";963;"Active.Developers";137;"haar";1;0;11
"964";964;"Active.Developers";137;"haar";1;0;11
"965";965;"Active.Developers";137;"haar";1;0;11
"966";966;"Active.Developers";137;"haar";1;0;11
"967";967;"Active.Developers";137;"haar";1;0,0367695526217005;11
"968";968;"Active.Developers";137;"haar";1;0;11
"969";969;"Active.Developers";137;"haar";1;0;11
"970";970;"Active.Developers";137;"haar";1;0,0367695526217005;11
"971";971;"Active.Developers";137;"haar";1;0,220617315730203;11
"972";972;"Active.Developers";137;"haar";1;0,330925973595304;11
"973";973;"Active.Developers";137;"haar";1;0,185969083452062;11
"974";974;"Active.Developers";137;"haar";1;0,0735391052434009;11
"975";975;"Active.Developers";137;"haar";1;0,0367695526217005;11
"976";976;"Active.Developers";137;"haar";1;0,0735391052434009;11
"977";977;"Active.Developers";137;"haar";1;0,0735391052434009;11
"978";978;"Active.Developers";137;"haar";1;0,0367695526217005;11
"979";979;"Active.Developers";137;"haar";1;0,0707106781186548;11
"980";980;"Active.Developers";137;"haar";1;0,0707106781186548;11
"981";981;"Active.Developers";137;"haar";1;0,0707106781186548;11
"982";982;"Active.Developers";137;"haar";1;0,176776695296637;11
"983";983;"Active.Developers";137;"haar";1;0,0353553390593274;11
"984";984;"Active.Developers";137;"haar";1;0,388908729652601;11
"985";985;"Active.Developers";137;"haar";1;0,0353553390593274;11
"986";986;"Active.Developers";137;"haar";1;0,733976838871636;11
"987";987;"Active.Developers";137;"haar";1;0,538815367264149;11
"988";988;"Active.Developers";137;"haar";1;0;11
"989";989;"Active.Developers";137;"haar";1;0,0360624458405139;11
"990";990;"Active.Developers";137;"haar";1;0,0721248916810278;11
"991";991;"Active.Developers";137;"haar";1;0,973686037693876;11
"992";992;"Active.Developers";137;"haar";1;0,18031222920257;11
