"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1635";384;64;"Commit.LOC.Removed";126;"haar";2;1,66666666666667;8
"1636";385;65;"Commit.LOC.Removed";126;"haar";2;6,32142857142857;8
"1637";386;66;"Commit.LOC.Removed";126;"haar";2;130,173729778993;8
"1638";387;67;"Commit.LOC.Removed";126;"haar";2;350,148526077097;8
"1639";388;68;"Commit.LOC.Removed";126;"haar";2;458,846428571429;8
"1640";389;69;"Commit.LOC.Removed";126;"haar";2;582,916666666667;8
"1641";390;70;"Commit.LOC.Removed";126;"haar";2;652,572278911564;8
"1642";391;71;"Commit.LOC.Removed";126;"haar";2;1086,61734693878;8
"1643";392;72;"Commit.LOC.Removed";126;"haar";2;495,070833333333;8
"1644";393;73;"Commit.LOC.Removed";126;"haar";2;362,403968253968;8
"1645";394;74;"Commit.LOC.Removed";126;"haar";2;53,297619047619;8
"1646";395;75;"Commit.LOC.Removed";126;"haar";2;1082,12619047619;8
"1647";396;76;"Commit.LOC.Removed";126;"haar";2;162,523809523809;8
"1648";397;77;"Commit.LOC.Removed";126;"haar";2;265,65612244898;8
"1649";398;78;"Commit.LOC.Removed";126;"haar";2;28,110119047619;8
"1650";399;79;"Commit.LOC.Removed";126;"haar";2;17,5214285714286;8
"1651";400;80;"Commit.LOC.Removed";126;"haar";2;93,9269841269841;8
"1652";401;81;"Commit.LOC.Removed";126;"haar";2;0,0964285714285714;8
"1653";402;82;"Commit.LOC.Removed";126;"haar";2;200,756802721088;8
"1654";403;83;"Commit.LOC.Removed";126;"haar";2;250,948809523809;8
"1655";404;84;"Commit.LOC.Removed";126;"haar";2;0;8
"1656";405;85;"Commit.LOC.Removed";126;"haar";2;1,63061224489796;8
"1657";406;86;"Commit.LOC.Removed";126;"haar";2;268,603571428571;8
"1658";407;87;"Commit.LOC.Removed";126;"haar";2;183,400793650794;8
"1659";408;88;"Commit.LOC.Removed";126;"haar";2;2,05952380952381;8
"1660";409;89;"Commit.LOC.Removed";126;"haar";2;5,45714285714286;8
"1661";410;90;"Commit.LOC.Removed";126;"haar";2;16,552380952381;8
"1662";411;91;"Commit.LOC.Removed";126;"haar";2;14,2767857142857;8
"1663";412;92;"Commit.LOC.Removed";126;"haar";2;10,9452380952381;8
"1664";413;93;"Commit.LOC.Removed";126;"haar";2;6,30357142857143;8
"1665";414;94;"Commit.LOC.Removed";126;"haar";2;39,3160430839002;8
"1666";415;95;"Commit.LOC.Removed";126;"haar";2;0;8
"1667";416;96;"Commit.LOC.Removed";126;"haar";2;0,0714285714285714;8
"1668";417;97;"Commit.LOC.Removed";126;"haar";2;94,4047619047619;8
"1669";418;98;"Commit.LOC.Removed";126;"haar";2;20,1081632653061;8
"1670";419;99;"Commit.LOC.Removed";126;"haar";2;48,6122448979592;8
"1671";420;100;"Commit.LOC.Removed";126;"haar";2;5,35714285714286;8
"1672";421;101;"Commit.LOC.Removed";126;"haar";2;78,1428571428571;8
"1673";422;102;"Commit.LOC.Removed";126;"haar";2;35,0035714285714;8
"1674";423;103;"Commit.LOC.Removed";126;"haar";2;7,12755102040816;8
"1675";424;104;"Commit.LOC.Removed";126;"haar";2;53,2260204081633;8
"1676";425;105;"Commit.LOC.Removed";126;"haar";2;17,2261904761905;8
"1677";426;106;"Commit.LOC.Removed";126;"haar";2;47,4523809523809;8
"1678";427;107;"Commit.LOC.Removed";126;"haar";2;58,2452380952381;8
"1679";428;108;"Commit.LOC.Removed";126;"haar";2;19,7797619047619;8
"1680";429;109;"Commit.LOC.Removed";126;"haar";2;602,484693877551;8
"1681";430;110;"Commit.LOC.Removed";126;"haar";2;109,488095238095;8
"1682";431;111;"Commit.LOC.Removed";126;"haar";2;567,875;8
"1683";432;112;"Commit.LOC.Removed";126;"haar";2;51,7678571428571;8
"1684";433;113;"Commit.LOC.Removed";126;"haar";2;6,2014652014652;8
"1685";434;114;"Commit.LOC.Removed";126;"haar";2;1,42857142857143;8
"1686";435;115;"Commit.LOC.Removed";126;"haar";2;25,5666666666667;8
"1687";436;116;"Commit.LOC.Removed";126;"haar";2;12,4309523809524;8
"1688";437;117;"Commit.LOC.Removed";126;"haar";2;0,114285714285714;8
"1689";438;118;"Commit.LOC.Removed";126;"haar";2;114,227380952381;8
"1690";439;119;"Commit.LOC.Removed";126;"haar";2;3,69007936507936;8
"1691";440;120;"Commit.LOC.Removed";126;"haar";2;24,6428571428571;8
"1692";441;121;"Commit.LOC.Removed";126;"haar";2;5,71428571428571;8
"1693";442;122;"Commit.LOC.Removed";126;"haar";2;1,61904761904762;8
"1694";443;123;"Commit.LOC.Removed";126;"haar";2;63,1428571428571;8
"1695";444;124;"Commit.LOC.Removed";126;"haar";2;0,964285714285714;8
"1696";445;125;"Commit.LOC.Removed";126;"haar";2;118,142857142857;8
"1697";446;126;"Commit.LOC.Removed";126;"haar";2;411,142857142857;8
"1698";447;127;"Commit.LOC.Removed";126;"haar";2;413,904761904762;8
"1699";448;128;"Commit.LOC.Removed";126;"haar";2;31,2219387755102;8
"1700";449;129;"Commit.LOC.Removed";126;"haar";2;152,154761904762;8
"1701";450;130;"Commit.LOC.Removed";126;"haar";2;6,62857142857143;8
"1702";451;131;"Commit.LOC.Removed";126;"haar";2;86,4261904761905;8
"1703";452;132;"Commit.LOC.Removed";126;"haar";2;38,0833333333333;8
"1704";453;133;"Commit.LOC.Removed";126;"haar";2;7,51360544217687;8
"1705";454;134;"Commit.LOC.Removed";126;"haar";2;2,71428571428571;8
"1706";455;135;"Commit.LOC.Removed";126;"haar";2;2,92857142857143;8
"1707";456;136;"Commit.LOC.Removed";126;"haar";2;15,4583333333333;8
"1708";457;137;"Commit.LOC.Removed";126;"haar";2;2,14285714285714;8
"1709";458;138;"Commit.LOC.Removed";126;"haar";2;980,678571428571;8
"1710";459;139;"Commit.LOC.Removed";126;"haar";2;13,3095238095238;8
"1711";460;140;"Commit.LOC.Removed";126;"haar";2;9,17857142857143;8
"1712";461;141;"Commit.LOC.Removed";126;"haar";2;366,277210884354;8
"1713";462;142;"Commit.LOC.Removed";126;"haar";2;16,6190476190476;8
"1714";463;143;"Commit.LOC.Removed";126;"haar";2;5,60714285714286;8
"1715";464;144;"Commit.LOC.Removed";126;"haar";2;161,321428571429;8
"1716";465;145;"Commit.LOC.Removed";126;"haar";2;293,428571428571;8
"1717";466;146;"Commit.LOC.Removed";126;"haar";2;116,470238095238;8
"1718";467;147;"Commit.LOC.Removed";126;"haar";2;1,32142857142857;8
"1719";468;148;"Commit.LOC.Removed";126;"haar";2;83,6930040197897;8
"1720";469;149;"Commit.LOC.Removed";126;"haar";2;39,497619047619;8
"1721";470;150;"Commit.LOC.Removed";126;"haar";2;2,40238095238095;8
"1722";471;151;"Commit.LOC.Removed";126;"haar";2;28,297619047619;8
"1723";472;152;"Commit.LOC.Removed";126;"haar";2;6,9;8
"1724";473;153;"Commit.LOC.Removed";126;"haar";2;0,107142857142857;8
"1725";474;154;"Commit.LOC.Removed";126;"haar";2;6,53809523809524;8
"1726";475;155;"Commit.LOC.Removed";126;"haar";2;4,23809523809524;8
"1727";476;156;"Commit.LOC.Removed";126;"haar";2;161,428571428571;8
"1728";477;157;"Commit.LOC.Removed";126;"haar";2;551,610119047619;8
"1729";478;158;"Commit.LOC.Removed";126;"haar";2;321,049943310658;8
"1730";479;159;"Commit.LOC.Removed";126;"haar";2;0;8
"1731";480;160;"Commit.LOC.Removed";126;"haar";2;0;8
"1732";481;1;"Commit.LOC.Removed";126;"haar";3;0;7
"1733";482;2;"Commit.LOC.Removed";126;"haar";3;0;7
"1734";483;3;"Commit.LOC.Removed";126;"haar";3;0;7
"1735";484;4;"Commit.LOC.Removed";126;"haar";3;0;7
"1736";485;5;"Commit.LOC.Removed";126;"haar";3;0;7
"1737";486;6;"Commit.LOC.Removed";126;"haar";3;0;7
"1738";487;7;"Commit.LOC.Removed";126;"haar";3;0;7
"1739";488;8;"Commit.LOC.Removed";126;"haar";3;0;7
"1740";489;9;"Commit.LOC.Removed";126;"haar";3;0;7
"1741";490;10;"Commit.LOC.Removed";126;"haar";3;0;7
"1742";491;11;"Commit.LOC.Removed";126;"haar";3;0,101015254455221;7
"1743";492;12;"Commit.LOC.Removed";126;"haar";3;50,2635070293437;7
"1744";493;13;"Commit.LOC.Removed";126;"haar";3;43,2682006583197;7
"1745";494;14;"Commit.LOC.Removed";126;"haar";3;36,2268762269327;7
"1746";495;15;"Commit.LOC.Removed";126;"haar";3;13,4181929668019;7
"1747";496;16;"Commit.LOC.Removed";126;"haar";3;21,47584309718;7
"1748";497;17;"Commit.LOC.Removed";126;"haar";3;37,9059742343217;7
"1749";498;18;"Commit.LOC.Removed";126;"haar";3;27,5822152289981;7
"1750";499;19;"Commit.LOC.Removed";126;"haar";3;62,0014795970404;7
"1751";500;20;"Commit.LOC.Removed";126;"haar";3;31,6059895314644;7
"1752";501;21;"Commit.LOC.Removed";126;"haar";3;271,162823678234;7
"1753";502;22;"Commit.LOC.Removed";126;"haar";3;9,76492818692667;7
"1754";503;23;"Commit.LOC.Removed";126;"haar";3;54,5532881685421;7
"1755";504;24;"Commit.LOC.Removed";126;"haar";3;22,3412071103464;7
"1756";505;25;"Commit.LOC.Removed";126;"haar";3;14,0964382467155;7
"1757";506;26;"Commit.LOC.Removed";126;"haar";3;1,78460282870891;7
"1758";507;27;"Commit.LOC.Removed";126;"haar";3;71,1003685139668;7
"1759";508;28;"Commit.LOC.Removed";126;"haar";3;79,8479889091507;7
"1760";509;29;"Commit.LOC.Removed";126;"haar";3;122,443215520081;7
"1761";510;30;"Commit.LOC.Removed";126;"haar";3;2893,23767021087;7
"1762";511;31;"Commit.LOC.Removed";126;"haar";3;14,0699818705486;7
"1763";512;32;"Commit.LOC.Removed";126;"haar";3;5,29488292102784;7
"1764";513;33;"Commit.LOC.Removed";126;"haar";3;96,5166520687146;7
"1765";514;34;"Commit.LOC.Removed";126;"haar";3;572,045818377676;7
"1766";515;35;"Commit.LOC.Removed";126;"haar";3;873,622611499384;7
"1767";516;36;"Commit.LOC.Removed";126;"haar";3;1118,42243799302;7
"1768";517;37;"Commit.LOC.Removed";126;"haar";3;293,945411330964;7
"1769";518;38;"Commit.LOC.Removed";126;"haar";3;880,100455203836;7
"1770";519;39;"Commit.LOC.Removed";126;"haar";3;207,72410144593;7
"1771";520;40;"Commit.LOC.Removed";126;"haar";3;78,8059283715245;7
"1772";521;41;"Commit.LOC.Removed";126;"haar";3;142,024681870169;7
"1773";522;42;"Commit.LOC.Removed";126;"haar";3;177,447604944977;7
"1774";523;43;"Commit.LOC.Removed";126;"haar";3;191,084423783921;7
"1775";524;44;"Commit.LOC.Removed";126;"haar";3;131,1402481172;7
"1776";525;45;"Commit.LOC.Removed";126;"haar";3;15,5630835364011;7
"1777";526;46;"Commit.LOC.Removed";126;"haar";3;17,8346640709628;7
"1778";527;47;"Commit.LOC.Removed";126;"haar";3;32,2579387768849;7
"1779";528;48;"Commit.LOC.Removed";126;"haar";3;0,0505076272276105;7
"1780";529;49;"Commit.LOC.Removed";126;"haar";3;80,9728659212628;7
"1781";530;50;"Commit.LOC.Removed";126;"haar";3;38,1621200581189;7
"1782";531;51;"Commit.LOC.Removed";126;"haar";3;80,0066069098964;7
"1783";532;52;"Commit.LOC.Removed";126;"haar";3;42,6764196259695;7
"1784";533;53;"Commit.LOC.Removed";126;"haar";3;45,7346564546013;7
"1785";534;54;"Commit.LOC.Removed";126;"haar";3;55,1720066020804;7
"1786";535;55;"Commit.LOC.Removed";126;"haar";3;503,440787203973;7
"1787";536;56;"Commit.LOC.Removed";126;"haar";3;438,153666199521;7
"1788";537;57;"Commit.LOC.Removed";126;"haar";3;5,39525064180065;7
"1789";538;58;"Commit.LOC.Removed";126;"haar";3;26,8683740975145;7
"1790";539;59;"Commit.LOC.Removed";126;"haar";3;80,8517678721718;7
"1791";540;60;"Commit.LOC.Removed";126;"haar";3;20,0344115356898;7
"1792";541;61;"Commit.LOC.Removed";126;"haar";3;5,18544972870135;7
"1793";542;62;"Commit.LOC.Removed";126;"haar";3;45,3305954367804;7
"1794";543;63;"Commit.LOC.Removed";126;"haar";3;374,261517756594;7
"1795";544;64;"Commit.LOC.Removed";126;"haar";3;314,752108538215;7
"1796";545;65;"Commit.LOC.Removed";126;"haar";3;112,276771739404;7
"1797";546;66;"Commit.LOC.Removed";126;"haar";3;88,0415286080222;7
"1798";547;67;"Commit.LOC.Removed";126;"haar";3;7,23221119397261;7
"1799";548;68;"Commit.LOC.Removed";126;"haar";3;13,0015050421741;7
"1800";549;69;"Commit.LOC.Removed";126;"haar";3;694,959696838307;7
"1801";550;70;"Commit.LOC.Removed";126;"haar";3;15,901484638826;7
"1802";551;71;"Commit.LOC.Removed";126;"haar";3;270,748540878712;7
"1803";552;72;"Commit.LOC.Removed";126;"haar";3;118,036324830926;7
"1804";553;73;"Commit.LOC.Removed";126;"haar";3;289,842227814579;7
"1805";554;74;"Commit.LOC.Removed";126;"haar";3;60,1142817839771;7
"1806";555;75;"Commit.LOC.Removed";126;"haar";3;29,6277741317163;7
"1807";556;76;"Commit.LOC.Removed";126;"haar";3;24,8884751101922;7
"1808";557;77;"Commit.LOC.Removed";126;"haar";3;4,69889291974203;7
"1809";558;78;"Commit.LOC.Removed";126;"haar";3;117,144023416571;7
"1810";559;79;"Commit.LOC.Removed";126;"haar";3;617,063847764213;7
"1811";560;80;"Commit.LOC.Removed";126;"haar";3;0;7
"1812";561;1;"Commit.LOC.Removed";126;"haar";4;0;6
"1813";562;2;"Commit.LOC.Removed";126;"haar";4;0;6
"1814";563;3;"Commit.LOC.Removed";126;"haar";4;0;6
"1815";564;4;"Commit.LOC.Removed";126;"haar";4;0;6
"1816";565;5;"Commit.LOC.Removed";126;"haar";4;0;6
"1817";566;6;"Commit.LOC.Removed";126;"haar";4;35,6130952380952;6
"1818";567;7;"Commit.LOC.Removed";126;"haar";4;56,2115079365079;6
"1819";568;8;"Commit.LOC.Removed";126;"haar";4;24,6738095238095;6
"1820";569;9;"Commit.LOC.Removed";126;"haar";4;46,3071428571428;6
"1821";570;10;"Commit.LOC.Removed";126;"haar";4;66,1904761904762;6
"1822";571;11;"Commit.LOC.Removed";126;"haar";4;198,645918367347;6
"1823";572;12;"Commit.LOC.Removed";126;"haar";4;54,372619047619;6
"1824";573;13;"Commit.LOC.Removed";126;"haar";4;11,2295918367347;6
"1825";574;14;"Commit.LOC.Removed";126;"haar";4;106,736607142857;6
"1826";575;15;"Commit.LOC.Removed";126;"haar";4;2132,40840419501;6
"1827";576;16;"Commit.LOC.Removed";126;"haar";4;13,6930272108844;6
"1828";577;17;"Commit.LOC.Removed";126;"haar";4;472,745056499474;6
"1829";578;18;"Commit.LOC.Removed";126;"haar";4;1408,58856292517;6
"1830";579;19;"Commit.LOC.Removed";126;"haar";4;830,175793650793;6
"1831";580;20;"Commit.LOC.Removed";126;"haar";4;202,607327097506;6
"1832";581;21;"Commit.LOC.Removed";126;"haar";4;225,901020408163;6
"1833";582;22;"Commit.LOC.Removed";126;"haar";4;227,847250566893;6
"1834";583;23;"Commit.LOC.Removed";126;"haar";4;23,6157738095238;6
"1835";584;24;"Commit.LOC.Removed";126;"haar";4;22,8455215419501;6
"1836";585;25;"Commit.LOC.Removed";126;"haar";4;84,241156462585;6
"1837";586;26;"Commit.LOC.Removed";126;"haar";4;86,75;6
"1838";587;27;"Commit.LOC.Removed";126;"haar";4;71,3517857142857;6
"1839";588;28;"Commit.LOC.Removed";126;"haar";4;665,807823129251;6
"1840";589;29;"Commit.LOC.Removed";126;"haar";4;22,8138278388278;6
"1841";590;30;"Commit.LOC.Removed";126;"haar";4;71,3373015873016;6
"1842";591;31;"Commit.LOC.Removed";126;"haar";4;35,7202380952381;6
"1843";592;32;"Commit.LOC.Removed";126;"haar";4;487,206207482993;6
"1844";593;33;"Commit.LOC.Removed";126;"haar";4;141,646428571429;6
"1845";594;34;"Commit.LOC.Removed";126;"haar";4;14,3073979591837;6
"1846";595;35;"Commit.LOC.Removed";126;"haar";4;502,654761904762;6
"1847";596;36;"Commit.LOC.Removed";126;"haar";4;274,912414965986;6
"1848";597;37;"Commit.LOC.Removed";126;"haar";4;247,456621057514;6
"1849";598;38;"Commit.LOC.Removed";126;"haar";4;38,5488095238095;6
"1850";599;39;"Commit.LOC.Removed";126;"haar";4;86,1559523809523;6
"1851";600;40;"Commit.LOC.Removed";126;"haar";4;436,330031179138;6
"1852";601;1;"Commit.LOC.Removed";126;"haar";5;0;5
"1853";602;2;"Commit.LOC.Removed";126;"haar";5;0;5
"1854";603;3;"Commit.LOC.Removed";126;"haar";5;25,1822611418995;5
"1855";604;4;"Commit.LOC.Removed";126;"haar";5;57,1945564746171;5
"1856";605;5;"Commit.LOC.Removed";126;"haar";5;79,5478292959123;5
"1857";606;6;"Commit.LOC.Removed";126;"haar";5;178,911123572025;5
"1858";607;7;"Commit.LOC.Removed";126;"haar";5;83,4146992492709;5
"1859";608;8;"Commit.LOC.Removed";126;"haar";5;1517,52287526126;5
"1860";609;9;"Commit.LOC.Removed";126;"haar";5;1330,3037599694;5
"1861";610;10;"Commit.LOC.Removed";126;"haar";5;730,287948176127;5
"1862";611;11;"Commit.LOC.Removed";126;"haar";5;320,848479358134;5
"1863";612;12;"Commit.LOC.Removed";126;"haar";5;32,8530970057382;5
"1864";613;13;"Commit.LOC.Removed";126;"haar";5;120,909006257624;5
"1865";614;14;"Commit.LOC.Removed";126;"haar";5;521,250558230088;5
"1866";615;15;"Commit.LOC.Removed";126;"haar";5;66,5749020735884;5
"1867";616;16;"Commit.LOC.Removed";126;"haar";5;369,764835730145;5
"1868";617;17;"Commit.LOC.Removed";126;"haar";5;110,276008291786;5
"1869";618;18;"Commit.LOC.Removed";126;"haar";5;549,823023593385;5
"1870";619;19;"Commit.LOC.Removed";126;"haar";5;202,236379420232;5
"1871";620;20;"Commit.LOC.Removed";126;"haar";5;369,453382050263;5
"1872";621;1;"Commit.LOC.Removed";126;"haar";6;0;4
"1873";622;2;"Commit.LOC.Removed";126;"haar";6;58,2492063492063;4
"1874";623;3;"Commit.LOC.Removed";126;"haar";6;182,758078231292;4
"1875";624;4;"Commit.LOC.Removed";126;"haar";6;1132,03381519274;4
"1876";625;5;"Commit.LOC.Removed";126;"haar";6;1457,05837008647;4
"1877";626;6;"Commit.LOC.Removed";126;"haar";6;250,104783163265;4
"1878";627;7;"Commit.LOC.Removed";126;"haar";6;454,075382653061;4
"1879";628;8;"Commit.LOC.Removed";126;"haar";6;308,53878750218;4
"1880";629;9;"Commit.LOC.Removed";126;"haar";6;466,76050170068;4
"1881";630;10;"Commit.LOC.Removed";126;"haar";6;404,245707070707;4
"1882";631;1;"Commit.LOC.Removed";126;"haar";7;41,1884088082583;3
"1883";632;2;"Commit.LOC.Removed";126;"haar";7;929,698263689236;3
"1884";633;3;"Commit.LOC.Removed";126;"haar";7;1207,1466422547;3
"1885";634;4;"Commit.LOC.Removed";126;"haar";7;539,249651145723;3
"1886";635;5;"Commit.LOC.Removed";126;"haar";7;615,894396677833;3
"1887";1;1;"Commit.LOC.Removed";137;"haar";1;5,79001072127426;6
"1888";2;2;"Commit.LOC.Removed";137;"haar";1;65,9259222326258;6
"1889";3;3;"Commit.LOC.Removed";137;"haar";1;112,221972729863;6
"1890";4;4;"Commit.LOC.Removed";137;"haar";1;27,5524412699827;6
"1891";5;5;"Commit.LOC.Removed";137;"haar";1;5,15326349566415;6
"1892";6;6;"Commit.LOC.Removed";137;"haar";1;9,72157034069622;6
"1893";7;7;"Commit.LOC.Removed";137;"haar";1;31,363276880334;6
"1894";8;8;"Commit.LOC.Removed";137;"haar";1;50,0919152944197;6
"1895";9;9;"Commit.LOC.Removed";137;"haar";1;18,6087315005973;6
"1896";10;10;"Commit.LOC.Removed";137;"haar";1;10,5477208299459;6
"1897";11;11;"Commit.LOC.Removed";137;"haar";1;15,9941817605124;6
"1898";12;12;"Commit.LOC.Removed";137;"haar";1;4,04763591866294;6
"1899";13;13;"Commit.LOC.Removed";137;"haar";1;7,1720830663207;6
"1900";14;14;"Commit.LOC.Removed";137;"haar";1;7,02706859894007;6
"1901";15;15;"Commit.LOC.Removed";137;"haar";1;25,8518074196261;6
"1902";16;16;"Commit.LOC.Removed";137;"haar";1;27,4850741123363;6
"1903";17;17;"Commit.LOC.Removed";137;"haar";1;48,4659629877061;6
"1904";18;18;"Commit.LOC.Removed";137;"haar";1;45,8169463219849;6
"1905";19;19;"Commit.LOC.Removed";137;"haar";1;26,5602128180579;6
"1906";20;20;"Commit.LOC.Removed";137;"haar";1;143,225816765612;6
"1907";21;21;"Commit.LOC.Removed";137;"haar";1;10,3649750427863;6
"1908";22;22;"Commit.LOC.Removed";137;"haar";1;45,3627922806637;6
"1909";23;23;"Commit.LOC.Removed";137;"haar";1;5,56240003484859;6
"1910";24;24;"Commit.LOC.Removed";137;"haar";1;4,04274283459661;6
"1911";25;25;"Commit.LOC.Removed";137;"haar";1;32,9376307759912;6
"1912";26;26;"Commit.LOC.Removed";137;"haar";1;16,7348604880816;6
"1913";27;27;"Commit.LOC.Removed";137;"haar";1;7,16366512844943;6
"1914";28;28;"Commit.LOC.Removed";137;"haar";1;13,4013570910593;6
"1915";29;29;"Commit.LOC.Removed";137;"haar";1;8,69700135645929;6
"1916";30;30;"Commit.LOC.Removed";137;"haar";1;17,0959747803654;6
"1917";31;31;"Commit.LOC.Removed";137;"haar";1;5,82914866618224;6
"1918";32;32;"Commit.LOC.Removed";137;"haar";1;48,7923380963847;6
"1919";33;33;"Commit.LOC.Removed";137;"haar";1;81,2264626342034;6
"1920";34;34;"Commit.LOC.Removed";137;"haar";1;17,6478041500856;6
"1921";35;35;"Commit.LOC.Removed";137;"haar";1;8,38895975786915;6
"1922";36;36;"Commit.LOC.Removed";137;"haar";1;36,2988591182862;6
"1923";37;37;"Commit.LOC.Removed";137;"haar";1;0,925349038243747;6
"1924";38;38;"Commit.LOC.Removed";137;"haar";1;5,59387273502731;6
"1925";39;39;"Commit.LOC.Removed";137;"haar";1;5,32116747678793;6
"1926";40;40;"Commit.LOC.Removed";137;"haar";1;1,39193078565503;6
"1927";41;41;"Commit.LOC.Removed";137;"haar";1;1,81827458019398;6
"1928";42;42;"Commit.LOC.Removed";137;"haar";1;8,48162640634233;6
"1929";43;43;"Commit.LOC.Removed";137;"haar";1;0,555583899503716;6
"1930";44;44;"Commit.LOC.Removed";137;"haar";1;0;6
"1931";45;45;"Commit.LOC.Removed";137;"haar";1;0,766032346285426;6
"1932";46;46;"Commit.LOC.Removed";137;"haar";1;0,0808122035641769;6
"1933";47;47;"Commit.LOC.Removed";137;"haar";1;1,1318888768444;6
"1934";48;48;"Commit.LOC.Removed";137;"haar";1;0,101015254455221;6
"1935";49;49;"Commit.LOC.Removed";137;"haar";1;0,572419775246253;6
"1936";50;50;"Commit.LOC.Removed";137;"haar";1;0;6
"1937";51;51;"Commit.LOC.Removed";137;"haar";1;0,0404061017820884;6
"1938";52;52;"Commit.LOC.Removed";137;"haar";1;0;6
"1939";53;53;"Commit.LOC.Removed";137;"haar";1;0;6
"1940";54;54;"Commit.LOC.Removed";137;"haar";1;4,24264068711928;6
"1941";55;55;"Commit.LOC.Removed";137;"haar";1;1,01015254455221;6
"1942";56;56;"Commit.LOC.Removed";137;"haar";1;10,3427015965323;6
"1943";57;57;"Commit.LOC.Removed";137;"haar";1;6,52217581927455;6
"1944";58;58;"Commit.LOC.Removed";137;"haar";1;17,7870462134022;6
"1945";59;59;"Commit.LOC.Removed";137;"haar";1;29,5554562942414;6
"1946";60;60;"Commit.LOC.Removed";137;"haar";1;53,9755058550964;6
"1947";61;1;"Commit.LOC.Removed";137;"haar";2;50,7108225108225;5
"1948";62;2;"Commit.LOC.Removed";137;"haar";2;98,8354359756667;5
"1949";63;3;"Commit.LOC.Removed";137;"haar";2;10,5180958747135;5
"1950";64;4;"Commit.LOC.Removed";137;"haar";2;57,5975187496218;5
"1951";65;5;"Commit.LOC.Removed";137;"haar";2;20,6167251582694;5
"1952";66;6;"Commit.LOC.Removed";137;"haar";2;14,1717051882493;5
"1953";67;7;"Commit.LOC.Removed";137;"haar";2;10,0403164296021;5
"1954";68;8;"Commit.LOC.Removed";137;"haar";2;37,7148706185942;5
"1955";69;9;"Commit.LOC.Removed";137;"haar";2;66,6680845228788;5
"1956";70;10;"Commit.LOC.Removed";137;"haar";2;120,056852869353;5
"1957";71;11;"Commit.LOC.Removed";137;"haar";2;39,4054821747976;5
"1958";72;12;"Commit.LOC.Removed";137;"haar";2;6,79186165725031;5
"1959";73;13;"Commit.LOC.Removed";137;"haar";2;35,1237554112554;5
"1960";74;14;"Commit.LOC.Removed";137;"haar";2;14,5416666666667;5
"1961";75;15;"Commit.LOC.Removed";137;"haar";2;18,2383883333315;5
"1962";76;16;"Commit.LOC.Removed";137;"haar";2;38,6232236883023;5
"1963";77;17;"Commit.LOC.Removed";137;"haar";2;69,9146645280186;5
"1964";78;18;"Commit.LOC.Removed";137;"haar";2;31,5990597637656;5
"1965";79;19;"Commit.LOC.Removed";137;"haar";2;4,60978592393895;5
"1966";80;20;"Commit.LOC.Removed";137;"haar";2;4,74687730414505;5
"1967";81;21;"Commit.LOC.Removed";137;"haar";2;7,28312983312983;5
"1968";82;22;"Commit.LOC.Removed";137;"haar";2;0,392857142857143;5
"1969";83;23;"Commit.LOC.Removed";137;"haar";2;0,598809523809524;5
"1970";84;24;"Commit.LOC.Removed";137;"haar";2;0,871794871794871;5
"1971";85;25;"Commit.LOC.Removed";137;"haar";2;0,404761904761905;5
"1972";86;26;"Commit.LOC.Removed";137;"haar";2;0,0285714285714286;5
"1973";87;27;"Commit.LOC.Removed";137;"haar";2;3;5
"1974";88;28;"Commit.LOC.Removed";137;"haar";2;8,02768014898267;5
"1975";89;29;"Commit.LOC.Removed";137;"haar";2;17,1892157446752;5
"1976";90;30;"Commit.LOC.Removed";137;"haar";2;59,0653097748336;5
"1977";91;1;"Commit.LOC.Removed";137;"haar";3;105,745173476873;4
"1978";92;2;"Commit.LOC.Removed";137;"haar";3;48,1650130055571;4
"1979";93;3;"Commit.LOC.Removed";137;"haar";3;24,5991350048592;4
"1980";94;4;"Commit.LOC.Removed";137;"haar";3;33,7680165986116;4
"1981";95;5;"Commit.LOC.Removed";137;"haar";3;132,034469446681;4
"1982";96;6;"Commit.LOC.Removed";137;"haar";3;32,6664550964476;4
"1983";97;7;"Commit.LOC.Removed";137;"haar";3;35,1187567417908;4
"1984";98;8;"Commit.LOC.Removed";137;"haar";3;40,2072314496958;4
"1985";99;9;"Commit.LOC.Removed";137;"haar";3;71,7810428302222;4
"1986";100;10;"Commit.LOC.Removed";137;"haar";3;6,61616001785701;4
"1987";101;11;"Commit.LOC.Removed";137;"haar";3;5,42774244302001;4
"1988";102;12;"Commit.LOC.Removed";137;"haar";3;1,03987434057461;4
"1989";103;13;"Commit.LOC.Removed";137;"haar";3;0,306412938514171;4
"1990";104;14;"Commit.LOC.Removed";137;"haar";3;7,79774741410192;4
"1991";105;15;"Commit.LOC.Removed";137;"haar";3;53,9200920910073;4
"1992";106;1;"Commit.LOC.Removed";137;"haar";4;51,452022485427;3
"1993";107;2;"Commit.LOC.Removed";137;"haar";4;117,240062220214;3
"1994";108;3;"Commit.LOC.Removed";137;"haar";4;47,931382954985;3
"1995";109;4;"Commit.LOC.Removed";137;"haar";4;79,187668156709;3
"1996";110;5;"Commit.LOC.Removed";137;"haar";4;8,51632510203549;3
"1997";111;6;"Commit.LOC.Removed";137;"haar";4;0,951968864468864;3
"1998";112;7;"Commit.LOC.Removed";137;"haar";4;43,6411028342457;3
"1999";113;1;"Commit.LOC.Removed";137;"haar";5;116,793848941765;2
