"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1086";1086;"Commits";126;"haar";1;0,707106781186547;11
"1087";1087;"Commits";126;"haar";1;0;11
"1088";1088;"Commits";126;"haar";1;0;11
"1089";1089;"Commits";126;"haar";1;0;11
"1090";1090;"Commits";126;"haar";1;0;11
"1091";1091;"Commits";126;"haar";1;0,707106781186547;11
"1092";1092;"Commits";126;"haar";1;0;11
"1093";1093;"Commits";126;"haar";1;0;11
"1094";1094;"Commits";126;"haar";1;0;11
"1095";1095;"Commits";126;"haar";1;0;11
"1096";1096;"Commits";126;"haar";1;0;11
"1097";1097;"Commits";126;"haar";1;0;11
"1098";1098;"Commits";126;"haar";1;0;11
"1099";1099;"Commits";126;"haar";1;0,707106781186547;11
"1100";1100;"Commits";126;"haar";1;0;11
"1101";1101;"Commits";126;"haar";1;0;11
"1102";1102;"Commits";126;"haar";1;0,707106781186547;11
"1103";1103;"Commits";126;"haar";1;0,707106781186547;11
"1104";1104;"Commits";126;"haar";1;0;11
"1105";1105;"Commits";126;"haar";1;6,36396103067893;11
"1106";1106;"Commits";126;"haar";1;4,24264068711928;11
"1107";1107;"Commits";126;"haar";1;3,53553390593274;11
"1108";1108;"Commits";126;"haar";1;2,82842712474619;11
"1109";1109;"Commits";126;"haar";1;3,53553390593274;11
"1110";1110;"Commits";126;"haar";1;0,707106781186547;11
"1111";1111;"Commits";126;"haar";1;9,89949493661167;11
"1112";1112;"Commits";126;"haar";1;0,707106781186547;11
"1113";1113;"Commits";126;"haar";1;13,4350288425444;11
"1114";1114;"Commits";126;"haar";1;0,707106781186547;11
"1115";1115;"Commits";126;"haar";1;0;11
"1116";1116;"Commits";126;"haar";1;0,707106781186547;11
"1117";1117;"Commits";126;"haar";1;5,65685424949238;11
"1118";1118;"Commits";126;"haar";1;0,707106781186547;11
"1119";1119;"Commits";126;"haar";1;0;11
"1120";1120;"Commits";126;"haar";1;0;11
"1121";1121;"Commits";126;"haar";1;6,36396103067893;11
"1122";1122;"Commits";126;"haar";1;0;11
"1123";1123;"Commits";126;"haar";1;0,707106781186547;11
"1124";1124;"Commits";126;"haar";1;0;11
"1125";1125;"Commits";126;"haar";1;8,48528137423857;11
"1126";1126;"Commits";126;"haar";1;2,82842712474619;11
"1127";1127;"Commits";126;"haar";1;0,707106781186547;11
"1128";1128;"Commits";126;"haar";1;3,53553390593274;11
"1129";1129;"Commits";126;"haar";1;2,12132034355964;11
"1130";1130;"Commits";126;"haar";1;9,89949493661167;11
"1131";1131;"Commits";126;"haar";1;0,707106781186547;11
"1132";1132;"Commits";126;"haar";1;0;11
"1133";1133;"Commits";126;"haar";1;11,3137084989848;11
"1134";1134;"Commits";126;"haar";1;1,41421356237309;11
"1135";1135;"Commits";126;"haar";1;5,65685424949238;11
"1136";1136;"Commits";126;"haar";1;8,48528137423857;11
"1137";1137;"Commits";126;"haar";1;12,7279220613579;11
"1138";1138;"Commits";126;"haar";1;2,12132034355964;11
"1139";1139;"Commits";126;"haar";1;0,707106781186547;11
"1140";1140;"Commits";126;"haar";1;1,41421356237309;11
"1141";1141;"Commits";126;"haar";1;0,707106781186547;11
"1142";1142;"Commits";126;"haar";1;2,82842712474619;11
"1143";1143;"Commits";126;"haar";1;0,707106781186547;11
"1144";1144;"Commits";126;"haar";1;19,0918830920368;11
"1145";1145;"Commits";126;"haar";1;20,5060966544099;11
"1146";1146;"Commits";126;"haar";1;0,707106781186547;11
"1147";1147;"Commits";126;"haar";1;0;11
"1148";1148;"Commits";126;"haar";1;7,07106781186548;11
"1149";1149;"Commits";126;"haar";1;1,41421356237309;11
"1150";1150;"Commits";126;"haar";1;0;11
"1151";1151;"Commits";126;"haar";1;0,707106781186547;11
"1152";1152;"Commits";126;"haar";1;2,82842712474619;11
"1153";1153;"Commits";126;"haar";1;1,41421356237309;11
"1154";1154;"Commits";126;"haar";1;5,65685424949238;11
"1155";1155;"Commits";126;"haar";1;0;11
"1156";1156;"Commits";126;"haar";1;0,707106781186547;11
"1157";1157;"Commits";126;"haar";1;0;11
"1158";1158;"Commits";126;"haar";1;0;11
"1159";1159;"Commits";126;"haar";1;15,556349186104;11
"1160";1160;"Commits";126;"haar";1;0;11
"1161";1161;"Commits";126;"haar";1;0,707106781186547;11
"1162";1162;"Commits";126;"haar";1;0;11
"1163";1163;"Commits";126;"haar";1;7,77817459305202;11
"1164";1164;"Commits";126;"haar";1;2,12132034355964;11
"1165";1165;"Commits";126;"haar";1;0,707106781186547;11
"1166";1166;"Commits";126;"haar";1;2,12132034355964;11
"1167";1167;"Commits";126;"haar";1;0;11
"1168";1168;"Commits";126;"haar";1;3,53553390593274;11
"1169";1169;"Commits";126;"haar";1;2,12132034355964;11
"1170";1170;"Commits";126;"haar";1;16,9705627484771;11
"1171";1171;"Commits";126;"haar";1;12,7279220613579;11
"1172";1172;"Commits";126;"haar";1;6,36396103067893;11
"1173";1173;"Commits";126;"haar";1;0,707106781186547;11
"1174";1174;"Commits";126;"haar";1;0,707106781186547;11
"1175";1175;"Commits";126;"haar";1;0,707106781186547;11
"1176";1176;"Commits";126;"haar";1;0;11
"1177";1177;"Commits";126;"haar";1;4,24264068711928;11
"1178";1178;"Commits";126;"haar";1;0,707106781186547;11
"1179";1179;"Commits";126;"haar";1;7,07106781186547;11
"1180";1180;"Commits";126;"haar";1;0;11
"1181";1181;"Commits";126;"haar";1;0;11
"1182";1182;"Commits";126;"haar";1;0;11
"1183";1183;"Commits";126;"haar";1;0;11
"1184";1184;"Commits";126;"haar";1;0;11
"1185";1185;"Commits";126;"haar";1;0;11
"1186";1186;"Commits";126;"haar";1;0;11
"1187";1187;"Commits";126;"haar";1;0;11
"1188";1188;"Commits";126;"haar";1;0;11
"1189";1189;"Commits";126;"haar";1;0;11
"1190";1190;"Commits";126;"haar";1;0;11
"1191";1191;"Commits";126;"haar";1;0;11
"1192";1192;"Commits";126;"haar";1;0;11
"1193";1193;"Commits";126;"haar";1;0;11
"1194";1194;"Commits";126;"haar";1;0;11
"1195";1195;"Commits";126;"haar";1;0;11
"1196";1196;"Commits";126;"haar";1;0;11
"1197";1197;"Commits";126;"haar";1;0;11
"1198";1198;"Commits";126;"haar";1;0;11
"1199";1199;"Commits";126;"haar";1;0;11
"1200";1200;"Commits";126;"haar";1;0;11
"1201";1201;"Commits";126;"haar";1;0,707106781186547;11
"1202";1202;"Commits";126;"haar";1;0;11
"1203";1203;"Commits";126;"haar";1;0;11
"1204";1204;"Commits";126;"haar";1;0;11
"1205";1205;"Commits";126;"haar";1;0;11
"1206";1206;"Commits";126;"haar";1;0;11
"1207";1207;"Commits";126;"haar";1;0;11
"1208";1208;"Commits";126;"haar";1;0;11
"1209";1209;"Commits";126;"haar";1;0;11
"1210";1210;"Commits";126;"haar";1;0;11
"1211";1211;"Commits";126;"haar";1;0;11
"1212";1212;"Commits";126;"haar";1;0;11
"1213";1213;"Commits";126;"haar";1;0;11
"1214";1214;"Commits";126;"haar";1;0;11
"1215";1215;"Commits";126;"haar";1;0;11
"1216";1216;"Commits";126;"haar";1;0;11
"1217";1217;"Commits";126;"haar";1;0;11
"1218";1218;"Commits";126;"haar";1;0;11
"1219";1219;"Commits";126;"haar";1;0;11
"1220";1220;"Commits";126;"haar";1;0;11
"1221";1221;"Commits";126;"haar";1;0;11
"1222";1222;"Commits";126;"haar";1;0;11
"1223";1223;"Commits";126;"haar";1;4,94974746830583;11
"1224";1224;"Commits";126;"haar";1;2,82842712474619;11
"1225";1225;"Commits";126;"haar";1;0;11
"1226";1226;"Commits";126;"haar";1;0,707106781186547;11
"1227";1227;"Commits";126;"haar";1;0;11
"1228";1228;"Commits";126;"haar";1;4,94974746830583;11
"1229";1229;"Commits";126;"haar";1;2,82842712474619;11
"1230";1230;"Commits";126;"haar";1;4,94974746830583;11
"1231";1231;"Commits";126;"haar";1;2,12132034355964;11
"1232";1232;"Commits";126;"haar";1;0,707106781186547;11
"1233";1233;"Commits";126;"haar";1;0;11
"1234";1234;"Commits";126;"haar";1;2,12132034355964;11
"1235";1235;"Commits";126;"haar";1;0,707106781186547;11
"1236";1236;"Commits";126;"haar";1;2,82842712474619;11
"1237";1237;"Commits";126;"haar";1;0,707106781186547;11
"1238";1238;"Commits";126;"haar";1;0,707106781186547;11
"1239";1239;"Commits";126;"haar";1;0;11
"1240";1240;"Commits";126;"haar";1;0;11
"1241";1241;"Commits";126;"haar";1;0,707106781186547;11
"1242";1242;"Commits";126;"haar";1;0;11
"1243";1243;"Commits";126;"haar";1;0,707106781186547;11
"1244";1244;"Commits";126;"haar";1;0;11
"1245";1245;"Commits";126;"haar";1;2,12132034355964;11
"1246";1246;"Commits";126;"haar";1;9,89949493661166;11
"1247";1247;"Commits";126;"haar";1;0;11
"1248";1248;"Commits";126;"haar";1;0,707106781186547;11
"1249";1249;"Commits";126;"haar";1;0;11
"1250";1250;"Commits";126;"haar";1;0,707106781186547;11
"1251";1251;"Commits";126;"haar";1;4,94974746830583;11
"1252";1252;"Commits";126;"haar";1;0,707106781186547;11
"1253";1253;"Commits";126;"haar";1;0;11
"1254";1254;"Commits";126;"haar";1;0,707106781186547;11
"1255";1255;"Commits";126;"haar";1;0;11
"1256";1256;"Commits";126;"haar";1;5,65685424949238;11
"1257";1257;"Commits";126;"haar";1;3,53553390593274;11
"1258";1258;"Commits";126;"haar";1;6,36396103067893;11
"1259";1259;"Commits";126;"haar";1;4,24264068711928;11
"1260";1260;"Commits";126;"haar";1;91,2167747730646;11
"1261";1;"Commits";126;"haar";2;0;10
"1262";2;"Commits";126;"haar";2;0;10
"1263";3;"Commits";126;"haar";2;0;10
"1264";4;"Commits";126;"haar";2;0;10
"1265";5;"Commits";126;"haar";2;0;10
"1266";6;"Commits";126;"haar";2;0;10
"1267";7;"Commits";126;"haar";2;0;10
"1268";8;"Commits";126;"haar";2;0,5;10
"1269";9;"Commits";126;"haar";2;0;10
"1270";10;"Commits";126;"haar";2;0;10
"1271";11;"Commits";126;"haar";2;0;10
"1272";12;"Commits";126;"haar";2;0;10
"1273";13;"Commits";126;"haar";2;0;10
"1274";14;"Commits";126;"haar";2;0;10
"1275";15;"Commits";126;"haar";2;2,5;10
"1276";16;"Commits";126;"haar";2;7,5;10
"1277";17;"Commits";126;"haar";2;4;10
"1278";18;"Commits";126;"haar";2;2,5;10
"1279";19;"Commits";126;"haar";2;3,5;10
"1280";20;"Commits";126;"haar";2;2,5;10
"1281";21;"Commits";126;"haar";2;8,5;10
"1282";22;"Commits";126;"haar";2;1,5;10
"1283";23;"Commits";126;"haar";2;2,5;10
"1284";24;"Commits";126;"haar";2;6;10
"1285";25;"Commits";126;"haar";2;10,5;10
"1286";26;"Commits";126;"haar";2;9,5;10
"1287";27;"Commits";126;"haar";2;20;10
"1288";28;"Commits";126;"haar";2;8,5;10
"1289";29;"Commits";126;"haar";2;5,5;10
"1290";30;"Commits";126;"haar";2;1,5;10
"1291";31;"Commits";126;"haar";2;5;10
"1292";32;"Commits";126;"haar";2;5,5;10
"1293";33;"Commits";126;"haar";2;10;10
"1294";34;"Commits";126;"haar";2;0,5;10
"1295";35;"Commits";126;"haar";2;1,5;10
"1296";36;"Commits";126;"haar";2;5,5;10
"1297";37;"Commits";126;"haar";2;3,5;10
"1298";38;"Commits";126;"haar";2;7,5;10
"1299";39;"Commits";126;"haar";2;6;10
"1300";40;"Commits";126;"haar";2;12;10
"1301";41;"Commits";126;"haar";2;22;10
"1302";42;"Commits";126;"haar";2;9,5;10
"1303";43;"Commits";126;"haar";2;7;10
"1304";44;"Commits";126;"haar";2;10;10
"1305";45;"Commits";126;"haar";2;19,5;10
"1306";46;"Commits";126;"haar";2;0;10
"1307";47;"Commits";126;"haar";2;0,5;10
"1308";48;"Commits";126;"haar";2;0;10
"1309";49;"Commits";126;"haar";2;0,5;10
"1310";50;"Commits";126;"haar";2;0,5;10
"1311";51;"Commits";126;"haar";2;3;10
"1312";52;"Commits";126;"haar";2;2;10
"1313";53;"Commits";126;"haar";2;4;10
"1314";54;"Commits";126;"haar";2;8,5;10
"1315";55;"Commits";126;"haar";2;2,5;10
"1316";56;"Commits";126;"haar";2;0,5;10
"1317";57;"Commits";126;"haar";2;3,5;10
"1318";58;"Commits";126;"haar";2;22;10
"1319";59;"Commits";126;"haar";2;10,5;10
"1320";60;"Commits";126;"haar";2;14;10
"1321";61;"Commits";126;"haar";2;24,5;10
"1322";62;"Commits";126;"haar";2;12;10
"1323";63;"Commits";126;"haar";2;11;10
"1324";64;"Commits";126;"haar";2;6,5;10
"1325";65;"Commits";126;"haar";2;20;10
"1326";66;"Commits";126;"haar";2;21;10
"1327";67;"Commits";126;"haar";2;39;10
"1328";68;"Commits";126;"haar";2;21;10
"1329";69;"Commits";126;"haar";2;30,5;10
"1330";70;"Commits";126;"haar";2;0,5;10
"1331";71;"Commits";126;"haar";2;22,5;10
"1332";72;"Commits";126;"haar";2;16;10
"1333";73;"Commits";126;"haar";2;4;10
"1334";74;"Commits";126;"haar";2;6,5;10
"1335";75;"Commits";126;"haar";2;7,5;10
"1336";76;"Commits";126;"haar";2;2,5;10
"1337";77;"Commits";126;"haar";2;18;10
"1338";78;"Commits";126;"haar";2;19,5;10
"1339";79;"Commits";126;"haar";2;5;10
"1340";80;"Commits";126;"haar";2;5,5;10
"1341";81;"Commits";126;"haar";2;0,5;10
"1342";82;"Commits";126;"haar";2;8;10
"1343";83;"Commits";126;"haar";2;2,5;10
"1344";84;"Commits";126;"haar";2;16;10
"1345";85;"Commits";126;"haar";2;16;10
"1346";86;"Commits";126;"haar";2;4,5;10
"1347";87;"Commits";126;"haar";2;3,5;10
"1348";88;"Commits";126;"haar";2;6;10
"1349";89;"Commits";126;"haar";2;8,5;10
"1350";90;"Commits";126;"haar";2;0;10
"1351";91;"Commits";126;"haar";2;0;10
"1352";92;"Commits";126;"haar";2;0;10
"1353";93;"Commits";126;"haar";2;0;10
"1354";94;"Commits";126;"haar";2;0;10
"1355";95;"Commits";126;"haar";2;0;10
"1356";96;"Commits";126;"haar";2;0;10
"1357";97;"Commits";126;"haar";2;0;10
"1358";98;"Commits";126;"haar";2;0;10
"1359";99;"Commits";126;"haar";2;0;10
"1360";100;"Commits";126;"haar";2;0;10
"1361";101;"Commits";126;"haar";2;0,5;10
"1362";102;"Commits";126;"haar";2;0;10
"1363";103;"Commits";126;"haar";2;0;10
"1364";104;"Commits";126;"haar";2;0;10
"1365";105;"Commits";126;"haar";2;0;10
"1366";106;"Commits";126;"haar";2;0;10
"1367";107;"Commits";126;"haar";2;0;10
"1368";108;"Commits";126;"haar";2;0;10
"1369";109;"Commits";126;"haar";2;0;10
"1370";110;"Commits";126;"haar";2;0;10
"1371";111;"Commits";126;"haar";2;0;10
"1372";112;"Commits";126;"haar";2;0;10
"1373";113;"Commits";126;"haar";2;0;10
"1374";114;"Commits";126;"haar";2;2,5;10
"1375";115;"Commits";126;"haar";2;2;10
"1376";116;"Commits";126;"haar";2;1;10
"1377";117;"Commits";126;"haar";2;10,5;10
"1378";118;"Commits";126;"haar";2;0,5;10
"1379";119;"Commits";126;"haar";2;0;10
"1380";120;"Commits";126;"haar";2;0,5;10
"1381";121;"Commits";126;"haar";2;0;10
"1382";122;"Commits";126;"haar";2;0,5;10
"1383";123;"Commits";126;"haar";2;1;10
"1384";124;"Commits";126;"haar";2;1,5;10
"1385";125;"Commits";126;"haar";2;1;10
"1386";126;"Commits";126;"haar";2;0;10
"1387";127;"Commits";126;"haar";2;0;10
"1388";128;"Commits";126;"haar";2;0;10
"1389";129;"Commits";126;"haar";2;0;10
"1390";130;"Commits";126;"haar";2;0,5;10
"1391";131;"Commits";126;"haar";2;0;10
"1392";132;"Commits";126;"haar";2;0;10
"1393";133;"Commits";126;"haar";2;0;10
"1394";134;"Commits";126;"haar";2;0;10
"1395";135;"Commits";126;"haar";2;0;10
"1396";136;"Commits";126;"haar";2;0;10
"1397";137;"Commits";126;"haar";2;0;10
"1398";138;"Commits";126;"haar";2;0;10
"1399";139;"Commits";126;"haar";2;0;10
"1400";140;"Commits";126;"haar";2;0;10
"1401";141;"Commits";126;"haar";2;1;10
"1402";142;"Commits";126;"haar";2;5;10
"1403";143;"Commits";126;"haar";2;1,5;10
"1404";144;"Commits";126;"haar";2;0;10
"1405";145;"Commits";126;"haar";2;0,5;10
"1406";146;"Commits";126;"haar";2;4;10
"1407";147;"Commits";126;"haar";2;1;10
"1408";148;"Commits";126;"haar";2;10,5;10
"1409";149;"Commits";126;"haar";2;7,5;10
"1410";150;"Commits";126;"haar";2;10,5;10
"1411";151;"Commits";126;"haar";2;5;10
"1412";152;"Commits";126;"haar";2;14,5;10
"1413";153;"Commits";126;"haar";2;3;10
"1414";154;"Commits";126;"haar";2;4;10
"1415";155;"Commits";126;"haar";2;3,5;10
"1416";156;"Commits";126;"haar";2;0,5;10
"1417";157;"Commits";126;"haar";2;3,5;10
"1418";158;"Commits";126;"haar";2;2;10
"1419";159;"Commits";126;"haar";2;8;10
"1420";160;"Commits";126;"haar";2;1,5;10
"1421";161;"Commits";126;"haar";2;5;10
"1422";162;"Commits";126;"haar";2;1;10
"1423";163;"Commits";126;"haar";2;2;10
"1424";164;"Commits";126;"haar";2;0,5;10
"1425";165;"Commits";126;"haar";2;5;10
"1426";166;"Commits";126;"haar";2;0,5;10
"1427";167;"Commits";126;"haar";2;0,5;10
"1428";168;"Commits";126;"haar";2;0,5;10
"1429";169;"Commits";126;"haar";2;2;10
"1430";170;"Commits";126;"haar";2;7,5;10
"1431";171;"Commits";126;"haar";2;0,5;10
"1432";172;"Commits";126;"haar";2;5,5;10
"1433";173;"Commits";126;"haar";2;2;10
"1434";174;"Commits";126;"haar";2;2;10
"1435";175;"Commits";126;"haar";2;2;10
"1436";176;"Commits";126;"haar";2;5;10
"1437";177;"Commits";126;"haar";2;1,5;10
"1438";178;"Commits";126;"haar";2;1;10
"1439";179;"Commits";126;"haar";2;0,5;10
"1440";180;"Commits";126;"haar";2;0;10
"1441";181;"Commits";126;"haar";2;0,5;10
"1442";182;"Commits";126;"haar";2;0;10
"1443";183;"Commits";126;"haar";2;0;10
"1444";184;"Commits";126;"haar";2;4,5;10
"1445";185;"Commits";126;"haar";2;0;10
"1446";186;"Commits";126;"haar";2;0;10
"1447";187;"Commits";126;"haar";2;0,5;10
"1448";188;"Commits";126;"haar";2;1;10
"1449";189;"Commits";126;"haar";2;1;10
"1450";190;"Commits";126;"haar";2;2,5;10
"1451";191;"Commits";126;"haar";2;2,5;10
"1452";192;"Commits";126;"haar";2;1;10
"1453";193;"Commits";126;"haar";2;0,5;10
"1454";194;"Commits";126;"haar";2;0,5;10
"1455";195;"Commits";126;"haar";2;4;10
"1456";196;"Commits";126;"haar";2;4,5;10
"1457";197;"Commits";126;"haar";2;0,5;10
"1458";198;"Commits";126;"haar";2;4,5;10
"1459";199;"Commits";126;"haar";2;10,5;10
"1460";200;"Commits";126;"haar";2;0,5;10
"1461";201;"Commits";126;"haar";2;0,5;10
"1462";202;"Commits";126;"haar";2;0,5;10
"1463";203;"Commits";126;"haar";2;29,5;10
"1464";204;"Commits";126;"haar";2;0;10
"1465";205;"Commits";126;"haar";2;0;10
"1466";206;"Commits";126;"haar";2;0;10
"1467";207;"Commits";126;"haar";2;0;10
"1468";208;"Commits";126;"haar";2;0;10
"1469";209;"Commits";126;"haar";2;0,5;10
"1470";210;"Commits";126;"haar";2;0;10
"1471";211;"Commits";126;"haar";2;0;10
"1472";212;"Commits";126;"haar";2;0;10
"1473";213;"Commits";126;"haar";2;0;10
"1474";214;"Commits";126;"haar";2;0;10
"1475";215;"Commits";126;"haar";2;0;10
"1476";216;"Commits";126;"haar";2;0;10
"1477";217;"Commits";126;"haar";2;0,5;10
"1478";218;"Commits";126;"haar";2;0;10
"1479";219;"Commits";126;"haar";2;0;10
"1480";220;"Commits";126;"haar";2;0;10
"1481";221;"Commits";126;"haar";2;0;10
"1482";222;"Commits";126;"haar";2;0,5;10
"1483";223;"Commits";126;"haar";2;0;10
"1484";224;"Commits";126;"haar";2;0;10
"1485";225;"Commits";126;"haar";2;0;10
"1486";226;"Commits";126;"haar";2;0;10
"1487";227;"Commits";126;"haar";2;0,5;10
"1488";228;"Commits";126;"haar";2;0,5;10
"1489";229;"Commits";126;"haar";2;0;10
"1490";230;"Commits";126;"haar";2;0;10
"1491";231;"Commits";126;"haar";2;0,5;10
"1492";232;"Commits";126;"haar";2;0;10
"1493";233;"Commits";126;"haar";2;0;10
"1494";234;"Commits";126;"haar";2;0,5;10
"1495";235;"Commits";126;"haar";2;0;10
"1496";236;"Commits";126;"haar";2;2;10
"1497";237;"Commits";126;"haar";2;2;10
"1498";238;"Commits";126;"haar";2;4;10
"1499";239;"Commits";126;"haar";2;0;10
"1500";240;"Commits";126;"haar";2;0,5;10
"1501";241;"Commits";126;"haar";2;0,5;10
"1502";242;"Commits";126;"haar";2;1,5;10
"1503";243;"Commits";126;"haar";2;0,5;10
"1504";244;"Commits";126;"haar";2;2;10
"1505";245;"Commits";126;"haar";2;3;10
"1506";246;"Commits";126;"haar";2;0,5;10
"1507";247;"Commits";126;"haar";2;0,5;10
"1508";248;"Commits";126;"haar";2;0;10
"1509";249;"Commits";126;"haar";2;0;10
"1510";250;"Commits";126;"haar";2;0,5;10
"1511";251;"Commits";126;"haar";2;0;10
"1512";252;"Commits";126;"haar";2;0;10
"1513";253;"Commits";126;"haar";2;1,5;10
"1514";254;"Commits";126;"haar";2;4,5;10
"1515";255;"Commits";126;"haar";2;4,5;10
"1516";256;"Commits";126;"haar";2;8,5;10
"1517";257;"Commits";126;"haar";2;2;10
"1518";258;"Commits";126;"haar";2;5;10
"1519";259;"Commits";126;"haar";2;0,5;10
"1520";260;"Commits";126;"haar";2;1;10
"1521";261;"Commits";126;"haar";2;2;10
"1522";262;"Commits";126;"haar";2;1;10
"1523";263;"Commits";126;"haar";2;5;10
"1524";264;"Commits";126;"haar";2;2,5;10
"1525";265;"Commits";126;"haar";2;6,5;10
"1526";266;"Commits";126;"haar";2;6;10
"1527";267;"Commits";126;"haar";2;4,5;10
"1528";268;"Commits";126;"haar";2;2;10
"1529";269;"Commits";126;"haar";2;0,5;10
"1530";270;"Commits";126;"haar";2;3;10
"1531";271;"Commits";126;"haar";2;1;10
"1532";272;"Commits";126;"haar";2;2;10
"1533";273;"Commits";126;"haar";2;0,5;10
"1534";274;"Commits";126;"haar";2;2,5;10
"1535";275;"Commits";126;"haar";2;3,5;10
"1536";276;"Commits";126;"haar";2;4,5;10
"1537";277;"Commits";126;"haar";2;0,5;10
"1538";278;"Commits";126;"haar";2;4,5;10
"1539";279;"Commits";126;"haar";2;3;10
"1540";280;"Commits";126;"haar";2;9;10
"1541";281;"Commits";126;"haar";2;1,5;10
"1542";282;"Commits";126;"haar";2;5,5;10
"1543";283;"Commits";126;"haar";2;1,5;10
"1544";284;"Commits";126;"haar";2;2,5;10
"1545";285;"Commits";126;"haar";2;1;10
"1546";286;"Commits";126;"haar";2;0,5;10
"1547";287;"Commits";126;"haar";2;1,5;10
"1548";288;"Commits";126;"haar";2;1,5;10
"1549";289;"Commits";126;"haar";2;0,5;10
"1550";290;"Commits";126;"haar";2;0,5;10
"1551";291;"Commits";126;"haar";2;0;10
"1552";292;"Commits";126;"haar";2;0;10
"1553";293;"Commits";126;"haar";2;0;10
"1554";294;"Commits";126;"haar";2;0,5;10
"1555";295;"Commits";126;"haar";2;0;10
"1556";296;"Commits";126;"haar";2;0;10
"1557";297;"Commits";126;"haar";2;0,5;10
"1558";298;"Commits";126;"haar";2;1,5;10
"1559";299;"Commits";126;"haar";2;3;10
"1560";300;"Commits";126;"haar";2;3;10
"1561";301;"Commits";126;"haar";2;0,5;10
"1562";302;"Commits";126;"haar";2;2;10
"1563";303;"Commits";126;"haar";2;10,5;10
"1564";304;"Commits";126;"haar";2;1;10
"1565";305;"Commits";126;"haar";2;7,5;10
"1566";306;"Commits";126;"haar";2;1,5;10
"1567";307;"Commits";126;"haar";2;3;10
"1568";308;"Commits";126;"haar";2;16;10
"1569";309;"Commits";126;"haar";2;4,5;10
"1570";310;"Commits";126;"haar";2;1,5;10
"1571";311;"Commits";126;"haar";2;21;10
"1572";312;"Commits";126;"haar";2;10,5;10
"1573";313;"Commits";126;"haar";2;24;10
"1574";314;"Commits";126;"haar";2;10;10
"1575";315;"Commits";126;"haar";2;25;10
"1576";316;"Commits";126;"haar";2;1,5;10
"1577";317;"Commits";126;"haar";2;1,5;10
"1578";318;"Commits";126;"haar";2;4;10
"1579";319;"Commits";126;"haar";2;9;10
"1580";320;"Commits";126;"haar";2;0,5;10
"1581";321;"Commits";126;"haar";2;16;10
"1582";322;"Commits";126;"haar";2;0,5;10
"1583";323;"Commits";126;"haar";2;0;10
"1584";324;"Commits";126;"haar";2;18,5;10
"1585";325;"Commits";126;"haar";2;6,5;10
"1586";326;"Commits";126;"haar";2;22;10
"1587";327;"Commits";126;"haar";2;2;10
"1588";328;"Commits";126;"haar";2;2,5;10
"1589";329;"Commits";126;"haar";2;0,5;10
"1590";330;"Commits";126;"haar";2;8,5;10
"1591";331;"Commits";126;"haar";2;1;10
"1592";332;"Commits";126;"haar";2;4,5;10
"1593";333;"Commits";126;"haar";2;0,5;10
"1594";334;"Commits";126;"haar";2;4;10
"1595";335;"Commits";126;"haar";2;2;10
"1596";336;"Commits";126;"haar";2;9,5;10
"1597";337;"Commits";126;"haar";2;9;10
"1598";338;"Commits";126;"haar";2;15;10
"1599";339;"Commits";126;"haar";2;32,5;10
"1600";340;"Commits";126;"haar";2;21,5;10
"1601";341;"Commits";126;"haar";2;10;10
"1602";342;"Commits";126;"haar";2;18;10
"1603";343;"Commits";126;"haar";2;12;10
"1604";344;"Commits";126;"haar";2;8;10
"1605";345;"Commits";126;"haar";2;22,5;10
"1606";346;"Commits";126;"haar";2;5;10
"1607";347;"Commits";126;"haar";2;28;10
"1608";348;"Commits";126;"haar";2;25,5;10
"1609";349;"Commits";126;"haar";2;0;10
"1610";350;"Commits";126;"haar";2;0,5;10
"1611";351;"Commits";126;"haar";2;1,5;10
"1612";352;"Commits";126;"haar";2;2,5;10
"1613";353;"Commits";126;"haar";2;12,5;10
"1614";354;"Commits";126;"haar";2;3;10
"1615";355;"Commits";126;"haar";2;0;10
"1616";356;"Commits";126;"haar";2;0,5;10
"1617";357;"Commits";126;"haar";2;0;10
"1618";358;"Commits";126;"haar";2;0;10
"1619";359;"Commits";126;"haar";2;7,5;10
"1620";360;"Commits";126;"haar";2;12,5;10
"1621";361;"Commits";126;"haar";2;48,5;10
"1622";362;"Commits";126;"haar";2;6;10
"1623";363;"Commits";126;"haar";2;8;10
"1624";364;"Commits";126;"haar";2;9,5;10
"1625";365;"Commits";126;"haar";2;17;10
"1626";366;"Commits";126;"haar";2;13;10
"1627";367;"Commits";126;"haar";2;7;10
"1628";368;"Commits";126;"haar";2;18,5;10
"1629";369;"Commits";126;"haar";2;23;10
"1630";370;"Commits";126;"haar";2;2,5;10
"1631";371;"Commits";126;"haar";2;7,5;10
"1632";372;"Commits";126;"haar";2;3;10
"1633";373;"Commits";126;"haar";2;8,5;10
"1634";374;"Commits";126;"haar";2;5,5;10
"1635";375;"Commits";126;"haar";2;0,5;10
"1636";376;"Commits";126;"haar";2;8;10
"1637";377;"Commits";126;"haar";2;10;10
"1638";378;"Commits";126;"haar";2;0,5;10
"1639";379;"Commits";126;"haar";2;1,5;10
"1640";380;"Commits";126;"haar";2;7,5;10
"1641";381;"Commits";126;"haar";2;1;10
"1642";382;"Commits";126;"haar";2;0,5;10
"1643";383;"Commits";126;"haar";2;2;10
"1644";384;"Commits";126;"haar";2;3;10
"1645";385;"Commits";126;"haar";2;10;10
