"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"862";862;"Commit.LOC.Removed";147;"haar";1;0,00494974746830583;11
"863";863;"Commit.LOC.Removed";147;"haar";1;0;11
"864";864;"Commit.LOC.Removed";147;"haar";1;0;11
"865";865;"Commit.LOC.Removed";147;"haar";1;0;11
"866";866;"Commit.LOC.Removed";147;"haar";1;0;11
"867";867;"Commit.LOC.Removed";147;"haar";1;-0,152027957955108;11
"868";868;"Commit.LOC.Removed";147;"haar";1;0;11
"869";869;"Commit.LOC.Removed";147;"haar";1;0;11
"870";870;"Commit.LOC.Removed";147;"haar";1;0;11
"871";871;"Commit.LOC.Removed";147;"haar";1;0;11
"872";872;"Commit.LOC.Removed";147;"haar";1;0;11
"873";873;"Commit.LOC.Removed";147;"haar";1;-0,13717871555019;11
"874";874;"Commit.LOC.Removed";147;"haar";1;0;11
"875";875;"Commit.LOC.Removed";147;"haar";1;0;11
"876";876;"Commit.LOC.Removed";147;"haar";1;0;11
"877";877;"Commit.LOC.Removed";147;"haar";1;0;11
"878";878;"Commit.LOC.Removed";147;"haar";1;0;11
"879";879;"Commit.LOC.Removed";147;"haar";1;0;11
"880";880;"Commit.LOC.Removed";147;"haar";1;0;11
"881";881;"Commit.LOC.Removed";147;"haar";1;0;11
"882";882;"Commit.LOC.Removed";147;"haar";1;0;11
"883";883;"Commit.LOC.Removed";147;"haar";1;0;11
"884";884;"Commit.LOC.Removed";147;"haar";1;0;11
"885";885;"Commit.LOC.Removed";147;"haar";1;0;11
"886";886;"Commit.LOC.Removed";147;"haar";1;0;11
"887";887;"Commit.LOC.Removed";147;"haar";1;0;11
"888";888;"Commit.LOC.Removed";147;"haar";1;0;11
"889";889;"Commit.LOC.Removed";147;"haar";1;0;11
"890";890;"Commit.LOC.Removed";147;"haar";1;0;11
"891";891;"Commit.LOC.Removed";147;"haar";1;0;11
"892";892;"Commit.LOC.Removed";147;"haar";1;0;11
"893";893;"Commit.LOC.Removed";147;"haar";1;0;11
"894";894;"Commit.LOC.Removed";147;"haar";1;0;11
"895";895;"Commit.LOC.Removed";147;"haar";1;0;11
"896";896;"Commit.LOC.Removed";147;"haar";1;0;11
"897";897;"Commit.LOC.Removed";147;"haar";1;0;11
"898";898;"Commit.LOC.Removed";147;"haar";1;0;11
"899";899;"Commit.LOC.Removed";147;"haar";1;0;11
"900";900;"Commit.LOC.Removed";147;"haar";1;0;11
"901";901;"Commit.LOC.Removed";147;"haar";1;0;11
"902";902;"Commit.LOC.Removed";147;"haar";1;0;11
"903";903;"Commit.LOC.Removed";147;"haar";1;0;11
"904";904;"Commit.LOC.Removed";147;"haar";1;0;11
"905";905;"Commit.LOC.Removed";147;"haar";1;0;11
"906";906;"Commit.LOC.Removed";147;"haar";1;0,00353553390593274;11
"907";907;"Commit.LOC.Removed";147;"haar";1;-0,00353553390593274;11
"908";908;"Commit.LOC.Removed";147;"haar";1;-0,00353553390593274;11
"909";909;"Commit.LOC.Removed";147;"haar";1;0;11
"910";910;"Commit.LOC.Removed";147;"haar";1;0;11
"911";911;"Commit.LOC.Removed";147;"haar";1;0;11
"912";912;"Commit.LOC.Removed";147;"haar";1;0;11
"913";913;"Commit.LOC.Removed";147;"haar";1;0;11
"914";914;"Commit.LOC.Removed";147;"haar";1;0;11
"915";915;"Commit.LOC.Removed";147;"haar";1;0;11
"916";916;"Commit.LOC.Removed";147;"haar";1;0;11
"917";917;"Commit.LOC.Removed";147;"haar";1;0;11
"918";918;"Commit.LOC.Removed";147;"haar";1;0;11
"919";919;"Commit.LOC.Removed";147;"haar";1;0;11
"920";920;"Commit.LOC.Removed";147;"haar";1;0;11
"921";921;"Commit.LOC.Removed";147;"haar";1;0;11
"922";922;"Commit.LOC.Removed";147;"haar";1;0;11
"923";923;"Commit.LOC.Removed";147;"haar";1;0;11
"924";924;"Commit.LOC.Removed";147;"haar";1;0;11
"925";925;"Commit.LOC.Removed";147;"haar";1;0;11
"926";926;"Commit.LOC.Removed";147;"haar";1;0;11
"927";927;"Commit.LOC.Removed";147;"haar";1;0;11
"928";928;"Commit.LOC.Removed";147;"haar";1;0;11
"929";929;"Commit.LOC.Removed";147;"haar";1;0;11
"930";930;"Commit.LOC.Removed";147;"haar";1;0;11
"931";931;"Commit.LOC.Removed";147;"haar";1;0;11
"932";932;"Commit.LOC.Removed";147;"haar";1;0;11
"933";933;"Commit.LOC.Removed";147;"haar";1;0;11
"934";934;"Commit.LOC.Removed";147;"haar";1;0;11
"935";935;"Commit.LOC.Removed";147;"haar";1;0;11
"936";936;"Commit.LOC.Removed";147;"haar";1;0;11
"937";937;"Commit.LOC.Removed";147;"haar";1;0;11
"938";938;"Commit.LOC.Removed";147;"haar";1;0;11
"939";939;"Commit.LOC.Removed";147;"haar";1;0;11
"940";940;"Commit.LOC.Removed";147;"haar";1;0;11
"941";941;"Commit.LOC.Removed";147;"haar";1;0;11
"942";942;"Commit.LOC.Removed";147;"haar";1;0;11
"943";943;"Commit.LOC.Removed";147;"haar";1;0;11
"944";944;"Commit.LOC.Removed";147;"haar";1;0;11
"945";945;"Commit.LOC.Removed";147;"haar";1;0;11
"946";946;"Commit.LOC.Removed";147;"haar";1;-0,0190918830920368;11
"947";947;"Commit.LOC.Removed";147;"haar";1;0;11
"948";948;"Commit.LOC.Removed";147;"haar";1;0;11
"949";949;"Commit.LOC.Removed";147;"haar";1;0;11
"950";950;"Commit.LOC.Removed";147;"haar";1;0;11
"951";951;"Commit.LOC.Removed";147;"haar";1;0;11
"952";952;"Commit.LOC.Removed";147;"haar";1;1,36895872837716;11
"953";953;"Commit.LOC.Removed";147;"haar";1;0;11
"954";954;"Commit.LOC.Removed";147;"haar";1;0;11
"955";955;"Commit.LOC.Removed";147;"haar";1;0;11
"956";956;"Commit.LOC.Removed";147;"haar";1;0;11
"957";957;"Commit.LOC.Removed";147;"haar";1;1,36895872837716;11
"958";958;"Commit.LOC.Removed";147;"haar";1;0;11
"959";959;"Commit.LOC.Removed";147;"haar";1;0;11
"960";960;"Commit.LOC.Removed";147;"haar";1;0;11
"961";961;"Commit.LOC.Removed";147;"haar";1;0;11
"962";962;"Commit.LOC.Removed";147;"haar";1;0;11
"963";963;"Commit.LOC.Removed";147;"haar";1;0;11
"964";964;"Commit.LOC.Removed";147;"haar";1;0;11
"965";965;"Commit.LOC.Removed";147;"haar";1;0;11
"966";966;"Commit.LOC.Removed";147;"haar";1;0;11
"967";967;"Commit.LOC.Removed";147;"haar";1;0;11
"968";968;"Commit.LOC.Removed";147;"haar";1;0;11
"969";969;"Commit.LOC.Removed";147;"haar";1;0,0205060966544099;11
"970";970;"Commit.LOC.Removed";147;"haar";1;-0,015556349186104;11
"971";971;"Commit.LOC.Removed";147;"haar";1;-0,000707106781186547;11
"972";972;"Commit.LOC.Removed";147;"haar";1;0;11
"973";973;"Commit.LOC.Removed";147;"haar";1;0,0523259018078045;11
"974";974;"Commit.LOC.Removed";147;"haar";1;-0,00919238815542512;11
"975";975;"Commit.LOC.Removed";147;"haar";1;0;11
"976";976;"Commit.LOC.Removed";147;"haar";1;0,00494974746830583;11
"977";977;"Commit.LOC.Removed";147;"haar";1;0;11
"978";978;"Commit.LOC.Removed";147;"haar";1;0;11
"979";979;"Commit.LOC.Removed";147;"haar";1;-0,00848528137423857;11
"980";980;"Commit.LOC.Removed";147;"haar";1;0,00353553390593274;11
"981";981;"Commit.LOC.Removed";147;"haar";1;0;11
"982";982;"Commit.LOC.Removed";147;"haar";1;0;11
"983";983;"Commit.LOC.Removed";147;"haar";1;0;11
"984";984;"Commit.LOC.Removed";147;"haar";1;0;11
"985";985;"Commit.LOC.Removed";147;"haar";1;0,00212132034355964;11
"986";986;"Commit.LOC.Removed";147;"haar";1;0;11
"987";987;"Commit.LOC.Removed";147;"haar";1;0;11
"988";988;"Commit.LOC.Removed";147;"haar";1;0,125157900270019;11
"989";989;"Commit.LOC.Removed";147;"haar";1;-0,114551298552221;11
"990";990;"Commit.LOC.Removed";147;"haar";1;0,313248304065641;11
"991";991;"Commit.LOC.Removed";147;"haar";1;-0,05939696961967;11
"992";992;"Commit.LOC.Removed";147;"haar";1;0;11
"993";993;"Commit.LOC.Removed";147;"haar";1;-0,000707106781186548;11
"994";994;"Commit.LOC.Removed";147;"haar";1;0;11
"995";995;"Commit.LOC.Removed";147;"haar";1;0,135057395206631;11
"996";996;"Commit.LOC.Removed";147;"haar";1;0;11
"997";997;"Commit.LOC.Removed";147;"haar";1;-0,248093464942023;11
"998";998;"Commit.LOC.Removed";147;"haar";1;0,201525432638166;11
"999";999;"Commit.LOC.Removed";147;"haar";1;0;11
"1000";1000;"Commit.LOC.Removed";147;"haar";1;-0,000707106781186548;11
"1001";1001;"Commit.LOC.Removed";147;"haar";1;0;11
"1002";1002;"Commit.LOC.Removed";147;"haar";1;-0,000707106781186548;11
"1003";1003;"Commit.LOC.Removed";147;"haar";1;0;11
"1004";1004;"Commit.LOC.Removed";147;"haar";1;0;11
"1005";1005;"Commit.LOC.Removed";147;"haar";1;-0,0134350288425444;11
"1006";1006;"Commit.LOC.Removed";147;"haar";1;-0,0332340187157677;11
"1007";1007;"Commit.LOC.Removed";147;"haar";1;0,0233345237791561;11
"1008";1008;"Commit.LOC.Removed";147;"haar";1;0,0332340187157677;11
"1009";1009;"Commit.LOC.Removed";147;"haar";1;-0,0388908729652601;11
"1010";1010;"Commit.LOC.Removed";147;"haar";1;0;11
"1011";1011;"Commit.LOC.Removed";147;"haar";1;-0,363452885529885;11
"1012";1012;"Commit.LOC.Removed";147;"haar";1;0;11
"1013";1013;"Commit.LOC.Removed";147;"haar";1;0;11
"1014";1014;"Commit.LOC.Removed";147;"haar";1;0;11
"1015";1015;"Commit.LOC.Removed";147;"haar";1;0;11
"1016";1016;"Commit.LOC.Removed";147;"haar";1;0;11
"1017";1017;"Commit.LOC.Removed";147;"haar";1;0,0770746391493337;11
"1018";1018;"Commit.LOC.Removed";147;"haar";1;0;11
"1019";1019;"Commit.LOC.Removed";147;"haar";1;0;11
"1020";1020;"Commit.LOC.Removed";147;"haar";1;0;11
"1021";1021;"Commit.LOC.Removed";147;"haar";1;0;11
"1022";1022;"Commit.LOC.Removed";147;"haar";1;0;11
"1023";1023;"Commit.LOC.Removed";147;"haar";1;0,132228968081884;11
"1024";1024;"Commit.LOC.Removed";147;"haar";1;-0,033587572106361;11
"1025";1025;"Commit.LOC.Removed";147;"haar";1;0,0707106781186548;11
"1026";1026;"Commit.LOC.Removed";147;"haar";1;0,184319167629293;11
"1027";1027;"Commit.LOC.Removed";147;"haar";1;-0,23546655813512;11
"1028";1028;"Commit.LOC.Removed";147;"haar";1;0,00353553390593274;11
"1029";1029;"Commit.LOC.Removed";147;"haar";1;0;11
"1030";1030;"Commit.LOC.Removed";147;"haar";1;-0,00212132034355964;11
"1031";1031;"Commit.LOC.Removed";147;"haar";1;0,00707106781186547;11
"1032";1032;"Commit.LOC.Removed";147;"haar";1;-0,0141421356237309;11
"1033";1033;"Commit.LOC.Removed";147;"haar";1;0,0989949493661166;11
"1034";1034;"Commit.LOC.Removed";147;"haar";1;0;11
"1035";1035;"Commit.LOC.Removed";147;"haar";1;-0,0318198051533946;11
"1036";1036;"Commit.LOC.Removed";147;"haar";1;0;11
"1037";1037;"Commit.LOC.Removed";147;"haar";1;0,00494974746830583;11
"1038";1038;"Commit.LOC.Removed";147;"haar";1;0,043684616059779;11
"1039";1;"Commit.LOC.Removed";147;"haar";2;0;10
"1040";2;"Commit.LOC.Removed";147;"haar";2;0;10
"1041";3;"Commit.LOC.Removed";147;"haar";2;0;10
"1042";4;"Commit.LOC.Removed";147;"haar";2;0;10
"1043";5;"Commit.LOC.Removed";147;"haar";2;0;10
"1044";6;"Commit.LOC.Removed";147;"haar";2;0;10
"1045";7;"Commit.LOC.Removed";147;"haar";2;0;10
"1046";8;"Commit.LOC.Removed";147;"haar";2;0;10
"1047";9;"Commit.LOC.Removed";147;"haar";2;0;10
"1048";10;"Commit.LOC.Removed";147;"haar";2;0;10
"1049";11;"Commit.LOC.Removed";147;"haar";2;0;10
"1050";12;"Commit.LOC.Removed";147;"haar";2;0;10
"1051";13;"Commit.LOC.Removed";147;"haar";2;0;10
"1052";14;"Commit.LOC.Removed";147;"haar";2;0;10
"1053";15;"Commit.LOC.Removed";147;"haar";2;0;10
"1054";16;"Commit.LOC.Removed";147;"haar";2;0;10
"1055";17;"Commit.LOC.Removed";147;"haar";2;0;10
"1056";18;"Commit.LOC.Removed";147;"haar";2;0;10
"1057";19;"Commit.LOC.Removed";147;"haar";2;0;10
"1058";20;"Commit.LOC.Removed";147;"haar";2;0;10
"1059";21;"Commit.LOC.Removed";147;"haar";2;0;10
"1060";22;"Commit.LOC.Removed";147;"haar";2;0;10
"1061";23;"Commit.LOC.Removed";147;"haar";2;0,09;10
"1062";24;"Commit.LOC.Removed";147;"haar";2;0;10
"1063";25;"Commit.LOC.Removed";147;"haar";2;0;10
"1064";26;"Commit.LOC.Removed";147;"haar";2;0;10
"1065";27;"Commit.LOC.Removed";147;"haar";2;0;10
"1066";28;"Commit.LOC.Removed";147;"haar";2;0;10
"1067";29;"Commit.LOC.Removed";147;"haar";2;0;10
"1068";30;"Commit.LOC.Removed";147;"haar";2;0;10
"1069";31;"Commit.LOC.Removed";147;"haar";2;0;10
"1070";32;"Commit.LOC.Removed";147;"haar";2;0;10
"1071";33;"Commit.LOC.Removed";147;"haar";2;0;10
"1072";34;"Commit.LOC.Removed";147;"haar";2;0;10
"1073";35;"Commit.LOC.Removed";147;"haar";2;0;10
"1074";36;"Commit.LOC.Removed";147;"haar";2;0;10
"1075";37;"Commit.LOC.Removed";147;"haar";2;0;10
"1076";38;"Commit.LOC.Removed";147;"haar";2;0;10
"1077";39;"Commit.LOC.Removed";147;"haar";2;-0,0235;10
"1078";40;"Commit.LOC.Removed";147;"haar";2;0;10
"1079";41;"Commit.LOC.Removed";147;"haar";2;0;10
"1080";42;"Commit.LOC.Removed";147;"haar";2;-0,0125;10
"1081";43;"Commit.LOC.Removed";147;"haar";2;0;10
"1082";44;"Commit.LOC.Removed";147;"haar";2;-0,0205;10
"1083";45;"Commit.LOC.Removed";147;"haar";2;0,0535;10
"1084";46;"Commit.LOC.Removed";147;"haar";2;0,05;10
"1085";47;"Commit.LOC.Removed";147;"haar";2;-0,0295;10
"1086";48;"Commit.LOC.Removed";147;"haar";2;0,0305;10
"1087";49;"Commit.LOC.Removed";147;"haar";2;0,019;10
"1088";50;"Commit.LOC.Removed";147;"haar";2;0,0195;10
"1089";51;"Commit.LOC.Removed";147;"haar";2;-0,098;10
"1090";52;"Commit.LOC.Removed";147;"haar";2;-0,117;10
"1091";53;"Commit.LOC.Removed";147;"haar";2;0;10
"1092";54;"Commit.LOC.Removed";147;"haar";2;-0,0135;10
"1093";55;"Commit.LOC.Removed";147;"haar";2;0,031;10
"1094";56;"Commit.LOC.Removed";147;"haar";2;-0,0505;10
"1095";57;"Commit.LOC.Removed";147;"haar";2;-0,051;10
"1096";58;"Commit.LOC.Removed";147;"haar";2;-0,0185;10
"1097";59;"Commit.LOC.Removed";147;"haar";2;-0,042;10
"1098";60;"Commit.LOC.Removed";147;"haar";2;-0,046;10
"1099";61;"Commit.LOC.Removed";147;"haar";2;0;10
"1100";62;"Commit.LOC.Removed";147;"haar";2;-0,046;10
"1101";63;"Commit.LOC.Removed";147;"haar";2;0,0385;10
"1102";64;"Commit.LOC.Removed";147;"haar";2;0,0135;10
"1103";65;"Commit.LOC.Removed";147;"haar";2;0,054;10
"1104";66;"Commit.LOC.Removed";147;"haar";2;-0,021;10
"1105";67;"Commit.LOC.Removed";147;"haar";2;0,0825;10
"1106";68;"Commit.LOC.Removed";147;"haar";2;-0,0945;10
"1107";69;"Commit.LOC.Removed";147;"haar";2;0,0435;10
"1108";70;"Commit.LOC.Removed";147;"haar";2;-0,0675;10
"1109";71;"Commit.LOC.Removed";147;"haar";2;0,02;10
"1110";72;"Commit.LOC.Removed";147;"haar";2;0,0215;10
"1111";73;"Commit.LOC.Removed";147;"haar";2;0,1115;10
"1112";74;"Commit.LOC.Removed";147;"haar";2;-0,0755;10
"1113";75;"Commit.LOC.Removed";147;"haar";2;0,094;10
"1114";76;"Commit.LOC.Removed";147;"haar";2;0,096;10
"1115";77;"Commit.LOC.Removed";147;"haar";2;0;10
"1116";78;"Commit.LOC.Removed";147;"haar";2;0;10
"1117";79;"Commit.LOC.Removed";147;"haar";2;0;10
"1118";80;"Commit.LOC.Removed";147;"haar";2;0;10
"1119";81;"Commit.LOC.Removed";147;"haar";2;0;10
"1120";82;"Commit.LOC.Removed";147;"haar";2;0;10
"1121";83;"Commit.LOC.Removed";147;"haar";2;0;10
"1122";84;"Commit.LOC.Removed";147;"haar";2;0,149;10
"1123";85;"Commit.LOC.Removed";147;"haar";2;0;10
"1124";86;"Commit.LOC.Removed";147;"haar";2;0;10
"1125";87;"Commit.LOC.Removed";147;"haar";2;0;10
"1126";88;"Commit.LOC.Removed";147;"haar";2;0;10
"1127";89;"Commit.LOC.Removed";147;"haar";2;0;10
"1128";90;"Commit.LOC.Removed";147;"haar";2;0;10
"1129";91;"Commit.LOC.Removed";147;"haar";2;0;10
"1130";92;"Commit.LOC.Removed";147;"haar";2;-0,092;10
"1131";93;"Commit.LOC.Removed";147;"haar";2;-0,082;10
"1132";94;"Commit.LOC.Removed";147;"haar";2;-0,017;10
"1133";95;"Commit.LOC.Removed";147;"haar";2;0;10
"1134";96;"Commit.LOC.Removed";147;"haar";2;0;10
"1135";97;"Commit.LOC.Removed";147;"haar";2;0;10
"1136";98;"Commit.LOC.Removed";147;"haar";2;0;10
"1137";99;"Commit.LOC.Removed";147;"haar";2;0;10
"1138";100;"Commit.LOC.Removed";147;"haar";2;0;10
"1139";101;"Commit.LOC.Removed";147;"haar";2;0;10
"1140";102;"Commit.LOC.Removed";147;"haar";2;0;10
"1141";103;"Commit.LOC.Removed";147;"haar";2;0;10
"1142";104;"Commit.LOC.Removed";147;"haar";2;0;10
"1143";105;"Commit.LOC.Removed";147;"haar";2;0;10
"1144";106;"Commit.LOC.Removed";147;"haar";2;-0,034;10
"1145";107;"Commit.LOC.Removed";147;"haar";2;0;10
"1146";108;"Commit.LOC.Removed";147;"haar";2;0;10
"1147";109;"Commit.LOC.Removed";147;"haar";2;0;10
"1148";110;"Commit.LOC.Removed";147;"haar";2;0;10
"1149";111;"Commit.LOC.Removed";147;"haar";2;0;10
"1150";112;"Commit.LOC.Removed";147;"haar";2;0;10
"1151";113;"Commit.LOC.Removed";147;"haar";2;0;10
"1152";114;"Commit.LOC.Removed";147;"haar";2;0,0305;10
"1153";115;"Commit.LOC.Removed";147;"haar";2;0,004;10
"1154";116;"Commit.LOC.Removed";147;"haar";2;0,00349999999999999;10
"1155";117;"Commit.LOC.Removed";147;"haar";2;-0,043;10
"1156";118;"Commit.LOC.Removed";147;"haar";2;0,117;10
"1157";119;"Commit.LOC.Removed";147;"haar";2;-0,0095;10
"1158";120;"Commit.LOC.Removed";147;"haar";2;0,012;10
"1159";121;"Commit.LOC.Removed";147;"haar";2;0;10
"1160";122;"Commit.LOC.Removed";147;"haar";2;0,009;10
"1161";123;"Commit.LOC.Removed";147;"haar";2;-0,066;10
"1162";124;"Commit.LOC.Removed";147;"haar";2;0,025;10
"1163";125;"Commit.LOC.Removed";147;"haar";2;0;10
"1164";126;"Commit.LOC.Removed";147;"haar";2;0;10
"1165";127;"Commit.LOC.Removed";147;"haar";2;-0,1075;10
"1166";128;"Commit.LOC.Removed";147;"haar";2;-0,161;10
"1167";129;"Commit.LOC.Removed";147;"haar";2;-0,013;10
"1168";130;"Commit.LOC.Removed";147;"haar";2;0;10
"1169";131;"Commit.LOC.Removed";147;"haar";2;-0,1885;10
"1170";132;"Commit.LOC.Removed";147;"haar";2;0,342;10
"1171";133;"Commit.LOC.Removed";147;"haar";2;-0,0035;10
"1172";134;"Commit.LOC.Removed";147;"haar";2;-0,011;10
"1173";135;"Commit.LOC.Removed";147;"haar";2;0;10
"1174";136;"Commit.LOC.Removed";147;"haar";2;0,004;10
"1175";137;"Commit.LOC.Removed";147;"haar";2;0;10
"1176";138;"Commit.LOC.Removed";147;"haar";2;-0,021;10
"1177";139;"Commit.LOC.Removed";147;"haar";2;0,0055;10
"1178";140;"Commit.LOC.Removed";147;"haar";2;-0,0335;10
"1179";141;"Commit.LOC.Removed";147;"haar";2;0,0835;10
"1180";142;"Commit.LOC.Removed";147;"haar";2;0,055;10
"1181";143;"Commit.LOC.Removed";147;"haar";2;0;10
"1182";144;"Commit.LOC.Removed";147;"haar";2;0,01;10
"1183";145;"Commit.LOC.Removed";147;"haar";2;0;10
"1184";146;"Commit.LOC.Removed";147;"haar";2;0;10
"1185";147;"Commit.LOC.Removed";147;"haar";2;0;10
"1186";148;"Commit.LOC.Removed";147;"haar";2;0;10
"1187";149;"Commit.LOC.Removed";147;"haar";2;0,053;10
"1188";150;"Commit.LOC.Removed";147;"haar";2;0;10
"1189";151;"Commit.LOC.Removed";147;"haar";2;0;10
"1190";152;"Commit.LOC.Removed";147;"haar";2;0;10
"1191";153;"Commit.LOC.Removed";147;"haar";2;-0,0435;10
"1192";154;"Commit.LOC.Removed";147;"haar";2;0;10
"1193";155;"Commit.LOC.Removed";147;"haar";2;0,0055;10
"1194";156;"Commit.LOC.Removed";147;"haar";2;0;10
"1195";157;"Commit.LOC.Removed";147;"haar";2;0;10
"1196";158;"Commit.LOC.Removed";147;"haar";2;0,0175;10
"1197";159;"Commit.LOC.Removed";147;"haar";2;0;10
"1198";160;"Commit.LOC.Removed";147;"haar";2;0;10
"1199";161;"Commit.LOC.Removed";147;"haar";2;0;10
"1200";162;"Commit.LOC.Removed";147;"haar";2;0;10
"1201";163;"Commit.LOC.Removed";147;"haar";2;0;10
"1202";164;"Commit.LOC.Removed";147;"haar";2;0;10
"1203";165;"Commit.LOC.Removed";147;"haar";2;0;10
"1204";166;"Commit.LOC.Removed";147;"haar";2;-0,0465;10
"1205";167;"Commit.LOC.Removed";147;"haar";2;0;10
"1206";168;"Commit.LOC.Removed";147;"haar";2;0;10
"1207";169;"Commit.LOC.Removed";147;"haar";2;0;10
"1208";170;"Commit.LOC.Removed";147;"haar";2;0;10
"1209";171;"Commit.LOC.Removed";147;"haar";2;0;10
"1210";172;"Commit.LOC.Removed";147;"haar";2;0;10
"1211";173;"Commit.LOC.Removed";147;"haar";2;0;10
"1212";174;"Commit.LOC.Removed";147;"haar";2;0;10
"1213";175;"Commit.LOC.Removed";147;"haar";2;0,0345;10
"1214";176;"Commit.LOC.Removed";147;"haar";2;0;10
"1215";177;"Commit.LOC.Removed";147;"haar";2;0,012;10
"1216";178;"Commit.LOC.Removed";147;"haar";2;0,029;10
"1217";179;"Commit.LOC.Removed";147;"haar";2;0,0745;10
"1218";180;"Commit.LOC.Removed";147;"haar";2;-0,101;10
"1219";181;"Commit.LOC.Removed";147;"haar";2;0,2405;10
"1220";182;"Commit.LOC.Removed";147;"haar";2;0,246;10
"1221";183;"Commit.LOC.Removed";147;"haar";2;0,0205;10
"1222";184;"Commit.LOC.Removed";147;"haar";2;-0,0075;10
"1223";185;"Commit.LOC.Removed";147;"haar";2;-0,007;10
"1224";186;"Commit.LOC.Removed";147;"haar";2;-0,011;10
"1225";187;"Commit.LOC.Removed";147;"haar";2;-0,000999999999999999;10
"1226";188;"Commit.LOC.Removed";147;"haar";2;0,052;10
"1227";189;"Commit.LOC.Removed";147;"haar";2;0,00249999999999999;10
"1228";190;"Commit.LOC.Removed";147;"haar";2;0,043;10
"1229";191;"Commit.LOC.Removed";147;"haar";2;-0,0815;10
"1230";192;"Commit.LOC.Removed";147;"haar";2;-0,0175;10
"1231";193;"Commit.LOC.Removed";147;"haar";2;0,0435;10
"1232";194;"Commit.LOC.Removed";147;"haar";2;-0,032;10
"1233";195;"Commit.LOC.Removed";147;"haar";2;0,0352727272727273;10
"1234";196;"Commit.LOC.Removed";147;"haar";2;-0,00849999999999999;10
"1235";197;"Commit.LOC.Removed";147;"haar";2;-0,005;10
"1236";198;"Commit.LOC.Removed";147;"haar";2;0,0555;10
"1237";199;"Commit.LOC.Removed";147;"haar";2;-0,002;10
"1238";200;"Commit.LOC.Removed";147;"haar";2;-0,0325;10
"1239";201;"Commit.LOC.Removed";147;"haar";2;-0,0265;10
"1240";202;"Commit.LOC.Removed";147;"haar";2;-0,062;10
"1241";203;"Commit.LOC.Removed";147;"haar";2;0,1995;10
"1242";204;"Commit.LOC.Removed";147;"haar";2;-0,0085;10
"1243";205;"Commit.LOC.Removed";147;"haar";2;-0,016;10
"1244";206;"Commit.LOC.Removed";147;"haar";2;0,091;10
"1245";207;"Commit.LOC.Removed";147;"haar";2;0,1475;10
"1246";208;"Commit.LOC.Removed";147;"haar";2;-0,0075;10
"1247";209;"Commit.LOC.Removed";147;"haar";2;0,023;10
"1248";210;"Commit.LOC.Removed";147;"haar";2;-0,000499999999999997;10
"1249";211;"Commit.LOC.Removed";147;"haar";2;-0,029;10
"1250";212;"Commit.LOC.Removed";147;"haar";2;0,06;10
"1251";213;"Commit.LOC.Removed";147;"haar";2;0;10
"1252";214;"Commit.LOC.Removed";147;"haar";2;0,024;10
"1253";215;"Commit.LOC.Removed";147;"haar";2;0,0629285714285714;10
"1254";216;"Commit.LOC.Removed";147;"haar";2;0,0629;10
"1255";217;"Commit.LOC.Removed";147;"haar";2;0,024;10
"1256";218;"Commit.LOC.Removed";147;"haar";2;0,0315;10
"1257";219;"Commit.LOC.Removed";147;"haar";2;0,006;10
"1258";220;"Commit.LOC.Removed";147;"haar";2;0;10
"1259";221;"Commit.LOC.Removed";147;"haar";2;0;10
"1260";222;"Commit.LOC.Removed";147;"haar";2;0;10
"1261";223;"Commit.LOC.Removed";147;"haar";2;0;10
"1262";224;"Commit.LOC.Removed";147;"haar";2;0;10
"1263";225;"Commit.LOC.Removed";147;"haar";2;0;10
"1264";226;"Commit.LOC.Removed";147;"haar";2;-0,007;10
"1265";227;"Commit.LOC.Removed";147;"haar";2;0;10
"1266";228;"Commit.LOC.Removed";147;"haar";2;0;10
"1267";229;"Commit.LOC.Removed";147;"haar";2;0;10
"1268";230;"Commit.LOC.Removed";147;"haar";2;0;10
"1269";231;"Commit.LOC.Removed";147;"haar";2;0;10
"1270";232;"Commit.LOC.Removed";147;"haar";2;0;10
"1271";233;"Commit.LOC.Removed";147;"haar";2;0;10
"1272";234;"Commit.LOC.Removed";147;"haar";2;0;10
"1273";235;"Commit.LOC.Removed";147;"haar";2;0;10
"1274";236;"Commit.LOC.Removed";147;"haar";2;0;10
"1275";237;"Commit.LOC.Removed";147;"haar";2;0;10
"1276";238;"Commit.LOC.Removed";147;"haar";2;0,023;10
"1277";239;"Commit.LOC.Removed";147;"haar";2;-0,028;10
"1278";240;"Commit.LOC.Removed";147;"haar";2;0;10
"1279";241;"Commit.LOC.Removed";147;"haar";2;0;10
"1280";242;"Commit.LOC.Removed";147;"haar";2;-1,964;10
"1281";243;"Commit.LOC.Removed";147;"haar";2;0;10
"1282";244;"Commit.LOC.Removed";147;"haar";2;0;10
"1283";245;"Commit.LOC.Removed";147;"haar";2;0;10
"1284";246;"Commit.LOC.Removed";147;"haar";2;0;10
"1285";247;"Commit.LOC.Removed";147;"haar";2;0,592;10
"1286";248;"Commit.LOC.Removed";147;"haar";2;0;10
"1287";249;"Commit.LOC.Removed";147;"haar";2;0;10
"1288";250;"Commit.LOC.Removed";147;"haar";2;0,089;10
"1289";251;"Commit.LOC.Removed";147;"haar";2;0;10
"1290";252;"Commit.LOC.Removed";147;"haar";2;0;10
"1291";253;"Commit.LOC.Removed";147;"haar";2;-0,002;10
