"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"852";42;"Relative.Team.Size";356;"haar";2;200;9
"853";43;"Relative.Team.Size";356;"haar";2;200;9
"854";44;"Relative.Team.Size";356;"haar";2;200;9
"855";45;"Relative.Team.Size";356;"haar";2;200;9
"856";46;"Relative.Team.Size";356;"haar";2;200;9
"857";47;"Relative.Team.Size";356;"haar";2;200;9
"858";48;"Relative.Team.Size";356;"haar";2;200;9
"859";49;"Relative.Team.Size";356;"haar";2;200;9
"860";50;"Relative.Team.Size";356;"haar";2;200;9
"861";51;"Relative.Team.Size";356;"haar";2;200;9
"862";52;"Relative.Team.Size";356;"haar";2;200;9
"863";53;"Relative.Team.Size";356;"haar";2;200;9
"864";54;"Relative.Team.Size";356;"haar";2;200;9
"865";55;"Relative.Team.Size";356;"haar";2;200;9
"866";56;"Relative.Team.Size";356;"haar";2;200;9
"867";57;"Relative.Team.Size";356;"haar";2;200;9
"868";58;"Relative.Team.Size";356;"haar";2;200;9
"869";59;"Relative.Team.Size";356;"haar";2;200;9
"870";60;"Relative.Team.Size";356;"haar";2;200;9
"871";61;"Relative.Team.Size";356;"haar";2;200;9
"872";62;"Relative.Team.Size";356;"haar";2;200;9
"873";63;"Relative.Team.Size";356;"haar";2;200;9
"874";64;"Relative.Team.Size";356;"haar";2;200;9
"875";65;"Relative.Team.Size";356;"haar";2;200;9
"876";66;"Relative.Team.Size";356;"haar";2;200;9
"877";67;"Relative.Team.Size";356;"haar";2;200;9
"878";68;"Relative.Team.Size";356;"haar";2;200;9
"879";69;"Relative.Team.Size";356;"haar";2;200;9
"880";70;"Relative.Team.Size";356;"haar";2;200;9
"881";71;"Relative.Team.Size";356;"haar";2;200;9
"882";72;"Relative.Team.Size";356;"haar";2;200;9
"883";73;"Relative.Team.Size";356;"haar";2;200;9
"884";74;"Relative.Team.Size";356;"haar";2;200;9
"885";75;"Relative.Team.Size";356;"haar";2;200;9
"886";76;"Relative.Team.Size";356;"haar";2;200;9
"887";77;"Relative.Team.Size";356;"haar";2;200;9
"888";78;"Relative.Team.Size";356;"haar";2;200;9
"889";79;"Relative.Team.Size";356;"haar";2;200;9
"890";80;"Relative.Team.Size";356;"haar";2;200;9
"891";81;"Relative.Team.Size";356;"haar";2;200;9
"892";82;"Relative.Team.Size";356;"haar";2;200;9
"893";83;"Relative.Team.Size";356;"haar";2;200;9
"894";84;"Relative.Team.Size";356;"haar";2;200;9
"895";85;"Relative.Team.Size";356;"haar";2;200;9
"896";86;"Relative.Team.Size";356;"haar";2;200;9
"897";87;"Relative.Team.Size";356;"haar";2;200;9
"898";88;"Relative.Team.Size";356;"haar";2;200;9
"899";89;"Relative.Team.Size";356;"haar";2;200;9
"900";90;"Relative.Team.Size";356;"haar";2;200;9
"901";91;"Relative.Team.Size";356;"haar";2;200;9
"902";92;"Relative.Team.Size";356;"haar";2;200;9
"903";93;"Relative.Team.Size";356;"haar";2;200;9
"904";94;"Relative.Team.Size";356;"haar";2;200;9
"905";95;"Relative.Team.Size";356;"haar";2;200;9
"906";96;"Relative.Team.Size";356;"haar";2;200;9
"907";97;"Relative.Team.Size";356;"haar";2;200;9
"908";98;"Relative.Team.Size";356;"haar";2;200;9
"909";99;"Relative.Team.Size";356;"haar";2;200;9
"910";100;"Relative.Team.Size";356;"haar";2;200;9
"911";101;"Relative.Team.Size";356;"haar";2;200;9
"912";102;"Relative.Team.Size";356;"haar";2;200;9
"913";103;"Relative.Team.Size";356;"haar";2;200;9
"914";104;"Relative.Team.Size";356;"haar";2;200;9
"915";105;"Relative.Team.Size";356;"haar";2;200;9
"916";106;"Relative.Team.Size";356;"haar";2;200;9
"917";107;"Relative.Team.Size";356;"haar";2;200;9
"918";108;"Relative.Team.Size";356;"haar";2;200;9
"919";109;"Relative.Team.Size";356;"haar";2;200;9
"920";110;"Relative.Team.Size";356;"haar";2;200;9
"921";111;"Relative.Team.Size";356;"haar";2;200;9
"922";112;"Relative.Team.Size";356;"haar";2;200;9
"923";113;"Relative.Team.Size";356;"haar";2;200;9
"924";114;"Relative.Team.Size";356;"haar";2;200;9
"925";115;"Relative.Team.Size";356;"haar";2;200;9
"926";116;"Relative.Team.Size";356;"haar";2;200;9
"927";117;"Relative.Team.Size";356;"haar";2;200;9
"928";118;"Relative.Team.Size";356;"haar";2;200;9
"929";119;"Relative.Team.Size";356;"haar";2;200;9
"930";120;"Relative.Team.Size";356;"haar";2;200;9
"931";121;"Relative.Team.Size";356;"haar";2;200;9
"932";122;"Relative.Team.Size";356;"haar";2;200;9
"933";123;"Relative.Team.Size";356;"haar";2;200;9
"934";124;"Relative.Team.Size";356;"haar";2;200;9
"935";125;"Relative.Team.Size";356;"haar";2;200;9
"936";126;"Relative.Team.Size";356;"haar";2;200;9
"937";127;"Relative.Team.Size";356;"haar";2;200;9
"938";128;"Relative.Team.Size";356;"haar";2;200;9
"939";129;"Relative.Team.Size";356;"haar";2;200;9
"940";130;"Relative.Team.Size";356;"haar";2;200;9
"941";131;"Relative.Team.Size";356;"haar";2;200;9
"942";132;"Relative.Team.Size";356;"haar";2;200;9
"943";133;"Relative.Team.Size";356;"haar";2;200;9
"944";134;"Relative.Team.Size";356;"haar";2;200;9
"945";135;"Relative.Team.Size";356;"haar";2;200;9
"946";136;"Relative.Team.Size";356;"haar";2;200;9
"947";137;"Relative.Team.Size";356;"haar";2;200;9
"948";138;"Relative.Team.Size";356;"haar";2;200;9
"949";139;"Relative.Team.Size";356;"haar";2;200;9
"950";140;"Relative.Team.Size";356;"haar";2;200;9
"951";141;"Relative.Team.Size";356;"haar";2;200;9
"952";142;"Relative.Team.Size";356;"haar";2;200;9
"953";143;"Relative.Team.Size";356;"haar";2;200;9
"954";144;"Relative.Team.Size";356;"haar";2;200;9
"955";145;"Relative.Team.Size";356;"haar";2;200;9
"956";146;"Relative.Team.Size";356;"haar";2;200;9
"957";147;"Relative.Team.Size";356;"haar";2;200;9
"958";148;"Relative.Team.Size";356;"haar";2;200;9
"959";149;"Relative.Team.Size";356;"haar";2;200;9
"960";150;"Relative.Team.Size";356;"haar";2;200;9
"961";151;"Relative.Team.Size";356;"haar";2;200;9
"962";152;"Relative.Team.Size";356;"haar";2;200;9
"963";153;"Relative.Team.Size";356;"haar";2;200;9
"964";154;"Relative.Team.Size";356;"haar";2;200;9
"965";155;"Relative.Team.Size";356;"haar";2;200;9
"966";156;"Relative.Team.Size";356;"haar";2;200;9
"967";157;"Relative.Team.Size";356;"haar";2;200;9
"968";158;"Relative.Team.Size";356;"haar";2;200;9
"969";159;"Relative.Team.Size";356;"haar";2;200;9
"970";160;"Relative.Team.Size";356;"haar";2;200;9
"971";161;"Relative.Team.Size";356;"haar";2;200;9
"972";162;"Relative.Team.Size";356;"haar";2;200;9
"973";163;"Relative.Team.Size";356;"haar";2;200;9
"974";164;"Relative.Team.Size";356;"haar";2;200;9
"975";165;"Relative.Team.Size";356;"haar";2;200;9
"976";166;"Relative.Team.Size";356;"haar";2;200;9
"977";167;"Relative.Team.Size";356;"haar";2;200;9
"978";168;"Relative.Team.Size";356;"haar";2;200;9
"979";169;"Relative.Team.Size";356;"haar";2;200;9
"980";170;"Relative.Team.Size";356;"haar";2;200;9
"981";171;"Relative.Team.Size";356;"haar";2;200;9
"982";172;"Relative.Team.Size";356;"haar";2;200;9
"983";173;"Relative.Team.Size";356;"haar";2;200;9
"984";174;"Relative.Team.Size";356;"haar";2;200;9
"985";175;"Relative.Team.Size";356;"haar";2;200;9
"986";176;"Relative.Team.Size";356;"haar";2;200;9
"987";177;"Relative.Team.Size";356;"haar";2;200;9
"988";178;"Relative.Team.Size";356;"haar";2;200;9
"989";179;"Relative.Team.Size";356;"haar";2;200;9
"990";180;"Relative.Team.Size";356;"haar";2;200;9
"991";181;"Relative.Team.Size";356;"haar";2;200;9
"992";182;"Relative.Team.Size";356;"haar";2;200;9
"993";183;"Relative.Team.Size";356;"haar";2;200;9
"994";184;"Relative.Team.Size";356;"haar";2;200;9
"995";185;"Relative.Team.Size";356;"haar";2;200;9
"996";186;"Relative.Team.Size";356;"haar";2;200;9
"997";187;"Relative.Team.Size";356;"haar";2;200;9
"998";188;"Relative.Team.Size";356;"haar";2;200;9
"999";189;"Relative.Team.Size";356;"haar";2;200;9
"1000";190;"Relative.Team.Size";356;"haar";2;200;9
"1001";191;"Relative.Team.Size";356;"haar";2;200;9
"1002";192;"Relative.Team.Size";356;"haar";2;200;9
"1003";193;"Relative.Team.Size";356;"haar";2;200;9
"1004";194;"Relative.Team.Size";356;"haar";2;200;9
"1005";195;"Relative.Team.Size";356;"haar";2;200;9
"1006";196;"Relative.Team.Size";356;"haar";2;200;9
"1007";197;"Relative.Team.Size";356;"haar";2;200;9
"1008";198;"Relative.Team.Size";356;"haar";2;200;9
"1009";199;"Relative.Team.Size";356;"haar";2;200;9
"1010";200;"Relative.Team.Size";356;"haar";2;200;9
"1011";201;"Relative.Team.Size";356;"haar";2;200;9
"1012";202;"Relative.Team.Size";356;"haar";2;200;9
"1013";203;"Relative.Team.Size";356;"haar";2;200;9
"1014";204;"Relative.Team.Size";356;"haar";2;200;9
"1015";205;"Relative.Team.Size";356;"haar";2;200;9
"1016";206;"Relative.Team.Size";356;"haar";2;200;9
"1017";207;"Relative.Team.Size";356;"haar";2;200;9
"1018";208;"Relative.Team.Size";356;"haar";2;200;9
"1019";209;"Relative.Team.Size";356;"haar";2;200;9
"1020";210;"Relative.Team.Size";356;"haar";2;200;9
"1021";211;"Relative.Team.Size";356;"haar";2;200;9
"1022";212;"Relative.Team.Size";356;"haar";2;200;9
"1023";213;"Relative.Team.Size";356;"haar";2;200;9
"1024";214;"Relative.Team.Size";356;"haar";2;200;9
"1025";215;"Relative.Team.Size";356;"haar";2;200;9
"1026";216;"Relative.Team.Size";356;"haar";2;200;9
"1027";217;"Relative.Team.Size";356;"haar";2;200;9
"1028";218;"Relative.Team.Size";356;"haar";2;200;9
"1029";219;"Relative.Team.Size";356;"haar";2;200;9
"1030";220;"Relative.Team.Size";356;"haar";2;200;9
"1031";221;"Relative.Team.Size";356;"haar";2;200;9
"1032";222;"Relative.Team.Size";356;"haar";2;200;9
"1033";223;"Relative.Team.Size";356;"haar";2;200;9
"1034";224;"Relative.Team.Size";356;"haar";2;200;9
"1035";225;"Relative.Team.Size";356;"haar";2;200;9
"1036";226;"Relative.Team.Size";356;"haar";2;200;9
"1037";227;"Relative.Team.Size";356;"haar";2;200;9
"1038";228;"Relative.Team.Size";356;"haar";2;200;9
"1039";229;"Relative.Team.Size";356;"haar";2;200;9
"1040";230;"Relative.Team.Size";356;"haar";2;200;9
"1041";231;"Relative.Team.Size";356;"haar";2;200;9
"1042";232;"Relative.Team.Size";356;"haar";2;200;9
"1043";233;"Relative.Team.Size";356;"haar";2;200;9
"1044";234;"Relative.Team.Size";356;"haar";2;200;9
"1045";235;"Relative.Team.Size";356;"haar";2;200;9
"1046";236;"Relative.Team.Size";356;"haar";2;200;9
"1047";237;"Relative.Team.Size";356;"haar";2;200;9
"1048";238;"Relative.Team.Size";356;"haar";2;200;9
"1049";239;"Relative.Team.Size";356;"haar";2;200;9
"1050";240;"Relative.Team.Size";356;"haar";2;200;9
"1051";241;"Relative.Team.Size";356;"haar";2;200;9
"1052";242;"Relative.Team.Size";356;"haar";2;200;9
"1053";243;"Relative.Team.Size";356;"haar";2;200;9
"1054";244;"Relative.Team.Size";356;"haar";2;200;9
"1055";245;"Relative.Team.Size";356;"haar";2;200;9
"1056";246;"Relative.Team.Size";356;"haar";2;200;9
"1057";247;"Relative.Team.Size";356;"haar";2;200;9
"1058";248;"Relative.Team.Size";356;"haar";2;200;9
"1059";249;"Relative.Team.Size";356;"haar";2;200;9
"1060";250;"Relative.Team.Size";356;"haar";2;200;9
"1061";251;"Relative.Team.Size";356;"haar";2;200;9
"1062";252;"Relative.Team.Size";356;"haar";2;200;9
"1063";253;"Relative.Team.Size";356;"haar";2;200;9
"1064";254;"Relative.Team.Size";356;"haar";2;200;9
"1065";255;"Relative.Team.Size";356;"haar";2;200;9
"1066";256;"Relative.Team.Size";356;"haar";2;200;9
"1067";257;"Relative.Team.Size";356;"haar";2;200;9
"1068";258;"Relative.Team.Size";356;"haar";2;200;9
"1069";259;"Relative.Team.Size";356;"haar";2;200;9
"1070";260;"Relative.Team.Size";356;"haar";2;200;9
"1071";261;"Relative.Team.Size";356;"haar";2;200;9
"1072";262;"Relative.Team.Size";356;"haar";2;200;9
"1073";263;"Relative.Team.Size";356;"haar";2;200;9
"1074";264;"Relative.Team.Size";356;"haar";2;200;9
"1075";265;"Relative.Team.Size";356;"haar";2;200;9
"1076";266;"Relative.Team.Size";356;"haar";2;200;9
"1077";267;"Relative.Team.Size";356;"haar";2;200;9
"1078";268;"Relative.Team.Size";356;"haar";2;200;9
"1079";269;"Relative.Team.Size";356;"haar";2;200;9
"1080";270;"Relative.Team.Size";356;"haar";2;200;9
"1081";271;"Relative.Team.Size";356;"haar";2;200;9
"1082";272;"Relative.Team.Size";356;"haar";2;200;9
"1083";273;"Relative.Team.Size";356;"haar";2;200;9
"1084";274;"Relative.Team.Size";356;"haar";2;200;9
"1085";275;"Relative.Team.Size";356;"haar";2;200;9
"1086";276;"Relative.Team.Size";356;"haar";2;200;9
"1087";277;"Relative.Team.Size";356;"haar";2;200;9
"1088";278;"Relative.Team.Size";356;"haar";2;200;9
"1089";279;"Relative.Team.Size";356;"haar";2;200;9
"1090";280;"Relative.Team.Size";356;"haar";2;200;9
"1091";281;"Relative.Team.Size";356;"haar";2;200;9
"1092";282;"Relative.Team.Size";356;"haar";2;200;9
"1093";283;"Relative.Team.Size";356;"haar";2;200;9
"1094";284;"Relative.Team.Size";356;"haar";2;200;9
"1095";285;"Relative.Team.Size";356;"haar";2;200;9
"1096";286;"Relative.Team.Size";356;"haar";2;200;9
"1097";287;"Relative.Team.Size";356;"haar";2;200;9
"1098";288;"Relative.Team.Size";356;"haar";2;200;9
"1099";289;"Relative.Team.Size";356;"haar";2;200;9
"1100";290;"Relative.Team.Size";356;"haar";2;200;9
"1101";291;"Relative.Team.Size";356;"haar";2;200;9
"1102";292;"Relative.Team.Size";356;"haar";2;200;9
"1103";293;"Relative.Team.Size";356;"haar";2;200;9
"1104";294;"Relative.Team.Size";356;"haar";2;200;9
"1105";295;"Relative.Team.Size";356;"haar";2;200;9
"1106";296;"Relative.Team.Size";356;"haar";2;200;9
"1107";297;"Relative.Team.Size";356;"haar";2;200;9
"1108";298;"Relative.Team.Size";356;"haar";2;200;9
"1109";299;"Relative.Team.Size";356;"haar";2;200;9
"1110";300;"Relative.Team.Size";356;"haar";2;200;9
"1111";301;"Relative.Team.Size";356;"haar";2;200;9
"1112";302;"Relative.Team.Size";356;"haar";2;200;9
"1113";303;"Relative.Team.Size";356;"haar";2;200;9
"1114";304;"Relative.Team.Size";356;"haar";2;200;9
"1115";305;"Relative.Team.Size";356;"haar";2;200;9
"1116";306;"Relative.Team.Size";356;"haar";2;200;9
"1117";307;"Relative.Team.Size";356;"haar";2;200;9
"1118";308;"Relative.Team.Size";356;"haar";2;200;9
"1119";309;"Relative.Team.Size";356;"haar";2;200;9
"1120";310;"Relative.Team.Size";356;"haar";2;200;9
"1121";311;"Relative.Team.Size";356;"haar";2;200;9
"1122";312;"Relative.Team.Size";356;"haar";2;200;9
"1123";313;"Relative.Team.Size";356;"haar";2;200;9
"1124";314;"Relative.Team.Size";356;"haar";2;200;9
"1125";315;"Relative.Team.Size";356;"haar";2;200;9
"1126";316;"Relative.Team.Size";356;"haar";2;200;9
"1127";317;"Relative.Team.Size";356;"haar";2;200;9
"1128";318;"Relative.Team.Size";356;"haar";2;200;9
"1129";319;"Relative.Team.Size";356;"haar";2;200;9
"1130";320;"Relative.Team.Size";356;"haar";2;200;9
"1131";321;"Relative.Team.Size";356;"haar";2;200;9
"1132";322;"Relative.Team.Size";356;"haar";2;200;9
"1133";323;"Relative.Team.Size";356;"haar";2;200;9
"1134";324;"Relative.Team.Size";356;"haar";2;200;9
"1135";325;"Relative.Team.Size";356;"haar";2;200;9
"1136";326;"Relative.Team.Size";356;"haar";2;200;9
"1137";327;"Relative.Team.Size";356;"haar";2;200;9
"1138";328;"Relative.Team.Size";356;"haar";2;200;9
"1139";329;"Relative.Team.Size";356;"haar";2;200;9
"1140";330;"Relative.Team.Size";356;"haar";2;200;9
"1141";331;"Relative.Team.Size";356;"haar";2;200;9
"1142";332;"Relative.Team.Size";356;"haar";2;200;9
"1143";333;"Relative.Team.Size";356;"haar";2;200;9
"1144";334;"Relative.Team.Size";356;"haar";2;200;9
"1145";335;"Relative.Team.Size";356;"haar";2;200;9
"1146";336;"Relative.Team.Size";356;"haar";2;200;9
"1147";337;"Relative.Team.Size";356;"haar";2;200;9
"1148";338;"Relative.Team.Size";356;"haar";2;200;9
"1149";339;"Relative.Team.Size";356;"haar";2;200;9
"1150";340;"Relative.Team.Size";356;"haar";2;200;9
"1151";341;"Relative.Team.Size";356;"haar";2;200;9
"1152";342;"Relative.Team.Size";356;"haar";2;200;9
"1153";343;"Relative.Team.Size";356;"haar";2;200;9
"1154";344;"Relative.Team.Size";356;"haar";2;200;9
"1155";345;"Relative.Team.Size";356;"haar";2;200;9
"1156";346;"Relative.Team.Size";356;"haar";2;200;9
"1157";347;"Relative.Team.Size";356;"haar";2;200;9
"1158";348;"Relative.Team.Size";356;"haar";2;200;9
"1159";349;"Relative.Team.Size";356;"haar";2;200;9
"1160";350;"Relative.Team.Size";356;"haar";2;200;9
"1161";351;"Relative.Team.Size";356;"haar";2;200;9
"1162";352;"Relative.Team.Size";356;"haar";2;200;9
"1163";353;"Relative.Team.Size";356;"haar";2;200;9
"1164";354;"Relative.Team.Size";356;"haar";2;200;9
"1165";355;"Relative.Team.Size";356;"haar";2;200;9
"1166";356;"Relative.Team.Size";356;"haar";2;200;9
"1167";357;"Relative.Team.Size";356;"haar";2;200;9
"1168";358;"Relative.Team.Size";356;"haar";2;200;9
"1169";359;"Relative.Team.Size";356;"haar";2;200;9
"1170";360;"Relative.Team.Size";356;"haar";2;200;9
"1171";361;"Relative.Team.Size";356;"haar";2;200;9
"1172";362;"Relative.Team.Size";356;"haar";2;200;9
"1173";363;"Relative.Team.Size";356;"haar";2;200;9
"1174";364;"Relative.Team.Size";356;"haar";2;200;9
"1175";365;"Relative.Team.Size";356;"haar";2;200;9
"1176";366;"Relative.Team.Size";356;"haar";2;200;9
"1177";367;"Relative.Team.Size";356;"haar";2;200;9
"1178";368;"Relative.Team.Size";356;"haar";2;200;9
"1179";369;"Relative.Team.Size";356;"haar";2;200;9
"1180";370;"Relative.Team.Size";356;"haar";2;200;9
"1181";371;"Relative.Team.Size";356;"haar";2;200;9
"1182";372;"Relative.Team.Size";356;"haar";2;200;9
"1183";373;"Relative.Team.Size";356;"haar";2;200;9
"1184";374;"Relative.Team.Size";356;"haar";2;200;9
"1185";375;"Relative.Team.Size";356;"haar";2;200;9
"1186";376;"Relative.Team.Size";356;"haar";2;200;9
"1187";377;"Relative.Team.Size";356;"haar";2;200;9
"1188";378;"Relative.Team.Size";356;"haar";2;200;9
"1189";379;"Relative.Team.Size";356;"haar";2;200;9
"1190";380;"Relative.Team.Size";356;"haar";2;200;9
"1191";381;"Relative.Team.Size";356;"haar";2;200;9
"1192";382;"Relative.Team.Size";356;"haar";2;200;9
"1193";383;"Relative.Team.Size";356;"haar";2;200;9
"1194";384;"Relative.Team.Size";356;"haar";2;200;9
"1195";385;"Relative.Team.Size";356;"haar";2;200;9
"1196";386;"Relative.Team.Size";356;"haar";2;200;9
"1197";387;"Relative.Team.Size";356;"haar";2;200;9
"1198";388;"Relative.Team.Size";356;"haar";2;200;9
"1199";389;"Relative.Team.Size";356;"haar";2;200;9
"1200";390;"Relative.Team.Size";356;"haar";2;200;9
"1201";391;"Relative.Team.Size";356;"haar";2;200;9
"1202";392;"Relative.Team.Size";356;"haar";2;200;9
"1203";393;"Relative.Team.Size";356;"haar";2;200;9
"1204";394;"Relative.Team.Size";356;"haar";2;200;9
"1205";395;"Relative.Team.Size";356;"haar";2;200;9
"1206";396;"Relative.Team.Size";356;"haar";2;200;9
"1207";397;"Relative.Team.Size";356;"haar";2;200;9
"1208";398;"Relative.Team.Size";356;"haar";2;200;9
"1209";399;"Relative.Team.Size";356;"haar";2;200;9
"1210";400;"Relative.Team.Size";356;"haar";2;200;9
"1211";401;"Relative.Team.Size";356;"haar";2;200;9
"1212";402;"Relative.Team.Size";356;"haar";2;200;9
"1213";403;"Relative.Team.Size";356;"haar";2;200;9
"1214";404;"Relative.Team.Size";356;"haar";2;200;9
"1215";405;"Relative.Team.Size";356;"haar";2;200;9
"1216";1;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1217";2;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1218";3;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1219";4;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1220";5;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1221";6;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1222";7;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1223";8;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1224";9;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1225";10;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1226";11;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1227";12;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1228";13;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1229";14;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1230";15;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1231";16;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1232";17;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1233";18;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1234";19;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1235";20;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1236";21;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1237";22;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1238";23;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1239";24;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1240";25;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1241";26;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1242";27;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1243";28;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1244";29;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1245";30;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1246";31;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1247";32;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1248";33;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1249";34;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1250";35;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1251";36;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1252";37;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1253";38;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1254";39;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1255";40;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1256";41;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1257";42;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1258";43;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1259";44;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1260";45;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1261";46;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1262";47;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1263";48;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1264";49;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1265";50;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1266";51;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1267";52;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1268";53;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1269";54;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1270";55;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1271";56;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1272";57;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1273";58;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1274";59;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1275";60;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1276";61;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1277";62;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1278";63;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1279";64;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1280";65;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1281";66;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1282";67;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1283";68;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1284";69;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1285";70;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1286";71;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1287";72;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1288";73;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1289";74;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1290";75;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1291";76;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1292";77;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1293";78;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1294";79;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1295";80;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1296";81;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1297";82;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1298";83;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1299";84;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1300";85;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1301";86;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1302";87;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1303";88;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1304";89;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1305";90;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1306";91;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1307";92;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1308";93;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1309";94;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1310";95;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1311";96;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1312";97;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1313";98;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1314";99;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1315";100;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1316";101;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1317";102;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1318";103;"Relative.Team.Size";356;"haar";3;282,842712474619;8
"1319";104;"Relative.Team.Size";356;"haar";3;282,842712474619;8
