"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"4081";4081;"Commits";139;"haar";1;0;13
"4082";4082;"Commits";139;"haar";1;0;13
"4083";4083;"Commits";139;"haar";1;0;13
"4084";4084;"Commits";139;"haar";1;0;13
"4085";4085;"Commits";139;"haar";1;0;13
"4086";4086;"Commits";139;"haar";1;0;13
"4087";4087;"Commits";139;"haar";1;0,707106781186547;13
"4088";4088;"Commits";139;"haar";1;0;13
"4089";4089;"Commits";139;"haar";1;0;13
"4090";4090;"Commits";139;"haar";1;0;13
"4091";4091;"Commits";139;"haar";1;0;13
"4092";4092;"Commits";139;"haar";1;0,707106781186547;13
"4093";4093;"Commits";139;"haar";1;0;13
"4094";4094;"Commits";139;"haar";1;0;13
"4095";4095;"Commits";139;"haar";1;0;13
"4096";4096;"Commits";139;"haar";1;0;13
"4097";4097;"Commits";139;"haar";1;0;13
"4098";4098;"Commits";139;"haar";1;0;13
"4099";4099;"Commits";139;"haar";1;0;13
"4100";4100;"Commits";139;"haar";1;0;13
"4101";4101;"Commits";139;"haar";1;0;13
"4102";4102;"Commits";139;"haar";1;0;13
"4103";4103;"Commits";139;"haar";1;0;13
"4104";4104;"Commits";139;"haar";1;0;13
"4105";4105;"Commits";139;"haar";1;0;13
"4106";4106;"Commits";139;"haar";1;0;13
"4107";4107;"Commits";139;"haar";1;0;13
"4108";4108;"Commits";139;"haar";1;0;13
"4109";4109;"Commits";139;"haar";1;0;13
"4110";4110;"Commits";139;"haar";1;0;13
"4111";4111;"Commits";139;"haar";1;0;13
"4112";4112;"Commits";139;"haar";1;0;13
"4113";4113;"Commits";139;"haar";1;0;13
"4114";4114;"Commits";139;"haar";1;0;13
"4115";4115;"Commits";139;"haar";1;0;13
"4116";4116;"Commits";139;"haar";1;0;13
"4117";4117;"Commits";139;"haar";1;0;13
"4118";4118;"Commits";139;"haar";1;0;13
"4119";4119;"Commits";139;"haar";1;0;13
"4120";4120;"Commits";139;"haar";1;0;13
"4121";4121;"Commits";139;"haar";1;0;13
"4122";4122;"Commits";139;"haar";1;0;13
"4123";4123;"Commits";139;"haar";1;0;13
"4124";4124;"Commits";139;"haar";1;0;13
"4125";4125;"Commits";139;"haar";1;0;13
"4126";4126;"Commits";139;"haar";1;0;13
"4127";4127;"Commits";139;"haar";1;0;13
"4128";4128;"Commits";139;"haar";1;0;13
"4129";4129;"Commits";139;"haar";1;0;13
"4130";4130;"Commits";139;"haar";1;0;13
"4131";4131;"Commits";139;"haar";1;0;13
"4132";4132;"Commits";139;"haar";1;0,707106781186547;13
"4133";4133;"Commits";139;"haar";1;0;13
"4134";4134;"Commits";139;"haar";1;0;13
"4135";4135;"Commits";139;"haar";1;0;13
"4136";4136;"Commits";139;"haar";1;0;13
"4137";4137;"Commits";139;"haar";1;0;13
"4138";4138;"Commits";139;"haar";1;0;13
"4139";4139;"Commits";139;"haar";1;0;13
"4140";4140;"Commits";139;"haar";1;0;13
"4141";4141;"Commits";139;"haar";1;0;13
"4142";4142;"Commits";139;"haar";1;0;13
"4143";4143;"Commits";139;"haar";1;0;13
"4144";4144;"Commits";139;"haar";1;0;13
"4145";4145;"Commits";139;"haar";1;0;13
"4146";4146;"Commits";139;"haar";1;0;13
"4147";4147;"Commits";139;"haar";1;0;13
"4148";4148;"Commits";139;"haar";1;0;13
"4149";4149;"Commits";139;"haar";1;0;13
"4150";4150;"Commits";139;"haar";1;0;13
"4151";4151;"Commits";139;"haar";1;0;13
"4152";4152;"Commits";139;"haar";1;0;13
"4153";4153;"Commits";139;"haar";1;0;13
"4154";4154;"Commits";139;"haar";1;0;13
"4155";4155;"Commits";139;"haar";1;0;13
"4156";4156;"Commits";139;"haar";1;0;13
"4157";4157;"Commits";139;"haar";1;0;13
"4158";4158;"Commits";139;"haar";1;0;13
"4159";4159;"Commits";139;"haar";1;0;13
"4160";4160;"Commits";139;"haar";1;0;13
"4161";4161;"Commits";139;"haar";1;0;13
"4162";4162;"Commits";139;"haar";1;0;13
"4163";4163;"Commits";139;"haar";1;0;13
"4164";4164;"Commits";139;"haar";1;0;13
"4165";4165;"Commits";139;"haar";1;2,82842712474619;13
"4166";4166;"Commits";139;"haar";1;4,94974746830583;13
"4167";4167;"Commits";139;"haar";1;0;13
"4168";4168;"Commits";139;"haar";1;0;13
"4169";4169;"Commits";139;"haar";1;0;13
"4170";4170;"Commits";139;"haar";1;0;13
"4171";4171;"Commits";139;"haar";1;0;13
"4172";4172;"Commits";139;"haar";1;0;13
"4173";4173;"Commits";139;"haar";1;0;13
"4174";4174;"Commits";139;"haar";1;0;13
"4175";4175;"Commits";139;"haar";1;0;13
"4176";4176;"Commits";139;"haar";1;0;13
"4177";4177;"Commits";139;"haar";1;0;13
"4178";4178;"Commits";139;"haar";1;0;13
"4179";4179;"Commits";139;"haar";1;0;13
"4180";4180;"Commits";139;"haar";1;0;13
"4181";4181;"Commits";139;"haar";1;0;13
"4182";4182;"Commits";139;"haar";1;0;13
"4183";4183;"Commits";139;"haar";1;0;13
"4184";4184;"Commits";139;"haar";1;0;13
"4185";4185;"Commits";139;"haar";1;0;13
"4186";4186;"Commits";139;"haar";1;0;13
"4187";4187;"Commits";139;"haar";1;0,707106781186547;13
"4188";4188;"Commits";139;"haar";1;0;13
"4189";4189;"Commits";139;"haar";1;0;13
"4190";4190;"Commits";139;"haar";1;0;13
"4191";4191;"Commits";139;"haar";1;0;13
"4192";4192;"Commits";139;"haar";1;0;13
"4193";4193;"Commits";139;"haar";1;0;13
"4194";4194;"Commits";139;"haar";1;0;13
"4195";4195;"Commits";139;"haar";1;0;13
"4196";4196;"Commits";139;"haar";1;0;13
"4197";4197;"Commits";139;"haar";1;0;13
"4198";4198;"Commits";139;"haar";1;0;13
"4199";4199;"Commits";139;"haar";1;0;13
"4200";4200;"Commits";139;"haar";1;0;13
"4201";4201;"Commits";139;"haar";1;0;13
"4202";4202;"Commits";139;"haar";1;0;13
"4203";4203;"Commits";139;"haar";1;0;13
"4204";4204;"Commits";139;"haar";1;0;13
"4205";4205;"Commits";139;"haar";1;0;13
"4206";4206;"Commits";139;"haar";1;0;13
"4207";4207;"Commits";139;"haar";1;0;13
"4208";4208;"Commits";139;"haar";1;1,41421356237309;13
"4209";4209;"Commits";139;"haar";1;0;13
"4210";4210;"Commits";139;"haar";1;0;13
"4211";4211;"Commits";139;"haar";1;0;13
"4212";4212;"Commits";139;"haar";1;0;13
"4213";4213;"Commits";139;"haar";1;0;13
"4214";4214;"Commits";139;"haar";1;0;13
"4215";4215;"Commits";139;"haar";1;0;13
"4216";4216;"Commits";139;"haar";1;0;13
"4217";4217;"Commits";139;"haar";1;0;13
"4218";4218;"Commits";139;"haar";1;0;13
"4219";4219;"Commits";139;"haar";1;0;13
"4220";4220;"Commits";139;"haar";1;0;13
"4221";4221;"Commits";139;"haar";1;0;13
"4222";4222;"Commits";139;"haar";1;0;13
"4223";4223;"Commits";139;"haar";1;0;13
"4224";4224;"Commits";139;"haar";1;0;13
"4225";4225;"Commits";139;"haar";1;0;13
"4226";4226;"Commits";139;"haar";1;0;13
"4227";4227;"Commits";139;"haar";1;0;13
"4228";4228;"Commits";139;"haar";1;0;13
"4229";4229;"Commits";139;"haar";1;0;13
"4230";4230;"Commits";139;"haar";1;0;13
"4231";4231;"Commits";139;"haar";1;0;13
"4232";4232;"Commits";139;"haar";1;0;13
"4233";4233;"Commits";139;"haar";1;0;13
"4234";4234;"Commits";139;"haar";1;0;13
"4235";4235;"Commits";139;"haar";1;0;13
"4236";4236;"Commits";139;"haar";1;0;13
"4237";4237;"Commits";139;"haar";1;0;13
"4238";4238;"Commits";139;"haar";1;0;13
"4239";4239;"Commits";139;"haar";1;0;13
"4240";4240;"Commits";139;"haar";1;0;13
"4241";4241;"Commits";139;"haar";1;0;13
"4242";4242;"Commits";139;"haar";1;0;13
"4243";4243;"Commits";139;"haar";1;0;13
"4244";4244;"Commits";139;"haar";1;0;13
"4245";4245;"Commits";139;"haar";1;0;13
"4246";4246;"Commits";139;"haar";1;0;13
"4247";4247;"Commits";139;"haar";1;0;13
"4248";4248;"Commits";139;"haar";1;0;13
"4249";4249;"Commits";139;"haar";1;0;13
"4250";4250;"Commits";139;"haar";1;0;13
"4251";4251;"Commits";139;"haar";1;0;13
"4252";4252;"Commits";139;"haar";1;0;13
"4253";4253;"Commits";139;"haar";1;0;13
"4254";4254;"Commits";139;"haar";1;0;13
"4255";4255;"Commits";139;"haar";1;0;13
"4256";4256;"Commits";139;"haar";1;0;13
"4257";4257;"Commits";139;"haar";1;0;13
"4258";4258;"Commits";139;"haar";1;0;13
"4259";4259;"Commits";139;"haar";1;0;13
"4260";4260;"Commits";139;"haar";1;0;13
"4261";4261;"Commits";139;"haar";1;0;13
"4262";4262;"Commits";139;"haar";1;0;13
"4263";4263;"Commits";139;"haar";1;0;13
"4264";4264;"Commits";139;"haar";1;0;13
"4265";4265;"Commits";139;"haar";1;0;13
"4266";4266;"Commits";139;"haar";1;0;13
"4267";4267;"Commits";139;"haar";1;0;13
"4268";4268;"Commits";139;"haar";1;0;13
"4269";4269;"Commits";139;"haar";1;0;13
"4270";4270;"Commits";139;"haar";1;0;13
"4271";4271;"Commits";139;"haar";1;0;13
"4272";4272;"Commits";139;"haar";1;0;13
"4273";4273;"Commits";139;"haar";1;0;13
"4274";4274;"Commits";139;"haar";1;0;13
"4275";4275;"Commits";139;"haar";1;0;13
"4276";4276;"Commits";139;"haar";1;0;13
"4277";4277;"Commits";139;"haar";1;0;13
"4278";4278;"Commits";139;"haar";1;0;13
"4279";4279;"Commits";139;"haar";1;0;13
"4280";4280;"Commits";139;"haar";1;0;13
"4281";4281;"Commits";139;"haar";1;0;13
"4282";4282;"Commits";139;"haar";1;0;13
"4283";4283;"Commits";139;"haar";1;0;13
"4284";4284;"Commits";139;"haar";1;0;13
"4285";4285;"Commits";139;"haar";1;0;13
"4286";4286;"Commits";139;"haar";1;0;13
"4287";4287;"Commits";139;"haar";1;0;13
"4288";4288;"Commits";139;"haar";1;0;13
"4289";4289;"Commits";139;"haar";1;0;13
"4290";4290;"Commits";139;"haar";1;0;13
"4291";4291;"Commits";139;"haar";1;0;13
"4292";4292;"Commits";139;"haar";1;0;13
"4293";4293;"Commits";139;"haar";1;0;13
"4294";4294;"Commits";139;"haar";1;0;13
"4295";4295;"Commits";139;"haar";1;0;13
"4296";4296;"Commits";139;"haar";1;0;13
"4297";4297;"Commits";139;"haar";1;0;13
"4298";4298;"Commits";139;"haar";1;0;13
"4299";4299;"Commits";139;"haar";1;0;13
"4300";4300;"Commits";139;"haar";1;0;13
"4301";4301;"Commits";139;"haar";1;0;13
"4302";4302;"Commits";139;"haar";1;0;13
"4303";4303;"Commits";139;"haar";1;0;13
"4304";4304;"Commits";139;"haar";1;0;13
"4305";4305;"Commits";139;"haar";1;0;13
"4306";4306;"Commits";139;"haar";1;0;13
"4307";4307;"Commits";139;"haar";1;0;13
"4308";4308;"Commits";139;"haar";1;0;13
"4309";4309;"Commits";139;"haar";1;0;13
"4310";4310;"Commits";139;"haar";1;0;13
"4311";4311;"Commits";139;"haar";1;0;13
"4312";4312;"Commits";139;"haar";1;0;13
"4313";4313;"Commits";139;"haar";1;0;13
"4314";4314;"Commits";139;"haar";1;0;13
"4315";4315;"Commits";139;"haar";1;0;13
"4316";4316;"Commits";139;"haar";1;0;13
"4317";4317;"Commits";139;"haar";1;0;13
"4318";4318;"Commits";139;"haar";1;0;13
"4319";4319;"Commits";139;"haar";1;0;13
"4320";4320;"Commits";139;"haar";1;0;13
"4321";4321;"Commits";139;"haar";1;0;13
"4322";4322;"Commits";139;"haar";1;0;13
"4323";4323;"Commits";139;"haar";1;0;13
"4324";4324;"Commits";139;"haar";1;0;13
"4325";4325;"Commits";139;"haar";1;0;13
"4326";4326;"Commits";139;"haar";1;0;13
"4327";4327;"Commits";139;"haar";1;0;13
"4328";4328;"Commits";139;"haar";1;0;13
"4329";4329;"Commits";139;"haar";1;0;13
"4330";4330;"Commits";139;"haar";1;0,707106781186547;13
"4331";4331;"Commits";139;"haar";1;0;13
"4332";4332;"Commits";139;"haar";1;0;13
"4333";4333;"Commits";139;"haar";1;0;13
"4334";4334;"Commits";139;"haar";1;0;13
"4335";4335;"Commits";139;"haar";1;0;13
"4336";4336;"Commits";139;"haar";1;0;13
"4337";4337;"Commits";139;"haar";1;0;13
"4338";4338;"Commits";139;"haar";1;0;13
"4339";4339;"Commits";139;"haar";1;0;13
"4340";4340;"Commits";139;"haar";1;0;13
"4341";4341;"Commits";139;"haar";1;0;13
"4342";4342;"Commits";139;"haar";1;0;13
"4343";4343;"Commits";139;"haar";1;0;13
"4344";4344;"Commits";139;"haar";1;0;13
"4345";4345;"Commits";139;"haar";1;0;13
"4346";4346;"Commits";139;"haar";1;0;13
"4347";4347;"Commits";139;"haar";1;0;13
"4348";4348;"Commits";139;"haar";1;0;13
"4349";4349;"Commits";139;"haar";1;0;13
"4350";4350;"Commits";139;"haar";1;0;13
"4351";4351;"Commits";139;"haar";1;0;13
"4352";4352;"Commits";139;"haar";1;0;13
"4353";4353;"Commits";139;"haar";1;0;13
"4354";4354;"Commits";139;"haar";1;0;13
"4355";4355;"Commits";139;"haar";1;0;13
"4356";4356;"Commits";139;"haar";1;0;13
"4357";4357;"Commits";139;"haar";1;0;13
"4358";4358;"Commits";139;"haar";1;0;13
"4359";4359;"Commits";139;"haar";1;0;13
"4360";4360;"Commits";139;"haar";1;0;13
"4361";4361;"Commits";139;"haar";1;0;13
"4362";4362;"Commits";139;"haar";1;0;13
"4363";4363;"Commits";139;"haar";1;0;13
"4364";4364;"Commits";139;"haar";1;0;13
"4365";4365;"Commits";139;"haar";1;0;13
"4366";4366;"Commits";139;"haar";1;0;13
"4367";4367;"Commits";139;"haar";1;0;13
"4368";4368;"Commits";139;"haar";1;0;13
"4369";4369;"Commits";139;"haar";1;0;13
"4370";4370;"Commits";139;"haar";1;0;13
"4371";4371;"Commits";139;"haar";1;0;13
"4372";4372;"Commits";139;"haar";1;0;13
"4373";4373;"Commits";139;"haar";1;0;13
"4374";4374;"Commits";139;"haar";1;0;13
"4375";4375;"Commits";139;"haar";1;0;13
"4376";4376;"Commits";139;"haar";1;0;13
"4377";4377;"Commits";139;"haar";1;0;13
"4378";4378;"Commits";139;"haar";1;0;13
"4379";4379;"Commits";139;"haar";1;0;13
"4380";4380;"Commits";139;"haar";1;0;13
"4381";4381;"Commits";139;"haar";1;0;13
"4382";4382;"Commits";139;"haar";1;0;13
"4383";4383;"Commits";139;"haar";1;0;13
"4384";4384;"Commits";139;"haar";1;0;13
"4385";4385;"Commits";139;"haar";1;0;13
"4386";4386;"Commits";139;"haar";1;0;13
"4387";4387;"Commits";139;"haar";1;0;13
"4388";4388;"Commits";139;"haar";1;0;13
"4389";4389;"Commits";139;"haar";1;0;13
"4390";4390;"Commits";139;"haar";1;0;13
"4391";4391;"Commits";139;"haar";1;0;13
"4392";4392;"Commits";139;"haar";1;0;13
"4393";4393;"Commits";139;"haar";1;0;13
"4394";4394;"Commits";139;"haar";1;0;13
"4395";4395;"Commits";139;"haar";1;0;13
"4396";4396;"Commits";139;"haar";1;0;13
"4397";4397;"Commits";139;"haar";1;0;13
"4398";4398;"Commits";139;"haar";1;0;13
"4399";4399;"Commits";139;"haar";1;0;13
"4400";4400;"Commits";139;"haar";1;0;13
"4401";4401;"Commits";139;"haar";1;0;13
"4402";4402;"Commits";139;"haar";1;0;13
"4403";4403;"Commits";139;"haar";1;0;13
"4404";4404;"Commits";139;"haar";1;0;13
"4405";4405;"Commits";139;"haar";1;0;13
"4406";4406;"Commits";139;"haar";1;0;13
"4407";4407;"Commits";139;"haar";1;0;13
"4408";4408;"Commits";139;"haar";1;0;13
"4409";4409;"Commits";139;"haar";1;0;13
"4410";4410;"Commits";139;"haar";1;0;13
"4411";4411;"Commits";139;"haar";1;0;13
"4412";4412;"Commits";139;"haar";1;0;13
"4413";4413;"Commits";139;"haar";1;0;13
"4414";4414;"Commits";139;"haar";1;0;13
"4415";4415;"Commits";139;"haar";1;0;13
"4416";4416;"Commits";139;"haar";1;0;13
"4417";4417;"Commits";139;"haar";1;0;13
"4418";4418;"Commits";139;"haar";1;0;13
"4419";4419;"Commits";139;"haar";1;0;13
"4420";4420;"Commits";139;"haar";1;0;13
"4421";4421;"Commits";139;"haar";1;0;13
"4422";4422;"Commits";139;"haar";1;0;13
"4423";4423;"Commits";139;"haar";1;0;13
"4424";4424;"Commits";139;"haar";1;0;13
"4425";4425;"Commits";139;"haar";1;0;13
"4426";4426;"Commits";139;"haar";1;0;13
"4427";4427;"Commits";139;"haar";1;0;13
"4428";4428;"Commits";139;"haar";1;0;13
"4429";4429;"Commits";139;"haar";1;0;13
"4430";4430;"Commits";139;"haar";1;0;13
"4431";4431;"Commits";139;"haar";1;0;13
"4432";4432;"Commits";139;"haar";1;0;13
"4433";4433;"Commits";139;"haar";1;0;13
"4434";4434;"Commits";139;"haar";1;0;13
"4435";4435;"Commits";139;"haar";1;0;13
"4436";4436;"Commits";139;"haar";1;0;13
"4437";4437;"Commits";139;"haar";1;0;13
"4438";4438;"Commits";139;"haar";1;0;13
"4439";4439;"Commits";139;"haar";1;0;13
"4440";4440;"Commits";139;"haar";1;0;13
"4441";4441;"Commits";139;"haar";1;0;13
"4442";4442;"Commits";139;"haar";1;0;13
"4443";4443;"Commits";139;"haar";1;0;13
"4444";4444;"Commits";139;"haar";1;0;13
"4445";4445;"Commits";139;"haar";1;0;13
"4446";4446;"Commits";139;"haar";1;0;13
"4447";4447;"Commits";139;"haar";1;0;13
"4448";4448;"Commits";139;"haar";1;0;13
"4449";4449;"Commits";139;"haar";1;0;13
"4450";4450;"Commits";139;"haar";1;0;13
"4451";4451;"Commits";139;"haar";1;0;13
"4452";4452;"Commits";139;"haar";1;6,36396103067893;13
"4453";4453;"Commits";139;"haar";1;0,707106781186547;13
"4454";4454;"Commits";139;"haar";1;2,12132034355964;13
"4455";4455;"Commits";139;"haar";1;2,12132034355964;13
"4456";4456;"Commits";139;"haar";1;15,556349186104;13
"4457";4457;"Commits";139;"haar";1;9,89949493661166;13
"4458";4458;"Commits";139;"haar";1;2,12132034355964;13
"4459";4459;"Commits";139;"haar";1;4,94974746830583;13
"4460";4460;"Commits";139;"haar";1;0,707106781186547;13
"4461";4461;"Commits";139;"haar";1;0;13
"4462";4462;"Commits";139;"haar";1;0;13
"4463";4463;"Commits";139;"haar";1;0,707106781186547;13
"4464";4464;"Commits";139;"haar";1;0;13
"4465";4465;"Commits";139;"haar";1;0;13
"4466";4466;"Commits";139;"haar";1;2,12132034355964;13
"4467";4467;"Commits";139;"haar";1;0,707106781186547;13
"4468";4468;"Commits";139;"haar";1;0,707106781186547;13
"4469";4469;"Commits";139;"haar";1;0;13
"4470";4470;"Commits";139;"haar";1;0,707106781186547;13
"4471";4471;"Commits";139;"haar";1;0,707106781186547;13
"4472";4472;"Commits";139;"haar";1;0,707106781186547;13
"4473";4473;"Commits";139;"haar";1;1,41421356237309;13
"4474";4474;"Commits";139;"haar";1;2,12132034355964;13
"4475";4475;"Commits";139;"haar";1;2,12132034355964;13
"4476";4476;"Commits";139;"haar";1;8,48528137423857;13
"4477";4477;"Commits";139;"haar";1;0,707106781186547;13
"4478";4478;"Commits";139;"haar";1;0;13
"4479";4479;"Commits";139;"haar";1;0,707106781186547;13
"4480";4480;"Commits";139;"haar";1;0;13
"4481";4481;"Commits";139;"haar";1;0,707106781186547;13
"4482";4482;"Commits";139;"haar";1;0;13
"4483";4483;"Commits";139;"haar";1;0,707106781186547;13
"4484";4484;"Commits";139;"haar";1;1,41421356237309;13
"4485";4485;"Commits";139;"haar";1;2,12132034355964;13
"4486";4486;"Commits";139;"haar";1;0;13
"4487";4487;"Commits";139;"haar";1;0,707106781186547;13
"4488";4488;"Commits";139;"haar";1;4,94974746830583;13
"4489";4489;"Commits";139;"haar";1;0,707106781186547;13
"4490";4490;"Commits";139;"haar";1;2,12132034355964;13
"4491";4491;"Commits";139;"haar";1;0,707106781186547;13
"4492";4492;"Commits";139;"haar";1;4,24264068711928;13
"4493";4493;"Commits";139;"haar";1;3,53553390593274;13
"4494";4494;"Commits";139;"haar";1;4,24264068711928;13
"4495";4495;"Commits";139;"haar";1;0;13
"4496";4496;"Commits";139;"haar";1;1,41421356237309;13
"4497";4497;"Commits";139;"haar";1;3,53553390593274;13
"4498";4498;"Commits";139;"haar";1;6,36396103067893;13
"4499";4499;"Commits";139;"haar";1;2,12132034355964;13
"4500";4500;"Commits";139;"haar";1;0,707106781186547;13
"4501";4501;"Commits";139;"haar";1;2,82842712474619;13
"4502";4502;"Commits";139;"haar";1;0,707106781186547;13
"4503";4503;"Commits";139;"haar";1;0,707106781186547;13
"4504";4504;"Commits";139;"haar";1;0;13
"4505";4505;"Commits";139;"haar";1;0;13
"4506";4506;"Commits";139;"haar";1;0,707106781186547;13
"4507";4507;"Commits";139;"haar";1;0;13
"4508";4508;"Commits";139;"haar";1;0;13
"4509";4509;"Commits";139;"haar";1;5,65685424949238;13
"4510";4510;"Commits";139;"haar";1;0;13
"4511";4511;"Commits";139;"haar";1;0;13
"4512";4512;"Commits";139;"haar";1;0;13
"4513";4513;"Commits";139;"haar";1;0,707106781186547;13
"4514";4514;"Commits";139;"haar";1;0;13
"4515";4515;"Commits";139;"haar";1;0;13
"4516";4516;"Commits";139;"haar";1;0;13
"4517";4517;"Commits";139;"haar";1;4,24264068711928;13
"4518";4518;"Commits";139;"haar";1;1,41421356237309;13
"4519";4519;"Commits";139;"haar";1;12,7279220613579;13
"4520";4520;"Commits";139;"haar";1;0,707106781186547;13
"4521";4521;"Commits";139;"haar";1;0,707106781186547;13
"4522";4522;"Commits";139;"haar";1;0;13
"4523";4523;"Commits";139;"haar";1;0;13
"4524";4524;"Commits";139;"haar";1;0;13
"4525";4525;"Commits";139;"haar";1;0,707106781186547;13
"4526";4526;"Commits";139;"haar";1;0;13
"4527";4527;"Commits";139;"haar";1;0;13
"4528";4528;"Commits";139;"haar";1;0;13
"4529";4529;"Commits";139;"haar";1;2,12132034355964;13
"4530";4530;"Commits";139;"haar";1;0;13
"4531";4531;"Commits";139;"haar";1;0;13
"4532";4532;"Commits";139;"haar";1;0;13
"4533";4533;"Commits";139;"haar";1;0;13
"4534";4534;"Commits";139;"haar";1;2,12132034355964;13
"4535";4535;"Commits";139;"haar";1;6,36396103067893;13
"4536";4536;"Commits";139;"haar";1;2,12132034355964;13
"4537";1;"Commits";139;"haar";2;0;12
"4538";2;"Commits";139;"haar";2;6;12
"4539";3;"Commits";139;"haar";2;0;12
"4540";4;"Commits";139;"haar";2;0,5;12
"4541";5;"Commits";139;"haar";2;3,5;12
"4542";6;"Commits";139;"haar";2;1,5;12
"4543";7;"Commits";139;"haar";2;0;12
"4544";8;"Commits";139;"haar";2;0;12
"4545";9;"Commits";139;"haar";2;0;12
"4546";10;"Commits";139;"haar";2;0;12
"4547";11;"Commits";139;"haar";2;0;12
"4548";12;"Commits";139;"haar";2;0,5;12
"4549";13;"Commits";139;"haar";2;0;12
"4550";14;"Commits";139;"haar";2;0;12
"4551";15;"Commits";139;"haar";2;0;12
"4552";16;"Commits";139;"haar";2;0;12
"4553";17;"Commits";139;"haar";2;0;12
"4554";18;"Commits";139;"haar";2;3,5;12
"4555";19;"Commits";139;"haar";2;0;12
"4556";20;"Commits";139;"haar";2;0;12
"4557";21;"Commits";139;"haar";2;0;12
"4558";22;"Commits";139;"haar";2;0;12
"4559";23;"Commits";139;"haar";2;0;12
"4560";24;"Commits";139;"haar";2;0,5;12
"4561";25;"Commits";139;"haar";2;0;12
"4562";26;"Commits";139;"haar";2;0;12
"4563";27;"Commits";139;"haar";2;0;12
"4564";28;"Commits";139;"haar";2;0;12
"4565";29;"Commits";139;"haar";2;14,5;12
"4566";30;"Commits";139;"haar";2;21;12
"4567";31;"Commits";139;"haar";2;31,5;12
"4568";32;"Commits";139;"haar";2;12,5;12
"4569";33;"Commits";139;"haar";2;12;12
"4570";34;"Commits";139;"haar";2;12,5;12
"4571";35;"Commits";139;"haar";2;7;12
"4572";36;"Commits";139;"haar";2;15;12
"4573";37;"Commits";139;"haar";2;32;12
"4574";38;"Commits";139;"haar";2;24,5;12
"4575";39;"Commits";139;"haar";2;5;12
"4576";40;"Commits";139;"haar";2;1;12
"4577";41;"Commits";139;"haar";2;0;12
"4578";42;"Commits";139;"haar";2;0;12
"4579";43;"Commits";139;"haar";2;0;12
"4580";44;"Commits";139;"haar";2;0;12
"4581";45;"Commits";139;"haar";2;0;12
"4582";46;"Commits";139;"haar";2;0;12
"4583";47;"Commits";139;"haar";2;0;12
"4584";48;"Commits";139;"haar";2;0;12
"4585";49;"Commits";139;"haar";2;0;12
"4586";50;"Commits";139;"haar";2;0;12
"4587";51;"Commits";139;"haar";2;0,5;12
"4588";52;"Commits";139;"haar";2;0;12
"4589";53;"Commits";139;"haar";2;0;12
"4590";54;"Commits";139;"haar";2;0;12
"4591";55;"Commits";139;"haar";2;0;12
"4592";56;"Commits";139;"haar";2;0;12
"4593";57;"Commits";139;"haar";2;0;12
"4594";58;"Commits";139;"haar";2;0;12
"4595";59;"Commits";139;"haar";2;0;12
"4596";60;"Commits";139;"haar";2;0;12
"4597";61;"Commits";139;"haar";2;9,5;12
"4598";62;"Commits";139;"haar";2;25;12
"4599";63;"Commits";139;"haar";2;18;12
"4600";64;"Commits";139;"haar";2;4,5;12
"4601";65;"Commits";139;"haar";2;0,5;12
"4602";66;"Commits";139;"haar";2;10,5;12
"4603";67;"Commits";139;"haar";2;5;12
"4604";68;"Commits";139;"haar";2;6,5;12
"4605";69;"Commits";139;"haar";2;10,5;12
"4606";70;"Commits";139;"haar";2;6,5;12
"4607";71;"Commits";139;"haar";2;2,5;12
"4608";72;"Commits";139;"haar";2;21,5;12
"4609";73;"Commits";139;"haar";2;28;12
"4610";74;"Commits";139;"haar";2;25,5;12
"4611";75;"Commits";139;"haar";2;0,5;12
"4612";76;"Commits";139;"haar";2;0;12
"4613";77;"Commits";139;"haar";2;0,5;12
"4614";78;"Commits";139;"haar";2;0;12
"4615";79;"Commits";139;"haar";2;14,5;12
"4616";80;"Commits";139;"haar";2;3,5;12
"4617";81;"Commits";139;"haar";2;3,5;12
"4618";82;"Commits";139;"haar";2;5;12
"4619";83;"Commits";139;"haar";2;0;12
"4620";84;"Commits";139;"haar";2;0,5;12
"4621";85;"Commits";139;"haar";2;0;12
"4622";86;"Commits";139;"haar";2;15;12
"4623";87;"Commits";139;"haar";2;26;12
"4624";88;"Commits";139;"haar";2;0;12
"4625";89;"Commits";139;"haar";2;0,5;12
"4626";90;"Commits";139;"haar";2;15;12
"4627";91;"Commits";139;"haar";2;0,5;12
"4628";92;"Commits";139;"haar";2;23,5;12
"4629";93;"Commits";139;"haar";2;14,5;12
"4630";94;"Commits";139;"haar";2;4;12
"4631";95;"Commits";139;"haar";2;0,5;12
"4632";96;"Commits";139;"haar";2;12,5;12
"4633";97;"Commits";139;"haar";2;17;12
"4634";98;"Commits";139;"haar";2;0;12
"4635";99;"Commits";139;"haar";2;0,5;12
"4636";100;"Commits";139;"haar";2;0,5;12
"4637";101;"Commits";139;"haar";2;0,5;12
"4638";102;"Commits";139;"haar";2;0;12
"4639";103;"Commits";139;"haar";2;14,5;12
"4640";104;"Commits";139;"haar";2;15,5;12
"4641";105;"Commits";139;"haar";2;26;12
"4642";106;"Commits";139;"haar";2;18;12
"4643";107;"Commits";139;"haar";2;58;12
"4644";108;"Commits";139;"haar";2;4;12
"4645";109;"Commits";139;"haar";2;5;12
"4646";110;"Commits";139;"haar";2;13;12
"4647";111;"Commits";139;"haar";2;18,5;12
