"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1753";502;22;"Commit.LOC.Removed";126;"haar";3;-5,84553631406409;7
"1754";503;23;"Commit.LOC.Removed";126;"haar";3;17,4907913089215;7
"1755";504;24;"Commit.LOC.Removed";126;"haar";3;-17,593490150951;7
"1756";505;25;"Commit.LOC.Removed";126;"haar";3;-11,2078829943174;7
"1757";506;26;"Commit.LOC.Removed";126;"haar";3;-1,78460282870891;7
"1758";507;27;"Commit.LOC.Removed";126;"haar";3;62,9325636537304;7
"1759";508;28;"Commit.LOC.Removed";126;"haar";3;60,5675440087975;7
"1760";509;29;"Commit.LOC.Removed";126;"haar";3;-22,6062719397453;7
"1761";510;30;"Commit.LOC.Removed";126;"haar";3;-2297,02711895284;7
"1762";511;31;"Commit.LOC.Removed";126;"haar";3;-14,0699818705486;7
"1763";512;32;"Commit.LOC.Removed";126;"haar";3;-2,93786031707268;7
"1764";513;33;"Commit.LOC.Removed";126;"haar";3;87,5768020494276;7
"1765";514;34;"Commit.LOC.Removed";126;"haar";3;76,8610239544956;7
"1766";515;35;"Commit.LOC.Removed";126;"haar";3;49,2539557660679;7
"1767";516;36;"Commit.LOC.Removed";126;"haar";3;-418,286551157668;7
"1768";517;37;"Commit.LOC.Removed";126;"haar";3;-218,571195631626;7
"1769";518;38;"Commit.LOC.Removed";126;"haar";3;-650,257079566723;7
"1770";519;39;"Commit.LOC.Removed";126;"haar";3;-167,970389848865;7
"1771";520;40;"Commit.LOC.Removed";126;"haar";3;54,0268864536588;7
"1772";521;41;"Commit.LOC.Removed";126;"haar";3;141,888311276654;7
"1773";522;42;"Commit.LOC.Removed";126;"haar";3;-177,447604944977;7
"1774";523;43;"Commit.LOC.Removed";126;"haar";3;188,778389832215;7
"1775";524;44;"Commit.LOC.Removed";126;"haar";3;-128,227641613741;7
"1776";525;45;"Commit.LOC.Removed";126;"haar";3;7,84551809602217;7
"1777";526;46;"Commit.LOC.Removed";126;"haar";3;-2,35575991327447;7
"1778";527;47;"Commit.LOC.Removed";126;"haar";3;23,3433425712117;7
"1779";528;48;"Commit.LOC.Removed";126;"haar";3;0,0505076272276105;7
"1780";529;49;"Commit.LOC.Removed";126;"haar";3;-52,5356287170544;7
"1781";530;50;"Commit.LOC.Removed";126;"haar";3;-30,5859759739773;7
"1782";531;51;"Commit.LOC.Removed";126;"haar";3;-30,5040814641154;7
"1783";532;52;"Commit.LOC.Removed";126;"haar";3;32,5965403064021;7
"1784";533;53;"Commit.LOC.Removed";126;"haar";3;21,3731442551505;7
"1785";534;54;"Commit.LOC.Removed";126;"haar";3;-27,1991990558554;7
"1786";535;55;"Commit.LOC.Removed";126;"haar";3;-348,601237999862;7
"1787";536;56;"Commit.LOC.Removed";126;"haar";3;-364,9428605331;7
"1788";537;57;"Commit.LOC.Removed";126;"haar";3;-3,37494555269623;7
"1789";538;58;"Commit.LOC.Removed";126;"haar";3;-9,28835264715758;7
"1790";539;59;"Commit.LOC.Removed";126;"haar";3;80,6901434650434;7
"1791";540;60;"Commit.LOC.Removed";126;"haar";3;14,8158512513615;7
"1792";541;61;"Commit.LOC.Removed";126;"haar";3;-2,89577062771634;7
"1793";542;62;"Commit.LOC.Removed";126;"haar";3;-43,966889501635;7
"1794";543;63;"Commit.LOC.Removed";126;"haar";3;207,182286887658;7
"1795";544;64;"Commit.LOC.Removed";126;"haar";3;-270,597619278306;7
"1796";545;65;"Commit.LOC.Removed";126;"haar";3;-102,902556125959;7
"1797";546;66;"Commit.LOC.Removed";126;"haar";3;-34,1835621076468;7
"1798";547;67;"Commit.LOC.Removed";126;"haar";3;-3,39363152467421;7
"1799";548;68;"Commit.LOC.Removed";126;"haar";3;8,85987960951001;7
"1800";549;69;"Commit.LOC.Removed";126;"haar";3;691,92923920465;7
"1801";550;70;"Commit.LOC.Removed";126;"haar";3;-2,92102444133014;7
"1802";551;71;"Commit.LOC.Removed";126;"haar";3;-247,245658342131;7
"1803";552;72;"Commit.LOC.Removed";126;"haar";3;110,106627356191;7
"1804";553;73;"Commit.LOC.Removed";126;"haar";3;-125,128437487469;7
"1805";554;74;"Commit.LOC.Removed";126;"haar";3;58,2454995765555;7
"1806";555;75;"Commit.LOC.Removed";126;"haar";3;-26,2302944068724;7
"1807";556;76;"Commit.LOC.Removed";126;"haar";3;-15,1304015298179;7
"1808";557;77;"Commit.LOC.Removed";126;"haar";3;4,5473700380592;7
"1809";558;78;"Commit.LOC.Removed";126;"haar";3;111,150451652228;7
"1810";559;79;"Commit.LOC.Removed";126;"haar";3;-163,030663735167;7
"1811";560;80;"Commit.LOC.Removed";126;"haar";3;0;7
"1812";561;1;"Commit.LOC.Removed";126;"haar";4;0;6
"1813";562;2;"Commit.LOC.Removed";126;"haar";4;0;6
"1814";563;3;"Commit.LOC.Removed";126;"haar";4;0;6
"1815";564;4;"Commit.LOC.Removed";126;"haar";4;0;6
"1816";565;5;"Commit.LOC.Removed";126;"haar";4;0;6
"1817";566;6;"Commit.LOC.Removed";126;"haar";4;35,4702380952381;6
"1818";567;7;"Commit.LOC.Removed";126;"haar";4;-4,97896825396826;6
"1819";568;8;"Commit.LOC.Removed";126;"haar";4;5,69761904761904;6
"1820";569;9;"Commit.LOC.Removed";126;"haar";4;-7,29999999999999;6
"1821";570;10;"Commit.LOC.Removed";126;"haar";4;-21,4928571428571;6
"1822";571;11;"Commit.LOC.Removed";126;"haar";4;-184,836224489796;6
"1823";572;12;"Commit.LOC.Removed";126;"haar";4;-22,7773809523809;6
"1824";573;13;"Commit.LOC.Removed";126;"haar";4;-8,70578231292517;6
"1825";574;14;"Commit.LOC.Removed";126;"haar";4;6,18550170068026;6
"1826";575;15;"Commit.LOC.Removed";126;"haar";4;1959,24754818594;6
"1827";576;16;"Commit.LOC.Removed";126;"haar";4;-6,20493197278911;6
"1828";577;17;"Commit.LOC.Removed";126;"haar";4;336,249898149052;6
"1829";578;18;"Commit.LOC.Removed";126;"haar";4;173,099617346939;6
"1830";579;19;"Commit.LOC.Removed";126;"haar";4;414,474206349206;6
"1831";580;20;"Commit.LOC.Removed";126;"haar";4;-91,1589143990929;6
"1832";581;21;"Commit.LOC.Removed";126;"haar";4;25,0477891156463;6
"1833";582;22;"Commit.LOC.Removed";126;"haar";4;-42,386933106576;6
"1834";583;23;"Commit.LOC.Removed";126;"haar";4;1,60625;6
"1835";584;24;"Commit.LOC.Removed";126;"haar";4;-22,7740929705215;6
"1836";585;25;"Commit.LOC.Removed";126;"haar";4;-30,271768707483;6
"1837";586;26;"Commit.LOC.Removed";126;"haar";4;-26,3964285714286;6
"1838";587;27;"Commit.LOC.Removed";126;"haar";4;6,67321428571427;6
"1839";588;28;"Commit.LOC.Removed";126;"haar";4;-46,1649659863946;6
"1840";589;29;"Commit.LOC.Removed";126;"haar";4;15,1837912087912;6
"1841";590;30;"Commit.LOC.Removed";126;"haar";4;-43,0043650793651;6
"1842";591;31;"Commit.LOC.Removed";126;"haar";4;28,3869047619048;6
"1843";592;32;"Commit.LOC.Removed";126;"haar";4;-42,079506802721;6
"1844";593;33;"Commit.LOC.Removed";126;"haar";4;-17,1369047619047;6
"1845";594;34;"Commit.LOC.Removed";126;"haar";4;4,07950680272109;6
"1846";595;35;"Commit.LOC.Removed";126;"haar";4;-480,166666666666;6
"1847";596;36;"Commit.LOC.Removed";126;"haar";4;-107,983843537415;6
"1848";597;37;"Commit.LOC.Removed";126;"haar";4;-162,442188466296;6
"1849";598;38;"Commit.LOC.Removed";126;"haar";4;-3,35119047619048;6
"1850";599;39;"Commit.LOC.Removed";126;"haar";4;79,5107142857143;6
"1851";600;40;"Commit.LOC.Removed";126;"haar";4;-436,330031179138;6
"1852";601;1;"Commit.LOC.Removed";126;"haar";5;0;5
"1853";602;2;"Commit.LOC.Removed";126;"haar";5;0;5
"1854";603;3;"Commit.LOC.Removed";126;"haar";5;25,1822611418995;5
"1855";604;4;"Commit.LOC.Removed";126;"haar";5;-22,3005204106353;5
"1856";605;5;"Commit.LOC.Removed";126;"haar";5;14,0596398325925;5
"1857";606;6;"Commit.LOC.Removed";126;"haar";5;-102,016628293136;5
"1858";607;7;"Commit.LOC.Removed";126;"haar";5;67,5336581738465;5
"1859";608;8;"Commit.LOC.Removed";126;"haar";5;-1498,15801046969;5
"1860";609;9;"Commit.LOC.Removed";126;"haar";5;661,741289523006;5
"1861";610;10;"Commit.LOC.Removed";126;"haar";5;-443,757918358673;5
"1862";611;11;"Commit.LOC.Removed";126;"haar";5;1,37619254298789;5
"1863";612;12;"Commit.LOC.Removed";126;"haar";5;-0,544650601625676;5
"1864";613;13;"Commit.LOC.Removed";126;"haar";5;1,77402027824218;5
"1865";614;14;"Commit.LOC.Removed";126;"haar";5;420,343895173406;5
"1866";615;15;"Commit.LOC.Removed";126;"haar";5;34,3112773342732;5
"1867";616;16;"Commit.LOC.Removed";126;"haar";5;319,248790564664;5
"1868";617;17;"Commit.LOC.Removed";126;"haar";5;-90,0422920556397;5
"1869";618;18;"Commit.LOC.Removed";126;"haar";5;-161,038157883747;5
"1870";619;19;"Commit.LOC.Removed";126;"haar";5;-147,720130178324;5
"1871";620;20;"Commit.LOC.Removed";126;"haar";5;247,61046571395;5
"1872";621;1;"Commit.LOC.Removed";126;"haar";6;0;4
"1873";622;2;"Commit.LOC.Removed";126;"haar";6;22,6361111111111;4
"1874";623;3;"Commit.LOC.Removed";126;"haar";6;70,2604591836734;4
"1875";624;4;"Commit.LOC.Removed";126;"haar";6;1014,06761621315;4
"1876";625;5;"Commit.LOC.Removed";126;"haar";6;-424,275249338172;4
"1877";626;6;"Commit.LOC.Removed";126;"haar";6;-203,643487811791;4
"1878";627;7;"Commit.LOC.Removed";126;"haar";6;283,084226190476;4
"1879";628;8;"Commit.LOC.Removed";126;"haar";6;214,387658076051;4
"1880";629;9;"Commit.LOC.Removed";126;"haar";6;310,806675170068;4
"1881";630;10;"Commit.LOC.Removed";126;"haar";6;118,240276489384;4
"1882";631;1;"Commit.LOC.Removed";126;"haar";7;41,1884088082583;3
"1883";632;2;"Commit.LOC.Removed";126;"haar";7;671,239310821299;3
"1884";633;3;"Commit.LOC.Removed";126;"haar";7;-853,445065890826;3
"1885";634;4;"Commit.LOC.Removed";126;"haar";7;-102,909913341989;3
"1886";635;5;"Commit.LOC.Removed";126;"haar";7;-44,2046352073384;3
"1887";1;1;"Commit.LOC.Removed";137;"haar";1;1,34533952524454;6
"1888";2;2;"Commit.LOC.Removed";137;"haar";1;-39,2983011582295;6
"1889";3;3;"Commit.LOC.Removed";137;"haar";1;-97,5556291568758;6
"1890";4;4;"Commit.LOC.Removed";137;"haar";1;9,76381815310271;6
"1891";5;5;"Commit.LOC.Removed";137;"haar";1;1,92077535309707;6
"1892";6;6;"Commit.LOC.Removed";137;"haar";1;-6,89314321595003;6
"1893";7;7;"Commit.LOC.Removed";137;"haar";1;-15,6622831012776;6
"1894";8;8;"Commit.LOC.Removed";137;"haar";1;19,1639109411041;6
"1895";9;9;"Commit.LOC.Removed";137;"haar";1;-5,68978036382856;6
"1896";10;10;"Commit.LOC.Removed";137;"haar";1;-1,10675592091037;6
"1897";11;11;"Commit.LOC.Removed";137;"haar";1;9,4559993858172;6
"1898";12;12;"Commit.LOC.Removed";137;"haar";1;0,195004768456345;6
"1899";13;13;"Commit.LOC.Removed";137;"haar";1;6,76802204849981;6
"1900";14;14;"Commit.LOC.Removed";137;"haar";1;2,84054749762924;6
"1901";15;15;"Commit.LOC.Removed";137;"haar";1;4,32441014078048;6
"1902";16;16;"Commit.LOC.Removed";137;"haar";1;-13,1413371294687;6
"1903";17;17;"Commit.LOC.Removed";137;"haar";1;-29,2153416386683;6
"1904";18;18;"Commit.LOC.Removed";137;"haar";1;-20,3666943162382;6
"1905";19;19;"Commit.LOC.Removed";137;"haar";1;-5,3761483981697;6
"1906";20;20;"Commit.LOC.Removed";137;"haar";1;-84,3211454202188;6
"1907";21;21;"Commit.LOC.Removed";137;"haar";1;-4,39212435628019;6
"1908";22;22;"Commit.LOC.Removed";137;"haar";1;8,07175194478685;6
"1909";23;23;"Commit.LOC.Removed";137;"haar";1;-3,39057206406134;6
"1910";24;24;"Commit.LOC.Removed";137;"haar";1;2,018764463512;6
"1911";25;25;"Commit.LOC.Removed";137;"haar";1;6,08104179149639;6
"1912";26;26;"Commit.LOC.Removed";137;"haar";1;-16,7348604880816;6
"1913";27;27;"Commit.LOC.Removed";137;"haar";1;6,91112699231137;6
"1914";28;28;"Commit.LOC.Removed";137;"haar";1;8,0408142546356;6
"1915";29;29;"Commit.LOC.Removed";137;"haar";1;-3,01471315240386;6
"1916";30;30;"Commit.LOC.Removed";137;"haar";1;-10,7671927445928;6
"1917";31;31;"Commit.LOC.Removed";137;"haar";1;5,38835482855945;6
"1918";32;32;"Commit.LOC.Removed";137;"haar";1;39,8248998773514;6
"1919";33;33;"Commit.LOC.Removed";137;"haar";1;80,4269990489435;6
"1920";34;34;"Commit.LOC.Removed";137;"haar";1;17,6478041500856;6
"1921";35;35;"Commit.LOC.Removed";137;"haar";1;-7,07351666651893;6
"1922";36;36;"Commit.LOC.Removed";137;"haar";1;11,0660713040508;6
"1923";37;37;"Commit.LOC.Removed";137;"haar";1;0,67646428240333;6
"1924";38;38;"Commit.LOC.Removed";137;"haar";1;1,86552374690636;6
"1925";39;39;"Commit.LOC.Removed";137;"haar";1;-3,05193193920457;6
"1926";40;40;"Commit.LOC.Removed";137;"haar";1;-1,39193078565503;6
"1927";41;41;"Commit.LOC.Removed";137;"haar";1;1,81827458019398;6
"1928";42;42;"Commit.LOC.Removed";137;"haar";1;-7,58802992462306;6
"1929";43;43;"Commit.LOC.Removed";137;"haar";1;-0,353553390593274;6
"1930";44;44;"Commit.LOC.Removed";137;"haar";1;0;6
"1931";45;45;"Commit.LOC.Removed";137;"haar";1;-0,109433192326489;6
"1932";46;46;"Commit.LOC.Removed";137;"haar";1;0,0808122035641769;6
"1933";47;47;"Commit.LOC.Removed";137;"haar";1;-1,1318888768444;6
"1934";48;48;"Commit.LOC.Removed";137;"haar";1;0,101015254455221;6
"1935";49;49;"Commit.LOC.Removed";137;"haar";1;0,370389266335811;6
"1936";50;50;"Commit.LOC.Removed";137;"haar";1;0;6
"1937";51;51;"Commit.LOC.Removed";137;"haar";1;-0,0404061017820884;6
"1938";52;52;"Commit.LOC.Removed";137;"haar";1;0;6
"1939";53;53;"Commit.LOC.Removed";137;"haar";1;0;6
"1940";54;54;"Commit.LOC.Removed";137;"haar";1;-4,24264068711928;6
"1941";55;55;"Commit.LOC.Removed";137;"haar";1;1,01015254455221;6
"1942";56;56;"Commit.LOC.Removed";137;"haar";1;6,05176033816515;6
"1943";57;57;"Commit.LOC.Removed";137;"haar";1;-6,52217581927455;6
"1944";58;58;"Commit.LOC.Removed";137;"haar";1;-15,4871902307127;6
"1945";59;59;"Commit.LOC.Removed";137;"haar";1;-8,81702455458449;6
"1946";60;60;"Commit.LOC.Removed";137;"haar";1;-27,7009065120594;6
"1947";61;1;"Commit.LOC.Removed";137;"haar";2;42,5225108225108;5
"1948";62;2;"Commit.LOC.Removed";137;"haar";2;-59,8703998551691;5
"1949";63;3;"Commit.LOC.Removed";137;"haar";2;3,2302807486631;5
"1950";64;4;"Commit.LOC.Removed";137;"haar";2;13,2431472249909;5
"1951";65;5;"Commit.LOC.Removed";137;"haar";2;-5,69999530843473;5
"1952";66;6;"Commit.LOC.Removed";137;"haar";2;-8,44748357652769;5
"1953";67;7;"Commit.LOC.Removed";137;"haar";2;-0,102540713254999;5
"1954";68;8;"Commit.LOC.Removed";137;"haar";2;1,15489395390149;5
"1955";69;9;"Commit.LOC.Removed";137;"haar";2;-1,87313764780767;5
"1956";70;10;"Commit.LOC.Removed";137;"haar";2;82,4950396825397;5
"1957";71;11;"Commit.LOC.Removed";137;"haar";2;24,7471938956305;5
"1958";72;12;"Commit.LOC.Removed";137;"haar";2;-1,07455991137714;5
"1959";73;13;"Commit.LOC.Removed";137;"haar";2;-11,4570887445887;5
"1960";74;14;"Commit.LOC.Removed";137;"haar";2;4,41071428571428;5
"1961";75;15;"Commit.LOC.Removed";137;"haar";2;5,9389710630496;5
"1962";76;16;"Commit.LOC.Removed";137;"haar";2;30,3795625874983;5
"1963";77;17;"Commit.LOC.Removed";137;"haar";2;-44,9569005528633;5
"1964";78;18;"Commit.LOC.Removed";137;"haar";2;19,735279099985;5
"1965";79;19;"Commit.LOC.Removed";137;"haar";2;3,30114476412575;5
"1966";80;20;"Commit.LOC.Removed";137;"haar";2;-2,77838990918706;5
"1967";81;21;"Commit.LOC.Removed";137;"haar";2;4,71170126170126;5
"1968";82;22;"Commit.LOC.Removed";137;"haar";2;-0,392857142857143;5
"1969";83;23;"Commit.LOC.Removed";137;"haar";2;-0,484523809523809;5
"1970";84;24;"Commit.LOC.Removed";137;"haar";2;-0,728937728937729;5
"1971";85;25;"Commit.LOC.Removed";137;"haar";2;-0,404761904761905;5
"1972";86;26;"Commit.LOC.Removed";137;"haar";2;-0,0285714285714286;5
"1973";87;27;"Commit.LOC.Removed";137;"haar";2;3;5
"1974";88;28;"Commit.LOC.Removed";137;"haar";2;6,59910872041124;5
"1975";89;29;"Commit.LOC.Removed";137;"haar";2;7,96546624487524;5
"1976";90;30;"Commit.LOC.Removed";137;"haar";2;17,2675826413922;5
"1977";91;1;"Commit.LOC.Removed";137;"haar";3;34,0292405229728;4
"1978";92;2;"Commit.LOC.Removed";137;"haar";3;33,2901791691967;4
"1979";93;3;"Commit.LOC.Removed";137;"haar";3;-4,55731732568392;4
"1980";94;4;"Commit.LOC.Removed";137;"haar";3;19,5688649333508;4
"1981";95;5;"Commit.LOC.Removed";137;"haar";3;37,7515601369895;4
"1982";96;6;"Commit.LOC.Removed";137;"haar";3;-23,0613122270024;4
"1983";97;7;"Commit.LOC.Removed";137;"haar";3;-14,553734522282;4
"1984";98;8;"Commit.LOC.Removed";137;"haar";3;14,4142553128711;4
"1985";99;9;"Commit.LOC.Removed";137;"haar";3;-27,0932239540668;4
"1986";100;10;"Commit.LOC.Removed";137;"haar";3;0,0969382445859512;4
"1987";101;11;"Commit.LOC.Removed";137;"haar";3;-4,87215854351629;4
"1988";102;12;"Commit.LOC.Removed";137;"haar";3;0,193029790725009;4
"1989";103;13;"Commit.LOC.Removed";137;"haar";3;-0,266006836732082;4
"1990";104;14;"Commit.LOC.Removed";137;"haar";3;3,55510672698264;4
"1991";105;15;"Commit.LOC.Removed";137;"haar";3;29,6108700583305;4
"1992";106;1;"Commit.LOC.Removed";137;"haar";4;-16,6635921389083;3
"1993";107;2;"Commit.LOC.Removed";137;"haar";4;69,4848751720176;3
"1994";108;3;"Commit.LOC.Removed";137;"haar";4;1,73403912293707;3
"1995";109;4;"Commit.LOC.Removed";137;"haar";4;22,3260561350752;3
"1996";110;5;"Commit.LOC.Removed";137;"haar";4;-0,840338126048512;3
"1997";111;6;"Commit.LOC.Removed";137;"haar";4;-0,518635531135531;3
"1998";112;7;"Commit.LOC.Removed";137;"haar";4;32,613422685263;3
"1999";113;1;"Commit.LOC.Removed";137;"haar";5;-49,0086371035269;2
"2000";114;2;"Commit.LOC.Removed";137;"haar";5;-49,9721859095204;2
"2001";115;3;"Commit.LOC.Removed";137;"haar";5;30,1857761130102;2
"2002";1;1;"Commit.LOC.Removed";138;"haar";1;-1,62919474493164;9
"2003";2;2;"Commit.LOC.Removed";138;"haar";1;24,442324403015;9
"2004";3;3;"Commit.LOC.Removed";138;"haar";1;408,467798620703;9
"2005";4;4;"Commit.LOC.Removed";138;"haar";1;-503,262206664847;9
"2006";5;5;"Commit.LOC.Removed";138;"haar";1;77,4594591663059;9
"2007";6;6;"Commit.LOC.Removed";138;"haar";1;-24,9844396019247;9
"2008";7;7;"Commit.LOC.Removed";138;"haar";1;-3,24547581813989;9
"2009";8;8;"Commit.LOC.Removed";138;"haar";1;0;9
"2010";9;9;"Commit.LOC.Removed";138;"haar";1;2,02030508910442;9
"2011";10;10;"Commit.LOC.Removed";138;"haar";1;2,66680271761784;9
"2012";11;11;"Commit.LOC.Removed";138;"haar";1;0,46130299534551;9
"2013";12;12;"Commit.LOC.Removed";138;"haar";1;0;9
"2014";13;13;"Commit.LOC.Removed";138;"haar";1;0;9
"2015";14;14;"Commit.LOC.Removed";138;"haar";1;0;9
"2016";15;15;"Commit.LOC.Removed";138;"haar";1;0;9
"2017";16;16;"Commit.LOC.Removed";138;"haar";1;-17,8797000385741;9
"2018";17;17;"Commit.LOC.Removed";138;"haar";1;-35,624713071208;9
"2019";18;18;"Commit.LOC.Removed";138;"haar";1;0;9
"2020";19;19;"Commit.LOC.Removed";138;"haar";1;0;9
"2021";20;20;"Commit.LOC.Removed";138;"haar";1;-10,034181942552;9
"2022";21;21;"Commit.LOC.Removed";138;"haar";1;-9,52672283866452;9
"2023";22;22;"Commit.LOC.Removed";138;"haar";1;5,75065412862937;9
"2024";23;23;"Commit.LOC.Removed";138;"haar";1;-55,6125885195889;9
"2025";24;24;"Commit.LOC.Removed";138;"haar";1;0,0769640033944539;9
"2026";25;25;"Commit.LOC.Removed";138;"haar";1;-5,37689768714505;9
"2027";26;26;"Commit.LOC.Removed";138;"haar";1;-160,033526194552;9
"2028";27;27;"Commit.LOC.Removed";138;"haar";1;0;9
"2029";28;28;"Commit.LOC.Removed";138;"haar";1;106,288250737784;9
"2030";29;29;"Commit.LOC.Removed";138;"haar";1;25,7967706065021;9
"2031";30;30;"Commit.LOC.Removed";138;"haar";1;50,4941585270165;9
"2032";31;31;"Commit.LOC.Removed";138;"haar";1;-3,4496709396458;9
"2033";32;32;"Commit.LOC.Removed";138;"haar";1;18,1699184680407;9
"2034";33;33;"Commit.LOC.Removed";138;"haar";1;4,06081322909989;9
"2035";34;34;"Commit.LOC.Removed";138;"haar";1;0;9
"2036";35;35;"Commit.LOC.Removed";138;"haar";1;0;9
"2037";36;36;"Commit.LOC.Removed";138;"haar";1;0;9
"2038";37;37;"Commit.LOC.Removed";138;"haar";1;0;9
"2039";38;38;"Commit.LOC.Removed";138;"haar";1;0;9
"2040";39;39;"Commit.LOC.Removed";138;"haar";1;0;9
"2041";40;40;"Commit.LOC.Removed";138;"haar";1;0;9
"2042";41;41;"Commit.LOC.Removed";138;"haar";1;0;9
"2043";42;42;"Commit.LOC.Removed";138;"haar";1;-29,693391603728;9
"2044";43;43;"Commit.LOC.Removed";138;"haar";1;0,101015254455221;9
"2045";44;44;"Commit.LOC.Removed";138;"haar";1;0,1476376795884;9
"2046";45;45;"Commit.LOC.Removed";138;"haar";1;2,9698484809835;9
"2047";46;46;"Commit.LOC.Removed";138;"haar";1;2,65373015527657;9
"2048";47;47;"Commit.LOC.Removed";138;"haar";1;-0,707106781186547;9
"2049";48;48;"Commit.LOC.Removed";138;"haar";1;28,0148972355813;9
"2050";49;49;"Commit.LOC.Removed";138;"haar";1;0;9
"2051";50;50;"Commit.LOC.Removed";138;"haar";1;0;9
"2052";51;51;"Commit.LOC.Removed";138;"haar";1;0;9
"2053";52;52;"Commit.LOC.Removed";138;"haar";1;27,7006275550539;9
"2054";53;53;"Commit.LOC.Removed";138;"haar";1;154,351308807578;9
"2055";54;54;"Commit.LOC.Removed";138;"haar";1;20,102035636589;9
"2056";55;55;"Commit.LOC.Removed";138;"haar";1;-9,67221061408742;9
"2057";56;56;"Commit.LOC.Removed";138;"haar";1;0;9
"2058";57;57;"Commit.LOC.Removed";138;"haar";1;105,459925651251;9
"2059";58;58;"Commit.LOC.Removed";138;"haar";1;-21,8361308380703;9
"2060";59;59;"Commit.LOC.Removed";138;"haar";1;0;9
"2061";60;60;"Commit.LOC.Removed";138;"haar";1;-27,9475537326112;9
"2062";61;61;"Commit.LOC.Removed";138;"haar";1;9,16330800641528;9
"2063";62;62;"Commit.LOC.Removed";138;"haar";1;-0,838426611978333;9
"2064";63;63;"Commit.LOC.Removed";138;"haar";1;-51,3304205263994;9
"2065";64;64;"Commit.LOC.Removed";138;"haar";1;-11,721858229486;9
"2066";65;65;"Commit.LOC.Removed";138;"haar";1;32,326565013245;9
"2067";66;66;"Commit.LOC.Removed";138;"haar";1;-8,17706459189484;9
"2068";67;67;"Commit.LOC.Removed";138;"haar";1;-12,3095378906026;9
"2069";68;68;"Commit.LOC.Removed";138;"haar";1;32,928567827296;9
"2070";69;69;"Commit.LOC.Removed";138;"haar";1;9,82092751647983;9
"2071";70;70;"Commit.LOC.Removed";138;"haar";1;6,20041252346571;9
"2072";71;71;"Commit.LOC.Removed";138;"haar";1;-8,31163134157983;9
"2073";72;72;"Commit.LOC.Removed";138;"haar";1;0,850211724998111;9
"2074";73;73;"Commit.LOC.Removed";138;"haar";1;-61,0906587193692;9
"2075";74;74;"Commit.LOC.Removed";138;"haar";1;13,5479587167559;9
"2076";75;75;"Commit.LOC.Removed";138;"haar";1;58,8471075632508;9
"2077";76;76;"Commit.LOC.Removed";138;"haar";1;-28,8567044779535;9
"2078";77;77;"Commit.LOC.Removed";138;"haar";1;-28,23208003266;9
"2079";78;78;"Commit.LOC.Removed";138;"haar";1;136,938804320859;9
"2080";79;79;"Commit.LOC.Removed";138;"haar";1;5,8482730549045;9
"2081";80;80;"Commit.LOC.Removed";138;"haar";1;2,91837880371346;9
"2082";81;81;"Commit.LOC.Removed";138;"haar";1;-17,1081942106079;9
"2083";82;82;"Commit.LOC.Removed";138;"haar";1;26,9531438251169;9
"2084";83;83;"Commit.LOC.Removed";138;"haar";1;37,7651650917478;9
"2085";84;84;"Commit.LOC.Removed";138;"haar";1;-57,1577981459126;9
"2086";85;85;"Commit.LOC.Removed";138;"haar";1;-149,504741206323;9
"2087";86;86;"Commit.LOC.Removed";138;"haar";1;-34,8525002822257;9
"2088";87;87;"Commit.LOC.Removed";138;"haar";1;-12,9471091293583;9
"2089";88;88;"Commit.LOC.Removed";138;"haar";1;-4,91126546660861;9
"2090";89;89;"Commit.LOC.Removed";138;"haar";1;-16,3010560897823;9
"2091";90;90;"Commit.LOC.Removed";138;"haar";1;-4,4803071330181;9
"2092";91;91;"Commit.LOC.Removed";138;"haar";1;-29,4609568408362;9
"2093";92;92;"Commit.LOC.Removed";138;"haar";1;-0,170004369340053;9
"2094";93;93;"Commit.LOC.Removed";138;"haar";1;7,14058638449677;9
"2095";94;94;"Commit.LOC.Removed";138;"haar";1;-0,865457954242745;9
"2096";95;95;"Commit.LOC.Removed";138;"haar";1;13,9729411246307;9
"2097";96;96;"Commit.LOC.Removed";138;"haar";1;1,60659192447626;9
"2098";97;97;"Commit.LOC.Removed";138;"haar";1;-61,8303148603247;9
"2099";98;98;"Commit.LOC.Removed";138;"haar";1;-63,7457281992146;9
"2100";99;99;"Commit.LOC.Removed";138;"haar";1;-103,411961623426;9
"2101";100;100;"Commit.LOC.Removed";138;"haar";1;-93,0544646385352;9
"2102";101;101;"Commit.LOC.Removed";138;"haar";1;0,902818370500118;9
"2103";102;102;"Commit.LOC.Removed";138;"haar";1;37,9568827157337;9
"2104";103;103;"Commit.LOC.Removed";138;"haar";1;-129,288588178933;9
"2105";104;104;"Commit.LOC.Removed";138;"haar";1;15,8903304383032;9
"2106";105;105;"Commit.LOC.Removed";138;"haar";1;3,60546754363251;9
"2107";106;106;"Commit.LOC.Removed";138;"haar";1;-6,49752564490305;9
"2108";107;107;"Commit.LOC.Removed";138;"haar";1;5,13774950552249;9
"2109";108;108;"Commit.LOC.Removed";138;"haar";1;-4,73179989826708;9
"2110";109;109;"Commit.LOC.Removed";138;"haar";1;6,27541850834432;9
"2111";110;110;"Commit.LOC.Removed";138;"haar";1;-3,9181492248911;9
"2112";111;111;"Commit.LOC.Removed";138;"haar";1;6,02247335103447;9
