"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1102";1102;"Commits";169;"haar";1;0;11
"1103";1103;"Commits";169;"haar";1;0;11
"1104";1104;"Commits";169;"haar";1;0;11
"1105";1105;"Commits";169;"haar";1;0;11
"1106";1106;"Commits";169;"haar";1;0;11
"1107";1107;"Commits";169;"haar";1;0;11
"1108";1108;"Commits";169;"haar";1;0;11
"1109";1109;"Commits";169;"haar";1;0;11
"1110";1110;"Commits";169;"haar";1;0,707106781186547;11
"1111";1111;"Commits";169;"haar";1;0;11
"1112";1112;"Commits";169;"haar";1;0;11
"1113";1113;"Commits";169;"haar";1;0;11
"1114";1114;"Commits";169;"haar";1;0;11
"1115";1115;"Commits";169;"haar";1;0;11
"1116";1116;"Commits";169;"haar";1;0;11
"1117";1117;"Commits";169;"haar";1;0;11
"1118";1118;"Commits";169;"haar";1;0;11
"1119";1119;"Commits";169;"haar";1;0;11
"1120";1120;"Commits";169;"haar";1;0;11
"1121";1121;"Commits";169;"haar";1;0;11
"1122";1122;"Commits";169;"haar";1;0;11
"1123";1123;"Commits";169;"haar";1;0;11
"1124";1124;"Commits";169;"haar";1;0;11
"1125";1125;"Commits";169;"haar";1;0;11
"1126";1126;"Commits";169;"haar";1;0;11
"1127";1127;"Commits";169;"haar";1;1,41421356237309;11
"1128";1128;"Commits";169;"haar";1;0;11
"1129";1129;"Commits";169;"haar";1;0;11
"1130";1130;"Commits";169;"haar";1;0;11
"1131";1131;"Commits";169;"haar";1;0;11
"1132";1132;"Commits";169;"haar";1;-0,707106781186547;11
"1133";1133;"Commits";169;"haar";1;0;11
"1134";1134;"Commits";169;"haar";1;0;11
"1135";1135;"Commits";169;"haar";1;0,707106781186547;11
"1136";1136;"Commits";169;"haar";1;5,65685424949238;11
"1137";1137;"Commits";169;"haar";1;0;11
"1138";1138;"Commits";169;"haar";1;-2,82842712474619;11
"1139";1139;"Commits";169;"haar";1;5,65685424949238;11
"1140";1140;"Commits";169;"haar";1;0,707106781186547;11
"1141";1141;"Commits";169;"haar";1;-0,707106781186547;11
"1142";1142;"Commits";169;"haar";1;0;11
"1143";1143;"Commits";169;"haar";1;-0,707106781186547;11
"1144";1144;"Commits";169;"haar";1;0;11
"1145";1145;"Commits";169;"haar";1;-7,07106781186547;11
"1146";1146;"Commits";169;"haar";1;0;11
"1147";1147;"Commits";169;"haar";1;-0,707106781186547;11
"1148";1148;"Commits";169;"haar";1;0;11
"1149";1149;"Commits";169;"haar";1;-0,707106781186547;11
"1150";1150;"Commits";169;"haar";1;0;11
"1151";1151;"Commits";169;"haar";1;0;11
"1152";1152;"Commits";169;"haar";1;0;11
"1153";1153;"Commits";169;"haar";1;-0,707106781186547;11
"1154";1154;"Commits";169;"haar";1;0;11
"1155";1155;"Commits";169;"haar";1;0;11
"1156";1156;"Commits";169;"haar";1;0;11
"1157";1157;"Commits";169;"haar";1;-4,94974746830583;11
"1158";1158;"Commits";169;"haar";1;-2,12132034355964;11
"1159";1159;"Commits";169;"haar";1;4,94974746830583;11
"1160";1160;"Commits";169;"haar";1;3,53553390593274;11
"1161";1161;"Commits";169;"haar";1;-9,89949493661166;11
"1162";1162;"Commits";169;"haar";1;0,707106781186547;11
"1163";1163;"Commits";169;"haar";1;-4,24264068711928;11
"1164";1164;"Commits";169;"haar";1;-6,36396103067893;11
"1165";1165;"Commits";169;"haar";1;0;11
"1166";1166;"Commits";169;"haar";1;0;11
"1167";1167;"Commits";169;"haar";1;0;11
"1168";1168;"Commits";169;"haar";1;0;11
"1169";1169;"Commits";169;"haar";1;0;11
"1170";1170;"Commits";169;"haar";1;0;11
"1171";1171;"Commits";169;"haar";1;-0,707106781186547;11
"1172";1172;"Commits";169;"haar";1;0;11
"1173";1173;"Commits";169;"haar";1;0;11
"1174";1174;"Commits";169;"haar";1;0;11
"1175";1175;"Commits";169;"haar";1;0;11
"1176";1176;"Commits";169;"haar";1;0;11
"1177";1177;"Commits";169;"haar";1;0;11
"1178";1178;"Commits";169;"haar";1;4,94974746830583;11
"1179";1179;"Commits";169;"haar";1;-4,24264068711928;11
"1180";1180;"Commits";169;"haar";1;0;11
"1181";1181;"Commits";169;"haar";1;0;11
"1182";1182;"Commits";169;"haar";1;0;11
"1183";1183;"Commits";169;"haar";1;0;11
"1184";1184;"Commits";169;"haar";1;0,707106781186547;11
"1185";1185;"Commits";169;"haar";1;0;11
"1186";1186;"Commits";169;"haar";1;0;11
"1187";1187;"Commits";169;"haar";1;0;11
"1188";1188;"Commits";169;"haar";1;0;11
"1189";1189;"Commits";169;"haar";1;0;11
"1190";1190;"Commits";169;"haar";1;-0,707106781186547;11
"1191";1191;"Commits";169;"haar";1;4,94974746830583;11
"1192";1192;"Commits";169;"haar";1;0;11
"1193";1193;"Commits";169;"haar";1;0;11
"1194";1194;"Commits";169;"haar";1;0,707106781186547;11
"1195";1195;"Commits";169;"haar";1;0;11
"1196";1196;"Commits";169;"haar";1;0;11
"1197";1197;"Commits";169;"haar";1;2,82842712474619;11
"1198";1198;"Commits";169;"haar";1;0,707106781186547;11
"1199";1199;"Commits";169;"haar";1;0,707106781186547;11
"1200";1200;"Commits";169;"haar";1;-0,707106781186547;11
"1201";1201;"Commits";169;"haar";1;-2,12132034355964;11
"1202";1202;"Commits";169;"haar";1;0;11
"1203";1203;"Commits";169;"haar";1;0;11
"1204";1204;"Commits";169;"haar";1;0;11
"1205";1205;"Commits";169;"haar";1;-0,707106781186547;11
"1206";1206;"Commits";169;"haar";1;0;11
"1207";1207;"Commits";169;"haar";1;0;11
"1208";1208;"Commits";169;"haar";1;0;11
"1209";1209;"Commits";169;"haar";1;0,707106781186547;11
"1210";1210;"Commits";169;"haar";1;2,12132034355964;11
"1211";1211;"Commits";169;"haar";1;0;11
"1212";1212;"Commits";169;"haar";1;0;11
"1213";1213;"Commits";169;"haar";1;0;11
"1214";1214;"Commits";169;"haar";1;0,707106781186547;11
"1215";1215;"Commits";169;"haar";1;0;11
"1216";1216;"Commits";169;"haar";1;0;11
"1217";1217;"Commits";169;"haar";1;0;11
"1218";1218;"Commits";169;"haar";1;-4,24264068711928;11
"1219";1219;"Commits";169;"haar";1;0;11
"1220";1220;"Commits";169;"haar";1;0;11
"1221";1221;"Commits";169;"haar";1;0;11
"1222";1222;"Commits";169;"haar";1;-0,707106781186547;11
"1223";1223;"Commits";169;"haar";1;0;11
"1224";1224;"Commits";169;"haar";1;0;11
"1225";1225;"Commits";169;"haar";1;0,707106781186547;11
"1226";1226;"Commits";169;"haar";1;0;11
"1227";1227;"Commits";169;"haar";1;0,707106781186547;11
"1228";1228;"Commits";169;"haar";1;2,82842712474619;11
"1229";1229;"Commits";169;"haar";1;0;11
"1230";1230;"Commits";169;"haar";1;1,41421356237309;11
"1231";1231;"Commits";169;"haar";1;0,707106781186547;11
"1232";1232;"Commits";169;"haar";1;-1,41421356237309;11
"1233";1233;"Commits";169;"haar";1;0;11
"1234";1234;"Commits";169;"haar";1;0;11
"1235";1235;"Commits";169;"haar";1;0;11
"1236";1236;"Commits";169;"haar";1;-0,707106781186547;11
"1237";1237;"Commits";169;"haar";1;0;11
"1238";1238;"Commits";169;"haar";1;0;11
"1239";1239;"Commits";169;"haar";1;0,707106781186547;11
"1240";1240;"Commits";169;"haar";1;0;11
"1241";1241;"Commits";169;"haar";1;0;11
"1242";1242;"Commits";169;"haar";1;-0,707106781186547;11
"1243";1243;"Commits";169;"haar";1;0;11
"1244";1244;"Commits";169;"haar";1;0;11
"1245";1245;"Commits";169;"haar";1;-0,707106781186547;11
"1246";1246;"Commits";169;"haar";1;0;11
"1247";1247;"Commits";169;"haar";1;0;11
"1248";1248;"Commits";169;"haar";1;0;11
"1249";1249;"Commits";169;"haar";1;0,707106781186547;11
"1250";1250;"Commits";169;"haar";1;0;11
"1251";1251;"Commits";169;"haar";1;0;11
"1252";1252;"Commits";169;"haar";1;0;11
"1253";1253;"Commits";169;"haar";1;0;11
"1254";1254;"Commits";169;"haar";1;-0,707106781186547;11
"1255";1255;"Commits";169;"haar";1;-0,707106781186547;11
"1256";1256;"Commits";169;"haar";1;2,12132034355964;11
"1257";1257;"Commits";169;"haar";1;-0,707106781186547;11
"1258";1258;"Commits";169;"haar";1;-1,41421356237309;11
"1259";1259;"Commits";169;"haar";1;-0,707106781186547;11
"1260";1260;"Commits";169;"haar";1;-0,707106781186547;11
"1261";1261;"Commits";169;"haar";1;-4,24264068711928;11
"1262";1262;"Commits";169;"haar";1;1,41421356237309;11
"1263";1263;"Commits";169;"haar";1;-2,82842712474619;11
"1264";1264;"Commits";169;"haar";1;-0,707106781186547;11
"1265";1265;"Commits";169;"haar";1;-0,707106781186547;11
"1266";1266;"Commits";169;"haar";1;-0,707106781186547;11
"1267";1267;"Commits";169;"haar";1;0;11
"1268";1268;"Commits";169;"haar";1;0;11
"1269";1269;"Commits";169;"haar";1;-0,707106781186547;11
"1270";1270;"Commits";169;"haar";1;0;11
"1271";1271;"Commits";169;"haar";1;0;11
"1272";1272;"Commits";169;"haar";1;-0,707106781186547;11
"1273";1273;"Commits";169;"haar";1;0,707106781186547;11
"1274";1274;"Commits";169;"haar";1;0;11
"1275";1275;"Commits";169;"haar";1;0;11
"1276";1276;"Commits";169;"haar";1;0;11
"1277";1277;"Commits";169;"haar";1;0;11
"1278";1278;"Commits";169;"haar";1;0;11
"1279";1279;"Commits";169;"haar";1;0;11
"1280";1280;"Commits";169;"haar";1;0;11
"1281";1281;"Commits";169;"haar";1;0;11
"1282";1282;"Commits";169;"haar";1;0;11
"1283";1283;"Commits";169;"haar";1;0;11
"1284";1284;"Commits";169;"haar";1;0;11
"1285";1285;"Commits";169;"haar";1;0;11
"1286";1286;"Commits";169;"haar";1;0;11
"1287";1287;"Commits";169;"haar";1;0;11
"1288";1288;"Commits";169;"haar";1;0;11
"1289";1289;"Commits";169;"haar";1;0;11
"1290";1290;"Commits";169;"haar";1;0;11
"1291";1291;"Commits";169;"haar";1;0;11
"1292";1292;"Commits";169;"haar";1;0;11
"1293";1293;"Commits";169;"haar";1;0;11
"1294";1294;"Commits";169;"haar";1;-0,707106781186547;11
"1295";1295;"Commits";169;"haar";1;0;11
"1296";1296;"Commits";169;"haar";1;0;11
"1297";1297;"Commits";169;"haar";1;0;11
"1298";1298;"Commits";169;"haar";1;0;11
"1299";1299;"Commits";169;"haar";1;0;11
"1300";1300;"Commits";169;"haar";1;0;11
"1301";1301;"Commits";169;"haar";1;0;11
"1302";1302;"Commits";169;"haar";1;0;11
"1303";1303;"Commits";169;"haar";1;0;11
"1304";1304;"Commits";169;"haar";1;0;11
"1305";1305;"Commits";169;"haar";1;0;11
"1306";1306;"Commits";169;"haar";1;0;11
"1307";1307;"Commits";169;"haar";1;0;11
"1308";1308;"Commits";169;"haar";1;0;11
"1309";1309;"Commits";169;"haar";1;0;11
"1310";1310;"Commits";169;"haar";1;0;11
"1311";1311;"Commits";169;"haar";1;0;11
"1312";1312;"Commits";169;"haar";1;0;11
"1313";1313;"Commits";169;"haar";1;2,12132034355964;11
"1314";1314;"Commits";169;"haar";1;-0,707106781186547;11
"1315";1315;"Commits";169;"haar";1;0;11
"1316";1316;"Commits";169;"haar";1;0;11
"1317";1317;"Commits";169;"haar";1;0;11
"1318";1318;"Commits";169;"haar";1;0;11
"1319";1319;"Commits";169;"haar";1;0;11
"1320";1320;"Commits";169;"haar";1;0;11
"1321";1321;"Commits";169;"haar";1;0;11
"1322";1322;"Commits";169;"haar";1;0;11
"1323";1323;"Commits";169;"haar";1;0;11
"1324";1324;"Commits";169;"haar";1;0;11
"1325";1325;"Commits";169;"haar";1;0;11
"1326";1326;"Commits";169;"haar";1;0;11
"1327";1327;"Commits";169;"haar";1;0;11
"1328";1328;"Commits";169;"haar";1;0;11
"1329";1329;"Commits";169;"haar";1;0;11
"1330";1330;"Commits";169;"haar";1;0;11
"1331";1331;"Commits";169;"haar";1;0;11
"1332";1332;"Commits";169;"haar";1;0;11
"1333";1333;"Commits";169;"haar";1;0,707106781186547;11
"1334";1334;"Commits";169;"haar";1;0;11
"1335";1335;"Commits";169;"haar";1;0;11
"1336";1336;"Commits";169;"haar";1;0;11
"1337";1337;"Commits";169;"haar";1;0;11
"1338";1338;"Commits";169;"haar";1;0;11
"1339";1339;"Commits";169;"haar";1;0;11
"1340";1340;"Commits";169;"haar";1;0;11
"1341";1341;"Commits";169;"haar";1;0;11
"1342";1342;"Commits";169;"haar";1;0;11
"1343";1343;"Commits";169;"haar";1;0;11
"1344";1344;"Commits";169;"haar";1;0;11
"1345";1345;"Commits";169;"haar";1;0;11
"1346";1346;"Commits";169;"haar";1;0;11
"1347";1347;"Commits";169;"haar";1;0;11
"1348";1348;"Commits";169;"haar";1;0;11
"1349";1349;"Commits";169;"haar";1;0;11
"1350";1350;"Commits";169;"haar";1;0;11
"1351";1351;"Commits";169;"haar";1;0;11
"1352";1352;"Commits";169;"haar";1;0;11
"1353";1353;"Commits";169;"haar";1;-13,4350288425444;11
"1354";1354;"Commits";169;"haar";1;0;11
"1355";1355;"Commits";169;"haar";1;0;11
"1356";1356;"Commits";169;"haar";1;0;11
"1357";1357;"Commits";169;"haar";1;0;11
"1358";1358;"Commits";169;"haar";1;0;11
"1359";1359;"Commits";169;"haar";1;0;11
"1360";1360;"Commits";169;"haar";1;0;11
"1361";1361;"Commits";169;"haar";1;0;11
"1362";1362;"Commits";169;"haar";1;0;11
"1363";1363;"Commits";169;"haar";1;0,707106781186547;11
"1364";1364;"Commits";169;"haar";1;0;11
"1365";1365;"Commits";169;"haar";1;0;11
"1366";1366;"Commits";169;"haar";1;0;11
"1367";1367;"Commits";169;"haar";1;0;11
"1368";1368;"Commits";169;"haar";1;0;11
"1369";1369;"Commits";169;"haar";1;0;11
"1370";1370;"Commits";169;"haar";1;0;11
"1371";1371;"Commits";169;"haar";1;0;11
"1372";1372;"Commits";169;"haar";1;0;11
"1373";1373;"Commits";169;"haar";1;0;11
"1374";1374;"Commits";169;"haar";1;0;11
"1375";1375;"Commits";169;"haar";1;0;11
"1376";1376;"Commits";169;"haar";1;-0,707106781186547;11
"1377";1377;"Commits";169;"haar";1;0;11
"1378";1378;"Commits";169;"haar";1;0;11
"1379";1379;"Commits";169;"haar";1;0;11
"1380";1380;"Commits";169;"haar";1;-0,707106781186547;11
"1381";1381;"Commits";169;"haar";1;0;11
"1382";1382;"Commits";169;"haar";1;0;11
"1383";1383;"Commits";169;"haar";1;0;11
"1384";1384;"Commits";169;"haar";1;0;11
"1385";1385;"Commits";169;"haar";1;0;11
"1386";1386;"Commits";169;"haar";1;0;11
"1387";1387;"Commits";169;"haar";1;0;11
"1388";1388;"Commits";169;"haar";1;0;11
"1389";1389;"Commits";169;"haar";1;0;11
"1390";1390;"Commits";169;"haar";1;0;11
"1391";1391;"Commits";169;"haar";1;0;11
"1392";1392;"Commits";169;"haar";1;0;11
"1393";1393;"Commits";169;"haar";1;-0,707106781186547;11
"1394";1394;"Commits";169;"haar";1;0;11
"1395";1395;"Commits";169;"haar";1;0;11
"1396";1396;"Commits";169;"haar";1;0;11
"1397";1397;"Commits";169;"haar";1;0,707106781186547;11
"1398";1398;"Commits";169;"haar";1;0;11
"1399";1399;"Commits";169;"haar";1;0;11
"1400";1400;"Commits";169;"haar";1;0;11
"1401";1401;"Commits";169;"haar";1;1,41421356237309;11
"1402";1402;"Commits";169;"haar";1;0,707106781186547;11
"1403";1403;"Commits";169;"haar";1;0;11
"1404";1404;"Commits";169;"haar";1;0;11
"1405";1405;"Commits";169;"haar";1;0;11
"1406";1406;"Commits";169;"haar";1;0;11
"1407";1407;"Commits";169;"haar";1;0;11
"1408";1408;"Commits";169;"haar";1;0;11
"1409";1409;"Commits";169;"haar";1;0;11
"1410";1410;"Commits";169;"haar";1;0;11
"1411";1411;"Commits";169;"haar";1;0;11
"1412";1412;"Commits";169;"haar";1;0;11
"1413";1413;"Commits";169;"haar";1;0;11
"1414";1414;"Commits";169;"haar";1;0;11
"1415";1415;"Commits";169;"haar";1;-0,707106781186547;11
"1416";1416;"Commits";169;"haar";1;0;11
"1417";1417;"Commits";169;"haar";1;0;11
"1418";1418;"Commits";169;"haar";1;0;11
"1419";1419;"Commits";169;"haar";1;0;11
"1420";1420;"Commits";169;"haar";1;0;11
"1421";1421;"Commits";169;"haar";1;0;11
"1422";1422;"Commits";169;"haar";1;0;11
"1423";1423;"Commits";169;"haar";1;0;11
"1424";1424;"Commits";169;"haar";1;0;11
"1425";1425;"Commits";169;"haar";1;0;11
"1426";1426;"Commits";169;"haar";1;-0,707106781186547;11
"1427";1427;"Commits";169;"haar";1;0,707106781186547;11
"1428";1428;"Commits";169;"haar";1;0,707106781186547;11
"1429";1429;"Commits";169;"haar";1;0;11
"1430";1430;"Commits";169;"haar";1;0;11
"1431";1431;"Commits";169;"haar";1;0;11
"1432";1432;"Commits";169;"haar";1;0;11
"1433";1433;"Commits";169;"haar";1;0;11
"1434";1434;"Commits";169;"haar";1;-0,707106781186547;11
"1435";1435;"Commits";169;"haar";1;0;11
"1436";1436;"Commits";169;"haar";1;0;11
"1437";1437;"Commits";169;"haar";1;0;11
"1438";1438;"Commits";169;"haar";1;2,12132034355964;11
"1439";1439;"Commits";169;"haar";1;10,6066017177982;11
"1440";1440;"Commits";169;"haar";1;-6,36396103067893;11
"1441";1441;"Commits";169;"haar";1;0,707106781186547;11
"1442";1442;"Commits";169;"haar";1;0;11
"1443";1443;"Commits";169;"haar";1;1,41421356237309;11
"1444";1444;"Commits";169;"haar";1;7,77817459305202;11
"1445";1445;"Commits";169;"haar";1;0;11
"1446";1446;"Commits";169;"haar";1;4,94974746830583;11
"1447";1447;"Commits";169;"haar";1;-5,65685424949238;11
"1448";1448;"Commits";169;"haar";1;-19,7989898732233;11
"1449";1449;"Commits";169;"haar";1;3,53553390593274;11
"1450";1450;"Commits";169;"haar";1;-1,41421356237309;11
"1451";1451;"Commits";169;"haar";1;0,707106781186547;11
"1452";1452;"Commits";169;"haar";1;0,707106781186547;11
"1453";1453;"Commits";169;"haar";1;0;11
"1454";1454;"Commits";169;"haar";1;11,3137084989848;11
"1455";1455;"Commits";169;"haar";1;-3,53553390593274;11
"1456";1456;"Commits";169;"haar";1;2,12132034355964;11
"1457";1457;"Commits";169;"haar";1;-8,48528137423857;11
"1458";1458;"Commits";169;"haar";1;0;11
"1459";1459;"Commits";169;"haar";1;-0,707106781186547;11
"1460";1460;"Commits";169;"haar";1;0;11
"1461";1461;"Commits";169;"haar";1;19,7989898732233;11
"1462";1462;"Commits";169;"haar";1;-3,53553390593274;11
"1463";1463;"Commits";169;"haar";1;-0,707106781186547;11
"1464";1464;"Commits";169;"haar";1;-5,65685424949238;11
"1465";1465;"Commits";169;"haar";1;0,707106781186547;11
"1466";1466;"Commits";169;"haar";1;0;11
"1467";1467;"Commits";169;"haar";1;0;11
"1468";1468;"Commits";169;"haar";1;0;11
"1469";1469;"Commits";169;"haar";1;0;11
"1470";1470;"Commits";169;"haar";1;0;11
"1471";1471;"Commits";169;"haar";1;0;11
"1472";1472;"Commits";169;"haar";1;0;11
"1473";1473;"Commits";169;"haar";1;0;11
"1474";1474;"Commits";169;"haar";1;0;11
"1475";1475;"Commits";169;"haar";1;0;11
"1476";1476;"Commits";169;"haar";1;0;11
"1477";1477;"Commits";169;"haar";1;-0,707106781186547;11
"1478";1478;"Commits";169;"haar";1;0;11
"1479";1479;"Commits";169;"haar";1;0;11
"1480";1480;"Commits";169;"haar";1;0;11
"1481";1481;"Commits";169;"haar";1;0;11
"1482";1482;"Commits";169;"haar";1;0;11
"1483";1483;"Commits";169;"haar";1;0;11
"1484";1484;"Commits";169;"haar";1;0;11
"1485";1485;"Commits";169;"haar";1;0;11
"1486";1486;"Commits";169;"haar";1;0;11
"1487";1487;"Commits";169;"haar";1;0,707106781186547;11
"1488";1488;"Commits";169;"haar";1;0;11
"1489";1489;"Commits";169;"haar";1;0;11
"1490";1490;"Commits";169;"haar";1;0,707106781186547;11
"1491";1491;"Commits";169;"haar";1;0;11
"1492";1492;"Commits";169;"haar";1;0;11
"1493";1493;"Commits";169;"haar";1;0,707106781186547;11
"1494";1494;"Commits";169;"haar";1;0;11
"1495";1495;"Commits";169;"haar";1;0;11
"1496";1496;"Commits";169;"haar";1;0;11
"1497";1497;"Commits";169;"haar";1;0;11
"1498";1498;"Commits";169;"haar";1;0;11
"1499";1499;"Commits";169;"haar";1;0;11
"1500";1500;"Commits";169;"haar";1;0;11
"1501";1501;"Commits";169;"haar";1;0;11
"1502";1502;"Commits";169;"haar";1;0;11
"1503";1503;"Commits";169;"haar";1;0;11
"1504";1504;"Commits";169;"haar";1;0;11
"1505";1505;"Commits";169;"haar";1;0;11
"1506";1506;"Commits";169;"haar";1;0,707106781186547;11
"1507";1507;"Commits";169;"haar";1;0;11
"1508";1508;"Commits";169;"haar";1;0;11
"1509";1509;"Commits";169;"haar";1;0;11
"1510";1510;"Commits";169;"haar";1;0;11
"1511";1511;"Commits";169;"haar";1;0;11
"1512";1512;"Commits";169;"haar";1;0;11
"1513";1513;"Commits";169;"haar";1;0;11
"1514";1514;"Commits";169;"haar";1;0;11
"1515";1515;"Commits";169;"haar";1;0;11
"1516";1516;"Commits";169;"haar";1;0;11
"1517";1517;"Commits";169;"haar";1;-5,65685424949238;11
"1518";1518;"Commits";169;"haar";1;0;11
"1519";1519;"Commits";169;"haar";1;0;11
"1520";1520;"Commits";169;"haar";1;0;11
"1521";1521;"Commits";169;"haar";1;0;11
"1522";1522;"Commits";169;"haar";1;0;11
"1523";1523;"Commits";169;"haar";1;0;11
"1524";1524;"Commits";169;"haar";1;0;11
"1525";1525;"Commits";169;"haar";1;0;11
"1526";1526;"Commits";169;"haar";1;0;11
"1527";1527;"Commits";169;"haar";1;0;11
"1528";1528;"Commits";169;"haar";1;0;11
"1529";1529;"Commits";169;"haar";1;0;11
"1530";1530;"Commits";169;"haar";1;0;11
"1531";1531;"Commits";169;"haar";1;0;11
"1532";1532;"Commits";169;"haar";1;0;11
"1533";1533;"Commits";169;"haar";1;0;11
"1534";1534;"Commits";169;"haar";1;0;11
"1535";1535;"Commits";169;"haar";1;0;11
"1536";1536;"Commits";169;"haar";1;0;11
"1537";1537;"Commits";169;"haar";1;0;11
"1538";1538;"Commits";169;"haar";1;0;11
"1539";1539;"Commits";169;"haar";1;0;11
"1540";1540;"Commits";169;"haar";1;0;11
"1541";1541;"Commits";169;"haar";1;0;11
"1542";1542;"Commits";169;"haar";1;0;11
"1543";1543;"Commits";169;"haar";1;0;11
"1544";1544;"Commits";169;"haar";1;0;11
"1545";1545;"Commits";169;"haar";1;0;11
"1546";1546;"Commits";169;"haar";1;0;11
"1547";1547;"Commits";169;"haar";1;0;11
"1548";1548;"Commits";169;"haar";1;-0,707106781186547;11
"1549";1549;"Commits";169;"haar";1;0;11
"1550";1550;"Commits";169;"haar";1;0;11
"1551";1551;"Commits";169;"haar";1;0;11
"1552";1552;"Commits";169;"haar";1;0;11
"1553";1553;"Commits";169;"haar";1;0;11
"1554";1554;"Commits";169;"haar";1;0;11
"1555";1555;"Commits";169;"haar";1;0;11
"1556";1556;"Commits";169;"haar";1;0;11
"1557";1557;"Commits";169;"haar";1;0;11
"1558";1558;"Commits";169;"haar";1;0;11
"1559";1559;"Commits";169;"haar";1;0;11
"1560";1560;"Commits";169;"haar";1;0;11
"1561";1561;"Commits";169;"haar";1;0;11
"1562";1562;"Commits";169;"haar";1;0;11
"1563";1563;"Commits";169;"haar";1;0;11
"1564";1564;"Commits";169;"haar";1;0;11
"1565";1565;"Commits";169;"haar";1;0;11
"1566";1566;"Commits";169;"haar";1;0;11
"1567";1567;"Commits";169;"haar";1;0;11
"1568";1568;"Commits";169;"haar";1;0;11
"1569";1569;"Commits";169;"haar";1;0;11
"1570";1570;"Commits";169;"haar";1;0;11
"1571";1571;"Commits";169;"haar";1;0;11
"1572";1572;"Commits";169;"haar";1;0;11
"1573";1573;"Commits";169;"haar";1;0;11
"1574";1574;"Commits";169;"haar";1;0;11
"1575";1575;"Commits";169;"haar";1;0;11
"1576";1576;"Commits";169;"haar";1;0;11
"1577";1577;"Commits";169;"haar";1;0;11
"1578";1578;"Commits";169;"haar";1;2,12132034355964;11
"1579";1579;"Commits";169;"haar";1;-4,24264068711928;11
"1580";1580;"Commits";169;"haar";1;0;11
"1581";1581;"Commits";169;"haar";1;0,707106781186547;11
"1582";1582;"Commits";169;"haar";1;0;11
"1583";1583;"Commits";169;"haar";1;0;11
"1584";1584;"Commits";169;"haar";1;0,707106781186547;11
"1585";1585;"Commits";169;"haar";1;-1,41421356237309;11
"1586";1586;"Commits";169;"haar";1;14,8492424049175;11
"1587";1587;"Commits";169;"haar";1;0;11
"1588";1588;"Commits";169;"haar";1;0;11
"1589";1589;"Commits";169;"haar";1;0,707106781186547;11
"1590";1590;"Commits";169;"haar";1;0;11
"1591";1591;"Commits";169;"haar";1;0;11
"1592";1592;"Commits";169;"haar";1;2,82842712474619;11
"1593";1593;"Commits";169;"haar";1;-2,12132034355964;11
"1594";1594;"Commits";169;"haar";1;-9,19238815542512;11
"1595";1595;"Commits";169;"haar";1;-0,707106781186547;11
"1596";1596;"Commits";169;"haar";1;0;11
"1597";1597;"Commits";169;"haar";1;0;11
"1598";1598;"Commits";169;"haar";1;0;11
"1599";1599;"Commits";169;"haar";1;0;11
"1600";1600;"Commits";169;"haar";1;0;11
"1601";1601;"Commits";169;"haar";1;0;11
"1602";1602;"Commits";169;"haar";1;0,707106781186547;11
"1603";1603;"Commits";169;"haar";1;0;11
"1604";1604;"Commits";169;"haar";1;0;11
"1605";1605;"Commits";169;"haar";1;0;11
"1606";1606;"Commits";169;"haar";1;0;11
"1607";1607;"Commits";169;"haar";1;0;11
"1608";1608;"Commits";169;"haar";1;0;11
"1609";1609;"Commits";169;"haar";1;-0,707106781186547;11
"1610";1610;"Commits";169;"haar";1;0;11
"1611";1611;"Commits";169;"haar";1;-0,707106781186547;11
"1612";1612;"Commits";169;"haar";1;0;11
"1613";1613;"Commits";169;"haar";1;-0,707106781186547;11
"1614";1614;"Commits";169;"haar";1;-7,07106781186547;11
"1615";1615;"Commits";169;"haar";1;4,94974746830583;11
"1616";1616;"Commits";169;"haar";1;-2,12132034355964;11
"1617";1617;"Commits";169;"haar";1;-0,707106781186547;11
"1618";1618;"Commits";169;"haar";1;19,7989898732233;11
"1619";1619;"Commits";169;"haar";1;0,707106781186547;11
"1620";1620;"Commits";169;"haar";1;-1,4142135623731;11
"1621";1621;"Commits";169;"haar";1;0;11
"1622";1622;"Commits";169;"haar";1;-0,707106781186547;11
"1623";1623;"Commits";169;"haar";1;0,707106781186547;11
"1624";1624;"Commits";169;"haar";1;0;11
"1625";1625;"Commits";169;"haar";1;2,82842712474619;11
"1626";1626;"Commits";169;"haar";1;1,41421356237309;11
"1627";1627;"Commits";169;"haar";1;-0,707106781186548;11
"1628";1628;"Commits";169;"haar";1;3,53553390593274;11
"1629";1629;"Commits";169;"haar";1;0,707106781186548;11
"1630";1630;"Commits";169;"haar";1;0;11
"1631";1631;"Commits";169;"haar";1;0;11
"1632";1632;"Commits";169;"haar";1;1,41421356237309;11
"1633";1633;"Commits";169;"haar";1;1,41421356237309;11
"1634";1634;"Commits";169;"haar";1;0;11
"1635";1635;"Commits";169;"haar";1;-1,4142135623731;11
"1636";1636;"Commits";169;"haar";1;-1,41421356237309;11
"1637";1637;"Commits";169;"haar";1;0;11
"1638";1638;"Commits";169;"haar";1;3,53553390593274;11
"1639";1639;"Commits";169;"haar";1;0;11
"1640";1640;"Commits";169;"haar";1;0;11
"1641";1641;"Commits";169;"haar";1;0;11
"1642";1642;"Commits";169;"haar";1;0;11
