"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1911";1911;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1912";1912;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1913";1913;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1914";1914;"Relative.LOC.Churn.Progress";355;"haar";1;0,132936074863082;11
"1915";1915;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1916";1916;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1917";1917;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1918";1918;"Relative.LOC.Churn.Progress";355;"haar";1;0,0502045814642571;11
"1919";1919;"Relative.LOC.Churn.Progress";355;"haar";1;0,0473761543394886;11
"1920";1920;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1921";1921;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1922";1922;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1923";1923;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1924";1924;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1925";1925;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1926";1926;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1927";1927;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1928";1928;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1929";1929;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1930";1930;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1931";1931;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1932";1932;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1933";1933;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1934";1934;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1935";1935;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1936";1936;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1937";1937;"Relative.LOC.Churn.Progress";355;"haar";1;0,0452548339959407;11
"1938";1938;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1939";1939;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1940";1940;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1941";1941;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1942";1942;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1943";1943;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1944";1944;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1945";1945;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1946";1946;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1947";1947;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1948";1948;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1949";1949;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1950";1950;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1951";1951;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1952";1952;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1953";1953;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1954";1954;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1955";1955;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1956";1956;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1957";1957;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1958";1958;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1959";1959;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1960";1960;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1961";1961;"Relative.LOC.Churn.Progress";355;"haar";1;0,230516810666813;11
"1962";1962;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1963";1963;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1964";1964;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1965";1965;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1966";1966;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1967";1967;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1968";1968;"Relative.LOC.Churn.Progress";355;"haar";1;0,255972654789545;11
"1969";1969;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1970";1970;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1971";1971;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1972";1972;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1973";1973;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1974";1974;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1975";1975;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1976";1976;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1977";1977;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1978";1978;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1979";1979;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1980";1980;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1981";1981;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1982";1982;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1983";1983;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1984";1984;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1985";1985;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1986";1986;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1987";1987;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1988";1988;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1989";1989;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1990";1990;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1991";1991;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1992";1992;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1993";1993;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1994";1994;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1995";1995;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1996";1996;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1997";1997;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1998";1998;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1999";1999;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"2000";2000;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"2001";2001;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"2002";2002;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"2003";2003;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"2004";2004;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"2005";2005;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"2006";2006;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"2007";2007;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"2008";2008;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"2009";2009;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"2010";2010;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"2011";2011;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"2012";2012;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"2013";2013;"Relative.LOC.Churn.Progress";355;"haar";1;0,149906637611551;11
"2014";1;"Relative.LOC.Churn.Progress";355;"haar";2;0,023;10
"2015";2;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2016";3;"Relative.LOC.Churn.Progress";355;"haar";2;0,1005;10
"2017";4;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2018";5;"Relative.LOC.Churn.Progress";355;"haar";2;0,239;10
"2019";6;"Relative.LOC.Churn.Progress";355;"haar";2;0,046;10
"2020";7;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2021";8;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2022";9;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2023";10;"Relative.LOC.Churn.Progress";355;"haar";2;0,269;10
"2024";11;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2025";12;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2026";13;"Relative.LOC.Churn.Progress";355;"haar";2;0,136;10
"2027";14;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2028";15;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2029";16;"Relative.LOC.Churn.Progress";355;"haar";2;0,1395;10
"2030";17;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2031";18;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2032";19;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2033";20;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2034";21;"Relative.LOC.Churn.Progress";355;"haar";2;0,1355;10
"2035";22;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2036";23;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2037";24;"Relative.LOC.Churn.Progress";355;"haar";2;0,124;10
"2038";25;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2039";26;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2040";27;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2041";28;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2042";29;"Relative.LOC.Churn.Progress";355;"haar";2;0,254;10
"2043";30;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2044";31;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2045";32;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2046";33;"Relative.LOC.Churn.Progress";355;"haar";2;0,0625;10
"2047";34;"Relative.LOC.Churn.Progress";355;"haar";2;0,131;10
"2048";35;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2049";36;"Relative.LOC.Churn.Progress";355;"haar";2;0,2;10
"2050";37;"Relative.LOC.Churn.Progress";355;"haar";2;0,0635000000000003;10
"2051";38;"Relative.LOC.Churn.Progress";355;"haar";2;0,0204999999999997;10
"2052";39;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2053";40;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2054";41;"Relative.LOC.Churn.Progress";355;"haar";2;0,0819999999999994;10
"2055";42;"Relative.LOC.Churn.Progress";355;"haar";2;0,0470000000000006;10
"2056";43;"Relative.LOC.Churn.Progress";355;"haar";2;0,0300000000000002;10
"2057";44;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2058";45;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2059";46;"Relative.LOC.Churn.Progress";355;"haar";2;0,00300000000000011;10
"2060";47;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2061";48;"Relative.LOC.Churn.Progress";355;"haar";2;0,0684999999999993;10
"2062";49;"Relative.LOC.Churn.Progress";355;"haar";2;0,0710000000000006;10
"2063";50;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2064";51;"Relative.LOC.Churn.Progress";355;"haar";2;0,0724999999999998;10
"2065";52;"Relative.LOC.Churn.Progress";355;"haar";2;0,0380000000000003;10
"2066";53;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2067";54;"Relative.LOC.Churn.Progress";355;"haar";2;0,0739999999999998;10
"2068";55;"Relative.LOC.Churn.Progress";355;"haar";2;0,0774999999999997;10
"2069";56;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2070";57;"Relative.LOC.Churn.Progress";355;"haar";2;0,158;10
"2071";58;"Relative.LOC.Churn.Progress";355;"haar";2;0,0619999999999994;10
"2072";59;"Relative.LOC.Churn.Progress";355;"haar";2;0,0575000000000001;10
"2073";60;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2074";61;"Relative.LOC.Churn.Progress";355;"haar";2;0,0754999999999999;10
"2075";62;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2076";63;"Relative.LOC.Churn.Progress";355;"haar";2;0,085;10
"2077";64;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2078";65;"Relative.LOC.Churn.Progress";355;"haar";2;0,184;10
"2079";66;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2080";67;"Relative.LOC.Churn.Progress";355;"haar";2;0,198;10
"2081";68;"Relative.LOC.Churn.Progress";355;"haar";2;0,0534999999999997;10
"2082";69;"Relative.LOC.Churn.Progress";355;"haar";2;0,0494999999999992;10
"2083";70;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2084";71;"Relative.LOC.Churn.Progress";355;"haar";2;0,187999999999999;10
"2085";72;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2086";73;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2087";74;"Relative.LOC.Churn.Progress";355;"haar";2;0,0730000000000004;10
"2088";75;"Relative.LOC.Churn.Progress";355;"haar";2;0,128500000000002;10
"2089";76;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2090";77;"Relative.LOC.Churn.Progress";355;"haar";2;0,0639999999999992;10
"2091";78;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2092";79;"Relative.LOC.Churn.Progress";355;"haar";2;0,208;10
"2093";80;"Relative.LOC.Churn.Progress";355;"haar";2;0,0665000000000004;10
"2094";81;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2095";82;"Relative.LOC.Churn.Progress";355;"haar";2;0,101000000000001;10
"2096";83;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2097";84;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2098";85;"Relative.LOC.Churn.Progress";355;"haar";2;0,0519999999999996;10
"2099";86;"Relative.LOC.Churn.Progress";355;"haar";2;0,0970000000000013;10
"2100";87;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2101";88;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2102";89;"Relative.LOC.Churn.Progress";355;"haar";2;0,135;10
"2103";90;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2104";91;"Relative.LOC.Churn.Progress";355;"haar";2;0,127000000000001;10
"2105";92;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2106";93;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2107";94;"Relative.LOC.Churn.Progress";355;"haar";2;0,0560000000000009;10
"2108";95;"Relative.LOC.Churn.Progress";355;"haar";2;0,0775000000000006;10
"2109";96;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2110";97;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2111";98;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2112";99;"Relative.LOC.Churn.Progress";355;"haar";2;0,0155000000000012;10
"2113";100;"Relative.LOC.Churn.Progress";355;"haar";2;0,0760000000000005;10
"2114";101;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2115";102;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2116";103;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2117";104;"Relative.LOC.Churn.Progress";355;"haar";2;0,145000000000001;10
"2118";105;"Relative.LOC.Churn.Progress";355;"haar";2;0,0410000000000004;10
"2119";106;"Relative.LOC.Churn.Progress";355;"haar";2;0,0325000000000006;10
"2120";107;"Relative.LOC.Churn.Progress";355;"haar";2;0,0785;10
"2121";108;"Relative.LOC.Churn.Progress";355;"haar";2;0,048;10
"2122";109;"Relative.LOC.Churn.Progress";355;"haar";2;0,0410000000000004;10
"2123";110;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2124";111;"Relative.LOC.Churn.Progress";355;"haar";2;0,193;10
"2125";112;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2126";113;"Relative.LOC.Churn.Progress";355;"haar";2;0,0364999999999984;10
"2127";114;"Relative.LOC.Churn.Progress";355;"haar";2;0,0405000000000015;10
"2128";115;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2129";116;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2130";117;"Relative.LOC.Churn.Progress";355;"haar";2;0,0165000000000006;10
"2131";118;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2132";119;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2133";120;"Relative.LOC.Churn.Progress";355;"haar";2;0,0625;10
"2134";121;"Relative.LOC.Churn.Progress";355;"haar";2;0,0485000000000007;10
"2135";122;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2136";123;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2137";124;"Relative.LOC.Churn.Progress";355;"haar";2;0,0800000000000001;10
"2138";125;"Relative.LOC.Churn.Progress";355;"haar";2;0,0520000000000014;10
"2139";126;"Relative.LOC.Churn.Progress";355;"haar";2;0,0249999999999986;10
"2140";127;"Relative.LOC.Churn.Progress";355;"haar";2;0,138999999999998;10
"2141";128;"Relative.LOC.Churn.Progress";355;"haar";2;0,0595000000000017;10
"2142";129;"Relative.LOC.Churn.Progress";355;"haar";2;0,0444999999999993;10
"2143";130;"Relative.LOC.Churn.Progress";355;"haar";2;0,0505000000000013;10
"2144";131;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2145";132;"Relative.LOC.Churn.Progress";355;"haar";2;0,177;10
"2146";133;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2147";134;"Relative.LOC.Churn.Progress";355;"haar";2;0,193;10
"2148";135;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2149";136;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2150";137;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2151";138;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2152";139;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2153";140;"Relative.LOC.Churn.Progress";355;"haar";2;0,283499999999998;10
"2154";141;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2155";142;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2156";143;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2157";144;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2158";145;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2159";146;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2160";147;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2161";148;"Relative.LOC.Churn.Progress";355;"haar";2;0,397;10
"2162";149;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2163";150;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2164";151;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2165";152;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2166";153;"Relative.LOC.Churn.Progress";355;"haar";2;0,532999999999998;10
"2167";154;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2168";155;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2169";156;"Relative.LOC.Churn.Progress";355;"haar";2;0,134500000000001;10
"2170";157;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2171";158;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2172";159;"Relative.LOC.Churn.Progress";355;"haar";2;0,256;10
"2173";160;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2174";161;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2175";162;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2176";163;"Relative.LOC.Churn.Progress";355;"haar";2;0,182500000000001;10
"2177";164;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2178";165;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2179";166;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2180";167;"Relative.LOC.Churn.Progress";355;"haar";2;0,164000000000001;10
"2181";168;"Relative.LOC.Churn.Progress";355;"haar";2;0,0449999999999982;10
"2182";169;"Relative.LOC.Churn.Progress";355;"haar";2;0,020500000000002;10
"2183";170;"Relative.LOC.Churn.Progress";355;"haar";2;0,116999999999997;10
"2184";171;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2185";172;"Relative.LOC.Churn.Progress";355;"haar";2;0,0899999999999999;10
"2186";173;"Relative.LOC.Churn.Progress";355;"haar";2;0,0510000000000019;10
"2187";174;"Relative.LOC.Churn.Progress";355;"haar";2;0,0519999999999996;10
"2188";175;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2189";176;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2190";177;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2191";178;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2192";179;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2193";180;"Relative.LOC.Churn.Progress";355;"haar";2;0,265000000000001;10
"2194";181;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2195";182;"Relative.LOC.Churn.Progress";355;"haar";2;0,195999999999998;10
"2196";183;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2197";184;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2198";185;"Relative.LOC.Churn.Progress";355;"haar";2;0,286000000000001;10
"2199";186;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2200";187;"Relative.LOC.Churn.Progress";355;"haar";2;0,0914999999999999;10
"2201";188;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2202";189;"Relative.LOC.Churn.Progress";355;"haar";2;0,0949999999999989;10
"2203";190;"Relative.LOC.Churn.Progress";355;"haar";2;0,0869999999999997;10
"2204";191;"Relative.LOC.Churn.Progress";355;"haar";2;0,0614999999999988;10
"2205";192;"Relative.LOC.Churn.Progress";355;"haar";2;0,0140000000000029;10
"2206";193;"Relative.LOC.Churn.Progress";355;"haar";2;0,0590000000000011;10
"2207";194;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2208";195;"Relative.LOC.Churn.Progress";355;"haar";2;0,0854999999999997;10
"2209";196;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2210";197;"Relative.LOC.Churn.Progress";355;"haar";2;0,0330000000000013;10
"2211";198;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2212";199;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2213";200;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2214";201;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2215";202;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2216";203;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2217";204;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2218";205;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2219";206;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2220";207;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2221";208;"Relative.LOC.Churn.Progress";355;"haar";2;0,747;10
"2222";209;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2223";210;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2224";211;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2225";212;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2226";213;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2227";214;"Relative.LOC.Churn.Progress";355;"haar";2;0,2895;10
"2228";215;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2229";216;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2230";217;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2231";218;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2232";219;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2233";220;"Relative.LOC.Churn.Progress";355;"haar";2;0,211000000000002;10
"2234";221;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2235";222;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2236";223;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2237";224;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2238";225;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2239";226;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2240";227;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2241";228;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2242";229;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2243";230;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2244";231;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2245";232;"Relative.LOC.Churn.Progress";355;"haar";2;0,392499999999998;10
"2246";233;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2247";234;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2248";235;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2249";236;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2250";237;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2251";238;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2252";239;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2253";240;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2254";241;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2255";242;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2256";243;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2257";244;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2258";245;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2259";246;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2260";247;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2261";248;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2262";249;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2263";250;"Relative.LOC.Churn.Progress";355;"haar";2;0,625999999999998;10
"2264";251;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2265";252;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2266";253;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2267";254;"Relative.LOC.Churn.Progress";355;"haar";2;0,396000000000001;10
"2268";255;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2269";256;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2270";257;"Relative.LOC.Churn.Progress";355;"haar";2;0,0104999999999968;10
"2271";258;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2272";259;"Relative.LOC.Churn.Progress";355;"haar";2;0,236999999999998;10
"2273";260;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2274";261;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2275";262;"Relative.LOC.Churn.Progress";355;"haar";2;0,166500000000003;10
"2276";263;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2277";264;"Relative.LOC.Churn.Progress";355;"haar";2;0,0700000000000038;10
"2278";265;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2279";266;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2280";267;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2281";268;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2282";269;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2283";270;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2284";271;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2285";272;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2286";273;"Relative.LOC.Churn.Progress";355;"haar";2;0,0365000000000002;10
"2287";274;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2288";275;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
