"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"650";650;"Files";146;"haar";1;0;11
"651";651;"Files";146;"haar";1;0;11
"652";652;"Files";146;"haar";1;0;11
"653";653;"Files";146;"haar";1;45,24352028744;11
"654";654;"Files";146;"haar";1;0;11
"655";655;"Files";146;"haar";1;0;11
"656";656;"Files";146;"haar";1;0;11
"657";657;"Files";146;"haar";1;0;11
"658";658;"Files";146;"haar";1;0;11
"659";659;"Files";146;"haar";1;0;11
"660";660;"Files";146;"haar";1;0;11
"661";661;"Files";146;"haar";1;0;11
"662";662;"Files";146;"haar";1;0;11
"663";663;"Files";146;"haar";1;0;11
"664";664;"Files";146;"haar";1;0;11
"665";665;"Files";146;"haar";1;0;11
"666";666;"Files";146;"haar";1;0;11
"667";667;"Files";146;"haar";1;0;11
"668";668;"Files";146;"haar";1;0;11
"669";669;"Files";146;"haar";1;0;11
"670";670;"Files";146;"haar";1;0;11
"671";671;"Files";146;"haar";1;0;11
"672";672;"Files";146;"haar";1;0;11
"673";673;"Files";146;"haar";1;0;11
"674";674;"Files";146;"haar";1;0;11
"675";675;"Files";146;"haar";1;0;11
"676";676;"Files";146;"haar";1;0;11
"677";677;"Files";146;"haar";1;0;11
"678";678;"Files";146;"haar";1;0;11
"679";679;"Files";146;"haar";1;0;11
"680";680;"Files";146;"haar";1;0;11
"681";681;"Files";146;"haar";1;0;11
"682";682;"Files";146;"haar";1;0;11
"683";683;"Files";146;"haar";1;0;11
"684";684;"Files";146;"haar";1;0;11
"685";685;"Files";146;"haar";1;0;11
"686";686;"Files";146;"haar";1;0;11
"687";687;"Files";146;"haar";1;0;11
"688";688;"Files";146;"haar";1;0;11
"689";689;"Files";146;"haar";1;0;11
"690";690;"Files";146;"haar";1;0;11
"691";691;"Files";146;"haar";1;0;11
"692";692;"Files";146;"haar";1;0;11
"693";693;"Files";146;"haar";1;0;11
"694";694;"Files";146;"haar";1;0;11
"695";695;"Files";146;"haar";1;0;11
"696";696;"Files";146;"haar";1;0;11
"697";697;"Files";146;"haar";1;0;11
"698";698;"Files";146;"haar";1;0;11
"699";699;"Files";146;"haar";1;0;11
"700";700;"Files";146;"haar";1;0;11
"701";701;"Files";146;"haar";1;0;11
"702";702;"Files";146;"haar";1;0;11
"703";703;"Files";146;"haar";1;0;11
"704";704;"Files";146;"haar";1;0;11
"705";705;"Files";146;"haar";1;0;11
"706";706;"Files";146;"haar";1;0;11
"707";707;"Files";146;"haar";1;0;11
"708";708;"Files";146;"haar";1;0;11
"709";709;"Files";146;"haar";1;0;11
"710";710;"Files";146;"haar";1;0;11
"711";711;"Files";146;"haar";1;0;11
"712";712;"Files";146;"haar";1;0;11
"713";713;"Files";146;"haar";1;0;11
"714";714;"Files";146;"haar";1;0;11
"715";715;"Files";146;"haar";1;0;11
"716";716;"Files";146;"haar";1;0;11
"717";717;"Files";146;"haar";1;0;11
"718";718;"Files";146;"haar";1;0;11
"719";719;"Files";146;"haar";1;0;11
"720";720;"Files";146;"haar";1;0;11
"721";721;"Files";146;"haar";1;2,39327361160395;11
"722";722;"Files";146;"haar";1;0;11
"723";723;"Files";146;"haar";1;0;11
"724";724;"Files";146;"haar";1;0;11
"725";725;"Files";146;"haar";1;0;11
"726";726;"Files";146;"haar";1;0;11
"727";727;"Files";146;"haar";1;0;11
"728";728;"Files";146;"haar";1;0;11
"729";729;"Files";146;"haar";1;0;11
"730";730;"Files";146;"haar";1;0;11
"731";731;"Files";146;"haar";1;0;11
"732";732;"Files";146;"haar";1;0;11
"733";733;"Files";146;"haar";1;0;11
"734";734;"Files";146;"haar";1;0;11
"735";735;"Files";146;"haar";1;0;11
"736";736;"Files";146;"haar";1;0;11
"737";737;"Files";146;"haar";1;0;11
"738";738;"Files";146;"haar";1;0;11
"739";739;"Files";146;"haar";1;0;11
"740";740;"Files";146;"haar";1;0;11
"741";741;"Files";146;"haar";1;0;11
"742";742;"Files";146;"haar";1;0;11
"743";743;"Files";146;"haar";1;0;11
"744";744;"Files";146;"haar";1;0;11
"745";745;"Files";146;"haar";1;0;11
"746";746;"Files";146;"haar";1;0;11
"747";747;"Files";146;"haar";1;0;11
"748";748;"Files";146;"haar";1;0;11
"749";749;"Files";146;"haar";1;0;11
"750";750;"Files";146;"haar";1;0;11
"751";751;"Files";146;"haar";1;0;11
"752";752;"Files";146;"haar";1;0;11
"753";753;"Files";146;"haar";1;0;11
"754";754;"Files";146;"haar";1;0;11
"755";755;"Files";146;"haar";1;0;11
"756";756;"Files";146;"haar";1;0;11
"757";757;"Files";146;"haar";1;0;11
"758";758;"Files";146;"haar";1;0;11
"759";759;"Files";146;"haar";1;0;11
"760";760;"Files";146;"haar";1;0;11
"761";761;"Files";146;"haar";1;0;11
"762";762;"Files";146;"haar";1;0;11
"763";763;"Files";146;"haar";1;0;11
"764";764;"Files";146;"haar";1;0;11
"765";765;"Files";146;"haar";1;0;11
"766";766;"Files";146;"haar";1;0;11
"767";767;"Files";146;"haar";1;0;11
"768";768;"Files";146;"haar";1;0;11
"769";769;"Files";146;"haar";1;0;11
"770";770;"Files";146;"haar";1;0;11
"771";771;"Files";146;"haar";1;0;11
"772";772;"Files";146;"haar";1;0;11
"773";773;"Files";146;"haar";1;0;11
"774";774;"Files";146;"haar";1;0;11
"775";775;"Files";146;"haar";1;0;11
"776";776;"Files";146;"haar";1;0;11
"777";777;"Files";146;"haar";1;0;11
"778";778;"Files";146;"haar";1;0;11
"779";779;"Files";146;"haar";1;0;11
"780";780;"Files";146;"haar";1;0;11
"781";781;"Files";146;"haar";1;0;11
"782";782;"Files";146;"haar";1;0;11
"783";783;"Files";146;"haar";1;0;11
"784";784;"Files";146;"haar";1;0;11
"785";785;"Files";146;"haar";1;0;11
"786";786;"Files";146;"haar";1;0;11
"787";787;"Files";146;"haar";1;0;11
"788";788;"Files";146;"haar";1;0;11
"789";789;"Files";146;"haar";1;0;11
"790";790;"Files";146;"haar";1;0;11
"791";791;"Files";146;"haar";1;0;11
"792";792;"Files";146;"haar";1;0;11
"793";793;"Files";146;"haar";1;0;11
"794";794;"Files";146;"haar";1;0;11
"795";795;"Files";146;"haar";1;0;11
"796";796;"Files";146;"haar";1;0;11
"797";797;"Files";146;"haar";1;0;11
"798";798;"Files";146;"haar";1;0;11
"799";799;"Files";146;"haar";1;0;11
"800";800;"Files";146;"haar";1;0;11
"801";801;"Files";146;"haar";1;0;11
"802";802;"Files";146;"haar";1;0;11
"803";803;"Files";146;"haar";1;0;11
"804";804;"Files";146;"haar";1;0;11
"805";805;"Files";146;"haar";1;0;11
"806";806;"Files";146;"haar";1;0;11
"807";807;"Files";146;"haar";1;0;11
"808";808;"Files";146;"haar";1;0;11
"809";809;"Files";146;"haar";1;0;11
"810";810;"Files";146;"haar";1;130,517769671413;11
"811";811;"Files";146;"haar";1;0;11
"812";812;"Files";146;"haar";1;0;11
"813";813;"Files";146;"haar";1;0;11
"814";814;"Files";146;"haar";1;0;11
"815";815;"Files";146;"haar";1;0;11
"816";816;"Files";146;"haar";1;0;11
"817";817;"Files";146;"haar";1;0;11
"818";818;"Files";146;"haar";1;0;11
"819";819;"Files";146;"haar";1;0;11
"820";820;"Files";146;"haar";1;0;11
"821";821;"Files";146;"haar";1;0;11
"822";822;"Files";146;"haar";1;0;11
"823";823;"Files";146;"haar";1;0;11
"824";824;"Files";146;"haar";1;0;11
"825";825;"Files";146;"haar";1;0;11
"826";826;"Files";146;"haar";1;0;11
"827";827;"Files";146;"haar";1;0;11
"828";828;"Files";146;"haar";1;0;11
"829";829;"Files";146;"haar";1;0;11
"830";830;"Files";146;"haar";1;0;11
"831";831;"Files";146;"haar";1;0;11
"832";832;"Files";146;"haar";1;0;11
"833";833;"Files";146;"haar";1;0;11
"834";834;"Files";146;"haar";1;0;11
"835";835;"Files";146;"haar";1;0;11
"836";836;"Files";146;"haar";1;0;11
"837";837;"Files";146;"haar";1;0;11
"838";838;"Files";146;"haar";1;0;11
"839";839;"Files";146;"haar";1;0;11
"840";840;"Files";146;"haar";1;0;11
"841";841;"Files";146;"haar";1;0;11
"842";842;"Files";146;"haar";1;0;11
"843";843;"Files";146;"haar";1;0;11
"844";844;"Files";146;"haar";1;0;11
"845";845;"Files";146;"haar";1;0;11
"846";846;"Files";146;"haar";1;0;11
"847";847;"Files";146;"haar";1;0;11
"848";848;"Files";146;"haar";1;0;11
"849";849;"Files";146;"haar";1;0;11
"850";850;"Files";146;"haar";1;0;11
"851";851;"Files";146;"haar";1;0;11
"852";852;"Files";146;"haar";1;0;11
"853";853;"Files";146;"haar";1;0;11
"854";854;"Files";146;"haar";1;0;11
"855";855;"Files";146;"haar";1;0;11
"856";856;"Files";146;"haar";1;0;11
"857";857;"Files";146;"haar";1;0;11
"858";858;"Files";146;"haar";1;0;11
"859";859;"Files";146;"haar";1;0;11
"860";860;"Files";146;"haar";1;0;11
"861";861;"Files";146;"haar";1;0;11
"862";862;"Files";146;"haar";1;0;11
"863";863;"Files";146;"haar";1;0;11
"864";864;"Files";146;"haar";1;0;11
"865";865;"Files";146;"haar";1;0;11
"866";866;"Files";146;"haar";1;0;11
"867";867;"Files";146;"haar";1;0;11
"868";868;"Files";146;"haar";1;0;11
"869";869;"Files";146;"haar";1;0;11
"870";870;"Files";146;"haar";1;0;11
"871";871;"Files";146;"haar";1;0;11
"872";872;"Files";146;"haar";1;0;11
"873";873;"Files";146;"haar";1;0;11
"874";874;"Files";146;"haar";1;0;11
"875";875;"Files";146;"haar";1;0;11
"876";876;"Files";146;"haar";1;0;11
"877";877;"Files";146;"haar";1;0;11
"878";878;"Files";146;"haar";1;0;11
"879";879;"Files";146;"haar";1;0;11
"880";880;"Files";146;"haar";1;0;11
"881";881;"Files";146;"haar";1;0;11
"882";882;"Files";146;"haar";1;0;11
"883";883;"Files";146;"haar";1;0;11
"884";884;"Files";146;"haar";1;0;11
"885";885;"Files";146;"haar";1;0;11
"886";886;"Files";146;"haar";1;0;11
"887";887;"Files";146;"haar";1;0;11
"888";888;"Files";146;"haar";1;0;11
"889";889;"Files";146;"haar";1;0;11
"890";890;"Files";146;"haar";1;0;11
"891";891;"Files";146;"haar";1;0;11
"892";892;"Files";146;"haar";1;0;11
"893";893;"Files";146;"haar";1;0;11
"894";894;"Files";146;"haar";1;0;11
"895";895;"Files";146;"haar";1;0;11
"896";896;"Files";146;"haar";1;0;11
"897";897;"Files";146;"haar";1;0;11
"898";898;"Files";146;"haar";1;0;11
"899";899;"Files";146;"haar";1;0,946815980008751;11
"900";900;"Files";146;"haar";1;0,374059487247678;11
"901";901;"Files";146;"haar";1;4,67751135754929;11
"902";902;"Files";146;"haar";1;0;11
"903";903;"Files";146;"haar";1;8,29436254331836;11
"904";904;"Files";146;"haar";1;0;11
"905";905;"Files";146;"haar";1;0;11
"906";906;"Files";146;"haar";1;0,445477272147627;11
"907";907;"Files";146;"haar";1;1,92615887195234;11
"908";908;"Files";146;"haar";1;0;11
"909";909;"Files";146;"haar";1;0,738219479558666;11
"910";910;"Files";146;"haar";1;0;11
"911";911;"Files";146;"haar";1;0;11
"912";912;"Files";146;"haar";1;0;11
"913";913;"Files";146;"haar";1;1,68644967313003;11
"914";914;"Files";146;"haar";1;0;11
"915";915;"Files";146;"haar";1;1,23955818742002;11
"916";916;"Files";146;"haar";1;-0,130814754519406;11
"917";917;"Files";146;"haar";1;2,0852578977192;11
"918";918;"Files";146;"haar";1;1,04086118190639;11
"919";919;"Files";146;"haar";1;4,08142034100865;11
"920";920;"Files";146;"haar";1;0;11
"921";921;"Files";146;"haar";1;0,0381837661841473;11
"922";922;"Files";146;"haar";1;0;11
"923";923;"Files";146;"haar";1;0;11
"924";924;"Files";146;"haar";1;0,593262589415644;11
"925";925;"Files";146;"haar";1;0;11
"926";926;"Files";146;"haar";1;0,410829039869441;11
"927";927;"Files";146;"haar";1;0;11
"928";928;"Files";146;"haar";1;0,529269425718212;11
"929";929;"Files";146;"haar";1;0,808930157677196;11
"930";930;"Files";146;"haar";1;1,69705627484768;11
"931";931;"Files";146;"haar";1;0;11
"932";932;"Files";146;"haar";1;1,38522218434423;11
"933";933;"Files";146;"haar";1;0;11
"934";934;"Files";146;"haar";1;0,913581961292948;11
"935";935;"Files";146;"haar";1;0,456083873865282;11
"936";936;"Files";146;"haar";1;-0,134350288425594;11
"937";937;"Files";146;"haar";1;0,589727055509456;11
"938";938;"Files";146;"haar";1;0;11
"939";939;"Files";146;"haar";1;0,613768686069761;11
"940";940;"Files";146;"haar";1;0,493560533268237;11
"941";941;"Files";146;"haar";1;0,863377379828762;11
"942";942;"Files";146;"haar";1;0;11
"943";943;"Files";146;"haar";1;1,45946839636895;11
"944";944;"Files";146;"haar";1;2,13687669274555;11
"945";945;"Files";146;"haar";1;0,500631601080158;11
"946";946;"Files";146;"haar";1;0;11
"947";947;"Files";146;"haar";1;0,307591449816073;11
"948";948;"Files";146;"haar";1;0;11
"949";949;"Files";146;"haar";1;0,339835519038161;11
"950";950;"Files";146;"haar";1;0,608111831820452;11
"951";951;"Files";146;"haar";1;0,432749350086169;11
"952";952;"Files";146;"haar";1;0;11
"953";953;"Files";146;"haar";1;1,63765930522777;11
"954";954;"Files";146;"haar";1;0;11
"955";955;"Files";146;"haar";1;0,761554003338006;11
"956";956;"Files";146;"haar";1;0,296277741316999;11
"957";957;"Files";146;"haar";1;0,39739401102679;11
"958";958;"Files";146;"haar";1;0;11
"959";959;"Files";146;"haar";1;0;11
"960";960;"Files";146;"haar";1;0,997020561472937;11
"961";961;"Files";146;"haar";1;0;11
"962";962;"Files";146;"haar";1;0;11
"963";963;"Files";146;"haar";1;0;11
"964";964;"Files";146;"haar";1;0;11
"965";965;"Files";146;"haar";1;1,2742064196982;11
"966";966;"Files";146;"haar";1;1,53795724908082;11
"967";967;"Files";146;"haar";1;0,487196572237508;11
"968";968;"Files";146;"haar";1;0,698621499812134;11
"969";969;"Files";146;"haar";1;0,630032142037408;11
"970";970;"Files";146;"haar";1;0,693671752344017;11
"971";971;"Files";146;"haar";1;0,592555482634452;11
"972";972;"Files";146;"haar";1;0,491439212924661;11
"973";973;"Files";146;"haar";1;-1,25440742982482;11
"974";974;"Files";146;"haar";1;1,04368960903139;11
"975";975;"Files";146;"haar";1;0;11
"976";976;"Files";146;"haar";1;7,68483649793529;11
"977";977;"Files";146;"haar";1;0;11
"978";978;"Files";146;"haar";1;0;11
"979";979;"Files";146;"haar";1;0;11
"980";980;"Files";146;"haar";1;0;11
"981";981;"Files";146;"haar";1;0;11
"982";982;"Files";146;"haar";1;0;11
"983";983;"Files";146;"haar";1;0;11
"984";984;"Files";146;"haar";1;0;11
"985";985;"Files";146;"haar";1;0;11
"986";986;"Files";146;"haar";1;0;11
"987";987;"Files";146;"haar";1;0;11
"988";988;"Files";146;"haar";1;0;11
"989";989;"Files";146;"haar";1;0;11
"990";990;"Files";146;"haar";1;0;11
"991";991;"Files";146;"haar";1;0;11
"992";992;"Files";146;"haar";1;0;11
"993";993;"Files";146;"haar";1;0;11
"994";994;"Files";146;"haar";1;0;11
"995";995;"Files";146;"haar";1;0;11
"996";996;"Files";146;"haar";1;0;11
"997";997;"Files";146;"haar";1;0;11
"998";998;"Files";146;"haar";1;0;11
"999";999;"Files";146;"haar";1;0;11
"1000";1000;"Files";146;"haar";1;0;11
"1001";1001;"Files";146;"haar";1;0;11
"1002";1002;"Files";146;"haar";1;0;11
"1003";1003;"Files";146;"haar";1;0;11
"1004";1004;"Files";146;"haar";1;0;11
"1005";1005;"Files";146;"haar";1;0;11
"1006";1006;"Files";146;"haar";1;0;11
"1007";1007;"Files";146;"haar";1;0;11
"1008";1008;"Files";146;"haar";1;0;11
"1009";1009;"Files";146;"haar";1;0;11
"1010";1010;"Files";146;"haar";1;0;11
"1011";1011;"Files";146;"haar";1;0;11
"1012";1012;"Files";146;"haar";1;0;11
"1013";1013;"Files";146;"haar";1;0;11
"1014";1014;"Files";146;"haar";1;0;11
"1015";1015;"Files";146;"haar";1;0;11
"1016";1016;"Files";146;"haar";1;0;11
"1017";1017;"Files";146;"haar";1;0;11
"1018";1018;"Files";146;"haar";1;0;11
"1019";1019;"Files";146;"haar";1;0;11
"1020";1020;"Files";146;"haar";1;0;11
"1021";1021;"Files";146;"haar";1;0;11
"1022";1022;"Files";146;"haar";1;0;11
"1023";1023;"Files";146;"haar";1;0;11
"1024";1024;"Files";146;"haar";1;0;11
"1025";1025;"Files";146;"haar";1;0;11
"1026";1026;"Files";146;"haar";1;0;11
"1027";1027;"Files";146;"haar";1;0;11
"1028";1028;"Files";146;"haar";1;0;11
"1029";1029;"Files";146;"haar";1;0;11
"1030";1030;"Files";146;"haar";1;0;11
"1031";1031;"Files";146;"haar";1;0;11
"1032";1032;"Files";146;"haar";1;0;11
"1033";1033;"Files";146;"haar";1;0;11
"1034";1034;"Files";146;"haar";1;0;11
"1035";1035;"Files";146;"haar";1;0;11
"1036";1036;"Files";146;"haar";1;0;11
"1037";1037;"Files";146;"haar";1;0;11
"1038";1038;"Files";146;"haar";1;0;11
"1039";1039;"Files";146;"haar";1;0;11
"1040";1040;"Files";146;"haar";1;0;11
"1041";1041;"Files";146;"haar";1;0;11
"1042";1042;"Files";146;"haar";1;0;11
"1043";1043;"Files";146;"haar";1;0;11
"1044";1044;"Files";146;"haar";1;0;11
"1045";1045;"Files";146;"haar";1;0;11
"1046";1046;"Files";146;"haar";1;0;11
"1047";1047;"Files";146;"haar";1;0;11
"1048";1048;"Files";146;"haar";1;0;11
"1049";1049;"Files";146;"haar";1;0;11
"1050";1050;"Files";146;"haar";1;0;11
"1051";1051;"Files";146;"haar";1;0;11
"1052";1052;"Files";146;"haar";1;0;11
"1053";1053;"Files";146;"haar";1;0;11
"1054";1054;"Files";146;"haar";1;0;11
"1055";1055;"Files";146;"haar";1;0;11
"1056";1056;"Files";146;"haar";1;0;11
"1057";1057;"Files";146;"haar";1;0;11
"1058";1058;"Files";146;"haar";1;0;11
"1059";1059;"Files";146;"haar";1;0;11
"1060";1060;"Files";146;"haar";1;0;11
"1061";1061;"Files";146;"haar";1;0;11
"1062";1062;"Files";146;"haar";1;-281,154141481146;11
"1063";1063;"Files";146;"haar";1;0;11
"1064";1064;"Files";146;"haar";1;0;11
"1065";1065;"Files";146;"haar";1;0;11
"1066";1066;"Files";146;"haar";1;0;11
"1067";1067;"Files";146;"haar";1;0;11
"1068";1068;"Files";146;"haar";1;0;11
"1069";1069;"Files";146;"haar";1;0;11
"1070";1070;"Files";146;"haar";1;0;11
"1071";1071;"Files";146;"haar";1;0;11
"1072";1072;"Files";146;"haar";1;0;11
"1073";1073;"Files";146;"haar";1;0;11
"1074";1074;"Files";146;"haar";1;0;11
"1075";1075;"Files";146;"haar";1;0;11
"1076";1076;"Files";146;"haar";1;0;11
"1077";1077;"Files";146;"haar";1;0;11
"1078";1078;"Files";146;"haar";1;0;11
"1079";1079;"Files";146;"haar";1;0;11
"1080";1080;"Files";146;"haar";1;0;11
"1081";1081;"Files";146;"haar";1;0;11
"1082";1082;"Files";146;"haar";1;0;11
"1083";1083;"Files";146;"haar";1;0;11
"1084";1084;"Files";146;"haar";1;0;11
"1085";1085;"Files";146;"haar";1;0;11
"1086";1086;"Files";146;"haar";1;0;11
"1087";1087;"Files";146;"haar";1;0;11
"1088";1088;"Files";146;"haar";1;0;11
"1089";1089;"Files";146;"haar";1;0;11
"1090";1090;"Files";146;"haar";1;0;11
"1091";1091;"Files";146;"haar";1;0;11
"1092";1092;"Files";146;"haar";1;0;11
"1093";1093;"Files";146;"haar";1;0;11
"1094";1094;"Files";146;"haar";1;0;11
"1095";1095;"Files";146;"haar";1;0;11
"1096";1096;"Files";146;"haar";1;0;11
"1097";1097;"Files";146;"haar";1;0;11
"1098";1098;"Files";146;"haar";1;0;11
"1099";1099;"Files";146;"haar";1;0;11
"1100";1100;"Files";146;"haar";1;0;11
"1101";1101;"Files";146;"haar";1;0;11
"1102";1102;"Files";146;"haar";1;0;11
"1103";1103;"Files";146;"haar";1;0;11
"1104";1104;"Files";146;"haar";1;0;11
"1105";1105;"Files";146;"haar";1;0;11
"1106";1106;"Files";146;"haar";1;0;11
"1107";1107;"Files";146;"haar";1;0;11
"1108";1108;"Files";146;"haar";1;0;11
"1109";1109;"Files";146;"haar";1;0;11
"1110";1110;"Files";146;"haar";1;0;11
"1111";1111;"Files";146;"haar";1;0;11
"1112";1112;"Files";146;"haar";1;0;11
"1113";1113;"Files";146;"haar";1;0;11
"1114";1114;"Files";146;"haar";1;0;11
"1115";1115;"Files";146;"haar";1;0;11
"1116";1116;"Files";146;"haar";1;0;11
"1117";1117;"Files";146;"haar";1;0;11
"1118";1118;"Files";146;"haar";1;0;11
"1119";1119;"Files";146;"haar";1;0;11
"1120";1120;"Files";146;"haar";1;0;11
"1121";1121;"Files";146;"haar";1;0;11
"1122";1122;"Files";146;"haar";1;0;11
"1123";1123;"Files";146;"haar";1;0;11
"1124";1124;"Files";146;"haar";1;0;11
"1125";1125;"Files";146;"haar";1;0;11
"1126";1126;"Files";146;"haar";1;0;11
"1127";1127;"Files";146;"haar";1;0;11
"1128";1128;"Files";146;"haar";1;0;11
"1129";1129;"Files";146;"haar";1;0;11
"1130";1130;"Files";146;"haar";1;0;11
"1131";1131;"Files";146;"haar";1;0;11
"1132";1132;"Files";146;"haar";1;0;11
"1133";1133;"Files";146;"haar";1;0;11
"1134";1134;"Files";146;"haar";1;0;11
"1135";1135;"Files";146;"haar";1;0;11
"1136";1136;"Files";146;"haar";1;0;11
"1137";1137;"Files";146;"haar";1;0;11
"1138";1138;"Files";146;"haar";1;0;11
"1139";1139;"Files";146;"haar";1;0;11
"1140";1140;"Files";146;"haar";1;0;11
"1141";1141;"Files";146;"haar";1;0;11
"1142";1142;"Files";146;"haar";1;0;11
"1143";1143;"Files";146;"haar";1;0;11
"1144";1144;"Files";146;"haar";1;0;11
"1145";1145;"Files";146;"haar";1;0;11
"1146";1146;"Files";146;"haar";1;0;11
"1147";1147;"Files";146;"haar";1;-3,3177450173273;11
"1148";1148;"Files";146;"haar";1;0;11
"1149";1149;"Files";146;"haar";1;0;11
"1150";1150;"Files";146;"haar";1;3,70806796054217;11
"1151";1151;"Files";146;"haar";1;0;11
"1152";1152;"Files";146;"haar";1;0;11
"1153";1153;"Files";146;"haar";1;26,3920535010068;11
"1154";1154;"Files";146;"haar";1;1,98767716191537;11
"1155";1155;"Files";146;"haar";1;0;11
"1156";1156;"Files";146;"haar";1;2,43951839509373;11
"1157";1157;"Files";146;"haar";1;0;11
"1158";1158;"Files";146;"haar";1;0;11
"1159";1159;"Files";146;"haar";1;0,0544472221513388;11
"1160";1160;"Files";146;"haar";1;1,08682312268365;11
"1161";1161;"Files";146;"haar";1;0;11
"1162";1162;"Files";146;"haar";1;0;11
"1163";1163;"Files";146;"haar";1;0;11
"1164";1164;"Files";146;"haar";1;0;11
"1165";1165;"Files";146;"haar";1;0;11
"1166";1166;"Files";146;"haar";1;0;11
"1167";1167;"Files";146;"haar";1;0;11
"1168";1168;"Files";146;"haar";1;0;11
"1169";1169;"Files";146;"haar";1;0;11
"1170";1170;"Files";146;"haar";1;0;11
"1171";1171;"Files";146;"haar";1;0;11
"1172";1172;"Files";146;"haar";1;0;11
"1173";1173;"Files";146;"haar";1;0;11
"1174";1174;"Files";146;"haar";1;0;11
"1175";1175;"Files";146;"haar";1;0;11
"1176";1176;"Files";146;"haar";1;0;11
"1177";1177;"Files";146;"haar";1;0;11
"1178";1178;"Files";146;"haar";1;0;11
"1179";1179;"Files";146;"haar";1;0;11
"1180";1180;"Files";146;"haar";1;0;11
"1181";1181;"Files";146;"haar";1;0;11
"1182";1182;"Files";146;"haar";1;0;11
"1183";1183;"Files";146;"haar";1;0;11
"1184";1184;"Files";146;"haar";1;0;11
"1185";1185;"Files";146;"haar";1;0;11
"1186";1186;"Files";146;"haar";1;0;11
"1187";1187;"Files";146;"haar";1;0;11
"1188";1188;"Files";146;"haar";1;0;11
"1189";1189;"Files";146;"haar";1;0;11
"1190";1190;"Files";146;"haar";1;0;11
"1191";1191;"Files";146;"haar";1;0;11
"1192";1192;"Files";146;"haar";1;0;11
"1193";1193;"Files";146;"haar";1;0;11
"1194";1194;"Files";146;"haar";1;0;11
"1195";1195;"Files";146;"haar";1;0;11
"1196";1196;"Files";146;"haar";1;0;11
"1197";1197;"Files";146;"haar";1;0,49214631970608;11
"1198";1198;"Files";146;"haar";1;0,893782971419796;11
"1199";1199;"Files";146;"haar";1;1,33289628253669;11
"1200";1200;"Files";146;"haar";1;1,34633131137912;11
"1201";1201;"Files";146;"haar";1;4,11818989363042;11
"1202";1202;"Files";146;"haar";1;0;11
"1203";1203;"Files";146;"haar";1;0;11
"1204";1204;"Files";146;"haar";1;0;11
"1205";1205;"Files";146;"haar";1;0;11
"1206";1206;"Files";146;"haar";1;0;11
"1207";1207;"Files";146;"haar";1;0;11
"1208";1208;"Files";146;"haar";1;0;11
"1209";1209;"Files";146;"haar";1;0;11
"1210";1210;"Files";146;"haar";1;0;11
"1211";1211;"Files";146;"haar";1;0;11
"1212";1212;"Files";146;"haar";1;0;11
"1213";1213;"Files";146;"haar";1;0;11
"1214";1214;"Files";146;"haar";1;0;11
"1215";1215;"Files";146;"haar";1;0;11
"1216";1216;"Files";146;"haar";1;1,53159328805032;11
"1217";1217;"Files";146;"haar";1;1,7628172054981;11
"1218";1218;"Files";146;"haar";1;0;11
"1219";1219;"Files";146;"haar";1;1,87100454301981;11
"1220";1220;"Files";146;"haar";1;0;11
"1221";1221;"Files";146;"haar";1;0;11
"1222";1222;"Files";146;"haar";1;0;11
"1223";1223;"Files";146;"haar";1;0;11
"1224";1224;"Files";146;"haar";1;0;11
"1225";1225;"Files";146;"haar";1;0;11
"1226";1226;"Files";146;"haar";1;0;11
"1227";1227;"Files";146;"haar";1;0;11
"1228";1228;"Files";146;"haar";1;0;11
"1229";1229;"Files";146;"haar";1;0;11
"1230";1230;"Files";146;"haar";1;0;11
"1231";1231;"Files";146;"haar";1;0;11
"1232";1232;"Files";146;"haar";1;0;11
"1233";1233;"Files";146;"haar";1;0;11
"1234";1234;"Files";146;"haar";1;0;11
"1235";1235;"Files";146;"haar";1;0;11
"1236";1236;"Files";146;"haar";1;0;11
"1237";1237;"Files";146;"haar";1;0;11
"1238";1238;"Files";146;"haar";1;0;11
"1239";1239;"Files";146;"haar";1;0;11
"1240";1240;"Files";146;"haar";1;0;11
"1241";1241;"Files";146;"haar";1;0;11
"1242";1242;"Files";146;"haar";1;0;11
"1243";1243;"Files";146;"haar";1;0;11
"1244";1244;"Files";146;"haar";1;0;11
"1245";1245;"Files";146;"haar";1;0;11
"1246";1246;"Files";146;"haar";1;0;11
"1247";1247;"Files";146;"haar";1;0;11
"1248";1248;"Files";146;"haar";1;0;11
"1249";1249;"Files";146;"haar";1;0;11
"1250";1250;"Files";146;"haar";1;0;11
"1251";1251;"Files";146;"haar";1;0;11
"1252";1252;"Files";146;"haar";1;0;11
"1253";1253;"Files";146;"haar";1;0;11
"1254";1254;"Files";146;"haar";1;0;11
"1255";1255;"Files";146;"haar";1;0;11
"1256";1256;"Files";146;"haar";1;0;11
"1257";1257;"Files";146;"haar";1;0;11
"1258";1258;"Files";146;"haar";1;0;11
"1259";1259;"Files";146;"haar";1;0;11
"1260";1260;"Files";146;"haar";1;0;11
"1261";1261;"Files";146;"haar";1;0;11
"1262";1262;"Files";146;"haar";1;0;11
"1263";1263;"Files";146;"haar";1;0;11
"1264";1264;"Files";146;"haar";1;0;11
"1265";1265;"Files";146;"haar";1;0;11
"1266";1266;"Files";146;"haar";1;0;11
"1267";1267;"Files";146;"haar";1;0;11
"1268";1268;"Files";146;"haar";1;0;11
