"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"4217";4217;"Active.Developers";139;"haar";1;0;13
"4218";4218;"Active.Developers";139;"haar";1;0;13
"4219";4219;"Active.Developers";139;"haar";1;0;13
"4220";4220;"Active.Developers";139;"haar";1;0;13
"4221";4221;"Active.Developers";139;"haar";1;0;13
"4222";4222;"Active.Developers";139;"haar";1;0;13
"4223";4223;"Active.Developers";139;"haar";1;0;13
"4224";4224;"Active.Developers";139;"haar";1;0;13
"4225";4225;"Active.Developers";139;"haar";1;0;13
"4226";4226;"Active.Developers";139;"haar";1;0;13
"4227";4227;"Active.Developers";139;"haar";1;0;13
"4228";4228;"Active.Developers";139;"haar";1;0;13
"4229";4229;"Active.Developers";139;"haar";1;0;13
"4230";4230;"Active.Developers";139;"haar";1;0;13
"4231";4231;"Active.Developers";139;"haar";1;0;13
"4232";4232;"Active.Developers";139;"haar";1;0;13
"4233";4233;"Active.Developers";139;"haar";1;0;13
"4234";4234;"Active.Developers";139;"haar";1;0;13
"4235";4235;"Active.Developers";139;"haar";1;0;13
"4236";4236;"Active.Developers";139;"haar";1;0;13
"4237";4237;"Active.Developers";139;"haar";1;0;13
"4238";4238;"Active.Developers";139;"haar";1;0;13
"4239";4239;"Active.Developers";139;"haar";1;0;13
"4240";4240;"Active.Developers";139;"haar";1;0;13
"4241";4241;"Active.Developers";139;"haar";1;0;13
"4242";4242;"Active.Developers";139;"haar";1;0;13
"4243";4243;"Active.Developers";139;"haar";1;0;13
"4244";4244;"Active.Developers";139;"haar";1;0;13
"4245";4245;"Active.Developers";139;"haar";1;0;13
"4246";4246;"Active.Developers";139;"haar";1;0;13
"4247";4247;"Active.Developers";139;"haar";1;0;13
"4248";4248;"Active.Developers";139;"haar";1;0;13
"4249";4249;"Active.Developers";139;"haar";1;0;13
"4250";4250;"Active.Developers";139;"haar";1;0;13
"4251";4251;"Active.Developers";139;"haar";1;0;13
"4252";4252;"Active.Developers";139;"haar";1;0;13
"4253";4253;"Active.Developers";139;"haar";1;0;13
"4254";4254;"Active.Developers";139;"haar";1;0;13
"4255";4255;"Active.Developers";139;"haar";1;0;13
"4256";4256;"Active.Developers";139;"haar";1;0;13
"4257";4257;"Active.Developers";139;"haar";1;0;13
"4258";4258;"Active.Developers";139;"haar";1;0;13
"4259";4259;"Active.Developers";139;"haar";1;0;13
"4260";4260;"Active.Developers";139;"haar";1;0;13
"4261";4261;"Active.Developers";139;"haar";1;0;13
"4262";4262;"Active.Developers";139;"haar";1;0;13
"4263";4263;"Active.Developers";139;"haar";1;0;13
"4264";4264;"Active.Developers";139;"haar";1;0;13
"4265";4265;"Active.Developers";139;"haar";1;0;13
"4266";4266;"Active.Developers";139;"haar";1;0;13
"4267";4267;"Active.Developers";139;"haar";1;0;13
"4268";4268;"Active.Developers";139;"haar";1;0;13
"4269";4269;"Active.Developers";139;"haar";1;0;13
"4270";4270;"Active.Developers";139;"haar";1;0;13
"4271";4271;"Active.Developers";139;"haar";1;0;13
"4272";4272;"Active.Developers";139;"haar";1;0;13
"4273";4273;"Active.Developers";139;"haar";1;0;13
"4274";4274;"Active.Developers";139;"haar";1;0;13
"4275";4275;"Active.Developers";139;"haar";1;0;13
"4276";4276;"Active.Developers";139;"haar";1;0;13
"4277";4277;"Active.Developers";139;"haar";1;0;13
"4278";4278;"Active.Developers";139;"haar";1;0;13
"4279";4279;"Active.Developers";139;"haar";1;0;13
"4280";4280;"Active.Developers";139;"haar";1;0;13
"4281";4281;"Active.Developers";139;"haar";1;0;13
"4282";4282;"Active.Developers";139;"haar";1;0;13
"4283";4283;"Active.Developers";139;"haar";1;0;13
"4284";4284;"Active.Developers";139;"haar";1;0;13
"4285";4285;"Active.Developers";139;"haar";1;0;13
"4286";4286;"Active.Developers";139;"haar";1;0;13
"4287";4287;"Active.Developers";139;"haar";1;0;13
"4288";4288;"Active.Developers";139;"haar";1;0;13
"4289";4289;"Active.Developers";139;"haar";1;0;13
"4290";4290;"Active.Developers";139;"haar";1;0;13
"4291";4291;"Active.Developers";139;"haar";1;0;13
"4292";4292;"Active.Developers";139;"haar";1;0;13
"4293";4293;"Active.Developers";139;"haar";1;0;13
"4294";4294;"Active.Developers";139;"haar";1;0;13
"4295";4295;"Active.Developers";139;"haar";1;0;13
"4296";4296;"Active.Developers";139;"haar";1;0;13
"4297";4297;"Active.Developers";139;"haar";1;0;13
"4298";4298;"Active.Developers";139;"haar";1;0;13
"4299";4299;"Active.Developers";139;"haar";1;0;13
"4300";4300;"Active.Developers";139;"haar";1;0;13
"4301";4301;"Active.Developers";139;"haar";1;0;13
"4302";4302;"Active.Developers";139;"haar";1;0;13
"4303";4303;"Active.Developers";139;"haar";1;0;13
"4304";4304;"Active.Developers";139;"haar";1;0;13
"4305";4305;"Active.Developers";139;"haar";1;0;13
"4306";4306;"Active.Developers";139;"haar";1;0;13
"4307";4307;"Active.Developers";139;"haar";1;0;13
"4308";4308;"Active.Developers";139;"haar";1;0;13
"4309";4309;"Active.Developers";139;"haar";1;0;13
"4310";4310;"Active.Developers";139;"haar";1;0;13
"4311";4311;"Active.Developers";139;"haar";1;0;13
"4312";4312;"Active.Developers";139;"haar";1;0;13
"4313";4313;"Active.Developers";139;"haar";1;0;13
"4314";4314;"Active.Developers";139;"haar";1;0;13
"4315";4315;"Active.Developers";139;"haar";1;0;13
"4316";4316;"Active.Developers";139;"haar";1;0;13
"4317";4317;"Active.Developers";139;"haar";1;0;13
"4318";4318;"Active.Developers";139;"haar";1;0;13
"4319";4319;"Active.Developers";139;"haar";1;0;13
"4320";4320;"Active.Developers";139;"haar";1;0;13
"4321";4321;"Active.Developers";139;"haar";1;0;13
"4322";4322;"Active.Developers";139;"haar";1;0;13
"4323";4323;"Active.Developers";139;"haar";1;0;13
"4324";4324;"Active.Developers";139;"haar";1;0;13
"4325";4325;"Active.Developers";139;"haar";1;0;13
"4326";4326;"Active.Developers";139;"haar";1;0;13
"4327";4327;"Active.Developers";139;"haar";1;0;13
"4328";4328;"Active.Developers";139;"haar";1;0;13
"4329";4329;"Active.Developers";139;"haar";1;0;13
"4330";4330;"Active.Developers";139;"haar";1;-0,00707106781186547;13
"4331";4331;"Active.Developers";139;"haar";1;0;13
"4332";4332;"Active.Developers";139;"haar";1;0;13
"4333";4333;"Active.Developers";139;"haar";1;0;13
"4334";4334;"Active.Developers";139;"haar";1;0;13
"4335";4335;"Active.Developers";139;"haar";1;0;13
"4336";4336;"Active.Developers";139;"haar";1;0;13
"4337";4337;"Active.Developers";139;"haar";1;0;13
"4338";4338;"Active.Developers";139;"haar";1;0;13
"4339";4339;"Active.Developers";139;"haar";1;0;13
"4340";4340;"Active.Developers";139;"haar";1;0;13
"4341";4341;"Active.Developers";139;"haar";1;0;13
"4342";4342;"Active.Developers";139;"haar";1;0;13
"4343";4343;"Active.Developers";139;"haar";1;0;13
"4344";4344;"Active.Developers";139;"haar";1;0;13
"4345";4345;"Active.Developers";139;"haar";1;0;13
"4346";4346;"Active.Developers";139;"haar";1;0;13
"4347";4347;"Active.Developers";139;"haar";1;0;13
"4348";4348;"Active.Developers";139;"haar";1;0;13
"4349";4349;"Active.Developers";139;"haar";1;0;13
"4350";4350;"Active.Developers";139;"haar";1;0;13
"4351";4351;"Active.Developers";139;"haar";1;0;13
"4352";4352;"Active.Developers";139;"haar";1;0;13
"4353";4353;"Active.Developers";139;"haar";1;0;13
"4354";4354;"Active.Developers";139;"haar";1;0;13
"4355";4355;"Active.Developers";139;"haar";1;0;13
"4356";4356;"Active.Developers";139;"haar";1;0;13
"4357";4357;"Active.Developers";139;"haar";1;0;13
"4358";4358;"Active.Developers";139;"haar";1;0;13
"4359";4359;"Active.Developers";139;"haar";1;0;13
"4360";4360;"Active.Developers";139;"haar";1;0;13
"4361";4361;"Active.Developers";139;"haar";1;0;13
"4362";4362;"Active.Developers";139;"haar";1;0;13
"4363";4363;"Active.Developers";139;"haar";1;0;13
"4364";4364;"Active.Developers";139;"haar";1;0;13
"4365";4365;"Active.Developers";139;"haar";1;0;13
"4366";4366;"Active.Developers";139;"haar";1;0;13
"4367";4367;"Active.Developers";139;"haar";1;0;13
"4368";4368;"Active.Developers";139;"haar";1;0;13
"4369";4369;"Active.Developers";139;"haar";1;0;13
"4370";4370;"Active.Developers";139;"haar";1;0;13
"4371";4371;"Active.Developers";139;"haar";1;0;13
"4372";4372;"Active.Developers";139;"haar";1;0;13
"4373";4373;"Active.Developers";139;"haar";1;0;13
"4374";4374;"Active.Developers";139;"haar";1;0;13
"4375";4375;"Active.Developers";139;"haar";1;0;13
"4376";4376;"Active.Developers";139;"haar";1;0;13
"4377";4377;"Active.Developers";139;"haar";1;0;13
"4378";4378;"Active.Developers";139;"haar";1;0;13
"4379";4379;"Active.Developers";139;"haar";1;0;13
"4380";4380;"Active.Developers";139;"haar";1;0;13
"4381";4381;"Active.Developers";139;"haar";1;0;13
"4382";4382;"Active.Developers";139;"haar";1;0;13
"4383";4383;"Active.Developers";139;"haar";1;0;13
"4384";4384;"Active.Developers";139;"haar";1;0;13
"4385";4385;"Active.Developers";139;"haar";1;0;13
"4386";4386;"Active.Developers";139;"haar";1;0;13
"4387";4387;"Active.Developers";139;"haar";1;0;13
"4388";4388;"Active.Developers";139;"haar";1;0;13
"4389";4389;"Active.Developers";139;"haar";1;0;13
"4390";4390;"Active.Developers";139;"haar";1;0;13
"4391";4391;"Active.Developers";139;"haar";1;0;13
"4392";4392;"Active.Developers";139;"haar";1;0;13
"4393";4393;"Active.Developers";139;"haar";1;0;13
"4394";4394;"Active.Developers";139;"haar";1;0;13
"4395";4395;"Active.Developers";139;"haar";1;0;13
"4396";4396;"Active.Developers";139;"haar";1;0;13
"4397";4397;"Active.Developers";139;"haar";1;0;13
"4398";4398;"Active.Developers";139;"haar";1;0;13
"4399";4399;"Active.Developers";139;"haar";1;0;13
"4400";4400;"Active.Developers";139;"haar";1;0;13
"4401";4401;"Active.Developers";139;"haar";1;0;13
"4402";4402;"Active.Developers";139;"haar";1;0;13
"4403";4403;"Active.Developers";139;"haar";1;0;13
"4404";4404;"Active.Developers";139;"haar";1;0;13
"4405";4405;"Active.Developers";139;"haar";1;0;13
"4406";4406;"Active.Developers";139;"haar";1;0;13
"4407";4407;"Active.Developers";139;"haar";1;0;13
"4408";4408;"Active.Developers";139;"haar";1;0;13
"4409";4409;"Active.Developers";139;"haar";1;0;13
"4410";4410;"Active.Developers";139;"haar";1;0;13
"4411";4411;"Active.Developers";139;"haar";1;0;13
"4412";4412;"Active.Developers";139;"haar";1;0;13
"4413";4413;"Active.Developers";139;"haar";1;0;13
"4414";4414;"Active.Developers";139;"haar";1;0;13
"4415";4415;"Active.Developers";139;"haar";1;0;13
"4416";4416;"Active.Developers";139;"haar";1;0;13
"4417";4417;"Active.Developers";139;"haar";1;0;13
"4418";4418;"Active.Developers";139;"haar";1;0;13
"4419";4419;"Active.Developers";139;"haar";1;0;13
"4420";4420;"Active.Developers";139;"haar";1;0;13
"4421";4421;"Active.Developers";139;"haar";1;0;13
"4422";4422;"Active.Developers";139;"haar";1;0;13
"4423";4423;"Active.Developers";139;"haar";1;0;13
"4424";4424;"Active.Developers";139;"haar";1;0;13
"4425";4425;"Active.Developers";139;"haar";1;0;13
"4426";4426;"Active.Developers";139;"haar";1;0;13
"4427";4427;"Active.Developers";139;"haar";1;0;13
"4428";4428;"Active.Developers";139;"haar";1;0;13
"4429";4429;"Active.Developers";139;"haar";1;0;13
"4430";4430;"Active.Developers";139;"haar";1;0;13
"4431";4431;"Active.Developers";139;"haar";1;0;13
"4432";4432;"Active.Developers";139;"haar";1;0;13
"4433";4433;"Active.Developers";139;"haar";1;0;13
"4434";4434;"Active.Developers";139;"haar";1;0;13
"4435";4435;"Active.Developers";139;"haar";1;0;13
"4436";4436;"Active.Developers";139;"haar";1;0;13
"4437";4437;"Active.Developers";139;"haar";1;0;13
"4438";4438;"Active.Developers";139;"haar";1;0;13
"4439";4439;"Active.Developers";139;"haar";1;0;13
"4440";4440;"Active.Developers";139;"haar";1;0;13
"4441";4441;"Active.Developers";139;"haar";1;0;13
"4442";4442;"Active.Developers";139;"haar";1;0;13
"4443";4443;"Active.Developers";139;"haar";1;0;13
"4444";4444;"Active.Developers";139;"haar";1;0;13
"4445";4445;"Active.Developers";139;"haar";1;0;13
"4446";4446;"Active.Developers";139;"haar";1;0;13
"4447";4447;"Active.Developers";139;"haar";1;0;13
"4448";4448;"Active.Developers";139;"haar";1;0;13
"4449";4449;"Active.Developers";139;"haar";1;0;13
"4450";4450;"Active.Developers";139;"haar";1;0;13
"4451";4451;"Active.Developers";139;"haar";1;0;13
"4452";4452;"Active.Developers";139;"haar";1;0,0636396103067893;13
"4453";4453;"Active.Developers";139;"haar";1;-0,00707106781186547;13
"4454";4454;"Active.Developers";139;"haar";1;0,00707106781186547;13
"4455";4455;"Active.Developers";139;"haar";1;-0,00707106781186547;13
"4456";4456;"Active.Developers";139;"haar";1;-0,0183847763108502;13
"4457";4457;"Active.Developers";139;"haar";1;-0,00636396103067893;13
"4458";4458;"Active.Developers";139;"haar";1;-0,0190918830920368;13
"4459";4459;"Active.Developers";139;"haar";1;0,0318198051533946;13
"4460";4460;"Active.Developers";139;"haar";1;-0,00636396103067893;13
"4461";4461;"Active.Developers";139;"haar";1;0;13
"4462";4462;"Active.Developers";139;"haar";1;0;13
"4463";4463;"Active.Developers";139;"haar";1;-0,00636396103067893;13
"4464";4464;"Active.Developers";139;"haar";1;0;13
"4465";4465;"Active.Developers";139;"haar";1;0;13
"4466";4466;"Active.Developers";139;"haar";1;0,00636396103067893;13
"4467";4467;"Active.Developers";139;"haar";1;-0,00636396103067893;13
"4468";4468;"Active.Developers";139;"haar";1;0,00636396103067893;13
"4469";4469;"Active.Developers";139;"haar";1;0;13
"4470";4470;"Active.Developers";139;"haar";1;-0,00636396103067893;13
"4471";4471;"Active.Developers";139;"haar";1;0,00636396103067893;13
"4472";4472;"Active.Developers";139;"haar";1;0,00636396103067893;13
"4473";4473;"Active.Developers";139;"haar";1;0;13
"4474";4474;"Active.Developers";139;"haar";1;-0,0190918830920368;13
"4475";4475;"Active.Developers";139;"haar";1;0,00636396103067893;13
"4476";4476;"Active.Developers";139;"haar";1;-0,0254558441227157;13
"4477";4477;"Active.Developers";139;"haar";1;-0,00636396103067893;13
"4478";4478;"Active.Developers";139;"haar";1;0;13
"4479";4479;"Active.Developers";139;"haar";1;-0,00636396103067893;13
"4480";4480;"Active.Developers";139;"haar";1;0;13
"4481";4481;"Active.Developers";139;"haar";1;0,00636396103067893;13
"4482";4482;"Active.Developers";139;"haar";1;0;13
"4483";4483;"Active.Developers";139;"haar";1;-0,00636396103067893;13
"4484";4484;"Active.Developers";139;"haar";1;0,0127279220613579;13
"4485";4485;"Active.Developers";139;"haar";1;-0,00636396103067893;13
"4486";4486;"Active.Developers";139;"haar";1;0;13
"4487";4487;"Active.Developers";139;"haar";1;-0,00636396103067893;13
"4488";4488;"Active.Developers";139;"haar";1;0,0318198051533946;13
"4489";4489;"Active.Developers";139;"haar";1;0,00636396103067893;13
"4490";4490;"Active.Developers";139;"haar";1;0,00636396103067893;13
"4491";4491;"Active.Developers";139;"haar";1;0,00636396103067893;13
"4492";4492;"Active.Developers";139;"haar";1;0,0254558441227157;13
"4493";4493;"Active.Developers";139;"haar";1;-0,00636396103067893;13
"4494";4494;"Active.Developers";139;"haar";1;-0,0254558441227157;13
"4495";4495;"Active.Developers";139;"haar";1;0;13
"4496";4496;"Active.Developers";139;"haar";1;0;13
"4497";4497;"Active.Developers";139;"haar";1;0,0190918830920368;13
"4498";4498;"Active.Developers";139;"haar";1;0,0318198051533946;13
"4499";4499;"Active.Developers";139;"haar";1;0,00636396103067893;13
"4500";4500;"Active.Developers";139;"haar";1;0,00636396103067893;13
"4501";4501;"Active.Developers";139;"haar";1;0,0254558441227157;13
"4502";4502;"Active.Developers";139;"haar";1;-0,00636396103067893;13
"4503";4503;"Active.Developers";139;"haar";1;-0,00565685424949238;13
"4504";4504;"Active.Developers";139;"haar";1;0;13
"4505";4505;"Active.Developers";139;"haar";1;0;13
"4506";4506;"Active.Developers";139;"haar";1;0,00565685424949238;13
"4507";4507;"Active.Developers";139;"haar";1;0;13
"4508";4508;"Active.Developers";139;"haar";1;0;13
"4509";4509;"Active.Developers";139;"haar";1;-0,0226274169979695;13
"4510";4510;"Active.Developers";139;"haar";1;0;13
"4511";4511;"Active.Developers";139;"haar";1;0;13
"4512";4512;"Active.Developers";139;"haar";1;0;13
"4513";4513;"Active.Developers";139;"haar";1;0,00565685424949238;13
"4514";4514;"Active.Developers";139;"haar";1;0;13
"4515";4515;"Active.Developers";139;"haar";1;0;13
"4516";4516;"Active.Developers";139;"haar";1;0;13
"4517";4517;"Active.Developers";139;"haar";1;-0,0233345237791561;13
"4518";4518;"Active.Developers";139;"haar";1;-0,00989949493661166;13
"4519";4519;"Active.Developers";139;"haar";1;0,00919238815542512;13
"4520";4520;"Active.Developers";139;"haar";1;0,00424264068711928;13
"4521";4521;"Active.Developers";139;"haar";1;-0,00424264068711928;13
"4522";4522;"Active.Developers";139;"haar";1;0;13
"4523";4523;"Active.Developers";139;"haar";1;0;13
"4524";4524;"Active.Developers";139;"haar";1;0;13
"4525";4525;"Active.Developers";139;"haar";1;0,00424264068711928;13
"4526";4526;"Active.Developers";139;"haar";1;0;13
"4527";4527;"Active.Developers";139;"haar";1;0;13
"4528";4528;"Active.Developers";139;"haar";1;0;13
"4529";4529;"Active.Developers";139;"haar";1;0,0106066017177982;13
"4530";4530;"Active.Developers";139;"haar";1;0;13
"4531";4531;"Active.Developers";139;"haar";1;0;13
"4532";4532;"Active.Developers";139;"haar";1;0;13
"4533";4533;"Active.Developers";139;"haar";1;0;13
"4534";4534;"Active.Developers";139;"haar";1;-0,00353553390593274;13
"4535";4535;"Active.Developers";139;"haar";1;-0,00777817459305202;13
"4536";4536;"Active.Developers";139;"haar";1;0,0025582964442929;13
"4537";1;"Active.Developers";139;"haar";2;0;12
"4538";2;"Active.Developers";139;"haar";2;0,006;12
"4539";3;"Active.Developers";139;"haar";2;0;12
"4540";4;"Active.Developers";139;"haar";2;-5e-04;12
"4541";5;"Active.Developers";139;"haar";2;-0,0025;12
"4542";6;"Active.Developers";139;"haar";2;0,0015;12
"4543";7;"Active.Developers";139;"haar";2;0;12
"4544";8;"Active.Developers";139;"haar";2;0;12
"4545";9;"Active.Developers";139;"haar";2;0;12
"4546";10;"Active.Developers";139;"haar";2;0;12
"4547";11;"Active.Developers";139;"haar";2;0;12
"4548";12;"Active.Developers";139;"haar";2;-5e-04;12
"4549";13;"Active.Developers";139;"haar";2;0;12
"4550";14;"Active.Developers";139;"haar";2;0;12
"4551";15;"Active.Developers";139;"haar";2;0;12
"4552";16;"Active.Developers";139;"haar";2;0;12
"4553";17;"Active.Developers";139;"haar";2;0;12
"4554";18;"Active.Developers";139;"haar";2;-0,003;12
"4555";19;"Active.Developers";139;"haar";2;0;12
"4556";20;"Active.Developers";139;"haar";2;0;12
"4557";21;"Active.Developers";139;"haar";2;0;12
"4558";22;"Active.Developers";139;"haar";2;0;12
"4559";23;"Active.Developers";139;"haar";2;0;12
"4560";24;"Active.Developers";139;"haar";2;-5e-04;12
"4561";25;"Active.Developers";139;"haar";2;0;12
"4562";26;"Active.Developers";139;"haar";2;0;12
"4563";27;"Active.Developers";139;"haar";2;0;12
"4564";28;"Active.Developers";139;"haar";2;0;12
"4565";29;"Active.Developers";139;"haar";2;0,0145;12
"4566";30;"Active.Developers";139;"haar";2;-0,0015;12
"4567";31;"Active.Developers";139;"haar";2;0,033;12
"4568";32;"Active.Developers";139;"haar";2;0,004;12
"4569";33;"Active.Developers";139;"haar";2;0,018;12
"4570";34;"Active.Developers";139;"haar";2;-0,008;12
"4571";35;"Active.Developers";139;"haar";2;-0,022;12
"4572";36;"Active.Developers";139;"haar";2;0,007;12
"4573";37;"Active.Developers";139;"haar";2;0,0415;12
"4574";38;"Active.Developers";139;"haar";2;-0,0345;12
"4575";39;"Active.Developers";139;"haar";2;-0,0175;12
"4576";40;"Active.Developers";139;"haar";2;-0,005;12
"4577";41;"Active.Developers";139;"haar";2;0;12
"4578";42;"Active.Developers";139;"haar";2;0;12
"4579";43;"Active.Developers";139;"haar";2;0;12
"4580";44;"Active.Developers";139;"haar";2;0;12
"4581";45;"Active.Developers";139;"haar";2;0;12
"4582";46;"Active.Developers";139;"haar";2;0;12
"4583";47;"Active.Developers";139;"haar";2;0;12
"4584";48;"Active.Developers";139;"haar";2;0;12
"4585";49;"Active.Developers";139;"haar";2;0;12
"4586";50;"Active.Developers";139;"haar";2;0;12
"4587";51;"Active.Developers";139;"haar";2;-0,0025;12
"4588";52;"Active.Developers";139;"haar";2;0;12
"4589";53;"Active.Developers";139;"haar";2;0;12
"4590";54;"Active.Developers";139;"haar";2;0;12
"4591";55;"Active.Developers";139;"haar";2;0;12
"4592";56;"Active.Developers";139;"haar";2;0;12
"4593";57;"Active.Developers";139;"haar";2;0;12
"4594";58;"Active.Developers";139;"haar";2;0;12
"4595";59;"Active.Developers";139;"haar";2;0;12
"4596";60;"Active.Developers";139;"haar";2;0;12
"4597";61;"Active.Developers";139;"haar";2;0,0475;12
"4598";62;"Active.Developers";139;"haar";2;-0,085;12
"4599";63;"Active.Developers";139;"haar";2;0,0135;12
"4600";64;"Active.Developers";139;"haar";2;-0,014;12
"4601";65;"Active.Developers";139;"haar";2;-0,002;12
"4602";66;"Active.Developers";139;"haar";2;-0,03;12
"4603";67;"Active.Developers";139;"haar";2;-0,02;12
"4604";68;"Active.Developers";139;"haar";2;0,022;12
"4605";69;"Active.Developers";139;"haar";2;0,016;12
"4606";70;"Active.Developers";139;"haar";2;0,0085;12
"4607";71;"Active.Developers";139;"haar";2;-0,002;12
"4608";72;"Active.Developers";139;"haar";2;0,022;12
"4609";73;"Active.Developers";139;"haar";2;0,016;12
"4610";74;"Active.Developers";139;"haar";2;0,07;12
"4611";75;"Active.Developers";139;"haar";2;-0,002;12
"4612";76;"Active.Developers";139;"haar";2;0;12
"4613";77;"Active.Developers";139;"haar";2;-0,002;12
"4614";78;"Active.Developers";139;"haar";2;0;12
"4615";79;"Active.Developers";139;"haar";2;0,006;12
"4616";80;"Active.Developers";139;"haar";2;-0,0145;12
"4617";81;"Active.Developers";139;"haar";2;0,0075;12
"4618";82;"Active.Developers";139;"haar";2;-0,02;12
"4619";83;"Active.Developers";139;"haar";2;0;12
"4620";84;"Active.Developers";139;"haar";2;-0,0025;12
"4621";85;"Active.Developers";139;"haar";2;0;12
"4622";86;"Active.Developers";139;"haar";2;0,065;12
"4623";87;"Active.Developers";139;"haar";2;-0,1125;12
"4624";88;"Active.Developers";139;"haar";2;0;12
"4625";89;"Active.Developers";139;"haar";2;-0,0025;12
"4626";90;"Active.Developers";139;"haar";2;0,0075;12
"4627";91;"Active.Developers";139;"haar";2;-0,0025;12
"4628";92;"Active.Developers";139;"haar";2;-0,0185;12
"4629";93;"Active.Developers";139;"haar";2;0,069;12
"4630";94;"Active.Developers";139;"haar";2;-0,009;12
"4631";95;"Active.Developers";139;"haar";2;-0,003;12
"4632";96;"Active.Developers";139;"haar";2;0,018;12
"4633";97;"Active.Developers";139;"haar";2;-0,021;12
"4634";98;"Active.Developers";139;"haar";2;0;12
"4635";99;"Active.Developers";139;"haar";2;-0,003;12
"4636";100;"Active.Developers";139;"haar";2;-0,003;12
"4637";101;"Active.Developers";139;"haar";2;0,003;12
"4638";102;"Active.Developers";139;"haar";2;0;12
"4639";103;"Active.Developers";139;"haar";2;0,024;12
"4640";104;"Active.Developers";139;"haar";2;0,003;12
"4641";105;"Active.Developers";139;"haar";2;-0,0386666666666667;12
"4642";106;"Active.Developers";139;"haar";2;0,0105;12
"4643";107;"Active.Developers";139;"haar";2;0,065;12
"4644";108;"Active.Developers";139;"haar";2;-0,016;12
"4645";109;"Active.Developers";139;"haar";2;-0,028;12
"4646";110;"Active.Developers";139;"haar";2;0,04;12
"4647";111;"Active.Developers";139;"haar";2;-0,048;12
"4648";112;"Active.Developers";139;"haar";2;-0,03925;12
"4649";113;"Active.Developers";139;"haar";2;-0,035;12
"4650";114;"Active.Developers";139;"haar";2;0,035;12
"4651";115;"Active.Developers";139;"haar";2;0,0385;12
"4652";116;"Active.Developers";139;"haar";2;-0,0355;12
"4653";117;"Active.Developers";139;"haar";2;-0,012;12
"4654";118;"Active.Developers";139;"haar";2;-0,033;12
"4655";119;"Active.Developers";139;"haar";2;-0,057;12
"4656";120;"Active.Developers";139;"haar";2;-0,042;12
"4657";121;"Active.Developers";139;"haar";2;0;12
"4658";122;"Active.Developers";139;"haar";2;-0,003;12
"4659";123;"Active.Developers";139;"haar";2;0,006;12
"4660";124;"Active.Developers";139;"haar";2;-0,012;12
"4661";125;"Active.Developers";139;"haar";2;0,078;12
"4662";126;"Active.Developers";139;"haar";2;0,006;12
"4663";127;"Active.Developers";139;"haar";2;-0,027;12
"4664";128;"Active.Developers";139;"haar";2;-0,015;12
"4665";129;"Active.Developers";139;"haar";2;0,003;12
"4666";130;"Active.Developers";139;"haar";2;0;12
"4667";131;"Active.Developers";139;"haar";2;-0,018;12
"4668";132;"Active.Developers";139;"haar";2;0,132;12
"4669";133;"Active.Developers";139;"haar";2;-0,00899999999999999;12
"4670";134;"Active.Developers";139;"haar";2;-0,066;12
"4671";135;"Active.Developers";139;"haar";2;-0,015;12
"4672";136;"Active.Developers";139;"haar";2;0,039;12
"4673";137;"Active.Developers";139;"haar";2;-0,018;12
"4674";138;"Active.Developers";139;"haar";2;0,0035;12
"4675";139;"Active.Developers";139;"haar";2;0,00699999999999999;12
"4676";140;"Active.Developers";139;"haar";2;-0,0105;12
"4677";141;"Active.Developers";139;"haar";2;-0,0525;12
"4678";142;"Active.Developers";139;"haar";2;-0,0665;12
"4679";143;"Active.Developers";139;"haar";2;-0,03;12
"4680";144;"Active.Developers";139;"haar";2;-0,087;12
"4681";145;"Active.Developers";139;"haar";2;0,003;12
"4682";146;"Active.Developers";139;"haar";2;-0,0175;12
"4683";147;"Active.Developers";139;"haar";2;-0,0035;12
"4684";148;"Active.Developers";139;"haar";2;0,018;12
"4685";149;"Active.Developers";139;"haar";2;0,024;12
"4686";150;"Active.Developers";139;"haar";2;-0,009;12
"4687";151;"Active.Developers";139;"haar";2;-0,003;12
"4688";152;"Active.Developers";139;"haar";2;0,057;12
"4689";153;"Active.Developers";139;"haar";2;-0,009;12
"4690";154;"Active.Developers";139;"haar";2;0,051;12
"4691";155;"Active.Developers";139;"haar";2;-0,0545;12
"4692";156;"Active.Developers";139;"haar";2;0,045;12
"4693";157;"Active.Developers";139;"haar";2;-0,027;12
"4694";158;"Active.Developers";139;"haar";2;0,066;12
"4695";159;"Active.Developers";139;"haar";2;-0,015;12
"4696";160;"Active.Developers";139;"haar";2;0,027;12
"4697";161;"Active.Developers";139;"haar";2;0,024;12
"4698";162;"Active.Developers";139;"haar";2;0,027;12
"4699";163;"Active.Developers";139;"haar";2;-0,057;12
"4700";164;"Active.Developers";139;"haar";2;-0,021;12
"4701";165;"Active.Developers";139;"haar";2;0;12
"4702";166;"Active.Developers";139;"haar";2;-0,0035;12
"4703";167;"Active.Developers";139;"haar";2;0;12
"4704";168;"Active.Developers";139;"haar";2;0,084;12
"4705";169;"Active.Developers";139;"haar";2;0,0035;12
"4706";170;"Active.Developers";139;"haar";2;0,014;12
"4707";171;"Active.Developers";139;"haar";2;-0,0035;12
"4708";172;"Active.Developers";139;"haar";2;0,0035;12
"4709";173;"Active.Developers";139;"haar";2;0;12
"4710";174;"Active.Developers";139;"haar";2;0,0235;12
"4711";175;"Active.Developers";139;"haar";2;-0,039;12
