"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"521";521;"Files";126;"haar";1;1436,84097937106;11
"522";522;"Files";126;"haar";1;1437,25463683806;11
"523";523;"Files";126;"haar";1;1440,59288795204;11
"524";524;"Files";126;"haar";1;1442,49783362056;11
"525";525;"Files";126;"haar";1;1441,16140180411;11
"526";526;"Files";126;"haar";1;1441,73415829688;11
"527";527;"Files";126;"haar";1;1442,49783362056;11
"528";528;"Files";126;"haar";1;1442,49783362056;11
"529";529;"Files";126;"haar";1;1441,48313538955;11
"530";530;"Files";126;"haar";1;1441,08362005818;11
"531";531;"Files";126;"haar";1;1441,08362005818;11
"532";532;"Files";126;"haar";1;1440,96624033251;11
"533";533;"Files";126;"haar";1;1439,66940649581;11
"534";534;"Files";126;"haar";1;1439,66940649581;11
"535";535;"Files";126;"haar";1;1439,66940649581;11
"536";536;"Files";126;"haar";1;1439,66940649581;11
"537";537;"Files";126;"haar";1;1439,66940649581;11
"538";538;"Files";126;"haar";1;1440,87855909164;11
"539";539;"Files";126;"haar";1;1441,08362005818;11
"540";540;"Files";126;"haar";1;1441,08362005818;11
"541";541;"Files";126;"haar";1;1441,08362005818;11
"542";542;"Files";126;"haar";1;1441,08362005818;11
"543";543;"Files";126;"haar";1;1441,08362005818;11
"544";544;"Files";126;"haar";1;1441,08362005818;11
"545";545;"Files";126;"haar";1;1441,08362005818;11
"546";546;"Files";126;"haar";1;1441,08362005818;11
"547";547;"Files";126;"haar";1;1441,08362005818;11
"548";548;"Files";126;"haar";1;1441,08362005818;11
"549";549;"Files";126;"haar";1;1441,08362005818;11
"550";550;"Files";126;"haar";1;1441,08362005818;11
"551";551;"Files";126;"haar";1;1441,08362005818;11
"552";552;"Files";126;"haar";1;1442,10963199769;11
"553";553;"Files";126;"haar";1;1442,49783362056;11
"554";554;"Files";126;"haar";1;1442,49783362056;11
"555";555;"Files";126;"haar";1;1442,49783362056;11
"556";556;"Files";126;"haar";1;1442,49783362056;11
"557";557;"Files";126;"haar";1;1442,49783362056;11
"558";558;"Files";126;"haar";1;1442,49783362056;11
"559";559;"Files";126;"haar";1;1443,39656633944;11
"560";560;"Files";126;"haar";1;1443,23110335265;11
"561";561;"Files";126;"haar";1;1442,49783362056;11
"562";562;"Files";126;"haar";1;1442,49783362056;11
"563";563;"Files";126;"haar";1;1442,49783362056;11
"564";564;"Files";126;"haar";1;1439,77405829943;11
"565";565;"Files";126;"haar";1;1439,66940649581;11
"566";566;"Files";126;"haar";1;1439,66940649581;11
"567";567;"Files";126;"haar";1;1439,66940649581;11
"568";568;"Files";126;"haar";1;1439,66940649581;11
"569";569;"Files";126;"haar";1;1439,66940649581;11
"570";570;"Files";126;"haar";1;1439,66940649581;11
"571";571;"Files";126;"haar";1;1439,66940649581;11
"572";572;"Files";126;"haar";1;1439,66940649581;11
"573";573;"Files";126;"haar";1;1441,86992279886;11
"574";574;"Files";126;"haar";1;1443,57546435508;11
"575";575;"Files";126;"haar";1;1446,74047430768;11
"576";576;"Files";126;"haar";1;1446,74047430768;11
"577";577;"Files";126;"haar";1;1446,74047430768;11
"578";578;"Files";126;"haar";1;1445,57940497297;11
"579";579;"Files";126;"haar";1;1445,3262607453;11
"580";580;"Files";126;"haar";1;1445,3262607453;11
"581";581;"Files";126;"haar";1;1445,3262607453;11
"582";582;"Files";126;"haar";1;1445,3262607453;11
"583";583;"Files";126;"haar";1;1445,3262607453;11
"584";584;"Files";126;"haar";1;1445,3262607453;11
"585";585;"Files";126;"haar";1;1445,3262607453;11
"586";586;"Files";126;"haar";1;1445,3262607453;11
"587";587;"Files";126;"haar";1;1456,80967487177;11
"588";588;"Files";126;"haar";1;1459,46839636903;11
"589";589;"Files";126;"haar";1;1459,46839636903;11
"590";590;"Files";126;"haar";1;1459,46839636903;11
"591";591;"Files";126;"haar";1;1459,46839636903;11
"592";592;"Files";126;"haar";1;1459,46839636903;11
"593";593;"Files";126;"haar";1;1459,59991823033;11
"594";594;"Files";126;"haar";1;1462,29682349378;11
"595";595;"Files";126;"haar";1;1464,08438943662;11
"596";596;"Files";126;"haar";1;1465,12525061853;11
"597";597;"Files";126;"haar";1;1466,29409812783;11
"598";598;"Files";126;"haar";1;1466,5394641809;11
"599";599;"Files";126;"haar";1;1467,47001670494;11
"600";600;"Files";126;"haar";1;1469,36789130565;11
"601";601;"Files";126;"haar";1;1470,28713012119;11
"602";602;"Files";126;"haar";1;1472,19631843039;11
"603";603;"Files";126;"haar";1;1472,19631843039;11
"604";604;"Files";126;"haar";1;1472,19631843039;11
"605";605;"Files";126;"haar";1;1472,19631843039;11
"606";606;"Files";126;"haar";1;1473,58436904186;11
"607";607;"Files";126;"haar";1;1473,61053199276;11
"608";608;"Files";126;"haar";1;1473,61053199276;11
"609";609;"Files";126;"haar";1;1473,61053199276;11
"610";610;"Files";126;"haar";1;1473,61053199276;11
"611";611;"Files";126;"haar";1;1474,26955551283;11
"612";612;"Files";126;"haar";1;1476,43895911751;11
"613";613;"Files";126;"haar";1;1476,43895911751;11
"614";614;"Files";126;"haar";1;1476,43895911751;11
"615";615;"Files";126;"haar";1;1476,43895911751;11
"616";616;"Files";126;"haar";1;1696,87619832077;11
"617";617;"Files";126;"haar";1;1805,95071915044;11
"618";618;"Files";126;"haar";1;1808,10244508559;11
"619";619;"Files";126;"haar";1;1807,36493271282;11
"620";620;"Files";126;"haar";1;1809,39008653413;11
"621";621;"Files";126;"haar";1;1810,19335983756;11
"622";622;"Files";126;"haar";1;1810,9810767918;11
"623";623;"Files";126;"haar";1;1814,31720658544;11
"624";624;"Files";126;"haar";1;1817,26442764943;11
"625";625;"Files";126;"haar";1;1817,99310118744;11
"626";626;"Files";126;"haar";1;1815,85021408705;11
"627";627;"Files";126;"haar";1;1815,85021408705;11
"628";628;"Files";126;"haar";1;1815,70525719691;11
"629";629;"Files";126;"haar";1;1812,23247901781;11
"630";630;"Files";126;"haar";1;1809,58827846337;11
"631";631;"Files";126;"haar";1;1808,77914627519;11
"632";632;"Files";126;"haar";1;1808,77914627519;11
"633";633;"Files";126;"haar";1;1808,77914627519;11
"634";634;"Files";126;"haar";1;1808,77914627519;11
"635";635;"Files";126;"haar";1;1808,77914627519;11
"636";636;"Files";126;"haar";1;1808,77914627519;11
"637";637;"Files";126;"haar";1;1811,08290016829;11
"638";638;"Files";126;"haar";1;1820,85087324361;11
"639";639;"Files";126;"haar";1;1831,40656327316;11
"640";640;"Files";126;"haar";1;1831,40656327316;11
"641";641;"Files";126;"haar";1;1831,40656327316;11
"642";642;"Files";126;"haar";1;1825,00866111698;11
"643";643;"Files";126;"haar";1;1814,43600052468;11
"644";644;"Files";126;"haar";1;1814,43600052468;11
"645";645;"Files";126;"haar";1;1814,43600052468;11
"646";646;"Files";126;"haar";1;1814,43600052468;11
"647";647;"Files";126;"haar";1;1816,71005593298;11
"648";648;"Files";126;"haar";1;1820,14980044028;11
"649";649;"Files";126;"haar";1;1821,50706833655;11
"650";650;"Files";126;"haar";1;1821,50706833655;11
"651";651;"Files";126;"haar";1;1821,92873968039;11
"652";652;"Files";126;"haar";1;1823,28888314423;11
"653";653;"Files";126;"haar";1;1824,33549546129;11
"654";654;"Files";126;"haar";1;1824,33549546129;11
"655";655;"Files";126;"haar";1;1824,33549546129;11
"656";656;"Files";126;"haar";1;1824,33549546129;11
"657";657;"Files";126;"haar";1;1824,33549546129;11
"658";658;"Files";126;"haar";1;1824,33549546129;11
"659";659;"Files";126;"haar";1;1824,33549546129;11
"660";660;"Files";126;"haar";1;1824,33549546129;11
"661";661;"Files";126;"haar";1;1824,33549546129;11
"662";662;"Files";126;"haar";1;1824,33549546129;11
"663";663;"Files";126;"haar";1;1824,33549546129;11
"664";664;"Files";126;"haar";1;1824,33549546129;11
"665";665;"Files";126;"haar";1;1824,33549546129;11
"666";666;"Files";126;"haar";1;1824,33549546129;11
"667";667;"Files";126;"haar";1;1825,53192013506;11
"668";668;"Files";126;"haar";1;1825,74970902367;11
"669";669;"Files";126;"haar";1;1825,74970902367;11
"670";670;"Files";126;"haar";1;1825,74970902367;11
"671";671;"Files";126;"haar";1;1827,42743771316;11
"672";672;"Files";126;"haar";1;1834,10771117729;11
"673";673;"Files";126;"haar";1;1834,2349903979;11
"674";674;"Files";126;"haar";1;1834,2349903979;11
"675";675;"Files";126;"haar";1;1834,12208901517;11
"676";676;"Files";126;"haar";1;1832,82077683553;11
"677";677;"Files";126;"haar";1;1832,82077683553;11
"678";678;"Files";126;"haar";1;1833,06826420895;11
"679";679;"Files";126;"haar";1;1834,49944833407;11
"680";680;"Files";126;"haar";1;1834,64823191973;11
"681";681;"Files";126;"haar";1;1836,22973862763;11
"682";682;"Files";126;"haar";1;1837,06341752265;11
"683";683;"Files";126;"haar";1;1837,58667654073;11
"684";684;"Files";126;"haar";1;1839,41313335653;11
"685";685;"Files";126;"haar";1;1840,56642451665;11
"686";686;"Files";126;"haar";1;1842,00680102993;11
"687";687;"Files";126;"haar";1;1842,72027177214;11
"688";688;"Files";126;"haar";1;1843,18663226456;11
"689";689;"Files";126;"haar";1;1844,09799862461;11
"690";690;"Files";126;"haar";1;1844,15294867825;11
"691";691;"Files";126;"haar";1;1844,13448533452;11
"692";692;"Files";126;"haar";1;1844,69168547809;11
"693";693;"Files";126;"haar";1;1848,66138294767;11
"694";694;"Files";126;"haar";1;1909,64156465042;11
"695";695;"Files";126;"haar";1;1930,72402404217;11
"696";696;"Files";126;"haar";1;1931,81572620165;11
"697";697;"Files";126;"haar";1;1931,81572620165;11
"698";698;"Files";126;"haar";1;1931,81572620165;11
"699";699;"Files";126;"haar";1;1937,15791793351;11
"700";700;"Files";126;"haar";1;1938,88679401351;11
"701";701;"Files";126;"haar";1;1938,88679401351;11
"702";702;"Files";126;"haar";1;1938,88679401351;11
"703";703;"Files";126;"haar";1;1939,87532929361;11
"704";704;"Files";126;"haar";1;1942,92154530696;11
"705";705;"Files";126;"haar";1;1945,42682463271;11
"706";706;"Files";126;"haar";1;1947,37207538775;11
"707";707;"Files";126;"haar";1;1947,37207538775;11
"708";708;"Files";126;"haar";1;1947,37207538775;11
"709";709;"Files";126;"haar";1;1947,37207538775;11
"710";710;"Files";126;"haar";1;1947,37207538775;11
"711";711;"Files";126;"haar";1;1960,71942298943;11
"712";712;"Files";126;"haar";1;2002,5264043203;11
"713";713;"Files";126;"haar";1;2002,5264043203;11
"714";714;"Files";126;"haar";1;2002,5264043203;11
"715";715;"Files";126;"haar";1;2002,5264043203;11
"716";716;"Files";126;"haar";1;2002,5264043203;11
"717";717;"Files";126;"haar";1;2002,5264043203;11
"718";718;"Files";126;"haar";1;2002,5264043203;11
"719";719;"Files";126;"haar";1;2001,28401770576;11
"720";720;"Files";126;"haar";1;2063,45577535006;11
"721";721;"Files";126;"haar";1;2056,96514119029;11
"722";722;"Files";126;"haar";1;2046,90468125169;11
"723";723;"Files";126;"haar";1;2050,60966544099;11
"724";724;"Files";126;"haar";1;2050,60966544099;11
"725";725;"Files";126;"haar";1;2050,60966544099;11
"726";726;"Files";126;"haar";1;2050,60966544099;11
"727";727;"Files";126;"haar";1;2050,60966544099;11
"728";728;"Files";126;"haar";1;2050,60966544099;11
"729";729;"Files";126;"haar";1;2048,45723239906;11
"730";730;"Files";126;"haar";1;2044,29378767143;11
"731";731;"Files";126;"haar";1;2048,52794307717;11
"732";732;"Files";126;"haar";1;2050,53966186965;11
"733";733;"Files";126;"haar";1;2052,02387900336;11
"734";734;"Files";126;"haar";1;2052,02387900336;11
"735";735;"Files";126;"haar";1;2050,58477528229;11
"736";736;"Files";126;"haar";1;2035,41582633137;11
"737";737;"Files";126;"haar";1;2035,05331625488;11
"738";738;"Files";126;"haar";1;2032,13579367571;11
"739";739;"Files";126;"haar";1;2024,08609007868;11
"740";740;"Files";126;"haar";1;2023,7396077559;11
"741";741;"Files";126;"haar";1;2023,7396077559;11
"742";742;"Files";126;"haar";1;2023,7396077559;11
"743";743;"Files";126;"haar";1;2023,59724359062;11
"744";744;"Files";126;"haar";1;2022,69073269714;11
"745";745;"Files";126;"haar";1;2022,24973376794;11
"746";746;"Files";126;"haar";1;2021,00169029914;11
"747";747;"Files";126;"haar";1;2023,73395090165;11
"748";748;"Files";126;"haar";1;2035,48182296428;11
"749";749;"Files";126;"haar";1;2040,71017050438;11
"750";750;"Files";126;"haar";1;2042,04094546657;11
"751";751;"Files";126;"haar";1;2043,46930116457;11
"752";752;"Files";126;"haar";1;2044,9528111915;11
"753";753;"Files";126;"haar";1;2323,71905307257;11
"754";754;"Files";126;"haar";1;2469,21687990342;11
"755";755;"Files";126;"haar";1;2470,48684368243;11
"756";756;"Files";126;"haar";1;2472,04530702817;11
"757";757;"Files";126;"haar";1;2473,03030677436;11
"758";758;"Files";126;"haar";1;2473,45952059054;11
"759";759;"Files";126;"haar";1;2473,45952059054;11
"760";760;"Files";126;"haar";1;2386,80256317967;11
"761";761;"Files";126;"haar";1;2072,48330661021;11
"762";762;"Files";126;"haar";1;2073,23708243896;11
"763";763;"Files";126;"haar";1;2073,23708243896;11
"764";764;"Files";126;"haar";1;2074,0509623441;11
"765";765;"Files";126;"haar";1;2075,37820177239;11
"766";766;"Files";126;"haar";1;2081,34547589882;11
"767";767;"Files";126;"haar";1;2081,7223638132;11
"768";768;"Files";126;"haar";1;2082,75403260695;11
"769";769;"Files";126;"haar";1;2083,67397852927;11
"770";770;"Files";126;"haar";1;2083,7794017221;11
"771";771;"Files";126;"haar";1;2086,73935070815;11
"772";772;"Files";126;"haar";1;2107,17820793591;11
"773";773;"Files";126;"haar";1;2107,17820793591;11
"774";774;"Files";126;"haar";1;2107,7573283897;11
"775";775;"Files";126;"haar";1;2108,59242149828;11
"776";776;"Files";126;"haar";1;2108,59242149828;11
"777";777;"Files";126;"haar";1;2108,59242149828;11
"778";778;"Files";126;"haar";1;2108,59242149828;11
"779";779;"Files";126;"haar";1;2104,05609579471;11
"780";780;"Files";126;"haar";1;2077,26900530528;11
"781";781;"Files";126;"haar";1;2079,745293253;11
"782";782;"Files";126;"haar";1;2081,7223638132;11
"783";783;"Files";126;"haar";1;2083,49154497972;11
"784";784;"Files";126;"haar";1;2084,55079093794;11
"785";785;"Files";126;"haar";1;2084,55079093794;11
"786";786;"Files";126;"haar";1;2084,55079093794;11
"787";787;"Files";126;"haar";1;2084,95737733712;11
"788";788;"Files";126;"haar";1;2085,96500450031;11
"789";789;"Files";126;"haar";1;2085,96500450031;11
"790";790;"Files";126;"haar";1;2085,96500450031;11
"791";791;"Files";126;"haar";1;2085,96500450031;11
"792";792;"Files";126;"haar";1;2085,96500450031;11
"793";793;"Files";126;"haar";1;2085,96500450031;11
"794";794;"Files";126;"haar";1;2085,96500450031;11
"795";795;"Files";126;"haar";1;2085,21829973938;11
"796";796;"Files";126;"haar";1;2084,55079093794;11
"797";797;"Files";126;"haar";1;2084,55079093794;11
"798";798;"Files";126;"haar";1;2084,55079093794;11
"799";799;"Files";126;"haar";1;2084,55079093794;11
"800";800;"Files";126;"haar";1;2084,55079093794;11
"801";801;"Files";126;"haar";1;2084,55079093794;11
"802";802;"Files";126;"haar";1;2084,55079093794;11
"803";803;"Files";126;"haar";1;2084,55079093794;11
"804";804;"Files";126;"haar";1;2084,55079093794;11
"805";805;"Files";126;"haar";1;2084,55079093794;11
"806";806;"Files";126;"haar";1;2084,55079093794;11
"807";807;"Files";126;"haar";1;2084,55079093794;11
"808";808;"Files";126;"haar";1;2084,55079093794;11
"809";809;"Files";126;"haar";1;2084,55079093794;11
"810";810;"Files";126;"haar";1;2085,93742733585;11
"811";811;"Files";126;"haar";1;2088,45048483619;11
"812";812;"Files";126;"haar";1;2093,03607231218;11
"813";813;"Files";126;"haar";1;2093,03607231218;11
"814";814;"Files";126;"haar";1;2094,0387497279;11
"815";815;"Files";126;"haar";1;2095,68100522721;11
"816";816;"Files";126;"haar";1;2106,3291494684;11
"817";817;"Files";126;"haar";1;2103,00981346082;11
"818";818;"Files";126;"haar";1;2102,07964663138;11
"819";819;"Files";126;"haar";1;2103,7246984166;11
"820";820;"Files";126;"haar";1;2105,76399437354;11
"821";821;"Files";126;"haar";1;2105,76399437354;11
"822";822;"Files";126;"haar";1;2106,54605447353;11
"823";823;"Files";126;"haar";1;2108,98133022794;11
"824";824;"Files";126;"haar";1;2113,21442497351;11
"825";825;"Files";126;"haar";1;2113,48842885122;11
"826";826;"Files";126;"haar";1;2114,24927574778;11
"827";827;"Files";126;"haar";1;2125,20801664261;11
"828";828;"Files";126;"haar";1;2139,70511987049;11
"829";829;"Files";126;"haar";1;2141,85331027174;11
"830";830;"Files";126;"haar";1;2145,27075734521;11
"831";831;"Files";126;"haar";1;2143,94776055761;11
"832";832;"Files";126;"haar";1;2143,47258480065;11
"833";833;"Files";126;"haar";1;2142,53354699524;11
"834";834;"Files";126;"haar";1;2142,53354699524;11
"835";835;"Files";126;"haar";1;2145,13852837713;11
"836";836;"Files";126;"haar";1;2147,45783861942;11
"837";837;"Files";126;"haar";1;2148,19040124473;11
"838";838;"Files";126;"haar";1;2148,19040124473;11
"839";839;"Files";126;"haar";1;2148,44495968596;11
"840";840;"Files";126;"haar";1;2151,23944568521;11
"841";841;"Files";126;"haar";1;2152,34889622489;11
"842";842;"Files";126;"haar";1;2151,01882836948;11
"843";843;"Files";126;"haar";1;2157,27813759654;11
"844";844;"Files";126;"haar";1;2158,13161548143;11
"845";845;"Files";126;"haar";1;2163,74675043084;11
"846";846;"Files";126;"haar";1;2175,02086095007;11
"847";847;"Files";126;"haar";1;2175,64311491752;11
"848";848;"Files";126;"haar";1;2177,04530766461;11
"849";849;"Files";126;"haar";1;2178,3760826268;11
"850";850;"Files";126;"haar";1;2180,71731317931;11
"851";851;"Files";126;"haar";1;2180,71731317931;11
"852";852;"Files";126;"haar";1;2180,71731317931;11
"853";853;"Files";126;"haar";1;2180,71731317931;11
"854";854;"Files";126;"haar";1;2180,91883861195;11
"855";855;"Files";126;"haar";1;2182,13152674169;11
"856";856;"Files";126;"haar";1;2181,41334195426;11
"857";857;"Files";126;"haar";1;2180,71731317931;11
"858";858;"Files";126;"haar";1;2179,99040740825;11
"859";859;"Files";126;"haar";1;2177,02268024761;11
"860";860;"Files";126;"haar";1;2175,06045892982;11
"861";861;"Files";126;"haar";1;2175,06045892982;11
"862";862;"Files";126;"haar";1;2175,06045892982;11
"863";863;"Files";126;"haar";1;2175,06045892982;11
"864";864;"Files";126;"haar";1;2177,52260474191;11
"865";865;"Files";126;"haar";1;2177,88888605457;11
"866";866;"Files";126;"haar";1;2178,80671065655;11
"867";867;"Files";126;"haar";1;2179,30309961694;11
"868";868;"Files";126;"haar";1;2179,30309961694;11
"869";869;"Files";126;"haar";1;2179,30309961694;11
"870";870;"Files";126;"haar";1;2179,30309961694;11
"871";871;"Files";126;"haar";1;2179,30309961694;11
"872";872;"Files";126;"haar";1;2179,30309961694;11
"873";873;"Files";126;"haar";1;2179,30309961694;11
"874";874;"Files";126;"haar";1;2179,30309961694;11
"875";875;"Files";126;"haar";1;2179,30309961694;11
"876";876;"Files";126;"haar";1;2196,82025590727;11
"877";877;"Files";126;"haar";1;2233,04321498712;11
"878";878;"Files";126;"haar";1;2233,04321498712;11
"879";879;"Files";126;"haar";1;2233,04321498712;11
"880";880;"Files";126;"haar";1;2233,04321498712;11
"881";881;"Files";126;"haar";1;2233,37803004801;11
"882";882;"Files";126;"haar";1;2235,87164211186;11
"883";883;"Files";126;"haar";1;2235,87164211186;11
"884";884;"Files";126;"haar";1;2235,87164211186;11
"885";885;"Files";126;"haar";1;2235,87164211186;11
"886";886;"Files";126;"haar";1;2235,87164211186;11
"887";887;"Files";126;"haar";1;2239,66456288615;11
"888";888;"Files";126;"haar";1;2241,52849636136;11
"889";889;"Files";126;"haar";1;2242,48238340918;11
"890";890;"Files";126;"haar";1;2242,94270992373;11
"891";891;"Files";126;"haar";1;2244,25085746892;11
"892";892;"Files";126;"haar";1;2245,55546948021;11
"893";893;"Files";126;"haar";1;2248,60097838678;11
"894";894;"Files";126;"haar";1;2250,01377773559;11
"895";895;"Files";126;"haar";1;2252,48865146975;11
"896";896;"Files";126;"haar";1;2257,08484554746;11
"897";897;"Files";126;"haar";1;2257,08484554746;11
"898";898;"Files";126;"haar";1;2257,79053811508;11
"899";899;"Files";126;"haar";1;2258,49905910983;11
"900";900;"Files";126;"haar";1;2259,74851679219;11
"901";901;"Files";126;"haar";1;2262,27854485527;11
"902";902;"Files";126;"haar";1;2266,47145236545;11
"903";903;"Files";126;"haar";1;2271,5038841867;11
"904";904;"Files";126;"haar";1;1782,16562693031;11
"905";905;"Files";126;"haar";1;1725,34054609518;11
"906";906;"Files";126;"haar";1;1727,58207459154;11
"907";907;"Files";126;"haar";1;1732,41161390704;11
"908";908;"Files";126;"haar";1;1735,83401072798;11
"909";909;"Files";126;"haar";1;1738,06846815653;11
"910";910;"Files";126;"haar";1;1739,26984257777;11
"911";911;"Files";126;"haar";1;1742,31110884365;11
"912";912;"Files";126;"haar";1;1743,52591829373;11
"913";913;"Files";126;"haar";1;1743,72532240603;11
"914";914;"Files";126;"haar";1;1744,44657132284;11
"915";915;"Files";126;"haar";1;1745,1395359684;11
"916";916;"Files";126;"haar";1;1745,1395359684;11
"917";917;"Files";126;"haar";1;1745,1395359684;11
"918";918;"Files";126;"haar";1;1745,1395359684;11
"919";919;"Files";126;"haar";1;1749,27611063834;11
"920";920;"Files";126;"haar";1;1752,21060378026;11
"921";921;"Files";126;"haar";1;1752,21060378026;11
"922";922;"Files";126;"haar";1;1752,21060378026;11
"923";923;"Files";126;"haar";1;1752,21060378026;11
"924";924;"Files";126;"haar";1;1752,77805697217;11
"925";925;"Files";126;"haar";1;1756,09615554288;11
"926";926;"Files";126;"haar";1;1757,86745802976;11
"927";927;"Files";126;"haar";1;1758,46319549291;11
"928";928;"Files";126;"haar";1;1761,38708203311;11
"929";929;"Files";126;"haar";1;1765,8750887733;11
"930";930;"Files";126;"haar";1;1748,60294498265;11
"931";931;"Files";126;"haar";1;1746,55374953077;11
"932";932;"Files";126;"haar";1;1747,67203890522;11
"933";933;"Files";126;"haar";1;1749,76684274448;11
"934";934;"Files";126;"haar";1;1752,21060378026;11
"935";935;"Files";126;"haar";1;1752,21060378026;11
"936";936;"Files";126;"haar";1;1755,55521885528;11
"937";937;"Files";126;"haar";1;1759,28167159213;11
"938";938;"Files";126;"haar";1;1759,15722079864;11
"939";939;"Files";126;"haar";1;1759,28167159213;11
"940";940;"Files";126;"haar";1;1761,74523161778;11
"941";941;"Files";126;"haar";1;1762,29253226642;11
"942";942;"Files";126;"haar";1;1763,52431227925;11
"943";943;"Files";126;"haar";1;1763,52431227925;11
"944";944;"Files";126;"haar";1;1771,19288532122;11
"945";945;"Files";126;"haar";1;1776,25223434061;11
"946";946;"Files";126;"haar";1;1777,00247463545;11
"947";947;"Files";126;"haar";1;1779,05944826192;11
"948";948;"Files";126;"haar";1;1779,08066146535;11
"949";949;"Files";126;"haar";1;1779,08066146535;11
"950";950;"Files";126;"haar";1;1779,08066146535;11
"951";951;"Files";126;"haar";1;1779,08066146535;11
"952";952;"Files";126;"haar";1;1783,01500359588;11
"953";953;"Files";126;"haar";1;1797,4654377762;11
"954";954;"Files";126;"haar";1;1797,4654377762;11
"955";955;"Files";126;"haar";1;1797,4654377762;11
"956";956;"Files";126;"haar";1;1797,4654377762;11
"957";957;"Files";126;"haar";1;1797,4654377762;11
"958";958;"Files";126;"haar";1;1795,22443960993;11
"959";959;"Files";126;"haar";1;1810,55539850953;11
"960";960;"Files";126;"haar";1;1811,2780616399;11
"961";961;"Files";126;"haar";1;1810,19335983756;11
"962";962;"Files";126;"haar";1;1810,19335983756;11
"963";963;"Files";126;"haar";1;1810,19335983756;11
"964";964;"Files";126;"haar";1;1810,19335983756;11
"965";965;"Files";126;"haar";1;1810,19335983756;11
"966";966;"Files";126;"haar";1;1810,19335983756;11
"967";967;"Files";126;"haar";1;1810,19335983756;11
"968";968;"Files";126;"haar";1;1810,19335983756;11
"969";969;"Files";126;"haar";1;1810,19335983756;11
"970";970;"Files";126;"haar";1;1810,19335983756;11
"971";971;"Files";126;"haar";1;1810,19335983756;11
"972";972;"Files";126;"haar";1;1810,19335983756;11
"973";973;"Files";126;"haar";1;1810,19335983756;11
"974";974;"Files";126;"haar";1;1810,19335983756;11
"975";975;"Files";126;"haar";1;1810,19335983756;11
"976";976;"Files";126;"haar";1;1810,19335983756;11
"977";977;"Files";126;"haar";1;1810,19335983756;11
"978";978;"Files";126;"haar";1;1810,19335983756;11
"979";979;"Files";126;"haar";1;1810,19335983756;11
"980";980;"Files";126;"haar";1;1810,19335983756;11
"981";981;"Files";126;"haar";1;1810,19335983756;11
"982";982;"Files";126;"haar";1;1810,19335983756;11
"983";983;"Files";126;"haar";1;1810,19335983756;11
"984";984;"Files";126;"haar";1;1848,70239514098;11
"985";985;"Files";126;"haar";1;1909,18830920368;11
"986";986;"Files";126;"haar";1;1909,18830920368;11
"987";987;"Files";126;"haar";1;1909,18830920368;11
"988";988;"Files";126;"haar";1;1909,18830920368;11
"989";989;"Files";126;"haar";1;1909,18830920368;11
"990";990;"Files";126;"haar";1;1909,18830920368;11
"991";991;"Files";126;"haar";1;1909,18830920368;11
"992";992;"Files";126;"haar";1;1909,18830920368;11
"993";993;"Files";126;"haar";1;1909,18830920368;11
"994";994;"Files";126;"haar";1;1909,18830920368;11
"995";995;"Files";126;"haar";1;1909,18830920368;11
"996";996;"Files";126;"haar";1;1909,18830920368;11
"997";997;"Files";126;"haar";1;1909,18830920368;11
"998";998;"Files";126;"haar";1;1909,18830920368;11
"999";999;"Files";126;"haar";1;1909,18830920368;11
"1000";1000;"Files";126;"haar";1;1909,18830920368;11
"1001";1001;"Files";126;"haar";1;1909,18830920368;11
"1002";1002;"Files";126;"haar";1;1909,18830920368;11
"1003";1003;"Files";126;"haar";1;1909,18830920368;11
"1004";1004;"Files";126;"haar";1;1909,18830920368;11
"1005";1005;"Files";126;"haar";1;1909,18830920368;11
"1006";1006;"Files";126;"haar";1;1909,18830920368;11
"1007";1007;"Files";126;"haar";1;1909,18830920368;11
"1008";1008;"Files";126;"haar";1;1908,41756281218;11
"1009";1009;"Files";126;"haar";1;1907,7740956413;11
"1010";1010;"Files";126;"haar";1;1907,7740956413;11
"1011";1011;"Files";126;"haar";1;1908,69333445685;11
"1012";1012;"Files";126;"haar";1;1926,15887195216;11
"1013";1013;"Files";126;"haar";1;1926,15887195216;11
"1014";1014;"Files";126;"haar";1;1926,15887195216;11
"1015";1015;"Files";126;"haar";1;1926,8525437045;11
"1016";1016;"Files";126;"haar";1;1927,21226820882;11
"1017";1017;"Files";126;"haar";1;1927,18739090661;11
"1018";1018;"Files";126;"haar";1;1927,18739090661;11
"1019";1019;"Files";126;"haar";1;1927,18739090661;11
"1020";1020;"Files";126;"haar";1;1932,1949925661;11
"1021";1021;"Files";126;"haar";1;1951,61471607487;11
"1022";1022;"Files";126;"haar";1;1951,61471607487;11
"1023";1023;"Files";126;"haar";1;1951,61471607487;11
"1024";1024;"Files";126;"haar";1;1951,61471607487;11
"1025";1025;"Files";126;"haar";1;1951,61471607487;11
"1026";1026;"Files";126;"haar";1;1951,27667189301;11
"1027";1027;"Files";126;"haar";1;1955,73926992953;11
"1028";1028;"Files";126;"haar";1;1955,85735676199;11
"1029";1029;"Files";126;"haar";1;1955,85735676199;11
"1030";1030;"Files";126;"haar";1;1963,34137493407;11
"1031";1031;"Files";126;"haar";1;1972,82791951047;11
"1032";1032;"Files";126;"haar";1;1972,82791951047;11
"1033";1033;"Files";126;"haar";1;1972,82791951047;11
"1034";1034;"Files";126;"haar";1;1973,53856182556;11
