"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"976";976;"Relative.Team.Size";126;"haar";1;0;11
"977";977;"Relative.Team.Size";126;"haar";1;0;11
"978";978;"Relative.Team.Size";126;"haar";1;0;11
"979";979;"Relative.Team.Size";126;"haar";1;0;11
"980";980;"Relative.Team.Size";126;"haar";1;0;11
"981";981;"Relative.Team.Size";126;"haar";1;0;11
"982";982;"Relative.Team.Size";126;"haar";1;0;11
"983";983;"Relative.Team.Size";126;"haar";1;0;11
"984";984;"Relative.Team.Size";126;"haar";1;0;11
"985";985;"Relative.Team.Size";126;"haar";1;0;11
"986";986;"Relative.Team.Size";126;"haar";1;0;11
"987";987;"Relative.Team.Size";126;"haar";1;0;11
"988";988;"Relative.Team.Size";126;"haar";1;0;11
"989";989;"Relative.Team.Size";126;"haar";1;0;11
"990";990;"Relative.Team.Size";126;"haar";1;0;11
"991";991;"Relative.Team.Size";126;"haar";1;0;11
"992";992;"Relative.Team.Size";126;"haar";1;0;11
"993";993;"Relative.Team.Size";126;"haar";1;0;11
"994";994;"Relative.Team.Size";126;"haar";1;0;11
"995";995;"Relative.Team.Size";126;"haar";1;0;11
"996";996;"Relative.Team.Size";126;"haar";1;0;11
"997";997;"Relative.Team.Size";126;"haar";1;0;11
"998";998;"Relative.Team.Size";126;"haar";1;0;11
"999";999;"Relative.Team.Size";126;"haar";1;0;11
"1000";1000;"Relative.Team.Size";126;"haar";1;0;11
"1001";1001;"Relative.Team.Size";126;"haar";1;0;11
"1002";1002;"Relative.Team.Size";126;"haar";1;0;11
"1003";1003;"Relative.Team.Size";126;"haar";1;0;11
"1004";1004;"Relative.Team.Size";126;"haar";1;0;11
"1005";1005;"Relative.Team.Size";126;"haar";1;0;11
"1006";1006;"Relative.Team.Size";126;"haar";1;0;11
"1007";1007;"Relative.Team.Size";126;"haar";1;0;11
"1008";1008;"Relative.Team.Size";126;"haar";1;0;11
"1009";1009;"Relative.Team.Size";126;"haar";1;0;11
"1010";1010;"Relative.Team.Size";126;"haar";1;0;11
"1011";1011;"Relative.Team.Size";126;"haar";1;0;11
"1012";1012;"Relative.Team.Size";126;"haar";1;0;11
"1013";1013;"Relative.Team.Size";126;"haar";1;0;11
"1014";1014;"Relative.Team.Size";126;"haar";1;0;11
"1015";1015;"Relative.Team.Size";126;"haar";1;0;11
"1016";1016;"Relative.Team.Size";126;"haar";1;0,0532871813356053;11
"1017";1017;"Relative.Team.Size";126;"haar";1;0;11
"1018";1018;"Relative.Team.Size";126;"haar";1;0;11
"1019";1019;"Relative.Team.Size";126;"haar";1;0;11
"1020";1020;"Relative.Team.Size";126;"haar";1;0,0967784910192719;11
"1021";1021;"Relative.Team.Size";126;"haar";1;0;11
"1022";1022;"Relative.Team.Size";126;"haar";1;0;11
"1023";1023;"Relative.Team.Size";126;"haar";1;0;11
"1024";1024;"Relative.Team.Size";126;"haar";1;0;11
"1025";1025;"Relative.Team.Size";126;"haar";1;0;11
"1026";1026;"Relative.Team.Size";126;"haar";1;0,355332471254741;11
"1027";1027;"Relative.Team.Size";126;"haar";1;0;11
"1028";1028;"Relative.Team.Size";126;"haar";1;0;11
"1029";1029;"Relative.Team.Size";126;"haar";1;0;11
"1030";1030;"Relative.Team.Size";126;"haar";1;0;11
"1031";1031;"Relative.Team.Size";126;"haar";1;0;11
"1032";1032;"Relative.Team.Size";126;"haar";1;0;11
"1033";1033;"Relative.Team.Size";126;"haar";1;0;11
"1034";1034;"Relative.Team.Size";126;"haar";1;0;11
"1035";1035;"Relative.Team.Size";126;"haar";1;0;11
"1036";1036;"Relative.Team.Size";126;"haar";1;0;11
"1037";1037;"Relative.Team.Size";126;"haar";1;0;11
"1038";1038;"Relative.Team.Size";126;"haar";1;0;11
"1039";1039;"Relative.Team.Size";126;"haar";1;0;11
"1040";1040;"Relative.Team.Size";126;"haar";1;0;11
"1041";1041;"Relative.Team.Size";126;"haar";1;0;11
"1042";1042;"Relative.Team.Size";126;"haar";1;0;11
"1043";1043;"Relative.Team.Size";126;"haar";1;0;11
"1044";1044;"Relative.Team.Size";126;"haar";1;0;11
"1045";1045;"Relative.Team.Size";126;"haar";1;0;11
"1046";1046;"Relative.Team.Size";126;"haar";1;0;11
"1047";1047;"Relative.Team.Size";126;"haar";1;0;11
"1048";1048;"Relative.Team.Size";126;"haar";1;0;11
"1049";1049;"Relative.Team.Size";126;"haar";1;0;11
"1050";1050;"Relative.Team.Size";126;"haar";1;0;11
"1051";1051;"Relative.Team.Size";126;"haar";1;0;11
"1052";1052;"Relative.Team.Size";126;"haar";1;0;11
"1053";1053;"Relative.Team.Size";126;"haar";1;0;11
"1054";1054;"Relative.Team.Size";126;"haar";1;0;11
"1055";1055;"Relative.Team.Size";126;"haar";1;0;11
"1056";1056;"Relative.Team.Size";126;"haar";1;0;11
"1057";1057;"Relative.Team.Size";126;"haar";1;0;11
"1058";1058;"Relative.Team.Size";126;"haar";1;0;11
"1059";1059;"Relative.Team.Size";126;"haar";1;0;11
"1060";1060;"Relative.Team.Size";126;"haar";1;0;11
"1061";1061;"Relative.Team.Size";126;"haar";1;0;11
"1062";1062;"Relative.Team.Size";126;"haar";1;0;11
"1063";1063;"Relative.Team.Size";126;"haar";1;0;11
"1064";1064;"Relative.Team.Size";126;"haar";1;0;11
"1065";1065;"Relative.Team.Size";126;"haar";1;0;11
"1066";1066;"Relative.Team.Size";126;"haar";1;0;11
"1067";1067;"Relative.Team.Size";126;"haar";1;0;11
"1068";1068;"Relative.Team.Size";126;"haar";1;0;11
"1069";1069;"Relative.Team.Size";126;"haar";1;0;11
"1070";1070;"Relative.Team.Size";126;"haar";1;0,120737068674046;11
"1071";1071;"Relative.Team.Size";126;"haar";1;0;11
"1072";1072;"Relative.Team.Size";126;"haar";1;0;11
"1073";1073;"Relative.Team.Size";126;"haar";1;0;11
"1074";1074;"Relative.Team.Size";126;"haar";1;0;11
"1075";1075;"Relative.Team.Size";126;"haar";1;0;11
"1076";1076;"Relative.Team.Size";126;"haar";1;0;11
"1077";1077;"Relative.Team.Size";126;"haar";1;0;11
"1078";1078;"Relative.Team.Size";126;"haar";1;0;11
"1079";1079;"Relative.Team.Size";126;"haar";1;0;11
"1080";1080;"Relative.Team.Size";126;"haar";1;0;11
"1081";1081;"Relative.Team.Size";126;"haar";1;0;11
"1082";1082;"Relative.Team.Size";126;"haar";1;0;11
"1083";1083;"Relative.Team.Size";126;"haar";1;0;11
"1084";1084;"Relative.Team.Size";126;"haar";1;0;11
"1085";1085;"Relative.Team.Size";126;"haar";1;0;11
"1086";1086;"Relative.Team.Size";126;"haar";1;0;11
"1087";1087;"Relative.Team.Size";126;"haar";1;0;11
"1088";1088;"Relative.Team.Size";126;"haar";1;0;11
"1089";1089;"Relative.Team.Size";126;"haar";1;0;11
"1090";1090;"Relative.Team.Size";126;"haar";1;0;11
"1091";1091;"Relative.Team.Size";126;"haar";1;0;11
"1092";1092;"Relative.Team.Size";126;"haar";1;0;11
"1093";1093;"Relative.Team.Size";126;"haar";1;0;11
"1094";1094;"Relative.Team.Size";126;"haar";1;0;11
"1095";1095;"Relative.Team.Size";126;"haar";1;0;11
"1096";1096;"Relative.Team.Size";126;"haar";1;0;11
"1097";1097;"Relative.Team.Size";126;"haar";1;0;11
"1098";1098;"Relative.Team.Size";126;"haar";1;0;11
"1099";1099;"Relative.Team.Size";126;"haar";1;0;11
"1100";1100;"Relative.Team.Size";126;"haar";1;0;11
"1101";1101;"Relative.Team.Size";126;"haar";1;0;11
"1102";1102;"Relative.Team.Size";126;"haar";1;0;11
"1103";1103;"Relative.Team.Size";126;"haar";1;0;11
"1104";1104;"Relative.Team.Size";126;"haar";1;0;11
"1105";1105;"Relative.Team.Size";126;"haar";1;0;11
"1106";1106;"Relative.Team.Size";126;"haar";1;0;11
"1107";1107;"Relative.Team.Size";126;"haar";1;0;11
"1108";1108;"Relative.Team.Size";126;"haar";1;0;11
"1109";1109;"Relative.Team.Size";126;"haar";1;0;11
"1110";1110;"Relative.Team.Size";126;"haar";1;0;11
"1111";1111;"Relative.Team.Size";126;"haar";1;0,571903721982991;11
"1112";1112;"Relative.Team.Size";126;"haar";1;0;11
"1113";1113;"Relative.Team.Size";126;"haar";1;0,466071050042814;11
"1114";1114;"Relative.Team.Size";126;"haar";1;0;11
"1115";1115;"Relative.Team.Size";126;"haar";1;0;11
"1116";1116;"Relative.Team.Size";126;"haar";1;0;11
"1117";1117;"Relative.Team.Size";126;"haar";1;0,834026261225191;11
"1118";1118;"Relative.Team.Size";126;"haar";1;0,0444165589068461;11
"1119";1119;"Relative.Team.Size";126;"haar";1;0;11
"1120";1120;"Relative.Team.Size";126;"haar";1;0;11
"1121";1121;"Relative.Team.Size";126;"haar";1;0;11
"1122";1122;"Relative.Team.Size";126;"haar";1;0;11
"1123";1123;"Relative.Team.Size";126;"haar";1;0;11
"1124";1124;"Relative.Team.Size";126;"haar";1;0;11
"1125";1125;"Relative.Team.Size";126;"haar";1;0;11
"1126";1126;"Relative.Team.Size";126;"haar";1;0;11
"1127";1127;"Relative.Team.Size";126;"haar";1;0;11
"1128";1128;"Relative.Team.Size";126;"haar";1;0;11
"1129";1129;"Relative.Team.Size";126;"haar";1;0;11
"1130";1130;"Relative.Team.Size";126;"haar";1;0;11
"1131";1131;"Relative.Team.Size";126;"haar";1;0;11
"1132";1132;"Relative.Team.Size";126;"haar";1;0;11
"1133";1133;"Relative.Team.Size";126;"haar";1;0;11
"1134";1134;"Relative.Team.Size";126;"haar";1;0;11
"1135";1135;"Relative.Team.Size";126;"haar";1;0;11
"1136";1136;"Relative.Team.Size";126;"haar";1;0;11
"1137";1137;"Relative.Team.Size";126;"haar";1;0,0662106505631783;11
"1138";1138;"Relative.Team.Size";126;"haar";1;0;11
"1139";1139;"Relative.Team.Size";126;"haar";1;0;11
"1140";1140;"Relative.Team.Size";126;"haar";1;0;11
"1141";1141;"Relative.Team.Size";126;"haar";1;0;11
"1142";1142;"Relative.Team.Size";126;"haar";1;0;11
"1143";1143;"Relative.Team.Size";126;"haar";1;0;11
"1144";1144;"Relative.Team.Size";126;"haar";1;0;11
"1145";1145;"Relative.Team.Size";126;"haar";1;0;11
"1146";1146;"Relative.Team.Size";126;"haar";1;0;11
"1147";1147;"Relative.Team.Size";126;"haar";1;0;11
"1148";1148;"Relative.Team.Size";126;"haar";1;0;11
"1149";1149;"Relative.Team.Size";126;"haar";1;0;11
"1150";1150;"Relative.Team.Size";126;"haar";1;0;11
"1151";1151;"Relative.Team.Size";126;"haar";1;0;11
"1152";1152;"Relative.Team.Size";126;"haar";1;0;11
"1153";1153;"Relative.Team.Size";126;"haar";1;0;11
"1154";1154;"Relative.Team.Size";126;"haar";1;0;11
"1155";1155;"Relative.Team.Size";126;"haar";1;0;11
"1156";1156;"Relative.Team.Size";126;"haar";1;0;11
"1157";1157;"Relative.Team.Size";126;"haar";1;0;11
"1158";1158;"Relative.Team.Size";126;"haar";1;0;11
"1159";1159;"Relative.Team.Size";126;"haar";1;0;11
"1160";1160;"Relative.Team.Size";126;"haar";1;0;11
"1161";1161;"Relative.Team.Size";126;"haar";1;0;11
"1162";1162;"Relative.Team.Size";126;"haar";1;0;11
"1163";1163;"Relative.Team.Size";126;"haar";1;0;11
"1164";1164;"Relative.Team.Size";126;"haar";1;0;11
"1165";1165;"Relative.Team.Size";126;"haar";1;0;11
"1166";1166;"Relative.Team.Size";126;"haar";1;0;11
"1167";1167;"Relative.Team.Size";126;"haar";1;0;11
"1168";1168;"Relative.Team.Size";126;"haar";1;0;11
"1169";1169;"Relative.Team.Size";126;"haar";1;0;11
"1170";1170;"Relative.Team.Size";126;"haar";1;0;11
"1171";1171;"Relative.Team.Size";126;"haar";1;0;11
"1172";1172;"Relative.Team.Size";126;"haar";1;0;11
"1173";1173;"Relative.Team.Size";126;"haar";1;0;11
"1174";1174;"Relative.Team.Size";126;"haar";1;0;11
"1175";1175;"Relative.Team.Size";126;"haar";1;0;11
"1176";1176;"Relative.Team.Size";126;"haar";1;0;11
"1177";1177;"Relative.Team.Size";126;"haar";1;0;11
"1178";1178;"Relative.Team.Size";126;"haar";1;0;11
"1179";1179;"Relative.Team.Size";126;"haar";1;0,735222132480729;11
"1180";1180;"Relative.Team.Size";126;"haar";1;0;11
"1181";1181;"Relative.Team.Size";126;"haar";1;0;11
"1182";1182;"Relative.Team.Size";126;"haar";1;0;11
"1183";1183;"Relative.Team.Size";126;"haar";1;0;11
"1184";1184;"Relative.Team.Size";126;"haar";1;0;11
"1185";1185;"Relative.Team.Size";126;"haar";1;0;11
"1186";1186;"Relative.Team.Size";126;"haar";1;0;11
"1187";1187;"Relative.Team.Size";126;"haar";1;0;11
"1188";1188;"Relative.Team.Size";126;"haar";1;0;11
"1189";1189;"Relative.Team.Size";126;"haar";1;0;11
"1190";1190;"Relative.Team.Size";126;"haar";1;0;11
"1191";1191;"Relative.Team.Size";126;"haar";1;0;11
"1192";1192;"Relative.Team.Size";126;"haar";1;0;11
"1193";1193;"Relative.Team.Size";126;"haar";1;0;11
"1194";1194;"Relative.Team.Size";126;"haar";1;0;11
"1195";1195;"Relative.Team.Size";126;"haar";1;0;11
"1196";1196;"Relative.Team.Size";126;"haar";1;0;11
"1197";1197;"Relative.Team.Size";126;"haar";1;0;11
"1198";1198;"Relative.Team.Size";126;"haar";1;0;11
"1199";1199;"Relative.Team.Size";126;"haar";1;0;11
"1200";1200;"Relative.Team.Size";126;"haar";1;0;11
"1201";1201;"Relative.Team.Size";126;"haar";1;0,139913961714655;11
"1202";1202;"Relative.Team.Size";126;"haar";1;0;11
"1203";1203;"Relative.Team.Size";126;"haar";1;0;11
"1204";1204;"Relative.Team.Size";126;"haar";1;0;11
"1205";1205;"Relative.Team.Size";126;"haar";1;0;11
"1206";1206;"Relative.Team.Size";126;"haar";1;0;11
"1207";1207;"Relative.Team.Size";126;"haar";1;0;11
"1208";1208;"Relative.Team.Size";126;"haar";1;0;11
"1209";1209;"Relative.Team.Size";126;"haar";1;0;11
"1210";1210;"Relative.Team.Size";126;"haar";1;0;11
"1211";1211;"Relative.Team.Size";126;"haar";1;0;11
"1212";1212;"Relative.Team.Size";126;"haar";1;0;11
"1213";1213;"Relative.Team.Size";126;"haar";1;0;11
"1214";1214;"Relative.Team.Size";126;"haar";1;0;11
"1215";1215;"Relative.Team.Size";126;"haar";1;0;11
"1216";1216;"Relative.Team.Size";126;"haar";1;0;11
"1217";1217;"Relative.Team.Size";126;"haar";1;0;11
"1218";1218;"Relative.Team.Size";126;"haar";1;0;11
"1219";1219;"Relative.Team.Size";126;"haar";1;0;11
"1220";1220;"Relative.Team.Size";126;"haar";1;0;11
"1221";1221;"Relative.Team.Size";126;"haar";1;0;11
"1222";1222;"Relative.Team.Size";126;"haar";1;0;11
"1223";1223;"Relative.Team.Size";126;"haar";1;0,092175611568365;11
"1224";1224;"Relative.Team.Size";126;"haar";1;0;11
"1225";1225;"Relative.Team.Size";126;"haar";1;0;11
"1226";1226;"Relative.Team.Size";126;"haar";1;0;11
"1227";1227;"Relative.Team.Size";126;"haar";1;0;11
"1228";1228;"Relative.Team.Size";126;"haar";1;0;11
"1229";1229;"Relative.Team.Size";126;"haar";1;0;11
"1230";1230;"Relative.Team.Size";126;"haar";1;0,0216982786874809;11
"1231";1231;"Relative.Team.Size";126;"haar";1;0;11
"1232";1232;"Relative.Team.Size";126;"haar";1;0;11
"1233";1233;"Relative.Team.Size";126;"haar";1;0;11
"1234";1234;"Relative.Team.Size";126;"haar";1;0;11
"1235";1235;"Relative.Team.Size";126;"haar";1;0;11
"1236";1236;"Relative.Team.Size";126;"haar";1;0;11
"1237";1237;"Relative.Team.Size";126;"haar";1;0;11
"1238";1238;"Relative.Team.Size";126;"haar";1;0;11
"1239";1239;"Relative.Team.Size";126;"haar";1;0;11
"1240";1240;"Relative.Team.Size";126;"haar";1;0;11
"1241";1241;"Relative.Team.Size";126;"haar";1;0;11
"1242";1242;"Relative.Team.Size";126;"haar";1;0;11
"1243";1243;"Relative.Team.Size";126;"haar";1;0;11
"1244";1244;"Relative.Team.Size";126;"haar";1;0;11
"1245";1245;"Relative.Team.Size";126;"haar";1;0;11
"1246";1246;"Relative.Team.Size";126;"haar";1;0;11
"1247";1247;"Relative.Team.Size";126;"haar";1;0;11
"1248";1248;"Relative.Team.Size";126;"haar";1;0;11
"1249";1249;"Relative.Team.Size";126;"haar";1;0;11
"1250";1250;"Relative.Team.Size";126;"haar";1;0;11
"1251";1251;"Relative.Team.Size";126;"haar";1;0;11
"1252";1252;"Relative.Team.Size";126;"haar";1;0;11
"1253";1253;"Relative.Team.Size";126;"haar";1;0;11
"1254";1254;"Relative.Team.Size";126;"haar";1;0;11
"1255";1255;"Relative.Team.Size";126;"haar";1;0;11
"1256";1256;"Relative.Team.Size";126;"haar";1;0;11
"1257";1257;"Relative.Team.Size";126;"haar";1;0;11
"1258";1258;"Relative.Team.Size";126;"haar";1;0;11
"1259";1259;"Relative.Team.Size";126;"haar";1;0,166392125108146;11
"1260";1260;"Relative.Team.Size";126;"haar";1;0,103303227324744;11
"1261";1;"Relative.Team.Size";126;"haar";2;0;10
"1262";2;"Relative.Team.Size";126;"haar";2;0;10
"1263";3;"Relative.Team.Size";126;"haar";2;0;10
"1264";4;"Relative.Team.Size";126;"haar";2;0;10
"1265";5;"Relative.Team.Size";126;"haar";2;0;10
"1266";6;"Relative.Team.Size";126;"haar";2;0;10
"1267";7;"Relative.Team.Size";126;"haar";2;0;10
"1268";8;"Relative.Team.Size";126;"haar";2;0,354721;10
"1269";9;"Relative.Team.Size";126;"haar";2;0;10
"1270";10;"Relative.Team.Size";126;"haar";2;0;10
"1271";11;"Relative.Team.Size";126;"haar";2;0;10
"1272";12;"Relative.Team.Size";126;"haar";2;0;10
"1273";13;"Relative.Team.Size";126;"haar";2;0;10
"1274";14;"Relative.Team.Size";126;"haar";2;0;10
"1275";15;"Relative.Team.Size";126;"haar";2;0,0360315000000001;10
"1276";16;"Relative.Team.Size";126;"haar";2;0;10
"1277";17;"Relative.Team.Size";126;"haar";2;0;10
"1278";18;"Relative.Team.Size";126;"haar";2;0;10
"1279";19;"Relative.Team.Size";126;"haar";2;0;10
"1280";20;"Relative.Team.Size";126;"haar";2;0;10
"1281";21;"Relative.Team.Size";126;"haar";2;0,3435615;10
"1282";22;"Relative.Team.Size";126;"haar";2;0;10
"1283";23;"Relative.Team.Size";126;"haar";2;0;10
"1284";24;"Relative.Team.Size";126;"haar";2;0;10
"1285";25;"Relative.Team.Size";126;"haar";2;0,271945999999999;10
"1286";26;"Relative.Team.Size";126;"haar";2;0,432142;10
"1287";27;"Relative.Team.Size";126;"haar";2;0;10
"1288";28;"Relative.Team.Size";126;"haar";2;0;10
"1289";29;"Relative.Team.Size";126;"haar";2;0,229041;10
"1290";30;"Relative.Team.Size";126;"haar";2;0;10
"1291";31;"Relative.Team.Size";126;"haar";2;0;10
"1292";32;"Relative.Team.Size";126;"haar";2;0;10
"1293";33;"Relative.Team.Size";126;"haar";2;0,331495958333334;10
"1294";34;"Relative.Team.Size";126;"haar";2;0,0465311249999987;10
"1295";35;"Relative.Team.Size";126;"haar";2;0;10
"1296";36;"Relative.Team.Size";126;"haar";2;0;10
"1297";37;"Relative.Team.Size";126;"haar";2;0;10
"1298";38;"Relative.Team.Size";126;"haar";2;0,419557;10
"1299";39;"Relative.Team.Size";126;"haar";2;0;10
"1300";40;"Relative.Team.Size";126;"haar";2;0;10
"1301";41;"Relative.Team.Size";126;"haar";2;0,3385125;10
"1302";42;"Relative.Team.Size";126;"haar";2;0;10
"1303";43;"Relative.Team.Size";126;"haar";2;0;10
"1304";44;"Relative.Team.Size";126;"haar";2;0,447066;10
"1305";45;"Relative.Team.Size";126;"haar";2;1,63899261038961;10
"1306";46;"Relative.Team.Size";126;"haar";2;0;10
"1307";47;"Relative.Team.Size";126;"haar";2;0;10
"1308";48;"Relative.Team.Size";126;"haar";2;0;10
"1309";49;"Relative.Team.Size";126;"haar";2;0;10
"1310";50;"Relative.Team.Size";126;"haar";2;0;10
"1311";51;"Relative.Team.Size";126;"haar";2;0;10
"1312";52;"Relative.Team.Size";126;"haar";2;0;10
"1313";53;"Relative.Team.Size";126;"haar";2;0;10
"1314";54;"Relative.Team.Size";126;"haar";2;0;10
"1315";55;"Relative.Team.Size";126;"haar";2;0;10
"1316";56;"Relative.Team.Size";126;"haar";2;0;10
"1317";57;"Relative.Team.Size";126;"haar";2;0;10
"1318";58;"Relative.Team.Size";126;"haar";2;1,24346125;10
"1319";59;"Relative.Team.Size";126;"haar";2;0;10
"1320";60;"Relative.Team.Size";126;"haar";2;1,054457;10
"1321";61;"Relative.Team.Size";126;"haar";2;0,226837799999998;10
"1322";62;"Relative.Team.Size";126;"haar";2;0;10
"1323";63;"Relative.Team.Size";126;"haar";2;0,2402865;10
"1324";64;"Relative.Team.Size";126;"haar";2;1,07404457142857;10
"1325";65;"Relative.Team.Size";126;"haar";2;0,939407250000002;10
"1326";66;"Relative.Team.Size";126;"haar";2;0,390601833333331;10
"1327";67;"Relative.Team.Size";126;"haar";2;1,34674227777778;10
"1328";68;"Relative.Team.Size";126;"haar";2;1,75364833333334;10
"1329";69;"Relative.Team.Size";126;"haar";2;0,559880976923079;10
"1330";70;"Relative.Team.Size";126;"haar";2;0;10
"1331";71;"Relative.Team.Size";126;"haar";2;0,186767099999997;10
"1332";72;"Relative.Team.Size";126;"haar";2;0,256882437500003;10
"1333";73;"Relative.Team.Size";126;"haar";2;0;10
"1334";74;"Relative.Team.Size";126;"haar";2;0;10
"1335";75;"Relative.Team.Size";126;"haar";2;0;10
"1336";76;"Relative.Team.Size";126;"haar";2;0;10
"1337";77;"Relative.Team.Size";126;"haar";2;0;10
"1338";78;"Relative.Team.Size";126;"haar";2;0;10
"1339";79;"Relative.Team.Size";126;"haar";2;0;10
"1340";80;"Relative.Team.Size";126;"haar";2;0;10
"1341";81;"Relative.Team.Size";126;"haar";2;0;10
"1342";82;"Relative.Team.Size";126;"haar";2;0;10
"1343";83;"Relative.Team.Size";126;"haar";2;0;10
"1344";84;"Relative.Team.Size";126;"haar";2;0;10
"1345";85;"Relative.Team.Size";126;"haar";2;0;10
"1346";86;"Relative.Team.Size";126;"haar";2;0;10
"1347";87;"Relative.Team.Size";126;"haar";2;0;10
"1348";88;"Relative.Team.Size";126;"haar";2;0;10
"1349";89;"Relative.Team.Size";126;"haar";2;0;10
"1350";90;"Relative.Team.Size";126;"haar";2;0;10
"1351";91;"Relative.Team.Size";126;"haar";2;0;10
"1352";92;"Relative.Team.Size";126;"haar";2;0;10
"1353";93;"Relative.Team.Size";126;"haar";2;0;10
"1354";94;"Relative.Team.Size";126;"haar";2;0;10
"1355";95;"Relative.Team.Size";126;"haar";2;0;10
"1356";96;"Relative.Team.Size";126;"haar";2;0;10
"1357";97;"Relative.Team.Size";126;"haar";2;0;10
"1358";98;"Relative.Team.Size";126;"haar";2;0;10
"1359";99;"Relative.Team.Size";126;"haar";2;0;10
"1360";100;"Relative.Team.Size";126;"haar";2;0;10
"1361";101;"Relative.Team.Size";126;"haar";2;0;10
"1362";102;"Relative.Team.Size";126;"haar";2;0;10
"1363";103;"Relative.Team.Size";126;"haar";2;0;10
"1364";104;"Relative.Team.Size";126;"haar";2;0;10
"1365";105;"Relative.Team.Size";126;"haar";2;0;10
"1366";106;"Relative.Team.Size";126;"haar";2;0;10
"1367";107;"Relative.Team.Size";126;"haar";2;0;10
"1368";108;"Relative.Team.Size";126;"haar";2;0;10
"1369";109;"Relative.Team.Size";126;"haar";2;0;10
"1370";110;"Relative.Team.Size";126;"haar";2;0;10
"1371";111;"Relative.Team.Size";126;"haar";2;0;10
"1372";112;"Relative.Team.Size";126;"haar";2;0;10
"1373";113;"Relative.Team.Size";126;"haar";2;0;10
"1374";114;"Relative.Team.Size";126;"haar";2;0;10
"1375";115;"Relative.Team.Size";126;"haar";2;0;10
"1376";116;"Relative.Team.Size";126;"haar";2;0;10
"1377";117;"Relative.Team.Size";126;"haar";2;0;10
"1378";118;"Relative.Team.Size";126;"haar";2;0;10
"1379";119;"Relative.Team.Size";126;"haar";2;0;10
"1380";120;"Relative.Team.Size";126;"haar";2;0;10
"1381";121;"Relative.Team.Size";126;"haar";2;0;10
"1382";122;"Relative.Team.Size";126;"haar";2;0;10
"1383";123;"Relative.Team.Size";126;"haar";2;0;10
"1384";124;"Relative.Team.Size";126;"haar";2;0,0881280000000011;10
"1385";125;"Relative.Team.Size";126;"haar";2;0;10
"1386";126;"Relative.Team.Size";126;"haar";2;0;10
"1387";127;"Relative.Team.Size";126;"haar";2;0;10
"1388";128;"Relative.Team.Size";126;"haar";2;0;10
"1389";129;"Relative.Team.Size";126;"haar";2;0;10
"1390";130;"Relative.Team.Size";126;"haar";2;0;10
"1391";131;"Relative.Team.Size";126;"haar";2;0;10
"1392";132;"Relative.Team.Size";126;"haar";2;0;10
"1393";133;"Relative.Team.Size";126;"haar";2;0;10
"1394";134;"Relative.Team.Size";126;"haar";2;0;10
"1395";135;"Relative.Team.Size";126;"haar";2;0;10
"1396";136;"Relative.Team.Size";126;"haar";2;0;10
"1397";137;"Relative.Team.Size";126;"haar";2;0;10
"1398";138;"Relative.Team.Size";126;"haar";2;0;10
"1399";139;"Relative.Team.Size";126;"haar";2;0;10
"1400";140;"Relative.Team.Size";126;"haar";2;0;10
"1401";141;"Relative.Team.Size";126;"haar";2;0;10
"1402";142;"Relative.Team.Size";126;"haar";2;0;10
"1403";143;"Relative.Team.Size";126;"haar";2;0;10
"1404";144;"Relative.Team.Size";126;"haar";2;0;10
"1405";145;"Relative.Team.Size";126;"haar";2;0;10
"1406";146;"Relative.Team.Size";126;"haar";2;0;10
"1407";147;"Relative.Team.Size";126;"haar";2;0;10
"1408";148;"Relative.Team.Size";126;"haar";2;0;10
"1409";149;"Relative.Team.Size";126;"haar";2;0,3706365;10
"1410";150;"Relative.Team.Size";126;"haar";2;0,408439384615384;10
"1411";151;"Relative.Team.Size";126;"haar";2;0,237532499999997;10
"1412";152;"Relative.Team.Size";126;"haar";2;0,270212375;10
"1413";153;"Relative.Team.Size";126;"haar";2;0;10
"1414";154;"Relative.Team.Size";126;"haar";2;0,385942499999999;10
"1415";155;"Relative.Team.Size";126;"haar";2;0;10
"1416";156;"Relative.Team.Size";126;"haar";2;0;10
"1417";157;"Relative.Team.Size";126;"haar";2;0;10
"1418";158;"Relative.Team.Size";126;"haar";2;0;10
"1419";159;"Relative.Team.Size";126;"haar";2;0;10
"1420";160;"Relative.Team.Size";126;"haar";2;0;10
"1421";161;"Relative.Team.Size";126;"haar";2;0;10
"1422";162;"Relative.Team.Size";126;"haar";2;0;10
"1423";163;"Relative.Team.Size";126;"haar";2;0;10
"1424";164;"Relative.Team.Size";126;"haar";2;0;10
"1425";165;"Relative.Team.Size";126;"haar";2;0;10
"1426";166;"Relative.Team.Size";126;"haar";2;0;10
"1427";167;"Relative.Team.Size";126;"haar";2;0;10
"1428";168;"Relative.Team.Size";126;"haar";2;0;10
"1429";169;"Relative.Team.Size";126;"haar";2;0;10
"1430";170;"Relative.Team.Size";126;"haar";2;0;10
"1431";171;"Relative.Team.Size";126;"haar";2;0;10
"1432";172;"Relative.Team.Size";126;"haar";2;0;10
"1433";173;"Relative.Team.Size";126;"haar";2;0;10
"1434";174;"Relative.Team.Size";126;"haar";2;0;10
"1435";175;"Relative.Team.Size";126;"haar";2;0;10
"1436";176;"Relative.Team.Size";126;"haar";2;0,0699976666666657;10
"1437";177;"Relative.Team.Size";126;"haar";2;0,0993859999999991;10
"1438";178;"Relative.Team.Size";126;"haar";2;0;10
"1439";179;"Relative.Team.Size";126;"haar";2;0;10
