"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1767";516;36;"Cumulative.LOC.Added";126;"haar";3;114636,151365963;7
"1768";517;37;"Cumulative.LOC.Added";126;"haar";3;20116,4808179761;7
"1769";518;38;"Cumulative.LOC.Added";126;"haar";3;38661,4168147651;7
"1770";519;39;"Cumulative.LOC.Added";126;"haar";3;19290,5800975501;7
"1771";520;40;"Cumulative.LOC.Added";126;"haar";3;4346,93893734412;7
"1772";521;41;"Cumulative.LOC.Added";126;"haar";3;8979,549014288;7
"1773";522;42;"Cumulative.LOC.Added";126;"haar";3;1838,47763108509;7
"1774";523;43;"Cumulative.LOC.Added";126;"haar";3;22750,4535778961;7
"1775";524;44;"Cumulative.LOC.Added";126;"haar";3;1295,06606974336;7
"1776";525;45;"Cumulative.LOC.Added";126;"haar";3;5032,83251509559;7
"1777";526;46;"Cumulative.LOC.Added";126;"haar";3;11705,7992091528;7
"1778";527;47;"Cumulative.LOC.Added";126;"haar";3;7344,71813618462;7
"1779";528;48;"Cumulative.LOC.Added";126;"haar";3;400,575991542544;7
"1780";529;49;"Cumulative.LOC.Added";126;"haar";3;27925,0610026191;7
"1781";530;50;"Cumulative.LOC.Added";126;"haar";3;954,240601211321;7
"1782";531;51;"Cumulative.LOC.Added";126;"haar";3;2730,84638894233;7
"1783";532;52;"Cumulative.LOC.Added";126;"haar";3;7954,59773495793;7
"1784";533;53;"Cumulative.LOC.Added";126;"haar";3;519,369930781424;7
"1785";534;54;"Cumulative.LOC.Added";126;"haar";3;18813,2830202491;7
"1786";535;55;"Cumulative.LOC.Added";126;"haar";3;27856,4716448442;7
"1787";536;56;"Cumulative.LOC.Added";126;"haar";3;33917,7909731749;7
"1788";537;57;"Cumulative.LOC.Added";126;"haar";3;1843,4273785532;7
"1789";538;58;"Cumulative.LOC.Added";126;"haar";3;9452,95700429217;7
"1790";539;59;"Cumulative.LOC.Added";126;"haar";3;14645,5956519358;7
"1791";540;60;"Cumulative.LOC.Added";126;"haar";3;6876,25989364879;7
"1792";541;61;"Cumulative.LOC.Added";126;"haar";3;285,317586208694;7
"1793";542;62;"Cumulative.LOC.Added";126;"haar";3;12205,0165966705;7
"1794";543;63;"Cumulative.LOC.Added";126;"haar";3;6766,65834256448;7
"1795";544;64;"Cumulative.LOC.Added";126;"haar";3;9883,93858742551;7
"1796";545;65;"Cumulative.LOC.Added";126;"haar";3;37908,3480928014;7
"1797";546;66;"Cumulative.LOC.Added";126;"haar";3;32916,8813244058;7
"1798";547;67;"Cumulative.LOC.Added";126;"haar";3;88513,5055485885;7
"1799";548;68;"Cumulative.LOC.Added";126;"haar";3;27153,2539509544;7
"1800";549;69;"Cumulative.LOC.Added";126;"haar";3;28565,699746374;7
"1801";550;70;"Cumulative.LOC.Added";126;"haar";3;6120,36274456;7
"1802";551;71;"Cumulative.LOC.Added";126;"haar";3;40489,6413975228;7
"1803";552;72;"Cumulative.LOC.Added";126;"haar";3;1325,82521472475;7
"1804";553;73;"Cumulative.LOC.Added";126;"haar";3;9673,92787341308;7
"1805";554;74;"Cumulative.LOC.Added";126;"haar";3;18450,5372415003;7
"1806";555;75;"Cumulative.LOC.Added";126;"haar";3;17224,0605295328;7
"1807";556;76;"Cumulative.LOC.Added";126;"haar";3;16443,7681964934;7
"1808";557;77;"Cumulative.LOC.Added";126;"haar";3;896,611398544628;7
"1809";558;78;"Cumulative.LOC.Added";126;"haar";3;7975,10383161204;7
"1810";559;79;"Cumulative.LOC.Added";126;"haar";3;43486,0063828011;7
"1811";560;80;"Cumulative.LOC.Added";126;"haar";3;0;7
"1812";561;1;"Cumulative.LOC.Added";126;"haar";4;0;6
"1813";562;2;"Cumulative.LOC.Added";126;"haar";4;0;6
"1814";563;3;"Cumulative.LOC.Added";126;"haar";4;0;6
"1815";564;4;"Cumulative.LOC.Added";126;"haar";4;0;6
"1816";565;5;"Cumulative.LOC.Added";126;"haar";4;0;6
"1817";566;6;"Cumulative.LOC.Added";126;"haar";4;79521,25;6
"1818";567;7;"Cumulative.LOC.Added";126;"haar";4;29413;6
"1819";568;8;"Cumulative.LOC.Added";126;"haar";4;17926,25;6
"1820";569;9;"Cumulative.LOC.Added";126;"haar";4;44226,5;6
"1821";570;10;"Cumulative.LOC.Added";126;"haar";4;29798,75;6
"1822";571;11;"Cumulative.LOC.Added";126;"haar";4;23489,75;6
"1823";572;12;"Cumulative.LOC.Added";126;"haar";4;11295,25;6
"1824";573;13;"Cumulative.LOC.Added";126;"haar";4;5682;6
"1825";574;14;"Cumulative.LOC.Added";126;"haar";4;27130,7500000001;6
"1826";575;15;"Cumulative.LOC.Added";126;"haar";4;46404,25;6
"1827";576;16;"Cumulative.LOC.Added";126;"haar";4;14832,5;6
"1828";577;17;"Cumulative.LOC.Added";126;"haar";4;110759,5;6
"1829";578;18;"Cumulative.LOC.Added";126;"haar";4;181930,75;6
"1830";579;19;"Cumulative.LOC.Added";126;"haar";4;82373,2499999998;6
"1831";580;20;"Cumulative.LOC.Added";126;"haar";4;21222,75;6
"1832";581;21;"Cumulative.LOC.Added";126;"haar";4;18462,5000000002;6
"1833";582;22;"Cumulative.LOC.Added";126;"haar";4;46275,25;6
"1834";583;23;"Cumulative.LOC.Added";126;"haar";4;18481,5000000002;6
"1835";584;24;"Cumulative.LOC.Added";126;"haar";4;7792,25000000023;6
"1836";585;25;"Cumulative.LOC.Added";126;"haar";4;24089,25;6
"1837";586;26;"Cumulative.LOC.Added";126;"haar";4;16596,7500000002;6
"1838";587;27;"Cumulative.LOC.Added";126;"haar";4;29901,75;6
"1839";588;28;"Cumulative.LOC.Added";126;"haar";4;89084,0000000002;6
"1840";589;29;"Cumulative.LOC.Added";126;"haar";4;13153,75;6
"1841";590;30;"Cumulative.LOC.Added";126;"haar";4;39433,25;6
"1842";591;31;"Cumulative.LOC.Added";126;"haar";4;31028,5000000005;6
"1843";592;32;"Cumulative.LOC.Added";126;"haar";4;40611,7500000005;6
"1844";593;33;"Cumulative.LOC.Added";126;"haar";4;104918;6
"1845";594;34;"Cumulative.LOC.Added";126;"haar";4;268247,25;6
"1846";595;35;"Cumulative.LOC.Added";126;"haar";4;63414,25;6
"1847";596;36;"Cumulative.LOC.Added";126;"haar";4;39023;6
"1848";597;37;"Cumulative.LOC.Added";126;"haar";4;35091,9999999995;6
"1849";598;38;"Cumulative.LOC.Added";126;"haar";4;44339,7500000005;6
"1850";599;39;"Cumulative.LOC.Added";126;"haar";4;8238,25;6
"1851";600;40;"Cumulative.LOC.Added";126;"haar";4;30749,2499999995;6
"1852";601;1;"Cumulative.LOC.Added";126;"haar";5;0;5
"1853";602;2;"Cumulative.LOC.Added";126;"haar";5;0;5
"1854";603;3;"Cumulative.LOC.Added";126;"haar";5;120264,191014122;5
"1855";604;4;"Cumulative.LOC.Added";126;"haar";5;68887,2265066699;5
"1856";605;5;"Cumulative.LOC.Added";126;"haar";5;77820,4600267902;5
"1857";606;6;"Cumulative.LOC.Added";126;"haar";5;57713,7019270554;5
"1858";607;7;"Cumulative.LOC.Added";126;"haar";5;54184,355205458;5
"1859";608;8;"Cumulative.LOC.Added";126;"haar";5;314624,510638525;5
"1860";609;9;"Cumulative.LOC.Added";126;"haar";5;326864,529020864;5
"1861";610;10;"Cumulative.LOC.Added";126;"haar";5;157819,516046416;5
"1862";611;11;"Cumulative.LOC.Added";126;"haar";5;78206,540329318;5
"1863";612;12;"Cumulative.LOC.Added";126;"haar";5;45198,4422301394;5
"1864";613;13;"Cumulative.LOC.Added";126;"haar";5;35403,0687670573;5
"1865";614;14;"Cumulative.LOC.Added";126;"haar";5;152178,394922805;5
"1866";615;15;"Cumulative.LOC.Added";126;"haar";5;70489,7072495334;5
"1867";616;16;"Cumulative.LOC.Added";126;"haar";5;73442,4083910733;5
"1868";617;17;"Cumulative.LOC.Added";126;"haar";5;446283,904208163;5
"1869";618;18;"Cumulative.LOC.Added";126;"haar";5;220230,351544198;5
"1870";619;19;"Cumulative.LOC.Added";126;"haar";5;127748,916292983;5
"1871";620;20;"Cumulative.LOC.Added";126;"haar";5;288966,610753085;5
"1872";621;1;"Cumulative.LOC.Added";126;"haar";6;0;4
"1873";622;2;"Cumulative.LOC.Added";126;"haar";6;267911,5;4
"1874";623;3;"Cumulative.LOC.Added";126;"haar";6;283240,125;4
"1875";624;4;"Cumulative.LOC.Added";126;"haar";6;406502,75;4
"1876";625;5;"Cumulative.LOC.Added";126;"haar";6;907776,375;4
"1877";626;6;"Cumulative.LOC.Added";126;"haar";6;170795,249999999;4
"1878";627;7;"Cumulative.LOC.Added";126;"haar";6;192326,625;4
"1879";628;8;"Cumulative.LOC.Added";126;"haar";6;186976,125;4
"1880";629;9;"Cumulative.LOC.Added";126;"haar";6;913713,749999999;4
"1881";630;10;"Cumulative.LOC.Added";126;"haar";6;373059,375000001;4
"1882";631;1;"Cumulative.LOC.Added";126;"haar";7;309706,229421982;3
"1883";632;2;"Cumulative.LOC.Added";126;"haar";7;644928,141878037;3
"1884";633;3;"Cumulative.LOC.Added";126;"haar";7;1097743,94497741;3
"1885";634;4;"Cumulative.LOC.Added";126;"haar";7;709608,878531775;3
"1886";635;5;"Cumulative.LOC.Added";126;"haar";7;1394814,88332637;3
"1887";1;1;"Cumulative.LOC.Added";137;"haar";1;41203,8192465213;6
"1888";2;2;"Cumulative.LOC.Added";137;"haar";1;17863,6386131157;6
"1889";3;3;"Cumulative.LOC.Added";137;"haar";1;5253,80338421605;6
"1890";4;4;"Cumulative.LOC.Added";137;"haar";1;1131,37084989848;6
"1891";5;5;"Cumulative.LOC.Added";137;"haar";1;18828,8393694354;6
"1892";6;6;"Cumulative.LOC.Added";137;"haar";1;9909,39443154828;6
"1893";7;7;"Cumulative.LOC.Added";137;"haar";1;11508,1628638111;6
"1894";8;8;"Cumulative.LOC.Added";137;"haar";1;6045,05587236377;6
"1895";9;9;"Cumulative.LOC.Added";137;"haar";1;10734,588045193;6
"1896";10;10;"Cumulative.LOC.Added";137;"haar";1;7134,00031539108;6
"1897";11;11;"Cumulative.LOC.Added";137;"haar";1;9517,65727477093;6
"1898";12;12;"Cumulative.LOC.Added";137;"haar";1;4538,21132165528;6
"1899";13;13;"Cumulative.LOC.Added";137;"haar";1;2394,97066787884;6
"1900";14;14;"Cumulative.LOC.Added";137;"haar";1;12097,8899193206;6
"1901";15;15;"Cumulative.LOC.Added";137;"haar";1;21971,2219050284;6
"1902";16;16;"Cumulative.LOC.Added";137;"haar";1;16360,3295963131;6
"1903";17;17;"Cumulative.LOC.Added";137;"haar";1;619,425540319411;6
"1904";18;18;"Cumulative.LOC.Added";137;"haar";1;8108,39345986611;6
"1905";19;19;"Cumulative.LOC.Added";137;"haar";1;1635,53798488446;6
"1906";20;20;"Cumulative.LOC.Added";137;"haar";1;30686,3129831526;6
"1907";21;21;"Cumulative.LOC.Added";137;"haar";1;642,052957317384;6
"1908";22;22;"Cumulative.LOC.Added";137;"haar";1;6431,13617489161;6
"1909";23;23;"Cumulative.LOC.Added";137;"haar";1;644,881384442095;6
"1910";24;24;"Cumulative.LOC.Added";137;"haar";1;1251,57900270016;6
"1911";25;25;"Cumulative.LOC.Added";137;"haar";1;11215,4206563999;6
"1912";26;26;"Cumulative.LOC.Added";137;"haar";1;3717,26034869766;6
"1913";27;27;"Cumulative.LOC.Added";137;"haar";1;195,161471607513;6
"1914";28;28;"Cumulative.LOC.Added";137;"haar";1;43808,8006284126;6
"1915";29;29;"Cumulative.LOC.Added";137;"haar";1;28917,838923405;6
"1916";30;30;"Cumulative.LOC.Added";137;"haar";1;28347,2037509875;6
"1917";31;31;"Cumulative.LOC.Added";137;"haar";1;4321,12953983108;6
"1918";32;32;"Cumulative.LOC.Added";137;"haar";1;15919,0949648528;6
"1919";33;33;"Cumulative.LOC.Added";137;"haar";1;9945,45687738876;6
"1920";34;34;"Cumulative.LOC.Added";137;"haar";1;255932,349703003;6
"1921";35;35;"Cumulative.LOC.Added";137;"haar";1;24501,2499681138;6
"1922";36;36;"Cumulative.LOC.Added";137;"haar";1;11196,3287733076;6
"1923";37;37;"Cumulative.LOC.Added";137;"haar";1;3541,19076018222;6
"1924";38;38;"Cumulative.LOC.Added";137;"haar";1;11380,8836431976;6
"1925";39;39;"Cumulative.LOC.Added";137;"haar";1;20674,3880683323;6
"1926";40;40;"Cumulative.LOC.Added";137;"haar";1;93,338095116429;6
"1927";41;41;"Cumulative.LOC.Added";137;"haar";1;7,07106781192124;6
"1928";42;42;"Cumulative.LOC.Added";137;"haar";1;13476,7481426345;6
"1929";43;43;"Cumulative.LOC.Added";137;"haar";1;1047,93224971835;6
"1930";44;44;"Cumulative.LOC.Added";137;"haar";1;1131,37084989855;6
"1931";45;45;"Cumulative.LOC.Added";137;"haar";1;4970,96067174152;6
"1932";46;46;"Cumulative.LOC.Added";137;"haar";1;3600,58772980189;6
"1933";47;47;"Cumulative.LOC.Added";137;"haar";1;179,605122421402;6
"1934";48;48;"Cumulative.LOC.Added";137;"haar";1;5,65685424953699;6
"1935";49;49;"Cumulative.LOC.Added";137;"haar";1;28,2842712474521;6
"1936";50;50;"Cumulative.LOC.Added";137;"haar";1;0;6
"1937";51;51;"Cumulative.LOC.Added";137;"haar";1;0;6
"1938";52;52;"Cumulative.LOC.Added";137;"haar";1;0;6
"1939";53;53;"Cumulative.LOC.Added";137;"haar";1;36,7695526217576;6
"1940";54;54;"Cumulative.LOC.Added";137;"haar";1;0;6
"1941";55;55;"Cumulative.LOC.Added";137;"haar";1;61,5182899632491;6
"1942";56;56;"Cumulative.LOC.Added";137;"haar";1;25479,1786464949;6
"1943";57;57;"Cumulative.LOC.Added";137;"haar";1;0;6
"1944";58;58;"Cumulative.LOC.Added";137;"haar";1;15226,8374260713;6
"1945";59;59;"Cumulative.LOC.Added";137;"haar";1;3884,8446558388;6
"1946";60;60;"Cumulative.LOC.Added";137;"haar";1;9623,72329194914;6
"1947";61;1;"Cumulative.LOC.Added";137;"haar";2;60901;5
"1948";62;2;"Cumulative.LOC.Added";137;"haar";2;26122;5
"1949";63;3;"Cumulative.LOC.Added";137;"haar";2;30665;5
"1950";64;4;"Cumulative.LOC.Added";137;"haar";2;32015;5
"1951";65;5;"Cumulative.LOC.Added";137;"haar";2;29034;5
"1952";66;6;"Cumulative.LOC.Added";137;"haar";2;14796;5
"1953";67;7;"Cumulative.LOC.Added";137;"haar";2;27383;5
"1954";68;8;"Cumulative.LOC.Added";137;"haar";2;37898,5000000001;5
"1955";69;9;"Cumulative.LOC.Added";137;"haar";2;15095,5;5
"1956";70;10;"Cumulative.LOC.Added";137;"haar";2;38830,9999999999;5
"1957";71;11;"Cumulative.LOC.Added";137;"haar";2;164134,5;5
"1958";72;12;"Cumulative.LOC.Added";137;"haar";2;7209;5
"1959";73;13;"Cumulative.LOC.Added";137;"haar";2;17039;5
"1960";74;14;"Cumulative.LOC.Added";137;"haar";2;31802,5000000002;5
"1961";75;15;"Cumulative.LOC.Added";137;"haar";2;72275,5000000001;5
"1962";76;16;"Cumulative.LOC.Added";137;"haar";2;25072;5
"1963";77;17;"Cumulative.LOC.Added";137;"haar";2;188053;5
"1964";78;18;"Cumulative.LOC.Added";137;"haar";2;78531;5
"1965";79;19;"Cumulative.LOC.Added";137;"haar";2;21754,5;5
"1966";80;20;"Cumulative.LOC.Added";137;"haar";2;56990;5
"1967";81;21;"Cumulative.LOC.Added";137;"haar";2;10803,4999999998;5
"1968";82;22;"Cumulative.LOC.Added";137;"haar";2;1541;5
"1969";83;23;"Cumulative.LOC.Added";137;"haar";2;6061,00000000023;5
"1970";84;24;"Cumulative.LOC.Added";137;"haar";2;145,000000000233;5
"1971";85;25;"Cumulative.LOC.Added";137;"haar";2;20;5
"1972";86;26;"Cumulative.LOC.Added";137;"haar";2;0;5
"1973";87;27;"Cumulative.LOC.Added";137;"haar";2;32536,9999999998;5
"1974";88;28;"Cumulative.LOC.Added";137;"haar";2;51682,0000000002;5
"1975";89;29;"Cumulative.LOC.Added";137;"haar";2;52526;5
"1976";90;30;"Cumulative.LOC.Added";137;"haar";2;26198;5
"1977";91;1;"Cumulative.LOC.Added";137;"haar";3;94227,6354473569;4
"1978";92;2;"Cumulative.LOC.Added";137;"haar";3;80197,9298018346;4
"1979";93;3;"Cumulative.LOC.Added";137;"haar";3;58759,8664098209;4
"1980";94;4;"Cumulative.LOC.Added";137;"haar";3;119625,850367406;4
"1981";95;5;"Cumulative.LOC.Added";137;"haar";3;52812,7448266514;4
"1982";96;6;"Cumulative.LOC.Added";137;"haar";3;237081,943576741;4
"1983";97;7;"Cumulative.LOC.Added";137;"haar";3;40250,2857520913;4
"1984";98;8;"Cumulative.LOC.Added";137;"haar";3;143400,901671241;4
"1985";99;9;"Cumulative.LOC.Added";137;"haar";3;472185,402379722;4
"1986";100;10;"Cumulative.LOC.Added";137;"haar";3;178951,402202176;4
"1987";101;11;"Cumulative.LOC.Added";137;"haar";3;43690,3602425638;4
"1988";102;12;"Cumulative.LOC.Added";137;"haar";3;9154,20438924106;4
"1989";103;13;"Cumulative.LOC.Added";137;"haar";3;20115,7737111952;4
"1990";104;14;"Cumulative.LOC.Added";137;"haar";3;59613,3442947129;4
"1991";105;15;"Cumulative.LOC.Added";137;"haar";3;100806,556939517;4
"1992";106;1;"Cumulative.LOC.Added";137;"haar";4;208001;3
"1993";107;2;"Cumulative.LOC.Added";137;"haar";4;237367,5;3
"1994";108;3;"Cumulative.LOC.Added";137;"haar";4;244524,5;3
"1995";109;4;"Cumulative.LOC.Added";137;"haar";4;861510,25;3
"1996";110;5;"Cumulative.LOC.Added";137;"haar";4;225475;3
"1997";111;6;"Cumulative.LOC.Added";137;"haar";4;20952;3
"1998";112;7;"Cumulative.LOC.Added";137;"haar";4;266622,999999999;3
"1999";113;1;"Cumulative.LOC.Added";137;"haar";5;1072340,16159146;2
"2000";114;2;"Cumulative.LOC.Added";137;"haar";5;1619129,39525035;2
"2001";115;3;"Cumulative.LOC.Added";137;"haar";5;329163,156389807;2
"2002";1;1;"Cumulative.LOC.Added";138;"haar";1;0;9
"2003";2;2;"Cumulative.LOC.Added";138;"haar";1;6554,87986159929;9
"2004";3;3;"Cumulative.LOC.Added";138;"haar";1;517,602163828553;9
"2005";4;4;"Cumulative.LOC.Added";138;"haar";1;0;9
"2006";5;5;"Cumulative.LOC.Added";138;"haar";1;0,707106781188486;9
"2007";6;6;"Cumulative.LOC.Added";138;"haar";1;1,4142135623697;9
"2008";7;7;"Cumulative.LOC.Added";138;"haar";1;2,82842712474667;9
"2009";8;8;"Cumulative.LOC.Added";138;"haar";1;0;9
"2010";9;9;"Cumulative.LOC.Added";138;"haar";1;19,798989873223;9
"2011";10;10;"Cumulative.LOC.Added";138;"haar";1;5,65685424949334;9
"2012";11;11;"Cumulative.LOC.Added";138;"haar";1;110,308657865102;9
"2013";12;12;"Cumulative.LOC.Added";138;"haar";1;0;9
"2014";13;13;"Cumulative.LOC.Added";138;"haar";1;4,24264068712;9
"2015";14;14;"Cumulative.LOC.Added";138;"haar";1;0;9
"2016";15;15;"Cumulative.LOC.Added";138;"haar";1;0;9
"2017";16;16;"Cumulative.LOC.Added";138;"haar";1;0;9
"2018";17;17;"Cumulative.LOC.Added";138;"haar";1;0;9
"2019";18;18;"Cumulative.LOC.Added";138;"haar";1;0;9
"2020";19;19;"Cumulative.LOC.Added";138;"haar";1;0;9
"2021";20;20;"Cumulative.LOC.Added";138;"haar";1;5019,04393286211;9
"2022";21;21;"Cumulative.LOC.Added";138;"haar";1;778,524566086387;9
"2023";22;22;"Cumulative.LOC.Added";138;"haar";1;3051,16576081995;9
"2024";23;23;"Cumulative.LOC.Added";138;"haar";1;2291,7330778256;9
"2025";24;24;"Cumulative.LOC.Added";138;"haar";1;1316,63282656935;9
"2026";25;25;"Cumulative.LOC.Added";138;"haar";1;441,234631460407;9
"2027";26;26;"Cumulative.LOC.Added";138;"haar";1;1,4142135623697;9
"2028";27;27;"Cumulative.LOC.Added";138;"haar";1;0;9
"2029";28;28;"Cumulative.LOC.Added";138;"haar";1;8,48528137424;9
"2030";29;29;"Cumulative.LOC.Added";138;"haar";1;0;9
"2031";30;30;"Cumulative.LOC.Added";138;"haar";1;2,82842712474667;9
"2032";31;31;"Cumulative.LOC.Added";138;"haar";1;5,65685424949334;9
"2033";32;32;"Cumulative.LOC.Added";138;"haar";1;2798,72863993636;9
"2034";33;33;"Cumulative.LOC.Added";138;"haar";1;0;9
"2035";34;34;"Cumulative.LOC.Added";138;"haar";1;0;9
"2036";35;35;"Cumulative.LOC.Added";138;"haar";1;0;9
"2037";36;36;"Cumulative.LOC.Added";138;"haar";1;0;9
"2038";37;37;"Cumulative.LOC.Added";138;"haar";1;2,82842712474667;9
"2039";38;38;"Cumulative.LOC.Added";138;"haar";1;11,3137084989867;9
"2040";39;39;"Cumulative.LOC.Added";138;"haar";1;0;9
"2041";40;40;"Cumulative.LOC.Added";138;"haar";1;0;9
"2042";41;41;"Cumulative.LOC.Added";138;"haar";1;0;9
"2043";42;42;"Cumulative.LOC.Added";138;"haar";1;0;9
"2044";43;43;"Cumulative.LOC.Added";138;"haar";1;3760,39386235006;9
"2045";44;44;"Cumulative.LOC.Added";138;"haar";1;4171,93000900063;9
"2046";45;45;"Cumulative.LOC.Added";138;"haar";1;7141,77848998412;9
"2047";46;46;"Cumulative.LOC.Added";138;"haar";1;12947,1251635257;9
"2048";47;47;"Cumulative.LOC.Added";138;"haar";1;7,77817459305516;9
"2049";48;48;"Cumulative.LOC.Added";138;"haar";1;270,821897194444;9
"2050";49;49;"Cumulative.LOC.Added";138;"haar";1;0;9
"2051";50;50;"Cumulative.LOC.Added";138;"haar";1;0;9
"2052";51;51;"Cumulative.LOC.Added";138;"haar";1;0;9
"2053";52;52;"Cumulative.LOC.Added";138;"haar";1;3278,14703758083;9
"2054";53;53;"Cumulative.LOC.Added";138;"haar";1;14255,2727087208;9
"2055";54;54;"Cumulative.LOC.Added";138;"haar";1;4106,16907835027;9
"2056";55;55;"Cumulative.LOC.Added";138;"haar";1;0;9
"2057";56;56;"Cumulative.LOC.Added";138;"haar";1;0;9
"2058";57;57;"Cumulative.LOC.Added";138;"haar";1;16119,2061839285;9
"2059";58;58;"Cumulative.LOC.Added";138;"haar";1;1342,08867069206;9
"2060";59;59;"Cumulative.LOC.Added";138;"haar";1;0;9
"2061";60;60;"Cumulative.LOC.Added";138;"haar";1;0;9
"2062";61;61;"Cumulative.LOC.Added";138;"haar";1;9534,62783751939;9
"2063";62;62;"Cumulative.LOC.Added";138;"haar";1;2224,55793361287;9
"2064";63;63;"Cumulative.LOC.Added";138;"haar";1;24844,1967569893;9
"2065";64;64;"Cumulative.LOC.Added";138;"haar";1;445,477272147516;9
"2066";65;65;"Cumulative.LOC.Added";138;"haar";1;11035,8155339785;9
"2067";66;66;"Cumulative.LOC.Added";138;"haar";1;1689,98520703585;9
"2068";67;67;"Cumulative.LOC.Added";138;"haar";1;1747,96796309314;9
"2069";68;68;"Cumulative.LOC.Added";138;"haar";1;14118,8010999518;9
"2070";69;69;"Cumulative.LOC.Added";138;"haar";1;452,54833995938;9
"2071";70;70;"Cumulative.LOC.Added";138;"haar";1;308,298556597321;9
"2072";71;71;"Cumulative.LOC.Added";138;"haar";1;5830,09541088308;9
"2073";72;72;"Cumulative.LOC.Added";138;"haar";1;166,170093578839;9
"2074";73;73;"Cumulative.LOC.Added";138;"haar";1;100,409162928496;9
"2075";74;74;"Cumulative.LOC.Added";138;"haar";1;2135,46247918339;9
"2076";75;75;"Cumulative.LOC.Added";138;"haar";1;7302,29172931347;9
"2077";76;76;"Cumulative.LOC.Added";138;"haar";1;1035,91143443831;9
"2078";77;77;"Cumulative.LOC.Added";138;"haar";1;1919,79491092148;9
"2079";78;78;"Cumulative.LOC.Added";138;"haar";1;23883,2386413568;9
"2080";79;79;"Cumulative.LOC.Added";138;"haar";1;1193,59624664288;9
"2081";80;80;"Cumulative.LOC.Added";138;"haar";1;2307,28942701168;9
"2082";81;81;"Cumulative.LOC.Added";138;"haar";1;7404,11510580435;9
"2083";82;82;"Cumulative.LOC.Added";138;"haar";1;5463,81409822847;9
"2084";83;83;"Cumulative.LOC.Added";138;"haar";1;2918,22968595685;9
"2085";84;84;"Cumulative.LOC.Added";138;"haar";1;4948,33325474348;9
"2086";85;85;"Cumulative.LOC.Added";138;"haar";1;4040,40814769996;9
"2087";86;86;"Cumulative.LOC.Added";138;"haar";1;4768,02102554089;9
"2088";87;87;"Cumulative.LOC.Added";138;"haar";1;4440,6305858515;9
"2089";88;88;"Cumulative.LOC.Added";138;"haar";1;2986,81904373196;9
"2090";89;89;"Cumulative.LOC.Added";138;"haar";1;2990,35457763786;9
"2091";90;90;"Cumulative.LOC.Added";138;"haar";1;3775,95021153614;9
"2092";91;91;"Cumulative.LOC.Added";138;"haar";1;1154,70537367766;9
"2093";92;92;"Cumulative.LOC.Added";138;"haar";1;1494,82373542839;9
"2094";93;93;"Cumulative.LOC.Added";138;"haar";1;786,302740679414;9
"2095";94;94;"Cumulative.LOC.Added";138;"haar";1;3676,95526217006;9
"2096";95;95;"Cumulative.LOC.Added";138;"haar";1;11934,5482528665;9
"2097";96;96;"Cumulative.LOC.Added";138;"haar";1;1282,69170107238;9
"2098";97;97;"Cumulative.LOC.Added";138;"haar";1;91,9238815542194;9
"2099";98;98;"Cumulative.LOC.Added";138;"haar";1;8615,38902197691;9
"2100";99;99;"Cumulative.LOC.Added";138;"haar";1;5084,80486351252;9
"2101";100;100;"Cumulative.LOC.Added";138;"haar";1;2119,90612999722;9
"2102";101;101;"Cumulative.LOC.Added";138;"haar";1;19291,9943111127;9
"2103";102;102;"Cumulative.LOC.Added";138;"haar";1;6003,33657227375;9
"2104";103;103;"Cumulative.LOC.Added";138;"haar";1;1736,65425459412;9
"2105";104;104;"Cumulative.LOC.Added";138;"haar";1;1732,41161390708;9
"2106";105;105;"Cumulative.LOC.Added";138;"haar";1;10730,3454045058;9
"2107";106;106;"Cumulative.LOC.Added";138;"haar";1;16909,7515652952;9
"2108";107;107;"Cumulative.LOC.Added";138;"haar";1;4431,43819769612;9
"2109";108;108;"Cumulative.LOC.Added";138;"haar";1;750,947401620098;9
"2110";109;109;"Cumulative.LOC.Added";138;"haar";1;3401,18361750734;9
"2111";110;110;"Cumulative.LOC.Added";138;"haar";1;234,05234457273;9
"2112";111;111;"Cumulative.LOC.Added";138;"haar";1;373,352380466531;9
"2113";112;112;"Cumulative.LOC.Added";138;"haar";1;6040,10612489551;9
"2114";113;113;"Cumulative.LOC.Added";138;"haar";1;875,398195108981;9
"2115";114;114;"Cumulative.LOC.Added";138;"haar";1;0;9
"2116";115;115;"Cumulative.LOC.Added";138;"haar";1;5,65685424942058;9
"2117";116;116;"Cumulative.LOC.Added";138;"haar";1;182,433549546171;9
"2118";117;117;"Cumulative.LOC.Added";138;"haar";1;540,229580826475;9
"2119";118;118;"Cumulative.LOC.Added";138;"haar";1;4687,41085248569;9
"2120";119;119;"Cumulative.LOC.Added";138;"haar";1;2467,09555955988;9
"2121";120;120;"Cumulative.LOC.Added";138;"haar";1;4345,87827717245;9
"2122";121;121;"Cumulative.LOC.Added";138;"haar";1;7047,02618130506;9
"2123";122;122;"Cumulative.LOC.Added";138;"haar";1;2844,69058071345;9
"2124";123;123;"Cumulative.LOC.Added";138;"haar";1;779,231672867551;9
"2125";124;124;"Cumulative.LOC.Added";138;"haar";1;1014,69823100267;9
"2126";125;125;"Cumulative.LOC.Added";138;"haar";1;3791,50656072225;9
"2127";126;126;"Cumulative.LOC.Added";138;"haar";1;471,640223051421;9
"2128";127;127;"Cumulative.LOC.Added";138;"haar";1;0;9
