"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"824";824;"Relative.Team.Size";126;"haar";1;105,290156990247;11
"825";825;"Relative.Team.Size";126;"haar";1;106,389872083766;11
"826";826;"Relative.Team.Size";126;"haar";1;106,389872083766;11
"827";827;"Relative.Team.Size";126;"haar";1;106,389872083766;11
"828";828;"Relative.Team.Size";126;"haar";1;106,389872083766;11
"829";829;"Relative.Team.Size";126;"haar";1;106,389872083766;11
"830";830;"Relative.Team.Size";126;"haar";1;106,389872083766;11
"831";831;"Relative.Team.Size";126;"haar";1;106,389872083766;11
"832";832;"Relative.Team.Size";126;"haar";1;106,389872083766;11
"833";833;"Relative.Team.Size";126;"haar";1;106,389872083766;11
"834";834;"Relative.Team.Size";126;"haar";1;106,389872083766;11
"835";835;"Relative.Team.Size";126;"haar";1;106,389872083766;11
"836";836;"Relative.Team.Size";126;"haar";1;106,389872083766;11
"837";837;"Relative.Team.Size";126;"haar";1;106,389872083766;11
"838";838;"Relative.Team.Size";126;"haar";1;106,419731788921;11
"839";839;"Relative.Team.Size";126;"haar";1;107,688120134024;11
"840";840;"Relative.Team.Size";126;"haar";1;107,688120134024;11
"841";841;"Relative.Team.Size";126;"haar";1;107,688120134024;11
"842";842;"Relative.Team.Size";126;"haar";1;107,688120134024;11
"843";843;"Relative.Team.Size";126;"haar";1;108,066559440674;11
"844";844;"Relative.Team.Size";126;"haar";1;110,068545009322;11
"845";845;"Relative.Team.Size";126;"haar";1;110,283202020979;11
"846";846;"Relative.Team.Size";126;"haar";1;110,283202020979;11
"847";847;"Relative.Team.Size";126;"haar";1;110,283202020979;11
"848";848;"Relative.Team.Size";126;"haar";1;110,283202020979;11
"849";849;"Relative.Team.Size";126;"haar";1;110,516701408049;11
"850";850;"Relative.Team.Size";126;"haar";1;112,925103922789;11
"851";851;"Relative.Team.Size";126;"haar";1;113,5259937195;11
"852";852;"Relative.Team.Size";126;"haar";1;113,5259937195;11
"853";853;"Relative.Team.Size";126;"haar";1;113,5259937195;11
"854";854;"Relative.Team.Size";126;"haar";1;113,5259937195;11
"855";855;"Relative.Team.Size";126;"haar";1;113,5259937195;11
"856";856;"Relative.Team.Size";126;"haar";1;114,415510008602;11
"857";857;"Relative.Team.Size";126;"haar";1;114,824241769759;11
"858";858;"Relative.Team.Size";126;"haar";1;114,824241769759;11
"859";859;"Relative.Team.Size";126;"haar";1;114,824241769759;11
"860";860;"Relative.Team.Size";126;"haar";1;114,824241769759;11
"861";861;"Relative.Team.Size";126;"haar";1;114,824241769759;11
"862";862;"Relative.Team.Size";126;"haar";1;114,824241769759;11
"863";863;"Relative.Team.Size";126;"haar";1;114,824241769759;11
"864";864;"Relative.Team.Size";126;"haar";1;114,824241769759;11
"865";865;"Relative.Team.Size";126;"haar";1;114,824241769759;11
"866";866;"Relative.Team.Size";126;"haar";1;114,824241769759;11
"867";867;"Relative.Team.Size";126;"haar";1;114,824241769759;11
"868";868;"Relative.Team.Size";126;"haar";1;114,824241769759;11
"869";869;"Relative.Team.Size";126;"haar";1;114,824241769759;11
"870";870;"Relative.Team.Size";126;"haar";1;114,824241769759;11
"871";871;"Relative.Team.Size";126;"haar";1;114,824241769759;11
"872";872;"Relative.Team.Size";126;"haar";1;114,824241769759;11
"873";873;"Relative.Team.Size";126;"haar";1;114,824241769759;11
"874";874;"Relative.Team.Size";126;"haar";1;114,824241769759;11
"875";875;"Relative.Team.Size";126;"haar";1;114,824241769759;11
"876";876;"Relative.Team.Size";126;"haar";1;115,298450676044;11
"877";877;"Relative.Team.Size";126;"haar";1;116,121075606455;11
"878";878;"Relative.Team.Size";126;"haar";1;116,121075606455;11
"879";879;"Relative.Team.Size";126;"haar";1;116,121075606455;11
"880";880;"Relative.Team.Size";126;"haar";1;116,121075606455;11
"881";881;"Relative.Team.Size";126;"haar";1;116,428353454414;11
"882";882;"Relative.Team.Size";126;"haar";1;118,716157493409;11
"883";883;"Relative.Team.Size";126;"haar";1;118,716157493409;11
"884";884;"Relative.Team.Size";126;"haar";1;118,716157493409;11
"885";885;"Relative.Team.Size";126;"haar";1;118,716157493409;11
"886";886;"Relative.Team.Size";126;"haar";1;118,716157493409;11
"887";887;"Relative.Team.Size";126;"haar";1;118,852325046263;11
"888";888;"Relative.Team.Size";126;"haar";1;120,012991330106;11
"889";889;"Relative.Team.Size";126;"haar";1;120,012991330106;11
"890";890;"Relative.Team.Size";126;"haar";1;120,012991330106;11
"891";891;"Relative.Team.Size";126;"haar";1;120,012991330106;11
"892";892;"Relative.Team.Size";126;"haar";1;120,012991330106;11
"893";893;"Relative.Team.Size";126;"haar";1;120,012991330106;11
"894";894;"Relative.Team.Size";126;"haar";1;120,012991330106;11
"895";895;"Relative.Team.Size";126;"haar";1;120,012991330106;11
"896";896;"Relative.Team.Size";126;"haar";1;120,012991330106;11
"897";897;"Relative.Team.Size";126;"haar";1;120,012991330106;11
"898";898;"Relative.Team.Size";126;"haar";1;120,012991330106;11
"899";899;"Relative.Team.Size";126;"haar";1;120,012991330106;11
"900";900;"Relative.Team.Size";126;"haar";1;120,012991330106;11
"901";901;"Relative.Team.Size";126;"haar";1;120,012991330106;11
"902";902;"Relative.Team.Size";126;"haar";1;120,529694054108;11
"903";903;"Relative.Team.Size";126;"haar";1;120,662115355235;11
"904";904;"Relative.Team.Size";126;"haar";1;120,662115355235;11
"905";905;"Relative.Team.Size";126;"haar";1;120,662115355235;11
"906";906;"Relative.Team.Size";126;"haar";1;120,662115355235;11
"907";907;"Relative.Team.Size";126;"haar";1;120,662115355235;11
"908";908;"Relative.Team.Size";126;"haar";1;120,662115355235;11
"909";909;"Relative.Team.Size";126;"haar";1;120,662115355235;11
"910";910;"Relative.Team.Size";126;"haar";1;120,662115355235;11
"911";911;"Relative.Team.Size";126;"haar";1;120,662115355235;11
"912";912;"Relative.Team.Size";126;"haar";1;120,662115355235;11
"913";913;"Relative.Team.Size";126;"haar";1;120,662115355235;11
"914";914;"Relative.Team.Size";126;"haar";1;120,662115355235;11
"915";915;"Relative.Team.Size";126;"haar";1;120,662115355235;11
"916";916;"Relative.Team.Size";126;"haar";1;120,662115355235;11
"917";917;"Relative.Team.Size";126;"haar";1;120,662115355235;11
"918";918;"Relative.Team.Size";126;"haar";1;120,662115355235;11
"919";919;"Relative.Team.Size";126;"haar";1;120,662115355235;11
"920";920;"Relative.Team.Size";126;"haar";1;120,662115355235;11
"921";921;"Relative.Team.Size";126;"haar";1;120,662115355235;11
"922";922;"Relative.Team.Size";126;"haar";1;120,662115355235;11
"923";923;"Relative.Team.Size";126;"haar";1;120,662115355235;11
"924";924;"Relative.Team.Size";126;"haar";1;120,662115355235;11
"925";925;"Relative.Team.Size";126;"haar";1;120,662115355235;11
"926";926;"Relative.Team.Size";126;"haar";1;120,662115355235;11
"927";927;"Relative.Team.Size";126;"haar";1;120,662115355235;11
"928";928;"Relative.Team.Size";126;"haar";1;120,662115355235;11
"929";929;"Relative.Team.Size";126;"haar";1;120,662115355235;11
"930";930;"Relative.Team.Size";126;"haar";1;120,662115355235;11
"931";931;"Relative.Team.Size";126;"haar";1;120,662115355235;11
"932";932;"Relative.Team.Size";126;"haar";1;121,424186960737;11
"933";933;"Relative.Team.Size";126;"haar";1;121,960363405493;11
"934";934;"Relative.Team.Size";126;"haar";1;121,960363405493;11
"935";935;"Relative.Team.Size";126;"haar";1;121,960363405493;11
"936";936;"Relative.Team.Size";126;"haar";1;121,960363405493;11
"937";937;"Relative.Team.Size";126;"haar";1;121,960363405493;11
"938";938;"Relative.Team.Size";126;"haar";1;121,960363405493;11
"939";939;"Relative.Team.Size";126;"haar";1;121,960363405493;11
"940";940;"Relative.Team.Size";126;"haar";1;121,960363405493;11
"941";941;"Relative.Team.Size";126;"haar";1;121,960363405493;11
"942";942;"Relative.Team.Size";126;"haar";1;121,960363405493;11
"943";943;"Relative.Team.Size";126;"haar";1;121,960363405493;11
"944";944;"Relative.Team.Size";126;"haar";1;121,960363405493;11
"945";945;"Relative.Team.Size";126;"haar";1;121,960363405493;11
"946";946;"Relative.Team.Size";126;"haar";1;121,960363405493;11
"947";947;"Relative.Team.Size";126;"haar";1;121,960363405493;11
"948";948;"Relative.Team.Size";126;"haar";1;121,960363405493;11
"949";949;"Relative.Team.Size";126;"haar";1;121,960363405493;11
"950";950;"Relative.Team.Size";126;"haar";1;121,960363405493;11
"951";951;"Relative.Team.Size";126;"haar";1;121,960363405493;11
"952";952;"Relative.Team.Size";126;"haar";1;121,960363405493;11
"953";953;"Relative.Team.Size";126;"haar";1;121,960363405493;11
"954";954;"Relative.Team.Size";126;"haar";1;121,960363405493;11
"955";955;"Relative.Team.Size";126;"haar";1;121,960363405493;11
"956";956;"Relative.Team.Size";126;"haar";1;121,960363405493;11
"957";957;"Relative.Team.Size";126;"haar";1;121,960363405493;11
"958";958;"Relative.Team.Size";126;"haar";1;122,987131595697;11
"959";959;"Relative.Team.Size";126;"haar";1;123,257197242189;11
"960";960;"Relative.Team.Size";126;"haar";1;123,561520915867;11
"961";961;"Relative.Team.Size";126;"haar";1;124,554031078886;11
"962";962;"Relative.Team.Size";126;"haar";1;124,554031078886;11
"963";963;"Relative.Team.Size";126;"haar";1;124,554031078886;11
"964";964;"Relative.Team.Size";126;"haar";1;124,554031078886;11
"965";965;"Relative.Team.Size";126;"haar";1;124,554031078886;11
"966";966;"Relative.Team.Size";126;"haar";1;124,554031078886;11
"967";967;"Relative.Team.Size";126;"haar";1;124,554031078886;11
"968";968;"Relative.Team.Size";126;"haar";1;124,554031078886;11
"969";969;"Relative.Team.Size";126;"haar";1;124,554031078886;11
"970";970;"Relative.Team.Size";126;"haar";1;124,554031078886;11
"971";971;"Relative.Team.Size";126;"haar";1;124,554031078886;11
"972";972;"Relative.Team.Size";126;"haar";1;124,554031078886;11
"973";973;"Relative.Team.Size";126;"haar";1;124,554031078886;11
"974";974;"Relative.Team.Size";126;"haar";1;124,554031078886;11
"975";975;"Relative.Team.Size";126;"haar";1;124,554031078886;11
"976";976;"Relative.Team.Size";126;"haar";1;124,554031078886;11
"977";977;"Relative.Team.Size";126;"haar";1;124,554031078886;11
"978";978;"Relative.Team.Size";126;"haar";1;124,554031078886;11
"979";979;"Relative.Team.Size";126;"haar";1;124,554031078886;11
"980";980;"Relative.Team.Size";126;"haar";1;124,554031078886;11
"981";981;"Relative.Team.Size";126;"haar";1;124,554031078886;11
"982";982;"Relative.Team.Size";126;"haar";1;124,554031078886;11
"983";983;"Relative.Team.Size";126;"haar";1;124,554031078886;11
"984";984;"Relative.Team.Size";126;"haar";1;124,554031078886;11
"985";985;"Relative.Team.Size";126;"haar";1;124,554031078886;11
"986";986;"Relative.Team.Size";126;"haar";1;124,554031078886;11
"987";987;"Relative.Team.Size";126;"haar";1;124,554031078886;11
"988";988;"Relative.Team.Size";126;"haar";1;124,554031078886;11
"989";989;"Relative.Team.Size";126;"haar";1;124,554031078886;11
"990";990;"Relative.Team.Size";126;"haar";1;124,554031078886;11
"991";991;"Relative.Team.Size";126;"haar";1;124,554031078886;11
"992";992;"Relative.Team.Size";126;"haar";1;124,554031078886;11
"993";993;"Relative.Team.Size";126;"haar";1;124,554031078886;11
"994";994;"Relative.Team.Size";126;"haar";1;124,554031078886;11
"995";995;"Relative.Team.Size";126;"haar";1;124,554031078886;11
"996";996;"Relative.Team.Size";126;"haar";1;124,554031078886;11
"997";997;"Relative.Team.Size";126;"haar";1;124,554031078886;11
"998";998;"Relative.Team.Size";126;"haar";1;124,554031078886;11
"999";999;"Relative.Team.Size";126;"haar";1;124,554031078886;11
"1000";1000;"Relative.Team.Size";126;"haar";1;124,554031078886;11
"1001";1001;"Relative.Team.Size";126;"haar";1;124,554031078886;11
"1002";1002;"Relative.Team.Size";126;"haar";1;124,554031078886;11
"1003";1003;"Relative.Team.Size";126;"haar";1;124,554031078886;11
"1004";1004;"Relative.Team.Size";126;"haar";1;124,554031078886;11
"1005";1005;"Relative.Team.Size";126;"haar";1;124,554031078886;11
"1006";1006;"Relative.Team.Size";126;"haar";1;124,554031078886;11
"1007";1007;"Relative.Team.Size";126;"haar";1;124,554031078886;11
"1008";1008;"Relative.Team.Size";126;"haar";1;124,554031078886;11
"1009";1009;"Relative.Team.Size";126;"haar";1;124,554031078886;11
"1010";1010;"Relative.Team.Size";126;"haar";1;124,554031078886;11
"1011";1011;"Relative.Team.Size";126;"haar";1;124,554031078886;11
"1012";1012;"Relative.Team.Size";126;"haar";1;124,554031078886;11
"1013";1013;"Relative.Team.Size";126;"haar";1;124,554031078886;11
"1014";1014;"Relative.Team.Size";126;"haar";1;124,554031078886;11
"1015";1015;"Relative.Team.Size";126;"haar";1;124,554031078886;11
"1016";1016;"Relative.Team.Size";126;"haar";1;125,326901747714;11
"1017";1017;"Relative.Team.Size";126;"haar";1;125,38018892905;11
"1018";1018;"Relative.Team.Size";126;"haar";1;125,38018892905;11
"1019";1019;"Relative.Team.Size";126;"haar";1;125,38018892905;11
"1020";1020;"Relative.Team.Size";126;"haar";1;125,476967420069;11
"1021";1021;"Relative.Team.Size";126;"haar";1;125,852279129144;11
"1022";1022;"Relative.Team.Size";126;"haar";1;125,852279129144;11
"1023";1023;"Relative.Team.Size";126;"haar";1;125,852279129144;11
"1024";1024;"Relative.Team.Size";126;"haar";1;125,852279129144;11
"1025";1025;"Relative.Team.Size";126;"haar";1;125,852279129144;11
"1026";1026;"Relative.Team.Size";126;"haar";1;126,793780494585;11
"1027";1027;"Relative.Team.Size";126;"haar";1;127,14911296584;11
"1028";1028;"Relative.Team.Size";126;"haar";1;127,14911296584;11
"1029";1029;"Relative.Team.Size";126;"haar";1;127,14911296584;11
"1030";1030;"Relative.Team.Size";126;"haar";1;127,14911296584;11
"1031";1031;"Relative.Team.Size";126;"haar";1;127,14911296584;11
"1032";1032;"Relative.Team.Size";126;"haar";1;127,14911296584;11
"1033";1033;"Relative.Team.Size";126;"haar";1;127,14911296584;11
"1034";1034;"Relative.Team.Size";126;"haar";1;127,14911296584;11
"1035";1035;"Relative.Team.Size";126;"haar";1;127,14911296584;11
"1036";1036;"Relative.Team.Size";126;"haar";1;127,14911296584;11
"1037";1037;"Relative.Team.Size";126;"haar";1;127,14911296584;11
"1038";1038;"Relative.Team.Size";126;"haar";1;127,14911296584;11
"1039";1039;"Relative.Team.Size";126;"haar";1;127,14911296584;11
"1040";1040;"Relative.Team.Size";126;"haar";1;127,14911296584;11
"1041";1041;"Relative.Team.Size";126;"haar";1;127,14911296584;11
"1042";1042;"Relative.Team.Size";126;"haar";1;127,14911296584;11
"1043";1043;"Relative.Team.Size";126;"haar";1;127,14911296584;11
"1044";1044;"Relative.Team.Size";126;"haar";1;127,14911296584;11
"1045";1045;"Relative.Team.Size";126;"haar";1;127,14911296584;11
"1046";1046;"Relative.Team.Size";126;"haar";1;127,14911296584;11
"1047";1047;"Relative.Team.Size";126;"haar";1;127,14911296584;11
"1048";1048;"Relative.Team.Size";126;"haar";1;127,14911296584;11
"1049";1049;"Relative.Team.Size";126;"haar";1;127,14911296584;11
"1050";1050;"Relative.Team.Size";126;"haar";1;127,14911296584;11
"1051";1051;"Relative.Team.Size";126;"haar";1;127,14911296584;11
"1052";1052;"Relative.Team.Size";126;"haar";1;127,14911296584;11
"1053";1053;"Relative.Team.Size";126;"haar";1;127,14911296584;11
"1054";1054;"Relative.Team.Size";126;"haar";1;127,14911296584;11
"1055";1055;"Relative.Team.Size";126;"haar";1;127,14911296584;11
"1056";1056;"Relative.Team.Size";126;"haar";1;127,14911296584;11
"1057";1057;"Relative.Team.Size";126;"haar";1;127,14911296584;11
"1058";1058;"Relative.Team.Size";126;"haar";1;127,14911296584;11
"1059";1059;"Relative.Team.Size";126;"haar";1;127,14911296584;11
"1060";1060;"Relative.Team.Size";126;"haar";1;127,14911296584;11
"1061";1061;"Relative.Team.Size";126;"haar";1;127,14911296584;11
"1062";1062;"Relative.Team.Size";126;"haar";1;127,14911296584;11
"1063";1063;"Relative.Team.Size";126;"haar";1;127,14911296584;11
"1064";1064;"Relative.Team.Size";126;"haar";1;127,14911296584;11
"1065";1065;"Relative.Team.Size";126;"haar";1;127,14911296584;11
"1066";1066;"Relative.Team.Size";126;"haar";1;127,14911296584;11
"1067";1067;"Relative.Team.Size";126;"haar";1;127,14911296584;11
"1068";1068;"Relative.Team.Size";126;"haar";1;127,14911296584;11
"1069";1069;"Relative.Team.Size";126;"haar";1;127,14911296584;11
"1070";1070;"Relative.Team.Size";126;"haar";1;127,269850034514;11
"1071";1071;"Relative.Team.Size";126;"haar";1;128,447361016099;11
"1072";1072;"Relative.Team.Size";126;"haar";1;128,447361016099;11
"1073";1073;"Relative.Team.Size";126;"haar";1;128,447361016099;11
"1074";1074;"Relative.Team.Size";126;"haar";1;128,447361016099;11
"1075";1075;"Relative.Team.Size";126;"haar";1;128,447361016099;11
"1076";1076;"Relative.Team.Size";126;"haar";1;128,447361016099;11
"1077";1077;"Relative.Team.Size";126;"haar";1;128,447361016099;11
"1078";1078;"Relative.Team.Size";126;"haar";1;128,447361016099;11
"1079";1079;"Relative.Team.Size";126;"haar";1;128,447361016099;11
"1080";1080;"Relative.Team.Size";126;"haar";1;128,447361016099;11
"1081";1081;"Relative.Team.Size";126;"haar";1;128,447361016099;11
"1082";1082;"Relative.Team.Size";126;"haar";1;128,447361016099;11
"1083";1083;"Relative.Team.Size";126;"haar";1;128,447361016099;11
"1084";1084;"Relative.Team.Size";126;"haar";1;128,447361016099;11
"1085";1085;"Relative.Team.Size";126;"haar";1;128,447361016099;11
"1086";1086;"Relative.Team.Size";126;"haar";1;128,447361016099;11
"1087";1087;"Relative.Team.Size";126;"haar";1;128,447361016099;11
"1088";1088;"Relative.Team.Size";126;"haar";1;128,447361016099;11
"1089";1089;"Relative.Team.Size";126;"haar";1;128,447361016099;11
"1090";1090;"Relative.Team.Size";126;"haar";1;128,447361016099;11
"1091";1091;"Relative.Team.Size";126;"haar";1;128,447361016099;11
"1092";1092;"Relative.Team.Size";126;"haar";1;128,447361016099;11
"1093";1093;"Relative.Team.Size";126;"haar";1;128,447361016099;11
"1094";1094;"Relative.Team.Size";126;"haar";1;128,447361016099;11
"1095";1095;"Relative.Team.Size";126;"haar";1;128,447361016099;11
"1096";1096;"Relative.Team.Size";126;"haar";1;128,447361016099;11
"1097";1097;"Relative.Team.Size";126;"haar";1;128,447361016099;11
"1098";1098;"Relative.Team.Size";126;"haar";1;128,447361016099;11
"1099";1099;"Relative.Team.Size";126;"haar";1;128,447361016099;11
"1100";1100;"Relative.Team.Size";126;"haar";1;128,447361016099;11
"1101";1101;"Relative.Team.Size";126;"haar";1;128,447361016099;11
"1102";1102;"Relative.Team.Size";126;"haar";1;128,447361016099;11
"1103";1103;"Relative.Team.Size";126;"haar";1;128,447361016099;11
"1104";1104;"Relative.Team.Size";126;"haar";1;128,447361016099;11
"1105";1105;"Relative.Team.Size";126;"haar";1;128,447361016099;11
"1106";1106;"Relative.Team.Size";126;"haar";1;128,447361016099;11
"1107";1107;"Relative.Team.Size";126;"haar";1;128,447361016099;11
"1108";1108;"Relative.Team.Size";126;"haar";1;128,447361016099;11
"1109";1109;"Relative.Team.Size";126;"haar";1;128,447361016099;11
"1110";1110;"Relative.Team.Size";126;"haar";1;128,447361016099;11
"1111";1111;"Relative.Team.Size";126;"haar";1;129,019264738082;11
"1112";1112;"Relative.Team.Size";126;"haar";1;129,744194852795;11
"1113";1113;"Relative.Team.Size";126;"haar";1;130,210265902838;11
"1114";1114;"Relative.Team.Size";126;"haar";1;131,042442903053;11
"1115";1115;"Relative.Team.Size";126;"haar";1;131,042442903053;11
"1116";1116;"Relative.Team.Size";126;"haar";1;131,042442903053;11
"1117";1117;"Relative.Team.Size";126;"haar";1;132,477875856046;11
"1118";1118;"Relative.Team.Size";126;"haar";1;133,356318676178;11
"1119";1119;"Relative.Team.Size";126;"haar";1;133,636110576446;11
"1120";1120;"Relative.Team.Size";126;"haar";1;133,636110576446;11
"1121";1121;"Relative.Team.Size";126;"haar";1;133,636110576446;11
"1122";1122;"Relative.Team.Size";126;"haar";1;133,636110576446;11
"1123";1123;"Relative.Team.Size";126;"haar";1;133,636110576446;11
"1124";1124;"Relative.Team.Size";126;"haar";1;133,636110576446;11
"1125";1125;"Relative.Team.Size";126;"haar";1;133,636110576446;11
"1126";1126;"Relative.Team.Size";126;"haar";1;133,636110576446;11
"1127";1127;"Relative.Team.Size";126;"haar";1;133,636110576446;11
"1128";1128;"Relative.Team.Size";126;"haar";1;133,636110576446;11
"1129";1129;"Relative.Team.Size";126;"haar";1;133,636110576446;11
"1130";1130;"Relative.Team.Size";126;"haar";1;133,636110576446;11
"1131";1131;"Relative.Team.Size";126;"haar";1;133,636110576446;11
"1132";1132;"Relative.Team.Size";126;"haar";1;133,636110576446;11
"1133";1133;"Relative.Team.Size";126;"haar";1;133,636110576446;11
"1134";1134;"Relative.Team.Size";126;"haar";1;133,636110576446;11
"1135";1135;"Relative.Team.Size";126;"haar";1;133,636110576446;11
"1136";1136;"Relative.Team.Size";126;"haar";1;133,636110576446;11
"1137";1137;"Relative.Team.Size";126;"haar";1;133,702321227009;11
"1138";1138;"Relative.Team.Size";126;"haar";1;134,934358626704;11
"1139";1139;"Relative.Team.Size";126;"haar";1;134,934358626704;11
"1140";1140;"Relative.Team.Size";126;"haar";1;134,934358626704;11
"1141";1141;"Relative.Team.Size";126;"haar";1;134,934358626704;11
"1142";1142;"Relative.Team.Size";126;"haar";1;134,934358626704;11
"1143";1143;"Relative.Team.Size";126;"haar";1;134,934358626704;11
"1144";1144;"Relative.Team.Size";126;"haar";1;134,934358626704;11
"1145";1145;"Relative.Team.Size";126;"haar";1;134,934358626704;11
"1146";1146;"Relative.Team.Size";126;"haar";1;134,934358626704;11
"1147";1147;"Relative.Team.Size";126;"haar";1;134,934358626704;11
"1148";1148;"Relative.Team.Size";126;"haar";1;134,934358626704;11
"1149";1149;"Relative.Team.Size";126;"haar";1;134,934358626704;11
"1150";1150;"Relative.Team.Size";126;"haar";1;134,934358626704;11
"1151";1151;"Relative.Team.Size";126;"haar";1;134,934358626704;11
"1152";1152;"Relative.Team.Size";126;"haar";1;134,934358626704;11
"1153";1153;"Relative.Team.Size";126;"haar";1;134,934358626704;11
"1154";1154;"Relative.Team.Size";126;"haar";1;134,934358626704;11
"1155";1155;"Relative.Team.Size";126;"haar";1;134,934358626704;11
"1156";1156;"Relative.Team.Size";126;"haar";1;134,934358626704;11
"1157";1157;"Relative.Team.Size";126;"haar";1;134,934358626704;11
"1158";1158;"Relative.Team.Size";126;"haar";1;134,934358626704;11
"1159";1159;"Relative.Team.Size";126;"haar";1;134,934358626704;11
"1160";1160;"Relative.Team.Size";126;"haar";1;134,934358626704;11
"1161";1161;"Relative.Team.Size";126;"haar";1;134,934358626704;11
"1162";1162;"Relative.Team.Size";126;"haar";1;134,934358626704;11
"1163";1163;"Relative.Team.Size";126;"haar";1;134,934358626704;11
"1164";1164;"Relative.Team.Size";126;"haar";1;134,934358626704;11
"1165";1165;"Relative.Team.Size";126;"haar";1;134,934358626704;11
"1166";1166;"Relative.Team.Size";126;"haar";1;134,934358626704;11
"1167";1167;"Relative.Team.Size";126;"haar";1;134,934358626704;11
"1168";1168;"Relative.Team.Size";126;"haar";1;134,934358626704;11
"1169";1169;"Relative.Team.Size";126;"haar";1;134,934358626704;11
"1170";1170;"Relative.Team.Size";126;"haar";1;134,934358626704;11
"1171";1171;"Relative.Team.Size";126;"haar";1;134,934358626704;11
"1172";1172;"Relative.Team.Size";126;"haar";1;134,934358626704;11
"1173";1173;"Relative.Team.Size";126;"haar";1;134,934358626704;11
"1174";1174;"Relative.Team.Size";126;"haar";1;134,934358626704;11
"1175";1175;"Relative.Team.Size";126;"haar";1;134,934358626704;11
"1176";1176;"Relative.Team.Size";126;"haar";1;134,934358626704;11
"1177";1177;"Relative.Team.Size";126;"haar";1;134,934358626704;11
"1178";1178;"Relative.Team.Size";126;"haar";1;134,934358626704;11
"1179";1179;"Relative.Team.Size";126;"haar";1;135,669580759185;11
"1180";1180;"Relative.Team.Size";126;"haar";1;136,592131191486;11
"1181";1181;"Relative.Team.Size";126;"haar";1;136,592131191486;11
"1182";1182;"Relative.Team.Size";126;"haar";1;136,592131191486;11
"1183";1183;"Relative.Team.Size";126;"haar";1;136,592131191486;11
"1184";1184;"Relative.Team.Size";126;"haar";1;136,592131191486;11
"1185";1185;"Relative.Team.Size";126;"haar";1;136,592131191486;11
"1186";1186;"Relative.Team.Size";126;"haar";1;136,592131191486;11
"1187";1187;"Relative.Team.Size";126;"haar";1;136,592131191486;11
"1188";1188;"Relative.Team.Size";126;"haar";1;136,592131191486;11
"1189";1189;"Relative.Team.Size";126;"haar";1;136,592131191486;11
"1190";1190;"Relative.Team.Size";126;"haar";1;136,592131191486;11
"1191";1191;"Relative.Team.Size";126;"haar";1;136,592131191486;11
"1192";1192;"Relative.Team.Size";126;"haar";1;136,592131191486;11
"1193";1193;"Relative.Team.Size";126;"haar";1;136,592131191486;11
"1194";1194;"Relative.Team.Size";126;"haar";1;136,592131191486;11
"1195";1195;"Relative.Team.Size";126;"haar";1;136,592131191486;11
"1196";1196;"Relative.Team.Size";126;"haar";1;136,592131191486;11
"1197";1197;"Relative.Team.Size";126;"haar";1;136,592131191486;11
"1198";1198;"Relative.Team.Size";126;"haar";1;136,592131191486;11
"1199";1199;"Relative.Team.Size";126;"haar";1;136,592131191486;11
"1200";1200;"Relative.Team.Size";126;"haar";1;136,592131191486;11
"1201";1201;"Relative.Team.Size";126;"haar";1;136,732045153201;11
"1202";1202;"Relative.Team.Size";126;"haar";1;136,880316488529;11
"1203";1203;"Relative.Team.Size";126;"haar";1;136,880316488529;11
"1204";1204;"Relative.Team.Size";126;"haar";1;136,880316488529;11
"1205";1205;"Relative.Team.Size";126;"haar";1;136,880316488529;11
"1206";1206;"Relative.Team.Size";126;"haar";1;136,880316488529;11
"1207";1207;"Relative.Team.Size";126;"haar";1;136,880316488529;11
"1208";1208;"Relative.Team.Size";126;"haar";1;136,880316488529;11
"1209";1209;"Relative.Team.Size";126;"haar";1;136,880316488529;11
"1210";1210;"Relative.Team.Size";126;"haar";1;136,880316488529;11
"1211";1211;"Relative.Team.Size";126;"haar";1;136,880316488529;11
"1212";1212;"Relative.Team.Size";126;"haar";1;136,880316488529;11
"1213";1213;"Relative.Team.Size";126;"haar";1;136,880316488529;11
"1214";1214;"Relative.Team.Size";126;"haar";1;136,880316488529;11
"1215";1215;"Relative.Team.Size";126;"haar";1;136,880316488529;11
"1216";1216;"Relative.Team.Size";126;"haar";1;136,880316488529;11
"1217";1217;"Relative.Team.Size";126;"haar";1;136,880316488529;11
"1218";1218;"Relative.Team.Size";126;"haar";1;136,880316488529;11
"1219";1219;"Relative.Team.Size";126;"haar";1;136,880316488529;11
"1220";1220;"Relative.Team.Size";126;"haar";1;136,880316488529;11
"1221";1221;"Relative.Team.Size";126;"haar";1;136,880316488529;11
"1222";1222;"Relative.Team.Size";126;"haar";1;136,880316488529;11
"1223";1223;"Relative.Team.Size";126;"haar";1;136,972492100098;11
"1224";1224;"Relative.Team.Size";126;"haar";1;137,529440513659;11
"1225";1225;"Relative.Team.Size";126;"haar";1;137,529440513659;11
"1226";1226;"Relative.Team.Size";126;"haar";1;137,529440513659;11
"1227";1227;"Relative.Team.Size";126;"haar";1;137,529440513659;11
"1228";1228;"Relative.Team.Size";126;"haar";1;137,529440513659;11
"1229";1229;"Relative.Team.Size";126;"haar";1;137,529440513659;11
"1230";1230;"Relative.Team.Size";126;"haar";1;137,551138792346;11
"1231";1231;"Relative.Team.Size";126;"haar";1;138,177150325226;11
"1232";1232;"Relative.Team.Size";126;"haar";1;138,177150325226;11
