"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"945";945;"LOC";355;"haar";1;152636,069786928;11
"946";946;"LOC";355;"haar";1;152636,069786928;11
"947";947;"LOC";355;"haar";1;152666,990152256;11
"948";948;"LOC";355;"haar";1;156501,115452894;11
"949";949;"LOC";355;"haar";1;156501,115452894;11
"950";950;"LOC";355;"haar";1;156501,115452894;11
"951";951;"LOC";355;"haar";1;156501,115452894;11
"952";952;"LOC";355;"haar";1;156501,115452894;11
"953";953;"LOC";355;"haar";1;156501,115452894;11
"954";954;"LOC";355;"haar";1;156501,115452894;11
"955";955;"LOC";355;"haar";1;156501,115452894;11
"956";956;"LOC";355;"haar";1;156501,115452894;11
"957";957;"LOC";355;"haar";1;156501,115452894;11
"958";958;"LOC";355;"haar";1;156501,115452894;11
"959";959;"LOC";355;"haar";1;156501,115452894;11
"960";960;"LOC";355;"haar";1;156501,115452894;11
"961";961;"LOC";355;"haar";1;156501,115452894;11
"962";962;"LOC";355;"haar";1;156501,115452894;11
"963";963;"LOC";355;"haar";1;156501,115452894;11
"964";964;"LOC";355;"haar";1;157560,191705484;11
"965";965;"LOC";355;"haar";1;157704,611194473;11
"966";966;"LOC";355;"haar";1;157704,611194473;11
"967";967;"LOC";355;"haar";1;157704,611194473;11
"968";968;"LOC";355;"haar";1;157704,611194473;11
"969";969;"LOC";355;"haar";1;157704,611194473;11
"970";970;"LOC";355;"haar";1;158162,888513574;11
"971";971;"LOC";355;"haar";1;158476,771799529;11
"972";972;"LOC";355;"haar";1;158476,771799529;11
"973";973;"LOC";355;"haar";1;158476,771799529;11
"974";974;"LOC";355;"haar";1;158476,771799529;11
"975";975;"LOC";355;"haar";1;158476,771799529;11
"976";976;"LOC";355;"haar";1;159219,792534132;11
"977";977;"LOC";355;"haar";1;159561,473601869;11
"978";978;"LOC";355;"haar";1;159561,473601869;11
"979";979;"LOC";355;"haar";1;159561,473601869;11
"980";980;"LOC";355;"haar";1;159561,473601869;11
"981";981;"LOC";355;"haar";1;159561,473601869;11
"982";982;"LOC";355;"haar";1;159561,473601869;11
"983";983;"LOC";355;"haar";1;159561,473601869;11
"984";984;"LOC";355;"haar";1;159561,473601869;11
"985";985;"LOC";355;"haar";1;159561,473601869;11
"986";986;"LOC";355;"haar";1;159561,473601869;11
"987";987;"LOC";355;"haar";1;161171,360581159;11
"988";988;"LOC";355;"haar";1;161935,938173094;11
"989";989;"LOC";355;"haar";1;161935,938173094;11
"990";990;"LOC";355;"haar";1;161935,938173094;11
"991";991;"LOC";355;"haar";1;161935,938173094;11
"992";992;"LOC";355;"haar";1;161935,938173094;11
"993";993;"LOC";355;"haar";1;161935,938173094;11
"994";994;"LOC";355;"haar";1;161935,938173094;11
"995";995;"LOC";355;"haar";1;161935,938173094;11
"996";996;"LOC";355;"haar";1;162264,492510545;11
"997";997;"LOC";355;"haar";1;162358,788028243;11
"998";998;"LOC";355;"haar";1;162358,788028243;11
"999";999;"LOC";355;"haar";1;162358,788028243;11
"1000";1000;"LOC";355;"haar";1;162358,788028243;11
"1001";1001;"LOC";355;"haar";1;163393,426670475;11
"1002";1002;"LOC";355;"haar";1;163454,803539082;11
"1003";1003;"LOC";355;"haar";1;163454,803539082;11
"1004";1004;"LOC";355;"haar";1;163469,05032651;11
"1005";1005;"LOC";355;"haar";1;163552,384274886;11
"1006";1006;"LOC";355;"haar";1;163552,384274886;11
"1007";1007;"LOC";355;"haar";1;163673,023762824;11
"1008";1008;"LOC";355;"haar";1;164217,064649201;11
"1009";1009;"LOC";355;"haar";1;164217,064649201;11
"1010";1010;"LOC";355;"haar";1;164217,064649201;11
"1011";1011;"LOC";355;"haar";1;164217,064649201;11
"1012";1012;"LOC";355;"haar";1;164217,064649201;11
"1013";1013;"LOC";355;"haar";1;164217,064649201;11
"1014";1014;"LOC";355;"haar";1;165096,296777278;11
"1015";1015;"LOC";355;"haar";1;165158,930881742;11
"1016";1016;"LOC";355;"haar";1;165158,930881742;11
"1017";1017;"LOC";355;"haar";1;165158,930881742;11
"1018";1018;"LOC";355;"haar";1;165158,930881742;11
"1019";1019;"LOC";355;"haar";1;165158,930881742;11
"1020";1020;"LOC";355;"haar";1;165158,930881742;11
"1021";1021;"LOC";355;"haar";1;165931,261192425;11
"1022";1022;"LOC";355;"haar";1;166028,672222601;11
"1023";1023;"LOC";355;"haar";1;166028,672222601;11
"1024";1024;"LOC";355;"haar";1;166028,672222601;11
"1025";1025;"LOC";355;"haar";1;166028,672222601;11
"1026";1026;"LOC";355;"haar";1;166028,672222601;11
"1027";1027;"LOC";355;"haar";1;166028,672222601;11
"1028";1028;"LOC";355;"haar";1;166028,672222601;11
"1029";1029;"LOC";355;"haar";1;166028,672222601;11
"1030";1030;"LOC";355;"haar";1;166028,672222601;11
"1031";1031;"LOC";355;"haar";1;166028,672222601;11
"1032";1032;"LOC";355;"haar";1;167053,071958642;11
"1033";1033;"LOC";355;"haar";1;168087,767169417;11
"1034";1034;"LOC";355;"haar";1;168087,767169417;11
"1035";1035;"LOC";355;"haar";1;168087,767169417;11
"1036";1036;"LOC";355;"haar";1;168087,767169417;11
"1037";1037;"LOC";355;"haar";1;168087,767169417;11
"1038";1038;"LOC";355;"haar";1;168087,767169417;11
"1039";1039;"LOC";355;"haar";1;168087,767169417;11
"1040";1040;"LOC";355;"haar";1;168087,767169417;11
"1041";1041;"LOC";355;"haar";1;168087,767169417;11
"1042";1042;"LOC";355;"haar";1;168087,767169417;11
"1043";1043;"LOC";355;"haar";1;168087,767169417;11
"1044";1044;"LOC";355;"haar";1;168087,767169417;11
"1045";1045;"LOC";355;"haar";1;168087,767169417;11
"1046";1046;"LOC";355;"haar";1;168087,767169417;11
"1047";1047;"LOC";355;"haar";1;168835,825332729;11
"1048";1048;"LOC";355;"haar";1;169907,860024191;11
"1049";1049;"LOC";355;"haar";1;169907,860024191;11
"1050";1050;"LOC";355;"haar";1;169907,860024191;11
"1051";1051;"LOC";355;"haar";1;169907,860024191;11
"1052";1052;"LOC";355;"haar";1;169907,860024191;11
"1053";1053;"LOC";355;"haar";1;169907,860024191;11
"1054";1054;"LOC";355;"haar";1;169925,532036866;11
"1055";1055;"LOC";355;"haar";1;170405,663198146;11
"1056";1056;"LOC";355;"haar";1;170405,663198146;11
"1057";1057;"LOC";355;"haar";1;170405,663198146;11
"1058";1058;"LOC";355;"haar";1;170692,59864467;11
"1059";1059;"LOC";355;"haar";1;171032,159806277;11
"1060";1060;"LOC";355;"haar";1;171032,159806277;11
"1061";1061;"LOC";355;"haar";1;171032,159806277;11
"1062";1062;"LOC";355;"haar";1;171032,159806277;11
"1063";1063;"LOC";355;"haar";1;171032,159806277;11
"1064";1064;"LOC";355;"haar";1;171032,159806277;11
"1065";1065;"LOC";355;"haar";1;172304,107726916;11
"1066";1066;"LOC";355;"haar";1;172471,829212773;11
"1067";1067;"LOC";355;"haar";1;172471,829212773;11
"1068";1068;"LOC";355;"haar";1;172471,829212773;11
"1069";1069;"LOC";355;"haar";1;172471,829212773;11
"1070";1070;"LOC";355;"haar";1;172471,829212773;11
"1071";1071;"LOC";355;"haar";1;172471,829212773;11
"1072";1072;"LOC";355;"haar";1;172471,829212773;11
"1073";1073;"LOC";355;"haar";1;172471,829212773;11
"1074";1074;"LOC";355;"haar";1;172471,829212773;11
"1075";1075;"LOC";355;"haar";1;172471,829212773;11
"1076";1076;"LOC";355;"haar";1;172471,829212773;11
"1077";1077;"LOC";355;"haar";1;172471,829212773;11
"1078";1078;"LOC";355;"haar";1;172471,829212773;11
"1079";1079;"LOC";355;"haar";1;172471,829212773;11
"1080";1080;"LOC";355;"haar";1;172471,829212773;11
"1081";1081;"LOC";355;"haar";1;174194,557706419;11
"1082";1082;"LOC";355;"haar";1;176192,625095377;11
"1083";1083;"LOC";355;"haar";1;176192,625095377;11
"1084";1084;"LOC";355;"haar";1;176192,625095377;11
"1085";1085;"LOC";355;"haar";1;176192,625095377;11
"1086";1086;"LOC";355;"haar";1;176192,625095377;11
"1087";1087;"LOC";355;"haar";1;176192,625095377;11
"1088";1088;"LOC";355;"haar";1;176192,625095377;11
"1089";1089;"LOC";355;"haar";1;176192,625095377;11
"1090";1090;"LOC";355;"haar";1;176192,625095377;11
"1091";1091;"LOC";355;"haar";1;176192,625095377;11
"1092";1092;"LOC";355;"haar";1;176192,625095377;11
"1093";1093;"LOC";355;"haar";1;176192,625095377;11
"1094";1094;"LOC";355;"haar";1;176192,625095377;11
"1095";1095;"LOC";355;"haar";1;176192,625095377;11
"1096";1096;"LOC";355;"haar";1;176192,625095377;11
"1097";1097;"LOC";355;"haar";1;176956,675185652;11
"1098";1098;"LOC";355;"haar";1;177455,517806576;11
"1099";1099;"LOC";355;"haar";1;177455,517806576;11
"1100";1100;"LOC";355;"haar";1;177455,517806576;11
"1101";1101;"LOC";355;"haar";1;177480,948194855;11
"1102";1102;"LOC";355;"haar";1;177626,880892356;11
"1103";1103;"LOC";355;"haar";1;177774,960366045;11
"1104";1104;"LOC";355;"haar";1;177807,656983607;11
"1105";1105;"LOC";355;"haar";1;178227,904685802;11
"1106";1106;"LOC";355;"haar";1;178237,577906568;11
"1107";1107;"LOC";355;"haar";1;178237,577906568;11
"1108";1108;"LOC";355;"haar";1;178237,577906568;11
"1109";1109;"LOC";355;"haar";1;178237,577906568;11
"1110";1110;"LOC";355;"haar";1;178237,577906568;11
"1111";1111;"LOC";355;"haar";1;178237,577906568;11
"1112";1112;"LOC";355;"haar";1;178237,577906568;11
"1113";1113;"LOC";355;"haar";1;178237,577906568;11
"1114";1114;"LOC";355;"haar";1;178237,577906568;11
"1115";1115;"LOC";355;"haar";1;178237,577906568;11
"1116";1116;"LOC";355;"haar";1;178382,022851402;11
"1117";1117;"LOC";355;"haar";1;181558,15135102;11
"1118";1118;"LOC";355;"haar";1;181558,15135102;11
"1119";1119;"LOC";355;"haar";1;181558,15135102;11
"1120";1120;"LOC";355;"haar";1;181558,15135102;11
"1121";1121;"LOC";355;"haar";1;181558,15135102;11
"1122";1122;"LOC";355;"haar";1;181558,15135102;11
"1123";1123;"LOC";355;"haar";1;181558,15135102;11
"1124";1124;"LOC";355;"haar";1;181558,15135102;11
"1125";1125;"LOC";355;"haar";1;181558,15135102;11
"1126";1126;"LOC";355;"haar";1;181558,15135102;11
"1127";1127;"LOC";355;"haar";1;181558,15135102;11
"1128";1128;"LOC";355;"haar";1;181558,15135102;11
"1129";1129;"LOC";355;"haar";1;181558,15135102;11
"1130";1130;"LOC";355;"haar";1;181558,15135102;11
"1131";1131;"LOC";355;"haar";1;181558,15135102;11
"1132";1132;"LOC";355;"haar";1;181558,15135102;11
"1133";1133;"LOC";355;"haar";1;181558,15135102;11
"1134";1134;"LOC";355;"haar";1;181937,337362432;11
"1135";1135;"LOC";355;"haar";1;183856,248389877;11
"1136";1136;"LOC";355;"haar";1;183856,248389877;11
"1137";1137;"LOC";355;"haar";1;183856,248389877;11
"1138";1138;"LOC";355;"haar";1;183856,248389877;11
"1139";1139;"LOC";355;"haar";1;183856,248389877;11
"1140";1140;"LOC";355;"haar";1;183856,248389877;11
"1141";1141;"LOC";355;"haar";1;183856,248389877;11
"1142";1142;"LOC";355;"haar";1;183856,248389877;11
"1143";1143;"LOC";355;"haar";1;183856,248389877;11
"1144";1144;"LOC";355;"haar";1;183856,248389877;11
"1145";1145;"LOC";355;"haar";1;183856,248389877;11
"1146";1146;"LOC";355;"haar";1;183856,248389877;11
"1147";1147;"LOC";355;"haar";1;183856,248389877;11
"1148";1148;"LOC";355;"haar";1;183856,248389877;11
"1149";1149;"LOC";355;"haar";1;183856,248389877;11
"1150";1150;"LOC";355;"haar";1;183856,248389877;11
"1151";1151;"LOC";355;"haar";1;183856,248389877;11
"1152";1152;"LOC";355;"haar";1;183856,248389877;11
"1153";1153;"LOC";355;"haar";1;183856,248389877;11
"1154";1154;"LOC";355;"haar";1;183856,248389877;11
"1155";1155;"LOC";355;"haar";1;183856,248389877;11
"1156";1156;"LOC";355;"haar";1;183856,248389877;11
"1157";1157;"LOC";355;"haar";1;183873,68140046;11
"1158";1158;"LOC";355;"haar";1;188837,108556555;11
"1159";1159;"LOC";355;"haar";1;188837,108556555;11
"1160";1160;"LOC";355;"haar";1;188837,108556555;11
"1161";1161;"LOC";355;"haar";1;188837,108556555;11
"1162";1162;"LOC";355;"haar";1;188837,108556555;11
"1163";1163;"LOC";355;"haar";1;188837,108556555;11
"1164";1164;"LOC";355;"haar";1;188837,108556555;11
"1165";1165;"LOC";355;"haar";1;188837,108556555;11
"1166";1166;"LOC";355;"haar";1;188837,108556555;11
"1167";1167;"LOC";355;"haar";1;188837,108556555;11
"1168";1168;"LOC";355;"haar";1;188837,108556555;11
"1169";1169;"LOC";355;"haar";1;188837,108556555;11
"1170";1170;"LOC";355;"haar";1;188837,108556555;11
"1171";1171;"LOC";355;"haar";1;188837,108556555;11
"1172";1172;"LOC";355;"haar";1;188837,108556555;11
"1173";1173;"LOC";355;"haar";1;188837,108556555;11
"1174";1174;"LOC";355;"haar";1;188837,108556555;11
"1175";1175;"LOC";355;"haar";1;188837,108556555;11
"1176";1176;"LOC";355;"haar";1;188837,108556555;11
"1177";1177;"LOC";355;"haar";1;188837,108556555;11
"1178";1178;"LOC";355;"haar";1;188837,108556555;11
"1179";1179;"LOC";355;"haar";1;188837,108556555;11
"1180";1180;"LOC";355;"haar";1;188837,108556555;11
"1181";1181;"LOC";355;"haar";1;189720,123705911;11
"1182";1182;"LOC";355;"haar";1;191286,526446585;11
"1183";1183;"LOC";355;"haar";1;191286,526446585;11
"1184";1184;"LOC";355;"haar";1;191286,526446585;11
"1185";1185;"LOC";355;"haar";1;191286,526446585;11
"1186";1186;"LOC";355;"haar";1;191286,526446585;11
"1187";1187;"LOC";355;"haar";1;191286,526446585;11
"1188";1188;"LOC";355;"haar";1;191286,526446585;11
"1189";1189;"LOC";355;"haar";1;191286,526446585;11
"1190";1190;"LOC";355;"haar";1;191286,526446585;11
"1191";1191;"LOC";355;"haar";1;191286,526446585;11
"1192";1192;"LOC";355;"haar";1;192068,744938496;11
"1193";1193;"LOC";355;"haar";1;192108,184526324;11
"1194";1194;"LOC";355;"haar";1;192108,184526324;11
"1195";1195;"LOC";355;"haar";1;192108,184526324;11
"1196";1196;"LOC";355;"haar";1;192108,184526324;11
"1197";1197;"LOC";355;"haar";1;192289,604084745;11
"1198";1198;"LOC";355;"haar";1;193099,548233547;11
"1199";1199;"LOC";355;"haar";1;193099,548233547;11
"1200";1200;"LOC";355;"haar";1;193099,548233547;11
"1201";1201;"LOC";355;"haar";1;193180,531758983;11
"1202";1202;"LOC";355;"haar";1;193235,312735535;11
"1203";1203;"LOC";355;"haar";1;193235,312735535;11
"1204";1204;"LOC";355;"haar";1;193235,312735535;11
"1205";1205;"LOC";355;"haar";1;193235,312735535;11
"1206";1206;"LOC";355;"haar";1;193235,312735535;11
"1207";1207;"LOC";355;"haar";1;193235,312735535;11
"1208";1208;"LOC";355;"haar";1;193235,312735535;11
"1209";1209;"LOC";355;"haar";1;193235,312735535;11
"1210";1210;"LOC";355;"haar";1;193235,312735535;11
"1211";1211;"LOC";355;"haar";1;193235,312735535;11
"1212";1212;"LOC";355;"haar";1;193235,312735535;11
"1213";1213;"LOC";355;"haar";1;193235,312735535;11
"1214";1214;"LOC";355;"haar";1;193235,312735535;11
"1215";1215;"LOC";355;"haar";1;193235,312735535;11
"1216";1216;"LOC";355;"haar";1;193235,312735535;11
"1217";1217;"LOC";355;"haar";1;193235,312735535;11
"1218";1218;"LOC";355;"haar";1;193235,312735535;11
"1219";1219;"LOC";355;"haar";1;193235,312735535;11
"1220";1220;"LOC";355;"haar";1;193235,312735535;11
"1221";1221;"LOC";355;"haar";1;193235,312735535;11
"1222";1222;"LOC";355;"haar";1;193235,312735535;11
"1223";1223;"LOC";355;"haar";1;193235,312735535;11
"1224";1224;"LOC";355;"haar";1;193235,312735535;11
"1225";1225;"LOC";355;"haar";1;193235,312735535;11
"1226";1226;"LOC";355;"haar";1;193235,312735535;11
"1227";1227;"LOC";355;"haar";1;193235,312735535;11
"1228";1228;"LOC";355;"haar";1;193235,312735535;11
"1229";1229;"LOC";355;"haar";1;193235,312735535;11
"1230";1230;"LOC";355;"haar";1;193235,312735535;11
"1231";1231;"LOC";355;"haar";1;193235,312735535;11
"1232";1232;"LOC";355;"haar";1;193235,312735535;11
"1233";1233;"LOC";355;"haar";1;202621,158235225;11
"1234";1234;"LOC";355;"haar";1;203042,883790592;11
"1235";1235;"LOC";355;"haar";1;203042,883790592;11
"1236";1236;"LOC";355;"haar";1;203042,883790592;11
"1237";1237;"LOC";355;"haar";1;203042,883790592;11
"1238";1238;"LOC";355;"haar";1;203042,883790592;11
"1239";1239;"LOC";355;"haar";1;203042,883790592;11
"1240";1240;"LOC";355;"haar";1;203042,883790592;11
"1241";1241;"LOC";355;"haar";1;203042,883790592;11
"1242";1242;"LOC";355;"haar";1;203042,883790592;11
"1243";1243;"LOC";355;"haar";1;203042,883790592;11
"1244";1244;"LOC";355;"haar";1;203042,883790592;11
"1245";1245;"LOC";355;"haar";1;203042,883790592;11
"1246";1246;"LOC";355;"haar";1;203042,883790592;11
"1247";1247;"LOC";355;"haar";1;203042,883790592;11
"1248";1248;"LOC";355;"haar";1;203042,883790592;11
"1249";1249;"LOC";355;"haar";1;203042,883790592;11
"1250";1250;"LOC";355;"haar";1;203042,883790592;11
"1251";1251;"LOC";355;"haar";1;203042,883790592;11
"1252";1252;"LOC";355;"haar";1;203042,883790592;11
"1253";1253;"LOC";355;"haar";1;203042,883790592;11
"1254";1254;"LOC";355;"haar";1;203042,883790592;11
"1255";1255;"LOC";355;"haar";1;203042,883790592;11
"1256";1256;"LOC";355;"haar";1;203042,883790592;11
"1257";1257;"LOC";355;"haar";1;203042,883790592;11
"1258";1258;"LOC";355;"haar";1;203042,883790592;11
"1259";1259;"LOC";355;"haar";1;203042,883790592;11
"1260";1260;"LOC";355;"haar";1;203042,883790592;11
"1261";1261;"LOC";355;"haar";1;203042,883790592;11
"1262";1262;"LOC";355;"haar";1;203042,883790592;11
"1263";1263;"LOC";355;"haar";1;203042,883790592;11
"1264";1264;"LOC";355;"haar";1;203042,883790592;11
"1265";1265;"LOC";355;"haar";1;203042,883790592;11
"1266";1266;"LOC";355;"haar";1;203042,883790592;11
"1267";1267;"LOC";355;"haar";1;203117,011208678;11
"1268";1268;"LOC";355;"haar";1;204201,124698176;11
"1269";1269;"LOC";355;"haar";1;204201,124698176;11
"1270";1270;"LOC";355;"haar";1;204201,124698176;11
"1271";1271;"LOC";355;"haar";1;204201,124698176;11
"1272";1272;"LOC";355;"haar";1;204336,859501679;11
"1273";1273;"LOC";355;"haar";1;204500,048433068;11
"1274";1274;"LOC";355;"haar";1;204519,32274971;11
"1275";1275;"LOC";355;"haar";1;204519,32274971;11
"1276";1276;"LOC";355;"haar";1;204519,32274971;11
"1277";1277;"LOC";355;"haar";1;204519,32274971;11
"1278";1278;"LOC";355;"haar";1;204519,32274971;11
"1279";1279;"LOC";355;"haar";1;204519,32274971;11
"1280";1280;"LOC";355;"haar";1;204519,32274971;11
"1281";1281;"LOC";355;"haar";1;205703,549831502;11
"1282";1282;"LOC";355;"haar";1;206994,196483863;11
"1283";1283;"LOC";355;"haar";1;206994,196483863;11
"1284";1284;"LOC";355;"haar";1;206994,196483863;11
"1285";1285;"LOC";355;"haar";1;206994,196483863;11
"1286";1286;"LOC";355;"haar";1;206994,196483863;11
"1287";1287;"LOC";355;"haar";1;206994,196483863;11
"1288";1288;"LOC";355;"haar";1;206994,196483863;11
"1289";1289;"LOC";355;"haar";1;206994,196483863;11
"1290";1290;"LOC";355;"haar";1;206994,196483863;11
"1291";1291;"LOC";355;"haar";1;207023,407064994;11
"1292";1292;"LOC";355;"haar";1;207036,622890734;11
"1293";1293;"LOC";355;"haar";1;207036,622890734;11
"1294";1294;"LOC";355;"haar";1;207500,258665022;11
"1295";1295;"LOC";355;"haar";1;208002,530753835;11
"1296";1296;"LOC";355;"haar";1;208002,530753835;11
"1297";1297;"LOC";355;"haar";1;208002,530753835;11
"1298";1298;"LOC";355;"haar";1;208002,530753835;11
"1299";1299;"LOC";355;"haar";1;208002,530753835;11
"1300";1300;"LOC";355;"haar";1;208002,530753835;11
"1301";1301;"LOC";355;"haar";1;208002,530753835;11
"1302";1302;"LOC";355;"haar";1;208002,530753835;11
"1303";1303;"LOC";355;"haar";1;208002,530753835;11
"1304";1304;"LOC";355;"haar";1;208002,530753835;11
"1305";1305;"LOC";355;"haar";1;208002,530753835;11
"1306";1306;"LOC";355;"haar";1;208002,530753835;11
"1307";1307;"LOC";355;"haar";1;210526,586593046;11
"1308";1308;"LOC";355;"haar";1;211009,14878744;11
"1309";1309;"LOC";355;"haar";1;211009,14878744;11
"1310";1310;"LOC";355;"haar";1;211009,14878744;11
"1311";1311;"LOC";355;"haar";1;211009,14878744;11
"1312";1312;"LOC";355;"haar";1;211009,14878744;11
"1313";1313;"LOC";355;"haar";1;211009,14878744;11
"1314";1314;"LOC";355;"haar";1;211009,14878744;11
"1315";1315;"LOC";355;"haar";1;211009,14878744;11
"1316";1316;"LOC";355;"haar";1;211009,14878744;11
"1317";1317;"LOC";355;"haar";1;211009,14878744;11
"1318";1318;"LOC";355;"haar";1;211009,14878744;11
"1319";1319;"LOC";355;"haar";1;211172,596519911;11
"1320";1320;"LOC";355;"haar";1;211984,956145477;11
"1321";1321;"LOC";355;"haar";1;211984,956145477;11
"1322";1322;"LOC";355;"haar";1;211984,956145477;11
"1323";1323;"LOC";355;"haar";1;211984,956145477;11
"1324";1324;"LOC";355;"haar";1;212243,795411158;11
"1325";1325;"LOC";355;"haar";1;212462,96032956;11
"1326";1326;"LOC";355;"haar";1;212462,96032956;11
"1327";1327;"LOC";355;"haar";1;212462,96032956;11
"1328";1328;"LOC";355;"haar";1;212462,96032956;11
"1329";1329;"LOC";355;"haar";1;212462,96032956;11
"1330";1330;"LOC";355;"haar";1;212462,96032956;11
"1331";1331;"LOC";355;"haar";1;213562,986550062;11
"1332";1332;"LOC";355;"haar";1;214150,117109471;11
"1333";1333;"LOC";355;"haar";1;214150,117109471;11
"1334";1334;"LOC";355;"haar";1;214150,117109471;11
"1335";1335;"LOC";355;"haar";1;214150,117109471;11
"1336";1336;"LOC";355;"haar";1;214150,117109471;11
"1337";1337;"LOC";355;"haar";1;214150,117109471;11
"1338";1338;"LOC";355;"haar";1;214150,117109471;11
"1339";1339;"LOC";355;"haar";1;214150,117109471;11
"1340";1340;"LOC";355;"haar";1;214150,117109471;11
"1341";1341;"LOC";355;"haar";1;214150,117109471;11
"1342";1342;"LOC";355;"haar";1;214150,117109471;11
"1343";1343;"LOC";355;"haar";1;214150,117109471;11
"1344";1344;"LOC";355;"haar";1;214150,117109471;11
"1345";1345;"LOC";355;"haar";1;214150,117109471;11
"1346";1346;"LOC";355;"haar";1;214150,117109471;11
"1347";1347;"LOC";355;"haar";1;214150,117109471;11
"1348";1348;"LOC";355;"haar";1;214150,117109471;11
"1349";1349;"LOC";355;"haar";1;214150,117109471;11
"1350";1350;"LOC";355;"haar";1;216577,737725864;11
"1351";1351;"LOC";355;"haar";1;218462,054261146;11
"1352";1352;"LOC";355;"haar";1;218462,054261146;11
"1353";1353;"LOC";355;"haar";1;218462,054261146;11
"1354";1354;"LOC";355;"haar";1;218462,054261146;11
"1355";1355;"LOC";355;"haar";1;218462,054261146;11
"1356";1356;"LOC";355;"haar";1;218462,054261146;11
"1357";1357;"LOC";355;"haar";1;218462,054261146;11
"1358";1358;"LOC";355;"haar";1;218462,054261146;11
"1359";1359;"LOC";355;"haar";1;218462,054261146;11
"1360";1360;"LOC";355;"haar";1;218462,054261146;11
"1361";1361;"LOC";355;"haar";1;218462,054261146;11
"1362";1362;"LOC";355;"haar";1;218462,054261146;11
"1363";1363;"LOC";355;"haar";1;218462,054261146;11
"1364";1364;"LOC";355;"haar";1;218462,054261146;11
"1365";1365;"LOC";355;"haar";1;218462,054261146;11
"1366";1366;"LOC";355;"haar";1;218462,054261146;11
"1367";1367;"LOC";355;"haar";1;218894,803611232;11
"1368";1368;"LOC";355;"haar";1;219543,927636362;11
"1369";1369;"LOC";355;"haar";1;219543,927636362;11
"1370";1370;"LOC";355;"haar";1;219543,927636362;11
"1371";1371;"LOC";355;"haar";1;219615,510884248;11
"1372";1372;"LOC";355;"haar";1;219682,520565474;11
"1373";1373;"LOC";355;"haar";1;219682,520565474;11
"1374";1374;"LOC";355;"haar";1;219682,520565474;11
"1375";1375;"LOC";355;"haar";1;219682,520565474;11
"1376";1376;"LOC";355;"haar";1;220572,854270015;11
"1377";1377;"LOC";355;"haar";1;221076,935137974;11
"1378";1378;"LOC";355;"haar";1;221076,935137974;11
"1379";1379;"LOC";355;"haar";1;221076,935137974;11
"1380";1380;"LOC";355;"haar";1;221076,935137974;11
"1381";1381;"LOC";355;"haar";1;221076,935137974;11
"1382";1382;"LOC";355;"haar";1;221076,935137974;11
"1383";1383;"LOC";355;"haar";1;221076,935137974;11
"1384";1384;"LOC";355;"haar";1;221076,935137974;11
"1385";1385;"LOC";355;"haar";1;221964,64264793;11
"1386";1386;"LOC";355;"haar";1;222518,018758032;11
"1387";1387;"LOC";355;"haar";1;222518,018758032;11
"1388";1388;"LOC";355;"haar";1;222518,018758032;11
"1389";1389;"LOC";355;"haar";1;222518,018758032;11
"1390";1390;"LOC";355;"haar";1;222518,018758032;11
"1391";1391;"LOC";355;"haar";1;222518,018758032;11
"1392";1392;"LOC";355;"haar";1;222518,018758032;11
"1393";1393;"LOC";355;"haar";1;222518,018758032;11
"1394";1394;"LOC";355;"haar";1;223562,670032286;11
"1395";1395;"LOC";355;"haar";1;223853,036360912;11
"1396";1396;"LOC";355;"haar";1;223853,036360912;11
"1397";1397;"LOC";355;"haar";1;223853,036360912;11
"1398";1398;"LOC";355;"haar";1;223853,036360912;11
"1399";1399;"LOC";355;"haar";1;223853,036360912;11
"1400";1400;"LOC";355;"haar";1;224239,347180251;11
"1401";1401;"LOC";355;"haar";1;224444,177629984;11
"1402";1402;"LOC";355;"haar";1;224444,177629984;11
"1403";1403;"LOC";355;"haar";1;224688,225636016;11
"1404";1404;"LOC";355;"haar";1;224693,079216962;11
"1405";1405;"LOC";355;"haar";1;224693,079216962;11
"1406";1406;"LOC";355;"haar";1;224693,079216962;11
"1407";1407;"LOC";355;"haar";1;224693,079216962;11
"1408";1408;"LOC";355;"haar";1;225573,291395037;11
"1409";1409;"LOC";355;"haar";1;226131,334409895;11
"1410";1410;"LOC";355;"haar";1;226131,334409895;11
"1411";1411;"LOC";355;"haar";1;226131,334409895;11
"1412";1412;"LOC";355;"haar";1;226131,334409895;11
"1413";1413;"LOC";355;"haar";1;226131,334409895;11
"1414";1414;"LOC";355;"haar";1;226131,334409895;11
"1415";1415;"LOC";355;"haar";1;226131,334409895;11
"1416";1416;"LOC";355;"haar";1;226131,334409895;11
"1417";1417;"LOC";355;"haar";1;226131,334409895;11
"1418";1418;"LOC";355;"haar";1;226131,334409895;11
"1419";1419;"LOC";355;"haar";1;226131,334409895;11
"1420";1420;"LOC";355;"haar";1;226131,334409895;11
"1421";1421;"LOC";355;"haar";1;226131,334409895;11
"1422";1422;"LOC";355;"haar";1;226131,334409895;11
"1423";1423;"LOC";355;"haar";1;226131,334409895;11
"1424";1424;"LOC";355;"haar";1;226131,334409895;11
"1425";1425;"LOC";355;"haar";1;226131,334409895;11
"1426";1426;"LOC";355;"haar";1;226131,334409895;11
"1427";1427;"LOC";355;"haar";1;226131,334409895;11
"1428";1428;"LOC";355;"haar";1;226131,334409895;11
"1429";1429;"LOC";355;"haar";1;226131,334409895;11
