"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1213";218;22;"Cumulative.LOC.Removed";121;"haar";3;0;6
"1214";219;23;"Cumulative.LOC.Removed";121;"haar";3;0;6
"1215";220;24;"Cumulative.LOC.Removed";121;"haar";3;0;6
"1216";221;25;"Cumulative.LOC.Removed";121;"haar";3;0;6
"1217";222;26;"Cumulative.LOC.Removed";121;"haar";3;0;6
"1218";223;27;"Cumulative.LOC.Removed";121;"haar";3;0;6
"1219";224;28;"Cumulative.LOC.Removed";121;"haar";3;0;6
"1220";225;29;"Cumulative.LOC.Removed";121;"haar";3;0;6
"1221";226;30;"Cumulative.LOC.Removed";121;"haar";3;0;6
"1222";227;31;"Cumulative.LOC.Removed";121;"haar";3;0;6
"1223";228;32;"Cumulative.LOC.Removed";121;"haar";3;0;6
"1224";229;1;"Cumulative.LOC.Removed";121;"haar";4;0;5
"1225";230;2;"Cumulative.LOC.Removed";121;"haar";4;0;5
"1226";231;3;"Cumulative.LOC.Removed";121;"haar";4;0;5
"1227";232;4;"Cumulative.LOC.Removed";121;"haar";4;0;5
"1228";233;5;"Cumulative.LOC.Removed";121;"haar";4;0;5
"1229";234;6;"Cumulative.LOC.Removed";121;"haar";4;0;5
"1230";235;7;"Cumulative.LOC.Removed";121;"haar";4;0;5
"1231";236;8;"Cumulative.LOC.Removed";121;"haar";4;0;5
"1232";237;9;"Cumulative.LOC.Removed";121;"haar";4;0;5
"1233";238;10;"Cumulative.LOC.Removed";121;"haar";4;0;5
"1234";239;11;"Cumulative.LOC.Removed";121;"haar";4;0;5
"1235";240;12;"Cumulative.LOC.Removed";121;"haar";4;0;5
"1236";241;13;"Cumulative.LOC.Removed";121;"haar";4;0;5
"1237";242;14;"Cumulative.LOC.Removed";121;"haar";4;0;5
"1238";243;15;"Cumulative.LOC.Removed";121;"haar";4;0;5
"1239";244;16;"Cumulative.LOC.Removed";121;"haar";4;0;5
"1240";245;1;"Cumulative.LOC.Removed";121;"haar";5;0;4
"1241";246;2;"Cumulative.LOC.Removed";121;"haar";5;0;4
"1242";247;3;"Cumulative.LOC.Removed";121;"haar";5;0;4
"1243";248;4;"Cumulative.LOC.Removed";121;"haar";5;0;4
"1244";249;5;"Cumulative.LOC.Removed";121;"haar";5;0;4
"1245";250;6;"Cumulative.LOC.Removed";121;"haar";5;0;4
"1246";251;7;"Cumulative.LOC.Removed";121;"haar";5;0;4
"1247";252;8;"Cumulative.LOC.Removed";121;"haar";5;0;4
"1248";253;1;"Cumulative.LOC.Removed";121;"haar";6;0;3
"1249";254;2;"Cumulative.LOC.Removed";121;"haar";6;0;3
"1250";255;3;"Cumulative.LOC.Removed";121;"haar";6;0;3
"1251";256;4;"Cumulative.LOC.Removed";121;"haar";6;0;3
"1252";1;1;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1253";2;2;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1254";3;3;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1255";4;4;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1256";5;5;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1257";6;6;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1258";7;7;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1259";8;8;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1260";9;9;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1261";10;10;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1262";11;11;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1263";12;12;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1264";13;13;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1265";14;14;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1266";15;15;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1267";16;16;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1268";17;17;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1269";18;18;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1270";19;19;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1271";20;20;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1272";21;21;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1273";22;22;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1274";23;23;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1275";24;24;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1276";25;25;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1277";26;26;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1278";27;27;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1279";28;28;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1280";29;29;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1281";30;30;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1282";31;31;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1283";32;32;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1284";33;33;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1285";34;34;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1286";35;35;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1287";36;36;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1288";37;37;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1289";38;38;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1290";39;39;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1291";40;40;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1292";41;41;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1293";42;42;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1294";43;43;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1295";44;44;"Cumulative.LOC.Removed";126;"haar";1;1,41421356237309;9
"1296";45;45;"Cumulative.LOC.Removed";126;"haar";1;821,658079738768;9
"1297";46;46;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1298";47;47;"Cumulative.LOC.Removed";126;"haar";1;0,707106781186553;9
"1299";48;48;"Cumulative.LOC.Removed";126;"haar";1;105,358910396796;9
"1300";49;49;"Cumulative.LOC.Removed";126;"haar";1;108,187337521542;9
"1301";50;50;"Cumulative.LOC.Removed";126;"haar";1;267,993470069702;9
"1302";51;51;"Cumulative.LOC.Removed";126;"haar";1;146,371103705615;9
"1303";52;52;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1304";53;53;"Cumulative.LOC.Removed";126;"haar";1;73,5391052434011;9
"1305";54;54;"Cumulative.LOC.Removed";126;"haar";1;57,9827560572967;9
"1306";55;55;"Cumulative.LOC.Removed";126;"haar";1;62,2253967444162;9
"1307";56;56;"Cumulative.LOC.Removed";126;"haar";1;140,007142674936;9
"1308";57;57;"Cumulative.LOC.Removed";126;"haar";1;34,6482322781408;9
"1309";58;58;"Cumulative.LOC.Removed";126;"haar";1;29,698484809835;9
"1310";59;59;"Cumulative.LOC.Removed";126;"haar";1;16,2634559672906;9
"1311";60;60;"Cumulative.LOC.Removed";126;"haar";1;2,12132034355955;9
"1312";61;61;"Cumulative.LOC.Removed";126;"haar";1;58,6898628384834;9
"1313";62;62;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1314";63;63;"Cumulative.LOC.Removed";126;"haar";1;32,5269119345812;9
"1315";64;64;"Cumulative.LOC.Removed";126;"haar";1;57,9827560572967;9
"1316";65;65;"Cumulative.LOC.Removed";126;"haar";1;55,8614357137376;9
"1317";66;66;"Cumulative.LOC.Removed";126;"haar";1;101,823376490863;9
"1318";67;67;"Cumulative.LOC.Removed";126;"haar";1;1,41421356237333;9
"1319";68;68;"Cumulative.LOC.Removed";126;"haar";1;7,77817459305152;9
"1320";69;69;"Cumulative.LOC.Removed";126;"haar";1;309,712770159708;9
"1321";70;70;"Cumulative.LOC.Removed";126;"haar";1;127,986327394765;9
"1322";71;71;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1323";72;72;"Cumulative.LOC.Removed";126;"haar";1;231,223917448001;9
"1324";73;73;"Cumulative.LOC.Removed";126;"haar";1;107,480230740355;9
"1325";74;74;"Cumulative.LOC.Removed";126;"haar";1;0,707106781185757;9
"1326";75;75;"Cumulative.LOC.Removed";126;"haar";1;306,177236253775;9
"1327";76;76;"Cumulative.LOC.Removed";126;"haar";1;89,0954544295046;9
"1328";77;77;"Cumulative.LOC.Removed";126;"haar";1;406,586399182264;9
"1329";78;78;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1330";79;79;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1331";80;80;"Cumulative.LOC.Removed";126;"haar";1;132,936074863072;9
"1332";81;81;"Cumulative.LOC.Removed";126;"haar";1;1535,128821956;9
"1333";82;82;"Cumulative.LOC.Removed";126;"haar";1;239,70919882224;9
"1334";83;83;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1335";84;84;"Cumulative.LOC.Removed";126;"haar";1;201,525432638166;9
"1336";85;85;"Cumulative.LOC.Removed";126;"haar";1;531,037192671098;9
"1337";86;86;"Cumulative.LOC.Removed";126;"haar";1;18,3847763108497;9
"1338";87;87;"Cumulative.LOC.Removed";126;"haar";1;2,82842712474667;9
"1339";88;88;"Cumulative.LOC.Removed";126;"haar";1;42,4264068711927;9
"1340";89;89;"Cumulative.LOC.Removed";126;"haar";1;10,6066017177982;9
"1341";90;90;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1342";91;91;"Cumulative.LOC.Removed";126;"haar";1;1,41421356237333;9
"1343";92;92;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1344";93;93;"Cumulative.LOC.Removed";126;"haar";1;25,4558441227164;9
"1345";94;94;"Cumulative.LOC.Removed";126;"haar";1;270,821897194448;9
"1346";95;95;"Cumulative.LOC.Removed";126;"haar";1;97,5807358037437;9
"1347";96;96;"Cumulative.LOC.Removed";126;"haar";1;2,82842712474667;9
"1348";97;97;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1349";98;98;"Cumulative.LOC.Removed";126;"haar";1;243,244732728173;9
"1350";99;99;"Cumulative.LOC.Removed";126;"haar";1;24,041630560343;9
"1351";100;100;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1352";101;101;"Cumulative.LOC.Removed";126;"haar";1;22,6274169979697;9
"1353";102;102;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1354";103;103;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1355";104;104;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1356";105;105;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1357";106;106;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1358";107;107;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1359";108;108;"Cumulative.LOC.Removed";126;"haar";1;2698,31947700787;9
"1360";109;109;"Cumulative.LOC.Removed";126;"haar";1;1,41421356237333;9
"1361";110;110;"Cumulative.LOC.Removed";126;"haar";1;11,3137084989867;9
"1362";111;111;"Cumulative.LOC.Removed";126;"haar";1;1506,84455070853;9
"1363";112;112;"Cumulative.LOC.Removed";126;"haar";1;228,395490323255;9
"1364";113;113;"Cumulative.LOC.Removed";126;"haar";1;1517,45115242633;9
"1365";114;114;"Cumulative.LOC.Removed";126;"haar";1;36,7695526216994;9
"1366";115;115;"Cumulative.LOC.Removed";126;"haar";1;41,0121933088194;9
"1367";116;116;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1368";117;117;"Cumulative.LOC.Removed";126;"haar";1;43,8406204335624;9
"1369";118;118;"Cumulative.LOC.Removed";126;"haar";1;72576,0258074249;9
"1370";119;119;"Cumulative.LOC.Removed";126;"haar";1;3282,38967826795;9
"1371";120;120;"Cumulative.LOC.Removed";126;"haar";1;10649,0281246694;9
"1372";121;121;"Cumulative.LOC.Removed";126;"haar";1;22,6274169979733;9
"1373";122;122;"Cumulative.LOC.Removed";126;"haar";1;171,119841047141;9
"1374";123;123;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1375";124;124;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1376";125;125;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1377";126;126;"Cumulative.LOC.Removed";126;"haar";1;1,41421356238425;9
"1378";127;127;"Cumulative.LOC.Removed";126;"haar";1;29,6984848098218;9
"1379";128;128;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1380";129;129;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1381";130;130;"Cumulative.LOC.Removed";126;"haar";1;125,157900270031;9
"1382";131;131;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1383";132;132;"Cumulative.LOC.Removed";126;"haar";1;8681,85705940843;9
"1384";133;133;"Cumulative.LOC.Removed";126;"haar";1;42,4264068712073;9
"1385";134;134;"Cumulative.LOC.Removed";126;"haar";1;17,6776695296576;9
"1386";135;135;"Cumulative.LOC.Removed";126;"haar";1;3879,1878015894;9
"1387";136;136;"Cumulative.LOC.Removed";126;"haar";1;2,8284271247685;9
"1388";137;137;"Cumulative.LOC.Removed";126;"haar";1;5,65685424950789;9
"1389";138;138;"Cumulative.LOC.Removed";126;"haar";1;345,775216000213;9
"1390";139;139;"Cumulative.LOC.Removed";126;"haar";1;799,737769521977;9
"1391";140;140;"Cumulative.LOC.Removed";126;"haar";1;5356,33386748808;9
"1392";141;141;"Cumulative.LOC.Removed";126;"haar";1;28,2842712474521;9
"1393";142;142;"Cumulative.LOC.Removed";126;"haar";1;265,165042944951;9
"1394";143;143;"Cumulative.LOC.Removed";126;"haar";1;782,060099992319;9
"1395";144;144;"Cumulative.LOC.Removed";126;"haar";1;4635,79205745901;9
"1396";145;145;"Cumulative.LOC.Removed";126;"haar";1;15224,0089989464;9
"1397";146;146;"Cumulative.LOC.Removed";126;"haar";1;117,379725677019;9
"1398";147;147;"Cumulative.LOC.Removed";126;"haar";1;324,562012564624;9
"1399";148;148;"Cumulative.LOC.Removed";126;"haar";1;218,49599538662;9
"1400";149;149;"Cumulative.LOC.Removed";126;"haar";1;5065,71298042045;9
"1401";150;150;"Cumulative.LOC.Removed";126;"haar";1;6800,95302145224;9
"1402";151;151;"Cumulative.LOC.Removed";126;"haar";1;10,6066017177654;9
"1403";152;152;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1404";153;153;"Cumulative.LOC.Removed";126;"haar";1;55,8614357137121;9
"1405";154;154;"Cumulative.LOC.Removed";126;"haar";1;48,0832611207152;9
"1406";155;155;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1407";156;156;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1408";157;157;"Cumulative.LOC.Removed";126;"haar";1;38,8908729652176;9
"1409";158;158;"Cumulative.LOC.Removed";126;"haar";1;332,340187157679;9
"1410";159;159;"Cumulative.LOC.Removed";126;"haar";1;2,12132034357637;9
"1411";160;160;"Cumulative.LOC.Removed";126;"haar";1;4,24264068715274;9
"1412";161;161;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1413";162;162;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1414";163;163;"Cumulative.LOC.Removed";126;"haar";1;1102,37947186985;9
"1415";164;164;"Cumulative.LOC.Removed";126;"haar";1;2773,97990259482;9
"1416";165;165;"Cumulative.LOC.Removed";126;"haar";1;4106,87618513149;9
"1417";166;166;"Cumulative.LOC.Removed";126;"haar";1;2,8284271247685;9
"1418";167;167;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1419";168;168;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1420";169;169;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1421";170;170;"Cumulative.LOC.Removed";126;"haar";1;68,5893577750539;9
"1422";171;171;"Cumulative.LOC.Removed";126;"haar";1;2387,89960006694;9
"1423";172;172;"Cumulative.LOC.Removed";126;"haar";1;3455,63083965867;9
"1424";173;173;"Cumulative.LOC.Removed";126;"haar";1;1647,55880016461;9
"1425";174;174;"Cumulative.LOC.Removed";126;"haar";1;2223,14372005052;9
"1426";175;175;"Cumulative.LOC.Removed";126;"haar";1;22,6274169979733;9
"1427";176;176;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1428";177;177;"Cumulative.LOC.Removed";126;"haar";1;8,48528137418907;9
"1429";178;178;"Cumulative.LOC.Removed";126;"haar";1;16,9705627484946;9
"1430";179;179;"Cumulative.LOC.Removed";126;"haar";1;24,0416305603576;9
"1431";180;180;"Cumulative.LOC.Removed";126;"haar";1;141,421356237319;9
"1432";181;181;"Cumulative.LOC.Removed";126;"haar";1;274,35743110039;9
"1433";182;182;"Cumulative.LOC.Removed";126;"haar";1;135,764501987782;9
"1434";183;183;"Cumulative.LOC.Removed";126;"haar";1;14,1421356237261;9
"1435";184;184;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1436";185;185;"Cumulative.LOC.Removed";126;"haar";1;9,1923881553812;9
"1437";186;186;"Cumulative.LOC.Removed";126;"haar";1;5,65685424947878;9
"1438";187;187;"Cumulative.LOC.Removed";126;"haar";1;5,65685424947878;9
"1439";188;188;"Cumulative.LOC.Removed";126;"haar";1;248,194480196456;9
"1440";189;189;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1441";190;190;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1442";191;191;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1443";192;192;"Cumulative.LOC.Removed";126;"haar";1;0,707106781192124;9
"1444";193;193;"Cumulative.LOC.Removed";126;"haar";1;362,745778748707;9
"1445";194;194;"Cumulative.LOC.Removed";126;"haar";1;4,24264068715274;9
"1446";195;195;"Cumulative.LOC.Removed";126;"haar";1;205,768073325278;9
"1447";196;196;"Cumulative.LOC.Removed";126;"haar";1;4,24264068715274;9
"1448";197;197;"Cumulative.LOC.Removed";126;"haar";1;306,884343034995;9
"1449";198;198;"Cumulative.LOC.Removed";126;"haar";1;16,9705627484946;9
"1450";199;199;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1451";200;200;"Cumulative.LOC.Removed";126;"haar";1;6,36396103067091;9
"1452";201;201;"Cumulative.LOC.Removed";126;"haar";1;4607,5077862115;9
"1453";202;202;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1454";203;203;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1455";204;204;"Cumulative.LOC.Removed";126;"haar";1;284,964032818214;9
"1456";205;205;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1457";206;206;"Cumulative.LOC.Removed";126;"haar";1;74,2462120245909;9
"1458";207;207;"Cumulative.LOC.Removed";126;"haar";1;683,065150626237;9
"1459";208;208;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1460";209;209;"Cumulative.LOC.Removed";126;"haar";1;70,0035713374382;9
"1461";210;210;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1462";211;211;"Cumulative.LOC.Removed";126;"haar";1;0,707106781192124;9
"1463";212;212;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1464";213;213;"Cumulative.LOC.Removed";126;"haar";1;584,070201260096;9
"1465";214;214;"Cumulative.LOC.Removed";126;"haar";1;74,9533188057831;9
"1466";215;215;"Cumulative.LOC.Removed";126;"haar";1;219,910208949004;9
"1467";216;216;"Cumulative.LOC.Removed";126;"haar";1;8,48528137424728;9
"1468";217;217;"Cumulative.LOC.Removed";126;"haar";1;2478,40926805884;9
"1469";218;218;"Cumulative.LOC.Removed";126;"haar";1;3901,10811180621;9
"1470";219;219;"Cumulative.LOC.Removed";126;"haar";1;7714,53498274524;9
"1471";220;220;"Cumulative.LOC.Removed";126;"haar";1;10,6066017177654;9
"1472";221;221;"Cumulative.LOC.Removed";126;"haar";1;172,534054609481;9
"1473";222;222;"Cumulative.LOC.Removed";126;"haar";1;210,717820793623;9
"1474";223;223;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1475";224;224;"Cumulative.LOC.Removed";126;"haar";1;12,7279220613418;9
"1476";225;225;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1477";226;226;"Cumulative.LOC.Removed";126;"haar";1;322,440692221106;9
"1478";227;227;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1479";228;228;"Cumulative.LOC.Removed";126;"haar";1;14,1421356237261;9
"1480";229;229;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1481";230;230;"Cumulative.LOC.Removed";126;"haar";1;53,0330085890018;9
"1482";231;231;"Cumulative.LOC.Removed";126;"haar";1;2,8284271247685;9
"1483";232;232;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1484";233;233;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1485";234;234;"Cumulative.LOC.Removed";126;"haar";1;5,65685424947878;9
"1486";235;235;"Cumulative.LOC.Removed";126;"haar";1;125,157900270016;9
"1487";236;236;"Cumulative.LOC.Removed";126;"haar";1;4555,88899118488;9
"1488";237;237;"Cumulative.LOC.Removed";126;"haar";1;27,57716446626;9
"1489";238;238;"Cumulative.LOC.Removed";126;"haar";1;15,5563491861103;9
"1490";239;239;"Cumulative.LOC.Removed";126;"haar";1;1,41421356238425;9
"1491";240;240;"Cumulative.LOC.Removed";126;"haar";1;67,88225099392;9
"1492";241;241;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1493";242;242;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1494";243;243;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1495";244;244;"Cumulative.LOC.Removed";126;"haar";1;48,0832611207152;9
"1496";245;245;"Cumulative.LOC.Removed";126;"haar";1;25,4558441226836;9
"1497";246;246;"Cumulative.LOC.Removed";126;"haar";1;505,58134854841;9
"1498";247;247;"Cumulative.LOC.Removed";126;"haar";1;6,36396103067091;9
"1499";248;248;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1500";249;249;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1501";250;250;"Cumulative.LOC.Removed";126;"haar";1;1157,53380080237;9
"1502";251;251;"Cumulative.LOC.Removed";126;"haar";1;2,8284271247685;9
"1503";252;252;"Cumulative.LOC.Removed";126;"haar";1;2930,25050123705;9
"1504";253;253;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1505";254;254;"Cumulative.LOC.Removed";126;"haar";1;5,65685424947878;9
"1506";255;255;"Cumulative.LOC.Removed";126;"haar";1;242,537625946978;9
"1507";256;256;"Cumulative.LOC.Removed";126;"haar";1;2,12132034357637;9
"1508";257;257;"Cumulative.LOC.Removed";126;"haar";1;3445,02423794084;9
"1509";258;258;"Cumulative.LOC.Removed";126;"haar";1;364,159992311033;9
"1510";259;259;"Cumulative.LOC.Removed";126;"haar";1;9,89949493657332;9
"1511";260;260;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1512";261;261;"Cumulative.LOC.Removed";126;"haar";1;1356,23080631578;9
"1513";262;262;"Cumulative.LOC.Removed";126;"haar";1;1243,80082810717;9
"1514";263;263;"Cumulative.LOC.Removed";126;"haar";1;574,170706323464;9
"1515";264;264;"Cumulative.LOC.Removed";126;"haar";1;178,190908859018;9
"1516";265;265;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1517";266;266;"Cumulative.LOC.Removed";126;"haar";1;25,4558441226836;9
"1518";267;267;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1519";268;268;"Cumulative.LOC.Removed";126;"haar";1;26,8700576851261;9
"1520";269;269;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1521";270;270;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1522";271;271;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1523";272;272;"Cumulative.LOC.Removed";126;"haar";1;0,707106781192124;9
"1524";273;273;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1525";274;274;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1526";275;275;"Cumulative.LOC.Removed";126;"haar";1;10670,241328105;9
"1527";276;276;"Cumulative.LOC.Removed";126;"haar";1;5622,20601721422;9
"1528";277;277;"Cumulative.LOC.Removed";126;"haar";1;186,676190233266;9
"1529";278;278;"Cumulative.LOC.Removed";126;"haar";1;2,8284271247685;9
"1530";279;279;"Cumulative.LOC.Removed";126;"haar";1;7,07106781186303;9
"1531";280;280;"Cumulative.LOC.Removed";126;"haar";1;2,12132034357637;9
"1532";281;281;"Cumulative.LOC.Removed";126;"haar";1;9582,00399185886;9
"1533";282;282;"Cumulative.LOC.Removed";126;"haar";1;340,825468531926;9
"1534";283;283;"Cumulative.LOC.Removed";126;"haar";1;25,4558441226836;9
"1535";284;284;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1536";285;285;"Cumulative.LOC.Removed";126;"haar";1;6,36396103067091;9
"1537";286;286;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1538";287;287;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1539";288;288;"Cumulative.LOC.Removed";126;"haar";1;46,6690475582727;9
"1540";289;289;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1541";290;290;"Cumulative.LOC.Removed";126;"haar";1;4357,19198567152;9
"1542";291;291;"Cumulative.LOC.Removed";126;"haar";1;1351,28105884744;9
"1543";292;292;"Cumulative.LOC.Removed";126;"haar";1;4,94974746828666;9
"1544";293;293;"Cumulative.LOC.Removed";126;"haar";1;9,89949493663153;9
"1545";294;294;"Cumulative.LOC.Removed";126;"haar";1;6,36396103067091;9
"1546";295;295;"Cumulative.LOC.Removed";126;"haar";1;705,692567624152;9
"1547";296;296;"Cumulative.LOC.Removed";126;"haar";1;56,5685424949042;9
"1548";297;297;"Cumulative.LOC.Removed";126;"haar";1;3703,11821307393;9
"1549";298;298;"Cumulative.LOC.Removed";126;"haar";1;11,3137084989576;9
"1550";299;299;"Cumulative.LOC.Removed";126;"haar";1;2,8284271247685;9
"1551";300;300;"Cumulative.LOC.Removed";126;"haar";1;18,3847763108788;9
"1552";301;301;"Cumulative.LOC.Removed";126;"haar";1;444,063058585103;9
"1553";302;302;"Cumulative.LOC.Removed";126;"haar";1;120,915259582922;9
"1554";303;303;"Cumulative.LOC.Removed";126;"haar";1;60,811183182057;9
"1555";304;304;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1556";305;305;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1557";306;306;"Cumulative.LOC.Removed";126;"haar";1;1,41421356238425;9
"1558";307;307;"Cumulative.LOC.Removed";126;"haar";1;142,835569799703;9
"1559";308;308;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1560";309;309;"Cumulative.LOC.Removed";126;"haar";1;38,1837661840837;9
"1561";310;310;"Cumulative.LOC.Removed";126;"haar";1;16,9705627484364;9
"1562";311;311;"Cumulative.LOC.Removed";126;"haar";1;70,7106781186885;9
"1563";312;312;"Cumulative.LOC.Removed";126;"haar";1;1,41421356238425;9
"1564";313;313;"Cumulative.LOC.Removed";126;"haar";1;444,770165366353;9
"1565";314;314;"Cumulative.LOC.Removed";126;"haar";1;11963,5396308952;9
"1566";315;315;"Cumulative.LOC.Removed";126;"haar";1;10465,8874683421;9
"1567";316;316;"Cumulative.LOC.Removed";126;"haar";1;148,492424049182;9
"1568";317;317;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1569";318;318;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1570";319;319;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1571";320;320;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1572";321;1;"Cumulative.LOC.Removed";126;"haar";2;0;8
"1573";322;2;"Cumulative.LOC.Removed";126;"haar";2;0;8
"1574";323;3;"Cumulative.LOC.Removed";126;"haar";2;0;8
"1575";324;4;"Cumulative.LOC.Removed";126;"haar";2;0;8
"1576";325;5;"Cumulative.LOC.Removed";126;"haar";2;0;8
"1577";326;6;"Cumulative.LOC.Removed";126;"haar";2;0;8
"1578";327;7;"Cumulative.LOC.Removed";126;"haar";2;0;8
