"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"766";766;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"767";767;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"768";768;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"769";769;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"770";770;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"771";771;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"772";772;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"773";773;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"774";774;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"775";775;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"776";776;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"777";777;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"778";778;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"779";779;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"780";780;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"781";781;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"782";782;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"783";783;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"784";784;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"785";785;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"786";786;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"787";787;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"788";788;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"789";789;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"790";790;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"791";791;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"792";792;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"793";793;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"794";794;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"795";795;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"796";796;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"797";797;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"798";798;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"799";799;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"800";800;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"801";801;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"802";802;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"803";803;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"804";804;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"805";805;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"806";806;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"807";807;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"808";808;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"809";809;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"810";810;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"811";811;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"812";812;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"813";813;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"814";814;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"815";815;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"816";816;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"817";817;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"818";818;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"819";819;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"820";820;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"821";821;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"822";822;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"823";823;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"824";824;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"825";825;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"826";826;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"827";827;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"828";828;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"829";829;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"830";830;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"831";831;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"832";832;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"833";833;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"834";834;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"835";835;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"836";836;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"837";837;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"838";838;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"839";839;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"840";840;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"841";841;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"842";842;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"843";843;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"844";844;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"845";845;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"846";846;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"847";847;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"848";848;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"849";849;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"850";850;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"851";851;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"852";852;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"853";853;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"854";854;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"855";855;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"856";856;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"857";857;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"858";858;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"859";859;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"860";860;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"861";861;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"862";862;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"863";863;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"864";864;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"865";865;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"866";866;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"867";867;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"868";868;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"869";869;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"870";870;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"871";871;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"872";872;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"873";873;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"874";874;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"875";875;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"876";876;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"877";877;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"878";878;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"879";879;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"880";880;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"881";881;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"882";882;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"883";883;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"884";884;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"885";885;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"886";886;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"887";887;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"888";888;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"889";889;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"890";890;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"891";891;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"892";892;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"893";893;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"894";894;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"895";895;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"896";896;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"897";897;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"898";898;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"899";899;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"900";900;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"901";901;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"902";902;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"903";903;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"904";904;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"905";905;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"906";906;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"907";907;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"908";908;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"909";909;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"910";910;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"911";911;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"912";912;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"913";913;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"914";914;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"915";915;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"916";916;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"917";917;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"918";918;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"919";919;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"920";920;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"921";921;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"922";922;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"923";923;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"924";924;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"925";925;"Cumulative.LOC.Added";137;"haar";1;2057093,83462447;11
"926";926;"Cumulative.LOC.Added";137;"haar";1;2172622,35474829;11
"927";927;"Cumulative.LOC.Added";137;"haar";1;2290293,4084191;11
"928";928;"Cumulative.LOC.Added";137;"haar";1;2291524,48132515;11
"929";929;"Cumulative.LOC.Added";137;"haar";1;2294837,27659501;11
"930";930;"Cumulative.LOC.Added";137;"haar";1;2297063,95584897;11
"931";931;"Cumulative.LOC.Added";137;"haar";1;2300534,43593103;11
"932";932;"Cumulative.LOC.Added";137;"haar";1;2303019,9162669;11
"933";933;"Cumulative.LOC.Added";137;"haar";1;2305162,4498139;11
"934";934;"Cumulative.LOC.Added";137;"haar";1;2305572,57174698;11
"935";935;"Cumulative.LOC.Added";137;"haar";1;2305572,57174698;11
"936";936;"Cumulative.LOC.Added";137;"haar";1;2305572,57174698;11
"937";937;"Cumulative.LOC.Added";137;"haar";1;2305572,57174698;11
"938";938;"Cumulative.LOC.Added";137;"haar";1;2305572,57174698;11
"939";939;"Cumulative.LOC.Added";137;"haar";1;2314310,99734889;11
"940";940;"Cumulative.LOC.Added";137;"haar";1;2323049,42295079;11
"941";941;"Cumulative.LOC.Added";137;"haar";1;2323049,42295079;11
"942";942;"Cumulative.LOC.Added";137;"haar";1;2323049,42295079;11
"943";943;"Cumulative.LOC.Added";137;"haar";1;2323049,42295079;11
"944";944;"Cumulative.LOC.Added";137;"haar";1;2323049,42295079;11
"945";945;"Cumulative.LOC.Added";137;"haar";1;2331725,62315595;11
"946";946;"Cumulative.LOC.Added";137;"haar";1;2340401,82336111;11
"947";947;"Cumulative.LOC.Added";137;"haar";1;2340401,82336111;11
"948";948;"Cumulative.LOC.Added";137;"haar";1;2340401,82336111;11
"949";949;"Cumulative.LOC.Added";137;"haar";1;2340401,82336111;11
"950";950;"Cumulative.LOC.Added";137;"haar";1;2340401,82336111;11
"951";951;"Cumulative.LOC.Added";137;"haar";1;2340401,82336111;11
"952";952;"Cumulative.LOC.Added";137;"haar";1;2340401,82336111;11
"953";953;"Cumulative.LOC.Added";137;"haar";1;2340401,82336111;11
"954";954;"Cumulative.LOC.Added";137;"haar";1;2340401,82336111;11
"955";955;"Cumulative.LOC.Added";137;"haar";1;2366477,09302414;11
"956";956;"Cumulative.LOC.Added";137;"haar";1;2366477,09302414;11
"957";957;"Cumulative.LOC.Added";137;"haar";1;2366477,09302414;11
"958";958;"Cumulative.LOC.Added";137;"haar";1;2366477,09302414;11
"959";959;"Cumulative.LOC.Added";137;"haar";1;2366477,09302414;11
"960";960;"Cumulative.LOC.Added";137;"haar";1;2366477,09302414;11
"961";961;"Cumulative.LOC.Added";137;"haar";1;2366477,09302414;11
"962";962;"Cumulative.LOC.Added";137;"haar";1;2366477,09302414;11
"963";963;"Cumulative.LOC.Added";137;"haar";1;2366477,09302414;11
"964";964;"Cumulative.LOC.Added";137;"haar";1;2366477,09302414;11
"965";965;"Cumulative.LOC.Added";137;"haar";1;2366477,09302414;11
"966";966;"Cumulative.LOC.Added";137;"haar";1;2366477,09302414;11
"967";967;"Cumulative.LOC.Added";137;"haar";1;2400498,82869415;11
"968";968;"Cumulative.LOC.Added";137;"haar";1;2400498,82869415;11
"969";969;"Cumulative.LOC.Added";137;"haar";1;2400498,82869415;11
"970";970;"Cumulative.LOC.Added";137;"haar";1;2405445,74773533;11
"971";971;"Cumulative.LOC.Added";137;"haar";1;2412053,66060552;11
"972";972;"Cumulative.LOC.Added";137;"haar";1;2413631,21583435;11
"973";973;"Cumulative.LOC.Added";137;"haar";1;2415349,48531263;11
"974";974;"Cumulative.LOC.Added";137;"haar";1;2417484,94779182;11
"975";975;"Cumulative.LOC.Added";137;"haar";1;2419480,40312832;11
"976";976;"Cumulative.LOC.Added";137;"haar";1;2423390,70362829;11
"977";977;"Cumulative.LOC.Added";137;"haar";1;2426844,2131476;11
"978";978;"Cumulative.LOC.Added";137;"haar";1;2427144,02642282;11
"979";979;"Cumulative.LOC.Added";137;"haar";1;2430211,45563961;11
"980";980;"Cumulative.LOC.Added";137;"haar";1;2432419,04301048;11
"981";981;"Cumulative.LOC.Added";137;"haar";1;2435765,07229905;11
"982";982;"Cumulative.LOC.Added";137;"haar";1;2437882,15000192;11
"983";983;"Cumulative.LOC.Added";137;"haar";1;2439071,50360788;11
"984";984;"Cumulative.LOC.Added";137;"haar";1;2442865,13148894;11
"985";985;"Cumulative.LOC.Added";137;"haar";1;2445373,23924181;11
"986";986;"Cumulative.LOC.Added";137;"haar";1;2448748,9670152;11
"987";987;"Cumulative.LOC.Added";137;"haar";1;2451515,1687432;11
"988";988;"Cumulative.LOC.Added";137;"haar";1;2452195,4054667;11
"989";989;"Cumulative.LOC.Added";137;"haar";1;2454293,39128648;11
"990";990;"Cumulative.LOC.Added";137;"haar";1;2457679,0185548;11
"991";991;"Cumulative.LOC.Added";137;"haar";1;2460298,8491791;11
"992";992;"Cumulative.LOC.Added";137;"haar";1;2463112,42706144;11
"993";993;"Cumulative.LOC.Added";137;"haar";1;2464749,37925989;11
"994";994;"Cumulative.LOC.Added";137;"haar";1;2467881,15519376;11
"995";995;"Cumulative.LOC.Added";137;"haar";1;2470327,03754989;11
"996";996;"Cumulative.LOC.Added";137;"haar";1;2472992,83011496;11
"997";997;"Cumulative.LOC.Added";137;"haar";1;2475230,11597063;11
"998";998;"Cumulative.LOC.Added";137;"haar";1;2478168,85175325;11
"999";999;"Cumulative.LOC.Added";137;"haar";1;2480028,54258777;11
"1000";1000;"Cumulative.LOC.Added";137;"haar";1;2483301,0327711;11
"1001";1001;"Cumulative.LOC.Added";137;"haar";1;2485633,07093545;11
"1002";1002;"Cumulative.LOC.Added";137;"haar";1;2489181,33276344;11
"1003";1003;"Cumulative.LOC.Added";137;"haar";1;2491591,15267373;11
"1004";1004;"Cumulative.LOC.Added";137;"haar";1;2494563,82958184;11
"1005";1005;"Cumulative.LOC.Added";137;"haar";1;2497387,30695911;11
"1006";1006;"Cumulative.LOC.Added";137;"haar";1;2499097,7982628;11
"1007";1007;"Cumulative.LOC.Added";137;"haar";1;2501455,99937806;11
"1008";1008;"Cumulative.LOC.Added";137;"haar";1;2504020,67567343;11
"1009";1009;"Cumulative.LOC.Added";137;"haar";1;2506682,22559781;11
"1010";1010;"Cumulative.LOC.Added";137;"haar";1;2507488,32732836;11
"1011";1011;"Cumulative.LOC.Added";137;"haar";1;2507488,32732836;11
"1012";1012;"Cumulative.LOC.Added";137;"haar";1;2507488,32732836;11
"1013";1013;"Cumulative.LOC.Added";137;"haar";1;2507488,32732836;11
"1014";1014;"Cumulative.LOC.Added";137;"haar";1;2507488,32732836;11
"1015";1015;"Cumulative.LOC.Added";137;"haar";1;2521882,1929662;11
"1016";1016;"Cumulative.LOC.Added";137;"haar";1;2521882,1929662;11
"1017";1017;"Cumulative.LOC.Added";137;"haar";1;2525506,82232656;11
"1018";1018;"Cumulative.LOC.Added";137;"haar";1;2531496,72386999;11
"1019";1019;"Cumulative.LOC.Added";137;"haar";1;2533731,88840532;11
"1020";1020;"Cumulative.LOC.Added";137;"haar";1;2535525,11120241;11
"1021";1021;"Cumulative.LOC.Added";137;"haar";1;2535525,11120241;11
"1022";1022;"Cumulative.LOC.Added";137;"haar";1;2535525,11120241;11
"1023";1023;"Cumulative.LOC.Added";137;"haar";1;2535525,11120241;11
"1024";1024;"Cumulative.LOC.Added";137;"haar";1;2547483,70108584;11
"1025";1025;"Cumulative.LOC.Added";137;"haar";1;2547483,70108584;11
"1026";1026;"Cumulative.LOC.Added";137;"haar";1;2547483,70108584;11
"1027";1027;"Cumulative.LOC.Added";137;"haar";1;2547483,70108584;11
"1028";1028;"Cumulative.LOC.Added";137;"haar";1;2559723,71946818;11
"1029";1029;"Cumulative.LOC.Added";137;"haar";1;2561962,41953741;11
"1030";1030;"Cumulative.LOC.Added";137;"haar";1;2564601,3420448;11
"1031";1031;"Cumulative.LOC.Added";137;"haar";1;2565297,13511749;11
"1032";1032;"Cumulative.LOC.Added";137;"haar";1;2565297,13511749;11
"1033";1033;"Cumulative.LOC.Added";137;"haar";1;2565297,13511749;11
"1034";1034;"Cumulative.LOC.Added";137;"haar";1;2571109,55285884;11
"1035";1035;"Cumulative.LOC.Added";137;"haar";1;2576921,9706002;11
"1036";1036;"Cumulative.LOC.Added";137;"haar";1;2576921,9706002;11
"1037";1037;"Cumulative.LOC.Added";137;"haar";1;2576921,9706002;11
"1038";1038;"Cumulative.LOC.Added";137;"haar";1;2582734,38834155;11
"1039";1039;"Cumulative.LOC.Added";137;"haar";1;2589842,22570604;11
"1040";1040;"Cumulative.LOC.Added";137;"haar";1;2592355,28320637;11
"1041";1041;"Cumulative.LOC.Added";137;"haar";1;2592355,28320637;11
"1042";1042;"Cumulative.LOC.Added";137;"haar";1;2592355,28320637;11
"1043";1043;"Cumulative.LOC.Added";137;"haar";1;2592355,28320637;11
"1044";1044;"Cumulative.LOC.Added";137;"haar";1;2592355,28320637;11
"1045";1045;"Cumulative.LOC.Added";137;"haar";1;2600098,10246037;11
"1046";1046;"Cumulative.LOC.Added";137;"haar";1;2607840,92171436;11
"1047";1047;"Cumulative.LOC.Added";137;"haar";1;2607840,92171436;11
"1048";1048;"Cumulative.LOC.Added";137;"haar";1;2607840,92171436;11
"1049";1049;"Cumulative.LOC.Added";137;"haar";1;2607840,92171436;11
"1050";1050;"Cumulative.LOC.Added";137;"haar";1;2607840,92171436;11
"1051";1051;"Cumulative.LOC.Added";137;"haar";1;2623434,04045309;11
"1052";1052;"Cumulative.LOC.Added";137;"haar";1;2625453,53742015;11
"1053";1053;"Cumulative.LOC.Added";137;"haar";1;2629886,38983141;11
"1054";1054;"Cumulative.LOC.Added";137;"haar";1;2631396,06280925;11
"1055";1055;"Cumulative.LOC.Added";137;"haar";1;2632345,0001096;11
"1056";1056;"Cumulative.LOC.Added";137;"haar";1;2636979,37795349;11
"1057";1057;"Cumulative.LOC.Added";137;"haar";1;2640188,9356333;11
"1058";1058;"Cumulative.LOC.Added";137;"haar";1;2642574,00680624;11
"1059";1059;"Cumulative.LOC.Added";137;"haar";1;2644661,38602431;11
"1060";1060;"Cumulative.LOC.Added";137;"haar";1;2644661,38602431;11
"1061";1061;"Cumulative.LOC.Added";137;"haar";1;2644661,38602431;11
"1062";1062;"Cumulative.LOC.Added";137;"haar";1;2644661,38602431;11
"1063";1063;"Cumulative.LOC.Added";137;"haar";1;2644661,38602431;11
"1064";1064;"Cumulative.LOC.Added";137;"haar";1;2652671,49164159;11
"1065";1065;"Cumulative.LOC.Added";137;"haar";1;2660681,59725887;11
"1066";1066;"Cumulative.LOC.Added";137;"haar";1;2660681,59725887;11
"1067";1067;"Cumulative.LOC.Added";137;"haar";1;2660681,59725887;11
"1068";1068;"Cumulative.LOC.Added";137;"haar";1;2660681,59725887;11
"1069";1069;"Cumulative.LOC.Added";137;"haar";1;2660681,59725887;11
"1070";1070;"Cumulative.LOC.Added";137;"haar";1;2676249,26015347;11
"1071";1071;"Cumulative.LOC.Added";137;"haar";1;2676249,26015347;11
"1072";1072;"Cumulative.LOC.Added";137;"haar";1;2680754,94456319;11
"1073";1073;"Cumulative.LOC.Added";137;"haar";1;2682984,45224427;11
"1074";1074;"Cumulative.LOC.Added";137;"haar";1;2687256,08430942;11
"1075";1075;"Cumulative.LOC.Added";137;"haar";1;2689730,25093679;11
"1076";1076;"Cumulative.LOC.Added";137;"haar";1;2690818,48827304;11
"1077";1077;"Cumulative.LOC.Added";137;"haar";1;2691911,67535675;11
"1078";1078;"Cumulative.LOC.Added";137;"haar";1;2693156,18329164;11
"1079";1079;"Cumulative.LOC.Added";137;"haar";1;2696821,82484531;11
"1080";1080;"Cumulative.LOC.Added";137;"haar";1;2699228,81632847;11
"1081";1081;"Cumulative.LOC.Added";137;"haar";1;2699712,4773668;11
"1082";1082;"Cumulative.LOC.Added";137;"haar";1;2699712,4773668;11
"1083";1083;"Cumulative.LOC.Added";137;"haar";1;2699712,4773668;11
"1084";1084;"Cumulative.LOC.Added";137;"haar";1;2699712,4773668;11
"1085";1085;"Cumulative.LOC.Added";137;"haar";1;2699712,4773668;11
"1086";1086;"Cumulative.LOC.Added";137;"haar";1;2699712,4773668;11
"1087";1087;"Cumulative.LOC.Added";137;"haar";1;2709506,61339302;11
"1088";1088;"Cumulative.LOC.Added";137;"haar";1;2719300,74941923;11
"1089";1089;"Cumulative.LOC.Added";137;"haar";1;2719300,74941923;11
"1090";1090;"Cumulative.LOC.Added";137;"haar";1;2719300,74941923;11
"1091";1091;"Cumulative.LOC.Added";137;"haar";1;2719300,74941923;11
"1092";1092;"Cumulative.LOC.Added";137;"haar";1;2719300,74941923;11
"1093";1093;"Cumulative.LOC.Added";137;"haar";1;2719300,74941923;11
"1094";1094;"Cumulative.LOC.Added";137;"haar";1;2729519,14951416;11
"1095";1095;"Cumulative.LOC.Added";137;"haar";1;2741419,04953475;11
"1096";1096;"Cumulative.LOC.Added";137;"haar";1;2744345,0573953;11
"1097";1097;"Cumulative.LOC.Added";137;"haar";1;2746884,98495332;11
"1098";1098;"Cumulative.LOC.Added";137;"haar";1;2747756,14050774;11
"1099";1099;"Cumulative.LOC.Added";137;"haar";1;2747756,14050774;11
"1100";1100;"Cumulative.LOC.Added";137;"haar";1;2751894,12939125;11
"1101";1101;"Cumulative.LOC.Added";137;"haar";1;2756617,60268957;11
"1102";1102;"Cumulative.LOC.Added";137;"haar";1;2759890,0928729;11
"1103";1103;"Cumulative.LOC.Added";137;"haar";1;2763040,25358309;11
"1104";1104;"Cumulative.LOC.Added";137;"haar";1;2764811,55606996;11
"1105";1105;"Cumulative.LOC.Added";137;"haar";1;2766531,23976181;11
"1106";1106;"Cumulative.LOC.Added";137;"haar";1;2766531,23976181;11
"1107";1107;"Cumulative.LOC.Added";137;"haar";1;2772026,87366519;11
"1108";1108;"Cumulative.LOC.Added";137;"haar";1;2775517,15273713;11
"1109";1109;"Cumulative.LOC.Added";137;"haar";1;2777334,41716477;11
"1110";1110;"Cumulative.LOC.Added";137;"haar";1;2781097,63945425;11
"1111";1111;"Cumulative.LOC.Added";137;"haar";1;2784749,1388723;11
"1112";1112;"Cumulative.LOC.Added";137;"haar";1;2784986,72675078;11
"1113";1113;"Cumulative.LOC.Added";137;"haar";1;2784986,72675078;11
"1114";1114;"Cumulative.LOC.Added";137;"haar";1;2784986,72675078;11
"1115";1115;"Cumulative.LOC.Added";137;"haar";1;2784986,72675078;11
"1116";1116;"Cumulative.LOC.Added";137;"haar";1;2784986,72675078;11
"1117";1117;"Cumulative.LOC.Added";137;"haar";1;2792897,13031191;11
"1118";1118;"Cumulative.LOC.Added";137;"haar";1;2800807,53387304;11
"1119";1119;"Cumulative.LOC.Added";137;"haar";1;2800807,53387304;11
"1120";1120;"Cumulative.LOC.Added";137;"haar";1;2800807,53387304;11
"1121";1121;"Cumulative.LOC.Added";137;"haar";1;2800807,53387304;11
"1122";1122;"Cumulative.LOC.Added";137;"haar";1;2800807,53387304;11
"1123";1123;"Cumulative.LOC.Added";137;"haar";1;2800807,53387304;11
"1124";1124;"Cumulative.LOC.Added";137;"haar";1;2810542,27292964;11
"1125";1125;"Cumulative.LOC.Added";137;"haar";1;2820277,01198623;11
"1126";1126;"Cumulative.LOC.Added";137;"haar";1;2820277,01198623;11
"1127";1127;"Cumulative.LOC.Added";137;"haar";1;2824044,4769164;11
"1128";1128;"Cumulative.LOC.Added";137;"haar";1;2829449,60115179;11
"1129";1129;"Cumulative.LOC.Added";137;"haar";1;2832894,62538973;11
"1130";1130;"Cumulative.LOC.Added";137;"haar";1;2834030,23888031;11
"1131";1131;"Cumulative.LOC.Added";137;"haar";1;2837022,71477829;11
"1132";1132;"Cumulative.LOC.Added";137;"haar";1;2839204,84630504;11
"1133";1133;"Cumulative.LOC.Added";137;"haar";1;2843051,50719469;11
"1134";1134;"Cumulative.LOC.Added";137;"haar";1;2846920,79550134;11
"1135";1135;"Cumulative.LOC.Added";137;"haar";1;2849027,97370928;11
