"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1145";107;"Commits";147;"haar";2;0;10
"1146";108;"Commits";147;"haar";2;0;10
"1147";109;"Commits";147;"haar";2;0;10
"1148";110;"Commits";147;"haar";2;0;10
"1149";111;"Commits";147;"haar";2;0;10
"1150";112;"Commits";147;"haar";2;0;10
"1151";113;"Commits";147;"haar";2;0;10
"1152";114;"Commits";147;"haar";2;1,5;10
"1153";115;"Commits";147;"haar";2;-2,5;10
"1154";116;"Commits";147;"haar";2;3;10
"1155";117;"Commits";147;"haar";2;7;10
"1156";118;"Commits";147;"haar";2;4;10
"1157";119;"Commits";147;"haar";2;-10;10
"1158";120;"Commits";147;"haar";2;3;10
"1159";121;"Commits";147;"haar";2;1,5;10
"1160";122;"Commits";147;"haar";2;6;10
"1161";123;"Commits";147;"haar";2;10,5;10
"1162";124;"Commits";147;"haar";2;5;10
"1163";125;"Commits";147;"haar";2;0;10
"1164";126;"Commits";147;"haar";2;0;10
"1165";127;"Commits";147;"haar";2;-8,5;10
"1166";128;"Commits";147;"haar";2;3;10
"1167";129;"Commits";147;"haar";2;-7;10
"1168";130;"Commits";147;"haar";2;0;10
"1169";131;"Commits";147;"haar";2;-1,5;10
"1170";132;"Commits";147;"haar";2;10,5;10
"1171";133;"Commits";147;"haar";2;4,5;10
"1172";134;"Commits";147;"haar";2;-20;10
"1173";135;"Commits";147;"haar";2;-1;10
"1174";136;"Commits";147;"haar";2;9;10
"1175";137;"Commits";147;"haar";2;1,5;10
"1176";138;"Commits";147;"haar";2;-1,5;10
"1177";139;"Commits";147;"haar";2;1;10
"1178";140;"Commits";147;"haar";2;-1,5;10
"1179";141;"Commits";147;"haar";2;1,5;10
"1180";142;"Commits";147;"haar";2;1,5;10
"1181";143;"Commits";147;"haar";2;0;10
"1182";144;"Commits";147;"haar";2;1,5;10
"1183";145;"Commits";147;"haar";2;0;10
"1184";146;"Commits";147;"haar";2;0;10
"1185";147;"Commits";147;"haar";2;0;10
"1186";148;"Commits";147;"haar";2;0;10
"1187";149;"Commits";147;"haar";2;1,5;10
"1188";150;"Commits";147;"haar";2;0;10
"1189";151;"Commits";147;"haar";2;0;10
"1190";152;"Commits";147;"haar";2;0;10
"1191";153;"Commits";147;"haar";2;-1,5;10
"1192";154;"Commits";147;"haar";2;0;10
"1193";155;"Commits";147;"haar";2;1,5;10
"1194";156;"Commits";147;"haar";2;0;10
"1195";157;"Commits";147;"haar";2;0;10
"1196";158;"Commits";147;"haar";2;1,5;10
"1197";159;"Commits";147;"haar";2;0;10
"1198";160;"Commits";147;"haar";2;0;10
"1199";161;"Commits";147;"haar";2;0;10
"1200";162;"Commits";147;"haar";2;0;10
"1201";163;"Commits";147;"haar";2;0;10
"1202";164;"Commits";147;"haar";2;0;10
"1203";165;"Commits";147;"haar";2;0;10
"1204";166;"Commits";147;"haar";2;-1,5;10
"1205";167;"Commits";147;"haar";2;0;10
"1206";168;"Commits";147;"haar";2;0;10
"1207";169;"Commits";147;"haar";2;0;10
"1208";170;"Commits";147;"haar";2;0;10
"1209";171;"Commits";147;"haar";2;0;10
"1210";172;"Commits";147;"haar";2;0;10
"1211";173;"Commits";147;"haar";2;0;10
"1212";174;"Commits";147;"haar";2;0;10
"1213";175;"Commits";147;"haar";2;1,5;10
"1214";176;"Commits";147;"haar";2;0;10
"1215";177;"Commits";147;"haar";2;3;10
"1216";178;"Commits";147;"haar";2;1,5;10
"1217";179;"Commits";147;"haar";2;0;10
"1218";180;"Commits";147;"haar";2;-4,5;10
"1219";181;"Commits";147;"haar";2;1,5;10
"1220";182;"Commits";147;"haar";2;4,5;10
"1221";183;"Commits";147;"haar";2;1,5;10
"1222";184;"Commits";147;"haar";2;7,5;10
"1223";185;"Commits";147;"haar";2;-9;10
"1224";186;"Commits";147;"haar";2;-5,5;10
"1225";187;"Commits";147;"haar";2;-9;10
"1226";188;"Commits";147;"haar";2;6;10
"1227";189;"Commits";147;"haar";2;10,5;10
"1228";190;"Commits";147;"haar";2;0;10
"1229";191;"Commits";147;"haar";2;4;10
"1230";192;"Commits";147;"haar";2;-2;10
"1231";193;"Commits";147;"haar";2;7,5;10
"1232";194;"Commits";147;"haar";2;-7,5;10
"1233";195;"Commits";147;"haar";2;2,5;10
"1234";196;"Commits";147;"haar";2;14;10
"1235";197;"Commits";147;"haar";2;-4,5;10
"1236";198;"Commits";147;"haar";2;15;10
"1237";199;"Commits";147;"haar";2;11;10
"1238";200;"Commits";147;"haar";2;-1,5;10
"1239";201;"Commits";147;"haar";2;-1,5;10
"1240";202;"Commits";147;"haar";2;-2;10
"1241";203;"Commits";147;"haar";2;11;10
"1242";204;"Commits";147;"haar";2;0,499999999999999;10
"1243";205;"Commits";147;"haar";2;-7;10
"1244";206;"Commits";147;"haar";2;6,5;10
"1245";207;"Commits";147;"haar";2;-1,5;10
"1246";208;"Commits";147;"haar";2;-10;10
"1247";209;"Commits";147;"haar";2;4;10
"1248";210;"Commits";147;"haar";2;-10,5;10
"1249";211;"Commits";147;"haar";2;5;10
"1250";212;"Commits";147;"haar";2;1;10
"1251";213;"Commits";147;"haar";2;0,5;10
"1252";214;"Commits";147;"haar";2;12;10
"1253";215;"Commits";147;"haar";2;-9,5;10
"1254";216;"Commits";147;"haar";2;9;10
"1255";217;"Commits";147;"haar";2;0,5;10
"1256";218;"Commits";147;"haar";2;9,5;10
"1257";219;"Commits";147;"haar";2;11;10
"1258";220;"Commits";147;"haar";2;0;10
"1259";221;"Commits";147;"haar";2;0;10
"1260";222;"Commits";147;"haar";2;0;10
"1261";223;"Commits";147;"haar";2;0;10
"1262";224;"Commits";147;"haar";2;0;10
"1263";225;"Commits";147;"haar";2;0;10
"1264";226;"Commits";147;"haar";2;-0,5;10
"1265";227;"Commits";147;"haar";2;0;10
"1266";228;"Commits";147;"haar";2;0;10
"1267";229;"Commits";147;"haar";2;0;10
"1268";230;"Commits";147;"haar";2;0;10
"1269";231;"Commits";147;"haar";2;0;10
"1270";232;"Commits";147;"haar";2;0;10
"1271";233;"Commits";147;"haar";2;0;10
"1272";234;"Commits";147;"haar";2;0;10
"1273";235;"Commits";147;"haar";2;0;10
"1274";236;"Commits";147;"haar";2;0;10
"1275";237;"Commits";147;"haar";2;0;10
"1276";238;"Commits";147;"haar";2;12;10
"1277";239;"Commits";147;"haar";2;-9;10
"1278";240;"Commits";147;"haar";2;0;10
"1279";241;"Commits";147;"haar";2;0;10
"1280";242;"Commits";147;"haar";2;-1,5;10
"1281";243;"Commits";147;"haar";2;0;10
"1282";244;"Commits";147;"haar";2;0;10
"1283";245;"Commits";147;"haar";2;0;10
"1284";246;"Commits";147;"haar";2;0;10
"1285";247;"Commits";147;"haar";2;2;10
"1286";248;"Commits";147;"haar";2;0;10
"1287";249;"Commits";147;"haar";2;0;10
"1288";250;"Commits";147;"haar";2;15;10
"1289";251;"Commits";147;"haar";2;0;10
"1290";252;"Commits";147;"haar";2;0;10
"1291";253;"Commits";147;"haar";2;-1;10
"1292";254;"Commits";147;"haar";2;0;10
"1293";255;"Commits";147;"haar";2;5;10
"1294";256;"Commits";147;"haar";2;-1,5;10
"1295";257;"Commits";147;"haar";2;-0,5;10
"1296";258;"Commits";147;"haar";2;3,5;10
"1297";259;"Commits";147;"haar";2;0;10
"1298";260;"Commits";147;"haar";2;-1,5;10
"1299";261;"Commits";147;"haar";2;0;10
"1300";262;"Commits";147;"haar";2;0;10
"1301";263;"Commits";147;"haar";2;0;10
"1302";264;"Commits";147;"haar";2;0;10
"1303";265;"Commits";147;"haar";2;0;10
"1304";266;"Commits";147;"haar";2;0;10
"1305";267;"Commits";147;"haar";2;0;10
"1306";268;"Commits";147;"haar";2;0;10
"1307";269;"Commits";147;"haar";2;1,5;10
"1308";270;"Commits";147;"haar";2;0;10
"1309";271;"Commits";147;"haar";2;0;10
"1310";272;"Commits";147;"haar";2;0;10
"1311";273;"Commits";147;"haar";2;0;10
"1312";274;"Commits";147;"haar";2;0;10
"1313";275;"Commits";147;"haar";2;0;10
"1314";276;"Commits";147;"haar";2;0;10
"1315";277;"Commits";147;"haar";2;0;10
"1316";278;"Commits";147;"haar";2;1,5;10
"1317";279;"Commits";147;"haar";2;0;10
"1318";280;"Commits";147;"haar";2;-1,5;10
"1319";281;"Commits";147;"haar";2;0;10
"1320";282;"Commits";147;"haar";2;0;10
"1321";283;"Commits";147;"haar";2;0;10
"1322";284;"Commits";147;"haar";2;1,5;10
"1323";285;"Commits";147;"haar";2;0;10
"1324";286;"Commits";147;"haar";2;0;10
"1325";287;"Commits";147;"haar";2;0;10
"1326";288;"Commits";147;"haar";2;3;10
"1327";289;"Commits";147;"haar";2;-6;10
"1328";290;"Commits";147;"haar";2;-1,5;10
"1329";291;"Commits";147;"haar";2;0;10
"1330";292;"Commits";147;"haar";2;0;10
"1331";293;"Commits";147;"haar";2;15;10
"1332";294;"Commits";147;"haar";2;-1,5;10
"1333";295;"Commits";147;"haar";2;7,5;10
"1334";296;"Commits";147;"haar";2;-6;10
"1335";297;"Commits";147;"haar";2;0;10
"1336";298;"Commits";147;"haar";2;0;10
"1337";299;"Commits";147;"haar";2;-2;10
"1338";300;"Commits";147;"haar";2;0;10
"1339";301;"Commits";147;"haar";2;7,5;10
"1340";302;"Commits";147;"haar";2;-7,5;10
"1341";303;"Commits";147;"haar";2;-1,5;10
"1342";304;"Commits";147;"haar";2;4,5;10
"1343";305;"Commits";147;"haar";2;8,5;10
"1344";306;"Commits";147;"haar";2;-12;10
"1345";307;"Commits";147;"haar";2;-8;10
"1346";308;"Commits";147;"haar";2;6;10
"1347";309;"Commits";147;"haar";2;1,5;10
"1348";310;"Commits";147;"haar";2;-1,5;10
"1349";311;"Commits";147;"haar";2;0;10
"1350";312;"Commits";147;"haar";2;0;10
"1351";313;"Commits";147;"haar";2;-9;10
"1352";314;"Commits";147;"haar";2;0;10
"1353";315;"Commits";147;"haar";2;-3;10
"1354";316;"Commits";147;"haar";2;-6;10
"1355";317;"Commits";147;"haar";2;0;10
"1356";318;"Commits";147;"haar";2;0;10
"1357";319;"Commits";147;"haar";2;0;10
"1358";320;"Commits";147;"haar";2;0;10
"1359";321;"Commits";147;"haar";2;0;10
"1360";322;"Commits";147;"haar";2;0;10
"1361";323;"Commits";147;"haar";2;0;10
"1362";324;"Commits";147;"haar";2;0;10
"1363";325;"Commits";147;"haar";2;0;10
"1364";326;"Commits";147;"haar";2;0;10
"1365";327;"Commits";147;"haar";2;0;10
"1366";328;"Commits";147;"haar";2;0;10
"1367";329;"Commits";147;"haar";2;0;10
"1368";330;"Commits";147;"haar";2;0;10
"1369";331;"Commits";147;"haar";2;0;10
"1370";332;"Commits";147;"haar";2;0;10
"1371";333;"Commits";147;"haar";2;0;10
"1372";334;"Commits";147;"haar";2;0;10
"1373";335;"Commits";147;"haar";2;0;10
"1374";336;"Commits";147;"haar";2;0;10
"1375";337;"Commits";147;"haar";2;0;10
"1376";338;"Commits";147;"haar";2;0;10
"1377";339;"Commits";147;"haar";2;0;10
"1378";340;"Commits";147;"haar";2;0;10
"1379";341;"Commits";147;"haar";2;0;10
"1380";342;"Commits";147;"haar";2;0;10
"1381";343;"Commits";147;"haar";2;1,5;10
"1382";344;"Commits";147;"haar";2;0;10
"1383";345;"Commits";147;"haar";2;0;10
"1384";346;"Commits";147;"haar";2;0;10
"1385";347;"Commits";147;"haar";2;0;10
"1386";348;"Commits";147;"haar";2;0;10
"1387";349;"Commits";147;"haar";2;0;10
"1388";350;"Commits";147;"haar";2;0;10
"1389";351;"Commits";147;"haar";2;0;10
"1390";352;"Commits";147;"haar";2;0;10
"1391";353;"Commits";147;"haar";2;0;10
"1392";354;"Commits";147;"haar";2;0;10
"1393";355;"Commits";147;"haar";2;0;10
"1394";356;"Commits";147;"haar";2;0;10
"1395";357;"Commits";147;"haar";2;0;10
"1396";358;"Commits";147;"haar";2;0;10
"1397";359;"Commits";147;"haar";2;0;10
"1398";360;"Commits";147;"haar";2;0;10
"1399";361;"Commits";147;"haar";2;0;10
"1400";362;"Commits";147;"haar";2;0;10
"1401";363;"Commits";147;"haar";2;0;10
"1402";364;"Commits";147;"haar";2;0;10
"1403";365;"Commits";147;"haar";2;0;10
"1404";366;"Commits";147;"haar";2;0;10
"1405";367;"Commits";147;"haar";2;0;10
"1406";368;"Commits";147;"haar";2;0;10
"1407";369;"Commits";147;"haar";2;0;10
"1408";370;"Commits";147;"haar";2;1,5;10
"1409";371;"Commits";147;"haar";2;1,5;10
"1410";372;"Commits";147;"haar";2;10,5;10
"1411";373;"Commits";147;"haar";2;-6;10
"1412";374;"Commits";147;"haar";2;-1,5;10
"1413";375;"Commits";147;"haar";2;0;10
"1414";376;"Commits";147;"haar";2;13,5;10
"1415";377;"Commits";147;"haar";2;-11,5;10
"1416";378;"Commits";147;"haar";2;0;10
"1417";379;"Commits";147;"haar";2;2;10
"1418";380;"Commits";147;"haar";2;0;10
"1419";381;"Commits";147;"haar";2;0;10
"1420";382;"Commits";147;"haar";2;2;10
"1421";383;"Commits";147;"haar";2;0;10
"1422";384;"Commits";147;"haar";2;12;10
"1423";385;"Commits";147;"haar";2;-1,5;10
"1424";386;"Commits";147;"haar";2;0;10
"1425";387;"Commits";147;"haar";2;1;10
"1426";388;"Commits";147;"haar";2;-4,5;10
"1427";389;"Commits";147;"haar";2;4,5;10
"1428";390;"Commits";147;"haar";2;5,5;10
"1429";391;"Commits";147;"haar";2;-3;10
"1430";392;"Commits";147;"haar";2;0;10
"1431";393;"Commits";147;"haar";2;0;10
"1432";394;"Commits";147;"haar";2;0;10
"1433";395;"Commits";147;"haar";2;0;10
"1434";396;"Commits";147;"haar";2;0;10
"1435";397;"Commits";147;"haar";2;0;10
"1436";398;"Commits";147;"haar";2;0;10
"1437";399;"Commits";147;"haar";2;0;10
"1438";400;"Commits";147;"haar";2;1,5;10
"1439";401;"Commits";147;"haar";2;0;10
"1440";402;"Commits";147;"haar";2;0;10
"1441";403;"Commits";147;"haar";2;0;10
"1442";404;"Commits";147;"haar";2;0;10
"1443";405;"Commits";147;"haar";2;0;10
"1444";406;"Commits";147;"haar";2;0;10
"1445";407;"Commits";147;"haar";2;0;10
"1446";408;"Commits";147;"haar";2;0;10
"1447";409;"Commits";147;"haar";2;0;10
"1448";410;"Commits";147;"haar";2;0;10
"1449";411;"Commits";147;"haar";2;1,5;10
"1450";412;"Commits";147;"haar";2;0;10
"1451";413;"Commits";147;"haar";2;-0,5;10
"1452";414;"Commits";147;"haar";2;4,5;10
"1453";415;"Commits";147;"haar";2;5;10
"1454";416;"Commits";147;"haar";2;-6,5;10
"1455";417;"Commits";147;"haar";2;4,5;10
"1456";418;"Commits";147;"haar";2;-1,5;10
"1457";419;"Commits";147;"haar";2;-1,5;10
"1458";420;"Commits";147;"haar";2;0;10
"1459";421;"Commits";147;"haar";2;-0,5;10
"1460";422;"Commits";147;"haar";2;0;10
"1461";423;"Commits";147;"haar";2;1,5;10
"1462";424;"Commits";147;"haar";2;1,5;10
"1463";425;"Commits";147;"haar";2;3;10
"1464";426;"Commits";147;"haar";2;-1,5;10
"1465";427;"Commits";147;"haar";2;-1,5;10
"1466";428;"Commits";147;"haar";2;-6;10
"1467";429;"Commits";147;"haar";2;-6;10
"1468";430;"Commits";147;"haar";2;1;10
"1469";431;"Commits";147;"haar";2;0;10
"1470";432;"Commits";147;"haar";2;-2,5;10
"1471";433;"Commits";147;"haar";2;0;10
"1472";434;"Commits";147;"haar";2;-1,5;10
"1473";435;"Commits";147;"haar";2;0;10
"1474";436;"Commits";147;"haar";2;0;10
"1475";437;"Commits";147;"haar";2;-1,5;10
"1476";438;"Commits";147;"haar";2;1,5;10
"1477";439;"Commits";147;"haar";2;-1,5;10
"1478";440;"Commits";147;"haar";2;0;10
"1479";441;"Commits";147;"haar";2;-1,5;10
"1480";442;"Commits";147;"haar";2;0,5;10
"1481";443;"Commits";147;"haar";2;0;10
"1482";444;"Commits";147;"haar";2;0;10
"1483";445;"Commits";147;"haar";2;0;10
"1484";446;"Commits";147;"haar";2;-2;10
"1485";447;"Commits";147;"haar";2;0;10
"1486";448;"Commits";147;"haar";2;0;10
"1487";449;"Commits";147;"haar";2;2;10
"1488";450;"Commits";147;"haar";2;0;10
"1489";451;"Commits";147;"haar";2;-1,5;10
"1490";452;"Commits";147;"haar";2;6;10
"1491";453;"Commits";147;"haar";2;7,5;10
"1492";454;"Commits";147;"haar";2;-7,5;10
"1493";455;"Commits";147;"haar";2;-1,5;10
"1494";456;"Commits";147;"haar";2;-1,5;10
"1495";457;"Commits";147;"haar";2;0;10
"1496";458;"Commits";147;"haar";2;0;10
"1497";459;"Commits";147;"haar";2;1,5;10
"1498";460;"Commits";147;"haar";2;0;10
"1499";461;"Commits";147;"haar";2;0;10
"1500";462;"Commits";147;"haar";2;1,5;10
"1501";463;"Commits";147;"haar";2;2;10
"1502";464;"Commits";147;"haar";2;0;10
"1503";465;"Commits";147;"haar";2;-1,5;10
"1504";466;"Commits";147;"haar";2;0;10
"1505";467;"Commits";147;"haar";2;-2;10
"1506";468;"Commits";147;"haar";2;0;10
"1507";469;"Commits";147;"haar";2;-2;10
"1508";470;"Commits";147;"haar";2;-0,5;10
"1509";471;"Commits";147;"haar";2;0,5;10
"1510";472;"Commits";147;"haar";2;1,5;10
"1511";473;"Commits";147;"haar";2;3,5;10
"1512";474;"Commits";147;"haar";2;0;10
"1513";475;"Commits";147;"haar";2;-4;10
"1514";476;"Commits";147;"haar";2;1,5;10
"1515";477;"Commits";147;"haar";2;0;10
"1516";478;"Commits";147;"haar";2;0;10
"1517";479;"Commits";147;"haar";2;-1,5;10
"1518";480;"Commits";147;"haar";2;0;10
"1519";481;"Commits";147;"haar";2;1,5;10
"1520";482;"Commits";147;"haar";2;0;10
"1521";483;"Commits";147;"haar";2;1,5;10
"1522";484;"Commits";147;"haar";2;0;10
"1523";485;"Commits";147;"haar";2;15;10
"1524";486;"Commits";147;"haar";2;-14;10
"1525";487;"Commits";147;"haar";2;-3;10
"1526";488;"Commits";147;"haar";2;1,5;10
"1527";489;"Commits";147;"haar";2;0;10
"1528";490;"Commits";147;"haar";2;-18;10
"1529";491;"Commits";147;"haar";2;7,5;10
"1530";492;"Commits";147;"haar";2;0;10
"1531";493;"Commits";147;"haar";2;-1,5;10
"1532";494;"Commits";147;"haar";2;1,5;10
"1533";495;"Commits";147;"haar";2;-13;10
"1534";496;"Commits";147;"haar";2;-6,5;10
"1535";497;"Commits";147;"haar";2;-1,5;10
"1536";498;"Commits";147;"haar";2;-10,5;10
"1537";499;"Commits";147;"haar";2;2,5;10
"1538";500;"Commits";147;"haar";2;1,5;10
"1539";501;"Commits";147;"haar";2;1,5;10
"1540";502;"Commits";147;"haar";2;0;10
"1541";503;"Commits";147;"haar";2;4,5;10
"1542";504;"Commits";147;"haar";2;-13,5;10
"1543";505;"Commits";147;"haar";2;-3,5;10
"1544";506;"Commits";147;"haar";2;-14;10
"1545";507;"Commits";147;"haar";2;0;10
"1546";508;"Commits";147;"haar";2;0;10
"1547";509;"Commits";147;"haar";2;-1,5;10
"1548";510;"Commits";147;"haar";2;0;10
"1549";511;"Commits";147;"haar";2;0;10
"1550";512;"Commits";147;"haar";2;22;10
"1551";513;"Commits";147;"haar";2;4,5;10
"1552";514;"Commits";147;"haar";2;-3;10
"1553";515;"Commits";147;"haar";2;11;10
"1554";516;"Commits";147;"haar";2;-1,5;10
"1555";517;"Commits";147;"haar";2;-1,5;10
"1556";518;"Commits";147;"haar";2;-12,5;10
"1557";519;"Commits";147;"haar";2;-21;10
"1558";1;"Commits";147;"haar";3;-1,06066017177982;9
"1559";2;"Commits";147;"haar";3;0;9
"1560";3;"Commits";147;"haar";3;-1,06066017177982;9
"1561";4;"Commits";147;"haar";3;-2,12132034355964;9
"1562";5;"Commits";147;"haar";3;0;9
"1563";6;"Commits";147;"haar";3;0;9
"1564";7;"Commits";147;"haar";3;0;9
"1565";8;"Commits";147;"haar";3;0;9
"1566";9;"Commits";147;"haar";3;0;9
"1567";10;"Commits";147;"haar";3;0;9
"1568";11;"Commits";147;"haar";3;1,06066017177982;9
"1569";12;"Commits";147;"haar";3;0;9
"1570";13;"Commits";147;"haar";3;0;9
"1571";14;"Commits";147;"haar";3;0;9
"1572";15;"Commits";147;"haar";3;0;9
"1573";16;"Commits";147;"haar";3;0;9
"1574";17;"Commits";147;"haar";3;0;9
"1575";18;"Commits";147;"haar";3;0;9
"1576";19;"Commits";147;"haar";3;10,6066017177982;9
"1577";20;"Commits";147;"haar";3;0;9
"1578";21;"Commits";147;"haar";3;-1,06066017177982;9
"1579";22;"Commits";147;"haar";3;0,707106781186546;9
"1580";23;"Commits";147;"haar";3;-3,88908729652601;9
"1581";24;"Commits";147;"haar";3;-9,54594154601839;9
"1582";25;"Commits";147;"haar";3;2,12132034355964;9
"1583";26;"Commits";147;"haar";3;-4,24264068711928;9
"1584";27;"Commits";147;"haar";3;2,12132034355964;9
"1585";28;"Commits";147;"haar";3;8,48528137423857;9
"1586";29;"Commits";147;"haar";3;1,06066017177982;9
"1587";30;"Commits";147;"haar";3;-1,06066017177982;9
"1588";31;"Commits";147;"haar";3;-0,353553390593274;9
"1589";32;"Commits";147;"haar";3;1,06066017177982;9
"1590";33;"Commits";147;"haar";3;-4,24264068711928;9
"1591";34;"Commits";147;"haar";3;-1,76776695296637;9
"1592";35;"Commits";147;"haar";3;-12,7279220613579;9
"1593";36;"Commits";147;"haar";3;3,18198051533946;9
"1594";37;"Commits";147;"haar";3;-3,53553390593274;9
"1595";38;"Commits";147;"haar";3;-2,12132034355964;9
"1596";39;"Commits";147;"haar";3;0;9
"1597";40;"Commits";147;"haar";3;0;9
"1598";41;"Commits";147;"haar";3;0;9
"1599";42;"Commits";147;"haar";3;-1,06066017177982;9
"1600";43;"Commits";147;"haar";3;0;9
"1601";44;"Commits";147;"haar";3;0;9
"1602";45;"Commits";147;"haar";3;0;9
"1603";46;"Commits";147;"haar";3;2,82842712474619;9
"1604";47;"Commits";147;"haar";3;-6,7175144212722;9
"1605";48;"Commits";147;"haar";3;0;9
"1606";49;"Commits";147;"haar";3;0;9
"1607";50;"Commits";147;"haar";3;0;9
"1608";51;"Commits";147;"haar";3;0;9
"1609";52;"Commits";147;"haar";3;0;9
"1610";53;"Commits";147;"haar";3;-1,41421356237309;9
"1611";54;"Commits";147;"haar";3;0;9
"1612";55;"Commits";147;"haar";3;0;9
"1613";56;"Commits";147;"haar";3;0;9
"1614";57;"Commits";147;"haar";3;4,24264068711928;9
"1615";58;"Commits";147;"haar";3;4,24264068711928;9
"1616";59;"Commits";147;"haar";3;-3,53553390593274;9
"1617";60;"Commits";147;"haar";3;-1,06066017177982;9
"1618";61;"Commits";147;"haar";3;13,7885822331377;9
"1619";62;"Commits";147;"haar";3;-9,89949493661166;9
"1620";63;"Commits";147;"haar";3;6,01040764008565;9
"1621";64;"Commits";147;"haar";3;7,77817459305202;9
"1622";65;"Commits";147;"haar";3;1,06066017177982;9
"1623";66;"Commits";147;"haar";3;-2,12132034355964;9
"1624";67;"Commits";147;"haar";3;-17,6776695296637;9
"1625";68;"Commits";147;"haar";3;-5,3033008588991;9
"1626";69;"Commits";147;"haar";3;-2,47487373415292;9
"1627";70;"Commits";147;"haar";3;0;9
"1628";71;"Commits";147;"haar";3;-1,06066017177982;9
"1629";72;"Commits";147;"haar";3;-1,06066017177982;9
"1630";73;"Commits";147;"haar";3;0;9
"1631";74;"Commits";147;"haar";3;1,06066017177982;9
"1632";75;"Commits";147;"haar";3;0;9
"1633";76;"Commits";147;"haar";3;1,06066017177982;9
"1634";77;"Commits";147;"haar";3;1,06066017177982;9
"1635";78;"Commits";147;"haar";3;0;9
"1636";79;"Commits";147;"haar";3;-1,06066017177982;9
"1637";80;"Commits";147;"haar";3;0;9
"1638";81;"Commits";147;"haar";3;0;9
"1639";82;"Commits";147;"haar";3;0;9
"1640";83;"Commits";147;"haar";3;-1,06066017177982;9
"1641";84;"Commits";147;"haar";3;0;9
"1642";85;"Commits";147;"haar";3;0;9
"1643";86;"Commits";147;"haar";3;0;9
"1644";87;"Commits";147;"haar";3;1,06066017177982;9
"1645";88;"Commits";147;"haar";3;2,12132034355964;9
"1646";89;"Commits";147;"haar";3;1,06066017177982;9
"1647";90;"Commits";147;"haar";3;-8,48528137423857;9
"1648";91;"Commits";147;"haar";3;0;9
"1649";92;"Commits";147;"haar";3;-9,54594154601839;9
"1650";93;"Commits";147;"haar";3;-1,76776695296637;9
"1651";94;"Commits";147;"haar";3;5,3033008588991;9
"1652";95;"Commits";147;"haar";3;12,7279220613578;9
"1653";96;"Commits";147;"haar";3;10,2530483272049;9
"1654";97;"Commits";147;"haar";3;19,0918830920368;9
"1655";98;"Commits";147;"haar";3;-39,9515331370399;9
"1656";99;"Commits";147;"haar";3;-9,89949493661167;9
"1657";100;"Commits";147;"haar";3;2,82842712474619;9
"1658";101;"Commits";147;"haar";3;9,89949493661166;9
"1659";102;"Commits";147;"haar";3;1,06066017177982;9
"1660";103;"Commits";147;"haar";3;2,12132034355964;9
"1661";104;"Commits";147;"haar";3;-7,07106781186547;9
"1662";105;"Commits";147;"haar";3;-1,06066017177982;9
"1663";106;"Commits";147;"haar";3;-2,47487373415292;9
"1664";107;"Commits";147;"haar";3;15,9099025766973;9
"1665";108;"Commits";147;"haar";3;-4,59619407771256;9
"1666";109;"Commits";147;"haar";3;6,01040764008565;9
"1667";110;"Commits";147;"haar";3;0;9
"1668";111;"Commits";147;"haar";3;0;9
"1669";112;"Commits";147;"haar";3;0;9
"1670";113;"Commits";147;"haar";3;-0,353553390593274;9
"1671";114;"Commits";147;"haar";3;0;9
"1672";115;"Commits";147;"haar";3;0;9
"1673";116;"Commits";147;"haar";3;0;9
"1674";117;"Commits";147;"haar";3;0;9
"1675";118;"Commits";147;"haar";3;0;9
"1676";119;"Commits";147;"haar";3;-2,12132034355964;9
"1677";120;"Commits";147;"haar";3;0;9
"1678";121;"Commits";147;"haar";3;-1,06066017177982;9
"1679";122;"Commits";147;"haar";3;0;9
"1680";123;"Commits";147;"haar";3;1,41421356237309;9
"1681";124;"Commits";147;"haar";3;0;9
"1682";125;"Commits";147;"haar";3;-10,6066017177982;9
"1683";126;"Commits";147;"haar";3;0,707106781186547;9
"1684";127;"Commits";147;"haar";3;3,53553390593274;9
"1685";128;"Commits";147;"haar";3;-3,53553390593274;9
"1686";129;"Commits";147;"haar";3;-6,01040764008565;9
"1687";130;"Commits";147;"haar";3;-1,06066017177982;9
"1688";131;"Commits";147;"haar";3;0;9
"1689";132;"Commits";147;"haar";3;0;9
"1690";133;"Commits";147;"haar";3;0;9
"1691";134;"Commits";147;"haar";3;1,06066017177982;9
"1692";135;"Commits";147;"haar";3;0;9
"1693";136;"Commits";147;"haar";3;0;9
"1694";137;"Commits";147;"haar";3;0;9
"1695";138;"Commits";147;"haar";3;0;9
"1696";139;"Commits";147;"haar";3;7,42462120245875;9
"1697";140;"Commits";147;"haar";3;-5,3033008588991;9
"1698";141;"Commits";147;"haar";3;0;9
"1699";142;"Commits";147;"haar";3;-1,06066017177982;9
"1700";143;"Commits";147;"haar";3;0;9
"1701";144;"Commits";147;"haar";3;2,12132034355964;9
"1702";145;"Commits";147;"haar";3;-1,06066017177982;9
"1703";146;"Commits";147;"haar";3;12,7279220613579;9
"1704";147;"Commits";147;"haar";3;6,36396103067893;9
"1705";148;"Commits";147;"haar";3;-4,24264068711928;9
"1706";149;"Commits";147;"haar";3;1,41421356237309;9
"1707";150;"Commits";147;"haar";3;7,42462120245875;9
"1708";151;"Commits";147;"haar";3;-4,24264068711928;9
"1709";152;"Commits";147;"haar";3;-3,53553390593274;9
