"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"974";280;11;"LOC";18;"haar";4;609673,095292208;5
"975";281;12;"LOC";18;"haar";4;629886,292857143;5
"976";282;13;"LOC";18;"haar";4;643064,3;5
"977";283;14;"LOC";18;"haar";4;646385,107142857;5
"978";284;15;"LOC";18;"haar";4;648505,75;5
"979";285;16;"LOC";18;"haar";4;652128,732142857;5
"980";286;17;"LOC";18;"haar";4;655570,767857143;5
"981";287;18;"LOC";18;"haar";4;658058;5
"982";288;19;"LOC";18;"haar";4;658954,154761905;5
"983";289;1;"LOC";18;"haar";5;304648,474369192;4
"984";290;2;"LOC";18;"haar";5;495910,329072503;4
"985";291;3;"LOC";18;"haar";5;569705,53687478;4
"986";292;4;"LOC";18;"haar";5;690467,623403263;4
"987";293;5;"LOC";18;"haar";5;827498,291444751;4
"988";294;6;"LOC";18;"haar";5;900111,996324721;4
"989";295;7;"LOC";18;"haar";5;915626,105982175;4
"990";296;8;"LOC";18;"haar";5;924683,184204257;4
"991";297;9;"LOC";18;"haar";5;931268,225537249;4
"992";298;1;"LOC";18;"haar";6;753504,204951298;3
"993";299;2;"LOC";18;"haar";6;1073363,99199907;3
"994";300;3;"LOC";18;"haar";6;1283920,725;3
"995";301;4;"LOC";18;"haar";6;1312355,82738095;3
"996";1;1;"LOC";121;"haar";1;2427,90164083124;8
"997";2;2;"LOC";121;"haar";1;6560,64783262869;8
"998";3;3;"LOC";121;"haar";1;10591,4494296299;8
"999";4;4;"LOC";121;"haar";1;10643,3712704199;8
"1000";5;5;"LOC";121;"haar";1;14758,5812140439;8
"1001";6;6;"LOC";121;"haar";1;18134,9655865825;8
"1002";7;7;"LOC";121;"haar";1;20305,7834048252;8
"1003";8;8;"LOC";121;"haar";1;21156,6348931015;8
"1004";9;9;"LOC";121;"haar";1;21660,8020280875;8
"1005";10;10;"LOC";121;"haar";1;22264,3681734575;8
"1006";11;11;"LOC";121;"haar";1;22309,2189464356;8
"1007";12;12;"LOC";121;"haar";1;22309,2189464356;8
"1008";13;13;"LOC";121;"haar";1;22309,2189464356;8
"1009";14;14;"LOC";121;"haar";1;22360,130634681;8
"1010";15;15;"LOC";121;"haar";1;22428,0128856749;8
"1011";16;16;"LOC";121;"haar";1;22496,8042739589;8
"1012";17;17;"LOC";121;"haar";1;23391,092321651;8
"1013";18;18;"LOC";121;"haar";1;23391,092321651;8
"1014";19;19;"LOC";121;"haar";1;23703,3809807993;8
"1015";20;20;"LOC";121;"haar";1;23714,9472274344;8
"1016";21;21;"LOC";121;"haar";1;23714,9472274344;8
"1017";22;22;"LOC";121;"haar";1;25127,6914770154;8
"1018";23;23;"LOC";121;"haar";1;25592,4167467392;8
"1019";24;24;"LOC";121;"haar";1;25609,9934010144;8
"1020";25;25;"LOC";121;"haar";1;25609,9934010144;8
"1021";26;26;"LOC";121;"haar";1;25884,8895801385;8
"1022";27;27;"LOC";121;"haar";1;26054,0564595995;8
"1023";28;28;"LOC";121;"haar";1;26475,0501594485;8
"1024";29;29;"LOC";121;"haar";1;26568,8301963033;8
"1025";30;30;"LOC";121;"haar";1;26568,8301963033;8
"1026";31;31;"LOC";121;"haar";1;26568,8301963033;8
"1027";32;32;"LOC";121;"haar";1;26568,8301963033;8
"1028";33;33;"LOC";121;"haar";1;26568,8301963033;8
"1029";34;34;"LOC";121;"haar";1;26568,8301963033;8
"1030";35;35;"LOC";121;"haar";1;26568,8301963033;8
"1031";36;36;"LOC";121;"haar";1;27451,2994592241;8
"1032";37;37;"LOC";121;"haar";1;27598,3776697109;8
"1033";38;38;"LOC";121;"haar";1;27598,3776697109;8
"1034";39;39;"LOC";121;"haar";1;27598,3776697109;8
"1035";40;40;"LOC";121;"haar";1;27681,2101783642;8
"1036";41;41;"LOC";121;"haar";1;27830,3086939401;8
"1037";42;42;"LOC";121;"haar";1;27830,3086939401;8
"1038";43;43;"LOC";121;"haar";1;27830,3086939401;8
"1039";44;44;"LOC";121;"haar";1;27830,3086939401;8
"1040";45;45;"LOC";121;"haar";1;28285,6854610243;8
"1041";46;46;"LOC";121;"haar";1;29057,0379440443;8
"1042";47;47;"LOC";121;"haar";1;29294,0197309963;8
"1043";48;48;"LOC";121;"haar";1;29294,0197309963;8
"1044";49;49;"LOC";121;"haar";1;29508,3336948485;8
"1045";50;50;"LOC";121;"haar";1;29606,5609282807;8
"1046";51;51;"LOC";121;"haar";1;29606,5609282807;8
"1047";52;52;"LOC";121;"haar";1;29606,5609282807;8
"1048";53;53;"LOC";121;"haar";1;29606,5609282807;8
"1049";54;54;"LOC";121;"haar";1;29613,9552449069;8
"1050";55;55;"LOC";121;"haar";1;29673,1097779158;8
"1051";56;56;"LOC";121;"haar";1;29692,8279555855;8
"1052";57;57;"LOC";121;"haar";1;29692,8279555855;8
"1053";58;58;"LOC";121;"haar";1;29692,8279555855;8
"1054";59;59;"LOC";121;"haar";1;29692,8279555855;8
"1055";60;60;"LOC";121;"haar";1;29692,8279555855;8
"1056";61;61;"LOC";121;"haar";1;29692,8279555855;8
"1057";62;62;"LOC";121;"haar";1;29692,8279555855;8
"1058";63;63;"LOC";121;"haar";1;29692,8279555855;8
"1059";64;64;"LOC";121;"haar";1;29692,8279555855;8
"1060";65;65;"LOC";121;"haar";1;29692,8279555855;8
"1061";66;66;"LOC";121;"haar";1;29692,8279555855;8
"1062";67;67;"LOC";121;"haar";1;29692,8279555855;8
"1063";68;68;"LOC";121;"haar";1;29692,8279555855;8
"1064";69;69;"LOC";121;"haar";1;29692,8279555855;8
"1065";70;70;"LOC";121;"haar";1;29698,2827793261;8
"1066";71;71;"LOC";121;"haar";1;30639,9469813577;8
"1067";72;72;"LOC";121;"haar";1;31253,9176979365;8
"1068";73;73;"LOC";121;"haar";1;31732,1239125275;8
"1069";74;74;"LOC";121;"haar";1;31732,1239125275;8
"1070";75;75;"LOC";121;"haar";1;31732,1239125275;8
"1071";76;76;"LOC";121;"haar";1;32884,5311891663;8
"1072";77;77;"LOC";121;"haar";1;34949,4597669263;8
"1073";78;78;"LOC";121;"haar";1;35281,5979235751;8
"1074";79;79;"LOC";121;"haar";1;36499,4378312872;8
"1075";80;80;"LOC";121;"haar";1;36499,4378312872;8
"1076";81;81;"LOC";121;"haar";1;36499,4378312872;8
"1077";82;82;"LOC";121;"haar";1;39786,9792875324;8
"1078";83;83;"LOC";121;"haar";1;40235,1839715502;8
"1079";84;84;"LOC";121;"haar";1;40307,914954758;8
"1080";85;85;"LOC";121;"haar";1;40307,914954758;8
"1081";86;86;"LOC";121;"haar";1;40307,914954758;8
"1082";87;87;"LOC";121;"haar";1;40307,914954758;8
"1083";88;88;"LOC";121;"haar";1;40307,914954758;8
"1084";89;89;"LOC";121;"haar";1;41083,257540329;8
"1085";90;90;"LOC";121;"haar";1;41674,0452560104;8
"1086";91;91;"LOC";121;"haar";1;41674,0452560104;8
"1087";92;92;"LOC";121;"haar";1;41674,0452560104;8
"1088";93;93;"LOC";121;"haar";1;41674,0452560104;8
"1089";94;94;"LOC";121;"haar";1;41674,0452560104;8
"1090";95;95;"LOC";121;"haar";1;41674,0452560104;8
"1091";96;96;"LOC";121;"haar";1;41674,0452560104;8
"1092";97;97;"LOC";121;"haar";1;41674,0452560104;8
"1093";98;98;"LOC";121;"haar";1;41674,0452560104;8
"1094";99;99;"LOC";121;"haar";1;41674,0452560104;8
"1095";100;100;"LOC";121;"haar";1;41674,0452560104;8
"1096";101;101;"LOC";121;"haar";1;41674,0452560104;8
"1097";102;102;"LOC";121;"haar";1;41674,0452560104;8
"1098";103;103;"LOC";121;"haar";1;41674,0452560104;8
"1099";104;104;"LOC";121;"haar";1;41674,0452560104;8
"1100";105;105;"LOC";121;"haar";1;41674,0452560104;8
"1101";106;106;"LOC";121;"haar";1;41674,0452560104;8
"1102";107;107;"LOC";121;"haar";1;41674,0452560104;8
"1103";108;108;"LOC";121;"haar";1;41674,0452560104;8
"1104";109;109;"LOC";121;"haar";1;41674,0452560104;8
"1105";110;110;"LOC";121;"haar";1;41674,0452560104;8
"1106";111;111;"LOC";121;"haar";1;41674,0452560104;8
"1107";112;112;"LOC";121;"haar";1;41674,0452560104;8
"1108";113;113;"LOC";121;"haar";1;41674,0452560104;8
"1109";114;114;"LOC";121;"haar";1;41674,0452560104;8
"1110";115;115;"LOC";121;"haar";1;41674,0452560104;8
"1111";116;116;"LOC";121;"haar";1;41674,0452560104;8
"1112";117;117;"LOC";121;"haar";1;41674,0452560104;8
"1113";118;118;"LOC";121;"haar";1;41674,0452560104;8
"1114";119;119;"LOC";121;"haar";1;41674,0452560104;8
"1115";120;120;"LOC";121;"haar";1;41674,0452560104;8
"1116";121;121;"LOC";121;"haar";1;41674,0452560104;8
"1117";122;122;"LOC";121;"haar";1;41674,0452560104;8
"1118";123;123;"LOC";121;"haar";1;41674,0452560104;8
"1119";124;124;"LOC";121;"haar";1;41674,0452560104;8
"1120";125;125;"LOC";121;"haar";1;41674,0452560104;8
"1121";126;126;"LOC";121;"haar";1;41674,0452560104;8
"1122";127;127;"LOC";121;"haar";1;41674,0452560104;8
"1123";128;128;"LOC";121;"haar";1;41674,0452560104;8
"1124";129;129;"LOC";121;"haar";1;41674,0452560104;8
"1125";130;130;"LOC";121;"haar";1;41674,0452560104;8
"1126";131;131;"LOC";121;"haar";1;41674,0452560104;8
"1127";132;1;"LOC";121;"haar";2;12128,3642857143;7
"1128";133;2;"LOC";121;"haar";2;17961,8928571429;7
"1129";134;3;"LOC";121;"haar";2;27181,7142857143;7
"1130";135;4;"LOC";121;"haar";2;30276,5;7
"1131";136;5;"LOC";121;"haar";2;31518,2857142857;7
"1132";137;6;"LOC";121;"haar";2;31550;7
"1133";138;7;"LOC";121;"haar";2;31670;7
"1134";139;8;"LOC";121;"haar";2;32447,6428571428;7
"1135";140;9;"LOC";121;"haar";2;33300,8214285714;7
"1136";141;10;"LOC";121;"haar";2;33538;7
"1137";142;11;"LOC";121;"haar";2;35864,5324675325;7
"1138";143;12;"LOC";121;"haar";2;36218;7
"1139";144;13;"LOC";121;"haar";2;36726,3809523809;7
"1140";145;14;"LOC";121;"haar";2;37507,6875;7
"1141";146;15;"LOC";121;"haar";2;37574;7
"1142";147;16;"LOC";121;"haar";2;37574;7
"1143";148;17;"LOC";121;"haar";2;37574;7
"1144";149;18;"LOC";121;"haar";2;38926;7
"1145";150;19;"LOC";121;"haar";2;39030;7
"1146";151;20;"LOC";121;"haar";2;39252,5714285714;7
"1147";152;21;"LOC";121;"haar";2;39358;7
"1148";153;22;"LOC";121;"haar";2;39680;7
"1149";154;23;"LOC";121;"haar";2;41260,4285714286;7
"1150";155;24;"LOC";121;"haar";2;41579,5428571428;7
"1151";156;25;"LOC";121;"haar";2;41870;7
"1152";157;26;"LOC";121;"haar";2;41870;7
"1153";158;27;"LOC";121;"haar";2;41922,2857142857;7
"1154";159;28;"LOC";121;"haar";2;41992;7
"1155";160;29;"LOC";121;"haar";2;41992;7
"1156";161;30;"LOC";121;"haar";2;41992;7
"1157";162;31;"LOC";121;"haar";2;41992;7
"1158";163;32;"LOC";121;"haar";2;41992;7
"1159";164;33;"LOC";121;"haar";2;41992;7
"1160";165;34;"LOC";121;"haar";2;41992;7
"1161";166;35;"LOC";121;"haar";2;42665,5714285714;7
"1162";167;36;"LOC";121;"haar";2;44537,8571428571;7
"1163";168;37;"LOC";121;"haar";2;44876;7
"1164";169;38;"LOC";121;"haar";2;47965,875;7
"1165";170;39;"LOC";121;"haar";2;50756,8571428571;7
"1166";171;40;"LOC";121;"haar";2;51618;7
"1167";172;41;"LOC";121;"haar";2;56584,2142857143;7
"1168";173;42;"LOC";121;"haar";2;57004;7
"1169";174;43;"LOC";121;"haar";2;57004;7
"1170";175;44;"LOC";121;"haar";2;57552,25;7
"1171";176;45;"LOC";121;"haar";2;58936;7
"1172";177;46;"LOC";121;"haar";2;58936;7
"1173";178;47;"LOC";121;"haar";2;58936;7
"1174";179;48;"LOC";121;"haar";2;58936;7
"1175";180;49;"LOC";121;"haar";2;58936;7
"1176";181;50;"LOC";121;"haar";2;58936;7
"1177";182;51;"LOC";121;"haar";2;58936;7
"1178";183;52;"LOC";121;"haar";2;58936;7
"1179";184;53;"LOC";121;"haar";2;58936;7
"1180";185;54;"LOC";121;"haar";2;58936;7
"1181";186;55;"LOC";121;"haar";2;58936;7
"1182";187;56;"LOC";121;"haar";2;58936;7
"1183";188;57;"LOC";121;"haar";2;58936;7
"1184";189;58;"LOC";121;"haar";2;58936;7
"1185";190;59;"LOC";121;"haar";2;58936;7
"1186";191;60;"LOC";121;"haar";2;58936;7
"1187";192;61;"LOC";121;"haar";2;58936;7
"1188";193;62;"LOC";121;"haar";2;58936;7
"1189";194;63;"LOC";121;"haar";2;58936;7
"1190";195;64;"LOC";121;"haar";2;58936;7
"1191";196;65;"LOC";121;"haar";2;58936;7
"1192";197;1;"LOC";121;"haar";3;31921,3507379357;6
"1193";198;2;"LOC";121;"haar";3;43695,512020541;6
"1194";199;3;"LOC";121;"haar";3;44703,2907066135;6
"1195";200;4;"LOC";121;"haar";3;46491,1849490301;6
"1196";201;5;"LOC";121;"haar";3;49075,0013393117;6
"1197";202;6;"LOC";121;"haar";3;51579,4664208834;6
"1198";203;7;"LOC";121;"haar";3;53090,7703741792;6
"1199";204;8;"LOC";121;"haar";3;53137,6603926067;6
"1200";205;9;"LOC";121;"haar";3;55123,2162341785;6
"1201";206;10;"LOC";121;"haar";3;55586,0681300923;6
"1202";207;11;"LOC";121;"haar";3;57233,5259150025;6
"1203";208;12;"LOC";121;"haar";3;59007,7376412031;6
"1204";209;13;"LOC";121;"haar";3;59250,0934396921;6
"1205";210;14;"LOC";121;"haar";3;59385,655911171;6
"1206";211;15;"LOC";121;"haar";3;59385,655911171;6
"1207";212;16;"LOC";121;"haar";3;59385,655911171;6
"1208";213;17;"LOC";121;"haar";3;59861,9428359274;6
"1209";214;18;"LOC";121;"haar";3;63225,1447177595;6
"1210";215;19;"LOC";121;"haar";3;69807,5133554774;6
"1211";216;20;"LOC";121;"haar";3;76510,5194608285;6
"1212";217;21;"LOC";121;"haar";3;80615,8299095159;6
"1213";218;22;"LOC";121;"haar";3;82369,6315035538;6
"1214";219;23;"LOC";121;"haar";3;83348,0905120207;6
"1215";220;24;"LOC";121;"haar";3;83348,0905120207;6
"1216";221;25;"LOC";121;"haar";3;83348,0905120207;6
"1217";222;26;"LOC";121;"haar";3;83348,0905120207;6
"1218";223;27;"LOC";121;"haar";3;83348,0905120207;6
"1219";224;28;"LOC";121;"haar";3;83348,0905120207;6
"1220";225;29;"LOC";121;"haar";3;83348,0905120207;6
"1221";226;30;"LOC";121;"haar";3;83348,0905120207;6
"1222";227;31;"LOC";121;"haar";3;83348,0905120207;6
"1223";228;32;"LOC";121;"haar";3;83348,0905120207;6
"1224";229;1;"LOC";121;"haar";4;53469,1964285714;5
"1225";230;2;"LOC";121;"haar";4;64484,2321428571;5
"1226";231;3;"LOC";121;"haar";4;71173,4567099567;5
"1227";232;4;"LOC";121;"haar";4;75114,84375;5
"1228";233;5;"LOC";121;"haar";4;78283,2857142857;5
"1229";234;6;"LOC";121;"haar";4;82194,9857142857;5
"1230";235;7;"LOC";121;"haar";4;83888,1428571428;5
"1231";236;8;"LOC";121;"haar";4;83984;5
"1232";237;9;"LOC";121;"haar";4;87035,7142857143;5
"1233";238;10;"LOC";121;"haar";4;103462,473214286;5
"1234";239;11;"LOC";121;"haar";4;115248,125;5
"1235";240;12;"LOC";121;"haar";4;117872;5
"1236";241;13;"LOC";121;"haar";4;117872;5
"1237";242;14;"LOC";121;"haar";4;117872;5
"1238";243;15;"LOC";121;"haar";4;117872;5
"1239";244;16;"LOC";121;"haar";4;117872;5
"1240";245;1;"LOC";121;"haar";5;83405,6692070602;4
"1241";246;2;"LOC";121;"haar";5;103441,44926349;4
"1242";247;3;"LOC";121;"haar";5;113475,273960238;4
"1243";248;4;"LOC";121;"haar";5;118703,530586603;4
"1244";249;5;"LOC";121;"haar";5;134702,560184996;4
"1245";250;6;"LOC";121;"haar";5;164840,821218556;4
"1246";251;7;"LOC";121;"haar";5;166696,181024041;4
"1247";252;8;"LOC";121;"haar";5;166696,181024041;4
"1248";253;1;"LOC";121;"haar";6;132120,864515693;3
"1249";254;2;"LOC";121;"haar";6;164175,207142857;3
"1250";255;3;"LOC";121;"haar";6;211809,15625;3
"1251";256;4;"LOC";121;"haar";6;235744;3
"1252";1;1;"LOC";126;"haar";1;408,707719525824;9
"1253";2;2;"LOC";126;"haar";1;408,707719525824;9
"1254";3;3;"LOC";126;"haar";1;408,707719525824;9
"1255";4;4;"LOC";126;"haar";1;408,707719525824;9
"1256";5;5;"LOC";126;"haar";1;408,707719525824;9
"1257";6;6;"LOC";126;"haar";1;408,707719525824;9
"1258";7;7;"LOC";126;"haar";1;408,707719525824;9
"1259";8;8;"LOC";126;"haar";1;408,707719525824;9
"1260";9;9;"LOC";126;"haar";1;408,707719525824;9
"1261";10;10;"LOC";126;"haar";1;408,707719525824;9
"1262";11;11;"LOC";126;"haar";1;408,707719525824;9
"1263";12;12;"LOC";126;"haar";1;408,707719525824;9
"1264";13;13;"LOC";126;"haar";1;408,707719525824;9
"1265";14;14;"LOC";126;"haar";1;408,707719525824;9
"1266";15;15;"LOC";126;"haar";1;408,707719525824;9
"1267";16;16;"LOC";126;"haar";1;408,707719525824;9
"1268";17;17;"LOC";126;"haar";1;408,707719525824;9
"1269";18;18;"LOC";126;"haar";1;408,707719525824;9
"1270";19;19;"LOC";126;"haar";1;408,707719525824;9
"1271";20;20;"LOC";126;"haar";1;408,707719525824;9
"1272";21;21;"LOC";126;"haar";1;408,707719525824;9
"1273";22;22;"LOC";126;"haar";1;408,707719525824;9
"1274";23;23;"LOC";126;"haar";1;408,707719525824;9
"1275";24;24;"LOC";126;"haar";1;408,707719525824;9
"1276";25;25;"LOC";126;"haar";1;408,707719525824;9
"1277";26;26;"LOC";126;"haar";1;408,707719525824;9
"1278";27;27;"LOC";126;"haar";1;408,707719525824;9
"1279";28;28;"LOC";126;"haar";1;408,707719525824;9
"1280";29;29;"LOC";126;"haar";1;408,707719525824;9
"1281";30;30;"LOC";126;"haar";1;408,707719525824;9
"1282";31;31;"LOC";126;"haar";1;408,707719525824;9
"1283";32;32;"LOC";126;"haar";1;408,707719525824;9
"1284";33;33;"LOC";126;"haar";1;408,707719525824;9
"1285";34;34;"LOC";126;"haar";1;408,707719525824;9
"1286";35;35;"LOC";126;"haar";1;408,707719525824;9
"1287";36;36;"LOC";126;"haar";1;408,707719525824;9
"1288";37;37;"LOC";126;"haar";1;408,707719525824;9
"1289";38;38;"LOC";126;"haar";1;408,707719525824;9
"1290";39;39;"LOC";126;"haar";1;408,707719525824;9
"1291";40;40;"LOC";126;"haar";1;408,707719525824;9
"1292";41;41;"LOC";126;"haar";1;408,707719525824;9
"1293";42;42;"LOC";126;"haar";1;408,707719525824;9
"1294";43;43;"LOC";126;"haar";1;12519,2245456534;9
"1295";44;44;"LOC";126;"haar";1;42972,4953367778;9
"1296";45;45;"LOC";126;"haar";1;42967,3267229248;9
"1297";46;46;"LOC";126;"haar";1;43625,6599720852;9
"1298";47;47;"LOC";126;"haar";1;43726,4731960315;9
"1299";48;48;"LOC";126;"haar";1;45086,3405515077;9
"1300";49;49;"LOC";126;"haar";1;45478,734307439;9
"1301";50;50;"LOC";126;"haar";1;47655,4278463159;9
"1302";51;51;"LOC";126;"haar";1;49322,9203233597;9
"1303";52;52;"LOC";126;"haar";1;50021,9963918171;9
"1304";53;53;"LOC";126;"haar";1;52618,4083129553;9
"1305";54;54;"LOC";126;"haar";1;57432,0040541313;9
"1306";55;55;"LOC";126;"haar";1;63190,6177037867;9
"1307";56;56;"LOC";126;"haar";1;64493,8244806472;9
"1308";57;57;"LOC";126;"haar";1;65888,108855708;9
"1309";58;58;"LOC";126;"haar";1;67082,8509039515;9
"1310";59;59;"LOC";126;"haar";1;68454,9266744661;9
"1311";60;60;"LOC";126;"haar";1;70417,2961479653;9
"1312";61;61;"LOC";126;"haar";1;71519,5173626031;9
"1313";62;62;"LOC";126;"haar";1;71919,8475503595;9
"1314";63;63;"LOC";126;"haar";1;72789,5047118402;9
"1315";64;64;"LOC";126;"haar";1;79520,885160374;9
"1316";65;65;"LOC";126;"haar";1;80559,261367021;9
"1317";66;66;"LOC";126;"haar";1;81081,7122630634;9
"1318";67;67;"LOC";126;"haar";1;82081,9316409275;9
"1319";68;68;"LOC";126;"haar";1;83642,2974406216;9
"1320";69;69;"LOC";126;"haar";1;93610,2807197539;9
"1321";70;70;"LOC";126;"haar";1;96929,2884277618;9
"1322";71;71;"LOC";126;"haar";1;99188,3262348954;9
"1323";72;72;"LOC";126;"haar";1;99966,0090071947;9
"1324";73;73;"LOC";126;"haar";1;102445,500100526;9
"1325";74;74;"LOC";126;"haar";1;103375,391696189;9
"1326";75;75;"LOC";126;"haar";1;102793,425979396;9
"1327";76;76;"LOC";126;"haar";1;104865,602401664;9
"1328";77;77;"LOC";126;"haar";1;108797,924227096;9
"1329";78;78;"LOC";126;"haar";1;109805,349359778;9
"1330";79;79;"LOC";126;"haar";1;109815,097331833;9
"1331";80;80;"LOC";126;"haar";1;121896,449370412;9
"1332";81;81;"LOC";126;"haar";1;131734,279544941;9
"1333";82;82;"LOC";126;"haar";1;134035,499638748;9
"1334";83;83;"LOC";126;"haar";1;135377,815593763;9
"1335";84;84;"LOC";126;"haar";1;135795,73253732;9
"1336";85;85;"LOC";126;"haar";1;138274,756314843;9
"1337";86;86;"LOC";126;"haar";1;141539,528451709;9
"1338";87;87;"LOC";126;"haar";1;141985,950697511;9
"1339";88;88;"LOC";126;"haar";1;143847,944679833;9
"1340";89;89;"LOC";126;"haar";1;147683,726226583;9
"1341";90;90;"LOC";126;"haar";1;151240,443031375;9
"1342";91;91;"LOC";126;"haar";1;151111,729394148;9
"1343";92;92;"LOC";126;"haar";1;151137,003410813;9
"1344";93;93;"LOC";126;"haar";1;151740,350689798;9
"1345";94;94;"LOC";126;"haar";1;153112,508234566;9
"1346";95;95;"LOC";126;"haar";1;153504,396914225;9
"1347";96;96;"LOC";126;"haar";1;153643,090858592;9
"1348";97;97;"LOC";126;"haar";1;153813,958161503;9
"1349";98;98;"LOC";126;"haar";1;154285,908645693;9
"1350";99;99;"LOC";126;"haar";1;155776,143402419;9
"1351";100;100;"LOC";126;"haar";1;157181,352176395;9
"1352";101;101;"LOC";126;"haar";1;157179,230856052;9
"1353";102;102;"LOC";126;"haar";1;157294,489261385;9
"1354";103;103;"LOC";126;"haar";1;157342,976583524;9
"1355";104;104;"LOC";126;"haar";1;157454,143871052;9
"1356";105;105;"LOC";126;"haar";1;163225,737674798;9
"1357";106;106;"LOC";126;"haar";1;163946,411110764;9
"1358";107;107;"LOC";126;"haar";1;163998,265608051;9
"1359";108;108;"LOC";126;"haar";1;166105,129586392;9
"1360";109;109;"LOC";126;"haar";1;168110,690056034;9
"1361";110;110;"LOC";126;"haar";1;170397,952367056;9
"1362";111;111;"LOC";126;"haar";1;171245,504985737;9
"1363";112;112;"LOC";126;"haar";1;171532,38734634;9
"1364";113;113;"LOC";126;"haar";1;174968,320211379;9
"1365";114;114;"LOC";126;"haar";1;177606,392507043;9
"1366";115;115;"LOC";126;"haar";1;179092,015436378;9
"1367";116;116;"LOC";126;"haar";1;177363,689929599;9
"1368";117;117;"LOC";126;"haar";1;176630,627238695;9
"1369";118;118;"LOC";126;"haar";1;166125,444836369;9
"1370";119;119;"LOC";126;"haar";1;104182,147781112;9
"1371";120;120;"LOC";126;"haar";1;127553,911395019;9
"1372";121;121;"LOC";126;"haar";1;153262,667410314;9
"1373";122;122;"LOC";126;"haar";1;154848,303859497;9
"1374";123;123;"LOC";126;"haar";1;157621,526147684;9
"1375";124;124;"LOC";126;"haar";1;158629,708894774;9
"1376";125;125;"LOC";126;"haar";1;159066,498855039;9
"1377";126;126;"LOC";126;"haar";1;160196,253460866;9
"1378";127;127;"LOC";126;"haar";1;160789,920111299;9
"1379";128;128;"LOC";126;"haar";1;161166,605995163;9
"1380";129;129;"LOC";126;"haar";1;161166,808025672;9
"1381";130;130;"LOC";126;"haar";1;161407,325346529;9
"1382";131;131;"LOC";126;"haar";1;162281,006282313;9
"1383";132;132;"LOC";126;"haar";1;164634,02210895;9
"1384";133;133;"LOC";126;"haar";1;168215,218356475;9
"1385";134;134;"LOC";126;"haar";1;173336,233581022;9
"1386";135;135;"LOC";126;"haar";1;174198,307864069;9
"1387";136;136;"LOC";126;"haar";1;186117,138143342;9
"1388";137;137;"LOC";126;"haar";1;187420,638986832;9
"1389";138;138;"LOC";126;"haar";1;181311,00069512;9
"1390";139;139;"LOC";126;"haar";1;184568,502740071;9
"1391";140;140;"LOC";126;"haar";1;187998,218083402;9
"1392";141;141;"LOC";126;"haar";1;187334,280564773;9
"1393";142;142;"LOC";126;"haar";1;153076,54103168;9
"1394";143;143;"LOC";126;"haar";1;175245,536680288;9
"1395";144;144;"LOC";126;"haar";1;180586,21517303;9
"1396";145;145;"LOC";126;"haar";1;180561,756522929;9
"1397";146;146;"LOC";126;"haar";1;176622,195832123;9
"1398";147;147;"LOC";126;"haar";1;179278,61586517;9
"1399";148;148;"LOC";126;"haar";1;183345,767801487;9
"1400";149;149;"LOC";126;"haar";1;185943,937388053;9
"1401";150;150;"LOC";126;"haar";1;186283,86382082;9
"1402";151;151;"LOC";126;"haar";1;191966,241257938;9
"1403";152;152;"LOC";126;"haar";1;191623,10927443;9
"1404";153;153;"LOC";126;"haar";1;190720,568280449;9
"1405";154;154;"LOC";126;"haar";1;196903,215587831;9
"1406";155;155;"LOC";126;"haar";1;200619,218897892;9
"1407";156;156;"LOC";126;"haar";1;200805,698950173;9
"1408";157;157;"LOC";126;"haar";1;200825,316112588;9
"1409";158;158;"LOC";126;"haar";1;203147,80496822;9
"1410";159;159;"LOC";126;"haar";1;201276,960646618;9
"1411";160;160;"LOC";126;"haar";1;199813,869851241;9
"1412";161;161;"LOC";126;"haar";1;201443,812312566;9
"1413";162;162;"LOC";126;"haar";1;201596,143316285;9
"1414";163;163;"LOC";126;"haar";1;199068,40974255;9
"1415";164;164;"LOC";126;"haar";1;198497,795013696;9
"1416";165;165;"LOC";126;"haar";1;196934,558697188;9
"1417";166;166;"LOC";126;"haar";1;195891,104790417;9
"1418";167;167;"LOC";126;"haar";1;196233,445487766;9
"1419";168;168;"LOC";126;"haar";1;196233,445487766;9
"1420";169;169;"LOC";126;"haar";1;196236,677975908;9
"1421";170;170;"LOC";126;"haar";1;198447,955770736;9
"1422";171;171;"LOC";126;"haar";1;200817,054748361;9
"1423";172;172;"LOC";126;"haar";1;207229,228676404;9
"1424";173;173;"LOC";126;"haar";1;210501,537312875;9
"1425";174;174;"LOC";126;"haar";1;208266,542539291;9
"1426";175;175;"LOC";126;"haar";1;207312,495550651;9
"1427";176;176;"LOC";126;"haar";1;207384,999249536;9
"1428";177;177;"LOC";126;"haar";1;207902,42463667;9
"1429";178;178;"LOC";126;"haar";1;208869,22816836;9
"1430";179;179;"LOC";126;"haar";1;209796,359642451;9
"1431";180;180;"LOC";126;"haar";1;210538,043945237;9
"1432";181;181;"LOC";126;"haar";1;211558,823294558;9
"1433";182;182;"LOC";126;"haar";1;212196,583103561;9
"1434";183;183;"LOC";126;"haar";1;214263,957934067;9
"1435";184;184;"LOC";126;"haar";1;217504,429648911;9
"1436";185;185;"LOC";126;"haar";1;217752,826159616;9
"1437";186;186;"LOC";126;"haar";1;217967,281544825;9
"1438";187;187;"LOC";126;"haar";1;219085,089413225;9
"1439";188;188;"LOC";126;"haar";1;220026,741268948;9
"1440";189;189;"LOC";126;"haar";1;220306,188746481;9
