"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1705";1705;"Cumulative.LOC.Removed";168;"haar";1;895321,635775658;11
"1706";1706;"Cumulative.LOC.Removed";168;"haar";1;897116,979893091;11
"1707";1707;"Cumulative.LOC.Removed";168;"haar";1;898912,324010523;11
"1708";1708;"Cumulative.LOC.Removed";168;"haar";1;898912,324010523;11
"1709";1709;"Cumulative.LOC.Removed";168;"haar";1;903996,421767254;11
"1710";1710;"Cumulative.LOC.Removed";168;"haar";1;903996,421767254;11
"1711";1711;"Cumulative.LOC.Removed";168;"haar";1;909080,519523986;11
"1712";1712;"Cumulative.LOC.Removed";168;"haar";1;909080,519523986;11
"1713";1713;"Cumulative.LOC.Removed";168;"haar";1;909080,519523986;11
"1714";1714;"Cumulative.LOC.Removed";168;"haar";1;909107,389581671;11
"1715";1715;"Cumulative.LOC.Removed";168;"haar";1;909920,562380035;11
"1716";1716;"Cumulative.LOC.Removed";168;"haar";1;910960,00934838;11
"1717";1717;"Cumulative.LOC.Removed";168;"haar";1;912504,330558491;11
"1718";1718;"Cumulative.LOC.Removed";168;"haar";1;913637,822728733;11
"1719";1719;"Cumulative.LOC.Removed";168;"haar";1;914522,413311997;11
"1720";1720;"Cumulative.LOC.Removed";168;"haar";1;915673,583151769;11
"1721";1721;"Cumulative.LOC.Removed";168;"haar";1;917246,188633128;11
"1722";1722;"Cumulative.LOC.Removed";168;"haar";1;917589,135422003;11
"1723";1723;"Cumulative.LOC.Removed";168;"haar";1;917619,541013594;11
"1724";1724;"Cumulative.LOC.Removed";168;"haar";1;917753,89130202;11
"1725";1725;"Cumulative.LOC.Removed";168;"haar";1;917818,945125889;11
"1726";1726;"Cumulative.LOC.Removed";168;"haar";1;917967,437549938;11
"1727";1727;"Cumulative.LOC.Removed";168;"haar";1;918343,61835753;11
"1728";1728;"Cumulative.LOC.Removed";168;"haar";1;918411,500608523;11
"1729";1729;"Cumulative.LOC.Removed";168;"haar";1;918549,386430855;11
"1730";1730;"Cumulative.LOC.Removed";168;"haar";1;918662,523515845;11
"1731";1731;"Cumulative.LOC.Removed";168;"haar";1;918677,37275825;11
"1732";1732;"Cumulative.LOC.Removed";168;"haar";1;919856,826869269;11
"1733";1733;"Cumulative.LOC.Removed";168;"haar";1;920444,432604435;11
"1734";1734;"Cumulative.LOC.Removed";168;"haar";1;920781,722539061;11
"1735";1735;"Cumulative.LOC.Removed";168;"haar";1;920805,764169621;11
"1736";1736;"Cumulative.LOC.Removed";168;"haar";1;921556,711571241;11
"1737";1737;"Cumulative.LOC.Removed";168;"haar";1;921959,055329736;11
"1738";1738;"Cumulative.LOC.Removed";168;"haar";1;922408,06813579;11
"1739";1739;"Cumulative.LOC.Removed";168;"haar";1;922514,134152968;11
"1740";1740;"Cumulative.LOC.Removed";168;"haar";1;922514,134152968;11
"1741";1741;"Cumulative.LOC.Removed";168;"haar";1;922556,560559839;11
"1742";1742;"Cumulative.LOC.Removed";168;"haar";1;923192,956662907;11
"1743";1743;"Cumulative.LOC.Removed";168;"haar";1;923423,473473574;11
"1744";1744;"Cumulative.LOC.Removed";168;"haar";1;923843,494901598;11
"1745";1745;"Cumulative.LOC.Removed";168;"haar";1;924035,827946081;11
"1746";1746;"Cumulative.LOC.Removed";168;"haar";1;924182,906156568;11
"1747";1747;"Cumulative.LOC.Removed";168;"haar";1;924687,780398335;11
"1748";1748;"Cumulative.LOC.Removed";168;"haar";1;924854,657598695;11
"1749";1749;"Cumulative.LOC.Removed";168;"haar";1;925167,19879598;11
"1750";1750;"Cumulative.LOC.Removed";168;"haar";1;925997,342157093;11
"1751";1751;"Cumulative.LOC.Removed";168;"haar";1;926396,150381682;11
"1752";1752;"Cumulative.LOC.Removed";168;"haar";1;926667,679385658;11
"1753";1753;"Cumulative.LOC.Removed";168;"haar";1;926877,69009967;11
"1754";1754;"Cumulative.LOC.Removed";168;"haar";1;927540,956260423;11
"1755";1755;"Cumulative.LOC.Removed";168;"haar";1;927848,547710239;11
"1756";1756;"Cumulative.LOC.Removed";168;"haar";1;927848,547710239;11
"1757";1757;"Cumulative.LOC.Removed";168;"haar";1;927862,689845863;11
"1758";1758;"Cumulative.LOC.Removed";168;"haar";1;927970,170076603;11
"1759";1759;"Cumulative.LOC.Removed";168;"haar";1;928154,017839712;11
"1760";1760;"Cumulative.LOC.Removed";168;"haar";1;928419,889989438;11
"1761";1761;"Cumulative.LOC.Removed";168;"haar";1;928522,42047271;11
"1762";1762;"Cumulative.LOC.Removed";168;"haar";1;928761,422564751;11
"1763";1763;"Cumulative.LOC.Removed";168;"haar";1;929479,843054436;11
"1764";1764;"Cumulative.LOC.Removed";168;"haar";1;929737,229922788;11
"1765";1765;"Cumulative.LOC.Removed";168;"haar";1;929865,923356964;11
"1766";1766;"Cumulative.LOC.Removed";168;"haar";1;929996,738111484;11
"1767";1767;"Cumulative.LOC.Removed";168;"haar";1;930070,277216727;11
"1768";1768;"Cumulative.LOC.Removed";168;"haar";1;930157,958457594;11
"1769";1769;"Cumulative.LOC.Removed";168;"haar";1;930672,025087517;11
"1770";1770;"Cumulative.LOC.Removed";168;"haar";1;931360,747092393;11
"1771";1771;"Cumulative.LOC.Removed";168;"haar";1;932137,150338135;11
"1772";1772;"Cumulative.LOC.Removed";168;"haar";1;932276,450374029;11
"1773";1773;"Cumulative.LOC.Removed";168;"haar";1;932311,098606307;11
"1774";1774;"Cumulative.LOC.Removed";168;"haar";1;932460,298137138;11
"1775";1775;"Cumulative.LOC.Removed";168;"haar";1;932493,532155853;11
"1776";1776;"Cumulative.LOC.Removed";168;"haar";1;932687,98652068;11
"1777";1777;"Cumulative.LOC.Removed";168;"haar";1;932975,071873842;11
"1778";1778;"Cumulative.LOC.Removed";168;"haar";1;933082,552104582;11
"1779";1779;"Cumulative.LOC.Removed";168;"haar";1;933212,65975232;11
"1780";1780;"Cumulative.LOC.Removed";168;"haar";1;933215,488179445;11
"1781";1781;"Cumulative.LOC.Removed";168;"haar";1;933215,488179445;11
"1782";1782;"Cumulative.LOC.Removed";168;"haar";1;933284,784644001;11
"1783";1783;"Cumulative.LOC.Removed";168;"haar";1;933417,720718864;11
"1784";1784;"Cumulative.LOC.Removed";168;"haar";1;935266,804951667;11
"1785";1785;"Cumulative.LOC.Removed";168;"haar";1;935885,523385205;11
"1786";1786;"Cumulative.LOC.Removed";168;"haar";1;936227,7630673;11
"1787";1787;"Cumulative.LOC.Removed";168;"haar";1;936476,664654277;11
"1788";1788;"Cumulative.LOC.Removed";168;"haar";1;936685,261154727;11
"1789";1789;"Cumulative.LOC.Removed";168;"haar";1;937518,232942965;11
"1790";1;"Cumulative.LOC.Removed";168;"haar";2;0;10
"1791";2;"Cumulative.LOC.Removed";168;"haar";2;0;10
"1792";3;"Cumulative.LOC.Removed";168;"haar";2;0;10
"1793";4;"Cumulative.LOC.Removed";168;"haar";2;0;10
"1794";5;"Cumulative.LOC.Removed";168;"haar";2;0;10
"1795";6;"Cumulative.LOC.Removed";168;"haar";2;0;10
"1796";7;"Cumulative.LOC.Removed";168;"haar";2;0;10
"1797";8;"Cumulative.LOC.Removed";168;"haar";2;0;10
"1798";9;"Cumulative.LOC.Removed";168;"haar";2;0;10
"1799";10;"Cumulative.LOC.Removed";168;"haar";2;0;10
"1800";11;"Cumulative.LOC.Removed";168;"haar";2;0;10
"1801";12;"Cumulative.LOC.Removed";168;"haar";2;0;10
"1802";13;"Cumulative.LOC.Removed";168;"haar";2;0;10
"1803";14;"Cumulative.LOC.Removed";168;"haar";2;0;10
"1804";15;"Cumulative.LOC.Removed";168;"haar";2;0;10
"1805";16;"Cumulative.LOC.Removed";168;"haar";2;0;10
"1806";17;"Cumulative.LOC.Removed";168;"haar";2;0;10
"1807";18;"Cumulative.LOC.Removed";168;"haar";2;0;10
"1808";19;"Cumulative.LOC.Removed";168;"haar";2;0;10
"1809";20;"Cumulative.LOC.Removed";168;"haar";2;0;10
"1810";21;"Cumulative.LOC.Removed";168;"haar";2;0;10
"1811";22;"Cumulative.LOC.Removed";168;"haar";2;0;10
"1812";23;"Cumulative.LOC.Removed";168;"haar";2;0;10
"1813";24;"Cumulative.LOC.Removed";168;"haar";2;0;10
"1814";25;"Cumulative.LOC.Removed";168;"haar";2;0;10
"1815";26;"Cumulative.LOC.Removed";168;"haar";2;0;10
"1816";27;"Cumulative.LOC.Removed";168;"haar";2;0;10
"1817";28;"Cumulative.LOC.Removed";168;"haar";2;0;10
"1818";29;"Cumulative.LOC.Removed";168;"haar";2;0;10
"1819";30;"Cumulative.LOC.Removed";168;"haar";2;0;10
"1820";31;"Cumulative.LOC.Removed";168;"haar";2;0;10
"1821";32;"Cumulative.LOC.Removed";168;"haar";2;0;10
"1822";33;"Cumulative.LOC.Removed";168;"haar";2;0;10
"1823";34;"Cumulative.LOC.Removed";168;"haar";2;0;10
"1824";35;"Cumulative.LOC.Removed";168;"haar";2;0;10
"1825";36;"Cumulative.LOC.Removed";168;"haar";2;0;10
"1826";37;"Cumulative.LOC.Removed";168;"haar";2;0;10
"1827";38;"Cumulative.LOC.Removed";168;"haar";2;0;10
"1828";39;"Cumulative.LOC.Removed";168;"haar";2;0;10
"1829";40;"Cumulative.LOC.Removed";168;"haar";2;0;10
"1830";41;"Cumulative.LOC.Removed";168;"haar";2;0;10
"1831";42;"Cumulative.LOC.Removed";168;"haar";2;0;10
"1832";43;"Cumulative.LOC.Removed";168;"haar";2;0;10
"1833";44;"Cumulative.LOC.Removed";168;"haar";2;0;10
"1834";45;"Cumulative.LOC.Removed";168;"haar";2;0;10
"1835";46;"Cumulative.LOC.Removed";168;"haar";2;0;10
"1836";47;"Cumulative.LOC.Removed";168;"haar";2;264;10
"1837";48;"Cumulative.LOC.Removed";168;"haar";2;696,5;10
"1838";49;"Cumulative.LOC.Removed";168;"haar";2;1994;10
"1839";50;"Cumulative.LOC.Removed";168;"haar";2;3542;10
"1840";51;"Cumulative.LOC.Removed";168;"haar";2;6978;10
"1841";52;"Cumulative.LOC.Removed";168;"haar";2;13034;10
"1842";53;"Cumulative.LOC.Removed";168;"haar";2;16898;10
"1843";54;"Cumulative.LOC.Removed";168;"haar";2;21960,5;10
"1844";55;"Cumulative.LOC.Removed";168;"haar";2;25930;10
"1845";56;"Cumulative.LOC.Removed";168;"haar";2;29638;10
"1846";57;"Cumulative.LOC.Removed";168;"haar";2;32574;10
"1847";58;"Cumulative.LOC.Removed";168;"haar";2;39576;10
"1848";59;"Cumulative.LOC.Removed";168;"haar";2;41474;10
"1849";60;"Cumulative.LOC.Removed";168;"haar";2;47168;10
"1850";61;"Cumulative.LOC.Removed";168;"haar";2;49422,5;10
"1851";62;"Cumulative.LOC.Removed";168;"haar";2;50351,5;10
"1852";63;"Cumulative.LOC.Removed";168;"haar";2;51374,5;10
"1853";64;"Cumulative.LOC.Removed";168;"haar";2;52540;10
"1854";65;"Cumulative.LOC.Removed";168;"haar";2;52752;10
"1855";66;"Cumulative.LOC.Removed";168;"haar";2;52752;10
"1856";67;"Cumulative.LOC.Removed";168;"haar";2;52752;10
"1857";68;"Cumulative.LOC.Removed";168;"haar";2;52752;10
"1858";69;"Cumulative.LOC.Removed";168;"haar";2;52752;10
"1859";70;"Cumulative.LOC.Removed";168;"haar";2;52752;10
"1860";71;"Cumulative.LOC.Removed";168;"haar";2;52752;10
"1861";72;"Cumulative.LOC.Removed";168;"haar";2;52752;10
"1862";73;"Cumulative.LOC.Removed";168;"haar";2;52752;10
"1863";74;"Cumulative.LOC.Removed";168;"haar";2;52752;10
"1864";75;"Cumulative.LOC.Removed";168;"haar";2;52752;10
"1865";76;"Cumulative.LOC.Removed";168;"haar";2;52752;10
"1866";77;"Cumulative.LOC.Removed";168;"haar";2;52752;10
"1867";78;"Cumulative.LOC.Removed";168;"haar";2;52770;10
"1868";79;"Cumulative.LOC.Removed";168;"haar";2;52776;10
"1869";80;"Cumulative.LOC.Removed";168;"haar";2;52776;10
"1870";81;"Cumulative.LOC.Removed";168;"haar";2;56922;10
"1871";82;"Cumulative.LOC.Removed";168;"haar";2;58304;10
"1872";83;"Cumulative.LOC.Removed";168;"haar";2;58304;10
"1873";84;"Cumulative.LOC.Removed";168;"haar";2;62348,5;10
"1874";85;"Cumulative.LOC.Removed";168;"haar";2;64853;10
"1875";86;"Cumulative.LOC.Removed";168;"haar";2;65038;10
"1876";87;"Cumulative.LOC.Removed";168;"haar";2;65637;10
"1877";88;"Cumulative.LOC.Removed";168;"haar";2;66807;10
"1878";89;"Cumulative.LOC.Removed";168;"haar";2;68750;10
"1879";90;"Cumulative.LOC.Removed";168;"haar";2;70696;10
"1880";91;"Cumulative.LOC.Removed";168;"haar";2;72582;10
"1881";92;"Cumulative.LOC.Removed";168;"haar";2;73957;10
"1882";93;"Cumulative.LOC.Removed";168;"haar";2;75606,5;10
"1883";94;"Cumulative.LOC.Removed";168;"haar";2;76962;10
"1884";95;"Cumulative.LOC.Removed";168;"haar";2;77695,5;10
"1885";96;"Cumulative.LOC.Removed";168;"haar";2;77934;10
"1886";97;"Cumulative.LOC.Removed";168;"haar";2;77934;10
"1887";98;"Cumulative.LOC.Removed";168;"haar";2;81262;10
"1888";99;"Cumulative.LOC.Removed";168;"haar";2;81262;10
"1889";100;"Cumulative.LOC.Removed";168;"haar";2;82932;10
"1890";101;"Cumulative.LOC.Removed";168;"haar";2;86351;10
"1891";102;"Cumulative.LOC.Removed";168;"haar";2;88129,5;10
"1892";103;"Cumulative.LOC.Removed";168;"haar";2;89768;10
"1893";104;"Cumulative.LOC.Removed";168;"haar";2;93882,5;10
"1894";105;"Cumulative.LOC.Removed";168;"haar";2;97995;10
"1895";106;"Cumulative.LOC.Removed";168;"haar";2;100736;10
"1896";107;"Cumulative.LOC.Removed";168;"haar";2;104136;10
"1897";108;"Cumulative.LOC.Removed";168;"haar";2;106958;10
"1898";109;"Cumulative.LOC.Removed";168;"haar";2;108754,5;10
"1899";110;"Cumulative.LOC.Removed";168;"haar";2;110472;10
"1900";111;"Cumulative.LOC.Removed";168;"haar";2;110472;10
"1901";112;"Cumulative.LOC.Removed";168;"haar";2;110472;10
"1902";113;"Cumulative.LOC.Removed";168;"haar";2;113320;10
"1903";114;"Cumulative.LOC.Removed";168;"haar";2;113320;10
"1904";115;"Cumulative.LOC.Removed";168;"haar";2;113975;10
"1905";116;"Cumulative.LOC.Removed";168;"haar";2;115484;10
"1906";117;"Cumulative.LOC.Removed";168;"haar";2;116450;10
"1907";118;"Cumulative.LOC.Removed";168;"haar";2;116990,5;10
"1908";119;"Cumulative.LOC.Removed";168;"haar";2;118414;10
"1909";120;"Cumulative.LOC.Removed";168;"haar";2;120403;10
"1910";121;"Cumulative.LOC.Removed";168;"haar";2;120933;10
"1911";122;"Cumulative.LOC.Removed";168;"haar";2;122484;10
"1912";123;"Cumulative.LOC.Removed";168;"haar";2;124684,5;10
"1913";124;"Cumulative.LOC.Removed";168;"haar";2;124744;10
"1914";125;"Cumulative.LOC.Removed";168;"haar";2;124744;10
"1915";126;"Cumulative.LOC.Removed";168;"haar";2;124744;10
"1916";127;"Cumulative.LOC.Removed";168;"haar";2;124744;10
"1917";128;"Cumulative.LOC.Removed";168;"haar";2;127792;10
"1918";129;"Cumulative.LOC.Removed";168;"haar";2;127792;10
"1919";130;"Cumulative.LOC.Removed";168;"haar";2;127792;10
"1920";131;"Cumulative.LOC.Removed";168;"haar";2;127792;10
"1921";132;"Cumulative.LOC.Removed";168;"haar";2;128575,5;10
"1922";133;"Cumulative.LOC.Removed";168;"haar";2;131048;10
"1923";134;"Cumulative.LOC.Removed";168;"haar";2;131736;10
"1924";135;"Cumulative.LOC.Removed";168;"haar";2;131736;10
"1925";136;"Cumulative.LOC.Removed";168;"haar";2;134106;10
"1926";137;"Cumulative.LOC.Removed";168;"haar";2;136047;10
"1927";138;"Cumulative.LOC.Removed";168;"haar";2;136422;10
"1928";139;"Cumulative.LOC.Removed";168;"haar";2;136572;10
"1929";140;"Cumulative.LOC.Removed";168;"haar";2;137399;10
"1930";141;"Cumulative.LOC.Removed";168;"haar";2;138226;10
"1931";142;"Cumulative.LOC.Removed";168;"haar";2;139480;10
"1932";143;"Cumulative.LOC.Removed";168;"haar";2;142639;10
"1933";144;"Cumulative.LOC.Removed";168;"haar";2;144538;10
"1934";145;"Cumulative.LOC.Removed";168;"haar";2;146054,5;10
"1935";146;"Cumulative.LOC.Removed";168;"haar";2;147872;10
"1936";147;"Cumulative.LOC.Removed";168;"haar";2;151315;10
"1937";148;"Cumulative.LOC.Removed";168;"haar";2;151960,5;10
"1938";149;"Cumulative.LOC.Removed";168;"haar";2;152609;10
"1939";150;"Cumulative.LOC.Removed";168;"haar";2;154437,5;10
"1940";151;"Cumulative.LOC.Removed";168;"haar";2;159440;10
"1941";152;"Cumulative.LOC.Removed";168;"haar";2;159569,5;10
"1942";153;"Cumulative.LOC.Removed";168;"haar";2;159958;10
"1943";154;"Cumulative.LOC.Removed";168;"haar";2;160326;10
"1944";155;"Cumulative.LOC.Removed";168;"haar";2;161430;10
"1945";156;"Cumulative.LOC.Removed";168;"haar";2;161743;10
"1946";157;"Cumulative.LOC.Removed";168;"haar";2;163315,5;10
"1947";158;"Cumulative.LOC.Removed";168;"haar";2;164227;10
"1948";159;"Cumulative.LOC.Removed";168;"haar";2;164999;10
"1949";160;"Cumulative.LOC.Removed";168;"haar";2;165471,5;10
"1950";161;"Cumulative.LOC.Removed";168;"haar";2;166335;10
"1951";162;"Cumulative.LOC.Removed";168;"haar";2;167407;10
"1952";163;"Cumulative.LOC.Removed";168;"haar";2;167650;10
"1953";164;"Cumulative.LOC.Removed";168;"haar";2;167650;10
"1954";165;"Cumulative.LOC.Removed";168;"haar";2;170698;10
"1955";166;"Cumulative.LOC.Removed";168;"haar";2;170698;10
"1956";167;"Cumulative.LOC.Removed";168;"haar";2;172219;10
"1957";168;"Cumulative.LOC.Removed";168;"haar";2;173740;10
"1958";169;"Cumulative.LOC.Removed";168;"haar";2;173740;10
"1959";170;"Cumulative.LOC.Removed";168;"haar";2;173740;10
"1960";171;"Cumulative.LOC.Removed";168;"haar";2;173740;10
"1961";172;"Cumulative.LOC.Removed";168;"haar";2;173740;10
"1962";173;"Cumulative.LOC.Removed";168;"haar";2;173740;10
"1963";174;"Cumulative.LOC.Removed";168;"haar";2;173740;10
"1964";175;"Cumulative.LOC.Removed";168;"haar";2;173740;10
"1965";176;"Cumulative.LOC.Removed";168;"haar";2;173740;10
"1966";177;"Cumulative.LOC.Removed";168;"haar";2;173740;10
"1967";178;"Cumulative.LOC.Removed";168;"haar";2;173740;10
"1968";179;"Cumulative.LOC.Removed";168;"haar";2;173740;10
"1969";180;"Cumulative.LOC.Removed";168;"haar";2;173740;10
"1970";181;"Cumulative.LOC.Removed";168;"haar";2;173740;10
"1971";182;"Cumulative.LOC.Removed";168;"haar";2;176931;10
"1972";183;"Cumulative.LOC.Removed";168;"haar";2;180122;10
"1973";184;"Cumulative.LOC.Removed";168;"haar";2;180122;10
"1974";185;"Cumulative.LOC.Removed";168;"haar";2;180122;10
"1975";186;"Cumulative.LOC.Removed";168;"haar";2;180122;10
"1976";187;"Cumulative.LOC.Removed";168;"haar";2;180122;10
"1977";188;"Cumulative.LOC.Removed";168;"haar";2;180122;10
"1978";189;"Cumulative.LOC.Removed";168;"haar";2;180122;10
"1979";190;"Cumulative.LOC.Removed";168;"haar";2;180122;10
"1980";191;"Cumulative.LOC.Removed";168;"haar";2;180122;10
"1981";192;"Cumulative.LOC.Removed";168;"haar";2;180122;10
"1982";193;"Cumulative.LOC.Removed";168;"haar";2;180122;10
"1983";194;"Cumulative.LOC.Removed";168;"haar";2;180122;10
"1984";195;"Cumulative.LOC.Removed";168;"haar";2;180122;10
"1985";196;"Cumulative.LOC.Removed";168;"haar";2;183567,5;10
"1986";197;"Cumulative.LOC.Removed";168;"haar";2;186685,5;10
"1987";198;"Cumulative.LOC.Removed";168;"haar";2;187507,5;10
"1988";199;"Cumulative.LOC.Removed";168;"haar";2;187562;10
"1989";200;"Cumulative.LOC.Removed";168;"haar";2;190638,5;10
"1990";201;"Cumulative.LOC.Removed";168;"haar";2;191664;10
"1991";202;"Cumulative.LOC.Removed";168;"haar";2;193712;10
"1992";203;"Cumulative.LOC.Removed";168;"haar";2;195760;10
"1993";204;"Cumulative.LOC.Removed";168;"haar";2;199657;10
"1994";205;"Cumulative.LOC.Removed";168;"haar";2;202194;10
"1995";206;"Cumulative.LOC.Removed";168;"haar";2;203888;10
"1996";207;"Cumulative.LOC.Removed";168;"haar";2;204546,5;10
"1997";208;"Cumulative.LOC.Removed";168;"haar";2;206931;10
"1998";209;"Cumulative.LOC.Removed";168;"haar";2;208521;10
"1999";210;"Cumulative.LOC.Removed";168;"haar";2;208936;10
"2000";211;"Cumulative.LOC.Removed";168;"haar";2;211856;10
"2001";212;"Cumulative.LOC.Removed";168;"haar";2;213175;10
"2002";213;"Cumulative.LOC.Removed";168;"haar";2;215765,5;10
"2003";214;"Cumulative.LOC.Removed";168;"haar";2;220900;10
"2004";215;"Cumulative.LOC.Removed";168;"haar";2;223395;10
"2005";216;"Cumulative.LOC.Removed";168;"haar";2;227262;10
"2006";217;"Cumulative.LOC.Removed";168;"haar";2;232981;10
"2007";218;"Cumulative.LOC.Removed";168;"haar";2;239104;10
"2008";219;"Cumulative.LOC.Removed";168;"haar";2;240184;10
"2009";220;"Cumulative.LOC.Removed";168;"haar";2;240184;10
"2010";221;"Cumulative.LOC.Removed";168;"haar";2;241806,5;10
"2011";222;"Cumulative.LOC.Removed";168;"haar";2;246674;10
"2012";223;"Cumulative.LOC.Removed";168;"haar";2;246674;10
"2013";224;"Cumulative.LOC.Removed";168;"haar";2;252349;10
"2014";225;"Cumulative.LOC.Removed";168;"haar";2;254405;10
"2015";226;"Cumulative.LOC.Removed";168;"haar";2;254440;10
"2016";227;"Cumulative.LOC.Removed";168;"haar";2;255838,5;10
"2017";228;"Cumulative.LOC.Removed";168;"haar";2;260034;10
"2018";229;"Cumulative.LOC.Removed";168;"haar";2;260034;10
"2019";230;"Cumulative.LOC.Removed";168;"haar";2;264618;10
"2020";231;"Cumulative.LOC.Removed";168;"haar";2;268879,5;10
"2021";232;"Cumulative.LOC.Removed";168;"haar";2;272322;10
"2022";233;"Cumulative.LOC.Removed";168;"haar";2;274197,5;10
"2023";234;"Cumulative.LOC.Removed";168;"haar";2;275072;10
"2024";235;"Cumulative.LOC.Removed";168;"haar";2;278880;10
"2025";236;"Cumulative.LOC.Removed";168;"haar";2;281651;10
"2026";237;"Cumulative.LOC.Removed";168;"haar";2;284907;10
"2027";238;"Cumulative.LOC.Removed";168;"haar";2;289853,5;10
"2028";239;"Cumulative.LOC.Removed";168;"haar";2;292858;10
"2029";240;"Cumulative.LOC.Removed";168;"haar";2;294883;10
"2030";241;"Cumulative.LOC.Removed";168;"haar";2;295098,5;10
"2031";242;"Cumulative.LOC.Removed";168;"haar";2;295282;10
"2032";243;"Cumulative.LOC.Removed";168;"haar";2;295282;10
"2033";244;"Cumulative.LOC.Removed";168;"haar";2;306878;10
"2034";245;"Cumulative.LOC.Removed";168;"haar";2;306878;10
"2035";246;"Cumulative.LOC.Removed";168;"haar";2;318474;10
"2036";247;"Cumulative.LOC.Removed";168;"haar";2;318533,5;10
"2037";248;"Cumulative.LOC.Removed";168;"haar";2;318712;10
"2038";249;"Cumulative.LOC.Removed";168;"haar";2;318859;10
"2039";250;"Cumulative.LOC.Removed";168;"haar";2;323348,5;10
"2040";251;"Cumulative.LOC.Removed";168;"haar";2;326569,5;10
"2041";252;"Cumulative.LOC.Removed";168;"haar";2;328093;10
"2042";253;"Cumulative.LOC.Removed";168;"haar";2;331645,5;10
"2043";254;"Cumulative.LOC.Removed";168;"haar";2;333870;10
"2044";255;"Cumulative.LOC.Removed";168;"haar";2;339898;10
"2045";256;"Cumulative.LOC.Removed";168;"haar";2;347127;10
"2046";257;"Cumulative.LOC.Removed";168;"haar";2;349845,5;10
"2047";258;"Cumulative.LOC.Removed";168;"haar";2;351093;10
"2048";259;"Cumulative.LOC.Removed";168;"haar";2;352063;10
"2049";260;"Cumulative.LOC.Removed";168;"haar";2;352282;10
"2050";261;"Cumulative.LOC.Removed";168;"haar";2;352505,5;10
"2051";262;"Cumulative.LOC.Removed";168;"haar";2;353589,5;10
"2052";263;"Cumulative.LOC.Removed";168;"haar";2;355158;10
"2053";264;"Cumulative.LOC.Removed";168;"haar";2;357824;10
"2054";265;"Cumulative.LOC.Removed";168;"haar";2;360096;10
"2055";266;"Cumulative.LOC.Removed";168;"haar";2;362911;10
"2056";267;"Cumulative.LOC.Removed";168;"haar";2;365510;10
"2057";268;"Cumulative.LOC.Removed";168;"haar";2;367348;10
"2058";269;"Cumulative.LOC.Removed";168;"haar";2;367348;10
"2059";270;"Cumulative.LOC.Removed";168;"haar";2;367348;10
"2060";271;"Cumulative.LOC.Removed";168;"haar";2;368553;10
"2061";272;"Cumulative.LOC.Removed";168;"haar";2;372168;10
"2062";273;"Cumulative.LOC.Removed";168;"haar";2;374068;10
"2063";274;"Cumulative.LOC.Removed";168;"haar";2;379768;10
"2064";275;"Cumulative.LOC.Removed";168;"haar";2;382112,5;10
"2065";276;"Cumulative.LOC.Removed";168;"haar";2;383302,5;10
"2066";277;"Cumulative.LOC.Removed";168;"haar";2;383403;10
"2067";278;"Cumulative.LOC.Removed";168;"haar";2;384627;10
"2068";279;"Cumulative.LOC.Removed";168;"haar";2;388229;10
"2069";280;"Cumulative.LOC.Removed";168;"haar";2;388560;10
"2070";281;"Cumulative.LOC.Removed";168;"haar";2;397562;10
"2071";282;"Cumulative.LOC.Removed";168;"haar";2;399536,5;10
"2072";283;"Cumulative.LOC.Removed";168;"haar";2;407871,5;10
"2073";284;"Cumulative.LOC.Removed";168;"haar";2;413163,5;10
"2074";285;"Cumulative.LOC.Removed";168;"haar";2;413367;10
"2075";286;"Cumulative.LOC.Removed";168;"haar";2;413819;10
"2076";287;"Cumulative.LOC.Removed";168;"haar";2;416111;10
"2077";288;"Cumulative.LOC.Removed";168;"haar";2;418512;10
"2078";289;"Cumulative.LOC.Removed";168;"haar";2;418828;10
"2079";290;"Cumulative.LOC.Removed";168;"haar";2;419389;10
"2080";291;"Cumulative.LOC.Removed";168;"haar";2;419931;10
"2081";292;"Cumulative.LOC.Removed";168;"haar";2;420482;10
"2082";293;"Cumulative.LOC.Removed";168;"haar";2;420942,5;10
"2083";294;"Cumulative.LOC.Removed";168;"haar";2;421826;10
"2084";295;"Cumulative.LOC.Removed";168;"haar";2;421826;10
"2085";296;"Cumulative.LOC.Removed";168;"haar";2;425138;10
"2086";297;"Cumulative.LOC.Removed";168;"haar";2;425447;10
"2087";298;"Cumulative.LOC.Removed";168;"haar";2;426391;10
"2088";299;"Cumulative.LOC.Removed";168;"haar";2;427878;10
"2089";300;"Cumulative.LOC.Removed";168;"haar";2;429293,5;10
"2090";301;"Cumulative.LOC.Removed";168;"haar";2;430614;10
"2091";302;"Cumulative.LOC.Removed";168;"haar";2;431481;10
"2092";303;"Cumulative.LOC.Removed";168;"haar";2;431992,5;10
"2093";304;"Cumulative.LOC.Removed";168;"haar";2;432495,5;10
"2094";305;"Cumulative.LOC.Removed";168;"haar";2;432660;10
"2095";306;"Cumulative.LOC.Removed";168;"haar";2;435846;10
"2096";307;"Cumulative.LOC.Removed";168;"haar";2;436908;10
"2097";308;"Cumulative.LOC.Removed";168;"haar";2;441382;10
"2098";309;"Cumulative.LOC.Removed";168;"haar";2;441518;10
"2099";310;"Cumulative.LOC.Removed";168;"haar";2;442117;10
"2100";311;"Cumulative.LOC.Removed";168;"haar";2;444124;10
