"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1887";1;1;"Cumulative.LOC.Churn";137;"haar";1;59937,1992004965;6
"1888";2;2;"Cumulative.LOC.Churn";137;"haar";1;158231,405746457;6
"1889";3;3;"Cumulative.LOC.Churn";137;"haar";1;208679,23194343;6
"1890";4;4;"Cumulative.LOC.Churn";137;"haar";1;255694,761824524;6
"1891";5;5;"Cumulative.LOC.Churn";137;"haar";1;287274,857779096;6
"1892";6;6;"Cumulative.LOC.Churn";137;"haar";1;337005,677699946;6
"1893";7;7;"Cumulative.LOC.Churn";137;"haar";1;380538,706683696;6
"1894";8;8;"Cumulative.LOC.Churn";137;"haar";1;437568,282799953;6
"1895";9;9;"Cumulative.LOC.Churn";137;"haar";1;483471,53371424;6
"1896";10;10;"Cumulative.LOC.Churn";137;"haar";1;532949,916514207;6
"1897";11;11;"Cumulative.LOC.Churn";137;"haar";1;568720,327254091;6
"1898";12;12;"Cumulative.LOC.Churn";137;"haar";1;594874,085769837;6
"1899";13;13;"Cumulative.LOC.Churn";137;"haar";1;602610,5410628;6
"1900";14;14;"Cumulative.LOC.Churn";137;"haar";1;644852,393064103;6
"1901";15;15;"Cumulative.LOC.Churn";137;"haar";1;728488,983142847;6
"1902";16;16;"Cumulative.LOC.Churn";137;"haar";1;798103,645750663;6
"1903";17;17;"Cumulative.LOC.Churn";137;"haar";1;867979,230760737;6
"1904";18;18;"Cumulative.LOC.Churn";137;"haar";1;897230,824084862;6
"1905";19;19;"Cumulative.LOC.Churn";137;"haar";1;918800,409338176;6
"1906";20;20;"Cumulative.LOC.Churn";137;"haar";1;998825,805085401;6
"1907";21;21;"Cumulative.LOC.Churn";137;"haar";1;1089459,92387077;6
"1908";22;22;"Cumulative.LOC.Churn";137;"haar";1;1353007,81360715;6
"1909";23;23;"Cumulative.LOC.Churn";137;"haar";1;1480941,10799333;6
"1910";24;24;"Cumulative.LOC.Churn";137;"haar";1;1494736,76129428;6
"1911";25;25;"Cumulative.LOC.Churn";137;"haar";1;1520734,95631816;6
"1912";26;26;"Cumulative.LOC.Churn";137;"haar";1;1552294,54617608;6
"1913";27;27;"Cumulative.LOC.Churn";137;"haar";1;1558517,7929573;6
"1914";28;28;"Cumulative.LOC.Churn";137;"haar";1;1605490,18932474;6
"1915";29;29;"Cumulative.LOC.Churn";137;"haar";1;1689763,88261334;6
"1916";30;30;"Cumulative.LOC.Churn";137;"haar";1;1805088,75598418;6
"1917";31;31;"Cumulative.LOC.Churn";137;"haar";1;1884438,15764859;6
"1918";32;32;"Cumulative.LOC.Churn";137;"haar";1;1929523,99312382;6
"1919";33;33;"Cumulative.LOC.Churn";137;"haar";1;2089776,31005091;6
"1920";34;34;"Cumulative.LOC.Churn";137;"haar";1;2360921,35504436;6
"1921";35;35;"Cumulative.LOC.Churn";137;"haar";1;2647973,47418738;6
"1922";36;36;"Cumulative.LOC.Churn";137;"haar";1;2763954,54265116;6
"1923";37;37;"Cumulative.LOC.Churn";137;"haar";1;2796127,90119515;6
"1924";38;38;"Cumulative.LOC.Churn";137;"haar";1;2830251,46024165;6
"1925";39;39;"Cumulative.LOC.Churn";137;"haar";1;2957228,74625966;6
"1926";40;40;"Cumulative.LOC.Churn";137;"haar";1;3040510,36873425;6
"1927";41;41;"Cumulative.LOC.Churn";137;"haar";1;3040846,24445532;6
"1928";42;42;"Cumulative.LOC.Churn";137;"haar";1;3059873,78083027;6
"1929";43;43;"Cumulative.LOC.Churn";137;"haar";1;3095422,86714764;6
"1930";44;44;"Cumulative.LOC.Churn";137;"haar";1;3097718,84286615;6
"1931";45;45;"Cumulative.LOC.Churn";137;"haar";1;3106479,89588505;6
"1932";46;46;"Cumulative.LOC.Churn";137;"haar";1;3115291,8605922;6
"1933";47;47;"Cumulative.LOC.Churn";137;"haar";1;3120520,20813229;6
"1934";48;48;"Cumulative.LOC.Churn";137;"haar";1;3120750,72494296;6
"1935";49;49;"Cumulative.LOC.Churn";137;"haar";1;3120982,65596719;6
"1936";50;50;"Cumulative.LOC.Churn";137;"haar";1;3121128,31996411;6
"1937";51;51;"Cumulative.LOC.Churn";137;"haar";1;3141286,52008218;6
"1938";52;52;"Cumulative.LOC.Churn";137;"haar";1;3141286,52008218;6
"1939";53;53;"Cumulative.LOC.Churn";137;"haar";1;3141324,70384836;6
"1940";54;54;"Cumulative.LOC.Churn";137;"haar";1;3189987,79252962;6
"1941";55;55;"Cumulative.LOC.Churn";137;"haar";1;3190145,47734182;6
"1942";56;56;"Cumulative.LOC.Churn";137;"haar";1;3274901,41745519;6
"1943";57;57;"Cumulative.LOC.Churn";137;"haar";1;3325439,75332015;6
"1944";58;58;"Cumulative.LOC.Churn";137;"haar";1;3411411,20999038;6
"1945";59;59;"Cumulative.LOC.Churn";137;"haar";1;3473083,6492319;6
"1946";60;60;"Cumulative.LOC.Churn";137;"haar";1;3520041,19635694;6
"1947";61;1;"Cumulative.LOC.Churn";137;"haar";2;154268,5;5
"1948";62;2;"Cumulative.LOC.Churn";137;"haar";2;328362;5
"1949";63;3;"Cumulative.LOC.Churn";137;"haar";2;441433;5
"1950";64;4;"Cumulative.LOC.Churn";137;"haar";2;578489;5
"1951";65;5;"Cumulative.LOC.Churn";137;"haar";2;718718,5;5
"1952";66;6;"Cumulative.LOC.Churn";137;"haar";2;822785,5;5
"1953";67;7;"Cumulative.LOC.Churn";137;"haar";2;882089,5;5
"1954";68;8;"Cumulative.LOC.Churn";137;"haar";2;1079464;5
"1955";69;9;"Cumulative.LOC.Churn";137;"haar";2;1248192;5
"1956";70;10;"Cumulative.LOC.Churn";137;"haar";2;1355966,5;5
"1957";71;11;"Cumulative.LOC.Churn";137;"haar";2;1727085,5;5
"1958";72;12;"Cumulative.LOC.Churn";137;"haar";2;2104122;5
"1959";73;13;"Cumulative.LOC.Churn";137;"haar";2;2172960;5
"1960";74;14;"Cumulative.LOC.Churn";137;"haar";2;2237291,5;5
"1961";75;15;"Cumulative.LOC.Churn";137;"haar";2;2471234;5
"1962";76;16;"Cumulative.LOC.Churn";137;"haar";2;2696878,5;5
"1963";77;17;"Cumulative.LOC.Churn";137;"haar";2;3147118,5;5
"1964";78;18;"Cumulative.LOC.Churn";137;"haar";2;3826811;5
"1965";79;19;"Cumulative.LOC.Churn";137;"haar";2;3978451;5
"1966";80;20;"Cumulative.LOC.Churn";137;"haar";2;4241042;5
"1967";81;21;"Cumulative.LOC.Churn";137;"haar";2;4313860,5;5
"1968";82;22;"Cumulative.LOC.Churn";137;"haar";2;4379212,5;5
"1969";83;23;"Cumulative.LOC.Churn";137;"haar";2;4399457;5
"1970";84;24;"Cumulative.LOC.Churn";137;"haar";2;4413245;5
"1971";85;25;"Cumulative.LOC.Churn";137;"haar";2;4413839;5
"1972";86;26;"Cumulative.LOC.Churn";137;"haar";2;4442450;5
"1973";87;27;"Cumulative.LOC.Churn";137;"haar";2;4476914;5
"1974";88;28;"Cumulative.LOC.Churn";137;"haar";2;4571478,5;5
"1975";89;29;"Cumulative.LOC.Churn";137;"haar";2;4763673;5
"1976";90;30;"Cumulative.LOC.Churn";137;"haar";2;4944886;5
"1977";91;1;"Cumulative.LOC.Churn";137;"haar";3;341271,299357454;4
"1978";92;2;"Cumulative.LOC.Churn";137;"haar";3;721193,762481346;4
"1979";93;3;"Cumulative.LOC.Churn";137;"haar";3;1090007,93162619;4
"1980";94;4;"Cumulative.LOC.Churn";137;"haar";3;1387027,78151021;4
"1981";95;5;"Cumulative.LOC.Churn";137;"haar";3;1841418,13463459;4
"1982";96;6;"Cumulative.LOC.Churn";137;"haar";3;2709072,80338276;4
"1983";97;7;"Cumulative.LOC.Churn";137;"haar";3;3118518,74238814;4
"1984";98;8;"Cumulative.LOC.Churn";137;"haar";3;3654407,39468496;4
"1985";99;9;"Cumulative.LOC.Churn";137;"haar";3;4931312,84096691;4
"1986";100;10;"Cumulative.LOC.Churn";137;"haar";3;5812059,23821536;4
"1987";101;11;"Cumulative.LOC.Churn";137;"haar";3;6146930,86764968;4
"1988";102;12;"Cumulative.LOC.Churn";137;"haar";3;6231521,34477625;4
"1989";103;13;"Cumulative.LOC.Churn";137;"haar";3;6262342,00804783;4
"1990";104;14;"Cumulative.LOC.Churn";137;"haar";3;6398179,6955875;4
"1991";105;15;"Cumulative.LOC.Churn";137;"haar";3;6864987,90444968;4
"1992";106;1;"Cumulative.LOC.Churn";137;"haar";4;1280713;3
"1993";107;2;"Cumulative.LOC.Churn";137;"haar";4;2282856;3
"1994";108;3;"Cumulative.LOC.Churn";137;"haar";4;4120729,5;3
"1995";109;4;"Cumulative.LOC.Churn";137;"haar";4;6071021;3
"1996";110;5;"Cumulative.LOC.Churn";137;"haar";4;8456283;3
"1997";111;6;"Cumulative.LOC.Churn";137;"haar";4;8834495,5;3
"1998";112;7;"Cumulative.LOC.Churn";137;"haar";4;9378475,75;3
"1999";113;1;"Cumulative.LOC.Churn";137;"haar";5;4528018,73095785;2
"2000";114;2;"Cumulative.LOC.Churn";137;"haar";5;10272355,1707585;2
"2001";115;3;"Cumulative.LOC.Churn";137;"haar";5;12878515,4764306;2
"2002";1;1;"Cumulative.LOC.Churn";138;"haar";1;18861,36628137;9
"2003";2;2;"Cumulative.LOC.Churn";138;"haar";1;30398,5205232097;9
"2004";3;3;"Cumulative.LOC.Churn";138;"haar";1;55753,2483762157;9
"2005";4;4;"Cumulative.LOC.Churn";138;"haar";1;77971,2505478782;9
"2006";5;5;"Cumulative.LOC.Churn";138;"haar";1;80469,4588058103;9
"2007";6;6;"Cumulative.LOC.Churn";138;"haar";1;85900,7459921042;9
"2008";7;7;"Cumulative.LOC.Churn";138;"haar";1;86358,2440795319;9
"2009";8;8;"Cumulative.LOC.Churn";138;"haar";1;86412,6913016832;9
"2010";9;9;"Cumulative.LOC.Churn";138;"haar";1;86559,76951217;9
"2011";10;10;"Cumulative.LOC.Churn";138;"haar";1;86832,712729708;9
"2012";11;11;"Cumulative.LOC.Churn";138;"haar";1;87221,6214593606;9
"2013";12;12;"Cumulative.LOC.Churn";138;"haar";1;90414,9156831991;9
"2014";13;13;"Cumulative.LOC.Churn";138;"haar";1;90744,427443232;9
"2015";14;14;"Cumulative.LOC.Churn";138;"haar";1;90748,6700839191;9
"2016";15;15;"Cumulative.LOC.Churn";138;"haar";1;90759,9837924181;9
"2017";16;16;"Cumulative.LOC.Churn";138;"haar";1;96773,2198596285;9
"2018";17;17;"Cumulative.LOC.Churn";138;"haar";1;98280,7715171182;9
"2019";18;18;"Cumulative.LOC.Churn";138;"haar";1;98280,7715171182;9
"2020";19;19;"Cumulative.LOC.Churn";138;"haar";1;98280,7715171182;9
"2021";20;20;"Cumulative.LOC.Churn";138;"haar";1;118695,651396755;9
"2022";21;21;"Cumulative.LOC.Churn";138;"haar";1;144953,354609336;9
"2023";22;22;"Cumulative.LOC.Churn";138;"haar";1;151408,532414788;9
"2024";23;23;"Cumulative.LOC.Churn";138;"haar";1;162891,239434477;9
"2025";24;24;"Cumulative.LOC.Churn";138;"haar";1;169918,466625909;9
"2026";25;25;"Cumulative.LOC.Churn";138;"haar";1;175665,830543393;9
"2027";26;26;"Cumulative.LOC.Churn";138;"haar";1;199316,431053739;9
"2028";27;27;"Cumulative.LOC.Churn";138;"haar";1;200739,129897487;9
"2029";28;28;"Cumulative.LOC.Churn";138;"haar";1;207228,248828436;9
"2030";29;29;"Cumulative.LOC.Churn";138;"haar";1;213286,032622861;9
"2031";30;30;"Cumulative.LOC.Churn";138;"haar";1;220098,299352812;9
"2032";31;31;"Cumulative.LOC.Churn";138;"haar";1;224154,263849698;9
"2033";32;32;"Cumulative.LOC.Churn";138;"haar";1;233176,946377638;9
"2034";33;33;"Cumulative.LOC.Churn";138;"haar";1;237457,06372416;9
"2035";34;34;"Cumulative.LOC.Churn";138;"haar";1;237599,192187179;9
"2036";35;35;"Cumulative.LOC.Churn";138;"haar";1;237599,192187179;9
"2037";36;36;"Cumulative.LOC.Churn";138;"haar";1;237599,192187179;9
"2038";37;37;"Cumulative.LOC.Churn";138;"haar";1;237602,020614304;9
"2039";38;38;"Cumulative.LOC.Churn";138;"haar";1;237616,162749927;9
"2040";39;39;"Cumulative.LOC.Churn";138;"haar";1;237630,304885551;9
"2041";40;40;"Cumulative.LOC.Churn";138;"haar";1;237630,304885551;9
"2042";41;41;"Cumulative.LOC.Churn";138;"haar";1;237630,304885551;9
"2043";42;42;"Cumulative.LOC.Churn";138;"haar";1;244770,669161973;9
"2044";43;43;"Cumulative.LOC.Churn";138;"haar";1;252128,822327;9
"2045";44;44;"Cumulative.LOC.Churn";138;"haar";1;260273,278232707;9
"2046";45;45;"Cumulative.LOC.Churn";138;"haar";1;272195,805670293;9
"2047";46;46;"Cumulative.LOC.Churn";138;"haar";1;293015,85773555;9
"2048";47;47;"Cumulative.LOC.Churn";138;"haar";1;306986,873518234;9
"2049";48;48;"Cumulative.LOC.Churn";138;"haar";1;307675,595523109;9
"2050";49;49;"Cumulative.LOC.Churn";138;"haar";1;308150,064173286;9
"2051";50;50;"Cumulative.LOC.Churn";138;"haar";1;308150,064173286;9
"2052";51;51;"Cumulative.LOC.Churn";138;"haar";1;308150,064173286;9
"2053";52;52;"Cumulative.LOC.Churn";138;"haar";1;321268,309177858;9
"2054";53;53;"Cumulative.LOC.Churn";138;"haar";1;342905,776682167;9
"2055";54;54;"Cumulative.LOC.Churn";138;"haar";1;364565,871603473;9
"2056";55;55;"Cumulative.LOC.Churn";138;"haar";1;372198,382199601;9
"2057";56;56;"Cumulative.LOC.Churn";138;"haar";1;372198,382199601;9
"2058";57;57;"Cumulative.LOC.Churn";138;"haar";1;391441,586142811;9
"2059";58;58;"Cumulative.LOC.Churn";138;"haar";1;427222,603484413;9
"2060";59;59;"Cumulative.LOC.Churn";138;"haar";1;429195,431403923;9
"2061";60;60;"Cumulative.LOC.Churn";138;"haar";1;439073,7131371;9
"2062";61;61;"Cumulative.LOC.Churn";138;"haar";1;450586,825748379;9
"2063";62;62;"Cumulative.LOC.Churn";138;"haar";1;481145,152404137;9
"2064";63;63;"Cumulative.LOC.Churn";138;"haar";1;519360,738393364;9
"2065";64;64;"Cumulative.LOC.Churn";138;"haar";1;550416,868223077;9
"2066";65;65;"Cumulative.LOC.Churn";138;"haar";1;569875,739734549;9
"2067";66;66;"Cumulative.LOC.Churn";138;"haar";1;591539,370189762;9
"2068";67;67;"Cumulative.LOC.Churn";138;"haar";1;616462,055799463;9
"2069";68;68;"Cumulative.LOC.Churn";138;"haar";1;642481,464026784;9
"2070";69;69;"Cumulative.LOC.Churn";138;"haar";1;666104,487372664;9
"2071";70;70;"Cumulative.LOC.Churn";138;"haar";1;670652,598189256;9
"2072";71;71;"Cumulative.LOC.Churn";138;"haar";1;696450,681994066;9
"2073";72;72;"Cumulative.LOC.Churn";138;"haar";1;707795,503191423;9
"2074";73;73;"Cumulative.LOC.Churn";138;"haar";1;723958,549995785;9
"2075";74;74;"Cumulative.LOC.Churn";138;"haar";1;731583,28241732;9
"2076";75;75;"Cumulative.LOC.Churn";138;"haar";1;759551,476933591;9
"2077";76;76;"Cumulative.LOC.Churn";138;"haar";1;790415,273718822;9
"2078";77;77;"Cumulative.LOC.Churn";138;"haar";1;809249,062835725;9
"2079";78;78;"Cumulative.LOC.Churn";138;"haar";1;846608,342512936;9
"2080";79;79;"Cumulative.LOC.Churn";138;"haar";1;898797,772711971;9
"2081";80;80;"Cumulative.LOC.Churn";138;"haar";1;915636,813599147;9
"2082";81;81;"Cumulative.LOC.Churn";138;"haar";1;933849,762962169;9
"2083";82;82;"Cumulative.LOC.Churn";138;"haar";1;964915,085180038;9
"2084";83;83;"Cumulative.LOC.Churn";138;"haar";1;983103,285805718;9
"2085";84;84;"Cumulative.LOC.Churn";138;"haar";1;1016584,7918949;9
"2086";85;85;"Cumulative.LOC.Churn";138;"haar";1;1056627,54180671;9
"2087";86;86;"Cumulative.LOC.Churn";138;"haar";1;1091239,00453223;9
"2088";87;87;"Cumulative.LOC.Churn";138;"haar";1;1109807,62860619;9
"2089";88;88;"Cumulative.LOC.Churn";138;"haar";1;1130175,13233149;9
"2090";89;89;"Cumulative.LOC.Churn";138;"haar";1;1155452,07843857;9
"2091";90;90;"Cumulative.LOC.Churn";138;"haar";1;1168738,61485706;9
"2092";91;91;"Cumulative.LOC.Churn";138;"haar";1;1194418,61182941;9
"2093";92;92;"Cumulative.LOC.Churn";138;"haar";1;1199654,03043732;9
"2094";93;93;"Cumulative.LOC.Churn";138;"haar";1;1208531,75607511;9
"2095";94;94;"Cumulative.LOC.Churn";138;"haar";1;1220534,89368576;9
"2096";95;95;"Cumulative.LOC.Churn";138;"haar";1;1271544,86977377;9
"2097";96;96;"Cumulative.LOC.Churn";138;"haar";1;1295418,91602697;9
"2098";97;97;"Cumulative.LOC.Churn";138;"haar";1;1309283,1586857;9
"2099";98;98;"Cumulative.LOC.Churn";138;"haar";1;1331276,30090094;9
"2100";99;99;"Cumulative.LOC.Churn";138;"haar";1;1648896,64619466;9
"2101";100;100;"Cumulative.LOC.Churn";138;"haar";1;1722326,14988698;9
"2102";101;101;"Cumulative.LOC.Churn";138;"haar";1;1757972,81694015;9
"2103";102;102;"Cumulative.LOC.Churn";138;"haar";1;1792992,9873852;9
"2104";103;103;"Cumulative.LOC.Churn";138;"haar";1;1820059,62075546;9
"2105";104;104;"Cumulative.LOC.Churn";138;"haar";1;1831452,52521393;9
"2106";105;105;"Cumulative.LOC.Churn";138;"haar";1;1848276,71685871;9
"2107";106;106;"Cumulative.LOC.Churn";138;"haar";1;1880923,12983931;9
"2108";107;107;"Cumulative.LOC.Churn";138;"haar";1;1926214,02628109;9
"2109";108;108;"Cumulative.LOC.Churn";138;"haar";1;1940965,6879502;9
"2110";109;109;"Cumulative.LOC.Churn";138;"haar";1;1949907,76030509;9
"2111";110;110;"Cumulative.LOC.Churn";138;"haar";1;1959699,06790418;9
"2112";111;111;"Cumulative.LOC.Churn";138;"haar";1;1969472,69783374;9
"2113";112;112;"Cumulative.LOC.Churn";138;"haar";1;1987251,48363311;9
"2114";113;113;"Cumulative.LOC.Churn";138;"haar";1;1998621,05356781;9
"2115";114;114;"Cumulative.LOC.Churn";138;"haar";1;2013806,17169379;9
"2116";115;115;"Cumulative.LOC.Churn";138;"haar";1;2013818,19250907;9
"2117";116;116;"Cumulative.LOC.Churn";138;"haar";1;2014037,39561124;9
"2118";117;117;"Cumulative.LOC.Churn";138;"haar";1;2028167,51041969;9
"2119";118;118;"Cumulative.LOC.Churn";138;"haar";1;2037620,11387059;9
"2120";119;119;"Cumulative.LOC.Churn";138;"haar";1;2051804,67590119;9
"2121";120;120;"Cumulative.LOC.Churn";138;"haar";1;2070642,000552;9
"2122";121;121;"Cumulative.LOC.Churn";138;"haar";1;2090745,75344792;9
"2123";122;122;"Cumulative.LOC.Churn";138;"haar";1;2121570,65936018;9
"2124";123;123;"Cumulative.LOC.Churn";138;"haar";1;2135190,24307262;9
"2125";124;124;"Cumulative.LOC.Churn";138;"haar";1;2140643,45056913;9
"2126";125;125;"Cumulative.LOC.Churn";138;"haar";1;2152300,10585699;9
"2127";126;126;"Cumulative.LOC.Churn";138;"haar";1;2164331,52773888;9
"2128";127;127;"Cumulative.LOC.Churn";138;"haar";1;2165151,06449827;9
"2129";128;128;"Cumulative.LOC.Churn";138;"haar";1;2177643,52000149;9
"2130";129;129;"Cumulative.LOC.Churn";138;"haar";1;2192265,07402287;9
"2131";130;130;"Cumulative.LOC.Churn";138;"haar";1;2211667,37699185;9
"2132";131;131;"Cumulative.LOC.Churn";138;"haar";1;2232636,62858793;9
"2133";132;132;"Cumulative.LOC.Churn";138;"haar";1;2246833,21143382;9
"2134";133;133;"Cumulative.LOC.Churn";138;"haar";1;2268325,72204798;9
"2135";134;134;"Cumulative.LOC.Churn";138;"haar";1;2297723,68647581;9
"2136";135;135;"Cumulative.LOC.Churn";138;"haar";1;2302343,2150773;9
"2137";136;136;"Cumulative.LOC.Churn";138;"haar";1;2306705,35681044;9
"2138";137;137;"Cumulative.LOC.Churn";138;"haar";1;2316172,10239697;9
"2139";138;138;"Cumulative.LOC.Churn";138;"haar";1;2322194,53085234;9
"2140";139;139;"Cumulative.LOC.Churn";138;"haar";1;2326120,38770148;9
"2141";140;140;"Cumulative.LOC.Churn";138;"haar";1;2331180,44382765;9
"2142";141;141;"Cumulative.LOC.Churn";138;"haar";1;2336444,14670681;9
"2143";142;142;"Cumulative.LOC.Churn";138;"haar";1;2348247,17309837;9
"2144";143;143;"Cumulative.LOC.Churn";138;"haar";1;2351573,40339707;9
"2145";144;144;"Cumulative.LOC.Churn";138;"haar";1;2352528,70465846;9
"2146";145;145;"Cumulative.LOC.Churn";138;"haar";1;2364191,72390735;9
"2147";146;146;"Cumulative.LOC.Churn";138;"haar";1;2378218,60112575;9
"2148";147;147;"Cumulative.LOC.Churn";138;"haar";1;2400679,84803014;9
"2149";148;148;"Cumulative.LOC.Churn";138;"haar";1;2446546,3293918;9
"2150";149;149;"Cumulative.LOC.Churn";138;"haar";1;2476005,8121096;9
"2151";150;150;"Cumulative.LOC.Churn";138;"haar";1;2541398,34012695;9
"2152";151;151;"Cumulative.LOC.Churn";138;"haar";1;2579986,57138986;9
"2153";152;152;"Cumulative.LOC.Churn";138;"haar";1;2624287,51833798;9
"2154";153;153;"Cumulative.LOC.Churn";138;"haar";1;2641958,82390661;9
"2155";154;154;"Cumulative.LOC.Churn";138;"haar";1;2701933,49976651;9
"2156";155;155;"Cumulative.LOC.Churn";138;"haar";1;2732519,40358673;9
"2157";156;156;"Cumulative.LOC.Churn";138;"haar";1;2756230,10817348;9
"2158";157;157;"Cumulative.LOC.Churn";138;"haar";1;2821525,76256181;9
"2159";158;158;"Cumulative.LOC.Churn";138;"haar";1;2821604,9585213;9
"2160";159;159;"Cumulative.LOC.Churn";138;"haar";1;2845394,85906754;9
"2161";160;160;"Cumulative.LOC.Churn";138;"haar";1;2880987,78600535;9
"2162";161;161;"Cumulative.LOC.Churn";138;"haar";1;2919655,92033453;9
"2163";162;162;"Cumulative.LOC.Churn";138;"haar";1;2921503,59035377;9
"2164";163;163;"Cumulative.LOC.Churn";138;"haar";1;3021307,46987757;9
"2165";164;164;"Cumulative.LOC.Churn";138;"haar";1;3023597,78874183;9
"2166";165;165;"Cumulative.LOC.Churn";138;"haar";1;3024321,15897899;9
"2167";166;166;"Cumulative.LOC.Churn";138;"haar";1;3102310,08719639;9
"2168";167;167;"Cumulative.LOC.Churn";138;"haar";1;3114829,4127573;9
"2169";168;168;"Cumulative.LOC.Churn";138;"haar";1;3114926,99349311;9
"2170";169;169;"Cumulative.LOC.Churn";138;"haar";1;3120810,82901936;9
"2171";170;170;"Cumulative.LOC.Churn";138;"haar";1;3172146,7813335;9
"2172";171;171;"Cumulative.LOC.Churn";138;"haar";1;3224108,523149;9
"2173";172;172;"Cumulative.LOC.Churn";138;"haar";1;3231848,51397586;9
"2174";173;173;"Cumulative.LOC.Churn";138;"haar";1;3259801,15214295;9
"2175";174;174;"Cumulative.LOC.Churn";138;"haar";1;3289675,7065413;9
"2176";175;175;"Cumulative.LOC.Churn";138;"haar";1;3343202,98277034;9
"2177";176;176;"Cumulative.LOC.Churn";138;"haar";1;3344732,45473805;9
"2178";177;177;"Cumulative.LOC.Churn";138;"haar";1;3365839,59215647;9
"2179";178;178;"Cumulative.LOC.Churn";138;"haar";1;3397216,04135806;9
"2180";179;179;"Cumulative.LOC.Churn";138;"haar";1;3434187,11941239;9
"2181";180;180;"Cumulative.LOC.Churn";138;"haar";1;3440147,32247102;9
"2182";181;181;"Cumulative.LOC.Churn";138;"haar";1;3441145,75724605;9
"2183";182;182;"Cumulative.LOC.Churn";138;"haar";1;3443881,55338246;9
"2184";183;183;"Cumulative.LOC.Churn";138;"haar";1;3450520,57895102;9
"2185";184;184;"Cumulative.LOC.Churn";138;"haar";1;3450980,90546557;9
"2186";185;185;"Cumulative.LOC.Churn";138;"haar";1;3451067,17249288;9
"2187";186;186;"Cumulative.LOC.Churn";138;"haar";1;3452424,11040598;9
"2188";187;187;"Cumulative.LOC.Churn";138;"haar";1;3494313,11612347;9
"2189";188;188;"Cumulative.LOC.Churn";138;"haar";1;3497495,80374559;9
"2190";189;189;"Cumulative.LOC.Churn";138;"haar";1;3524042,00652489;9
"2191";190;190;"Cumulative.LOC.Churn";138;"haar";1;3551339,8638126;9
"2192";191;191;"Cumulative.LOC.Churn";138;"haar";1;3552243,54627896;9
"2193";192;192;"Cumulative.LOC.Churn";138;"haar";1;3553442,09227307;9
"2194";193;193;"Cumulative.LOC.Churn";138;"haar";1;3553649,98166674;9
"2195";194;194;"Cumulative.LOC.Churn";138;"haar";1;3602834,20804573;9
"2196";195;195;"Cumulative.LOC.Churn";138;"haar";1;3671290,62974596;9
"2197";196;196;"Cumulative.LOC.Churn";138;"haar";1;3671369,11859867;9
"2198";197;197;"Cumulative.LOC.Churn";138;"haar";1;3671557,20900247;9
"2199";198;198;"Cumulative.LOC.Churn";138;"haar";1;3671912,17660662;9
"2200";199;199;"Cumulative.LOC.Churn";138;"haar";1;3671912,17660662;9
"2201";200;200;"Cumulative.LOC.Churn";138;"haar";1;3671912,17660662;9
"2202";201;201;"Cumulative.LOC.Churn";138;"haar";1;3671916,41924731;9
"2203";202;202;"Cumulative.LOC.Churn";138;"haar";1;3700107,35239966;9
"2204";203;203;"Cumulative.LOC.Churn";138;"haar";1;3720456,47134864;9
"2205";204;204;"Cumulative.LOC.Churn";138;"haar";1;3731467,53814528;9
"2206";205;205;"Cumulative.LOC.Churn";138;"haar";1;3731467,53814528;9
"2207";206;206;"Cumulative.LOC.Churn";138;"haar";1;3731467,53814528;9
"2208";207;207;"Cumulative.LOC.Churn";138;"haar";1;3731608,95950152;9
"2209";208;208;"Cumulative.LOC.Churn";138;"haar";1;3735975,34387534;9
"2210";209;209;"Cumulative.LOC.Churn";138;"haar";1;3948891,55965164;9
"2211";210;210;"Cumulative.LOC.Churn";138;"haar";1;4446946,46362108;9
"2212";211;211;"Cumulative.LOC.Churn";138;"haar";1;4522315,56121419;9
"2213";212;212;"Cumulative.LOC.Churn";138;"haar";1;4572528,62795981;9
"2214";213;213;"Cumulative.LOC.Churn";138;"haar";1;4645032,52887555;9
"2215";214;214;"Cumulative.LOC.Churn";138;"haar";1;4900797,29427141;9
"2216";215;215;"Cumulative.LOC.Churn";138;"haar";1;5022951,40493495;9
"2217";216;216;"Cumulative.LOC.Churn";138;"haar";1;5157159,56489738;9
"2218";217;217;"Cumulative.LOC.Churn";138;"haar";1;5190941,59136856;9
"2219";218;218;"Cumulative.LOC.Churn";138;"haar";1;5237901,96692072;9
"2220";219;219;"Cumulative.LOC.Churn";138;"haar";1;5250473,61838344;9
"2221";220;220;"Cumulative.LOC.Churn";138;"haar";1;5254617,97122797;9
"2222";221;221;"Cumulative.LOC.Churn";138;"haar";1;5263096,1815344;9
"2223";222;222;"Cumulative.LOC.Churn";138;"haar";1;5266041,98838482;9
"2224";223;223;"Cumulative.LOC.Churn";138;"haar";1;5279748,54623134;9
"2225";224;224;"Cumulative.LOC.Churn";138;"haar";1;5281814,71224597;9
"2226";225;225;"Cumulative.LOC.Churn";138;"haar";1;5283996,84377271;9
"2227";226;226;"Cumulative.LOC.Churn";138;"haar";1;5283996,84377271;9
"2228";227;227;"Cumulative.LOC.Churn";138;"haar";1;5283996,84377271;9
"2229";228;228;"Cumulative.LOC.Churn";138;"haar";1;5284709,60740815;9
"2230";229;229;"Cumulative.LOC.Churn";138;"haar";1;5294869,31764024;9
"2231";230;230;"Cumulative.LOC.Churn";138;"haar";1;5303001,04562388;9
