"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"890";294;"Relative.Team.Size";385;"haar";2;200;9
"891";295;"Relative.Team.Size";385;"haar";2;200;9
"892";296;"Relative.Team.Size";385;"haar";2;200;9
"893";297;"Relative.Team.Size";385;"haar";2;200;9
"894";298;"Relative.Team.Size";385;"haar";2;200;9
"895";1;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"896";2;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"897";3;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"898";4;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"899";5;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"900";6;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"901";7;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"902";8;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"903";9;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"904";10;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"905";11;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"906";12;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"907";13;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"908";14;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"909";15;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"910";16;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"911";17;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"912";18;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"913";19;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"914";20;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"915";21;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"916";22;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"917";23;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"918";24;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"919";25;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"920";26;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"921";27;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"922";28;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"923";29;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"924";30;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"925";31;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"926";32;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"927";33;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"928";34;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"929";35;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"930";36;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"931";37;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"932";38;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"933";39;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"934";40;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"935";41;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"936";42;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"937";43;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"938";44;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"939";45;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"940";46;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"941";47;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"942";48;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"943";49;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"944";50;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"945";51;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"946";52;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"947";53;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"948";54;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"949";55;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"950";56;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"951";57;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"952";58;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"953";59;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"954";60;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"955";61;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"956";62;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"957";63;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"958";64;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"959";65;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"960";66;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"961";67;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"962";68;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"963";69;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"964";70;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"965";71;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"966";72;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"967";73;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"968";74;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"969";75;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"970";76;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"971";77;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"972";78;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"973";79;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"974";80;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"975";81;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"976";82;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"977";83;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"978";84;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"979";85;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"980";86;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"981";87;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"982";88;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"983";89;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"984";90;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"985";91;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"986";92;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"987";93;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"988";94;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"989";95;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"990";96;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"991";97;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"992";98;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"993";99;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"994";100;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"995";101;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"996";102;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"997";103;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"998";104;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"999";105;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"1000";106;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"1001";107;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"1002";108;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"1003";109;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"1004";110;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"1005";111;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"1006";112;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"1007";113;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"1008";114;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"1009";115;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"1010";116;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"1011";117;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"1012";118;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"1013";119;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"1014";120;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"1015";121;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"1016";122;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"1017";123;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"1018";124;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"1019";125;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"1020";126;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"1021";127;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"1022";128;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"1023";129;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"1024";130;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"1025";131;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"1026";132;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"1027";133;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"1028";134;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"1029";135;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"1030";136;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"1031";137;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"1032";138;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"1033";139;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"1034";140;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"1035";141;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"1036";142;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"1037";143;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"1038";144;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"1039";145;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"1040";146;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"1041";147;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"1042";148;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"1043";149;"Relative.Team.Size";385;"haar";3;282,842712474619;8
"1044";1;"Relative.Team.Size";385;"haar";4;400;7
"1045";2;"Relative.Team.Size";385;"haar";4;400;7
"1046";3;"Relative.Team.Size";385;"haar";4;400;7
"1047";4;"Relative.Team.Size";385;"haar";4;400;7
"1048";5;"Relative.Team.Size";385;"haar";4;400;7
"1049";6;"Relative.Team.Size";385;"haar";4;400;7
"1050";7;"Relative.Team.Size";385;"haar";4;400;7
"1051";8;"Relative.Team.Size";385;"haar";4;400;7
"1052";9;"Relative.Team.Size";385;"haar";4;400;7
"1053";10;"Relative.Team.Size";385;"haar";4;400;7
"1054";11;"Relative.Team.Size";385;"haar";4;400;7
"1055";12;"Relative.Team.Size";385;"haar";4;400;7
"1056";13;"Relative.Team.Size";385;"haar";4;400;7
"1057";14;"Relative.Team.Size";385;"haar";4;400;7
"1058";15;"Relative.Team.Size";385;"haar";4;400;7
"1059";16;"Relative.Team.Size";385;"haar";4;400;7
"1060";17;"Relative.Team.Size";385;"haar";4;400;7
"1061";18;"Relative.Team.Size";385;"haar";4;400;7
"1062";19;"Relative.Team.Size";385;"haar";4;400;7
"1063";20;"Relative.Team.Size";385;"haar";4;400;7
"1064";21;"Relative.Team.Size";385;"haar";4;400;7
"1065";22;"Relative.Team.Size";385;"haar";4;400;7
"1066";23;"Relative.Team.Size";385;"haar";4;400;7
"1067";24;"Relative.Team.Size";385;"haar";4;400;7
"1068";25;"Relative.Team.Size";385;"haar";4;400;7
"1069";26;"Relative.Team.Size";385;"haar";4;400;7
"1070";27;"Relative.Team.Size";385;"haar";4;400;7
"1071";28;"Relative.Team.Size";385;"haar";4;400;7
"1072";29;"Relative.Team.Size";385;"haar";4;400;7
"1073";30;"Relative.Team.Size";385;"haar";4;400;7
"1074";31;"Relative.Team.Size";385;"haar";4;400;7
"1075";32;"Relative.Team.Size";385;"haar";4;400;7
"1076";33;"Relative.Team.Size";385;"haar";4;400;7
"1077";34;"Relative.Team.Size";385;"haar";4;400;7
"1078";35;"Relative.Team.Size";385;"haar";4;400;7
"1079";36;"Relative.Team.Size";385;"haar";4;400;7
"1080";37;"Relative.Team.Size";385;"haar";4;400;7
"1081";38;"Relative.Team.Size";385;"haar";4;400;7
"1082";39;"Relative.Team.Size";385;"haar";4;400;7
"1083";40;"Relative.Team.Size";385;"haar";4;400;7
"1084";41;"Relative.Team.Size";385;"haar";4;400;7
"1085";42;"Relative.Team.Size";385;"haar";4;400;7
"1086";43;"Relative.Team.Size";385;"haar";4;400;7
"1087";44;"Relative.Team.Size";385;"haar";4;400;7
"1088";45;"Relative.Team.Size";385;"haar";4;400;7
"1089";46;"Relative.Team.Size";385;"haar";4;400;7
"1090";47;"Relative.Team.Size";385;"haar";4;400;7
"1091";48;"Relative.Team.Size";385;"haar";4;400;7
"1092";49;"Relative.Team.Size";385;"haar";4;400;7
"1093";50;"Relative.Team.Size";385;"haar";4;400;7
"1094";51;"Relative.Team.Size";385;"haar";4;400;7
"1095";52;"Relative.Team.Size";385;"haar";4;400;7
"1096";53;"Relative.Team.Size";385;"haar";4;400;7
"1097";54;"Relative.Team.Size";385;"haar";4;400;7
"1098";55;"Relative.Team.Size";385;"haar";4;400;7
"1099";56;"Relative.Team.Size";385;"haar";4;400;7
"1100";57;"Relative.Team.Size";385;"haar";4;400;7
"1101";58;"Relative.Team.Size";385;"haar";4;400;7
"1102";59;"Relative.Team.Size";385;"haar";4;400;7
"1103";60;"Relative.Team.Size";385;"haar";4;400;7
"1104";61;"Relative.Team.Size";385;"haar";4;400;7
"1105";62;"Relative.Team.Size";385;"haar";4;400;7
"1106";63;"Relative.Team.Size";385;"haar";4;400;7
"1107";64;"Relative.Team.Size";385;"haar";4;400;7
"1108";65;"Relative.Team.Size";385;"haar";4;400;7
"1109";66;"Relative.Team.Size";385;"haar";4;400;7
"1110";67;"Relative.Team.Size";385;"haar";4;400;7
"1111";68;"Relative.Team.Size";385;"haar";4;400;7
"1112";69;"Relative.Team.Size";385;"haar";4;400;7
"1113";70;"Relative.Team.Size";385;"haar";4;400;7
"1114";71;"Relative.Team.Size";385;"haar";4;400;7
"1115";72;"Relative.Team.Size";385;"haar";4;400;7
"1116";73;"Relative.Team.Size";385;"haar";4;400;7
"1117";74;"Relative.Team.Size";385;"haar";4;400;7
"1118";1;"Relative.Team.Size";385;"haar";5;565,685424949238;6
"1119";2;"Relative.Team.Size";385;"haar";5;565,685424949238;6
"1120";3;"Relative.Team.Size";385;"haar";5;565,685424949238;6
"1121";4;"Relative.Team.Size";385;"haar";5;565,685424949238;6
"1122";5;"Relative.Team.Size";385;"haar";5;565,685424949238;6
"1123";6;"Relative.Team.Size";385;"haar";5;565,685424949238;6
"1124";7;"Relative.Team.Size";385;"haar";5;565,685424949238;6
"1125";8;"Relative.Team.Size";385;"haar";5;565,685424949238;6
"1126";9;"Relative.Team.Size";385;"haar";5;565,685424949238;6
"1127";10;"Relative.Team.Size";385;"haar";5;565,685424949238;6
"1128";11;"Relative.Team.Size";385;"haar";5;565,685424949238;6
"1129";12;"Relative.Team.Size";385;"haar";5;565,685424949238;6
"1130";13;"Relative.Team.Size";385;"haar";5;565,685424949238;6
"1131";14;"Relative.Team.Size";385;"haar";5;565,685424949238;6
"1132";15;"Relative.Team.Size";385;"haar";5;565,685424949238;6
"1133";16;"Relative.Team.Size";385;"haar";5;565,685424949238;6
"1134";17;"Relative.Team.Size";385;"haar";5;565,685424949238;6
"1135";18;"Relative.Team.Size";385;"haar";5;565,685424949238;6
"1136";19;"Relative.Team.Size";385;"haar";5;565,685424949238;6
"1137";20;"Relative.Team.Size";385;"haar";5;565,685424949238;6
"1138";21;"Relative.Team.Size";385;"haar";5;565,685424949238;6
"1139";22;"Relative.Team.Size";385;"haar";5;565,685424949238;6
"1140";23;"Relative.Team.Size";385;"haar";5;565,685424949238;6
"1141";24;"Relative.Team.Size";385;"haar";5;565,685424949238;6
"1142";25;"Relative.Team.Size";385;"haar";5;565,685424949238;6
"1143";26;"Relative.Team.Size";385;"haar";5;565,685424949238;6
"1144";27;"Relative.Team.Size";385;"haar";5;565,685424949238;6
"1145";28;"Relative.Team.Size";385;"haar";5;565,685424949238;6
"1146";29;"Relative.Team.Size";385;"haar";5;565,685424949238;6
"1147";30;"Relative.Team.Size";385;"haar";5;565,685424949238;6
"1148";31;"Relative.Team.Size";385;"haar";5;565,685424949238;6
"1149";32;"Relative.Team.Size";385;"haar";5;565,685424949238;6
"1150";33;"Relative.Team.Size";385;"haar";5;565,685424949238;6
"1151";34;"Relative.Team.Size";385;"haar";5;565,685424949238;6
"1152";35;"Relative.Team.Size";385;"haar";5;565,685424949238;6
"1153";36;"Relative.Team.Size";385;"haar";5;565,685424949238;6
"1154";37;"Relative.Team.Size";385;"haar";5;565,685424949238;6
"1155";1;"Relative.Team.Size";385;"haar";6;799,999999999999;5
"1156";2;"Relative.Team.Size";385;"haar";6;799,999999999999;5
"1157";3;"Relative.Team.Size";385;"haar";6;799,999999999999;5
"1158";4;"Relative.Team.Size";385;"haar";6;799,999999999999;5
"1159";5;"Relative.Team.Size";385;"haar";6;799,999999999999;5
"1160";6;"Relative.Team.Size";385;"haar";6;799,999999999999;5
"1161";7;"Relative.Team.Size";385;"haar";6;799,999999999999;5
"1162";8;"Relative.Team.Size";385;"haar";6;799,999999999999;5
"1163";9;"Relative.Team.Size";385;"haar";6;799,999999999999;5
"1164";10;"Relative.Team.Size";385;"haar";6;799,999999999999;5
"1165";11;"Relative.Team.Size";385;"haar";6;799,999999999999;5
"1166";12;"Relative.Team.Size";385;"haar";6;799,999999999999;5
"1167";13;"Relative.Team.Size";385;"haar";6;799,999999999999;5
"1168";14;"Relative.Team.Size";385;"haar";6;799,999999999999;5
"1169";15;"Relative.Team.Size";385;"haar";6;799,999999999999;5
"1170";16;"Relative.Team.Size";385;"haar";6;799,999999999999;5
"1171";17;"Relative.Team.Size";385;"haar";6;799,999999999999;5
"1172";18;"Relative.Team.Size";385;"haar";6;799,999999999999;5
"1173";1;"Relative.Team.Size";385;"haar";7;1131,37084989848;4
"1174";2;"Relative.Team.Size";385;"haar";7;1131,37084989848;4
"1175";3;"Relative.Team.Size";385;"haar";7;1131,37084989848;4
"1176";4;"Relative.Team.Size";385;"haar";7;1131,37084989848;4
"1177";5;"Relative.Team.Size";385;"haar";7;1131,37084989848;4
"1178";6;"Relative.Team.Size";385;"haar";7;1131,37084989848;4
"1179";7;"Relative.Team.Size";385;"haar";7;1131,37084989848;4
"1180";8;"Relative.Team.Size";385;"haar";7;1131,37084989848;4
"1181";9;"Relative.Team.Size";385;"haar";7;1131,37084989848;4
"1182";1;"Relative.Team.Size";385;"haar";8;1600;3
"1183";2;"Relative.Team.Size";385;"haar";8;1600;3
"1184";3;"Relative.Team.Size";385;"haar";8;1600;3
"1185";4;"Relative.Team.Size";385;"haar";8;1600;3
