"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"620";620;"LOC";146;"haar";1;0;11
"621";621;"LOC";146;"haar";1;0;11
"622";622;"LOC";146;"haar";1;0;11
"623";623;"LOC";146;"haar";1;0;11
"624";624;"LOC";146;"haar";1;0;11
"625";625;"LOC";146;"haar";1;0;11
"626";626;"LOC";146;"haar";1;0;11
"627";627;"LOC";146;"haar";1;0;11
"628";628;"LOC";146;"haar";1;0;11
"629";629;"LOC";146;"haar";1;0;11
"630";630;"LOC";146;"haar";1;0;11
"631";631;"LOC";146;"haar";1;0;11
"632";632;"LOC";146;"haar";1;0;11
"633";633;"LOC";146;"haar";1;0;11
"634";634;"LOC";146;"haar";1;0;11
"635";635;"LOC";146;"haar";1;0;11
"636";636;"LOC";146;"haar";1;0;11
"637";637;"LOC";146;"haar";1;0;11
"638";638;"LOC";146;"haar";1;0;11
"639";639;"LOC";146;"haar";1;0;11
"640";640;"LOC";146;"haar";1;0;11
"641";641;"LOC";146;"haar";1;0;11
"642";642;"LOC";146;"haar";1;0;11
"643";643;"LOC";146;"haar";1;0;11
"644";644;"LOC";146;"haar";1;0;11
"645";645;"LOC";146;"haar";1;0;11
"646";646;"LOC";146;"haar";1;0;11
"647";647;"LOC";146;"haar";1;0;11
"648";648;"LOC";146;"haar";1;0;11
"649";649;"LOC";146;"haar";1;0;11
"650";650;"LOC";146;"haar";1;0;11
"651";651;"LOC";146;"haar";1;0;11
"652";652;"LOC";146;"haar";1;0;11
"653";653;"LOC";146;"haar";1;4084,59595756305;11
"654";654;"LOC";146;"haar";1;0;11
"655";655;"LOC";146;"haar";1;0;11
"656";656;"LOC";146;"haar";1;0;11
"657";657;"LOC";146;"haar";1;0;11
"658";658;"LOC";146;"haar";1;0;11
"659";659;"LOC";146;"haar";1;0;11
"660";660;"LOC";146;"haar";1;0;11
"661";661;"LOC";146;"haar";1;0;11
"662";662;"LOC";146;"haar";1;0;11
"663";663;"LOC";146;"haar";1;0;11
"664";664;"LOC";146;"haar";1;0;11
"665";665;"LOC";146;"haar";1;0;11
"666";666;"LOC";146;"haar";1;0;11
"667";667;"LOC";146;"haar";1;0;11
"668";668;"LOC";146;"haar";1;0;11
"669";669;"LOC";146;"haar";1;0;11
"670";670;"LOC";146;"haar";1;0;11
"671";671;"LOC";146;"haar";1;0;11
"672";672;"LOC";146;"haar";1;0;11
"673";673;"LOC";146;"haar";1;0;11
"674";674;"LOC";146;"haar";1;0;11
"675";675;"LOC";146;"haar";1;0;11
"676";676;"LOC";146;"haar";1;0;11
"677";677;"LOC";146;"haar";1;0;11
"678";678;"LOC";146;"haar";1;0;11
"679";679;"LOC";146;"haar";1;0;11
"680";680;"LOC";146;"haar";1;0;11
"681";681;"LOC";146;"haar";1;0;11
"682";682;"LOC";146;"haar";1;0;11
"683";683;"LOC";146;"haar";1;0;11
"684";684;"LOC";146;"haar";1;0;11
"685";685;"LOC";146;"haar";1;0;11
"686";686;"LOC";146;"haar";1;0;11
"687";687;"LOC";146;"haar";1;0;11
"688";688;"LOC";146;"haar";1;0;11
"689";689;"LOC";146;"haar";1;0;11
"690";690;"LOC";146;"haar";1;0;11
"691";691;"LOC";146;"haar";1;0;11
"692";692;"LOC";146;"haar";1;0;11
"693";693;"LOC";146;"haar";1;0;11
"694";694;"LOC";146;"haar";1;0;11
"695";695;"LOC";146;"haar";1;0;11
"696";696;"LOC";146;"haar";1;0;11
"697";697;"LOC";146;"haar";1;0;11
"698";698;"LOC";146;"haar";1;0;11
"699";699;"LOC";146;"haar";1;0;11
"700";700;"LOC";146;"haar";1;0;11
"701";701;"LOC";146;"haar";1;0;11
"702";702;"LOC";146;"haar";1;0;11
"703";703;"LOC";146;"haar";1;0;11
"704";704;"LOC";146;"haar";1;0;11
"705";705;"LOC";146;"haar";1;0;11
"706";706;"LOC";146;"haar";1;0;11
"707";707;"LOC";146;"haar";1;0;11
"708";708;"LOC";146;"haar";1;0;11
"709";709;"LOC";146;"haar";1;0;11
"710";710;"LOC";146;"haar";1;0;11
"711";711;"LOC";146;"haar";1;0;11
"712";712;"LOC";146;"haar";1;0;11
"713";713;"LOC";146;"haar";1;0;11
"714";714;"LOC";146;"haar";1;0;11
"715";715;"LOC";146;"haar";1;0;11
"716";716;"LOC";146;"haar";1;0;11
"717";717;"LOC";146;"haar";1;0;11
"718";718;"LOC";146;"haar";1;0;11
"719";719;"LOC";146;"haar";1;0;11
"720";720;"LOC";146;"haar";1;0;11
"721";721;"LOC";146;"haar";1;67,9628611669468;11
"722";722;"LOC";146;"haar";1;0;11
"723";723;"LOC";146;"haar";1;0;11
"724";724;"LOC";146;"haar";1;0;11
"725";725;"LOC";146;"haar";1;0;11
"726";726;"LOC";146;"haar";1;0;11
"727";727;"LOC";146;"haar";1;0;11
"728";728;"LOC";146;"haar";1;0;11
"729";729;"LOC";146;"haar";1;0;11
"730";730;"LOC";146;"haar";1;0;11
"731";731;"LOC";146;"haar";1;0;11
"732";732;"LOC";146;"haar";1;0;11
"733";733;"LOC";146;"haar";1;0;11
"734";734;"LOC";146;"haar";1;0;11
"735";735;"LOC";146;"haar";1;0;11
"736";736;"LOC";146;"haar";1;0;11
"737";737;"LOC";146;"haar";1;0;11
"738";738;"LOC";146;"haar";1;0;11
"739";739;"LOC";146;"haar";1;0;11
"740";740;"LOC";146;"haar";1;0;11
"741";741;"LOC";146;"haar";1;0;11
"742";742;"LOC";146;"haar";1;0;11
"743";743;"LOC";146;"haar";1;0;11
"744";744;"LOC";146;"haar";1;0;11
"745";745;"LOC";146;"haar";1;0;11
"746";746;"LOC";146;"haar";1;0;11
"747";747;"LOC";146;"haar";1;0;11
"748";748;"LOC";146;"haar";1;0;11
"749";749;"LOC";146;"haar";1;0;11
"750";750;"LOC";146;"haar";1;0;11
"751";751;"LOC";146;"haar";1;0;11
"752";752;"LOC";146;"haar";1;0;11
"753";753;"LOC";146;"haar";1;0;11
"754";754;"LOC";146;"haar";1;0;11
"755";755;"LOC";146;"haar";1;0;11
"756";756;"LOC";146;"haar";1;0;11
"757";757;"LOC";146;"haar";1;0;11
"758";758;"LOC";146;"haar";1;0;11
"759";759;"LOC";146;"haar";1;0;11
"760";760;"LOC";146;"haar";1;0;11
"761";761;"LOC";146;"haar";1;0;11
"762";762;"LOC";146;"haar";1;0;11
"763";763;"LOC";146;"haar";1;0;11
"764";764;"LOC";146;"haar";1;0;11
"765";765;"LOC";146;"haar";1;0;11
"766";766;"LOC";146;"haar";1;0;11
"767";767;"LOC";146;"haar";1;0;11
"768";768;"LOC";146;"haar";1;0;11
"769";769;"LOC";146;"haar";1;0;11
"770";770;"LOC";146;"haar";1;0;11
"771";771;"LOC";146;"haar";1;0;11
"772";772;"LOC";146;"haar";1;0;11
"773";773;"LOC";146;"haar";1;0;11
"774";774;"LOC";146;"haar";1;0;11
"775";775;"LOC";146;"haar";1;0;11
"776";776;"LOC";146;"haar";1;0;11
"777";777;"LOC";146;"haar";1;0;11
"778";778;"LOC";146;"haar";1;0;11
"779";779;"LOC";146;"haar";1;0;11
"780";780;"LOC";146;"haar";1;0;11
"781";781;"LOC";146;"haar";1;0;11
"782";782;"LOC";146;"haar";1;0;11
"783";783;"LOC";146;"haar";1;0;11
"784";784;"LOC";146;"haar";1;0;11
"785";785;"LOC";146;"haar";1;0;11
"786";786;"LOC";146;"haar";1;0;11
"787";787;"LOC";146;"haar";1;0;11
"788";788;"LOC";146;"haar";1;0;11
"789";789;"LOC";146;"haar";1;0;11
"790";790;"LOC";146;"haar";1;0;11
"791";791;"LOC";146;"haar";1;0;11
"792";792;"LOC";146;"haar";1;0;11
"793";793;"LOC";146;"haar";1;0;11
"794";794;"LOC";146;"haar";1;0;11
"795";795;"LOC";146;"haar";1;0;11
"796";796;"LOC";146;"haar";1;0;11
"797";797;"LOC";146;"haar";1;0;11
"798";798;"LOC";146;"haar";1;0;11
"799";799;"LOC";146;"haar";1;0;11
"800";800;"LOC";146;"haar";1;0;11
"801";801;"LOC";146;"haar";1;0;11
"802";802;"LOC";146;"haar";1;0;11
"803";803;"LOC";146;"haar";1;0;11
"804";804;"LOC";146;"haar";1;0;11
"805";805;"LOC";146;"haar";1;0;11
"806";806;"LOC";146;"haar";1;0;11
"807";807;"LOC";146;"haar";1;0;11
"808";808;"LOC";146;"haar";1;0;11
"809";809;"LOC";146;"haar";1;0;11
"810";810;"LOC";146;"haar";1;23010,9517160851;11
"811";811;"LOC";146;"haar";1;0;11
"812";812;"LOC";146;"haar";1;0;11
"813";813;"LOC";146;"haar";1;0;11
"814";814;"LOC";146;"haar";1;0;11
"815";815;"LOC";146;"haar";1;0;11
"816";816;"LOC";146;"haar";1;0;11
"817";817;"LOC";146;"haar";1;0;11
"818";818;"LOC";146;"haar";1;0;11
"819";819;"LOC";146;"haar";1;0;11
"820";820;"LOC";146;"haar";1;0;11
"821";821;"LOC";146;"haar";1;0;11
"822";822;"LOC";146;"haar";1;0;11
"823";823;"LOC";146;"haar";1;0;11
"824";824;"LOC";146;"haar";1;0;11
"825";825;"LOC";146;"haar";1;0;11
"826";826;"LOC";146;"haar";1;0;11
"827";827;"LOC";146;"haar";1;0;11
"828";828;"LOC";146;"haar";1;0;11
"829";829;"LOC";146;"haar";1;0;11
"830";830;"LOC";146;"haar";1;0;11
"831";831;"LOC";146;"haar";1;0;11
"832";832;"LOC";146;"haar";1;0;11
"833";833;"LOC";146;"haar";1;0;11
"834";834;"LOC";146;"haar";1;0;11
"835";835;"LOC";146;"haar";1;0;11
"836";836;"LOC";146;"haar";1;0;11
"837";837;"LOC";146;"haar";1;0;11
"838";838;"LOC";146;"haar";1;0;11
"839";839;"LOC";146;"haar";1;0;11
"840";840;"LOC";146;"haar";1;0;11
"841";841;"LOC";146;"haar";1;0;11
"842";842;"LOC";146;"haar";1;0;11
"843";843;"LOC";146;"haar";1;0;11
"844";844;"LOC";146;"haar";1;0;11
"845";845;"LOC";146;"haar";1;0;11
"846";846;"LOC";146;"haar";1;0;11
"847";847;"LOC";146;"haar";1;0;11
"848";848;"LOC";146;"haar";1;0;11
"849";849;"LOC";146;"haar";1;0;11
"850";850;"LOC";146;"haar";1;0;11
"851";851;"LOC";146;"haar";1;0;11
"852";852;"LOC";146;"haar";1;0;11
"853";853;"LOC";146;"haar";1;0;11
"854";854;"LOC";146;"haar";1;0;11
"855";855;"LOC";146;"haar";1;0;11
"856";856;"LOC";146;"haar";1;0;11
"857";857;"LOC";146;"haar";1;0;11
"858";858;"LOC";146;"haar";1;0;11
"859";859;"LOC";146;"haar";1;0;11
"860";860;"LOC";146;"haar";1;0;11
"861";861;"LOC";146;"haar";1;0;11
"862";862;"LOC";146;"haar";1;0;11
"863";863;"LOC";146;"haar";1;0;11
"864";864;"LOC";146;"haar";1;0;11
"865";865;"LOC";146;"haar";1;0;11
"866";866;"LOC";146;"haar";1;0;11
"867";867;"LOC";146;"haar";1;0;11
"868";868;"LOC";146;"haar";1;0;11
"869";869;"LOC";146;"haar";1;0;11
"870";870;"LOC";146;"haar";1;0;11
"871";871;"LOC";146;"haar";1;0;11
"872";872;"LOC";146;"haar";1;0;11
"873";873;"LOC";146;"haar";1;0;11
"874";874;"LOC";146;"haar";1;0;11
"875";875;"LOC";146;"haar";1;0;11
"876";876;"LOC";146;"haar";1;0;11
"877";877;"LOC";146;"haar";1;0;11
"878";878;"LOC";146;"haar";1;0;11
"879";879;"LOC";146;"haar";1;0;11
"880";880;"LOC";146;"haar";1;0;11
"881";881;"LOC";146;"haar";1;0;11
"882";882;"LOC";146;"haar";1;0;11
"883";883;"LOC";146;"haar";1;0;11
"884";884;"LOC";146;"haar";1;0;11
"885";885;"LOC";146;"haar";1;0;11
"886";886;"LOC";146;"haar";1;0;11
"887";887;"LOC";146;"haar";1;0;11
"888";888;"LOC";146;"haar";1;0;11
"889";889;"LOC";146;"haar";1;0;11
"890";890;"LOC";146;"haar";1;0;11
"891";891;"LOC";146;"haar";1;0;11
"892";892;"LOC";146;"haar";1;0;11
"893";893;"LOC";146;"haar";1;0;11
"894";894;"LOC";146;"haar";1;0;11
"895";895;"LOC";146;"haar";1;0;11
"896";896;"LOC";146;"haar";1;0;11
"897";897;"LOC";146;"haar";1;0;11
"898";898;"LOC";146;"haar";1;0;11
"899";899;"LOC";146;"haar";1;131,284980528988;11
"900";900;"LOC";146;"haar";1;3,17490944752353;11
"901";901;"LOC";146;"haar";1;173,632898547483;11
"902";902;"LOC";146;"haar";1;0;11
"903";903;"LOC";146;"haar";1;679,584771049209;11
"904";904;"LOC";146;"haar";1;0;11
"905";905;"LOC";146;"haar";1;0;11
"906";906;"LOC";146;"haar";1;108,043087738159;11
"907";907;"LOC";146;"haar";1;175,601483826293;11
"908";908;"LOC";146;"haar";1;0;11
"909";909;"LOC";146;"haar";1;103,596800298052;11
"910";910;"LOC";146;"haar";1;0;11
"911";911;"LOC";146;"haar";1;2,45790317142382;11
"912";912;"LOC";146;"haar";1;0;11
"913";913;"LOC";146;"haar";1;310,306739855907;11
"914";914;"LOC";146;"haar";1;0;11
"915";915;"LOC";146;"haar";1;415,103500361671;11
"916";916;"LOC";146;"haar";1;-2,87438906551688;11
"917";917;"LOC";146;"haar";1;139,288722185272;11
"918";918;"LOC";146;"haar";1;89,717001290177;11
"919";919;"LOC";146;"haar";1;793,156019602699;11
"920";920;"LOC";146;"haar";1;1,3201683604857;11
"921";921;"LOC";146;"haar";1;67,6616336782172;11
"922";922;"LOC";146;"haar";1;0;11
"923";923;"LOC";146;"haar";1;0;11
"924";924;"LOC";146;"haar";1;338,159675966832;11
"925";925;"LOC";146;"haar";1;0;11
"926";926;"LOC";146;"haar";1;234,172552725533;11
"927";927;"LOC";146;"haar";1;-2,87438906551688;11
"928";928;"LOC";146;"haar";1;-0,519016377395019;11
"929";929;"LOC";146;"haar";1;3,05399418793968;11
"930";930;"LOC";146;"haar";1;184,413448533422;11
"931";931;"LOC";146;"haar";1;2,97762665557093;11
"932";932;"LOC";146;"haar";1;444,194580446463;11
"933";933;"LOC";146;"haar";1;0;11
"934";934;"LOC";146;"haar";1;183,805336701655;11
"935";935;"LOC";146;"haar";1;26,3093220075825;11
"936";936;"LOC";146;"haar";1;37,6647498066886;11
"937";937;"LOC";146;"haar";1;134,457768656197;11
"938";938;"LOC";146;"haar";1;24,6539850328409;11
"939";939;"LOC";146;"haar";1;0,197282791923499;11
"940";940;"LOC";146;"haar";1;57,262921354064;11
"941";941;"LOC";146;"haar";1;152,126245797699;11
"942";942;"LOC";146;"haar";1;-189,921810358879;11
"943";943;"LOC";146;"haar";1;66,785528376291;11
"944";944;"LOC";146;"haar";1;101,457802285004;11
"945";945;"LOC";146;"haar";1;144,704453022336;11
"946";946;"LOC";146;"haar";1;64,4428836102015;11
"947";947;"LOC";146;"haar";1;24,812376951857;11
"948";948;"LOC";146;"haar";1;0;11
"949";949;"LOC";146;"haar";1;11,2613825971493;11
"950";950;"LOC";146;"haar";1;24,2742686913698;11
"951";951;"LOC";146;"haar";1;269,602845103713;11
"952";952;"LOC";146;"haar";1;0,816001225466607;11
"953";953;"LOC";146;"haar";1;286,384610341571;11
"954";954;"LOC";146;"haar";1;6,795296167169;11
"955";955;"LOC";146;"haar";1;102,104097883013;11
"956";956;"LOC";146;"haar";1;-25,3738197361236;11
"957";957;"LOC";146;"haar";1;113,868940508342;11
"958";958;"LOC";146;"haar";1;10,4475026920554;11
"959";959;"LOC";146;"haar";1;0;11
"960";960;"LOC";146;"haar";1;278,567544875579;11
"961";961;"LOC";146;"haar";1;0;11
"962";962;"LOC";146;"haar";1;0;11
"963";963;"LOC";146;"haar";1;0;11
"964";964;"LOC";146;"haar";1;0;11
"965";965;"LOC";146;"haar";1;193,071971069061;11
"966";966;"LOC";146;"haar";1;209,0370279747;11
"967";967;"LOC";146;"haar";1;140,420800141932;11
"968";968;"LOC";146;"haar";1;200,637306520977;11
"969";969;"LOC";146;"haar";1;193,419867605437;11
"970";970;"LOC";146;"haar";1;219,893945493037;11
"971";971;"LOC";146;"haar";1;178,951755755552;11
"972";972;"LOC";146;"haar";1;160,694965772098;11
"973";973;"LOC";146;"haar";1;-6,1129381233477;11
"974";974;"LOC";146;"haar";1;-3,76110096916091;11
"975";975;"LOC";146;"haar";1;0;11
"976";976;"LOC";146;"haar";1;509,221534257929;11
"977";977;"LOC";146;"haar";1;-28,3783164493507;11
"978";978;"LOC";146;"haar";1;5,0275292142469;11
"979";979;"LOC";146;"haar";1;0;11
"980";980;"LOC";146;"haar";1;0;11
"981";981;"LOC";146;"haar";1;0;11
"982";982;"LOC";146;"haar";1;0;11
"983";983;"LOC";146;"haar";1;0;11
"984";984;"LOC";146;"haar";1;0;11
"985";985;"LOC";146;"haar";1;0;11
"986";986;"LOC";146;"haar";1;0;11
"987";987;"LOC";146;"haar";1;0;11
"988";988;"LOC";146;"haar";1;0;11
"989";989;"LOC";146;"haar";1;0;11
"990";990;"LOC";146;"haar";1;0;11
"991";991;"LOC";146;"haar";1;0;11
"992";992;"LOC";146;"haar";1;0;11
"993";993;"LOC";146;"haar";1;0;11
"994";994;"LOC";146;"haar";1;0;11
"995";995;"LOC";146;"haar";1;0;11
"996";996;"LOC";146;"haar";1;0;11
"997";997;"LOC";146;"haar";1;0;11
"998";998;"LOC";146;"haar";1;0;11
"999";999;"LOC";146;"haar";1;0;11
"1000";1000;"LOC";146;"haar";1;0;11
"1001";1001;"LOC";146;"haar";1;0;11
"1002";1002;"LOC";146;"haar";1;0;11
"1003";1003;"LOC";146;"haar";1;0;11
"1004";1004;"LOC";146;"haar";1;0;11
"1005";1005;"LOC";146;"haar";1;0;11
"1006";1006;"LOC";146;"haar";1;0;11
"1007";1007;"LOC";146;"haar";1;0;11
"1008";1008;"LOC";146;"haar";1;0;11
"1009";1009;"LOC";146;"haar";1;0;11
"1010";1010;"LOC";146;"haar";1;0;11
"1011";1011;"LOC";146;"haar";1;0;11
"1012";1012;"LOC";146;"haar";1;0;11
"1013";1013;"LOC";146;"haar";1;0;11
"1014";1014;"LOC";146;"haar";1;0;11
"1015";1015;"LOC";146;"haar";1;0;11
"1016";1016;"LOC";146;"haar";1;0;11
"1017";1017;"LOC";146;"haar";1;0;11
"1018";1018;"LOC";146;"haar";1;0;11
"1019";1019;"LOC";146;"haar";1;0;11
"1020";1020;"LOC";146;"haar";1;0;11
"1021";1021;"LOC";146;"haar";1;0;11
"1022";1022;"LOC";146;"haar";1;0;11
"1023";1023;"LOC";146;"haar";1;0;11
"1024";1024;"LOC";146;"haar";1;0;11
"1025";1025;"LOC";146;"haar";1;0;11
"1026";1026;"LOC";146;"haar";1;0;11
"1027";1027;"LOC";146;"haar";1;0;11
"1028";1028;"LOC";146;"haar";1;0;11
"1029";1029;"LOC";146;"haar";1;0;11
"1030";1030;"LOC";146;"haar";1;0;11
"1031";1031;"LOC";146;"haar";1;0;11
"1032";1032;"LOC";146;"haar";1;0;11
"1033";1033;"LOC";146;"haar";1;0;11
"1034";1034;"LOC";146;"haar";1;0;11
"1035";1035;"LOC";146;"haar";1;0;11
"1036";1036;"LOC";146;"haar";1;0;11
"1037";1037;"LOC";146;"haar";1;0;11
"1038";1038;"LOC";146;"haar";1;0;11
"1039";1039;"LOC";146;"haar";1;0;11
"1040";1040;"LOC";146;"haar";1;0;11
"1041";1041;"LOC";146;"haar";1;0;11
"1042";1042;"LOC";146;"haar";1;0;11
"1043";1043;"LOC";146;"haar";1;0;11
"1044";1044;"LOC";146;"haar";1;0;11
"1045";1045;"LOC";146;"haar";1;0;11
"1046";1046;"LOC";146;"haar";1;0;11
"1047";1047;"LOC";146;"haar";1;0;11
"1048";1048;"LOC";146;"haar";1;0;11
"1049";1049;"LOC";146;"haar";1;0;11
"1050";1050;"LOC";146;"haar";1;0;11
"1051";1051;"LOC";146;"haar";1;0;11
"1052";1052;"LOC";146;"haar";1;0;11
"1053";1053;"LOC";146;"haar";1;0;11
"1054";1054;"LOC";146;"haar";1;0;11
"1055";1055;"LOC";146;"haar";1;0;11
"1056";1056;"LOC";146;"haar";1;0;11
"1057";1057;"LOC";146;"haar";1;0;11
"1058";1058;"LOC";146;"haar";1;0;11
"1059";1059;"LOC";146;"haar";1;0;11
"1060";1060;"LOC";146;"haar";1;0;11
"1061";1061;"LOC";146;"haar";1;0;11
"1062";1062;"LOC";146;"haar";1;32747,2315583565;11
"1063";1063;"LOC";146;"haar";1;0;11
"1064";1064;"LOC";146;"haar";1;0;11
"1065";1065;"LOC";146;"haar";1;0;11
"1066";1066;"LOC";146;"haar";1;0;11
"1067";1067;"LOC";146;"haar";1;0;11
"1068";1068;"LOC";146;"haar";1;0;11
"1069";1069;"LOC";146;"haar";1;0;11
"1070";1070;"LOC";146;"haar";1;0;11
"1071";1071;"LOC";146;"haar";1;0;11
"1072";1072;"LOC";146;"haar";1;0;11
"1073";1073;"LOC";146;"haar";1;0;11
"1074";1074;"LOC";146;"haar";1;0;11
"1075";1075;"LOC";146;"haar";1;0;11
"1076";1076;"LOC";146;"haar";1;0;11
"1077";1077;"LOC";146;"haar";1;0;11
"1078";1078;"LOC";146;"haar";1;0;11
"1079";1079;"LOC";146;"haar";1;0;11
"1080";1080;"LOC";146;"haar";1;0;11
"1081";1081;"LOC";146;"haar";1;0;11
"1082";1082;"LOC";146;"haar";1;0;11
"1083";1083;"LOC";146;"haar";1;0;11
"1084";1084;"LOC";146;"haar";1;0;11
"1085";1085;"LOC";146;"haar";1;0;11
"1086";1086;"LOC";146;"haar";1;0;11
"1087";1087;"LOC";146;"haar";1;0;11
"1088";1088;"LOC";146;"haar";1;0;11
"1089";1089;"LOC";146;"haar";1;0;11
"1090";1090;"LOC";146;"haar";1;0;11
"1091";1091;"LOC";146;"haar";1;0;11
"1092";1092;"LOC";146;"haar";1;0;11
"1093";1093;"LOC";146;"haar";1;0;11
"1094";1094;"LOC";146;"haar";1;0;11
"1095";1095;"LOC";146;"haar";1;0;11
"1096";1096;"LOC";146;"haar";1;0;11
"1097";1097;"LOC";146;"haar";1;0;11
"1098";1098;"LOC";146;"haar";1;0;11
"1099";1099;"LOC";146;"haar";1;0;11
"1100";1100;"LOC";146;"haar";1;0;11
"1101";1101;"LOC";146;"haar";1;0;11
"1102";1102;"LOC";146;"haar";1;0;11
"1103";1103;"LOC";146;"haar";1;0;11
"1104";1104;"LOC";146;"haar";1;0;11
"1105";1105;"LOC";146;"haar";1;0;11
"1106";1106;"LOC";146;"haar";1;0;11
"1107";1107;"LOC";146;"haar";1;0;11
"1108";1108;"LOC";146;"haar";1;0;11
"1109";1109;"LOC";146;"haar";1;0;11
"1110";1110;"LOC";146;"haar";1;0;11
"1111";1111;"LOC";146;"haar";1;0;11
"1112";1112;"LOC";146;"haar";1;0;11
"1113";1113;"LOC";146;"haar";1;0;11
"1114";1114;"LOC";146;"haar";1;0;11
"1115";1115;"LOC";146;"haar";1;0;11
"1116";1116;"LOC";146;"haar";1;0;11
"1117";1117;"LOC";146;"haar";1;0;11
"1118";1118;"LOC";146;"haar";1;0;11
"1119";1119;"LOC";146;"haar";1;0;11
"1120";1120;"LOC";146;"haar";1;0;11
"1121";1121;"LOC";146;"haar";1;0;11
"1122";1122;"LOC";146;"haar";1;0;11
"1123";1123;"LOC";146;"haar";1;0;11
"1124";1124;"LOC";146;"haar";1;0;11
"1125";1125;"LOC";146;"haar";1;0;11
"1126";1126;"LOC";146;"haar";1;0;11
"1127";1127;"LOC";146;"haar";1;0;11
"1128";1128;"LOC";146;"haar";1;0;11
"1129";1129;"LOC";146;"haar";1;0;11
"1130";1130;"LOC";146;"haar";1;0;11
"1131";1131;"LOC";146;"haar";1;0;11
"1132";1132;"LOC";146;"haar";1;0;11
"1133";1133;"LOC";146;"haar";1;0;11
"1134";1134;"LOC";146;"haar";1;0;11
"1135";1135;"LOC";146;"haar";1;0;11
"1136";1136;"LOC";146;"haar";1;0;11
"1137";1137;"LOC";146;"haar";1;0;11
"1138";1138;"LOC";146;"haar";1;0;11
"1139";1139;"LOC";146;"haar";1;0;11
"1140";1140;"LOC";146;"haar";1;0;11
"1141";1141;"LOC";146;"haar";1;0;11
"1142";1142;"LOC";146;"haar";1;0;11
"1143";1143;"LOC";146;"haar";1;0;11
"1144";1144;"LOC";146;"haar";1;0;11
"1145";1145;"LOC";146;"haar";1;0;11
"1146";1146;"LOC";146;"haar";1;1,28693434176967;11
"1147";1147;"LOC";146;"haar";1;89,7141728630522;11
"1148";1148;"LOC";146;"haar";1;0,326683332910761;11
"1149";1149;"LOC";146;"haar";1;0;11
"1150";1150;"LOC";146;"haar";1;1347,88270365715;11
"1151";1151;"LOC";146;"haar";1;0;11
"1152";1152;"LOC";146;"haar";1;0;11
"1153";1153;"LOC";146;"haar";1;1269,88741147867;11
"1154";1154;"LOC";146;"haar";1;0;11
"1155";1155;"LOC";146;"haar";1;0;11
"1156";1156;"LOC";146;"haar";1;1824,75975952996;11
"1157";1157;"LOC";146;"haar";1;0;11
"1158";1158;"LOC";146;"haar";1;0;11
"1159";1159;"LOC";146;"haar";1;64,4747034153552;11
"1160";1160;"LOC";146;"haar";1;120,354523905378;11
"1161";1161;"LOC";146;"haar";1;0;11
"1162";1162;"LOC";146;"haar";1;0;11
"1163";1163;"LOC";146;"haar";1;0;11
"1164";1164;"LOC";146;"haar";1;0;11
"1165";1165;"LOC";146;"haar";1;0;11
"1166";1166;"LOC";146;"haar";1;0;11
"1167";1167;"LOC";146;"haar";1;0;11
"1168";1168;"LOC";146;"haar";1;0;11
"1169";1169;"LOC";146;"haar";1;0;11
"1170";1170;"LOC";146;"haar";1;0;11
"1171";1171;"LOC";146;"haar";1;0;11
"1172";1172;"LOC";146;"haar";1;0;11
"1173";1173;"LOC";146;"haar";1;-1325,51196642069;11
"1174";1174;"LOC";146;"haar";1;0;11
"1175";1175;"LOC";146;"haar";1;0;11
"1176";1176;"LOC";146;"haar";1;0;11
"1177";1177;"LOC";146;"haar";1;0;11
"1178";1178;"LOC";146;"haar";1;0;11
"1179";1179;"LOC";146;"haar";1;0;11
"1180";1180;"LOC";146;"haar";1;0;11
"1181";1181;"LOC";146;"haar";1;0;11
"1182";1182;"LOC";146;"haar";1;0;11
"1183";1183;"LOC";146;"haar";1;0;11
"1184";1184;"LOC";146;"haar";1;0;11
"1185";1185;"LOC";146;"haar";1;1376,33031657099;11
"1186";1186;"LOC";146;"haar";1;0;11
"1187";1187;"LOC";146;"haar";1;0;11
"1188";1188;"LOC";146;"haar";1;0;11
"1189";1189;"LOC";146;"haar";1;0;11
"1190";1190;"LOC";146;"haar";1;0;11
"1191";1191;"LOC";146;"haar";1;0;11
"1192";1192;"LOC";146;"haar";1;0;11
"1193";1193;"LOC";146;"haar";1;0;11
"1194";1194;"LOC";146;"haar";1;0;11
"1195";1195;"LOC";146;"haar";1;0;11
"1196";1196;"LOC";146;"haar";1;0;11
"1197";1197;"LOC";146;"haar";1;-9,47664508147864;11
"1198";1198;"LOC";146;"haar";1;40,3298352650017;11
"1199";1199;"LOC";146;"haar";1;87,9216571727302;11
"1200";1200;"LOC";146;"haar";1;161,630468043615;11
"1201";1201;"LOC";146;"haar";1;190,613360790885;11
"1202";1202;"LOC";146;"haar";1;0;11
"1203";1203;"LOC";146;"haar";1;-768,814575767145;11
"1204";1204;"LOC";146;"haar";1;0;11
"1205";1205;"LOC";146;"haar";1;0;11
"1206";1206;"LOC";146;"haar";1;0;11
"1207";1207;"LOC";146;"haar";1;0;11
"1208";1208;"LOC";146;"haar";1;0;11
"1209";1209;"LOC";146;"haar";1;0;11
"1210";1210;"LOC";146;"haar";1;1751,7552270132;11
"1211";1211;"LOC";146;"haar";1;0;11
"1212";1212;"LOC";146;"haar";1;0;11
"1213";1213;"LOC";146;"haar";1;0;11
