"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1795";544;64;"Commit.LOC.Added";126;"haar";3;420,95401528469;7
"1796";545;65;"Commit.LOC.Added";126;"haar";3;1097,78496137969;7
"1797";546;66;"Commit.LOC.Added";126;"haar";3;805,68981279283;7
"1798";547;67;"Commit.LOC.Added";126;"haar";3;4313,4367471792;7
"1799";548;68;"Commit.LOC.Added";126;"haar";3;1454,50602199392;7
"1800";549;69;"Commit.LOC.Added";126;"haar";3;864,648488447336;7
"1801";550;70;"Commit.LOC.Added";126;"haar";3;281,327483657791;7
"1802";551;71;"Commit.LOC.Added";126;"haar";3;1226,22453460069;7
"1803";552;72;"Commit.LOC.Added";126;"haar";3;167,50854570037;7
"1804";553;73;"Commit.LOC.Added";126;"haar";3;165,247487588148;7
"1805";554;74;"Commit.LOC.Added";126;"haar";3;317,029718284122;7
"1806";555;75;"Commit.LOC.Added";126;"haar";3;266,901663527798;7
"1807";556;76;"Commit.LOC.Added";126;"haar";3;438,611602019718;7
"1808";557;77;"Commit.LOC.Added";126;"haar";3;17,8611805752573;7
"1809";558;78;"Commit.LOC.Added";126;"haar";3;363,755931293251;7
"1810";559;79;"Commit.LOC.Added";126;"haar";3;818,62305236741;7
"1811";560;80;"Commit.LOC.Added";126;"haar";3;0;7
"1812";561;1;"Commit.LOC.Added";126;"haar";4;0;6
"1813";562;2;"Commit.LOC.Added";126;"haar";4;0;6
"1814";563;3;"Commit.LOC.Added";126;"haar";4;0;6
"1815";564;4;"Commit.LOC.Added";126;"haar";4;0;6
"1816";565;5;"Commit.LOC.Added";126;"haar";4;0;6
"1817";566;6;"Commit.LOC.Added";126;"haar";4;2243,69047619048;6
"1818";567;7;"Commit.LOC.Added";126;"haar";4;592,084523809524;6
"1819";568;8;"Commit.LOC.Added";126;"haar";4;442,250170068027;6
"1820";569;9;"Commit.LOC.Added";126;"haar";4;526,1;6
"1821";570;10;"Commit.LOC.Added";126;"haar";4;570,487840136054;6
"1822";571;11;"Commit.LOC.Added";126;"haar";4;374,233134920635;6
"1823";572;12;"Commit.LOC.Added";126;"haar";4;178,848809523809;6
"1824";573;13;"Commit.LOC.Added";126;"haar";4;60,9553571428571;6
"1825";574;14;"Commit.LOC.Added";126;"haar";4;232,79996907854;6
"1826";575;15;"Commit.LOC.Added";126;"haar";4;1239,75415249433;6
"1827";576;16;"Commit.LOC.Added";126;"haar";4;434,361819727891;6
"1828";577;17;"Commit.LOC.Added";126;"haar";4;1701,48612304571;6
"1829";578;18;"Commit.LOC.Added";126;"haar";4;1886,58737631416;6
"1830";579;19;"Commit.LOC.Added";126;"haar";4;1142,88025793651;6
"1831";580;20;"Commit.LOC.Added";126;"haar";4;240,206788548753;6
"1832";581;21;"Commit.LOC.Added";126;"haar";4;240,182227891156;6
"1833";582;22;"Commit.LOC.Added";126;"haar";4;277,84600340136;6
"1834";583;23;"Commit.LOC.Added";126;"haar";4;257,657142857143;6
"1835";584;24;"Commit.LOC.Added";126;"haar";4;56,1553004535147;6
"1836";585;25;"Commit.LOC.Added";126;"haar";4;575,676105442177;6
"1837";586;26;"Commit.LOC.Added";126;"haar";4;145,859353741497;6
"1838";587;27;"Commit.LOC.Added";126;"haar";4;300,710119047619;6
"1839";588;28;"Commit.LOC.Added";126;"haar";4;1039,26067176871;6
"1840";589;29;"Commit.LOC.Added";126;"haar";4;116,230952380952;6
"1841";590;30;"Commit.LOC.Added";126;"haar";4;455,318055555555;6
"1842";591;31;"Commit.LOC.Added";126;"haar";4;232,898809523809;6
"1843";592;32;"Commit.LOC.Added";126;"haar";4;439,09693877551;6
"1844";593;33;"Commit.LOC.Added";126;"haar";4;1345,95992063492;6
"1845";594;34;"Commit.LOC.Added";126;"haar";4;4078,55144557823;6
"1846";595;35;"Commit.LOC.Added";126;"haar";4;810,327380952381;6
"1847";596;36;"Commit.LOC.Added";126;"haar";4;985,518112244898;6
"1848";597;37;"Commit.LOC.Added";126;"haar";4;341,021482683983;6
"1849";598;38;"Commit.LOC.Added";126;"haar";4;498,873214285714;6
"1850";599;39;"Commit.LOC.Added";126;"haar";4;269,844047619048;6
"1851";600;40;"Commit.LOC.Added";126;"haar";4;578,853911564626;6
"1852";601;1;"Commit.LOC.Added";126;"haar";5;0;5
"1853";602;2;"Commit.LOC.Added";126;"haar";5;0;5
"1854";603;3;"Commit.LOC.Added";126;"haar";5;1586,52875059796;5
"1855";604;4;"Commit.LOC.Added";126;"haar";5;731,385076057328;5
"1856";605;5;"Commit.LOC.Added";126;"haar";5;775,404697926914;5
"1857";606;6;"Commit.LOC.Added";126;"haar";5;391,087993468508;5
"1858";607;7;"Commit.LOC.Added";126;"haar";5;207,716383180817;5
"1859";608;8;"Commit.LOC.Added";126;"haar";5;1183,77875645104;5
"1860";609;9;"Commit.LOC.Added";126;"haar";5;2537,15110279311;5
"1861";610;10;"Commit.LOC.Added";126;"haar";5;977,990229541001;5
"1862";611;11;"Commit.LOC.Added";126;"haar";5;366,301275193012;5
"1863";612;12;"Commit.LOC.Added";126;"haar";5;221,898906685685;5
"1864";613;13;"Commit.LOC.Added";126;"haar";5;510,202616055325;5
"1865";614;14;"Commit.LOC.Added";126;"haar";5;947,502432778125;5
"1866";615;15;"Commit.LOC.Added";126;"haar";5;404,146179292348;5
"1867";616;16;"Commit.LOC.Added";126;"haar";5;475,172750550977;5
"1868";617;17;"Commit.LOC.Added";126;"haar";5;3835,70877167282;5
"1869";618;18;"Commit.LOC.Added";126;"haar";5;1269,8545262031;5
"1870";619;19;"Commit.LOC.Added";126;"haar";5;593,895235709893;5
"1871";620;20;"Commit.LOC.Added";126;"haar";5;600,120082117959;5
"1872";621;1;"Commit.LOC.Added";126;"haar";6;0;4
"1873";622;2;"Commit.LOC.Added";126;"haar";6;1639,01258503401;4
"1874";623;3;"Commit.LOC.Added";126;"haar";6;824,834892290249;4
"1875";624;4;"Commit.LOC.Added";126;"haar";6;983,935649221809;4
"1876";625;5;"Commit.LOC.Added";126;"haar";6;2485,58027292256;4
"1877";626;6;"Commit.LOC.Added";126;"haar";6;415,920337301587;4
"1878";627;7;"Commit.LOC.Added";126;"haar";6;1030,753125;4
"1879";628;8;"Commit.LOC.Added";126;"haar";6;621,772378117913;4
"1880";629;9;"Commit.LOC.Added";126;"haar";6;3610,17842970521;4
"1881";630;10;"Commit.LOC.Added";126;"haar";6;844,296328076685;4
"1882";631;1;"Commit.LOC.Added";126;"haar";7;1158,95691332764;3
"1883";632;2;"Commit.LOC.Added";126;"haar";7;1278,99391551364;3
"1884";633;3;"Commit.LOC.Added";126;"haar";7;2051,6707571064;3
"1885";634;4;"Commit.LOC.Added";126;"haar";7;1168,51198933839;3
"1886";635;5;"Commit.LOC.Added";126;"haar";7;3149,78930785188;3
"1887";1;1;"Commit.LOC.Added";137;"haar";1;702,011632973192;6
"1888";2;2;"Commit.LOC.Added";137;"haar";1;439,167185919222;6
"1889";3;3;"Commit.LOC.Added";137;"haar";1;186,245315434306;6
"1890";4;4;"Commit.LOC.Added";137;"haar";1;91,360402130307;6
"1891";5;5;"Commit.LOC.Added";137;"haar";1;301,894981741379;6
"1892";6;6;"Commit.LOC.Added";137;"haar";1;418,607296455337;6
"1893";7;7;"Commit.LOC.Added";137;"haar";1;180,256055933429;6
"1894";8;8;"Commit.LOC.Added";137;"haar";1;190,030718304021;6
"1895";9;9;"Commit.LOC.Added";137;"haar";1;159,868258011492;6
"1896";10;10;"Commit.LOC.Added";137;"haar";1;138,853198273907;6
"1897";11;11;"Commit.LOC.Added";137;"haar";1;98,1515549257652;6
"1898";12;12;"Commit.LOC.Added";137;"haar";1;110,519818598934;6
"1899";13;13;"Commit.LOC.Added";137;"haar";1;79,4148258775463;6
"1900";14;14;"Commit.LOC.Added";137;"haar";1;299,125132488958;6
"1901";15;15;"Commit.LOC.Added";137;"haar";1;283,458269278183;6
"1902";16;16;"Commit.LOC.Added";137;"haar";1;237,713143131921;6
"1903";17;17;"Commit.LOC.Added";137;"haar";1;101,564570452933;6
"1904";18;18;"Commit.LOC.Added";137;"haar";1;211,912233002388;6
"1905";19;19;"Commit.LOC.Added";137;"haar";1;78,7058782506055;6
"1906";20;20;"Commit.LOC.Added";137;"haar";1;573,17924591789;6
"1907";21;21;"Commit.LOC.Added";137;"haar";1;127,800984072077;6
"1908";22;22;"Commit.LOC.Added";137;"haar";1;507,064471303009;6
"1909";23;23;"Commit.LOC.Added";137;"haar";1;272,171147892389;6
"1910";24;24;"Commit.LOC.Added";137;"haar";1;29,1965570649705;6
"1911";25;25;"Commit.LOC.Added";137;"haar";1;201,262219026273;6
"1912";26;26;"Commit.LOC.Added";137;"haar";1;226,230877727786;6
"1913";27;27;"Commit.LOC.Added";137;"haar";1;25,9567114260562;6
"1914";28;28;"Commit.LOC.Added";137;"haar";1;656,775930654234;6
"1915";29;29;"Commit.LOC.Added";137;"haar";1;316,041323889294;6
"1916";30;30;"Commit.LOC.Added";137;"haar";1;286,81192065647;6
"1917";31;31;"Commit.LOC.Added";137;"haar";1;347,408587477564;6
"1918";32;32;"Commit.LOC.Added";137;"haar";1;208,81833787158;6
"1919";33;33;"Commit.LOC.Added";137;"haar";1;970,251618786717;6
"1920";34;34;"Commit.LOC.Added";137;"haar";1;1627,86972926199;6
"1921";35;35;"Commit.LOC.Added";137;"haar";1;680,561945004186;6
"1922";36;36;"Commit.LOC.Added";137;"haar";1;1193,01730074387;6
"1923";37;37;"Commit.LOC.Added";137;"haar";1;103,697792769846;6
"1924";38;38;"Commit.LOC.Added";137;"haar";1;165,365032476128;6
"1925";39;39;"Commit.LOC.Added";137;"haar";1;474,145861833395;6
"1926";40;40;"Commit.LOC.Added";137;"haar";1;271,192286460783;6
"1927";41;41;"Commit.LOC.Added";137;"haar";1;1,21218305346265;6
"1928";42;42;"Commit.LOC.Added";137;"haar";1;48,6392767093105;6
"1929";43;43;"Commit.LOC.Added";137;"haar";1;159,2084589593;6
"1930";44;44;"Commit.LOC.Added";137;"haar";1;11,1243048968812;6
"1931";45;45;"Commit.LOC.Added";137;"haar";1;44,1436661969316;6
"1932";46;46;"Commit.LOC.Added";137;"haar";1;51,4369675685986;6
"1933";47;47;"Commit.LOC.Added";137;"haar";1;14,8414720007286;6
"1934";48;48;"Commit.LOC.Added";137;"haar";1;0,484873221385061;6
"1935";49;49;"Commit.LOC.Added";137;"haar";1;1,58257231979846;6
"1936";50;50;"Commit.LOC.Added";137;"haar";1;0;6
"1937";51;51;"Commit.LOC.Added";137;"haar";1;171,311770030609;6
"1938";52;52;"Commit.LOC.Added";137;"haar";1;0;6
"1939";53;53;"Commit.LOC.Added";137;"haar";1;5,2527932316715;6
"1940";54;54;"Commit.LOC.Added";137;"haar";1;273,675578132808;6
"1941";55;55;"Commit.LOC.Added";137;"haar";1;3,13147288811185;6
"1942";56;56;"Commit.LOC.Added";137;"haar";1;157,690658000835;6
"1943";57;57;"Commit.LOC.Added";137;"haar";1;33,6402301983893;6
"1944";58;58;"Commit.LOC.Added";137;"haar";1;259,490719400276;6
"1945";59;59;"Commit.LOC.Added";137;"haar";1;127,604867461663;6
"1946";60;60;"Commit.LOC.Added";137;"haar";1;141,221015879668;6
"1947";61;1;"Commit.LOC.Added";137;"haar";2;806,935281385281;5
"1948";62;2;"Commit.LOC.Added";137;"haar";2;196,296885386095;5
"1949";63;3;"Commit.LOC.Added";137;"haar";2;509,472046773255;5
"1950";64;4;"Commit.LOC.Added";137;"haar";2;261,832289046994;5
"1951";65;5;"Commit.LOC.Added";137;"haar";2;211,227967425326;5
"1952";66;6;"Commit.LOC.Added";137;"haar";2;147,552943258826;5
"1953";67;7;"Commit.LOC.Added";137;"haar";2;267,668171511029;5
"1954";68;8;"Commit.LOC.Added";137;"haar";2;368,523839875756;5
"1955";69;9;"Commit.LOC.Added";137;"haar";2;221,66157346794;5
"1956";70;10;"Commit.LOC.Added";137;"haar";2;460,952391854177;5
"1957";71;11;"Commit.LOC.Added";137;"haar";2;448,917668636809;5
"1958";72;12;"Commit.LOC.Added";137;"haar";2;213,099147805976;5
"1959";73;13;"Commit.LOC.Added";137;"haar";2;302,283267625232;5
"1960";74;14;"Commit.LOC.Added";137;"haar";2;482,764880952381;5
"1961";75;15;"Commit.LOC.Added";137;"haar";2;426,281617278622;5
"1962";76;16;"Commit.LOC.Added";137;"haar";2;393,311830792923;5
"1963";77;17;"Commit.LOC.Added";137;"haar";2;1837,14922355078;5
"1964";78;18;"Commit.LOC.Added";137;"haar";2;1324,82058975882;5
"1965";79;19;"Commit.LOC.Added";137;"haar";2;190,256148296639;5
"1966";80;20;"Commit.LOC.Added";137;"haar";2;527,033658935838;5
"1967";81;21;"Commit.LOC.Added";137;"haar";2;35,2503052503052;5
"1968";82;22;"Commit.LOC.Added";137;"haar";2;120,443452380952;5
"1969";83;23;"Commit.LOC.Added";137;"haar";2;67,5857142857143;5
"1970";84;24;"Commit.LOC.Added";137;"haar";2;10,8373626373626;5
"1971";85;25;"Commit.LOC.Added";137;"haar";2;1,11904761904762;5
"1972";86;26;"Commit.LOC.Added";137;"haar";2;121,135714285714;5
"1973";87;27;"Commit.LOC.Added";137;"haar";2;197,232142857143;5
"1974";88;28;"Commit.LOC.Added";137;"haar";2;113,718419316444;5
"1975";89;29;"Commit.LOC.Added";137;"haar";2;207,274882236868;5
"1976";90;30;"Commit.LOC.Added";137;"haar";2;190,088605069119;5
"1977";91;1;"Commit.LOC.Added";137;"haar";3;709,392268228514;4
"1978";92;2;"Commit.LOC.Added";137;"haar";3;545,394526217083;4
"1979";93;3;"Commit.LOC.Added";137;"haar";3;253,696414905049;4
"1980";94;4;"Commit.LOC.Added";137;"haar";3;449,855685388304;4
"1981";95;5;"Commit.LOC.Added";137;"haar";3;482,680963811908;4
"1982";96;6;"Commit.LOC.Added";137;"haar";3;468,116580166223;4
"1983";97;7;"Commit.LOC.Added";137;"haar";3;555,112869417174;4
"1984";98;8;"Commit.LOC.Added";137;"haar";3;579,540084947454;4
"1985";99;9;"Commit.LOC.Added";137;"haar";3;2235,85029689838;4
"1986";100;10;"Commit.LOC.Added";137;"haar";3;507,200486770076;4
"1987";101;11;"Commit.LOC.Added";137;"haar";3;110,092111809477;4
"1988";102;12;"Commit.LOC.Added";137;"haar";3;55,4534894938219;4
"1989";103;13;"Commit.LOC.Added";137;"haar";3;86,4471711752039;4
"1990";104;14;"Commit.LOC.Added";137;"haar";3;219,875251126713;4
"1991";105;15;"Commit.LOC.Added";137;"haar";3;280,978416469998;4
"1992";106;1;"Commit.LOC.Added";137;"haar";4;565,0426232522;3
"1993";107;2;"Commit.LOC.Added";137;"haar";4;659,402988354451;3
"1994";108;3;"Commit.LOC.Added";137;"haar";4;723,532482510198;3
"1995";109;4;"Commit.LOC.Added";137;"haar";4;1990,78163069057;3
"1996";110;5;"Commit.LOC.Added";137;"haar";4;436,491782431867;3
"1997";111;6;"Commit.LOC.Added";137;"haar";4;100,338919413919;3
"1998";112;7;"Commit.LOC.Added";137;"haar";4;354,157024739787;3
"1999";113;1;"Commit.LOC.Added";137;"haar";5;977,883049391804;2
"2000";114;2;"Commit.LOC.Added";137;"haar";5;1716,34149021269;2
"2001";115;3;"Commit.LOC.Added";137;"haar";5;321,377164132868;2
"2002";1;1;"Commit.LOC.Added";138;"haar";1;111,387448979989;9
"2003";2;2;"Commit.LOC.Added";138;"haar";1;410,310494896514;9
"2004";3;3;"Commit.LOC.Added";138;"haar";1;36,4450653062397;9
"2005";4;4;"Commit.LOC.Added";138;"haar";1;0;9
"2006";5;5;"Commit.LOC.Added";138;"haar";1;0,0505076272276105;9
"2007";6;6;"Commit.LOC.Added";138;"haar";1;12,5394404238783;9
"2008";7;7;"Commit.LOC.Added";138;"haar";1;0,385782067014701;9
"2009";8;8;"Commit.LOC.Added";138;"haar";1;0;9
"2010";9;9;"Commit.LOC.Added";138;"haar";1;0,388520209443158;9
"2011";10;10;"Commit.LOC.Added";138;"haar";1;0,429161778018848;9
"2012";11;11;"Commit.LOC.Added";138;"haar";1;1,20141044765537;9
"2013";12;12;"Commit.LOC.Added";138;"haar";1;53,5178818103761;9
"2014";13;13;"Commit.LOC.Added";138;"haar";1;3,22166507958973;9
"2015";14;14;"Commit.LOC.Added";138;"haar";1;0;9
"2016";15;15;"Commit.LOC.Added";138;"haar";1;0,202030508910442;9
"2017";16;16;"Commit.LOC.Added";138;"haar";1;17,9133717900592;9
"2018";17;17;"Commit.LOC.Added";138;"haar";1;0,0673435029701474;9
"2019";18;18;"Commit.LOC.Added";138;"haar";1;0;9
"2020";19;19;"Commit.LOC.Added";138;"haar";1;0;9
"2021";20;20;"Commit.LOC.Added";138;"haar";1;560,735677480932;9
"2022";21;21;"Commit.LOC.Added";138;"haar";1;121,605866605649;9
"2023";22;22;"Commit.LOC.Added";138;"haar";1;81,7622279810771;9
"2024";23;23;"Commit.LOC.Added";138;"haar";1;127,805773419654;9
"2025";24;24;"Commit.LOC.Added";138;"haar";1;68,649485902747;9
"2026";25;25;"Commit.LOC.Added";138;"haar";1;32,3585531771558;9
"2027";26;26;"Commit.LOC.Added";138;"haar";1;0,180111073284607;9
"2028";27;27;"Commit.LOC.Added";138;"haar";1;0;9
"2029";28;28;"Commit.LOC.Added";138;"haar";1;0,242436610692531;9
"2030";29;29;"Commit.LOC.Added";138;"haar";1;0;9
"2031";30;30;"Commit.LOC.Added";138;"haar";1;0,0740778532671621;9
"2032";31;31;"Commit.LOC.Added";138;"haar";1;0,262559490746706;9
"2033";32;32;"Commit.LOC.Added";138;"haar";1;45,2604459545199;9
"2034";33;33;"Commit.LOC.Added";138;"haar";1;0;9
"2035";34;34;"Commit.LOC.Added";138;"haar";1;0;9
"2036";35;35;"Commit.LOC.Added";138;"haar";1;0;9
"2037";36;36;"Commit.LOC.Added";138;"haar";1;0;9
"2038";37;37;"Commit.LOC.Added";138;"haar";1;0,202030508910442;9
"2039";38;38;"Commit.LOC.Added";138;"haar";1;0,190806591748751;9
"2040";39;39;"Commit.LOC.Added";138;"haar";1;0,0505076272276105;9
"2041";40;40;"Commit.LOC.Added";138;"haar";1;0;9
"2042";41;41;"Commit.LOC.Added";138;"haar";1;0;9
"2043";42;42;"Commit.LOC.Added";138;"haar";1;35,8396180733333;9
"2044";43;43;"Commit.LOC.Added";138;"haar";1;479,905107506854;9
"2045";44;44;"Commit.LOC.Added";138;"haar";1;56,3509711776356;9
"2046";45;45;"Commit.LOC.Added";138;"haar";1;223,344727600494;9
"2047";46;46;"Commit.LOC.Added";138;"haar";1;253,948784456151;9
"2048";47;47;"Commit.LOC.Added";138;"haar";1;13,014131948981;9
"2049";48;48;"Commit.LOC.Added";138;"haar";1;39,766338503872;9
"2050";49;49;"Commit.LOC.Added";138;"haar";1;0;9
"2051";50;50;"Commit.LOC.Added";138;"haar";1;0;9
"2052";51;51;"Commit.LOC.Added";138;"haar";1;0;9
"2053";52;52;"Commit.LOC.Added";138;"haar";1;133,640936860825;9
"2054";53;53;"Commit.LOC.Added";138;"haar";1;2036,46752981726;9
"2055";54;54;"Commit.LOC.Added";138;"haar";1;46,9648779463596;9
"2056";55;55;"Commit.LOC.Added";138;"haar";1;19,0413754648092;9
"2057";56;56;"Commit.LOC.Added";138;"haar";1;0;9
"2058";57;57;"Commit.LOC.Added";138;"haar";1;1151,37187028061;9
"2059";58;58;"Commit.LOC.Added";138;"haar";1;166,57415459666;9
"2060";59;59;"Commit.LOC.Added";138;"haar";1;0;9
"2061";60;60;"Commit.LOC.Added";138;"haar";1;163,476353460033;9
"2062";61;61;"Commit.LOC.Added";138;"haar";1;105,57495737642;9
"2063";62;62;"Commit.LOC.Added";138;"haar";1;873,000766403209;9
"2064";63;63;"Commit.LOC.Added";138;"haar";1;811,832903167934;9
"2065";64;64;"Commit.LOC.Added";138;"haar";1;96,5936724602097;9
"2066";65;65;"Commit.LOC.Added";138;"haar";1;481,910949048162;9
"2067";66;66;"Commit.LOC.Added";138;"haar";1;156,355379302216;9
"2068";67;67;"Commit.LOC.Added";138;"haar";1;172,664254158352;9
"2069";68;68;"Commit.LOC.Added";138;"haar";1;309,572872049371;9
"2070";69;69;"Commit.LOC.Added";138;"haar";1;25,371664744003;9
"2071";70;70;"Commit.LOC.Added";138;"haar";1;77,0578032735911;9
"2072";71;71;"Commit.LOC.Added";138;"haar";1;475,227948172162;9
"2073";72;72;"Commit.LOC.Added";138;"haar";1;135,688740546976;9
"2074";73;73;"Commit.LOC.Added";138;"haar";1;128,016631971102;9
"2075";74;74;"Commit.LOC.Added";138;"haar";1;56,690019813743;9
"2076";75;75;"Commit.LOC.Added";138;"haar";1;489,125166934974;9
"2077";76;76;"Commit.LOC.Added";138;"haar";1;68,6732487069856;9
"2078";77;77;"Commit.LOC.Added";138;"haar";1;144,589868052055;9
"2079";78;78;"Commit.LOC.Added";138;"haar";1;490,162091493324;9
"2080";79;79;"Commit.LOC.Added";138;"haar";1;278,677542324818;9
"2081";80;80;"Commit.LOC.Added";138;"haar";1;234,768831341847;9
"2082";81;81;"Commit.LOC.Added";138;"haar";1;335,510083741423;9
"2083";82;82;"Commit.LOC.Added";138;"haar";1;198,925437736563;9
"2084";83;83;"Commit.LOC.Added";138;"haar";1;123,902096993041;9
"2085";84;84;"Commit.LOC.Added";138;"haar";1;253,567455679604;9
"2086";85;85;"Commit.LOC.Added";138;"haar";1;502,997763159434;9
"2087";86;86;"Commit.LOC.Added";138;"haar";1;208,349392066027;9
"2088";87;87;"Commit.LOC.Added";138;"haar";1;144,0059036763;9
"2089";88;88;"Commit.LOC.Added";138;"haar";1;303,653778992479;9
"2090";89;89;"Commit.LOC.Added";138;"haar";1;293,539586554732;9
"2091";90;90;"Commit.LOC.Added";138;"haar";1;161,486633545194;9
"2092";91;91;"Commit.LOC.Added";138;"haar";1;133,739678178816;9
"2093";92;92;"Commit.LOC.Added";138;"haar";1;29,1039210055419;9
"2094";93;93;"Commit.LOC.Added";138;"haar";1;55,7319911833905;9
"2095";94;94;"Commit.LOC.Added";138;"haar";1;55,8198698460794;9
"2096";95;95;"Commit.LOC.Added";138;"haar";1;172,05659505051;9
"2097";96;96;"Commit.LOC.Added";138;"haar";1;64,1699403926792;9
"2098";97;97;"Commit.LOC.Added";138;"haar";1;54,2519259927507;9
"2099";98;98;"Commit.LOC.Added";138;"haar";1;323,31673310333;9
"2100";99;99;"Commit.LOC.Added";138;"haar";1;1330,81554867925;9
"2101";100;100;"Commit.LOC.Added";138;"haar";1;520,005058093951;9
"2102";101;101;"Commit.LOC.Added";138;"haar";1;566,276947248433;9
"2103";102;102;"Commit.LOC.Added";138;"haar";1;346,111131806704;9
"2104";103;103;"Commit.LOC.Added";138;"haar";1;305,770677383133;9
"2105";104;104;"Commit.LOC.Added";138;"haar";1;80,8158449311725;9
"2106";105;105;"Commit.LOC.Added";138;"haar";1;189,545930006932;9
"2107";106;106;"Commit.LOC.Added";138;"haar";1;291,800633000536;9
"2108";107;107;"Commit.LOC.Added";138;"haar";1;137,262505315711;9
"2109";108;108;"Commit.LOC.Added";138;"haar";1;62,3763949950602;9
"2110";109;109;"Commit.LOC.Added";138;"haar";1;81,6375041412349;9
"2111";110;110;"Commit.LOC.Added";138;"haar";1;36,2546554219079;9
"2112";111;111;"Commit.LOC.Added";138;"haar";1;119,279533998257;9
"2113";112;112;"Commit.LOC.Added";138;"haar";1;815,529820968485;9
"2114";113;113;"Commit.LOC.Added";138;"haar";1;180,950308893212;9
"2115";114;114;"Commit.LOC.Added";138;"haar";1;537,316974323063;9
"2116";115;115;"Commit.LOC.Added";138;"haar";1;0,404061017820884;9
"2117";116;116;"Commit.LOC.Added";138;"haar";1;13,0309678247235;9
"2118";117;117;"Commit.LOC.Added";138;"haar";1;253,573542496219;9
"2119";118;118;"Commit.LOC.Added";138;"haar";1;192,859766880972;9
"2120";119;119;"Commit.LOC.Added";138;"haar";1;124,809237300475;9
"2121";120;120;"Commit.LOC.Added";138;"haar";1;271,048153872608;9
"2122";121;121;"Commit.LOC.Added";138;"haar";1;348,942765764925;9
"2123";122;122;"Commit.LOC.Added";138;"haar";1;289,124538482925;9
"2124";123;123;"Commit.LOC.Added";138;"haar";1;261,034641429453;9
"2125";124;124;"Commit.LOC.Added";138;"haar";1;214,909953853483;9
"2126";125;125;"Commit.LOC.Added";138;"haar";1;348,250089734375;9
"2127";126;126;"Commit.LOC.Added";138;"haar";1;174,150298680801;9
"2128";127;127;"Commit.LOC.Added";138;"haar";1;2,60114280222194;9
"2129";128;128;"Commit.LOC.Added";138;"haar";1;282,359282328298;9
"2130";129;129;"Commit.LOC.Added";138;"haar";1;130,468897529257;9
"2131";130;130;"Commit.LOC.Added";138;"haar";1;148,99982527572;9
"2132";131;131;"Commit.LOC.Added";138;"haar";1;99,2665897458857;9
"2133";132;132;"Commit.LOC.Added";138;"haar";1;66,6991043599083;9
"2134";133;133;"Commit.LOC.Added";138;"haar";1;191,160469466821;9
"2135";134;134;"Commit.LOC.Added";138;"haar";1;113,959892436431;9
"2136";135;135;"Commit.LOC.Added";138;"haar";1;21,0296923900028;9
"2137";136;136;"Commit.LOC.Added";138;"haar";1;32,2261109546479;9
"2138";137;137;"Commit.LOC.Added";138;"haar";1;98,9237576629768;9
"2139";138;138;"Commit.LOC.Added";138;"haar";1;33,2049444534277;9
"2140";139;139;"Commit.LOC.Added";138;"haar";1;13,0898933898224;9
"2141";140;140;"Commit.LOC.Added";138;"haar";1;159,284220400141;9
"2142";141;141;"Commit.LOC.Added";138;"haar";1;163,19014357241;9
"2143";142;142;"Commit.LOC.Added";138;"haar";1;96,6847218629433;9
"2144";143;143;"Commit.LOC.Added";138;"haar";1;77,4130402517587;9
"2145";144;144;"Commit.LOC.Added";138;"haar";1;22,5769093707419;9
"2146";145;145;"Commit.LOC.Added";138;"haar";1;144,845773363341;9
"2147";146;146;"Commit.LOC.Added";138;"haar";1;257,374361701352;9
"2148";147;147;"Commit.LOC.Added";138;"haar";1;141,253567114778;9
"2149";148;148;"Commit.LOC.Added";138;"haar";1;209,345033437786;9
"2150";149;149;"Commit.LOC.Added";138;"haar";1;474,538065786927;9
"2151";150;150;"Commit.LOC.Added";138;"haar";1;936,157908613719;9
"2152";151;151;"Commit.LOC.Added";138;"haar";1;441,381985458571;9
"2153";152;152;"Commit.LOC.Added";138;"haar";1;169,222057039485;9
"2154";153;153;"Commit.LOC.Added";138;"haar";1;256,265118002429;9
"2155";154;154;"Commit.LOC.Added";138;"haar";1;2525,46437519861;9
"2156";155;155;"Commit.LOC.Added";138;"haar";1;27,5042090047244;9
"2157";156;156;"Commit.LOC.Added";138;"haar";1;325,268117210351;9
"2158";157;157;"Commit.LOC.Added";138;"haar";1;1592,70751699547;9
"2159";158;158;"Commit.LOC.Added";138;"haar";1;5,45482374058194;9
"2160";159;159;"Commit.LOC.Added";138;"haar";1;3387,24351239247;9
"2161";160;160;"Commit.LOC.Added";138;"haar";1;848,932198441678;9
"2162";161;161;"Commit.LOC.Added";138;"haar";1;334,192133489356;9
"2163";162;162;"Commit.LOC.Added";138;"haar";1;58,1090251253659;9
"2164";163;163;"Commit.LOC.Added";138;"haar";1;3016,58487204478;9
"2165";164;164;"Commit.LOC.Added";138;"haar";1;41,6384878864421;9
"2166";165;165;"Commit.LOC.Added";138;"haar";1;22,2233559801486;9
"2167";166;166;"Commit.LOC.Added";138;"haar";1;4323,95796695574;9
"2168";167;167;"Commit.LOC.Added";138;"haar";1;5,58109280865096;9
"2169";168;168;"Commit.LOC.Added";138;"haar";1;1,75093107722383;9
"2170";169;169;"Commit.LOC.Added";138;"haar";1;267,538901424653;9
"2171";170;170;"Commit.LOC.Added";138;"haar";1;956,050457853569;9
