"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"858";858;"Commit.LOC.Churn";147;"haar";1;0,389615836433788;11
"859";859;"Commit.LOC.Churn";147;"haar";1;0;11
"860";860;"Commit.LOC.Churn";147;"haar";1;-1,07692362774711;11
"861";861;"Commit.LOC.Churn";147;"haar";1;0,687307791313324;11
"862";862;"Commit.LOC.Churn";147;"haar";1;0,473761543394987;11
"863";863;"Commit.LOC.Churn";147;"haar";1;0,467397582364308;11
"864";864;"Commit.LOC.Churn";147;"haar";1;0;11
"865";865;"Commit.LOC.Churn";147;"haar";1;0;11
"866";866;"Commit.LOC.Churn";147;"haar";1;0;11
"867";867;"Commit.LOC.Churn";147;"haar";1;-1,61291056788651;11
"868";868;"Commit.LOC.Churn";147;"haar";1;0;11
"869";869;"Commit.LOC.Churn";147;"haar";1;0;11
"870";870;"Commit.LOC.Churn";147;"haar";1;0;11
"871";871;"Commit.LOC.Churn";147;"haar";1;0;11
"872";872;"Commit.LOC.Churn";147;"haar";1;0;11
"873";873;"Commit.LOC.Churn";147;"haar";1;-2,97833376235774;11
"874";874;"Commit.LOC.Churn";147;"haar";1;0;11
"875";875;"Commit.LOC.Churn";147;"haar";1;0;11
"876";876;"Commit.LOC.Churn";147;"haar";1;1,53583592873718;11
"877";877;"Commit.LOC.Churn";147;"haar";1;-0,15980613254816;11
"878";878;"Commit.LOC.Churn";147;"haar";1;-0,450427019615831;11
"879";879;"Commit.LOC.Churn";147;"haar";1;0,717006276123159;11
"880";880;"Commit.LOC.Churn";147;"haar";1;-0,267993470069701;11
"881";881;"Commit.LOC.Churn";147;"haar";1;-0,514773736703807;11
"882";882;"Commit.LOC.Churn";147;"haar";1;0;11
"883";883;"Commit.LOC.Churn";147;"haar";1;-1,03591143443829;11
"884";884;"Commit.LOC.Churn";147;"haar";1;0,523259018078045;11
"885";885;"Commit.LOC.Churn";147;"haar";1;0;11
"886";886;"Commit.LOC.Churn";147;"haar";1;0;11
"887";887;"Commit.LOC.Churn";147;"haar";1;0;11
"888";888;"Commit.LOC.Churn";147;"haar";1;0;11
"889";889;"Commit.LOC.Churn";147;"haar";1;0;11
"890";890;"Commit.LOC.Churn";147;"haar";1;0;11
"891";891;"Commit.LOC.Churn";147;"haar";1;-2,32284577619781;11
"892";892;"Commit.LOC.Churn";147;"haar";1;0;11
"893";893;"Commit.LOC.Churn";147;"haar";1;0;11
"894";894;"Commit.LOC.Churn";147;"haar";1;0;11
"895";895;"Commit.LOC.Churn";147;"haar";1;0;11
"896";896;"Commit.LOC.Churn";147;"haar";1;0;11
"897";897;"Commit.LOC.Churn";147;"haar";1;0;11
"898";898;"Commit.LOC.Churn";147;"haar";1;-2,42608336625104;11
"899";899;"Commit.LOC.Churn";147;"haar";1;0;11
"900";900;"Commit.LOC.Churn";147;"haar";1;0;11
"901";901;"Commit.LOC.Churn";147;"haar";1;-1,3244110011624;11
"902";902;"Commit.LOC.Churn";147;"haar";1;0;11
"903";903;"Commit.LOC.Churn";147;"haar";1;0;11
"904";904;"Commit.LOC.Churn";147;"haar";1;1,29117698244664;11
"905";905;"Commit.LOC.Churn";147;"haar";1;0,461033621333629;11
"906";906;"Commit.LOC.Churn";147;"haar";1;0,572756492761104;11
"907";907;"Commit.LOC.Churn";147;"haar";1;-0,0777817459305202;11
"908";908;"Commit.LOC.Churn";147;"haar";1;-0,471640223051427;11
"909";909;"Commit.LOC.Churn";147;"haar";1;0,668923015002474;11
"910";910;"Commit.LOC.Churn";147;"haar";1;0;11
"911";911;"Commit.LOC.Churn";147;"haar";1;-0,80893015767741;11
"912";912;"Commit.LOC.Churn";147;"haar";1;0;11
"913";913;"Commit.LOC.Churn";147;"haar";1;-0,913581961293019;11
"914";914;"Commit.LOC.Churn";147;"haar";1;-0,497803173955329;11
"915";915;"Commit.LOC.Churn";147;"haar";1;0;11
"916";916;"Commit.LOC.Churn";147;"haar";1;0;11
"917";917;"Commit.LOC.Churn";147;"haar";1;0;11
"918";918;"Commit.LOC.Churn";147;"haar";1;2,06899444175184;11
"919";919;"Commit.LOC.Churn";147;"haar";1;0;11
"920";920;"Commit.LOC.Churn";147;"haar";1;0;11
"921";921;"Commit.LOC.Churn";147;"haar";1;0;11
"922";922;"Commit.LOC.Churn";147;"haar";1;0;11
"923";923;"Commit.LOC.Churn";147;"haar";1;0;11
"924";924;"Commit.LOC.Churn";147;"haar";1;-2,6332656531387;11
"925";925;"Commit.LOC.Churn";147;"haar";1;0;11
"926";926;"Commit.LOC.Churn";147;"haar";1;0,934795164728616;11
"927";927;"Commit.LOC.Churn";147;"haar";1;0;11
"928";928;"Commit.LOC.Churn";147;"haar";1;0;11
"929";929;"Commit.LOC.Churn";147;"haar";1;1,29612672991494;11
"930";930;"Commit.LOC.Churn";147;"haar";1;0;11
"931";931;"Commit.LOC.Churn";147;"haar";1;0;11
"932";932;"Commit.LOC.Churn";147;"haar";1;0;11
"933";933;"Commit.LOC.Churn";147;"haar";1;1,51179429817684;11
"934";934;"Commit.LOC.Churn";147;"haar";1;0;11
"935";935;"Commit.LOC.Churn";147;"haar";1;0;11
"936";936;"Commit.LOC.Churn";147;"haar";1;0;11
"937";937;"Commit.LOC.Churn";147;"haar";1;-1,09672261762034;11
"938";938;"Commit.LOC.Churn";147;"haar";1;0;11
"939";939;"Commit.LOC.Churn";147;"haar";1;-0,624375287787721;11
"940";940;"Commit.LOC.Churn";147;"haar";1;-0,0339411254969543;11
"941";941;"Commit.LOC.Churn";147;"haar";1;-0,3153696244092;11
"942";942;"Commit.LOC.Churn";147;"haar";1;0,528208765546351;11
"943";943;"Commit.LOC.Churn";147;"haar";1;0;11
"944";944;"Commit.LOC.Churn";147;"haar";1;-0,569220958855171;11
"945";945;"Commit.LOC.Churn";147;"haar";1;-0,599626550446192;11
"946";946;"Commit.LOC.Churn";147;"haar";1;-0,354967604155647;11
"947";947;"Commit.LOC.Churn";147;"haar";1;-0,00636396103067891;11
"948";948;"Commit.LOC.Churn";147;"haar";1;0,007778174593052;11
"949";949;"Commit.LOC.Churn";147;"haar";1;0,00212132034355966;11
"950";950;"Commit.LOC.Churn";147;"haar";1;0;11
"951";951;"Commit.LOC.Churn";147;"haar";1;0;11
"952";952;"Commit.LOC.Churn";147;"haar";1;1,54219988976786;11
"953";953;"Commit.LOC.Churn";147;"haar";1;0;11
"954";954;"Commit.LOC.Churn";147;"haar";1;0;11
"955";955;"Commit.LOC.Churn";147;"haar";1;0;11
"956";956;"Commit.LOC.Churn";147;"haar";1;0;11
"957";957;"Commit.LOC.Churn";147;"haar";1;2,30375389310577;11
"958";958;"Commit.LOC.Churn";147;"haar";1;0;11
"959";959;"Commit.LOC.Churn";147;"haar";1;0;11
"960";960;"Commit.LOC.Churn";147;"haar";1;0;11
"961";961;"Commit.LOC.Churn";147;"haar";1;0;11
"962";962;"Commit.LOC.Churn";147;"haar";1;-2,01384011281929;11
"963";963;"Commit.LOC.Churn";147;"haar";1;0;11
"964";964;"Commit.LOC.Churn";147;"haar";1;0;11
"965";965;"Commit.LOC.Churn";147;"haar";1;0;11
"966";966;"Commit.LOC.Churn";147;"haar";1;2,25708484554746;11
"967";967;"Commit.LOC.Churn";147;"haar";1;0;11
"968";968;"Commit.LOC.Churn";147;"haar";1;0;11
"969";969;"Commit.LOC.Churn";147;"haar";1;-0,990656600442353;11
"970";970;"Commit.LOC.Churn";147;"haar";1;-0,0685893577750951;11
"971";971;"Commit.LOC.Churn";147;"haar";1;-0,0360624458405139;11
"972";972;"Commit.LOC.Churn";147;"haar";1;-0,0975807358037436;11
"973";973;"Commit.LOC.Churn";147;"haar";1;0,181726442764943;11
"974";974;"Commit.LOC.Churn";147;"haar";1;-0,0933380951166243;11
"975";975;"Commit.LOC.Churn";147;"haar";1;0;11
"976";976;"Commit.LOC.Churn";147;"haar";1;1,16531197539543;11
"977";977;"Commit.LOC.Churn";147;"haar";1;0;11
"978";978;"Commit.LOC.Churn";147;"haar";1;0;11
"979";979;"Commit.LOC.Churn";147;"haar";1;-1,23672976029527;11
"980";980;"Commit.LOC.Churn";147;"haar";1;0,724784450716211;11
"981";981;"Commit.LOC.Churn";147;"haar";1;0;11
"982";982;"Commit.LOC.Churn";147;"haar";1;-0,726905771059771;11
"983";983;"Commit.LOC.Churn";147;"haar";1;0;11
"984";984;"Commit.LOC.Churn";147;"haar";1;0;11
"985";985;"Commit.LOC.Churn";147;"haar";1;1,4085567081236;11
"986";986;"Commit.LOC.Churn";147;"haar";1;0;11
"987";987;"Commit.LOC.Churn";147;"haar";1;0;11
"988";988;"Commit.LOC.Churn";147;"haar";1;1,52027957955108;11
"989";989;"Commit.LOC.Churn";147;"haar";1;-0,0989949493661167;11
"990";990;"Commit.LOC.Churn";147;"haar";1;0,442648845022779;11
"991";991;"Commit.LOC.Churn";147;"haar";1;-0,0721248916810278;11
"992";992;"Commit.LOC.Churn";147;"haar";1;0;11
"993";993;"Commit.LOC.Churn";147;"haar";1;-0,994899241129472;11
"994";994;"Commit.LOC.Churn";147;"haar";1;0;11
"995";995;"Commit.LOC.Churn";147;"haar";1;-0,839335749268432;11
"996";996;"Commit.LOC.Churn";147;"haar";1;0;11
"997";997;"Commit.LOC.Churn";147;"haar";1;-0,248093464942023;11
"998";998;"Commit.LOC.Churn";147;"haar";1;0,201525432638166;11
"999";999;"Commit.LOC.Churn";147;"haar";1;-0,146371103705615;11
"1000";1000;"Commit.LOC.Churn";147;"haar";1;-0,607404725039244;11
"1001";1001;"Commit.LOC.Churn";147;"haar";1;0;11
"1002";1002;"Commit.LOC.Churn";147;"haar";1;-0,823779400082328;11
"1003";1003;"Commit.LOC.Churn";147;"haar";1;0;11
"1004";1004;"Commit.LOC.Churn";147;"haar";1;0;11
"1005";1005;"Commit.LOC.Churn";147;"haar";1;-1,35764501987817;11
"1006";1006;"Commit.LOC.Churn";147;"haar";1;-0,283549819255806;11
"1007";1007;"Commit.LOC.Churn";147;"haar";1;0,447598592491085;11
"1008";1008;"Commit.LOC.Churn";147;"haar";1;-0,127279220613579;11
"1009";1009;"Commit.LOC.Churn";147;"haar";1;-0,195161471607487;11
"1010";1010;"Commit.LOC.Churn";147;"haar";1;0;11
"1011";1011;"Commit.LOC.Churn";147;"haar";1;-0,799030662740799;11
"1012";1012;"Commit.LOC.Churn";147;"haar";1;0;11
"1013";1013;"Commit.LOC.Churn";147;"haar";1;0;11
"1014";1014;"Commit.LOC.Churn";147;"haar";1;0;11
"1015";1015;"Commit.LOC.Churn";147;"haar";1;0;11
"1016";1016;"Commit.LOC.Churn";147;"haar";1;0;11
"1017";1017;"Commit.LOC.Churn";147;"haar";1;2,83054844508975;11
"1018";1018;"Commit.LOC.Churn";147;"haar";1;0;11
"1019";1019;"Commit.LOC.Churn";147;"haar";1;0;11
"1020";1020;"Commit.LOC.Churn";147;"haar";1;0;11
"1021";1021;"Commit.LOC.Churn";147;"haar";1;0;11
"1022";1022;"Commit.LOC.Churn";147;"haar";1;0;11
"1023";1023;"Commit.LOC.Churn";147;"haar";1;2,84610479427585;11
"1024";1024;"Commit.LOC.Churn";147;"haar";1;-0,0160277537068951;11
"1025";1025;"Commit.LOC.Churn";147;"haar";1;0,296277741317163;11
"1026";1026;"Commit.LOC.Churn";147;"haar";1;0,138828631372959;11
"1027";1027;"Commit.LOC.Churn";147;"haar";1;-0,305470129472589;11
"1028";1028;"Commit.LOC.Churn";147;"haar";1;0,689429111656884;11
"1029";1029;"Commit.LOC.Churn";147;"haar";1;0;11
"1030";1030;"Commit.LOC.Churn";147;"haar";1;-0,483661038331598;11
"1031";1031;"Commit.LOC.Churn";147;"haar";1;0,0268700576850888;11
"1032";1032;"Commit.LOC.Churn";147;"haar";1;-0,242537625946986;11
"1033";1033;"Commit.LOC.Churn";147;"haar";1;0,876812408671319;11
"1034";1034;"Commit.LOC.Churn";147;"haar";1;0;11
"1035";1035;"Commit.LOC.Churn";147;"haar";1;-0,560735677480932;11
"1036";1036;"Commit.LOC.Churn";147;"haar";1;-0,264457936163769;11
"1037";1037;"Commit.LOC.Churn";147;"haar";1;-0,176776695296637;11
"1038";1038;"Commit.LOC.Churn";147;"haar";1;0,208408277781658;11
"1039";1;"Commit.LOC.Churn";147;"haar";2;-0,252;10
"1040";2;"Commit.LOC.Churn";147;"haar";2;-0,513;10
"1041";3;"Commit.LOC.Churn";147;"haar";2;-0,11;10
"1042";4;"Commit.LOC.Churn";147;"haar";2;0;10
"1043";5;"Commit.LOC.Churn";147;"haar";2;0;10
"1044";6;"Commit.LOC.Churn";147;"haar";2;-1,444;10
"1045";7;"Commit.LOC.Churn";147;"haar";2;0;10
"1046";8;"Commit.LOC.Churn";147;"haar";2;-1,2965;10
"1047";9;"Commit.LOC.Churn";147;"haar";2;0;10
"1048";10;"Commit.LOC.Churn";147;"haar";2;0;10
"1049";11;"Commit.LOC.Churn";147;"haar";2;0;10
"1050";12;"Commit.LOC.Churn";147;"haar";2;0;10
"1051";13;"Commit.LOC.Churn";147;"haar";2;0;10
"1052";14;"Commit.LOC.Churn";147;"haar";2;0;10
"1053";15;"Commit.LOC.Churn";147;"haar";2;0;10
"1054";16;"Commit.LOC.Churn";147;"haar";2;0;10
"1055";17;"Commit.LOC.Churn";147;"haar";2;0;10
"1056";18;"Commit.LOC.Churn";147;"haar";2;0;10
"1057";19;"Commit.LOC.Churn";147;"haar";2;0;10
"1058";20;"Commit.LOC.Churn";147;"haar";2;0;10
"1059";21;"Commit.LOC.Churn";147;"haar";2;0;10
"1060";22;"Commit.LOC.Churn";147;"haar";2;0;10
"1061";23;"Commit.LOC.Churn";147;"haar";2;10,342;10
"1062";24;"Commit.LOC.Churn";147;"haar";2;0;10
"1063";25;"Commit.LOC.Churn";147;"haar";2;0;10
"1064";26;"Commit.LOC.Churn";147;"haar";2;0;10
"1065";27;"Commit.LOC.Churn";147;"haar";2;0;10
"1066";28;"Commit.LOC.Churn";147;"haar";2;0;10
"1067";29;"Commit.LOC.Churn";147;"haar";2;0;10
"1068";30;"Commit.LOC.Churn";147;"haar";2;0;10
"1069";31;"Commit.LOC.Churn";147;"haar";2;0;10
"1070";32;"Commit.LOC.Churn";147;"haar";2;0;10
"1071";33;"Commit.LOC.Churn";147;"haar";2;0;10
"1072";34;"Commit.LOC.Churn";147;"haar";2;0;10
"1073";35;"Commit.LOC.Churn";147;"haar";2;0;10
"1074";36;"Commit.LOC.Churn";147;"haar";2;0;10
"1075";37;"Commit.LOC.Churn";147;"haar";2;0;10
"1076";38;"Commit.LOC.Churn";147;"haar";2;0;10
"1077";39;"Commit.LOC.Churn";147;"haar";2;-10,124;10
"1078";40;"Commit.LOC.Churn";147;"haar";2;0;10
"1079";41;"Commit.LOC.Churn";147;"haar";2;0;10
"1080";42;"Commit.LOC.Churn";147;"haar";2;-1,382;10
"1081";43;"Commit.LOC.Churn";147;"haar";2;0;10
"1082";44;"Commit.LOC.Churn";147;"haar";2;-1,268;10
"1083";45;"Commit.LOC.Churn";147;"haar";2;-0,097;10
"1084";46;"Commit.LOC.Churn";147;"haar";2;-0,0504999999999999;10
"1085";47;"Commit.LOC.Churn";147;"haar";2;0,2345;10
"1086";48;"Commit.LOC.Churn";147;"haar";2;-0,1065;10
"1087";49;"Commit.LOC.Churn";147;"haar";2;0,645;10
"1088";50;"Commit.LOC.Churn";147;"haar";2;0,573;10
"1089";51;"Commit.LOC.Churn";147;"haar";2;-0,295;10
"1090";52;"Commit.LOC.Churn";147;"haar";2;-0,567;10
"1091";53;"Commit.LOC.Churn";147;"haar";2;0;10
"1092";54;"Commit.LOC.Churn";147;"haar";2;-1,1105;10
"1093";55;"Commit.LOC.Churn";147;"haar";2;1,2475;10
"1094";56;"Commit.LOC.Churn";147;"haar";2;-0,021;10
"1095";57;"Commit.LOC.Churn";147;"haar";2;-0,1175;10
"1096";58;"Commit.LOC.Churn";147;"haar";2;0,0155;10
"1097";59;"Commit.LOC.Churn";147;"haar";2;-0,256;10
"1098";60;"Commit.LOC.Churn";147;"haar";2;-0,233;10
"1099";61;"Commit.LOC.Churn";147;"haar";2;0;10
"1100";62;"Commit.LOC.Churn";147;"haar";2;-0,9645;10
"1101";63;"Commit.LOC.Churn";147;"haar";2;1,2255;10
"1102";64;"Commit.LOC.Churn";147;"haar";2;0,056;10
"1103";65;"Commit.LOC.Churn";147;"haar";2;0,668;10
"1104";66;"Commit.LOC.Churn";147;"haar";2;0,1765;10
"1105";67;"Commit.LOC.Churn";147;"haar";2;0,6405;10
"1106";68;"Commit.LOC.Churn";147;"haar";2;-0,47;10
"1107";69;"Commit.LOC.Churn";147;"haar";2;0,104;10
"1108";70;"Commit.LOC.Churn";147;"haar";2;-0,214;10
"1109";71;"Commit.LOC.Churn";147;"haar";2;0,587;10
"1110";72;"Commit.LOC.Churn";147;"haar";2;0,6975;10
"1111";73;"Commit.LOC.Churn";147;"haar";2;0,0594999999999999;10
"1112";74;"Commit.LOC.Churn";147;"haar";2;-0,2395;10
"1113";75;"Commit.LOC.Churn";147;"haar";2;0,4815;10
"1114";76;"Commit.LOC.Churn";147;"haar";2;0,661;10
"1115";77;"Commit.LOC.Churn";147;"haar";2;0;10
"1116";78;"Commit.LOC.Churn";147;"haar";2;0;10
"1117";79;"Commit.LOC.Churn";147;"haar";2;0;10
"1118";80;"Commit.LOC.Churn";147;"haar";2;0;10
"1119";81;"Commit.LOC.Churn";147;"haar";2;0;10
"1120";82;"Commit.LOC.Churn";147;"haar";2;0;10
"1121";83;"Commit.LOC.Churn";147;"haar";2;0;10
"1122";84;"Commit.LOC.Churn";147;"haar";2;5,1095;10
"1123";85;"Commit.LOC.Churn";147;"haar";2;0;10
"1124";86;"Commit.LOC.Churn";147;"haar";2;0;10
"1125";87;"Commit.LOC.Churn";147;"haar";2;0;10
"1126";88;"Commit.LOC.Churn";147;"haar";2;0;10
"1127";89;"Commit.LOC.Churn";147;"haar";2;0;10
"1128";90;"Commit.LOC.Churn";147;"haar";2;0;10
"1129";91;"Commit.LOC.Churn";147;"haar";2;0;10
"1130";92;"Commit.LOC.Churn";147;"haar";2;-4,718;10
"1131";93;"Commit.LOC.Churn";147;"haar";2;-0,03;10
"1132";94;"Commit.LOC.Churn";147;"haar";2;-0,4725;10
"1133";95;"Commit.LOC.Churn";147;"haar";2;0;10
"1134";96;"Commit.LOC.Churn";147;"haar";2;0;10
"1135";97;"Commit.LOC.Churn";147;"haar";2;0;10
"1136";98;"Commit.LOC.Churn";147;"haar";2;0;10
"1137";99;"Commit.LOC.Churn";147;"haar";2;0;10
"1138";100;"Commit.LOC.Churn";147;"haar";2;0;10
"1139";101;"Commit.LOC.Churn";147;"haar";2;0;10
"1140";102;"Commit.LOC.Churn";147;"haar";2;0;10
"1141";103;"Commit.LOC.Churn";147;"haar";2;0;10
"1142";104;"Commit.LOC.Churn";147;"haar";2;0;10
"1143";105;"Commit.LOC.Churn";147;"haar";2;0;10
"1144";106;"Commit.LOC.Churn";147;"haar";2;-5,778;10
"1145";107;"Commit.LOC.Churn";147;"haar";2;0;10
"1146";108;"Commit.LOC.Churn";147;"haar";2;0;10
"1147";109;"Commit.LOC.Churn";147;"haar";2;0;10
"1148";110;"Commit.LOC.Churn";147;"haar";2;0;10
"1149";111;"Commit.LOC.Churn";147;"haar";2;0;10
"1150";112;"Commit.LOC.Churn";147;"haar";2;0;10
"1151";113;"Commit.LOC.Churn";147;"haar";2;0;10
"1152";114;"Commit.LOC.Churn";147;"haar";2;5,8605;10
"1153";115;"Commit.LOC.Churn";147;"haar";2;-0,1735;10
"1154";116;"Commit.LOC.Churn";147;"haar";2;-0,074;10
"1155";117;"Commit.LOC.Churn";147;"haar";2;0,149;10
"1156";118;"Commit.LOC.Churn";147;"haar";2;0,0695000000000001;10
"1157";119;"Commit.LOC.Churn";147;"haar";2;0,159;10
"1158";120;"Commit.LOC.Churn";147;"haar";2;0,407;10
"1159";121;"Commit.LOC.Churn";147;"haar";2;0,687;10
"1160";122;"Commit.LOC.Churn";147;"haar";2;0,899;10
"1161";123;"Commit.LOC.Churn";147;"haar";2;-0,0695;10
"1162";124;"Commit.LOC.Churn";147;"haar";2;-0,407;10
"1163";125;"Commit.LOC.Churn";147;"haar";2;0;10
"1164";126;"Commit.LOC.Churn";147;"haar";2;0;10
"1165";127;"Commit.LOC.Churn";147;"haar";2;-1,7155;10
"1166";128;"Commit.LOC.Churn";147;"haar";2;-0,202;10
"1167";129;"Commit.LOC.Churn";147;"haar";2;0,0025;10
"1168";130;"Commit.LOC.Churn";147;"haar";2;0;10
"1169";131;"Commit.LOC.Churn";147;"haar";2;-0,8625;10
"1170";132;"Commit.LOC.Churn";147;"haar";2;1,136;10
"1171";133;"Commit.LOC.Churn";147;"haar";2;0,078;10
"1172";134;"Commit.LOC.Churn";147;"haar";2;-0,011;10
"1173";135;"Commit.LOC.Churn";147;"haar";2;0,0594999999999999;10
"1174";136;"Commit.LOC.Churn";147;"haar";2;-0,143;10
"1175";137;"Commit.LOC.Churn";147;"haar";2;0,001;10
"1176";138;"Commit.LOC.Churn";147;"haar";2;-0,0875;10
"1177";139;"Commit.LOC.Churn";147;"haar";2;0,2165;10
"1178";140;"Commit.LOC.Churn";147;"haar";2;-0,4925;10
"1179";141;"Commit.LOC.Churn";147;"haar";2;0,9885;10
"1180";142;"Commit.LOC.Churn";147;"haar";2;0,513;10
"1181";143;"Commit.LOC.Churn";147;"haar";2;0;10
"1182";144;"Commit.LOC.Churn";147;"haar";2;1,335;10
"1183";145;"Commit.LOC.Churn";147;"haar";2;0;10
"1184";146;"Commit.LOC.Churn";147;"haar";2;0;10
"1185";147;"Commit.LOC.Churn";147;"haar";2;0;10
"1186";148;"Commit.LOC.Churn";147;"haar";2;0;10
"1187";149;"Commit.LOC.Churn";147;"haar";2;3,4715;10
"1188";150;"Commit.LOC.Churn";147;"haar";2;0;10
"1189";151;"Commit.LOC.Churn";147;"haar";2;0;10
"1190";152;"Commit.LOC.Churn";147;"haar";2;0;10
"1191";153;"Commit.LOC.Churn";147;"haar";2;-2,1455;10
"1192";154;"Commit.LOC.Churn";147;"haar";2;0;10
"1193";155;"Commit.LOC.Churn";147;"haar";2;1,854;10
"1194";156;"Commit.LOC.Churn";147;"haar";2;0;10
"1195";157;"Commit.LOC.Churn";147;"haar";2;0;10
"1196";158;"Commit.LOC.Churn";147;"haar";2;1,874;10
"1197";159;"Commit.LOC.Churn";147;"haar";2;0;10
"1198";160;"Commit.LOC.Churn";147;"haar";2;0;10
"1199";161;"Commit.LOC.Churn";147;"haar";2;0;10
"1200";162;"Commit.LOC.Churn";147;"haar";2;0;10
"1201";163;"Commit.LOC.Churn";147;"haar";2;0;10
"1202";164;"Commit.LOC.Churn";147;"haar";2;0;10
"1203";165;"Commit.LOC.Churn";147;"haar";2;0;10
"1204";166;"Commit.LOC.Churn";147;"haar";2;-5,056;10
"1205";167;"Commit.LOC.Churn";147;"haar";2;0;10
"1206";168;"Commit.LOC.Churn";147;"haar";2;0;10
"1207";169;"Commit.LOC.Churn";147;"haar";2;0;10
"1208";170;"Commit.LOC.Churn";147;"haar";2;0;10
"1209";171;"Commit.LOC.Churn";147;"haar";2;0;10
"1210";172;"Commit.LOC.Churn";147;"haar";2;0;10
"1211";173;"Commit.LOC.Churn";147;"haar";2;0;10
"1212";174;"Commit.LOC.Churn";147;"haar";2;0;10
"1213";175;"Commit.LOC.Churn";147;"haar";2;6,388;10
"1214";176;"Commit.LOC.Churn";147;"haar";2;0;10
"1215";177;"Commit.LOC.Churn";147;"haar";2;1,371;10
"1216";178;"Commit.LOC.Churn";147;"haar";2;0,43;10
"1217";179;"Commit.LOC.Churn";147;"haar";2;-0,1985;10
"1218";180;"Commit.LOC.Churn";147;"haar";2;-0,302;10
"1219";181;"Commit.LOC.Churn";147;"haar";2;0,631;10
"1220";182;"Commit.LOC.Churn";147;"haar";2;0,9105;10
"1221";183;"Commit.LOC.Churn";147;"haar";2;0,142;10
"1222";184;"Commit.LOC.Churn";147;"haar";2;-0,146;10
"1223";185;"Commit.LOC.Churn";147;"haar";2;0,0345;10
"1224";186;"Commit.LOC.Churn";147;"haar";2;-0,0655000000000001;10
"1225";187;"Commit.LOC.Churn";147;"haar";2;0,1955;10
"1226";188;"Commit.LOC.Churn";147;"haar";2;-0,1505;10
"1227";189;"Commit.LOC.Churn";147;"haar";2;0,0145;10
"1228";190;"Commit.LOC.Churn";147;"haar";2;0,313;10
"1229";191;"Commit.LOC.Churn";147;"haar";2;-0,288333333333333;10
"1230";192;"Commit.LOC.Churn";147;"haar";2;0,0715;10
"1231";193;"Commit.LOC.Churn";147;"haar";2;-0,254;10
"1232";194;"Commit.LOC.Churn";147;"haar";2;0,1525;10
"1233";195;"Commit.LOC.Churn";147;"haar";2;-0,323318181818182;10
"1234";196;"Commit.LOC.Churn";147;"haar";2;-0,033;10
"1235";197;"Commit.LOC.Churn";147;"haar";2;-0,0105;10
"1236";198;"Commit.LOC.Churn";147;"haar";2;-0,2252;10
"1237";199;"Commit.LOC.Churn";147;"haar";2;0,00600000000000006;10
"1238";200;"Commit.LOC.Churn";147;"haar";2;-0,3165;10
"1239";201;"Commit.LOC.Churn";147;"haar";2;0,5505;10
"1240";202;"Commit.LOC.Churn";147;"haar";2;0,222;10
"1241";203;"Commit.LOC.Churn";147;"haar";2;-0,1925;10
"1242";204;"Commit.LOC.Churn";147;"haar";2;-0,0635000000000001;10
"1243";205;"Commit.LOC.Churn";147;"haar";2;-0,1935;10
"1244";206;"Commit.LOC.Churn";147;"haar";2;0,3275;10
"1245";207;"Commit.LOC.Churn";147;"haar";2;-0,0595;10
"1246";208;"Commit.LOC.Churn";147;"haar";2;0,0424999999999999;10
"1247";209;"Commit.LOC.Churn";147;"haar";2;-0,0444999999999999;10
"1248";210;"Commit.LOC.Churn";147;"haar";2;-0,1205;10
"1249";211;"Commit.LOC.Churn";147;"haar";2;-0,0485;10
"1250";212;"Commit.LOC.Churn";147;"haar";2;0,195;10
"1251";213;"Commit.LOC.Churn";147;"haar";2;0,068;10
"1252";214;"Commit.LOC.Churn";147;"haar";2;0,294;10
"1253";215;"Commit.LOC.Churn";147;"haar";2;0,00745714285714283;10
"1254";216;"Commit.LOC.Churn";147;"haar";2;0,0222571428571429;10
"1255";217;"Commit.LOC.Churn";147;"haar";2;0,113;10
"1256";218;"Commit.LOC.Churn";147;"haar";2;-0,015;10
"1257";219;"Commit.LOC.Churn";147;"haar";2;0,2265;10
"1258";220;"Commit.LOC.Churn";147;"haar";2;0;10
"1259";221;"Commit.LOC.Churn";147;"haar";2;0;10
"1260";222;"Commit.LOC.Churn";147;"haar";2;0;10
"1261";223;"Commit.LOC.Churn";147;"haar";2;0;10
"1262";224;"Commit.LOC.Churn";147;"haar";2;0;10
"1263";225;"Commit.LOC.Churn";147;"haar";2;0;10
"1264";226;"Commit.LOC.Churn";147;"haar";2;-12,6025;10
"1265";227;"Commit.LOC.Churn";147;"haar";2;0;10
"1266";228;"Commit.LOC.Churn";147;"haar";2;0;10
"1267";229;"Commit.LOC.Churn";147;"haar";2;0;10
"1268";230;"Commit.LOC.Churn";147;"haar";2;0;10
"1269";231;"Commit.LOC.Churn";147;"haar";2;0;10
"1270";232;"Commit.LOC.Churn";147;"haar";2;0;10
"1271";233;"Commit.LOC.Churn";147;"haar";2;0;10
"1272";234;"Commit.LOC.Churn";147;"haar";2;0;10
"1273";235;"Commit.LOC.Churn";147;"haar";2;0;10
"1274";236;"Commit.LOC.Churn";147;"haar";2;0;10
"1275";237;"Commit.LOC.Churn";147;"haar";2;0;10
"1276";238;"Commit.LOC.Churn";147;"haar";2;12,758;10
"1277";239;"Commit.LOC.Churn";147;"haar";2;-0,377;10
