"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2567";2567;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2568";2568;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2569";2569;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2570";2570;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2571";2571;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2572";2572;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2573";2573;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2574";2574;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2575";2575;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2576";2576;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2577";2577;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2578";2578;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2579";2579;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2580";2580;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2581";2581;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2582";2582;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2583";2583;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2584";2584;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2585";2585;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2586";2586;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2587";2587;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2588";2588;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2589";2589;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2590";2590;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2591";2591;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2592";2592;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2593";2593;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2594";2594;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2595";2595;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2596";2596;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2597";2597;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2598";2598;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2599";2599;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2600";2600;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2601";2601;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2602";2602;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2603";2603;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2604";2604;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2605";2605;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2606";2606;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2607";2607;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2608";2608;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2609";2609;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2610";2610;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2611";2611;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2612";2612;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2613";2613;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2614";2614;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2615";2615;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2616";2616;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2617";2617;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2618";2618;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2619";2619;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2620";2620;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2621";2621;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2622";2622;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2623";2623;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2624";2624;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2625";2625;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2626";2626;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2627";2627;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2628";2628;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2629";2629;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2630";2630;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2631";2631;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2632";2632;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2633";2633;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2634";2634;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2635";2635;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2636";2636;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2637";2637;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2638";2638;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2639";2639;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2640";2640;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2641";2641;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2642";2642;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2643";2643;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2644";2644;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2645";2645;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2646";2646;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2647";2647;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2648";2648;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2649";2649;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2650";2650;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2651";2651;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2652";2652;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2653";2653;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2654";2654;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2655";2655;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2656";2656;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2657";2657;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2658";2658;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2659";2659;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2660";2660;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2661";2661;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2662";2662;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2663";2663;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2664";2664;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2665";2665;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2666";2666;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2667";2667;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2668";2668;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2669";2669;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2670";2670;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2671";2671;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2672";2672;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2673";2673;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2674";2674;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2675";2675;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2676";2676;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2677";2677;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2678";2678;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2679";2679;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2680";2680;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2681";2681;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2682";2682;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2683";2683;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2684";2684;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2685";2685;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2686";2686;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2687";2687;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2688";2688;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2689";2689;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2690";2690;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2691";2691;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2692";2692;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2693";2693;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2694";2694;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2695";2695;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2696";2696;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2697";2697;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2698";2698;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2699";2699;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2700";2700;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2701";2701;"Relative.Team.Size";352;"haar";1;141,421356237309;12
"2702";1;"Relative.Team.Size";352;"haar";2;72,222;11
"2703";2;"Relative.Team.Size";352;"haar";2;72,222;11
"2704";3;"Relative.Team.Size";352;"haar";2;72,222;11
"2705";4;"Relative.Team.Size";352;"haar";2;72,222;11
"2706";5;"Relative.Team.Size";352;"haar";2;72,222;11
"2707";6;"Relative.Team.Size";352;"haar";2;72,222;11
"2708";7;"Relative.Team.Size";352;"haar";2;72,222;11
"2709";8;"Relative.Team.Size";352;"haar";2;72,222;11
"2710";9;"Relative.Team.Size";352;"haar";2;72,222;11
"2711";10;"Relative.Team.Size";352;"haar";2;72,222;11
"2712";11;"Relative.Team.Size";352;"haar";2;72,222;11
"2713";12;"Relative.Team.Size";352;"haar";2;72,222;11
"2714";13;"Relative.Team.Size";352;"haar";2;72,222;11
"2715";14;"Relative.Team.Size";352;"haar";2;72,222;11
"2716";15;"Relative.Team.Size";352;"haar";2;72,222;11
"2717";16;"Relative.Team.Size";352;"haar";2;72,222;11
"2718";17;"Relative.Team.Size";352;"haar";2;72,222;11
"2719";18;"Relative.Team.Size";352;"haar";2;72,222;11
"2720";19;"Relative.Team.Size";352;"haar";2;72,222;11
"2721";20;"Relative.Team.Size";352;"haar";2;72,222;11
"2722";21;"Relative.Team.Size";352;"haar";2;72,222;11
"2723";22;"Relative.Team.Size";352;"haar";2;72,222;11
"2724";23;"Relative.Team.Size";352;"haar";2;72,222;11
"2725";24;"Relative.Team.Size";352;"haar";2;72,222;11
"2726";25;"Relative.Team.Size";352;"haar";2;72,222;11
"2727";26;"Relative.Team.Size";352;"haar";2;72,222;11
"2728";27;"Relative.Team.Size";352;"haar";2;72,222;11
"2729";28;"Relative.Team.Size";352;"haar";2;72,222;11
"2730";29;"Relative.Team.Size";352;"haar";2;72,222;11
"2731";30;"Relative.Team.Size";352;"haar";2;72,222;11
"2732";31;"Relative.Team.Size";352;"haar";2;72,222;11
"2733";32;"Relative.Team.Size";352;"haar";2;72,222;11
"2734";33;"Relative.Team.Size";352;"haar";2;72,222;11
"2735";34;"Relative.Team.Size";352;"haar";2;72,222;11
"2736";35;"Relative.Team.Size";352;"haar";2;72,222;11
"2737";36;"Relative.Team.Size";352;"haar";2;72,222;11
"2738";37;"Relative.Team.Size";352;"haar";2;72,222;11
"2739";38;"Relative.Team.Size";352;"haar";2;72,222;11
"2740";39;"Relative.Team.Size";352;"haar";2;72,222;11
"2741";40;"Relative.Team.Size";352;"haar";2;72,222;11
"2742";41;"Relative.Team.Size";352;"haar";2;72,222;11
"2743";42;"Relative.Team.Size";352;"haar";2;72,222;11
"2744";43;"Relative.Team.Size";352;"haar";2;72,222;11
"2745";44;"Relative.Team.Size";352;"haar";2;72,222;11
"2746";45;"Relative.Team.Size";352;"haar";2;72,222;11
"2747";46;"Relative.Team.Size";352;"haar";2;72,222;11
"2748";47;"Relative.Team.Size";352;"haar";2;72,222;11
"2749";48;"Relative.Team.Size";352;"haar";2;72,222;11
"2750";49;"Relative.Team.Size";352;"haar";2;72,222;11
"2751";50;"Relative.Team.Size";352;"haar";2;72,222;11
"2752";51;"Relative.Team.Size";352;"haar";2;72,222;11
"2753";52;"Relative.Team.Size";352;"haar";2;72,222;11
"2754";53;"Relative.Team.Size";352;"haar";2;72,222;11
"2755";54;"Relative.Team.Size";352;"haar";2;72,222;11
"2756";55;"Relative.Team.Size";352;"haar";2;72,222;11
"2757";56;"Relative.Team.Size";352;"haar";2;72,222;11
"2758";57;"Relative.Team.Size";352;"haar";2;72,222;11
"2759";58;"Relative.Team.Size";352;"haar";2;72,222;11
"2760";59;"Relative.Team.Size";352;"haar";2;72,222;11
"2761";60;"Relative.Team.Size";352;"haar";2;72,222;11
"2762";61;"Relative.Team.Size";352;"haar";2;72,222;11
"2763";62;"Relative.Team.Size";352;"haar";2;72,222;11
"2764";63;"Relative.Team.Size";352;"haar";2;72,222;11
"2765";64;"Relative.Team.Size";352;"haar";2;72,222;11
"2766";65;"Relative.Team.Size";352;"haar";2;72,222;11
"2767";66;"Relative.Team.Size";352;"haar";2;72,222;11
"2768";67;"Relative.Team.Size";352;"haar";2;72,222;11
"2769";68;"Relative.Team.Size";352;"haar";2;72,222;11
"2770";69;"Relative.Team.Size";352;"haar";2;72,222;11
"2771";70;"Relative.Team.Size";352;"haar";2;72,222;11
"2772";71;"Relative.Team.Size";352;"haar";2;72,222;11
"2773";72;"Relative.Team.Size";352;"haar";2;72,222;11
"2774";73;"Relative.Team.Size";352;"haar";2;72,222;11
"2775";74;"Relative.Team.Size";352;"haar";2;72,222;11
"2776";75;"Relative.Team.Size";352;"haar";2;72,222;11
"2777";76;"Relative.Team.Size";352;"haar";2;72,222;11
"2778";77;"Relative.Team.Size";352;"haar";2;72,222;11
"2779";78;"Relative.Team.Size";352;"haar";2;72,222;11
"2780";79;"Relative.Team.Size";352;"haar";2;72,222;11
"2781";80;"Relative.Team.Size";352;"haar";2;72,222;11
"2782";81;"Relative.Team.Size";352;"haar";2;72,222;11
"2783";82;"Relative.Team.Size";352;"haar";2;72,222;11
"2784";83;"Relative.Team.Size";352;"haar";2;72,222;11
"2785";84;"Relative.Team.Size";352;"haar";2;72,222;11
"2786";85;"Relative.Team.Size";352;"haar";2;72,222;11
"2787";86;"Relative.Team.Size";352;"haar";2;72,222;11
"2788";87;"Relative.Team.Size";352;"haar";2;72,222;11
"2789";88;"Relative.Team.Size";352;"haar";2;72,222;11
"2790";89;"Relative.Team.Size";352;"haar";2;72,222;11
"2791";90;"Relative.Team.Size";352;"haar";2;72,222;11
"2792";91;"Relative.Team.Size";352;"haar";2;72,222;11
"2793";92;"Relative.Team.Size";352;"haar";2;72,222;11
"2794";93;"Relative.Team.Size";352;"haar";2;72,222;11
"2795";94;"Relative.Team.Size";352;"haar";2;72,222;11
"2796";95;"Relative.Team.Size";352;"haar";2;72,222;11
"2797";96;"Relative.Team.Size";352;"haar";2;72,222;11
"2798";97;"Relative.Team.Size";352;"haar";2;72,222;11
"2799";98;"Relative.Team.Size";352;"haar";2;72,222;11
"2800";99;"Relative.Team.Size";352;"haar";2;72,222;11
"2801";100;"Relative.Team.Size";352;"haar";2;72,222;11
"2802";101;"Relative.Team.Size";352;"haar";2;72,222;11
"2803";102;"Relative.Team.Size";352;"haar";2;72,222;11
"2804";103;"Relative.Team.Size";352;"haar";2;72,222;11
"2805";104;"Relative.Team.Size";352;"haar";2;72,222;11
"2806";105;"Relative.Team.Size";352;"haar";2;72,222;11
"2807";106;"Relative.Team.Size";352;"haar";2;72,222;11
"2808";107;"Relative.Team.Size";352;"haar";2;72,222;11
"2809";108;"Relative.Team.Size";352;"haar";2;72,222;11
"2810";109;"Relative.Team.Size";352;"haar";2;72,222;11
"2811";110;"Relative.Team.Size";352;"haar";2;72,222;11
"2812";111;"Relative.Team.Size";352;"haar";2;72,222;11
"2813";112;"Relative.Team.Size";352;"haar";2;72,222;11
"2814";113;"Relative.Team.Size";352;"haar";2;72,222;11
"2815";114;"Relative.Team.Size";352;"haar";2;72,222;11
"2816";115;"Relative.Team.Size";352;"haar";2;72,222;11
"2817";116;"Relative.Team.Size";352;"haar";2;72,222;11
"2818";117;"Relative.Team.Size";352;"haar";2;72,222;11
"2819";118;"Relative.Team.Size";352;"haar";2;72,222;11
"2820";119;"Relative.Team.Size";352;"haar";2;72,222;11
"2821";120;"Relative.Team.Size";352;"haar";2;72,222;11
"2822";121;"Relative.Team.Size";352;"haar";2;72,222;11
"2823";122;"Relative.Team.Size";352;"haar";2;72,222;11
"2824";123;"Relative.Team.Size";352;"haar";2;72,222;11
"2825";124;"Relative.Team.Size";352;"haar";2;72,222;11
"2826";125;"Relative.Team.Size";352;"haar";2;72,222;11
"2827";126;"Relative.Team.Size";352;"haar";2;72,222;11
"2828";127;"Relative.Team.Size";352;"haar";2;72,222;11
"2829";128;"Relative.Team.Size";352;"haar";2;72,222;11
"2830";129;"Relative.Team.Size";352;"haar";2;72,222;11
"2831";130;"Relative.Team.Size";352;"haar";2;72,222;11
"2832";131;"Relative.Team.Size";352;"haar";2;72,222;11
"2833";132;"Relative.Team.Size";352;"haar";2;72,222;11
"2834";133;"Relative.Team.Size";352;"haar";2;72,222;11
"2835";134;"Relative.Team.Size";352;"haar";2;72,222;11
"2836";135;"Relative.Team.Size";352;"haar";2;72,222;11
"2837";136;"Relative.Team.Size";352;"haar";2;72,222;11
"2838";137;"Relative.Team.Size";352;"haar";2;72,222;11
"2839";138;"Relative.Team.Size";352;"haar";2;72,222;11
"2840";139;"Relative.Team.Size";352;"haar";2;72,222;11
"2841";140;"Relative.Team.Size";352;"haar";2;72,222;11
"2842";141;"Relative.Team.Size";352;"haar";2;72,222;11
"2843";142;"Relative.Team.Size";352;"haar";2;72,222;11
"2844";143;"Relative.Team.Size";352;"haar";2;72,222;11
"2845";144;"Relative.Team.Size";352;"haar";2;72,222;11
"2846";145;"Relative.Team.Size";352;"haar";2;72,222;11
"2847";146;"Relative.Team.Size";352;"haar";2;72,222;11
"2848";147;"Relative.Team.Size";352;"haar";2;72,222;11
"2849";148;"Relative.Team.Size";352;"haar";2;72,222;11
"2850";149;"Relative.Team.Size";352;"haar";2;72,222;11
"2851";150;"Relative.Team.Size";352;"haar";2;72,222;11
"2852";151;"Relative.Team.Size";352;"haar";2;72,222;11
"2853";152;"Relative.Team.Size";352;"haar";2;72,222;11
"2854";153;"Relative.Team.Size";352;"haar";2;72,222;11
"2855";154;"Relative.Team.Size";352;"haar";2;72,222;11
"2856";155;"Relative.Team.Size";352;"haar";2;72,222;11
"2857";156;"Relative.Team.Size";352;"haar";2;72,222;11
"2858";157;"Relative.Team.Size";352;"haar";2;72,222;11
"2859";158;"Relative.Team.Size";352;"haar";2;72,222;11
"2860";159;"Relative.Team.Size";352;"haar";2;72,222;11
"2861";160;"Relative.Team.Size";352;"haar";2;72,222;11
"2862";161;"Relative.Team.Size";352;"haar";2;72,222;11
"2863";162;"Relative.Team.Size";352;"haar";2;72,222;11
"2864";163;"Relative.Team.Size";352;"haar";2;72,222;11
"2865";164;"Relative.Team.Size";352;"haar";2;72,222;11
"2866";165;"Relative.Team.Size";352;"haar";2;72,222;11
"2867";166;"Relative.Team.Size";352;"haar";2;72,222;11
"2868";167;"Relative.Team.Size";352;"haar";2;72,222;11
"2869";168;"Relative.Team.Size";352;"haar";2;72,222;11
"2870";169;"Relative.Team.Size";352;"haar";2;72,222;11
"2871";170;"Relative.Team.Size";352;"haar";2;72,222;11
"2872";171;"Relative.Team.Size";352;"haar";2;72,222;11
"2873";172;"Relative.Team.Size";352;"haar";2;72,222;11
"2874";173;"Relative.Team.Size";352;"haar";2;72,222;11
"2875";174;"Relative.Team.Size";352;"haar";2;72,222;11
"2876";175;"Relative.Team.Size";352;"haar";2;72,222;11
"2877";176;"Relative.Team.Size";352;"haar";2;72,222;11
"2878";177;"Relative.Team.Size";352;"haar";2;72,222;11
"2879";178;"Relative.Team.Size";352;"haar";2;72,222;11
"2880";179;"Relative.Team.Size";352;"haar";2;72,222;11
"2881";180;"Relative.Team.Size";352;"haar";2;72,222;11
"2882";181;"Relative.Team.Size";352;"haar";2;72,222;11
"2883";182;"Relative.Team.Size";352;"haar";2;72,222;11
"2884";183;"Relative.Team.Size";352;"haar";2;72,222;11
"2885";184;"Relative.Team.Size";352;"haar";2;72,222;11
"2886";185;"Relative.Team.Size";352;"haar";2;72,222;11
"2887";186;"Relative.Team.Size";352;"haar";2;72,222;11
"2888";187;"Relative.Team.Size";352;"haar";2;72,222;11
"2889";188;"Relative.Team.Size";352;"haar";2;72,222;11
"2890";189;"Relative.Team.Size";352;"haar";2;72,222;11
"2891";190;"Relative.Team.Size";352;"haar";2;72,222;11
"2892";191;"Relative.Team.Size";352;"haar";2;72,222;11
"2893";192;"Relative.Team.Size";352;"haar";2;72,222;11
"2894";193;"Relative.Team.Size";352;"haar";2;72,222;11
"2895";194;"Relative.Team.Size";352;"haar";2;72,222;11
"2896";195;"Relative.Team.Size";352;"haar";2;72,222;11
"2897";196;"Relative.Team.Size";352;"haar";2;72,222;11
"2898";197;"Relative.Team.Size";352;"haar";2;72,222;11
"2899";198;"Relative.Team.Size";352;"haar";2;72,222;11
"2900";199;"Relative.Team.Size";352;"haar";2;72,222;11
"2901";200;"Relative.Team.Size";352;"haar";2;72,222;11
"2902";201;"Relative.Team.Size";352;"haar";2;72,222;11
"2903";202;"Relative.Team.Size";352;"haar";2;72,222;11
"2904";203;"Relative.Team.Size";352;"haar";2;72,222;11
"2905";204;"Relative.Team.Size";352;"haar";2;72,222;11
"2906";205;"Relative.Team.Size";352;"haar";2;72,222;11
"2907";206;"Relative.Team.Size";352;"haar";2;72,222;11
"2908";207;"Relative.Team.Size";352;"haar";2;72,222;11
"2909";208;"Relative.Team.Size";352;"haar";2;72,222;11
"2910";209;"Relative.Team.Size";352;"haar";2;72,222;11
"2911";210;"Relative.Team.Size";352;"haar";2;72,222;11
"2912";211;"Relative.Team.Size";352;"haar";2;72,222;11
"2913";212;"Relative.Team.Size";352;"haar";2;72,222;11
"2914";213;"Relative.Team.Size";352;"haar";2;72,222;11
"2915";214;"Relative.Team.Size";352;"haar";2;72,222;11
"2916";215;"Relative.Team.Size";352;"haar";2;72,222;11
"2917";216;"Relative.Team.Size";352;"haar";2;72,222;11
"2918";217;"Relative.Team.Size";352;"haar";2;72,222;11
"2919";218;"Relative.Team.Size";352;"haar";2;72,222;11
"2920";219;"Relative.Team.Size";352;"haar";2;72,222;11
"2921";220;"Relative.Team.Size";352;"haar";2;72,222;11
"2922";221;"Relative.Team.Size";352;"haar";2;72,222;11
"2923";222;"Relative.Team.Size";352;"haar";2;72,222;11
"2924";223;"Relative.Team.Size";352;"haar";2;72,222;11
"2925";224;"Relative.Team.Size";352;"haar";2;72,222;11
"2926";225;"Relative.Team.Size";352;"haar";2;72,222;11
"2927";226;"Relative.Team.Size";352;"haar";2;72,222;11
"2928";227;"Relative.Team.Size";352;"haar";2;72,222;11
"2929";228;"Relative.Team.Size";352;"haar";2;72,222;11
"2930";229;"Relative.Team.Size";352;"haar";2;72,222;11
"2931";230;"Relative.Team.Size";352;"haar";2;72,222;11
"2932";231;"Relative.Team.Size";352;"haar";2;72,222;11
"2933";232;"Relative.Team.Size";352;"haar";2;72,222;11
"2934";233;"Relative.Team.Size";352;"haar";2;72,222;11
"2935";234;"Relative.Team.Size";352;"haar";2;72,222;11
"2936";235;"Relative.Team.Size";352;"haar";2;72,222;11
"2937";236;"Relative.Team.Size";352;"haar";2;72,222;11
"2938";237;"Relative.Team.Size";352;"haar";2;72,222;11
"2939";238;"Relative.Team.Size";352;"haar";2;72,222;11
"2940";239;"Relative.Team.Size";352;"haar";2;72,222;11
"2941";240;"Relative.Team.Size";352;"haar";2;72,222;11
"2942";241;"Relative.Team.Size";352;"haar";2;72,222;11
"2943";242;"Relative.Team.Size";352;"haar";2;72,222;11
"2944";243;"Relative.Team.Size";352;"haar";2;72,222;11
"2945";244;"Relative.Team.Size";352;"haar";2;72,222;11
"2946";245;"Relative.Team.Size";352;"haar";2;72,222;11
"2947";246;"Relative.Team.Size";352;"haar";2;72,222;11
"2948";247;"Relative.Team.Size";352;"haar";2;72,222;11
"2949";248;"Relative.Team.Size";352;"haar";2;72,222;11
"2950";249;"Relative.Team.Size";352;"haar";2;72,222;11
"2951";250;"Relative.Team.Size";352;"haar";2;72,222;11
"2952";251;"Relative.Team.Size";352;"haar";2;72,222;11
"2953";252;"Relative.Team.Size";352;"haar";2;72,222;11
"2954";253;"Relative.Team.Size";352;"haar";2;72,222;11
"2955";254;"Relative.Team.Size";352;"haar";2;72,222;11
"2956";255;"Relative.Team.Size";352;"haar";2;72,222;11
"2957";256;"Relative.Team.Size";352;"haar";2;72,222;11
"2958";257;"Relative.Team.Size";352;"haar";2;86,9345;11
"2959";258;"Relative.Team.Size";352;"haar";2;122,222;11
"2960";259;"Relative.Team.Size";352;"haar";2;122,222;11
"2961";260;"Relative.Team.Size";352;"haar";2;122,222;11
"2962";261;"Relative.Team.Size";352;"haar";2;122,222;11
"2963";262;"Relative.Team.Size";352;"haar";2;122,222;11
"2964";263;"Relative.Team.Size";352;"haar";2;122,222;11
"2965";264;"Relative.Team.Size";352;"haar";2;122,222;11
"2966";265;"Relative.Team.Size";352;"haar";2;122,222;11
"2967";266;"Relative.Team.Size";352;"haar";2;122,222;11
"2968";267;"Relative.Team.Size";352;"haar";2;122,222;11
"2969";268;"Relative.Team.Size";352;"haar";2;122,222;11
"2970";269;"Relative.Team.Size";352;"haar";2;122,222;11
"2971";270;"Relative.Team.Size";352;"haar";2;122,222;11
"2972";271;"Relative.Team.Size";352;"haar";2;122,222;11
"2973";272;"Relative.Team.Size";352;"haar";2;122,222;11
"2974";273;"Relative.Team.Size";352;"haar";2;122,222;11
"2975";274;"Relative.Team.Size";352;"haar";2;122,222;11
"2976";275;"Relative.Team.Size";352;"haar";2;122,222;11
"2977";276;"Relative.Team.Size";352;"haar";2;122,222;11
"2978";277;"Relative.Team.Size";352;"haar";2;122,222;11
"2979";278;"Relative.Team.Size";352;"haar";2;179,468666;11
"2980";279;"Relative.Team.Size";352;"haar";2;183,334;11
"2981";280;"Relative.Team.Size";352;"haar";2;183,334;11
"2982";281;"Relative.Team.Size";352;"haar";2;183,334;11
"2983";282;"Relative.Team.Size";352;"haar";2;183,334;11
"2984";283;"Relative.Team.Size";352;"haar";2;183,334;11
"2985";284;"Relative.Team.Size";352;"haar";2;183,334;11
"2986";285;"Relative.Team.Size";352;"haar";2;183,334;11
"2987";286;"Relative.Team.Size";352;"haar";2;183,334;11
"2988";287;"Relative.Team.Size";352;"haar";2;183,334;11
"2989";288;"Relative.Team.Size";352;"haar";2;183,334;11
"2990";289;"Relative.Team.Size";352;"haar";2;183,334;11
"2991";290;"Relative.Team.Size";352;"haar";2;183,334;11
"2992";291;"Relative.Team.Size";352;"haar";2;183,334;11
"2993";292;"Relative.Team.Size";352;"haar";2;183,334;11
"2994";293;"Relative.Team.Size";352;"haar";2;183,334;11
"2995";294;"Relative.Team.Size";352;"haar";2;183,334;11
"2996";295;"Relative.Team.Size";352;"haar";2;183,334;11
"2997";296;"Relative.Team.Size";352;"haar";2;183,334;11
"2998";297;"Relative.Team.Size";352;"haar";2;183,334;11
"2999";298;"Relative.Team.Size";352;"haar";2;183,334;11
