"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"838";838;"Cumulative.LOC.Modified";147;"haar";1;0;11
"839";839;"Cumulative.LOC.Modified";147;"haar";1;0;11
"840";840;"Cumulative.LOC.Modified";147;"haar";1;0;11
"841";841;"Cumulative.LOC.Modified";147;"haar";1;8,48528137424728;11
"842";842;"Cumulative.LOC.Modified";147;"haar";1;2,12132034354727;11
"843";843;"Cumulative.LOC.Modified";147;"haar";1;2,12132034356182;11
"844";844;"Cumulative.LOC.Modified";147;"haar";1;0;11
"845";845;"Cumulative.LOC.Modified";147;"haar";1;0;11
"846";846;"Cumulative.LOC.Modified";147;"haar";1;0;11
"847";847;"Cumulative.LOC.Modified";147;"haar";1;0;11
"848";848;"Cumulative.LOC.Modified";147;"haar";1;0;11
"849";849;"Cumulative.LOC.Modified";147;"haar";1;468,811795926682;11
"850";850;"Cumulative.LOC.Modified";147;"haar";1;469,51890270786;11
"851";851;"Cumulative.LOC.Modified";147;"haar";1;59,3969696196727;11
"852";852;"Cumulative.LOC.Modified";147;"haar";1;0;11
"853";853;"Cumulative.LOC.Modified";147;"haar";1;0;11
"854";854;"Cumulative.LOC.Modified";147;"haar";1;0;11
"855";855;"Cumulative.LOC.Modified";147;"haar";1;0;11
"856";856;"Cumulative.LOC.Modified";147;"haar";1;0;11
"857";857;"Cumulative.LOC.Modified";147;"haar";1;21,2132034356036;11
"858";858;"Cumulative.LOC.Modified";147;"haar";1;0;11
"859";859;"Cumulative.LOC.Modified";147;"haar";1;0;11
"860";860;"Cumulative.LOC.Modified";147;"haar";1;0;11
"861";861;"Cumulative.LOC.Modified";147;"haar";1;0;11
"862";862;"Cumulative.LOC.Modified";147;"haar";1;0;11
"863";863;"Cumulative.LOC.Modified";147;"haar";1;4,94974746830121;11
"864";864;"Cumulative.LOC.Modified";147;"haar";1;0;11
"865";865;"Cumulative.LOC.Modified";147;"haar";1;0;11
"866";866;"Cumulative.LOC.Modified";147;"haar";1;0;11
"867";867;"Cumulative.LOC.Modified";147;"haar";1;0;11
"868";868;"Cumulative.LOC.Modified";147;"haar";1;0;11
"869";869;"Cumulative.LOC.Modified";147;"haar";1;0;11
"870";870;"Cumulative.LOC.Modified";147;"haar";1;0;11
"871";871;"Cumulative.LOC.Modified";147;"haar";1;0;11
"872";872;"Cumulative.LOC.Modified";147;"haar";1;0;11
"873";873;"Cumulative.LOC.Modified";147;"haar";1;0;11
"874";874;"Cumulative.LOC.Modified";147;"haar";1;0;11
"875";875;"Cumulative.LOC.Modified";147;"haar";1;0;11
"876";876;"Cumulative.LOC.Modified";147;"haar";1;10,6066017178091;11
"877";877;"Cumulative.LOC.Modified";147;"haar";1;0;11
"878";878;"Cumulative.LOC.Modified";147;"haar";1;0;11
"879";879;"Cumulative.LOC.Modified";147;"haar";1;0;11
"880";880;"Cumulative.LOC.Modified";147;"haar";1;0;11
"881";881;"Cumulative.LOC.Modified";147;"haar";1;0;11
"882";882;"Cumulative.LOC.Modified";147;"haar";1;0;11
"883";883;"Cumulative.LOC.Modified";147;"haar";1;0;11
"884";884;"Cumulative.LOC.Modified";147;"haar";1;0;11
"885";885;"Cumulative.LOC.Modified";147;"haar";1;0;11
"886";886;"Cumulative.LOC.Modified";147;"haar";1;0;11
"887";887;"Cumulative.LOC.Modified";147;"haar";1;0;11
"888";888;"Cumulative.LOC.Modified";147;"haar";1;0;11
"889";889;"Cumulative.LOC.Modified";147;"haar";1;0;11
"890";890;"Cumulative.LOC.Modified";147;"haar";1;0;11
"891";891;"Cumulative.LOC.Modified";147;"haar";1;0;11
"892";892;"Cumulative.LOC.Modified";147;"haar";1;0;11
"893";893;"Cumulative.LOC.Modified";147;"haar";1;0;11
"894";894;"Cumulative.LOC.Modified";147;"haar";1;0;11
"895";895;"Cumulative.LOC.Modified";147;"haar";1;0;11
"896";896;"Cumulative.LOC.Modified";147;"haar";1;0;11
"897";897;"Cumulative.LOC.Modified";147;"haar";1;0;11
"898";898;"Cumulative.LOC.Modified";147;"haar";1;0;11
"899";899;"Cumulative.LOC.Modified";147;"haar";1;0;11
"900";900;"Cumulative.LOC.Modified";147;"haar";1;0;11
"901";901;"Cumulative.LOC.Modified";147;"haar";1;0;11
"902";902;"Cumulative.LOC.Modified";147;"haar";1;0;11
"903";903;"Cumulative.LOC.Modified";147;"haar";1;0;11
"904";904;"Cumulative.LOC.Modified";147;"haar";1;11,3137084989721;11
"905";905;"Cumulative.LOC.Modified";147;"haar";1;0;11
"906";906;"Cumulative.LOC.Modified";147;"haar";1;23,3345237791655;11
"907";907;"Cumulative.LOC.Modified";147;"haar";1;0;11
"908";908;"Cumulative.LOC.Modified";147;"haar";1;0;11
"909";909;"Cumulative.LOC.Modified";147;"haar";1;0;11
"910";910;"Cumulative.LOC.Modified";147;"haar";1;0;11
"911";911;"Cumulative.LOC.Modified";147;"haar";1;0;11
"912";912;"Cumulative.LOC.Modified";147;"haar";1;0;11
"913";913;"Cumulative.LOC.Modified";147;"haar";1;0;11
"914";914;"Cumulative.LOC.Modified";147;"haar";1;0;11
"915";915;"Cumulative.LOC.Modified";147;"haar";1;0;11
"916";916;"Cumulative.LOC.Modified";147;"haar";1;0;11
"917";917;"Cumulative.LOC.Modified";147;"haar";1;0;11
"918";918;"Cumulative.LOC.Modified";147;"haar";1;0;11
"919";919;"Cumulative.LOC.Modified";147;"haar";1;0;11
"920";920;"Cumulative.LOC.Modified";147;"haar";1;0;11
"921";921;"Cumulative.LOC.Modified";147;"haar";1;0;11
"922";922;"Cumulative.LOC.Modified";147;"haar";1;0;11
"923";923;"Cumulative.LOC.Modified";147;"haar";1;0;11
"924";924;"Cumulative.LOC.Modified";147;"haar";1;0;11
"925";925;"Cumulative.LOC.Modified";147;"haar";1;0;11
"926";926;"Cumulative.LOC.Modified";147;"haar";1;0;11
"927";927;"Cumulative.LOC.Modified";147;"haar";1;0;11
"928";928;"Cumulative.LOC.Modified";147;"haar";1;0;11
"929";929;"Cumulative.LOC.Modified";147;"haar";1;0;11
"930";930;"Cumulative.LOC.Modified";147;"haar";1;0;11
"931";931;"Cumulative.LOC.Modified";147;"haar";1;0;11
"932";932;"Cumulative.LOC.Modified";147;"haar";1;0;11
"933";933;"Cumulative.LOC.Modified";147;"haar";1;0;11
"934";934;"Cumulative.LOC.Modified";147;"haar";1;0;11
"935";935;"Cumulative.LOC.Modified";147;"haar";1;0;11
"936";936;"Cumulative.LOC.Modified";147;"haar";1;0;11
"937";937;"Cumulative.LOC.Modified";147;"haar";1;0;11
"938";938;"Cumulative.LOC.Modified";147;"haar";1;0;11
"939";939;"Cumulative.LOC.Modified";147;"haar";1;0;11
"940";940;"Cumulative.LOC.Modified";147;"haar";1;0;11
"941";941;"Cumulative.LOC.Modified";147;"haar";1;0;11
"942";942;"Cumulative.LOC.Modified";147;"haar";1;0;11
"943";943;"Cumulative.LOC.Modified";147;"haar";1;0;11
"944";944;"Cumulative.LOC.Modified";147;"haar";1;0;11
"945";945;"Cumulative.LOC.Modified";147;"haar";1;0;11
"946";946;"Cumulative.LOC.Modified";147;"haar";1;0;11
"947";947;"Cumulative.LOC.Modified";147;"haar";1;0;11
"948";948;"Cumulative.LOC.Modified";147;"haar";1;0;11
"949";949;"Cumulative.LOC.Modified";147;"haar";1;0;11
"950";950;"Cumulative.LOC.Modified";147;"haar";1;0;11
"951";951;"Cumulative.LOC.Modified";147;"haar";1;0;11
"952";952;"Cumulative.LOC.Modified";147;"haar";1;207,88939366884;11
"953";953;"Cumulative.LOC.Modified";147;"haar";1;0;11
"954";954;"Cumulative.LOC.Modified";147;"haar";1;0;11
"955";955;"Cumulative.LOC.Modified";147;"haar";1;0;11
"956";956;"Cumulative.LOC.Modified";147;"haar";1;0;11
"957";957;"Cumulative.LOC.Modified";147;"haar";1;207,88939366884;11
"958";958;"Cumulative.LOC.Modified";147;"haar";1;0;11
"959";959;"Cumulative.LOC.Modified";147;"haar";1;0;11
"960";960;"Cumulative.LOC.Modified";147;"haar";1;0;11
"961";961;"Cumulative.LOC.Modified";147;"haar";1;0;11
"962";962;"Cumulative.LOC.Modified";147;"haar";1;0;11
"963";963;"Cumulative.LOC.Modified";147;"haar";1;0;11
"964";964;"Cumulative.LOC.Modified";147;"haar";1;0;11
"965";965;"Cumulative.LOC.Modified";147;"haar";1;0;11
"966";966;"Cumulative.LOC.Modified";147;"haar";1;0;11
"967";967;"Cumulative.LOC.Modified";147;"haar";1;0;11
"968";968;"Cumulative.LOC.Modified";147;"haar";1;0;11
"969";969;"Cumulative.LOC.Modified";147;"haar";1;258,80108191428;11
"970";970;"Cumulative.LOC.Modified";147;"haar";1;79,1959594928921;11
"971";971;"Cumulative.LOC.Modified";147;"haar";1;223,44574285495;11
"972";972;"Cumulative.LOC.Modified";147;"haar";1;277,18585822513;11
"973";973;"Cumulative.LOC.Modified";147;"haar";1;111,722871427468;11
"974";974;"Cumulative.LOC.Modified";147;"haar";1;0;11
"975";975;"Cumulative.LOC.Modified";147;"haar";1;0;11
"976";976;"Cumulative.LOC.Modified";147;"haar";1;0;11
"977";977;"Cumulative.LOC.Modified";147;"haar";1;0;11
"978";978;"Cumulative.LOC.Modified";147;"haar";1;0;11
"979";979;"Cumulative.LOC.Modified";147;"haar";1;0;11
"980";980;"Cumulative.LOC.Modified";147;"haar";1;0;11
"981";981;"Cumulative.LOC.Modified";147;"haar";1;0;11
"982";982;"Cumulative.LOC.Modified";147;"haar";1;8,48528137423273;11
"983";983;"Cumulative.LOC.Modified";147;"haar";1;0;11
"984";984;"Cumulative.LOC.Modified";147;"haar";1;0;11
"985";985;"Cumulative.LOC.Modified";147;"haar";1;19,0918830920418;11
"986";986;"Cumulative.LOC.Modified";147;"haar";1;0;11
"987";987;"Cumulative.LOC.Modified";147;"haar";1;0;11
"988";988;"Cumulative.LOC.Modified";147;"haar";1;23,3345237791509;11
"989";989;"Cumulative.LOC.Modified";147;"haar";1;91,2167747730564;11
"990";990;"Cumulative.LOC.Modified";147;"haar";1;337,289934625995;11
"991";991;"Cumulative.LOC.Modified";147;"haar";1;0;11
"992";992;"Cumulative.LOC.Modified";147;"haar";1;0;11
"993";993;"Cumulative.LOC.Modified";147;"haar";1;0;11
"994";994;"Cumulative.LOC.Modified";147;"haar";1;0;11
"995";995;"Cumulative.LOC.Modified";147;"haar";1;0;11
"996";996;"Cumulative.LOC.Modified";147;"haar";1;0;11
"997";997;"Cumulative.LOC.Modified";147;"haar";1;0;11
"998";998;"Cumulative.LOC.Modified";147;"haar";1;0;11
"999";999;"Cumulative.LOC.Modified";147;"haar";1;0;11
"1000";1000;"Cumulative.LOC.Modified";147;"haar";1;0;11
"1001";1001;"Cumulative.LOC.Modified";147;"haar";1;0;11
"1002";1002;"Cumulative.LOC.Modified";147;"haar";1;0;11
"1003";1003;"Cumulative.LOC.Modified";147;"haar";1;0;11
"1004";1004;"Cumulative.LOC.Modified";147;"haar";1;0;11
"1005";1005;"Cumulative.LOC.Modified";147;"haar";1;0;11
"1006";1006;"Cumulative.LOC.Modified";147;"haar";1;2,12132034356182;11
"1007";1007;"Cumulative.LOC.Modified";147;"haar";1;42,4264068711927;11
"1008";1008;"Cumulative.LOC.Modified";147;"haar";1;59,3969696196727;11
"1009";1009;"Cumulative.LOC.Modified";147;"haar";1;0;11
"1010";1010;"Cumulative.LOC.Modified";147;"haar";1;0;11
"1011";1011;"Cumulative.LOC.Modified";147;"haar";1;30,4055915910139;11
"1012";1012;"Cumulative.LOC.Modified";147;"haar";1;0;11
"1013";1013;"Cumulative.LOC.Modified";147;"haar";1;0;11
"1014";1014;"Cumulative.LOC.Modified";147;"haar";1;0;11
"1015";1015;"Cumulative.LOC.Modified";147;"haar";1;0;11
"1016";1016;"Cumulative.LOC.Modified";147;"haar";1;0;11
"1017";1017;"Cumulative.LOC.Modified";147;"haar";1;4,24264068712364;11
"1018";1018;"Cumulative.LOC.Modified";147;"haar";1;0;11
"1019";1019;"Cumulative.LOC.Modified";147;"haar";1;0;11
"1020";1020;"Cumulative.LOC.Modified";147;"haar";1;0;11
"1021";1021;"Cumulative.LOC.Modified";147;"haar";1;0;11
"1022";1022;"Cumulative.LOC.Modified";147;"haar";1;0;11
"1023";1023;"Cumulative.LOC.Modified";147;"haar";1;38,1837661840691;11
"1024";1024;"Cumulative.LOC.Modified";147;"haar";1;0;11
"1025";1025;"Cumulative.LOC.Modified";147;"haar";1;294,863527754802;11
"1026";1026;"Cumulative.LOC.Modified";147;"haar";1;31,8198051533982;11
"1027";1027;"Cumulative.LOC.Modified";147;"haar";1;0;11
"1028";1028;"Cumulative.LOC.Modified";147;"haar";1;212,132034355964;11
"1029";1029;"Cumulative.LOC.Modified";147;"haar";1;0;11
"1030";1030;"Cumulative.LOC.Modified";147;"haar";1;521,844804515669;11
"1031";1031;"Cumulative.LOC.Modified";147;"haar";1;2,12132034356182;11
"1032";1032;"Cumulative.LOC.Modified";147;"haar";1;0;11
"1033";1033;"Cumulative.LOC.Modified";147;"haar";1;456,083873865326;11
"1034";1034;"Cumulative.LOC.Modified";147;"haar";1;0;11
"1035";1035;"Cumulative.LOC.Modified";147;"haar";1;132,936074863072;11
"1036";1036;"Cumulative.LOC.Modified";147;"haar";1;0;11
"1037";1037;"Cumulative.LOC.Modified";147;"haar";1;123,036579926455;11
"1038";1038;"Cumulative.LOC.Modified";147;"haar";1;14,8492424049182;11
"1039";1;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1040";2;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1041";3;"Cumulative.LOC.Modified";147;"haar";2;12;10
"1042";4;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1043";5;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1044";6;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1045";7;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1046";8;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1047";9;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1048";10;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1049";11;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1050";12;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1051";13;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1052";14;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1053";15;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1054";16;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1055";17;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1056";18;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1057";19;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1058";20;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1059";21;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1060";22;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1061";23;"Cumulative.LOC.Modified";147;"haar";2;339;10
"1062";24;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1063";25;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1064";26;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1065";27;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1066";28;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1067";29;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1068";30;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1069";31;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1070";32;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1071";33;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1072";34;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1073";35;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1074";36;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1075";37;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1076";38;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1077";39;"Cumulative.LOC.Modified";147;"haar";2;301,5;10
"1078";40;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1079";41;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1080";42;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1081";43;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1082";44;"Cumulative.LOC.Modified";147;"haar";2;36;10
"1083";45;"Cumulative.LOC.Modified";147;"haar";2;44;10
"1084";46;"Cumulative.LOC.Modified";147;"haar";2;195;10
"1085";47;"Cumulative.LOC.Modified";147;"haar";2;112,5;10
"1086";48;"Cumulative.LOC.Modified";147;"haar";2;403,5;10
"1087";49;"Cumulative.LOC.Modified";147;"haar";2;103,5;10
"1088";50;"Cumulative.LOC.Modified";147;"haar";2;105;10
"1089";51;"Cumulative.LOC.Modified";147;"haar";2;21;10
"1090";52;"Cumulative.LOC.Modified";147;"haar";2;30;10
"1091";53;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1092";54;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1093";55;"Cumulative.LOC.Modified";147;"haar";2;129;10
"1094";56;"Cumulative.LOC.Modified";147;"haar";2;58,4999999999995;10
"1095";57;"Cumulative.LOC.Modified";147;"haar";2;135;10
"1096";58;"Cumulative.LOC.Modified";147;"haar";2;28,5;10
"1097";59;"Cumulative.LOC.Modified";147;"haar";2;719,999999999999;10
"1098";60;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1099";61;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1100";62;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1101";63;"Cumulative.LOC.Modified";147;"haar";2;76,5;10
"1102";64;"Cumulative.LOC.Modified";147;"haar";2;76,5;10
"1103";65;"Cumulative.LOC.Modified";147;"haar";2;157,500000000001;10
"1104";66;"Cumulative.LOC.Modified";147;"haar";2;3,00000000000091;10
"1105";67;"Cumulative.LOC.Modified";147;"haar";2;183;10
"1106";68;"Cumulative.LOC.Modified";147;"haar";2;45;10
"1107";69;"Cumulative.LOC.Modified";147;"haar";2;13,5000000000009;10
"1108";70;"Cumulative.LOC.Modified";147;"haar";2;76,5;10
"1109";71;"Cumulative.LOC.Modified";147;"haar";2;77,9999999999991;10
"1110";72;"Cumulative.LOC.Modified";147;"haar";2;117;10
"1111";73;"Cumulative.LOC.Modified";147;"haar";2;162,000000000001;10
"1112";74;"Cumulative.LOC.Modified";147;"haar";2;247,5;10
"1113";75;"Cumulative.LOC.Modified";147;"haar";2;396;10
"1114";76;"Cumulative.LOC.Modified";147;"haar";2;1315,5;10
"1115";77;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1116";78;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1117";79;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1118";80;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1119";81;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1120";82;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1121";83;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1122";84;"Cumulative.LOC.Modified";147;"haar";2;87,0000000000018;10
"1123";85;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1124";86;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1125";87;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1126";88;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1127";89;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1128";90;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1129";91;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1130";92;"Cumulative.LOC.Modified";147;"haar";2;102,000000000002;10
"1131";93;"Cumulative.LOC.Modified";147;"haar";2;141;10
"1132";94;"Cumulative.LOC.Modified";147;"haar";2;152,499999999998;10
"1133";95;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1134";96;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1135";97;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1136";98;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1137";99;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1138";100;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1139";101;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1140";102;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1141";103;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1142";104;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1143";105;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1144";106;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1145";107;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1146";108;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1147";109;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1148";110;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1149";111;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1150";112;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1151";113;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1152";114;"Cumulative.LOC.Modified";147;"haar";2;199,5;10
"1153";115;"Cumulative.LOC.Modified";147;"haar";2;208,500000000004;10
"1154";116;"Cumulative.LOC.Modified";147;"haar";2;334,999999999998;10
"1155";117;"Cumulative.LOC.Modified";147;"haar";2;533,499999999998;10
"1156";118;"Cumulative.LOC.Modified";147;"haar";2;406,499999999998;10
"1157";119;"Cumulative.LOC.Modified";147;"haar";2;37,5;10
"1158";120;"Cumulative.LOC.Modified";147;"haar";2;111;10
"1159";121;"Cumulative.LOC.Modified";147;"haar";2;54;10
"1160";122;"Cumulative.LOC.Modified";147;"haar";2;70,5;10
"1161";123;"Cumulative.LOC.Modified";147;"haar";2;313,500000000004;10
"1162";124;"Cumulative.LOC.Modified";147;"haar";2;74;10
"1163";125;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1164";126;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1165";127;"Cumulative.LOC.Modified";147;"haar";2;98,5;10
"1166";128;"Cumulative.LOC.Modified";147;"haar";2;556,5;10
"1167";129;"Cumulative.LOC.Modified";147;"haar";2;286,5;10
"1168";130;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1169";131;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1170";132;"Cumulative.LOC.Modified";147;"haar";2;1059;10
"1171";133;"Cumulative.LOC.Modified";147;"haar";2;291;10
"1172";134;"Cumulative.LOC.Modified";147;"haar";2;597;10
"1173";135;"Cumulative.LOC.Modified";147;"haar";2;21;10
"1174";136;"Cumulative.LOC.Modified";147;"haar";2;141;10
"1175";137;"Cumulative.LOC.Modified";147;"haar";2;45;10
"1176";138;"Cumulative.LOC.Modified";147;"haar";2;132;10
"1177";139;"Cumulative.LOC.Modified";147;"haar";2;32;10
"1178";140;"Cumulative.LOC.Modified";147;"haar";2;616,5;10
"1179";141;"Cumulative.LOC.Modified";147;"haar";2;964,500000000004;10
"1180";142;"Cumulative.LOC.Modified";147;"haar";2;758,999999999996;10
"1181";143;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1182";144;"Cumulative.LOC.Modified";147;"haar";2;63,0000000000036;10
"1183";145;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1184";146;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1185";147;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1186";148;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1187";149;"Cumulative.LOC.Modified";147;"haar";2;1084,5;10
"1188";150;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1189";151;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1190";152;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1191";153;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1192";154;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1193";155;"Cumulative.LOC.Modified";147;"haar";2;3;10
"1194";156;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1195";157;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1196";158;"Cumulative.LOC.Modified";147;"haar";2;42;10
"1197";159;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1198";160;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1199";161;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1200";162;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1201";163;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1202";164;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1203";165;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1204";166;"Cumulative.LOC.Modified";147;"haar";2;553,5;10
"1205";167;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1206";168;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1207";169;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1208";170;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1209";171;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1210";172;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1211";173;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1212";174;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1213";175;"Cumulative.LOC.Modified";147;"haar";2;535,5;10
"1214";176;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1215";177;"Cumulative.LOC.Modified";147;"haar";2;63;10
"1216";178;"Cumulative.LOC.Modified";147;"haar";2;102;10
"1217";179;"Cumulative.LOC.Modified";147;"haar";2;121,5;10
"1218";180;"Cumulative.LOC.Modified";147;"haar";2;312;10
"1219";181;"Cumulative.LOC.Modified";147;"haar";2;1920;10
"1220";182;"Cumulative.LOC.Modified";147;"haar";2;2044,5;10
"1221";183;"Cumulative.LOC.Modified";147;"haar";2;142,5;10
"1222";184;"Cumulative.LOC.Modified";147;"haar";2;204;10
"1223";185;"Cumulative.LOC.Modified";147;"haar";2;799,5;10
"1224";186;"Cumulative.LOC.Modified";147;"haar";2;45;10
"1225";187;"Cumulative.LOC.Modified";147;"haar";2;132;10
"1226";188;"Cumulative.LOC.Modified";147;"haar";2;289,5;10
"1227";189;"Cumulative.LOC.Modified";147;"haar";2;707;10
"1228";190;"Cumulative.LOC.Modified";147;"haar";2;411;10
"1229";191;"Cumulative.LOC.Modified";147;"haar";2;353,999999999993;10
"1230";192;"Cumulative.LOC.Modified";147;"haar";2;1338;10
"1231";193;"Cumulative.LOC.Modified";147;"haar";2;327;10
"1232";194;"Cumulative.LOC.Modified";147;"haar";2;57;10
"1233";195;"Cumulative.LOC.Modified";147;"haar";2;626,5;10
"1234";196;"Cumulative.LOC.Modified";147;"haar";2;704,999999999985;10
"1235";197;"Cumulative.LOC.Modified";147;"haar";2;0;10
"1236";198;"Cumulative.LOC.Modified";147;"haar";2;247,999999999993;10
"1237";199;"Cumulative.LOC.Modified";147;"haar";2;141,499999999993;10
"1238";200;"Cumulative.LOC.Modified";147;"haar";2;16,4999999999927;10
"1239";201;"Cumulative.LOC.Modified";147;"haar";2;18;10
"1240";202;"Cumulative.LOC.Modified";147;"haar";2;64;10
"1241";203;"Cumulative.LOC.Modified";147;"haar";2;284,999999999993;10
"1242";204;"Cumulative.LOC.Modified";147;"haar";2;106,999999999993;10
"1243";205;"Cumulative.LOC.Modified";147;"haar";2;78,0000000000073;10
"1244";206;"Cumulative.LOC.Modified";147;"haar";2;151,499999999993;10
"1245";207;"Cumulative.LOC.Modified";147;"haar";2;232;10
"1246";208;"Cumulative.LOC.Modified";147;"haar";2;154,500000000007;10
"1247";209;"Cumulative.LOC.Modified";147;"haar";2;120,999999999993;10
"1248";210;"Cumulative.LOC.Modified";147;"haar";2;706,499999999993;10
"1249";211;"Cumulative.LOC.Modified";147;"haar";2;1846;10
"1250";212;"Cumulative.LOC.Modified";147;"haar";2;263,999999999993;10
