"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"616";616;"Files";126;"haar";1;109,074520829671;11
"617";617;"Files";126;"haar";1;0;11
"618";618;"Files";126;"haar";1;0,502752921423621;11
"619";619;"Files";126;"haar";1;0;11
"620";620;"Files";126;"haar";1;0,803273303427886;11
"621";621;"Files";126;"haar";1;0;11
"622";622;"Files";126;"haar";1;0,62649660813122;11
"623";623;"Files";126;"haar";1;2,70963318550696;11
"624";624;"Files";126;"haar";1;0;11
"625";625;"Files";126;"haar";1;-0,227334830151449;11
"626";626;"Files";126;"haar";1;0;11
"627";627;"Files";126;"haar";1;0;11
"628";628;"Files";126;"haar";1;-0,144956890143249;11
"629";629;"Files";126;"haar";1;-0,879464059100883;11
"630";630;"Files";126;"haar";1;-0,605081374186852;11
"631";631;"Files";126;"haar";1;0;11
"632";632;"Files";126;"haar";1;0;11
"633";633;"Files";126;"haar";1;0;11
"634";634;"Files";126;"haar";1;0;11
"635";635;"Files";126;"haar";1;0;11
"636";636;"Files";126;"haar";1;0;11
"637";637;"Files";126;"haar";1;0,52467323164035;11
"638";638;"Files";126;"haar";1;7,99313505453279;11
"639";639;"Files";126;"haar";1;0;11
"640";640;"Files";126;"haar";1;0;11
"641";641;"Files";126;"haar";1;0;11
"642";642;"Files";126;"haar";1;-6,39790215617586;11
"643";643;"Files";126;"haar";1;0;11
"644";644;"Files";126;"haar";1;0;11
"645";645;"Files";126;"haar";1;0;11
"646";646;"Files";126;"haar";1;0;11
"647";647;"Files";126;"haar";1;0,554371716450305;11
"648";648;"Files";126;"haar";1;1,35726789626165;11
"649";649;"Files";126;"haar";1;0;11
"650";650;"Files";126;"haar";1;0;11
"651";651;"Files";126;"haar";1;0,421671343847606;11
"652";652;"Files";126;"haar";1;1,04661231706018;11
"653";653;"Files";126;"haar";1;0;11
"654";654;"Files";126;"haar";1;0;11
"655";655;"Files";126;"haar";1;0;11
"656";656;"Files";126;"haar";1;0;11
"657";657;"Files";126;"haar";1;0;11
"658";658;"Files";126;"haar";1;0;11
"659";659;"Files";126;"haar";1;0;11
"660";660;"Files";126;"haar";1;0;11
"661";661;"Files";126;"haar";1;0;11
"662";662;"Files";126;"haar";1;0;11
"663";663;"Files";126;"haar";1;0;11
"664";664;"Files";126;"haar";1;0;11
"665";665;"Files";126;"haar";1;0;11
"666";666;"Files";126;"haar";1;0;11
"667";667;"Files";126;"haar";1;0,217788888605355;11
"668";668;"Files";126;"haar";1;0;11
"669";669;"Files";126;"haar";1;0;11
"670";670;"Files";126;"haar";1;0;11
"671";671;"Files";126;"haar";1;1,05736034013421;11
"672";672;"Files";126;"haar";1;0,127279220613559;11
"673";673;"Files";126;"haar";1;0;11
"674";674;"Files";126;"haar";1;0;11
"675";675;"Files";126;"haar";1;-0,112901382729433;11
"676";676;"Files";126;"haar";1;0;11
"677";677;"Files";126;"haar";1;0;11
"678";678;"Files";126;"haar";1;0,247487373415197;11
"679";679;"Files";126;"haar";1;-0,264457936163808;11
"680";680;"Files";126;"haar";1;0,413241521828809;11
"681";681;"Files";126;"haar";1;0,580534667354073;11
"682";682;"Files";126;"haar";1;0;11
"683";683;"Files";126;"haar";1;0,523259018078079;11
"684";684;"Files";126;"haar";1;0,478711290863203;11
"685";685;"Files";126;"haar";1;0,674579869251943;11
"686";686;"Files";126;"haar";1;0,699800011114462;11
"687";687;"Files";126;"haar";1;0;11
"688";688;"Files";126;"haar";1;0,466360492418517;11
"689";689;"Files";126;"haar";1;0,0364867099092407;11
"690";690;"Files";126;"haar";1;0,0184633437309003;11
"691";691;"Files";126;"haar";1;0;11
"692";692;"Files";126;"haar";1;0,55720014357496;11
"693";693;"Files";126;"haar";1;1,12995663633615;11
"694";694;"Files";126;"haar";1;9,27511964882387;11
"695";695;"Files";126;"haar";1;0,2963484519953;11
"696";696;"Files";126;"haar";1;0;11
"697";697;"Files";126;"haar";1;0;11
"698";698;"Files";126;"haar";1;0;11
"699";699;"Files";126;"haar";1;1,72887608000099;11
"700";700;"Files";126;"haar";1;0;11
"701";701;"Files";126;"haar";1;0;11
"702";702;"Files";126;"haar";1;0;11
"703";703;"Files";126;"haar";1;0,988535280098745;11
"704";704;"Files";126;"haar";1;0,207889393668893;11
"705";705;"Files";126;"haar";1;1,94525075504419;11
"706";706;"Files";126;"haar";1;0;11
"707";707;"Files";126;"haar";1;0;11
"708";708;"Files";126;"haar";1;0;11
"709";709;"Files";126;"haar";1;0;11
"710";710;"Files";126;"haar";1;0;11
"711";711;"Files";126;"haar";1;13,3473476016773;11
"712";712;"Files";126;"haar";1;0;11
"713";713;"Files";126;"haar";1;0;11
"714";714;"Files";126;"haar";1;0;11
"715";715;"Files";126;"haar";1;0;11
"716";716;"Files";126;"haar";1;0;11
"717";717;"Files";126;"haar";1;0;11
"718";718;"Files";126;"haar";1;0;11
"719";719;"Files";126;"haar";1;-1,24238661454478;11
"720";720;"Files";126;"haar";1;9,78130708889921;11
"721";721;"Files";126;"haar";1;-11,5456395232138;11
"722";722;"Files";126;"haar";1;2,30102367525626;11
"723";723;"Files";126;"haar";1;0;11
"724";724;"Files";126;"haar";1;0;11
"725";725;"Files";126;"haar";1;0;11
"726";726;"Files";126;"haar";1;0;11
"727";727;"Files";126;"haar";1;0;11
"728";728;"Files";126;"haar";1;0;11
"729";729;"Files";126;"haar";1;-2,15243304193189;11
"730";730;"Files";126;"haar";1;-0,659023520065944;11
"731";731;"Files";126;"haar";1;0,667508801440135;11
"732";732;"Files";126;"haar";1;0,993485027566976;11
"733";733;"Files";126;"haar";1;0;11
"734";734;"Files";126;"haar";1;0;11
"735";735;"Files";126;"haar";1;-1,43910372107098;11
"736";736;"Files";126;"haar";1;-0,36251007648832;11
"737";737;"Files";126;"haar";1;0;11
"738";738;"Files";126;"haar";1;-2,91752257917574;11
"739";739;"Files";126;"haar";1;-0,346482322781412;11
"740";740;"Files";126;"haar";1;0;11
"741";741;"Files";126;"haar";1;0;11
"742";742;"Files";126;"haar";1;0;11
"743";743;"Files";126;"haar";1;-0,142364165278764;11
"744";744;"Files";126;"haar";1;-0,365338503613089;11
"745";745;"Files";126;"haar";1;-0,0756604255868751;11
"746";746;"Files";126;"haar";1;0,0905096679919097;11
"747";747;"Files";126;"haar";1;1,40855670812357;11
"748";748;"Files";126;"haar";1;4,03616550701281;11
"749";749;"Files";126;"haar";1;0;11
"750";750;"Files";126;"haar";1;0,0834386001799885;11
"751";751;"Files";126;"haar";1;0,354967604155604;11
"752";752;"Files";126;"haar";1;0;11
"753";753;"Files";126;"haar";1;145,24751103031;11
"754";754;"Files";126;"haar";1;0;11
"755";755;"Files";126;"haar";1;1,26996377901105;11
"756";756;"Files";126;"haar";1;0;11
"757";757;"Files";126;"haar";1;0,429213816180209;11
"758";758;"Files";126;"haar";1;0;11
"759";759;"Files";126;"haar";1;0;11
"760";760;"Files";126;"haar";1;-86,6569574108732;11
"761";761;"Files";126;"haar";1;0,660437733628214;11
"762";762;"Files";126;"haar";1;0;11
"763";763;"Files";126;"haar";1;0;11
"764";764;"Files";126;"haar";1;0,600333657227338;11
"765";765;"Files";126;"haar";1;0,726905771059819;11
"766";766;"Files";126;"haar";1;0,376887914372446;11
"767";767;"Files";126;"haar";1;0;11
"768";768;"Files";126;"haar";1;0,382544768621756;11
"769";769;"Files";126;"haar";1;0,105423192831495;11
"770";770;"Files";126;"haar";1;0;11
"771";771;"Files";126;"haar";1;2,95994898604681;11
"772";772;"Files";126;"haar";1;0;11
"773";773;"Files";126;"haar";1;0;11
"774";774;"Files";126;"haar";1;0,579120453791802;11
"775";775;"Files";126;"haar";1;0;11
"776";776;"Files";126;"haar";1;0;11
"777";777;"Files";126;"haar";1;0;11
"778";778;"Files";126;"haar";1;0;11
"779";779;"Files";126;"haar";1;-4,53632570357217;11
"780";780;"Files";126;"haar";1;0,210717820793434;11
"781";781;"Files";126;"haar";1;1,97707056019772;11
"782";782;"Files";126;"haar";1;0;11
"783";783;"Files";126;"haar";1;0,608111831820679;11
"784";784;"Files";126;"haar";1;0;11
"785";785;"Files";126;"haar";1;0;11
"786";786;"Files";126;"haar";1;0;11
"787";787;"Files";126;"haar";1;0,406586399182288;11
"788";788;"Files";126;"haar";1;0;11
"789";789;"Files";126;"haar";1;0;11
"790";790;"Files";126;"haar";1;0;11
"791";791;"Files";126;"haar";1;0;11
"792";792;"Files";126;"haar";1;0;11
"793";793;"Files";126;"haar";1;0;11
"794";794;"Files";126;"haar";1;0;11
"795";795;"Files";126;"haar";1;-0,667508801439908;11
"796";796;"Files";126;"haar";1;0;11
"797";797;"Files";126;"haar";1;0;11
"798";798;"Files";126;"haar";1;0;11
"799";799;"Files";126;"haar";1;0;11
"800";800;"Files";126;"haar";1;0;11
"801";801;"Files";126;"haar";1;0;11
"802";802;"Files";126;"haar";1;0;11
"803";803;"Files";126;"haar";1;0;11
"804";804;"Files";126;"haar";1;0;11
"805";805;"Files";126;"haar";1;0;11
"806";806;"Files";126;"haar";1;0;11
"807";807;"Files";126;"haar";1;0;11
"808";808;"Files";126;"haar";1;0;11
"809";809;"Files";126;"haar";1;0;11
"810";810;"Files";126;"haar";1;0,0275771644662655;11
"811";811;"Files";126;"haar";1;2,48548033587076;11
"812";812;"Files";126;"haar";1;0;11
"813";813;"Files";126;"haar";1;0;11
"814";814;"Files";126;"haar";1;0,411536146650633;11
"815";815;"Files";126;"haar";1;0,611293812335816;11
"816";816;"Files";126;"haar";1;0,849058467509622;11
"817";817;"Files";126;"haar";1;-3,04409469300776;11
"818";818;"Files";126;"haar";1;0,0845314015691656;11
"819";819;"Files";126;"haar";1;1,56052038364396;11
"820";820;"Files";126;"haar";1;0;11
"821";821;"Files";126;"haar";1;0;11
"822";822;"Files";126;"haar";1;0,632153462380757;11
"823";823;"Files";126;"haar";1;1,02530483272039;11
"824";824;"Files";126;"haar";1;0,433102903476765;11
"825";825;"Files";126;"haar";1;0,653366665816293;11
"826";826;"Files";126;"haar";1;0;11
"827";827;"Files";126;"haar";1;10,9587408948291;11
"828";828;"Files";126;"haar";1;0;11
"829";829;"Files";126;"haar";1;1,87383297014435;11
"830";830;"Files";126;"haar";1;-0,0912167747731019;11
"831";831;"Files";126;"haar";1;0;11
"832";832;"Files";126;"haar";1;-0,475175756957469;11
"833";833;"Files";126;"haar";1;0;11
"834";834;"Files";126;"haar";1;0;11
"835";835;"Files";126;"haar";1;0,223445742854892;11
"836";836;"Files";126;"haar";1;0,732562625309356;11
"837";837;"Files";126;"haar";1;0;11
"838";838;"Files";126;"haar";1;0;11
"839";839;"Files";126;"haar";1;0,254558441227118;11
"840";840;"Files";126;"haar";1;0,220617315730124;11
"841";841;"Files";126;"haar";1;-0,716299169341937;11
"842";842;"Files";126;"haar";1;0;11
"843";843;"Files";126;"haar";1;0,811758584801964;11
"844";844;"Files";126;"haar";1;5,11733177544716;11
"845";845;"Files";126;"haar";1;0;11
"846";846;"Files";126;"haar";1;0,0395979797465316;11
"847";847;"Files";126;"haar";1;0,582655987697763;11
"848";848;"Files";126;"haar";1;0,570635172417724;11
"849";849;"Files";126;"haar";1;0,487196572237508;11
"850";850;"Files";126;"haar";1;0;11
"851";851;"Files";126;"haar";1;0;11
"852";852;"Files";126;"haar";1;0;11
"853";853;"Files";126;"haar";1;0;11
"854";854;"Files";126;"haar";1;0,201525432638164;11
"855";855;"Files";126;"haar";1;0;11
"856";856;"Files";126;"haar";1;-0,69602877494799;11
"857";857;"Files";126;"haar";1;0;11
"858";858;"Files";126;"haar";1;-0,687307791313287;11
"859";859;"Files";126;"haar";1;-1,96222131779268;11
"860";860;"Files";126;"haar";1;0;11
"861";861;"Files";126;"haar";1;0;11
"862";862;"Files";126;"haar";1;0;11
"863";863;"Files";126;"haar";1;0;11
"864";864;"Files";126;"haar";1;0,366281312654564;11
"865";865;"Files";126;"haar";1;0;11
"866";866;"Files";126;"haar";1;0,496388960392778;11
"867";867;"Files";126;"haar";1;0;11
"868";868;"Files";126;"haar";1;0;11
"869";869;"Files";126;"haar";1;0;11
"870";870;"Files";126;"haar";1;0;11
"871";871;"Files";126;"haar";1;0;11
"872";872;"Files";126;"haar";1;0;11
"873";873;"Files";126;"haar";1;0;11
"874";874;"Files";126;"haar";1;0;11
"875";875;"Files";126;"haar";1;0;11
"876";876;"Files";126;"haar";1;17,5171562903345;11
"877";877;"Files";126;"haar";1;0;11
"878";878;"Files";126;"haar";1;0;11
"879";879;"Files";126;"haar";1;0;11
"880";880;"Files";126;"haar";1;0;11
"881";881;"Files";126;"haar";1;0,33481506089197;11
"882";882;"Files";126;"haar";1;0;11
"883";883;"Files";126;"haar";1;0;11
"884";884;"Files";126;"haar";1;0;11
"885";885;"Files";126;"haar";1;0;11
"886";886;"Files";126;"haar";1;0;11
"887";887;"Files";126;"haar";1;0,746704760932971;11
"888";888;"Files";126;"haar";1;0;11
"889";889;"Files";126;"haar";1;0,460326514552662;11
"890";890;"Files";126;"haar";1;0;11
"891";891;"Files";126;"haar";1;0,106066017177909;11
"892";892;"Files";126;"haar";1;0,215667568262006;11
"893";893;"Files";126;"haar";1;0,666094587877751;11
"894";894;"Files";126;"haar";1;0;11
"895";895;"Files";126;"haar";1;2,47487373415288;11
"896";896;"Files";126;"haar";1;0;11
"897";897;"Files";126;"haar";1;0;11
"898";898;"Files";126;"haar";1;0,705692567624283;11
"899";899;"Files";126;"haar";1;0;11
"900";900;"Files";126;"haar";1;0,164755880016401;11
"901";901;"Files";126;"haar";1;0,676701189595633;11
"902";902;"Files";126;"haar";1;0,920181624584075;11
"903";903;"Files";126;"haar";1;3,10533014025896;11
"904";904;"Files";126;"haar";1;-71,0181281471147;11
"905";905;"Files";126;"haar";1;0;11
"906";906;"Files";126;"haar";1;2,24152849636141;11
"907";907;"Files";126;"haar";1;0;11
"908";908;"Files";126;"haar";1;1,11864292783719;11
"909";909;"Files";126;"haar";1;0;11
"910";910;"Files";126;"haar";1;1,20137442123598;11
"911";911;"Files";126;"haar";1;0;11
"912";912;"Files";126;"haar";1;0,199404112294474;11
"913";913;"Files";126;"haar";1;0;11
"914";914;"Files";126;"haar";1;0,692964645562824;11
"915";915;"Files";126;"haar";1;0;11
"916";916;"Files";126;"haar";1;0;11
"917";917;"Files";126;"haar";1;0;11
"918";918;"Files";126;"haar";1;0;11
"919";919;"Files";126;"haar";1;2,93449314192424;11
"920";920;"Files";126;"haar";1;0;11
"921";921;"Files";126;"haar";1;0;11
"922";922;"Files";126;"haar";1;0;11
"923";923;"Files";126;"haar";1;0;11
"924";924;"Files";126;"haar";1;0,846760370470861;11
"925";925;"Files";126;"haar";1;1,7713024868724;11
"926";926;"Files";126;"haar";1;0;11
"927";927;"Files";126;"haar";1;0,11136931803685;11
"928";928;"Files";126;"haar";1;0,723016683763262;11
"929";929;"Files";126;"haar";1;-3,05788327524124;11
"930";930;"Files";126;"haar";1;-2,04919545187863;11
"931";931;"Files";126;"haar";1;0;11
"932";932;"Files";126;"haar";1;0,0745997654152006;11
"933";933;"Files";126;"haar";1;0,38466608896556;11
"934";934;"Files";126;"haar";1;0;11
"935";935;"Files";126;"haar";1;0;11
"936";936;"Files";126;"haar";1;3,34461507501237;11
"937";937;"Files";126;"haar";1;0;11
"938";938;"Files";126;"haar";1;-0,124450793488791;11
"939";939;"Files";126;"haar";1;0;11
"940";940;"Files";126;"haar";1;0,364867099092294;11
"941";941;"Files";126;"haar";1;0,18243354954609;11
"942";942;"Files";126;"haar";1;0;11
"943";943;"Files";126;"haar";1;0;11
"944";944;"Files";126;"haar";1;5,05934901938974;11
"945";945;"Files";126;"haar";1;0;11
"946";946;"Files";126;"haar";1;0,663973267534175;11
"947";947;"Files";126;"haar";1;0,0212132034355363;11
"948";948;"Files";126;"haar";1;0;11
"949";949;"Files";126;"haar";1;0;11
"950";950;"Files";126;"haar";1;0;11
"951";951;"Files";126;"haar";1;0;11
"952";952;"Files";126;"haar";1;3,93434213052205;11
"953";953;"Files";126;"haar";1;0;11
"954";954;"Files";126;"haar";1;0;11
"955";955;"Files";126;"haar";1;0;11
"956";956;"Files";126;"haar";1;0;11
"957";957;"Files";126;"haar";1;0;11
"958";958;"Files";126;"haar";1;-0,587428958470696;11
"959";959;"Files";126;"haar";1;1,05217489040558;11
"960";960;"Files";126;"haar";1;-0,329511760032915;11
"961";961;"Files";126;"haar";1;0;11
"962";962;"Files";126;"haar";1;0;11
"963";963;"Files";126;"haar";1;0;11
"964";964;"Files";126;"haar";1;0;11
"965";965;"Files";126;"haar";1;0;11
"966";966;"Files";126;"haar";1;0;11
"967";967;"Files";126;"haar";1;0;11
"968";968;"Files";126;"haar";1;0;11
"969";969;"Files";126;"haar";1;0;11
"970";970;"Files";126;"haar";1;0;11
"971";971;"Files";126;"haar";1;0;11
"972";972;"Files";126;"haar";1;0;11
"973";973;"Files";126;"haar";1;0;11
"974";974;"Files";126;"haar";1;0;11
"975";975;"Files";126;"haar";1;0;11
"976";976;"Files";126;"haar";1;0;11
"977";977;"Files";126;"haar";1;0;11
"978";978;"Files";126;"haar";1;0;11
"979";979;"Files";126;"haar";1;0;11
"980";980;"Files";126;"haar";1;0;11
"981";981;"Files";126;"haar";1;0;11
"982";982;"Files";126;"haar";1;0;11
"983";983;"Files";126;"haar";1;0;11
"984";984;"Files";126;"haar";1;38,5090353034194;11
"985";985;"Files";126;"haar";1;0;11
"986";986;"Files";126;"haar";1;0;11
"987";987;"Files";126;"haar";1;0;11
"988";988;"Files";126;"haar";1;0;11
"989";989;"Files";126;"haar";1;0;11
"990";990;"Files";126;"haar";1;0;11
"991";991;"Files";126;"haar";1;0;11
"992";992;"Files";126;"haar";1;0;11
"993";993;"Files";126;"haar";1;0;11
"994";994;"Files";126;"haar";1;0;11
"995";995;"Files";126;"haar";1;0;11
"996";996;"Files";126;"haar";1;0;11
"997";997;"Files";126;"haar";1;0;11
"998";998;"Files";126;"haar";1;0;11
"999";999;"Files";126;"haar";1;0;11
"1000";1000;"Files";126;"haar";1;0;11
"1001";1001;"Files";126;"haar";1;0;11
"1002";1002;"Files";126;"haar";1;0;11
"1003";1003;"Files";126;"haar";1;0;11
"1004";1004;"Files";126;"haar";1;0;11
"1005";1005;"Files";126;"haar";1;0;11
"1006";1006;"Files";126;"haar";1;0;11
"1007";1007;"Files";126;"haar";1;0;11
"1008";1008;"Files";126;"haar";1;-0,643467170879831;11
"1009";1009;"Files";126;"haar";1;0;11
"1010";1010;"Files";126;"haar";1;0;11
"1011";1011;"Files";126;"haar";1;0,919238815542485;11
"1012";1012;"Files";126;"haar";1;0;11
"1013";1013;"Files";126;"haar";1;0;11
"1014";1014;"Files";126;"haar";1;0;11
"1015";1015;"Files";126;"haar";1;0,693671752344017;11
"1016";1016;"Files";126;"haar";1;-0,0248773022108253;11
"1017";1017;"Files";126;"haar";1;0;11
"1018";1018;"Files";126;"haar";1;0;11
"1019";1019;"Files";126;"haar";1;0;11
"1020";1020;"Files";126;"haar";1;5,00760165949373;11
"1021";1021;"Files";126;"haar";1;0;11
"1022";1022;"Files";126;"haar";1;0;11
"1023";1023;"Files";126;"haar";1;0;11
"1024";1024;"Files";126;"haar";1;0;11
"1025";1025;"Files";126;"haar";1;0;11
"1026";1026;"Files";126;"haar";1;0,090556808443921;11
"1027";1027;"Files";126;"haar";1;0,118086832458175;11
"1028";1028;"Files";126;"haar";1;0;11
"1029";1029;"Files";126;"haar";1;0;11
"1030";1030;"Files";126;"haar";1;7,48401817207844;11
"1031";1031;"Files";126;"haar";1;0;11
"1032";1032;"Files";126;"haar";1;0;11
"1033";1033;"Files";126;"haar";1;0;11
"1034";1034;"Files";126;"haar";1;-0,259508188695463;11
"1035";1035;"Files";126;"haar";1;-0,0233345237791127;11
"1036";1036;"Files";126;"haar";1;0;11
"1037";1037;"Files";126;"haar";1;0;11
"1038";1038;"Files";126;"haar";1;2,4897229765578;11
"1039";1039;"Files";126;"haar";1;0;11
"1040";1040;"Files";126;"haar";1;0;11
"1041";1041;"Files";126;"haar";1;0;11
"1042";1042;"Files";126;"haar";1;0;11
"1043";1043;"Files";126;"haar";1;0;11
"1044";1044;"Files";126;"haar";1;0,631446355599678;11
"1045";1045;"Files";126;"haar";1;0;11
"1046";1046;"Files";126;"haar";1;0;11
"1047";1047;"Files";126;"haar";1;0;11
"1048";1048;"Files";126;"haar";1;0;11
"1049";1049;"Files";126;"haar";1;0,425678282274362;11
"1050";1050;"Files";126;"haar";1;0;11
"1051";1051;"Files";126;"haar";1;0,352846283812141;11
"1052";1052;"Files";126;"haar";1;1,00550584284724;11
"1053";1053;"Files";126;"haar";1;0,686600684532209;11
"1054";1054;"Files";126;"haar";1;0,755190042307163;11
"1055";1055;"Files";126;"haar";1;0;11
"1056";1056;"Files";126;"haar";1;-0,580534667354073;11
"1057";1057;"Files";126;"haar";1;0;11
"1058";1058;"Files";126;"haar";1;0;11
"1059";1059;"Files";126;"haar";1;11,0195520780112;11
"1060";1060;"Files";126;"haar";1;-0,364159992311215;11
"1061";1061;"Files";126;"haar";1;-0,011313708499074;11
"1062";1062;"Files";126;"haar";1;0,857013418798147;11
"1063";1063;"Files";126;"haar";1;0;11
"1064";1064;"Files";126;"haar";1;0,448305699272282;11
"1065";1065;"Files";126;"haar";1;0;11
"1066";1066;"Files";126;"haar";1;0;11
"1067";1067;"Files";126;"haar";1;1,38819203282537;11
"1068";1068;"Files";126;"haar";1;0,300756084264663;11
"1069";1069;"Files";126;"haar";1;1,78615172927732;11
"1070";1070;"Files";126;"haar";1;-0,0855599205235649;11
"1071";1071;"Files";126;"haar";1;2,31011785413648;11
"1072";1072;"Files";126;"haar";1;0;11
"1073";1073;"Files";126;"haar";1;0;11
"1074";1074;"Files";126;"haar";1;0;11
"1075";1075;"Files";126;"haar";1;0,936209378291096;11
"1076";1076;"Files";126;"haar";1;0,632860569161835;11
"1077";1077;"Files";126;"haar";1;0;11
"1078";1078;"Files";126;"haar";1;0;11
"1079";1079;"Files";126;"haar";1;0;11
"1080";1080;"Files";126;"haar";1;1,10167236508869;11
"1081";1081;"Files";126;"haar";1;0;11
"1082";1082;"Files";126;"haar";1;0;11
"1083";1083;"Files";126;"haar";1;0;11
"1084";1084;"Files";126;"haar";1;0;11
"1085";1085;"Files";126;"haar";1;0;11
"1086";1086;"Files";126;"haar";1;0,133643181644402;11
"1087";1087;"Files";126;"haar";1;0;11
"1088";1088;"Files";126;"haar";1;0;11
"1089";1089;"Files";126;"haar";1;0;11
"1090";1090;"Files";126;"haar";1;0;11
"1091";1091;"Files";126;"haar";1;12,626098684867;11
"1092";1092;"Files";126;"haar";1;0;11
"1093";1093;"Files";126;"haar";1;0;11
"1094";1094;"Files";126;"haar";1;0;11
"1095";1095;"Files";126;"haar";1;0;11
"1096";1096;"Files";126;"haar";1;0;11
"1097";1097;"Files";126;"haar";1;0;11
"1098";1098;"Files";126;"haar";1;0;11
"1099";1099;"Files";126;"haar";1;5,5097760390056;11
"1100";1100;"Files";126;"haar";1;0;11
"1101";1101;"Files";126;"haar";1;0;11
"1102";1102;"Files";126;"haar";1;0;11
"1103";1103;"Files";126;"haar";1;0;11
"1104";1104;"Files";126;"haar";1;0;11
"1105";1105;"Files";126;"haar";1;0,651952452253909;11
"1106";1106;"Files";126;"haar";1;-25,3052303783231;11
"1107";1107;"Files";126;"haar";1;-0,341532575313067;11
"1108";1108;"Files";126;"haar";1;-0,0466690475583391;11
"1109";1109;"Files";126;"haar";1;0,632153462380757;11
"1110";1110;"Files";126;"haar";1;0;11
"1111";1111;"Files";126;"haar";1;-2,10046069351472;11
"1112";1112;"Files";126;"haar";1;-0,745408398500786;11
"1113";1113;"Files";126;"haar";1;-1,29164838696738;11
"1114";1114;"Files";126;"haar";1;0,71276363543609;11
"1115";1115;"Files";126;"haar";1;0;11
"1116";1116;"Files";126;"haar";1;5,26299577237148;11
"1117";1117;"Files";126;"haar";1;-0,519723484172005;11
"1118";1118;"Files";126;"haar";1;-0,19374725804505;11
"1119";1119;"Files";126;"haar";1;0;11
"1120";1120;"Files";126;"haar";1;0;11
"1121";1121;"Files";126;"haar";1;-0,0395979797465316;11
"1122";1122;"Files";126;"haar";1;0;11
"1123";1123;"Files";126;"haar";1;1,66700423664736;11
"1124";1124;"Files";126;"haar";1;0;11
"1125";1125;"Files";126;"haar";1;-0,21142492757474;11
"1126";1126;"Files";126;"haar";1;-0,312069792763737;11
"1127";1127;"Files";126;"haar";1;0,530330085889887;11
"1128";1128;"Files";126;"haar";1;0;11
"1129";1129;"Files";126;"haar";1;-0,493560533268351;11
"1130";1130;"Files";126;"haar";1;-63,7030142148358;11
"1131";1131;"Files";126;"haar";1;0;11
"1132";1132;"Files";126;"haar";1;0;11
"1133";1133;"Files";126;"haar";1;-1,03343656070422;11
"1134";1134;"Files";126;"haar";1;0,219910208948932;11
"1135";1135;"Files";126;"haar";1;-0,991363707223513;11
"1136";1136;"Files";126;"haar";1;-0,673165655689559;11
"1137";1137;"Files";126;"haar";1;-11,2002178606042;11
"1138";1138;"Files";126;"haar";1;0,0438406204334569;11
"1139";1139;"Files";126;"haar";1;0;11
"1140";1140;"Files";126;"haar";1;0,665387481096559;11
"1141";1141;"Files";126;"haar";1;0;11
"1142";1142;"Files";126;"haar";1;-0,0410121933088021;11
"1143";1143;"Files";126;"haar";1;0;11
"1144";1144;"Files";126;"haar";1;1,2186592536649;11
"1145";1145;"Files";126;"haar";1;-5,59132902110252;11
"1146";1146;"Files";126;"haar";1;-0,369109739779333;11
"1147";1147;"Files";126;"haar";1;0;11
"1148";1148;"Files";126;"haar";1;-1,3067333316327;11
"1149";1149;"Files";126;"haar";1;0;11
"1150";1150;"Files";126;"haar";1;0;11
"1151";1151;"Files";126;"haar";1;0,40729350596348;11
"1152";1152;"Files";126;"haar";1;0,868327127297107;11
"1153";1153;"Files";126;"haar";1;0,632153462380757;11
"1154";1154;"Files";126;"haar";1;-0,695793072687593;11
"1155";1155;"Files";126;"haar";1;0;11
"1156";1156;"Files";126;"haar";1;2,80014285349876;11
"1157";1157;"Files";126;"haar";1;0;11
"1158";1158;"Files";126;"haar";1;0;11
"1159";1159;"Files";126;"haar";1;-2,12556298424681;11
"1160";1160;"Files";126;"haar";1;0;11
"1161";1161;"Files";126;"haar";1;0,887419010389181;11
"1162";1162;"Files";126;"haar";1;0;11
"1163";1163;"Files";126;"haar";1;-9,93131474176516;11
"1164";1164;"Files";126;"haar";1;0,391030049996175;11
"1165";1165;"Files";126;"haar";1;1,70554155622199;11
"1166";1166;"Files";126;"haar";1;0;11
"1167";1167;"Files";126;"haar";1;0;11
"1168";1168;"Files";126;"haar";1;0,543058007951345;11
"1169";1169;"Files";126;"haar";1;0,602454977571028;11
"1170";1170;"Files";126;"haar";1;-1,7281218327679;11
"1171";1171;"Files";126;"haar";1;0,348401612616044;11
"1172";1172;"Files";126;"haar";1;0,542350901170039;11
"1173";1173;"Files";126;"haar";1;0,620132647100604;11
"1174";1174;"Files";126;"haar";1;0;11
"1175";1175;"Files";126;"haar";1;-0,243244732728272;11
"1176";1176;"Files";126;"haar";1;0;11
"1177";1177;"Files";126;"haar";1;-0,443355951803937;11
"1178";1178;"Files";126;"haar";1;-1,0931870837145;11
"1179";1179;"Files";126;"haar";1;-1,95130044639438;11
"1180";1180;"Files";126;"haar";1;0;11
"1181";1181;"Files";126;"haar";1;0;11
"1182";1182;"Files";126;"haar";1;0;11
"1183";1183;"Files";126;"haar";1;0;11
"1184";1184;"Files";126;"haar";1;0;11
"1185";1185;"Files";126;"haar";1;0;11
"1186";1186;"Files";126;"haar";1;0;11
"1187";1187;"Files";126;"haar";1;0;11
"1188";1188;"Files";126;"haar";1;0;11
"1189";1189;"Files";126;"haar";1;0;11
"1190";1190;"Files";126;"haar";1;0;11
