"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1736";1736;"Commit.LOC.Modified";168;"haar";1;-0,672458548908407;11
"1737";1737;"Commit.LOC.Modified";168;"haar";1;0,878933729014879;11
"1738";1738;"Commit.LOC.Modified";168;"haar";1;0,0898025612106915;11
"1739";1739;"Commit.LOC.Modified";168;"haar";1;-0,0777817459305202;11
"1740";1740;"Commit.LOC.Modified";168;"haar";1;-0,00212132034355964;11
"1741";1741;"Commit.LOC.Modified";168;"haar";1;0,0282842712474619;11
"1742";1742;"Commit.LOC.Modified";168;"haar";1;-0,0388908729652601;11
"1743";1743;"Commit.LOC.Modified";168;"haar";1;-0,0127279220613579;11
"1744";1744;"Commit.LOC.Modified";168;"haar";1;0,0763675323681471;11
"1745";1745;"Commit.LOC.Modified";168;"haar";1;-0,0933380951166243;11
"1746";1746;"Commit.LOC.Modified";168;"haar";1;0,0961665222413705;11
"1747";1747;"Commit.LOC.Modified";168;"haar";1;0,0742462120245875;11
"1748";1748;"Commit.LOC.Modified";168;"haar";1;0,0190918830920368;11
"1749";1749;"Commit.LOC.Modified";168;"haar";1;0,0678822509939086;11
"1750";1750;"Commit.LOC.Modified";168;"haar";1;-0,0395979797464467;11
"1751";1751;"Commit.LOC.Modified";168;"haar";1;-0,0226274169979695;11
"1752";1752;"Commit.LOC.Modified";168;"haar";1;-0,00989949493661168;11
"1753";1753;"Commit.LOC.Modified";168;"haar";1;0,115965512114594;11
"1754";1754;"Commit.LOC.Modified";168;"haar";1;0,149199530830362;11
"1755";1755;"Commit.LOC.Modified";168;"haar";1;-0,0692964645562816;11
"1756";1756;"Commit.LOC.Modified";168;"haar";1;-0,00212132034355964;11
"1757";1757;"Commit.LOC.Modified";168;"haar";1;0,102530483272049;11
"1758";1758;"Commit.LOC.Modified";168;"haar";1;-0,00494974746830582;11
"1759";1759;"Commit.LOC.Modified";168;"haar";1;-0,0700035713374682;11
"1760";1760;"Commit.LOC.Modified";168;"haar";1;-0,127279220613579;11
"1761";1761;"Commit.LOC.Modified";168;"haar";1;0,113137084989848;11
"1762";1762;"Commit.LOC.Modified";168;"haar";1;-0,00707106781186548;11
"1763";1763;"Commit.LOC.Modified";168;"haar";1;0,0445477272147525;11
"1764";1764;"Commit.LOC.Modified";168;"haar";1;0,111015764646288;11
"1765";1765;"Commit.LOC.Modified";168;"haar";1;-0,0410121933088197;11
"1766";1766;"Commit.LOC.Modified";168;"haar";1;-0,0261629509039022;11
"1767";1767;"Commit.LOC.Modified";168;"haar";1;0,00777817459305202;11
"1768";1768;"Commit.LOC.Modified";168;"haar";1;-0,0947523086789974;11
"1769";1769;"Commit.LOC.Modified";168;"haar";1;-0,132228968081884;11
"1770";1770;"Commit.LOC.Modified";168;"haar";1;-0,05939696961967;11
"1771";1771;"Commit.LOC.Modified";168;"haar";1;0,0664680374315355;11
"1772";1772;"Commit.LOC.Modified";168;"haar";1;-0,1209152595829;11
"1773";1773;"Commit.LOC.Modified";168;"haar";1;-0,0332340187157677;11
"1774";1774;"Commit.LOC.Modified";168;"haar";1;-0,0799030662740799;11
"1775";1775;"Commit.LOC.Modified";168;"haar";1;0,282842712474619;11
"1776";1776;"Commit.LOC.Modified";168;"haar";1;-0,210717820793591;11
"1777";1777;"Commit.LOC.Modified";168;"haar";1;-0,089095454429505;11
"1778";1778;"Commit.LOC.Modified";168;"haar";1;0,0714177848998413;11
"1779";1779;"Commit.LOC.Modified";168;"haar";1;-0,0788424061023001;11
"1780";1780;"Commit.LOC.Modified";168;"haar";1;0;11
"1781";1781;"Commit.LOC.Modified";168;"haar";1;-0,0318198051533946;11
"1782";1782;"Commit.LOC.Modified";168;"haar";1;0,11667261889578;11
"1783";1783;"Commit.LOC.Modified";168;"haar";1;0,0304055915910215;11
"1784";1784;"Commit.LOC.Modified";168;"haar";1;0,015556349186104;11
"1785";1785;"Commit.LOC.Modified";168;"haar";1;-0,0282842712474619;11
"1786";1786;"Commit.LOC.Modified";168;"haar";1;0,096873629022557;11
"1787";1787;"Commit.LOC.Modified";168;"haar";1;0,0799030662740799;11
"1788";1788;"Commit.LOC.Modified";168;"haar";1;0,185969083452062;11
"1789";1789;"Commit.LOC.Modified";168;"haar";1;0,0545380050007744;11
"1790";1;"Commit.LOC.Modified";168;"haar";2;0;10
"1791";2;"Commit.LOC.Modified";168;"haar";2;0;10
"1792";3;"Commit.LOC.Modified";168;"haar";2;0;10
"1793";4;"Commit.LOC.Modified";168;"haar";2;0;10
"1794";5;"Commit.LOC.Modified";168;"haar";2;0;10
"1795";6;"Commit.LOC.Modified";168;"haar";2;0;10
"1796";7;"Commit.LOC.Modified";168;"haar";2;0;10
"1797";8;"Commit.LOC.Modified";168;"haar";2;0;10
"1798";9;"Commit.LOC.Modified";168;"haar";2;0;10
"1799";10;"Commit.LOC.Modified";168;"haar";2;0;10
"1800";11;"Commit.LOC.Modified";168;"haar";2;0;10
"1801";12;"Commit.LOC.Modified";168;"haar";2;0;10
"1802";13;"Commit.LOC.Modified";168;"haar";2;0;10
"1803";14;"Commit.LOC.Modified";168;"haar";2;0;10
"1804";15;"Commit.LOC.Modified";168;"haar";2;0;10
"1805";16;"Commit.LOC.Modified";168;"haar";2;0;10
"1806";17;"Commit.LOC.Modified";168;"haar";2;0;10
"1807";18;"Commit.LOC.Modified";168;"haar";2;0;10
"1808";19;"Commit.LOC.Modified";168;"haar";2;0;10
"1809";20;"Commit.LOC.Modified";168;"haar";2;0;10
"1810";21;"Commit.LOC.Modified";168;"haar";2;0;10
"1811";22;"Commit.LOC.Modified";168;"haar";2;0;10
"1812";23;"Commit.LOC.Modified";168;"haar";2;0;10
"1813";24;"Commit.LOC.Modified";168;"haar";2;0;10
"1814";25;"Commit.LOC.Modified";168;"haar";2;0;10
"1815";26;"Commit.LOC.Modified";168;"haar";2;0;10
"1816";27;"Commit.LOC.Modified";168;"haar";2;0;10
"1817";28;"Commit.LOC.Modified";168;"haar";2;0;10
"1818";29;"Commit.LOC.Modified";168;"haar";2;0;10
"1819";30;"Commit.LOC.Modified";168;"haar";2;0;10
"1820";31;"Commit.LOC.Modified";168;"haar";2;0;10
"1821";32;"Commit.LOC.Modified";168;"haar";2;0;10
"1822";33;"Commit.LOC.Modified";168;"haar";2;0;10
"1823";34;"Commit.LOC.Modified";168;"haar";2;0;10
"1824";35;"Commit.LOC.Modified";168;"haar";2;0;10
"1825";36;"Commit.LOC.Modified";168;"haar";2;0;10
"1826";37;"Commit.LOC.Modified";168;"haar";2;0;10
"1827";38;"Commit.LOC.Modified";168;"haar";2;0;10
"1828";39;"Commit.LOC.Modified";168;"haar";2;0;10
"1829";40;"Commit.LOC.Modified";168;"haar";2;0;10
"1830";41;"Commit.LOC.Modified";168;"haar";2;0;10
"1831";42;"Commit.LOC.Modified";168;"haar";2;0;10
"1832";43;"Commit.LOC.Modified";168;"haar";2;0;10
"1833";44;"Commit.LOC.Modified";168;"haar";2;0;10
"1834";45;"Commit.LOC.Modified";168;"haar";2;0;10
"1835";46;"Commit.LOC.Modified";168;"haar";2;0;10
"1836";47;"Commit.LOC.Modified";168;"haar";2;-0,09;10
"1837";48;"Commit.LOC.Modified";168;"haar";2;1,0095;10
"1838";49;"Commit.LOC.Modified";168;"haar";2;0;10
"1839";50;"Commit.LOC.Modified";168;"haar";2;-0,777;10
"1840";51;"Commit.LOC.Modified";168;"haar";2;0,21;10
"1841";52;"Commit.LOC.Modified";168;"haar";2;-0,0445;10
"1842";53;"Commit.LOC.Modified";168;"haar";2;-0,043;10
"1843";54;"Commit.LOC.Modified";168;"haar";2;-0,377;10
"1844";55;"Commit.LOC.Modified";168;"haar";2;-0,3485;10
"1845";56;"Commit.LOC.Modified";168;"haar";2;0,3485;10
"1846";57;"Commit.LOC.Modified";168;"haar";2;0;10
"1847";58;"Commit.LOC.Modified";168;"haar";2;-0,442;10
"1848";59;"Commit.LOC.Modified";168;"haar";2;0,1555;10
"1849";60;"Commit.LOC.Modified";168;"haar";2;0;10
"1850";61;"Commit.LOC.Modified";168;"haar";2;-0,1505;10
"1851";62;"Commit.LOC.Modified";168;"haar";2;0,2225;10
"1852";63;"Commit.LOC.Modified";168;"haar";2;-0,1945;10
"1853";64;"Commit.LOC.Modified";168;"haar";2;-0,0635;10
"1854";65;"Commit.LOC.Modified";168;"haar";2;0;10
"1855";66;"Commit.LOC.Modified";168;"haar";2;0;10
"1856";67;"Commit.LOC.Modified";168;"haar";2;-0,001;10
"1857";68;"Commit.LOC.Modified";168;"haar";2;0;10
"1858";69;"Commit.LOC.Modified";168;"haar";2;0;10
"1859";70;"Commit.LOC.Modified";168;"haar";2;0;10
"1860";71;"Commit.LOC.Modified";168;"haar";2;0;10
"1861";72;"Commit.LOC.Modified";168;"haar";2;0,001;10
"1862";73;"Commit.LOC.Modified";168;"haar";2;0;10
"1863";74;"Commit.LOC.Modified";168;"haar";2;0;10
"1864";75;"Commit.LOC.Modified";168;"haar";2;0;10
"1865";76;"Commit.LOC.Modified";168;"haar";2;0;10
"1866";77;"Commit.LOC.Modified";168;"haar";2;0;10
"1867";78;"Commit.LOC.Modified";168;"haar";2;-0,001;10
"1868";79;"Commit.LOC.Modified";168;"haar";2;0;10
"1869";80;"Commit.LOC.Modified";168;"haar";2;0;10
"1870";81;"Commit.LOC.Modified";168;"haar";2;-0,504;10
"1871";82;"Commit.LOC.Modified";168;"haar";2;0;10
"1872";83;"Commit.LOC.Modified";168;"haar";2;0;10
"1873";84;"Commit.LOC.Modified";168;"haar";2;-0,3495;10
"1874";85;"Commit.LOC.Modified";168;"haar";2;-0,105;10
"1875";86;"Commit.LOC.Modified";168;"haar";2;0,009;10
"1876";87;"Commit.LOC.Modified";168;"haar";2;0,322;10
"1877";88;"Commit.LOC.Modified";168;"haar";2;0,31;10
"1878";89;"Commit.LOC.Modified";168;"haar";2;-0,0489999999999999;10
"1879";90;"Commit.LOC.Modified";168;"haar";2;0,1545;10
"1880";91;"Commit.LOC.Modified";168;"haar";2;-0,3615;10
"1881";92;"Commit.LOC.Modified";168;"haar";2;-0,264;10
"1882";93;"Commit.LOC.Modified";168;"haar";2;-0,014;10
"1883";94;"Commit.LOC.Modified";168;"haar";2;0,1705;10
"1884";95;"Commit.LOC.Modified";168;"haar";2;-0,108;10
"1885";96;"Commit.LOC.Modified";168;"haar";2;0;10
"1886";97;"Commit.LOC.Modified";168;"haar";2;0;10
"1887";98;"Commit.LOC.Modified";168;"haar";2;-0,583;10
"1888";99;"Commit.LOC.Modified";168;"haar";2;0;10
"1889";100;"Commit.LOC.Modified";168;"haar";2;0,6005;10
"1890";101;"Commit.LOC.Modified";168;"haar";2;0,05;10
"1891";102;"Commit.LOC.Modified";168;"haar";2;0,4045;10
"1892";103;"Commit.LOC.Modified";168;"haar";2;0;10
"1893";104;"Commit.LOC.Modified";168;"haar";2;-0,593;10
"1894";105;"Commit.LOC.Modified";168;"haar";2;0,5975;10
"1895";106;"Commit.LOC.Modified";168;"haar";2;0;10
"1896";107;"Commit.LOC.Modified";168;"haar";2;-0,539;10
"1897";108;"Commit.LOC.Modified";168;"haar";2;-0,316;10
"1898";109;"Commit.LOC.Modified";168;"haar";2;0,4915;10
"1899";110;"Commit.LOC.Modified";168;"haar";2;0;10
"1900";111;"Commit.LOC.Modified";168;"haar";2;0;10
"1901";112;"Commit.LOC.Modified";168;"haar";2;0;10
"1902";113;"Commit.LOC.Modified";168;"haar";2;-0,585;10
"1903";114;"Commit.LOC.Modified";168;"haar";2;0;10
"1904";115;"Commit.LOC.Modified";168;"haar";2;-0,358;10
"1905";116;"Commit.LOC.Modified";168;"haar";2;0,1715;10
"1906";117;"Commit.LOC.Modified";168;"haar";2;0,212;10
"1907";118;"Commit.LOC.Modified";168;"haar";2;0,5805;10
"1908";119;"Commit.LOC.Modified";168;"haar";2;0;10
"1909";120;"Commit.LOC.Modified";168;"haar";2;-0,669;10
"1910";121;"Commit.LOC.Modified";168;"haar";2;0,7765;10
"1911";122;"Commit.LOC.Modified";168;"haar";2;0;10
"1912";123;"Commit.LOC.Modified";168;"haar";2;-0,84;10
"1913";124;"Commit.LOC.Modified";168;"haar";2;0;10
"1914";125;"Commit.LOC.Modified";168;"haar";2;0;10
"1915";126;"Commit.LOC.Modified";168;"haar";2;0;10
"1916";127;"Commit.LOC.Modified";168;"haar";2;0;10
"1917";128;"Commit.LOC.Modified";168;"haar";2;-1,223;10
"1918";129;"Commit.LOC.Modified";168;"haar";2;0;10
"1919";130;"Commit.LOC.Modified";168;"haar";2;0;10
"1920";131;"Commit.LOC.Modified";168;"haar";2;0;10
"1921";132;"Commit.LOC.Modified";168;"haar";2;1,254;10
"1922";133;"Commit.LOC.Modified";168;"haar";2;-0,027;10
"1923";134;"Commit.LOC.Modified";168;"haar";2;-0,833;10
"1924";135;"Commit.LOC.Modified";168;"haar";2;0;10
"1925";136;"Commit.LOC.Modified";168;"haar";2;-1,033;10
"1926";137;"Commit.LOC.Modified";168;"haar";2;-0,1065;10
"1927";138;"Commit.LOC.Modified";168;"haar";2;0,5915;10
"1928";139;"Commit.LOC.Modified";168;"haar";2;0;10
"1929";140;"Commit.LOC.Modified";168;"haar";2;0,8265;10
"1930";141;"Commit.LOC.Modified";168;"haar";2;0;10
"1931";142;"Commit.LOC.Modified";168;"haar";2;-0,8315;10
"1932";143;"Commit.LOC.Modified";168;"haar";2;0,0625;10
"1933";144;"Commit.LOC.Modified";168;"haar";2;0;10
"1934";145;"Commit.LOC.Modified";168;"haar";2;-0,7455;10
"1935";146;"Commit.LOC.Modified";168;"haar";2;0,9205;10
"1936";147;"Commit.LOC.Modified";168;"haar";2;-0,2485;10
"1937";148;"Commit.LOC.Modified";168;"haar";2;-0,218;10
"1938";149;"Commit.LOC.Modified";168;"haar";2;-0,2455;10
"1939";150;"Commit.LOC.Modified";168;"haar";2;0,8365;10
"1940";151;"Commit.LOC.Modified";168;"haar";2;0;10
"1941";152;"Commit.LOC.Modified";168;"haar";2;0,8665;10
"1942";153;"Commit.LOC.Modified";168;"haar";2;0;10
"1943";154;"Commit.LOC.Modified";168;"haar";2;0,9955;10
"1944";155;"Commit.LOC.Modified";168;"haar";2;0;10
"1945";156;"Commit.LOC.Modified";168;"haar";2;0,9035;10
"1946";157;"Commit.LOC.Modified";168;"haar";2;-0,902;10
"1947";158;"Commit.LOC.Modified";168;"haar";2;0,0369999999999999;10
"1948";159;"Commit.LOC.Modified";168;"haar";2;-0,0215000000000001;10
"1949";160;"Commit.LOC.Modified";168;"haar";2;-0,907;10
"1950";161;"Commit.LOC.Modified";168;"haar";2;-0,601;10
"1951";162;"Commit.LOC.Modified";168;"haar";2;0,0055;10
"1952";163;"Commit.LOC.Modified";168;"haar";2;0;10
"1953";164;"Commit.LOC.Modified";168;"haar";2;0;10
"1954";165;"Commit.LOC.Modified";168;"haar";2;-0,839;10
"1955";166;"Commit.LOC.Modified";168;"haar";2;0;10
"1956";167;"Commit.LOC.Modified";168;"haar";2;0,834;10
"1957";168;"Commit.LOC.Modified";168;"haar";2;0;10
"1958";169;"Commit.LOC.Modified";168;"haar";2;0;10
"1959";170;"Commit.LOC.Modified";168;"haar";2;0;10
"1960";171;"Commit.LOC.Modified";168;"haar";2;0;10
"1961";172;"Commit.LOC.Modified";168;"haar";2;0;10
"1962";173;"Commit.LOC.Modified";168;"haar";2;0;10
"1963";174;"Commit.LOC.Modified";168;"haar";2;0;10
"1964";175;"Commit.LOC.Modified";168;"haar";2;0;10
"1965";176;"Commit.LOC.Modified";168;"haar";2;0;10
"1966";177;"Commit.LOC.Modified";168;"haar";2;0;10
"1967";178;"Commit.LOC.Modified";168;"haar";2;0;10
"1968";179;"Commit.LOC.Modified";168;"haar";2;0;10
"1969";180;"Commit.LOC.Modified";168;"haar";2;0;10
"1970";181;"Commit.LOC.Modified";168;"haar";2;0;10
"1971";182;"Commit.LOC.Modified";168;"haar";2;2,1985;10
"1972";183;"Commit.LOC.Modified";168;"haar";2;0;10
"1973";184;"Commit.LOC.Modified";168;"haar";2;0;10
"1974";185;"Commit.LOC.Modified";168;"haar";2;0;10
"1975";186;"Commit.LOC.Modified";168;"haar";2;0;10
"1976";187;"Commit.LOC.Modified";168;"haar";2;0;10
"1977";188;"Commit.LOC.Modified";168;"haar";2;0;10
"1978";189;"Commit.LOC.Modified";168;"haar";2;0;10
"1979";190;"Commit.LOC.Modified";168;"haar";2;0;10
"1980";191;"Commit.LOC.Modified";168;"haar";2;0;10
"1981";192;"Commit.LOC.Modified";168;"haar";2;0;10
"1982";193;"Commit.LOC.Modified";168;"haar";2;0;10
"1983";194;"Commit.LOC.Modified";168;"haar";2;0;10
"1984";195;"Commit.LOC.Modified";168;"haar";2;0;10
"1985";196;"Commit.LOC.Modified";168;"haar";2;-0,9045;10
"1986";197;"Commit.LOC.Modified";168;"haar";2;-0,273166666666667;10
"1987";198;"Commit.LOC.Modified";168;"haar";2;-0,1235;10
"1988";199;"Commit.LOC.Modified";168;"haar";2;0;10
"1989";200;"Commit.LOC.Modified";168;"haar";2;-1,581;10
"1990";201;"Commit.LOC.Modified";168;"haar";2;0;10
"1991";202;"Commit.LOC.Modified";168;"haar";2;1,576;10
"1992";203;"Commit.LOC.Modified";168;"haar";2;0;10
"1993";204;"Commit.LOC.Modified";168;"haar";2;-1,0635;10
"1994";205;"Commit.LOC.Modified";168;"haar";2;-0,19575;10
"1995";206;"Commit.LOC.Modified";168;"haar";2;0,0425;10
"1996";207;"Commit.LOC.Modified";168;"haar";2;-0,134;10
"1997";208;"Commit.LOC.Modified";168;"haar";2;0,0145;10
"1998";209;"Commit.LOC.Modified";168;"haar";2;-0,1625;10
"1999";210;"Commit.LOC.Modified";168;"haar";2;0,1505;10
"2000";211;"Commit.LOC.Modified";168;"haar";2;-0,238;10
"2001";212;"Commit.LOC.Modified";168;"haar";2;0,5305;10
"2002";213;"Commit.LOC.Modified";168;"haar";2;0,544;10
"2003";214;"Commit.LOC.Modified";168;"haar";2;0,109;10
"2004";215;"Commit.LOC.Modified";168;"haar";2;-0,0125;10
"2005";216;"Commit.LOC.Modified";168;"haar";2;0,109;10
"2006";217;"Commit.LOC.Modified";168;"haar";2;0,128;10
"2007";218;"Commit.LOC.Modified";168;"haar";2;0,0185;10
"2008";219;"Commit.LOC.Modified";168;"haar";2;0;10
"2009";220;"Commit.LOC.Modified";168;"haar";2;0;10
"2010";221;"Commit.LOC.Modified";168;"haar";2;1,587;10
"2011";222;"Commit.LOC.Modified";168;"haar";2;0;10
"2012";223;"Commit.LOC.Modified";168;"haar";2;0;10
"2013";224;"Commit.LOC.Modified";168;"haar";2;-1,213;10
"2014";225;"Commit.LOC.Modified";168;"haar";2;-0,4375;10
"2015";226;"Commit.LOC.Modified";168;"haar";2;0;10
"2016";227;"Commit.LOC.Modified";168;"haar";2;1,5545;10
"2017";228;"Commit.LOC.Modified";168;"haar";2;0;10
"2018";229;"Commit.LOC.Modified";168;"haar";2;0;10
"2019";230;"Commit.LOC.Modified";168;"haar";2;-1,5585;10
"2020";231;"Commit.LOC.Modified";168;"haar";2;0,011;10
"2021";232;"Commit.LOC.Modified";168;"haar";2;0,002;10
"2022";233;"Commit.LOC.Modified";168;"haar";2;0,112;10
"2023";234;"Commit.LOC.Modified";168;"haar";2;0;10
"2024";235;"Commit.LOC.Modified";168;"haar";2;-0,419;10
"2025";236;"Commit.LOC.Modified";168;"haar";2;-0,3435;10
"2026";237;"Commit.LOC.Modified";168;"haar";2;0,0505;10
"2027";238;"Commit.LOC.Modified";168;"haar";2;-0,1285;10
"2028";239;"Commit.LOC.Modified";168;"haar";2;-0,043;10
"2029";240;"Commit.LOC.Modified";168;"haar";2;0,0025;10
"2030";241;"Commit.LOC.Modified";168;"haar";2;-0,023;10
"2031";242;"Commit.LOC.Modified";168;"haar";2;0;10
"2032";243;"Commit.LOC.Modified";168;"haar";2;0;10
"2033";244;"Commit.LOC.Modified";168;"haar";2;-0,6485;10
"2034";245;"Commit.LOC.Modified";168;"haar";2;0;10
"2035";246;"Commit.LOC.Modified";168;"haar";2;-0,65;10
"2036";247;"Commit.LOC.Modified";168;"haar";2;0,523;10
"2037";248;"Commit.LOC.Modified";168;"haar";2;0;10
"2038";249;"Commit.LOC.Modified";168;"haar";2;0,5605;10
"2039";250;"Commit.LOC.Modified";168;"haar";2;-0,044;10
"2040";251;"Commit.LOC.Modified";168;"haar";2;-0,00199999999999999;10
"2041";252;"Commit.LOC.Modified";168;"haar";2;-0,139;10
"2042";253;"Commit.LOC.Modified";168;"haar";2;0,144;10
"2043";254;"Commit.LOC.Modified";168;"haar";2;-0,0865;10
"2044";255;"Commit.LOC.Modified";168;"haar";2;-0,043;10
"2045";256;"Commit.LOC.Modified";168;"haar";2;-0,0045;10
"2046";257;"Commit.LOC.Modified";168;"haar";2;0,079;10
"2047";258;"Commit.LOC.Modified";168;"haar";2;-0,0635;10
"2048";259;"Commit.LOC.Modified";168;"haar";2;-0,37;10
"2049";260;"Commit.LOC.Modified";168;"haar";2;-0,0195;10
"2050";261;"Commit.LOC.Modified";168;"haar";2;0,117;10
"2051";262;"Commit.LOC.Modified";168;"haar";2;0,52;10
"2052";263;"Commit.LOC.Modified";168;"haar";2;0,619;10
"2053";264;"Commit.LOC.Modified";168;"haar";2;0,09;10
"2054";265;"Commit.LOC.Modified";168;"haar";2;0,0745;10
"2055";266;"Commit.LOC.Modified";168;"haar";2;0,3955;10
"2056";267;"Commit.LOC.Modified";168;"haar";2;-0,3615;10
"2057";268;"Commit.LOC.Modified";168;"haar";2;-0,05225;10
"2058";269;"Commit.LOC.Modified";168;"haar";2;0,001;10
"2059";270;"Commit.LOC.Modified";168;"haar";2;0;10
"2060";271;"Commit.LOC.Modified";168;"haar";2;0,004;10
"2061";272;"Commit.LOC.Modified";168;"haar";2;0;10
"2062";273;"Commit.LOC.Modified";168;"haar";2;0,425;10
"2063";274;"Commit.LOC.Modified";168;"haar";2;0;10
"2064";275;"Commit.LOC.Modified";168;"haar";2;-0,3395;10
"2065";276;"Commit.LOC.Modified";168;"haar";2;-0,0535;10
"2066";277;"Commit.LOC.Modified";168;"haar";2;0,0105;10
"2067";278;"Commit.LOC.Modified";168;"haar";2;-0,116;10
"2068";279;"Commit.LOC.Modified";168;"haar";2;-0,0735;10
"2069";280;"Commit.LOC.Modified";168;"haar";2;0;10
"2070";281;"Commit.LOC.Modified";168;"haar";2;-0,923;10
"2071";282;"Commit.LOC.Modified";168;"haar";2;0,903;10
"2072";283;"Commit.LOC.Modified";168;"haar";2;0,005;10
"2073";284;"Commit.LOC.Modified";168;"haar";2;-0,006;10
"2074";285;"Commit.LOC.Modified";168;"haar";2;0,0115;10
"2075";286;"Commit.LOC.Modified";168;"haar";2;-0,2685;10
"2076";287;"Commit.LOC.Modified";168;"haar";2;0,009;10
"2077";288;"Commit.LOC.Modified";168;"haar";2;-0,04;10
"2078";289;"Commit.LOC.Modified";168;"haar";2;-0,025;10
"2079";290;"Commit.LOC.Modified";168;"haar";2;0,209;10
"2080";291;"Commit.LOC.Modified";168;"haar";2;0,1315;10
"2081";292;"Commit.LOC.Modified";168;"haar";2;-0,1;10
"2082";293;"Commit.LOC.Modified";168;"haar";2;0,2125;10
"2083";294;"Commit.LOC.Modified";168;"haar";2;-0,166;10
"2084";295;"Commit.LOC.Modified";168;"haar";2;0;10
"2085";296;"Commit.LOC.Modified";168;"haar";2;-0,835;10
"2086";297;"Commit.LOC.Modified";168;"haar";2;-0,6635;10
"2087";298;"Commit.LOC.Modified";168;"haar";2;0,271;10
"2088";299;"Commit.LOC.Modified";168;"haar";2;-0,32;10
"2089";300;"Commit.LOC.Modified";168;"haar";2;0,0284999999999999;10
"2090";301;"Commit.LOC.Modified";168;"haar";2;-0,0135;10
"2091";302;"Commit.LOC.Modified";168;"haar";2;0,00850000000000001;10
"2092";303;"Commit.LOC.Modified";168;"haar";2;0,05575;10
"2093";304;"Commit.LOC.Modified";168;"haar";2;-5e-04;10
"2094";305;"Commit.LOC.Modified";168;"haar";2;0;10
"2095";306;"Commit.LOC.Modified";168;"haar";2;-0,004;10
"2096";307;"Commit.LOC.Modified";168;"haar";2;0;10
"2097";308;"Commit.LOC.Modified";168;"haar";2;-0,02;10
"2098";309;"Commit.LOC.Modified";168;"haar";2;0,1515;10
"2099";310;"Commit.LOC.Modified";168;"haar";2;-0,0755;10
"2100";311;"Commit.LOC.Modified";168;"haar";2;5e-04;10
"2101";312;"Commit.LOC.Modified";168;"haar";2;-0,356;10
"2102";313;"Commit.LOC.Modified";168;"haar";2;-0,2225;10
"2103";314;"Commit.LOC.Modified";168;"haar";2;0,015;10
"2104";315;"Commit.LOC.Modified";168;"haar";2;-0,062;10
"2105";316;"Commit.LOC.Modified";168;"haar";2;0,052;10
"2106";317;"Commit.LOC.Modified";168;"haar";2;0,1935;10
"2107";318;"Commit.LOC.Modified";168;"haar";2;0,158;10
"2108";319;"Commit.LOC.Modified";168;"haar";2;-0,269;10
"2109";320;"Commit.LOC.Modified";168;"haar";2;0,0125000000000002;10
"2110";321;"Commit.LOC.Modified";168;"haar";2;0,047;10
"2111";322;"Commit.LOC.Modified";168;"haar";2;0,8305;10
"2112";323;"Commit.LOC.Modified";168;"haar";2;-0,696;10
"2113";324;"Commit.LOC.Modified";168;"haar";2;0,7865;10
"2114";325;"Commit.LOC.Modified";168;"haar";2;-0,4015;10
"2115";326;"Commit.LOC.Modified";168;"haar";2;-0,128;10
"2116";327;"Commit.LOC.Modified";168;"haar";2;0,014;10
"2117";328;"Commit.LOC.Modified";168;"haar";2;-0,21;10
"2118";329;"Commit.LOC.Modified";168;"haar";2;0,02575;10
"2119";330;"Commit.LOC.Modified";168;"haar";2;-0,077;10
"2120";331;"Commit.LOC.Modified";168;"haar";2;0,1315;10
"2121";332;"Commit.LOC.Modified";168;"haar";2;-0,8115;10
"2122";333;"Commit.LOC.Modified";168;"haar";2;0,066;10
"2123";334;"Commit.LOC.Modified";168;"haar";2;-1,092;10
"2124";335;"Commit.LOC.Modified";168;"haar";2;-1,13;10
"2125";336;"Commit.LOC.Modified";168;"haar";2;0,012;10
"2126";337;"Commit.LOC.Modified";168;"haar";2;1,193;10
"2127";338;"Commit.LOC.Modified";168;"haar";2;1,206;10
"2128";339;"Commit.LOC.Modified";168;"haar";2;0,0695;10
"2129";340;"Commit.LOC.Modified";168;"haar";2;0,5515;10
"2130";341;"Commit.LOC.Modified";168;"haar";2;-0,8175;10
"2131";342;"Commit.LOC.Modified";168;"haar";2;-0,5125;10
"2132";343;"Commit.LOC.Modified";168;"haar";2;-0,489;10
"2133";344;"Commit.LOC.Modified";168;"haar";2;0,011;10
"2134";345;"Commit.LOC.Modified";168;"haar";2;-0,153;10
"2135";346;"Commit.LOC.Modified";168;"haar";2;5e-04;10
"2136";347;"Commit.LOC.Modified";168;"haar";2;-0,038;10
"2137";348;"Commit.LOC.Modified";168;"haar";2;-0,896;10
"2138";349;"Commit.LOC.Modified";168;"haar";2;-0,5095;10
"2139";350;"Commit.LOC.Modified";168;"haar";2;-0,118;10
"2140";351;"Commit.LOC.Modified";168;"haar";2;-1,369;10
"2141";352;"Commit.LOC.Modified";168;"haar";2;-1,2815;10
"2142";353;"Commit.LOC.Modified";168;"haar";2;-0,044;10
"2143";354;"Commit.LOC.Modified";168;"haar";2;0,055;10
"2144";355;"Commit.LOC.Modified";168;"haar";2;-0,1825;10
"2145";356;"Commit.LOC.Modified";168;"haar";2;-0,662;10
"2146";357;"Commit.LOC.Modified";168;"haar";2;0,4675;10
"2147";358;"Commit.LOC.Modified";168;"haar";2;-0,014;10
"2148";359;"Commit.LOC.Modified";168;"haar";2;0,0265;10
"2149";360;"Commit.LOC.Modified";168;"haar";2;0,1145;10
