"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"810";810;"Commit.LOC.Removed";170;"haar";1;0,229809703885628;10
"811";811;"Commit.LOC.Removed";170;"haar";1;0,0760139789775539;10
"812";812;"Commit.LOC.Removed";170;"haar";1;0,0113137084989848;10
"813";813;"Commit.LOC.Removed";170;"haar";1;0,5939696961967;10
"814";814;"Commit.LOC.Removed";170;"haar";1;0,69437885912519;10
"815";815;"Commit.LOC.Removed";170;"haar";1;0,137885822331377;10
"816";816;"Commit.LOC.Removed";170;"haar";1;0,0615182899632296;10
"817";817;"Commit.LOC.Removed";170;"haar";1;0,199669277337551;10
"818";818;"Commit.LOC.Removed";170;"haar";1;0,25597265478953;10
"819";819;"Commit.LOC.Removed";170;"haar";1;0,239355645431646;10
"820";820;"Commit.LOC.Removed";170;"haar";1;0,205768073325285;10
"821";821;"Commit.LOC.Removed";170;"haar";1;0,261099178953133;10
"822";822;"Commit.LOC.Removed";170;"haar";1;0,089095454429505;10
"823";823;"Commit.LOC.Removed";170;"haar";1;0,161927452891719;10
"824";824;"Commit.LOC.Removed";170;"haar";1;0,0201525432638166;10
"825";825;"Commit.LOC.Removed";170;"haar";1;0,37476659402887;10
"826";826;"Commit.LOC.Removed";170;"haar";1;0,104651803615609;10
"827";827;"Commit.LOC.Removed";170;"haar";1;0,0586898628384834;10
"828";828;"Commit.LOC.Removed";170;"haar";1;0,160159685938753;10
"829";829;"Commit.LOC.Removed";170;"haar";1;0;10
"830";830;"Commit.LOC.Removed";170;"haar";1;0;10
"831";831;"Commit.LOC.Removed";170;"haar";1;0;10
"832";832;"Commit.LOC.Removed";170;"haar";1;0;10
"833";833;"Commit.LOC.Removed";170;"haar";1;0;10
"834";834;"Commit.LOC.Removed";170;"haar";1;0;10
"835";835;"Commit.LOC.Removed";170;"haar";1;0;10
"836";836;"Commit.LOC.Removed";170;"haar";1;0;10
"837";837;"Commit.LOC.Removed";170;"haar";1;0;10
"838";838;"Commit.LOC.Removed";170;"haar";1;0;10
"839";839;"Commit.LOC.Removed";170;"haar";1;0;10
"840";840;"Commit.LOC.Removed";170;"haar";1;0;10
"841";841;"Commit.LOC.Removed";170;"haar";1;0,00707106781186547;10
"842";842;"Commit.LOC.Removed";170;"haar";1;0,304763022691402;10
"843";843;"Commit.LOC.Removed";170;"haar";1;0,0735391052434009;10
"844";844;"Commit.LOC.Removed";170;"haar";1;0,166877200360025;10
"845";845;"Commit.LOC.Removed";170;"haar";1;0,241830519165799;10
"846";846;"Commit.LOC.Removed";170;"haar";1;0,130814754519511;10
"847";847;"Commit.LOC.Removed";170;"haar";1;0,185969083452062;10
"848";848;"Commit.LOC.Removed";170;"haar";1;0,0565685424949238;10
"849";849;"Commit.LOC.Removed";170;"haar";1;0,926309883354377;10
"850";850;"Commit.LOC.Removed";170;"haar";1;0,252437120883597;10
"851";851;"Commit.LOC.Removed";170;"haar";1;0,20341105072133;10
"852";852;"Commit.LOC.Removed";170;"haar";1;0,159099025766973;10
"853";853;"Commit.LOC.Removed";170;"haar";1;0,460326514552442;10
"854";854;"Commit.LOC.Removed";170;"haar";1;0,0940452018978108;10
"855";855;"Commit.LOC.Removed";170;"haar";1;0,122329473145273;10
"856";856;"Commit.LOC.Removed";170;"haar";1;0,362038671967512;10
"857";857;"Commit.LOC.Removed";170;"haar";1;0,204353859762912;10
"858";858;"Commit.LOC.Removed";170;"haar";1;0,311834090503267;10
"859";859;"Commit.LOC.Removed";170;"haar";1;0,162634559672906;10
"860";860;"Commit.LOC.Removed";170;"haar";1;0,309005663378521;10
"861";861;"Commit.LOC.Removed";170;"haar";1;0,215667568261897;10
"862";862;"Commit.LOC.Removed";170;"haar";1;0,435577777210913;10
"863";863;"Commit.LOC.Removed";170;"haar";1;0,113844191771034;10
"864";864;"Commit.LOC.Removed";170;"haar";1;0,111015764646288;10
"865";865;"Commit.LOC.Removed";170;"haar";1;0,294156420973604;10
"866";866;"Commit.LOC.Removed";170;"haar";1;0,243244732728172;10
"867";867;"Commit.LOC.Removed";170;"haar";1;0,352492730421494;10
"868";868;"Commit.LOC.Removed";170;"haar";1;0,177483802077823;10
"869";869;"Commit.LOC.Removed";170;"haar";1;0;10
"870";870;"Commit.LOC.Removed";170;"haar";1;0,509116882454314;10
"871";871;"Commit.LOC.Removed";170;"haar";1;0;10
"872";872;"Commit.LOC.Removed";170;"haar";1;0,706399674405361;10
"873";873;"Commit.LOC.Removed";170;"haar";1;0,206475180106472;10
"874";874;"Commit.LOC.Removed";170;"haar";1;0,426738942446081;10
"875";875;"Commit.LOC.Removed";170;"haar";1;0,0728319984622144;10
"876";876;"Commit.LOC.Removed";170;"haar";1;0,352139177030901;10
"877";877;"Commit.LOC.Removed";170;"haar";1;0,226526708115833;10
"878";878;"Commit.LOC.Removed";170;"haar";1;0,21920310216783;10
"879";879;"Commit.LOC.Removed";170;"haar";1;0,17606958851545;10
"880";880;"Commit.LOC.Removed";170;"haar";1;0,245366053071732;10
"881";881;"Commit.LOC.Removed";170;"haar";1;0,206475180106472;10
"882";882;"Commit.LOC.Removed";170;"haar";1;0,245366053071732;10
"883";883;"Commit.LOC.Removed";170;"haar";1;0,211424927574778;10
"884";884;"Commit.LOC.Removed";170;"haar";1;0,289206673505298;10
"885";885;"Commit.LOC.Removed";170;"haar";1;0,376534360981837;10
"886";886;"Commit.LOC.Removed";170;"haar";1;0,191625937701554;10
"887";887;"Commit.LOC.Removed";170;"haar";1;0,385102532863917;10
"888";1;"Commit.LOC.Removed";170;"haar";2;0;9
"889";2;"Commit.LOC.Removed";170;"haar";2;0;9
"890";3;"Commit.LOC.Removed";170;"haar";2;0;9
"891";4;"Commit.LOC.Removed";170;"haar";2;0;9
"892";5;"Commit.LOC.Removed";170;"haar";2;0;9
"893";6;"Commit.LOC.Removed";170;"haar";2;0;9
"894";7;"Commit.LOC.Removed";170;"haar";2;0;9
"895";8;"Commit.LOC.Removed";170;"haar";2;0;9
"896";9;"Commit.LOC.Removed";170;"haar";2;0,002;9
"897";10;"Commit.LOC.Removed";170;"haar";2;0,114;9
"898";11;"Commit.LOC.Removed";170;"haar";2;0,1595;9
"899";12;"Commit.LOC.Removed";170;"haar";2;0,289;9
"900";13;"Commit.LOC.Removed";170;"haar";2;0,13;9
"901";14;"Commit.LOC.Removed";170;"haar";2;0,0545;9
"902";15;"Commit.LOC.Removed";170;"haar";2;0,6565;9
"903";16;"Commit.LOC.Removed";170;"haar";2;0,2215;9
"904";17;"Commit.LOC.Removed";170;"haar";2;0,087;9
"905";18;"Commit.LOC.Removed";170;"haar";2;0,3175;9
"906";19;"Commit.LOC.Removed";170;"haar";2;0,1965;9
"907";20;"Commit.LOC.Removed";170;"haar";2;0,137;9
"908";21;"Commit.LOC.Removed";170;"haar";2;0,0125;9
"909";22;"Commit.LOC.Removed";170;"haar";2;0,046;9
"910";23;"Commit.LOC.Removed";170;"haar";2;0,298;9
"911";24;"Commit.LOC.Removed";170;"haar";2;0,181;9
"912";25;"Commit.LOC.Removed";170;"haar";2;0,1805;9
"913";26;"Commit.LOC.Removed";170;"haar";2;0,151;9
"914";27;"Commit.LOC.Removed";170;"haar";2;0,241;9
"915";28;"Commit.LOC.Removed";170;"haar";2;0,2525;9
"916";29;"Commit.LOC.Removed";170;"haar";2;0,1015;9
"917";30;"Commit.LOC.Removed";170;"haar";2;0,4095;9
"918";31;"Commit.LOC.Removed";170;"haar";2;0,158;9
"919";32;"Commit.LOC.Removed";170;"haar";2;0,13;9
"920";33;"Commit.LOC.Removed";170;"haar";2;0,26775;9
"921";34;"Commit.LOC.Removed";170;"haar";2;0,081;9
"922";35;"Commit.LOC.Removed";170;"haar";2;0,0815;9
"923";36;"Commit.LOC.Removed";170;"haar";2;0,184;9
"924";37;"Commit.LOC.Removed";170;"haar";2;0,14;9
"925";38;"Commit.LOC.Removed";170;"haar";2;0,635;9
"926";39;"Commit.LOC.Removed";170;"haar";2;0,761666666666666;9
"927";40;"Commit.LOC.Removed";170;"haar";2;0,4865;9
"928";41;"Commit.LOC.Removed";170;"haar";2;0,2975;9
"929";42;"Commit.LOC.Removed";170;"haar";2;0,796;9
"930";43;"Commit.LOC.Removed";170;"haar";2;0,819;9
"931";44;"Commit.LOC.Removed";170;"haar";2;0,7535;9
"932";45;"Commit.LOC.Removed";170;"haar";2;0,323;9
"933";46;"Commit.LOC.Removed";170;"haar";2;0,2875;9
"934";47;"Commit.LOC.Removed";170;"haar";2;0,4485;9
"935";48;"Commit.LOC.Removed";170;"haar";2;0,3105;9
"936";49;"Commit.LOC.Removed";170;"haar";2;0,034;9
"937";50;"Commit.LOC.Removed";170;"haar";2;0,009;9
"938";51;"Commit.LOC.Removed";170;"haar";2;0;9
"939";52;"Commit.LOC.Removed";170;"haar";2;0,118;9
"940";53;"Commit.LOC.Removed";170;"haar";2;0,2075;9
"941";54;"Commit.LOC.Removed";170;"haar";2;0,1505;9
"942";55;"Commit.LOC.Removed";170;"haar";2;0,131;9
"943";56;"Commit.LOC.Removed";170;"haar";2;0,248;9
"944";57;"Commit.LOC.Removed";170;"haar";2;0,1525;9
"945";58;"Commit.LOC.Removed";170;"haar";2;0,193;9
"946";59;"Commit.LOC.Removed";170;"haar";2;0,13675;9
"947";60;"Commit.LOC.Removed";170;"haar";2;0,2349;9
"948";61;"Commit.LOC.Removed";170;"haar";2;0,267;9
"949";62;"Commit.LOC.Removed";170;"haar";2;0;9
"950";63;"Commit.LOC.Removed";170;"haar";2;0,288;9
"951";64;"Commit.LOC.Removed";170;"haar";2;0,317;9
"952";65;"Commit.LOC.Removed";170;"haar";2;0,065;9
"953";66;"Commit.LOC.Removed";170;"haar";2;0,077;9
"954";67;"Commit.LOC.Removed";170;"haar";2;0;9
"955";68;"Commit.LOC.Removed";170;"haar";2;0;9
"956";69;"Commit.LOC.Removed";170;"haar";2;1,046;9
"957";70;"Commit.LOC.Removed";170;"haar";2;0;9
"958";71;"Commit.LOC.Removed";170;"haar";2;0;9
"959";72;"Commit.LOC.Removed";170;"haar";2;1,077;9
"960";73;"Commit.LOC.Removed";170;"haar";2;0,29875;9
"961";74;"Commit.LOC.Removed";170;"haar";2;0,195;9
"962";75;"Commit.LOC.Removed";170;"haar";2;0;9
"963";76;"Commit.LOC.Removed";170;"haar";2;0,5085;9
"964";77;"Commit.LOC.Removed";170;"haar";2;0,4035;9
"965";78;"Commit.LOC.Removed";170;"haar";2;0,157916666666667;9
"966";79;"Commit.LOC.Removed";170;"haar";2;0,165625;9
"967";80;"Commit.LOC.Removed";170;"haar";2;0;9
"968";81;"Commit.LOC.Removed";170;"haar";2;1,566;9
"969";82;"Commit.LOC.Removed";170;"haar";2;1,6195;9
"970";83;"Commit.LOC.Removed";170;"haar";2;0,418;9
"971";84;"Commit.LOC.Removed";170;"haar";2;0,16375;9
"972";85;"Commit.LOC.Removed";170;"haar";2;0,021;9
"973";86;"Commit.LOC.Removed";170;"haar";2;0;9
"974";87;"Commit.LOC.Removed";170;"haar";2;0,02;9
"975";88;"Commit.LOC.Removed";170;"haar";2;0;9
"976";89;"Commit.LOC.Removed";170;"haar";2;0,036;9
"977";90;"Commit.LOC.Removed";170;"haar";2;0,06;9
"978";91;"Commit.LOC.Removed";170;"haar";2;0,4115;9
"979";92;"Commit.LOC.Removed";170;"haar";2;0,1615;9
"980";93;"Commit.LOC.Removed";170;"haar";2;0,1875;9
"981";94;"Commit.LOC.Removed";170;"haar";2;0,1005;9
"982";95;"Commit.LOC.Removed";170;"haar";2;0,091;9
"983";96;"Commit.LOC.Removed";170;"haar";2;0;9
"984";97;"Commit.LOC.Removed";170;"haar";2;0,021;9
"985";98;"Commit.LOC.Removed";170;"haar";2;0,4175;9
"986";99;"Commit.LOC.Removed";170;"haar";2;0,2595;9
"987";100;"Commit.LOC.Removed";170;"haar";2;0,065;9
"988";101;"Commit.LOC.Removed";170;"haar";2;0,27;9
"989";102;"Commit.LOC.Removed";170;"haar";2;0,007;9
"990";103;"Commit.LOC.Removed";170;"haar";2;0,1685;9
"991";104;"Commit.LOC.Removed";170;"haar";2;0,455;9
"992";105;"Commit.LOC.Removed";170;"haar";2;0,033;9
"993";106;"Commit.LOC.Removed";170;"haar";2;0,6545;9
"994";107;"Commit.LOC.Removed";170;"haar";2;1,715;9
"995";108;"Commit.LOC.Removed";170;"haar";2;1,683;9
"996";109;"Commit.LOC.Removed";170;"haar";2;0,367;9
"997";110;"Commit.LOC.Removed";170;"haar";2;0,103;9
"998";111;"Commit.LOC.Removed";170;"haar";2;0;9
"999";112;"Commit.LOC.Removed";170;"haar";2;0,002;9
"1000";113;"Commit.LOC.Removed";170;"haar";2;0,1;9
"1001";114;"Commit.LOC.Removed";170;"haar";2;0,064;9
"1002";115;"Commit.LOC.Removed";170;"haar";2;0;9
"1003";116;"Commit.LOC.Removed";170;"haar";2;0,1115;9
"1004";117;"Commit.LOC.Removed";170;"haar";2;0,2215;9
"1005";118;"Commit.LOC.Removed";170;"haar";2;0,463;9
"1006";119;"Commit.LOC.Removed";170;"haar";2;0,2575;9
"1007";120;"Commit.LOC.Removed";170;"haar";2;0,081;9
"1008";121;"Commit.LOC.Removed";170;"haar";2;0,071;9
"1009";122;"Commit.LOC.Removed";170;"haar";2;0;9
"1010";123;"Commit.LOC.Removed";170;"haar";2;0,0715;9
"1011";124;"Commit.LOC.Removed";170;"haar";2;0;9
"1012";125;"Commit.LOC.Removed";170;"haar";2;0;9
"1013";126;"Commit.LOC.Removed";170;"haar";2;0;9
"1014";127;"Commit.LOC.Removed";170;"haar";2;5e-04;9
"1015";128;"Commit.LOC.Removed";170;"haar";2;0;9
"1016";129;"Commit.LOC.Removed";170;"haar";2;0;9
"1017";130;"Commit.LOC.Removed";170;"haar";2;0;9
"1018";131;"Commit.LOC.Removed";170;"haar";2;0,1755;9
"1019";132;"Commit.LOC.Removed";170;"haar";2;0,1075;9
"1020";133;"Commit.LOC.Removed";170;"haar";2;0,2075;9
"1021";134;"Commit.LOC.Removed";170;"haar";2;0,048;9
"1022";135;"Commit.LOC.Removed";170;"haar";2;0;9
"1023";136;"Commit.LOC.Removed";170;"haar";2;1,3385;9
"1024";137;"Commit.LOC.Removed";170;"haar";2;0;9
"1025";138;"Commit.LOC.Removed";170;"haar";2;1,455;9
"1026";139;"Commit.LOC.Removed";170;"haar";2;0,3005;9
"1027";140;"Commit.LOC.Removed";170;"haar";2;0,0941666666666666;9
"1028";141;"Commit.LOC.Removed";170;"haar";2;0,1685;9
"1029";142;"Commit.LOC.Removed";170;"haar";2;0,065;9
"1030";143;"Commit.LOC.Removed";170;"haar";2;0,9295;9
"1031";144;"Commit.LOC.Removed";170;"haar";2;0,3235;9
"1032";145;"Commit.LOC.Removed";170;"haar";2;0;9
"1033";146;"Commit.LOC.Removed";170;"haar";2;0,013;9
"1034";147;"Commit.LOC.Removed";170;"haar";2;0,0635;9
"1035";148;"Commit.LOC.Removed";170;"haar";2;0,031;9
"1036";149;"Commit.LOC.Removed";170;"haar";2;0,977;9
"1037";150;"Commit.LOC.Removed";170;"haar";2;1,1275;9
"1038";151;"Commit.LOC.Removed";170;"haar";2;0,35425;9
"1039";152;"Commit.LOC.Removed";170;"haar";2;0,271;9
"1040";153;"Commit.LOC.Removed";170;"haar";2;0;9
"1041";154;"Commit.LOC.Removed";170;"haar";2;0;9
"1042";155;"Commit.LOC.Removed";170;"haar";2;0;9
"1043";156;"Commit.LOC.Removed";170;"haar";2;0;9
"1044";157;"Commit.LOC.Removed";170;"haar";2;0;9
"1045";158;"Commit.LOC.Removed";170;"haar";2;0;9
"1046";159;"Commit.LOC.Removed";170;"haar";2;0;9
"1047";160;"Commit.LOC.Removed";170;"haar";2;0;9
"1048";161;"Commit.LOC.Removed";170;"haar";2;0;9
"1049";162;"Commit.LOC.Removed";170;"haar";2;0;9
"1050";163;"Commit.LOC.Removed";170;"haar";2;0;9
"1051";164;"Commit.LOC.Removed";170;"haar";2;0;9
"1052";165;"Commit.LOC.Removed";170;"haar";2;0;9
"1053";166;"Commit.LOC.Removed";170;"haar";2;0;9
"1054";167;"Commit.LOC.Removed";170;"haar";2;0;9
"1055";168;"Commit.LOC.Removed";170;"haar";2;0;9
"1056";169;"Commit.LOC.Removed";170;"haar";2;1,851;9
"1057";170;"Commit.LOC.Removed";170;"haar";2;1,9465;9
"1058";171;"Commit.LOC.Removed";170;"haar";2;0;9
"1059";172;"Commit.LOC.Removed";170;"haar";2;0,0295;9
"1060";173;"Commit.LOC.Removed";170;"haar";2;0,39625;9
"1061";174;"Commit.LOC.Removed";170;"haar";2;0,136;9
"1062";175;"Commit.LOC.Removed";170;"haar";2;0,686;9
"1063";176;"Commit.LOC.Removed";170;"haar";2;0,2285;9
"1064";177;"Commit.LOC.Removed";170;"haar";2;0,105;9
"1065";178;"Commit.LOC.Removed";170;"haar";2;0,175;9
"1066";179;"Commit.LOC.Removed";170;"haar";2;0,0225;9
"1067";180;"Commit.LOC.Removed";170;"haar";2;0,244;9
"1068";181;"Commit.LOC.Removed";170;"haar";2;0,245;9
"1069";182;"Commit.LOC.Removed";170;"haar";2;0,298;9
"1070";183;"Commit.LOC.Removed";170;"haar";2;0,189;9
"1071";184;"Commit.LOC.Removed";170;"haar";2;0,0235;9
"1072";185;"Commit.LOC.Removed";170;"haar";2;0,13375;9
"1073";186;"Commit.LOC.Removed";170;"haar";2;0,192;9
"1074";187;"Commit.LOC.Removed";170;"haar";2;0,0475;9
"1075";188;"Commit.LOC.Removed";170;"haar";2;0,176;9
"1076";189;"Commit.LOC.Removed";170;"haar";2;0,1155;9
"1077";190;"Commit.LOC.Removed";170;"haar";2;0,2855;9
"1078";191;"Commit.LOC.Removed";170;"haar";2;0,616;9
"1079";192;"Commit.LOC.Removed";170;"haar";2;0,7945;9
"1080";193;"Commit.LOC.Removed";170;"haar";2;0,17575;9
"1081";194;"Commit.LOC.Removed";170;"haar";2;0,4915;9
"1082";195;"Commit.LOC.Removed";170;"haar";2;0,5995;9
"1083";196;"Commit.LOC.Removed";170;"haar";2;0,002;9
"1084";197;"Commit.LOC.Removed";170;"haar";2;1,538;9
"1085";198;"Commit.LOC.Removed";170;"haar";2;1,644;9
"1086";199;"Commit.LOC.Removed";170;"haar";2;0,0735;9
"1087";200;"Commit.LOC.Removed";170;"haar";2;0,696;9
"1088";201;"Commit.LOC.Removed";170;"haar";2;1,173;9
"1089";202;"Commit.LOC.Removed";170;"haar";2;0;9
"1090";203;"Commit.LOC.Removed";170;"haar";2;0;9
"1091";204;"Commit.LOC.Removed";170;"haar";2;0,029;9
"1092";205;"Commit.LOC.Removed";170;"haar";2;1,491;9
"1093";206;"Commit.LOC.Removed";170;"haar";2;0,567;9
"1094";207;"Commit.LOC.Removed";170;"haar";2;0,0685;9
"1095";208;"Commit.LOC.Removed";170;"haar";2;0,222333333333333;9
"1096";209;"Commit.LOC.Removed";170;"haar";2;0,083;9
"1097";210;"Commit.LOC.Removed";170;"haar";2;0,0195;9
"1098";211;"Commit.LOC.Removed";170;"haar";2;0,778;9
"1099";212;"Commit.LOC.Removed";170;"haar";2;0,83;9
"1100";213;"Commit.LOC.Removed";170;"haar";2;0,172;9
"1101";214;"Commit.LOC.Removed";170;"haar";2;0,289;9
"1102";215;"Commit.LOC.Removed";170;"haar";2;0,323;9
"1103";216;"Commit.LOC.Removed";170;"haar";2;0,1575;9
"1104";217;"Commit.LOC.Removed";170;"haar";2;0,714;9
"1105";218;"Commit.LOC.Removed";170;"haar";2;0,1765;9
"1106";219;"Commit.LOC.Removed";170;"haar";2;0,2325;9
"1107";220;"Commit.LOC.Removed";170;"haar";2;0,269;9
"1108";221;"Commit.LOC.Removed";170;"haar";2;0,1495;9
"1109";222;"Commit.LOC.Removed";170;"haar";2;0,474;9
"1110";223;"Commit.LOC.Removed";170;"haar";2;0,5925;9
"1111";224;"Commit.LOC.Removed";170;"haar";2;0,1925;9
"1112";225;"Commit.LOC.Removed";170;"haar";2;0,2295;9
"1113";226;"Commit.LOC.Removed";170;"haar";2;0,3435;9
"1114";227;"Commit.LOC.Removed";170;"haar";2;0,4385;9
"1115";228;"Commit.LOC.Removed";170;"haar";2;0,301;9
"1116";229;"Commit.LOC.Removed";170;"haar";2;0,5955;9
"1117";230;"Commit.LOC.Removed";170;"haar";2;0,131;9
"1118";231;"Commit.LOC.Removed";170;"haar";2;0,1875;9
"1119";232;"Commit.LOC.Removed";170;"haar";2;0,2895;9
"1120";233;"Commit.LOC.Removed";170;"haar";2;0,42935;9
"1121";234;"Commit.LOC.Removed";170;"haar";2;0,629;9
"1122";235;"Commit.LOC.Removed";170;"haar";2;0,268;9
"1123";236;"Commit.LOC.Removed";170;"haar";2;0,6115;9
"1124";237;"Commit.LOC.Removed";170;"haar";2;0,1245;9
"1125";238;"Commit.LOC.Removed";170;"haar";2;0,195;9
"1126";239;"Commit.LOC.Removed";170;"haar";2;0,2095;9
"1127";240;"Commit.LOC.Removed";170;"haar";2;0,5415;9
"1128";241;"Commit.LOC.Removed";170;"haar";2;0,026;9
"1129";242;"Commit.LOC.Removed";170;"haar";2;0;9
"1130";243;"Commit.LOC.Removed";170;"haar";2;0,9175;9
"1131";244;"Commit.LOC.Removed";170;"haar";2;1,1335;9
"1132";245;"Commit.LOC.Removed";170;"haar";2;0,140125;9
"1133";246;"Commit.LOC.Removed";170;"haar";2;0,231;9
"1134";247;"Commit.LOC.Removed";170;"haar";2;0,3855;9
"1135";248;"Commit.LOC.Removed";170;"haar";2;0,428;9
"1136";249;"Commit.LOC.Removed";170;"haar";2;0,498;9
"1137";250;"Commit.LOC.Removed";170;"haar";2;0,559;9
"1138";251;"Commit.LOC.Removed";170;"haar";2;0,6255;9
"1139";252;"Commit.LOC.Removed";170;"haar";2;0,3071;9
"1140";253;"Commit.LOC.Removed";170;"haar";2;0,2175;9
"1141";254;"Commit.LOC.Removed";170;"haar";2;0,130625;9
"1142";255;"Commit.LOC.Removed";170;"haar";2;0,001;9
"1143";256;"Commit.LOC.Removed";170;"haar";2;0;9
"1144";257;"Commit.LOC.Removed";170;"haar";2;0,001;9
"1145";258;"Commit.LOC.Removed";170;"haar";2;0;9
"1146";259;"Commit.LOC.Removed";170;"haar";2;0;9
"1147";260;"Commit.LOC.Removed";170;"haar";2;0,281166666666667;9
"1148";261;"Commit.LOC.Removed";170;"haar";2;0,1015;9
"1149";262;"Commit.LOC.Removed";170;"haar";2;1,273;9
"1150";263;"Commit.LOC.Removed";170;"haar";2;1,5245;9
"1151";264;"Commit.LOC.Removed";170;"haar";2;0,5195;9
"1152";265;"Commit.LOC.Removed";170;"haar";2;0;9
"1153";266;"Commit.LOC.Removed";170;"haar";2;0,01775;9
"1154";267;"Commit.LOC.Removed";170;"haar";2;0,357;9
"1155";268;"Commit.LOC.Removed";170;"haar";2;0;9
"1156";269;"Commit.LOC.Removed";170;"haar";2;1,1925;9
"1157";270;"Commit.LOC.Removed";170;"haar";2;1,2835;9
"1158";271;"Commit.LOC.Removed";170;"haar";2;0,068;9
"1159";272;"Commit.LOC.Removed";170;"haar";2;1,2275;9
"1160";273;"Commit.LOC.Removed";170;"haar";2;0,3865;9
"1161";274;"Commit.LOC.Removed";170;"haar";2;0,01;9
"1162";275;"Commit.LOC.Removed";170;"haar";2;0,191666666666667;9
"1163";276;"Commit.LOC.Removed";170;"haar";2;0,9895;9
"1164";277;"Commit.LOC.Removed";170;"haar";2;0,001;9
"1165";278;"Commit.LOC.Removed";170;"haar";2;0,02;9
"1166";279;"Commit.LOC.Removed";170;"haar";2;0,3915;9
"1167";280;"Commit.LOC.Removed";170;"haar";2;0,195;9
"1168";281;"Commit.LOC.Removed";170;"haar";2;0,1625;9
"1169";282;"Commit.LOC.Removed";170;"haar";2;0,545;9
"1170";283;"Commit.LOC.Removed";170;"haar";2;0;9
"1171";284;"Commit.LOC.Removed";170;"haar";2;0;9
"1172";285;"Commit.LOC.Removed";170;"haar";2;0;9
"1173";286;"Commit.LOC.Removed";170;"haar";2;0;9
"1174";287;"Commit.LOC.Removed";170;"haar";2;0;9
"1175";288;"Commit.LOC.Removed";170;"haar";2;0;9
"1176";289;"Commit.LOC.Removed";170;"haar";2;0;9
"1177";290;"Commit.LOC.Removed";170;"haar";2;0;9
"1178";291;"Commit.LOC.Removed";170;"haar";2;0,3866875;9
"1179";292;"Commit.LOC.Removed";170;"haar";2;0,0995;9
"1180";293;"Commit.LOC.Removed";170;"haar";2;0,2175;9
"1181";294;"Commit.LOC.Removed";170;"haar";2;0,057;9
"1182";295;"Commit.LOC.Removed";170;"haar";2;0;9
"1183";296;"Commit.LOC.Removed";170;"haar";2;0;9
"1184";297;"Commit.LOC.Removed";170;"haar";2;0;9
"1185";298;"Commit.LOC.Removed";170;"haar";2;0;9
"1186";299;"Commit.LOC.Removed";170;"haar";2;0;9
"1187";300;"Commit.LOC.Removed";170;"haar";2;0,121;9
"1188";301;"Commit.LOC.Removed";170;"haar";2;0,064;9
"1189";302;"Commit.LOC.Removed";170;"haar";2;0,011;9
"1190";303;"Commit.LOC.Removed";170;"haar";2;0,1045;9
"1191";304;"Commit.LOC.Removed";170;"haar";2;0,533516666666667;9
"1192";305;"Commit.LOC.Removed";170;"haar";2;0,104;9
"1193";306;"Commit.LOC.Removed";170;"haar";2;0,0225;9
"1194";307;"Commit.LOC.Removed";170;"haar";2;0,27625;9
"1195";308;"Commit.LOC.Removed";170;"haar";2;0,416;9
"1196";309;"Commit.LOC.Removed";170;"haar";2;0,084;9
"1197";310;"Commit.LOC.Removed";170;"haar";2;0,189;9
"1198";311;"Commit.LOC.Removed";170;"haar";2;0,13975;9
"1199";312;"Commit.LOC.Removed";170;"haar";2;0,337;9
"1200";313;"Commit.LOC.Removed";170;"haar";2;0,200166666666667;9
"1201";314;"Commit.LOC.Removed";170;"haar";2;0,29975;9
"1202";315;"Commit.LOC.Removed";170;"haar";2;0,3115;9
"1203";316;"Commit.LOC.Removed";170;"haar";2;0;9
"1204";317;"Commit.LOC.Removed";170;"haar";2;0;9
"1205";318;"Commit.LOC.Removed";170;"haar";2;3,1175;9
"1206";319;"Commit.LOC.Removed";170;"haar";2;0;9
"1207";320;"Commit.LOC.Removed";170;"haar";2;3,0765;9
"1208";321;"Commit.LOC.Removed";170;"haar";2;0,0625;9
"1209";322;"Commit.LOC.Removed";170;"haar";2;0,465;9
"1210";323;"Commit.LOC.Removed";170;"haar";2;0,438;9
"1211";324;"Commit.LOC.Removed";170;"haar";2;0,264333333333333;9
"1212";325;"Commit.LOC.Removed";170;"haar";2;0,036;9
"1213";326;"Commit.LOC.Removed";170;"haar";2;0,017;9
"1214";327;"Commit.LOC.Removed";170;"haar";2;0,254;9
"1215";328;"Commit.LOC.Removed";170;"haar";2;0,155916666666667;9
"1216";329;"Commit.LOC.Removed";170;"haar";2;0,3435;9
"1217";330;"Commit.LOC.Removed";170;"haar";2;0,663333333333333;9
"1218";331;"Commit.LOC.Removed";170;"haar";2;0,255666666666667;9
"1219";332;"Commit.LOC.Removed";170;"haar";2;0,244;9
"1220";333;"Commit.LOC.Removed";170;"haar";2;0,003;9
"1221";334;"Commit.LOC.Removed";170;"haar";2;0,24675;9
"1222";335;"Commit.LOC.Removed";170;"haar";2;0,196166666666667;9
"1223";336;"Commit.LOC.Removed";170;"haar";2;0,377875;9
"1224";337;"Commit.LOC.Removed";170;"haar";2;0,416;9
"1225";338;"Commit.LOC.Removed";170;"haar";2;0,4855;9
"1226";339;"Commit.LOC.Removed";170;"haar";2;0,256;9
"1227";340;"Commit.LOC.Removed";170;"haar";2;0,4455;9
"1228";341;"Commit.LOC.Removed";170;"haar";2;0;9
"1229";342;"Commit.LOC.Removed";170;"haar";2;0,7745;9
