"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"833";139;139;"Cumulative.LOC.Modified";18;"haar";1;0;8
"834";140;140;"Cumulative.LOC.Modified";18;"haar";1;0;8
"835";141;141;"Cumulative.LOC.Modified";18;"haar";1;0;8
"836";142;142;"Cumulative.LOC.Modified";18;"haar";1;0;8
"837";143;143;"Cumulative.LOC.Modified";18;"haar";1;0;8
"838";144;144;"Cumulative.LOC.Modified";18;"haar";1;0;8
"839";145;145;"Cumulative.LOC.Modified";18;"haar";1;0;8
"840";146;146;"Cumulative.LOC.Modified";18;"haar";1;0;8
"841";147;147;"Cumulative.LOC.Modified";18;"haar";1;0;8
"842";148;148;"Cumulative.LOC.Modified";18;"haar";1;0;8
"843";149;149;"Cumulative.LOC.Modified";18;"haar";1;0;8
"844";150;150;"Cumulative.LOC.Modified";18;"haar";1;0;8
"845";151;151;"Cumulative.LOC.Modified";18;"haar";1;0;8
"846";152;152;"Cumulative.LOC.Modified";18;"haar";1;0;8
"847";153;153;"Cumulative.LOC.Modified";18;"haar";1;0;8
"848";154;154;"Cumulative.LOC.Modified";18;"haar";1;0;8
"849";155;1;"Cumulative.LOC.Modified";18;"haar";2;0;7
"850";156;2;"Cumulative.LOC.Modified";18;"haar";2;0;7
"851";157;3;"Cumulative.LOC.Modified";18;"haar";2;0;7
"852";158;4;"Cumulative.LOC.Modified";18;"haar";2;0;7
"853";159;5;"Cumulative.LOC.Modified";18;"haar";2;0;7
"854";160;6;"Cumulative.LOC.Modified";18;"haar";2;0;7
"855";161;7;"Cumulative.LOC.Modified";18;"haar";2;0;7
"856";162;8;"Cumulative.LOC.Modified";18;"haar";2;0;7
"857";163;9;"Cumulative.LOC.Modified";18;"haar";2;0;7
"858";164;10;"Cumulative.LOC.Modified";18;"haar";2;0;7
"859";165;11;"Cumulative.LOC.Modified";18;"haar";2;0;7
"860";166;12;"Cumulative.LOC.Modified";18;"haar";2;0;7
"861";167;13;"Cumulative.LOC.Modified";18;"haar";2;0;7
"862";168;14;"Cumulative.LOC.Modified";18;"haar";2;0;7
"863";169;15;"Cumulative.LOC.Modified";18;"haar";2;0;7
"864";170;16;"Cumulative.LOC.Modified";18;"haar";2;0;7
"865";171;17;"Cumulative.LOC.Modified";18;"haar";2;0;7
"866";172;18;"Cumulative.LOC.Modified";18;"haar";2;0;7
"867";173;19;"Cumulative.LOC.Modified";18;"haar";2;0;7
"868";174;20;"Cumulative.LOC.Modified";18;"haar";2;0;7
"869";175;21;"Cumulative.LOC.Modified";18;"haar";2;0;7
"870";176;22;"Cumulative.LOC.Modified";18;"haar";2;0;7
"871";177;23;"Cumulative.LOC.Modified";18;"haar";2;0;7
"872";178;24;"Cumulative.LOC.Modified";18;"haar";2;0;7
"873";179;25;"Cumulative.LOC.Modified";18;"haar";2;0;7
"874";180;26;"Cumulative.LOC.Modified";18;"haar";2;0;7
"875";181;27;"Cumulative.LOC.Modified";18;"haar";2;0;7
"876";182;28;"Cumulative.LOC.Modified";18;"haar";2;0;7
"877";183;29;"Cumulative.LOC.Modified";18;"haar";2;0;7
"878";184;30;"Cumulative.LOC.Modified";18;"haar";2;0;7
"879";185;31;"Cumulative.LOC.Modified";18;"haar";2;0;7
"880";186;32;"Cumulative.LOC.Modified";18;"haar";2;0;7
"881";187;33;"Cumulative.LOC.Modified";18;"haar";2;0;7
"882";188;34;"Cumulative.LOC.Modified";18;"haar";2;0;7
"883";189;35;"Cumulative.LOC.Modified";18;"haar";2;0;7
"884";190;36;"Cumulative.LOC.Modified";18;"haar";2;0;7
"885";191;37;"Cumulative.LOC.Modified";18;"haar";2;0;7
"886";192;38;"Cumulative.LOC.Modified";18;"haar";2;0;7
"887";193;39;"Cumulative.LOC.Modified";18;"haar";2;0;7
"888";194;40;"Cumulative.LOC.Modified";18;"haar";2;0;7
"889";195;41;"Cumulative.LOC.Modified";18;"haar";2;0;7
"890";196;42;"Cumulative.LOC.Modified";18;"haar";2;0;7
"891";197;43;"Cumulative.LOC.Modified";18;"haar";2;0;7
"892";198;44;"Cumulative.LOC.Modified";18;"haar";2;0;7
"893";199;45;"Cumulative.LOC.Modified";18;"haar";2;0;7
"894";200;46;"Cumulative.LOC.Modified";18;"haar";2;0;7
"895";201;47;"Cumulative.LOC.Modified";18;"haar";2;0;7
"896";202;48;"Cumulative.LOC.Modified";18;"haar";2;0;7
"897";203;49;"Cumulative.LOC.Modified";18;"haar";2;0;7
"898";204;50;"Cumulative.LOC.Modified";18;"haar";2;0;7
"899";205;51;"Cumulative.LOC.Modified";18;"haar";2;0;7
"900";206;52;"Cumulative.LOC.Modified";18;"haar";2;0;7
"901";207;53;"Cumulative.LOC.Modified";18;"haar";2;0;7
"902";208;54;"Cumulative.LOC.Modified";18;"haar";2;0;7
"903";209;55;"Cumulative.LOC.Modified";18;"haar";2;0;7
"904";210;56;"Cumulative.LOC.Modified";18;"haar";2;0;7
"905";211;57;"Cumulative.LOC.Modified";18;"haar";2;0;7
"906";212;58;"Cumulative.LOC.Modified";18;"haar";2;0;7
"907";213;59;"Cumulative.LOC.Modified";18;"haar";2;0;7
"908";214;60;"Cumulative.LOC.Modified";18;"haar";2;0;7
"909";215;61;"Cumulative.LOC.Modified";18;"haar";2;0;7
"910";216;62;"Cumulative.LOC.Modified";18;"haar";2;0;7
"911";217;63;"Cumulative.LOC.Modified";18;"haar";2;0;7
"912";218;64;"Cumulative.LOC.Modified";18;"haar";2;0;7
"913";219;65;"Cumulative.LOC.Modified";18;"haar";2;0;7
"914";220;66;"Cumulative.LOC.Modified";18;"haar";2;0;7
"915";221;67;"Cumulative.LOC.Modified";18;"haar";2;0;7
"916";222;68;"Cumulative.LOC.Modified";18;"haar";2;0;7
"917";223;69;"Cumulative.LOC.Modified";18;"haar";2;0;7
"918";224;70;"Cumulative.LOC.Modified";18;"haar";2;0;7
"919";225;71;"Cumulative.LOC.Modified";18;"haar";2;0;7
"920";226;72;"Cumulative.LOC.Modified";18;"haar";2;0;7
"921";227;73;"Cumulative.LOC.Modified";18;"haar";2;0;7
"922";228;74;"Cumulative.LOC.Modified";18;"haar";2;0;7
"923";229;75;"Cumulative.LOC.Modified";18;"haar";2;0;7
"924";230;76;"Cumulative.LOC.Modified";18;"haar";2;0;7
"925";231;77;"Cumulative.LOC.Modified";18;"haar";2;0;7
"926";232;1;"Cumulative.LOC.Modified";18;"haar";3;0;6
"927";233;2;"Cumulative.LOC.Modified";18;"haar";3;0;6
"928";234;3;"Cumulative.LOC.Modified";18;"haar";3;0;6
"929";235;4;"Cumulative.LOC.Modified";18;"haar";3;0;6
"930";236;5;"Cumulative.LOC.Modified";18;"haar";3;0;6
"931";237;6;"Cumulative.LOC.Modified";18;"haar";3;0;6
"932";238;7;"Cumulative.LOC.Modified";18;"haar";3;0;6
"933";239;8;"Cumulative.LOC.Modified";18;"haar";3;0;6
"934";240;9;"Cumulative.LOC.Modified";18;"haar";3;0;6
"935";241;10;"Cumulative.LOC.Modified";18;"haar";3;0;6
"936";242;11;"Cumulative.LOC.Modified";18;"haar";3;0;6
"937";243;12;"Cumulative.LOC.Modified";18;"haar";3;0;6
"938";244;13;"Cumulative.LOC.Modified";18;"haar";3;0;6
"939";245;14;"Cumulative.LOC.Modified";18;"haar";3;0;6
"940";246;15;"Cumulative.LOC.Modified";18;"haar";3;0;6
"941";247;16;"Cumulative.LOC.Modified";18;"haar";3;0;6
"942";248;17;"Cumulative.LOC.Modified";18;"haar";3;0;6
"943";249;18;"Cumulative.LOC.Modified";18;"haar";3;0;6
"944";250;19;"Cumulative.LOC.Modified";18;"haar";3;0;6
"945";251;20;"Cumulative.LOC.Modified";18;"haar";3;0;6
"946";252;21;"Cumulative.LOC.Modified";18;"haar";3;0;6
"947";253;22;"Cumulative.LOC.Modified";18;"haar";3;0;6
"948";254;23;"Cumulative.LOC.Modified";18;"haar";3;0;6
"949";255;24;"Cumulative.LOC.Modified";18;"haar";3;0;6
"950";256;25;"Cumulative.LOC.Modified";18;"haar";3;0;6
"951";257;26;"Cumulative.LOC.Modified";18;"haar";3;0;6
"952";258;27;"Cumulative.LOC.Modified";18;"haar";3;0;6
"953";259;28;"Cumulative.LOC.Modified";18;"haar";3;0;6
"954";260;29;"Cumulative.LOC.Modified";18;"haar";3;0;6
"955";261;30;"Cumulative.LOC.Modified";18;"haar";3;0;6
"956";262;31;"Cumulative.LOC.Modified";18;"haar";3;0;6
"957";263;32;"Cumulative.LOC.Modified";18;"haar";3;0;6
"958";264;33;"Cumulative.LOC.Modified";18;"haar";3;0;6
"959";265;34;"Cumulative.LOC.Modified";18;"haar";3;0;6
"960";266;35;"Cumulative.LOC.Modified";18;"haar";3;0;6
"961";267;36;"Cumulative.LOC.Modified";18;"haar";3;0;6
"962";268;37;"Cumulative.LOC.Modified";18;"haar";3;0;6
"963";269;38;"Cumulative.LOC.Modified";18;"haar";3;0;6
"964";270;1;"Cumulative.LOC.Modified";18;"haar";4;0;5
"965";271;2;"Cumulative.LOC.Modified";18;"haar";4;0;5
"966";272;3;"Cumulative.LOC.Modified";18;"haar";4;0;5
"967";273;4;"Cumulative.LOC.Modified";18;"haar";4;0;5
"968";274;5;"Cumulative.LOC.Modified";18;"haar";4;0;5
"969";275;6;"Cumulative.LOC.Modified";18;"haar";4;0;5
"970";276;7;"Cumulative.LOC.Modified";18;"haar";4;0;5
"971";277;8;"Cumulative.LOC.Modified";18;"haar";4;0;5
"972";278;9;"Cumulative.LOC.Modified";18;"haar";4;0;5
"973";279;10;"Cumulative.LOC.Modified";18;"haar";4;0;5
"974";280;11;"Cumulative.LOC.Modified";18;"haar";4;0;5
"975";281;12;"Cumulative.LOC.Modified";18;"haar";4;0;5
"976";282;13;"Cumulative.LOC.Modified";18;"haar";4;0;5
"977";283;14;"Cumulative.LOC.Modified";18;"haar";4;0;5
"978";284;15;"Cumulative.LOC.Modified";18;"haar";4;0;5
"979";285;16;"Cumulative.LOC.Modified";18;"haar";4;0;5
"980";286;17;"Cumulative.LOC.Modified";18;"haar";4;0;5
"981";287;18;"Cumulative.LOC.Modified";18;"haar";4;0;5
"982";288;19;"Cumulative.LOC.Modified";18;"haar";4;0;5
"983";289;1;"Cumulative.LOC.Modified";18;"haar";5;0;4
"984";290;2;"Cumulative.LOC.Modified";18;"haar";5;0;4
"985";291;3;"Cumulative.LOC.Modified";18;"haar";5;0;4
"986";292;4;"Cumulative.LOC.Modified";18;"haar";5;0;4
"987";293;5;"Cumulative.LOC.Modified";18;"haar";5;0;4
"988";294;6;"Cumulative.LOC.Modified";18;"haar";5;0;4
"989";295;7;"Cumulative.LOC.Modified";18;"haar";5;0;4
"990";296;8;"Cumulative.LOC.Modified";18;"haar";5;0;4
"991";297;9;"Cumulative.LOC.Modified";18;"haar";5;0;4
"992";298;1;"Cumulative.LOC.Modified";18;"haar";6;0;3
"993";299;2;"Cumulative.LOC.Modified";18;"haar";6;0;3
"994";300;3;"Cumulative.LOC.Modified";18;"haar";6;0;3
"995";301;4;"Cumulative.LOC.Modified";18;"haar";6;0;3
"996";1;1;"Cumulative.LOC.Modified";121;"haar";1;0;8
"997";2;2;"Cumulative.LOC.Modified";121;"haar";1;0;8
"998";3;3;"Cumulative.LOC.Modified";121;"haar";1;0;8
"999";4;4;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1000";5;5;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1001";6;6;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1002";7;7;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1003";8;8;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1004";9;9;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1005";10;10;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1006";11;11;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1007";12;12;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1008";13;13;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1009";14;14;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1010";15;15;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1011";16;16;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1012";17;17;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1013";18;18;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1014";19;19;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1015";20;20;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1016";21;21;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1017";22;22;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1018";23;23;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1019";24;24;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1020";25;25;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1021";26;26;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1022";27;27;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1023";28;28;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1024";29;29;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1025";30;30;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1026";31;31;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1027";32;32;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1028";33;33;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1029";34;34;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1030";35;35;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1031";36;36;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1032";37;37;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1033";38;38;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1034";39;39;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1035";40;40;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1036";41;41;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1037";42;42;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1038";43;43;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1039";44;44;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1040";45;45;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1041";46;46;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1042";47;47;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1043";48;48;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1044";49;49;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1045";50;50;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1046";51;51;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1047";52;52;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1048";53;53;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1049";54;54;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1050";55;55;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1051";56;56;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1052";57;57;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1053";58;58;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1054";59;59;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1055";60;60;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1056";61;61;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1057";62;62;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1058";63;63;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1059";64;64;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1060";65;65;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1061";66;66;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1062";67;67;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1063";68;68;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1064";69;69;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1065";70;70;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1066";71;71;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1067";72;72;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1068";73;73;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1069";74;74;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1070";75;75;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1071";76;76;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1072";77;77;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1073";78;78;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1074";79;79;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1075";80;80;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1076";81;81;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1077";82;82;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1078";83;83;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1079";84;84;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1080";85;85;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1081";86;86;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1082";87;87;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1083";88;88;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1084";89;89;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1085";90;90;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1086";91;91;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1087";92;92;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1088";93;93;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1089";94;94;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1090";95;95;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1091";96;96;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1092";97;97;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1093";98;98;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1094";99;99;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1095";100;100;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1096";101;101;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1097";102;102;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1098";103;103;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1099";104;104;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1100";105;105;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1101";106;106;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1102";107;107;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1103";108;108;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1104";109;109;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1105";110;110;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1106";111;111;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1107";112;112;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1108";113;113;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1109";114;114;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1110";115;115;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1111";116;116;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1112";117;117;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1113";118;118;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1114";119;119;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1115";120;120;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1116";121;121;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1117";122;122;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1118";123;123;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1119";124;124;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1120";125;125;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1121";126;126;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1122";127;127;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1123";128;128;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1124";129;129;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1125";130;130;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1126";131;131;"Cumulative.LOC.Modified";121;"haar";1;0;8
"1127";132;1;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1128";133;2;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1129";134;3;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1130";135;4;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1131";136;5;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1132";137;6;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1133";138;7;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1134";139;8;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1135";140;9;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1136";141;10;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1137";142;11;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1138";143;12;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1139";144;13;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1140";145;14;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1141";146;15;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1142";147;16;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1143";148;17;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1144";149;18;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1145";150;19;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1146";151;20;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1147";152;21;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1148";153;22;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1149";154;23;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1150";155;24;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1151";156;25;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1152";157;26;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1153";158;27;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1154";159;28;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1155";160;29;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1156";161;30;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1157";162;31;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1158";163;32;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1159";164;33;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1160";165;34;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1161";166;35;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1162";167;36;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1163";168;37;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1164";169;38;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1165";170;39;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1166";171;40;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1167";172;41;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1168";173;42;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1169";174;43;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1170";175;44;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1171";176;45;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1172";177;46;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1173";178;47;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1174";179;48;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1175";180;49;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1176";181;50;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1177";182;51;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1178";183;52;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1179";184;53;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1180";185;54;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1181";186;55;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1182";187;56;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1183";188;57;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1184";189;58;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1185";190;59;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1186";191;60;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1187";192;61;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1188";193;62;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1189";194;63;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1190";195;64;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1191";196;65;"Cumulative.LOC.Modified";121;"haar";2;0;7
"1192";197;1;"Cumulative.LOC.Modified";121;"haar";3;0;6
"1193";198;2;"Cumulative.LOC.Modified";121;"haar";3;0;6
"1194";199;3;"Cumulative.LOC.Modified";121;"haar";3;0;6
"1195";200;4;"Cumulative.LOC.Modified";121;"haar";3;0;6
"1196";201;5;"Cumulative.LOC.Modified";121;"haar";3;0;6
"1197";202;6;"Cumulative.LOC.Modified";121;"haar";3;0;6
"1198";203;7;"Cumulative.LOC.Modified";121;"haar";3;0;6
"1199";204;8;"Cumulative.LOC.Modified";121;"haar";3;0;6
"1200";205;9;"Cumulative.LOC.Modified";121;"haar";3;0;6
"1201";206;10;"Cumulative.LOC.Modified";121;"haar";3;0;6
"1202";207;11;"Cumulative.LOC.Modified";121;"haar";3;0;6
"1203";208;12;"Cumulative.LOC.Modified";121;"haar";3;0;6
"1204";209;13;"Cumulative.LOC.Modified";121;"haar";3;0;6
"1205";210;14;"Cumulative.LOC.Modified";121;"haar";3;0;6
"1206";211;15;"Cumulative.LOC.Modified";121;"haar";3;0;6
"1207";212;16;"Cumulative.LOC.Modified";121;"haar";3;0;6
"1208";213;17;"Cumulative.LOC.Modified";121;"haar";3;0;6
"1209";214;18;"Cumulative.LOC.Modified";121;"haar";3;0;6
"1210";215;19;"Cumulative.LOC.Modified";121;"haar";3;0;6
"1211";216;20;"Cumulative.LOC.Modified";121;"haar";3;0;6
"1212";217;21;"Cumulative.LOC.Modified";121;"haar";3;0;6
"1213";218;22;"Cumulative.LOC.Modified";121;"haar";3;0;6
"1214";219;23;"Cumulative.LOC.Modified";121;"haar";3;0;6
"1215";220;24;"Cumulative.LOC.Modified";121;"haar";3;0;6
"1216";221;25;"Cumulative.LOC.Modified";121;"haar";3;0;6
"1217";222;26;"Cumulative.LOC.Modified";121;"haar";3;0;6
"1218";223;27;"Cumulative.LOC.Modified";121;"haar";3;0;6
"1219";224;28;"Cumulative.LOC.Modified";121;"haar";3;0;6
"1220";225;29;"Cumulative.LOC.Modified";121;"haar";3;0;6
"1221";226;30;"Cumulative.LOC.Modified";121;"haar";3;0;6
"1222";227;31;"Cumulative.LOC.Modified";121;"haar";3;0;6
"1223";228;32;"Cumulative.LOC.Modified";121;"haar";3;0;6
"1224";229;1;"Cumulative.LOC.Modified";121;"haar";4;0;5
"1225";230;2;"Cumulative.LOC.Modified";121;"haar";4;0;5
"1226";231;3;"Cumulative.LOC.Modified";121;"haar";4;0;5
"1227";232;4;"Cumulative.LOC.Modified";121;"haar";4;0;5
"1228";233;5;"Cumulative.LOC.Modified";121;"haar";4;0;5
"1229";234;6;"Cumulative.LOC.Modified";121;"haar";4;0;5
"1230";235;7;"Cumulative.LOC.Modified";121;"haar";4;0;5
"1231";236;8;"Cumulative.LOC.Modified";121;"haar";4;0;5
"1232";237;9;"Cumulative.LOC.Modified";121;"haar";4;0;5
"1233";238;10;"Cumulative.LOC.Modified";121;"haar";4;0;5
"1234";239;11;"Cumulative.LOC.Modified";121;"haar";4;0;5
"1235";240;12;"Cumulative.LOC.Modified";121;"haar";4;0;5
