"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"837";837;"Cumulative.LOC.Churn";147;"haar";1;0;11
"838";838;"Cumulative.LOC.Churn";147;"haar";1;0;11
"839";839;"Cumulative.LOC.Churn";147;"haar";1;0;11
"840";840;"Cumulative.LOC.Churn";147;"haar";1;0;11
"841";841;"Cumulative.LOC.Churn";147;"haar";1;2225,97214717534;11
"842";842;"Cumulative.LOC.Churn";147;"haar";1;1296,12672991492;11
"843";843;"Cumulative.LOC.Churn";147;"haar";1;1313,0972926633;11
"844";844;"Cumulative.LOC.Churn";147;"haar";1;0;11
"845";845;"Cumulative.LOC.Churn";147;"haar";1;0;11
"846";846;"Cumulative.LOC.Churn";147;"haar";1;0;11
"847";847;"Cumulative.LOC.Churn";147;"haar";1;0;11
"848";848;"Cumulative.LOC.Churn";147;"haar";1;0;11
"849";849;"Cumulative.LOC.Churn";147;"haar";1;1817,97153443052;11
"850";850;"Cumulative.LOC.Churn";147;"haar";1;1790,39436996449;11
"851";851;"Cumulative.LOC.Churn";147;"haar";1;1446,74047430768;11
"852";852;"Cumulative.LOC.Churn";147;"haar";1;0;11
"853";853;"Cumulative.LOC.Churn";147;"haar";1;1011,86980387778;11
"854";854;"Cumulative.LOC.Churn";147;"haar";1;1546,44253045507;11
"855";855;"Cumulative.LOC.Churn";147;"haar";1;663,973267534282;11
"856";856;"Cumulative.LOC.Churn";147;"haar";1;0;11
"857";857;"Cumulative.LOC.Churn";147;"haar";1;1304,61201128922;11
"858";858;"Cumulative.LOC.Churn";147;"haar";1;1168,84750930127;11
"859";859;"Cumulative.LOC.Churn";147;"haar";1;0;11
"860";860;"Cumulative.LOC.Churn";147;"haar";1;0;11
"861";861;"Cumulative.LOC.Churn";147;"haar";1;2061,92337393994;11
"862";862;"Cumulative.LOC.Churn";147;"haar";1;1421,28463018499;11
"863";863;"Cumulative.LOC.Churn";147;"haar";1;1400,77853353042;11
"864";864;"Cumulative.LOC.Churn";147;"haar";1;0;11
"865";865;"Cumulative.LOC.Churn";147;"haar";1;0;11
"866";866;"Cumulative.LOC.Churn";147;"haar";1;0;11
"867";867;"Cumulative.LOC.Churn";147;"haar";1;0;11
"868";868;"Cumulative.LOC.Churn";147;"haar";1;0;11
"869";869;"Cumulative.LOC.Churn";147;"haar";1;0;11
"870";870;"Cumulative.LOC.Churn";147;"haar";1;0;11
"871";871;"Cumulative.LOC.Churn";147;"haar";1;0;11
"872";872;"Cumulative.LOC.Churn";147;"haar";1;0;11
"873";873;"Cumulative.LOC.Churn";147;"haar";1;0;11
"874";874;"Cumulative.LOC.Churn";147;"haar";1;0;11
"875";875;"Cumulative.LOC.Churn";147;"haar";1;0;11
"876";876;"Cumulative.LOC.Churn";147;"haar";1;4607,50778621132;11
"877";877;"Cumulative.LOC.Churn";147;"haar";1;0;11
"878";878;"Cumulative.LOC.Churn";147;"haar";1;0;11
"879";879;"Cumulative.LOC.Churn";147;"haar";1;2151,01882836968;11
"880";880;"Cumulative.LOC.Churn";147;"haar";1;0;11
"881";881;"Cumulative.LOC.Churn";147;"haar";1;0;11
"882";882;"Cumulative.LOC.Churn";147;"haar";1;0;11
"883";883;"Cumulative.LOC.Churn";147;"haar";1;0;11
"884";884;"Cumulative.LOC.Churn";147;"haar";1;2093,03607231216;11
"885";885;"Cumulative.LOC.Churn";147;"haar";1;0;11
"886";886;"Cumulative.LOC.Churn";147;"haar";1;0;11
"887";887;"Cumulative.LOC.Churn";147;"haar";1;0;11
"888";888;"Cumulative.LOC.Churn";147;"haar";1;0;11
"889";889;"Cumulative.LOC.Churn";147;"haar";1;0;11
"890";890;"Cumulative.LOC.Churn";147;"haar";1;0;11
"891";891;"Cumulative.LOC.Churn";147;"haar";1;0;11
"892";892;"Cumulative.LOC.Churn";147;"haar";1;0;11
"893";893;"Cumulative.LOC.Churn";147;"haar";1;0;11
"894";894;"Cumulative.LOC.Churn";147;"haar";1;0;11
"895";895;"Cumulative.LOC.Churn";147;"haar";1;0;11
"896";896;"Cumulative.LOC.Churn";147;"haar";1;0;11
"897";897;"Cumulative.LOC.Churn";147;"haar";1;0;11
"898";898;"Cumulative.LOC.Churn";147;"haar";1;0;11
"899";899;"Cumulative.LOC.Churn";147;"haar";1;0;11
"900";900;"Cumulative.LOC.Churn";147;"haar";1;0;11
"901";901;"Cumulative.LOC.Churn";147;"haar";1;0;11
"902";902;"Cumulative.LOC.Churn";147;"haar";1;0;11
"903";903;"Cumulative.LOC.Churn";147;"haar";1;0;11
"904";904;"Cumulative.LOC.Churn";147;"haar";1;5164,70792978653;11
"905";905;"Cumulative.LOC.Churn";147;"haar";1;1383,10086400085;11
"906";906;"Cumulative.LOC.Churn";147;"haar";1;1718,26947828336;11
"907";907;"Cumulative.LOC.Churn";147;"haar";1;0;11
"908";908;"Cumulative.LOC.Churn";147;"haar";1;0;11
"909";909;"Cumulative.LOC.Churn";147;"haar";1;2006,76904500742;11
"910";910;"Cumulative.LOC.Churn";147;"haar";1;0;11
"911";911;"Cumulative.LOC.Churn";147;"haar";1;0;11
"912";912;"Cumulative.LOC.Churn";147;"haar";1;0;11
"913";913;"Cumulative.LOC.Churn";147;"haar";1;0;11
"914";914;"Cumulative.LOC.Churn";147;"haar";1;0;11
"915";915;"Cumulative.LOC.Churn";147;"haar";1;0;11
"916";916;"Cumulative.LOC.Churn";147;"haar";1;0;11
"917";917;"Cumulative.LOC.Churn";147;"haar";1;0;11
"918";918;"Cumulative.LOC.Churn";147;"haar";1;6206,98332525534;11
"919";919;"Cumulative.LOC.Churn";147;"haar";1;0;11
"920";920;"Cumulative.LOC.Churn";147;"haar";1;0;11
"921";921;"Cumulative.LOC.Churn";147;"haar";1;0;11
"922";922;"Cumulative.LOC.Churn";147;"haar";1;0;11
"923";923;"Cumulative.LOC.Churn";147;"haar";1;0;11
"924";924;"Cumulative.LOC.Churn";147;"haar";1;0;11
"925";925;"Cumulative.LOC.Churn";147;"haar";1;0;11
"926";926;"Cumulative.LOC.Churn";147;"haar";1;3739,18065891438;11
"927";927;"Cumulative.LOC.Churn";147;"haar";1;0;11
"928";928;"Cumulative.LOC.Churn";147;"haar";1;0;11
"929";929;"Cumulative.LOC.Churn";147;"haar";1;3888,38018974476;11
"930";930;"Cumulative.LOC.Churn";147;"haar";1;0;11
"931";931;"Cumulative.LOC.Churn";147;"haar";1;0;11
"932";932;"Cumulative.LOC.Churn";147;"haar";1;0;11
"933";933;"Cumulative.LOC.Churn";147;"haar";1;6047,17719270755;11
"934";934;"Cumulative.LOC.Churn";147;"haar";1;0;11
"935";935;"Cumulative.LOC.Churn";147;"haar";1;0;11
"936";936;"Cumulative.LOC.Churn";147;"haar";1;0;11
"937";937;"Cumulative.LOC.Churn";147;"haar";1;0;11
"938";938;"Cumulative.LOC.Churn";147;"haar";1;0;11
"939";939;"Cumulative.LOC.Churn";147;"haar";1;587,605735165998;11
"940";940;"Cumulative.LOC.Churn";147;"haar";1;774,989032180514;11
"941";941;"Cumulative.LOC.Churn";147;"haar";1;0;11
"942";942;"Cumulative.LOC.Churn";147;"haar";1;2112,8350621853;11
"943";943;"Cumulative.LOC.Churn";147;"haar";1;0;11
"944";944;"Cumulative.LOC.Churn";147;"haar";1;0;11
"945";945;"Cumulative.LOC.Churn";147;"haar";1;0;11
"946";946;"Cumulative.LOC.Churn";147;"haar";1;494,974746830529;11
"947";947;"Cumulative.LOC.Churn";147;"haar";1;653,3666658164;11
"948";948;"Cumulative.LOC.Churn";147;"haar";1;684,479364188388;11
"949";949;"Cumulative.LOC.Churn";147;"haar";1;726,905771059683;11
"950";950;"Cumulative.LOC.Churn";147;"haar";1;0;11
"951";951;"Cumulative.LOC.Churn";147;"haar";1;0;11
"952";952;"Cumulative.LOC.Churn";147;"haar";1;4626,59966930375;11
"953";953;"Cumulative.LOC.Churn";147;"haar";1;0;11
"954";954;"Cumulative.LOC.Churn";147;"haar";1;0;11
"955";955;"Cumulative.LOC.Churn";147;"haar";1;0;11
"956";956;"Cumulative.LOC.Churn";147;"haar";1;0;11
"957";957;"Cumulative.LOC.Churn";147;"haar";1;6911,26167931734;11
"958";958;"Cumulative.LOC.Churn";147;"haar";1;0;11
"959";959;"Cumulative.LOC.Churn";147;"haar";1;0;11
"960";960;"Cumulative.LOC.Churn";147;"haar";1;0;11
"961";961;"Cumulative.LOC.Churn";147;"haar";1;0;11
"962";962;"Cumulative.LOC.Churn";147;"haar";1;0;11
"963";963;"Cumulative.LOC.Churn";147;"haar";1;0;11
"964";964;"Cumulative.LOC.Churn";147;"haar";1;0;11
"965";965;"Cumulative.LOC.Churn";147;"haar";1;0;11
"966";966;"Cumulative.LOC.Churn";147;"haar";1;6771,25453664246;11
"967";967;"Cumulative.LOC.Churn";147;"haar";1;0;11
"968";968;"Cumulative.LOC.Churn";147;"haar";1;0;11
"969";969;"Cumulative.LOC.Churn";147;"haar";1;666,094587877626;11
"970";970;"Cumulative.LOC.Churn";147;"haar";1;550,129075763049;11
"971";971;"Cumulative.LOC.Churn";147;"haar";1;737,512372777564;11
"972";972;"Cumulative.LOC.Churn";147;"haar";1;733,976838871604;11
"973";973;"Cumulative.LOC.Churn";147;"haar";1;943,280446102843;11
"974";974;"Cumulative.LOC.Churn";147;"haar";1;0;11
"975";975;"Cumulative.LOC.Churn";147;"haar";1;0;11
"976";976;"Cumulative.LOC.Churn";147;"haar";1;3495,93592618639;11
"977";977;"Cumulative.LOC.Churn";147;"haar";1;0;11
"978";978;"Cumulative.LOC.Churn";147;"haar";1;0;11
"979";979;"Cumulative.LOC.Churn";147;"haar";1;0;11
"980";980;"Cumulative.LOC.Churn";147;"haar";1;2174,35335214855;11
"981";981;"Cumulative.LOC.Churn";147;"haar";1;0;11
"982";982;"Cumulative.LOC.Churn";147;"haar";1;129,400540957227;11
"983";983;"Cumulative.LOC.Churn";147;"haar";1;0;11
"984";984;"Cumulative.LOC.Churn";147;"haar";1;0;11
"985";985;"Cumulative.LOC.Churn";147;"haar";1;4225,67012437084;11
"986";986;"Cumulative.LOC.Churn";147;"haar";1;0;11
"987";987;"Cumulative.LOC.Churn";147;"haar";1;0;11
"988";988;"Cumulative.LOC.Churn";147;"haar";1;4560,83873865311;11
"989";989;"Cumulative.LOC.Churn";147;"haar";1;676,701189595507;11
"990";990;"Cumulative.LOC.Churn";147;"haar";1;1327,94653506833;11
"991";991;"Cumulative.LOC.Churn";147;"haar";1;0;11
"992";992;"Cumulative.LOC.Churn";147;"haar";1;0;11
"993";993;"Cumulative.LOC.Churn";147;"haar";1;0;11
"994";994;"Cumulative.LOC.Churn";147;"haar";1;0;11
"995";995;"Cumulative.LOC.Churn";147;"haar";1;649,124025129247;11
"996";996;"Cumulative.LOC.Churn";147;"haar";1;0;11
"997";997;"Cumulative.LOC.Churn";147;"haar";1;0;11
"998";998;"Cumulative.LOC.Churn";147;"haar";1;2418,30519165797;11
"999";999;"Cumulative.LOC.Churn";147;"haar";1;0;11
"1000";1000;"Cumulative.LOC.Churn";147;"haar";1;0;11
"1001";1001;"Cumulative.LOC.Churn";147;"haar";1;0;11
"1002";1002;"Cumulative.LOC.Churn";147;"haar";1;0;11
"1003";1003;"Cumulative.LOC.Churn";147;"haar";1;0;11
"1004";1004;"Cumulative.LOC.Churn";147;"haar";1;0;11
"1005";1005;"Cumulative.LOC.Churn";147;"haar";1;0;11
"1006";1006;"Cumulative.LOC.Churn";147;"haar";1;948,230193571188;11
"1007";1007;"Cumulative.LOC.Churn";147;"haar";1;1342,79577747337;11
"1008";1008;"Cumulative.LOC.Churn";147;"haar";1;366,988419435918;11
"1009";1009;"Cumulative.LOC.Churn";147;"haar";1;0;11
"1010";1010;"Cumulative.LOC.Churn";147;"haar";1;0;11
"1011";1011;"Cumulative.LOC.Churn";147;"haar";1;734,683945652796;11
"1012";1012;"Cumulative.LOC.Churn";147;"haar";1;0;11
"1013";1013;"Cumulative.LOC.Churn";147;"haar";1;0;11
"1014";1014;"Cumulative.LOC.Churn";147;"haar";1;0;11
"1015";1015;"Cumulative.LOC.Churn";147;"haar";1;0;11
"1016";1016;"Cumulative.LOC.Churn";147;"haar";1;0;11
"1017";1017;"Cumulative.LOC.Churn";147;"haar";1;8491,64533526916;11
"1018";1018;"Cumulative.LOC.Churn";147;"haar";1;0;11
"1019";1019;"Cumulative.LOC.Churn";147;"haar";1;0;11
"1020";1020;"Cumulative.LOC.Churn";147;"haar";1;0;11
"1021";1021;"Cumulative.LOC.Churn";147;"haar";1;0;11
"1022";1022;"Cumulative.LOC.Churn";147;"haar";1;0;11
"1023";1023;"Cumulative.LOC.Churn";147;"haar";1;8487,40269458224;11
"1024";1024;"Cumulative.LOC.Churn";147;"haar";1;740,340799902333;11
"1025";1025;"Cumulative.LOC.Churn";147;"haar";1;888,833223951515;11
"1026";1026;"Cumulative.LOC.Churn";147;"haar";1;661,851947190706;11
"1027";1027;"Cumulative.LOC.Churn";147;"haar";1;0;11
"1028";1028;"Cumulative.LOC.Churn";147;"haar";1;2068,28733497066;11
"1029";1029;"Cumulative.LOC.Churn";147;"haar";1;0;11
"1030";1030;"Cumulative.LOC.Churn";147;"haar";1;816,708332270384;11
"1031";1031;"Cumulative.LOC.Churn";147;"haar";1;572,756492760964;11
"1032";1032;"Cumulative.LOC.Churn";147;"haar";1;0;11
"1033";1033;"Cumulative.LOC.Churn";147;"haar";1;2630,43722601398;11
"1034";1034;"Cumulative.LOC.Churn";147;"haar";1;0;11
"1035";1035;"Cumulative.LOC.Churn";147;"haar";1;496,388960392913;11
"1036";1036;"Cumulative.LOC.Churn";147;"haar";1;0;11
"1037";1037;"Cumulative.LOC.Churn";147;"haar";1;697,914393031271;11
"1038";1038;"Cumulative.LOC.Churn";147;"haar";1;515,4808434851;11
"1039";1;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1040";2;"Cumulative.LOC.Churn";147;"haar";2;1152;10
"1041";3;"Cumulative.LOC.Churn";147;"haar";2;2376;10
"1042";4;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1043";5;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1044";6;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1045";7;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1046";8;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1047";9;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1048";10;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1049";11;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1050";12;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1051";13;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1052";14;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1053";15;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1054";16;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1055";17;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1056";18;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1057";19;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1058";20;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1059";21;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1060";22;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1061";23;"Cumulative.LOC.Churn";147;"haar";2;62052;10
"1062";24;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1063";25;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1064";26;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1065";27;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1066";28;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1067";29;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1068";30;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1069";31;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1070";32;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1071";33;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1072";34;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1073";35;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1074";36;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1075";37;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1076";38;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1077";39;"Cumulative.LOC.Churn";147;"haar";2;2373;10
"1078";40;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1079";41;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1080";42;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1081";43;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1082";44;"Cumulative.LOC.Churn";147;"haar";2;1463,99999999997;10
"1083";45;"Cumulative.LOC.Churn";147;"haar";2;2682;10
"1084";46;"Cumulative.LOC.Churn";147;"haar";2;2263,50000000003;10
"1085";47;"Cumulative.LOC.Churn";147;"haar";2;1194;10
"1086";48;"Cumulative.LOC.Churn";147;"haar";2;2869,50000000003;10
"1087";49;"Cumulative.LOC.Churn";147;"haar";2;1935,00000000003;10
"1088";50;"Cumulative.LOC.Churn";147;"haar";2;1719,00000000003;10
"1089";51;"Cumulative.LOC.Churn";147;"haar";2;1290,00000000003;10
"1090";52;"Cumulative.LOC.Churn";147;"haar";2;364,5;10
"1091";53;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1092";54;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1093";55;"Cumulative.LOC.Churn";147;"haar";2;3742,5;10
"1094";56;"Cumulative.LOC.Churn";147;"haar";2;1467;10
"1095";57;"Cumulative.LOC.Churn";147;"haar";2;1828,50000000003;10
"1096";58;"Cumulative.LOC.Churn";147;"haar";2;1149;10
"1097";59;"Cumulative.LOC.Churn";147;"haar";2;1513,5;10
"1098";60;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1099";61;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1100";62;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1101";63;"Cumulative.LOC.Churn";147;"haar";2;3676,49999999997;10
"1102";64;"Cumulative.LOC.Churn";147;"haar";2;2139;10
"1103";65;"Cumulative.LOC.Churn";147;"haar";2;3406,50000000003;10
"1104";66;"Cumulative.LOC.Churn";147;"haar";2;2115;10
"1105";67;"Cumulative.LOC.Churn";147;"haar";2;3843;10
"1106";68;"Cumulative.LOC.Churn";147;"haar";2;306;10
"1107";69;"Cumulative.LOC.Churn";147;"haar";2;1575;10
"1108";70;"Cumulative.LOC.Churn";147;"haar";2;1563,00000000006;10
"1109";71;"Cumulative.LOC.Churn";147;"haar";2;3522;10
"1110";72;"Cumulative.LOC.Churn";147;"haar";2;4185;10
"1111";73;"Cumulative.LOC.Churn";147;"haar";2;1162,50000000006;10
"1112";74;"Cumulative.LOC.Churn";147;"haar";2;2361;10
"1113";75;"Cumulative.LOC.Churn";147;"haar";2;3133;10
"1114";76;"Cumulative.LOC.Churn";147;"haar";2;1983;10
"1115";77;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1116";78;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1117";79;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1118";80;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1119";81;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1120";82;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1121";83;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1122";84;"Cumulative.LOC.Churn";147;"haar";2;30657;10
"1123";85;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1124";86;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1125";87;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1126";88;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1127";89;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1128";90;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1129";91;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1130";92;"Cumulative.LOC.Churn";147;"haar";2;2039,99999999994;10
"1131";93;"Cumulative.LOC.Churn";147;"haar";2;1403,99999999994;10
"1132";94;"Cumulative.LOC.Churn";147;"haar";2;816,5;10
"1133";95;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1134";96;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1135";97;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1136";98;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1137";99;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1138";100;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1139";101;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1140";102;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1141";103;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1142";104;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1143";105;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1144";106;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1145";107;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1146";108;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1147";109;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1148";110;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1149";111;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1150";112;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1151";113;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1152";114;"Cumulative.LOC.Churn";147;"haar";2;17581,5000000001;10
"1153";115;"Cumulative.LOC.Churn";147;"haar";2;1884,99999999994;10
"1154";116;"Cumulative.LOC.Churn";147;"haar";2;1863,00000000006;10
"1155";117;"Cumulative.LOC.Churn";147;"haar";2;2164,50000000006;10
"1156";118;"Cumulative.LOC.Churn";147;"haar";2;2152;10
"1157";119;"Cumulative.LOC.Churn";147;"haar";2;1396,49999999994;10
"1158";120;"Cumulative.LOC.Churn";147;"haar";2;2442;10
"1159";121;"Cumulative.LOC.Churn";147;"haar";2;4122;10
"1160";122;"Cumulative.LOC.Churn";147;"haar";2;4842,00000000006;10
"1161";123;"Cumulative.LOC.Churn";147;"haar";2;1776;10
"1162";124;"Cumulative.LOC.Churn";147;"haar";2;1799,99999999994;10
"1163";125;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1164";126;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1165";127;"Cumulative.LOC.Churn";147;"haar";2;158,499999999942;10
"1166";128;"Cumulative.LOC.Churn";147;"haar";2;2601,00000000006;10
"1167";129;"Cumulative.LOC.Churn";147;"haar";2;1699,00000000006;10
"1168";130;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1169";131;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1170";132;"Cumulative.LOC.Churn";147;"haar";2;6360,00000000006;10
"1171";133;"Cumulative.LOC.Churn";147;"haar";2;2130;10
"1172";134;"Cumulative.LOC.Churn";147;"haar";2;1559;10
"1173";135;"Cumulative.LOC.Churn";147;"haar";2;1801;10
"1174";136;"Cumulative.LOC.Churn";147;"haar";2;1897;10
"1175";137;"Cumulative.LOC.Churn";147;"haar";2;2159;10
"1176";138;"Cumulative.LOC.Churn";147;"haar";2;2356,50000000012;10
"1177";139;"Cumulative.LOC.Churn";147;"haar";2;2071;10
"1178";140;"Cumulative.LOC.Churn";147;"haar";2;1477,5;10
"1179";141;"Cumulative.LOC.Churn";147;"haar";2;2965,5;10
"1180";142;"Cumulative.LOC.Churn";147;"haar";2;3078;10
"1181";143;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1182";144;"Cumulative.LOC.Churn";147;"haar";2;8010;10
"1183";145;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1184";146;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1185";147;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1186";148;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1187";149;"Cumulative.LOC.Churn";147;"haar";2;10414,5;10
"1188";150;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1189";151;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1190";152;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1191";153;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1192";154;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1193";155;"Cumulative.LOC.Churn";147;"haar";2;5562;10
"1194";156;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1195";157;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1196";158;"Cumulative.LOC.Churn";147;"haar";2;11244;10
"1197";159;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1198";160;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1199";161;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1200";162;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1201";163;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1202";164;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1203";165;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1204";166;"Cumulative.LOC.Churn";147;"haar";2;15168;10
"1205";167;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1206";168;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1207";169;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1208";170;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1209";171;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1210";172;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1211";173;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1212";174;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1213";175;"Cumulative.LOC.Churn";147;"haar";2;19164;10
"1214";176;"Cumulative.LOC.Churn";147;"haar";2;0;10
"1215";177;"Cumulative.LOC.Churn";147;"haar";2;4113;10
"1216";178;"Cumulative.LOC.Churn";147;"haar";2;2580;10
"1217";179;"Cumulative.LOC.Churn";147;"haar";2;2769,00000000012;10
"1218";180;"Cumulative.LOC.Churn";147;"haar";2;1383;10
"1219";181;"Cumulative.LOC.Churn";147;"haar";2;3786;10
"1220";182;"Cumulative.LOC.Churn";147;"haar";2;5092,49999999988;10
"1221";183;"Cumulative.LOC.Churn";147;"haar";2;1677;10
"1222";184;"Cumulative.LOC.Churn";147;"haar";2;1803;10
"1223";185;"Cumulative.LOC.Churn";147;"haar";2;1955,99999999988;10
"1224";186;"Cumulative.LOC.Churn";147;"haar";2;1526,99999999988;10
"1225";187;"Cumulative.LOC.Churn";147;"haar";2;2364,00000000012;10
"1226";188;"Cumulative.LOC.Churn";147;"haar";2;2919,00000000012;10
"1227";189;"Cumulative.LOC.Churn";147;"haar";2;2291,5;10
"1228";190;"Cumulative.LOC.Churn";147;"haar";2;2403;10
"1229";191;"Cumulative.LOC.Churn";147;"haar";2;1969,50000000012;10
"1230";192;"Cumulative.LOC.Churn";147;"haar";2;1482;10
"1231";193;"Cumulative.LOC.Churn";147;"haar";2;1936,5;10
"1232";194;"Cumulative.LOC.Churn";147;"haar";2;1644,00000000012;10
"1233";195;"Cumulative.LOC.Churn";147;"haar";2;2022,49999999988;10
"1234";196;"Cumulative.LOC.Churn";147;"haar";2;2119,99999999988;10
"1235";197;"Cumulative.LOC.Churn";147;"haar";2;1346,00000000012;10
"1236";198;"Cumulative.LOC.Churn";147;"haar";2;1867,00000000012;10
"1237";199;"Cumulative.LOC.Churn";147;"haar";2;1998,49999999988;10
"1238";200;"Cumulative.LOC.Churn";147;"haar";2;949,5;10
"1239";201;"Cumulative.LOC.Churn";147;"haar";2;2622;10
"1240";202;"Cumulative.LOC.Churn";147;"haar";2;2082,00000000012;10
"1241";203;"Cumulative.LOC.Churn";147;"haar";2;2124,49999999988;10
"1242";204;"Cumulative.LOC.Churn";147;"haar";2;1781,49999999988;10
