"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"715";25;"Relative.LOC.Churn.Progress";323;"haar";4;150,004;6
"716";26;"Relative.LOC.Churn.Progress";323;"haar";4;200,004;6
"717";27;"Relative.LOC.Churn.Progress";323;"haar";4;200,004;6
"718";28;"Relative.LOC.Churn.Progress";323;"haar";4;200,004;6
"719";29;"Relative.LOC.Churn.Progress";323;"haar";4;200,004;6
"720";30;"Relative.LOC.Churn.Progress";323;"haar";4;200,004;6
"721";31;"Relative.LOC.Churn.Progress";323;"haar";4;200,004;6
"722";32;"Relative.LOC.Churn.Progress";323;"haar";4;200,004;6
"723";33;"Relative.LOC.Churn.Progress";323;"haar";4;200,004;6
"724";34;"Relative.LOC.Churn.Progress";323;"haar";4;200,004;6
"725";35;"Relative.LOC.Churn.Progress";323;"haar";4;200,004;6
"726";36;"Relative.LOC.Churn.Progress";323;"haar";4;200,004;6
"727";37;"Relative.LOC.Churn.Progress";323;"haar";4;200,004;6
"728";38;"Relative.LOC.Churn.Progress";323;"haar";4;200,004;6
"729";39;"Relative.LOC.Churn.Progress";323;"haar";4;200,004;6
"730";40;"Relative.LOC.Churn.Progress";323;"haar";4;200,004;6
"731";41;"Relative.LOC.Churn.Progress";323;"haar";4;200,004;6
"732";42;"Relative.LOC.Churn.Progress";323;"haar";4;200,004;6
"733";43;"Relative.LOC.Churn.Progress";323;"haar";4;200,004;6
"734";44;"Relative.LOC.Churn.Progress";323;"haar";4;200,004;6
"735";45;"Relative.LOC.Churn.Progress";323;"haar";4;200,004;6
"736";46;"Relative.LOC.Churn.Progress";323;"haar";4;200,004;6
"737";47;"Relative.LOC.Churn.Progress";323;"haar";4;200,004;6
"738";48;"Relative.LOC.Churn.Progress";323;"haar";4;200,004;6
"739";49;"Relative.LOC.Churn.Progress";323;"haar";4;212,50375;6
"740";1;"Relative.LOC.Churn.Progress";323;"haar";5;0,00565685424949238;5
"741";2;"Relative.LOC.Churn.Progress";323;"haar";5;0,00565685424949238;5
"742";3;"Relative.LOC.Churn.Progress";323;"haar";5;0,00565685424949238;5
"743";4;"Relative.LOC.Churn.Progress";323;"haar";5;0,00565685424949238;5
"744";5;"Relative.LOC.Churn.Progress";323;"haar";5;0,00565685424949238;5
"745";6;"Relative.LOC.Churn.Progress";323;"haar";5;0,00565685424949238;5
"746";7;"Relative.LOC.Churn.Progress";323;"haar";5;0,00565685424949238;5
"747";8;"Relative.LOC.Churn.Progress";323;"haar";5;0,00565685424949238;5
"748";9;"Relative.LOC.Churn.Progress";323;"haar";5;0,00565685424949238;5
"749";10;"Relative.LOC.Churn.Progress";323;"haar";5;0,00565685424949238;5
"750";11;"Relative.LOC.Churn.Progress";323;"haar";5;0,00565685424949238;5
"751";12;"Relative.LOC.Churn.Progress";323;"haar";5;106,071674032232;5
"752";13;"Relative.LOC.Churn.Progress";323;"haar";5;282,848369328868;5
"753";14;"Relative.LOC.Churn.Progress";323;"haar";5;282,848369328868;5
"754";15;"Relative.LOC.Churn.Progress";323;"haar";5;282,848369328868;5
"755";16;"Relative.LOC.Churn.Progress";323;"haar";5;282,848369328868;5
"756";17;"Relative.LOC.Churn.Progress";323;"haar";5;282,848369328868;5
"757";18;"Relative.LOC.Churn.Progress";323;"haar";5;282,848369328868;5
"758";19;"Relative.LOC.Churn.Progress";323;"haar";5;282,848369328868;5
"759";20;"Relative.LOC.Churn.Progress";323;"haar";5;282,848369328868;5
"760";21;"Relative.LOC.Churn.Progress";323;"haar";5;282,848369328868;5
"761";22;"Relative.LOC.Churn.Progress";323;"haar";5;282,848369328868;5
"762";23;"Relative.LOC.Churn.Progress";323;"haar";5;282,848369328868;5
"763";24;"Relative.LOC.Churn.Progress";323;"haar";5;291,687027317005;5
"764";1;"Relative.LOC.Churn.Progress";323;"haar";6;0,00799999999999999;4
"765";2;"Relative.LOC.Churn.Progress";323;"haar";6;0,00799999999999999;4
"766";3;"Relative.LOC.Churn.Progress";323;"haar";6;0,00799999999999999;4
"767";4;"Relative.LOC.Churn.Progress";323;"haar";6;0,00799999999999999;4
"768";5;"Relative.LOC.Churn.Progress";323;"haar";6;0,00799999999999999;4
"769";6;"Relative.LOC.Churn.Progress";323;"haar";6;75,008;4
"770";7;"Relative.LOC.Churn.Progress";323;"haar";6;400,008;4
"771";8;"Relative.LOC.Churn.Progress";323;"haar";6;400,008;4
"772";9;"Relative.LOC.Churn.Progress";323;"haar";6;400,008;4
"773";10;"Relative.LOC.Churn.Progress";323;"haar";6;400,008;4
"774";11;"Relative.LOC.Churn.Progress";323;"haar";6;400,008;4
"775";12;"Relative.LOC.Churn.Progress";323;"haar";6;406,257875;4
"776";1;"Relative.LOC.Churn.Progress";323;"haar";7;0,0113137084989848;3
"777";2;"Relative.LOC.Churn.Progress";323;"haar";7;0,0113137084989848;3
"778";3;"Relative.LOC.Churn.Progress";323;"haar";7;53,04432229749;3
"779";4;"Relative.LOC.Churn.Progress";323;"haar";7;565,696738657737;3
"780";5;"Relative.LOC.Churn.Progress";323;"haar";7;565,696738657737;3
"781";6;"Relative.LOC.Churn.Progress";323;"haar";7;570,116067651805;3
"782";1;"Relative.LOC.Churn.Progress";323;"haar";8;0,016;2
"783";2;"Relative.LOC.Churn.Progress";323;"haar";8;437,516;2
"784";3;"Relative.LOC.Churn.Progress";323;"haar";8;803,140937499999;2
