"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2413";46;"Commit.LOC.Modified";359;"haar";2;0;11
"2414";47;"Commit.LOC.Modified";359;"haar";2;0;11
"2415";48;"Commit.LOC.Modified";359;"haar";2;0;11
"2416";49;"Commit.LOC.Modified";359;"haar";2;0;11
"2417";50;"Commit.LOC.Modified";359;"haar";2;0;11
"2418";51;"Commit.LOC.Modified";359;"haar";2;0;11
"2419";52;"Commit.LOC.Modified";359;"haar";2;0;11
"2420";53;"Commit.LOC.Modified";359;"haar";2;0;11
"2421";54;"Commit.LOC.Modified";359;"haar";2;0;11
"2422";55;"Commit.LOC.Modified";359;"haar";2;0;11
"2423";56;"Commit.LOC.Modified";359;"haar";2;0;11
"2424";57;"Commit.LOC.Modified";359;"haar";2;0;11
"2425";58;"Commit.LOC.Modified";359;"haar";2;0;11
"2426";59;"Commit.LOC.Modified";359;"haar";2;0;11
"2427";60;"Commit.LOC.Modified";359;"haar";2;0;11
"2428";61;"Commit.LOC.Modified";359;"haar";2;0;11
"2429";62;"Commit.LOC.Modified";359;"haar";2;0;11
"2430";63;"Commit.LOC.Modified";359;"haar";2;0;11
"2431";64;"Commit.LOC.Modified";359;"haar";2;0;11
"2432";65;"Commit.LOC.Modified";359;"haar";2;0;11
"2433";66;"Commit.LOC.Modified";359;"haar";2;0;11
"2434";67;"Commit.LOC.Modified";359;"haar";2;0;11
"2435";68;"Commit.LOC.Modified";359;"haar";2;0;11
"2436";69;"Commit.LOC.Modified";359;"haar";2;0;11
"2437";70;"Commit.LOC.Modified";359;"haar";2;0;11
"2438";71;"Commit.LOC.Modified";359;"haar";2;0;11
"2439";72;"Commit.LOC.Modified";359;"haar";2;0;11
"2440";73;"Commit.LOC.Modified";359;"haar";2;0;11
"2441";74;"Commit.LOC.Modified";359;"haar";2;0;11
"2442";75;"Commit.LOC.Modified";359;"haar";2;0;11
"2443";76;"Commit.LOC.Modified";359;"haar";2;0;11
"2444";77;"Commit.LOC.Modified";359;"haar";2;0;11
"2445";78;"Commit.LOC.Modified";359;"haar";2;0;11
"2446";79;"Commit.LOC.Modified";359;"haar";2;0;11
"2447";80;"Commit.LOC.Modified";359;"haar";2;0;11
"2448";81;"Commit.LOC.Modified";359;"haar";2;0;11
"2449";82;"Commit.LOC.Modified";359;"haar";2;0;11
"2450";83;"Commit.LOC.Modified";359;"haar";2;0;11
"2451";84;"Commit.LOC.Modified";359;"haar";2;0;11
"2452";85;"Commit.LOC.Modified";359;"haar";2;0;11
"2453";86;"Commit.LOC.Modified";359;"haar";2;0;11
"2454";87;"Commit.LOC.Modified";359;"haar";2;0;11
"2455";88;"Commit.LOC.Modified";359;"haar";2;0;11
"2456";89;"Commit.LOC.Modified";359;"haar";2;0;11
"2457";90;"Commit.LOC.Modified";359;"haar";2;0;11
"2458";91;"Commit.LOC.Modified";359;"haar";2;0;11
"2459";92;"Commit.LOC.Modified";359;"haar";2;0;11
"2460";93;"Commit.LOC.Modified";359;"haar";2;0;11
"2461";94;"Commit.LOC.Modified";359;"haar";2;0;11
"2462";95;"Commit.LOC.Modified";359;"haar";2;0;11
"2463";96;"Commit.LOC.Modified";359;"haar";2;0;11
"2464";97;"Commit.LOC.Modified";359;"haar";2;0;11
"2465";98;"Commit.LOC.Modified";359;"haar";2;0;11
"2466";99;"Commit.LOC.Modified";359;"haar";2;0;11
"2467";100;"Commit.LOC.Modified";359;"haar";2;0;11
"2468";101;"Commit.LOC.Modified";359;"haar";2;0;11
"2469";102;"Commit.LOC.Modified";359;"haar";2;0;11
"2470";103;"Commit.LOC.Modified";359;"haar";2;0;11
"2471";104;"Commit.LOC.Modified";359;"haar";2;0;11
"2472";105;"Commit.LOC.Modified";359;"haar";2;0;11
"2473";106;"Commit.LOC.Modified";359;"haar";2;0;11
"2474";107;"Commit.LOC.Modified";359;"haar";2;0;11
"2475";108;"Commit.LOC.Modified";359;"haar";2;0;11
"2476";109;"Commit.LOC.Modified";359;"haar";2;0;11
"2477";110;"Commit.LOC.Modified";359;"haar";2;0;11
"2478";111;"Commit.LOC.Modified";359;"haar";2;0;11
"2479";112;"Commit.LOC.Modified";359;"haar";2;0;11
"2480";113;"Commit.LOC.Modified";359;"haar";2;0;11
"2481";114;"Commit.LOC.Modified";359;"haar";2;0;11
"2482";115;"Commit.LOC.Modified";359;"haar";2;0;11
"2483";116;"Commit.LOC.Modified";359;"haar";2;0;11
"2484";117;"Commit.LOC.Modified";359;"haar";2;0;11
"2485";118;"Commit.LOC.Modified";359;"haar";2;0;11
"2486";119;"Commit.LOC.Modified";359;"haar";2;0;11
"2487";120;"Commit.LOC.Modified";359;"haar";2;0;11
"2488";121;"Commit.LOC.Modified";359;"haar";2;0;11
"2489";122;"Commit.LOC.Modified";359;"haar";2;0;11
"2490";123;"Commit.LOC.Modified";359;"haar";2;0;11
"2491";124;"Commit.LOC.Modified";359;"haar";2;0;11
"2492";125;"Commit.LOC.Modified";359;"haar";2;0;11
"2493";126;"Commit.LOC.Modified";359;"haar";2;0;11
"2494";127;"Commit.LOC.Modified";359;"haar";2;0;11
"2495";128;"Commit.LOC.Modified";359;"haar";2;0;11
"2496";129;"Commit.LOC.Modified";359;"haar";2;0;11
"2497";130;"Commit.LOC.Modified";359;"haar";2;0;11
"2498";131;"Commit.LOC.Modified";359;"haar";2;0;11
"2499";132;"Commit.LOC.Modified";359;"haar";2;0;11
"2500";133;"Commit.LOC.Modified";359;"haar";2;0;11
"2501";134;"Commit.LOC.Modified";359;"haar";2;0;11
"2502";135;"Commit.LOC.Modified";359;"haar";2;0;11
"2503";136;"Commit.LOC.Modified";359;"haar";2;0;11
"2504";137;"Commit.LOC.Modified";359;"haar";2;0;11
"2505";138;"Commit.LOC.Modified";359;"haar";2;0;11
"2506";139;"Commit.LOC.Modified";359;"haar";2;0;11
"2507";140;"Commit.LOC.Modified";359;"haar";2;0;11
"2508";141;"Commit.LOC.Modified";359;"haar";2;0;11
"2509";142;"Commit.LOC.Modified";359;"haar";2;0;11
"2510";143;"Commit.LOC.Modified";359;"haar";2;0;11
"2511";144;"Commit.LOC.Modified";359;"haar";2;0;11
"2512";145;"Commit.LOC.Modified";359;"haar";2;0;11
"2513";146;"Commit.LOC.Modified";359;"haar";2;0;11
"2514";147;"Commit.LOC.Modified";359;"haar";2;0;11
"2515";148;"Commit.LOC.Modified";359;"haar";2;0;11
"2516";149;"Commit.LOC.Modified";359;"haar";2;0;11
"2517";150;"Commit.LOC.Modified";359;"haar";2;0;11
"2518";151;"Commit.LOC.Modified";359;"haar";2;0;11
"2519";152;"Commit.LOC.Modified";359;"haar";2;0;11
"2520";153;"Commit.LOC.Modified";359;"haar";2;0;11
"2521";154;"Commit.LOC.Modified";359;"haar";2;0;11
"2522";155;"Commit.LOC.Modified";359;"haar";2;0;11
"2523";156;"Commit.LOC.Modified";359;"haar";2;0;11
"2524";157;"Commit.LOC.Modified";359;"haar";2;0;11
"2525";158;"Commit.LOC.Modified";359;"haar";2;0;11
"2526";159;"Commit.LOC.Modified";359;"haar";2;0;11
"2527";160;"Commit.LOC.Modified";359;"haar";2;0;11
"2528";161;"Commit.LOC.Modified";359;"haar";2;0;11
"2529";162;"Commit.LOC.Modified";359;"haar";2;0;11
"2530";163;"Commit.LOC.Modified";359;"haar";2;0;11
"2531";164;"Commit.LOC.Modified";359;"haar";2;0;11
"2532";165;"Commit.LOC.Modified";359;"haar";2;0;11
"2533";166;"Commit.LOC.Modified";359;"haar";2;0;11
"2534";167;"Commit.LOC.Modified";359;"haar";2;0;11
"2535";168;"Commit.LOC.Modified";359;"haar";2;0;11
"2536";169;"Commit.LOC.Modified";359;"haar";2;0;11
"2537";170;"Commit.LOC.Modified";359;"haar";2;0;11
"2538";171;"Commit.LOC.Modified";359;"haar";2;0;11
"2539";172;"Commit.LOC.Modified";359;"haar";2;0;11
"2540";173;"Commit.LOC.Modified";359;"haar";2;0;11
"2541";174;"Commit.LOC.Modified";359;"haar";2;0;11
"2542";175;"Commit.LOC.Modified";359;"haar";2;0;11
"2543";176;"Commit.LOC.Modified";359;"haar";2;0;11
"2544";177;"Commit.LOC.Modified";359;"haar";2;0;11
"2545";178;"Commit.LOC.Modified";359;"haar";2;0;11
"2546";179;"Commit.LOC.Modified";359;"haar";2;0;11
"2547";180;"Commit.LOC.Modified";359;"haar";2;0;11
"2548";181;"Commit.LOC.Modified";359;"haar";2;0;11
"2549";182;"Commit.LOC.Modified";359;"haar";2;0;11
"2550";183;"Commit.LOC.Modified";359;"haar";2;0;11
"2551";184;"Commit.LOC.Modified";359;"haar";2;0;11
"2552";185;"Commit.LOC.Modified";359;"haar";2;0;11
"2553";186;"Commit.LOC.Modified";359;"haar";2;0;11
"2554";187;"Commit.LOC.Modified";359;"haar";2;0;11
"2555";188;"Commit.LOC.Modified";359;"haar";2;0;11
"2556";189;"Commit.LOC.Modified";359;"haar";2;0;11
"2557";190;"Commit.LOC.Modified";359;"haar";2;0;11
"2558";191;"Commit.LOC.Modified";359;"haar";2;0;11
"2559";192;"Commit.LOC.Modified";359;"haar";2;0;11
"2560";193;"Commit.LOC.Modified";359;"haar";2;0;11
"2561";194;"Commit.LOC.Modified";359;"haar";2;0;11
"2562";195;"Commit.LOC.Modified";359;"haar";2;0;11
"2563";196;"Commit.LOC.Modified";359;"haar";2;0;11
"2564";197;"Commit.LOC.Modified";359;"haar";2;0;11
"2565";198;"Commit.LOC.Modified";359;"haar";2;0;11
"2566";199;"Commit.LOC.Modified";359;"haar";2;0;11
"2567";200;"Commit.LOC.Modified";359;"haar";2;0;11
"2568";201;"Commit.LOC.Modified";359;"haar";2;0;11
"2569";202;"Commit.LOC.Modified";359;"haar";2;0;11
"2570";203;"Commit.LOC.Modified";359;"haar";2;0;11
"2571";204;"Commit.LOC.Modified";359;"haar";2;0;11
"2572";205;"Commit.LOC.Modified";359;"haar";2;0;11
"2573";206;"Commit.LOC.Modified";359;"haar";2;0;11
"2574";207;"Commit.LOC.Modified";359;"haar";2;0;11
"2575";208;"Commit.LOC.Modified";359;"haar";2;0;11
"2576";209;"Commit.LOC.Modified";359;"haar";2;0;11
"2577";210;"Commit.LOC.Modified";359;"haar";2;0;11
"2578";211;"Commit.LOC.Modified";359;"haar";2;0;11
"2579";212;"Commit.LOC.Modified";359;"haar";2;0;11
"2580";213;"Commit.LOC.Modified";359;"haar";2;0;11
"2581";214;"Commit.LOC.Modified";359;"haar";2;0;11
"2582";215;"Commit.LOC.Modified";359;"haar";2;0;11
"2583";216;"Commit.LOC.Modified";359;"haar";2;0;11
"2584";217;"Commit.LOC.Modified";359;"haar";2;0;11
"2585";218;"Commit.LOC.Modified";359;"haar";2;0;11
"2586";219;"Commit.LOC.Modified";359;"haar";2;0;11
"2587";220;"Commit.LOC.Modified";359;"haar";2;0;11
"2588";221;"Commit.LOC.Modified";359;"haar";2;0;11
"2589";222;"Commit.LOC.Modified";359;"haar";2;0;11
"2590";223;"Commit.LOC.Modified";359;"haar";2;0;11
"2591";224;"Commit.LOC.Modified";359;"haar";2;0;11
"2592";225;"Commit.LOC.Modified";359;"haar";2;0;11
"2593";226;"Commit.LOC.Modified";359;"haar";2;0;11
"2594";227;"Commit.LOC.Modified";359;"haar";2;0;11
"2595";228;"Commit.LOC.Modified";359;"haar";2;0;11
"2596";229;"Commit.LOC.Modified";359;"haar";2;0;11
"2597";230;"Commit.LOC.Modified";359;"haar";2;0;11
"2598";231;"Commit.LOC.Modified";359;"haar";2;0;11
"2599";232;"Commit.LOC.Modified";359;"haar";2;0;11
"2600";233;"Commit.LOC.Modified";359;"haar";2;0;11
"2601";234;"Commit.LOC.Modified";359;"haar";2;0;11
"2602";235;"Commit.LOC.Modified";359;"haar";2;0;11
"2603";236;"Commit.LOC.Modified";359;"haar";2;0;11
"2604";237;"Commit.LOC.Modified";359;"haar";2;0;11
"2605";238;"Commit.LOC.Modified";359;"haar";2;0;11
"2606";239;"Commit.LOC.Modified";359;"haar";2;0;11
"2607";240;"Commit.LOC.Modified";359;"haar";2;0;11
"2608";241;"Commit.LOC.Modified";359;"haar";2;0;11
"2609";242;"Commit.LOC.Modified";359;"haar";2;0;11
"2610";243;"Commit.LOC.Modified";359;"haar";2;0;11
"2611";244;"Commit.LOC.Modified";359;"haar";2;0;11
"2612";245;"Commit.LOC.Modified";359;"haar";2;0;11
"2613";246;"Commit.LOC.Modified";359;"haar";2;0;11
"2614";247;"Commit.LOC.Modified";359;"haar";2;0;11
"2615";248;"Commit.LOC.Modified";359;"haar";2;0;11
"2616";249;"Commit.LOC.Modified";359;"haar";2;0;11
"2617";250;"Commit.LOC.Modified";359;"haar";2;0;11
"2618";251;"Commit.LOC.Modified";359;"haar";2;0;11
"2619";252;"Commit.LOC.Modified";359;"haar";2;0;11
"2620";253;"Commit.LOC.Modified";359;"haar";2;0;11
"2621";254;"Commit.LOC.Modified";359;"haar";2;0;11
"2622";255;"Commit.LOC.Modified";359;"haar";2;0;11
"2623";256;"Commit.LOC.Modified";359;"haar";2;0;11
"2624";257;"Commit.LOC.Modified";359;"haar";2;0;11
"2625";258;"Commit.LOC.Modified";359;"haar";2;0;11
"2626";259;"Commit.LOC.Modified";359;"haar";2;0;11
"2627";260;"Commit.LOC.Modified";359;"haar";2;0;11
"2628";261;"Commit.LOC.Modified";359;"haar";2;0;11
"2629";262;"Commit.LOC.Modified";359;"haar";2;0;11
"2630";263;"Commit.LOC.Modified";359;"haar";2;0;11
"2631";264;"Commit.LOC.Modified";359;"haar";2;0;11
"2632";265;"Commit.LOC.Modified";359;"haar";2;0;11
"2633";266;"Commit.LOC.Modified";359;"haar";2;0;11
"2634";267;"Commit.LOC.Modified";359;"haar";2;0;11
"2635";268;"Commit.LOC.Modified";359;"haar";2;0;11
"2636";269;"Commit.LOC.Modified";359;"haar";2;0;11
"2637";270;"Commit.LOC.Modified";359;"haar";2;0;11
"2638";271;"Commit.LOC.Modified";359;"haar";2;0;11
"2639";272;"Commit.LOC.Modified";359;"haar";2;0;11
"2640";273;"Commit.LOC.Modified";359;"haar";2;0;11
"2641";274;"Commit.LOC.Modified";359;"haar";2;0;11
"2642";275;"Commit.LOC.Modified";359;"haar";2;0;11
"2643";276;"Commit.LOC.Modified";359;"haar";2;0;11
"2644";277;"Commit.LOC.Modified";359;"haar";2;0;11
"2645";278;"Commit.LOC.Modified";359;"haar";2;0;11
"2646";279;"Commit.LOC.Modified";359;"haar";2;0;11
"2647";280;"Commit.LOC.Modified";359;"haar";2;0;11
"2648";281;"Commit.LOC.Modified";359;"haar";2;0;11
"2649";282;"Commit.LOC.Modified";359;"haar";2;0;11
"2650";283;"Commit.LOC.Modified";359;"haar";2;0;11
"2651";284;"Commit.LOC.Modified";359;"haar";2;0;11
"2652";285;"Commit.LOC.Modified";359;"haar";2;0;11
"2653";286;"Commit.LOC.Modified";359;"haar";2;0;11
"2654";287;"Commit.LOC.Modified";359;"haar";2;0;11
"2655";288;"Commit.LOC.Modified";359;"haar";2;0;11
"2656";289;"Commit.LOC.Modified";359;"haar";2;0;11
"2657";290;"Commit.LOC.Modified";359;"haar";2;0;11
"2658";291;"Commit.LOC.Modified";359;"haar";2;0;11
"2659";292;"Commit.LOC.Modified";359;"haar";2;0;11
"2660";293;"Commit.LOC.Modified";359;"haar";2;0;11
"2661";294;"Commit.LOC.Modified";359;"haar";2;0;11
"2662";295;"Commit.LOC.Modified";359;"haar";2;0;11
"2663";296;"Commit.LOC.Modified";359;"haar";2;0;11
"2664";297;"Commit.LOC.Modified";359;"haar";2;0;11
"2665";298;"Commit.LOC.Modified";359;"haar";2;0;11
"2666";299;"Commit.LOC.Modified";359;"haar";2;0;11
"2667";300;"Commit.LOC.Modified";359;"haar";2;0;11
"2668";301;"Commit.LOC.Modified";359;"haar";2;0;11
"2669";302;"Commit.LOC.Modified";359;"haar";2;0;11
"2670";303;"Commit.LOC.Modified";359;"haar";2;0;11
"2671";304;"Commit.LOC.Modified";359;"haar";2;0;11
"2672";305;"Commit.LOC.Modified";359;"haar";2;0;11
"2673";306;"Commit.LOC.Modified";359;"haar";2;0;11
"2674";307;"Commit.LOC.Modified";359;"haar";2;0;11
"2675";308;"Commit.LOC.Modified";359;"haar";2;0;11
"2676";309;"Commit.LOC.Modified";359;"haar";2;0;11
"2677";310;"Commit.LOC.Modified";359;"haar";2;0;11
"2678";311;"Commit.LOC.Modified";359;"haar";2;0;11
"2679";312;"Commit.LOC.Modified";359;"haar";2;0;11
"2680";313;"Commit.LOC.Modified";359;"haar";2;0;11
"2681";314;"Commit.LOC.Modified";359;"haar";2;0;11
"2682";315;"Commit.LOC.Modified";359;"haar";2;0;11
"2683";316;"Commit.LOC.Modified";359;"haar";2;0;11
"2684";317;"Commit.LOC.Modified";359;"haar";2;0;11
"2685";318;"Commit.LOC.Modified";359;"haar";2;0;11
"2686";319;"Commit.LOC.Modified";359;"haar";2;0;11
"2687";320;"Commit.LOC.Modified";359;"haar";2;0;11
"2688";321;"Commit.LOC.Modified";359;"haar";2;0;11
"2689";322;"Commit.LOC.Modified";359;"haar";2;0;11
"2690";323;"Commit.LOC.Modified";359;"haar";2;0;11
"2691";324;"Commit.LOC.Modified";359;"haar";2;0;11
"2692";325;"Commit.LOC.Modified";359;"haar";2;0;11
"2693";326;"Commit.LOC.Modified";359;"haar";2;0;11
"2694";327;"Commit.LOC.Modified";359;"haar";2;0;11
"2695";328;"Commit.LOC.Modified";359;"haar";2;0;11
"2696";329;"Commit.LOC.Modified";359;"haar";2;0;11
"2697";330;"Commit.LOC.Modified";359;"haar";2;0;11
"2698";331;"Commit.LOC.Modified";359;"haar";2;0;11
"2699";332;"Commit.LOC.Modified";359;"haar";2;0;11
"2700";333;"Commit.LOC.Modified";359;"haar";2;0;11
"2701";334;"Commit.LOC.Modified";359;"haar";2;0;11
"2702";335;"Commit.LOC.Modified";359;"haar";2;0;11
"2703";336;"Commit.LOC.Modified";359;"haar";2;0;11
"2704";337;"Commit.LOC.Modified";359;"haar";2;0;11
"2705";338;"Commit.LOC.Modified";359;"haar";2;0;11
"2706";339;"Commit.LOC.Modified";359;"haar";2;0;11
"2707";340;"Commit.LOC.Modified";359;"haar";2;0;11
"2708";341;"Commit.LOC.Modified";359;"haar";2;0;11
"2709";342;"Commit.LOC.Modified";359;"haar";2;0;11
"2710";343;"Commit.LOC.Modified";359;"haar";2;0;11
"2711";344;"Commit.LOC.Modified";359;"haar";2;0;11
"2712";345;"Commit.LOC.Modified";359;"haar";2;0;11
"2713";346;"Commit.LOC.Modified";359;"haar";2;0;11
"2714";347;"Commit.LOC.Modified";359;"haar";2;0;11
"2715";348;"Commit.LOC.Modified";359;"haar";2;0;11
"2716";349;"Commit.LOC.Modified";359;"haar";2;0;11
"2717";350;"Commit.LOC.Modified";359;"haar";2;0;11
"2718";351;"Commit.LOC.Modified";359;"haar";2;0;11
"2719";352;"Commit.LOC.Modified";359;"haar";2;0;11
"2720";353;"Commit.LOC.Modified";359;"haar";2;0;11
"2721";354;"Commit.LOC.Modified";359;"haar";2;0;11
"2722";355;"Commit.LOC.Modified";359;"haar";2;0;11
"2723";356;"Commit.LOC.Modified";359;"haar";2;0;11
"2724";357;"Commit.LOC.Modified";359;"haar";2;0;11
"2725";358;"Commit.LOC.Modified";359;"haar";2;0;11
"2726";359;"Commit.LOC.Modified";359;"haar";2;0;11
"2727";360;"Commit.LOC.Modified";359;"haar";2;0;11
"2728";361;"Commit.LOC.Modified";359;"haar";2;0;11
"2729";362;"Commit.LOC.Modified";359;"haar";2;0;11
"2730";363;"Commit.LOC.Modified";359;"haar";2;0;11
"2731";364;"Commit.LOC.Modified";359;"haar";2;0;11
"2732";365;"Commit.LOC.Modified";359;"haar";2;0;11
"2733";366;"Commit.LOC.Modified";359;"haar";2;0;11
"2734";367;"Commit.LOC.Modified";359;"haar";2;0;11
"2735";368;"Commit.LOC.Modified";359;"haar";2;0;11
"2736";369;"Commit.LOC.Modified";359;"haar";2;0;11
"2737";370;"Commit.LOC.Modified";359;"haar";2;0;11
"2738";371;"Commit.LOC.Modified";359;"haar";2;0;11
"2739";372;"Commit.LOC.Modified";359;"haar";2;0;11
"2740";373;"Commit.LOC.Modified";359;"haar";2;0;11
"2741";374;"Commit.LOC.Modified";359;"haar";2;0;11
"2742";375;"Commit.LOC.Modified";359;"haar";2;0;11
"2743";376;"Commit.LOC.Modified";359;"haar";2;0;11
"2744";377;"Commit.LOC.Modified";359;"haar";2;0;11
"2745";378;"Commit.LOC.Modified";359;"haar";2;0;11
"2746";379;"Commit.LOC.Modified";359;"haar";2;0;11
"2747";380;"Commit.LOC.Modified";359;"haar";2;0;11
"2748";381;"Commit.LOC.Modified";359;"haar";2;0;11
"2749";382;"Commit.LOC.Modified";359;"haar";2;0;11
"2750";383;"Commit.LOC.Modified";359;"haar";2;0;11
"2751";384;"Commit.LOC.Modified";359;"haar";2;0;11
"2752";385;"Commit.LOC.Modified";359;"haar";2;0;11
"2753";386;"Commit.LOC.Modified";359;"haar";2;0;11
"2754";387;"Commit.LOC.Modified";359;"haar";2;0;11
"2755";388;"Commit.LOC.Modified";359;"haar";2;0;11
"2756";389;"Commit.LOC.Modified";359;"haar";2;0;11
"2757";390;"Commit.LOC.Modified";359;"haar";2;0;11
"2758";391;"Commit.LOC.Modified";359;"haar";2;0;11
"2759";392;"Commit.LOC.Modified";359;"haar";2;0;11
"2760";393;"Commit.LOC.Modified";359;"haar";2;0;11
"2761";394;"Commit.LOC.Modified";359;"haar";2;0;11
"2762";395;"Commit.LOC.Modified";359;"haar";2;0;11
"2763";396;"Commit.LOC.Modified";359;"haar";2;0;11
"2764";397;"Commit.LOC.Modified";359;"haar";2;0;11
"2765";398;"Commit.LOC.Modified";359;"haar";2;0;11
"2766";399;"Commit.LOC.Modified";359;"haar";2;0;11
"2767";400;"Commit.LOC.Modified";359;"haar";2;0;11
"2768";401;"Commit.LOC.Modified";359;"haar";2;0;11
"2769";402;"Commit.LOC.Modified";359;"haar";2;0;11
"2770";403;"Commit.LOC.Modified";359;"haar";2;0;11
"2771";404;"Commit.LOC.Modified";359;"haar";2;0;11
"2772";405;"Commit.LOC.Modified";359;"haar";2;0;11
"2773";406;"Commit.LOC.Modified";359;"haar";2;0;11
"2774";407;"Commit.LOC.Modified";359;"haar";2;0;11
"2775";408;"Commit.LOC.Modified";359;"haar";2;0;11
"2776";409;"Commit.LOC.Modified";359;"haar";2;0;11
"2777";410;"Commit.LOC.Modified";359;"haar";2;0;11
"2778";411;"Commit.LOC.Modified";359;"haar";2;0;11
"2779";412;"Commit.LOC.Modified";359;"haar";2;0;11
"2780";413;"Commit.LOC.Modified";359;"haar";2;0;11
"2781";414;"Commit.LOC.Modified";359;"haar";2;0;11
"2782";415;"Commit.LOC.Modified";359;"haar";2;0;11
"2783";416;"Commit.LOC.Modified";359;"haar";2;0;11
"2784";417;"Commit.LOC.Modified";359;"haar";2;0;11
"2785";418;"Commit.LOC.Modified";359;"haar";2;0;11
"2786";419;"Commit.LOC.Modified";359;"haar";2;0;11
"2787";420;"Commit.LOC.Modified";359;"haar";2;0;11
"2788";421;"Commit.LOC.Modified";359;"haar";2;0;11
"2789";422;"Commit.LOC.Modified";359;"haar";2;0;11
"2790";423;"Commit.LOC.Modified";359;"haar";2;0;11
"2791";424;"Commit.LOC.Modified";359;"haar";2;0;11
"2792";425;"Commit.LOC.Modified";359;"haar";2;0;11
"2793";426;"Commit.LOC.Modified";359;"haar";2;0;11
"2794";427;"Commit.LOC.Modified";359;"haar";2;0;11
"2795";428;"Commit.LOC.Modified";359;"haar";2;0;11
"2796";429;"Commit.LOC.Modified";359;"haar";2;0;11
"2797";430;"Commit.LOC.Modified";359;"haar";2;0;11
"2798";431;"Commit.LOC.Modified";359;"haar";2;0;11
"2799";432;"Commit.LOC.Modified";359;"haar";2;0;11
"2800";433;"Commit.LOC.Modified";359;"haar";2;0;11
"2801";434;"Commit.LOC.Modified";359;"haar";2;0;11
"2802";435;"Commit.LOC.Modified";359;"haar";2;0;11
"2803";436;"Commit.LOC.Modified";359;"haar";2;0;11
"2804";437;"Commit.LOC.Modified";359;"haar";2;0;11
"2805";438;"Commit.LOC.Modified";359;"haar";2;0;11
"2806";439;"Commit.LOC.Modified";359;"haar";2;0;11
"2807";440;"Commit.LOC.Modified";359;"haar";2;0;11
"2808";441;"Commit.LOC.Modified";359;"haar";2;0;11
"2809";442;"Commit.LOC.Modified";359;"haar";2;0;11
"2810";443;"Commit.LOC.Modified";359;"haar";2;0;11
"2811";444;"Commit.LOC.Modified";359;"haar";2;0;11
"2812";445;"Commit.LOC.Modified";359;"haar";2;0;11
"2813";446;"Commit.LOC.Modified";359;"haar";2;0;11
"2814";447;"Commit.LOC.Modified";359;"haar";2;0;11
"2815";448;"Commit.LOC.Modified";359;"haar";2;0;11
"2816";449;"Commit.LOC.Modified";359;"haar";2;0;11
"2817";450;"Commit.LOC.Modified";359;"haar";2;0;11
"2818";451;"Commit.LOC.Modified";359;"haar";2;0;11
"2819";452;"Commit.LOC.Modified";359;"haar";2;0;11
"2820";453;"Commit.LOC.Modified";359;"haar";2;0;11
"2821";454;"Commit.LOC.Modified";359;"haar";2;0;11
"2822";455;"Commit.LOC.Modified";359;"haar";2;0;11
"2823";456;"Commit.LOC.Modified";359;"haar";2;0;11
"2824";457;"Commit.LOC.Modified";359;"haar";2;0;11
"2825";458;"Commit.LOC.Modified";359;"haar";2;0;11
"2826";459;"Commit.LOC.Modified";359;"haar";2;0;11
"2827";460;"Commit.LOC.Modified";359;"haar";2;0;11
"2828";461;"Commit.LOC.Modified";359;"haar";2;0;11
"2829";462;"Commit.LOC.Modified";359;"haar";2;0;11
"2830";463;"Commit.LOC.Modified";359;"haar";2;0;11
"2831";464;"Commit.LOC.Modified";359;"haar";2;0;11
"2832";465;"Commit.LOC.Modified";359;"haar";2;0;11
"2833";466;"Commit.LOC.Modified";359;"haar";2;0;11
"2834";467;"Commit.LOC.Modified";359;"haar";2;0;11
"2835";468;"Commit.LOC.Modified";359;"haar";2;0;11
"2836";469;"Commit.LOC.Modified";359;"haar";2;0;11
"2837";470;"Commit.LOC.Modified";359;"haar";2;0;11
"2838";471;"Commit.LOC.Modified";359;"haar";2;0;11
"2839";472;"Commit.LOC.Modified";359;"haar";2;0;11
"2840";473;"Commit.LOC.Modified";359;"haar";2;0;11
"2841";474;"Commit.LOC.Modified";359;"haar";2;0;11
"2842";475;"Commit.LOC.Modified";359;"haar";2;0;11
"2843";476;"Commit.LOC.Modified";359;"haar";2;0;11
"2844";477;"Commit.LOC.Modified";359;"haar";2;0;11
"2845";478;"Commit.LOC.Modified";359;"haar";2;0;11
"2846";479;"Commit.LOC.Modified";359;"haar";2;0;11
"2847";480;"Commit.LOC.Modified";359;"haar";2;0;11
"2848";481;"Commit.LOC.Modified";359;"haar";2;0;11
"2849";482;"Commit.LOC.Modified";359;"haar";2;0;11
"2850";483;"Commit.LOC.Modified";359;"haar";2;0;11
"2851";484;"Commit.LOC.Modified";359;"haar";2;0;11
"2852";485;"Commit.LOC.Modified";359;"haar";2;0;11
"2853";486;"Commit.LOC.Modified";359;"haar";2;0;11
"2854";487;"Commit.LOC.Modified";359;"haar";2;0;11
"2855";488;"Commit.LOC.Modified";359;"haar";2;0;11
"2856";489;"Commit.LOC.Modified";359;"haar";2;0;11
"2857";490;"Commit.LOC.Modified";359;"haar";2;0;11
"2858";491;"Commit.LOC.Modified";359;"haar";2;0;11
"2859";492;"Commit.LOC.Modified";359;"haar";2;0;11
"2860";493;"Commit.LOC.Modified";359;"haar";2;0;11
"2861";494;"Commit.LOC.Modified";359;"haar";2;0;11
"2862";495;"Commit.LOC.Modified";359;"haar";2;0;11
