"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1341";1341;"LOC";352;"haar";1;0;12
"1342";1342;"LOC";352;"haar";1;0;12
"1343";1343;"LOC";352;"haar";1;163,258227853919;12
"1344";1344;"LOC";352;"haar";1;0;12
"1345";1345;"LOC";352;"haar";1;0;12
"1346";1346;"LOC";352;"haar";1;0;12
"1347";1347;"LOC";352;"haar";1;0;12
"1348";1348;"LOC";352;"haar";1;0;12
"1349";1349;"LOC";352;"haar";1;0;12
"1350";1350;"LOC";352;"haar";1;0;12
"1351";1351;"LOC";352;"haar";1;0;12
"1352";1352;"LOC";352;"haar";1;0;12
"1353";1353;"LOC";352;"haar";1;0;12
"1354";1354;"LOC";352;"haar";1;0;12
"1355";1355;"LOC";352;"haar";1;0;12
"1356";1356;"LOC";352;"haar";1;0;12
"1357";1357;"LOC";352;"haar";1;0;12
"1358";1358;"LOC";352;"haar";1;0;12
"1359";1359;"LOC";352;"haar";1;0;12
"1360";1360;"LOC";352;"haar";1;0;12
"1361";1361;"LOC";352;"haar";1;12,231533100974;12
"1362";1362;"LOC";352;"haar";1;0;12
"1363";1363;"LOC";352;"haar";1;0;12
"1364";1364;"LOC";352;"haar";1;0;12
"1365";1365;"LOC";352;"haar";1;104,637661479981;12
"1366";1366;"LOC";352;"haar";1;42,7941023974126;12
"1367";1367;"LOC";352;"haar";1;52,3966124859289;12
"1368";1368;"LOC";352;"haar";1;0;12
"1369";1369;"LOC";352;"haar";1;0;12
"1370";1370;"LOC";352;"haar";1;112,804744802692;12
"1371";1371;"LOC";352;"haar";1;0;12
"1372";1372;"LOC";352;"haar";1;0;12
"1373";1373;"LOC";352;"haar";1;0;12
"1374";1374;"LOC";352;"haar";1;0;12
"1375";1375;"LOC";352;"haar";1;0;12
"1376";1376;"LOC";352;"haar";1;0;12
"1377";1377;"LOC";352;"haar";1;0;12
"1378";1378;"LOC";352;"haar";1;0;12
"1379";1379;"LOC";352;"haar";1;0;12
"1380";1380;"LOC";352;"haar";1;0;12
"1381";1381;"LOC";352;"haar";1;0;12
"1382";1382;"LOC";352;"haar";1;0;12
"1383";1383;"LOC";352;"haar";1;0;12
"1384";1384;"LOC";352;"haar";1;0;12
"1385";1385;"LOC";352;"haar";1;0;12
"1386";1386;"LOC";352;"haar";1;0;12
"1387";1387;"LOC";352;"haar";1;0;12
"1388";1388;"LOC";352;"haar";1;0;12
"1389";1389;"LOC";352;"haar";1;0;12
"1390";1390;"LOC";352;"haar";1;0;12
"1391";1391;"LOC";352;"haar";1;0;12
"1392";1392;"LOC";352;"haar";1;0;12
"1393";1393;"LOC";352;"haar";1;0;12
"1394";1394;"LOC";352;"haar";1;1527,60379159061;12
"1395";1395;"LOC";352;"haar";1;0;12
"1396";1396;"LOC";352;"haar";1;0;12
"1397";1397;"LOC";352;"haar";1;0;12
"1398";1398;"LOC";352;"haar";1;0;12
"1399";1399;"LOC";352;"haar";1;0;12
"1400";1400;"LOC";352;"haar";1;0;12
"1401";1401;"LOC";352;"haar";1;0;12
"1402";1402;"LOC";352;"haar";1;0;12
"1403";1403;"LOC";352;"haar";1;0;12
"1404";1404;"LOC";352;"haar";1;0;12
"1405";1405;"LOC";352;"haar";1;0;12
"1406";1406;"LOC";352;"haar";1;0;12
"1407";1407;"LOC";352;"haar";1;0;12
"1408";1408;"LOC";352;"haar";1;0;12
"1409";1409;"LOC";352;"haar";1;0;12
"1410";1410;"LOC";352;"haar";1;0;12
"1411";1411;"LOC";352;"haar";1;0;12
"1412";1412;"LOC";352;"haar";1;0;12
"1413";1413;"LOC";352;"haar";1;0;12
"1414";1414;"LOC";352;"haar";1;0;12
"1415";1415;"LOC";352;"haar";1;0;12
"1416";1416;"LOC";352;"haar";1;46,8090547009924;12
"1417";1417;"LOC";352;"haar";1;0;12
"1418";1418;"LOC";352;"haar";1;0;12
"1419";1419;"LOC";352;"haar";1;257,173322103976;12
"1420";1420;"LOC";352;"haar";1;0;12
"1421";1421;"LOC";352;"haar";1;263,18372974408;12
"1422";1422;"LOC";352;"haar";1;0;12
"1423";1423;"LOC";352;"haar";1;0;12
"1424";1424;"LOC";352;"haar";1;0;12
"1425";1425;"LOC";352;"haar";1;0;12
"1426";1426;"LOC";352;"haar";1;0;12
"1427";1427;"LOC";352;"haar";1;0;12
"1428";1428;"LOC";352;"haar";1;259,195647498171;12
"1429";1429;"LOC";352;"haar";1;0;12
"1430";1430;"LOC";352;"haar";1;0;12
"1431";1431;"LOC";352;"haar";1;0;12
"1432";1432;"LOC";352;"haar";1;0;12
"1433";1433;"LOC";352;"haar";1;0;12
"1434";1434;"LOC";352;"haar";1;0;12
"1435";1435;"LOC";352;"haar";1;0;12
"1436";1436;"LOC";352;"haar";1;0;12
"1437";1437;"LOC";352;"haar";1;0;12
"1438";1438;"LOC";352;"haar";1;0;12
"1439";1439;"LOC";352;"haar";1;0;12
"1440";1440;"LOC";352;"haar";1;0;12
"1441";1441;"LOC";352;"haar";1;0;12
"1442";1442;"LOC";352;"haar";1;0;12
"1443";1443;"LOC";352;"haar";1;0;12
"1444";1444;"LOC";352;"haar";1;0;12
"1445";1445;"LOC";352;"haar";1;0;12
"1446";1446;"LOC";352;"haar";1;0;12
"1447";1447;"LOC";352;"haar";1;0;12
"1448";1448;"LOC";352;"haar";1;0;12
"1449";1449;"LOC";352;"haar";1;1151,4102560773;12
"1450";1450;"LOC";352;"haar";1;0;12
"1451";1451;"LOC";352;"haar";1;0;12
"1452";1452;"LOC";352;"haar";1;0;12
"1453";1453;"LOC";352;"haar";1;0;12
"1454";1454;"LOC";352;"haar";1;0;12
"1455";1455;"LOC";352;"haar";1;0;12
"1456";1456;"LOC";352;"haar";1;0;12
"1457";1457;"LOC";352;"haar";1;0;12
"1458";1458;"LOC";352;"haar";1;0;12
"1459";1459;"LOC";352;"haar";1;0;12
"1460";1460;"LOC";352;"haar";1;0;12
"1461";1461;"LOC";352;"haar";1;0;12
"1462";1462;"LOC";352;"haar";1;0;12
"1463";1463;"LOC";352;"haar";1;0;12
"1464";1464;"LOC";352;"haar";1;0;12
"1465";1465;"LOC";352;"haar";1;0;12
"1466";1466;"LOC";352;"haar";1;0;12
"1467";1467;"LOC";352;"haar";1;0;12
"1468";1468;"LOC";352;"haar";1;0;12
"1469";1469;"LOC";352;"haar";1;0;12
"1470";1470;"LOC";352;"haar";1;0;12
"1471";1471;"LOC";352;"haar";1;0;12
"1472";1472;"LOC";352;"haar";1;0;12
"1473";1473;"LOC";352;"haar";1;698,775649090603;12
"1474";1474;"LOC";352;"haar";1;0;12
"1475";1475;"LOC";352;"haar";1;0;12
"1476";1476;"LOC";352;"haar";1;0;12
"1477";1477;"LOC";352;"haar";1;0;12
"1478";1478;"LOC";352;"haar";1;0;12
"1479";1479;"LOC";352;"haar";1;0;12
"1480";1480;"LOC";352;"haar";1;42,0389123550995;12
"1481";1481;"LOC";352;"haar";1;0;12
"1482";1482;"LOC";352;"haar";1;124,555445292441;12
"1483";1483;"LOC";352;"haar";1;0;12
"1484";1484;"LOC";352;"haar";1;0;12
"1485";1485;"LOC";352;"haar";1;0;12
"1486";1486;"LOC";352;"haar";1;0;12
"1487";1487;"LOC";352;"haar";1;0;12
"1488";1488;"LOC";352;"haar";1;169,237522795607;12
"1489";1489;"LOC";352;"haar";1;36,6903566622204;12
"1490";1490;"LOC";352;"haar";1;0;12
"1491";1491;"LOC";352;"haar";1;0;12
"1492";1492;"LOC";352;"haar";1;0;12
"1493";1493;"LOC";352;"haar";1;0;12
"1494";1494;"LOC";352;"haar";1;0;12
"1495";1495;"LOC";352;"haar";1;0;12
"1496";1496;"LOC";352;"haar";1;0;12
"1497";1497;"LOC";352;"haar";1;0;12
"1498";1498;"LOC";352;"haar";1;0;12
"1499";1499;"LOC";352;"haar";1;0;12
"1500";1500;"LOC";352;"haar";1;0;12
"1501";1501;"LOC";352;"haar";1;0;12
"1502";1502;"LOC";352;"haar";1;0;12
"1503";1503;"LOC";352;"haar";1;0;12
"1504";1504;"LOC";352;"haar";1;0;12
"1505";1505;"LOC";352;"haar";1;1942,0334191898;12
"1506";1506;"LOC";352;"haar";1;0;12
"1507";1507;"LOC";352;"haar";1;0;12
"1508";1508;"LOC";352;"haar";1;0;12
"1509";1509;"LOC";352;"haar";1;0;12
"1510";1510;"LOC";352;"haar";1;0;12
"1511";1511;"LOC";352;"haar";1;0;12
"1512";1512;"LOC";352;"haar";1;0;12
"1513";1513;"LOC";352;"haar";1;0;12
"1514";1514;"LOC";352;"haar";1;0;12
"1515";1515;"LOC";352;"haar";1;0;12
"1516";1516;"LOC";352;"haar";1;0;12
"1517";1517;"LOC";352;"haar";1;0;12
"1518";1518;"LOC";352;"haar";1;0;12
"1519";1519;"LOC";352;"haar";1;0;12
"1520";1520;"LOC";352;"haar";1;0;12
"1521";1521;"LOC";352;"haar";1;0;12
"1522";1522;"LOC";352;"haar";1;0;12
"1523";1523;"LOC";352;"haar";1;0;12
"1524";1524;"LOC";352;"haar";1;0;12
"1525";1525;"LOC";352;"haar";1;0;12
"1526";1526;"LOC";352;"haar";1;0;12
"1527";1527;"LOC";352;"haar";1;0;12
"1528";1528;"LOC";352;"haar";1;0;12
"1529";1529;"LOC";352;"haar";1;0;12
"1530";1530;"LOC";352;"haar";1;0;12
"1531";1531;"LOC";352;"haar";1;0;12
"1532";1532;"LOC";352;"haar";1;0;12
"1533";1533;"LOC";352;"haar";1;0;12
"1534";1534;"LOC";352;"haar";1;1175,94120453023;12
"1535";1535;"LOC";352;"haar";1;0;12
"1536";1536;"LOC";352;"haar";1;0;12
"1537";1537;"LOC";352;"haar";1;0;12
"1538";1538;"LOC";352;"haar";1;0;12
"1539";1539;"LOC";352;"haar";1;0;12
"1540";1540;"LOC";352;"haar";1;0;12
"1541";1541;"LOC";352;"haar";1;0;12
"1542";1542;"LOC";352;"haar";1;0;12
"1543";1543;"LOC";352;"haar";1;0;12
"1544";1544;"LOC";352;"haar";1;0;12
"1545";1545;"LOC";352;"haar";1;0;12
"1546";1546;"LOC";352;"haar";1;0;12
"1547";1547;"LOC";352;"haar";1;0;12
"1548";1548;"LOC";352;"haar";1;0;12
"1549";1549;"LOC";352;"haar";1;0;12
"1550";1550;"LOC";352;"haar";1;0;12
"1551";1551;"LOC";352;"haar";1;0;12
"1552";1552;"LOC";352;"haar";1;0;12
"1553";1553;"LOC";352;"haar";1;0;12
"1554";1554;"LOC";352;"haar";1;426,639947496704;12
"1555";1555;"LOC";352;"haar";1;0;12
"1556";1556;"LOC";352;"haar";1;0;12
"1557";1557;"LOC";352;"haar";1;0;12
"1558";1558;"LOC";352;"haar";1;0;12
"1559";1559;"LOC";352;"haar";1;0;12
"1560";1560;"LOC";352;"haar";1;0;12
"1561";1561;"LOC";352;"haar";1;92,6479588981892;12
"1562";1562;"LOC";352;"haar";1;0;12
"1563";1563;"LOC";352;"haar";1;382,605579805109;12
"1564";1564;"LOC";352;"haar";1;0;12
"1565";1565;"LOC";352;"haar";1;77,6813367675932;12
"1566";1566;"LOC";352;"haar";1;25,0754206744314;12
"1567";1567;"LOC";352;"haar";1;0;12
"1568";1568;"LOC";352;"haar";1;0;12
"1569";1569;"LOC";352;"haar";1;0;12
"1570";1570;"LOC";352;"haar";1;0;12
"1571";1571;"LOC";352;"haar";1;0;12
"1572";1572;"LOC";352;"haar";1;0;12
"1573";1573;"LOC";352;"haar";1;0;12
"1574";1574;"LOC";352;"haar";1;0;12
"1575";1575;"LOC";352;"haar";1;0;12
"1576";1576;"LOC";352;"haar";1;0;12
"1577";1577;"LOC";352;"haar";1;0;12
"1578";1578;"LOC";352;"haar";1;0;12
"1579";1579;"LOC";352;"haar";1;0;12
"1580";1580;"LOC";352;"haar";1;0;12
"1581";1581;"LOC";352;"haar";1;876,15338515125;12
"1582";1582;"LOC";352;"haar";1;0;12
"1583";1583;"LOC";352;"haar";1;0;12
"1584";1584;"LOC";352;"haar";1;0;12
"1585";1585;"LOC";352;"haar";1;0;12
"1586";1586;"LOC";352;"haar";1;0;12
"1587";1587;"LOC";352;"haar";1;0;12
"1588";1588;"LOC";352;"haar";1;0;12
"1589";1589;"LOC";352;"haar";1;0;12
"1590";1590;"LOC";352;"haar";1;0;12
"1591";1591;"LOC";352;"haar";1;0;12
"1592";1592;"LOC";352;"haar";1;0;12
"1593";1593;"LOC";352;"haar";1;0;12
"1594";1594;"LOC";352;"haar";1;0;12
"1595";1595;"LOC";352;"haar";1;0;12
"1596";1596;"LOC";352;"haar";1;0;12
"1597";1597;"LOC";352;"haar";1;306,984752197881;12
"1598";1598;"LOC";352;"haar";1;0;12
"1599";1599;"LOC";352;"haar";1;0;12
"1600";1600;"LOC";352;"haar";1;0;12
"1601";1601;"LOC";352;"haar";1;0;12
"1602";1602;"LOC";352;"haar";1;0;12
"1603";1603;"LOC";352;"haar";1;0;12
"1604";1604;"LOC";352;"haar";1;0;12
"1605";1605;"LOC";352;"haar";1;48,3943881044106;12
"1606";1606;"LOC";352;"haar";1;0;12
"1607";1607;"LOC";352;"haar";1;0;12
"1608";1608;"LOC";352;"haar";1;0;12
"1609";1609;"LOC";352;"haar";1;0;12
"1610";1610;"LOC";352;"haar";1;0;12
"1611";1611;"LOC";352;"haar";1;0;12
"1612";1612;"LOC";352;"haar";1;0;12
"1613";1613;"LOC";352;"haar";1;0;12
"1614";1614;"LOC";352;"haar";1;0;12
"1615";1615;"LOC";352;"haar";1;0;12
"1616";1616;"LOC";352;"haar";1;0;12
"1617";1617;"LOC";352;"haar";1;0;12
"1618";1618;"LOC";352;"haar";1;0;12
"1619";1619;"LOC";352;"haar";1;0;12
"1620";1620;"LOC";352;"haar";1;0;12
"1621";1621;"LOC";352;"haar";1;0;12
"1622";1622;"LOC";352;"haar";1;0;12
"1623";1623;"LOC";352;"haar";1;0;12
"1624";1624;"LOC";352;"haar";1;0;12
"1625";1625;"LOC";352;"haar";1;0;12
"1626";1626;"LOC";352;"haar";1;0;12
"1627";1627;"LOC";352;"haar";1;1240,90876137208;12
"1628";1628;"LOC";352;"haar";1;0;12
"1629";1629;"LOC";352;"haar";1;0;12
"1630";1630;"LOC";352;"haar";1;0;12
"1631";1631;"LOC";352;"haar";1;0;12
"1632";1632;"LOC";352;"haar";1;0;12
"1633";1633;"LOC";352;"haar";1;0;12
"1634";1634;"LOC";352;"haar";1;0;12
"1635";1635;"LOC";352;"haar";1;0;12
"1636";1636;"LOC";352;"haar";1;0;12
"1637";1637;"LOC";352;"haar";1;0;12
"1638";1638;"LOC";352;"haar";1;0;12
"1639";1639;"LOC";352;"haar";1;0;12
"1640";1640;"LOC";352;"haar";1;0;12
"1641";1641;"LOC";352;"haar";1;0;12
"1642";1642;"LOC";352;"haar";1;0;12
"1643";1643;"LOC";352;"haar";1;0;12
"1644";1644;"LOC";352;"haar";1;0;12
"1645";1645;"LOC";352;"haar";1;0;12
"1646";1646;"LOC";352;"haar";1;0;12
"1647";1647;"LOC";352;"haar";1;0;12
"1648";1648;"LOC";352;"haar";1;0;12
"1649";1649;"LOC";352;"haar";1;0;12
"1650";1650;"LOC";352;"haar";1;0;12
"1651";1651;"LOC";352;"haar";1;0;12
"1652";1652;"LOC";352;"haar";1;0;12
"1653";1653;"LOC";352;"haar";1;0;12
"1654";1654;"LOC";352;"haar";1;0;12
"1655";1655;"LOC";352;"haar";1;0;12
"1656";1656;"LOC";352;"haar";1;0;12
"1657";1657;"LOC";352;"haar";1;0;12
"1658";1658;"LOC";352;"haar";1;0;12
"1659";1659;"LOC";352;"haar";1;0;12
"1660";1660;"LOC";352;"haar";1;0;12
"1661";1661;"LOC";352;"haar";1;0;12
"1662";1662;"LOC";352;"haar";1;0;12
"1663";1663;"LOC";352;"haar";1;0;12
"1664";1664;"LOC";352;"haar";1;0;12
"1665";1665;"LOC";352;"haar";1;0;12
"1666";1666;"LOC";352;"haar";1;0;12
"1667";1667;"LOC";352;"haar";1;0;12
"1668";1668;"LOC";352;"haar";1;0;12
"1669";1669;"LOC";352;"haar";1;1887,46598888563;12
"1670";1670;"LOC";352;"haar";1;0;12
"1671";1671;"LOC";352;"haar";1;0;12
"1672";1672;"LOC";352;"haar";1;0;12
"1673";1673;"LOC";352;"haar";1;0;12
"1674";1674;"LOC";352;"haar";1;0;12
"1675";1675;"LOC";352;"haar";1;0;12
"1676";1676;"LOC";352;"haar";1;0;12
"1677";1677;"LOC";352;"haar";1;0;12
"1678";1678;"LOC";352;"haar";1;0;12
"1679";1679;"LOC";352;"haar";1;0;12
"1680";1680;"LOC";352;"haar";1;0;12
"1681";1681;"LOC";352;"haar";1;0;12
"1682";1682;"LOC";352;"haar";1;0;12
"1683";1683;"LOC";352;"haar";1;0;12
"1684";1684;"LOC";352;"haar";1;0;12
"1685";1685;"LOC";352;"haar";1;0;12
"1686";1686;"LOC";352;"haar";1;0;12
"1687";1687;"LOC";352;"haar";1;0;12
"1688";1688;"LOC";352;"haar";1;0;12
"1689";1689;"LOC";352;"haar";1;0;12
"1690";1690;"LOC";352;"haar";1;0;12
"1691";1691;"LOC";352;"haar";1;0;12
"1692";1692;"LOC";352;"haar";1;0;12
"1693";1693;"LOC";352;"haar";1;0;12
"1694";1694;"LOC";352;"haar";1;0;12
"1695";1695;"LOC";352;"haar";1;148,577276862925;12
"1696";1696;"LOC";352;"haar";1;0;12
"1697";1697;"LOC";352;"haar";1;0;12
"1698";1698;"LOC";352;"haar";1;273,425464362765;12
"1699";1699;"LOC";352;"haar";1;0;12
"1700";1700;"LOC";352;"haar";1;0;12
"1701";1701;"LOC";352;"haar";1;53,1518025282276;12
"1702";1702;"LOC";352;"haar";1;0;12
"1703";1703;"LOC";352;"haar";1;41,0843182005192;12
"1704";1704;"LOC";352;"haar";1;0;12
"1705";1705;"LOC";352;"haar";1;89,5197184982098;12
"1706";1706;"LOC";352;"haar";1;0;12
"1707";1707;"LOC";352;"haar";1;31,5199918781727;12
"1708";1708;"LOC";352;"haar";1;27,2985643944849;12
"1709";1709;"LOC";352;"haar";1;0;12
"1710";1710;"LOC";352;"haar";1;0;12
"1711";1711;"LOC";352;"haar";1;122,404426464083;12
"1712";1712;"LOC";352;"haar";1;0;12
"1713";1713;"LOC";352;"haar";1;102,41310354638;12
"1714";1714;"LOC";352;"haar";1;0;12
"1715";1715;"LOC";352;"haar";1;140,091995488678;12
"1716";1716;"LOC";352;"haar";1;0;12
"1717";1717;"LOC";352;"haar";1;131,8259172166;12
"1718";1718;"LOC";352;"haar";1;0;12
"1719";1719;"LOC";352;"haar";1;118,560594001552;12
"1720";1720;"LOC";352;"haar";1;0;12
"1721";1721;"LOC";352;"haar";1;0;12
"1722";1722;"LOC";352;"haar";1;0;12
"1723";1723;"LOC";352;"haar";1;0;12
"1724";1724;"LOC";352;"haar";1;413,236031352571;12
"1725";1725;"LOC";352;"haar";1;50,483181536023;12
"1726";1726;"LOC";352;"haar";1;0;12
"1727";1727;"LOC";352;"haar";1;14,3500250173965;12
"1728";1728;"LOC";352;"haar";1;0;12
"1729";1729;"LOC";352;"haar";1;0;12
"1730";1730;"LOC";352;"haar";1;394,066366514569;12
"1731";1731;"LOC";352;"haar";1;0;12
"1732";1732;"LOC";352;"haar";1;0;12
"1733";1733;"LOC";352;"haar";1;0;12
"1734";1734;"LOC";352;"haar";1;0;12
"1735";1735;"LOC";352;"haar";1;321,426701096847;12
"1736";1736;"LOC";352;"haar";1;0;12
"1737";1737;"LOC";352;"haar";1;0;12
"1738";1738;"LOC";352;"haar";1;87,6317433924414;12
"1739";1739;"LOC";352;"haar";1;13,3148206897313;12
"1740";1740;"LOC";352;"haar";1;15,1716830971418;12
"1741";1741;"LOC";352;"haar";1;74,8783654869767;12
"1742";1742;"LOC";352;"haar";1;0;12
"1743";1743;"LOC";352;"haar";1;0;12
"1744";1744;"LOC";352;"haar";1;0;12
"1745";1745;"LOC";352;"haar";1;165,182972512295;12
"1746";1746;"LOC";352;"haar";1;0;12
"1747";1747;"LOC";352;"haar";1;0;12
"1748";1748;"LOC";352;"haar";1;113,183754037396;12
"1749";1749;"LOC";352;"haar";1;0;12
"1750";1750;"LOC";352;"haar";1;0;12
"1751";1751;"LOC";352;"haar";1;0;12
"1752";1752;"LOC";352;"haar";1;0;12
"1753";1753;"LOC";352;"haar";1;0;12
"1754";1754;"LOC";352;"haar";1;0;12
"1755";1755;"LOC";352;"haar";1;0;12
"1756";1756;"LOC";352;"haar";1;0;12
"1757";1757;"LOC";352;"haar";1;0;12
"1758";1758;"LOC";352;"haar";1;1196,89560688389;12
"1759";1759;"LOC";352;"haar";1;0;12
"1760";1760;"LOC";352;"haar";1;0;12
"1761";1761;"LOC";352;"haar";1;0;12
"1762";1762;"LOC";352;"haar";1;0;12
"1763";1763;"LOC";352;"haar";1;0;12
"1764";1764;"LOC";352;"haar";1;0;12
"1765";1765;"LOC";352;"haar";1;0;12
"1766";1766;"LOC";352;"haar";1;0;12
"1767";1767;"LOC";352;"haar";1;0;12
"1768";1768;"LOC";352;"haar";1;0;12
"1769";1769;"LOC";352;"haar";1;0;12
"1770";1770;"LOC";352;"haar";1;0;12
"1771";1771;"LOC";352;"haar";1;0;12
"1772";1772;"LOC";352;"haar";1;0;12
"1773";1773;"LOC";352;"haar";1;0;12
"1774";1774;"LOC";352;"haar";1;0;12
"1775";1775;"LOC";352;"haar";1;0;12
"1776";1776;"LOC";352;"haar";1;0;12
"1777";1777;"LOC";352;"haar";1;0;12
"1778";1778;"LOC";352;"haar";1;1490,03237987903;12
"1779";1779;"LOC";352;"haar";1;0;12
"1780";1780;"LOC";352;"haar";1;0;12
"1781";1781;"LOC";352;"haar";1;0;12
"1782";1782;"LOC";352;"haar";1;0;12
"1783";1783;"LOC";352;"haar";1;0;12
"1784";1784;"LOC";352;"haar";1;0;12
"1785";1785;"LOC";352;"haar";1;0;12
"1786";1786;"LOC";352;"haar";1;0;12
"1787";1787;"LOC";352;"haar";1;0;12
"1788";1788;"LOC";352;"haar";1;0;12
"1789";1789;"LOC";352;"haar";1;87,3418296121527;12
"1790";1790;"LOC";352;"haar";1;0;12
"1791";1791;"LOC";352;"haar";1;0;12
"1792";1792;"LOC";352;"haar";1;90,7288710940338;12
"1793";1793;"LOC";352;"haar";1;0;12
"1794";1794;"LOC";352;"haar";1;0;12
"1795";1795;"LOC";352;"haar";1;0;12
"1796";1796;"LOC";352;"haar";1;0;12
"1797";1797;"LOC";352;"haar";1;0;12
"1798";1798;"LOC";352;"haar";1;0;12
"1799";1799;"LOC";352;"haar";1;0;12
"1800";1800;"LOC";352;"haar";1;0;12
"1801";1801;"LOC";352;"haar";1;0;12
"1802";1802;"LOC";352;"haar";1;0;12
"1803";1803;"LOC";352;"haar";1;0;12
"1804";1804;"LOC";352;"haar";1;0;12
"1805";1805;"LOC";352;"haar";1;0;12
"1806";1806;"LOC";352;"haar";1;907,049708848412;12
"1807";1807;"LOC";352;"haar";1;0;12
"1808";1808;"LOC";352;"haar";1;0;12
"1809";1809;"LOC";352;"haar";1;0;12
"1810";1810;"LOC";352;"haar";1;0;12
"1811";1811;"LOC";352;"haar";1;0;12
"1812";1812;"LOC";352;"haar";1;0;12
"1813";1813;"LOC";352;"haar";1;0;12
"1814";1814;"LOC";352;"haar";1;0;12
"1815";1815;"LOC";352;"haar";1;0;12
"1816";1816;"LOC";352;"haar";1;0;12
"1817";1817;"LOC";352;"haar";1;0;12
"1818";1818;"LOC";352;"haar";1;0;12
"1819";1819;"LOC";352;"haar";1;16,8814672940352;12
"1820";1820;"LOC";352;"haar";1;24,6073159852822;12
"1821";1821;"LOC";352;"haar";1;0;12
"1822";1822;"LOC";352;"haar";1;70,5791562573577;12
"1823";1823;"LOC";352;"haar";1;13,354418669478;12
"1824";1824;"LOC";352;"haar";1;14,2807285528397;12
"1825";1825;"LOC";352;"haar";1;73,4655661381548;12
"1826";1826;"LOC";352;"haar";1;13,4138156390982;12
"1827";1827;"LOC";352;"haar";1;0;12
"1828";1828;"LOC";352;"haar";1;0;12
"1829";1829;"LOC";352;"haar";1;0;12
"1830";1830;"LOC";352;"haar";1;0;12
"1831";1831;"LOC";352;"haar";1;0;12
"1832";1832;"LOC";352;"haar";1;0;12
"1833";1833;"LOC";352;"haar";1;0;12
"1834";1834;"LOC";352;"haar";1;0;12
"1835";1835;"LOC";352;"haar";1;214,949147772219;12
"1836";1836;"LOC";352;"haar";1;0;12
"1837";1837;"LOC";352;"haar";1;0;12
"1838";1838;"LOC";352;"haar";1;0;12
"1839";1839;"LOC";352;"haar";1;0;12
"1840";1840;"LOC";352;"haar";1;0;12
"1841";1841;"LOC";352;"haar";1;0;12
"1842";1842;"LOC";352;"haar";1;0;12
"1843";1843;"LOC";352;"haar";1;0;12
"1844";1844;"LOC";352;"haar";1;0;12
"1845";1845;"LOC";352;"haar";1;0;12
"1846";1846;"LOC";352;"haar";1;0;12
"1847";1847;"LOC";352;"haar";1;0;12
"1848";1848;"LOC";352;"haar";1;0;12
"1849";1849;"LOC";352;"haar";1;0;12
"1850";1850;"LOC";352;"haar";1;0;12
"1851";1851;"LOC";352;"haar";1;0;12
"1852";1852;"LOC";352;"haar";1;0;12
"1853";1853;"LOC";352;"haar";1;263,633449656889;12
"1854";1854;"LOC";352;"haar";1;0;12
"1855";1855;"LOC";352;"haar";1;0;12
"1856";1856;"LOC";352;"haar";1;0;12
"1857";1857;"LOC";352;"haar";1;0;12
"1858";1858;"LOC";352;"haar";1;0;12
"1859";1859;"LOC";352;"haar";1;0;12
"1860";1860;"LOC";352;"haar";1;0;12
"1861";1861;"LOC";352;"haar";1;0;12
"1862";1862;"LOC";352;"haar";1;0;12
"1863";1863;"LOC";352;"haar";1;0;12
"1864";1864;"LOC";352;"haar";1;0;12
"1865";1865;"LOC";352;"haar";1;0;12
"1866";1866;"LOC";352;"haar";1;106,884846830595;12
"1867";1867;"LOC";352;"haar";1;0;12
"1868";1868;"LOC";352;"haar";1;0;12
"1869";1869;"LOC";352;"haar";1;0;12
"1870";1870;"LOC";352;"haar";1;0;12
"1871";1871;"LOC";352;"haar";1;32,8182399284269;12
"1872";1872;"LOC";352;"haar";1;0;12
"1873";1873;"LOC";352;"haar";1;0;12
"1874";1874;"LOC";352;"haar";1;0;12
"1875";1875;"LOC";352;"haar";1;0;12
"1876";1876;"LOC";352;"haar";1;0;12
"1877";1877;"LOC";352;"haar";1;0;12
"1878";1878;"LOC";352;"haar";1;235,982746085414;12
"1879";1879;"LOC";352;"haar";1;0;12
"1880";1880;"LOC";352;"haar";1;0;12
"1881";1881;"LOC";352;"haar";1;0;12
"1882";1882;"LOC";352;"haar";1;0;12
"1883";1883;"LOC";352;"haar";1;0;12
"1884";1884;"LOC";352;"haar";1;0;12
"1885";1885;"LOC";352;"haar";1;0;12
"1886";1886;"LOC";352;"haar";1;0;12
"1887";1887;"LOC";352;"haar";1;34,3583184978634;12
"1888";1888;"LOC";352;"haar";1;0;12
"1889";1889;"LOC";352;"haar";1;0;12
"1890";1890;"LOC";352;"haar";1;0;12
"1891";1891;"LOC";352;"haar";1;0;12
"1892";1892;"LOC";352;"haar";1;15,9763706141384;12
"1893";1893;"LOC";352;"haar";1;126,532515852654;12
"1894";1894;"LOC";352;"haar";1;0;12
"1895";1895;"LOC";352;"haar";1;0;12
"1896";1896;"LOC";352;"haar";1;0;12
"1897";1897;"LOC";352;"haar";1;0;12
"1898";1898;"LOC";352;"haar";1;0;12
"1899";1899;"LOC";352;"haar";1;0;12
"1900";1900;"LOC";352;"haar";1;0;12
"1901";1901;"LOC";352;"haar";1;0;12
"1902";1902;"LOC";352;"haar";1;0;12
"1903";1903;"LOC";352;"haar";1;0;12
"1904";1904;"LOC";352;"haar";1;0;12
"1905";1905;"LOC";352;"haar";1;0;12
