"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"823";823;"Cumulative.LOC.Modified";137;"haar";1;0;11
"824";824;"Cumulative.LOC.Modified";137;"haar";1;0;11
"825";825;"Cumulative.LOC.Modified";137;"haar";1;0;11
"826";826;"Cumulative.LOC.Modified";137;"haar";1;0;11
"827";827;"Cumulative.LOC.Modified";137;"haar";1;0;11
"828";828;"Cumulative.LOC.Modified";137;"haar";1;0;11
"829";829;"Cumulative.LOC.Modified";137;"haar";1;0;11
"830";830;"Cumulative.LOC.Modified";137;"haar";1;0;11
"831";831;"Cumulative.LOC.Modified";137;"haar";1;0;11
"832";832;"Cumulative.LOC.Modified";137;"haar";1;0;11
"833";833;"Cumulative.LOC.Modified";137;"haar";1;0;11
"834";834;"Cumulative.LOC.Modified";137;"haar";1;0;11
"835";835;"Cumulative.LOC.Modified";137;"haar";1;0;11
"836";836;"Cumulative.LOC.Modified";137;"haar";1;0;11
"837";837;"Cumulative.LOC.Modified";137;"haar";1;0;11
"838";838;"Cumulative.LOC.Modified";137;"haar";1;0;11
"839";839;"Cumulative.LOC.Modified";137;"haar";1;0;11
"840";840;"Cumulative.LOC.Modified";137;"haar";1;0;11
"841";841;"Cumulative.LOC.Modified";137;"haar";1;0;11
"842";842;"Cumulative.LOC.Modified";137;"haar";1;0;11
"843";843;"Cumulative.LOC.Modified";137;"haar";1;0;11
"844";844;"Cumulative.LOC.Modified";137;"haar";1;0;11
"845";845;"Cumulative.LOC.Modified";137;"haar";1;0;11
"846";846;"Cumulative.LOC.Modified";137;"haar";1;0;11
"847";847;"Cumulative.LOC.Modified";137;"haar";1;0;11
"848";848;"Cumulative.LOC.Modified";137;"haar";1;0;11
"849";849;"Cumulative.LOC.Modified";137;"haar";1;0;11
"850";850;"Cumulative.LOC.Modified";137;"haar";1;0;11
"851";851;"Cumulative.LOC.Modified";137;"haar";1;0;11
"852";852;"Cumulative.LOC.Modified";137;"haar";1;0;11
"853";853;"Cumulative.LOC.Modified";137;"haar";1;0;11
"854";854;"Cumulative.LOC.Modified";137;"haar";1;0;11
"855";855;"Cumulative.LOC.Modified";137;"haar";1;0;11
"856";856;"Cumulative.LOC.Modified";137;"haar";1;0;11
"857";857;"Cumulative.LOC.Modified";137;"haar";1;0;11
"858";858;"Cumulative.LOC.Modified";137;"haar";1;0;11
"859";859;"Cumulative.LOC.Modified";137;"haar";1;0;11
"860";860;"Cumulative.LOC.Modified";137;"haar";1;0;11
"861";861;"Cumulative.LOC.Modified";137;"haar";1;0;11
"862";862;"Cumulative.LOC.Modified";137;"haar";1;0;11
"863";863;"Cumulative.LOC.Modified";137;"haar";1;0;11
"864";864;"Cumulative.LOC.Modified";137;"haar";1;0;11
"865";865;"Cumulative.LOC.Modified";137;"haar";1;0;11
"866";866;"Cumulative.LOC.Modified";137;"haar";1;0;11
"867";867;"Cumulative.LOC.Modified";137;"haar";1;0;11
"868";868;"Cumulative.LOC.Modified";137;"haar";1;0;11
"869";869;"Cumulative.LOC.Modified";137;"haar";1;0;11
"870";870;"Cumulative.LOC.Modified";137;"haar";1;0;11
"871";871;"Cumulative.LOC.Modified";137;"haar";1;0;11
"872";872;"Cumulative.LOC.Modified";137;"haar";1;0;11
"873";873;"Cumulative.LOC.Modified";137;"haar";1;0;11
"874";874;"Cumulative.LOC.Modified";137;"haar";1;0;11
"875";875;"Cumulative.LOC.Modified";137;"haar";1;0;11
"876";876;"Cumulative.LOC.Modified";137;"haar";1;0;11
"877";877;"Cumulative.LOC.Modified";137;"haar";1;0;11
"878";878;"Cumulative.LOC.Modified";137;"haar";1;0;11
"879";879;"Cumulative.LOC.Modified";137;"haar";1;0;11
"880";880;"Cumulative.LOC.Modified";137;"haar";1;0;11
"881";881;"Cumulative.LOC.Modified";137;"haar";1;0;11
"882";882;"Cumulative.LOC.Modified";137;"haar";1;0;11
"883";883;"Cumulative.LOC.Modified";137;"haar";1;0;11
"884";884;"Cumulative.LOC.Modified";137;"haar";1;0;11
"885";885;"Cumulative.LOC.Modified";137;"haar";1;0;11
"886";886;"Cumulative.LOC.Modified";137;"haar";1;0;11
"887";887;"Cumulative.LOC.Modified";137;"haar";1;0;11
"888";888;"Cumulative.LOC.Modified";137;"haar";1;0;11
"889";889;"Cumulative.LOC.Modified";137;"haar";1;0;11
"890";890;"Cumulative.LOC.Modified";137;"haar";1;0;11
"891";891;"Cumulative.LOC.Modified";137;"haar";1;0;11
"892";892;"Cumulative.LOC.Modified";137;"haar";1;0;11
"893";893;"Cumulative.LOC.Modified";137;"haar";1;0;11
"894";894;"Cumulative.LOC.Modified";137;"haar";1;0;11
"895";895;"Cumulative.LOC.Modified";137;"haar";1;0;11
"896";896;"Cumulative.LOC.Modified";137;"haar";1;0;11
"897";897;"Cumulative.LOC.Modified";137;"haar";1;0;11
"898";898;"Cumulative.LOC.Modified";137;"haar";1;0;11
"899";899;"Cumulative.LOC.Modified";137;"haar";1;0;11
"900";900;"Cumulative.LOC.Modified";137;"haar";1;0;11
"901";901;"Cumulative.LOC.Modified";137;"haar";1;0;11
"902";902;"Cumulative.LOC.Modified";137;"haar";1;0;11
"903";903;"Cumulative.LOC.Modified";137;"haar";1;0;11
"904";904;"Cumulative.LOC.Modified";137;"haar";1;0;11
"905";905;"Cumulative.LOC.Modified";137;"haar";1;0;11
"906";906;"Cumulative.LOC.Modified";137;"haar";1;0;11
"907";907;"Cumulative.LOC.Modified";137;"haar";1;0;11
"908";908;"Cumulative.LOC.Modified";137;"haar";1;0;11
"909";909;"Cumulative.LOC.Modified";137;"haar";1;0;11
"910";910;"Cumulative.LOC.Modified";137;"haar";1;0;11
"911";911;"Cumulative.LOC.Modified";137;"haar";1;0;11
"912";912;"Cumulative.LOC.Modified";137;"haar";1;0;11
"913";913;"Cumulative.LOC.Modified";137;"haar";1;0;11
"914";914;"Cumulative.LOC.Modified";137;"haar";1;0;11
"915";915;"Cumulative.LOC.Modified";137;"haar";1;0;11
"916";916;"Cumulative.LOC.Modified";137;"haar";1;0;11
"917";917;"Cumulative.LOC.Modified";137;"haar";1;0;11
"918";918;"Cumulative.LOC.Modified";137;"haar";1;0;11
"919";919;"Cumulative.LOC.Modified";137;"haar";1;0;11
"920";920;"Cumulative.LOC.Modified";137;"haar";1;0;11
"921";921;"Cumulative.LOC.Modified";137;"haar";1;0;11
"922";922;"Cumulative.LOC.Modified";137;"haar";1;0;11
"923";923;"Cumulative.LOC.Modified";137;"haar";1;0;11
"924";924;"Cumulative.LOC.Modified";137;"haar";1;0;11
"925";925;"Cumulative.LOC.Modified";137;"haar";1;0;11
"926";926;"Cumulative.LOC.Modified";137;"haar";1;3,53553390593152;11
"927";927;"Cumulative.LOC.Modified";137;"haar";1;11,3137084989867;11
"928";928;"Cumulative.LOC.Modified";137;"haar";1;0;11
"929";929;"Cumulative.LOC.Modified";137;"haar";1;4,24264068710909;11
"930";930;"Cumulative.LOC.Modified";137;"haar";1;0;11
"931";931;"Cumulative.LOC.Modified";137;"haar";1;23,3345237791655;11
"932";932;"Cumulative.LOC.Modified";137;"haar";1;0;11
"933";933;"Cumulative.LOC.Modified";137;"haar";1;0;11
"934";934;"Cumulative.LOC.Modified";137;"haar";1;0;11
"935";935;"Cumulative.LOC.Modified";137;"haar";1;0;11
"936";936;"Cumulative.LOC.Modified";137;"haar";1;0;11
"937";937;"Cumulative.LOC.Modified";137;"haar";1;0;11
"938";938;"Cumulative.LOC.Modified";137;"haar";1;0;11
"939";939;"Cumulative.LOC.Modified";137;"haar";1;2,82842712475394;11
"940";940;"Cumulative.LOC.Modified";137;"haar";1;0;11
"941";941;"Cumulative.LOC.Modified";137;"haar";1;0;11
"942";942;"Cumulative.LOC.Modified";137;"haar";1;0;11
"943";943;"Cumulative.LOC.Modified";137;"haar";1;0;11
"944";944;"Cumulative.LOC.Modified";137;"haar";1;0;11
"945";945;"Cumulative.LOC.Modified";137;"haar";1;2,82842712473939;11
"946";946;"Cumulative.LOC.Modified";137;"haar";1;0;11
"947";947;"Cumulative.LOC.Modified";137;"haar";1;0;11
"948";948;"Cumulative.LOC.Modified";137;"haar";1;0;11
"949";949;"Cumulative.LOC.Modified";137;"haar";1;0;11
"950";950;"Cumulative.LOC.Modified";137;"haar";1;0;11
"951";951;"Cumulative.LOC.Modified";137;"haar";1;0;11
"952";952;"Cumulative.LOC.Modified";137;"haar";1;0;11
"953";953;"Cumulative.LOC.Modified";137;"haar";1;0;11
"954";954;"Cumulative.LOC.Modified";137;"haar";1;0;11
"955";955;"Cumulative.LOC.Modified";137;"haar";1;0;11
"956";956;"Cumulative.LOC.Modified";137;"haar";1;0;11
"957";957;"Cumulative.LOC.Modified";137;"haar";1;0;11
"958";958;"Cumulative.LOC.Modified";137;"haar";1;0;11
"959";959;"Cumulative.LOC.Modified";137;"haar";1;0;11
"960";960;"Cumulative.LOC.Modified";137;"haar";1;0;11
"961";961;"Cumulative.LOC.Modified";137;"haar";1;0;11
"962";962;"Cumulative.LOC.Modified";137;"haar";1;0;11
"963";963;"Cumulative.LOC.Modified";137;"haar";1;0;11
"964";964;"Cumulative.LOC.Modified";137;"haar";1;0;11
"965";965;"Cumulative.LOC.Modified";137;"haar";1;0;11
"966";966;"Cumulative.LOC.Modified";137;"haar";1;0;11
"967";967;"Cumulative.LOC.Modified";137;"haar";1;0;11
"968";968;"Cumulative.LOC.Modified";137;"haar";1;0;11
"969";969;"Cumulative.LOC.Modified";137;"haar";1;0;11
"970";970;"Cumulative.LOC.Modified";137;"haar";1;0;11
"971";971;"Cumulative.LOC.Modified";137;"haar";1;284,256926036993;11
"972";972;"Cumulative.LOC.Modified";137;"haar";1;127,98632739477;11
"973";973;"Cumulative.LOC.Modified";137;"haar";1;37,476659402877;11
"974";974;"Cumulative.LOC.Modified";137;"haar";1;0;11
"975";975;"Cumulative.LOC.Modified";137;"haar";1;0;11
"976";976;"Cumulative.LOC.Modified";137;"haar";1;0;11
"977";977;"Cumulative.LOC.Modified";137;"haar";1;0;11
"978";978;"Cumulative.LOC.Modified";137;"haar";1;0;11
"979";979;"Cumulative.LOC.Modified";137;"haar";1;0;11
"980";980;"Cumulative.LOC.Modified";137;"haar";1;80,6101730552618;11
"981";981;"Cumulative.LOC.Modified";137;"haar";1;0;11
"982";982;"Cumulative.LOC.Modified";137;"haar";1;48,7903679018782;11
"983";983;"Cumulative.LOC.Modified";137;"haar";1;0;11
"984";984;"Cumulative.LOC.Modified";137;"haar";1;0;11
"985";985;"Cumulative.LOC.Modified";137;"haar";1;0;11
"986";986;"Cumulative.LOC.Modified";137;"haar";1;127,279220613578;11
"987";987;"Cumulative.LOC.Modified";137;"haar";1;8,48528137424728;11
"988";988;"Cumulative.LOC.Modified";137;"haar";1;0;11
"989";989;"Cumulative.LOC.Modified";137;"haar";1;413,657466994133;11
"990";990;"Cumulative.LOC.Modified";137;"haar";1;415,77878733768;11
"991";991;"Cumulative.LOC.Modified";137;"haar";1;1,4142135623697;11
"992";992;"Cumulative.LOC.Modified";137;"haar";1;28,2842712474667;11
"993";993;"Cumulative.LOC.Modified";137;"haar";1;0;11
"994";994;"Cumulative.LOC.Modified";137;"haar";1;127,279220613578;11
"995";995;"Cumulative.LOC.Modified";137;"haar";1;36,0624458405073;11
"996";996;"Cumulative.LOC.Modified";137;"haar";1;53,0330085889873;11
"997";997;"Cumulative.LOC.Modified";137;"haar";1;0;11
"998";998;"Cumulative.LOC.Modified";137;"haar";1;83,4386001800158;11
"999";999;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1000";1000;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1001";1001;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1002";1002;"Cumulative.LOC.Modified";137;"haar";1;5,65685424949334;11
"1003";1003;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1004";1004;"Cumulative.LOC.Modified";137;"haar";1;23,3345237791509;11
"1005";1005;"Cumulative.LOC.Modified";137;"haar";1;159,806132548169;11
"1006";1006;"Cumulative.LOC.Modified";137;"haar";1;137,885822331373;11
"1007";1007;"Cumulative.LOC.Modified";137;"haar";1;95,45941546018;11
"1008";1008;"Cumulative.LOC.Modified";137;"haar";1;16,2634559672879;11
"1009";1009;"Cumulative.LOC.Modified";137;"haar";1;87,6812408671249;11
"1010";1010;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1011";1011;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1012";1012;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1013";1013;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1014";1014;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1015";1015;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1016";1016;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1017";1017;"Cumulative.LOC.Modified";137;"haar";1;19,7989898732194;11
"1018";1018;"Cumulative.LOC.Modified";137;"haar";1;37,4766594028915;11
"1019";1019;"Cumulative.LOC.Modified";137;"haar";1;4,24264068712364;11
"1020";1020;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1021";1021;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1022";1022;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1023";1023;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1024";1024;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1025";1025;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1026";1026;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1027";1027;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1028";1028;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1029";1029;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1030";1030;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1031";1031;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1032";1032;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1033";1033;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1034";1034;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1035";1035;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1036";1036;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1037";1037;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1038";1038;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1039";1039;"Cumulative.LOC.Modified";137;"haar";1;40,3050865276455;11
"1040";1040;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1041";1041;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1042";1042;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1043";1043;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1044";1044;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1045";1045;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1046";1046;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1047";1047;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1048";1048;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1049";1049;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1050";1050;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1051";1051;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1052";1052;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1053";1053;"Cumulative.LOC.Modified";137;"haar";1;46,6690475583164;11
"1054";1054;"Cumulative.LOC.Modified";137;"haar";1;1,4142135623697;11
"1055";1055;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1056";1056;"Cumulative.LOC.Modified";137;"haar";1;16,97056274848;11
"1057";1057;"Cumulative.LOC.Modified";137;"haar";1;2,12132034356182;11
"1058";1058;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1059";1059;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1060";1060;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1061";1061;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1062";1062;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1063";1063;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1064";1064;"Cumulative.LOC.Modified";137;"haar";1;7,07106781186303;11
"1065";1065;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1066";1066;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1067";1067;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1068";1068;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1069";1069;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1070";1070;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1071";1071;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1072";1072;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1073";1073;"Cumulative.LOC.Modified";137;"haar";1;19,0918830920418;11
"1074";1074;"Cumulative.LOC.Modified";137;"haar";1;125,865007051209;11
"1075";1075;"Cumulative.LOC.Modified";137;"haar";1;43,1335136523849;11
"1076";1076;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1077";1077;"Cumulative.LOC.Modified";137;"haar";1;681,650937063838;11
"1078";1078;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1079";1079;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1080";1080;"Cumulative.LOC.Modified";137;"haar";1;2,12132034356182;11
"1081";1081;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1082";1082;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1083";1083;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1084";1084;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1085";1085;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1086";1086;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1087";1087;"Cumulative.LOC.Modified";137;"haar";1;2,12132034356182;11
"1088";1088;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1089";1089;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1090";1090;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1091";1091;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1092";1092;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1093";1093;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1094";1094;"Cumulative.LOC.Modified";137;"haar";1;119,501046020523;11
"1095";1095;"Cumulative.LOC.Modified";137;"haar";1;60,1040764008503;11
"1096";1096;"Cumulative.LOC.Modified";137;"haar";1;62,9325035256043;11
"1097";1097;"Cumulative.LOC.Modified";137;"haar";1;18,3847763108497;11
"1098";1098;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1099";1099;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1100";1100;"Cumulative.LOC.Modified";137;"haar";1;11,3137084989867;11
"1101";1101;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1102";1102;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1103";1103;"Cumulative.LOC.Modified";137;"haar";1;108,187337521536;11
"1104";1104;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1105";1105;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1106";1106;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1107";1107;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1108";1108;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1109";1109;"Cumulative.LOC.Modified";137;"haar";1;1,41421356238425;11
"1110";1110;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1111";1111;"Cumulative.LOC.Modified";137;"haar";1;24,041630560343;11
"1112";1112;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1113";1113;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1114";1114;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1115";1115;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1116";1116;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1117";1117;"Cumulative.LOC.Modified";137;"haar";1;373,352380466487;11
"1118";1118;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1119";1119;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1120";1120;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1121";1121;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1122";1122;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1123";1123;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1124";1124;"Cumulative.LOC.Modified";137;"haar";1;237,587878478691;11
"1125";1125;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1126";1126;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1127";1127;"Cumulative.LOC.Modified";137;"haar";1;190,91883092036;11
"1128";1128;"Cumulative.LOC.Modified";137;"haar";1;247,487373415293;11
"1129";1129;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1130";1130;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1131";1131;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1132";1132;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1133";1133;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1134";1134;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1135";1135;"Cumulative.LOC.Modified";137;"haar";1;24,041630560343;11
"1136";1136;"Cumulative.LOC.Modified";137;"haar";1;36,7695526216994;11
"1137";1137;"Cumulative.LOC.Modified";137;"haar";1;115,965512114592;11
"1138";1138;"Cumulative.LOC.Modified";137;"haar";1;117,379725676961;11
"1139";1139;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1140";1140;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1141";1141;"Cumulative.LOC.Modified";137;"haar";1;3,53553390593152;11
"1142";1142;"Cumulative.LOC.Modified";137;"haar";1;96,1665222413721;11
"1143";1143;"Cumulative.LOC.Modified";137;"haar";1;5,65685424949334;11
"1144";1144;"Cumulative.LOC.Modified";137;"haar";1;174,655374953087;11
"1145";1145;"Cumulative.LOC.Modified";137;"haar";1;11,3137084989867;11
"1146";1146;"Cumulative.LOC.Modified";137;"haar";1;8,48528137424728;11
"1147";1147;"Cumulative.LOC.Modified";137;"haar";1;46,6690475583164;11
"1148";1148;"Cumulative.LOC.Modified";137;"haar";1;408,707719525832;11
"1149";1149;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1150";1150;"Cumulative.LOC.Modified";137;"haar";1;55,1543289325491;11
"1151";1151;"Cumulative.LOC.Modified";137;"haar";1;152,735064736306;11
"1152";1152;"Cumulative.LOC.Modified";137;"haar";1;82,0243866176461;11
"1153";1153;"Cumulative.LOC.Modified";137;"haar";1;130,107647738318;11
"1154";1154;"Cumulative.LOC.Modified";137;"haar";1;4,24264068712364;11
"1155";1155;"Cumulative.LOC.Modified";137;"haar";1;176,776695296634;11
"1156";1156;"Cumulative.LOC.Modified";137;"haar";1;62,2253967444121;11
"1157";1157;"Cumulative.LOC.Modified";137;"haar";1;1,4142135623697;11
"1158";1158;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1159";1159;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1160";1160;"Cumulative.LOC.Modified";137;"haar";1;62,2253967444267;11
"1161";1161;"Cumulative.LOC.Modified";137;"haar";1;164,048773235278;11
"1162";1162;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1163";1163;"Cumulative.LOC.Modified";137;"haar";1;309,712770159706;11
"1164";1164;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1165";1165;"Cumulative.LOC.Modified";137;"haar";1;31,1126983722061;11
"1166";1166;"Cumulative.LOC.Modified";137;"haar";1;94,7523086789879;11
"1167";1167;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1168";1168;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1169";1169;"Cumulative.LOC.Modified";137;"haar";1;12,7279220613564;11
"1170";1170;"Cumulative.LOC.Modified";137;"haar";1;11,3137084989867;11
"1171";1171;"Cumulative.LOC.Modified";137;"haar";1;8,48528137424728;11
"1172";1172;"Cumulative.LOC.Modified";137;"haar";1;114,551298552207;11
"1173";1173;"Cumulative.LOC.Modified";137;"haar";1;526,087445202793;11
"1174";1174;"Cumulative.LOC.Modified";137;"haar";1;15,5563491860958;11
"1175";1175;"Cumulative.LOC.Modified";137;"haar";1;381,837661840735;11
"1176";1176;"Cumulative.LOC.Modified";137;"haar";1;115,258405333399;11
"1177";1177;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1178";1178;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1179";1179;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1180";1180;"Cumulative.LOC.Modified";137;"haar";1;19,7989898732194;11
"1181";1181;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1182";1182;"Cumulative.LOC.Modified";137;"haar";1;159,806132548154;11
"1183";1183;"Cumulative.LOC.Modified";137;"haar";1;94,7523086790025;11
"1184";1184;"Cumulative.LOC.Modified";137;"haar";1;33,2340187157679;11
"1185";1185;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1186";1186;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1187";1187;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1188";1188;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1189";1189;"Cumulative.LOC.Modified";137;"haar";1;8,48528137424728;11
"1190";1190;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1191";1191;"Cumulative.LOC.Modified";137;"haar";1;31,1126983722061;11
"1192";1192;"Cumulative.LOC.Modified";137;"haar";1;212,132034355964;11
"1193";1193;"Cumulative.LOC.Modified";137;"haar";1;4,94974746830121;11
"1194";1194;"Cumulative.LOC.Modified";137;"haar";1;11,3137084989721;11
"1195";1195;"Cumulative.LOC.Modified";137;"haar";1;53,0330085889873;11
"1196";1196;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1197";1197;"Cumulative.LOC.Modified";137;"haar";1;12,7279220613564;11
"1198";1198;"Cumulative.LOC.Modified";137;"haar";1;35,3553390593297;11
"1199";1199;"Cumulative.LOC.Modified";137;"haar";1;14,1421356237406;11
"1200";1200;"Cumulative.LOC.Modified";137;"haar";1;52,3259018078097;11
"1201";1201;"Cumulative.LOC.Modified";137;"haar";1;49,4974746830558;11
"1202";1202;"Cumulative.LOC.Modified";137;"haar";1;43,8406204335624;11
"1203";1203;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1204";1204;"Cumulative.LOC.Modified";137;"haar";1;97,5807358037418;11
"1205";1205;"Cumulative.LOC.Modified";137;"haar";1;32,5269119345903;11
"1206";1206;"Cumulative.LOC.Modified";137;"haar";1;43,8406204335624;11
"1207";1207;"Cumulative.LOC.Modified";137;"haar";1;43,8406204335624;11
"1208";1208;"Cumulative.LOC.Modified";137;"haar";1;76,3675323681528;11
"1209";1209;"Cumulative.LOC.Modified";137;"haar";1;9,89949493660242;11
"1210";1210;"Cumulative.LOC.Modified";137;"haar";1;49,4974746830558;11
"1211";1211;"Cumulative.LOC.Modified";137;"haar";1;212,132034355964;11
"1212";1212;"Cumulative.LOC.Modified";137;"haar";1;53,7401153701649;11
"1213";1213;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1214";1214;"Cumulative.LOC.Modified";137;"haar";1;313,955410846829;11
"1215";1215;"Cumulative.LOC.Modified";137;"haar";1;166,877200360017;11
"1216";1216;"Cumulative.LOC.Modified";137;"haar";1;147,078210486798;11
"1217";1217;"Cumulative.LOC.Modified";137;"haar";1;229,102597104444;11
"1218";1218;"Cumulative.LOC.Modified";137;"haar";1;38,1837661840691;11
"1219";1219;"Cumulative.LOC.Modified";137;"haar";1;363,452885529885;11
"1220";1220;"Cumulative.LOC.Modified";137;"haar";1;69,2964645562752;11
"1221";1221;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1222";1222;"Cumulative.LOC.Modified";137;"haar";1;0;11
"1223";1223;"Cumulative.LOC.Modified";137;"haar";1;14,1421356237261;11
