"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"525";525;"Files";169;"haar";1;1788,98015640197;11
"526";526;"Files";169;"haar";1;1788,98015640197;11
"527";527;"Files";169;"haar";1;1788,98015640197;11
"528";528;"Files";169;"haar";1;1788,98015640197;11
"529";529;"Files";169;"haar";1;1791,14319604561;11
"530";530;"Files";169;"haar";1;1793,22279708908;11
"531";531;"Files";169;"haar";1;1793,22279708908;11
"532";532;"Files";169;"haar";1;1796,38497861455;11
"533";533;"Files";169;"haar";1;1797,4654377762;11
"534";534;"Files";169;"haar";1;1797,31977377928;11
"535";535;"Files";169;"haar";1;1794,63701065146;11
"536";536;"Files";169;"haar";1;1796,6989340254;11
"537";537;"Files";169;"haar";1;1797,4654377762;11
"538";538;"Files";169;"haar";1;1798,36134206797;11
"539";539;"Files";169;"haar";1;1798,87965133858;11
"540";540;"Files";169;"haar";1;1798,87965133858;11
"541";541;"Files";169;"haar";1;1798,87965133858;11
"542";542;"Files";169;"haar";1;1798,87965133858;11
"543";543;"Files";169;"haar";1;1799,38664690069;11
"544";544;"Files";169;"haar";1;1800,29386490095;11
"545";545;"Files";169;"haar";1;1800,29386490095;11
"546";546;"Files";169;"haar";1;1800,29386490095;11
"547";547;"Files";169;"haar";1;1800,29386490095;11
"548";548;"Files";169;"haar";1;1814,79308944918;11
"549";549;"Files";169;"haar";1;1816,75389655341;11
"550";550;"Files";169;"haar";1;1822,88309813274;11
"551";551;"Files";169;"haar";1;1822,92128189892;11
"552";552;"Files";169;"haar";1;1822,92128189892;11
"553";553;"Files";169;"haar";1;1822,92128189892;11
"554";554;"Files";169;"haar";1;1822,92128189892;11
"555";555;"Files";169;"haar";1;1822,92128189892;11
"556";556;"Files";169;"haar";1;1824,19265989149;11
"557";557;"Files";169;"haar";1;1824,33549546129;11
"558";558;"Files";169;"haar";1;1824,49176605993;11
"559";559;"Files";169;"haar";1;1826,68591840196;11
"560";560;"Files";169;"haar";1;1828,72804278602;11
"561";561;"Files";169;"haar";1;1831,09826471656;11
"562";562;"Files";169;"haar";1;1832,82077683553;11
"563";563;"Files";169;"haar";1;1834,57864429356;11
"564";564;"Files";169;"haar";1;1839,8918446474;11
"565";565;"Files";169;"haar";1;1839,8918446474;11
"566";566;"Files";169;"haar";1;1842,99533631002;11
"567";567;"Files";169;"haar";1;1846,8424686042;11
"568";568;"Files";169;"haar";1;1848,37712602164;11
"569";569;"Files";169;"haar";1;1849,50778976475;11
"570";570;"Files";169;"haar";1;1849,79133958401;11
"571";571;"Files";169;"haar";1;1850,85553528969;11
"572";572;"Files";169;"haar";1;1851,20555314638;11
"573";573;"Files";169;"haar";1;1851,20555314638;11
"574";574;"Files";169;"haar";1;1852,03569650749;11
"575";575;"Files";169;"haar";1;1854,03398027113;11
"576";576;"Files";169;"haar";1;1854,03398027113;11
"577";577;"Files";169;"haar";1;1859,81245688698;11
"578";578;"Files";169;"haar";1;1868,17611589486;11
"579";579;"Files";169;"haar";1;1868,17611589486;11
"580";580;"Files";169;"haar";1;1868,17611589486;11
"581";581;"Files";169;"haar";1;1877,46962031999;11
"582";582;"Files";169;"haar";1;1888,46583787423;11
"583";583;"Files";169;"haar";1;1894,36947239035;11
"584";584;"Files";169;"haar";1;1895,04617357995;11
"585";585;"Files";169;"haar";1;1895,04617357995;11
"586";586;"Files";169;"haar";1;1895,04617357995;11
"587";587;"Files";169;"haar";1;1895,04617357995;11
"588";588;"Files";169;"haar";1;1895,04617357995;11
"589";589;"Files";169;"haar";1;1895,04617357995;11
"590";590;"Files";169;"haar";1;1895,11900557841;11
"591";591;"Files";169;"haar";1;1896,46038714232;11
"592";592;"Files";169;"haar";1;1896,61736484774;11
"593";593;"Files";169;"haar";1;1899,08587462087;11
"594";594;"Files";169;"haar";1;1899,72863468496;11
"595";595;"Files";169;"haar";1;1902,11724139181;11
"596";596;"Files";169;"haar";1;1902,11724139181;11
"597";597;"Files";169;"haar";1;1902,11724139181;11
"598";598;"Files";169;"haar";1;1902,11724139181;11
"599";599;"Files";169;"haar";1;1902,11724139181;11
"600";600;"Files";169;"haar";1;1902,11724139181;11
"601";601;"Files";169;"haar";1;1902,11724139181;11
"602";602;"Files";169;"haar";1;1902,11724139181;11
"603";603;"Files";169;"haar";1;1902,11724139181;11
"604";604;"Files";169;"haar";1;1902,11724139181;11
"605";605;"Files";169;"haar";1;1902,11724139181;11
"606";606;"Files";169;"haar";1;1902,11724139181;11
"607";607;"Files";169;"haar";1;1903,17083049578;11
"608";608;"Files";169;"haar";1;1904,94566851656;11
"609";609;"Files";169;"haar";1;1904,94566851656;11
"610";610;"Files";169;"haar";1;1904,94566851656;11
"611";611;"Files";169;"haar";1;1904,94566851656;11
"612";612;"Files";169;"haar";1;1904,94566851656;11
"613";613;"Files";169;"haar";1;1904,94566851656;11
"614";614;"Files";169;"haar";1;1904,94566851656;11
"615";615;"Files";169;"haar";1;1904,94566851656;11
"616";616;"Files";169;"haar";1;1904,94566851656;11
"617";617;"Files";169;"haar";1;1904,94566851656;11
"618";618;"Files";169;"haar";1;1904,94566851656;11
"619";619;"Files";169;"haar";1;1904,94566851656;11
"620";620;"Files";169;"haar";1;1904,94566851656;11
"621";621;"Files";169;"haar";1;1904,94566851656;11
"622";622;"Files";169;"haar";1;1907,24235134185;11
"623";623;"Files";169;"haar";1;1907,7740956413;11
"624";624;"Files";169;"haar";1;1907,7740956413;11
"625";625;"Files";169;"haar";1;1907,7740956413;11
"626";626;"Files";169;"haar";1;1907,7740956413;11
"627";627;"Files";169;"haar";1;1907,7740956413;11
"628";628;"Files";169;"haar";1;1907,7740956413;11
"629";629;"Files";169;"haar";1;1907,7740956413;11
"630";630;"Files";169;"haar";1;1907,7740956413;11
"631";631;"Files";169;"haar";1;1907,7740956413;11
"632";632;"Files";169;"haar";1;1907,7740956413;11
"633";633;"Files";169;"haar";1;1907,7740956413;11
"634";634;"Files";169;"haar";1;1907,7740956413;11
"635";635;"Files";169;"haar";1;1909,06951526444;11
"636";636;"Files";169;"haar";1;1909,18830920368;11
"637";637;"Files";169;"haar";1;1909,18830920368;11
"638";638;"Files";169;"haar";1;1919,10548180982;11
"639";639;"Files";169;"haar";1;1924,74465838978;11
"640";640;"Files";169;"haar";1;1924,74465838978;11
"641";641;"Files";169;"haar";1;1924,18321560552;11
"642";642;"Files";169;"haar";1;1926,0556343621;11
"643";643;"Files";169;"haar";1;1926,15887195216;11
"644";644;"Files";169;"haar";1;1926,15887195216;11
"645";645;"Files";169;"haar";1;1926,15887195216;11
"646";646;"Files";169;"haar";1;1926,15887195216;11
"647";647;"Files";169;"haar";1;1976,32809807734;11
"648";648;"Files";169;"haar";1;1986,9700551342;11
"649";649;"Files";169;"haar";1;1986,9700551342;11
"650";650;"Files";169;"haar";1;1986,9700551342;11
"651";651;"Files";169;"haar";1;1986,9700551342;11
"652";652;"Files";169;"haar";1;1986,9700551342;11
"653";653;"Files";169;"haar";1;1986,9700551342;11
"654";654;"Files";169;"haar";1;1986,9700551342;11
"655";655;"Files";169;"haar";1;1987,02308814279;11
"656";656;"Files";169;"haar";1;1988,38426869657;11
"657";657;"Files";169;"haar";1;1988,38426869657;11
"658";658;"Files";169;"haar";1;1988,38426869657;11
"659";659;"Files";169;"haar";1;1989,82676653019;11
"660";660;"Files";169;"haar";1;1991,21269582132;11
"661";661;"Files";169;"haar";1;1991,21269582132;11
"662";662;"Files";169;"haar";1;1990,39598748905;11
"663";663;"Files";169;"haar";1;1989,79848225894;11
"664";664;"Files";169;"haar";1;1989,79848225894;11
"665";665;"Files";169;"haar";1;2010,54640943252;11
"666";666;"Files";169;"haar";1;2013,84011281929;11
"667";667;"Files";169;"haar";1;2016,91956285135;11
"668";668;"Files";169;"haar";1;2056,26651969048;11
"669";669;"Files";169;"haar";1;2056,26651969048;11
"670";670;"Files";169;"haar";1;2056,26651969048;11
"671";671;"Files";169;"haar";1;2056,26651969048;11
"672";672;"Files";169;"haar";1;2056,26651969048;11
"673";673;"Files";169;"haar";1;2056,26651969048;11
"674";674;"Files";169;"haar";1;2056,26651969048;11
"675";675;"Files";169;"haar";1;2056,26651969048;11
"676";676;"Files";169;"haar";1;2056,26651969048;11
"677";677;"Files";169;"haar";1;2051,29485191196;11
"678";678;"Files";169;"haar";1;2053,14888589223;11
"679";679;"Files";169;"haar";1;2056,15621103261;11
"680";680;"Files";169;"haar";1;2059,09494681523;11
"681";681;"Files";169;"haar";1;2059,09494681523;11
"682";682;"Files";169;"haar";1;2058,47552127491;11
"683";683;"Files";169;"haar";1;2057,68073325285;11
"684";684;"Files";169;"haar";1;2057,68073325285;11
"685";685;"Files";169;"haar";1;2057,68073325285;11
"686";686;"Files";169;"haar";1;2059,32122098521;11
"687";687;"Files";169;"haar";1;2063,31708140569;11
"688";688;"Files";169;"haar";1;2061,92337393997;11
"689";689;"Files";169;"haar";1;2061,92337393997;11
"690";690;"Files";169;"haar";1;2061,92337393997;11
"691";691;"Files";169;"haar";1;2061,92337393997;11
"692";692;"Files";169;"haar";1;2061,92337393997;11
"693";693;"Files";169;"haar";1;2061,92337393997;11
"694";694;"Files";169;"haar";1;2061,92337393997;11
"695";695;"Files";169;"haar";1;2061,92337393997;11
"696";696;"Files";169;"haar";1;2061,92337393997;11
"697";697;"Files";169;"haar";1;2061,74306171077;11
"698";698;"Files";169;"haar";1;2063,13323364258;11
"699";699;"Files";169;"haar";1;2067,35748955339;11
"700";700;"Files";169;"haar";1;2085,3943693279;11
"701";701;"Files";169;"haar";1;2092,13451116617;11
"702";702;"Files";169;"haar";1;2093,03607231218;11
"703";703;"Files";169;"haar";1;2093,03607231218;11
"704";704;"Files";169;"haar";1;2094,14764417221;11
"705";705;"Files";169;"haar";1;2095,86449943693;11
"706";706;"Files";169;"haar";1;2095,86449943693;11
"707";707;"Files";169;"haar";1;2097,76661667832;11
"708";708;"Files";169;"haar";1;2101,43791508624;11
"709";709;"Files";169;"haar";1;2102,19593355567;11
"710";710;"Files";169;"haar";1;2106,6825260823;11
"711";711;"Files";169;"haar";1;2108,59242149828;11
"712";712;"Files";169;"haar";1;2109,16588509783;11
"713";713;"Files";169;"haar";1;2110,00663506066;11
"714";714;"Files";169;"haar";1;2112,36837170982;11
"715";715;"Files";169;"haar";1;2112,8350621854;11
"716";716;"Files";169;"haar";1;2112,8350621854;11
"717";717;"Files";169;"haar";1;2112,8350621854;11
"718";718;"Files";169;"haar";1;2112,8350621854;11
"719";719;"Files";169;"haar";1;2112,8350621854;11
"720";720;"Files";169;"haar";1;2112,8350621854;11
"721";721;"Files";169;"haar";1;2112,8350621854;11
"722";722;"Files";169;"haar";1;2112,8350621854;11
"723";723;"Files";169;"haar";1;2112,8350621854;11
"724";724;"Files";169;"haar";1;2112,8350621854;11
"725";725;"Files";169;"haar";1;2112,8350621854;11
"726";726;"Files";169;"haar";1;2112,8350621854;11
"727";727;"Files";169;"haar";1;2112,46100269816;11
"728";728;"Files";169;"haar";1;2111,42084862303;11
"729";729;"Files";169;"haar";1;2110,20108942548;11
"730";730;"Files";169;"haar";1;2110,00663506066;11
"731";731;"Files";169;"haar";1;2110,00663506066;11
"732";732;"Files";169;"haar";1;2110,00663506066;11
"733";733;"Files";169;"haar";1;2110,00663506066;11
"734";734;"Files";169;"haar";1;2110,00663506066;11
"735";735;"Files";169;"haar";1;2110,00663506066;11
"736";736;"Files";169;"haar";1;2110,00663506066;11
"737";737;"Files";169;"haar";1;2110,00663506066;11
"738";738;"Files";169;"haar";1;2110,28382091888;11
"739";739;"Files";169;"haar";1;2110,11812222982;11
"740";740;"Files";169;"haar";1;2110,26402192901;11
"741";741;"Files";169;"haar";1;2113,17942318784;11
"742";742;"Files";169;"haar";1;2115,66348931015;11
"743";743;"Files";169;"haar";1;2115,69460200852;11
"744";744;"Files";169;"haar";1;2119,26195571961;11
"745";745;"Files";169;"haar";1;2121,55793143812;11
"746";746;"Files";169;"haar";1;2125,27802021394;11
"747";747;"Files";169;"haar";1;2126,81032060877;11
"748";748;"Files";169;"haar";1;2126,97719780913;11
"749";749;"Files";169;"haar";1;2130,13018694645;11
"750";750;"Files";169;"haar";1;2134,59203073573;11
"751";751;"Files";169;"haar";1;2135,46247918337;11
"752";752;"Files";169;"haar";1;2135,46247918337;11
"753";753;"Files";169;"haar";1;2135,46247918337;11
"754";754;"Files";169;"haar";1;2135,46247918337;11
"755";755;"Files";169;"haar";1;2135,67319700417;11
"756";756;"Files";169;"haar";1;2138,29090630812;11
"757";757;"Files";169;"haar";1;2138,29090630812;11
"758";758;"Files";169;"haar";1;2138,29090630812;11
"759";759;"Files";169;"haar";1;2138,29090630812;11
"760";760;"Files";169;"haar";1;2138,29090630812;11
"761";761;"Files";169;"haar";1;2138,29090630812;11
"762";762;"Files";169;"haar";1;2138,29090630812;11
"763";763;"Files";169;"haar";1;2138,45424797457;11
"764";764;"Files";169;"haar";1;2153,84725549422;11
"765";765;"Files";169;"haar";1;2153,84725549422;11
"766";766;"Files";169;"haar";1;2153,84725549422;11
"767";767;"Files";169;"haar";1;2159,78695245619;11
"768";768;"Files";169;"haar";1;2163,97231749403;11
"769";769;"Files";169;"haar";1;2163,74675043084;11
"770";770;"Files";169;"haar";1;2166,6084115743;11
"771";771;"Files";169;"haar";1;2168,137883542;11
"772";772;"Files";169;"haar";1;2170,49679176404;11
"773";773;"Files";169;"haar";1;2172,23203180507;11
"774";774;"Files";169;"haar";1;2173,46876156537;11
"775";775;"Files";169;"haar";1;2173,64624536745;11
"776";776;"Files";169;"haar";1;2173,64624536745;11
"777";777;"Files";169;"haar";1;2202,62772390116;11
"778";778;"Files";169;"haar";1;2206,17315730203;11
"779";779;"Files";169;"haar";1;2206,17315730203;11
"780";780;"Files";169;"haar";1;2206,17315730203;11
"781";781;"Files";169;"haar";1;2206,17315730203;11
"782";782;"Files";169;"haar";1;2207,13057988375;11
"783";783;"Files";169;"haar";1;2207,5873708644;11
"784";784;"Files";169;"haar";1;2207,5873708644;11
"785";785;"Files";169;"haar";1;2210,02547504593;11
"786";786;"Files";169;"haar";1;2212,81996104518;11
"787";787;"Files";169;"haar";1;2216,71965494343;11
"788";788;"Files";169;"haar";1;2218,90107936339;11
"789";789;"Files";169;"haar";1;2218,90107936339;11
"790";790;"Files";169;"haar";1;2218,90107936339;11
"791";791;"Files";169;"haar";1;2219,21149924033;11
"792";792;"Files";169;"haar";1;2220,31529292576;11
"793";793;"Files";169;"haar";1;2222,32984014536;11
"794";794;"Files";169;"haar";1;2223,14372005051;11
"795";795;"Files";169;"haar";1;2223,14372005051;11
"796";796;"Files";169;"haar";1;2225,97426849559;11
"797";797;"Files";169;"haar";1;2228,5410661113;11
"798";798;"Files";169;"haar";1;2231,47909478713;11
"799";799;"Files";169;"haar";1;2232,82754741885;11
"800";800;"Files";169;"haar";1;2233,04321498712;11
"801";801;"Files";169;"haar";1;2235,30242115301;11
"802";802;"Files";169;"haar";1;2240,11428279898;11
"803";803;"Files";169;"haar";1;2240,11428279898;11
"804";804;"Files";169;"haar";1;2242,54743723305;11
"805";805;"Files";169;"haar";1;2244,3569234861;11
"806";806;"Files";169;"haar";1;2244,3569234861;11
"807";807;"Files";169;"haar";1;2244,3569234861;11
"808";808;"Files";169;"haar";1;2246,31560926999;11
"809";809;"Files";169;"haar";1;2247,18535061085;11
"810";810;"Files";169;"haar";1;2249,95013812529;11
"811";811;"Files";169;"haar";1;2250,01377773559;11
"812";812;"Files";169;"haar";1;2250,02367723053;11
"813";813;"Files";169;"haar";1;2251,42799129797;11
"814";814;"Files";169;"haar";1;2251,42799129797;11
"815";815;"Files";169;"haar";1;2251,42799129797;11
"816";816;"Files";169;"haar";1;2251,42799129797;11
"817";817;"Files";169;"haar";1;2251,42799129797;11
"818";818;"Files";169;"haar";1;2251,42799129797;11
"819";819;"Files";169;"haar";1;2251,42799129797;11
"820";820;"Files";169;"haar";1;2251,42799129797;11
"821";821;"Files";169;"haar";1;2251,42799129797;11
"822";822;"Files";169;"haar";1;2251,42799129797;11
"823";823;"Files";169;"haar";1;2253,09322776766;11
"824";824;"Files";169;"haar";1;2258,49905910983;11
"825";825;"Files";169;"haar";1;2258,49905910983;11
"826";826;"Files";169;"haar";1;2259,49395835096;11
"827";827;"Files";169;"haar";1;2259,91327267221;11
"828";828;"Files";169;"haar";1;2259,91327267221;11
"829";829;"Files";169;"haar";1;2259,91327267221;11
"830";830;"Files";169;"haar";1;2259,91327267221;11
"831";831;"Files";169;"haar";1;2263,58952082759;11
"832";832;"Files";169;"haar";1;2264,15591335933;11
"833";833;"Files";169;"haar";1;2264,15591335933;11
"834";834;"Files";169;"haar";1;2264,33693269531;11
"835";835;"Files";169;"haar";1;2269,04060700376;11
"836";836;"Files";169;"haar";1;2269,81276760882;11
"837";837;"Files";169;"haar";1;2270,87554910094;11
"838";838;"Files";169;"haar";1;2271,22698117119;11
"839";839;"Files";169;"haar";1;2272,9141379511;11
"840";840;"Files";169;"haar";1;2277,80519555657;11
"841";841;"Files";169;"haar";1;2278,29804898306;11
"842";842;"Files";169;"haar";1;2278,71524198396;11
"843";843;"Files";169;"haar";1;2279,71226254543;11
"844";844;"Files";169;"haar";1;2279,71226254543;11
"845";845;"Files";169;"haar";1;2280,52543534379;11
"846";846;"Files";169;"haar";1;2281,1264761078;11
"847";847;"Files";169;"haar";1;2281,1264761078;11
"848";848;"Files";169;"haar";1;2281,1264761078;11
"849";849;"Files";169;"haar";1;2282,85605929458;11
"850";850;"Files";169;"haar";1;2283,96975247495;11
"851";851;"Files";169;"haar";1;2283,95490323255;11
"852";852;"Files";169;"haar";1;2283,95490323255;11
"853";853;"Files";169;"haar";1;2283,95490323255;11
"854";854;"Files";169;"haar";1;2283,95490323255;11
"855";855;"Files";169;"haar";1;2283,95490323255;11
"856";856;"Files";169;"haar";1;2283,95490323255;11
"857";857;"Files";169;"haar";1;2283,95490323255;11
"858";858;"Files";169;"haar";1;2283,95490323255;11
"859";859;"Files";169;"haar";1;2283,95490323255;11
"860";860;"Files";169;"haar";1;2285,155570547;11
"861";861;"Files";169;"haar";1;2285,36911679492;11
"862";862;"Files";169;"haar";1;2285,36911679492;11
"863";863;"Files";169;"haar";1;2285,36911679492;11
"864";864;"Files";169;"haar";1;2285,36911679492;11
"865";865;"Files";169;"haar";1;2285,36911679492;11
"866";866;"Files";169;"haar";1;2285,36911679492;11
"867";867;"Files";169;"haar";1;2285,36911679492;11
"868";868;"Files";169;"haar";1;2285,36911679492;11
"869";869;"Files";169;"haar";1;2285,36911679492;11
"870";870;"Files";169;"haar";1;2285,36911679492;11
"871";871;"Files";169;"haar";1;2285,36911679492;11
"872";872;"Files";169;"haar";1;2285,36911679492;11
"873";873;"Files";169;"haar";1;2285,36911679492;11
"874";874;"Files";169;"haar";1;2292,58089885624;11
"875";875;"Files";169;"haar";1;2293,5072087396;11
"876";876;"Files";169;"haar";1;2293,85439816916;11
"877";877;"Files";169;"haar";1;2293,85439816916;11
"878";878;"Files";169;"haar";1;2294,33805920749;11
"879";879;"Files";169;"haar";1;2296,04430787049;11
"880";880;"Files";169;"haar";1;2296,68282529391;11
"881";881;"Files";169;"haar";1;2296,68459306086;11
"882";882;"Files";169;"haar";1;2296,68282529391;11
"883";883;"Files";169;"haar";1;2296,68282529391;11
"884";884;"Files";169;"haar";1;2296,68282529391;11
"885";885;"Files";169;"haar";1;2296,68282529391;11
"886";886;"Files";169;"haar";1;2296,68282529391;11
"887";887;"Files";169;"haar";1;2297,80783218277;11
"888";888;"Files";169;"haar";1;2298,09703885628;11
"889";889;"Files";169;"haar";1;2298,09703885628;11
"890";890;"Files";169;"haar";1;2298,09703885628;11
"891";891;"Files";169;"haar";1;2298,09703885628;11
"892";892;"Files";169;"haar";1;2312,23351762576;11
"893";893;"Files";169;"haar";1;2322,13866941662;11
"894";894;"Files";169;"haar";1;2322,13866941662;11
"895";895;"Files";169;"haar";1;2322,13866941662;11
"896";896;"Files";169;"haar";1;2322,13866941662;11
"897";897;"Files";169;"haar";1;2322,13866941662;11
"898";898;"Files";169;"haar";1;2322,13866941662;11
"899";899;"Files";169;"haar";1;2322,13866941662;11
"900";900;"Files";169;"haar";1;2322,13866941662;11
"901";901;"Files";169;"haar";1;2322,13866941662;11
"902";902;"Files";169;"haar";1;2322,13866941662;11
"903";903;"Files";169;"haar";1;2322,13866941662;11
"904";904;"Files";169;"haar";1;2322,13866941662;11
"905";905;"Files";169;"haar";1;2322,13866941662;11
"906";906;"Files";169;"haar";1;2322,13866941662;11
"907";907;"Files";169;"haar";1;2322,13866941662;11
"908";908;"Files";169;"haar";1;2322,13866941662;11
"909";909;"Files";169;"haar";1;2322,13866941662;11
"910";910;"Files";169;"haar";1;2322,13866941662;11
"911";911;"Files";169;"haar";1;2322,13866941662;11
"912";912;"Files";169;"haar";1;2321,37428698616;11
"913";913;"Files";169;"haar";1;2320,72445585425;11
"914";914;"Files";169;"haar";1;2320,72445585425;11
"915";915;"Files";169;"haar";1;2320,72445585425;11
"916";916;"Files";169;"haar";1;2320,72445585425;11
"917";917;"Files";169;"haar";1;2320,72445585425;11
"918";918;"Files";169;"haar";1;2320,72445585425;11
"919";919;"Files";169;"haar";1;2320,72445585425;11
"920";920;"Files";169;"haar";1;2320,72445585425;11
"921";921;"Files";169;"haar";1;2320,72445585425;11
"922";922;"Files";169;"haar";1;2320,72445585425;11
"923";923;"Files";169;"haar";1;2320,72445585425;11
"924";924;"Files";169;"haar";1;2320,72445585425;11
"925";925;"Files";169;"haar";1;2320,72445585425;11
"926";926;"Files";169;"haar";1;2320,72445585425;11
"927";927;"Files";169;"haar";1;2320,72445585425;11
"928";928;"Files";169;"haar";1;2320,72445585425;11
"929";929;"Files";169;"haar";1;2320,72445585425;11
"930";930;"Files";169;"haar";1;2320,72445585425;11
"931";931;"Files";169;"haar";1;2320,72445585425;11
"932";932;"Files";169;"haar";1;2320,72445585425;11
"933";933;"Files";169;"haar";1;2320,72445585425;11
"934";934;"Files";169;"haar";1;2320,72445585425;11
"935";935;"Files";169;"haar";1;2320,72445585425;11
"936";936;"Files";169;"haar";1;2320,72445585425;11
"937";937;"Files";169;"haar";1;2320,72445585425;11
"938";938;"Files";169;"haar";1;2320,72445585425;11
"939";939;"Files";169;"haar";1;2320,72445585425;11
"940";940;"Files";169;"haar";1;2320,72445585425;11
"941";941;"Files";169;"haar";1;2320,72445585425;11
"942";942;"Files";169;"haar";1;2320,72445585425;11
"943";943;"Files";169;"haar";1;2320,72445585425;11
"944";944;"Files";169;"haar";1;2320,72445585425;11
"945";945;"Files";169;"haar";1;2320,72445585425;11
"946";946;"Files";169;"haar";1;2320,72445585425;11
"947";947;"Files";169;"haar";1;2320,72445585425;11
"948";948;"Files";169;"haar";1;2320,72445585425;11
"949";949;"Files";169;"haar";1;2320,72445585425;11
"950";950;"Files";169;"haar";1;2320,72445585425;11
"951";951;"Files";169;"haar";1;2320,76688226112;11
"952";952;"Files";169;"haar";1;2320,72445585425;11
"953";953;"Files";169;"haar";1;2320,72445585425;11
"954";954;"Files";169;"haar";1;2320,72445585425;11
"955";955;"Files";169;"haar";1;2320,72445585425;11
"956";956;"Files";169;"haar";1;2320,72445585425;11
"957";957;"Files";169;"haar";1;2320,72445585425;11
"958";958;"Files";169;"haar";1;2320,72445585425;11
"959";959;"Files";169;"haar";1;2320,72445585425;11
"960";960;"Files";169;"haar";1;2320,72445585425;11
"961";961;"Files";169;"haar";1;2321,77521653109;11
"962";962;"Files";169;"haar";1;2322,13866941662;11
"963";963;"Files";169;"haar";1;2322,13866941662;11
"964";964;"Files";169;"haar";1;2322,13866941662;11
"965";965;"Files";169;"haar";1;2322,13866941662;11
"966";966;"Files";169;"haar";1;2322,13866941662;11
"967";967;"Files";169;"haar";1;2322,71213301616;11
"968";968;"Files";169;"haar";1;2323,552882979;11
"969";969;"Files";169;"haar";1;2323,552882979;11
"970";970;"Files";169;"haar";1;2324,21756335331;11
"971";971;"Files";169;"haar";1;2324,96709654137;11
"972";972;"Files";169;"haar";1;2324,96709654137;11
"973";973;"Files";169;"haar";1;2324,96709654137;11
"974";974;"Files";169;"haar";1;2324,96709654137;11
"975";975;"Files";169;"haar";1;2324,890729009;11
"976";976;"Files";169;"haar";1;2323,552882979;11
"977";977;"Files";169;"haar";1;2323,552882979;11
"978";978;"Files";169;"haar";1;2323,552882979;11
"979";979;"Files";169;"haar";1;2323,552882979;11
"980";980;"Files";169;"haar";1;2323,552882979;11
"981";981;"Files";169;"haar";1;2323,552882979;11
"982";982;"Files";169;"haar";1;2323,552882979;11
"983";983;"Files";169;"haar";1;2324,23948366353;11
"984";984;"Files";169;"haar";1;2324,96709654137;11
"985";985;"Files";169;"haar";1;2324,96709654137;11
"986";986;"Files";169;"haar";1;2324,96709654137;11
"987";987;"Files";169;"haar";1;2324,65172691696;11
"988";988;"Files";169;"haar";1;2323,552882979;11
"989";989;"Files";169;"haar";1;2323,552882979;11
"990";990;"Files";169;"haar";1;2323,9021937289;11
"991";991;"Files";169;"haar";1;2324,96709654137;11
"992";992;"Files";169;"haar";1;2325,03215036524;11
"993";993;"Files";169;"haar";1;2326,38131010374;11
"994";994;"Files";169;"haar";1;2326,38131010374;11
"995";995;"Files";169;"haar";1;2326,38131010374;11
"996";996;"Files";169;"haar";1;2326,96891583891;11
"997";997;"Files";169;"haar";1;2327,79552366611;11
"998";998;"Files";169;"haar";1;2327,79552366611;11
"999";999;"Files";169;"haar";1;2327,79552366611;11
"1000";1000;"Files";169;"haar";1;2327,79552366611;11
"1001";1001;"Files";169;"haar";1;2327,79552366611;11
"1002";1002;"Files";169;"haar";1;2327,79552366611;11
"1003";1003;"Files";169;"haar";1;2327,79552366611;11
"1004";1004;"Files";169;"haar";1;2327,79552366611;11
"1005";1005;"Files";169;"haar";1;2327,79552366611;11
"1006";1006;"Files";169;"haar";1;2327,79552366611;11
"1007";1007;"Files";169;"haar";1;2327,79552366611;11
"1008";1008;"Files";169;"haar";1;2327,79552366611;11
"1009";1009;"Files";169;"haar";1;2327,79552366611;11
"1010";1010;"Files";169;"haar";1;2327,79552366611;11
"1011";1011;"Files";169;"haar";1;2327,79552366611;11
"1012";1012;"Files";169;"haar";1;2327,79552366611;11
"1013";1013;"Files";169;"haar";1;2328,2883770926;11
"1014";1014;"Files";169;"haar";1;2329,20973722849;11
"1015";1015;"Files";169;"haar";1;2329,20973722849;11
"1016";1016;"Files";169;"haar";1;2329,20973722849;11
"1017";1017;"Files";169;"haar";1;2329,20973722849;11
"1018";1018;"Files";169;"haar";1;2329,20973722849;11
"1019";1019;"Files";169;"haar";1;2328,80385793609;11
"1020";1020;"Files";169;"haar";1;2327,79552366611;11
"1021";1021;"Files";169;"haar";1;2327,79552366611;11
"1022";1022;"Files";169;"haar";1;2327,79552366611;11
"1023";1023;"Files";169;"haar";1;2327,79552366611;11
"1024";1024;"Files";169;"haar";1;2327,79552366611;11
"1025";1025;"Files";169;"haar";1;2327,79552366611;11
"1026";1026;"Files";169;"haar";1;2327,79552366611;11
"1027";1027;"Files";169;"haar";1;2327,79552366611;11
"1028";1028;"Files";169;"haar";1;2327,79552366611;11
"1029";1029;"Files";169;"haar";1;2327,79552366611;11
"1030";1030;"Files";169;"haar";1;2327,79552366611;11
"1031";1031;"Files";169;"haar";1;2327,79552366611;11
"1032";1032;"Files";169;"haar";1;2327,79552366611;11
"1033";1033;"Files";169;"haar";1;2327,79552366611;11
"1034";1034;"Files";169;"haar";1;2327,79552366611;11
"1035";1035;"Files";169;"haar";1;2327,79552366611;11
"1036";1036;"Files";169;"haar";1;2327,79552366611;11
"1037";1037;"Files";169;"haar";1;2327,79552366611;11
"1038";1038;"Files";169;"haar";1;2327,79552366611;11
