"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1049";54;54;"Commit.LOC.Modified";121;"haar";1;0;8
"1050";55;55;"Commit.LOC.Modified";121;"haar";1;0;8
"1051";56;56;"Commit.LOC.Modified";121;"haar";1;0;8
"1052";57;57;"Commit.LOC.Modified";121;"haar";1;0;8
"1053";58;58;"Commit.LOC.Modified";121;"haar";1;0;8
"1054";59;59;"Commit.LOC.Modified";121;"haar";1;0;8
"1055";60;60;"Commit.LOC.Modified";121;"haar";1;0;8
"1056";61;61;"Commit.LOC.Modified";121;"haar";1;0;8
"1057";62;62;"Commit.LOC.Modified";121;"haar";1;0;8
"1058";63;63;"Commit.LOC.Modified";121;"haar";1;0;8
"1059";64;64;"Commit.LOC.Modified";121;"haar";1;0;8
"1060";65;65;"Commit.LOC.Modified";121;"haar";1;0;8
"1061";66;66;"Commit.LOC.Modified";121;"haar";1;0;8
"1062";67;67;"Commit.LOC.Modified";121;"haar";1;0;8
"1063";68;68;"Commit.LOC.Modified";121;"haar";1;0;8
"1064";69;69;"Commit.LOC.Modified";121;"haar";1;0;8
"1065";70;70;"Commit.LOC.Modified";121;"haar";1;0;8
"1066";71;71;"Commit.LOC.Modified";121;"haar";1;0;8
"1067";72;72;"Commit.LOC.Modified";121;"haar";1;0;8
"1068";73;73;"Commit.LOC.Modified";121;"haar";1;0;8
"1069";74;74;"Commit.LOC.Modified";121;"haar";1;0;8
"1070";75;75;"Commit.LOC.Modified";121;"haar";1;0;8
"1071";76;76;"Commit.LOC.Modified";121;"haar";1;0;8
"1072";77;77;"Commit.LOC.Modified";121;"haar";1;0;8
"1073";78;78;"Commit.LOC.Modified";121;"haar";1;0;8
"1074";79;79;"Commit.LOC.Modified";121;"haar";1;0;8
"1075";80;80;"Commit.LOC.Modified";121;"haar";1;0;8
"1076";81;81;"Commit.LOC.Modified";121;"haar";1;0;8
"1077";82;82;"Commit.LOC.Modified";121;"haar";1;0;8
"1078";83;83;"Commit.LOC.Modified";121;"haar";1;0;8
"1079";84;84;"Commit.LOC.Modified";121;"haar";1;0;8
"1080";85;85;"Commit.LOC.Modified";121;"haar";1;0;8
"1081";86;86;"Commit.LOC.Modified";121;"haar";1;0;8
"1082";87;87;"Commit.LOC.Modified";121;"haar";1;0;8
"1083";88;88;"Commit.LOC.Modified";121;"haar";1;0;8
"1084";89;89;"Commit.LOC.Modified";121;"haar";1;0;8
"1085";90;90;"Commit.LOC.Modified";121;"haar";1;0;8
"1086";91;91;"Commit.LOC.Modified";121;"haar";1;0;8
"1087";92;92;"Commit.LOC.Modified";121;"haar";1;0;8
"1088";93;93;"Commit.LOC.Modified";121;"haar";1;0;8
"1089";94;94;"Commit.LOC.Modified";121;"haar";1;0;8
"1090";95;95;"Commit.LOC.Modified";121;"haar";1;0;8
"1091";96;96;"Commit.LOC.Modified";121;"haar";1;0;8
"1092";97;97;"Commit.LOC.Modified";121;"haar";1;0;8
"1093";98;98;"Commit.LOC.Modified";121;"haar";1;0;8
"1094";99;99;"Commit.LOC.Modified";121;"haar";1;0;8
"1095";100;100;"Commit.LOC.Modified";121;"haar";1;0;8
"1096";101;101;"Commit.LOC.Modified";121;"haar";1;0;8
"1097";102;102;"Commit.LOC.Modified";121;"haar";1;0;8
"1098";103;103;"Commit.LOC.Modified";121;"haar";1;0;8
"1099";104;104;"Commit.LOC.Modified";121;"haar";1;0;8
"1100";105;105;"Commit.LOC.Modified";121;"haar";1;0;8
"1101";106;106;"Commit.LOC.Modified";121;"haar";1;0;8
"1102";107;107;"Commit.LOC.Modified";121;"haar";1;0;8
"1103";108;108;"Commit.LOC.Modified";121;"haar";1;0;8
"1104";109;109;"Commit.LOC.Modified";121;"haar";1;0;8
"1105";110;110;"Commit.LOC.Modified";121;"haar";1;0;8
"1106";111;111;"Commit.LOC.Modified";121;"haar";1;0;8
"1107";112;112;"Commit.LOC.Modified";121;"haar";1;0;8
"1108";113;113;"Commit.LOC.Modified";121;"haar";1;0;8
"1109";114;114;"Commit.LOC.Modified";121;"haar";1;0;8
"1110";115;115;"Commit.LOC.Modified";121;"haar";1;0;8
"1111";116;116;"Commit.LOC.Modified";121;"haar";1;0;8
"1112";117;117;"Commit.LOC.Modified";121;"haar";1;0;8
"1113";118;118;"Commit.LOC.Modified";121;"haar";1;0;8
"1114";119;119;"Commit.LOC.Modified";121;"haar";1;0;8
"1115";120;120;"Commit.LOC.Modified";121;"haar";1;0;8
"1116";121;121;"Commit.LOC.Modified";121;"haar";1;0;8
"1117";122;122;"Commit.LOC.Modified";121;"haar";1;0;8
"1118";123;123;"Commit.LOC.Modified";121;"haar";1;0;8
"1119";124;124;"Commit.LOC.Modified";121;"haar";1;0;8
"1120";125;125;"Commit.LOC.Modified";121;"haar";1;0;8
"1121";126;126;"Commit.LOC.Modified";121;"haar";1;0;8
"1122";127;127;"Commit.LOC.Modified";121;"haar";1;0;8
"1123";128;128;"Commit.LOC.Modified";121;"haar";1;0;8
"1124";129;129;"Commit.LOC.Modified";121;"haar";1;0;8
"1125";130;130;"Commit.LOC.Modified";121;"haar";1;0;8
"1126";131;131;"Commit.LOC.Modified";121;"haar";1;0;8
"1127";132;1;"Commit.LOC.Modified";121;"haar";2;0;7
"1128";133;2;"Commit.LOC.Modified";121;"haar";2;0;7
"1129";134;3;"Commit.LOC.Modified";121;"haar";2;0;7
"1130";135;4;"Commit.LOC.Modified";121;"haar";2;0;7
"1131";136;5;"Commit.LOC.Modified";121;"haar";2;0;7
"1132";137;6;"Commit.LOC.Modified";121;"haar";2;0;7
"1133";138;7;"Commit.LOC.Modified";121;"haar";2;0;7
"1134";139;8;"Commit.LOC.Modified";121;"haar";2;0;7
"1135";140;9;"Commit.LOC.Modified";121;"haar";2;0;7
"1136";141;10;"Commit.LOC.Modified";121;"haar";2;0;7
"1137";142;11;"Commit.LOC.Modified";121;"haar";2;0;7
"1138";143;12;"Commit.LOC.Modified";121;"haar";2;0;7
"1139";144;13;"Commit.LOC.Modified";121;"haar";2;0;7
"1140";145;14;"Commit.LOC.Modified";121;"haar";2;0;7
"1141";146;15;"Commit.LOC.Modified";121;"haar";2;0;7
"1142";147;16;"Commit.LOC.Modified";121;"haar";2;0;7
"1143";148;17;"Commit.LOC.Modified";121;"haar";2;0;7
"1144";149;18;"Commit.LOC.Modified";121;"haar";2;0;7
"1145";150;19;"Commit.LOC.Modified";121;"haar";2;0;7
"1146";151;20;"Commit.LOC.Modified";121;"haar";2;0;7
"1147";152;21;"Commit.LOC.Modified";121;"haar";2;0;7
"1148";153;22;"Commit.LOC.Modified";121;"haar";2;0;7
"1149";154;23;"Commit.LOC.Modified";121;"haar";2;0;7
"1150";155;24;"Commit.LOC.Modified";121;"haar";2;0;7
"1151";156;25;"Commit.LOC.Modified";121;"haar";2;0;7
"1152";157;26;"Commit.LOC.Modified";121;"haar";2;0;7
"1153";158;27;"Commit.LOC.Modified";121;"haar";2;0;7
"1154";159;28;"Commit.LOC.Modified";121;"haar";2;0;7
"1155";160;29;"Commit.LOC.Modified";121;"haar";2;0;7
"1156";161;30;"Commit.LOC.Modified";121;"haar";2;0;7
"1157";162;31;"Commit.LOC.Modified";121;"haar";2;0;7
"1158";163;32;"Commit.LOC.Modified";121;"haar";2;0;7
"1159";164;33;"Commit.LOC.Modified";121;"haar";2;0;7
"1160";165;34;"Commit.LOC.Modified";121;"haar";2;0;7
"1161";166;35;"Commit.LOC.Modified";121;"haar";2;0;7
"1162";167;36;"Commit.LOC.Modified";121;"haar";2;0;7
"1163";168;37;"Commit.LOC.Modified";121;"haar";2;0;7
"1164";169;38;"Commit.LOC.Modified";121;"haar";2;0;7
"1165";170;39;"Commit.LOC.Modified";121;"haar";2;0;7
"1166";171;40;"Commit.LOC.Modified";121;"haar";2;0;7
"1167";172;41;"Commit.LOC.Modified";121;"haar";2;0;7
"1168";173;42;"Commit.LOC.Modified";121;"haar";2;0;7
"1169";174;43;"Commit.LOC.Modified";121;"haar";2;0;7
"1170";175;44;"Commit.LOC.Modified";121;"haar";2;0;7
"1171";176;45;"Commit.LOC.Modified";121;"haar";2;0;7
"1172";177;46;"Commit.LOC.Modified";121;"haar";2;0;7
"1173";178;47;"Commit.LOC.Modified";121;"haar";2;0;7
"1174";179;48;"Commit.LOC.Modified";121;"haar";2;0;7
"1175";180;49;"Commit.LOC.Modified";121;"haar";2;0;7
"1176";181;50;"Commit.LOC.Modified";121;"haar";2;0;7
"1177";182;51;"Commit.LOC.Modified";121;"haar";2;0;7
"1178";183;52;"Commit.LOC.Modified";121;"haar";2;0;7
"1179";184;53;"Commit.LOC.Modified";121;"haar";2;0;7
"1180";185;54;"Commit.LOC.Modified";121;"haar";2;0;7
"1181";186;55;"Commit.LOC.Modified";121;"haar";2;0;7
"1182";187;56;"Commit.LOC.Modified";121;"haar";2;0;7
"1183";188;57;"Commit.LOC.Modified";121;"haar";2;0;7
"1184";189;58;"Commit.LOC.Modified";121;"haar";2;0;7
"1185";190;59;"Commit.LOC.Modified";121;"haar";2;0;7
"1186";191;60;"Commit.LOC.Modified";121;"haar";2;0;7
"1187";192;61;"Commit.LOC.Modified";121;"haar";2;0;7
"1188";193;62;"Commit.LOC.Modified";121;"haar";2;0;7
"1189";194;63;"Commit.LOC.Modified";121;"haar";2;0;7
"1190";195;64;"Commit.LOC.Modified";121;"haar";2;0;7
"1191";196;65;"Commit.LOC.Modified";121;"haar";2;0;7
"1192";197;1;"Commit.LOC.Modified";121;"haar";3;0;6
"1193";198;2;"Commit.LOC.Modified";121;"haar";3;0;6
"1194";199;3;"Commit.LOC.Modified";121;"haar";3;0;6
"1195";200;4;"Commit.LOC.Modified";121;"haar";3;0;6
"1196";201;5;"Commit.LOC.Modified";121;"haar";3;0;6
"1197";202;6;"Commit.LOC.Modified";121;"haar";3;0;6
"1198";203;7;"Commit.LOC.Modified";121;"haar";3;0;6
"1199";204;8;"Commit.LOC.Modified";121;"haar";3;0;6
"1200";205;9;"Commit.LOC.Modified";121;"haar";3;0;6
"1201";206;10;"Commit.LOC.Modified";121;"haar";3;0;6
"1202";207;11;"Commit.LOC.Modified";121;"haar";3;0;6
"1203";208;12;"Commit.LOC.Modified";121;"haar";3;0;6
"1204";209;13;"Commit.LOC.Modified";121;"haar";3;0;6
"1205";210;14;"Commit.LOC.Modified";121;"haar";3;0;6
"1206";211;15;"Commit.LOC.Modified";121;"haar";3;0;6
"1207";212;16;"Commit.LOC.Modified";121;"haar";3;0;6
"1208";213;17;"Commit.LOC.Modified";121;"haar";3;0;6
"1209";214;18;"Commit.LOC.Modified";121;"haar";3;0;6
"1210";215;19;"Commit.LOC.Modified";121;"haar";3;0;6
"1211";216;20;"Commit.LOC.Modified";121;"haar";3;0;6
"1212";217;21;"Commit.LOC.Modified";121;"haar";3;0;6
"1213";218;22;"Commit.LOC.Modified";121;"haar";3;0;6
"1214";219;23;"Commit.LOC.Modified";121;"haar";3;0;6
"1215";220;24;"Commit.LOC.Modified";121;"haar";3;0;6
"1216";221;25;"Commit.LOC.Modified";121;"haar";3;0;6
"1217";222;26;"Commit.LOC.Modified";121;"haar";3;0;6
"1218";223;27;"Commit.LOC.Modified";121;"haar";3;0;6
"1219";224;28;"Commit.LOC.Modified";121;"haar";3;0;6
"1220";225;29;"Commit.LOC.Modified";121;"haar";3;0;6
"1221";226;30;"Commit.LOC.Modified";121;"haar";3;0;6
"1222";227;31;"Commit.LOC.Modified";121;"haar";3;0;6
"1223";228;32;"Commit.LOC.Modified";121;"haar";3;0;6
"1224";229;1;"Commit.LOC.Modified";121;"haar";4;0;5
"1225";230;2;"Commit.LOC.Modified";121;"haar";4;0;5
"1226";231;3;"Commit.LOC.Modified";121;"haar";4;0;5
"1227";232;4;"Commit.LOC.Modified";121;"haar";4;0;5
"1228";233;5;"Commit.LOC.Modified";121;"haar";4;0;5
"1229";234;6;"Commit.LOC.Modified";121;"haar";4;0;5
"1230";235;7;"Commit.LOC.Modified";121;"haar";4;0;5
"1231";236;8;"Commit.LOC.Modified";121;"haar";4;0;5
"1232";237;9;"Commit.LOC.Modified";121;"haar";4;0;5
"1233";238;10;"Commit.LOC.Modified";121;"haar";4;0;5
"1234";239;11;"Commit.LOC.Modified";121;"haar";4;0;5
"1235";240;12;"Commit.LOC.Modified";121;"haar";4;0;5
"1236";241;13;"Commit.LOC.Modified";121;"haar";4;0;5
"1237";242;14;"Commit.LOC.Modified";121;"haar";4;0;5
"1238";243;15;"Commit.LOC.Modified";121;"haar";4;0;5
"1239";244;16;"Commit.LOC.Modified";121;"haar";4;0;5
"1240";245;1;"Commit.LOC.Modified";121;"haar";5;0;4
"1241";246;2;"Commit.LOC.Modified";121;"haar";5;0;4
"1242";247;3;"Commit.LOC.Modified";121;"haar";5;0;4
"1243";248;4;"Commit.LOC.Modified";121;"haar";5;0;4
"1244";249;5;"Commit.LOC.Modified";121;"haar";5;0;4
"1245";250;6;"Commit.LOC.Modified";121;"haar";5;0;4
"1246";251;7;"Commit.LOC.Modified";121;"haar";5;0;4
"1247";252;8;"Commit.LOC.Modified";121;"haar";5;0;4
"1248";253;1;"Commit.LOC.Modified";121;"haar";6;0;3
"1249";254;2;"Commit.LOC.Modified";121;"haar";6;0;3
"1250";255;3;"Commit.LOC.Modified";121;"haar";6;0;3
"1251";256;4;"Commit.LOC.Modified";121;"haar";6;0;3
"1252";1;1;"Commit.LOC.Modified";126;"haar";1;0;9
"1253";2;2;"Commit.LOC.Modified";126;"haar";1;0;9
"1254";3;3;"Commit.LOC.Modified";126;"haar";1;0;9
"1255";4;4;"Commit.LOC.Modified";126;"haar";1;0;9
"1256";5;5;"Commit.LOC.Modified";126;"haar";1;0;9
"1257";6;6;"Commit.LOC.Modified";126;"haar";1;0;9
"1258";7;7;"Commit.LOC.Modified";126;"haar";1;0;9
"1259";8;8;"Commit.LOC.Modified";126;"haar";1;0;9
"1260";9;9;"Commit.LOC.Modified";126;"haar";1;0;9
"1261";10;10;"Commit.LOC.Modified";126;"haar";1;0;9
"1262";11;11;"Commit.LOC.Modified";126;"haar";1;0;9
"1263";12;12;"Commit.LOC.Modified";126;"haar";1;0;9
"1264";13;13;"Commit.LOC.Modified";126;"haar";1;0;9
"1265";14;14;"Commit.LOC.Modified";126;"haar";1;0;9
"1266";15;15;"Commit.LOC.Modified";126;"haar";1;0;9
"1267";16;16;"Commit.LOC.Modified";126;"haar";1;0;9
"1268";17;17;"Commit.LOC.Modified";126;"haar";1;0;9
"1269";18;18;"Commit.LOC.Modified";126;"haar";1;0;9
"1270";19;19;"Commit.LOC.Modified";126;"haar";1;0;9
"1271";20;20;"Commit.LOC.Modified";126;"haar";1;0;9
"1272";21;21;"Commit.LOC.Modified";126;"haar";1;0;9
"1273";22;22;"Commit.LOC.Modified";126;"haar";1;0;9
"1274";23;23;"Commit.LOC.Modified";126;"haar";1;0;9
"1275";24;24;"Commit.LOC.Modified";126;"haar";1;0;9
"1276";25;25;"Commit.LOC.Modified";126;"haar";1;0;9
"1277";26;26;"Commit.LOC.Modified";126;"haar";1;0;9
"1278";27;27;"Commit.LOC.Modified";126;"haar";1;0;9
"1279";28;28;"Commit.LOC.Modified";126;"haar";1;0;9
"1280";29;29;"Commit.LOC.Modified";126;"haar";1;0;9
"1281";30;30;"Commit.LOC.Modified";126;"haar";1;0;9
"1282";31;31;"Commit.LOC.Modified";126;"haar";1;0;9
"1283";32;32;"Commit.LOC.Modified";126;"haar";1;0;9
"1284";33;33;"Commit.LOC.Modified";126;"haar";1;0;9
"1285";34;34;"Commit.LOC.Modified";126;"haar";1;0;9
"1286";35;35;"Commit.LOC.Modified";126;"haar";1;0;9
"1287";36;36;"Commit.LOC.Modified";126;"haar";1;0;9
"1288";37;37;"Commit.LOC.Modified";126;"haar";1;0;9
"1289";38;38;"Commit.LOC.Modified";126;"haar";1;0;9
"1290";39;39;"Commit.LOC.Modified";126;"haar";1;0;9
"1291";40;40;"Commit.LOC.Modified";126;"haar";1;0;9
"1292";41;41;"Commit.LOC.Modified";126;"haar";1;0;9
"1293";42;42;"Commit.LOC.Modified";126;"haar";1;0;9
"1294";43;43;"Commit.LOC.Modified";126;"haar";1;0;9
"1295";44;44;"Commit.LOC.Modified";126;"haar";1;0,90913729009699;9
"1296";45;45;"Commit.LOC.Modified";126;"haar";1;39,1097393499131;9
"1297";46;46;"Commit.LOC.Modified";126;"haar";1;-2,82842712474619;9
"1298";47;47;"Commit.LOC.Modified";126;"haar";1;0,101015254455221;9
"1299";48;48;"Commit.LOC.Modified";126;"haar";1;-2,8789347519738;9
"1300";49;49;"Commit.LOC.Modified";126;"haar";1;7,27309832077592;9
"1301";50;50;"Commit.LOC.Modified";126;"haar";1;5,94306413711551;9
"1302";51;51;"Commit.LOC.Modified";126;"haar";1;-5,40431611335433;9
"1303";52;52;"Commit.LOC.Modified";126;"haar";1;0,101015254455221;9
"1304";53;53;"Commit.LOC.Modified";126;"haar";1;4,42783532028719;9
"1305";54;54;"Commit.LOC.Modified";126;"haar";1;2,71057599454843;9
"1306";55;55;"Commit.LOC.Modified";126;"haar";1;-7,69062803919083;9
"1307";56;56;"Commit.LOC.Modified";126;"haar";1;-15,3992143458404;9
"1308";57;57;"Commit.LOC.Modified";126;"haar";1;16,9705627484771;9
"1309";58;58;"Commit.LOC.Modified";126;"haar";1;-9,68159060200112;9
"1310";59;59;"Commit.LOC.Modified";126;"haar";1;2,26947605009397;9
"1311";60;60;"Commit.LOC.Modified";126;"haar";1;-1,51522881682832;9
"1312";61;61;"Commit.LOC.Modified";126;"haar";1;14,7179225741257;9
"1313";62;62;"Commit.LOC.Modified";126;"haar";1;-14,0242844935332;9
"1314";63;63;"Commit.LOC.Modified";126;"haar";1;2,49170960989545;9
"1315";64;64;"Commit.LOC.Modified";126;"haar";1;-3,03045763365663;9
"1316";65;65;"Commit.LOC.Modified";126;"haar";1;3,56920565741781;9
"1317";66;66;"Commit.LOC.Modified";126;"haar";1;-2,22233559801486;9
"1318";67;67;"Commit.LOC.Modified";126;"haar";1;-28,5536452593425;9
"1319";68;68;"Commit.LOC.Modified";126;"haar";1;1,17851130197758;9
"1320";69;69;"Commit.LOC.Modified";126;"haar";1;-0,340084689999237;9
"1321";70;70;"Commit.LOC.Modified";126;"haar";1;12,323861043537;9
"1322";71;71;"Commit.LOC.Modified";126;"haar";1;-17,2062650088727;9
"1323";72;72;"Commit.LOC.Modified";126;"haar";1;0,235702260395517;9
"1324";73;73;"Commit.LOC.Modified";126;"haar";1;-7,42173505233145;9
"1325";74;74;"Commit.LOC.Modified";126;"haar";1;-1,86878220742159;9
"1326";75;75;"Commit.LOC.Modified";126;"haar";1;8,46844549849603;9
"1327";76;76;"Commit.LOC.Modified";126;"haar";1;6,48181216087668;9
"1328";77;77;"Commit.LOC.Modified";126;"haar";1;8,46002756062476;9
"1329";78;78;"Commit.LOC.Modified";126;"haar";1;-2,32335085247008;9
"1330";79;79;"Commit.LOC.Modified";126;"haar";1;0;9
"1331";80;80;"Commit.LOC.Modified";126;"haar";1;9,68231213953294;9
"1332";81;81;"Commit.LOC.Modified";126;"haar";1;7,55089027052778;9
"1333";82;82;"Commit.LOC.Modified";126;"haar";1;-51,8124075976571;9
"1334";83;83;"Commit.LOC.Modified";126;"haar";1;-0,606091526731326;9
"1335";84;84;"Commit.LOC.Modified";126;"haar";1;10,9349012947777;9
"1336";85;85;"Commit.LOC.Modified";126;"haar";1;3,56118857373089;9
"1337";86;86;"Commit.LOC.Modified";126;"haar";1;-3,81212329313156;9
"1338";87;87;"Commit.LOC.Modified";126;"haar";1;1,93949288554024;9
"1339";88;88;"Commit.LOC.Modified";126;"haar";1;0,9596449173246;9
"1340";89;89;"Commit.LOC.Modified";126;"haar";1;-17,4352329189712;9
"1341";90;90;"Commit.LOC.Modified";126;"haar";1;-0,404061017820884;9
"1342";91;91;"Commit.LOC.Modified";126;"haar";1;-71,4346207755838;9
"1343";92;92;"Commit.LOC.Modified";126;"haar";1;0;9
"1344";93;93;"Commit.LOC.Modified";126;"haar";1;-1,90582113405517;9
"1345";94;94;"Commit.LOC.Modified";126;"haar";1;1,11116779900743;9
"1346";95;95;"Commit.LOC.Modified";126;"haar";1;2,03714096484696;9
"1347";96;96;"Commit.LOC.Modified";126;"haar";1;1,67516963638242;9
"1348";97;97;"Commit.LOC.Modified";126;"haar";1;-0,757614408414158;9
"1349";98;98;"Commit.LOC.Modified";126;"haar";1;1,0161653573174;9
"1350";99;99;"Commit.LOC.Modified";126;"haar";1;-2,15499209504472;9
"1351";100;100;"Commit.LOC.Modified";126;"haar";1;-0,90913729009699;9
"1352";101;101;"Commit.LOC.Modified";126;"haar";1;0,757614408414158;9
"1353";102;102;"Commit.LOC.Modified";126;"haar";1;-1,51522881682832;9
"1354";103;103;"Commit.LOC.Modified";126;"haar";1;0;9
"1355";104;104;"Commit.LOC.Modified";126;"haar";1;0,505076272276105;9
"1356";105;105;"Commit.LOC.Modified";126;"haar";1;-29,8388566569351;9
"1357";106;106;"Commit.LOC.Modified";126;"haar";1;-1,96979746187681;9
"1358";107;107;"Commit.LOC.Modified";126;"haar";1;0,101015254455221;9
"1359";108;108;"Commit.LOC.Modified";126;"haar";1;-26,3150750668616;9
"1360";109;109;"Commit.LOC.Modified";126;"haar";1;-3,71483598259075;9
"1361";110;110;"Commit.LOC.Modified";126;"haar";1;2,48329167202418;9
"1362";111;111;"Commit.LOC.Modified";126;"haar";1;23,5437696633847;9
"1363";112;112;"Commit.LOC.Modified";126;"haar";1;-33,0824958340849;9
"1364";113;113;"Commit.LOC.Modified";126;"haar";1;2,94627825494395;9
"1365";114;114;"Commit.LOC.Modified";126;"haar";1;-6,54073772597556;9
"1366";115;115;"Commit.LOC.Modified";126;"haar";1;-13,485536469772;9
"1367";116;116;"Commit.LOC.Modified";126;"haar";1;-16,0157280813647;9
"1368";117;117;"Commit.LOC.Modified";126;"haar";1;8,88934239205945;9
"1369";118;118;"Commit.LOC.Modified";126;"haar";1;-0,404061017820884;9
"1370";119;119;"Commit.LOC.Modified";126;"haar";1;0,628539361054709;9
"1371";120;120;"Commit.LOC.Modified";126;"haar";1;55,3255738401034;9
"1372";121;121;"Commit.LOC.Modified";126;"haar";1;-6,02724351582819;9
"1373";122;122;"Commit.LOC.Modified";126;"haar";1;4,27871756371044;9
"1374";123;123;"Commit.LOC.Modified";126;"haar";1;-0,404061017820884;9
"1375";124;124;"Commit.LOC.Modified";126;"haar";1;0;9
"1376";125;125;"Commit.LOC.Modified";126;"haar";1;-0,303045763365663;9
"1377";126;126;"Commit.LOC.Modified";126;"haar";1;-3,78807204207079;9
"1378";127;127;"Commit.LOC.Modified";126;"haar";1;16,6675169851115;9
"1379";128;128;"Commit.LOC.Modified";126;"haar";1;0,101015254455221;9
"1380";129;129;"Commit.LOC.Modified";126;"haar";1;0,0336717514850737;9
"1381";130;130;"Commit.LOC.Modified";126;"haar";1;10,9601551083915;9
"1382";131;131;"Commit.LOC.Modified";126;"haar";1;0,101015254455221;9
"1383";132;132;"Commit.LOC.Modified";126;"haar";1;12,6301289840782;9
"1384";133;133;"Commit.LOC.Modified";126;"haar";1;-7,33883840700868;9
"1385";134;134;"Commit.LOC.Modified";126;"haar";1;0,134687005940295;9
"1386";135;135;"Commit.LOC.Modified";126;"haar";1;-1,15830825108653;9
"1387";136;136;"Commit.LOC.Modified";126;"haar";1;-34,1094842543797;9
"1388";137;137;"Commit.LOC.Modified";126;"haar";1;-1,01015254455221;9
"1389";138;138;"Commit.LOC.Modified";126;"haar";1;1,0943319232649;9
"1390";139;139;"Commit.LOC.Modified";126;"haar";1;-6,18718433538229;9
"1391";140;140;"Commit.LOC.Modified";126;"haar";1;-111,876799434263;9
"1392";141;141;"Commit.LOC.Modified";126;"haar";1;-0,842996349679881;9
"1393";142;142;"Commit.LOC.Modified";126;"haar";1;-16,8079762913064;9
"1394";143;143;"Commit.LOC.Modified";126;"haar";1;-26,9817866786529;9
"1395";144;144;"Commit.LOC.Modified";126;"haar";1;-7,08071017706347;9
"1396";145;145;"Commit.LOC.Modified";126;"haar";1;-14,3652109773196;9
"1397";146;146;"Commit.LOC.Modified";126;"haar";1;0,792408551615401;9
"1398";147;147;"Commit.LOC.Modified";126;"haar";1;3,05066068454768;9
"1399";148;148;"Commit.LOC.Modified";126;"haar";1;29,2102444133014;9
"1400";149;149;"Commit.LOC.Modified";126;"haar";1;16,1624407128354;9
"1401";150;150;"Commit.LOC.Modified";126;"haar";1;178,965359143167;9
"1402";151;151;"Commit.LOC.Modified";126;"haar";1;-65,5252283899534;9
"1403";152;152;"Commit.LOC.Modified";126;"haar";1;0;9
"1404";153;153;"Commit.LOC.Modified";126;"haar";1;6,30840264072855;9
"1405";154;154;"Commit.LOC.Modified";126;"haar";1;-1,27134913107214;9
"1406";155;155;"Commit.LOC.Modified";126;"haar";1;-3,2114432978889;9
"1407";156;156;"Commit.LOC.Modified";126;"haar";1;3,68705678761557;9
"1408";157;157;"Commit.LOC.Modified";126;"haar";1;1,18187847712609;9
"1409";158;158;"Commit.LOC.Modified";126;"haar";1;-2,96311413068648;9
"1410";159;159;"Commit.LOC.Modified";126;"haar";1;-2,89015866913549;9
"1411";160;160;"Commit.LOC.Modified";126;"haar";1;-4,07428192969392;9
"1412";161;161;"Commit.LOC.Modified";126;"haar";1;-0,727309832077592;9
"1413";162;162;"Commit.LOC.Modified";126;"haar";1;-0,101015254455221;9
"1414";163;163;"Commit.LOC.Modified";126;"haar";1;6,02724351582819;9
"1415";164;164;"Commit.LOC.Modified";126;"haar";1;8,72098363463408;9
"1416";165;165;"Commit.LOC.Modified";126;"haar";1;-1,73577878905555;9
"1417";166;166;"Commit.LOC.Modified";126;"haar";1;-3,70389266335811;9
"1418";167;167;"Commit.LOC.Modified";126;"haar";1;0;9
"1419";168;168;"Commit.LOC.Modified";126;"haar";1;0;9
"1420";169;169;"Commit.LOC.Modified";126;"haar";1;0,202030508910442;9
"1421";170;170;"Commit.LOC.Modified";126;"haar";1;6,18165254763831;9
"1422";171;171;"Commit.LOC.Modified";126;"haar";1;13,0562216383373;9
"1423";172;172;"Commit.LOC.Modified";126;"haar";1;-4,36385899246555;9
"1424";173;173;"Commit.LOC.Modified";126;"haar";1;-3,7151165805198;9
"1425";174;174;"Commit.LOC.Modified";126;"haar";1;19,9336768791636;9
"1426";175;175;"Commit.LOC.Modified";126;"haar";1;1,01015254455221;9
"1427";176;176;"Commit.LOC.Modified";126;"haar";1;-0,782868222027963;9
"1428";177;177;"Commit.LOC.Modified";126;"haar";1;-2,42436610692531;9
"1429";178;178;"Commit.LOC.Modified";126;"haar";1;0,855262487720872;9
"1430";179;179;"Commit.LOC.Modified";126;"haar";1;17,12208563016;9
"1431";180;180;"Commit.LOC.Modified";126;"haar";1;-12,9905617229414;9
"1432";181;181;"Commit.LOC.Modified";126;"haar";1;2,81159124900365;9
"1433";182;182;"Commit.LOC.Modified";126;"haar";1;-0,277791949751858;9
"1434";183;183;"Commit.LOC.Modified";126;"haar";1;-19,9437784046091;9
"1435";184;184;"Commit.LOC.Modified";126;"haar";1;-1,02698842029475;9
"1436";185;185;"Commit.LOC.Modified";126;"haar";1;2,52538136138053;9
"1437";186;186;"Commit.LOC.Modified";126;"haar";1;-2,07081271633203;9
"1438";187;187;"Commit.LOC.Modified";126;"haar";1;-10,0484523515147;9
"1439";188;188;"Commit.LOC.Modified";126;"haar";1;3,01763029975756;9
"1440";189;189;"Commit.LOC.Modified";126;"haar";1;0;9
"1441";190;190;"Commit.LOC.Modified";126;"haar";1;-0,101015254455221;9
"1442";191;191;"Commit.LOC.Modified";126;"haar";1;0;9
"1443";192;192;"Commit.LOC.Modified";126;"haar";1;1,51522881682832;9
