"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"883";883;"Cumulative.Developers";169;"haar";1;14,1421356237309;11
"884";884;"Cumulative.Developers";169;"haar";1;14,1421356237309;11
"885";885;"Cumulative.Developers";169;"haar";1;14,1421356237309;11
"886";886;"Cumulative.Developers";169;"haar";1;14,1421356237309;11
"887";887;"Cumulative.Developers";169;"haar";1;14,1421356237309;11
"888";888;"Cumulative.Developers";169;"haar";1;14,1421356237309;11
"889";889;"Cumulative.Developers";169;"haar";1;14,1421356237309;11
"890";890;"Cumulative.Developers";169;"haar";1;14,1421356237309;11
"891";891;"Cumulative.Developers";169;"haar";1;14,1421356237309;11
"892";892;"Cumulative.Developers";169;"haar";1;14,1421356237309;11
"893";893;"Cumulative.Developers";169;"haar";1;14,1421356237309;11
"894";894;"Cumulative.Developers";169;"haar";1;14,1421356237309;11
"895";895;"Cumulative.Developers";169;"haar";1;14,1421356237309;11
"896";896;"Cumulative.Developers";169;"haar";1;14,1421356237309;11
"897";897;"Cumulative.Developers";169;"haar";1;14,1421356237309;11
"898";898;"Cumulative.Developers";169;"haar";1;14,1421356237309;11
"899";899;"Cumulative.Developers";169;"haar";1;14,1421356237309;11
"900";900;"Cumulative.Developers";169;"haar";1;14,1421356237309;11
"901";901;"Cumulative.Developers";169;"haar";1;14,1421356237309;11
"902";902;"Cumulative.Developers";169;"haar";1;14,1421356237309;11
"903";903;"Cumulative.Developers";169;"haar";1;14,1421356237309;11
"904";904;"Cumulative.Developers";169;"haar";1;14,1421356237309;11
"905";905;"Cumulative.Developers";169;"haar";1;14,1421356237309;11
"906";906;"Cumulative.Developers";169;"haar";1;14,1421356237309;11
"907";907;"Cumulative.Developers";169;"haar";1;14,1421356237309;11
"908";908;"Cumulative.Developers";169;"haar";1;14,1421356237309;11
"909";909;"Cumulative.Developers";169;"haar";1;14,1421356237309;11
"910";910;"Cumulative.Developers";169;"haar";1;14,8492424049175;11
"911";911;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"912";912;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"913";913;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"914";914;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"915";915;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"916";916;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"917";917;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"918";918;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"919";919;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"920";920;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"921";921;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"922";922;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"923";923;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"924";924;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"925";925;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"926";926;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"927";927;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"928";928;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"929";929;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"930";930;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"931";931;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"932";932;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"933";933;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"934";934;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"935";935;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"936";936;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"937";937;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"938";938;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"939";939;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"940";940;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"941";941;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"942";942;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"943";943;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"944";944;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"945";945;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"946";946;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"947";947;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"948";948;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"949";949;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"950";950;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"951";951;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"952";952;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"953";953;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"954";954;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"955";955;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"956";956;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"957";957;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"958";958;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"959";959;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"960";960;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"961";961;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"962";962;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"963";963;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"964";964;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"965";965;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"966";966;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"967";967;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"968";968;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"969";969;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"970";970;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"971";971;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"972";972;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"973";973;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"974";974;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"975";975;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"976";976;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"977";977;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"978";978;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"979";979;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"980";980;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"981";981;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"982";982;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"983";983;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"984";984;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"985";985;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"986";986;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"987";987;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"988";988;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"989";989;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"990";990;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"991";991;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"992";992;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"993";993;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"994";994;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"995";995;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"996";996;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"997";997;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"998";998;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"999";999;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1000";1000;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1001";1001;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1002";1002;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1003";1003;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1004";1004;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1005";1005;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1006";1006;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1007";1007;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1008";1008;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1009";1009;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1010";1010;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1011";1011;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1012";1012;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1013";1013;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1014";1014;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1015";1015;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1016";1016;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1017";1017;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1018";1018;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1019";1019;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1020";1020;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1021";1021;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1022";1022;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1023";1023;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1024";1024;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1025";1025;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1026";1026;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1027";1027;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1028";1028;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1029";1029;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1030";1030;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1031";1031;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1032";1032;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1033";1033;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1034";1034;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1035";1035;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1036";1036;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1037";1037;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1038";1038;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1039";1039;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1040";1040;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1041";1041;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1042";1042;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1043";1043;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1044";1044;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1045";1045;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1046";1046;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1047";1047;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1048";1048;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1049";1049;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1050";1050;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1051";1051;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1052";1052;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1053";1053;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1054";1054;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1055";1055;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1056";1056;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1057";1057;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1058";1058;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1059";1059;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1060";1060;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1061";1061;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1062";1062;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1063";1063;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1064";1064;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1065";1065;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1066";1066;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1067";1067;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1068";1068;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1069";1069;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1070";1070;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1071";1071;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1072";1072;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1073";1073;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1074";1074;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1075";1075;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1076";1076;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1077";1077;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1078";1078;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1079";1079;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1080";1080;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1081";1081;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1082";1082;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1083";1083;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1084";1084;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1085";1085;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1086";1086;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1087";1087;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1088";1088;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1089";1089;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1090";1090;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1091";1091;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1092";1092;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1093";1093;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1094";1094;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1095";1095;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1096";1096;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1097";1097;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1098";1098;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1099";1099;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1100";1100;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1101";1101;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1102";1102;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1103";1103;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1104";1104;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1105";1105;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1106";1106;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1107";1107;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1108";1108;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1109";1109;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1110";1110;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1111";1111;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1112";1112;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1113";1113;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1114";1114;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1115";1115;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1116";1116;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1117";1117;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1118";1118;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1119";1119;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1120";1120;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1121";1121;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1122";1122;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1123";1123;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1124";1124;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1125";1125;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1126";1126;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1127";1127;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1128";1128;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1129";1129;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1130";1130;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1131";1131;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1132";1132;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1133";1133;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1134";1134;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1135";1135;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1136";1136;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1137";1137;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1138";1138;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1139";1139;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1140";1140;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1141";1141;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1142";1142;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1143";1143;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1144";1144;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1145";1145;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1146";1146;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1147";1147;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1148";1148;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1149";1149;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1150";1150;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1151";1151;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1152";1152;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1153";1153;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1154";1154;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1155";1155;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1156";1156;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1157";1157;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1158";1158;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1159";1159;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1160";1160;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1161";1161;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1162";1162;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1163";1163;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1164";1164;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1165";1165;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1166";1166;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1167";1167;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1168";1168;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1169";1169;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1170";1170;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1171";1171;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1172";1172;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1173";1173;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1174";1174;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1175";1175;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1176";1176;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1177";1177;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1178";1178;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1179";1179;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1180";1180;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1181";1181;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1182";1182;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1183";1183;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1184";1184;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1185";1185;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1186";1186;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1187";1187;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1188";1188;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1189";1189;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1190";1190;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1191";1191;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1192";1192;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1193";1193;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1194";1194;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1195";1195;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1196";1196;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1197";1197;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1198";1198;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1199";1199;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1200";1200;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1201";1201;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1202";1202;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1203";1203;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1204";1204;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1205";1205;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1206";1206;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1207";1207;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1208";1208;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1209";1209;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1210";1210;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1211";1211;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1212";1212;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1213";1213;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1214";1214;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1215";1215;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1216";1216;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1217";1217;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1218";1218;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1219";1219;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1220";1220;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1221";1221;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1222";1222;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1223";1223;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1224";1224;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1225";1225;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1226";1226;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1227";1227;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1228";1228;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1229";1229;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1230";1230;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1231";1231;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1232";1232;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1233";1233;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1234";1234;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1235";1235;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1236";1236;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1237";1237;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1238";1238;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1239";1239;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1240";1240;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1241";1241;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1242";1242;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1243";1243;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1244";1244;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1245";1245;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1246";1246;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1247";1247;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1248";1248;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1249";1249;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1250";1250;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1251";1251;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1252";1252;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1253";1253;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1254";1254;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1255";1255;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1256";1256;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1257";1257;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1258";1258;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1259";1259;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1260";1260;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1261";1261;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1262";1262;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1263";1263;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1264";1264;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1265";1265;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1266";1266;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1267";1267;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1268";1268;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1269";1269;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1270";1270;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1271";1271;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1272";1272;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1273";1273;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1274";1274;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1275";1275;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1276";1276;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1277";1277;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1278";1278;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1279";1279;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1280";1280;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1281";1281;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1282";1282;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1283";1283;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1284";1284;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1285";1285;"Cumulative.Developers";169;"haar";1;15,556349186104;11
"1286";1286;"Cumulative.Developers";169;"haar";1;15,556349186104;11
