"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2415";2415;"Commit.LOC.Modified";138;"haar";1;0;12
"2416";2416;"Commit.LOC.Modified";138;"haar";1;0,0601040764008565;12
"2417";2417;"Commit.LOC.Modified";138;"haar";1;0,0569970920592793;12
"2418";1;"Commit.LOC.Modified";138;"haar";2;-0,00199999999999997;11
"2419";2;"Commit.LOC.Modified";138;"haar";2;0,1615;11
"2420";3;"Commit.LOC.Modified";138;"haar";2;0,2885;11
"2421";4;"Commit.LOC.Modified";138;"haar";2;0,246;11
"2422";5;"Commit.LOC.Modified";138;"haar";2;-0,111;11
"2423";6;"Commit.LOC.Modified";138;"haar";2;-0,01215;11
"2424";7;"Commit.LOC.Modified";138;"haar";2;0;11
"2425";8;"Commit.LOC.Modified";138;"haar";2;0;11
"2426";9;"Commit.LOC.Modified";138;"haar";2;0;11
"2427";10;"Commit.LOC.Modified";138;"haar";2;0;11
"2428";11;"Commit.LOC.Modified";138;"haar";2;0;11
"2429";12;"Commit.LOC.Modified";138;"haar";2;0;11
"2430";13;"Commit.LOC.Modified";138;"haar";2;0;11
"2431";14;"Commit.LOC.Modified";138;"haar";2;0;11
"2432";15;"Commit.LOC.Modified";138;"haar";2;0;11
"2433";16;"Commit.LOC.Modified";138;"haar";2;0;11
"2434";17;"Commit.LOC.Modified";138;"haar";2;-0,001;11
"2435";18;"Commit.LOC.Modified";138;"haar";2;0,0205;11
"2436";19;"Commit.LOC.Modified";138;"haar";2;0,02;11
"2437";20;"Commit.LOC.Modified";138;"haar";2;-0,0465;11
"2438";21;"Commit.LOC.Modified";138;"haar";2;-0,007;11
"2439";22;"Commit.LOC.Modified";138;"haar";2;0,0325;11
"2440";23;"Commit.LOC.Modified";138;"haar";2;0,109;11
"2441";24;"Commit.LOC.Modified";138;"haar";2;-0,0605;11
"2442";25;"Commit.LOC.Modified";138;"haar";2;0,0285;11
"2443";26;"Commit.LOC.Modified";138;"haar";2;0,0647291666666666;11
"2444";27;"Commit.LOC.Modified";138;"haar";2;-0,00350000000000002;11
"2445";28;"Commit.LOC.Modified";138;"haar";2;-0,00475;11
"2446";29;"Commit.LOC.Modified";138;"haar";2;0,0412916666666667;11
"2447";30;"Commit.LOC.Modified";138;"haar";2;0;11
"2448";31;"Commit.LOC.Modified";138;"haar";2;0;11
"2449";32;"Commit.LOC.Modified";138;"haar";2;0;11
"2450";33;"Commit.LOC.Modified";138;"haar";2;0;11
"2451";34;"Commit.LOC.Modified";138;"haar";2;0;11
"2452";35;"Commit.LOC.Modified";138;"haar";2;0;11
"2453";36;"Commit.LOC.Modified";138;"haar";2;0;11
"2454";37;"Commit.LOC.Modified";138;"haar";2;0;11
"2455";38;"Commit.LOC.Modified";138;"haar";2;0;11
"2456";39;"Commit.LOC.Modified";138;"haar";2;0;11
"2457";40;"Commit.LOC.Modified";138;"haar";2;0;11
"2458";41;"Commit.LOC.Modified";138;"haar";2;0;11
"2459";42;"Commit.LOC.Modified";138;"haar";2;0;11
"2460";43;"Commit.LOC.Modified";138;"haar";2;0,013;11
"2461";44;"Commit.LOC.Modified";138;"haar";2;0,0015;11
"2462";45;"Commit.LOC.Modified";138;"haar";2;-0,0055;11
"2463";46;"Commit.LOC.Modified";138;"haar";2;0,11;11
"2464";47;"Commit.LOC.Modified";138;"haar";2;0,00516666666666667;11
"2465";48;"Commit.LOC.Modified";138;"haar";2;0;11
"2466";49;"Commit.LOC.Modified";138;"haar";2;5e-04;11
"2467";50;"Commit.LOC.Modified";138;"haar";2;-0,0302;11
"2468";51;"Commit.LOC.Modified";138;"haar";2;0,006;11
"2469";52;"Commit.LOC.Modified";138;"haar";2;0,1545;11
"2470";53;"Commit.LOC.Modified";138;"haar";2;0,1435;11
"2471";54;"Commit.LOC.Modified";138;"haar";2;-0,159166666666667;11
"2472";55;"Commit.LOC.Modified";138;"haar";2;-0,32;11
"2473";56;"Commit.LOC.Modified";138;"haar";2;-0,16;11
"2474";57;"Commit.LOC.Modified";138;"haar";2;0;11
"2475";58;"Commit.LOC.Modified";138;"haar";2;0;11
"2476";59;"Commit.LOC.Modified";138;"haar";2;-0,259;11
"2477";60;"Commit.LOC.Modified";138;"haar";2;0;11
"2478";61;"Commit.LOC.Modified";138;"haar";2;0,259;11
"2479";62;"Commit.LOC.Modified";138;"haar";2;0,144;11
"2480";63;"Commit.LOC.Modified";138;"haar";2;-0,168;11
"2481";64;"Commit.LOC.Modified";138;"haar";2;-0,1255;11
"2482";65;"Commit.LOC.Modified";138;"haar";2;0;11
"2483";66;"Commit.LOC.Modified";138;"haar";2;0;11
"2484";67;"Commit.LOC.Modified";138;"haar";2;0,5825;11
"2485";68;"Commit.LOC.Modified";138;"haar";2;0;11
"2486";69;"Commit.LOC.Modified";138;"haar";2;0;11
"2487";70;"Commit.LOC.Modified";138;"haar";2;0;11
"2488";71;"Commit.LOC.Modified";138;"haar";2;-0,6195;11
"2489";72;"Commit.LOC.Modified";138;"haar";2;-5e-04;11
"2490";73;"Commit.LOC.Modified";138;"haar";2;0,314;11
"2491";74;"Commit.LOC.Modified";138;"haar";2;-0,184166666666667;11
"2492";75;"Commit.LOC.Modified";138;"haar";2;-0,2775;11
"2493";76;"Commit.LOC.Modified";138;"haar";2;-0,363807692307692;11
"2494";77;"Commit.LOC.Modified";138;"haar";2;0,1105;11
"2495";78;"Commit.LOC.Modified";138;"haar";2;0,2635;11
"2496";79;"Commit.LOC.Modified";138;"haar";2;0,102357142857143;11
"2497";80;"Commit.LOC.Modified";138;"haar";2;-0,181;11
"2498";81;"Commit.LOC.Modified";138;"haar";2;0,0205;11
"2499";82;"Commit.LOC.Modified";138;"haar";2;0,000416666666666667;11
"2500";83;"Commit.LOC.Modified";138;"haar";2;-0,17025;11
"2501";84;"Commit.LOC.Modified";138;"haar";2;-0,101666666666667;11
"2502";85;"Commit.LOC.Modified";138;"haar";2;-0,0444166666666667;11
"2503";86;"Commit.LOC.Modified";138;"haar";2;0,1058;11
"2504";87;"Commit.LOC.Modified";138;"haar";2;-0,08;11
"2505";88;"Commit.LOC.Modified";138;"haar";2;0;11
"2506";89;"Commit.LOC.Modified";138;"haar";2;0;11
"2507";90;"Commit.LOC.Modified";138;"haar";2;0;11
"2508";91;"Commit.LOC.Modified";138;"haar";2;0;11
"2509";92;"Commit.LOC.Modified";138;"haar";2;0;11
"2510";93;"Commit.LOC.Modified";138;"haar";2;0;11
"2511";94;"Commit.LOC.Modified";138;"haar";2;0,0205;11
"2512";95;"Commit.LOC.Modified";138;"haar";2;-0,0112291666666667;11
"2513";96;"Commit.LOC.Modified";138;"haar";2;0,03675;11
"2514";97;"Commit.LOC.Modified";138;"haar";2;0;11
"2515";98;"Commit.LOC.Modified";138;"haar";2;-0,275;11
"2516";99;"Commit.LOC.Modified";138;"haar";2;-0,1725;11
"2517";100;"Commit.LOC.Modified";138;"haar";2;0,018;11
"2518";101;"Commit.LOC.Modified";138;"haar";2;-0,0133333333333333;11
"2519";102;"Commit.LOC.Modified";138;"haar";2;-0,0185;11
"2520";103;"Commit.LOC.Modified";138;"haar";2;-0,12225;11
"2521";104;"Commit.LOC.Modified";138;"haar";2;-0,1465;11
"2522";105;"Commit.LOC.Modified";138;"haar";2;-0,096;11
"2523";106;"Commit.LOC.Modified";138;"haar";2;0,01375;11
"2524";107;"Commit.LOC.Modified";138;"haar";2;-0,0415833333333333;11
"2525";108;"Commit.LOC.Modified";138;"haar";2;-0,079;11
"2526";109;"Commit.LOC.Modified";138;"haar";2;0,018;11
"2527";110;"Commit.LOC.Modified";138;"haar";2;0;11
"2528";111;"Commit.LOC.Modified";138;"haar";2;0,023125;11
"2529";112;"Commit.LOC.Modified";138;"haar";2;-0,09205;11
"2530";113;"Commit.LOC.Modified";138;"haar";2;1,9975;11
"2531";114;"Commit.LOC.Modified";138;"haar";2;0;11
"2532";115;"Commit.LOC.Modified";138;"haar";2;-1,9125;11
"2533";116;"Commit.LOC.Modified";138;"haar";2;-0,076;11
"2534";117;"Commit.LOC.Modified";138;"haar";2;0,17225;11
"2535";118;"Commit.LOC.Modified";138;"haar";2;-0,052;11
"2536";119;"Commit.LOC.Modified";138;"haar";2;-0,0065;11
"2537";120;"Commit.LOC.Modified";138;"haar";2;0,00775;11
"2538";121;"Commit.LOC.Modified";138;"haar";2;0,018375;11
"2539";122;"Commit.LOC.Modified";138;"haar";2;0,027;11
"2540";123;"Commit.LOC.Modified";138;"haar";2;-0,0295;11
"2541";124;"Commit.LOC.Modified";138;"haar";2;0;11
"2542";125;"Commit.LOC.Modified";138;"haar";2;-0,4365;11
"2543";126;"Commit.LOC.Modified";138;"haar";2;0,442875;11
"2544";127;"Commit.LOC.Modified";138;"haar";2;-0,191666666666667;11
"2545";128;"Commit.LOC.Modified";138;"haar";2;-0,091;11
"2546";129;"Commit.LOC.Modified";138;"haar";2;-0,456666666666666;11
"2547";130;"Commit.LOC.Modified";138;"haar";2;0,0025;11
"2548";131;"Commit.LOC.Modified";138;"haar";2;-0,016;11
"2549";132;"Commit.LOC.Modified";138;"haar";2;0,0439999999999999;11
"2550";133;"Commit.LOC.Modified";138;"haar";2;0,0085;11
"2551";134;"Commit.LOC.Modified";138;"haar";2;0,002;11
"2552";135;"Commit.LOC.Modified";138;"haar";2;0,151;11
"2553";136;"Commit.LOC.Modified";138;"haar";2;0,20725;11
"2554";137;"Commit.LOC.Modified";138;"haar";2;0,018875;11
"2555";138;"Commit.LOC.Modified";138;"haar";2;-0,0861515151515151;11
"2556";139;"Commit.LOC.Modified";138;"haar";2;0,266;11
"2557";140;"Commit.LOC.Modified";138;"haar";2;-0,124;11
"2558";141;"Commit.LOC.Modified";138;"haar";2;-0,13875;11
"2559";142;"Commit.LOC.Modified";138;"haar";2;-0,04375;11
"2560";143;"Commit.LOC.Modified";138;"haar";2;0;11
"2561";144;"Commit.LOC.Modified";138;"haar";2;0;11
"2562";145;"Commit.LOC.Modified";138;"haar";2;0;11
"2563";146;"Commit.LOC.Modified";138;"haar";2;0;11
"2564";147;"Commit.LOC.Modified";138;"haar";2;0,8075;11
"2565";148;"Commit.LOC.Modified";138;"haar";2;0;11
"2566";149;"Commit.LOC.Modified";138;"haar";2;0;11
"2567";150;"Commit.LOC.Modified";138;"haar";2;0;11
"2568";151;"Commit.LOC.Modified";138;"haar";2;0;11
"2569";152;"Commit.LOC.Modified";138;"haar";2;0,837;11
"2570";153;"Commit.LOC.Modified";138;"haar";2;0,0122499999999999;11
"2571";154;"Commit.LOC.Modified";138;"haar";2;-0,026;11
"2572";155;"Commit.LOC.Modified";138;"haar";2;-0,1885;11
"2573";156;"Commit.LOC.Modified";138;"haar";2;0,102;11
"2574";157;"Commit.LOC.Modified";138;"haar";2;-0,015;11
"2575";158;"Commit.LOC.Modified";138;"haar";2;-0,0025;11
"2576";159;"Commit.LOC.Modified";138;"haar";2;0,3755;11
"2577";160;"Commit.LOC.Modified";138;"haar";2;0,199;11
"2578";161;"Commit.LOC.Modified";138;"haar";2;-0,15825;11
"2579";162;"Commit.LOC.Modified";138;"haar";2;-0,033;11
"2580";163;"Commit.LOC.Modified";138;"haar";2;-0,187;11
"2581";164;"Commit.LOC.Modified";138;"haar";2;0,144;11
"2582";165;"Commit.LOC.Modified";138;"haar";2;-0,056;11
"2583";166;"Commit.LOC.Modified";138;"haar";2;-0,28;11
"2584";167;"Commit.LOC.Modified";138;"haar";2;0,2205;11
"2585";168;"Commit.LOC.Modified";138;"haar";2;0,0118333333333333;11
"2586";169;"Commit.LOC.Modified";138;"haar";2;0,1725;11
"2587";170;"Commit.LOC.Modified";138;"haar";2;-0,10575;11
"2588";171;"Commit.LOC.Modified";138;"haar";2;0,219;11
"2589";172;"Commit.LOC.Modified";138;"haar";2;-0,142;11
"2590";173;"Commit.LOC.Modified";138;"haar";2;-0,00949999999999998;11
"2591";174;"Commit.LOC.Modified";138;"haar";2;0,05;11
"2592";175;"Commit.LOC.Modified";138;"haar";2;0,03175;11
"2593";176;"Commit.LOC.Modified";138;"haar";2;-0,165;11
"2594";177;"Commit.LOC.Modified";138;"haar";2;-0,069;11
"2595";178;"Commit.LOC.Modified";138;"haar";2;0,072;11
"2596";179;"Commit.LOC.Modified";138;"haar";2;-0,0385;11
"2597";180;"Commit.LOC.Modified";138;"haar";2;-0,0892;11
"2598";181;"Commit.LOC.Modified";138;"haar";2;0;11
"2599";182;"Commit.LOC.Modified";138;"haar";2;0,011;11
"2600";183;"Commit.LOC.Modified";138;"haar";2;0,0355;11
"2601";184;"Commit.LOC.Modified";138;"haar";2;-0,188;11
"2602";185;"Commit.LOC.Modified";138;"haar";2;-0,047;11
"2603";186;"Commit.LOC.Modified";138;"haar";2;-0,154583333333333;11
"2604";187;"Commit.LOC.Modified";138;"haar";2;0,178;11
"2605";188;"Commit.LOC.Modified";138;"haar";2;0,063;11
"2606";189;"Commit.LOC.Modified";138;"haar";2;-0,0545;11
"2607";190;"Commit.LOC.Modified";138;"haar";2;0,0245;11
"2608";191;"Commit.LOC.Modified";138;"haar";2;0,00650000000000001;11
"2609";192;"Commit.LOC.Modified";138;"haar";2;0,0175;11
"2610";193;"Commit.LOC.Modified";138;"haar";2;-0,03025;11
"2611";194;"Commit.LOC.Modified";138;"haar";2;0;11
"2612";195;"Commit.LOC.Modified";138;"haar";2;0,000500000000000028;11
"2613";196;"Commit.LOC.Modified";138;"haar";2;-0,08425;11
"2614";197;"Commit.LOC.Modified";138;"haar";2;0,0645;11
"2615";198;"Commit.LOC.Modified";138;"haar";2;-0,1025;11
"2616";199;"Commit.LOC.Modified";138;"haar";2;-0,0885;11
"2617";200;"Commit.LOC.Modified";138;"haar";2;0,0145;11
"2618";201;"Commit.LOC.Modified";138;"haar";2;0,016;11
"2619";202;"Commit.LOC.Modified";138;"haar";2;-0,0430833333333333;11
"2620";203;"Commit.LOC.Modified";138;"haar";2;-0,0385833333333333;11
"2621";204;"Commit.LOC.Modified";138;"haar";2;-0,121;11
"2622";205;"Commit.LOC.Modified";138;"haar";2;0,043125;11
"2623";206;"Commit.LOC.Modified";138;"haar";2;0,2015;11
"2624";207;"Commit.LOC.Modified";138;"haar";2;0,10725;11
"2625";208;"Commit.LOC.Modified";138;"haar";2;0,1515;11
"2626";209;"Commit.LOC.Modified";138;"haar";2;-0,0636916666666666;11
"2627";210;"Commit.LOC.Modified";138;"haar";2;0,0627547619047619;11
"2628";211;"Commit.LOC.Modified";138;"haar";2;-0,0492869047619048;11
"2629";212;"Commit.LOC.Modified";138;"haar";2;-0,02575;11
"2630";213;"Commit.LOC.Modified";138;"haar";2;-0,0357499999999999;11
"2631";214;"Commit.LOC.Modified";138;"haar";2;-0,0292733082706767;11
"2632";215;"Commit.LOC.Modified";138;"haar";2;-0,0980833333333333;11
"2633";216;"Commit.LOC.Modified";138;"haar";2;-0,0025;11
"2634";217;"Commit.LOC.Modified";138;"haar";2;0,05625;11
"2635";218;"Commit.LOC.Modified";138;"haar";2;0,023;11
"2636";219;"Commit.LOC.Modified";138;"haar";2;0,00483333333333333;11
"2637";220;"Commit.LOC.Modified";138;"haar";2;-0,006;11
"2638";221;"Commit.LOC.Modified";138;"haar";2;0,0545;11
"2639";222;"Commit.LOC.Modified";138;"haar";2;0,0280833333333333;11
"2640";223;"Commit.LOC.Modified";138;"haar";2;0;11
"2641";224;"Commit.LOC.Modified";138;"haar";2;0,054;11
"2642";225;"Commit.LOC.Modified";138;"haar";2;0;11
"2643";226;"Commit.LOC.Modified";138;"haar";2;-0,405793859649123;11
"2644";227;"Commit.LOC.Modified";138;"haar";2;-0,0706666666666667;11
"2645";228;"Commit.LOC.Modified";138;"haar";2;0,0185;11
"2646";229;"Commit.LOC.Modified";138;"haar";2;0,0246666666666666;11
"2647";230;"Commit.LOC.Modified";138;"haar";2;-0,130333333333333;11
"2648";231;"Commit.LOC.Modified";138;"haar";2;-0,1335;11
"2649";232;"Commit.LOC.Modified";138;"haar";2;0;11
"2650";233;"Commit.LOC.Modified";138;"haar";2;0,0535;11
"2651";234;"Commit.LOC.Modified";138;"haar";2;0,06625;11
"2652";235;"Commit.LOC.Modified";138;"haar";2;0,0305;11
"2653";236;"Commit.LOC.Modified";138;"haar";2;0;11
"2654";237;"Commit.LOC.Modified";138;"haar";2;0;11
"2655";238;"Commit.LOC.Modified";138;"haar";2;0;11
"2656";239;"Commit.LOC.Modified";138;"haar";2;0;11
"2657";240;"Commit.LOC.Modified";138;"haar";2;0;11
"2658";241;"Commit.LOC.Modified";138;"haar";2;0;11
"2659";242;"Commit.LOC.Modified";138;"haar";2;0;11
"2660";243;"Commit.LOC.Modified";138;"haar";2;0;11
"2661";244;"Commit.LOC.Modified";138;"haar";2;0;11
"2662";245;"Commit.LOC.Modified";138;"haar";2;0;11
"2663";246;"Commit.LOC.Modified";138;"haar";2;0;11
"2664";247;"Commit.LOC.Modified";138;"haar";2;0;11
"2665";248;"Commit.LOC.Modified";138;"haar";2;0;11
"2666";249;"Commit.LOC.Modified";138;"haar";2;0;11
"2667";250;"Commit.LOC.Modified";138;"haar";2;0;11
"2668";251;"Commit.LOC.Modified";138;"haar";2;0;11
"2669";252;"Commit.LOC.Modified";138;"haar";2;0;11
"2670";253;"Commit.LOC.Modified";138;"haar";2;0;11
"2671";254;"Commit.LOC.Modified";138;"haar";2;0;11
"2672";255;"Commit.LOC.Modified";138;"haar";2;0;11
"2673";256;"Commit.LOC.Modified";138;"haar";2;0;11
"2674";257;"Commit.LOC.Modified";138;"haar";2;0;11
"2675";258;"Commit.LOC.Modified";138;"haar";2;0,029;11
"2676";259;"Commit.LOC.Modified";138;"haar";2;0;11
"2677";260;"Commit.LOC.Modified";138;"haar";2;0;11
"2678";261;"Commit.LOC.Modified";138;"haar";2;0;11
"2679";262;"Commit.LOC.Modified";138;"haar";2;0;11
"2680";263;"Commit.LOC.Modified";138;"haar";2;0;11
"2681";264;"Commit.LOC.Modified";138;"haar";2;0;11
"2682";265;"Commit.LOC.Modified";138;"haar";2;0;11
"2683";266;"Commit.LOC.Modified";138;"haar";2;0;11
"2684";267;"Commit.LOC.Modified";138;"haar";2;0;11
"2685";268;"Commit.LOC.Modified";138;"haar";2;0;11
"2686";269;"Commit.LOC.Modified";138;"haar";2;0;11
"2687";270;"Commit.LOC.Modified";138;"haar";2;0;11
"2688";271;"Commit.LOC.Modified";138;"haar";2;0;11
"2689";272;"Commit.LOC.Modified";138;"haar";2;0;11
"2690";273;"Commit.LOC.Modified";138;"haar";2;0;11
"2691";274;"Commit.LOC.Modified";138;"haar";2;0;11
"2692";275;"Commit.LOC.Modified";138;"haar";2;0;11
"2693";276;"Commit.LOC.Modified";138;"haar";2;0;11
"2694";277;"Commit.LOC.Modified";138;"haar";2;0;11
"2695";278;"Commit.LOC.Modified";138;"haar";2;0;11
"2696";279;"Commit.LOC.Modified";138;"haar";2;0;11
"2697";280;"Commit.LOC.Modified";138;"haar";2;0;11
"2698";281;"Commit.LOC.Modified";138;"haar";2;0,0015;11
"2699";282;"Commit.LOC.Modified";138;"haar";2;0;11
"2700";283;"Commit.LOC.Modified";138;"haar";2;0;11
"2701";284;"Commit.LOC.Modified";138;"haar";2;0;11
"2702";285;"Commit.LOC.Modified";138;"haar";2;0;11
"2703";286;"Commit.LOC.Modified";138;"haar";2;0;11
"2704";287;"Commit.LOC.Modified";138;"haar";2;0;11
"2705";288;"Commit.LOC.Modified";138;"haar";2;0,05625;11
"2706";289;"Commit.LOC.Modified";138;"haar";2;-0,197;11
"2707";290;"Commit.LOC.Modified";138;"haar";2;0,2025;11
"2708";291;"Commit.LOC.Modified";138;"haar";2;-0,0855;11
"2709";292;"Commit.LOC.Modified";138;"haar";2;0;11
"2710";293;"Commit.LOC.Modified";138;"haar";2;0,059;11
"2711";294;"Commit.LOC.Modified";138;"haar";2;0;11
"2712";295;"Commit.LOC.Modified";138;"haar";2;0,0284375;11
"2713";296;"Commit.LOC.Modified";138;"haar";2;0,081;11
"2714";297;"Commit.LOC.Modified";138;"haar";2;-0,2525;11
"2715";298;"Commit.LOC.Modified";138;"haar";2;0,0695;11
"2716";299;"Commit.LOC.Modified";138;"haar";2;0,071;11
"2717";300;"Commit.LOC.Modified";138;"haar";2;-0,004;11
"2718";301;"Commit.LOC.Modified";138;"haar";2;0,0035;11
"2719";302;"Commit.LOC.Modified";138;"haar";2;0,011;11
"2720";303;"Commit.LOC.Modified";138;"haar";2;0,123583333333333;11
"2721";304;"Commit.LOC.Modified";138;"haar";2;-0,0579999999999999;11
"2722";305;"Commit.LOC.Modified";138;"haar";2;-0,434375;11
"2723";306;"Commit.LOC.Modified";138;"haar";2;0;11
"2724";307;"Commit.LOC.Modified";138;"haar";2;0;11
"2725";308;"Commit.LOC.Modified";138;"haar";2;0,006;11
"2726";309;"Commit.LOC.Modified";138;"haar";2;0;11
"2727";310;"Commit.LOC.Modified";138;"haar";2;0;11
"2728";311;"Commit.LOC.Modified";138;"haar";2;0,006;11
"2729";312;"Commit.LOC.Modified";138;"haar";2;0,0465;11
"2730";313;"Commit.LOC.Modified";138;"haar";2;0,0115;11
"2731";314;"Commit.LOC.Modified";138;"haar";2;-0,154666666666667;11
"2732";315;"Commit.LOC.Modified";138;"haar";2;0,0825;11
"2733";316;"Commit.LOC.Modified";138;"haar";2;-0,03825;11
"2734";317;"Commit.LOC.Modified";138;"haar";2;0,0695;11
"2735";318;"Commit.LOC.Modified";138;"haar";2;0,1525;11
"2736";319;"Commit.LOC.Modified";138;"haar";2;0,2325;11
"2737";320;"Commit.LOC.Modified";138;"haar";2;-0,200592560728745;11
"2738";321;"Commit.LOC.Modified";138;"haar";2;-0,0690454545454545;11
"2739";322;"Commit.LOC.Modified";138;"haar";2;0,052375;11
"2740";323;"Commit.LOC.Modified";138;"haar";2;-0,02675;11
"2741";324;"Commit.LOC.Modified";138;"haar";2;-0,092;11
"2742";325;"Commit.LOC.Modified";138;"haar";2;0,0105;11
"2743";326;"Commit.LOC.Modified";138;"haar";2;0;11
"2744";327;"Commit.LOC.Modified";138;"haar";2;0,00239583333333333;11
"2745";328;"Commit.LOC.Modified";138;"haar";2;0,00222222222222222;11
"2746";329;"Commit.LOC.Modified";138;"haar";2;0;11
"2747";330;"Commit.LOC.Modified";138;"haar";2;-0,009;11
"2748";331;"Commit.LOC.Modified";138;"haar";2;0,021375;11
"2749";332;"Commit.LOC.Modified";138;"haar";2;0,0015;11
"2750";333;"Commit.LOC.Modified";138;"haar";2;0,0175357142857143;11
"2751";334;"Commit.LOC.Modified";138;"haar";2;0,1046;11
"2752";335;"Commit.LOC.Modified";138;"haar";2;0,195;11
"2753";336;"Commit.LOC.Modified";138;"haar";2;-0,1335;11
"2754";337;"Commit.LOC.Modified";138;"haar";2;0,13825;11
"2755";338;"Commit.LOC.Modified";138;"haar";2;0,0635;11
"2756";339;"Commit.LOC.Modified";138;"haar";2;-0,0503;11
"2757";340;"Commit.LOC.Modified";138;"haar";2;0,005;11
"2758";341;"Commit.LOC.Modified";138;"haar";2;0,0597777777777778;11
"2759";342;"Commit.LOC.Modified";138;"haar";2;0,082;11
"2760";343;"Commit.LOC.Modified";138;"haar";2;-0,2355;11
"2761";344;"Commit.LOC.Modified";138;"haar";2;-0,123485497835498;11
"2762";345;"Commit.LOC.Modified";138;"haar";2;0,013;11
"2763";346;"Commit.LOC.Modified";138;"haar";2;-0,00558333333333334;11
"2764";347;"Commit.LOC.Modified";138;"haar";2;0,053;11
"2765";348;"Commit.LOC.Modified";138;"haar";2;-0,0615;11
"2766";349;"Commit.LOC.Modified";138;"haar";2;0,004;11
"2767";350;"Commit.LOC.Modified";138;"haar";2;0,107;11
"2768";351;"Commit.LOC.Modified";138;"haar";2;0,13675;11
"2769";352;"Commit.LOC.Modified";138;"haar";2;-0,254875;11
"2770";353;"Commit.LOC.Modified";138;"haar";2;0,01;11
"2771";354;"Commit.LOC.Modified";138;"haar";2;0,00466666666666667;11
"2772";355;"Commit.LOC.Modified";138;"haar";2;0,047;11
"2773";356;"Commit.LOC.Modified";138;"haar";2;0,305;11
"2774";357;"Commit.LOC.Modified";138;"haar";2;-0,165;11
"2775";358;"Commit.LOC.Modified";138;"haar";2;-0,017;11
"2776";359;"Commit.LOC.Modified";138;"haar";2;0,2835;11
"2777";360;"Commit.LOC.Modified";138;"haar";2;-0,066;11
"2778";361;"Commit.LOC.Modified";138;"haar";2;0,015;11
"2779";362;"Commit.LOC.Modified";138;"haar";2;-0,062;11
"2780";363;"Commit.LOC.Modified";138;"haar";2;-0,0787;11
"2781";364;"Commit.LOC.Modified";138;"haar";2;0,403;11
"2782";365;"Commit.LOC.Modified";138;"haar";2;0,4035;11
"2783";366;"Commit.LOC.Modified";138;"haar";2;-0,091;11
"2784";367;"Commit.LOC.Modified";138;"haar";2;-0,005;11
"2785";368;"Commit.LOC.Modified";138;"haar";2;0,002625;11
"2786";369;"Commit.LOC.Modified";138;"haar";2;0,00149999999999999;11
"2787";370;"Commit.LOC.Modified";138;"haar";2;0;11
"2788";371;"Commit.LOC.Modified";138;"haar";2;0,187833333333333;11
"2789";372;"Commit.LOC.Modified";138;"haar";2;0,099;11
"2790";373;"Commit.LOC.Modified";138;"haar";2;0,00591666666666667;11
"2791";374;"Commit.LOC.Modified";138;"haar";2;0,005575;11
"2792";375;"Commit.LOC.Modified";138;"haar";2;0,0765;11
"2793";376;"Commit.LOC.Modified";138;"haar";2;0,00800000000000001;11
"2794";377;"Commit.LOC.Modified";138;"haar";2;-0,0445;11
"2795";378;"Commit.LOC.Modified";138;"haar";2;0,00249999999999999;11
"2796";379;"Commit.LOC.Modified";138;"haar";2;-0,0496666666666667;11
"2797";380;"Commit.LOC.Modified";138;"haar";2;0,0295;11
"2798";381;"Commit.LOC.Modified";138;"haar";2;0,015;11
"2799";382;"Commit.LOC.Modified";138;"haar";2;-0,25025;11
"2800";383;"Commit.LOC.Modified";138;"haar";2;0,01975;11
"2801";384;"Commit.LOC.Modified";138;"haar";2;-0,07425;11
"2802";385;"Commit.LOC.Modified";138;"haar";2;0,0188333333333333;11
"2803";386;"Commit.LOC.Modified";138;"haar";2;0;11
"2804";387;"Commit.LOC.Modified";138;"haar";2;0,1225;11
"2805";388;"Commit.LOC.Modified";138;"haar";2;-0,0868;11
"2806";389;"Commit.LOC.Modified";138;"haar";2;0;11
"2807";390;"Commit.LOC.Modified";138;"haar";2;0,113;11
"2808";391;"Commit.LOC.Modified";138;"haar";2;0,07375;11
"2809";392;"Commit.LOC.Modified";138;"haar";2;-0,100083333333333;11
"2810";393;"Commit.LOC.Modified";138;"haar";2;0,0955;11
"2811";394;"Commit.LOC.Modified";138;"haar";2;-0,0625833333333333;11
"2812";395;"Commit.LOC.Modified";138;"haar";2;0,0611;11
"2813";396;"Commit.LOC.Modified";138;"haar";2;0,022;11
"2814";397;"Commit.LOC.Modified";138;"haar";2;0,0617619047619048;11
"2815";398;"Commit.LOC.Modified";138;"haar";2;-0,0621666666666667;11
"2816";399;"Commit.LOC.Modified";138;"haar";2;-0,017;11
"2817";400;"Commit.LOC.Modified";138;"haar";2;-0,0485;11
"2818";401;"Commit.LOC.Modified";138;"haar";2;0,0165;11
"2819";402;"Commit.LOC.Modified";138;"haar";2;0,27625;11
"2820";403;"Commit.LOC.Modified";138;"haar";2;-0,101833333333333;11
"2821";404;"Commit.LOC.Modified";138;"haar";2;-0,05675;11
"2822";405;"Commit.LOC.Modified";138;"haar";2;-0,199845238095238;11
"2823";406;"Commit.LOC.Modified";138;"haar";2;-0,131;11
"2824";407;"Commit.LOC.Modified";138;"haar";2;0,787378571428571;11
"2825";408;"Commit.LOC.Modified";138;"haar";2;1,02975;11
"2826";409;"Commit.LOC.Modified";138;"haar";2;0,712416666666667;11
