"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1819";1819;"Cumulative.LOC.Modified";169;"haar";1;213,546247918333;11
"1820";1820;"Cumulative.LOC.Modified";169;"haar";1;19,0918830920127;11
"1821";1821;"Cumulative.LOC.Modified";169;"haar";1;86,2670273047988;11
"1822";1;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1823";2;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1824";3;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1825";4;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1826";5;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1827";6;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1828";7;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1829";8;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1830";9;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1831";10;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1832";11;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1833";12;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1834";13;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1835";14;"Cumulative.LOC.Modified";169;"haar";2;34,5;10
"1836";15;"Cumulative.LOC.Modified";169;"haar";2;3,5;10
"1837";16;"Cumulative.LOC.Modified";169;"haar";2;26,5;10
"1838";17;"Cumulative.LOC.Modified";169;"haar";2;357,5;10
"1839";18;"Cumulative.LOC.Modified";169;"haar";2;9,99999999999989;10
"1840";19;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1841";20;"Cumulative.LOC.Modified";169;"haar";2;12,5;10
"1842";21;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1843";22;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1844";23;"Cumulative.LOC.Modified";169;"haar";2;116,5;10
"1845";24;"Cumulative.LOC.Modified";169;"haar";2;27;10
"1846";25;"Cumulative.LOC.Modified";169;"haar";2;11;10
"1847";26;"Cumulative.LOC.Modified";169;"haar";2;3;10
"1848";27;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1849";28;"Cumulative.LOC.Modified";169;"haar";2;189;10
"1850";29;"Cumulative.LOC.Modified";169;"haar";2;1,00000000000023;10
"1851";30;"Cumulative.LOC.Modified";169;"haar";2;205;10
"1852";31;"Cumulative.LOC.Modified";169;"haar";2;85,5;10
"1853";32;"Cumulative.LOC.Modified";169;"haar";2;231,5;10
"1854";33;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1855";34;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1856";35;"Cumulative.LOC.Modified";169;"haar";2;4185;10
"1857";36;"Cumulative.LOC.Modified";169;"haar";2;259,5;10
"1858";37;"Cumulative.LOC.Modified";169;"haar";2;131;10
"1859";38;"Cumulative.LOC.Modified";169;"haar";2;15;10
"1860";39;"Cumulative.LOC.Modified";169;"haar";2;945,5;10
"1861";40;"Cumulative.LOC.Modified";169;"haar";2;347;10
"1862";41;"Cumulative.LOC.Modified";169;"haar";2;737,5;10
"1863";42;"Cumulative.LOC.Modified";169;"haar";2;335,500000000002;10
"1864";43;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1865";44;"Cumulative.LOC.Modified";169;"haar";2;2,5;10
"1866";45;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1867";46;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1868";47;"Cumulative.LOC.Modified";169;"haar";2;311,999999999998;10
"1869";48;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1870";49;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1871";50;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1872";51;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1873";52;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1874";53;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1875";54;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1876";55;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1877";56;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1878";57;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1879";58;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1880";59;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1881";60;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1882";61;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1883";62;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1884";63;"Cumulative.LOC.Modified";169;"haar";2;2,5;10
"1885";64;"Cumulative.LOC.Modified";169;"haar";2;481,5;10
"1886";65;"Cumulative.LOC.Modified";169;"haar";2;964,5;10
"1887";66;"Cumulative.LOC.Modified";169;"haar";2;21,5;10
"1888";67;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1889";68;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1890";69;"Cumulative.LOC.Modified";169;"haar";2;24;10
"1891";70;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1892";71;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1893";72;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1894";73;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1895";74;"Cumulative.LOC.Modified";169;"haar";2;10;10
"1896";75;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1897";76;"Cumulative.LOC.Modified";169;"haar";2;504,5;10
"1898";77;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1899";78;"Cumulative.LOC.Modified";169;"haar";2;209;10
"1900";79;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1901";80;"Cumulative.LOC.Modified";169;"haar";2;286,5;10
"1902";81;"Cumulative.LOC.Modified";169;"haar";2;126;10
"1903";82;"Cumulative.LOC.Modified";169;"haar";2;85,9999999999964;10
"1904";83;"Cumulative.LOC.Modified";169;"haar";2;110;10
"1905";84;"Cumulative.LOC.Modified";169;"haar";2;43,5;10
"1906";85;"Cumulative.LOC.Modified";169;"haar";2;311,5;10
"1907";86;"Cumulative.LOC.Modified";169;"haar";2;468,499999999993;10
"1908";87;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1909";88;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1910";89;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1911";90;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1912";91;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1913";92;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1914";93;"Cumulative.LOC.Modified";169;"haar";2;4511,5;10
"1915";94;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1916";95;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1917";96;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1918";97;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1919";98;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1920";99;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1921";100;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1922";101;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1923";102;"Cumulative.LOC.Modified";169;"haar";2;594,5;10
"1924";103;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1925";104;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1926";105;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1927";106;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1928";107;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1929";108;"Cumulative.LOC.Modified";169;"haar";2;1189;10
"1930";109;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1931";110;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1932";111;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1933";112;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1934";113;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1935";114;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1936";115;"Cumulative.LOC.Modified";169;"haar";2;10;10
"1937";116;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1938";117;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1939";118;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1940";119;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1941";120;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1942";121;"Cumulative.LOC.Modified";169;"haar";2;5;10
"1943";122;"Cumulative.LOC.Modified";169;"haar";2;18;10
"1944";123;"Cumulative.LOC.Modified";169;"haar";2;31;10
"1945";124;"Cumulative.LOC.Modified";169;"haar";2;180,5;10
"1946";125;"Cumulative.LOC.Modified";169;"haar";2;10;10
"1947";126;"Cumulative.LOC.Modified";169;"haar";2;38;10
"1948";127;"Cumulative.LOC.Modified";169;"haar";2;238;10
"1949";128;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1950";129;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1951";130;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1952";131;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1953";132;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1954";133;"Cumulative.LOC.Modified";169;"haar";2;1,5;10
"1955";134;"Cumulative.LOC.Modified";169;"haar";2;309,5;10
"1956";135;"Cumulative.LOC.Modified";169;"haar";2;906,5;10
"1957";136;"Cumulative.LOC.Modified";169;"haar";2;362,5;10
"1958";137;"Cumulative.LOC.Modified";169;"haar";2;1368,00000000001;10
"1959";138;"Cumulative.LOC.Modified";169;"haar";2;523;10
"1960";139;"Cumulative.LOC.Modified";169;"haar";2;16;10
"1961";140;"Cumulative.LOC.Modified";169;"haar";2;964,499999999993;10
"1962";141;"Cumulative.LOC.Modified";169;"haar";2;228,500000000015;10
"1963";142;"Cumulative.LOC.Modified";169;"haar";2;85,0000000000073;10
"1964";143;"Cumulative.LOC.Modified";169;"haar";2;435,999999999993;10
"1965";144;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1966";145;"Cumulative.LOC.Modified";169;"haar";2;227,000000000007;10
"1967";146;"Cumulative.LOC.Modified";169;"haar";2;490,5;10
"1968";147;"Cumulative.LOC.Modified";169;"haar";2;1003,5;10
"1969";148;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1970";149;"Cumulative.LOC.Modified";169;"haar";2;2006,49999999999;10
"1971";150;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1972";151;"Cumulative.LOC.Modified";169;"haar";2;2030,5;10
"1973";152;"Cumulative.LOC.Modified";169;"haar";2;0,5;10
"1974";153;"Cumulative.LOC.Modified";169;"haar";2;1017,5;10
"1975";154;"Cumulative.LOC.Modified";169;"haar";2;381,5;10
"1976";155;"Cumulative.LOC.Modified";169;"haar";2;1184,5;10
"1977";156;"Cumulative.LOC.Modified";169;"haar";2;1251,5;10
"1978";157;"Cumulative.LOC.Modified";169;"haar";2;3;10
"1979";158;"Cumulative.LOC.Modified";169;"haar";2;10,5;10
"1980";159;"Cumulative.LOC.Modified";169;"haar";2;1491;10
"1981";160;"Cumulative.LOC.Modified";169;"haar";2;350,5;10
"1982";161;"Cumulative.LOC.Modified";169;"haar";2;918;10
"1983";162;"Cumulative.LOC.Modified";169;"haar";2;4;10
"1984";163;"Cumulative.LOC.Modified";169;"haar";2;439,5;10
"1985";164;"Cumulative.LOC.Modified";169;"haar";2;923;10
"1986";165;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1987";166;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1988";167;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1989";168;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1990";169;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1991";170;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1992";171;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1993";172;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1994";173;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1995";174;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1996";175;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1997";176;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1998";177;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1999";178;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2000";179;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2001";180;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2002";181;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2003";182;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2004";183;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2005";184;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2006";185;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2007";186;"Cumulative.LOC.Modified";169;"haar";2;69,5;10
"2008";187;"Cumulative.LOC.Modified";169;"haar";2;4;10
"2009";188;"Cumulative.LOC.Modified";169;"haar";2;2,5;10
"2010";189;"Cumulative.LOC.Modified";169;"haar";2;281;10
"2011";190;"Cumulative.LOC.Modified";169;"haar";2;71,5;10
"2012";191;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2013";192;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2014";193;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2015";194;"Cumulative.LOC.Modified";169;"haar";2;5256,49999999999;10
"2016";195;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2017";196;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2018";197;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2019";198;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2020";199;"Cumulative.LOC.Modified";169;"haar";2;5849,5;10
"2021";200;"Cumulative.LOC.Modified";169;"haar";2;76,9999999999854;10
"2022";201;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2023";202;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2024";203;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2025";204;"Cumulative.LOC.Modified";169;"haar";2;348,000000000015;10
"2026";205;"Cumulative.LOC.Modified";169;"haar";2;128,499999999985;10
"2027";206;"Cumulative.LOC.Modified";169;"haar";2;9,00000000001455;10
"2028";207;"Cumulative.LOC.Modified";169;"haar";2;112,000000000015;10
"2029";208;"Cumulative.LOC.Modified";169;"haar";2;481;10
"2030";209;"Cumulative.LOC.Modified";169;"haar";2;137;10
"2031";210;"Cumulative.LOC.Modified";169;"haar";2;88,5;10
"2032";211;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2033";212;"Cumulative.LOC.Modified";169;"haar";2;4,50000000001455;10
"2034";213;"Cumulative.LOC.Modified";169;"haar";2;346,000000000015;10
"2035";214;"Cumulative.LOC.Modified";169;"haar";2;5,5;10
"2036";215;"Cumulative.LOC.Modified";169;"haar";2;14,4999999999854;10
"2037";216;"Cumulative.LOC.Modified";169;"haar";2;766,000000000015;10
"2038";217;"Cumulative.LOC.Modified";169;"haar";2;48,0000000000146;10
"2039";218;"Cumulative.LOC.Modified";169;"haar";2;134;10
"2040";219;"Cumulative.LOC.Modified";169;"haar";2;1,99999999998545;10
"2041";220;"Cumulative.LOC.Modified";169;"haar";2;6,00000000001455;10
"2042";221;"Cumulative.LOC.Modified";169;"haar";2;348,500000000015;10
"2043";222;"Cumulative.LOC.Modified";169;"haar";2;90,9999999999854;10
"2044";223;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2045";224;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2046";225;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2047";226;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2048";227;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2049";228;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2050";229;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2051";230;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2052";231;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2053";232;"Cumulative.LOC.Modified";169;"haar";2;0,5;10
"2054";233;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2055";234;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2056";235;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2057";236;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2058";237;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2059";238;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2060";239;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2061";240;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2062";241;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2063";242;"Cumulative.LOC.Modified";169;"haar";2;204,5;10
"2064";243;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2065";244;"Cumulative.LOC.Modified";169;"haar";2;535,5;10
"2066";245;"Cumulative.LOC.Modified";169;"haar";2;826,499999999971;10
"2067";246;"Cumulative.LOC.Modified";169;"haar";2;111,499999999971;10
"2068";247;"Cumulative.LOC.Modified";169;"haar";2;7,5;10
"2069";248;"Cumulative.LOC.Modified";169;"haar";2;137,499999999985;10
"2070";249;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2071";250;"Cumulative.LOC.Modified";169;"haar";2;335,5;10
"2072";251;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2073";252;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2074";253;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2075";254;"Cumulative.LOC.Modified";169;"haar";2;614,5;10
"2076";255;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2077";256;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2078";257;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2079";258;"Cumulative.LOC.Modified";169;"haar";2;720,5;10
"2080";259;"Cumulative.LOC.Modified";169;"haar";2;1255,5;10
"2081";260;"Cumulative.LOC.Modified";169;"haar";2;280;10
"2082";261;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2083";262;"Cumulative.LOC.Modified";169;"haar";2;0,5;10
"2084";263;"Cumulative.LOC.Modified";169;"haar";2;0,5;10
"2085";264;"Cumulative.LOC.Modified";169;"haar";2;64,5;10
"2086";265;"Cumulative.LOC.Modified";169;"haar";2;1,00000000001455;10
"2087";266;"Cumulative.LOC.Modified";169;"haar";2;954;10
"2088";267;"Cumulative.LOC.Modified";169;"haar";2;149,999999999985;10
"2089";268;"Cumulative.LOC.Modified";169;"haar";2;54,5;10
"2090";269;"Cumulative.LOC.Modified";169;"haar";2;993,999999999985;10
"2091";270;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2092";271;"Cumulative.LOC.Modified";169;"haar";2;3204;10
"2093";272;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2094";273;"Cumulative.LOC.Modified";169;"haar";2;3138,5;10
"2095";274;"Cumulative.LOC.Modified";169;"haar";2;874,500000000029;10
"2096";275;"Cumulative.LOC.Modified";169;"haar";2;1753;10
"2097";276;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2098";277;"Cumulative.LOC.Modified";169;"haar";2;17,5;10
"2099";278;"Cumulative.LOC.Modified";169;"haar";2;29;10
"2100";279;"Cumulative.LOC.Modified";169;"haar";2;109;10
"2101";280;"Cumulative.LOC.Modified";169;"haar";2;1069;10
"2102";281;"Cumulative.LOC.Modified";169;"haar";2;141;10
"2103";282;"Cumulative.LOC.Modified";169;"haar";2;678,5;10
"2104";283;"Cumulative.LOC.Modified";169;"haar";2;952;10
"2105";284;"Cumulative.LOC.Modified";169;"haar";2;1848,5;10
"2106";285;"Cumulative.LOC.Modified";169;"haar";2;127;10
"2107";286;"Cumulative.LOC.Modified";169;"haar";2;32;10
"2108";287;"Cumulative.LOC.Modified";169;"haar";2;138;10
"2109";288;"Cumulative.LOC.Modified";169;"haar";2;207;10
"2110";289;"Cumulative.LOC.Modified";169;"haar";2;718,5;10
"2111";290;"Cumulative.LOC.Modified";169;"haar";2;521;10
"2112";291;"Cumulative.LOC.Modified";169;"haar";2;155,000000000029;10
"2113";292;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2114";293;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2115";294;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2116";295;"Cumulative.LOC.Modified";169;"haar";2;235,000000000029;10
"2117";296;"Cumulative.LOC.Modified";169;"haar";2;1949;10
"2118";297;"Cumulative.LOC.Modified";169;"haar";2;245;10
"2119";298;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2120";299;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2121";300;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2122";301;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2123";302;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2124";303;"Cumulative.LOC.Modified";169;"haar";2;182,5;10
"2125";304;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2126";305;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2127";306;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2128";307;"Cumulative.LOC.Modified";169;"haar";2;63,5;10
"2129";308;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2130";309;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2131";310;"Cumulative.LOC.Modified";169;"haar";2;14;10
"2132";311;"Cumulative.LOC.Modified";169;"haar";2;141,999999999971;10
"2133";312;"Cumulative.LOC.Modified";169;"haar";2;39;10
"2134";313;"Cumulative.LOC.Modified";169;"haar";2;1497;10
"2135";314;"Cumulative.LOC.Modified";169;"haar";2;79;10
"2136";315;"Cumulative.LOC.Modified";169;"haar";2;485;10
"2137";316;"Cumulative.LOC.Modified";169;"haar";2;24;10
"2138";317;"Cumulative.LOC.Modified";169;"haar";2;16;10
"2139";318;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2140";319;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2141";320;"Cumulative.LOC.Modified";169;"haar";2;28;10
"2142";321;"Cumulative.LOC.Modified";169;"haar";2;41;10
"2143";322;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2144";323;"Cumulative.LOC.Modified";169;"haar";2;4179;10
"2145";324;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2146";325;"Cumulative.LOC.Modified";169;"haar";2;2092,5;10
"2147";326;"Cumulative.LOC.Modified";169;"haar";2;578,5;10
"2148";327;"Cumulative.LOC.Modified";169;"haar";2;313;10
"2149";328;"Cumulative.LOC.Modified";169;"haar";2;52,9999999999709;10
"2150";329;"Cumulative.LOC.Modified";169;"haar";2;19;10
"2151";330;"Cumulative.LOC.Modified";169;"haar";2;681,999999999971;10
"2152";331;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2153";332;"Cumulative.LOC.Modified";169;"haar";2;8;10
"2154";333;"Cumulative.LOC.Modified";169;"haar";2;32;10
"2155";334;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2156";335;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2157";336;"Cumulative.LOC.Modified";169;"haar";2;15;10
"2158";337;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2159";338;"Cumulative.LOC.Modified";169;"haar";2;147;10
"2160";339;"Cumulative.LOC.Modified";169;"haar";2;121;10
"2161";340;"Cumulative.LOC.Modified";169;"haar";2;607;10
"2162";341;"Cumulative.LOC.Modified";169;"haar";2;370,000000000029;10
"2163";342;"Cumulative.LOC.Modified";169;"haar";2;1268;10
"2164";343;"Cumulative.LOC.Modified";169;"haar";2;418,5;10
"2165";344;"Cumulative.LOC.Modified";169;"haar";2;43,4999999999709;10
"2166";345;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2167";346;"Cumulative.LOC.Modified";169;"haar";2;0,500000000029104;10
"2168";347;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2169";348;"Cumulative.LOC.Modified";169;"haar";2;368,500000000029;10
"2170";349;"Cumulative.LOC.Modified";169;"haar";2;779,5;10
"2171";350;"Cumulative.LOC.Modified";169;"haar";2;50,5000000000291;10
"2172";351;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2173";352;"Cumulative.LOC.Modified";169;"haar";2;1396,99999999997;10
"2174";353;"Cumulative.LOC.Modified";169;"haar";2;1752,49999999997;10
"2175";354;"Cumulative.LOC.Modified";169;"haar";2;70,5;10
"2176";355;"Cumulative.LOC.Modified";169;"haar";2;171,5;10
"2177";356;"Cumulative.LOC.Modified";169;"haar";2;317;10
"2178";357;"Cumulative.LOC.Modified";169;"haar";2;611,500000000058;10
"2179";358;"Cumulative.LOC.Modified";169;"haar";2;1798,00000000003;10
"2180";359;"Cumulative.LOC.Modified";169;"haar";2;1439,49999999997;10
"2181";360;"Cumulative.LOC.Modified";169;"haar";2;3355,50000000006;10
"2182";361;"Cumulative.LOC.Modified";169;"haar";2;554,000000000029;10
"2183";362;"Cumulative.LOC.Modified";169;"haar";2;1577;10
"2184";363;"Cumulative.LOC.Modified";169;"haar";2;2786;10
"2185";364;"Cumulative.LOC.Modified";169;"haar";2;524;10
"2186";365;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2187";366;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2188";367;"Cumulative.LOC.Modified";169;"haar";2;40;10
"2189";368;"Cumulative.LOC.Modified";169;"haar";2;41;10
"2190";369;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2191";370;"Cumulative.LOC.Modified";169;"haar";2;844;10
"2192";371;"Cumulative.LOC.Modified";169;"haar";2;90,0000000000291;10
"2193";372;"Cumulative.LOC.Modified";169;"haar";2;335,999999999971;10
"2194";373;"Cumulative.LOC.Modified";169;"haar";2;239;10
"2195";374;"Cumulative.LOC.Modified";169;"haar";2;384,500000000029;10
"2196";375;"Cumulative.LOC.Modified";169;"haar";2;42,9999999999709;10
"2197";376;"Cumulative.LOC.Modified";169;"haar";2;26,5;10
"2198";377;"Cumulative.LOC.Modified";169;"haar";2;102,000000000029;10
"2199";378;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2200";379;"Cumulative.LOC.Modified";169;"haar";2;636,5;10
"2201";380;"Cumulative.LOC.Modified";169;"haar";2;642,5;10
"2202";381;"Cumulative.LOC.Modified";169;"haar";2;1,5000000000291;10
"2203";382;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2204";383;"Cumulative.LOC.Modified";169;"haar";2;27;10
"2205";384;"Cumulative.LOC.Modified";169;"haar";2;170,000000000029;10
"2206";385;"Cumulative.LOC.Modified";169;"haar";2;73,5;10
"2207";386;"Cumulative.LOC.Modified";169;"haar";2;121,500000000029;10
"2208";387;"Cumulative.LOC.Modified";169;"haar";2;58,5000000000291;10
"2209";388;"Cumulative.LOC.Modified";169;"haar";2;654;10
"2210";389;"Cumulative.LOC.Modified";169;"haar";2;1059;10
"2211";390;"Cumulative.LOC.Modified";169;"haar";2;1175;10
"2212";391;"Cumulative.LOC.Modified";169;"haar";2;36;10
"2213";392;"Cumulative.LOC.Modified";169;"haar";2;645,000000000087;10
"2214";393;"Cumulative.LOC.Modified";169;"haar";2;487,999999999971;10
"2215";394;"Cumulative.LOC.Modified";169;"haar";2;404,500000000029;10
"2216";395;"Cumulative.LOC.Modified";169;"haar";2;135,999999999971;10
"2217";396;"Cumulative.LOC.Modified";169;"haar";2;536,000000000029;10
"2218";397;"Cumulative.LOC.Modified";169;"haar";2;444,999999999971;10
"2219";398;"Cumulative.LOC.Modified";169;"haar";2;431,000000000029;10
"2220";399;"Cumulative.LOC.Modified";169;"haar";2;2,0000000000291;10
"2221";400;"Cumulative.LOC.Modified";169;"haar";2;218,5;10
"2222";401;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2223";402;"Cumulative.LOC.Modified";169;"haar";2;0;10
"2224";403;"Cumulative.LOC.Modified";169;"haar";2;96;10
