"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"962";152;"Relative.Date.Progress";356;"haar";2;0;9
"963";153;"Relative.Date.Progress";356;"haar";2;0;9
"964";154;"Relative.Date.Progress";356;"haar";2;0;9
"965";155;"Relative.Date.Progress";356;"haar";2;0;9
"966";156;"Relative.Date.Progress";356;"haar";2;0;9
"967";157;"Relative.Date.Progress";356;"haar";2;0;9
"968";158;"Relative.Date.Progress";356;"haar";2;0;9
"969";159;"Relative.Date.Progress";356;"haar";2;0;9
"970";160;"Relative.Date.Progress";356;"haar";2;0;9
"971";161;"Relative.Date.Progress";356;"haar";2;0;9
"972";162;"Relative.Date.Progress";356;"haar";2;0;9
"973";163;"Relative.Date.Progress";356;"haar";2;0;9
"974";164;"Relative.Date.Progress";356;"haar";2;0;9
"975";165;"Relative.Date.Progress";356;"haar";2;0;9
"976";166;"Relative.Date.Progress";356;"haar";2;0;9
"977";167;"Relative.Date.Progress";356;"haar";2;0;9
"978";168;"Relative.Date.Progress";356;"haar";2;0;9
"979";169;"Relative.Date.Progress";356;"haar";2;0;9
"980";170;"Relative.Date.Progress";356;"haar";2;0;9
"981";171;"Relative.Date.Progress";356;"haar";2;0;9
"982";172;"Relative.Date.Progress";356;"haar";2;0;9
"983";173;"Relative.Date.Progress";356;"haar";2;0;9
"984";174;"Relative.Date.Progress";356;"haar";2;0;9
"985";175;"Relative.Date.Progress";356;"haar";2;0;9
"986";176;"Relative.Date.Progress";356;"haar";2;0;9
"987";177;"Relative.Date.Progress";356;"haar";2;0;9
"988";178;"Relative.Date.Progress";356;"haar";2;0;9
"989";179;"Relative.Date.Progress";356;"haar";2;0;9
"990";180;"Relative.Date.Progress";356;"haar";2;0;9
"991";181;"Relative.Date.Progress";356;"haar";2;0;9
"992";182;"Relative.Date.Progress";356;"haar";2;0;9
"993";183;"Relative.Date.Progress";356;"haar";2;0;9
"994";184;"Relative.Date.Progress";356;"haar";2;0;9
"995";185;"Relative.Date.Progress";356;"haar";2;0;9
"996";186;"Relative.Date.Progress";356;"haar";2;0;9
"997";187;"Relative.Date.Progress";356;"haar";2;0;9
"998";188;"Relative.Date.Progress";356;"haar";2;0;9
"999";189;"Relative.Date.Progress";356;"haar";2;0;9
"1000";190;"Relative.Date.Progress";356;"haar";2;0;9
"1001";191;"Relative.Date.Progress";356;"haar";2;0;9
"1002";192;"Relative.Date.Progress";356;"haar";2;0;9
"1003";193;"Relative.Date.Progress";356;"haar";2;0;9
"1004";194;"Relative.Date.Progress";356;"haar";2;0;9
"1005";195;"Relative.Date.Progress";356;"haar";2;0;9
"1006";196;"Relative.Date.Progress";356;"haar";2;0;9
"1007";197;"Relative.Date.Progress";356;"haar";2;0;9
"1008";198;"Relative.Date.Progress";356;"haar";2;0;9
"1009";199;"Relative.Date.Progress";356;"haar";2;0;9
"1010";200;"Relative.Date.Progress";356;"haar";2;0;9
"1011";201;"Relative.Date.Progress";356;"haar";2;0;9
"1012";202;"Relative.Date.Progress";356;"haar";2;0;9
"1013";203;"Relative.Date.Progress";356;"haar";2;0;9
"1014";204;"Relative.Date.Progress";356;"haar";2;0;9
"1015";205;"Relative.Date.Progress";356;"haar";2;0;9
"1016";206;"Relative.Date.Progress";356;"haar";2;0;9
"1017";207;"Relative.Date.Progress";356;"haar";2;0;9
"1018";208;"Relative.Date.Progress";356;"haar";2;0;9
"1019";209;"Relative.Date.Progress";356;"haar";2;0;9
"1020";210;"Relative.Date.Progress";356;"haar";2;0;9
"1021";211;"Relative.Date.Progress";356;"haar";2;0;9
"1022";212;"Relative.Date.Progress";356;"haar";2;0;9
"1023";213;"Relative.Date.Progress";356;"haar";2;0;9
"1024";214;"Relative.Date.Progress";356;"haar";2;0;9
"1025";215;"Relative.Date.Progress";356;"haar";2;0;9
"1026";216;"Relative.Date.Progress";356;"haar";2;0;9
"1027";217;"Relative.Date.Progress";356;"haar";2;0;9
"1028";218;"Relative.Date.Progress";356;"haar";2;0;9
"1029";219;"Relative.Date.Progress";356;"haar";2;0;9
"1030";220;"Relative.Date.Progress";356;"haar";2;0;9
"1031";221;"Relative.Date.Progress";356;"haar";2;0;9
"1032";222;"Relative.Date.Progress";356;"haar";2;0;9
"1033";223;"Relative.Date.Progress";356;"haar";2;0;9
"1034";224;"Relative.Date.Progress";356;"haar";2;0;9
"1035";225;"Relative.Date.Progress";356;"haar";2;0;9
"1036";226;"Relative.Date.Progress";356;"haar";2;0;9
"1037";227;"Relative.Date.Progress";356;"haar";2;0;9
"1038";228;"Relative.Date.Progress";356;"haar";2;0;9
"1039";229;"Relative.Date.Progress";356;"haar";2;0;9
"1040";230;"Relative.Date.Progress";356;"haar";2;0;9
"1041";231;"Relative.Date.Progress";356;"haar";2;0;9
"1042";232;"Relative.Date.Progress";356;"haar";2;0;9
"1043";233;"Relative.Date.Progress";356;"haar";2;0;9
"1044";234;"Relative.Date.Progress";356;"haar";2;0;9
"1045";235;"Relative.Date.Progress";356;"haar";2;0;9
"1046";236;"Relative.Date.Progress";356;"haar";2;0;9
"1047";237;"Relative.Date.Progress";356;"haar";2;0;9
"1048";238;"Relative.Date.Progress";356;"haar";2;0;9
"1049";239;"Relative.Date.Progress";356;"haar";2;0;9
"1050";240;"Relative.Date.Progress";356;"haar";2;0;9
"1051";241;"Relative.Date.Progress";356;"haar";2;0;9
"1052";242;"Relative.Date.Progress";356;"haar";2;0;9
"1053";243;"Relative.Date.Progress";356;"haar";2;0;9
"1054";244;"Relative.Date.Progress";356;"haar";2;0;9
"1055";245;"Relative.Date.Progress";356;"haar";2;0;9
"1056";246;"Relative.Date.Progress";356;"haar";2;0;9
"1057";247;"Relative.Date.Progress";356;"haar";2;0;9
"1058";248;"Relative.Date.Progress";356;"haar";2;0;9
"1059";249;"Relative.Date.Progress";356;"haar";2;0;9
"1060";250;"Relative.Date.Progress";356;"haar";2;0;9
"1061";251;"Relative.Date.Progress";356;"haar";2;0;9
"1062";252;"Relative.Date.Progress";356;"haar";2;0;9
"1063";253;"Relative.Date.Progress";356;"haar";2;0;9
"1064";254;"Relative.Date.Progress";356;"haar";2;0;9
"1065";255;"Relative.Date.Progress";356;"haar";2;0;9
"1066";256;"Relative.Date.Progress";356;"haar";2;0;9
"1067";257;"Relative.Date.Progress";356;"haar";2;0;9
"1068";258;"Relative.Date.Progress";356;"haar";2;0;9
"1069";259;"Relative.Date.Progress";356;"haar";2;0;9
"1070";260;"Relative.Date.Progress";356;"haar";2;0;9
"1071";261;"Relative.Date.Progress";356;"haar";2;0;9
"1072";262;"Relative.Date.Progress";356;"haar";2;0;9
"1073";263;"Relative.Date.Progress";356;"haar";2;0;9
"1074";264;"Relative.Date.Progress";356;"haar";2;0;9
"1075";265;"Relative.Date.Progress";356;"haar";2;0;9
"1076";266;"Relative.Date.Progress";356;"haar";2;0;9
"1077";267;"Relative.Date.Progress";356;"haar";2;0;9
"1078";268;"Relative.Date.Progress";356;"haar";2;0;9
"1079";269;"Relative.Date.Progress";356;"haar";2;0;9
"1080";270;"Relative.Date.Progress";356;"haar";2;0;9
"1081";271;"Relative.Date.Progress";356;"haar";2;0;9
"1082";272;"Relative.Date.Progress";356;"haar";2;0;9
"1083";273;"Relative.Date.Progress";356;"haar";2;0;9
"1084";274;"Relative.Date.Progress";356;"haar";2;0;9
"1085";275;"Relative.Date.Progress";356;"haar";2;0;9
"1086";276;"Relative.Date.Progress";356;"haar";2;0;9
"1087";277;"Relative.Date.Progress";356;"haar";2;0;9
"1088";278;"Relative.Date.Progress";356;"haar";2;0;9
"1089";279;"Relative.Date.Progress";356;"haar";2;0;9
"1090";280;"Relative.Date.Progress";356;"haar";2;0;9
"1091";281;"Relative.Date.Progress";356;"haar";2;0;9
"1092";282;"Relative.Date.Progress";356;"haar";2;0;9
"1093";283;"Relative.Date.Progress";356;"haar";2;0;9
"1094";284;"Relative.Date.Progress";356;"haar";2;0;9
"1095";285;"Relative.Date.Progress";356;"haar";2;0;9
"1096";286;"Relative.Date.Progress";356;"haar";2;0;9
"1097";287;"Relative.Date.Progress";356;"haar";2;0;9
"1098";288;"Relative.Date.Progress";356;"haar";2;0;9
"1099";289;"Relative.Date.Progress";356;"haar";2;0;9
"1100";290;"Relative.Date.Progress";356;"haar";2;0;9
"1101";291;"Relative.Date.Progress";356;"haar";2;0;9
"1102";292;"Relative.Date.Progress";356;"haar";2;0;9
"1103";293;"Relative.Date.Progress";356;"haar";2;0;9
"1104";294;"Relative.Date.Progress";356;"haar";2;0;9
"1105";295;"Relative.Date.Progress";356;"haar";2;0;9
"1106";296;"Relative.Date.Progress";356;"haar";2;0;9
"1107";297;"Relative.Date.Progress";356;"haar";2;0;9
"1108";298;"Relative.Date.Progress";356;"haar";2;0;9
"1109";299;"Relative.Date.Progress";356;"haar";2;0;9
"1110";300;"Relative.Date.Progress";356;"haar";2;0;9
"1111";301;"Relative.Date.Progress";356;"haar";2;0;9
"1112";302;"Relative.Date.Progress";356;"haar";2;0;9
"1113";303;"Relative.Date.Progress";356;"haar";2;0;9
"1114";304;"Relative.Date.Progress";356;"haar";2;0;9
"1115";305;"Relative.Date.Progress";356;"haar";2;0;9
"1116";306;"Relative.Date.Progress";356;"haar";2;0;9
"1117";307;"Relative.Date.Progress";356;"haar";2;0;9
"1118";308;"Relative.Date.Progress";356;"haar";2;0;9
"1119";309;"Relative.Date.Progress";356;"haar";2;0;9
"1120";310;"Relative.Date.Progress";356;"haar";2;0;9
"1121";311;"Relative.Date.Progress";356;"haar";2;0;9
"1122";312;"Relative.Date.Progress";356;"haar";2;0;9
"1123";313;"Relative.Date.Progress";356;"haar";2;0;9
"1124";314;"Relative.Date.Progress";356;"haar";2;0;9
"1125";315;"Relative.Date.Progress";356;"haar";2;0;9
"1126";316;"Relative.Date.Progress";356;"haar";2;0;9
"1127";317;"Relative.Date.Progress";356;"haar";2;0;9
"1128";318;"Relative.Date.Progress";356;"haar";2;0;9
"1129";319;"Relative.Date.Progress";356;"haar";2;0;9
"1130";320;"Relative.Date.Progress";356;"haar";2;0;9
"1131";321;"Relative.Date.Progress";356;"haar";2;0;9
"1132";322;"Relative.Date.Progress";356;"haar";2;0;9
"1133";323;"Relative.Date.Progress";356;"haar";2;0;9
"1134";324;"Relative.Date.Progress";356;"haar";2;0;9
"1135";325;"Relative.Date.Progress";356;"haar";2;0;9
"1136";326;"Relative.Date.Progress";356;"haar";2;0;9
"1137";327;"Relative.Date.Progress";356;"haar";2;0;9
"1138";328;"Relative.Date.Progress";356;"haar";2;0;9
"1139";329;"Relative.Date.Progress";356;"haar";2;0;9
"1140";330;"Relative.Date.Progress";356;"haar";2;0;9
"1141";331;"Relative.Date.Progress";356;"haar";2;0;9
"1142";332;"Relative.Date.Progress";356;"haar";2;0;9
"1143";333;"Relative.Date.Progress";356;"haar";2;0;9
"1144";334;"Relative.Date.Progress";356;"haar";2;0;9
"1145";335;"Relative.Date.Progress";356;"haar";2;0;9
"1146";336;"Relative.Date.Progress";356;"haar";2;0;9
"1147";337;"Relative.Date.Progress";356;"haar";2;0;9
"1148";338;"Relative.Date.Progress";356;"haar";2;0;9
"1149";339;"Relative.Date.Progress";356;"haar";2;0;9
"1150";340;"Relative.Date.Progress";356;"haar";2;0;9
"1151";341;"Relative.Date.Progress";356;"haar";2;0;9
"1152";342;"Relative.Date.Progress";356;"haar";2;0;9
"1153";343;"Relative.Date.Progress";356;"haar";2;0;9
"1154";344;"Relative.Date.Progress";356;"haar";2;0;9
"1155";345;"Relative.Date.Progress";356;"haar";2;0;9
"1156";346;"Relative.Date.Progress";356;"haar";2;0;9
"1157";347;"Relative.Date.Progress";356;"haar";2;0;9
"1158";348;"Relative.Date.Progress";356;"haar";2;0;9
"1159";349;"Relative.Date.Progress";356;"haar";2;0;9
"1160";350;"Relative.Date.Progress";356;"haar";2;0;9
"1161";351;"Relative.Date.Progress";356;"haar";2;0;9
"1162";352;"Relative.Date.Progress";356;"haar";2;0;9
"1163";353;"Relative.Date.Progress";356;"haar";2;0;9
"1164";354;"Relative.Date.Progress";356;"haar";2;0;9
"1165";355;"Relative.Date.Progress";356;"haar";2;0;9
"1166";356;"Relative.Date.Progress";356;"haar";2;0;9
"1167";357;"Relative.Date.Progress";356;"haar";2;0;9
"1168";358;"Relative.Date.Progress";356;"haar";2;0;9
"1169";359;"Relative.Date.Progress";356;"haar";2;0;9
"1170";360;"Relative.Date.Progress";356;"haar";2;0;9
"1171";361;"Relative.Date.Progress";356;"haar";2;0;9
"1172";362;"Relative.Date.Progress";356;"haar";2;0;9
"1173";363;"Relative.Date.Progress";356;"haar";2;0;9
"1174";364;"Relative.Date.Progress";356;"haar";2;0;9
"1175";365;"Relative.Date.Progress";356;"haar";2;0;9
"1176";366;"Relative.Date.Progress";356;"haar";2;0;9
"1177";367;"Relative.Date.Progress";356;"haar";2;0;9
"1178";368;"Relative.Date.Progress";356;"haar";2;0;9
"1179";369;"Relative.Date.Progress";356;"haar";2;0;9
"1180";370;"Relative.Date.Progress";356;"haar";2;0;9
"1181";371;"Relative.Date.Progress";356;"haar";2;0;9
"1182";372;"Relative.Date.Progress";356;"haar";2;0;9
"1183";373;"Relative.Date.Progress";356;"haar";2;0;9
"1184";374;"Relative.Date.Progress";356;"haar";2;0;9
"1185";375;"Relative.Date.Progress";356;"haar";2;0;9
"1186";376;"Relative.Date.Progress";356;"haar";2;0;9
"1187";377;"Relative.Date.Progress";356;"haar";2;0;9
"1188";378;"Relative.Date.Progress";356;"haar";2;0;9
"1189";379;"Relative.Date.Progress";356;"haar";2;0;9
"1190";380;"Relative.Date.Progress";356;"haar";2;0;9
"1191";381;"Relative.Date.Progress";356;"haar";2;0;9
"1192";382;"Relative.Date.Progress";356;"haar";2;1,587;9
"1193";383;"Relative.Date.Progress";356;"haar";2;0;9
"1194";384;"Relative.Date.Progress";356;"haar";2;0;9
"1195";385;"Relative.Date.Progress";356;"haar";2;0;9
"1196";386;"Relative.Date.Progress";356;"haar";2;0;9
"1197";387;"Relative.Date.Progress";356;"haar";2;0;9
"1198";388;"Relative.Date.Progress";356;"haar";2;0,595;9
"1199";389;"Relative.Date.Progress";356;"haar";2;0;9
"1200";390;"Relative.Date.Progress";356;"haar";2;0;9
"1201";391;"Relative.Date.Progress";356;"haar";2;0;9
"1202";392;"Relative.Date.Progress";356;"haar";2;0;9
"1203";393;"Relative.Date.Progress";356;"haar";2;0;9
"1204";394;"Relative.Date.Progress";356;"haar";2;0;9
"1205";395;"Relative.Date.Progress";356;"haar";2;0;9
"1206";396;"Relative.Date.Progress";356;"haar";2;0;9
"1207";397;"Relative.Date.Progress";356;"haar";2;0;9
"1208";398;"Relative.Date.Progress";356;"haar";2;0;9
"1209";399;"Relative.Date.Progress";356;"haar";2;0;9
"1210";400;"Relative.Date.Progress";356;"haar";2;0;9
"1211";401;"Relative.Date.Progress";356;"haar";2;0;9
"1212";402;"Relative.Date.Progress";356;"haar";2;0;9
"1213";403;"Relative.Date.Progress";356;"haar";2;0;9
"1214";404;"Relative.Date.Progress";356;"haar";2;0;9
"1215";405;"Relative.Date.Progress";356;"haar";2;25;9
"1216";1;"Relative.Date.Progress";356;"haar";3;0;8
"1217";2;"Relative.Date.Progress";356;"haar";3;0;8
"1218";3;"Relative.Date.Progress";356;"haar";3;0;8
"1219";4;"Relative.Date.Progress";356;"haar";3;0;8
"1220";5;"Relative.Date.Progress";356;"haar";3;0;8
"1221";6;"Relative.Date.Progress";356;"haar";3;0;8
"1222";7;"Relative.Date.Progress";356;"haar";3;0;8
"1223";8;"Relative.Date.Progress";356;"haar";3;0;8
"1224";9;"Relative.Date.Progress";356;"haar";3;0;8
"1225";10;"Relative.Date.Progress";356;"haar";3;0;8
"1226";11;"Relative.Date.Progress";356;"haar";3;0;8
"1227";12;"Relative.Date.Progress";356;"haar";3;0;8
"1228";13;"Relative.Date.Progress";356;"haar";3;0;8
"1229";14;"Relative.Date.Progress";356;"haar";3;0;8
"1230";15;"Relative.Date.Progress";356;"haar";3;0;8
"1231";16;"Relative.Date.Progress";356;"haar";3;0;8
"1232";17;"Relative.Date.Progress";356;"haar";3;0;8
"1233";18;"Relative.Date.Progress";356;"haar";3;0;8
"1234";19;"Relative.Date.Progress";356;"haar";3;0;8
"1235";20;"Relative.Date.Progress";356;"haar";3;0;8
"1236";21;"Relative.Date.Progress";356;"haar";3;0;8
"1237";22;"Relative.Date.Progress";356;"haar";3;0;8
"1238";23;"Relative.Date.Progress";356;"haar";3;0;8
"1239";24;"Relative.Date.Progress";356;"haar";3;0;8
"1240";25;"Relative.Date.Progress";356;"haar";3;0;8
"1241";26;"Relative.Date.Progress";356;"haar";3;0;8
"1242";27;"Relative.Date.Progress";356;"haar";3;0;8
"1243";28;"Relative.Date.Progress";356;"haar";3;0;8
"1244";29;"Relative.Date.Progress";356;"haar";3;0;8
"1245";30;"Relative.Date.Progress";356;"haar";3;0;8
"1246";31;"Relative.Date.Progress";356;"haar";3;0;8
"1247";32;"Relative.Date.Progress";356;"haar";3;0;8
"1248";33;"Relative.Date.Progress";356;"haar";3;0;8
"1249";34;"Relative.Date.Progress";356;"haar";3;0;8
"1250";35;"Relative.Date.Progress";356;"haar";3;0;8
"1251";36;"Relative.Date.Progress";356;"haar";3;0;8
"1252";37;"Relative.Date.Progress";356;"haar";3;0;8
"1253";38;"Relative.Date.Progress";356;"haar";3;0;8
"1254";39;"Relative.Date.Progress";356;"haar";3;0;8
"1255";40;"Relative.Date.Progress";356;"haar";3;0;8
"1256";41;"Relative.Date.Progress";356;"haar";3;0;8
"1257";42;"Relative.Date.Progress";356;"haar";3;0;8
"1258";43;"Relative.Date.Progress";356;"haar";3;0;8
"1259";44;"Relative.Date.Progress";356;"haar";3;0;8
"1260";45;"Relative.Date.Progress";356;"haar";3;0;8
"1261";46;"Relative.Date.Progress";356;"haar";3;0;8
"1262";47;"Relative.Date.Progress";356;"haar";3;0;8
"1263";48;"Relative.Date.Progress";356;"haar";3;0;8
"1264";49;"Relative.Date.Progress";356;"haar";3;0;8
"1265";50;"Relative.Date.Progress";356;"haar";3;0;8
"1266";51;"Relative.Date.Progress";356;"haar";3;0;8
"1267";52;"Relative.Date.Progress";356;"haar";3;0;8
"1268";53;"Relative.Date.Progress";356;"haar";3;0;8
"1269";54;"Relative.Date.Progress";356;"haar";3;0;8
"1270";55;"Relative.Date.Progress";356;"haar";3;0;8
"1271";56;"Relative.Date.Progress";356;"haar";3;0;8
"1272";57;"Relative.Date.Progress";356;"haar";3;0;8
"1273";58;"Relative.Date.Progress";356;"haar";3;0;8
"1274";59;"Relative.Date.Progress";356;"haar";3;0;8
"1275";60;"Relative.Date.Progress";356;"haar";3;0;8
"1276";61;"Relative.Date.Progress";356;"haar";3;0;8
"1277";62;"Relative.Date.Progress";356;"haar";3;0;8
"1278";63;"Relative.Date.Progress";356;"haar";3;0;8
"1279";64;"Relative.Date.Progress";356;"haar";3;0;8
"1280";65;"Relative.Date.Progress";356;"haar";3;0;8
"1281";66;"Relative.Date.Progress";356;"haar";3;0;8
"1282";67;"Relative.Date.Progress";356;"haar";3;0;8
"1283";68;"Relative.Date.Progress";356;"haar";3;0;8
"1284";69;"Relative.Date.Progress";356;"haar";3;0;8
"1285";70;"Relative.Date.Progress";356;"haar";3;0;8
"1286";71;"Relative.Date.Progress";356;"haar";3;0;8
"1287";72;"Relative.Date.Progress";356;"haar";3;0;8
"1288";73;"Relative.Date.Progress";356;"haar";3;0;8
"1289";74;"Relative.Date.Progress";356;"haar";3;0;8
"1290";75;"Relative.Date.Progress";356;"haar";3;0;8
"1291";76;"Relative.Date.Progress";356;"haar";3;0;8
"1292";77;"Relative.Date.Progress";356;"haar";3;0;8
"1293";78;"Relative.Date.Progress";356;"haar";3;0;8
"1294";79;"Relative.Date.Progress";356;"haar";3;0;8
"1295";80;"Relative.Date.Progress";356;"haar";3;0;8
"1296";81;"Relative.Date.Progress";356;"haar";3;0;8
"1297";82;"Relative.Date.Progress";356;"haar";3;0;8
"1298";83;"Relative.Date.Progress";356;"haar";3;0;8
"1299";84;"Relative.Date.Progress";356;"haar";3;0;8
"1300";85;"Relative.Date.Progress";356;"haar";3;0;8
"1301";86;"Relative.Date.Progress";356;"haar";3;0;8
"1302";87;"Relative.Date.Progress";356;"haar";3;0;8
"1303";88;"Relative.Date.Progress";356;"haar";3;0;8
"1304";89;"Relative.Date.Progress";356;"haar";3;0;8
"1305";90;"Relative.Date.Progress";356;"haar";3;0;8
"1306";91;"Relative.Date.Progress";356;"haar";3;0;8
"1307";92;"Relative.Date.Progress";356;"haar";3;0;8
"1308";93;"Relative.Date.Progress";356;"haar";3;0;8
"1309";94;"Relative.Date.Progress";356;"haar";3;0;8
"1310";95;"Relative.Date.Progress";356;"haar";3;0;8
"1311";96;"Relative.Date.Progress";356;"haar";3;0;8
"1312";97;"Relative.Date.Progress";356;"haar";3;0;8
"1313";98;"Relative.Date.Progress";356;"haar";3;0;8
"1314";99;"Relative.Date.Progress";356;"haar";3;0;8
"1315";100;"Relative.Date.Progress";356;"haar";3;0;8
"1316";101;"Relative.Date.Progress";356;"haar";3;0;8
"1317";102;"Relative.Date.Progress";356;"haar";3;0;8
"1318";103;"Relative.Date.Progress";356;"haar";3;0;8
"1319";104;"Relative.Date.Progress";356;"haar";3;0;8
"1320";105;"Relative.Date.Progress";356;"haar";3;0;8
"1321";106;"Relative.Date.Progress";356;"haar";3;0;8
"1322";107;"Relative.Date.Progress";356;"haar";3;0;8
"1323";108;"Relative.Date.Progress";356;"haar";3;0;8
"1324";109;"Relative.Date.Progress";356;"haar";3;0;8
"1325";110;"Relative.Date.Progress";356;"haar";3;0;8
"1326";111;"Relative.Date.Progress";356;"haar";3;0;8
"1327";112;"Relative.Date.Progress";356;"haar";3;0;8
"1328";113;"Relative.Date.Progress";356;"haar";3;0;8
"1329";114;"Relative.Date.Progress";356;"haar";3;0;8
"1330";115;"Relative.Date.Progress";356;"haar";3;0;8
"1331";116;"Relative.Date.Progress";356;"haar";3;0;8
"1332";117;"Relative.Date.Progress";356;"haar";3;0;8
"1333";118;"Relative.Date.Progress";356;"haar";3;0;8
"1334";119;"Relative.Date.Progress";356;"haar";3;0;8
"1335";120;"Relative.Date.Progress";356;"haar";3;0;8
"1336";121;"Relative.Date.Progress";356;"haar";3;0;8
"1337";122;"Relative.Date.Progress";356;"haar";3;0;8
"1338";123;"Relative.Date.Progress";356;"haar";3;0;8
"1339";124;"Relative.Date.Progress";356;"haar";3;0;8
"1340";125;"Relative.Date.Progress";356;"haar";3;0;8
"1341";126;"Relative.Date.Progress";356;"haar";3;0;8
"1342";127;"Relative.Date.Progress";356;"haar";3;0;8
"1343";128;"Relative.Date.Progress";356;"haar";3;0;8
"1344";129;"Relative.Date.Progress";356;"haar";3;0;8
"1345";130;"Relative.Date.Progress";356;"haar";3;0;8
"1346";131;"Relative.Date.Progress";356;"haar";3;0;8
"1347";132;"Relative.Date.Progress";356;"haar";3;0;8
"1348";133;"Relative.Date.Progress";356;"haar";3;0;8
"1349";134;"Relative.Date.Progress";356;"haar";3;0;8
"1350";135;"Relative.Date.Progress";356;"haar";3;0;8
"1351";136;"Relative.Date.Progress";356;"haar";3;0;8
"1352";137;"Relative.Date.Progress";356;"haar";3;0;8
"1353";138;"Relative.Date.Progress";356;"haar";3;0;8
"1354";139;"Relative.Date.Progress";356;"haar";3;0;8
"1355";140;"Relative.Date.Progress";356;"haar";3;0;8
"1356";141;"Relative.Date.Progress";356;"haar";3;0;8
"1357";142;"Relative.Date.Progress";356;"haar";3;0;8
"1358";143;"Relative.Date.Progress";356;"haar";3;0;8
"1359";144;"Relative.Date.Progress";356;"haar";3;0;8
"1360";145;"Relative.Date.Progress";356;"haar";3;0;8
"1361";146;"Relative.Date.Progress";356;"haar";3;0;8
"1362";147;"Relative.Date.Progress";356;"haar";3;0;8
"1363";148;"Relative.Date.Progress";356;"haar";3;0;8
"1364";149;"Relative.Date.Progress";356;"haar";3;0;8
"1365";150;"Relative.Date.Progress";356;"haar";3;0;8
"1366";151;"Relative.Date.Progress";356;"haar";3;0;8
"1367";152;"Relative.Date.Progress";356;"haar";3;0;8
"1368";153;"Relative.Date.Progress";356;"haar";3;0;8
"1369";154;"Relative.Date.Progress";356;"haar";3;0;8
"1370";155;"Relative.Date.Progress";356;"haar";3;0;8
"1371";156;"Relative.Date.Progress";356;"haar";3;0;8
"1372";157;"Relative.Date.Progress";356;"haar";3;0;8
"1373";158;"Relative.Date.Progress";356;"haar";3;0;8
"1374";159;"Relative.Date.Progress";356;"haar";3;0;8
"1375";160;"Relative.Date.Progress";356;"haar";3;0;8
"1376";161;"Relative.Date.Progress";356;"haar";3;0;8
"1377";162;"Relative.Date.Progress";356;"haar";3;0;8
"1378";163;"Relative.Date.Progress";356;"haar";3;0;8
"1379";164;"Relative.Date.Progress";356;"haar";3;0;8
"1380";165;"Relative.Date.Progress";356;"haar";3;0;8
"1381";166;"Relative.Date.Progress";356;"haar";3;0;8
"1382";167;"Relative.Date.Progress";356;"haar";3;0;8
"1383";168;"Relative.Date.Progress";356;"haar";3;0;8
"1384";169;"Relative.Date.Progress";356;"haar";3;0;8
"1385";170;"Relative.Date.Progress";356;"haar";3;0;8
"1386";171;"Relative.Date.Progress";356;"haar";3;0;8
"1387";172;"Relative.Date.Progress";356;"haar";3;0;8
"1388";173;"Relative.Date.Progress";356;"haar";3;0;8
"1389";174;"Relative.Date.Progress";356;"haar";3;0;8
"1390";175;"Relative.Date.Progress";356;"haar";3;0;8
"1391";176;"Relative.Date.Progress";356;"haar";3;0;8
"1392";177;"Relative.Date.Progress";356;"haar";3;0;8
"1393";178;"Relative.Date.Progress";356;"haar";3;0;8
"1394";179;"Relative.Date.Progress";356;"haar";3;0;8
"1395";180;"Relative.Date.Progress";356;"haar";3;0;8
"1396";181;"Relative.Date.Progress";356;"haar";3;0;8
"1397";182;"Relative.Date.Progress";356;"haar";3;0;8
"1398";183;"Relative.Date.Progress";356;"haar";3;0;8
"1399";184;"Relative.Date.Progress";356;"haar";3;0;8
"1400";185;"Relative.Date.Progress";356;"haar";3;0;8
"1401";186;"Relative.Date.Progress";356;"haar";3;0;8
"1402";187;"Relative.Date.Progress";356;"haar";3;0;8
"1403";188;"Relative.Date.Progress";356;"haar";3;0;8
"1404";189;"Relative.Date.Progress";356;"haar";3;0;8
"1405";190;"Relative.Date.Progress";356;"haar";3;0;8
"1406";191;"Relative.Date.Progress";356;"haar";3;1,12217846174305;8
"1407";192;"Relative.Date.Progress";356;"haar";3;0;8
"1408";193;"Relative.Date.Progress";356;"haar";3;2,24577113704847;8
"1409";194;"Relative.Date.Progress";356;"haar";3;1,26218560441799;8
"1410";195;"Relative.Date.Progress";356;"haar";3;0;8
"1411";196;"Relative.Date.Progress";356;"haar";3;0;8
"1412";197;"Relative.Date.Progress";356;"haar";3;0;8
"1413";198;"Relative.Date.Progress";356;"haar";3;0;8
"1414";199;"Relative.Date.Progress";356;"haar";3;0;8
"1415";200;"Relative.Date.Progress";356;"haar";3;0;8
"1416";201;"Relative.Date.Progress";356;"haar";3;0;8
"1417";202;"Relative.Date.Progress";356;"haar";3;17,6776695296637;8
"1418";1;"Relative.Date.Progress";356;"haar";4;0;7
"1419";2;"Relative.Date.Progress";356;"haar";4;0;7
"1420";3;"Relative.Date.Progress";356;"haar";4;0;7
"1421";4;"Relative.Date.Progress";356;"haar";4;0;7
"1422";5;"Relative.Date.Progress";356;"haar";4;0;7
"1423";6;"Relative.Date.Progress";356;"haar";4;0;7
"1424";7;"Relative.Date.Progress";356;"haar";4;0;7
"1425";8;"Relative.Date.Progress";356;"haar";4;0;7
"1426";9;"Relative.Date.Progress";356;"haar";4;0;7
