"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"851";851;"Commit.LOC.Added";126;"haar";1;1,73806846815653;11
"852";852;"Commit.LOC.Added";126;"haar";1;0;11
"853";853;"Commit.LOC.Added";126;"haar";1;0;11
"854";854;"Commit.LOC.Added";126;"haar";1;3,7582725420065;11
"855";855;"Commit.LOC.Added";126;"haar";1;0;11
"856";856;"Commit.LOC.Added";126;"haar";1;-2,14527358577234;11
"857";857;"Commit.LOC.Added";126;"haar";1;-0,828022040769447;11
"858";858;"Commit.LOC.Added";126;"haar";1;-0,715592062560786;11
"859";859;"Commit.LOC.Added";126;"haar";1;0;11
"860";860;"Commit.LOC.Added";126;"haar";1;0,313248304065641;11
"861";861;"Commit.LOC.Added";126;"haar";1;0,41577878733769;11
"862";862;"Commit.LOC.Added";126;"haar";1;-0,243009030467777;11
"863";863;"Commit.LOC.Added";126;"haar";1;0;11
"864";864;"Commit.LOC.Added";126;"haar";1;0;11
"865";865;"Commit.LOC.Added";126;"haar";1;0;11
"866";866;"Commit.LOC.Added";126;"haar";1;0;11
"867";867;"Commit.LOC.Added";126;"haar";1;0;11
"868";868;"Commit.LOC.Added";126;"haar";1;2,68559155494651;11
"869";869;"Commit.LOC.Added";126;"haar";1;0;11
"870";870;"Commit.LOC.Added";126;"haar";1;0;11
"871";871;"Commit.LOC.Added";126;"haar";1;2,44871078324901;11
"872";872;"Commit.LOC.Added";126;"haar";1;0;11
"873";873;"Commit.LOC.Added";126;"haar";1;1,29683383669613;11
"874";874;"Commit.LOC.Added";126;"haar";1;0;11
"875";875;"Commit.LOC.Added";126;"haar";1;0,648416918348064;11
"876";876;"Commit.LOC.Added";126;"haar";1;0,055507882323144;11
"877";877;"Commit.LOC.Added";126;"haar";1;0,295217081145384;11
"878";878;"Commit.LOC.Added";126;"haar";1;-0,0367695526217005;11
"879";879;"Commit.LOC.Added";126;"haar";1;1,54078567620549;11
"880";880;"Commit.LOC.Added";126;"haar";1;0;11
"881";881;"Commit.LOC.Added";126;"haar";1;1,54697286054087;11
"882";882;"Commit.LOC.Added";126;"haar";1;-0,270114790413261;11
"883";883;"Commit.LOC.Added";126;"haar";1;-0,791252488147747;11
"884";884;"Commit.LOC.Added";126;"haar";1;-0,667508801440101;11
"885";885;"Commit.LOC.Added";126;"haar";1;0;11
"886";886;"Commit.LOC.Added";126;"haar";1;-0,613061579288737;11
"887";887;"Commit.LOC.Added";126;"haar";1;-0,613061579288737;11
"888";888;"Commit.LOC.Added";126;"haar";1;-0,181726442764943;11
"889";889;"Commit.LOC.Added";126;"haar";1;-1,4509831149948;11
"890";890;"Commit.LOC.Added";126;"haar";1;0;11
"891";891;"Commit.LOC.Added";126;"haar";1;-2,45790317140444;11
"892";892;"Commit.LOC.Added";126;"haar";1;-1,38875771825038;11
"893";893;"Commit.LOC.Added";126;"haar";1;-0,23546655813512;11
"894";894;"Commit.LOC.Added";126;"haar";1;0;11
"895";895;"Commit.LOC.Added";126;"haar";1;2,53992755802208;11
"896";896;"Commit.LOC.Added";126;"haar";1;0;11
"897";897;"Commit.LOC.Added";126;"haar";1;-2,44871078324901;11
"898";898;"Commit.LOC.Added";126;"haar";1;1,53371460839362;11
"899";899;"Commit.LOC.Added";126;"haar";1;0;11
"900";900;"Commit.LOC.Added";126;"haar";1;-1,53654303551837;11
"901";901;"Commit.LOC.Added";126;"haar";1;0,405879292401078;11
"902";902;"Commit.LOC.Added";126;"haar";1;0,663737565273773;11
"903";903;"Commit.LOC.Added";126;"haar";1;-0,36218009332375;11
"904";904;"Commit.LOC.Added";126;"haar";1;0,583363094478902;11
"905";905;"Commit.LOC.Added";126;"haar";1;0,583363094478902;11
"906";906;"Commit.LOC.Added";126;"haar";1;1,64755880016466;11
"907";907;"Commit.LOC.Added";126;"haar";1;1,67089332394381;11
"908";908;"Commit.LOC.Added";126;"haar";1;0,442648845022779;11
"909";909;"Commit.LOC.Added";126;"haar";1;0,463154941677189;11
"910";910;"Commit.LOC.Added";126;"haar";1;0,853124331501569;11
"911";911;"Commit.LOC.Added";126;"haar";1;0;11
"912";912;"Commit.LOC.Added";126;"haar";1;-1,63412377132211;11
"913";913;"Commit.LOC.Added";126;"haar";1;0;11
"914";914;"Commit.LOC.Added";126;"haar";1;-1,65109433407059;11
"915";915;"Commit.LOC.Added";126;"haar";1;0;11
"916";916;"Commit.LOC.Added";126;"haar";1;0;11
"917";917;"Commit.LOC.Added";126;"haar";1;0;11
"918";918;"Commit.LOC.Added";126;"haar";1;0;11
"919";919;"Commit.LOC.Added";126;"haar";1;-6,9543951929697;11
"920";920;"Commit.LOC.Added";126;"haar";1;0;11
"921";921;"Commit.LOC.Added";126;"haar";1;0;11
"922";922;"Commit.LOC.Added";126;"haar";1;0;11
"923";923;"Commit.LOC.Added";126;"haar";1;0;11
"924";924;"Commit.LOC.Added";126;"haar";1;-3,62922555443996;11
"925";925;"Commit.LOC.Added";126;"haar";1;-0,683065150626205;11
"926";926;"Commit.LOC.Added";126;"haar";1;0;11
"927";927;"Commit.LOC.Added";126;"haar";1;-0,190918830920368;11
"928";928;"Commit.LOC.Added";126;"haar";1;-1,47502474555514;11
"929";929;"Commit.LOC.Added";126;"haar";1;-1,65887250866364;11
"930";930;"Commit.LOC.Added";126;"haar";1;-0,339411254969543;11
"931";931;"Commit.LOC.Added";126;"haar";1;-0,336582827844797;11
"932";932;"Commit.LOC.Added";126;"haar";1;-0,198343452122827;11
"933";933;"Commit.LOC.Added";126;"haar";1;-0,310419876940894;11
"934";934;"Commit.LOC.Added";126;"haar";1;0;11
"935";935;"Commit.LOC.Added";126;"haar";1;0;11
"936";936;"Commit.LOC.Added";126;"haar";1;3,64301413667309;11
"937";937;"Commit.LOC.Added";126;"haar";1;0;11
"938";938;"Commit.LOC.Added";126;"haar";1;3,41249732600628;11
"939";939;"Commit.LOC.Added";126;"haar";1;0;11
"940";940;"Commit.LOC.Added";126;"haar";1;-1,66382225613195;11
"941";941;"Commit.LOC.Added";126;"haar";1;-0,6307392488184;11
"942";942;"Commit.LOC.Added";126;"haar";1;0,9093393206059;11
"943";943;"Commit.LOC.Added";126;"haar";1;0;11
"944";944;"Commit.LOC.Added";126;"haar";1;-2,64952910910599;11
"945";945;"Commit.LOC.Added";126;"haar";1;0;11
"946";946;"Commit.LOC.Added";126;"haar";1;-2,91822968595688;11
"947";947;"Commit.LOC.Added";126;"haar";1;-1,26996377901104;11
"948";948;"Commit.LOC.Added";126;"haar";1;0;11
"949";949;"Commit.LOC.Added";126;"haar";1;0;11
"950";950;"Commit.LOC.Added";126;"haar";1;0;11
"951";951;"Commit.LOC.Added";126;"haar";1;0;11
"952";952;"Commit.LOC.Added";126;"haar";1;7,6162471401603;11
"953";953;"Commit.LOC.Added";126;"haar";1;0;11
"954";954;"Commit.LOC.Added";126;"haar";1;0;11
"955";955;"Commit.LOC.Added";126;"haar";1;0;11
"956";956;"Commit.LOC.Added";126;"haar";1;0;11
"957";957;"Commit.LOC.Added";126;"haar";1;0;11
"958";958;"Commit.LOC.Added";126;"haar";1;-7,6219039944098;11
"959";959;"Commit.LOC.Added";126;"haar";1;-1,20420284836069;11
"960";960;"Commit.LOC.Added";126;"haar";1;0,401400949453563;11
"961";961;"Commit.LOC.Added";126;"haar";1;0;11
"962";962;"Commit.LOC.Added";126;"haar";1;0;11
"963";963;"Commit.LOC.Added";126;"haar";1;0;11
"964";964;"Commit.LOC.Added";126;"haar";1;0;11
"965";965;"Commit.LOC.Added";126;"haar";1;0;11
"966";966;"Commit.LOC.Added";126;"haar";1;0;11
"967";967;"Commit.LOC.Added";126;"haar";1;0;11
"968";968;"Commit.LOC.Added";126;"haar";1;0;11
"969";969;"Commit.LOC.Added";126;"haar";1;0;11
"970";970;"Commit.LOC.Added";126;"haar";1;0;11
"971";971;"Commit.LOC.Added";126;"haar";1;0;11
"972";972;"Commit.LOC.Added";126;"haar";1;0;11
"973";973;"Commit.LOC.Added";126;"haar";1;0;11
"974";974;"Commit.LOC.Added";126;"haar";1;0;11
"975";975;"Commit.LOC.Added";126;"haar";1;0;11
"976";976;"Commit.LOC.Added";126;"haar";1;0;11
"977";977;"Commit.LOC.Added";126;"haar";1;0;11
"978";978;"Commit.LOC.Added";126;"haar";1;0;11
"979";979;"Commit.LOC.Added";126;"haar";1;0;11
"980";980;"Commit.LOC.Added";126;"haar";1;0;11
"981";981;"Commit.LOC.Added";126;"haar";1;0;11
"982";982;"Commit.LOC.Added";126;"haar";1;0;11
"983";983;"Commit.LOC.Added";126;"haar";1;0;11
"984";984;"Commit.LOC.Added";126;"haar";1;33,7183868608805;11
"985";985;"Commit.LOC.Added";126;"haar";1;0;11
"986";986;"Commit.LOC.Added";126;"haar";1;0;11
"987";987;"Commit.LOC.Added";126;"haar";1;0;11
"988";988;"Commit.LOC.Added";126;"haar";1;0;11
"989";989;"Commit.LOC.Added";126;"haar";1;0;11
"990";990;"Commit.LOC.Added";126;"haar";1;0;11
"991";991;"Commit.LOC.Added";126;"haar";1;0;11
"992";992;"Commit.LOC.Added";126;"haar";1;0;11
"993";993;"Commit.LOC.Added";126;"haar";1;0;11
"994";994;"Commit.LOC.Added";126;"haar";1;0;11
"995";995;"Commit.LOC.Added";126;"haar";1;0;11
"996";996;"Commit.LOC.Added";126;"haar";1;0;11
"997";997;"Commit.LOC.Added";126;"haar";1;0;11
"998";998;"Commit.LOC.Added";126;"haar";1;0;11
"999";999;"Commit.LOC.Added";126;"haar";1;0;11
"1000";1000;"Commit.LOC.Added";126;"haar";1;0;11
"1001";1001;"Commit.LOC.Added";126;"haar";1;0;11
"1002";1002;"Commit.LOC.Added";126;"haar";1;0;11
"1003";1003;"Commit.LOC.Added";126;"haar";1;0;11
"1004";1004;"Commit.LOC.Added";126;"haar";1;0;11
"1005";1005;"Commit.LOC.Added";126;"haar";1;0;11
"1006";1006;"Commit.LOC.Added";126;"haar";1;0;11
"1007";1007;"Commit.LOC.Added";126;"haar";1;0;11
"1008";1008;"Commit.LOC.Added";126;"haar";1;-5,61973114348009;11
"1009";1009;"Commit.LOC.Added";126;"haar";1;0;11
"1010";1010;"Commit.LOC.Added";126;"haar";1;0;11
"1011";1011;"Commit.LOC.Added";126;"haar";1;4,88610785799904;11
"1012";1012;"Commit.LOC.Added";126;"haar";1;0;11
"1013";1013;"Commit.LOC.Added";126;"haar";1;0;11
"1014";1014;"Commit.LOC.Added";126;"haar";1;0;11
"1015";1015;"Commit.LOC.Added";126;"haar";1;4,9829814870216;11
"1016";1016;"Commit.LOC.Added";126;"haar";1;-0,0663394725622288;11
"1017";1017;"Commit.LOC.Added";126;"haar";1;0;11
"1018";1018;"Commit.LOC.Added";126;"haar";1;0;11
"1019";1019;"Commit.LOC.Added";126;"haar";1;0;11
"1020";1020;"Commit.LOC.Added";126;"haar";1;6,67862354830694;11
"1021";1021;"Commit.LOC.Added";126;"haar";1;0;11
"1022";1022;"Commit.LOC.Added";126;"haar";1;0;11
"1023";1023;"Commit.LOC.Added";126;"haar";1;0;11
"1024";1024;"Commit.LOC.Added";126;"haar";1;0;11
"1025";1025;"Commit.LOC.Added";126;"haar";1;7,01449926937055;11
"1026";1026;"Commit.LOC.Added";126;"haar";1;0,394471302997935;11
"1027";1027;"Commit.LOC.Added";126;"haar";1;-0,277892965006313;11
"1028";1028;"Commit.LOC.Added";126;"haar";1;0;11
"1029";1029;"Commit.LOC.Added";126;"haar";1;0;11
"1030";1030;"Commit.LOC.Added";126;"haar";1;4,75529310347953;11
"1031";1031;"Commit.LOC.Added";126;"haar";1;0;11
"1032";1032;"Commit.LOC.Added";126;"haar";1;0;11
"1033";1033;"Commit.LOC.Added";126;"haar";1;0;11
"1034";1034;"Commit.LOC.Added";126;"haar";1;-4,20445692093521;11
"1035";1035;"Commit.LOC.Added";126;"haar";1;-0,401778073070196;11
"1036";1036;"Commit.LOC.Added";126;"haar";1;0;11
"1037";1037;"Commit.LOC.Added";126;"haar";1;0;11
"1038";1038;"Commit.LOC.Added";126;"haar";1;-3,9527269068328;11
"1039";1039;"Commit.LOC.Added";126;"haar";1;0;11
"1040";1040;"Commit.LOC.Added";126;"haar";1;0;11
"1041";1041;"Commit.LOC.Added";126;"haar";1;-3,9527269068328;11
"1042";1042;"Commit.LOC.Added";126;"haar";1;0;11
"1043";1043;"Commit.LOC.Added";126;"haar";1;0;11
"1044";1044;"Commit.LOC.Added";126;"haar";1;0;11
"1045";1045;"Commit.LOC.Added";126;"haar";1;0;11
"1046";1046;"Commit.LOC.Added";126;"haar";1;0;11
"1047";1047;"Commit.LOC.Added";126;"haar";1;0;11
"1048";1048;"Commit.LOC.Added";126;"haar";1;0;11
"1049";1049;"Commit.LOC.Added";126;"haar";1;1,77413091399705;11
"1050";1050;"Commit.LOC.Added";126;"haar";1;0;11
"1051";1051;"Commit.LOC.Added";126;"haar";1;-1,64119483913398;11
"1052";1052;"Commit.LOC.Added";126;"haar";1;1,30814754519511;11
"1053";1053;"Commit.LOC.Added";126;"haar";1;-0,759432682994352;11
"1054";1054;"Commit.LOC.Added";126;"haar";1;0,0466690475583121;11
"1055";1055;"Commit.LOC.Added";126;"haar";1;0;11
"1056";1056;"Commit.LOC.Added";126;"haar";1;0;11
"1057";1057;"Commit.LOC.Added";126;"haar";1;0;11
"1058";1058;"Commit.LOC.Added";126;"haar";1;-0,0113137084989848;11
"1059";1059;"Commit.LOC.Added";126;"haar";1;-1,74796796309315;11
"1060";1060;"Commit.LOC.Added";126;"haar";1;2,02656803488065;11
"1061";1061;"Commit.LOC.Added";126;"haar";1;1,41350645559191;11
"1062";1062;"Commit.LOC.Added";126;"haar";1;-0,538108260482963;11
"1063";1063;"Commit.LOC.Added";126;"haar";1;-1,5400785694243;11
"1064";1064;"Commit.LOC.Added";126;"haar";1;1,67230753750618;11
"1065";1065;"Commit.LOC.Added";126;"haar";1;1,32370389438122;11
"1066";1066;"Commit.LOC.Added";126;"haar";1;-0,262336615820209;11
"1067";1067;"Commit.LOC.Added";126;"haar";1;-0,710453753284164;11
"1068";1068;"Commit.LOC.Added";126;"haar";1;0,433574307997551;11
"1069";1069;"Commit.LOC.Added";126;"haar";1;-0,271529003975634;11
"1070";1070;"Commit.LOC.Added";126;"haar";1;0,0661851947190609;11
"1071";1071;"Commit.LOC.Added";126;"haar";1;-0,0947523086789974;11
"1072";1072;"Commit.LOC.Added";126;"haar";1;0;11
"1073";1073;"Commit.LOC.Added";126;"haar";1;2,55619101398937;11
"1074";1074;"Commit.LOC.Added";126;"haar";1;0;11
"1075";1075;"Commit.LOC.Added";126;"haar";1;-2,0866721112815;11
"1076";1076;"Commit.LOC.Added";126;"haar";1;-0,685186470969765;11
"1077";1077;"Commit.LOC.Added";126;"haar";1;0;11
"1078";1078;"Commit.LOC.Added";126;"haar";1;0;11
"1079";1079;"Commit.LOC.Added";126;"haar";1;0;11
"1080";1080;"Commit.LOC.Added";126;"haar";1;-0,277892965006313;11
"1081";1081;"Commit.LOC.Added";126;"haar";1;0;11
"1082";1082;"Commit.LOC.Added";126;"haar";1;0;11
"1083";1083;"Commit.LOC.Added";126;"haar";1;0;11
"1084";1084;"Commit.LOC.Added";126;"haar";1;1,36188766056529;11
"1085";1085;"Commit.LOC.Added";126;"haar";1;1,36330187412766;11
"1086";1086;"Commit.LOC.Added";126;"haar";1;-0,582655987697715;11
"1087";1087;"Commit.LOC.Added";126;"haar";1;0;11
"1088";1088;"Commit.LOC.Added";126;"haar";1;0;11
"1089";1089;"Commit.LOC.Added";126;"haar";1;0;11
"1090";1090;"Commit.LOC.Added";126;"haar";1;0;11
"1091";1091;"Commit.LOC.Added";126;"haar";1;7,67210857587404;11
"1092";1092;"Commit.LOC.Added";126;"haar";1;0;11
"1093";1093;"Commit.LOC.Added";126;"haar";1;0;11
"1094";1094;"Commit.LOC.Added";126;"haar";1;0;11
"1095";1095;"Commit.LOC.Added";126;"haar";1;0;11
"1096";1096;"Commit.LOC.Added";126;"haar";1;0;11
"1097";1097;"Commit.LOC.Added";126;"haar";1;0;11
"1098";1098;"Commit.LOC.Added";126;"haar";1;0;11
"1099";1099;"Commit.LOC.Added";126;"haar";1;10,9990459813567;11
"1100";1100;"Commit.LOC.Added";126;"haar";1;0;11
"1101";1101;"Commit.LOC.Added";126;"haar";1;0;11
"1102";1102;"Commit.LOC.Added";126;"haar";1;-4,09344115628892;11
"1103";1103;"Commit.LOC.Added";126;"haar";1;1,93322993976402;11
"1104";1104;"Commit.LOC.Added";126;"haar";1;0;11
"1105";1105;"Commit.LOC.Added";126;"haar";1;2,76549462122059;11
"1106";1106;"Commit.LOC.Added";126;"haar";1;0,337289934625983;11
"1107";1107;"Commit.LOC.Added";126;"haar";1;0,298399061660723;11
"1108";1108;"Commit.LOC.Added";126;"haar";1;-0,649831131910437;11
"1109";1109;"Commit.LOC.Added";126;"haar";1;0,41790010768125;11
"1110";1110;"Commit.LOC.Added";126;"haar";1;-0,869034234078267;11
"1111";1111;"Commit.LOC.Added";126;"haar";1;-0,866559360344114;11
"1112";1112;"Commit.LOC.Added";126;"haar";1;-0,895904291763356;11
"1113";1113;"Commit.LOC.Added";126;"haar";1;0,957304730596388;11
"1114";1114;"Commit.LOC.Added";126;"haar";1;0,00353553390593274;11
"1115";1115;"Commit.LOC.Added";126;"haar";1;0;11
"1116";1116;"Commit.LOC.Added";126;"haar";1;-0,632153462380773;11
"1117";1117;"Commit.LOC.Added";126;"haar";1;-0,158038365595193;11
"1118";1118;"Commit.LOC.Added";126;"haar";1;0;11
"1119";1119;"Commit.LOC.Added";126;"haar";1;0;11
"1120";1120;"Commit.LOC.Added";126;"haar";1;0;11
"1121";1121;"Commit.LOC.Added";126;"haar";1;0;11
"1122";1122;"Commit.LOC.Added";126;"haar";1;0;11
"1123";1123;"Commit.LOC.Added";126;"haar";1;-2,1602112165249;11
"1124";1124;"Commit.LOC.Added";126;"haar";1;0;11
"1125";1125;"Commit.LOC.Added";126;"haar";1;-1,69705627484771;11
"1126";1126;"Commit.LOC.Added";126;"haar";1;-0,0487903679018718;11
"1127";1127;"Commit.LOC.Added";126;"haar";1;0,936209378290989;11
"1128";1128;"Commit.LOC.Added";126;"haar";1;-0,29486352775479;11
"1129";1129;"Commit.LOC.Added";126;"haar";1;0,35426049737446;11
"1130";1130;"Commit.LOC.Added";126;"haar";1;-0,0353553390593274;11
"1131";1131;"Commit.LOC.Added";126;"haar";1;1,97141370594809;11
"1132";1132;"Commit.LOC.Added";126;"haar";1;0;11
"1133";1133;"Commit.LOC.Added";126;"haar";1;-1,23625835577448;11
"1134";1134;"Commit.LOC.Added";126;"haar";1;-1,12217846174305;11
"1135";1135;"Commit.LOC.Added";126;"haar";1;-0,675286976033153;11
"1136";1136;"Commit.LOC.Added";126;"haar";1;-0,496388960392956;11
"1137";1137;"Commit.LOC.Added";126;"haar";1;0,408884496221121;11
"1138";1138;"Commit.LOC.Added";126;"haar";1;-0,213546247918337;11
"1139";1139;"Commit.LOC.Added";126;"haar";1;0;11
"1140";1140;"Commit.LOC.Added";126;"haar";1;-0,49143921292465;11
"1141";1141;"Commit.LOC.Added";126;"haar";1;1,50118769645904;11
"1142";1142;"Commit.LOC.Added";126;"haar";1;-0,937623591853362;11
"1143";1143;"Commit.LOC.Added";126;"haar";1;0,823779400082328;11
"1144";1144;"Commit.LOC.Added";126;"haar";1;-0,577431254258948;11
"1145";1145;"Commit.LOC.Added";126;"haar";1;-0,543293710211664;11
"1146";1146;"Commit.LOC.Added";126;"haar";1;0;11
"1147";1147;"Commit.LOC.Added";126;"haar";1;0;11
"1148";1148;"Commit.LOC.Added";126;"haar";1;0,105358910396796;11
"1149";1149;"Commit.LOC.Added";126;"haar";1;0,720541810029092;11
"1150";1150;"Commit.LOC.Added";126;"haar";1;0;11
"1151";1151;"Commit.LOC.Added";126;"haar";1;-2,3285026304473;11
"1152";1152;"Commit.LOC.Added";126;"haar";1;-1,14975562620933;11
"1153";1153;"Commit.LOC.Added";126;"haar";1;0,572756492761104;11
"1154";1154;"Commit.LOC.Added";126;"haar";1;0,995783124605955;11
"1155";1155;"Commit.LOC.Added";126;"haar";1;0;11
"1156";1156;"Commit.LOC.Added";126;"haar";1;3,19612265096319;11
"1157";1157;"Commit.LOC.Added";126;"haar";1;0;11
"1158";1158;"Commit.LOC.Added";126;"haar";1;0;11
"1159";1159;"Commit.LOC.Added";126;"haar";1;-1,96398908474564;11
"1160";1160;"Commit.LOC.Added";126;"haar";1;0;11
"1161";1161;"Commit.LOC.Added";126;"haar";1;-2,22809346751881;11
"1162";1162;"Commit.LOC.Added";126;"haar";1;0;11
"1163";1163;"Commit.LOC.Added";126;"haar";1;-2,19556655558423;11
"1164";1164;"Commit.LOC.Added";126;"haar";1;0;11
"1165";1165;"Commit.LOC.Added";126;"haar";1;-0,465276262020748;11
"1166";1166;"Commit.LOC.Added";126;"haar";1;0,700742820155869;11
"1167";1167;"Commit.LOC.Added";126;"haar";1;0;11
"1168";1168;"Commit.LOC.Added";126;"haar";1;-1,13914902449153;11
"1169";1169;"Commit.LOC.Added";126;"haar";1;-0,45679098064651;11
"1170";1170;"Commit.LOC.Added";126;"haar";1;-0,0916056835027172;11
"1171";1171;"Commit.LOC.Added";126;"haar";1;-0,458070507202942;11
"1172";1172;"Commit.LOC.Added";126;"haar";1;0,15556349186104;11
"1173";1173;"Commit.LOC.Added";126;"haar";1;1,00692005640964;11
"1174";1174;"Commit.LOC.Added";126;"haar";1;-0,989949493661166;11
"1175";1175;"Commit.LOC.Added";126;"haar";1;0,000707106781186548;11
"1176";1176;"Commit.LOC.Added";126;"haar";1;0;11
"1177";1177;"Commit.LOC.Added";126;"haar";1;0,00424264068711928;11
"1178";1178;"Commit.LOC.Added";126;"haar";1;1,30319779772681;11
"1179";1179;"Commit.LOC.Added";126;"haar";1;1,30319779772681;11
"1180";1180;"Commit.LOC.Added";126;"haar";1;0;11
"1181";1181;"Commit.LOC.Added";126;"haar";1;0;11
"1182";1182;"Commit.LOC.Added";126;"haar";1;0;11
"1183";1183;"Commit.LOC.Added";126;"haar";1;0;11
"1184";1184;"Commit.LOC.Added";126;"haar";1;0;11
"1185";1185;"Commit.LOC.Added";126;"haar";1;0;11
"1186";1186;"Commit.LOC.Added";126;"haar";1;0;11
"1187";1187;"Commit.LOC.Added";126;"haar";1;0;11
"1188";1188;"Commit.LOC.Added";126;"haar";1;0;11
"1189";1189;"Commit.LOC.Added";126;"haar";1;0;11
"1190";1190;"Commit.LOC.Added";126;"haar";1;0;11
"1191";1191;"Commit.LOC.Added";126;"haar";1;0;11
"1192";1192;"Commit.LOC.Added";126;"haar";1;0;11
"1193";1193;"Commit.LOC.Added";126;"haar";1;0;11
"1194";1194;"Commit.LOC.Added";126;"haar";1;0;11
"1195";1195;"Commit.LOC.Added";126;"haar";1;0;11
"1196";1196;"Commit.LOC.Added";126;"haar";1;0;11
"1197";1197;"Commit.LOC.Added";126;"haar";1;0;11
"1198";1198;"Commit.LOC.Added";126;"haar";1;0;11
"1199";1199;"Commit.LOC.Added";126;"haar";1;0;11
"1200";1200;"Commit.LOC.Added";126;"haar";1;0;11
"1201";1201;"Commit.LOC.Added";126;"haar";1;30,8751104937294;11
"1202";1202;"Commit.LOC.Added";126;"haar";1;0;11
"1203";1203;"Commit.LOC.Added";126;"haar";1;0;11
"1204";1204;"Commit.LOC.Added";126;"haar";1;0;11
"1205";1205;"Commit.LOC.Added";126;"haar";1;0;11
"1206";1206;"Commit.LOC.Added";126;"haar";1;0;11
"1207";1207;"Commit.LOC.Added";126;"haar";1;0;11
"1208";1208;"Commit.LOC.Added";126;"haar";1;0;11
"1209";1209;"Commit.LOC.Added";126;"haar";1;0;11
"1210";1210;"Commit.LOC.Added";126;"haar";1;0;11
"1211";1211;"Commit.LOC.Added";126;"haar";1;0;11
"1212";1212;"Commit.LOC.Added";126;"haar";1;0;11
"1213";1213;"Commit.LOC.Added";126;"haar";1;0;11
"1214";1214;"Commit.LOC.Added";126;"haar";1;0;11
"1215";1215;"Commit.LOC.Added";126;"haar";1;0;11
"1216";1216;"Commit.LOC.Added";126;"haar";1;0;11
"1217";1217;"Commit.LOC.Added";126;"haar";1;0;11
"1218";1218;"Commit.LOC.Added";126;"haar";1;0;11
"1219";1219;"Commit.LOC.Added";126;"haar";1;0;11
"1220";1220;"Commit.LOC.Added";126;"haar";1;0;11
"1221";1221;"Commit.LOC.Added";126;"haar";1;0;11
"1222";1222;"Commit.LOC.Added";126;"haar";1;0;11
"1223";1223;"Commit.LOC.Added";126;"haar";1;31,1746880666921;11
"1224";1224;"Commit.LOC.Added";126;"haar";1;0,00848528137423854;11
"1225";1225;"Commit.LOC.Added";126;"haar";1;0;11
"1226";1226;"Commit.LOC.Added";126;"haar";1;0;11
"1227";1227;"Commit.LOC.Added";126;"haar";1;0;11
"1228";1228;"Commit.LOC.Added";126;"haar";1;0,631092802208994;11
"1229";1229;"Commit.LOC.Added";126;"haar";1;-0,120208152801713;11
"1230";1230;"Commit.LOC.Added";126;"haar";1;0,0827314933988259;11
"1231";1231;"Commit.LOC.Added";126;"haar";1;-0,185261976670875;11
"1232";1232;"Commit.LOC.Added";126;"haar";1;1,85049844636519;11
"1233";1233;"Commit.LOC.Added";126;"haar";1;0;11
"1234";1234;"Commit.LOC.Added";126;"haar";1;-2,01525432638166;11
"1235";1235;"Commit.LOC.Added";126;"haar";1;-0,497803173955329;11
"1236";1236;"Commit.LOC.Added";126;"haar";1;-0,499217387517703;11
"1237";1237;"Commit.LOC.Added";126;"haar";1;0;11
"1238";1238;"Commit.LOC.Added";126;"haar";1;0;11
"1239";1239;"Commit.LOC.Added";126;"haar";1;0;11
"1240";1240;"Commit.LOC.Added";126;"haar";1;0;11
"1241";1241;"Commit.LOC.Added";126;"haar";1;0;11
"1242";1242;"Commit.LOC.Added";126;"haar";1;0;11
"1243";1243;"Commit.LOC.Added";126;"haar";1;0;11
"1244";1244;"Commit.LOC.Added";126;"haar";1;0;11
"1245";1245;"Commit.LOC.Added";126;"haar";1;0;11
"1246";1246;"Commit.LOC.Added";126;"haar";1;0;11
"1247";1247;"Commit.LOC.Added";126;"haar";1;0;11
"1248";1248;"Commit.LOC.Added";126;"haar";1;0;11
"1249";1249;"Commit.LOC.Added";126;"haar";1;0;11
"1250";1250;"Commit.LOC.Added";126;"haar";1;0;11
"1251";1251;"Commit.LOC.Added";126;"haar";1;0;11
"1252";1252;"Commit.LOC.Added";126;"haar";1;0;11
"1253";1253;"Commit.LOC.Added";126;"haar";1;0;11
"1254";1254;"Commit.LOC.Added";126;"haar";1;0;11
"1255";1255;"Commit.LOC.Added";126;"haar";1;0;11
"1256";1256;"Commit.LOC.Added";126;"haar";1;0;11
"1257";1257;"Commit.LOC.Added";126;"haar";1;0;11
"1258";1258;"Commit.LOC.Added";126;"haar";1;0;11
"1259";1259;"Commit.LOC.Added";126;"haar";1;0;11
"1260";1260;"Commit.LOC.Added";126;"haar";1;0;11
"1261";1;"Commit.LOC.Added";126;"haar";2;0;10
"1262";2;"Commit.LOC.Added";126;"haar";2;0;10
"1263";3;"Commit.LOC.Added";126;"haar";2;0;10
"1264";4;"Commit.LOC.Added";126;"haar";2;0;10
"1265";5;"Commit.LOC.Added";126;"haar";2;0;10
"1266";6;"Commit.LOC.Added";126;"haar";2;0;10
"1267";7;"Commit.LOC.Added";126;"haar";2;0;10
"1268";8;"Commit.LOC.Added";126;"haar";2;-15,1305;10
"1269";9;"Commit.LOC.Added";126;"haar";2;0;10
"1270";10;"Commit.LOC.Added";126;"haar";2;0;10
"1271";11;"Commit.LOC.Added";126;"haar";2;0;10
"1272";12;"Commit.LOC.Added";126;"haar";2;0;10
"1273";13;"Commit.LOC.Added";126;"haar";2;0;10
