"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2097";84;"Commit.LOC.Churn";355;"haar";2;0;10
"2098";85;"Commit.LOC.Churn";355;"haar";2;0,487;10
"2099";86;"Commit.LOC.Churn";355;"haar";2;0,1775;10
"2100";87;"Commit.LOC.Churn";355;"haar";2;0;10
"2101";88;"Commit.LOC.Churn";355;"haar";2;0;10
"2102";89;"Commit.LOC.Churn";355;"haar";2;0,493;10
"2103";90;"Commit.LOC.Churn";355;"haar";2;0;10
"2104";91;"Commit.LOC.Churn";355;"haar";2;0,465;10
"2105";92;"Commit.LOC.Churn";355;"haar";2;0;10
"2106";93;"Commit.LOC.Churn";355;"haar";2;0,233;10
"2107";94;"Commit.LOC.Churn";355;"haar";2;0,2055;10
"2108";95;"Commit.LOC.Churn";355;"haar";2;0,284;10
"2109";96;"Commit.LOC.Churn";355;"haar";2;0;10
"2110";97;"Commit.LOC.Churn";355;"haar";2;0;10
"2111";98;"Commit.LOC.Churn";355;"haar";2;0,431;10
"2112";99;"Commit.LOC.Churn";355;"haar";2;0,128;10
"2113";100;"Commit.LOC.Churn";355;"haar";2;0,3395;10
"2114";101;"Commit.LOC.Churn";355;"haar";2;0;10
"2115";102;"Commit.LOC.Churn";355;"haar";2;0,0530416666666667;10
"2116";103;"Commit.LOC.Churn";355;"haar";2;0,222;10
"2117";104;"Commit.LOC.Churn";355;"haar";2;0,3235;10
"2118";105;"Commit.LOC.Churn";355;"haar";2;0,2425;10
"2119";106;"Commit.LOC.Churn";355;"haar";2;0,145;10
"2120";107;"Commit.LOC.Churn";355;"haar";2;0,3305;10
"2121";108;"Commit.LOC.Churn";355;"haar";2;0,2135;10
"2122";109;"Commit.LOC.Churn";355;"haar";2;0,185;10
"2123";110;"Commit.LOC.Churn";355;"haar";2;0;10
"2124";111;"Commit.LOC.Churn";355;"haar";2;0,4315;10
"2125";112;"Commit.LOC.Churn";355;"haar";2;0;10
"2126";113;"Commit.LOC.Churn";355;"haar";2;0,504;10
"2127";114;"Commit.LOC.Churn";355;"haar";2;0,1815;10
"2128";115;"Commit.LOC.Churn";355;"haar";2;0;10
"2129";116;"Commit.LOC.Churn";355;"haar";2;0,308;10
"2130";117;"Commit.LOC.Churn";355;"haar";2;0,2765;10
"2131";118;"Commit.LOC.Churn";355;"haar";2;0,1365;10
"2132";119;"Commit.LOC.Churn";355;"haar";2;0,218;10
"2133";120;"Commit.LOC.Churn";355;"haar";2;0,2805;10
"2134";121;"Commit.LOC.Churn";355;"haar";2;0,2175;10
"2135";122;"Commit.LOC.Churn";355;"haar";2;0,165;10
"2136";123;"Commit.LOC.Churn";355;"haar";2;0,258;10
"2137";124;"Commit.LOC.Churn";355;"haar";2;0,356;10
"2138";125;"Commit.LOC.Churn";355;"haar";2;0,234;10
"2139";126;"Commit.LOC.Churn";355;"haar";2;0,1105;10
"2140";127;"Commit.LOC.Churn";355;"haar";2;0,3125;10
"2141";128;"Commit.LOC.Churn";355;"haar";2;0,1325;10
"2142";129;"Commit.LOC.Churn";355;"haar";2;0,199;10
"2143";130;"Commit.LOC.Churn";355;"haar";2;0,2255;10
"2144";131;"Commit.LOC.Churn";355;"haar";2;0;10
"2145";132;"Commit.LOC.Churn";355;"haar";2;0,397;10
"2146";133;"Commit.LOC.Churn";355;"haar";2;0;10
"2147";134;"Commit.LOC.Churn";355;"haar";2;0,4315;10
"2148";135;"Commit.LOC.Churn";355;"haar";2;0;10
"2149";136;"Commit.LOC.Churn";355;"haar";2;0;10
"2150";137;"Commit.LOC.Churn";355;"haar";2;0;10
"2151";138;"Commit.LOC.Churn";355;"haar";2;0;10
"2152";139;"Commit.LOC.Churn";355;"haar";2;0;10
"2153";140;"Commit.LOC.Churn";355;"haar";2;1,2675;10
"2154";141;"Commit.LOC.Churn";355;"haar";2;0;10
"2155";142;"Commit.LOC.Churn";355;"haar";2;0;10
"2156";143;"Commit.LOC.Churn";355;"haar";2;0;10
"2157";144;"Commit.LOC.Churn";355;"haar";2;0;10
"2158";145;"Commit.LOC.Churn";355;"haar";2;0;10
"2159";146;"Commit.LOC.Churn";355;"haar";2;0;10
"2160";147;"Commit.LOC.Churn";355;"haar";2;0;10
"2161";148;"Commit.LOC.Churn";355;"haar";2;1,7775;10
"2162";149;"Commit.LOC.Churn";355;"haar";2;0;10
"2163";150;"Commit.LOC.Churn";355;"haar";2;0;10
"2164";151;"Commit.LOC.Churn";355;"haar";2;0;10
"2165";152;"Commit.LOC.Churn";355;"haar";2;0;10
"2166";153;"Commit.LOC.Churn";355;"haar";2;1,1915;10
"2167";154;"Commit.LOC.Churn";355;"haar";2;0;10
"2168";155;"Commit.LOC.Churn";355;"haar";2;0;10
"2169";156;"Commit.LOC.Churn";355;"haar";2;0,6025;10
"2170";157;"Commit.LOC.Churn";355;"haar";2;0,177;10
"2171";158;"Commit.LOC.Churn";355;"haar";2;0;10
"2172";159;"Commit.LOC.Churn";355;"haar";2;0,5715;10
"2173";160;"Commit.LOC.Churn";355;"haar";2;0;10
"2174";161;"Commit.LOC.Churn";355;"haar";2;0;10
"2175";162;"Commit.LOC.Churn";355;"haar";2;0;10
"2176";163;"Commit.LOC.Churn";355;"haar";2;0,8175;10
"2177";164;"Commit.LOC.Churn";355;"haar";2;0;10
"2178";165;"Commit.LOC.Churn";355;"haar";2;0;10
"2179";166;"Commit.LOC.Churn";355;"haar";2;0,6185;10
"2180";167;"Commit.LOC.Churn";355;"haar";2;0,386;10
"2181";168;"Commit.LOC.Churn";355;"haar";2;0,21875;10
"2182";169;"Commit.LOC.Churn";355;"haar";2;0,0925;10
"2183";170;"Commit.LOC.Churn";355;"haar";2;0,2625;10
"2184";171;"Commit.LOC.Churn";355;"haar";2;0;10
"2185";172;"Commit.LOC.Churn";355;"haar";2;0,402;10
"2186";173;"Commit.LOC.Churn";355;"haar";2;0,229;10
"2187";174;"Commit.LOC.Churn";355;"haar";2;0,231;10
"2188";175;"Commit.LOC.Churn";355;"haar";2;0;10
"2189";176;"Commit.LOC.Churn";355;"haar";2;0;10
"2190";177;"Commit.LOC.Churn";355;"haar";2;0;10
"2191";178;"Commit.LOC.Churn";355;"haar";2;0,799;10
"2192";179;"Commit.LOC.Churn";355;"haar";2;0;10
"2193";180;"Commit.LOC.Churn";355;"haar";2;0,593;10
"2194";181;"Commit.LOC.Churn";355;"haar";2;0;10
"2195";182;"Commit.LOC.Churn";355;"haar";2;0,438;10
"2196";183;"Commit.LOC.Churn";355;"haar";2;0;10
"2197";184;"Commit.LOC.Churn";355;"haar";2;0;10
"2198";185;"Commit.LOC.Churn";355;"haar";2;0,6395;10
"2199";186;"Commit.LOC.Churn";355;"haar";2;0;10
"2200";187;"Commit.LOC.Churn";355;"haar";2;0,411;10
"2201";188;"Commit.LOC.Churn";355;"haar";2;0;10
"2202";189;"Commit.LOC.Churn";355;"haar";2;0,4245;10
"2203";190;"Commit.LOC.Churn";355;"haar";2;0,29625;10
"2204";191;"Commit.LOC.Churn";355;"haar";2;0,144;10
"2205";192;"Commit.LOC.Churn";355;"haar";2;0,0775;10
"2206";193;"Commit.LOC.Churn";355;"haar";2;0,24475;10
"2207";194;"Commit.LOC.Churn";355;"haar";2;0,0915;10
"2208";195;"Commit.LOC.Churn";355;"haar";2;0,314;10
"2209";196;"Commit.LOC.Churn";355;"haar";2;0;10
"2210";197;"Commit.LOC.Churn";355;"haar";2;0,379;10
"2211";198;"Commit.LOC.Churn";355;"haar";2;0;10
"2212";199;"Commit.LOC.Churn";355;"haar";2;0;10
"2213";200;"Commit.LOC.Churn";355;"haar";2;0;10
"2214";201;"Commit.LOC.Churn";355;"haar";2;0,718;10
"2215";202;"Commit.LOC.Churn";355;"haar";2;0;10
"2216";203;"Commit.LOC.Churn";355;"haar";2;0;10
"2217";204;"Commit.LOC.Churn";355;"haar";2;0;10
"2218";205;"Commit.LOC.Churn";355;"haar";2;0;10
"2219";206;"Commit.LOC.Churn";355;"haar";2;0;10
"2220";207;"Commit.LOC.Churn";355;"haar";2;0;10
"2221";208;"Commit.LOC.Churn";355;"haar";2;1,67;10
"2222";209;"Commit.LOC.Churn";355;"haar";2;0;10
"2223";210;"Commit.LOC.Churn";355;"haar";2;0;10
"2224";211;"Commit.LOC.Churn";355;"haar";2;0;10
"2225";212;"Commit.LOC.Churn";355;"haar";2;0;10
"2226";213;"Commit.LOC.Churn";355;"haar";2;0;10
"2227";214;"Commit.LOC.Churn";355;"haar";2;1,295;10
"2228";215;"Commit.LOC.Churn";355;"haar";2;0;10
"2229";216;"Commit.LOC.Churn";355;"haar";2;0,3785;10
"2230";217;"Commit.LOC.Churn";355;"haar";2;0;10
"2231";218;"Commit.LOC.Churn";355;"haar";2;0;10
"2232";219;"Commit.LOC.Churn";355;"haar";2;0;10
"2233";220;"Commit.LOC.Churn";355;"haar";2;0,9455;10
"2234";221;"Commit.LOC.Churn";355;"haar";2;0;10
"2235";222;"Commit.LOC.Churn";355;"haar";2;0;10
"2236";223;"Commit.LOC.Churn";355;"haar";2;0;10
"2237";224;"Commit.LOC.Churn";355;"haar";2;0;10
"2238";225;"Commit.LOC.Churn";355;"haar";2;1,049;10
"2239";226;"Commit.LOC.Churn";355;"haar";2;0;10
"2240";227;"Commit.LOC.Churn";355;"haar";2;0;10
"2241";228;"Commit.LOC.Churn";355;"haar";2;0;10
"2242";229;"Commit.LOC.Churn";355;"haar";2;0;10
"2243";230;"Commit.LOC.Churn";355;"haar";2;0;10
"2244";231;"Commit.LOC.Churn";355;"haar";2;0;10
"2245";232;"Commit.LOC.Churn";355;"haar";2;1,7545;10
"2246";233;"Commit.LOC.Churn";355;"haar";2;0;10
"2247";234;"Commit.LOC.Churn";355;"haar";2;0;10
"2248";235;"Commit.LOC.Churn";355;"haar";2;0;10
"2249";236;"Commit.LOC.Churn";355;"haar";2;0;10
"2250";237;"Commit.LOC.Churn";355;"haar";2;0;10
"2251";238;"Commit.LOC.Churn";355;"haar";2;0;10
"2252";239;"Commit.LOC.Churn";355;"haar";2;0;10
"2253";240;"Commit.LOC.Churn";355;"haar";2;0;10
"2254";241;"Commit.LOC.Churn";355;"haar";2;0;10
"2255";242;"Commit.LOC.Churn";355;"haar";2;0;10
"2256";243;"Commit.LOC.Churn";355;"haar";2;0;10
"2257";244;"Commit.LOC.Churn";355;"haar";2;2,5085;10
"2258";245;"Commit.LOC.Churn";355;"haar";2;0;10
"2259";246;"Commit.LOC.Churn";355;"haar";2;0;10
"2260";247;"Commit.LOC.Churn";355;"haar";2;0;10
"2261";248;"Commit.LOC.Churn";355;"haar";2;0;10
"2262";249;"Commit.LOC.Churn";355;"haar";2;0;10
"2263";250;"Commit.LOC.Churn";355;"haar";2;1,3995;10
"2264";251;"Commit.LOC.Churn";355;"haar";2;0;10
"2265";252;"Commit.LOC.Churn";355;"haar";2;0;10
"2266";253;"Commit.LOC.Churn";355;"haar";2;0;10
"2267";254;"Commit.LOC.Churn";355;"haar";2;0,887;10
"2268";255;"Commit.LOC.Churn";355;"haar";2;0;10
"2269";256;"Commit.LOC.Churn";355;"haar";2;0;10
"2270";257;"Commit.LOC.Churn";355;"haar";2;0,609;10
"2271";258;"Commit.LOC.Churn";355;"haar";2;0;10
"2272";259;"Commit.LOC.Churn";355;"haar";2;0,53;10
"2273";260;"Commit.LOC.Churn";355;"haar";2;0;10
"2274";261;"Commit.LOC.Churn";355;"haar";2;0;10
"2275";262;"Commit.LOC.Churn";355;"haar";2;0,7445;10
"2276";263;"Commit.LOC.Churn";355;"haar";2;0;10
"2277";264;"Commit.LOC.Churn";355;"haar";2;0,258;10
"2278";265;"Commit.LOC.Churn";355;"haar";2;0;10
"2279";266;"Commit.LOC.Churn";355;"haar";2;0;10
"2280";267;"Commit.LOC.Churn";355;"haar";2;0;10
"2281";268;"Commit.LOC.Churn";355;"haar";2;0;10
"2282";269;"Commit.LOC.Churn";355;"haar";2;1,052;10
"2283";270;"Commit.LOC.Churn";355;"haar";2;0;10
"2284";271;"Commit.LOC.Churn";355;"haar";2;0;10
"2285";272;"Commit.LOC.Churn";355;"haar";2;0;10
"2286";273;"Commit.LOC.Churn";355;"haar";2;1,042;10
"2287";274;"Commit.LOC.Churn";355;"haar";2;0;10
"2288";275;"Commit.LOC.Churn";355;"haar";2;0;10
"2289";276;"Commit.LOC.Churn";355;"haar";2;0;10
"2290";277;"Commit.LOC.Churn";355;"haar";2;0,8375;10
"2291";278;"Commit.LOC.Churn";355;"haar";2;0;10
"2292";279;"Commit.LOC.Churn";355;"haar";2;0;10
"2293";280;"Commit.LOC.Churn";355;"haar";2;0;10
"2294";281;"Commit.LOC.Churn";355;"haar";2;0,801;10
"2295";282;"Commit.LOC.Churn";355;"haar";2;0,312;10
"2296";283;"Commit.LOC.Churn";355;"haar";2;0;10
"2297";284;"Commit.LOC.Churn";355;"haar";2;0,4395;10
"2298";285;"Commit.LOC.Churn";355;"haar";2;0,263;10
"2299";286;"Commit.LOC.Churn";355;"haar";2;0;10
"2300";287;"Commit.LOC.Churn";355;"haar";2;0;10
"2301";288;"Commit.LOC.Churn";355;"haar";2;0;10
"2302";289;"Commit.LOC.Churn";355;"haar";2;0,6235;10
"2303";290;"Commit.LOC.Churn";355;"haar";2;0;10
"2304";291;"Commit.LOC.Churn";355;"haar";2;0;10
"2305";292;"Commit.LOC.Churn";355;"haar";2;0;10
"2306";293;"Commit.LOC.Churn";355;"haar";2;0,7145;10
"2307";294;"Commit.LOC.Churn";355;"haar";2;0;10
"2308";295;"Commit.LOC.Churn";355;"haar";2;0;10
"2309";296;"Commit.LOC.Churn";355;"haar";2;0;10
"2310";297;"Commit.LOC.Churn";355;"haar";2;0,7145;10
"2311";298;"Commit.LOC.Churn";355;"haar";2;0;10
"2312";299;"Commit.LOC.Churn";355;"haar";2;0;10
"2313";300;"Commit.LOC.Churn";355;"haar";2;0,6855;10
"2314";301;"Commit.LOC.Churn";355;"haar";2;0,2555;10
"2315";302;"Commit.LOC.Churn";355;"haar";2;0;10
"2316";303;"Commit.LOC.Churn";355;"haar";2;0,2675;10
"2317";304;"Commit.LOC.Churn";355;"haar";2;0,306;10
"2318";305;"Commit.LOC.Churn";355;"haar";2;0,2345;10
"2319";306;"Commit.LOC.Churn";355;"haar";2;0,1785;10
"2320";307;"Commit.LOC.Churn";355;"haar";2;0,267;10
"2321";308;"Commit.LOC.Churn";355;"haar";2;0;10
"2322";309;"Commit.LOC.Churn";355;"haar";2;0;10
"2323";310;"Commit.LOC.Churn";355;"haar";2;0,7145;10
"2324";311;"Commit.LOC.Churn";355;"haar";2;0;10
"2325";312;"Commit.LOC.Churn";355;"haar";2;0;10
"2326";313;"Commit.LOC.Churn";355;"haar";2;0;10
"2327";314;"Commit.LOC.Churn";355;"haar";2;0,915;10
"2328";315;"Commit.LOC.Churn";355;"haar";2;0;10
"2329";316;"Commit.LOC.Churn";355;"haar";2;0;10
"2330";317;"Commit.LOC.Churn";355;"haar";2;0,533;10
"2331";318;"Commit.LOC.Churn";355;"haar";2;0;10
"2332";319;"Commit.LOC.Churn";355;"haar";2;0,5355;10
"2333";320;"Commit.LOC.Churn";355;"haar";2;0;10
"2334";321;"Commit.LOC.Churn";355;"haar";2;0;10
"2335";322;"Commit.LOC.Churn";355;"haar";2;0;10
"2336";323;"Commit.LOC.Churn";355;"haar";2;0,6945;10
"2337";324;"Commit.LOC.Churn";355;"haar";2;0;10
"2338";325;"Commit.LOC.Churn";355;"haar";2;0;10
"2339";326;"Commit.LOC.Churn";355;"haar";2;0;10
"2340";327;"Commit.LOC.Churn";355;"haar";2;0,696;10
"2341";328;"Commit.LOC.Churn";355;"haar";2;0,348;10
"2342";329;"Commit.LOC.Churn";355;"haar";2;0;10
"2343";330;"Commit.LOC.Churn";355;"haar";2;0,233;10
"2344";331;"Commit.LOC.Churn";355;"haar";2;0;10
"2345";332;"Commit.LOC.Churn";355;"haar";2;0;10
"2346";333;"Commit.LOC.Churn";355;"haar";2;0;10
"2347";334;"Commit.LOC.Churn";355;"haar";2;0;10
"2348";335;"Commit.LOC.Churn";355;"haar";2;0;10
"2349";336;"Commit.LOC.Churn";355;"haar";2;0;10
"2350";337;"Commit.LOC.Churn";355;"haar";2;1,5505;10
"2351";338;"Commit.LOC.Churn";355;"haar";2;0;10
"2352";339;"Commit.LOC.Churn";355;"haar";2;0;10
"2353";340;"Commit.LOC.Churn";355;"haar";2;0;10
"2354";341;"Commit.LOC.Churn";355;"haar";2;0;10
"2355";342;"Commit.LOC.Churn";355;"haar";2;0;10
"2356";343;"Commit.LOC.Churn";355;"haar";2;1,369;10
"2357";344;"Commit.LOC.Churn";355;"haar";2;0;10
"2358";345;"Commit.LOC.Churn";355;"haar";2;0;10
"2359";346;"Commit.LOC.Churn";355;"haar";2;0;10
"2360";347;"Commit.LOC.Churn";355;"haar";2;0;10
"2361";348;"Commit.LOC.Churn";355;"haar";2;1,2465;10
"2362";349;"Commit.LOC.Churn";355;"haar";2;0;10
"2363";350;"Commit.LOC.Churn";355;"haar";2;0;10
"2364";351;"Commit.LOC.Churn";355;"haar";2;0;10
"2365";352;"Commit.LOC.Churn";355;"haar";2;0;10
"2366";353;"Commit.LOC.Churn";355;"haar";2;0;10
"2367";354;"Commit.LOC.Churn";355;"haar";2;0;10
"2368";355;"Commit.LOC.Churn";355;"haar";2;0;10
"2369";356;"Commit.LOC.Churn";355;"haar";2;0;10
"2370";357;"Commit.LOC.Churn";355;"haar";2;0;10
"2371";358;"Commit.LOC.Churn";355;"haar";2;0;10
"2372";359;"Commit.LOC.Churn";355;"haar";2;0;10
"2373";360;"Commit.LOC.Churn";355;"haar";2;2,6265;10
"2374";361;"Commit.LOC.Churn";355;"haar";2;0;10
"2375";362;"Commit.LOC.Churn";355;"haar";2;0;10
"2376";363;"Commit.LOC.Churn";355;"haar";2;0;10
"2377";364;"Commit.LOC.Churn";355;"haar";2;0;10
"2378";365;"Commit.LOC.Churn";355;"haar";2;0;10
"2379";366;"Commit.LOC.Churn";355;"haar";2;0;10
"2380";367;"Commit.LOC.Churn";355;"haar";2;1,631;10
"2381";368;"Commit.LOC.Churn";355;"haar";2;0,1885;10
"2382";369;"Commit.LOC.Churn";355;"haar";2;0;10
"2383";370;"Commit.LOC.Churn";355;"haar";2;0,3905;10
"2384";371;"Commit.LOC.Churn";355;"haar";2;0;10
"2385";372;"Commit.LOC.Churn";355;"haar";2;0,3605;10
"2386";373;"Commit.LOC.Churn";355;"haar";2;0;10
"2387";374;"Commit.LOC.Churn";355;"haar";2;0;10
"2388";375;"Commit.LOC.Churn";355;"haar";2;0,81;10
"2389";376;"Commit.LOC.Churn";355;"haar";2;0;10
"2390";377;"Commit.LOC.Churn";355;"haar";2;0;10
"2391";378;"Commit.LOC.Churn";355;"haar";2;0;10
"2392";379;"Commit.LOC.Churn";355;"haar";2;0,9055;10
"2393";380;"Commit.LOC.Churn";355;"haar";2;0;10
"2394";381;"Commit.LOC.Churn";355;"haar";2;0;10
"2395";382;"Commit.LOC.Churn";355;"haar";2;0,589;10
"2396";383;"Commit.LOC.Churn";355;"haar";2;0;10
"2397";384;"Commit.LOC.Churn";355;"haar";2;0;10
"2398";385;"Commit.LOC.Churn";355;"haar";2;0,731;10
"2399";386;"Commit.LOC.Churn";355;"haar";2;0;10
"2400";387;"Commit.LOC.Churn";355;"haar";2;0;10
"2401";388;"Commit.LOC.Churn";355;"haar";2;0;10
"2402";389;"Commit.LOC.Churn";355;"haar";2;0,7595;10
"2403";390;"Commit.LOC.Churn";355;"haar";2;0;10
"2404";391;"Commit.LOC.Churn";355;"haar";2;0;10
"2405";392;"Commit.LOC.Churn";355;"haar";2;0;10
"2406";393;"Commit.LOC.Churn";355;"haar";2;0,761;10
"2407";394;"Commit.LOC.Churn";355;"haar";2;0;10
"2408";395;"Commit.LOC.Churn";355;"haar";2;0,452;10
"2409";396;"Commit.LOC.Churn";355;"haar";2;0,2595;10
"2410";397;"Commit.LOC.Churn";355;"haar";2;0;10
"2411";398;"Commit.LOC.Churn";355;"haar";2;0,3935;10
"2412";399;"Commit.LOC.Churn";355;"haar";2;0,3265;10
"2413";400;"Commit.LOC.Churn";355;"haar";2;0,2255;10
"2414";401;"Commit.LOC.Churn";355;"haar";2;0,178;10
"2415";402;"Commit.LOC.Churn";355;"haar";2;0;10
"2416";403;"Commit.LOC.Churn";355;"haar";2;0,3925;10
"2417";404;"Commit.LOC.Churn";355;"haar";2;0;10
"2418";405;"Commit.LOC.Churn";355;"haar";2;0,5;10
"2419";406;"Commit.LOC.Churn";355;"haar";2;0;10
"2420";407;"Commit.LOC.Churn";355;"haar";2;0;10
"2421";408;"Commit.LOC.Churn";355;"haar";2;0;10
"2422";409;"Commit.LOC.Churn";355;"haar";2;0,8845;10
"2423";410;"Commit.LOC.Churn";355;"haar";2;0;10
"2424";411;"Commit.LOC.Churn";355;"haar";2;0;10
"2425";412;"Commit.LOC.Churn";355;"haar";2;0,722;10
"2426";413;"Commit.LOC.Churn";355;"haar";2;0;10
"2427";414;"Commit.LOC.Churn";355;"haar";2;0,3615;10
"2428";415;"Commit.LOC.Churn";355;"haar";2;0;10
"2429";416;"Commit.LOC.Churn";355;"haar";2;0,3775;10
"2430";417;"Commit.LOC.Churn";355;"haar";2;0;10
"2431";418;"Commit.LOC.Churn";355;"haar";2;0;10
"2432";419;"Commit.LOC.Churn";355;"haar";2;0,799;10
"2433";420;"Commit.LOC.Churn";355;"haar";2;0;10
"2434";421;"Commit.LOC.Churn";355;"haar";2;0;10
"2435";422;"Commit.LOC.Churn";355;"haar";2;0;10
"2436";423;"Commit.LOC.Churn";355;"haar";2;0;10
"2437";424;"Commit.LOC.Churn";355;"haar";2;0;10
"2438";425;"Commit.LOC.Churn";355;"haar";2;0;10
"2439";426;"Commit.LOC.Churn";355;"haar";2;0;10
"2440";427;"Commit.LOC.Churn";355;"haar";2;0;10
"2441";428;"Commit.LOC.Churn";355;"haar";2;1,9165;10
"2442";429;"Commit.LOC.Churn";355;"haar";2;0;10
"2443";430;"Commit.LOC.Churn";355;"haar";2;0;10
"2444";431;"Commit.LOC.Churn";355;"haar";2;0;10
"2445";432;"Commit.LOC.Churn";355;"haar";2;0;10
"2446";433;"Commit.LOC.Churn";355;"haar";2;0;10
"2447";434;"Commit.LOC.Churn";355;"haar";2;0;10
"2448";435;"Commit.LOC.Churn";355;"haar";2;0;10
"2449";436;"Commit.LOC.Churn";355;"haar";2;0;10
"2450";437;"Commit.LOC.Churn";355;"haar";2;0;10
"2451";438;"Commit.LOC.Churn";355;"haar";2;2,1195;10
"2452";439;"Commit.LOC.Churn";355;"haar";2;0;10
"2453";440;"Commit.LOC.Churn";355;"haar";2;0;10
"2454";441;"Commit.LOC.Churn";355;"haar";2;0;10
"2455";442;"Commit.LOC.Churn";355;"haar";2;0;10
"2456";443;"Commit.LOC.Churn";355;"haar";2;0;10
"2457";444;"Commit.LOC.Churn";355;"haar";2;0;10
"2458";445;"Commit.LOC.Churn";355;"haar";2;0;10
"2459";446;"Commit.LOC.Churn";355;"haar";2;1,8805;10
"2460";447;"Commit.LOC.Churn";355;"haar";2;0;10
"2461";448;"Commit.LOC.Churn";355;"haar";2;0;10
"2462";449;"Commit.LOC.Churn";355;"haar";2;0;10
"2463";450;"Commit.LOC.Churn";355;"haar";2;0;10
"2464";451;"Commit.LOC.Churn";355;"haar";2;0;10
"2465";452;"Commit.LOC.Churn";355;"haar";2;1,132;10
"2466";453;"Commit.LOC.Churn";355;"haar";2;0,256;10
"2467";454;"Commit.LOC.Churn";355;"haar";2;0;10
"2468";455;"Commit.LOC.Churn";355;"haar";2;0;10
"2469";456;"Commit.LOC.Churn";355;"haar";2;0;10
"2470";457;"Commit.LOC.Churn";355;"haar";2;0,8425;10
"2471";458;"Commit.LOC.Churn";355;"haar";2;0;10
"2472";459;"Commit.LOC.Churn";355;"haar";2;0;10
"2473";460;"Commit.LOC.Churn";355;"haar";2;0;10
"2474";461;"Commit.LOC.Churn";355;"haar";2;0;10
"2475";462;"Commit.LOC.Churn";355;"haar";2;0;10
"2476";463;"Commit.LOC.Churn";355;"haar";2;0;10
"2477";464;"Commit.LOC.Churn";355;"haar";2;1,542;10
"2478";465;"Commit.LOC.Churn";355;"haar";2;0;10
"2479";466;"Commit.LOC.Churn";355;"haar";2;0;10
"2480";467;"Commit.LOC.Churn";355;"haar";2;0;10
"2481";468;"Commit.LOC.Churn";355;"haar";2;0;10
"2482";469;"Commit.LOC.Churn";355;"haar";2;0;10
"2483";470;"Commit.LOC.Churn";355;"haar";2;0;10
"2484";471;"Commit.LOC.Churn";355;"haar";2;0;10
"2485";472;"Commit.LOC.Churn";355;"haar";2;0;10
"2486";473;"Commit.LOC.Churn";355;"haar";2;2,0915;10
"2487";474;"Commit.LOC.Churn";355;"haar";2;0;10
"2488";475;"Commit.LOC.Churn";355;"haar";2;0;10
"2489";476;"Commit.LOC.Churn";355;"haar";2;0;10
"2490";477;"Commit.LOC.Churn";355;"haar";2;0;10
"2491";478;"Commit.LOC.Churn";355;"haar";2;0;10
"2492";479;"Commit.LOC.Churn";355;"haar";2;0;10
"2493";480;"Commit.LOC.Churn";355;"haar";2;0;10
"2494";481;"Commit.LOC.Churn";355;"haar";2;0;10
"2495";482;"Commit.LOC.Churn";355;"haar";2;1,792;10
"2496";483;"Commit.LOC.Churn";355;"haar";2;0;10
"2497";484;"Commit.LOC.Churn";355;"haar";2;0;10
"2498";485;"Commit.LOC.Churn";355;"haar";2;0,6985;10
"2499";486;"Commit.LOC.Churn";355;"haar";2;0;10
"2500";487;"Commit.LOC.Churn";355;"haar";2;0;10
"2501";488;"Commit.LOC.Churn";355;"haar";2;0,6565;10
"2502";489;"Commit.LOC.Churn";355;"haar";2;0;10
"2503";490;"Commit.LOC.Churn";355;"haar";2;0;10
"2504";491;"Commit.LOC.Churn";355;"haar";2;0;10
"2505";492;"Commit.LOC.Churn";355;"haar";2;0;10
"2506";493;"Commit.LOC.Churn";355;"haar";2;1,223;10
"2507";494;"Commit.LOC.Churn";355;"haar";2;0;10
"2508";495;"Commit.LOC.Churn";355;"haar";2;0;10
"2509";496;"Commit.LOC.Churn";355;"haar";2;0;10
"2510";497;"Commit.LOC.Churn";355;"haar";2;0;10
"2511";498;"Commit.LOC.Churn";355;"haar";2;0,989;10
"2512";499;"Commit.LOC.Churn";355;"haar";2;0;10
"2513";500;"Commit.LOC.Churn";355;"haar";2;0,537;10
"2514";501;"Commit.LOC.Churn";355;"haar";2;0;10
"2515";502;"Commit.LOC.Churn";355;"haar";2;0,4565;10
"2516";503;"Commit.LOC.Churn";355;"haar";2;0,235;10
"2517";504;"Commit.LOC.Churn";355;"haar";2;0;10
"2518";505;"Commit.LOC.Churn";355;"haar";2;0;10
"2519";506;"Commit.LOC.Churn";355;"haar";2;0;10
"2520";507;"Commit.LOC.Churn";355;"haar";2;0,568;10
"2521";508;"Commit.LOC.Churn";355;"haar";2;0;10
"2522";509;"Commit.LOC.Churn";355;"haar";2;0;10
"2523";510;"Commit.LOC.Churn";355;"haar";2;0,6405;10
"2524";511;"Commit.LOC.Churn";355;"haar";2;0;10
"2525";512;"Commit.LOC.Churn";355;"haar";2;0;10
"2526";513;"Commit.LOC.Churn";355;"haar";2;0;10
"2527";514;"Commit.LOC.Churn";355;"haar";2;0;10
"2528";515;"Commit.LOC.Churn";355;"haar";2;0;10
"2529";516;"Commit.LOC.Churn";355;"haar";2;1,0355;10
"2530";517;"Commit.LOC.Churn";355;"haar";2;0;10
"2531";518;"Commit.LOC.Churn";355;"haar";2;0;10
"2532";519;"Commit.LOC.Churn";355;"haar";2;0;10
"2533";520;"Commit.LOC.Churn";355;"haar";2;0;10
"2534";521;"Commit.LOC.Churn";355;"haar";2;0;10
