"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1849";1849;"Files";355;"haar";1;1058,56642860073;11
"1850";1850;"Files";355;"haar";1;1059,24595821745;11
"1851";1851;"Files";355;"haar";1;1059,53799331808;11
"1852";1852;"Files";355;"haar";1;1060,66017177982;11
"1853";1853;"Files";355;"haar";1;1060,66017177982;11
"1854";1854;"Files";355;"haar";1;1061,91740763677;11
"1855";1855;"Files";355;"haar";1;1063,28212372446;11
"1856";1856;"Files";355;"haar";1;1064,3293488674;11
"1857";1857;"Files";355;"haar";1;1065,70042891612;11
"1858";1858;"Files";355;"haar";1;1067,46607454874;11
"1859";1859;"Files";355;"haar";1;1067,73123959169;11
"1860";1860;"Files";355;"haar";1;1068,78129316175;11
"1861";1861;"Files";355;"haar";1;1069,14545315406;11
"1862";1862;"Files";355;"haar";1;1069,14545315406;11
"1863";1863;"Files";355;"haar";1;1069,23879124918;11
"1864";1864;"Files";355;"haar";1;1070,55966671643;11
"1865";1865;"Files";355;"haar";1;1070,55966671643;11
"1866";1866;"Files";355;"haar";1;1070,55966671643;11
"1867";1867;"Files";355;"haar";1;1070,55966671643;11
"1868";1868;"Files";355;"haar";1;1070,55966671643;11
"1869";1869;"Files";355;"haar";1;1070,55966671643;11
"1870";1870;"Files";355;"haar";1;1070,55966671643;11
"1871";1871;"Files";355;"haar";1;1070,55966671643;11
"1872";1872;"Files";355;"haar";1;1070,55966671643;11
"1873";1873;"Files";355;"haar";1;1073,4022359768;11
"1874";1874;"Files";355;"haar";1;1074,80230740355;11
"1875";1875;"Files";355;"haar";1;1074,80230740355;11
"1876";1876;"Files";355;"haar";1;1074,80230740355;11
"1877";1877;"Files";355;"haar";1;1074,80230740355;11
"1878";1878;"Files";355;"haar";1;1074,80230740355;11
"1879";1879;"Files";355;"haar";1;1074,80230740355;11
"1880";1880;"Files";355;"haar";1;1074,80230740355;11
"1881";1881;"Files";355;"haar";1;1074,80230740355;11
"1882";1882;"Files";355;"haar";1;1074,80230740355;11
"1883";1883;"Files";355;"haar";1;1074,80230740355;11
"1884";1884;"Files";355;"haar";1;1076,77654953662;11
"1885";1885;"Files";355;"haar";1;1078,91059780225;11
"1886";1886;"Files";355;"haar";1;1079,04494809067;11
"1887";1887;"Files";355;"haar";1;1079,89489044166;11
"1888";1888;"Files";355;"haar";1;1080,45916165304;11
"1889";1889;"Files";355;"haar";1;1080,45916165304;11
"1890";1890;"Files";355;"haar";1;1080,45916165304;11
"1891";1891;"Files";355;"haar";1;1080,45916165304;11
"1892";1892;"Files";355;"haar";1;1080,45916165304;11
"1893";1893;"Files";355;"haar";1;1080,45916165304;11
"1894";1894;"Files";355;"haar";1;1080,45916165304;11
"1895";1895;"Files";355;"haar";1;1080,45916165304;11
"1896";1896;"Files";355;"haar";1;1080,45916165304;11
"1897";1897;"Files";355;"haar";1;1080,45916165304;11
"1898";1898;"Files";355;"haar";1;1080,45916165304;11
"1899";1899;"Files";355;"haar";1;1084,03358643194;11
"1900";1900;"Files";355;"haar";1;1084,70180234016;11
"1901";1901;"Files";355;"haar";1;1084,70180234016;11
"1902";1902;"Files";355;"haar";1;1084,70180234016;11
"1903";1903;"Files";355;"haar";1;1084,70180234016;11
"1904";1904;"Files";355;"haar";1;1084,70180234016;11
"1905";1905;"Files";355;"haar";1;1084,70180234016;11
"1906";1906;"Files";355;"haar";1;1084,70180234016;11
"1907";1907;"Files";355;"haar";1;1084,70180234016;11
"1908";1908;"Files";355;"haar";1;1084,70180234016;11
"1909";1909;"Files";355;"haar";1;1084,70180234016;11
"1910";1910;"Files";355;"haar";1;1084,8205962794;11
"1911";1911;"Files";355;"haar";1;1086,11601590254;11
"1912";1912;"Files";355;"haar";1;1086,11601590254;11
"1913";1913;"Files";355;"haar";1;1086,11601590254;11
"1914";1914;"Files";355;"haar";1;1086,53957286447;11
"1915";1915;"Files";355;"haar";1;1087,53022946491;11
"1916";1916;"Files";355;"haar";1;1087,53022946491;11
"1917";1917;"Files";355;"haar";1;1088,74291759464;11
"1918";1918;"Files";355;"haar";1;1089,5490193252;11
"1919";1919;"Files";355;"haar";1;1090,46825814074;11
"1920";1920;"Files";355;"haar";1;1091,77287015203;11
"1921";1921;"Files";355;"haar";1;1091,77287015203;11
"1922";1922;"Files";355;"haar";1;1091,77287015203;11
"1923";1923;"Files";355;"haar";1;1091,77287015203;11
"1924";1924;"Files";355;"haar";1;1091,77287015203;11
"1925";1925;"Files";355;"haar";1;1091,77287015203;11
"1926";1926;"Files";355;"haar";1;1091,77287015203;11
"1927";1927;"Files";355;"haar";1;1091,77287015203;11
"1928";1928;"Files";355;"haar";1;1096,08056466302;11
"1929";1929;"Files";355;"haar";1;1097,42972440152;11
"1930";1930;"Files";355;"haar";1;1097,42972440152;11
"1931";1931;"Files";355;"haar";1;1097,42972440152;11
"1932";1932;"Files";355;"haar";1;1097,42972440152;11
"1933";1933;"Files";355;"haar";1;1097,42972440152;11
"1934";1934;"Files";355;"haar";1;1097,42972440152;11
"1935";1935;"Files";355;"haar";1;1097,42972440152;11
"1936";1936;"Files";355;"haar";1;1098,16794388108;11
"1937";1937;"Files";355;"haar";1;1099,16355022899;11
"1938";1938;"Files";355;"haar";1;1100,25815152627;11
"1939";1939;"Files";355;"haar";1;1100,25815152627;11
"1940";1940;"Files";355;"haar";1;1100,25815152627;11
"1941";1941;"Files";355;"haar";1;1100,25815152627;11
"1942";1942;"Files";355;"haar";1;1102,62978767037;11
"1943";1943;"Files";355;"haar";1;1103,08657865101;11
"1944";1944;"Files";355;"haar";1;1103,08657865101;11
"1945";1945;"Files";355;"haar";1;1103,08657865101;11
"1946";1946;"Files";355;"haar";1;1103,08657865101;11
"1947";1947;"Files";355;"haar";1;1103,08657865101;11
"1948";1948;"Files";355;"haar";1;1103,08657865101;11
"1949";1949;"Files";355;"haar";1;1106,31098557322;11
"1950";1950;"Files";355;"haar";1;1107,32921933813;11
"1951";1951;"Files";355;"haar";1;1107,32921933813;11
"1952";1952;"Files";355;"haar";1;1107,32921933813;11
"1953";1953;"Files";355;"haar";1;1107,32921933813;11
"1954";1954;"Files";355;"haar";1;1107,32921933813;11
"1955";1955;"Files";355;"haar";1;1108,68615725123;11
"1956";1956;"Files";355;"haar";1;1108,74343290051;11
"1957";1957;"Files";355;"haar";1;1108,74343290051;11
"1958";1958;"Files";355;"haar";1;1108,74343290051;11
"1959";1959;"Files";355;"haar";1;1108,74343290051;11
"1960";1960;"Files";355;"haar";1;1108,74343290051;11
"1961";1961;"Files";355;"haar";1;1109,87056110972;11
"1962";1962;"Files";355;"haar";1;1111,57186002525;11
"1963";1963;"Files";355;"haar";1;1111,57186002525;11
"1964";1964;"Files";355;"haar";1;1111,57186002525;11
"1965";1965;"Files";355;"haar";1;1111,57186002525;11
"1966";1966;"Files";355;"haar";1;1111,57186002525;11
"1967";1967;"Files";355;"haar";1;1111,57186002525;11
"1968";1968;"Files";355;"haar";1;1112,21108455545;11
"1969";1969;"Files";355;"haar";1;1117,22871427475;11
"1970";1970;"Files";355;"haar";1;1117,22871427475;11
"1971";1971;"Files";355;"haar";1;1117,22871427475;11
"1972";1972;"Files";355;"haar";1;1117,22871427475;11
"1973";1973;"Files";355;"haar";1;1117,22871427475;11
"1974";1974;"Files";355;"haar";1;1117,22871427475;11
"1975";1975;"Files";355;"haar";1;1117,22871427475;11
"1976";1976;"Files";355;"haar";1;1117,22871427475;11
"1977";1977;"Files";355;"haar";1;1117,22871427475;11
"1978";1978;"Files";355;"haar";1;1117,22871427475;11
"1979";1979;"Files";355;"haar";1;1117,22871427475;11
"1980";1980;"Files";355;"haar";1;1117,22871427475;11
"1981";1981;"Files";355;"haar";1;1117,22871427475;11
"1982";1982;"Files";355;"haar";1;1117,22871427475;11
"1983";1983;"Files";355;"haar";1;1117,22871427475;11
"1984";1984;"Files";355;"haar";1;1117,22871427475;11
"1985";1985;"Files";355;"haar";1;1117,22871427475;11
"1986";1986;"Files";355;"haar";1;1117,22871427475;11
"1987";1987;"Files";355;"haar";1;1117,22871427475;11
"1988";1988;"Files";355;"haar";1;1123,35650164051;11
"1989";1989;"Files";355;"haar";1;1127,12820921136;11
"1990";1990;"Files";355;"haar";1;1127,12820921136;11
"1991";1991;"Files";355;"haar";1;1127,12820921136;11
"1992";1992;"Files";355;"haar";1;1127,12820921136;11
"1993";1993;"Files";355;"haar";1;1127,12820921136;11
"1994";1994;"Files";355;"haar";1;1127,12820921136;11
"1995";1995;"Files";355;"haar";1;1127,12820921136;11
"1996";1996;"Files";355;"haar";1;1127,12820921136;11
"1997";1997;"Files";355;"haar";1;1127,12820921136;11
"1998";1998;"Files";355;"haar";1;1127,12820921136;11
"1999";1999;"Files";355;"haar";1;1127,12820921136;11
"2000";2000;"Files";355;"haar";1;1127,12820921136;11
"2001";2001;"Files";355;"haar";1;1127,12820921136;11
"2002";2002;"Files";355;"haar";1;1127,12820921136;11
"2003";2003;"Files";355;"haar";1;1127,12820921136;11
"2004";2004;"Files";355;"haar";1;1127,12820921136;11
"2005";2005;"Files";355;"haar";1;1127,12820921136;11
"2006";2006;"Files";355;"haar";1;1127,12820921136;11
"2007";2007;"Files";355;"haar";1;1127,12820921136;11
"2008";2008;"Files";355;"haar";1;1127,12820921136;11
"2009";2009;"Files";355;"haar";1;1131,6855124161;11
"2010";2010;"Files";355;"haar";1;1134,19927702322;11
"2011";2011;"Files";355;"haar";1;1134,19927702322;11
"2012";2012;"Files";355;"haar";1;1134,19927702322;11
"2013";2013;"Files";355;"haar";1;1134,20207191169;11
"2014";1;"Files";355;"haar";2;8;10
"2015";2;"Files";355;"haar";2;8;10
"2016";3;"Files";355;"haar";2;54,101;10
"2017";4;"Files";355;"haar";2;74;10
"2018";5;"Files";355;"haar";2;75,761;10
"2019";6;"Files";355;"haar";2;90,0335;10
"2020";7;"Files";355;"haar";2;96;10
"2021";8;"Files";355;"haar";2;97,977;10
"2022";9;"Files";355;"haar";2;98;10
"2023";10;"Files";355;"haar";2;98,5545;10
"2024";11;"Files";355;"haar";2;100;10
"2025";12;"Files";355;"haar";2;100;10
"2026";13;"Files";355;"haar";2;101,082;10
"2027";14;"Files";355;"haar";2;102;10
"2028";15;"Files";355;"haar";2;102;10
"2029";16;"Files";355;"haar";2;103,477;10
"2030";17;"Files";355;"haar";2;104;10
"2031";18;"Files";355;"haar";2;104;10
"2032";19;"Files";355;"haar";2;105,5145;10
"2033";20;"Files";355;"haar";2;106;10
"2034";21;"Files";355;"haar";2;106,0545;10
"2035";22;"Files";355;"haar";2;108;10
"2036";23;"Files";355;"haar";2;108;10
"2037";24;"Files";355;"haar";2;109,0695;10
"2038";25;"Files";355;"haar";2;110;10
"2039";26;"Files";355;"haar";2;110;10
"2040";27;"Files";355;"haar";2;111,8745;10
"2041";28;"Files";355;"haar";2;112;10
"2042";29;"Files";355;"haar";2;112,7495;10
"2043";30;"Files";355;"haar";2;114;10
"2044";31;"Files";355;"haar";2;114;10
"2045";32;"Files";355;"haar";2;115,742;10
"2046";33;"Files";355;"haar";2;116;10
"2047";34;"Files";355;"haar";2;120,1615;10
"2048";35;"Files";355;"haar";2;130;10
"2049";36;"Files";355;"haar";2;131,716;10
"2050";37;"Files";355;"haar";2;136,3765;10
"2051";38;"Files";355;"haar";2;139,1865;10
"2052";39;"Files";355;"haar";2;141,8815;10
"2053";40;"Files";355;"haar";2;149,595;10
"2054";41;"Files";355;"haar";2;152,418;10
"2055";42;"Files";355;"haar";2;156;10
"2056";43;"Files";355;"haar";2;157,1105;10
"2057";44;"Files";355;"haar";2;159,618;10
"2058";45;"Files";355;"haar";2;165,154;10
"2059";46;"Files";355;"haar";2;168,9535;10
"2060";47;"Files";355;"haar";2;171,9505;10
"2061";48;"Files";355;"haar";2;173,184;10
"2062";49;"Files";355;"haar";2;174,3295;10
"2063";50;"Files";355;"haar";2;176;10
"2064";51;"Files";355;"haar";2;177,42;10
"2065";52;"Files";355;"haar";2;181,968;10
"2066";53;"Files";355;"haar";2;184;10
"2067";54;"Files";355;"haar";2;185,2655;10
"2068";55;"Files";355;"haar";2;186,1635;10
"2069";56;"Files";355;"haar";2;188;10
"2070";57;"Files";355;"haar";2;188,9735;10
"2071";58;"Files";355;"haar";2;190,471;10
"2072";59;"Files";355;"haar";2;192,161;10
"2073";60;"Files";355;"haar";2;194;10
"2074";61;"Files";355;"haar";2;195,1305;10
"2075";62;"Files";355;"haar";2;197,648;10
"2076";63;"Files";355;"haar";2;198,2215;10
"2077";64;"Files";355;"haar";2;200;10
"2078";65;"Files";355;"haar";2;200,52;10
"2079";66;"Files";355;"haar";2;202;10
"2080";67;"Files";355;"haar";2;202,5325;10
"2081";68;"Files";355;"haar";2;204,3765;10
"2082";69;"Files";355;"haar";2;206,391;10
"2083";70;"Files";355;"haar";2;208;10
"2084";71;"Files";355;"haar";2;208,607;10
"2085";72;"Files";355;"haar";2;210;10
"2086";73;"Files";355;"haar";2;211,9745;10
"2087";74;"Files";355;"haar";2;213,0235;10
"2088";75;"Files";355;"haar";2;215,687;10
"2089";76;"Files";355;"haar";2;221,6075;10
"2090";77;"Files";355;"haar";2;224,067;10
"2091";78;"Files";355;"haar";2;226;10
"2092";79;"Files";355;"haar";2;226,848;10
"2093";80;"Files";355;"haar";2;228,1695;10
"2094";81;"Files";355;"haar";2;230;10
"2095";82;"Files";355;"haar";2;230,4975;10
"2096";83;"Files";355;"haar";2;240;10
"2097";84;"Files";355;"haar";2;240;10
"2098";85;"Files";355;"haar";2;241,7875;10
"2099";86;"Files";355;"haar";2;242,79;10
"2100";87;"Files";355;"haar";2;244;10
"2101";88;"Files";355;"haar";2;244;10
"2102";89;"Files";355;"haar";2;249,468;10
"2103";90;"Files";355;"haar";2;252;10
"2104";91;"Files";355;"haar";2;253,626;10
"2105";92;"Files";355;"haar";2;256;10
"2106";93;"Files";355;"haar";2;257,689;10
"2107";94;"Files";355;"haar";2;259,4285;10
"2108";95;"Files";355;"haar";2;260,609;10
"2109";96;"Files";355;"haar";2;264;10
"2110";97;"Files";355;"haar";2;264;10
"2111";98;"Files";355;"haar";2;268,6905;10
"2112";99;"Files";355;"haar";2;271,3675;10
"2113";100;"Files";355;"haar";2;272,936;10
"2114";101;"Files";355;"haar";2;278;10
"2115";102;"Files";355;"haar";2;279,828;10
"2116";103;"Files";355;"haar";2;283,543;10
"2117";104;"Files";355;"haar";2;284,86;10
"2118";105;"Files";355;"haar";2;288,1965;10
"2119";106;"Files";355;"haar";2;291,3725;10
"2120";107;"Files";355;"haar";2;294,732;10
"2121";108;"Files";355;"haar";2;299,2315;10
"2122";109;"Files";355;"haar";2;302,4625;10
"2123";110;"Files";355;"haar";2;304;10
"2124";111;"Files";355;"haar";2;305,158;10
"2125";112;"Files";355;"haar";2;308;10
"2126";113;"Files";355;"haar";2;309,5575;10
"2127";114;"Files";355;"haar";2;312,4095;10
"2128";115;"Files";355;"haar";2;314;10
"2129";116;"Files";355;"haar";2;318,9125;10
"2130";117;"Files";355;"haar";2;322,298;10
"2131";118;"Files";355;"haar";2;325,9205;10
"2132";119;"Files";355;"haar";2;331,8755;10
"2133";120;"Files";355;"haar";2;333,434;10
"2134";121;"Files";355;"haar";2;335,4765;10
"2135";122;"Files";355;"haar";2;337,9915;10
"2136";123;"Files";355;"haar";2;339,6695;10
"2137";124;"Files";355;"haar";2;340,4655;10
"2138";125;"Files";355;"haar";2;342,3595;10
"2139";126;"Files";355;"haar";2;345,365;10
"2140";127;"Files";355;"haar";2;346,5525;10
"2141";128;"Files";355;"haar";2;348;10
"2142";129;"Files";355;"haar";2;349,7745;10
"2143";130;"Files";355;"haar";2;352,347;10
"2144";131;"Files";355;"haar";2;354;10
"2145";132;"Files";355;"haar";2;354,774;10
"2146";133;"Files";355;"haar";2;356;10
"2147";134;"Files";355;"haar";2;357,781;10
"2148";135;"Files";355;"haar";2;360;10
"2149";136;"Files";355;"haar";2;360;10
"2150";137;"Files";355;"haar";2;360;10
"2151";138;"Files";355;"haar";2;360;10
"2152";139;"Files";355;"haar";2;360;10
"2153";140;"Files";355;"haar";2;377,796;10
"2154";141;"Files";355;"haar";2;384;10
"2155";142;"Files";355;"haar";2;384;10
"2156";143;"Files";355;"haar";2;384;10
"2157";144;"Files";355;"haar";2;384;10
"2158";145;"Files";355;"haar";2;384;10
"2159";146;"Files";355;"haar";2;384;10
"2160";147;"Files";355;"haar";2;384;10
"2161";148;"Files";355;"haar";2;394,3985;10
"2162";149;"Files";355;"haar";2;398;10
"2163";150;"Files";355;"haar";2;398;10
"2164";151;"Files";355;"haar";2;398;10
"2165";152;"Files";355;"haar";2;398;10
"2166";153;"Files";355;"haar";2;400,286;10
"2167";154;"Files";355;"haar";2;404;10
"2168";155;"Files";355;"haar";2;404;10
"2169";156;"Files";355;"haar";2;406,679;10
"2170";157;"Files";355;"haar";2;409,7465;10
"2171";158;"Files";355;"haar";2;410;10
"2172";159;"Files";355;"haar";2;412,412;10
"2173";160;"Files";355;"haar";2;418;10
"2174";161;"Files";355;"haar";2;418;10
"2175";162;"Files";355;"haar";2;418;10
"2176";163;"Files";355;"haar";2;421,7365;10
"2177";164;"Files";355;"haar";2;424;10
"2178";165;"Files";355;"haar";2;424;10
"2179";166;"Files";355;"haar";2;425,679;10
"2180";167;"Files";355;"haar";2;426,205;10
"2181";168;"Files";355;"haar";2;429,161;10
"2182";169;"Files";355;"haar";2;433,235;10
"2183";170;"Files";355;"haar";2;434,8725;10
"2184";171;"Files";355;"haar";2;436;10
"2185";172;"Files";355;"haar";2;437,2545;10
"2186";173;"Files";355;"haar";2;439,1935;10
"2187";174;"Files";355;"haar";2;441,1145;10
"2188";175;"Files";355;"haar";2;442;10
"2189";176;"Files";355;"haar";2;442;10
"2190";177;"Files";355;"haar";2;442;10
"2191";178;"Files";355;"haar";2;445,847;10
"2192";179;"Files";355;"haar";2;446;10
"2193";180;"Files";355;"haar";2;446;10
"2194";181;"Files";355;"haar";2;446;10
"2195";182;"Files";355;"haar";2;448,578;10
"2196";183;"Files";355;"haar";2;454;10
"2197";184;"Files";355;"haar";2;454;10
"2198";185;"Files";355;"haar";2;454,889;10
"2199";186;"Files";355;"haar";2;456;10
"2200";187;"Files";355;"haar";2;457,19;10
"2201";188;"Files";355;"haar";2;458;10
"2202";189;"Files";355;"haar";2;459,3695;10
"2203";190;"Files";355;"haar";2;461,969;10
"2204";191;"Files";355;"haar";2;469,17;10
"2205";192;"Files";355;"haar";2;475,2685;10
"2206";193;"Files";355;"haar";2;479,484;10
"2207";194;"Files";355;"haar";2;481,735;10
"2208";195;"Files";355;"haar";2;482,281;10
"2209";196;"Files";355;"haar";2;484;10
"2210";197;"Files";355;"haar";2;487,852;10
"2211";198;"Files";355;"haar";2;490;10
"2212";199;"Files";355;"haar";2;490;10
"2213";200;"Files";355;"haar";2;490;10
"2214";201;"Files";355;"haar";2;501,658;10
"2215";202;"Files";355;"haar";2;502;10
"2216";203;"Files";355;"haar";2;502;10
"2217";204;"Files";355;"haar";2;502;10
"2218";205;"Files";355;"haar";2;502;10
"2219";206;"Files";355;"haar";2;502;10
"2220";207;"Files";355;"haar";2;502;10
"2221";208;"Files";355;"haar";2;509,304;10
"2222";209;"Files";355;"haar";2;518;10
"2223";210;"Files";355;"haar";2;518;10
"2224";211;"Files";355;"haar";2;518;10
"2225";212;"Files";355;"haar";2;518;10
"2226";213;"Files";355;"haar";2;518;10
"2227";214;"Files";355;"haar";2;520,516;10
"2228";215;"Files";355;"haar";2;522;10
"2229";216;"Files";355;"haar";2;527,5545;10
"2230";217;"Files";355;"haar";2;528;10
"2231";218;"Files";355;"haar";2;528;10
"2232";219;"Files";355;"haar";2;528;10
"2233";220;"Files";355;"haar";2;540,078;10
"2234";221;"Files";355;"haar";2;546;10
"2235";222;"Files";355;"haar";2;546;10
"2236";223;"Files";355;"haar";2;546;10
"2237";224;"Files";355;"haar";2;546;10
"2238";225;"Files";355;"haar";2;551,703;10
"2239";226;"Files";355;"haar";2;552;10
"2240";227;"Files";355;"haar";2;552;10
"2241";228;"Files";355;"haar";2;552;10
"2242";229;"Files";355;"haar";2;552;10
"2243";230;"Files";355;"haar";2;552;10
"2244";231;"Files";355;"haar";2;552;10
"2245";232;"Files";355;"haar";2;553,2155;10
"2246";233;"Files";355;"haar";2;574;10
"2247";234;"Files";355;"haar";2;574;10
"2248";235;"Files";355;"haar";2;574;10
"2249";236;"Files";355;"haar";2;574;10
"2250";237;"Files";355;"haar";2;574;10
"2251";238;"Files";355;"haar";2;574;10
"2252";239;"Files";355;"haar";2;574;10
"2253";240;"Files";355;"haar";2;574;10
"2254";241;"Files";355;"haar";2;574;10
"2255";242;"Files";355;"haar";2;574;10
"2256";243;"Files";355;"haar";2;574;10
"2257";244;"Files";355;"haar";2;587,806;10
"2258";245;"Files";355;"haar";2;592;10
"2259";246;"Files";355;"haar";2;592;10
"2260";247;"Files";355;"haar";2;592;10
"2261";248;"Files";355;"haar";2;592;10
"2262";249;"Files";355;"haar";2;592;10
"2263";250;"Files";355;"haar";2;595,754;10
"2264";251;"Files";355;"haar";2;600;10
"2265";252;"Files";355;"haar";2;600;10
"2266";253;"Files";355;"haar";2;600;10
"2267";254;"Files";355;"haar";2;603,822;10
"2268";255;"Files";355;"haar";2;608;10
"2269";256;"Files";355;"haar";2;608;10
"2270";257;"Files";355;"haar";2;609,8885;10
"2271";258;"Files";355;"haar";2;610;10
"2272";259;"Files";355;"haar";2;610,7045;10
"2273";260;"Files";355;"haar";2;612;10
"2274";261;"Files";355;"haar";2;612;10
"2275";262;"Files";355;"haar";2;613,1555;10
"2276";263;"Files";355;"haar";2;616;10
"2277";264;"Files";355;"haar";2;618,332;10
"2278";265;"Files";355;"haar";2;620;10
"2279";266;"Files";355;"haar";2;620;10
"2280";267;"Files";355;"haar";2;620;10
"2281";268;"Files";355;"haar";2;620;10
"2282";269;"Files";355;"haar";2;631,886;10
"2283";270;"Files";355;"haar";2;634;10
"2284";271;"Files";355;"haar";2;634;10
"2285";272;"Files";355;"haar";2;634;10
"2286";273;"Files";355;"haar";2;636,1115;10
"2287";274;"Files";355;"haar";2;638;10
"2288";275;"Files";355;"haar";2;638;10
"2289";276;"Files";355;"haar";2;638;10
"2290";277;"Files";355;"haar";2;639,565;10
"2291";278;"Files";355;"haar";2;642;10
"2292";279;"Files";355;"haar";2;642;10
"2293";280;"Files";355;"haar";2;642;10
"2294";281;"Files";355;"haar";2;643,5735;10
"2295";282;"Files";355;"haar";2;644,7655;10
"2296";283;"Files";355;"haar";2;646;10
"2297";284;"Files";355;"haar";2;647,62;10
"2298";285;"Files";355;"haar";2;650,443;10
"2299";286;"Files";355;"haar";2;652;10
"2300";287;"Files";355;"haar";2;652;10
"2301";288;"Files";355;"haar";2;652;10
"2302";289;"Files";355;"haar";2;653,5845;10
"2303";290;"Files";355;"haar";2;654;10
"2304";291;"Files";355;"haar";2;654;10
"2305";292;"Files";355;"haar";2;654;10
"2306";293;"Files";355;"haar";2;655,725;10
"2307";294;"Files";355;"haar";2;656;10
"2308";295;"Files";355;"haar";2;656;10
"2309";296;"Files";355;"haar";2;656;10
"2310";297;"Files";355;"haar";2;657,8655;10
"2311";298;"Files";355;"haar";2;658;10
"2312";299;"Files";355;"haar";2;658;10
"2313";300;"Files";355;"haar";2;658,325;10
"2314";301;"Files";355;"haar";2;660,0255;10
"2315";302;"Files";355;"haar";2;662;10
"2316";303;"Files";355;"haar";2;663,618;10
"2317";304;"Files";355;"haar";2;665,728;10
"2318";305;"Files";355;"haar";2;668,7535;10
"2319";306;"Files";355;"haar";2;671,147;10
"2320";307;"Files";355;"haar";2;672,744;10
"2321";308;"Files";355;"haar";2;674;10
"2322";309;"Files";355;"haar";2;674;10
"2323";310;"Files";355;"haar";2;674,3135;10
"2324";311;"Files";355;"haar";2;676;10
"2325";312;"Files";355;"haar";2;676;10
"2326";313;"Files";355;"haar";2;676;10
"2327";314;"Files";355;"haar";2;676,0785;10
"2328";315;"Files";355;"haar";2;678;10
"2329";316;"Files";355;"haar";2;678;10
"2330";317;"Files";355;"haar";2;683,126;10
"2331";318;"Files";355;"haar";2;686;10
"2332";319;"Files";355;"haar";2;686,462;10
"2333";320;"Files";355;"haar";2;688;10
"2334";321;"Files";355;"haar";2;688;10
"2335";322;"Files";355;"haar";2;688;10
"2336";323;"Files";355;"haar";2;688,8225;10
"2337";324;"Files";355;"haar";2;690;10
"2338";325;"Files";355;"haar";2;690;10
"2339";326;"Files";355;"haar";2;690;10
"2340";327;"Files";355;"haar";2;691,1665;10
"2341";328;"Files";355;"haar";2;692;10
"2342";329;"Files";355;"haar";2;692;10
"2343";330;"Files";355;"haar";2;697,8125;10
"2344";331;"Files";355;"haar";2;698;10
"2345";332;"Files";355;"haar";2;698;10
"2346";333;"Files";355;"haar";2;698;10
"2347";334;"Files";355;"haar";2;698;10
"2348";335;"Files";355;"haar";2;698;10
"2349";336;"Files";355;"haar";2;698;10
"2350";337;"Files";355;"haar";2;703,949;10
"2351";338;"Files";355;"haar";2;704;10
"2352";339;"Files";355;"haar";2;704;10
"2353";340;"Files";355;"haar";2;704;10
"2354";341;"Files";355;"haar";2;704;10
"2355";342;"Files";355;"haar";2;704;10
"2356";343;"Files";355;"haar";2;705,662;10
"2357";344;"Files";355;"haar";2;706;10
"2358";345;"Files";355;"haar";2;706;10
"2359";346;"Files";355;"haar";2;706;10
"2360";347;"Files";355;"haar";2;706;10
"2361";348;"Files";355;"haar";2;709,1045;10
"2362";349;"Files";355;"haar";2;720;10
"2363";350;"Files";355;"haar";2;720;10
"2364";351;"Files";355;"haar";2;720;10
"2365";352;"Files";355;"haar";2;720;10
"2366";353;"Files";355;"haar";2;720;10
"2367";354;"Files";355;"haar";2;720;10
"2368";355;"Files";355;"haar";2;720;10
"2369";356;"Files";355;"haar";2;720;10
"2370";357;"Files";355;"haar";2;720;10
"2371";358;"Files";355;"haar";2;720;10
"2372";359;"Files";355;"haar";2;720;10
"2373";360;"Files";355;"haar";2;727,245;10
"2374";361;"Files";355;"haar";2;738;10
"2375";362;"Files";355;"haar";2;738;10
"2376";363;"Files";355;"haar";2;738;10
"2377";364;"Files";355;"haar";2;738;10
"2378";365;"Files";355;"haar";2;738;10
"2379";366;"Files";355;"haar";2;738;10
"2380";367;"Files";355;"haar";2;739,278;10
"2381";368;"Files";355;"haar";2;742,4295;10
"2382";369;"Files";355;"haar";2;744;10
"2383";370;"Files";355;"haar";2;744,915;10
"2384";371;"Files";355;"haar";2;746;10
"2385";372;"Files";355;"haar";2;747,6705;10
"2386";373;"Files";355;"haar";2;748;10
"2387";374;"Files";355;"haar";2;748;10
"2388";375;"Files";355;"haar";2;748,3805;10
"2389";376;"Files";355;"haar";2;750;10
"2390";377;"Files";355;"haar";2;750;10
"2391";378;"Files";355;"haar";2;750;10
"2392";379;"Files";355;"haar";2;750,231;10
"2393";380;"Files";355;"haar";2;752;10
"2394";381;"Files";355;"haar";2;752;10
"2395";382;"Files";355;"haar";2;752,93;10
"2396";383;"Files";355;"haar";2;754;10
"2397";384;"Files";355;"haar";2;754;10
"2398";385;"Files";355;"haar";2;754,351;10
"2399";386;"Files";355;"haar";2;756;10
"2400";387;"Files";355;"haar";2;756;10
"2401";388;"Files";355;"haar";2;756;10
"2402";389;"Files";355;"haar";2;759,031;10
"2403";390;"Files";355;"haar";2;760;10
"2404";391;"Files";355;"haar";2;760;10
"2405";392;"Files";355;"haar";2;760;10
"2406";393;"Files";355;"haar";2;761,1445;10
"2407";394;"Files";355;"haar";2;762;10
"2408";395;"Files";355;"haar";2;763,0765;10
"2409";396;"Files";355;"haar";2;764,741;10
"2410";397;"Files";355;"haar";2;766;10
"2411";398;"Files";355;"haar";2;768,399;10
