"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"969";275;6;"Relative.Team.Size";18;"haar";4;400;5
"970";276;7;"Relative.Team.Size";18;"haar";4;400;5
"971";277;8;"Relative.Team.Size";18;"haar";4;400;5
"972";278;9;"Relative.Team.Size";18;"haar";4;400;5
"973";279;10;"Relative.Team.Size";18;"haar";4;400;5
"974";280;11;"Relative.Team.Size";18;"haar";4;400;5
"975";281;12;"Relative.Team.Size";18;"haar";4;400;5
"976";282;13;"Relative.Team.Size";18;"haar";4;400;5
"977";283;14;"Relative.Team.Size";18;"haar";4;400;5
"978";284;15;"Relative.Team.Size";18;"haar";4;400;5
"979";285;16;"Relative.Team.Size";18;"haar";4;400;5
"980";286;17;"Relative.Team.Size";18;"haar";4;400;5
"981";287;18;"Relative.Team.Size";18;"haar";4;400;5
"982";288;19;"Relative.Team.Size";18;"haar";4;400;5
"983";289;1;"Relative.Team.Size";18;"haar";5;428,59484520856;4
"984";290;2;"Relative.Team.Size";18;"haar";5;565,685424949238;4
"985";291;3;"Relative.Team.Size";18;"haar";5;565,685424949238;4
"986";292;4;"Relative.Team.Size";18;"haar";5;565,685424949238;4
"987";293;5;"Relative.Team.Size";18;"haar";5;565,685424949238;4
"988";294;6;"Relative.Team.Size";18;"haar";5;565,685424949238;4
"989";295;7;"Relative.Team.Size";18;"haar";5;565,685424949238;4
"990";296;8;"Relative.Team.Size";18;"haar";5;565,685424949238;4
"991";297;9;"Relative.Team.Size";18;"haar";5;565,685424949238;4
"992";298;1;"Relative.Team.Size";18;"haar";6;799,999999999999;3
"993";299;2;"Relative.Team.Size";18;"haar";6;799,999999999999;3
"994";300;3;"Relative.Team.Size";18;"haar";6;799,999999999999;3
"995";301;4;"Relative.Team.Size";18;"haar";6;799,999999999999;3
"996";1;1;"Relative.Team.Size";121;"haar";1;0,837214428924872;8
"997";2;2;"Relative.Team.Size";121;"haar";1;2,19768787592779;8
"998";3;3;"Relative.Team.Size";121;"haar";1;2,19768787592779;8
"999";4;4;"Relative.Team.Size";121;"haar";1;2,19768787592779;8
"1000";5;5;"Relative.Team.Size";121;"haar";1;2,19768787592779;8
"1001";6;6;"Relative.Team.Size";121;"haar";1;2,19768787592779;8
"1002";7;7;"Relative.Team.Size";121;"haar";1;2,19768787592779;8
"1003";8;8;"Relative.Team.Size";121;"haar";1;2,19768787592779;8
"1004";9;9;"Relative.Team.Size";121;"haar";1;2,19768787592779;8
"1005";10;10;"Relative.Team.Size";121;"haar";1;4,94580787338208;8
"1006";11;11;"Relative.Team.Size";121;"haar";1;12,4568981336545;8
"1007";12;12;"Relative.Team.Size";121;"haar";1;15,9636426920675;8
"1008";13;13;"Relative.Team.Size";121;"haar";1;16,9578348264158;8
"1009";14;14;"Relative.Team.Size";121;"haar";1;20,7267139701401;8
"1010";15;15;"Relative.Team.Size";121;"haar";1;21,2499729882181;8
"1011";16;16;"Relative.Team.Size";121;"haar";1;21,9825356135274;8
"1012";17;17;"Relative.Team.Size";121;"haar";1;21,9825356135274;8
"1013";18;18;"Relative.Team.Size";121;"haar";1;22,254630302928;8
"1014";19;19;"Relative.Team.Size";121;"haar";1;25,3148604992477;8
"1015";20;20;"Relative.Team.Size";121;"haar";1;27,6353492528416;8
"1016";21;21;"Relative.Team.Size";121;"haar";1;31,4668174482263;8
"1017";22;22;"Relative.Team.Size";121;"haar";1;35,3818417888144;8
"1018";23;23;"Relative.Team.Size";121;"haar";1;37,562455025671;8
"1019";24;24;"Relative.Team.Size";121;"haar";1;40,5801173937633;8
"1020";25;25;"Relative.Team.Size";121;"haar";1;47,3207530843886;8
"1021";26;26;"Relative.Team.Size";121;"haar";1;54,4130553814027;8
"1022";27;27;"Relative.Team.Size";121;"haar";1;57,3647447305398;8
"1023";28;28;"Relative.Team.Size";121;"haar";1;59,3381787415771;8
"1024";29;29;"Relative.Team.Size";121;"haar";1;60,0856916245457;8
"1025";30;30;"Relative.Team.Size";121;"haar";1;60,0856916245457;8
"1026";31;31;"Relative.Team.Size";121;"haar";1;60,0856916245457;8
"1027";32;32;"Relative.Team.Size";121;"haar";1;60,0856916245457;8
"1028";33;33;"Relative.Team.Size";121;"haar";1;60,0856916245457;8
"1029";34;34;"Relative.Team.Size";121;"haar";1;60,0856916245457;8
"1030";35;35;"Relative.Team.Size";121;"haar";1;61,5508168751642;8
"1031";36;36;"Relative.Team.Size";121;"haar";1;62,8287608592772;8
"1032";37;37;"Relative.Team.Size";121;"haar";1;65,2897955035698;8
"1033";38;38;"Relative.Team.Size";121;"haar";1;68,0412490044211;8
"1034";39;39;"Relative.Team.Size";121;"haar";1;72,9700189715517;8
"1035";40;40;"Relative.Team.Size";121;"haar";1;76,7295710401146;8
"1036";41;41;"Relative.Team.Size";121;"haar";1;77,3051559600005;8
"1037";42;42;"Relative.Team.Size";121;"haar";1;79,0851457587559;8
"1038";43;43;"Relative.Team.Size";121;"haar";1;79,8705393621453;8
"1039";44;44;"Relative.Team.Size";121;"haar";1;79,8705393621453;8
"1040";45;45;"Relative.Team.Size";121;"haar";1;80,0275170675687;8
"1041";46;46;"Relative.Team.Size";121;"haar";1;80,6031019874545;8
"1042";47;47;"Relative.Team.Size";121;"haar";1;81,021709201917;8
"1043";48;48;"Relative.Team.Size";121;"haar";1;83,5333524886916;8
"1044";49;49;"Relative.Team.Size";121;"haar";1;83,5333524886916;8
"1045";50;50;"Relative.Team.Size";121;"haar";1;84,5808806773922;8
"1046";51;51;"Relative.Team.Size";121;"haar";1;87,8847933392095;8
"1047";52;52;"Relative.Team.Size";121;"haar";1;89,2384415221863;8
"1048";53;53;"Relative.Team.Size";121;"haar";1;92,1873966813733;8
"1049";54;54;"Relative.Team.Size";121;"haar";1;92,7978655357977;8
"1050";55;55;"Relative.Team.Size";121;"haar";1;95,1010133373768;8
"1051";56;56;"Relative.Team.Size";121;"haar";1;97,4562850102547;8
"1052";57;57;"Relative.Team.Size";121;"haar";1;97,4562850102547;8
"1053";58;58;"Relative.Team.Size";121;"haar";1;97,4562850102547;8
"1054";59;59;"Relative.Team.Size";121;"haar";1;97,4562850102547;8
"1055";60;60;"Relative.Team.Size";121;"haar";1;99,0783879662966;8
"1056";61;61;"Relative.Team.Size";121;"haar";1;100,281883707876;8
"1057";62;62;"Relative.Team.Size";121;"haar";1;100,386535511492;8
"1058";63;63;"Relative.Team.Size";121;"haar";1;101,590940390361;8
"1059";64;64;"Relative.Team.Size";121;"haar";1;103,859103242147;8
"1060";65;65;"Relative.Team.Size";121;"haar";1;110,017329871253;8
"1061";66;66;"Relative.Team.Size";121;"haar";1;111,377803318255;8
"1062";67;67;"Relative.Team.Size";121;"haar";1;111,377803318255;8
"1063";68;68;"Relative.Team.Size";121;"haar";1;111,613724445036;8
"1064";69;69;"Relative.Team.Size";121;"haar";1;112,111780157127;8
"1065";70;70;"Relative.Team.Size";121;"haar";1;112,111780157127;8
"1066";71;71;"Relative.Team.Size";121;"haar";1;112,635039175205;8
"1067";72;72;"Relative.Team.Size";121;"haar";1;112,844342782436;8
"1068";73;73;"Relative.Team.Size";121;"haar";1;113,995512622208;8
"1069";74;74;"Relative.Team.Size";121;"haar";1;114,309468033055;8
"1070";75;75;"Relative.Team.Size";121;"haar";1;114,309468033055;8
"1071";76;76;"Relative.Team.Size";121;"haar";1;114,309468033055;8
"1072";77;77;"Relative.Team.Size";121;"haar";1;114,623423443902;8
"1073";78;78;"Relative.Team.Size";121;"haar";1;115,879346102543;8
"1074";79;79;"Relative.Team.Size";121;"haar";1;117,607414060509;8
"1075";80;80;"Relative.Team.Size";121;"haar";1;117,973695373164;8
"1076";81;81;"Relative.Team.Size";121;"haar";1;118,339976685818;8
"1077";82;82;"Relative.Team.Size";121;"haar";1;120,668479316266;8
"1078";83;83;"Relative.Team.Size";121;"haar";1;121,196970924524;8
"1079";84;84;"Relative.Team.Size";121;"haar";1;122,369071125019;8
"1080";85;85;"Relative.Team.Size";121;"haar";1;122,369071125019;8
"1081";86;86;"Relative.Team.Size";121;"haar";1;122,369071125019;8
"1082";87;87;"Relative.Team.Size";121;"haar";1;122,788486461517;8
"1083";88;88;"Relative.Team.Size";121;"haar";1;123,521655178353;8
"1084";89;89;"Relative.Team.Size";121;"haar";1;123,8356105892;8
"1085";90;90;"Relative.Team.Size";121;"haar";1;124,013518655347;8
"1086";91;91;"Relative.Team.Size";121;"haar";1;125,353061741626;8
"1087";92;92;"Relative.Team.Size";121;"haar";1;128,581037869494;8
"1088";93;93;"Relative.Team.Size";121;"haar";1;129,697525805237;8
"1089";94;94;"Relative.Team.Size";121;"haar";1;129,85450351066;8
"1090";95;95;"Relative.Team.Size";121;"haar";1;131,057999252239;8
"1091";96;96;"Relative.Team.Size";121;"haar";1;131,319628761278;8
"1092";97;97;"Relative.Team.Size";121;"haar";1;131,895213681164;8
"1093";98;98;"Relative.Team.Size";121;"haar";1;131,895213681164;8
"1094";99;99;"Relative.Team.Size";121;"haar";1;131,895213681164;8
"1095";100;100;"Relative.Team.Size";121;"haar";1;131,895213681164;8
"1096";101;101;"Relative.Team.Size";121;"haar";1;131,895213681164;8
"1097";102;102;"Relative.Team.Size";121;"haar";1;131,895213681164;8
"1098";103;103;"Relative.Team.Size";121;"haar";1;131,895213681164;8
"1099";104;104;"Relative.Team.Size";121;"haar";1;132,349142562935;8
"1100";105;105;"Relative.Team.Size";121;"haar";1;133,9547800325;8
"1101";106;106;"Relative.Team.Size";121;"haar";1;134,826878395964;8
"1102";107;107;"Relative.Team.Size";121;"haar";1;135,559441021273;8
"1103";108;108;"Relative.Team.Size";121;"haar";1;135,559441021273;8
"1104";109;109;"Relative.Team.Size";121;"haar";1;135,559441021273;8
"1105";110;110;"Relative.Team.Size";121;"haar";1;135,559441021273;8
"1106";111;111;"Relative.Team.Size";121;"haar";1;135,559441021273;8
"1107";112;112;"Relative.Team.Size";121;"haar";1;135,559441021273;8
"1108";113;113;"Relative.Team.Size";121;"haar";1;135,559441021273;8
"1109";114;114;"Relative.Team.Size";121;"haar";1;135,559441021273;8
"1110";115;115;"Relative.Team.Size";121;"haar";1;135,559441021273;8
"1111";116;116;"Relative.Team.Size";121;"haar";1;135,664092824889;8
"1112";117;117;"Relative.Team.Size";121;"haar";1;137,600151191777;8
"1113";118;118;"Relative.Team.Size";121;"haar";1;138,48969152251;8
"1114";119;119;"Relative.Team.Size";121;"haar";1;139,223668361382;8
"1115";120;120;"Relative.Team.Size";121;"haar";1;139,223668361382;8
"1116";121;121;"Relative.Team.Size";121;"haar";1;139,223668361382;8
"1117";122;122;"Relative.Team.Size";121;"haar";1;139,223668361382;8
"1118";123;123;"Relative.Team.Size";121;"haar";1;139,223668361382;8
"1119";124;124;"Relative.Team.Size";121;"haar";1;139,223668361382;8
"1120";125;125;"Relative.Team.Size";121;"haar";1;139,223668361382;8
"1121";126;126;"Relative.Team.Size";121;"haar";1;139,223668361382;8
"1122";127;127;"Relative.Team.Size";121;"haar";1;139,223668361382;8
"1123";128;128;"Relative.Team.Size";121;"haar";1;139,223668361382;8
"1124";129;129;"Relative.Team.Size";121;"haar";1;139,589949674036;8
"1125";130;130;"Relative.Team.Size";121;"haar";1;140,531815906577;8
"1126";131;131;"Relative.Team.Size";121;"haar";1;140,871934268328;8
"1127";132;1;"Relative.Team.Size";121;"haar";2;3,108;7
"1128";133;2;"Relative.Team.Size";121;"haar";2;3,108;7
"1129";134;3;"Relative.Team.Size";121;"haar";2;3,108;7
"1130";135;4;"Relative.Team.Size";121;"haar";2;3,108;7
"1131";136;5;"Relative.Team.Size";121;"haar";2;12,3055714285714;7
"1132";137;6;"Relative.Team.Size";121;"haar";2;23,279;7
"1133";138;7;"Relative.Team.Size";121;"haar";2;29,682;7
"1134";139;8;"Relative.Team.Size";121;"haar";2;31,088;7
"1135";140;9;"Relative.Team.Size";121;"haar";2;33,6367095238095;7
"1136";141;10;"Relative.Team.Size";121;"haar";2;41,7915428571428;7
"1137";142;11;"Relative.Team.Size";121;"haar";2;51,5794069264069;7
"1138";143;12;"Relative.Team.Size";121;"haar";2;62,1553015873016;7
"1139";144;13;"Relative.Team.Size";121;"haar";2;79,038840445269;7
"1140";145;14;"Relative.Team.Size";121;"haar";2;84,4454285714286;7
"1141";146;15;"Relative.Team.Size";121;"haar";2;84,974;7
"1142";147;16;"Relative.Team.Size";121;"haar";2;84,974;7
"1143";148;17;"Relative.Team.Size";121;"haar";2;86,01;7
"1144";149;18;"Relative.Team.Size";121;"haar";2;90,5935;7
"1145";150;19;"Relative.Team.Size";121;"haar";2;99,7100238095238;7
"1146";151;20;"Relative.Team.Size";121;"haar";2;108,919;7
"1147";152;21;"Relative.Team.Size";121;"haar";2;112,398642857143;7
"1148";153;22;"Relative.Team.Size";121;"haar";2;113,065;7
"1149";154;23;"Relative.Team.Size";121;"haar";2;114,286;7
"1150";155;24;"Relative.Team.Size";121;"haar";2;118,134;7
"1151";156;25;"Relative.Team.Size";121;"haar";2;121,951647619048;7
"1152";157;26;"Relative.Team.Size";121;"haar";2;128,28744047619;7
"1153";158;27;"Relative.Team.Size";121;"haar";2;132,864571428571;7
"1154";159;28;"Relative.Team.Size";121;"haar";2;137,824;7
"1155";160;29;"Relative.Team.Size";121;"haar";2;137,824;7
"1156";161;30;"Relative.Team.Size";121;"haar";2;140,969;7
"1157";162;31;"Relative.Team.Size";121;"haar";2;142,819642857143;7
"1158";163;32;"Relative.Team.Size";121;"haar";2;151,233476190476;7
"1159";164;33;"Relative.Team.Size";121;"haar";2;157,512;7
"1160";165;34;"Relative.Team.Size";121;"haar";2;158,197821428571;7
"1161";166;35;"Relative.Team.Size";121;"haar";2;158,92;7
"1162";167;36;"Relative.Team.Size";121;"haar";2;160,4;7
"1163";168;37;"Relative.Team.Size";121;"haar";2;161,658;7
"1164";169;38;"Relative.Team.Size";121;"haar";2;161,88;7
"1165";170;39;"Relative.Team.Size";121;"haar";2;165,100071428571;7
"1166";171;40;"Relative.Team.Size";121;"haar";2;167,099;7
"1167";172;41;"Relative.Team.Size";121;"haar";2;171,0247;7
"1168";173;42;"Relative.Team.Size";121;"haar";2;173,056;7
"1169";174;43;"Relative.Team.Size";121;"haar";2;173,352571428571;7
"1170";175;44;"Relative.Team.Size";121;"haar";2;174,908;7
"1171";176;45;"Relative.Team.Size";121;"haar";2;176,3288;7
"1172";177;46;"Relative.Team.Size";121;"haar";2;182,630523809524;7
"1173";178;47;"Relative.Team.Size";121;"haar";2;184,493;7
"1174";179;48;"Relative.Team.Size";121;"haar";2;186,121;7
"1175";180;49;"Relative.Team.Size";121;"haar";2;186,528;7
"1176";181;50;"Relative.Team.Size";121;"haar";2;186,528;7
"1177";182;51;"Relative.Team.Size";121;"haar";2;186,528;7
"1178";183;52;"Relative.Team.Size";121;"haar";2;188,30530952381;7
"1179";184;53;"Relative.Team.Size";121;"haar";2;191,192;7
"1180";185;54;"Relative.Team.Size";121;"haar";2;191,71;7
"1181";186;55;"Relative.Team.Size";121;"haar";2;191,71;7
"1182";187;56;"Relative.Team.Size";121;"haar";2;191,71;7
"1183";188;57;"Relative.Team.Size";121;"haar";2;191,71;7
"1184";189;58;"Relative.Team.Size";121;"haar";2;193,227;7
"1185";190;59;"Relative.Team.Size";121;"haar";2;196,373;7
"1186";191;60;"Relative.Team.Size";121;"haar";2;196,892;7
"1187";192;61;"Relative.Team.Size";121;"haar";2;196,892;7
"1188";193;62;"Relative.Team.Size";121;"haar";2;196,892;7
"1189";194;63;"Relative.Team.Size";121;"haar";2;196,892;7
"1190";195;64;"Relative.Team.Size";121;"haar";2;197,151;7
"1191";196;65;"Relative.Team.Size";121;"haar";2;198,9825;7
"1192";197;1;"Relative.Team.Size";121;"haar";3;4,39537575185558;6
"1193";198;2;"Relative.Team.Size";121;"haar";3;10,8990408794461;6
"1194";199;3;"Relative.Team.Size";121;"haar";3;37,4490822384207;6
"1195";200;4;"Relative.Team.Size";121;"haar";3;45,7672810146152;6
"1196";201;5;"Relative.Team.Size";121;"haar";3;66,0232317577766;6
"1197";202;6;"Relative.Team.Size";121;"haar";3;99,8393352950472;6
"1198";203;7;"Relative.Team.Size";121;"haar";3;119,797626807607;6
"1199";204;8;"Relative.Team.Size";121;"haar";3;120,903945874401;6
"1200";205;9;"Relative.Team.Size";121;"haar";3;134,56491216941;6
"1201";206;10;"Relative.Team.Size";121;"haar";3;156,495206060508;6
"1202";207;11;"Relative.Team.Size";121;"haar";3;160,761433809543;6
"1203";208;12;"Relative.Team.Size";121;"haar";3;169,766189496992;6
"1204";209;13;"Relative.Team.Size";121;"haar";3;184,662358538367;6
"1205";210;14;"Relative.Team.Size";121;"haar";3;194,912570020509;6
"1206";211;15;"Relative.Team.Size";121;"haar";3;200,668873788013;6
"1207";212;16;"Relative.Team.Size";121;"haar";3;218,316019874955;6
"1208";213;17;"Relative.Team.Size";121;"haar";3;224,236161967247;6
"1209";214;18;"Relative.Team.Size";121;"haar";3;227,729395735377;6
"1210";215;19;"Relative.Team.Size";121;"haar";3;231,209825820004;6
"1211";216;20;"Relative.Team.Size";121;"haar";3;239,089561149886;6
"1212";217;21;"Relative.Team.Size";121;"haar";3;244,947849918287;6
"1213";218;22;"Relative.Team.Size";121;"haar";3;248,361923082263;6
"1214";219;23;"Relative.Team.Size";121;"haar";3;259,595533218815;6
"1215";220;24;"Relative.Team.Size";121;"haar";3;263,502634902386;6
"1216";221;25;"Relative.Team.Size";121;"haar";3;263,790427362329;6
"1217";222;26;"Relative.Team.Size";121;"haar";3;268,345121006336;6
"1218";223;27;"Relative.Team.Size";121;"haar";3;271,118882042546;6
"1219";224;28;"Relative.Team.Size";121;"haar";3;271,118882042546;6
"1220";225;29;"Relative.Team.Size";121;"haar";3;275,488801950279;6
"1221";226;30;"Relative.Team.Size";121;"haar";3;278,447336722763;6
"1222";227;31;"Relative.Team.Size";121;"haar";3;278,447336722763;6
"1223";228;32;"Relative.Team.Size";121;"haar";3;280,108684105161;6
"1224";229;1;"Relative.Team.Size";121;"haar";4;10,8147857142857;5
"1225";230;2;"Relative.Team.Size";121;"haar";4;58,8428547619047;5
"1226";231;3;"Relative.Team.Size";121;"haar";4;117,28254590806;5
"1227";232;4;"Relative.Team.Size";121;"haar";4;170,201714285714;5
"1228";233;5;"Relative.Team.Size";121;"haar";4;205,810583333333;5
"1229";234;6;"Relative.Team.Size";121;"haar";4;233,718323809524;5
"1230";235;7;"Relative.Team.Size";121;"haar";4;268,400005952381;5
"1231";236;8;"Relative.Team.Size";121;"haar";4;296,267059523809;5
"1232";237;9;"Relative.Team.Size";121;"haar";4;319,587910714286;5
"1233";238;10;"Relative.Team.Size";121;"haar";4;332,551885714286;5
"1234";239;11;"Relative.Team.Size";121;"haar";4;348,822685714286;5
"1235";240;12;"Relative.Team.Size";121;"haar";4;369,886261904762;5
"1236";241;13;"Relative.Team.Size";121;"haar";4;376,276654761905;5
"1237";242;14;"Relative.Team.Size";121;"haar";4;383,42;5
"1238";243;15;"Relative.Team.Size";121;"haar";4;391,692;5
"1239";244;16;"Relative.Team.Size";121;"haar";4;394,95875;5
"1240";245;1;"Relative.Team.Size";121;"haar";5;49,2553899421688;4
"1241";246;2;"Relative.Team.Size";121;"haar";5;203,282069867416;4
"1242";247;3;"Relative.Team.Size";121;"haar";5;310,793870768226;4
"1243";248;4;"Relative.Team.Size";121;"haar";5;399,279911110922;4
"1244";249;5;"Relative.Team.Size";121;"haar";5;461,132472336257;4
"1245";250;6;"Relative.Team.Size";121;"haar";5;508,203970560876;4
"1246";251;7;"Relative.Team.Size";121;"haar";5;537,186656226878;4
"1247";252;8;"Relative.Team.Size";121;"haar";5;556,246079750483;4
"1248";253;1;"Relative.Team.Size";121;"haar";6;178,570950334982;3
"1249";254;2;"Relative.Team.Size";121;"haar";6;502,097986309524;3
"1250";255;3;"Relative.Team.Size";121;"haar";6;685,424372023809;3
"1251";256;4;"Relative.Team.Size";121;"haar";6;773,173702380952;3
"1252";1;1;"Relative.Team.Size";126;"haar";1;0,649124025129251;9
"1253";2;2;"Relative.Team.Size";126;"haar";1;0,649124025129251;9
"1254";3;3;"Relative.Team.Size";126;"haar";1;0,649124025129251;9
"1255";4;4;"Relative.Team.Size";126;"haar";1;0,649124025129251;9
"1256";5;5;"Relative.Team.Size";126;"haar";1;0,649124025129251;9
"1257";6;6;"Relative.Team.Size";126;"haar";1;0,649124025129251;9
"1258";7;7;"Relative.Team.Size";126;"haar";1;0,649124025129251;9
"1259";8;8;"Relative.Team.Size";126;"haar";1;0,649124025129251;9
"1260";9;9;"Relative.Team.Size";126;"haar";1;0,649124025129251;9
"1261";10;10;"Relative.Team.Size";126;"haar";1;0,649124025129251;9
"1262";11;11;"Relative.Team.Size";126;"haar";1;0,649124025129251;9
"1263";12;12;"Relative.Team.Size";126;"haar";1;0,649124025129251;9
"1264";13;13;"Relative.Team.Size";126;"haar";1;0,649124025129251;9
"1265";14;14;"Relative.Team.Size";126;"haar";1;0,649124025129251;9
"1266";15;15;"Relative.Team.Size";126;"haar";1;0,649124025129251;9
"1267";16;16;"Relative.Team.Size";126;"haar";1;0,649124025129251;9
"1268";17;17;"Relative.Team.Size";126;"haar";1;0,649124025129251;9
"1269";18;18;"Relative.Team.Size";126;"haar";1;0,649124025129251;9
"1270";19;19;"Relative.Team.Size";126;"haar";1;0,649124025129251;9
"1271";20;20;"Relative.Team.Size";126;"haar";1;0,649124025129251;9
"1272";21;21;"Relative.Team.Size";126;"haar";1;0,649124025129251;9
"1273";22;22;"Relative.Team.Size";126;"haar";1;0,649124025129251;9
"1274";23;23;"Relative.Team.Size";126;"haar";1;0,649124025129251;9
"1275";24;24;"Relative.Team.Size";126;"haar";1;0,649124025129251;9
"1276";25;25;"Relative.Team.Size";126;"haar";1;0,649124025129251;9
"1277";26;26;"Relative.Team.Size";126;"haar";1;0,649124025129251;9
"1278";27;27;"Relative.Team.Size";126;"haar";1;0,649124025129251;9
"1279";28;28;"Relative.Team.Size";126;"haar";1;0,649124025129251;9
"1280";29;29;"Relative.Team.Size";126;"haar";1;0,649124025129251;9
"1281";30;30;"Relative.Team.Size";126;"haar";1;0,649124025129251;9
"1282";31;31;"Relative.Team.Size";126;"haar";1;0,649124025129251;9
"1283";32;32;"Relative.Team.Size";126;"haar";1;0,649124025129251;9
"1284";33;33;"Relative.Team.Size";126;"haar";1;0,649124025129251;9
"1285";34;34;"Relative.Team.Size";126;"haar";1;0,649124025129251;9
"1286";35;35;"Relative.Team.Size";126;"haar";1;0,649124025129251;9
"1287";36;36;"Relative.Team.Size";126;"haar";1;0,649124025129251;9
"1288";37;37;"Relative.Team.Size";126;"haar";1;0,649124025129251;9
"1289";38;38;"Relative.Team.Size";126;"haar";1;0,649124025129251;9
"1290";39;39;"Relative.Team.Size";126;"haar";1;0,649124025129251;9
"1291";40;40;"Relative.Team.Size";126;"haar";1;0,649124025129251;9
"1292";41;41;"Relative.Team.Size";126;"haar";1;0,649124025129251;9
"1293";42;42;"Relative.Team.Size";126;"haar";1;0,649124025129251;9
"1294";43;43;"Relative.Team.Size";126;"haar";1;0,834183971291216;9
"1295";44;44;"Relative.Team.Size";126;"haar";1;1,48229784387591;9
"1296";45;45;"Relative.Team.Size";126;"haar";1;1,94595786182538;9
"1297";46;46;"Relative.Team.Size";126;"haar";1;1,94595786182538;9
"1298";47;47;"Relative.Team.Size";126;"haar";1;1,94595786182538;9
"1299";48;48;"Relative.Team.Size";126;"haar";1;1,94595786182538;9
"1300";49;49;"Relative.Team.Size";126;"haar";1;1,94595786182538;9
"1301";50;50;"Relative.Team.Size";126;"haar";1;1,94595786182538;9
"1302";51;51;"Relative.Team.Size";126;"haar";1;1,94595786182538;9
"1303";52;52;"Relative.Team.Size";126;"haar";1;1,94595786182538;9
"1304";53;53;"Relative.Team.Size";126;"haar";1;2,08505586721022;9
"1305";54;54;"Relative.Team.Size";126;"haar";1;3,10510790669904;9
"1306";55;55;"Relative.Team.Size";126;"haar";1;3,24420591208388;9
"1307";56;56;"Relative.Team.Size";126;"haar";1;3,47553084478634;9
"1308";57;57;"Relative.Team.Size";126;"haar";1;4,72650375595979;9
"1309";58;58;"Relative.Team.Size";126;"haar";1;6,00513464380309;9
"1310";59;59;"Relative.Team.Size";126;"haar";1;6,48699761060539;9
"1311";60;60;"Relative.Team.Size";126;"haar";1;6,48699761060539;9
"1312";61;61;"Relative.Team.Size";126;"haar";1;6,48699761060539;9
"1313";62;62;"Relative.Team.Size";126;"haar";1;6,48699761060539;9
"1314";63;63;"Relative.Team.Size";126;"haar";1;6,62609561599023;9
"1315";64;64;"Relative.Team.Size";126;"haar";1;7,13612163573464;9
"1316";65;65;"Relative.Team.Size";126;"haar";1;7,13612163573464;9
"1317";66;66;"Relative.Team.Size";126;"haar";1;7,13612163573464;9
"1318";67;67;"Relative.Team.Size";126;"haar";1;8,13218255229034;9
"1319";68;68;"Relative.Team.Size";126;"haar";1;8,85024948858528;9
"1320";69;69;"Relative.Team.Size";126;"haar";1;9,12844549935496;9
"1321";70;70;"Relative.Team.Size";126;"haar";1;10,2401183746347;9
"1322";71;71;"Relative.Team.Size";126;"haar";1;10,3789133342561;9
"1323";72;72;"Relative.Team.Size";126;"haar";1;10,3789133342561;9
"1324";73;73;"Relative.Team.Size";126;"haar";1;10,8955630685427;9
"1325";74;74;"Relative.Team.Size";126;"haar";1;11,0280373593854;9
"1326";75;75;"Relative.Team.Size";126;"haar";1;11,0280373593854;9
"1327";76;76;"Relative.Team.Size";126;"haar";1;11,1053140290436;9
"1328";77;77;"Relative.Team.Size";126;"haar";1;11,6771613845146;9
"1329";78;78;"Relative.Team.Size";126;"haar";1;12,1408214024641;9
"1330";79;79;"Relative.Team.Size";126;"haar";1;12,7426702885083;9
"1331";80;80;"Relative.Team.Size";126;"haar";1;14,0056387611483;9
"1332";81;81;"Relative.Team.Size";126;"haar";1;14,2722432714693;9
"1333";82;82;"Relative.Team.Size";126;"haar";1;14,4804357109015;9
"1334";83;83;"Relative.Team.Size";126;"haar";1;15,3372470991907;9
"1335";84;84;"Relative.Team.Size";126;"haar";1;16,3572991386795;9
"1336";85;85;"Relative.Team.Size";126;"haar";1;17,3098505403579;9
"1337";86;86;"Relative.Team.Size";126;"haar";1;19,5228141675428;9
"1338";87;87;"Relative.Team.Size";126;"haar";1;20,7592408820747;9
"1339";88;88;"Relative.Team.Size";126;"haar";1;20,7592408820747;9
"1340";89;89;"Relative.Team.Size";126;"haar";1;21,1950812989472;9
"1341";90;90;"Relative.Team.Size";126;"haar";1;21,9174817896582;9
"1342";91;91;"Relative.Team.Size";126;"haar";1;24,1415346469988;9
"1343";92;92;"Relative.Team.Size";126;"haar";1;25,1148166236749;9
"1344";93;93;"Relative.Team.Size";126;"haar";1;26,2825125590755;9
"1345";94;94;"Relative.Team.Size";126;"haar";1;27,1071404872952;9
"1346";95;95;"Relative.Team.Size";126;"haar";1;27,3853364980649;9
"1347";96;96;"Relative.Team.Size";126;"haar";1;28,5430723293762;9
"1348";97;97;"Relative.Team.Size";126;"haar";1;29,4935753661726;9
"1349";98;98;"Relative.Team.Size";126;"haar";1;31,439533227998;9
"1350";99;99;"Relative.Team.Size";126;"haar";1;33,0054356256862;9
"1351";100;100;"Relative.Team.Size";126;"haar";1;34,3823601284147;9
"1352";101;101;"Relative.Team.Size";126;"haar";1;34,8151094785009;9
"1353";102;102;"Relative.Team.Size";126;"haar";1;35,0314841535439;9
"1354";103;103;"Relative.Team.Size";126;"haar";1;35,1471466198952;9
"1355";104;104;"Relative.Team.Size";126;"haar";1;35,6791939651108;9
"1356";105;105;"Relative.Team.Size";126;"haar";1;36,2223385575659;9
"1357";106;106;"Relative.Team.Size";126;"haar";1;36,9774420153693;9
