"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"892";892;"Commit.LOC.Added";147;"haar";1;0;11
"893";893;"Commit.LOC.Added";147;"haar";1;0;11
"894";894;"Commit.LOC.Added";147;"haar";1;0;11
"895";895;"Commit.LOC.Added";147;"haar";1;0;11
"896";896;"Commit.LOC.Added";147;"haar";1;0;11
"897";897;"Commit.LOC.Added";147;"haar";1;0;11
"898";898;"Commit.LOC.Added";147;"haar";1;2,42608336625104;11
"899";899;"Commit.LOC.Added";147;"haar";1;0;11
"900";900;"Commit.LOC.Added";147;"haar";1;0;11
"901";901;"Commit.LOC.Added";147;"haar";1;1,3244110011624;11
"902";902;"Commit.LOC.Added";147;"haar";1;0;11
"903";903;"Commit.LOC.Added";147;"haar";1;0;11
"904";904;"Commit.LOC.Added";147;"haar";1;1,28834855532189;11
"905";905;"Commit.LOC.Added";147;"haar";1;0,461033621333629;11
"906";906;"Commit.LOC.Added";147;"haar";1;0,561442784262119;11
"907";907;"Commit.LOC.Added";147;"haar";1;0,0643467170879758;11
"908";908;"Commit.LOC.Added";147;"haar";1;0,468104689145494;11
"909";909;"Commit.LOC.Added";147;"haar";1;0,668923015002474;11
"910";910;"Commit.LOC.Added";147;"haar";1;0;11
"911";911;"Commit.LOC.Added";147;"haar";1;0,80893015767741;11
"912";912;"Commit.LOC.Added";147;"haar";1;0;11
"913";913;"Commit.LOC.Added";147;"haar";1;0,913581961293019;11
"914";914;"Commit.LOC.Added";147;"haar";1;0,497803173955329;11
"915";915;"Commit.LOC.Added";147;"haar";1;0;11
"916";916;"Commit.LOC.Added";147;"haar";1;0;11
"917";917;"Commit.LOC.Added";147;"haar";1;0;11
"918";918;"Commit.LOC.Added";147;"haar";1;2,06899444175184;11
"919";919;"Commit.LOC.Added";147;"haar";1;0;11
"920";920;"Commit.LOC.Added";147;"haar";1;0;11
"921";921;"Commit.LOC.Added";147;"haar";1;0;11
"922";922;"Commit.LOC.Added";147;"haar";1;0;11
"923";923;"Commit.LOC.Added";147;"haar";1;0;11
"924";924;"Commit.LOC.Added";147;"haar";1;2,6332656531387;11
"925";925;"Commit.LOC.Added";147;"haar";1;0;11
"926";926;"Commit.LOC.Added";147;"haar";1;0,934795164728616;11
"927";927;"Commit.LOC.Added";147;"haar";1;0;11
"928";928;"Commit.LOC.Added";147;"haar";1;0;11
"929";929;"Commit.LOC.Added";147;"haar";1;1,29612672991494;11
"930";930;"Commit.LOC.Added";147;"haar";1;0;11
"931";931;"Commit.LOC.Added";147;"haar";1;0;11
"932";932;"Commit.LOC.Added";147;"haar";1;0;11
"933";933;"Commit.LOC.Added";147;"haar";1;1,51179429817684;11
"934";934;"Commit.LOC.Added";147;"haar";1;0;11
"935";935;"Commit.LOC.Added";147;"haar";1;0;11
"936";936;"Commit.LOC.Added";147;"haar";1;0;11
"937";937;"Commit.LOC.Added";147;"haar";1;1,09672261762034;11
"938";938;"Commit.LOC.Added";147;"haar";1;0;11
"939";939;"Commit.LOC.Added";147;"haar";1;1,01611244456507;11
"940";940;"Commit.LOC.Added";147;"haar";1;0,421435641587182;11
"941";941;"Commit.LOC.Added";147;"haar";1;0,3153696244092;11
"942";942;"Commit.LOC.Added";147;"haar";1;0,528208765546351;11
"943";943;"Commit.LOC.Added";147;"haar";1;0;11
"944";944;"Commit.LOC.Added";147;"haar";1;0,569220958855171;11
"945";945;"Commit.LOC.Added";147;"haar";1;0,599626550446192;11
"946";946;"Commit.LOC.Added";147;"haar";1;0,505581348548381;11
"947";947;"Commit.LOC.Added";147;"haar";1;0,333047293938864;11
"948";948;"Commit.LOC.Added";147;"haar";1;0,334461507501237;11
"949";949;"Commit.LOC.Added";147;"haar";1;0,361331565186326;11
"950";950;"Commit.LOC.Added";147;"haar";1;0;11
"951";951;"Commit.LOC.Added";147;"haar";1;0;11
"952";952;"Commit.LOC.Added";147;"haar";1;0,103944696834422;11
"953";953;"Commit.LOC.Added";147;"haar";1;0;11
"954";954;"Commit.LOC.Added";147;"haar";1;0;11
"955";955;"Commit.LOC.Added";147;"haar";1;0;11
"956";956;"Commit.LOC.Added";147;"haar";1;0;11
"957";957;"Commit.LOC.Added";147;"haar";1;0,865498700172334;11
"958";958;"Commit.LOC.Added";147;"haar";1;0;11
"959";959;"Commit.LOC.Added";147;"haar";1;0;11
"960";960;"Commit.LOC.Added";147;"haar";1;0;11
"961";961;"Commit.LOC.Added";147;"haar";1;0;11
"962";962;"Commit.LOC.Added";147;"haar";1;2,01384011281929;11
"963";963;"Commit.LOC.Added";147;"haar";1;0;11
"964";964;"Commit.LOC.Added";147;"haar";1;0;11
"965";965;"Commit.LOC.Added";147;"haar";1;0;11
"966";966;"Commit.LOC.Added";147;"haar";1;2,25708484554746;11
"967";967;"Commit.LOC.Added";147;"haar";1;0;11
"968";968;"Commit.LOC.Added";147;"haar";1;0;11
"969";969;"Commit.LOC.Added";147;"haar";1;1,20066731445476;11
"970";970;"Commit.LOC.Added";147;"haar";1;0,326683332908185;11
"971";971;"Commit.LOC.Added";147;"haar";1;0,437699097554473;11
"972";972;"Commit.LOC.Added";147;"haar";1;0,439820417898033;11
"973";973;"Commit.LOC.Added";147;"haar";1;0,351432070249714;11
"974";974;"Commit.LOC.Added";147;"haar";1;0,0431335136523794;11
"975";975;"Commit.LOC.Added";147;"haar";1;0;11
"976";976;"Commit.LOC.Added";147;"haar";1;1,16036222792712;11
"977";977;"Commit.LOC.Added";147;"haar";1;0;11
"978";978;"Commit.LOC.Added";147;"haar";1;0;11
"979";979;"Commit.LOC.Added";147;"haar";1;1,19147492629933;11
"980";980;"Commit.LOC.Added";147;"haar";1;0,721248916810278;11
"981";981;"Commit.LOC.Added";147;"haar";1;0;11
"982";982;"Commit.LOC.Added";147;"haar";1;0,801151983084358;11
"983";983;"Commit.LOC.Added";147;"haar";1;0;11
"984";984;"Commit.LOC.Added";147;"haar";1;0;11
"985";985;"Commit.LOC.Added";147;"haar";1;1,40007142674936;11
"986";986;"Commit.LOC.Added";147;"haar";1;0;11
"987";987;"Commit.LOC.Added";147;"haar";1;0;11
"988";988;"Commit.LOC.Added";147;"haar";1;1,38734350468801;11
"989";989;"Commit.LOC.Added";147;"haar";1;0,174655374953077;11
"990";990;"Commit.LOC.Added";147;"haar";1;0,0169705627484771;11
"991";991;"Commit.LOC.Added";147;"haar";1;0,00353553390593274;11
"992";992;"Commit.LOC.Added";147;"haar";1;0;11
"993";993;"Commit.LOC.Added";147;"haar";1;0,988535280098793;11
"994";994;"Commit.LOC.Added";147;"haar";1;0;11
"995";995;"Commit.LOC.Added";147;"haar";1;0,965907863100824;11
"996";996;"Commit.LOC.Added";147;"haar";1;0;11
"997";997;"Commit.LOC.Added";147;"haar";1;0;11
"998";998;"Commit.LOC.Added";147;"haar";1;0;11
"999";999;"Commit.LOC.Added";147;"haar";1;0,146371103705615;11
"1000";1000;"Commit.LOC.Added";147;"haar";1;0,605283404695685;11
"1001";1001;"Commit.LOC.Added";147;"haar";1;0;11
"1002";1002;"Commit.LOC.Added";147;"haar";1;0,821658079738768;11
"1003";1003;"Commit.LOC.Added";147;"haar";1;0;11
"1004";1004;"Commit.LOC.Added";147;"haar";1;0;11
"1005";1005;"Commit.LOC.Added";147;"haar";1;1,34420999103563;11
"1006";1006;"Commit.LOC.Added";147;"haar";1;0,858427632360469;11
"1007";1007;"Commit.LOC.Added";147;"haar";1;0,410121933088197;11
"1008";1008;"Commit.LOC.Added";147;"haar";1;0,299813275223096;11
"1009";1009;"Commit.LOC.Added";147;"haar";1;0,109601551083915;11
"1010";1010;"Commit.LOC.Added";147;"haar";1;0;11
"1011";1011;"Commit.LOC.Added";147;"haar";1;0,622253967444162;11
"1012";1012;"Commit.LOC.Added";147;"haar";1;0;11
"1013";1013;"Commit.LOC.Added";147;"haar";1;0;11
"1014";1014;"Commit.LOC.Added";147;"haar";1;0;11
"1015";1015;"Commit.LOC.Added";147;"haar";1;0;11
"1016";1016;"Commit.LOC.Added";147;"haar";1;0;11
"1017";1017;"Commit.LOC.Added";147;"haar";1;2,75205959237804;11
"1018";1018;"Commit.LOC.Added";147;"haar";1;0;11
"1019";1019;"Commit.LOC.Added";147;"haar";1;0;11
"1020";1020;"Commit.LOC.Added";147;"haar";1;0;11
"1021";1021;"Commit.LOC.Added";147;"haar";1;0;11
"1022";1022;"Commit.LOC.Added";147;"haar";1;0;11
"1023";1023;"Commit.LOC.Added";147;"haar";1;2,69761237022668;11
"1024";1024;"Commit.LOC.Added";147;"haar";1;0,399161777979806;11
"1025";1025;"Commit.LOC.Added";147;"haar";1;0,127279220613579;11
"1026";1026;"Commit.LOC.Added";147;"haar";1;0,0332340187157677;11
"1027";1027;"Commit.LOC.Added";147;"haar";1;0,0233345237791561;11
"1028";1028;"Commit.LOC.Added";147;"haar";1;0,615182899632296;11
"1029";1029;"Commit.LOC.Added";147;"haar";1;0;11
"1030";1030;"Commit.LOC.Added";147;"haar";1;0,717713382904346;11
"1031";1031;"Commit.LOC.Added";147;"haar";1;0,345068109219035;11
"1032";1032;"Commit.LOC.Added";147;"haar";1;0,21708178182427;11
"1033";1033;"Commit.LOC.Added";147;"haar";1;0,625789501350094;11
"1034";1034;"Commit.LOC.Added";147;"haar";1;0;11
"1035";1035;"Commit.LOC.Added";147;"haar";1;0,697207286249936;11
"1036";1036;"Commit.LOC.Added";147;"haar";1;0,132228968081884;11
"1037";1037;"Commit.LOC.Added";147;"haar";1;0,315723177799793;11
"1038";1038;"Commit.LOC.Added";147;"haar";1;0,251848713082466;11
"1039";1;"Commit.LOC.Added";147;"haar";2;0,252;10
"1040";2;"Commit.LOC.Added";147;"haar";2;1,038;10
"1041";3;"Commit.LOC.Added";147;"haar";2;0,787;10
"1042";4;"Commit.LOC.Added";147;"haar";2;0;10
"1043";5;"Commit.LOC.Added";147;"haar";2;0;10
"1044";6;"Commit.LOC.Added";147;"haar";2;1,444;10
"1045";7;"Commit.LOC.Added";147;"haar";2;0;10
"1046";8;"Commit.LOC.Added";147;"haar";2;1,2965;10
"1047";9;"Commit.LOC.Added";147;"haar";2;0;10
"1048";10;"Commit.LOC.Added";147;"haar";2;0;10
"1049";11;"Commit.LOC.Added";147;"haar";2;0;10
"1050";12;"Commit.LOC.Added";147;"haar";2;0;10
"1051";13;"Commit.LOC.Added";147;"haar";2;0;10
"1052";14;"Commit.LOC.Added";147;"haar";2;0;10
"1053";15;"Commit.LOC.Added";147;"haar";2;0;10
"1054";16;"Commit.LOC.Added";147;"haar";2;0;10
"1055";17;"Commit.LOC.Added";147;"haar";2;0;10
"1056";18;"Commit.LOC.Added";147;"haar";2;0;10
"1057";19;"Commit.LOC.Added";147;"haar";2;0;10
"1058";20;"Commit.LOC.Added";147;"haar";2;0;10
"1059";21;"Commit.LOC.Added";147;"haar";2;0;10
"1060";22;"Commit.LOC.Added";147;"haar";2;0;10
"1061";23;"Commit.LOC.Added";147;"haar";2;10,1955;10
"1062";24;"Commit.LOC.Added";147;"haar";2;0;10
"1063";25;"Commit.LOC.Added";147;"haar";2;0;10
"1064";26;"Commit.LOC.Added";147;"haar";2;0;10
"1065";27;"Commit.LOC.Added";147;"haar";2;0;10
"1066";28;"Commit.LOC.Added";147;"haar";2;0;10
"1067";29;"Commit.LOC.Added";147;"haar";2;0;10
"1068";30;"Commit.LOC.Added";147;"haar";2;0;10
"1069";31;"Commit.LOC.Added";147;"haar";2;0;10
"1070";32;"Commit.LOC.Added";147;"haar";2;0;10
"1071";33;"Commit.LOC.Added";147;"haar";2;0;10
"1072";34;"Commit.LOC.Added";147;"haar";2;0;10
"1073";35;"Commit.LOC.Added";147;"haar";2;0;10
"1074";36;"Commit.LOC.Added";147;"haar";2;0;10
"1075";37;"Commit.LOC.Added";147;"haar";2;0;10
"1076";38;"Commit.LOC.Added";147;"haar";2;0;10
"1077";39;"Commit.LOC.Added";147;"haar";2;10,6565;10
"1078";40;"Commit.LOC.Added";147;"haar";2;0;10
"1079";41;"Commit.LOC.Added";147;"haar";2;0;10
"1080";42;"Commit.LOC.Added";147;"haar";2;1,361;10
"1081";43;"Commit.LOC.Added";147;"haar";2;0;10
"1082";44;"Commit.LOC.Added";147;"haar";2;1,8385;10
"1083";45;"Commit.LOC.Added";147;"haar";2;0,793;10
"1084";46;"Commit.LOC.Added";147;"haar";2;0,6515;10
"1085";47;"Commit.LOC.Added";147;"haar";2;0,458;10
"1086";48;"Commit.LOC.Added";147;"haar";2;0,6355;10
"1087";49;"Commit.LOC.Added";147;"haar";2;0,5915;10
"1088";50;"Commit.LOC.Added";147;"haar";2;0,5185;10
"1089";51;"Commit.LOC.Added";147;"haar";2;0,41;10
"1090";52;"Commit.LOC.Added";147;"haar";2;0,408;10
"1091";53;"Commit.LOC.Added";147;"haar";2;0;10
"1092";54;"Commit.LOC.Added";147;"haar";2;1,081;10
"1093";55;"Commit.LOC.Added";147;"haar";2;1,1735;10
"1094";56;"Commit.LOC.Added";147;"haar";2;0,471;10
"1095";57;"Commit.LOC.Added";147;"haar";2;0,6185;10
"1096";58;"Commit.LOC.Added";147;"haar";2;0,4585;10
"1097";59;"Commit.LOC.Added";147;"haar";2;0,4215;10
"1098";60;"Commit.LOC.Added";147;"haar";2;0,1635;10
"1099";61;"Commit.LOC.Added";147;"haar";2;0;10
"1100";62;"Commit.LOC.Added";147;"haar";2;0,895;10
"1101";63;"Commit.LOC.Added";147;"haar";2;1,1615;10
"1102";64;"Commit.LOC.Added";147;"haar";2;0,668;10
"1103";65;"Commit.LOC.Added";147;"haar";2;0,5775;10
"1104";66;"Commit.LOC.Added";147;"haar";2;0,4735;10
"1105";67;"Commit.LOC.Added";147;"haar";2;0,5275;10
"1106";68;"Commit.LOC.Added";147;"haar";2;0,324;10
"1107";69;"Commit.LOC.Added";147;"haar";2;0,844;10
"1108";70;"Commit.LOC.Added";147;"haar";2;0,537;10
"1109";71;"Commit.LOC.Added";147;"haar";2;0,554;10
"1110";72;"Commit.LOC.Added";147;"haar";2;0,6565;10
"1111";73;"Commit.LOC.Added";147;"haar";2;0,506;10
"1112";74;"Commit.LOC.Added";147;"haar";2;0,3555;10
"1113";75;"Commit.LOC.Added";147;"haar";2;0,719;10
"1114";76;"Commit.LOC.Added";147;"haar";2;0,1265;10
"1115";77;"Commit.LOC.Added";147;"haar";2;0;10
"1116";78;"Commit.LOC.Added";147;"haar";2;0;10
"1117";79;"Commit.LOC.Added";147;"haar";2;0;10
"1118";80;"Commit.LOC.Added";147;"haar";2;0;10
"1119";81;"Commit.LOC.Added";147;"haar";2;0;10
"1120";82;"Commit.LOC.Added";147;"haar";2;0;10
"1121";83;"Commit.LOC.Added";147;"haar";2;0;10
"1122";84;"Commit.LOC.Added";147;"haar";2;4,946;10
"1123";85;"Commit.LOC.Added";147;"haar";2;0;10
"1124";86;"Commit.LOC.Added";147;"haar";2;0;10
"1125";87;"Commit.LOC.Added";147;"haar";2;0;10
"1126";88;"Commit.LOC.Added";147;"haar";2;0;10
"1127";89;"Commit.LOC.Added";147;"haar";2;0;10
"1128";90;"Commit.LOC.Added";147;"haar";2;0;10
"1129";91;"Commit.LOC.Added";147;"haar";2;0;10
"1130";92;"Commit.LOC.Added";147;"haar";2;5,333;10
"1131";93;"Commit.LOC.Added";147;"haar";2;0,452;10
"1132";94;"Commit.LOC.Added";147;"haar";2;0,5025;10
"1133";95;"Commit.LOC.Added";147;"haar";2;0;10
"1134";96;"Commit.LOC.Added";147;"haar";2;0;10
"1135";97;"Commit.LOC.Added";147;"haar";2;0;10
"1136";98;"Commit.LOC.Added";147;"haar";2;0;10
"1137";99;"Commit.LOC.Added";147;"haar";2;0;10
"1138";100;"Commit.LOC.Added";147;"haar";2;0;10
"1139";101;"Commit.LOC.Added";147;"haar";2;0;10
"1140";102;"Commit.LOC.Added";147;"haar";2;0;10
"1141";103;"Commit.LOC.Added";147;"haar";2;0;10
"1142";104;"Commit.LOC.Added";147;"haar";2;0;10
"1143";105;"Commit.LOC.Added";147;"haar";2;0;10
"1144";106;"Commit.LOC.Added";147;"haar";2;5,68;10
"1145";107;"Commit.LOC.Added";147;"haar";2;0;10
"1146";108;"Commit.LOC.Added";147;"haar";2;0;10
"1147";109;"Commit.LOC.Added";147;"haar";2;0;10
"1148";110;"Commit.LOC.Added";147;"haar";2;0;10
"1149";111;"Commit.LOC.Added";147;"haar";2;0;10
"1150";112;"Commit.LOC.Added";147;"haar";2;0;10
"1151";113;"Commit.LOC.Added";147;"haar";2;0;10
"1152";114;"Commit.LOC.Added";147;"haar";2;5,7635;10
"1153";115;"Commit.LOC.Added";147;"haar";2;0,8205;10
"1154";116;"Commit.LOC.Added";147;"haar";2;0,4585;10
"1155";117;"Commit.LOC.Added";147;"haar";2;0,39;10
"1156";118;"Commit.LOC.Added";147;"haar";2;0,4135;10
"1157";119;"Commit.LOC.Added";147;"haar";2;0,5675;10
"1158";120;"Commit.LOC.Added";147;"haar";2;0,3765;10
"1159";121;"Commit.LOC.Added";147;"haar";2;0,678;10
"1160";122;"Commit.LOC.Added";147;"haar";2;0,8775;10
"1161";123;"Commit.LOC.Added";147;"haar";2;0,45;10
"1162";124;"Commit.LOC.Added";147;"haar";2;0,7415;10
"1163";125;"Commit.LOC.Added";147;"haar";2;0;10
"1164";126;"Commit.LOC.Added";147;"haar";2;0;10
"1165";127;"Commit.LOC.Added";147;"haar";2;1,3565;10
"1166";128;"Commit.LOC.Added";147;"haar";2;0,7065;10
"1167";129;"Commit.LOC.Added";147;"haar";2;0,4675;10
"1168";130;"Commit.LOC.Added";147;"haar";2;0;10
"1169";131;"Commit.LOC.Added";147;"haar";2;0,484;10
"1170";132;"Commit.LOC.Added";147;"haar";2;0,6145;10
"1171";133;"Commit.LOC.Added";147;"haar";2;0,5425;10
"1172";134;"Commit.LOC.Added";147;"haar";2;0,2875;10
"1173";135;"Commit.LOC.Added";147;"haar";2;0,973;10
"1174";136;"Commit.LOC.Added";147;"haar";2;0,6255;10
"1175";137;"Commit.LOC.Added";147;"haar";2;1,055;10
"1176";138;"Commit.LOC.Added";147;"haar";2;0,7225;10
"1177";139;"Commit.LOC.Added";147;"haar";2;0,533;10
"1178";140;"Commit.LOC.Added";147;"haar";2;0,2535;10
"1179";141;"Commit.LOC.Added";147;"haar";2;0,5835;10
"1180";142;"Commit.LOC.Added";147;"haar";2;0,3315;10
"1181";143;"Commit.LOC.Added";147;"haar";2;0;10
"1182";144;"Commit.LOC.Added";147;"haar";2;1,3145;10
"1183";145;"Commit.LOC.Added";147;"haar";2;0;10
"1184";146;"Commit.LOC.Added";147;"haar";2;0;10
"1185";147;"Commit.LOC.Added";147;"haar";2;0;10
"1186";148;"Commit.LOC.Added";147;"haar";2;0;10
"1187";149;"Commit.LOC.Added";147;"haar";2;3,057;10
"1188";150;"Commit.LOC.Added";147;"haar";2;0;10
"1189";151;"Commit.LOC.Added";147;"haar";2;0;10
"1190";152;"Commit.LOC.Added";147;"haar";2;0;10
"1191";153;"Commit.LOC.Added";147;"haar";2;1,7425;10
"1192";154;"Commit.LOC.Added";147;"haar";2;0;10
"1193";155;"Commit.LOC.Added";147;"haar";2;1,8475;10
"1194";156;"Commit.LOC.Added";147;"haar";2;0;10
"1195";157;"Commit.LOC.Added";147;"haar";2;0;10
"1196";158;"Commit.LOC.Added";147;"haar";2;1,8495;10
"1197";159;"Commit.LOC.Added";147;"haar";2;0;10
"1198";160;"Commit.LOC.Added";147;"haar";2;0;10
"1199";161;"Commit.LOC.Added";147;"haar";2;0;10
"1200";162;"Commit.LOC.Added";147;"haar";2;0;10
"1201";163;"Commit.LOC.Added";147;"haar";2;0;10
"1202";164;"Commit.LOC.Added";147;"haar";2;0;10
"1203";165;"Commit.LOC.Added";147;"haar";2;0;10
"1204";166;"Commit.LOC.Added";147;"haar";2;4,825;10
"1205";167;"Commit.LOC.Added";147;"haar";2;0;10
"1206";168;"Commit.LOC.Added";147;"haar";2;0;10
"1207";169;"Commit.LOC.Added";147;"haar";2;0;10
"1208";170;"Commit.LOC.Added";147;"haar";2;0;10
"1209";171;"Commit.LOC.Added";147;"haar";2;0;10
"1210";172;"Commit.LOC.Added";147;"haar";2;0;10
"1211";173;"Commit.LOC.Added";147;"haar";2;0;10
"1212";174;"Commit.LOC.Added";147;"haar";2;0;10
"1213";175;"Commit.LOC.Added";147;"haar";2;6,175;10
"1214";176;"Commit.LOC.Added";147;"haar";2;0;10
"1215";177;"Commit.LOC.Added";147;"haar";2;1,338;10
"1216";178;"Commit.LOC.Added";147;"haar";2;0,384;10
"1217";179;"Commit.LOC.Added";147;"haar";2;0,5045;10
"1218";180;"Commit.LOC.Added";147;"haar";2;0,332;10
"1219";181;"Commit.LOC.Added";147;"haar";2;0,0705;10
"1220";182;"Commit.LOC.Added";147;"haar";2;0,296;10
"1221";183;"Commit.LOC.Added";147;"haar";2;0,407;10
"1222";184;"Commit.LOC.Added";147;"haar";2;0,64;10
"1223";185;"Commit.LOC.Added";147;"haar";2;0,3695;10
"1224";186;"Commit.LOC.Added";147;"haar";2;0,531;10
"1225";187;"Commit.LOC.Added";147;"haar";2;0,5105;10
"1226";188;"Commit.LOC.Added";147;"haar";2;0,672;10
"1227";189;"Commit.LOC.Added";147;"haar";2;0,407;10
"1228";190;"Commit.LOC.Added";147;"haar";2;0,363;10
"1229";191;"Commit.LOC.Added";147;"haar";2;0,6875;10
"1230";192;"Commit.LOC.Added";147;"haar";2;0,1095;10
"1231";193;"Commit.LOC.Added";147;"haar";2;0,5615;10
"1232";194;"Commit.LOC.Added";147;"haar";2;0,312;10
"1233";195;"Commit.LOC.Added";147;"haar";2;0,666363636363636;10
"1234";196;"Commit.LOC.Added";147;"haar";2;0,31675;10
"1235";197;"Commit.LOC.Added";147;"haar";2;0,822;10
"1236";198;"Commit.LOC.Added";147;"haar";2;0,7062;10
"1237";199;"Commit.LOC.Added";147;"haar";2;0,527;10
"1238";200;"Commit.LOC.Added";147;"haar";2;0,2785;10
"1239";201;"Commit.LOC.Added";147;"haar";2;1,1455;10
"1240";202;"Commit.LOC.Added";147;"haar";2;0,552;10
"1241";203;"Commit.LOC.Added";147;"haar";2;0,685;10
"1242";204;"Commit.LOC.Added";147;"haar";2;0,744;10
"1243";205;"Commit.LOC.Added";147;"haar";2;0,3085;10
"1244";206;"Commit.LOC.Added";147;"haar";2;0,8165;10
"1245";207;"Commit.LOC.Added";147;"haar";2;0,5435;10
"1246";208;"Commit.LOC.Added";147;"haar";2;0,506;10
"1247";209;"Commit.LOC.Added";147;"haar";2;0,8315;10
"1248";210;"Commit.LOC.Added";147;"haar";2;0,317;10
"1249";211;"Commit.LOC.Added";147;"haar";2;0,1815;10
"1250";212;"Commit.LOC.Added";147;"haar";2;0,385;10
"1251";213;"Commit.LOC.Added";147;"haar";2;0,8135;10
"1252";214;"Commit.LOC.Added";147;"haar";2;0,104;10
"1253";215;"Commit.LOC.Added";147;"haar";2;0,432157142857143;10
"1254";216;"Commit.LOC.Added";147;"haar";2;0,247414285714286;10
"1255";217;"Commit.LOC.Added";147;"haar";2;0,542;10
"1256";218;"Commit.LOC.Added";147;"haar";2;0,464;10
"1257";219;"Commit.LOC.Added";147;"haar";2;0,574;10
"1258";220;"Commit.LOC.Added";147;"haar";2;0;10
"1259";221;"Commit.LOC.Added";147;"haar";2;0;10
"1260";222;"Commit.LOC.Added";147;"haar";2;0;10
"1261";223;"Commit.LOC.Added";147;"haar";2;0;10
"1262";224;"Commit.LOC.Added";147;"haar";2;0;10
"1263";225;"Commit.LOC.Added";147;"haar";2;0;10
"1264";226;"Commit.LOC.Added";147;"haar";2;11,7215;10
"1265";227;"Commit.LOC.Added";147;"haar";2;0;10
"1266";228;"Commit.LOC.Added";147;"haar";2;0;10
"1267";229;"Commit.LOC.Added";147;"haar";2;0;10
"1268";230;"Commit.LOC.Added";147;"haar";2;0;10
"1269";231;"Commit.LOC.Added";147;"haar";2;0;10
"1270";232;"Commit.LOC.Added";147;"haar";2;0;10
"1271";233;"Commit.LOC.Added";147;"haar";2;0;10
"1272";234;"Commit.LOC.Added";147;"haar";2;0;10
"1273";235;"Commit.LOC.Added";147;"haar";2;0;10
"1274";236;"Commit.LOC.Added";147;"haar";2;0;10
"1275";237;"Commit.LOC.Added";147;"haar";2;0;10
"1276";238;"Commit.LOC.Added";147;"haar";2;11,8245;10
"1277";239;"Commit.LOC.Added";147;"haar";2;0,165;10
"1278";240;"Commit.LOC.Added";147;"haar";2;0;10
"1279";241;"Commit.LOC.Added";147;"haar";2;0;10
"1280";242;"Commit.LOC.Added";147;"haar";2;0,073;10
"1281";243;"Commit.LOC.Added";147;"haar";2;0;10
"1282";244;"Commit.LOC.Added";147;"haar";2;0;10
"1283";245;"Commit.LOC.Added";147;"haar";2;0;10
"1284";246;"Commit.LOC.Added";147;"haar";2;0;10
"1285";247;"Commit.LOC.Added";147;"haar";2;2,0185;10
"1286";248;"Commit.LOC.Added";147;"haar";2;0;10
"1287";249;"Commit.LOC.Added";147;"haar";2;0;10
"1288";250;"Commit.LOC.Added";147;"haar";2;2,0995;10
"1289";251;"Commit.LOC.Added";147;"haar";2;0;10
"1290";252;"Commit.LOC.Added";147;"haar";2;0;10
"1291";253;"Commit.LOC.Added";147;"haar";2;2,361;10
"1292";254;"Commit.LOC.Added";147;"haar";2;0;10
"1293";255;"Commit.LOC.Added";147;"haar";2;2,4465;10
"1294";256;"Commit.LOC.Added";147;"haar";2;0,715;10
"1295";257;"Commit.LOC.Added";147;"haar";2;0,643;10
"1296";258;"Commit.LOC.Added";147;"haar";2;0,74;10
"1297";259;"Commit.LOC.Added";147;"haar";2;0,6685;10
"1298";260;"Commit.LOC.Added";147;"haar";2;0,2385;10
"1299";261;"Commit.LOC.Added";147;"haar";2;0;10
"1300";262;"Commit.LOC.Added";147;"haar";2;0;10
"1301";263;"Commit.LOC.Added";147;"haar";2;0;10
"1302";264;"Commit.LOC.Added";147;"haar";2;0;10
"1303";265;"Commit.LOC.Added";147;"haar";2;0;10
"1304";266;"Commit.LOC.Added";147;"haar";2;0;10
"1305";267;"Commit.LOC.Added";147;"haar";2;0;10
"1306";268;"Commit.LOC.Added";147;"haar";2;0;10
"1307";269;"Commit.LOC.Added";147;"haar";2;6,0265;10
"1308";270;"Commit.LOC.Added";147;"haar";2;0;10
"1309";271;"Commit.LOC.Added";147;"haar";2;0;10
"1310";272;"Commit.LOC.Added";147;"haar";2;0;10
"1311";273;"Commit.LOC.Added";147;"haar";2;0;10
"1312";274;"Commit.LOC.Added";147;"haar";2;0;10
"1313";275;"Commit.LOC.Added";147;"haar";2;0;10
"1314";276;"Commit.LOC.Added";147;"haar";2;0;10
"1315";277;"Commit.LOC.Added";147;"haar";2;0;10
"1316";278;"Commit.LOC.Added";147;"haar";2;5,833;10
"1317";279;"Commit.LOC.Added";147;"haar";2;0,743;10
"1318";280;"Commit.LOC.Added";147;"haar";2;0,456;10
"1319";281;"Commit.LOC.Added";147;"haar";2;0;10
"1320";282;"Commit.LOC.Added";147;"haar";2;0;10
"1321";283;"Commit.LOC.Added";147;"haar";2;0;10
"1322";284;"Commit.LOC.Added";147;"haar";2;2,6665;10
"1323";285;"Commit.LOC.Added";147;"haar";2;0;10
"1324";286;"Commit.LOC.Added";147;"haar";2;0;10
"1325";287;"Commit.LOC.Added";147;"haar";2;0;10
"1326";288;"Commit.LOC.Added";147;"haar";2;2,703;10
"1327";289;"Commit.LOC.Added";147;"haar";2;0,01;10
"1328";290;"Commit.LOC.Added";147;"haar";2;0,8885;10
"1329";291;"Commit.LOC.Added";147;"haar";2;0;10
"1330";292;"Commit.LOC.Added";147;"haar";2;0;10
"1331";293;"Commit.LOC.Added";147;"haar";2;2,224;10
