"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1783";1783;"Active.Developers";168;"haar";1;0,0282842712474619;11
"1784";1784;"Active.Developers";168;"haar";1;0,0339411254969543;11
"1785";1785;"Active.Developers";168;"haar";1;0,101823376490863;11
"1786";1786;"Active.Developers";168;"haar";1;0,118086832458153;11
"1787";1787;"Active.Developers";168;"haar";1;0,0487903679018718;11
"1788";1788;"Active.Developers";168;"haar";1;0,0848528137423857;11
"1789";1789;"Active.Developers";168;"haar";1;0,0346648896817024;11
"1790";1;"Active.Developers";168;"haar";2;0;10
"1791";2;"Active.Developers";168;"haar";2;0;10
"1792";3;"Active.Developers";168;"haar";2;0;10
"1793";4;"Active.Developers";168;"haar";2;0;10
"1794";5;"Active.Developers";168;"haar";2;0;10
"1795";6;"Active.Developers";168;"haar";2;0;10
"1796";7;"Active.Developers";168;"haar";2;0;10
"1797";8;"Active.Developers";168;"haar";2;0;10
"1798";9;"Active.Developers";168;"haar";2;0;10
"1799";10;"Active.Developers";168;"haar";2;0;10
"1800";11;"Active.Developers";168;"haar";2;0;10
"1801";12;"Active.Developers";168;"haar";2;0;10
"1802";13;"Active.Developers";168;"haar";2;0;10
"1803";14;"Active.Developers";168;"haar";2;0;10
"1804";15;"Active.Developers";168;"haar";2;0;10
"1805";16;"Active.Developers";168;"haar";2;0;10
"1806";17;"Active.Developers";168;"haar";2;0;10
"1807";18;"Active.Developers";168;"haar";2;0;10
"1808";19;"Active.Developers";168;"haar";2;0;10
"1809";20;"Active.Developers";168;"haar";2;0;10
"1810";21;"Active.Developers";168;"haar";2;0;10
"1811";22;"Active.Developers";168;"haar";2;0;10
"1812";23;"Active.Developers";168;"haar";2;5e-04;10
"1813";24;"Active.Developers";168;"haar";2;0;10
"1814";25;"Active.Developers";168;"haar";2;0;10
"1815";26;"Active.Developers";168;"haar";2;0;10
"1816";27;"Active.Developers";168;"haar";2;0;10
"1817";28;"Active.Developers";168;"haar";2;0;10
"1818";29;"Active.Developers";168;"haar";2;0;10
"1819";30;"Active.Developers";168;"haar";2;0;10
"1820";31;"Active.Developers";168;"haar";2;0;10
"1821";32;"Active.Developers";168;"haar";2;0;10
"1822";33;"Active.Developers";168;"haar";2;0;10
"1823";34;"Active.Developers";168;"haar";2;0;10
"1824";35;"Active.Developers";168;"haar";2;0;10
"1825";36;"Active.Developers";168;"haar";2;0;10
"1826";37;"Active.Developers";168;"haar";2;0;10
"1827";38;"Active.Developers";168;"haar";2;0;10
"1828";39;"Active.Developers";168;"haar";2;0;10
"1829";40;"Active.Developers";168;"haar";2;0;10
"1830";41;"Active.Developers";168;"haar";2;0;10
"1831";42;"Active.Developers";168;"haar";2;0;10
"1832";43;"Active.Developers";168;"haar";2;0;10
"1833";44;"Active.Developers";168;"haar";2;0;10
"1834";45;"Active.Developers";168;"haar";2;0;10
"1835";46;"Active.Developers";168;"haar";2;5e-04;10
"1836";47;"Active.Developers";168;"haar";2;5e-04;10
"1837";48;"Active.Developers";168;"haar";2;5e-04;10
"1838";49;"Active.Developers";168;"haar";2;0;10
"1839";50;"Active.Developers";168;"haar";2;0,0015;10
"1840";51;"Active.Developers";168;"haar";2;5e-04;10
"1841";52;"Active.Developers";168;"haar";2;0,001;10
"1842";53;"Active.Developers";168;"haar";2;5e-04;10
"1843";54;"Active.Developers";168;"haar";2;5e-04;10
"1844";55;"Active.Developers";168;"haar";2;0,001;10
"1845";56;"Active.Developers";168;"haar";2;5e-04;10
"1846";57;"Active.Developers";168;"haar";2;0;10
"1847";58;"Active.Developers";168;"haar";2;0,0015;10
"1848";59;"Active.Developers";168;"haar";2;5e-04;10
"1849";60;"Active.Developers";168;"haar";2;0;10
"1850";61;"Active.Developers";168;"haar";2;5e-04;10
"1851";62;"Active.Developers";168;"haar";2;0,0015;10
"1852";63;"Active.Developers";168;"haar";2;5e-04;10
"1853";64;"Active.Developers";168;"haar";2;0,0025;10
"1854";65;"Active.Developers";168;"haar";2;0;10
"1855";66;"Active.Developers";168;"haar";2;0,001;10
"1856";67;"Active.Developers";168;"haar";2;0,002;10
"1857";68;"Active.Developers";168;"haar";2;0;10
"1858";69;"Active.Developers";168;"haar";2;0;10
"1859";70;"Active.Developers";168;"haar";2;0;10
"1860";71;"Active.Developers";168;"haar";2;0;10
"1861";72;"Active.Developers";168;"haar";2;0,001;10
"1862";73;"Active.Developers";168;"haar";2;0;10
"1863";74;"Active.Developers";168;"haar";2;0;10
"1864";75;"Active.Developers";168;"haar";2;0;10
"1865";76;"Active.Developers";168;"haar";2;0;10
"1866";77;"Active.Developers";168;"haar";2;0;10
"1867";78;"Active.Developers";168;"haar";2;0,003;10
"1868";79;"Active.Developers";168;"haar";2;0;10
"1869";80;"Active.Developers";168;"haar";2;0;10
"1870";81;"Active.Developers";168;"haar";2;0,001;10
"1871";82;"Active.Developers";168;"haar";2;0;10
"1872";83;"Active.Developers";168;"haar";2;0;10
"1873";84;"Active.Developers";168;"haar";2;0,011;10
"1874";85;"Active.Developers";168;"haar";2;0,002;10
"1875";86;"Active.Developers";168;"haar";2;0,002;10
"1876";87;"Active.Developers";168;"haar";2;0,001;10
"1877";88;"Active.Developers";168;"haar";2;0,001;10
"1878";89;"Active.Developers";168;"haar";2;0,002;10
"1879";90;"Active.Developers";168;"haar";2;0,001;10
"1880";91;"Active.Developers";168;"haar";2;0,0055;10
"1881";92;"Active.Developers";168;"haar";2;0,004;10
"1882";93;"Active.Developers";168;"haar";2;0,002;10
"1883";94;"Active.Developers";168;"haar";2;0,001;10
"1884";95;"Active.Developers";168;"haar";2;0,002;10
"1885";96;"Active.Developers";168;"haar";2;0;10
"1886";97;"Active.Developers";168;"haar";2;0;10
"1887";98;"Active.Developers";168;"haar";2;0,001;10
"1888";99;"Active.Developers";168;"haar";2;0;10
"1889";100;"Active.Developers";168;"haar";2;0,004;10
"1890";101;"Active.Developers";168;"haar";2;0,004;10
"1891";102;"Active.Developers";168;"haar";2;0,003;10
"1892";103;"Active.Developers";168;"haar";2;0;10
"1893";104;"Active.Developers";168;"haar";2;0,001;10
"1894";105;"Active.Developers";168;"haar";2;0,001;10
"1895";106;"Active.Developers";168;"haar";2;0;10
"1896";107;"Active.Developers";168;"haar";2;0,001;10
"1897";108;"Active.Developers";168;"haar";2;0,009;10
"1898";109;"Active.Developers";168;"haar";2;0,001;10
"1899";110;"Active.Developers";168;"haar";2;0;10
"1900";111;"Active.Developers";168;"haar";2;0;10
"1901";112;"Active.Developers";168;"haar";2;0;10
"1902";113;"Active.Developers";168;"haar";2;0,001;10
"1903";114;"Active.Developers";168;"haar";2;0;10
"1904";115;"Active.Developers";168;"haar";2;0,0035;10
"1905";116;"Active.Developers";168;"haar";2;0,003;10
"1906";117;"Active.Developers";168;"haar";2;0,0015;10
"1907";118;"Active.Developers";168;"haar";2;0,0015;10
"1908";119;"Active.Developers";168;"haar";2;0;10
"1909";120;"Active.Developers";168;"haar";2;0,012;10
"1910";121;"Active.Developers";168;"haar";2;0,0015;10
"1911";122;"Active.Developers";168;"haar";2;0;10
"1912";123;"Active.Developers";168;"haar";2;0,0075;10
"1913";124;"Active.Developers";168;"haar";2;0;10
"1914";125;"Active.Developers";168;"haar";2;0;10
"1915";126;"Active.Developers";168;"haar";2;0;10
"1916";127;"Active.Developers";168;"haar";2;0;10
"1917";128;"Active.Developers";168;"haar";2;0,0015;10
"1918";129;"Active.Developers";168;"haar";2;0;10
"1919";130;"Active.Developers";168;"haar";2;0;10
"1920";131;"Active.Developers";168;"haar";2;0;10
"1921";132;"Active.Developers";168;"haar";2;0,0045;10
"1922";133;"Active.Developers";168;"haar";2;0,003;10
"1923";134;"Active.Developers";168;"haar";2;0,0015;10
"1924";135;"Active.Developers";168;"haar";2;0;10
"1925";136;"Active.Developers";168;"haar";2;0,0015;10
"1926";137;"Active.Developers";168;"haar";2;0,0045;10
"1927";138;"Active.Developers";168;"haar";2;0,006;10
"1928";139;"Active.Developers";168;"haar";2;0;10
"1929";140;"Active.Developers";168;"haar";2;0,0015;10
"1930";141;"Active.Developers";168;"haar";2;0;10
"1931";142;"Active.Developers";168;"haar";2;0,0045;10
"1932";143;"Active.Developers";168;"haar";2;0,0075;10
"1933";144;"Active.Developers";168;"haar";2;0;10
"1934";145;"Active.Developers";168;"haar";2;0,0015;10
"1935";146;"Active.Developers";168;"haar";2;0,0075;10
"1936";147;"Active.Developers";168;"haar";2;0,009;10
"1937";148;"Active.Developers";168;"haar";2;0,0015;10
"1938";149;"Active.Developers";168;"haar";2;0,006;10
"1939";150;"Active.Developers";168;"haar";2;0,0015;10
"1940";151;"Active.Developers";168;"haar";2;0;10
"1941";152;"Active.Developers";168;"haar";2;0,0015;10
"1942";153;"Active.Developers";168;"haar";2;0;10
"1943";154;"Active.Developers";168;"haar";2;0,0015;10
"1944";155;"Active.Developers";168;"haar";2;0;10
"1945";156;"Active.Developers";168;"haar";2;0,0015;10
"1946";157;"Active.Developers";168;"haar";2;0,003;10
"1947";158;"Active.Developers";168;"haar";2;0,006;10
"1948";159;"Active.Developers";168;"haar";2;0,0045;10
"1949";160;"Active.Developers";168;"haar";2;0,0015;10
"1950";161;"Active.Developers";168;"haar";2;0,009;10
"1951";162;"Active.Developers";168;"haar";2;0,0045;10
"1952";163;"Active.Developers";168;"haar";2;0;10
"1953";164;"Active.Developers";168;"haar";2;0;10
"1954";165;"Active.Developers";168;"haar";2;0,0015;10
"1955";166;"Active.Developers";168;"haar";2;0;10
"1956";167;"Active.Developers";168;"haar";2;0,0015;10
"1957";168;"Active.Developers";168;"haar";2;0;10
"1958";169;"Active.Developers";168;"haar";2;0;10
"1959";170;"Active.Developers";168;"haar";2;0;10
"1960";171;"Active.Developers";168;"haar";2;0;10
"1961";172;"Active.Developers";168;"haar";2;0;10
"1962";173;"Active.Developers";168;"haar";2;0;10
"1963";174;"Active.Developers";168;"haar";2;0;10
"1964";175;"Active.Developers";168;"haar";2;0;10
"1965";176;"Active.Developers";168;"haar";2;0;10
"1966";177;"Active.Developers";168;"haar";2;0;10
"1967";178;"Active.Developers";168;"haar";2;0;10
"1968";179;"Active.Developers";168;"haar";2;0;10
"1969";180;"Active.Developers";168;"haar";2;0;10
"1970";181;"Active.Developers";168;"haar";2;0;10
"1971";182;"Active.Developers";168;"haar";2;0,0015;10
"1972";183;"Active.Developers";168;"haar";2;0;10
"1973";184;"Active.Developers";168;"haar";2;0;10
"1974";185;"Active.Developers";168;"haar";2;0;10
"1975";186;"Active.Developers";168;"haar";2;0;10
"1976";187;"Active.Developers";168;"haar";2;0;10
"1977";188;"Active.Developers";168;"haar";2;0;10
"1978";189;"Active.Developers";168;"haar";2;0;10
"1979";190;"Active.Developers";168;"haar";2;0;10
"1980";191;"Active.Developers";168;"haar";2;0;10
"1981";192;"Active.Developers";168;"haar";2;0;10
"1982";193;"Active.Developers";168;"haar";2;0;10
"1983";194;"Active.Developers";168;"haar";2;0;10
"1984";195;"Active.Developers";168;"haar";2;0;10
"1985";196;"Active.Developers";168;"haar";2;0,0015;10
"1986";197;"Active.Developers";168;"haar";2;0,0285;10
"1987";198;"Active.Developers";168;"haar";2;0,0135;10
"1988";199;"Active.Developers";168;"haar";2;0;10
"1989";200;"Active.Developers";168;"haar";2;0,0015;10
"1990";201;"Active.Developers";168;"haar";2;0;10
"1991";202;"Active.Developers";168;"haar";2;0,0015;10
"1992";203;"Active.Developers";168;"haar";2;0;10
"1993";204;"Active.Developers";168;"haar";2;0,003;10
"1994";205;"Active.Developers";168;"haar";2;0,0195;10
"1995";206;"Active.Developers";168;"haar";2;0,033;10
"1996";207;"Active.Developers";168;"haar";2;0,0135;10
"1997";208;"Active.Developers";168;"haar";2;0,009;10
"1998";209;"Active.Developers";168;"haar";2;0,0045;10
"1999";210;"Active.Developers";168;"haar";2;0,009;10
"2000";211;"Active.Developers";168;"haar";2;0,0105;10
"2001";212;"Active.Developers";168;"haar";2;0,0015;10
"2002";213;"Active.Developers";168;"haar";2;0,0045;10
"2003";214;"Active.Developers";168;"haar";2;0,015;10
"2004";215;"Active.Developers";168;"haar";2;0,006;10
"2005";216;"Active.Developers";168;"haar";2;0,0015;10
"2006";217;"Active.Developers";168;"haar";2;0,006;10
"2007";218;"Active.Developers";168;"haar";2;0,003;10
"2008";219;"Active.Developers";168;"haar";2;0;10
"2009";220;"Active.Developers";168;"haar";2;0;10
"2010";221;"Active.Developers";168;"haar";2;0,0015;10
"2011";222;"Active.Developers";168;"haar";2;0;10
"2012";223;"Active.Developers";168;"haar";2;0;10
"2013";224;"Active.Developers";168;"haar";2;0,0045;10
"2014";225;"Active.Developers";168;"haar";2;0,0105;10
"2015";226;"Active.Developers";168;"haar";2;0;10
"2016";227;"Active.Developers";168;"haar";2;0,0015;10
"2017";228;"Active.Developers";168;"haar";2;0;10
"2018";229;"Active.Developers";168;"haar";2;0;10
"2019";230;"Active.Developers";168;"haar";2;0,006;10
"2020";231;"Active.Developers";168;"haar";2;0,0045;10
"2021";232;"Active.Developers";168;"haar";2;0,0045;10
"2022";233;"Active.Developers";168;"haar";2;0,0105;10
"2023";234;"Active.Developers";168;"haar";2;0;10
"2024";235;"Active.Developers";168;"haar";2;0,0015;10
"2025";236;"Active.Developers";168;"haar";2;0,0045;10
"2026";237;"Active.Developers";168;"haar";2;0,003;10
"2027";238;"Active.Developers";168;"haar";2;0,0165;10
"2028";239;"Active.Developers";168;"haar";2;0,0015;10
"2029";240;"Active.Developers";168;"haar";2;0,015;10
"2030";241;"Active.Developers";168;"haar";2;0,006;10
"2031";242;"Active.Developers";168;"haar";2;0;10
"2032";243;"Active.Developers";168;"haar";2;0;10
"2033";244;"Active.Developers";168;"haar";2;0,0015;10
"2034";245;"Active.Developers";168;"haar";2;0;10
"2035";246;"Active.Developers";168;"haar";2;0,0015;10
"2036";247;"Active.Developers";168;"haar";2;0,0015;10
"2037";248;"Active.Developers";168;"haar";2;0;10
"2038";249;"Active.Developers";168;"haar";2;0,009;10
"2039";250;"Active.Developers";168;"haar";2;0,0015;10
"2040";251;"Active.Developers";168;"haar";2;0,009;10
"2041";252;"Active.Developers";168;"haar";2;0,027;10
"2042";253;"Active.Developers";168;"haar";2;0,021;10
"2043";254;"Active.Developers";168;"haar";2;0,015;10
"2044";255;"Active.Developers";168;"haar";2;0,0015;10
"2045";256;"Active.Developers";168;"haar";2;0,0045;10
"2046";257;"Active.Developers";168;"haar";2;0,009;10
"2047";258;"Active.Developers";168;"haar";2;0,024;10
"2048";259;"Active.Developers";168;"haar";2;0,009;10
"2049";260;"Active.Developers";168;"haar";2;0,0015;10
"2050";261;"Active.Developers";168;"haar";2;0,0165;10
"2051";262;"Active.Developers";168;"haar";2;0,018;10
"2052";263;"Active.Developers";168;"haar";2;0,006;10
"2053";264;"Active.Developers";168;"haar";2;0,0225;10
"2054";265;"Active.Developers";168;"haar";2;0,012;10
"2055";266;"Active.Developers";168;"haar";2;0,0095;10
"2056";267;"Active.Developers";168;"haar";2;0,027;10
"2057";268;"Active.Developers";168;"haar";2;0,01;10
"2058";269;"Active.Developers";168;"haar";2;0,0025;10
"2059";270;"Active.Developers";168;"haar";2;0;10
"2060";271;"Active.Developers";168;"haar";2;0,0025;10
"2061";272;"Active.Developers";168;"haar";2;0;10
"2062";273;"Active.Developers";168;"haar";2;0,0025;10
"2063";274;"Active.Developers";168;"haar";2;0;10
"2064";275;"Active.Developers";168;"haar";2;0,0775;10
"2065";276;"Active.Developers";168;"haar";2;0,033;10
"2066";277;"Active.Developers";168;"haar";2;0,006;10
"2067";278;"Active.Developers";168;"haar";2;0,045;10
"2068";279;"Active.Developers";168;"haar";2;0,0105;10
"2069";280;"Active.Developers";168;"haar";2;0;10
"2070";281;"Active.Developers";168;"haar";2;0,0035;10
"2071";282;"Active.Developers";168;"haar";2;0,0035;10
"2072";283;"Active.Developers";168;"haar";2;0,0105;10
"2073";284;"Active.Developers";168;"haar";2;0,042;10
"2074";285;"Active.Developers";168;"haar";2;0,007;10
"2075";286;"Active.Developers";168;"haar";2;0,049;10
"2076";287;"Active.Developers";168;"haar";2;0,0175;10
"2077";288;"Active.Developers";168;"haar";2;0,0175;10
"2078";289;"Active.Developers";168;"haar";2;0,0035;10
"2079";290;"Active.Developers";168;"haar";2;0,0455;10
"2080";291;"Active.Developers";168;"haar";2;0,0175;10
"2081";292;"Active.Developers";168;"haar";2;0,049;10
"2082";293;"Active.Developers";168;"haar";2;0,021;10
"2083";294;"Active.Developers";168;"haar";2;0,042;10
"2084";295;"Active.Developers";168;"haar";2;0;10
"2085";296;"Active.Developers";168;"haar";2;0,0035;10
"2086";297;"Active.Developers";168;"haar";2;0,056;10
"2087";298;"Active.Developers";168;"haar";2;0,0105;10
"2088";299;"Active.Developers";168;"haar";2;0,028;10
"2089";300;"Active.Developers";168;"haar";2;0,0175;10
"2090";301;"Active.Developers";168;"haar";2;0,0455;10
"2091";302;"Active.Developers";168;"haar";2;0,0455;10
"2092";303;"Active.Developers";168;"haar";2;0,0385;10
"2093";304;"Active.Developers";168;"haar";2;0,0455;10
"2094";305;"Active.Developers";168;"haar";2;0;10
"2095";306;"Active.Developers";168;"haar";2;0,0035;10
"2096";307;"Active.Developers";168;"haar";2;0;10
"2097";308;"Active.Developers";168;"haar";2;0,0105;10
"2098";309;"Active.Developers";168;"haar";2;0,0305;10
"2099";310;"Active.Developers";168;"haar";2;0,022;10
"2100";311;"Active.Developers";168;"haar";2;0,005;10
"2101";312;"Active.Developers";168;"haar";2;0,0025;10
"2102";313;"Active.Developers";168;"haar";2;0,035;10
"2103";314;"Active.Developers";168;"haar";2;0,005;10
"2104";315;"Active.Developers";168;"haar";2;0,015;10
"2105";316;"Active.Developers";168;"haar";2;0,025;10
"2106";317;"Active.Developers";168;"haar";2;0,0075;10
"2107";318;"Active.Developers";168;"haar";2;0,055;10
"2108";319;"Active.Developers";168;"haar";2;0,0175;10
"2109";320;"Active.Developers";168;"haar";2;0,0075;10
"2110";321;"Active.Developers";168;"haar";2;0,0575;10
"2111";322;"Active.Developers";168;"haar";2;0,0025;10
"2112";323;"Active.Developers";168;"haar";2;0,0425;10
"2113";324;"Active.Developers";168;"haar";2;0,0025;10
"2114";325;"Active.Developers";168;"haar";2;0,0175;10
"2115";326;"Active.Developers";168;"haar";2;0,0255;10
"2116";327;"Active.Developers";168;"haar";2;0,024;10
"2117";328;"Active.Developers";168;"haar";2;0,039;10
"2118";329;"Active.Developers";168;"haar";2;0,015;10
"2119";330;"Active.Developers";168;"haar";2;0,042;10
"2120";331;"Active.Developers";168;"haar";2;0,024;10
"2121";332;"Active.Developers";168;"haar";2;0,033;10
"2122";333;"Active.Developers";168;"haar";2;0,03;10
"2123";334;"Active.Developers";168;"haar";2;0,003;10
"2124";335;"Active.Developers";168;"haar";2;0,027;10
"2125";336;"Active.Developers";168;"haar";2;0,024;10
"2126";337;"Active.Developers";168;"haar";2;0,003;10
"2127";338;"Active.Developers";168;"haar";2;0,003;10
"2128";339;"Active.Developers";168;"haar";2;0,016;10
"2129";340;"Active.Developers";168;"haar";2;0,043;10
"2130";341;"Active.Developers";168;"haar";2;0,045;10
"2131";342;"Active.Developers";168;"haar";2;0,003;10
"2132";343;"Active.Developers";168;"haar";2;0,033;10
"2133";344;"Active.Developers";168;"haar";2;0,081;10
"2134";345;"Active.Developers";168;"haar";2;0,075;10
"2135";346;"Active.Developers";168;"haar";2;0,006;10
"2136";347;"Active.Developers";168;"haar";2;0,012;10
"2137";348;"Active.Developers";168;"haar";2;0,003;10
"2138";349;"Active.Developers";168;"haar";2;0,042;10
"2139";350;"Active.Developers";168;"haar";2;0,042;10
"2140";351;"Active.Developers";168;"haar";2;0,003;10
"2141";352;"Active.Developers";168;"haar";2;0,0395;10
"2142";353;"Active.Developers";168;"haar";2;0,1055;10
"2143";354;"Active.Developers";168;"haar";2;0,052;10
"2144";355;"Active.Developers";168;"haar";2;0,084;10
"2145";356;"Active.Developers";168;"haar";2;0,036;10
"2146";357;"Active.Developers";168;"haar";2;0,104;10
"2147";358;"Active.Developers";168;"haar";2;0,025;10
"2148";359;"Active.Developers";168;"haar";2;0,164;10
"2149";360;"Active.Developers";168;"haar";2;0,035;10
"2150";361;"Active.Developers";168;"haar";2;0,06;10
"2151";362;"Active.Developers";168;"haar";2;0,024;10
"2152";363;"Active.Developers";168;"haar";2;0,012;10
"2153";364;"Active.Developers";168;"haar";2;0,0035;10
"2154";365;"Active.Developers";168;"haar";2;0,0385;10
"2155";366;"Active.Developers";168;"haar";2;0,0245;10
"2156";367;"Active.Developers";168;"haar";2;0;10
"2157";368;"Active.Developers";168;"haar";2;0;10
"2158";369;"Active.Developers";168;"haar";2;0;10
"2159";370;"Active.Developers";168;"haar";2;0;10
"2160";371;"Active.Developers";168;"haar";2;0;10
"2161";372;"Active.Developers";168;"haar";2;0,0035;10
"2162";373;"Active.Developers";168;"haar";2;0;10
"2163";374;"Active.Developers";168;"haar";2;0;10
"2164";375;"Active.Developers";168;"haar";2;0;10
"2165";376;"Active.Developers";168;"haar";2;0;10
"2166";377;"Active.Developers";168;"haar";2;0,1085;10
"2167";378;"Active.Developers";168;"haar";2;0,0735;10
"2168";379;"Active.Developers";168;"haar";2;0,0405;10
"2169";380;"Active.Developers";168;"haar";2;0,116;10
"2170";381;"Active.Developers";168;"haar";2;0,118;10
"2171";382;"Active.Developers";168;"haar";2;0,0705;10
"2172";383;"Active.Developers";168;"haar";2;0,06;10
"2173";384;"Active.Developers";168;"haar";2;0,152;10
"2174";385;"Active.Developers";168;"haar";2;0,116;10
"2175";386;"Active.Developers";168;"haar";2;0,0045;10
"2176";387;"Active.Developers";168;"haar";2;0,1125;10
"2177";388;"Active.Developers";168;"haar";2;0,063;10
"2178";389;"Active.Developers";168;"haar";2;0,099;10
"2179";390;"Active.Developers";168;"haar";2;0,081;10
"2180";391;"Active.Developers";168;"haar";2;0,0495;10
"2181";392;"Active.Developers";168;"haar";2;0,0045;10
"2182";393;"Active.Developers";168;"haar";2;0;10
"2183";394;"Active.Developers";168;"haar";2;0,149;10
"2184";395;"Active.Developers";168;"haar";2;0,116;10
"2185";396;"Active.Developers";168;"haar";2;0,188;10
"2186";397;"Active.Developers";168;"haar";2;0,116;10
"2187";398;"Active.Developers";168;"haar";2;0,068;10
"2188";399;"Active.Developers";168;"haar";2;0,044;10
"2189";400;"Active.Developers";168;"haar";2;0,064;10
"2190";401;"Active.Developers";168;"haar";2;0,056;10
"2191";402;"Active.Developers";168;"haar";2;0,02;10
"2192";403;"Active.Developers";168;"haar";2;0,004;10
"2193";404;"Active.Developers";168;"haar";2;0,052;10
"2194";405;"Active.Developers";168;"haar";2;0,016;10
"2195";406;"Active.Developers";168;"haar";2;0,004;10
"2196";407;"Active.Developers";168;"haar";2;0;10
"2197";408;"Active.Developers";168;"haar";2;0,048;10
"2198";409;"Active.Developers";168;"haar";2;0,12;10
"2199";410;"Active.Developers";168;"haar";2;0,076;10
"2200";411;"Active.Developers";168;"haar";2;0,144;10
"2201";412;"Active.Developers";168;"haar";2;0,036;10
"2202";413;"Active.Developers";168;"haar";2;0,06;10
"2203";414;"Active.Developers";168;"haar";2;0,04;10
"2204";415;"Active.Developers";168;"haar";2;0,072;10
"2205";416;"Active.Developers";168;"haar";2;0,068;10
"2206";417;"Active.Developers";168;"haar";2;0,032;10
"2207";418;"Active.Developers";168;"haar";2;0,068;10
"2208";419;"Active.Developers";168;"haar";2;0,052;10
"2209";420;"Active.Developers";168;"haar";2;0,064;10
"2210";421;"Active.Developers";168;"haar";2;0,004;10
"2211";422;"Active.Developers";168;"haar";2;0,068;10
"2212";423;"Active.Developers";168;"haar";2;0,06;10
"2213";424;"Active.Developers";168;"haar";2;0,06;10
"2214";425;"Active.Developers";168;"haar";2;0,052;10
"2215";426;"Active.Developers";168;"haar";2;0,044;10
"2216";427;"Active.Developers";168;"haar";2;0,048;10
"2217";428;"Active.Developers";168;"haar";2;0,028;10
"2218";429;"Active.Developers";168;"haar";2;0,04;10
"2219";430;"Active.Developers";168;"haar";2;0,028;10
"2220";431;"Active.Developers";168;"haar";2;0,012;10
"2221";432;"Active.Developers";168;"haar";2;0,048;10
"2222";433;"Active.Developers";168;"haar";2;0,076;10
"2223";434;"Active.Developers";168;"haar";2;0,052;10
"2224";435;"Active.Developers";168;"haar";2;0,0135;10
"2225";436;"Active.Developers";168;"haar";2;0,027;10
"2226";437;"Active.Developers";168;"haar";2;0,036;10
"2227";438;"Active.Developers";168;"haar";2;0,0495;10
"2228";439;"Active.Developers";168;"haar";2;0,117;10
"2229";440;"Active.Developers";168;"haar";2;0,01;10
"2230";441;"Active.Developers";168;"haar";2;0,0435;10
"2231";442;"Active.Developers";168;"haar";2;0,0225;10
"2232";443;"Active.Developers";168;"haar";2;0,0765;10
"2233";444;"Active.Developers";168;"haar";2;0,164;10
"2234";445;"Active.Developers";168;"haar";2;0,205;10
"2235";446;"Active.Developers";168;"haar";2;0,05;10
"2236";447;"Active.Developers";168;"haar";2;0,025;10
"2237";448;"Active.Developers";168;"haar";2;0,09;10
"2238";449;"Active.Developers";168;"haar";2;0,155;10
"2239";450;"Active.Developers";168;"haar";2;0,07;10
"2240";451;"Active.Developers";168;"haar";2;0,11;10
"2241";452;"Active.Developers";168;"haar";2;0,28;10
"2242";453;"Active.Developers";168;"haar";2;0,0805;10
"2243";454;"Active.Developers";168;"haar";2;0,005;10
"2244";455;"Active.Developers";168;"haar";2;0,145;10
"2245";456;"Active.Developers";168;"haar";2;0,036;10
"2246";457;"Active.Developers";168;"haar";2;0,1575;10
"2247";458;"Active.Developers";168;"haar";2;0,1035;10
"2248";459;"Active.Developers";168;"haar";2;0,0045;10
"2249";460;"Active.Developers";168;"haar";2;0,0045;10
"2250";461;"Active.Developers";168;"haar";2;0,0405;10
"2251";462;"Active.Developers";168;"haar";2;0,0855;10
"2252";463;"Active.Developers";168;"haar";2;0,063;10
"2253";464;"Active.Developers";168;"haar";2;0,144;10
"2254";465;"Active.Developers";168;"haar";2;0,0855;10
"2255";466;"Active.Developers";168;"haar";2;0,009;10
"2256";467;"Active.Developers";168;"haar";2;0,0225;10
"2257";468;"Active.Developers";168;"haar";2;0,073;10
"2258";469;"Active.Developers";168;"haar";2;0,0145;10
"2259";470;"Active.Developers";168;"haar";2;0,112;10
"2260";471;"Active.Developers";168;"haar";2;0,0385;10
"2261";472;"Active.Developers";168;"haar";2;0,014;10
"2262";473;"Active.Developers";168;"haar";2;0,0315;10
"2263";474;"Active.Developers";168;"haar";2;0,0035;10
"2264";475;"Active.Developers";168;"haar";2;0,0035;10
"2265";476;"Active.Developers";168;"haar";2;0,0175;10
"2266";477;"Active.Developers";168;"haar";2;0,0525;10
"2267";478;"Active.Developers";168;"haar";2;0,042;10
"2268";479;"Active.Developers";168;"haar";2;0,0665;10
"2269";480;"Active.Developers";168;"haar";2;0,112;10
"2270";481;"Active.Developers";168;"haar";2;0,0875;10
"2271";482;"Active.Developers";168;"haar";2;0,0105;10
"2272";483;"Active.Developers";168;"haar";2;0,0175;10
"2273";484;"Active.Developers";168;"haar";2;0,049;10
"2274";485;"Active.Developers";168;"haar";2;0;10
"2275";486;"Active.Developers";168;"haar";2;0;10
"2276";487;"Active.Developers";168;"haar";2;0,004;10
"2277";488;"Active.Developers";168;"haar";2;0;10
"2278";489;"Active.Developers";168;"haar";2;0,0575;10
"2279";490;"Active.Developers";168;"haar";2;0,045;10
"2280";491;"Active.Developers";168;"haar";2;0,0045;10
"2281";492;"Active.Developers";168;"haar";2;0,108;10
"2282";493;"Active.Developers";168;"haar";2;0,063;10
"2283";494;"Active.Developers";168;"haar";2;0,0855;10
"2284";495;"Active.Developers";168;"haar";2;0,1575;10
